日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-02,300798,锦鸡股份,化学制品,9.83,10.16,9.6,10.16,9.6,5424900,54771474.0,2.3685,2.488,5.67,否,1.21,5.723,0.197,19.953,1.804,否,417748945.0,209951808.0,4302814133.5,2162503622.4,338.837469,3.601239,5.952307,9.88,9.59,9.26,9.36,10.73,13.73,13.94,2019-11-22,-
2021-03-03,300798,锦鸡股份,化学制品,10.06,10.19,9.78,9.94,9.78,4074296,40955038.38,1.7789,-2.233,4.08,否,0.9,2.792,3.112,15.986,-1.682,否,417748945.0,209951808.0,4206731876.15,2114214706.56,331.271196,3.520823,5.819391,9.86,9.73,9.28,9.39,10.65,13.69,13.92,2019-11-22,-
2021-03-04,300798,锦鸡股份,化学制品,9.94,9.94,9.55,9.57,9.55,3078471,30357623.74,1.3441,-3.674,3.87,否,0.73,-3.528,-4.491,7.407,-3.916,否,417748945.0,209951808.0,4052164766.5,2036532537.6,319.099364,3.391458,5.605571,9.85,9.79,9.3,9.41,10.56,13.63,13.9,2019-11-22,-
2021-03-05,300798,锦鸡股份,化学制品,9.49,10.01,9.49,9.88,9.49,3531506,35174521.18,1.5419,3.196,5.36,否,0.88,-2.756,2.81,6.811,0.816,否,417748945.0,209951808.0,4181666939.45,2101617598.08,329.297385,3.499845,5.784718,9.89,9.86,9.34,9.43,10.49,13.57,13.88,2019-11-22,-
2021-03-08,300798,锦鸡股份,化学制品,9.83,10.16,9.82,9.89,9.82,3936700,39937561.0,1.7188,0.1,3.5,否,1.0,-0.503,2.275,-2.465,4.105,否,417748945.0,209951808.0,4185844428.9,2103717116.16,329.626354,3.503341,5.790497,9.89,9.83,9.37,9.44,10.4,13.51,13.87,2019-11-22,-
2021-03-09,300798,锦鸡股份,化学制品,10.16,11.86,10.08,11.86,10.08,23214663,271634331.2,11.0571,19.96,17.96,否,5.79,23.929,19.556,23.029,24.974,是,417748945.0,209951808.0,5021342318.9,2523620732.16,395.420037,4.202611,6.946284,10.23,10.05,9.5,9.5,10.34,13.47,13.86,2019-11-22,-
2021-03-10,300798,锦鸡股份,化学制品,11.17,11.34,10.56,10.97,10.56,21006496,233376204.96,9.1715,-7.488,6.57,否,2.78,11.032,7.972,9.481,17.326,否,417748945.0,209951808.0,4645368268.4,2334664104.96,365.81288,3.887939,6.42618,10.43,10.15,9.6,9.53,10.29,13.41,13.86,2019-11-22,-
2021-03-11,300798,锦鸡股份,化学制品,10.74,11.35,10.43,10.91,10.43,14406221,157871272.82,6.2898,-0.54,8.36,否,1.32,10.313,9.759,13.528,18.33,否,417748945.0,209951808.0,4620303331.7,2322066996.48,363.839069,3.866961,6.391506,10.7,10.28,9.71,9.56,10.24,13.36,13.85,2019-11-22,-
2021-03-12,300798,锦鸡股份,化学制品,10.93,11.01,10.46,10.67,10.46,9543234,102704189.48,4.1666,-2.26,5.06,否,0.72,-10.034,11.494,10.341,17.641,否,417748945.0,209951808.0,4515866095.45,2269579044.48,355.614859,3.779553,6.247033,10.86,10.38,9.82,9.59,10.19,13.28,13.84,2019-11-22,-
2021-03-15,300798,锦鸡股份,化学制品,10.31,10.93,10.26,10.71,10.26,8101510,87280448.36,3.5372,0.37,6.29,否,0.56,-2.37,8.401,7.964,15.409,否,417748945.0,209951808.0,4532576053.25,2277977116.8,356.930732,3.793538,6.270149,11.02,10.46,9.94,9.63,10.15,13.23,13.82,2019-11-22,-
2021-03-16,300798,锦鸡股份,化学制品,10.64,11.14,10.42,10.99,10.42,10008793,109405898.91,4.3699,2.673,6.73,否,0.66,0.733,11.122,8.169,16.915,否,417748945.0,209951808.0,4653723247.3,2338863141.12,366.470816,3.894932,6.437738,10.85,10.54,10.06,9.68,10.11,13.19,13.8,2019-11-22,-
2021-03-17,300798,锦鸡股份,化学制品,10.86,11.04,10.66,11.04,10.66,7129417,78331346.19,3.1127,0.449,3.5,否,0.57,3.468,-6.914,11.066,23.214,否,417748945.0,209951808.0,4674610694.55,2349360731.52,368.115658,3.912414,6.466632,10.86,10.65,10.19,9.74,10.08,13.15,13.79,2019-11-22,-
2021-03-18,300798,锦鸡股份,化学制品,10.95,11.72,10.75,10.75,10.75,13968200,158659470.86,6.0986,-2.681,8.85,否,1.42,0.373,-2.005,12.33,23.563,否,417748945.0,209951808.0,4549286011.05,2286375189.12,358.246606,3.807523,6.293264,10.83,10.77,10.28,9.79,10.05,13.09,13.77,2019-11-22,-
2021-03-19,300798,锦鸡股份,化学制品,10.45,10.73,10.05,10.14,10.05,10571917,110937378.29,4.6157,-5.602,6.34,否,1.08,-7.734,-7.058,2.632,19.575,否,417748945.0,209951808.0,4294459154.6,2158304586.24,338.179533,3.594246,5.940749,10.73,10.79,10.32,9.83,10.01,13.04,13.75,2019-11-22,-
2021-03-22,300798,锦鸡股份,化学制品,10.13,11.21,10.13,10.62,10.13,12012317,130477390.72,5.7215,4.669,10.6,否,1.21,-3.804,-0.469,7.381,28.261,否,417748945.0,209951808.0,4494978648.2,2259081454.08,196.354132,3.704176,5.96478,10.71,10.87,10.35,9.87,9.98,12.99,13.73,2019-11-22,-
2021-03-23,300798,锦鸡股份,化学制品,10.57,10.7,9.95,10.0,9.95,9155108,94192402.67,4.3606,-5.855,7.06,否,0.85,-6.977,-6.629,-15.683,18.064,否,417748945.0,209951808.0,4231796812.85,2126811815.04,184.857561,3.487296,5.615541,10.51,10.68,10.37,9.89,9.95,12.94,13.72,2019-11-22,-
2021-03-24,300798,锦鸡股份,化学制品,9.83,9.98,9.18,9.3,9.18,7627900,73326282.98,3.6332,-7.009,8.0,否,0.72,-8.284,-15.378,-15.223,8.518,否,417748945.0,209951808.0,3935195061.9,1977746031.36,171.901108,3.242876,5.221954,10.16,10.51,10.33,9.9,9.91,12.88,13.7,2019-11-22,-
2021-03-25,300798,锦鸡股份,化学制品,9.18,9.32,8.99,9.1,8.99,4600300,42738115.0,2.1911,-2.123,3.61,否,0.43,-14.313,-17.572,-16.59,2.132,否,417748945.0,209951808.0,3851645272.9,1935755669.76,168.251403,3.174025,5.111084,9.83,10.33,10.3,9.92,9.87,12.83,13.69,2019-11-22,-
2021-03-26,300798,锦鸡股份,化学制品,9.15,9.32,9.03,9.28,9.03,3433158,31932497.62,1.6352,1.952,3.15,否,0.39,-7.2,-13.674,-13.027,0.324,否,417748945.0,209951808.0,3926840083.0,1973546995.2,171.536137,3.23599,5.210867,9.66,10.19,10.29,9.94,9.84,12.77,13.68,2019-11-22,-
2021-03-29,300798,锦鸡股份,化学制品,9.31,9.35,9.11,9.2,9.11,2755658,25619835.82,1.3125,-0.851,2.66,否,0.37,-1.075,-9.27,-14.099,-9.27,否,417748945.0,209951808.0,3893420167.4,1956750850.56,170.076255,3.20845,5.166519,9.38,10.04,10.25,9.97,9.81,12.73,13.66,2019-11-22,-
2021-03-30,300798,锦鸡股份,化学制品,9.19,9.2,8.84,8.96,8.84,3604252,32677371.0,1.7167,-2.575,3.86,否,0.65,-1.538,-15.631,-18.471,-7.054,否,417748945.0,209951808.0,3793160420.6,1906362416.64,165.696609,3.125829,5.033476,9.17,9.84,10.19,9.99,9.78,12.68,13.65,2019-11-22,-
2021-03-31,300798,锦鸡股份,化学制品,8.95,9.11,8.82,9.08,8.82,2409174,21967427.92,1.1475,1.322,3.19,否,0.55,-2.155,-9.2,-17.754,-9.381,否,417748945.0,210221808.0,3843290294.0,1934040633.6,167.886432,3.16714,5.099997,9.12,9.64,10.15,10.01,9.75,12.65,13.63,2019-11-22,-
2021-04-01,300798,锦鸡股份,化学制品,9.09,9.29,9.05,9.19,9.05,3173300,29519528.0,1.5114,1.196,2.61,否,0.94,-0.109,-1.183,-14.512,-4.37,否,417748945.0,210221808.0,3889242677.95,1957165032.48,169.89377,3.205008,5.160976,9.14,9.49,10.13,10.02,9.73,12.61,13.62,2019-11-22,-
2021-04-02,300798,锦鸡股份,化学制品,9.24,9.31,9.11,9.16,9.11,2746300,25623154.0,1.3081,-0.322,2.15,否,0.89,2.232,0.659,-9.665,-5.274,否,417748945.0,210221808.0,3876710209.6,1950858378.24,169.346314,3.19468,5.144345,9.12,9.39,10.09,10.01,9.7,12.57,13.6,2019-11-22,-
2021-04-06,300798,锦鸡股份,化学制品,9.15,9.25,9.07,9.22,9.07,1986700,18506575.0,0.9463,0.647,1.94,否,0.68,1.542,-0.647,-13.183,-7.056,否,417748945.0,210221808.0,3901775146.3,1963471686.72,170.441226,3.215335,5.177606,9.12,9.25,10.06,9.98,9.68,12.52,13.59,2019-11-22,-
2021-04-07,300798,锦鸡股份,化学制品,9.25,9.52,9.22,9.43,9.22,3864171,36853434.5,1.8405,2.356,3.32,否,1.39,2.612,2.5,-5.7,-7.185,否,417748945.0,210221808.0,3993679914.2,2009720484.48,174.455901,3.291071,5.299563,9.22,9.19,9.94,9.97,9.65,12.48,13.57,2019-11-22,-
2021-04-08,300798,锦鸡股份,化学制品,9.42,9.43,9.18,9.22,9.18,3019371,28327345.72,1.4381,-2.301,2.72,否,1.06,0.655,2.902,-0.86,-7.243,否,417748945.0,210221808.0,3901775146.3,1963471686.72,170.441226,3.215335,5.177606,9.24,9.18,9.85,9.95,9.63,12.43,13.54,2019-11-22,-
2021-04-09,300798,锦鸡股份,化学制品,9.18,9.19,9.01,9.05,9.01,2346200,21581597.0,1.1175,-1.82,1.93,否,0.79,-1.844,-0.33,-0.549,-5.434,否,417748945.0,210221808.0,3830757825.65,1927733979.36,167.338976,3.156812,5.083367,9.22,9.18,9.76,9.93,9.62,12.37,13.52,2019-11-22,-
2021-04-12,300798,锦鸡股份,化学制品,9.11,9.11,8.79,8.87,8.79,2334954,21109342.72,1.1121,-1.963,3.49,否,0.84,-5.938,-3.482,-4.418,-10.223,否,417748945.0,210221808.0,3755563015.55,1889894053.92,164.054242,3.094846,4.983584,9.16,9.14,9.67,9.9,9.6,12.31,13.49,2019-11-22,-
2021-04-13,300798,锦鸡股份,化学制品,8.85,8.99,8.8,8.9,8.8,1697900,15306334.0,0.8087,0.334,2.11,否,0.63,-3.471,-2.838,-3.261,-10.01,否,417748945.0,210221808.0,3768095483.9,1896200708.16,164.601698,3.105174,5.000215,9.09,9.11,9.58,9.87,9.6,12.24,13.47,2019-11-22,-
2021-04-14,300798,锦鸡股份,化学制品,8.81,8.88,8.69,8.84,8.69,2341100,20817474.0,1.1151,-0.665,2.11,否,0.88,-2.32,-4.121,-1.339,-25.464,否,417748945.0,210221808.0,3743030547.2,1883587399.68,163.506786,3.084519,4.966954,8.98,9.1,9.47,9.82,9.59,12.17,13.45,2019-11-22,-
2021-04-15,300798,锦鸡股份,化学制品,8.84,8.95,8.63,8.65,8.63,2035500,17971718.22,0.9695,-2.121,3.57,否,0.87,-2.48,-8.271,-4.736,-21.149,否,417748945.0,210221808.0,3663658247.65,1843645256.16,160.039566,3.01911,4.861628,8.86,9.05,9.35,9.78,9.59,12.09,13.43,2019-11-22,-
2021-04-16,300798,锦鸡股份,化学制品,8.73,9.03,8.61,8.95,8.61,2998486,27030438.98,1.4282,3.421,4.79,否,1.39,0.562,-2.928,-2.612,-17.965,否,417748945.0,210221808.0,3788982931.15,1906711798.56,165.514124,3.122387,5.027932,8.84,9.03,9.26,9.76,9.59,12.02,13.41,2019-11-22,-
2021-04-19,300798,锦鸡股份,化学制品,8.98,9.12,8.98,9.08,8.98,1906954,17518122.64,0.9083,1.433,1.54,否,0.84,2.715,0.331,-0.873,-14.902,否,417748945.0,210221808.0,3843290294.0,1934040633.6,167.886432,3.16714,5.099997,8.88,9.02,9.21,9.73,9.58,11.95,13.39,2019-11-22,-
2021-04-20,300798,锦鸡股份,化学制品,9.05,9.18,8.98,9.02,8.98,1869100,17189084.0,0.8903,-0.652,2.17,否,0.85,4.277,1.691,-2.169,-15.78,否,417748945.0,210221808.0,3818225357.3,1921427325.12,166.791521,3.146484,5.066737,8.91,9.0,9.13,9.71,9.57,11.88,13.37,2019-11-22,-
2021-04-21,300798,锦鸡股份,化学制品,9.02,9.06,8.82,9.0,8.82,1495700,13562556.0,0.7124,-0.219,2.63,否,0.67,0.559,1.124,-4.56,-18.107,否,417748945.0,210221808.0,3809870378.4,1917222888.96,166.42655,3.139599,5.05565,8.94,8.96,9.08,9.61,9.56,11.81,13.35,2019-11-22,-
2021-04-22,300798,锦鸡股份,化学制品,9.04,9.11,8.92,8.97,8.92,1361600,12433472.0,0.6485,-0.329,2.08,否,0.66,-1.211,1.471,-2.711,-18.75,否,417748945.0,210221808.0,3797337910.05,1910916234.72,165.879094,3.129272,5.039019,9.0,8.93,9.06,9.54,9.54,11.73,13.34,2019-11-22,-
2021-04-23,300798,锦鸡股份,化学制品,8.97,8.99,8.73,8.81,8.73,1744000,15568137.0,0.8307,-1.76,2.86,否,0.91,-2.328,1.85,-2.652,-18.047,否,417748945.0,210221808.0,3730498078.85,1877280745.44,162.95933,3.074191,4.950324,8.98,8.91,9.04,9.47,9.52,11.66,13.32,2019-11-22,-
2021-04-26,300798,锦鸡股份,化学制品,8.84,9.25,8.84,8.91,8.84,3081371,28221884.42,1.4677,1.12,4.59,否,1.84,-1.0,-0.447,0.451,-12.13,否,417748945.0,210221808.0,3772272973.35,1898302926.24,164.784183,3.108616,5.005758,8.94,8.91,9.03,9.41,9.5,11.59,13.31,2019-11-22,-
2021-04-27,300798,锦鸡股份,化学制品,8.84,8.86,8.52,8.64,8.52,2591024,22760491.78,1.2341,-2.99,3.88,否,1.36,-3.679,-4.846,-2.921,-18.644,否,417748945.0,210221808.0,3659480758.2,1841543038.08,159.857081,3.015668,4.856085,8.87,8.89,9.0,9.35,9.49,11.52,13.29,2019-11-22,-
2021-04-28,300798,锦鸡股份,化学制品,8.71,8.77,8.57,8.72,8.57,1170941,10326243.21,0.5577,0.913,2.4,否,0.57,-1.022,-3.326,-1.357,-12.8,否,417748945.0,210221808.0,3692900673.8,1858360782.72,102.420143,2.994899,4.59604,8.81,8.88,8.99,9.27,9.48,11.45,13.27,2019-11-22,-
2021-04-29,300798,锦鸡股份,化学制品,8.74,8.85,8.69,8.73,8.69,1730041,15388189.9,0.824,0.113,1.81,否,0.87,-2.02,-3.0,0.925,-6.129,否,417748945.0,210221808.0,3697078163.25,1860463000.8,102.536003,2.998287,4.601239,8.76,8.88,8.97,9.19,9.47,11.36,13.25,2019-11-22,-
2021-04-30,300798,锦鸡股份,化学制品,8.8,8.86,8.44,8.5,8.44,1909500,16659384.0,0.9095,-2.712,4.86,否,0.93,-1.62,-5.24,-5.028,-6.593,否,417748945.0,210221808.0,3596818416.45,1810009766.88,99.755365,2.916978,4.47646,8.7,8.84,8.93,9.12,9.45,11.28,13.23,2019-11-22,-
2021-05-06,300798,锦鸡股份,化学制品,8.46,8.65,8.45,8.55,8.45,1239800,10765552.0,0.5905,0.581,2.44,否,0.59,-1.95,-2.951,-5.837,-7.866,否,417748945.0,210221808.0,3617705863.7,1820520857.28,100.334665,2.933917,4.502456,8.63,8.79,8.9,9.07,9.45,11.2,13.21,2019-11-22,-
2021-05-07,300798,锦鸡股份,化学制品,8.56,8.75,8.44,8.63,8.44,1838400,16021984.0,0.8756,1.039,3.7,否,1.06,-1.145,-3.143,-4.324,-6.196,否,417748945.0,210221808.0,3655303268.75,1839440820.0,101.377404,2.964408,4.549248,8.63,8.75,8.87,9.0,9.43,11.12,13.19,2019-11-22,-
2021-05-10,300798,锦鸡股份,化学制品,8.63,8.72,8.53,8.65,8.53,1580000,13771113.0,0.7526,0.229,2.29,否,1.0,1.765,0.116,-3.889,-3.46,否,417748945.0,210221808.0,3663658247.65,1843645256.16,101.609123,2.971184,4.559646,8.61,8.71,8.83,8.95,9.42,11.04,13.17,2019-11-22,-
2021-05-11,300798,锦鸡股份,化学制品,8.71,9.01,8.65,8.96,8.65,3396413,30433569.04,1.6177,3.535,4.1,否,2.05,4.795,2.752,-0.111,-1.322,否,417748945.0,210221808.0,3793160420.6,1908814016.64,105.20078,3.076209,4.720819,8.66,8.71,8.82,8.94,9.42,10.98,13.16,2019-11-22,-
2021-05-12,300798,锦鸡股份,化学制品,9.03,9.16,8.84,8.91,8.84,3405200,30929596.0,1.6219,-0.551,3.52,否,1.71,3.244,2.062,1.135,-3.047,否,417748945.0,210221808.0,3772272973.35,1898302926.24,104.621481,3.059269,4.694824,8.74,8.72,8.81,8.94,9.43,10.91,13.14,2019-11-22,-
2021-05-13,300798,锦鸡股份,化学制品,8.76,8.85,8.64,8.67,8.64,2254313,19985028.79,1.0737,-2.658,2.33,否,0.98,0.231,2.0,-2.694,-5.349,否,417748945.0,210221808.0,3672013226.55,1847849692.32,101.840843,2.97796,4.570044,8.76,8.7,8.8,8.92,9.43,10.83,13.13,2019-11-22,-
2021-05-14,300798,锦鸡股份,化学制品,8.7,8.82,8.64,8.79,8.64,1741971,15414541.67,0.8297,1.365,2.05,否,0.7,-1.897,2.807,1.736,-4.664,否,417748945.0,210221808.0,3722143099.95,1873076309.28,103.231162,3.018615,4.632434,8.8,8.71,8.8,8.9,9.44,10.75,13.11,2019-11-22,-
2021-05-17,300798,锦鸡股份,化学制品,8.74,8.78,8.59,8.59,8.59,1996700,17524890.0,0.951,-2.245,2.13,否,0.81,-3.591,-0.463,-1.491,-8.908,否,417748945.0,210221808.0,3638593310.95,1831031947.68,100.913964,2.950857,4.528451,8.78,8.7,8.79,8.89,9.44,10.66,13.09,2019-11-22,-
2021-05-18,300798,锦鸡股份,化学制品,8.62,8.66,8.54,8.66,8.54,966400,8437412.0,0.4603,0.804,1.49,否,0.38,-0.115,0.116,-0.802,-6.074,否,417748945.0,210221808.0,3667835737.1,1845747474.24,101.724983,2.974572,4.564845,8.72,8.69,8.79,8.88,9.44,10.57,13.06,2019-11-22,-
2021-05-19,300798,锦鸡股份,化学制品,8.68,8.69,8.58,8.59,8.58,1030913,9010458.01,0.491,-0.797,1.25,否,0.5,-2.275,-4.129,1.059,-5.083,否,417748945.0,210221808.0,3638593310.95,1831031947.68,100.913964,2.950857,4.528451,8.66,8.7,8.77,8.86,9.44,10.49,13.04,2019-11-22,-
2021-05-20,300798,锦鸡股份,化学制品,8.55,9.06,8.53,8.83,8.53,3233013,28773588.58,1.5399,2.756,6.2,否,2.02,2.794,-0.898,3.275,-0.451,否,417748945.0,210221808.0,3738853057.75,1881485181.6,103.694602,3.032166,4.653231,8.69,8.73,8.76,8.84,9.43,10.42,13.02,2019-11-22,-
2021-05-21,300798,锦鸡股份,化学制品,8.76,9.04,8.68,8.95,8.68,3137100,28219142.29,1.4942,1.341,4.02,否,1.75,3.349,3.23,3.708,0.562,否,417748945.0,210221808.0,3788982931.15,1906711798.56,105.08492,3.072821,4.71562,8.72,8.76,8.75,8.84,9.41,10.36,13.0,2019-11-22,-
2021-05-24,300798,锦鸡股份,化学制品,8.96,8.96,8.79,8.94,8.79,1874100,16872204.0,0.8926,-0.11,1.87,否,0.9,4.075,1.706,3.353,1.131,否,417748945.0,210221808.0,3784805441.7,1904609580.48,104.96906,3.069433,4.710421,8.79,8.79,8.75,8.82,9.4,10.3,12.98,2019-11-22,-
2021-05-25,300798,锦鸡股份,化学制品,8.9,8.96,8.83,8.94,8.83,1842600,16613722.0,0.8776,0.0,1.43,否,0.9,1.246,4.075,-0.223,3.353,否,417748945.0,210221808.0,3784805441.7,1904609580.48,104.96906,3.069433,4.710421,8.85,8.79,8.75,8.81,9.38,10.24,12.95,2019-11-22,-
2021-05-26,300798,锦鸡股份,化学制品,8.95,9.12,8.9,9.02,8.9,2827881,25895084.06,1.3469,0.883,2.43,否,1.27,0.782,4.157,1.235,0.782,否,417748945.0,210221808.0,3818225357.3,1921427325.12,105.895939,3.096536,4.752014,8.94,8.8,8.76,8.81,9.37,10.18,12.93,2019-11-22,-
2021-05-27,300798,锦鸡股份,化学制品,8.98,9.14,8.98,9.01,8.98,2516900,23100587.0,1.1988,-0.109,1.75,否,0.97,0.783,4.889,3.922,-0.771,否,417748945.0,210221808.0,3814047867.85,1919325107.04,105.78008,3.093148,4.746815,8.97,8.83,8.76,8.81,9.36,10.13,12.92,2019-11-22,-
2021-05-28,300798,锦鸡股份,化学制品,9.01,9.1,8.8,8.85,8.8,2439981,22073180.57,1.1622,-1.753,3.29,否,1.0,-1.007,0.227,0.683,-1.885,否,417748945.0,210221808.0,3747208036.65,1885689617.76,103.926321,3.038942,4.663629,8.95,8.84,8.77,8.81,9.34,10.08,12.9,2019-11-22,-
2021-05-31,300798,锦鸡股份,化学制品,8.86,9.13,8.84,9.04,8.84,2357300,21588739.0,1.1228,2.118,3.23,否,1.02,0.222,1.006,5.239,0.444,否,417748945.0,210221808.0,3826580336.2,1925631761.28,106.127659,3.103312,4.762413,8.97,8.88,8.79,8.82,9.32,10.03,12.88,2019-11-22,-
2021-06-01,300798,锦鸡股份,化学制品,9.05,9.17,9.05,9.13,9.05,2410200,22227443.0,1.1465,0.983,1.31,否,1.01,1.332,2.125,5.427,1.784,否,417748945.0,210221808.0,3864177741.25,1944551724.0,107.170398,3.133803,4.809205,9.01,8.93,8.81,8.83,9.31,9.98,12.86,2019-11-22,-
2021-06-02,300798,锦鸡股份,化学制品,9.11,9.26,9.05,9.15,9.05,3494386,32401582.2,1.6622,0.216,2.27,否,1.39,3.39,2.349,6.519,3.859,否,417748945.0,210221808.0,3872532720.15,1948756160.16,107.402118,3.140579,4.819603,9.04,8.99,8.84,8.84,9.3,9.93,12.84,2019-11-22,-
2021-06-03,300798,锦鸡股份,化学制品,9.11,9.42,9.08,9.34,9.08,4573286,43023623.7,2.1755,2.158,3.78,否,1.73,3.319,3.548,5.776,4.826,否,417748945.0,210221808.0,3956082509.15,1990800521.76,109.719316,3.208337,4.923586,9.1,9.04,8.88,8.85,9.29,9.89,12.82,2019-11-22,-
2021-06-04,300798,锦鸡股份,化学制品,9.32,9.39,9.11,9.16,9.11,3617800,33730434.0,1.7209,-2.006,3.06,否,1.18,0.329,1.665,2.346,6.019,否,417748945.0,210221808.0,3876710209.6,1950858378.24,107.517978,3.143967,4.824802,9.16,9.06,8.91,8.85,9.28,9.84,12.8,2019-11-22,-
2021-06-07,300798,锦鸡股份,化学制品,9.12,9.2,8.98,9.13,8.98,2652100,24421308.0,1.2616,-0.323,2.37,否,0.81,-0.219,3.164,2.125,4.702,否,417748945.0,210221808.0,3864177741.25,1944551724.0,107.170398,3.133803,4.809205,9.18,9.08,8.93,8.86,9.23,9.79,12.77,2019-11-22,-
2021-06-08,300798,锦鸡股份,化学制品,9.09,9.64,9.03,9.33,9.03,5305400,50154383.0,2.5237,2.27,6.7,否,1.58,-0.107,3.208,4.362,6.873,否,417748945.0,210221808.0,3951905019.7,1988698303.68,109.603456,3.204949,4.918387,9.22,9.12,8.95,8.87,9.21,9.75,12.75,2019-11-22,-
2021-06-09,300798,锦鸡股份,化学制品,9.27,9.75,9.27,9.65,9.27,7204000,69635225.0,3.4269,3.383,5.18,否,1.83,5.349,5.696,6.984,13.529,否,417748945.0,210221808.0,4085584682.1,2055969282.24,113.310972,3.313362,5.084759,9.32,9.18,8.99,8.9,9.19,9.71,12.73,2019-11-22,-
2021-06-10,300798,锦鸡股份,化学制品,9.67,9.67,9.42,9.56,9.42,4623100,44633554.0,2.1992,-0.92,2.56,否,0.99,4.71,4.481,6.104,11.813,否,417748945.0,210221808.0,4047987277.05,2037049319.52,112.268233,3.282871,5.037967,9.37,9.23,9.03,8.92,9.17,9.68,12.71,2019-11-22,-
2021-06-11,300798,锦鸡股份,化学制品,9.58,10.2,9.51,9.68,9.51,7454965,74265388.55,3.5462,1.241,7.24,否,1.59,3.751,3.64,9.379,12.167,否,417748945.0,210221808.0,4089762171.55,2058071500.32,113.426832,3.316749,5.089958,9.47,9.32,9.08,8.96,9.15,9.65,12.69,2019-11-22,-
2021-06-15,300798,锦鸡股份,化学制品,9.56,9.94,9.39,9.94,9.39,6853339,67027615.93,3.2601,2.656,5.62,否,1.26,3.005,8.515,9.956,14.913,否,417748945.0,210221808.0,4198376897.25,2112729170.4,116.439189,3.404835,5.225136,9.63,9.41,9.15,9.0,9.13,9.62,12.67,2019-11-22,-
2021-06-16,300798,锦鸡股份,化学制品,9.85,10.18,9.65,9.83,9.65,5356800,53685187.17,2.5482,-1.095,5.37,否,0.85,2.824,7.667,7.667,9.71,否,417748945.0,210221808.0,4152424513.3,2089604771.52,115.164731,3.367568,5.167945,9.73,9.48,9.2,9.03,9.11,9.6,12.65,2019-11-22,-
2021-06-17,300798,锦鸡股份,化学制品,9.72,9.8,9.55,9.67,9.55,3615226,35333456.42,1.7197,-1.61,2.52,否,0.57,-0.103,3.644,5.683,8.53,否,417748945.0,210221808.0,4085584682.1,2055969282.24,113.310972,3.313362,5.084759,9.74,9.53,9.26,9.07,9.09,9.57,12.63,2019-11-22,-
2021-06-18,300798,锦鸡股份,化学制品,9.64,9.97,9.51,9.91,9.51,4387600,43406080.52,2.0871,2.454,4.7,否,0.79,-0.302,2.694,6.103,14.302,否,417748945.0,210221808.0,4185844428.9,2106422516.16,116.09161,3.394671,5.209539,9.81,9.59,9.31,9.12,9.09,9.55,12.61,2019-11-22,-
2021-06-21,300798,锦鸡股份,化学制品,9.99,10.15,9.71,9.75,9.71,4191100,41769917.0,1.9937,-1.597,4.39,否,0.76,-0.814,1.987,6.441,10.922,否,417748945.0,210221808.0,4119004597.7,2072787026.88,114.237851,3.340465,5.126352,9.82,9.65,9.35,9.15,9.08,9.53,12.59,2019-11-22,-
2021-06-22,300798,锦鸡股份,化学制品,9.79,9.95,9.62,9.65,9.62,3693841,36385801.03,1.7571,-1.014,3.35,否,0.76,-0.207,-0.31,5.696,12.34,否,417748945.0,210221808.0,4077229703.2,2051764846.08,113.079253,3.306586,5.074361,9.76,9.7,9.39,9.19,9.07,9.51,12.58,2019-11-22,-
2021-06-23,300798,锦鸡股份,化学制品,9.69,9.75,9.55,9.61,9.55,2905100,28262788.0,1.3819,-0.41,2.05,否,0.68,-3.027,-3.32,3.001,10.97,否,417748945.0,210221808.0,4060519745.4,2043355973.76,112.615813,3.293034,5.053564,9.72,9.73,9.42,9.21,9.08,9.49,12.56,2019-11-22,-
2021-06-24,300798,锦鸡股份,化学制品,9.4,9.4,8.92,8.93,8.92,7484100,68662643.0,3.5601,-7.099,5.04,否,1.99,-8.41,-9.156,-7.461,3.958,否,417748945.0,210221808.0,3772272973.35,1898302926.24,104.621481,3.059269,4.694824,9.57,9.65,9.42,9.21,9.07,9.47,12.54,2019-11-22,-
2021-06-25,300798,锦鸡股份,化学制品,8.93,9.0,8.7,8.84,8.7,2840900,25464604.0,1.3514,-0.997,3.32,否,0.63,-8.394,-8.583,-7.531,0.113,否,417748945.0,210221808.0,3734675568.3,1879382963.52,103.578742,3.028778,4.648031,9.36,9.58,9.41,9.22,9.07,9.45,12.52,2019-11-22,-
2021-06-28,300798,锦鸡股份,化学制品,8.9,8.98,8.86,8.94,8.86,2329400,21017803.0,1.1081,1.119,1.34,否,0.55,-6.972,-9.788,-7.645,-0.112,否,417748945.0,210221808.0,3776450462.8,1900405144.32,104.737341,3.062657,4.700023,9.19,9.51,9.41,9.22,9.06,9.44,12.5,2019-11-22,-
