日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-20,600667,XD太极实,工程建设,2.042185534591195,2.1512342767295594,2.0124449685534587,2.1314072327044022,2.0124449685534587,13858076,29537203.42,5.8461,,,否,,,,,,否,368817381,237050000,786100033.41,505250084.51,,,,2.08,2.06,1.99,1.89,1.76,1.59,1.25,1993-07-28,-
2007-03-21,600667,XD太极实,工程建设,2.1314072327044022,2.190888364779874,2.1214937106918237,2.1512342767295594,2.1214937106918237,10990957,23644123.43,4.6366,,,否,,,,,,否,368817381,237050000,793412591.86,509950085.3,,,,2.09,2.08,2.01,1.91,1.77,1.6,1.26,1993-07-28,-
2007-03-22,600667,XD太极实,工程建设,2.1512342767295594,2.3594182389937104,2.1314072327044022,2.339591194968553,2.1314072327044022,33854392,79205437.43,14.2815,,,否,,,,,,否,368817381,237050000,862881897.14,554600092.77,,,,2.14,2.11,2.03,1.93,1.78,1.61,1.26,1993-07-28,-
2007-03-23,600667,XD太极实,工程建设,2.339591194968553,2.567602201257861,2.250369496855346,2.5378616352201253,2.250369496855346,45596034,115716425.41,19.2348,,,否,,,,,,否,368817381,237050000,936007481.64,601600100.63,,,,2.24,2.16,2.05,1.96,1.8,1.62,1.27,1993-07-28,-
2007-03-26,600667,XD太极实,工程建设,2.498207547169811,2.6964779874213836,2.488294025157232,2.5279481132075468,2.488294025157232,28217863,71333293.53,11.9038,,,否,,,,,,否,368817381,237050000,932351202.42,599250100.24,,,,2.34,2.21,2.08,1.99,1.82,1.63,1.28,1993-07-28,-
2007-03-27,600667,XD太极实,工程建设,2.5279481132075468,2.6270833333333328,2.5279481132075468,2.557688679245283,2.5279481132075468,16078232,41123111.97,6.7826,,,否,,,,,,否,368817381,237050000,943320040.09,606300101.42,,,,2.42,2.25,2.11,2.02,1.84,1.64,1.28,1993-07-28,-
2007-03-28,600667,XD太极实,工程建设,2.567602201257861,2.6171698113207547,2.349504716981132,2.498207547169811,2.349504716981132,18832069,47046416.9,7.9443,,,否,,,,,,否,368817381,237050000,921382364.74,592200099.06,,,,2.49,2.29,2.14,2.05,1.85,1.66,1.29,1993-07-28,-
2007-03-29,600667,XD太极实,工程建设,2.498207547169811,2.5874292452830185,2.3990723270440246,2.3990723270440246,2.3990723270440246,13983554,33547557.44,5.899,,,否,,,,,,否,368817381,237050000,884819572.49,568700095.13,,,,2.51,2.32,2.17,2.07,1.87,1.67,1.3,1993-07-28,-
2007-03-30,600667,XD太极实,工程建设,2.369331761006289,2.557688679245283,2.349504716981132,2.5279481132075468,2.349504716981132,11510106,29096950.75,4.8556,,,否,,,,,,否,368817381,237050000,932351202.42,599250100.24,,,,2.5,2.37,2.2,2.1,1.88,1.68,1.3,1993-07-28,-
2007-04-02,600667,XD太极实,工程建设,2.508121069182389,2.7063915094339617,2.508121069182389,2.656823899371069,2.508121069182389,17516192,46537437.53,7.3892,,,否,,,,,,否,368817381,237050000,979882832.34,629800105.35,,,,2.53,2.43,2.24,2.13,1.9,1.69,1.31,1993-07-28,-
2007-04-03,600667,XD太极实,工程建设,2.686564465408805,2.9244889937106917,2.6469103773584903,2.9244889937106917,2.6469103773584903,28114995,82221993.44,11.8604,,,否,,,,,,是,368817381,237050000,1078602371.42,693250115.96,,,,2.6,2.51,2.29,2.17,1.92,1.71,1.32,1993-07-28,-
2007-04-04,600667,XD太极实,工程建设,2.983970125786163,3.2119811320754716,2.964143081761006,3.2119811320754716,2.964143081761006,23469810,75384586.89,9.9008,,,否,,,,,,是,368817381,237050000,1184634468.95,761400127.36,,,,2.75,2.62,2.35,2.21,1.95,1.72,1.33,1993-07-28,-
2007-04-05,600667,XD太极实,工程建设,3.2318081761006283,3.539127358490566,3.1525,3.2020676100628926,3.1525,36916473,118209042.47,15.5733,,,否,,,,,,否,368817381,237050000,1180978189.73,759050126.97,,,,2.9,2.71,2.41,2.25,1.98,1.73,1.34,1993-07-28,-
2007-04-06,600667,XD太极实,工程建设,3.1227594339622637,3.390424528301886,3.083105345911949,3.3309433962264143,3.083105345911949,23635992,78730151.47,9.9709,,,否,,,,,,否,368817381,237050000,1228509819.66,789600132.08,,,,3.06,2.79,2.48,2.3,2.01,1.75,1.35,1993-07-28,-
2007-04-09,600667,XD太极实,工程建设,3.3309433962264143,3.390424528301886,3.2516352201257854,3.2813757861635215,3.2516352201257854,16043479,52644683.52,6.768,,,否,,,,,,否,368817381,237050000,1210228423.53,777850130.11,,,,3.19,2.86,2.54,2.34,2.04,1.77,1.36,1993-07-28,-
2007-04-10,600667,XD太极实,工程建设,3.2813757861635215,3.311116352201257,3.1525,3.2318081761006283,3.1525,14647662,47338433.81,6.1791,,,否,,,,,,否,368817381,237050000,1191947027.4,766100128.14,,,,3.25,2.92,2.59,2.38,2.07,1.79,1.37,1993-07-28,-
2007-04-11,600667,XD太极实,工程建设,3.2318081761006283,3.5093867924528297,3.2318081761006283,3.4697327044025155,3.2318081761006283,23329546,80947288.74,9.8416,,,否,,,,,,否,368817381,237050000,1279697728.81,822500137.58,,,,3.3,3.02,2.66,2.44,2.1,1.81,1.38,1993-07-28,-
2007-04-12,600667,XD太极实,工程建设,3.4895597484276726,3.707657232704402,3.370597484276729,3.5886949685534586,3.370597484276729,15255001,54745545.33,6.4354,,,否,,,,,,否,368817381,237050000,1323573079.51,850700142.3,,,,3.38,3.14,2.74,2.5,2.14,1.83,1.39,1993-07-28,-
2007-04-13,600667,XD太极实,工程建设,3.5589544025157225,3.6184355345911943,3.350770440251572,3.390424528301886,3.350770440251572,18541477,62863478.41,7.8218,,,否,,,,,,否,368817381,237050000,1250447495.01,803700134.43,,,,3.39,3.23,2.8,2.55,2.17,1.85,1.4,1993-07-28,-
2007-04-16,600667,XD太极实,工程建设,3.390424528301886,3.4994732704402507,3.3012028301886787,3.4102515723270437,3.3012028301886787,13861370,47270758.84,5.8474,,,否,,,,,,否,368817381,237050000,1257760053.46,808400135.22,,,,3.42,3.3,2.87,2.6,2.2,1.87,1.41,1993-07-28,-
2007-04-17,600667,XD太极实,工程建设,3.4201650943396222,3.7175707547169807,3.350770440251572,3.707657232704402,3.350770440251572,22842099,84690673.57,9.636,,,否,,,,,,否,368817381,237050000,1367448430.21,878900147.01,,,,3.51,3.38,2.94,2.66,2.24,1.89,1.42,1993-07-28,-
2007-04-18,600667,XD太极实,工程建设,3.697743710691823,3.7968789308176096,3.6283490566037737,3.747311320754717,3.6283490566037737,19907712,74600394.55,8.3981,,,否,,,,,,否,368817381,237050000,1382073547.11,888300148.58,,,,3.57,3.44,3.02,2.72,2.27,1.91,1.44,1993-07-28,-
2007-04-19,600667,XD太极实,工程建设,3.737397798742138,3.7968789308176096,3.370597484276729,3.4102515723270437,3.370597484276729,26956757,91929322.94,11.3718,,,否,,,,,,否,368817381,237050000,1257760053.46,808400135.22,,,,3.53,3.46,3.08,2.76,2.3,1.93,1.45,1993-07-28,-
2007-04-20,600667,XD太极实,工程建设,3.430078616352201,3.668003144654087,3.4201650943396222,3.608522012578616,3.4201650943396222,15951328,57560718.22,6.7291,,,否,,,,,,否,368817381,237050000,1330885637.96,855400143.08,,,,3.58,3.49,3.13,2.82,2.33,1.95,1.46,1993-07-28,-
2007-04-23,600667,XD太极实,工程建设,3.6283490566037737,3.905927672955974,3.5490408805031444,3.896014150943395,3.5490408805031444,20917089,81493274.74,8.8239,,,否,,,,,,否,368817381,237050000,1436917735.49,923550154.48,,,,3.68,3.55,3.2,2.87,2.36,1.97,1.47,1993-07-28,-
2007-04-24,600667,XD太极实,工程建设,3.896014150943395,4.104198113207547,3.806792452830188,3.896014150943395,3.806792452830188,21026278,81918676.63,8.87,,,否,,,,,,否,368817381,237050000,1436917735.49,923550154.48,,,,3.71,3.61,3.27,2.93,2.4,1.99,1.48,1993-07-28,-
2007-04-25,600667,XD太极实,工程建设,3.896014150943395,3.896014150943395,3.668003144654087,3.777051886792453,3.668003144654087,12620010,47666432.58,5.3238,,,否,,,,,,否,368817381,237050000,1393042384.79,895350149.76,,,,3.72,3.65,3.33,2.98,2.43,2.02,1.49,1993-07-28,-
2007-04-26,600667,XD太极实,工程建设,3.777051886792453,3.896014150943395,3.757224842767295,3.8464465408805024,3.757224842767295,11194452,43058861.17,4.7224,,,否,,,,,,否,368817381,237050000,1418636339.36,911800152.52,,,,3.81,3.67,3.41,3.04,2.46,2.04,1.51,1993-07-28,-
2007-04-27,600667,XD太极实,工程建设,3.8464465408805024,3.985235849056602,3.668003144654087,3.697743710691823,3.668003144654087,10317463,38151333.92,4.3524,,,否,,,,,,否,368817381,237050000,1363792150.99,876550146.62,,,,3.83,3.7,3.46,3.1,2.49,2.06,1.52,1993-07-28,-
2007-04-30,600667,XD太极实,工程建设,3.668003144654087,3.727484276729559,3.5490408805031444,3.57878144654088,3.5490408805031444,15146336,54205426.26,6.3895,,,否,,,,,,否,368817381,237050000,1319916800.28,848350141.9,,,,3.76,3.72,3.51,3.15,2.52,2.08,1.53,1993-07-28,-
2007-05-08,600667,XD太极实,工程建设,3.6184355345911943,3.896014150943395,3.6184355345911943,3.8167059748427663,3.6184355345911943,16310114,62250909.55,6.8805,,,否,,,,,,否,368817381,237050000,1407667501.69,904750151.34,,,,3.75,3.73,3.56,3.21,2.55,2.1,1.54,1993-07-28,-
2007-05-09,600667,XD太极实,工程建设,3.8266194968553457,3.915841194968553,3.6283490566037737,3.7968789308176096,3.6283490566037737,15502733,58862000.3,6.5399,,,否,,,,,,否,368817381,237050000,1400354943.24,900050150.55,,,,3.75,3.74,3.59,3.26,2.59,2.12,1.55,1993-07-28,-
2007-05-10,600667,XD太极实,工程建设,3.777051886792453,4.173592767295597,3.707657232704402,4.173592767295597,3.707657232704402,29919174,124870448.21,12.6215,,,否,,,,,,是,368817381,237050000,1539293553.79,989350165.49,,,,3.82,3.81,3.63,3.32,2.63,2.14,1.56,1993-07-28,-
2007-05-11,600667,XD太极实,工程建设,4.203333333333333,4.203333333333333,3.985235849056602,3.985235849056602,3.985235849056602,27555063,109813424.89,11.6242,,,否,,,,,,否,368817381,237050000,1469824248.52,944700158.02,,,,3.87,3.85,3.67,3.37,2.67,2.16,1.58,1993-07-28,-
2007-05-14,600667,XD太极实,工程建设,3.86627358490566,4.203333333333333,3.86627358490566,4.064544025157232,3.86627358490566,17554388,71350582.86,7.4054,,,否,,,,,,否,368817381,237050000,1499074482.32,963500161.16,,,,3.97,3.87,3.71,3.42,2.71,2.18,1.59,1993-07-28,-
2007-05-15,600667,XD太极实,工程建设,4.064544025157232,4.183506289308175,3.747311320754717,3.8266194968553457,3.747311320754717,17489879,66927111.98,7.3781,,,否,,,,,,否,368817381,237050000,1411323780.91,907100151.73,,,,3.97,3.86,3.74,3.47,2.75,2.2,1.6,1993-07-28,-
2007-05-16,600667,XD太极实,工程建设,3.777051886792453,3.896014150943395,3.638262578616352,3.836533018867924,3.638262578616352,12243043,46970838.72,5.1648,,,否,,,,,,否,368817381,237050000,1414980060.14,909450152.12,,,,3.98,3.87,3.76,3.51,2.79,2.22,1.61,1993-07-28,-
2007-05-17,600667,XD太极实,工程建设,3.86627358490566,3.975322327044025,3.8266194968553457,3.915841194968553,3.8266194968553457,11157401,43690610.46,4.7068,,,否,,,,,,否,368817381,237050000,1444230293.94,928250155.27,,,,3.93,3.87,3.77,3.56,2.82,2.24,1.63,1993-07-28,-
2007-05-18,600667,XD太极实,工程建设,3.905927672955974,3.905927672955974,3.78696540880503,3.836533018867924,3.78696540880503,13322240,51111213.65,5.62,,,否,,,,,,否,368817381,237050000,1414980060.14,909450152.12,,,,3.9,3.89,3.79,3.61,2.86,2.25,1.64,1993-07-28,-
2007-05-21,600667,XD太极实,工程建设,3.658089622641509,3.955495283018867,3.5886949685534586,3.896014150943395,3.5886949685534586,15442635,60164724.49,6.5145,,,否,,,,,,否,368817381,237050000,1436917735.49,923550154.48,,,,3.87,3.92,3.82,3.65,2.88,2.27,1.65,1993-07-28,-
2007-05-22,600667,XD太极实,工程建设,3.905927672955974,4.183506289308175,3.905927672955974,4.0546305031446535,3.905927672955974,20787045,84283786.73,8.7691,,,否,,,,,,否,368817381,237050000,1495418203.09,961150160.77,,,,3.91,3.94,3.84,3.69,2.92,2.29,1.67,1993-07-28,-
2007-05-23,600667,XD太极实,工程建设,4.114111635220126,4.4610849056603765,4.08437106918239,4.4610849056603765,4.08437106918239,29065146,129662084.1,12.2612,,,否,,,,,,是,368817381,237050000,1645325651.32,1057500176.89,,,,4.03,4.01,3.87,3.73,2.97,2.31,1.68,1993-07-28,-
2007-05-24,600667,XD太极实,工程建设,4.58004716981132,4.907193396226415,4.4709984276729555,4.728749999999999,4.4709984276729555,39230065,185509169.87,16.5493,,,否,,,,,,否,368817381,237050000,1744045190.4,1120950187.5,,,,4.19,4.06,3.94,3.78,3.01,2.33,1.7,1993-07-28,-
2007-05-25,600667,XD太极实,工程建设,4.659355345911949,4.817971698113207,4.619701257861634,4.689095911949686,4.619701257861634,19793235,92812377.32,8.3498,,,否,,,,,,否,368817381,237050000,1729420073.5,1111550185.93,,,,4.36,4.13,3.99,3.82,3.06,2.35,1.71,1993-07-28,-
2007-05-28,600667,XD太极实,工程建设,4.738663522012578,5.016242138364778,4.738663522012578,4.798144654088049,4.738663522012578,18076882,86735494.73,7.6258,,,否,,,,,,否,368817381,237050000,1769639144.98,1137400190.25,,,,4.55,4.2,4.03,3.88,3.1,2.38,1.72,1993-07-28,-
2007-05-29,600667,XD太极实,工程建设,4.808058176100628,4.887366352201257,4.64944182389937,4.768404088050313,4.64944182389937,14612760,69679544.52,6.1644,,,否,,,,,,否,368817381,237050000,1758670307.3,1130350189.07,,,,4.69,4.3,4.07,3.93,3.15,2.4,1.73,1993-07-28,-
2007-05-30,600667,XD太极实,工程建设,4.292555031446541,4.659355345911949,4.292555031446541,4.292555031446541,4.292555031446541,15650713,67181546.83,6.6023,,,否,,,,,,否,368817381,237050000,1583168904.5,1017550170.2,,,,4.66,4.34,4.1,3.95,3.19,2.43,1.75,1993-07-28,-
2007-05-31,600667,XD太极实,工程建设,4.163679245283018,4.342122641509433,3.8563600628930814,4.124025157232704,3.8563600628930814,19911919,82117254.88,8.3999,,,否,,,,,,否,368817381,237050000,1521012157.67,977600163.52,,,,4.53,4.36,4.11,3.97,3.23,2.45,1.76,1993-07-28,-
2007-06-01,600667,XD太极实,工程建设,4.104198113207547,4.2628144654088045,3.7175707547169807,3.7175707547169807,3.7175707547169807,12211400,45396743.51,5.1514,,,否,,,,,,否,368817381,237050000,1371104709.44,881250147.41,,,,4.34,4.35,4.11,3.98,3.26,2.47,1.77,1993-07-28,-
2007-06-04,600667,XD太极实,工程建设,3.5886949685534586,3.707657232704402,3.3408569182389933,3.3408569182389933,3.3408569182389933,5128122,17132321.86,2.1633,,,否,,,,,,否,368817381,237050000,1232166098.88,791950132.47,,,,4.04,4.3,4.1,3.98,3.28,2.48,1.78,1993-07-28,-
2007-06-05,600667,XD太极实,工程建设,3.00379716981132,3.192154088050314,3.00379716981132,3.083105345911949,3.00379716981132,15380614,47420053.25,6.4883,,,否,,,,,,否,368817381,237050000,1137102839.03,730850122.25,,,,3.71,4.2,4.07,3.96,3.3,2.49,1.79,1993-07-28,-
2007-06-06,600667,XD太极实,工程建设,3.2119811320754716,3.2119811320754716,2.983970125786163,3.093018867924528,2.983970125786163,12023544,37189048.45,5.0722,,,否,,,,,,否,368817381,237050000,1140759118.25,733200122.64,,,,3.47,4.06,4.03,3.94,3.32,2.51,1.8,1993-07-28,-
2007-06-07,600667,XD太极实,工程建设,3.142586477987421,3.400338050314465,3.0236242138364773,3.400338050314465,3.0236242138364773,19246583,65444888.51,8.1192,,,否,,,,,,是,368817381,237050000,1254103774.23,806050134.83,,,,3.33,3.94,4.0,3.94,3.35,2.52,1.81,1993-07-28,-
2007-06-08,600667,XD太极实,工程建设,3.4697327044025155,3.737397798742138,3.400338050314465,3.737397798742138,3.400338050314465,20377643,76159358.09,8.5963,,,否,,,,,,是,368817381,237050000,1378417267.89,885950148.19,,,,3.33,3.84,3.99,3.94,3.37,2.54,1.82,1993-07-28,-
2007-06-11,600667,XD太极实,工程建设,3.985235849056602,4.114111635220126,3.78696540880503,4.114111635220126,3.78696540880503,15548738,63969243.92,6.5593,,,否,,,,,,是,368817381,237050000,1517355878.44,975250163.13,,,,3.49,3.77,3.99,3.95,3.41,2.56,1.84,1993-07-28,-
2007-06-12,600667,XD太极实,工程建设,4.114111635220126,4.530479559748428,4.104198113207547,4.520566037735848,4.104198113207547,23226587,104997320.36,9.7982,,,否,,,,,,否,368817381,237050000,1667263326.68,1071600179.25,,,,3.78,3.75,4.02,3.97,3.45,2.58,1.85,1993-07-28,-
2007-06-13,600667,XD太极实,工程建设,4.699009433962264,4.8576257861635215,4.302468553459119,4.589960691823898,4.302468553459119,23331166,107089134.83,9.8423,,,否,,,,,,否,368817381,237050000,1692857281.25,1088050182.0,,,,4.07,3.78,4.05,4.0,3.49,2.61,1.87,1993-07-28,-
2007-06-14,600667,XD太极实,工程建设,4.500738993710692,4.570133647798742,4.302468553459119,4.322295597484277,4.302468553459119,12221640,52825540.77,5.1557,,,否,,,,,,否,368817381,237050000,1594137742.17,1024600171.38,,,,4.25,3.8,4.07,4.01,3.53,2.63,1.88,1993-07-28,-
2007-06-15,600667,XD太极实,工程建设,4.242987421383647,4.520566037735848,4.183506289308175,4.302468553459119,4.183506289308175,11361204,48881222.94,4.7927,,,否,,,,,,否,368817381,237050000,1586825183.72,1019900170.6,,,,4.37,3.85,4.1,4.02,3.57,2.66,1.89,1993-07-28,-
2007-06-18,600667,XD太极实,工程建设,4.352036163522012,4.530479559748428,4.2628144654088045,4.292555031446541,4.2628144654088045,11045497,47413403.72,4.6596,,,否,,,,,,否,368817381,237050000,1583168904.5,1017550170.2,,,,4.4,3.95,4.12,4.05,3.6,2.68,1.91,1993-07-28,-
2007-06-19,600667,XD太极实,工程建设,4.352036163522012,4.728749999999999,4.292555031446541,4.728749999999999,4.292555031446541,16676975,78861245.53,7.0352,,,否,,,,,,是,368817381,237050000,1744045190.4,1120950187.5,,,,4.45,4.11,4.15,4.08,3.65,2.71,1.92,1993-07-28,-
2007-06-20,600667,XD太极实,工程建设,4.976588050314464,5.174858490566037,4.58004716981132,4.788231132075471,4.58004716981132,22939533,109839786.07,9.6771,,,否,,,,,,否,368817381,237050000,1765982865.75,1135050189.86,,,,4.49,4.28,4.17,4.11,3.69,2.74,1.94,1993-07-28,-
2007-06-21,600667,XD太极实,工程建设,4.659355345911949,4.897279874213837,4.560220125786163,4.689095911949686,4.560220125786163,12592169,59045888.18,5.312,,,否,,,,,,否,368817381,237050000,1729420073.5,1111550185.93,,,,4.56,4.41,4.17,4.13,3.73,2.76,1.96,1993-07-28,-
2007-06-22,600667,XD太极实,工程建设,4.748577044025157,5.016242138364778,4.391690251572326,4.550306603773584,4.391690251572326,15470343,70394803.92,6.5262,,,否,,,,,,否,368817381,237050000,1678232164.35,1078650180.42,,,,4.61,4.49,4.16,4.15,3.76,2.79,1.97,1993-07-28,-
2007-06-25,600667,XD太极实,工程建设,4.619701257861634,4.738663522012578,4.104198113207547,4.104198113207547,4.104198113207547,14123443,57965408.11,5.958,,,否,,,,,,否,368817381,237050000,1513699599.22,972900162.74,,,,4.57,4.49,4.12,4.15,3.79,2.81,1.98,1993-07-28,-
2007-06-26,600667,XD太极实,工程建设,3.905927672955974,4.421430817610062,3.687830188679245,4.411517295597484,3.687830188679245,13034374,57501366.34,5.4986,,,否,,,,,,否,368817381,237050000,1627044255.2,1045750174.92,,,,4.51,4.48,4.11,4.17,3.82,2.84,2.0,1993-07-28,-
2007-06-27,600667,XD太极实,工程建设,4.371863207547169,4.778317610062893,4.272727987421383,4.609787735849056,4.272727987421383,15487448,71393847.85,6.5334,,,否,,,,,,否,368817381,237050000,1700169839.7,1092750182.78,,,,4.47,4.48,4.12,4.2,3.86,2.86,2.01,1993-07-28,-
2007-06-29,600667,XD太极实,工程建设,4.292555031446541,4.332209119496855,4.143852201257861,4.143852201257861,4.143852201257861,10313606,42738058.93,4.3508,,,否,,,,,,否,368817381,237050000,1528324716.12,982300164.31,,,,4.36,4.46,4.12,4.2,3.89,2.87,2.03,1993-07-28,-
2007-07-02,600667,XD太极实,工程建设,3.8563600628930814,4.143852201257861,3.737397798742138,3.8266194968553457,3.737397798742138,10090435,38612255.3,4.2567,,,否,,,,,,否,368817381,237050000,1411323780.91,907100151.73,,,,4.22,4.41,4.13,4.2,3.91,2.89,2.04,1993-07-28,-
2007-07-03,600667,XD太极实,工程建设,3.8563600628930814,4.0546305031446535,3.8167059748427663,3.945581761006289,3.8167059748427663,5886783,23226783.64,2.4834,,,否,,,,,,否,368817381,237050000,1455199131.62,935300156.45,,,,4.18,4.38,4.16,4.2,3.93,2.91,2.05,1993-07-28,-
2007-07-04,600667,XD太极实,工程建设,3.9356682389937103,4.0546305031446535,3.5490408805031444,3.608522012578616,3.5490408805031444,7857028,28352258.49,3.3145,,,否,,,,,,否,368817381,237050000,1330885637.96,855400143.08,,,,4.02,4.27,4.19,4.19,3.94,2.93,2.06,1993-07-28,-
2007-07-05,600667,XD太极实,工程建设,3.6283490566037737,3.6283490566037737,3.2516352201257854,3.2516352201257854,3.2516352201257854,8140948,26471393.24,3.4343,,,否,,,,,,否,368817381,237050000,1199259585.85,770800128.93,,,,3.76,4.11,4.19,4.15,3.94,2.94,2.07,1993-07-28,-
2007-07-06,600667,XD太极实,工程建设,3.2218946540880498,3.57878144654088,3.063278301886792,3.57878144654088,3.063278301886792,9052434,32396682.85,3.8188,,,否,,,,,,是,368817381,237050000,1319916800.28,848350141.9,,,,3.64,4.01,4.2,4.11,3.95,2.96,2.08,1993-07-28,-
2007-07-09,600667,XD太极实,工程建设,3.6283490566037737,3.9356682389937103,3.6283490566037737,3.9356682389937103,3.6283490566037737,9906479,38988614.76,4.1791,,,否,,,,,,是,368817381,237050000,1451542852.39,932950156.05,,,,3.67,3.95,4.21,4.08,3.96,2.98,2.1,1993-07-28,-
2007-07-10,600667,XD太极实,工程建设,3.985235849056602,4.014976415094339,3.668003144654087,3.697743710691823,3.668003144654087,7369186,27249361.18,3.1087,,,否,,,,,,否,368817381,237050000,1363792150.99,876550146.62,,,,3.62,3.91,4.19,4.05,3.97,3.0,2.11,1993-07-28,-
2007-07-11,600667,XD太极实,工程建设,3.6184355345911943,3.8464465408805024,3.5886949685534586,3.777051886792453,3.5886949685534586,4358915,16463848.13,1.8388,,,否,,,,,,否,368817381,237050000,1393042384.79,895350149.76,,,,3.65,3.84,4.15,4.01,3.98,3.02,2.12,1993-07-28,-
2007-07-12,600667,XD太极实,工程建设,3.777051886792453,3.806792452830188,3.5093867924528297,3.598608490566037,3.5093867924528297,6723569,24195492.49,2.8364,,,否,,,,,,否,368817381,237050000,1327229358.73,853050142.69,,,,3.72,3.74,4.1,4.0,3.98,3.04,2.13,1993-07-28,-
2007-07-13,600667,XD太极实,工程建设,3.668003144654087,3.7968789308176096,3.390424528301886,3.697743710691823,3.390424528301886,6609228,24439231.27,2.7881,,,否,,,,,,否,368817381,237050000,1363792150.99,876550146.62,,,,3.74,3.69,4.07,3.99,3.98,3.05,2.14,1993-07-28,-
2007-07-16,600667,XD太极实,工程建设,3.668003144654087,3.707657232704402,3.4895597484276726,3.5193003144654083,3.4895597484276726,3569005,12560400.42,1.5056,,,否,,,,,,否,368817381,237050000,1297979124.93,834250139.54,,,,3.66,3.66,4.03,3.98,3.98,3.07,2.15,1993-07-28,-
2007-07-17,600667,XD太极实,工程建设,3.459819182389937,3.6184355345911943,3.390424528301886,3.5490408805031444,3.390424528301886,4009899,14231295.48,1.6916,,,否,,,,,,否,368817381,237050000,1308947962.61,841300140.72,,,,3.63,3.62,4.01,3.99,3.98,3.09,2.16,1993-07-28,-
2007-07-18,600667,XD太极实,工程建设,3.4895597484276726,3.6184355345911943,3.4697327044025155,3.5193003144654083,3.4697327044025155,3484717,12263765.63,1.47,,,否,,,,,,否,368817381,237050000,1297979124.93,834250139.54,,,,3.58,3.61,3.94,4.0,3.98,3.1,2.17,1993-07-28,-
2007-07-19,600667,XD太极实,工程建设,3.5093867924528297,3.6184355345911943,3.449905660377358,3.5886949685534586,3.449905660377358,2363504,8481894.91,0.997,,,否,,,,,,否,368817381,237050000,1323573079.51,850700142.3,,,,3.58,3.65,3.88,4.01,3.98,3.12,2.18,1993-07-28,-
2007-07-20,600667,XD太极实,工程建设,3.5886949685534586,3.78696540880503,3.5490408805031444,3.7175707547169807,3.5490408805031444,5063619,18824361.91,2.1361,,,否,,,,,,否,368817381,237050000,1371104709.44,881250147.41,,,,3.58,3.66,3.84,4.02,3.98,3.14,2.2,1993-07-28,-
2007-07-23,600667,XD太极实,工程建设,3.707657232704402,4.044716981132075,3.707657232704402,4.00506289308176,3.707657232704402,7743481,31013128.42,3.2666,,,否,,,,,,否,368817381,237050000,1477136806.97,949400158.81,,,,3.68,3.67,3.81,4.03,3.99,3.15,2.21,1993-07-28,-
2007-07-24,600667,XD太极实,工程建设,4.00506289308176,4.0546305031446535,3.8761871069182385,3.8761871069182385,3.8761871069182385,7305568,28317748.49,3.0819,,,否,,,,,,否,368817381,237050000,1429605177.04,918850153.69,,,,3.74,3.69,3.8,4.02,3.99,3.17,2.22,1993-07-28,-
2007-07-25,600667,XD太极实,工程建设,3.8464465408805024,4.104198113207547,3.8266194968553457,4.024889937106917,3.8266194968553457,7431882,29912507.08,3.1352,,,否,,,,,,否,368817381,237050000,1484449365.42,954100159.59,,,,3.85,3.71,3.78,4.01,3.99,3.19,2.23,1993-07-28,-
2007-07-26,600667,XD太极实,工程建设,4.024889937106917,4.124025157232704,3.905927672955974,4.094284591194968,3.905927672955974,8414361,34450788.59,3.5496,,,否,,,,,,否,368817381,237050000,1510043319.99,970550162.34,,,,3.95,3.76,3.75,4.0,4.0,3.21,2.25,1993-07-28,-
2007-07-27,600667,XD太极实,工程建设,4.064544025157232,4.173592767295597,3.955495283018867,4.143852201257861,3.955495283018867,7967540,33016308.17,3.3611,,,否,,,,,,否,368817381,237050000,1528324716.12,982300164.31,,,,4.02,3.81,3.75,3.99,4.0,3.23,2.26,1993-07-28,-
2007-07-30,600667,XD太极实,工程建设,4.143852201257861,4.322295597484277,4.0744575471698115,4.183506289308175,4.0744575471698115,8995089,37631011.4,3.7946,,,否,,,,,,否,368817381,237050000,1542949833.02,991700165.88,,,,4.06,3.87,3.77,3.99,4.01,3.25,2.27,1993-07-28,-
2007-07-31,600667,XD太极实,工程建设,4.2628144654088045,4.2628144654088045,4.064544025157232,4.114111635220126,4.064544025157232,6419173,26409194.33,2.7079,,,否,,,,,,否,368817381,237050000,1517355878.44,975250163.13,,,,4.11,3.93,3.78,3.98,4.01,3.27,2.28,1993-07-28,-
2007-08-01,600667,XD太极实,工程建设,4.08437106918239,4.124025157232704,3.697743710691823,3.7175707547169807,3.697743710691823,12742605,47371535.69,5.3755,,,否,,,,,,否,368817381,237050000,1371104709.44,881250147.41,,,,4.05,3.95,3.78,3.95,4.01,3.28,2.29,1993-07-28,-
2007-08-02,600667,XD太极实,工程建设,3.737397798742138,3.86627358490566,3.5886949685534586,3.8167059748427663,3.5886949685534586,7000357,26718304.39,2.9531,,,否,,,,,,否,368817381,237050000,1407667501.69,904750151.34,,,,4.0,3.97,3.81,3.91,4.01,3.3,2.3,1993-07-28,-
