日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-09-03,688403,汇成股份,半导体,12.78,13.08,12.68,12.92,12.78,2137517500,27616726100.0,100.0,,,否,,,,,,否,990938171,990938171,12802921169.32,12802921169.32,,,,13.42,13.64,13.58,12.66,11.24,,,2022-08-18,-
2025-09-04,688403,汇成股份,半导体,12.8,12.9,11.91,12.1,12.92,2641228500,31958864850.0,100.0,,,否,,,,,,否,990938171,990938171,11990351869.1,11990351869.1,,,,13.03,13.44,13.57,12.73,11.28,,,2022-08-18,-
2025-09-05,688403,汇成股份,半导体,12.11,12.67,12.03,12.65,12.1,2868413900,36285435835.0,100.0,,,否,,,,,,否,990938171,990938171,12535367863.15,12535367863.15,,,,12.8,13.32,13.57,12.82,11.34,,,2022-08-18,-
2025-09-08,688403,汇成股份,半导体,12.65,12.77,12.3,12.68,12.65,1720741500,21819002220.0,100.0,,,否,,,,,,否,990938171,990938171,12565096008.28,12565096008.28,,,,12.63,13.19,13.56,12.89,11.39,,,2022-08-18,-
2025-09-09,688403,汇成股份,半导体,12.56,12.68,12.2,12.34,12.68,1499324800,18501668032.0,100.0,,,否,,,,,,否,990938171,990938171,12228177030.14,12228177030.14,,,,12.54,13.03,13.5,12.94,11.44,,,2022-08-18,-
2025-09-10,688403,汇成股份,半导体,12.31,12.68,12.29,12.3,12.34,1354521500,16660614450.0,100.0,,,否,,,,,,否,990938171,990938171,12188539503.3,12188539503.3,,,,12.41,12.92,13.4,12.99,11.49,,,2022-08-18,-
2025-09-11,688403,汇成股份,半导体,12.25,12.77,12.21,12.59,12.3,2124559800,26748207882.0,100.0,,,否,,,,,,否,990938171,990938171,12475911572.89,12475911572.89,,,,12.51,12.77,13.37,13.05,11.53,10.39,,2022-08-18,-
2025-09-12,688403,汇成股份,半导体,12.68,13.33,12.55,13.04,12.59,2731637300,35620550392.0,100.0,,,否,,,,,,否,990938171,990938171,12921833749.84,12921833749.84,,,,12.59,12.69,13.35,13.12,11.58,10.42,,2022-08-18,-
2025-09-15,688403,汇成股份,半导体,13.46,13.65,12.92,13.03,13.04,2366481500,30835253945.0,100.0,,,否,,,,,,否,990938171,990938171,12911924368.13,12911924368.13,,,,12.66,12.64,13.29,13.18,11.63,10.45,,2022-08-18,-
2025-09-16,688403,汇成股份,半导体,13.16,13.28,12.71,13.2,13.03,2350213700,31022820840.0,100.0,,,否,,,,,,否,990938171,990938171,13080383857.2,13080383857.2,,,,12.83,12.68,13.23,13.24,11.69,10.48,,2022-08-18,-
2025-09-17,688403,汇成股份,半导体,13.08,13.62,12.97,13.51,13.2,2260870500,30544360455.0,100.0,,,否,,,,,,否,990938171,990938171,13387574690.21,13387574690.21,,,,13.07,12.74,13.19,13.3,11.74,10.51,,2022-08-18,-
2025-09-18,688403,汇成股份,半导体,13.69,16.22,13.45,15.43,13.51,9480316200,146281278966.0,100.0,,,否,,,,,,否,990938171,990938171,15290175978.53,15290175978.53,,,,13.64,13.08,13.26,13.41,11.83,10.56,,2022-08-18,-
2025-09-19,688403,汇成股份,半导体,14.97,15.91,14.96,15.07,15.43,6854092000,103291166440.0,100.0,,,否,,,,,,否,990938171,990938171,14933438236.97,14933438236.97,,,,14.05,13.32,13.32,13.49,11.9,10.6,,2022-08-18,-
2025-09-22,688403,汇成股份,半导体,15.04,15.34,14.85,15.18,15.07,3378464100,51285085038.0,100.0,,,否,,,,,,否,990938171,990938171,15042441435.78,15042441435.78,,,,14.48,13.57,13.38,13.56,11.99,10.65,,2022-08-18,-
2025-09-23,688403,汇成股份,半导体,15.39,15.73,14.7,15.67,15.18,5295554100,82981332747.0,100.0,,,否,,,,,,否,990938171,990938171,15528001139.57,15528001139.57,,,,14.97,13.9,13.47,13.63,12.07,10.7,,2022-08-18,-
2025-09-24,688403,汇成股份,半导体,16.03,18.5,15.64,18.16,15.67,8472299500,153856958920.0,100.0,,,否,,,,,,否,990938171,990938171,17995437185.36,17995437185.36,,,,15.9,14.49,13.7,13.76,12.21,10.77,,2022-08-18,-
2025-09-25,688403,汇成股份,半导体,18.06,18.5,17.52,18.15,18.16,6250384900,113444485935.0,100.0,,,否,,,,,,否,990938171,990938171,17985527803.65,17985527803.65,,,,16.45,15.04,13.91,13.93,12.35,10.85,,2022-08-18,-
2025-09-26,688403,汇成股份,半导体,18.31,20.0,18.06,18.87,18.15,6177754400,116574225528.0,100.0,,,否,,,,,,否,990938171,990938171,18699003286.77,18699003286.77,,,,17.21,15.63,14.16,14.11,12.5,10.94,,2022-08-18,-
2025-09-29,688403,汇成股份,半导体,18.71,19.3,18.51,18.82,18.87,6210900300,116889143646.0,100.0,,,否,,,,,,否,990938171,990938171,18649456378.22,18649456378.22,,,,17.93,16.21,14.42,14.26,12.66,11.03,,2022-08-18,-
2025-09-30,688403,汇成股份,半导体,18.99,19.81,18.85,19.3,18.82,5988463700,115577349410.0,100.0,,,否,,,,,,否,990938171,990938171,19125106700.3,19125106700.3,,,,18.66,16.82,14.75,14.42,12.81,11.12,,2022-08-18,-
2025-10-09,688403,汇成股份,半导体,19.35,20.18,18.96,19.56,19.3,7101952600,138914192856.0,100.0,,,否,,,,,,否,990938171,990938171,19382750624.76,19382750624.76,,,,18.94,17.42,15.08,14.6,12.97,11.22,,2022-08-18,-
2025-10-10,688403,汇成股份,半导体,19.15,19.42,18.25,19.14,19.56,6094163000,116642279820.0,100.0,,,否,,,,,,否,990938171,990938171,18966556592.94,18966556592.94,,,,19.14,17.79,15.43,14.77,13.13,11.31,,2022-08-18,-
2025-10-13,688403,汇成股份,半导体,17.95,18.79,17.75,18.46,19.14,4218266500,77869199590.0,100.0,,,否,,,,,,否,990938171,990938171,18292718636.66,18292718636.66,,,,19.06,18.13,15.72,14.92,13.28,11.39,,2022-08-18,-
2025-10-14,688403,汇成股份,半导体,18.45,19.02,17.04,17.15,18.46,5026360200,86202077430.0,100.0,,,否,,,,,,否,990938171,990938171,16994589632.65,16994589632.65,,,,18.72,18.33,15.95,15.03,13.4,11.46,,2022-08-18,-
2025-10-15,688403,汇成股份,半导体,17.42,17.7,15.88,16.78,17.15,8659596700,145308032626.0,100.0,,,否,,,,,,否,990938171,990938171,16627942509.38,16627942509.38,,,,18.22,18.44,16.17,15.12,13.52,11.53,,2022-08-18,-
2025-10-16,688403,汇成股份,半导体,16.78,17.45,16.46,16.63,16.78,5577476300,92753430869.0,100.0,,,否,,,,,,否,990938171,990938171,16479301783.73,16479301783.73,,,,17.63,18.29,16.39,15.23,13.64,11.59,,2022-08-18,-
2025-10-17,688403,汇成股份,半导体,16.57,16.92,15.65,15.76,16.63,4175609900,65807612024.0,100.0,,,否,,,,,,否,990938171,990938171,15617185574.96,15617185574.96,,,,16.96,18.05,16.55,15.29,13.74,11.65,,2022-08-18,-
2025-10-20,688403,汇成股份,半导体,15.96,16.5,15.68,15.88,15.76,3434095500,54533436540.0,100.0,,,否,,,,,,否,990938171,990938171,15736098155.48,15736098155.48,,,,16.44,17.75,16.69,15.36,13.84,11.72,,2022-08-18,-
2025-10-21,688403,汇成股份,半导体,15.97,16.55,15.75,16.27,15.88,3741207000,60869437890.0,100.0,,,否,,,,,,否,990938171,990938171,16122564042.17,16122564042.17,,,,16.26,17.49,16.85,15.45,13.95,11.78,,2022-08-18,-
2025-10-22,688403,汇成股份,半导体,16.13,16.41,15.83,16.26,16.27,2050170600,33335773956.0,100.0,,,否,,,,,,否,990938171,990938171,16112654660.46,16112654660.46,,,,16.16,17.19,17.0,15.56,14.06,11.84,,2022-08-18,-
2025-10-23,688403,汇成股份,半导体,16.19,16.24,15.31,15.74,16.26,3095995900,48730975466.0,100.0,,,否,,,,,,否,990938171,990938171,15597366811.54,15597366811.54,,,,15.98,16.81,17.11,15.66,14.16,11.9,,2022-08-18,-
2025-10-24,688403,汇成股份,半导体,15.87,17.57,15.87,17.32,15.74,5998383100,103891995292.0,100.0,,,否,,,,,,否,990938171,990938171,17163049121.72,17163049121.72,,,,16.29,16.62,17.21,15.83,14.28,11.97,,2022-08-18,-
2025-10-27,688403,汇成股份,半导体,18.53,18.98,17.38,17.89,17.32,7652672400,136906309236.0,100.0,,,否,,,,,,否,990938171,990938171,17727883879.19,17727883879.19,,,,16.7,16.57,17.35,16.01,14.42,12.05,,2022-08-18,-
2025-10-28,688403,汇成股份,半导体,17.6,17.75,17.06,17.16,17.89,3633155900,62344955244.0,100.0,,,否,,,,,,否,990938171,990938171,17004499014.36,17004499014.36,,,,16.87,16.57,17.45,16.16,14.52,12.12,,2022-08-18,-
2025-10-29,688403,汇成股份,半导体,16.83,17.49,16.65,17.17,17.16,3773431800,64789824006.0,100.0,,,否,,,,,,否,990938171,990938171,17014408396.07,17014408396.07,,,,17.06,16.61,17.52,16.32,14.63,12.18,,2022-08-18,-
2025-10-30,688403,汇成股份,半导体,17.01,17.4,16.73,16.8,17.17,3295824400,55369849920.0,100.0,,,否,,,,,,否,990938171,990938171,16647761272.8,16647761272.8,,,,17.27,16.62,17.46,16.47,14.73,12.24,,2022-08-18,-
2025-10-31,688403,汇成股份,半导体,16.47,16.8,15.86,16.42,16.8,3679153900,60411707038.0,100.0,,,否,,,,,,否,990938171,990938171,16271204767.82,16271204767.82,,,,17.09,16.69,17.37,16.59,14.82,12.3,,2022-08-18,-
2025-11-03,688403,汇成股份,半导体,16.25,16.26,15.38,15.94,16.42,3500718600,55801454484.0,100.0,,,否,,,,,,否,990938171,990938171,15795554445.74,15795554445.74,,,,16.7,16.7,17.22,16.69,14.91,12.35,,2022-08-18,-
2025-11-04,688403,汇成股份,半导体,16.07,16.54,15.58,15.72,15.94,2869895700,45114760404.0,100.0,,,否,,,,,,否,990938171,990938171,15577548048.12,15577548048.12,,,,16.41,16.64,17.07,16.78,14.98,12.4,,2022-08-18,-
2025-11-05,688403,汇成股份,半导体,15.36,15.51,14.97,15.2,15.72,2517966900,38273096880.0,100.0,,,否,,,,,,否,990938171,990938171,15062260199.2,15062260199.2,,,,16.02,16.54,16.86,16.85,15.05,12.45,,2022-08-18,-
2025-11-06,688403,汇成股份,半导体,15.29,15.72,15.11,15.49,15.2,2699996400,41822944236.0,100.0,,,否,,,,,,否,990938171,990938171,15349632268.79,15349632268.79,,,,15.75,16.51,16.66,16.91,15.11,12.49,,2022-08-18,-
2025-11-07,688403,汇成股份,半导体,15.25,15.46,14.85,15.14,15.49,2191007900,33171859606.0,100.0,,,否,,,,,,否,990938171,990938171,15002803908.94,15002803908.94,,,,15.5,16.29,16.46,16.9,15.16,12.54,,2022-08-18,-
2025-11-10,688403,汇成股份,半导体,15.13,15.4,14.98,15.3,15.14,2150995600,32910232680.0,100.0,,,否,,,,,,否,990938171,990938171,15161354016.3,15161354016.3,,,,15.37,16.03,16.3,16.91,15.2,12.59,,2022-08-18,-
2025-11-11,688403,汇成股份,半导体,15.45,16.1,15.18,15.71,15.3,5437179100,85418083661.0,100.0,,,否,,,,,,否,990938171,990938171,15567638666.41,15567638666.41,,,,15.37,15.89,16.23,16.93,15.25,12.64,,2022-08-18,-
2025-11-12,688403,汇成股份,半导体,15.8,15.8,14.85,15.08,15.71,3858946800,58192917744.0,100.0,,,否,,,,,,否,990938171,990938171,14943347618.68,14943347618.68,,,,15.34,15.68,16.14,16.91,15.27,12.69,,2022-08-18,-
2025-11-13,688403,汇成股份,半导体,14.94,15.43,14.86,15.15,15.08,2705655500,40990680825.0,100.0,,,否,,,,,,否,990938171,990938171,15012713290.65,15012713290.65,,,,15.28,15.52,16.07,16.81,15.29,12.73,,2022-08-18,-
2025-11-14,688403,汇成股份,半导体,14.95,14.95,14.33,14.37,15.15,3080262800,44263376436.0,100.0,,,否,,,,,,否,990938171,990938171,14239781517.27,14239781517.27,,,,15.12,15.31,16.0,16.68,15.31,12.77,,2022-08-18,-
2025-11-17,688403,汇成股份,半导体,14.43,14.7,14.3,14.42,14.37,1734000700,25004290094.0,100.0,,,否,,,,,,否,990938171,990938171,14289328425.82,14289328425.82,,,,14.95,15.16,15.93,16.53,15.32,12.81,,2022-08-18,-
2025-11-18,688403,汇成股份,半导体,14.33,14.69,14.28,14.53,14.42,1729859000,25134851270.0,100.0,,,否,,,,,,否,990938171,990938171,14398331624.63,14398331624.63,,,,14.71,15.04,15.84,16.39,15.33,12.85,,2022-08-18,-
2025-11-19,688403,汇成股份,半导体,14.53,14.8,13.97,14.05,14.53,1834548600,25775407830.0,100.0,,,否,,,,,,否,990938171,990938171,13922681302.55,13922681302.55,,,,14.5,14.92,15.73,16.22,15.32,12.89,,2022-08-18,-
2025-11-20,688403,汇成股份,半导体,14.33,14.4,13.68,13.8,14.05,1743609000,24061804200.0,100.0,,,否,,,,,,否,990938171,990938171,13674946759.8,13674946759.8,,,,14.23,14.75,15.63,16.02,15.31,12.93,,2022-08-18,-
2025-11-21,688403,汇成股份,半导体,13.54,13.73,12.84,12.87,13.8,2720656000,35014842720.0,100.0,,,否,,,,,,否,990938171,990938171,12753374260.77,12753374260.77,,,,13.93,14.53,15.41,15.82,15.29,12.96,,2022-08-18,-
2025-11-24,688403,汇成股份,半导体,13.12,13.71,13.0,13.57,12.87,2922095400,39652834578.0,100.0,,,否,,,,,,否,990938171,990938171,13447030980.47,13447030980.47,,,,13.76,14.35,15.19,15.65,15.29,12.99,,2022-08-18,-
2025-11-25,688403,汇成股份,半导体,13.83,14.16,13.63,13.71,13.57,2198994900,30148220079.0,100.0,,,否,,,,,,否,990938171,990938171,13585762324.41,13585762324.41,,,,13.6,14.16,15.02,15.54,15.28,13.03,,2022-08-18,-
2025-11-26,688403,汇成股份,半导体,13.65,13.98,13.43,13.69,13.71,1499867200,20533181968.0,100.0,,,否,,,,,,否,990938171,990938171,13565943560.99,13565943560.99,,,,13.53,14.02,14.85,15.43,15.28,13.07,,2022-08-18,-
2025-11-27,688403,汇成股份,半导体,13.72,14.17,13.69,13.82,13.69,2183138300,30170971306.0,100.0,,,否,,,,,,否,990938171,990938171,13694765523.22,13694765523.22,,,,13.53,13.88,14.7,15.34,15.29,13.11,,2022-08-18,-
2025-11-28,688403,汇成股份,半导体,13.86,15.7,13.79,15.12,13.82,6113542100,92436756552.0,100.0,,,否,,,,,,否,990938171,990938171,14982985145.52,14982985145.52,,,,13.98,13.96,14.63,15.32,15.3,13.15,,2022-08-18,-
2025-12-01,688403,汇成股份,半导体,15.35,15.37,14.43,14.72,15.12,3486277500,51318004800.0,100.0,,,否,,,,,,否,990938171,990938171,14586609877.12,14586609877.12,,,,14.21,13.99,14.57,15.28,15.32,13.19,,2022-08-18,-
2025-12-02,688403,汇成股份,半导体,14.6,14.85,14.08,14.37,14.72,2320941800,33351933666.0,100.0,,,否,,,,,,否,990938171,990938171,14239781517.27,14239781517.27,,,,14.34,13.97,14.51,15.22,15.33,13.23,,2022-08-18,-
2025-12-03,688403,汇成股份,半导体,14.34,14.7,14.06,14.35,14.37,2713516500,38938961775.0,100.0,,,否,,,,,,否,990938171,990938171,14219962753.85,14219962753.85,,,,14.48,14.0,14.46,15.15,15.36,13.27,,2022-08-18,-
2025-12-04,688403,汇成股份,半导体,14.25,15.15,14.0,14.91,14.35,4323186000,64458703260.0,100.0,,,否,,,,,,否,990938171,990938171,14774888129.61,14774888129.61,,,,14.69,14.11,14.43,15.13,15.39,13.31,,2022-08-18,-
2025-12-05,688403,汇成股份,半导体,14.71,14.99,14.57,14.95,14.91,2778894900,41544478755.0,100.0,,,否,,,,,,否,990938171,990938171,14814525656.45,14814525656.45,,,,14.66,14.32,14.42,15.05,15.44,13.36,,2022-08-18,-
2025-12-08,688403,汇成股份,半导体,14.91,15.98,14.75,15.91,14.95,3976637100,63268296261.0,100.0,,,否,,,,,,否,990938171,990938171,15765826300.61,15765826300.61,,,,14.9,14.56,14.46,14.98,15.49,13.42,,2022-08-18,-
2025-12-09,688403,汇成股份,半导体,15.68,15.91,15.13,15.3,15.91,3094485700,47345631210.0,100.0,,,否,,,,,,否,990938171,990938171,15161354016.3,15161354016.3,,,,15.08,14.71,14.43,14.92,15.54,13.47,,2022-08-18,-
2025-12-10,688403,汇成股份,半导体,15.25,15.55,14.8,15.28,15.3,2114763200,32313581696.0,100.0,,,否,,,,,,否,990938171,990938171,15141535252.88,15141535252.88,,,,15.27,14.87,14.44,14.86,15.59,13.52,,2022-08-18,-
2025-12-11,688403,汇成股份,半导体,15.4,15.55,15.25,15.31,15.28,2078475900,31821466029.0,100.0,,,否,,,,,,否,990938171,990938171,15171263398.01,15171263398.01,,,,15.35,15.02,14.45,14.81,15.64,13.56,,2022-08-18,-
2025-12-12,688403,汇成股份,半导体,15.14,16.07,14.87,15.95,15.31,3338491500,53248939425.0,100.0,,,否,,,,,,否,990938171,990938171,15805463827.45,15805463827.45,,,,15.55,15.1,14.53,14.79,15.69,13.61,,2022-08-18,-
2025-12-15,688403,汇成股份,半导体,15.77,17.75,15.7,17.0,15.95,7670607800,130400332600.0,100.0,,,否,,,,,,否,990938171,990938171,16845948907.0,16845948907.0,,,,15.77,15.33,14.66,14.83,15.76,13.67,,2022-08-18,-
2025-12-16,688403,汇成股份,半导体,16.94,17.02,16.14,16.5,17.0,3459991200,57089854800.0,100.0,,,否,,,,,,否,990938171,990938171,16350479821.5,16350479821.5,,,,16.01,15.55,14.76,14.85,15.82,13.73,,2022-08-18,-
2025-12-17,688403,汇成股份,半导体,16.83,17.7,16.65,17.16,16.5,5394644200,92572094472.0,100.0,,,否,,,,,,否,990938171,990938171,17004499014.36,17004499014.36,,,,16.38,15.83,14.91,14.92,15.88,13.78,,2022-08-18,-
2025-12-18,688403,汇成股份,半导体,17.1,17.39,16.78,16.94,17.16,2724523300,46153424702.0,100.0,,,否,,,,,,否,990938171,990938171,16786492616.74,16786492616.74,,,,16.71,16.03,15.07,14.97,15.94,13.84,,2022-08-18,-
2025-12-19,688403,汇成股份,半导体,17.1,17.6,16.43,16.51,16.94,2835144000,46808227440.0,100.0,,,否,,,,,,否,990938171,990938171,16360389203.21,16360389203.21,,,,16.82,16.19,15.25,15.01,15.96,13.89,,2022-08-18,-
2025-12-22,688403,汇成股份,半导体,16.72,18.02,16.53,17.68,16.51,6801407700,120248888136.0,100.0,,,否,,,,,,否,990938171,990938171,17519786863.28,17519786863.28,,,,16.96,16.36,15.46,15.09,16.0,13.95,,2022-08-18,-
2025-12-23,688403,汇成股份,半导体,17.44,17.68,16.87,17.17,17.68,4209292300,72273548791.0,100.0,,,否,,,,,,否,990938171,990938171,17014408396.07,17014408396.07,,,,17.09,16.55,15.63,15.14,16.03,14.01,,2022-08-18,-
2025-12-24,688403,汇成股份,半导体,17.53,18.33,17.35,17.35,17.17,5349195400,92808540190.0,100.0,,,否,,,,,,否,990938171,990938171,17192777266.85,17192777266.85,,,,17.13,16.76,15.82,15.22,16.06,14.07,,2022-08-18,-
2025-12-25,688403,汇成股份,半导体,17.29,17.42,16.45,16.72,17.35,3568608400,59667132448.0,100.0,,,否,,,,,,否,990938171,990938171,16568486219.12,16568486219.12,,,,17.09,16.9,15.96,15.27,16.04,14.12,,2022-08-18,-
2025-12-26,688403,汇成股份,半导体,16.51,17.19,16.48,16.58,16.72,2953945000,48976408100.0,100.0,,,否,,,,,,否,990938171,990938171,16429754875.18,16429754875.18,,,,17.1,16.96,16.03,15.34,16.01,14.18,,2022-08-18,-
2025-12-29,688403,汇成股份,半导体,16.47,16.9,16.36,16.44,16.58,2171467500,35698925700.0,100.0,,,否,,,,,,否,990938171,990938171,16291023531.24,16291023531.24,,,,16.85,16.91,16.12,15.41,15.97,14.24,,2022-08-18,-
2025-12-30,688403,汇成股份,半导体,16.55,17.19,16.24,16.33,16.44,2447937300,39974816109.0,100.0,,,否,,,,,,否,990938171,990938171,16182020332.43,16182020332.43,,,,16.68,16.89,16.22,15.47,15.93,14.29,,2022-08-18,-
2025-12-31,688403,汇成股份,半导体,17.1,17.6,15.87,16.33,16.33,5332278300,87076104639.0,100.0,,,否,,,,,,否,990938171,990938171,16182020332.43,16182020332.43,,,,16.48,16.8,16.32,15.54,15.88,14.35,,2022-08-18,-
2026-01-05,688403,汇成股份,半导体,16.33,16.8,16.28,16.48,16.33,3539704100,58334323568.0,100.0,,,否,,,,,,否,990938171,990938171,16330661058.08,16330661058.08,,,,16.43,16.76,16.39,15.63,15.83,14.4,,2022-08-18,-
2026-01-06,688403,汇成股份,半导体,16.45,17.1,16.16,16.44,16.48,4179540500,68711645820.0,100.0,,,否,,,,,,否,990938171,990938171,16291023531.24,16291023531.24,,,,16.4,16.75,16.47,15.75,15.78,14.46,,2022-08-18,-
2026-01-07,688403,汇成股份,半导体,16.83,17.01,16.41,16.65,16.44,4799268600,79907822190.0,100.0,,,否,,,,,,否,990938171,990938171,16499120547.15,16499120547.15,,,,16.45,16.65,16.51,15.86,15.75,14.52,,2022-08-18,-
2026-01-08,688403,汇成股份,半导体,16.43,18.44,16.36,18.15,16.65,7500249800,136129533870.0,100.0,,,否,,,,,,否,990938171,990938171,17985527803.65,17985527803.65,,,,16.81,16.75,16.65,16.0,15.77,14.59,,2022-08-18,-
2026-01-09,688403,汇成股份,半导体,18.64,19.23,17.93,18.0,18.15,5816345100,104694211800.0,100.0,,,否,,,,,,否,990938171,990938171,17836887078.0,17836887078.0,,,,17.14,16.81,16.78,16.15,15.79,14.66,,2022-08-18,-
2026-01-12,688403,汇成股份,半导体,17.85,18.31,17.45,18.12,18.0,5052693100,91554798972.0,100.0,,,否,,,,,,否,990938171,990938171,17955799658.52,17955799658.52,,,,17.47,16.95,16.93,16.29,15.82,14.73,,2022-08-18,-
2026-01-13,688403,汇成股份,半导体,18.13,18.33,17.82,17.94,18.12,2921011100,52402939134.0,100.0,,,否,,,,,,否,990938171,990938171,17777430787.74,17777430787.74,,,,17.77,17.09,17.02,16.38,15.85,14.8,,2022-08-18,-
2026-01-14,688403,汇成股份,半导体,18.07,18.62,17.68,18.12,17.94,3648666700,66113840604.0,100.0,,,否,,,,,,否,990938171,990938171,17955799658.52,17955799658.52,,,,18.07,17.26,17.08,16.5,15.89,14.87,,2022-08-18,-
2026-01-15,688403,汇成股份,半导体,17.95,19.44,17.7,18.93,18.12,5104504600,96628272078.0,100.0,,,否,,,,,,否,990938171,990938171,18758459577.03,18758459577.03,,,,18.22,17.52,17.2,16.65,15.93,14.94,,2022-08-18,-
2026-01-16,688403,汇成股份,半导体,19.22,22.73,18.96,22.18,18.93,13020249900,288789142782.0,100.0,,,否,,,,,,否,990938171,990938171,21979008632.78,21979008632.78,,,,19.06,18.1,17.45,16.91,16.03,15.05,,2022-08-18,-
2026-01-19,688403,汇成股份,半导体,21.75,23.0,20.95,22.47,22.18,9268257900,208257755013.0,100.0,,,否,,,,,,否,990938171,990938171,22266380702.37,22266380702.37,,,,19.93,18.7,17.73,17.16,16.14,15.15,,2022-08-18,-
2026-01-20,688403,汇成股份,半导体,22.45,23.3,22.02,22.62,22.47,5382266700,121746872754.0,100.0,,,否,,,,,,否,990938171,990938171,22415021428.02,22415021428.02,,,,20.86,19.32,18.04,17.42,16.23,15.26,,2022-08-18,-
2026-01-21,688403,汇成股份,半导体,22.25,23.37,21.8,22.86,22.62,6369268400,145601475624.0,100.0,,,否,,,,,,否,990938171,990938171,22652846589.06,22652846589.06,,,,21.81,19.94,18.29,17.65,16.32,15.37,,2022-08-18,-
2026-01-22,688403,汇成股份,半导体,23.45,23.84,21.11,21.28,22.86,7744664100,164806452048.0,100.0,,,否,,,,,,否,990938171,990938171,21087164278.88,21087164278.88,,,,22.28,20.25,18.5,17.85,16.38,15.45,,2022-08-18,-
2026-01-23,688403,汇成股份,半导体,21.47,21.88,20.6,21.69,21.28,4816388700,104467470903.0,100.0,,,否,,,,,,否,990938171,990938171,21493448928.99,21493448928.99,,,,22.18,20.62,18.72,18.06,16.46,15.55,,2022-08-18,-
2026-01-26,688403,汇成股份,半导体,21.69,21.82,19.47,19.85,21.69,6748823800,133964152430.0,100.0,,,否,,,,,,否,990938171,990938171,19670122694.35,19670122694.35,,,,21.66,20.79,18.87,18.21,16.51,15.62,,2022-08-18,-
2026-01-27,688403,汇成股份,半导体,19.61,21.05,19.25,20.74,19.85,4978996400,103264385336.0,100.0,,,否,,,,,,否,990938171,990938171,20552057666.54,20552057666.54,,,,21.28,21.07,19.08,18.37,16.58,15.7,,2022-08-18,-
2026-01-28,688403,汇成股份,半导体,20.82,21.26,20.11,20.53,20.74,3800448600,78023209758.0,100.0,,,否,,,,,,否,990938171,990938171,20343960650.63,20343960650.63,,,,20.82,21.32,19.29,18.49,16.66,15.78,,2022-08-18,-
2026-01-29,688403,汇成股份,半导体,20.53,20.89,19.44,19.5,20.53,4636838500,90418350750.0,100.0,,,否,,,,,,否,990938171,990938171,19323294334.5,19323294334.5,,,,20.46,21.37,19.44,18.59,16.72,15.85,,2022-08-18,-
2026-01-30,688403,汇成股份,半导体,19.73,20.39,19.03,19.98,19.5,3968275200,79286138496.0,100.0,,,否,,,,,,否,990938171,990938171,19798944656.58,19798944656.58,,,,20.12,21.15,19.63,18.69,16.8,15.92,,2022-08-18,-
2026-02-02,688403,汇成股份,半导体,19.78,20.17,18.61,18.62,19.98,3513988000,65430456560.0,100.0,,,否,,,,,,否,990938171,990938171,18451268744.02,18451268744.02,,,,19.87,20.77,19.73,18.74,16.85,15.98,,2022-08-18,-
2026-02-03,688403,汇成股份,半导体,19.15,19.65,18.67,19.53,18.62,3260155000,63670827150.0,100.0,,,否,,,,,,否,990938171,990938171,19353022479.63,19353022479.63,,,,19.63,20.46,19.89,18.84,16.93,16.04,,2022-08-18,-
2026-02-04,688403,汇成股份,半导体,19.34,19.55,18.9,19.28,19.53,2769257100,53391276888.0,100.0,,,否,,,,,,否,990938171,990938171,19105287936.88,19105287936.88,,,,19.38,20.1,20.02,18.9,16.99,16.1,,2022-08-18,-
2026-02-05,688403,汇成股份,半导体,18.9,19.19,18.43,19.05,19.28,2379528200,45330012210.0,100.0,,,否,,,,,,否,990938171,990938171,18877372157.55,18877372157.55,,,,19.29,19.88,20.06,18.96,17.05,16.15,,2022-08-18,-
2026-02-06,688403,汇成股份,半导体,18.82,18.91,18.16,18.45,19.05,2419678200,44643062790.0,100.0,,,否,,,,,,否,990938171,990938171,18282809254.95,18282809254.95,,,,18.99,19.55,20.09,19.0,17.11,16.19,,2022-08-18,-
2026-02-09,688403,汇成股份,半导体,18.96,19.45,18.6,19.2,18.45,3621576300,69534264960.0,100.0,,,否,,,,,,否,990938171,990938171,19026012883.2,19026012883.2,,,,19.1,19.49,20.14,19.08,17.17,16.23,,2022-08-18,-
2026-02-10,688403,汇成股份,半导体,19.21,19.35,18.25,18.6,19.2,3479363500,64716161100.0,100.0,,,否,,,,,,否,990938171,990938171,18431449980.6,18431449980.6,,,,18.92,19.27,20.17,19.15,17.24,16.27,,2022-08-18,-
2026-02-11,688403,汇成股份,半导体,18.53,18.56,18.08,18.15,18.6,2715554000,49287305100.0,100.0,,,否,,,,,,否,990938171,990938171,17985527803.65,17985527803.65,,,,18.69,19.04,20.18,19.2,17.31,16.31,,2022-08-18,-
2026-02-12,688403,汇成股份,半导体,18.29,18.91,18.21,18.73,18.15,3134705200,58713028396.0,100.0,,,否,,,,,,否,990938171,990938171,18560271942.83,18560271942.83,,,,18.63,18.96,20.17,19.28,17.38,16.35,,2022-08-18,-
