日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-09,600217,中再资环,环保行业,3.63,3.81,3.62,3.75,3.62,24910697,94082110.0,8.058585,3.279,5.19,否,1.19,5.042,-1.575,27.119,49.402,否,660800000,309120000,2497824000.0,1168473600.0,-13.272051,4.065573,4.557951,3.62,3.58,3.15,2.97,2.52,2.24,2.09,1999-12-16,-
2007-03-12,600217,中再资环,环保行业,3.73,4.13,3.68,4.12,3.68,30045003,117223484.0,9.719527,9.788,11.9,否,1.51,14.127,11.957,27.16,53.731,否,660800000,309120000,2742320000.0,1282848000.0,-14.571167,4.463526,5.004099,3.74,3.66,3.23,3.02,2.56,2.26,2.1,1999-12-16,-
2007-03-13,600217,中再资环,环保行业,4.12,4.42,4.02,4.22,4.02,35861828,154120184.0,11.601264,2.41,9.64,否,1.78,16.253,18.539,28.267,59.245,否,660800000,309120000,2808400000.0,1313760000.0,-14.92228,4.571081,5.12468,3.87,3.76,3.31,3.07,2.6,2.28,2.11,1999-12-16,-
2007-03-14,600217,中再资环,环保行业,4.19,4.41,3.89,4.23,3.89,30027727,126762810.0,9.713939,0.235,12.24,否,1.24,12.8,18.487,16.851,68.526,否,660800000,309120000,2815008000.0,1316851200.0,-14.957391,4.581837,5.136738,3.99,3.82,3.4,3.12,2.63,2.29,2.12,1999-12-16,-
2007-03-15,600217,中再资环,环保行业,4.17,4.32,4.14,4.24,4.14,21101567,89974497.0,6.826335,0.235,4.23,否,0.77,2.913,17.452,11.286,65.625,否,660800000,309120000,2821616000.0,1319942400.0,-14.992502,4.592592,5.148796,4.11,3.86,3.48,3.17,2.67,2.31,2.13,1999-12-16,-
2007-03-16,600217,中再资环,环保行业,4.24,4.29,4.01,4.06,4.01,23426308,97506779.0,7.578386,-4.215,6.56,否,0.83,-3.791,11.846,10.326,65.714,否,660800000,309120000,2702672000.0,1264300800.0,-14.3605,4.398993,4.931751,4.17,3.9,3.55,3.22,2.71,2.33,2.14,1999-12-16,-
2007-03-19,600217,中再资环,环保行业,3.91,4.08,3.78,4.02,3.78,18710689,75354610.0,6.052889,-0.978,7.33,否,0.67,-4.965,7.2,12.921,60.8,否,660800000,309120000,2676240000.0,1251936000.0,-14.220055,4.355972,4.883519,4.15,3.95,3.61,3.27,2.74,2.35,2.15,1999-12-16,-
2007-03-20,600217,中再资环,环保行业,4.04,4.21,4.04,4.17,4.04,13290668,55426817.0,4.299517,3.704,4.2,否,0.51,-1.651,1.214,16.807,61.004,否,660800000,309120000,2775360000.0,1298304000.0,-14.746724,4.517304,5.06439,4.14,4.01,3.68,3.32,2.78,2.37,2.16,1999-12-16,-
2007-03-21,600217,中再资环,环保行业,4.22,4.27,4.13,4.27,4.13,18689198,78890324.0,6.045936,2.381,3.33,否,0.88,5.172,1.185,18.283,65.504,否,660800000,309120000,2841440000.0,1329216000.0,-15.097836,4.624859,5.18497,4.15,4.07,3.75,3.38,2.81,2.39,2.17,1999-12-16,-
2007-03-22,600217,中再资环,环保行业,4.29,4.35,4.2,4.23,4.2,22140341,95557952.0,7.162377,-0.93,3.49,否,1.16,5.224,0.0,16.529,62.069,否,660800000,309120000,2815008000.0,1316851200.0,-14.957391,4.581837,5.136738,4.15,4.13,3.81,3.43,2.85,2.41,2.18,1999-12-16,-
2007-03-23,600217,中再资环,环保行业,4.24,4.27,4.07,4.25,4.07,19631382,82778273.0,6.350732,0.469,4.69,否,1.02,1.918,0.236,13.333,60.377,否,660800000,309120000,2828224000.0,1323033600.0,-15.027614,4.603348,5.160854,4.19,4.18,3.88,3.49,2.89,2.43,2.19,1999-12-16,-
2007-03-26,600217,中再资环,环保行业,4.25,4.56,4.22,4.55,4.22,35049202,156863980.0,11.338381,7.243,8.18,否,1.9,6.557,12.069,10.437,69.776,否,660800000,309120000,3033072000.0,1418860800.0,-16.116062,4.936768,5.534655,4.29,4.22,3.94,3.56,2.93,2.45,2.2,1999-12-16,-
2007-03-27,600217,中再资环,环保行业,4.59,4.88,4.52,4.86,4.52,38861452,185095672.0,12.571639,6.754,7.84,否,1.79,14.894,20.896,15.166,70.526,否,660800000,309120000,3237920000.0,1514688000.0,-17.204511,5.270188,5.908455,4.43,4.29,4.02,3.64,2.98,2.48,2.21,1999-12-16,-
2007-03-28,600217,中再资环,环保行业,4.88,5.11,4.66,4.87,4.66,43325451,212999207.0,14.015739,0.204,9.18,否,1.61,14.588,16.787,15.13,70.28,否,660800000,309120000,3244528000.0,1517779200.0,-17.239622,5.280943,5.920513,4.55,4.35,4.09,3.71,3.02,2.5,2.22,1999-12-16,-
2007-03-29,600217,中再资环,环保行业,4.87,4.91,4.47,4.5,4.47,29348752,137514872.0,9.494291,-7.536,8.96,否,0.92,-1.099,5.386,6.132,51.007,否,660800000,309120000,3000032000.0,1403404800.0,-15.940506,4.88299,5.474364,4.61,4.38,4.12,3.78,3.06,2.52,2.23,1999-12-16,-
2007-03-30,600217,中再资环,环保行业,4.45,4.62,4.33,4.56,4.33,16590449,75599743.0,5.366993,1.322,6.61,否,0.5,-6.173,7.801,12.315,54.576,否,660800000,309120000,3039680000.0,1421952000.0,-16.151174,4.947523,5.546713,4.67,4.43,4.16,3.84,3.11,2.54,2.24,1999-12-16,-
2007-04-02,600217,中再资环,环保行业,4.56,4.66,4.51,4.65,4.51,12854261,59810904.0,4.15834,1.957,3.26,否,0.39,-4.517,9.412,15.672,43.519,否,660800000,309120000,3099152000.0,1449772800.0,-16.467175,5.044323,5.655235,4.69,4.49,4.22,3.91,3.15,2.57,2.26,1999-12-16,-
2007-04-03,600217,中再资环,环保行业,4.66,4.84,4.62,4.76,4.62,17684207,84113552.0,5.720823,2.345,4.69,否,0.63,5.778,4.615,14.149,44.681,否,660800000,309120000,3171840000.0,1483776000.0,-16.853398,5.162633,5.787874,4.67,4.55,4.28,3.97,3.2,2.59,2.27,1999-12-16,-
2007-04-04,600217,中再资环,环保行业,4.76,4.76,4.64,4.67,4.64,13675675,64635187.0,4.424067,-1.875,2.5,否,0.57,2.412,-3.909,9.368,29.006,否,660800000,309120000,3112368000.0,1455955200.0,-16.537397,5.065834,5.679351,4.63,4.59,4.33,4.03,3.24,2.62,2.28,1999-12-16,-
2007-04-05,600217,中再资环,环保行业,4.64,4.95,4.59,4.95,4.59,33156096,160830528.0,10.725963,5.945,7.64,否,1.84,6.452,1.643,17.021,29.921,否,660800000,309120000,3297392000.0,1542508800.0,-17.520512,5.366987,6.016977,4.72,4.66,4.4,4.1,3.29,2.64,2.29,1999-12-16,-
2007-04-06,600217,中再资环,环保行业,4.96,5.09,4.96,4.99,4.96,40535150,205579686.0,13.113079,0.802,2.61,否,2.16,4.832,10.889,17.412,35.598,否,660800000,309120000,3323824000.0,1554873600.0,-17.660957,5.410009,6.06521,4.8,4.74,4.46,4.16,3.34,2.67,2.3,1999-12-16,-
2007-04-09,600217,中再资环,环保行业,5.01,5.1,4.86,5.02,4.86,25539038,128538453.0,8.261852,0.596,4.77,否,1.08,7.495,10.088,10.33,41.011,否,660800000,309120000,3343648000.0,1564147200.0,-17.766291,5.442276,6.101384,4.88,4.78,4.5,4.22,3.39,2.69,2.32,1999-12-16,-
2007-04-10,600217,中再资环,环保行业,5.02,5.06,4.86,4.96,4.86,21757901,108844282.0,7.038658,-1.186,3.95,否,0.83,0.202,6.667,2.058,38.936,否,660800000,309120000,3304000000.0,1545600000.0,-17.555623,5.377743,6.029035,4.92,4.79,4.54,4.28,3.44,2.72,2.33,1999-12-16,-
2007-04-11,600217,中再资环,环保行业,4.96,5.0,4.86,4.97,4.86,21385211,106109789.0,6.918094,0.2,2.8,否,0.79,-0.401,4.412,2.053,37.673,否,660800000,309120000,3310608000.0,1548691200.0,-17.590735,5.388498,6.041094,4.98,4.8,4.58,4.32,3.48,2.74,2.34,1999-12-16,-
2007-04-12,600217,中再资环,环保行业,4.97,5.16,4.87,5.11,4.87,29390066,150502471.0,9.507656,2.794,5.79,否,1.03,1.793,9.422,13.556,40.771,否,660800000,309120000,3403120000.0,1591968000.0,-18.082292,5.539075,6.209906,5.01,4.86,4.62,4.37,3.53,2.76,2.35,1999-12-16,-
2007-04-13,600217,中再资环,环保行业,5.09,5.09,4.88,4.9,4.88,25679707,129265271.0,8.307359,-4.078,4.08,否,0.93,-1.21,-1.01,7.456,30.667,否,660800000,309120000,3264352000.0,1527052800.0,-17.344956,5.31321,5.956687,4.99,4.9,4.66,4.41,3.58,2.79,2.37,1999-12-16,-
2007-04-16,600217,中再资环,环保行业,4.78,5.02,4.78,4.99,4.78,19339991,96411571.0,6.256467,1.822,4.86,否,0.78,0.402,0.0,7.312,21.117,否,660800000,309120000,3323824000.0,1554873600.0,-17.660957,5.410009,6.06521,4.99,4.93,4.71,4.46,3.62,2.81,2.38,1999-12-16,-
2007-04-17,600217,中再资环,环保行业,4.99,5.31,4.96,5.27,4.96,42780288,221180024.0,13.839379,5.567,6.96,否,1.82,3.131,4.98,10.714,24.882,否,660800000,309120000,3508848000.0,1641427200.0,-18.644072,5.711163,6.402836,5.05,4.98,4.77,4.51,3.67,2.83,2.39,1999-12-16,-
2007-04-18,600217,中再资环,环保行业,5.31,5.6,5.22,5.54,5.22,40121986,220001081.0,12.979421,5.085,7.16,否,1.45,13.061,11.694,18.63,30.969,否,660800000,309120000,3687264000.0,1724889600.0,-19.592076,6.001561,6.728404,5.16,5.07,4.83,4.58,3.73,2.86,2.41,1999-12-16,-
2007-04-19,600217,中再资环,环保行业,5.55,5.61,4.98,5.26,4.98,39228378,214081606.0,12.69034,-5.018,11.29,否,1.25,5.411,5.835,6.263,24.057,否,660800000,309120000,3502240000.0,1638336000.0,-18.608961,5.700407,6.390778,5.19,5.1,4.88,4.63,3.78,2.89,2.42,1999-12-16,-
2007-04-20,600217,中再资环,环保行业,5.27,5.6,5.27,5.52,5.27,31389275,173937693.0,10.154398,4.906,6.23,否,0.94,4.744,8.023,10.621,35.961,否,660800000,309120000,3674048000.0,1718707200.0,-19.521853,5.98005,6.704287,5.32,5.15,4.95,4.69,3.83,2.92,2.44,1999-12-16,-
2007-04-23,600217,中再资环,环保行业,5.58,5.93,5.58,5.87,5.58,31279410,183390409.0,10.118857,6.475,6.47,否,0.9,5.957,19.796,16.932,46.02,否,660800000,309120000,3911936000.0,1829990400.0,-20.785858,6.367247,7.138378,5.49,5.24,5.01,4.75,3.88,2.95,2.45,1999-12-16,-
2007-04-24,600217,中再资环,环保行业,5.91,6.46,5.75,6.46,5.75,57881428,364628711.0,18.724582,9.966,11.99,否,1.57,22.814,29.459,30.242,54.916,是,660800000,309120000,4301808000.0,2012371200.0,-22.857422,7.001821,7.849804,5.73,5.39,5.09,4.82,3.94,2.99,2.47,1999-12-16,-
2007-04-25,600217,中再资环,环保行业,6.5,6.94,6.23,6.64,6.23,58243468,389341899.0,18.841702,2.765,10.91,否,1.46,20.29,25.996,33.602,55.504,否,660800000,309120000,4420752000.0,2068012800.0,-23.489424,7.19542,8.066849,5.95,5.56,5.18,4.9,4.01,3.03,2.49,1999-12-16,-
2007-04-26,600217,中再资环,环保行业,6.65,6.66,6.35,6.51,6.35,33494560,218160468.0,10.835455,-1.943,4.63,否,0.77,10.903,17.509,27.397,53.901,否,660800000,309120000,4334848000.0,2027827200.0,-23.032978,7.055598,7.910094,6.2,5.7,5.28,4.98,4.08,3.06,2.51,1999-12-16,-
2007-04-27,600217,中再资环,环保行业,6.49,6.49,6.13,6.17,6.13,32009469,201961900.0,10.35503,-5.183,5.49,否,0.75,-4.489,17.3,25.918,45.176,否,660800000,309120000,4110176000.0,1922726400.0,-21.839195,6.689912,7.50012,6.33,5.82,5.36,5.05,4.14,3.1,2.53,1999-12-16,-
2007-05-08,600217,中再资环,环保行业,5.86,5.86,5.86,5.86,5.86,7101400,41969274.0,2.297296,-4.984,0.0,是,0.17,-11.747,6.159,17.435,28.791,否,660800000,309120000,3905328000.0,1826899200.0,-15.545208,7.877767,4.3224,6.33,5.91,5.42,5.11,4.19,3.13,2.54,1999-12-16,-
2007-05-09,600217,中再资环,环保行业,5.57,6.16,5.57,6.16,5.57,94552467,553827937.0,30.587625,5.076,10.15,是,2.5,-5.376,4.94,16.888,26.749,否,660800000,309120000,4103568000.0,1919635200.0,-16.334305,8.277653,4.541812,6.27,6.0,5.49,5.18,4.25,3.17,2.56,1999-12-16,-
2007-05-10,600217,中再资环,环保行业,5.85,6.11,5.85,5.96,5.85,61357740,366751800.0,19.849165,-3.221,4.19,是,1.36,-3.404,-7.74,7.581,22.382,否,660800000,309120000,3971408000.0,1857811200.0,-15.80824,8.011062,4.395538,6.13,6.04,5.56,5.23,4.31,3.2,2.58,1999-12-16,-
2007-05-11,600217,中再资环,环保行业,5.93,6.25,5.8,6.18,5.8,38702839,238429913.0,12.520328,3.661,7.49,是,0.85,5.461,-6.928,17.49,37.333,否,660800000,309120000,4116784000.0,1925817600.0,-16.386911,8.304312,4.556439,6.07,6.13,5.62,5.3,4.37,3.24,2.59,1999-12-16,-
2007-05-14,600217,中再资环,环保行业,6.15,6.49,6.09,6.49,6.09,37749916,242010385.0,12.212059,4.976,6.42,是,0.81,5.357,-0.307,17.572,42.325,否,660800000,309120000,4321632000.0,2021644800.0,-17.202311,8.717528,4.783164,6.13,6.23,5.69,5.37,4.43,3.27,2.61,1999-12-16,-
2007-05-15,600217,中再资环,环保行业,6.65,6.82,6.55,6.82,6.55,45457028,311170228.0,14.705302,5.046,4.13,是,0.95,14.43,10.535,16.184,46.667,否,660800000,309120000,4539696000.0,2123654400.0,-18.070318,9.157404,5.024516,6.32,6.33,5.78,5.45,4.51,3.31,2.63,1999-12-16,-
2007-05-16,600217,中再资环,环保行业,6.93,7.15,6.75,6.85,6.75,42977326,302838944.0,13.90312,0.437,5.97,是,0.77,10.841,16.894,6.037,43.908,否,660800000,309120000,4559520000.0,2132928000.0,-18.149227,9.197392,5.046457,6.46,6.36,5.88,5.52,4.58,3.35,2.65,1999-12-16,-
2007-05-17,600217,中再资环,环保行业,6.88,7.13,6.8,7.05,6.8,34975029,245460421.0,11.314386,3.043,4.93,是,0.77,8.629,14.448,6.175,50.964,否,660800000,309120000,4698288000.0,2197843200.0,-18.701595,9.477313,5.200045,6.68,6.41,5.98,5.59,4.65,3.4,2.67,1999-12-16,-
2007-05-18,600217,中再资环,环保行业,7.09,7.41,6.95,7.41,6.95,33068500,242400787.0,10.697626,5.063,6.61,是,0.83,8.651,24.329,13.825,49.697,否,660800000,309120000,4936176000.0,2309126400.0,-19.648511,9.957177,5.463339,6.92,6.5,6.1,5.69,4.73,3.44,2.69,1999-12-16,-
2007-05-21,600217,中再资环,环保行业,7.14,7.78,7.14,7.78,7.14,25336857,196792117.0,8.196447,4.953,8.57,是,0.65,13.577,25.89,26.094,55.912,否,660800000,309120000,5180672000.0,2423500800.0,-20.621731,10.450371,5.733946,7.18,6.66,6.24,5.79,4.82,3.49,2.72,1999-12-16,-
2007-05-22,600217,中再资环,环保行业,8.17,8.17,8.04,8.17,8.04,37768825,310586379.0,12.218176,4.974,1.66,是,1.04,15.887,25.886,39.42,62.749,否,660800000,309120000,5438384000.0,2544057600.0,-21.647557,10.970223,6.01918,7.45,6.89,6.4,5.91,4.91,3.55,2.74,1999-12-16,-
2007-05-24,600217,中再资环,环保行业,8.57,8.57,7.94,8.22,7.94,51150968,424812185.0,16.547285,0.608,7.78,是,1.47,10.931,20.528,33.442,65.726,否,660800000,309120000,5471424000.0,2559513600.0,-21.779073,11.036871,6.055749,7.73,7.09,6.55,6.03,5.0,3.6,2.77,1999-12-16,-
2007-05-25,600217,中再资环,环保行业,8.22,8.22,7.81,7.81,7.81,33578957,266581820.0,10.862758,-4.952,4.95,是,0.92,0.386,14.015,31.04,57.143,否,660800000,309120000,5200496000.0,2432774400.0,-20.700641,10.490359,5.755887,7.88,7.28,6.66,6.13,5.08,3.65,2.79,1999-12-16,-
2007-05-28,600217,中再资环,环保行业,7.75,8.18,7.44,7.98,7.44,39213095,310893892.0,12.685396,2.16,9.4,是,1.08,-2.326,13.191,29.126,56.164,否,660800000,309120000,5312832000.0,2485324800.0,-21.147795,10.716962,5.88022,7.99,7.46,6.8,6.23,5.16,3.7,2.82,1999-12-16,-
2007-05-29,600217,中再资环,环保行业,7.98,7.98,7.64,7.76,7.64,26502177,207969844.0,8.573427,-2.736,4.23,是,0.71,-5.596,4.723,19.569,58.367,否,660800000,309120000,5167456000.0,2417318400.0,-20.569124,10.423711,5.719318,7.99,7.59,6.91,6.32,5.24,3.75,2.84,1999-12-16,-
2007-05-30,600217,中再资环,环保行业,7.37,7.61,7.37,7.37,7.37,17130191,127738712.0,5.541599,-4.987,3.07,是,0.46,-5.634,-5.27,8.065,47.695,否,660800000,309120000,4909744000.0,2296761600.0,-19.543299,9.903859,5.434084,7.83,7.64,6.98,6.4,5.31,3.79,2.86,1999-12-16,-
2007-05-31,600217,中再资环,环保行业,7.0,7.0,7.0,7.0,7.0,1538100,10858986.0,0.497574,-4.98,0.0,是,0.05,-12.281,-14.321,2.19,32.827,否,660800000,309120000,4665248000.0,2182387200.0,-18.570079,9.410665,5.163477,7.58,7.66,7.01,6.47,5.37,3.84,2.88,1999-12-16,-
2007-06-01,600217,中再资环,环保行业,6.66,6.66,6.66,6.66,6.66,1022400,6860304.0,0.330745,-4.958,0.0,是,0.04,-14.175,-18.978,-5.532,20.217,否,660800000,309120000,4433968000.0,2074195200.0,-17.649466,8.944131,4.907497,7.35,7.62,7.01,6.53,5.43,3.88,2.9,1999-12-16,-
2007-06-04,600217,中再资环,环保行业,6.32,6.32,6.32,6.32,6.32,470600,2997722.0,0.152239,-5.067,0.0,是,0.03,-14.247,-19.078,-14.71,20.152,否,660800000,309120000,4209296000.0,1969094400.0,-16.755156,8.490926,4.658831,7.02,7.51,7.0,6.57,5.47,3.91,2.92,1999-12-16,-
2007-06-05,600217,中再资环,环保行业,6.0,6.0,6.0,6.0,6.0,381200,2306260.0,0.123318,-5.024,0.0,是,0.04,-14.286,-24.812,-22.879,8.696,否,660800000,309120000,3997840000.0,1870176000.0,-15.913453,8.06438,4.424792,6.67,7.33,6.99,6.6,5.51,3.95,2.94,1999-12-16,-
2007-06-06,600217,中再资环,环保行业,5.71,6.3,5.71,5.77,5.71,44193524,262881956.0,14.296559,-3.802,9.92,是,10.76,-13.363,-25.644,-29.376,-1.704,否,660800000,309120000,3845856000.0,1799078400.0,-15.308479,7.757801,4.256577,6.35,7.09,6.99,6.63,5.54,3.98,2.95,1999-12-16,-
2007-06-07,600217,中再资环,环保行业,5.64,5.66,5.49,5.5,5.49,31984159,178173724.0,10.346842,-4.811,2.92,是,3.36,-12.975,-25.373,-33.09,-14.861,否,660800000,309120000,3660832000.0,1712524800.0,-14.571988,7.384573,4.051793,6.05,6.82,6.96,6.64,5.57,4.01,2.97,1999-12-16,-
2007-06-08,600217,中再资环,环保行业,5.72,5.77,5.54,5.77,5.54,29285401,168715505.0,9.473797,5.054,4.33,是,1.88,-3.833,-17.571,-26.12,-13.102,否,660800000,309120000,3845856000.0,1799078400.0,-15.308479,7.757801,4.256577,5.87,6.61,6.95,6.64,5.61,4.04,2.98,1999-12-16,-
2007-06-11,600217,中再资环,环保行业,6.04,6.06,5.75,6.06,5.75,41330584,249536744.0,13.370401,4.983,5.33,是,1.94,5.026,-9.009,-24.06,-6.912,否,660800000,309120000,4037488000.0,1888723200.0,-16.071272,8.144358,4.468675,5.82,6.42,6.94,6.67,5.65,4.07,3.0,1999-12-16,-
2007-06-14,600217,中再资环,环保行业,6.37,6.37,6.34,6.37,6.34,3940144,25295679.0,1.274633,5.074,0.49,是,0.13,15.818,0.791,-17.912,3.241,否,660800000,309120000,4242336000.0,1984550400.0,-16.886672,8.557574,4.695399,5.89,6.28,6.93,6.7,5.69,4.11,3.02,1999-12-16,-
2007-06-15,600217,中再资环,环保行业,6.69,6.69,6.37,6.69,6.37,38623657,257736706.0,12.494713,4.984,4.98,是,1.28,15.945,11.5,-9.227,14.164,否,660800000,309120000,4453792000.0,2083468800.0,-17.728376,8.98412,4.929438,6.08,6.21,6.93,6.73,5.74,4.15,3.04,1999-12-16,-
2007-06-18,600217,中再资环,环保行业,6.75,6.93,6.5,6.7,6.5,19739813,132906271.0,6.385809,0.148,6.38,是,0.68,10.561,16.118,-4.286,8.766,否,660800000,309120000,4460400000.0,2086560000.0,-17.754679,8.997449,4.936752,6.32,6.18,6.92,6.73,5.78,4.19,3.06,1999-12-16,-
2007-06-19,600217,中再资环,环保行业,6.65,7.02,6.45,7.0,6.45,22906220,155498779.0,7.410138,4.593,8.59,是,0.86,9.89,27.273,5.105,17.45,否,660800000,309120000,4665248000.0,2182387200.0,-18.570079,9.410665,5.163477,6.56,6.22,6.92,6.75,5.83,4.23,3.08,1999-12-16,-
2007-06-20,600217,中再资环,环保行业,7.1,7.14,6.66,6.91,6.66,19619991,136242919.0,6.347047,-1.416,6.94,是,0.78,3.288,19.757,9.335,11.812,否,660800000,309120000,4599168000.0,2151475200.0,-18.307047,9.27737,5.09034,6.73,6.28,6.89,6.76,5.87,4.27,3.1,1999-12-16,-
2007-06-21,600217,中再资环,环保行业,6.78,6.93,6.56,6.66,6.56,11821421,79578644.0,3.824217,-3.592,5.32,是,0.56,-0.597,9.901,11.0,2.619,否,660800000,309120000,4433968000.0,2074195200.0,-17.649466,8.944131,4.907497,6.79,6.34,6.84,6.78,5.91,4.31,3.12,1999-12-16,-
2007-06-22,600217,中再资环,环保行业,6.66,6.66,6.32,6.32,6.32,11964625,77169142.0,3.870544,-5.067,5.07,是,0.53,-9.714,-0.785,9.532,-7.331,否,660800000,309120000,4209296000.0,1969094400.0,-16.755156,8.490926,4.658831,6.72,6.4,6.74,6.79,5.95,4.35,3.14,1999-12-16,-
2007-06-25,600217,中再资环,环保行业,6.3,6.4,6.0,6.0,6.0,11561469,70706484.0,3.740123,-5.024,6.28,是,0.67,-13.169,-10.314,9.091,-12.409,否,660800000,309120000,3997840000.0,1870176000.0,-15.913453,8.06438,4.424792,6.58,6.45,6.63,6.79,5.98,4.38,3.16,1999-12-16,-
2007-06-26,600217,中再资环,环保行业,5.71,5.71,5.71,5.71,5.71,1220100,7015575.0,0.394701,-4.959,0.0,是,0.08,-14.264,-14.776,-1.04,-19.007,否,660800000,309120000,3799600000.0,1777440000.0,-15.124356,7.664494,4.205381,6.32,6.44,6.53,6.78,6.01,4.41,3.17,1999-12-16,-
2007-06-27,600217,中再资环,环保行业,5.43,5.99,5.43,5.99,5.43,20404118,119510763.0,6.600711,5.043,9.91,是,1.82,-5.222,-14.429,-1.155,-19.163,否,660800000,309120000,3991232000.0,1867084800.0,-15.88715,8.051051,4.417479,6.14,6.44,6.43,6.77,6.04,4.44,3.19,1999-12-16,-
2007-06-28,600217,中再资环,环保行业,6.11,6.15,5.8,5.87,5.8,14636003,88338689.0,4.734732,-1.987,5.79,是,1.28,-2.167,-15.051,-7.849,-24.55,否,660800000,309120000,3911936000.0,1829990400.0,-15.571511,7.891096,4.329714,5.98,6.39,6.33,6.75,6.06,4.48,3.2,1999-12-16,-
2007-06-29,600217,中再资环,环保行业,5.66,5.73,5.58,5.58,5.58,8195833,46157376.0,2.651343,-5.068,2.7,是,0.69,-2.277,-16.216,-16.592,-31.701,否,660800000,309120000,3713696000.0,1737254400.0,-14.782414,7.491209,4.110303,5.83,6.27,6.24,6.71,6.08,4.5,3.22,1999-12-16,-
2007-07-02,600217,中再资环,环保行业,5.34,5.58,5.3,5.3,5.3,7160786,38625353.0,2.316507,-4.982,4.98,是,0.64,-11.519,-16.139,-20.896,-35.523,否,660800000,309120000,3528672000.0,1650700800.0,-14.045924,7.117982,3.905519,5.69,6.13,6.16,6.66,6.09,4.53,3.23,1999-12-16,-
2007-07-03,600217,中再资环,环保行业,5.31,5.47,5.03,5.16,5.03,13240632,68179715.0,4.283331,-2.622,8.24,是,1.28,-12.095,-14.0,-26.286,-33.931,否,660800000,309120000,3436160000.0,1607424000.0,-13.677679,6.931368,3.803127,5.58,5.95,6.08,6.59,6.09,4.56,3.24,1999-12-16,-
2007-07-04,600217,中再资环,环保行业,4.96,5.33,4.96,5.09,4.96,8083914,42381413.0,2.615138,-1.346,7.12,是,0.64,-8.781,-10.858,-26.339,-36.216,否,660800000,309120000,3389904000.0,1585785600.0,-13.493556,6.838061,3.751931,5.4,5.77,6.02,6.52,6.1,4.58,3.25,1999-12-16,-
2007-07-05,600217,中再资环,环保行业,5.06,5.06,4.83,4.83,4.83,8604466,42161555.0,2.783536,-5.068,4.48,是,0.84,-8.868,-19.366,-27.477,-37.758,否,660800000,309120000,3218096000.0,1505414400.0,-12.809672,6.491493,3.561775,5.19,5.59,5.96,6.42,6.11,4.61,3.26,1999-12-16,-
2007-07-06,600217,中再资环,环保行业,4.68,4.9,4.59,4.79,4.59,11385055,53671976.0,3.683054,-0.821,6.37,是,1.26,-7.171,-18.399,-24.209,-35.007,否,660800000,309120000,3191664000.0,1493049600.0,-12.704459,6.438175,3.53252,5.03,5.43,5.92,6.31,6.11,4.63,3.27,1999-12-16,-
2007-07-09,600217,中再资环,环保行业,4.81,4.96,4.55,4.86,4.55,19144216,90604016.0,6.193134,1.449,8.49,是,1.97,-4.519,-12.903,-19.0,-30.571,否,660800000,309120000,3237920000.0,1514688000.0,-12.888582,6.531482,3.583716,4.95,5.32,5.88,6.19,6.11,4.65,3.28,1999-12-16,-
2007-07-10,600217,中再资环,环保行业,4.76,4.79,4.62,4.62,4.62,8640433,40623504.0,2.795171,-4.898,3.47,是,0.71,-4.348,-12.83,-19.089,-30.631,否,660800000,309120000,3079328000.0,1440499200.0,-12.257304,6.211572,3.408187,4.84,5.21,5.83,6.09,6.11,4.67,3.29,1999-12-16,-
2007-07-11,600217,中再资环,环保行业,4.43,4.54,4.4,4.4,4.4,11553180,51309355.0,3.737442,-4.936,3.22,是,1.03,-8.142,-14.729,-26.544,-30.38,否,660800000,309120000,2927344000.0,1369401600.0,-11.65233,5.904993,3.239972,4.7,5.05,5.74,5.97,6.1,4.7,3.29,1999-12-16,-
2007-07-12,600217,中再资环,环保行业,4.33,4.5,4.29,4.35,4.29,7495841,33245802.0,2.424897,-1.129,4.97,是,0.63,-10.494,-14.538,-25.894,-27.5,否,660800000,309120000,2894304000.0,1353945600.0,-11.520814,5.838345,3.203403,4.6,4.9,5.64,5.86,6.09,4.71,3.3,1999-12-16,-
2007-07-13,600217,中再资环,环保行业,4.42,4.56,4.42,4.56,4.42,4985053,22857064.0,1.196008,5.023,3.42,是,0.43,-1.299,-5.59,-18.28,-20.971,否,660800000,416807568,3039680000.0,1917314812.8,-12.099485,6.131595,3.364305,4.56,4.8,5.54,5.76,6.08,4.74,3.31,1999-12-16,-
2007-07-16,600217,中再资环,环保行业,4.79,4.79,4.66,4.79,4.66,17562703,84735192.0,4.213624,5.0,2.83,是,1.69,8.864,0.0,-9.623,-12.909,否,660800000,416807568,3191664000.0,2013180553.44,-12.704459,6.438175,3.53252,4.54,4.75,5.44,5.69,6.08,4.76,3.32,1999-12-16,-
2007-07-17,600217,中再资环,环保行业,4.84,4.84,4.59,4.8,4.59,11145222,53455783.0,2.673949,0.207,5.18,是,1.11,10.345,-1.235,-6.977,-16.811,否,660800000,416807568,3198272000.0,2017348629.12,-12.730762,6.451504,3.539834,4.58,4.71,5.33,5.63,6.08,4.78,3.33,1999-12-16,-
