日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-04-17,600746,江苏索普,化学原料,17.81,18.17,17.21,17.39,17.21,2158000,44833690.0,2.451528,-2.395,5.36,否,1.0,-2.468,3.759,9.097,29.486,否,306421452,88026750,6244869191.76,1793985165.0,166.982012,17.901012,25.18822,17.88,17.1,16.01,15.15,14.6,14.8,12.77,1996-09-18,-
2001-04-18,600746,江苏索普,化学原料,17.32,17.49,17.06,17.42,17.06,1650460,33420427.0,1.874953,0.196,2.45,否,0.73,-4.496,2.35,10.533,30.292,否,306421452,88026750,6257126049.84,1797506235.0,167.309749,17.936146,25.237657,17.74,17.26,16.24,15.27,14.64,14.83,12.81,1996-09-18,-
2001-04-19,600746,江苏索普,化学原料,17.42,18.29,17.4,18.24,17.4,1662794,34857095.0,1.888964,4.701,5.09,否,0.82,2.414,0.496,14.143,36.119,否,306421452,88026750,6551290643.76,1882011915.0,175.175437,18.779373,26.424149,17.82,17.49,16.47,15.43,14.69,14.87,12.85,1996-09-18,-
2001-04-20,600746,江苏索普,化学原料,18.34,18.34,17.81,17.91,17.81,809598,17167583.0,0.919718,-1.777,2.9,否,0.43,2.99,0.449,11.728,33.857,否,306421452,88026750,6434850492.0,1848561750.0,172.061936,18.445596,25.954496,17.75,17.68,16.63,15.57,14.74,14.91,12.9,1996-09-18,-
2001-04-23,600746,江苏索普,化学原料,17.91,17.91,17.39,17.73,17.39,552026,11360546.0,0.627112,-1.048,2.95,否,0.32,1.78,-2.796,5.788,35.034,否,306421452,88026750,6367437772.56,1829195865.0,170.259382,18.252356,25.682592,17.74,17.77,16.8,15.71,14.78,14.94,12.94,1996-09-18,-
2001-04-24,600746,江苏索普,化学原料,17.73,17.83,17.47,17.49,17.47,534520,11042089.0,0.607225,-1.347,2.02,否,0.39,-4.112,-1.797,2.761,33.92,否,306421452,88026750,6281639766.0,1804548375.0,167.965223,18.006415,25.336532,17.76,17.82,16.91,15.85,14.83,14.98,12.98,1996-09-18,-
2001-04-25,600746,江苏索普,化学原料,17.49,17.57,17.05,17.21,17.05,544240,11033953.0,0.618267,-1.561,2.98,否,0.52,-3.908,-1.035,-5.179,33.514,否,306421452,88026750,6183584901.36,1776379815.0,165.343327,17.725339,24.941035,17.72,17.73,16.99,15.97,14.88,15.0,13.01,1996-09-18,-
2001-04-26,600746,江苏索普,化学原料,17.06,17.23,17.04,17.21,17.04,384051,7708036.0,0.436289,0.0,1.14,否,0.47,-2.933,-1.206,-3.477,25.529,否,306421452,88026750,6183584901.36,1776379815.0,165.343327,17.725339,24.941035,17.51,17.67,17.07,16.1,14.92,15.03,13.05,1996-09-18,-
2001-04-27,600746,江苏索普,化学原料,17.21,17.49,17.19,17.47,17.19,684147,13958383.0,0.777204,1.487,1.73,否,1.21,-0.114,-4.221,-4.221,19.904,否,306421452,88026750,6275511336.96,1802787840.0,167.801354,17.988848,25.311813,17.42,17.59,17.18,16.24,14.96,15.06,13.09,1996-09-18,-
2001-04-30,600746,江苏索普,化学原料,17.47,17.49,17.15,17.4,17.15,601200,12203616.0,0.682974,-0.391,1.95,否,1.11,1.104,-2.848,-2.302,20.833,否,306421452,88026750,6250997620.8,1795745700.0,167.14588,17.918579,25.212939,17.36,17.55,17.25,16.38,15.0,15.09,13.12,1996-09-18,-
2001-05-08,600746,江苏索普,化学原料,17.36,17.66,17.32,17.61,17.32,463029,9508986.0,0.526009,1.176,1.96,否,0.84,2.324,-0.677,1.265,15.932,否,306421452,88026750,6324538769.28,1816872120.0,169.112302,18.129386,25.509562,17.38,17.57,17.33,16.53,15.05,15.12,13.16,1996-09-18,-
2001-05-09,600746,江苏索普,化学原料,17.62,17.62,17.1,17.21,17.1,897362,18103985.0,1.01942,-2.229,2.91,否,1.68,-1.488,-1.601,-1.206,9.618,否,306421452,88026750,6183584901.36,1776379815.0,165.343327,17.725339,24.941035,17.38,17.55,17.41,16.68,15.1,15.14,13.19,1996-09-18,-
2001-05-10,600746,江苏索普,化学原料,17.21,17.4,17.1,17.3,17.1,912732,18439582.0,1.03688,0.496,1.73,否,1.51,-0.575,0.523,-5.154,10.826,否,306421452,88026750,6214227046.56,1785182490.0,166.162669,17.813175,25.064628,17.4,17.45,17.47,16.8,15.16,15.16,13.23,1996-09-18,-
2001-05-11,600746,江苏索普,化学原料,17.32,17.4,17.13,17.36,17.13,553751,11210379.0,0.629071,0.345,1.58,否,0.78,-1.42,0.872,-3.071,13.094,否,306421452,88026750,6235676548.2,1791344362.5,166.736209,17.874661,25.151143,17.38,17.4,17.54,16.89,15.21,15.17,13.27,1996-09-18,-
2001-05-14,600746,江苏索普,化学原料,17.36,17.91,17.21,17.74,17.21,1620636,33271446.0,1.841072,2.211,4.03,否,2.36,3.08,1.546,0.056,11.362,否,306421452,88026750,6373566201.6,1830956400.0,170.42325,18.269924,25.70731,17.44,17.4,17.59,17.0,15.28,15.19,13.31,1996-09-18,-
2001-05-15,600746,江苏索普,化学原料,17.74,17.74,17.4,17.51,17.4,546042,11214244.0,0.620314,-1.298,1.92,否,0.61,1.214,0.632,0.114,9.849,否,306421452,88026750,6290832409.56,1807189177.5,168.211026,18.032766,25.37361,17.42,17.4,17.61,17.08,15.35,15.21,13.35,1996-09-18,-
2001-05-16,600746,江苏索普,化学原料,17.51,17.91,17.48,17.9,17.48,1235710,25675045.0,1.403789,2.192,2.48,否,1.36,3.111,1.647,4.009,13.579,否,306421452,88026750,6428722062.96,1846801215.0,171.898067,18.428029,25.929777,17.56,17.47,17.6,17.15,15.42,15.23,13.39,1996-09-18,-
2001-05-17,600746,江苏索普,化学原料,17.91,18.07,17.39,17.66,17.39,2997088,61726083.0,3.404747,-1.335,3.81,否,3.08,-0.451,2.615,2.615,10.513,否,306421452,88026750,6342924056.4,1822153725.0,169.603908,18.182087,25.583717,17.63,17.52,17.59,17.22,15.49,15.25,13.42,1996-09-18,-
2001-05-18,600746,江苏索普,化学原料,17.74,17.96,17.39,17.59,17.39,4459860,91342000.0,5.066483,-0.386,3.19,否,3.21,0.457,1.676,0.687,9.732,否,306421452,88026750,6318410340.24,1815111585.0,168.948434,18.111818,25.484843,17.68,17.53,17.56,17.29,15.56,15.27,13.46,1996-09-18,-
2001-05-21,600746,江苏索普,化学原料,17.7,18.34,17.53,18.25,17.53,2685114,56777410.0,3.050339,3.734,4.61,否,1.24,1.955,5.127,4.885,8.89,否,306421452,88026750,6554354858.28,1882892182.5,175.257371,18.788157,26.436508,17.78,17.61,17.58,17.37,15.64,15.3,13.5,1996-09-18,-
2001-05-22,600746,江苏索普,化学原料,18.26,18.28,17.41,17.74,17.41,4328145,89309103.0,4.916852,-2.758,4.77,否,1.81,0.453,0.0,0.738,4.23,否,306421452,88026750,6373566201.6,1830956400.0,170.42325,18.269924,25.70731,17.83,17.63,17.6,17.43,15.71,15.32,13.54,1996-09-18,-
2001-05-23,600746,江苏索普,化学原料,17.69,17.74,17.4,17.66,17.4,3639877,74476776.0,4.134967,-0.481,1.92,否,1.16,0.398,0.857,2.615,-2.7,否,306421452,88026750,6342924056.4,1822153725.0,169.603908,18.182087,25.583717,17.78,17.67,17.61,17.49,15.78,15.34,13.58,1996-09-18,-
2001-05-24,600746,江苏索普,化学原料,17.68,17.89,17.33,17.49,17.33,2610435,53548099.0,2.965502,-0.966,3.19,否,0.72,-4.164,-2.291,1.098,-1.907,否,306421452,88026750,6281639766.0,1804548375.0,167.965223,18.006415,25.336532,17.75,17.69,17.57,17.54,15.85,15.36,13.62,1996-09-18,-
2001-05-25,600746,江苏索普,化学原料,17.36,17.74,17.35,17.7,17.35,2890778,59345725.0,3.283977,1.22,2.24,否,0.82,-0.225,0.227,1.959,-2.961,否,306421452,88026750,6358245129.0,1826555062.5,170.013579,18.226005,25.645514,17.77,17.72,17.56,17.6,15.92,15.37,13.66,1996-09-18,-
2001-05-28,600746,江苏索普,化学原料,17.4,17.62,17.38,17.62,17.38,1892297,38670800.0,2.149684,-0.482,1.4,否,0.59,-0.227,0.171,-0.676,-1.067,否,306421452,88026750,6327602983.8,1817752387.5,169.194237,18.138169,25.521921,17.64,17.71,17.56,17.63,15.98,15.39,13.7,1996-09-18,-
2001-05-29,600746,江苏索普,化学原料,17.62,18.0,17.62,17.84,17.62,1269590,26525468.0,1.442277,1.259,2.18,否,0.41,2.001,-2.247,1.885,2.588,否,306421452,88026750,6407272561.32,1840639342.5,171.324527,18.366543,25.843262,17.66,17.75,17.57,17.66,16.05,15.4,13.74,1996-09-18,-
2001-05-30,600746,江苏索普,化学原料,17.91,18.25,17.85,18.07,17.85,2216261,46904150.0,2.517713,1.291,2.25,否,0.9,2.09,1.86,0.95,3.731,否,306421452,88026750,6490006353.36,1864406565.0,173.536752,18.603701,26.176963,17.74,17.76,17.62,17.65,16.12,15.43,13.78,1996-09-18,-
2001-05-31,600746,江苏索普,化学原料,18.15,18.25,17.62,17.9,17.62,520602,10932251.0,0.591413,-0.944,3.49,否,0.24,1.589,1.359,1.359,-1.864,否,306421452,88026750,6428722062.96,1846801215.0,171.898067,18.428029,25.929777,17.83,17.79,17.65,17.66,16.19,15.44,13.81,1996-09-18,-
2001-06-01,600746,江苏索普,化学原料,17.91,18.32,17.42,18.24,17.42,6797108,140541109.0,7.721639,1.907,5.05,否,3.87,2.242,4.288,3.695,1.843,否,306421452,88026750,6551290643.76,1882011915.0,175.175437,18.779373,26.424149,17.93,17.85,17.69,17.66,16.27,15.46,13.85,1996-09-18,-
2001-06-04,600746,江苏索普,化学原料,18.24,19.18,17.74,18.82,17.74,7697671,163252776.0,8.744695,3.181,7.86,否,3.03,4.151,6.328,3.123,6.148,否,306421452,88026750,6759657231.12,1941870105.0,180.746967,19.376659,27.26458,18.17,17.91,17.76,17.69,16.36,15.49,13.89,1996-09-18,-
2001-06-05,600746,江苏索普,化学原料,19.38,20.7,19.38,20.7,19.38,8881523,212863133.0,10.089573,10.018,7.03,否,2.4,15.642,17.48,16.685,18.353,是,306421452,88026750,7436848640.04,2136409222.5,198.854437,21.317839,29.995982,18.75,18.2,17.92,17.8,16.47,15.54,13.94,1996-09-18,-
2001-06-06,600746,江苏索普,化学原料,20.47,20.47,18.63,18.63,18.63,7574297,170600194.0,8.60454,-10.012,8.9,否,1.45,2.138,4.428,5.493,8.251,否,306421452,88026750,6692244511.68,1922504220.0,178.944413,19.18342,26.992676,18.86,18.3,17.99,17.84,16.56,15.57,13.99,1996-09-18,-
2001-06-07,600746,江苏索普,化学原料,17.46,17.79,17.3,17.46,17.3,4827741,99054060.0,5.484402,-6.273,2.61,否,0.77,-7.226,-3.376,-0.172,1.453,否,306421452,88026750,6272447122.44,1801907572.5,167.71942,17.980064,25.299454,18.77,18.3,17.99,17.81,16.62,15.59,14.02,1996-09-18,-
2001-06-08,600746,江苏索普,化学原料,17.39,17.47,15.71,15.91,15.71,9879909,186593645.0,11.223758,-8.891,10.06,否,1.38,-23.14,-11.117,-10.113,-8.93,否,306421452,88026750,5714760079.8,1641698887.5,152.807386,16.381446,23.050064,18.3,18.12,17.92,17.75,16.66,15.6,14.05,1996-09-18,-
2001-06-11,600746,江苏索普,化学原料,17.06,17.5,16.27,17.5,16.27,11407525,227478615.0,12.959157,10.027,7.77,否,1.47,-6.065,-4.057,-0.681,0.575,是,306421452,88026750,6287768195.04,1806308910.0,168.129091,18.023982,25.36125,18.04,18.11,17.91,17.74,16.73,15.62,14.09,1996-09-18,-
2001-06-13,600746,江苏索普,化学原料,18.77,18.77,17.07,17.57,17.07,7497901,158717581.0,8.517753,0.39,9.7,否,0.88,0.63,-6.642,-1.513,-0.227,否,306421452,88026750,6312281911.2,1813351050.0,168.784565,18.094251,25.460125,17.41,18.08,17.91,17.74,16.79,15.64,14.13,1996-09-18,-
2001-06-14,600746,江苏索普,化学原料,17.4,17.54,16.3,16.93,16.3,1563131,30978192.0,1.775745,-3.641,7.04,否,0.19,6.411,-18.213,-6.309,-1.627,否,306421452,88026750,6082465822.2,1747330987.5,162.639496,17.43548,24.533178,17.07,17.97,17.86,17.73,16.85,15.65,14.17,1996-09-18,-
2001-06-15,600746,江苏索普,化学原料,16.7,17.06,16.04,17.06,16.04,1613178,31390297.0,1.8326,0.756,6.05,否,0.23,-2.514,-8.427,-4.693,-1.387,否,306421452,88026750,6128429040.0,1760535000.0,163.86851,17.567234,24.718568,16.99,17.88,17.83,17.73,16.91,15.66,14.2,1996-09-18,-
2001-06-18,600746,江苏索普,化学原料,17.06,17.23,16.56,17.14,16.56,1882940,37369187.0,2.139054,0.45,3.95,否,0.29,-2.447,-1.833,-6.031,-1.267,否,306421452,88026750,6156006970.68,1768457407.5,164.605918,17.646287,24.829801,17.24,17.77,17.81,17.72,16.98,15.68,14.24,1996-09-18,-
2001-06-19,600746,江苏索普,化学原料,17.14,17.72,17.14,17.49,17.14,760671,15599682.0,0.864136,2.041,3.38,否,0.16,3.308,9.931,-7.067,-1.409,否,306421452,88026750,6281639766.0,1804548375.0,167.965223,18.006415,25.336532,17.24,17.64,17.77,17.72,17.05,15.7,14.27,1996-09-18,-
2001-06-20,600746,江苏索普,化学原料,17.7,17.7,16.98,17.23,16.98,416562,8490380.0,0.473222,-1.463,4.15,否,0.16,0.996,-1.543,-16.763,-1.599,否,306421452,88026750,6189713330.4,1778140350.0,165.507195,17.742906,24.965753,17.17,17.29,17.75,17.71,17.12,15.71,14.31,1996-09-18,-
2001-06-21,600746,江苏索普,化学原料,17.33,17.62,17.06,17.45,17.06,487315,9956626.0,0.553599,1.238,3.22,否,0.39,1.809,-0.683,-6.334,-2.514,否,306421452,88026750,6266318693.4,1800147037.5,167.555551,17.962497,25.274735,17.27,17.17,17.74,17.72,17.2,15.73,14.35,1996-09-18,-
2001-06-22,600746,江苏索普,化学原料,17.7,18.54,17.45,18.51,17.45,4630974,98533339.0,5.260871,6.112,6.26,否,4.49,5.832,9.333,6.014,4.813,否,306421452,88026750,6649345508.4,1910180475.0,177.797333,19.060449,26.819646,17.56,17.28,17.79,17.76,17.28,15.76,14.39,1996-09-18,-
2001-06-25,600746,江苏索普,化学原料,18.17,18.26,17.5,17.87,17.5,5196827,108498609.0,5.903691,-3.456,4.1,否,3.18,3.714,4.748,12.319,1.592,否,306421452,88026750,6419529419.4,1844160412.5,171.652264,18.401678,25.8927,17.71,17.48,17.8,17.77,17.33,15.78,14.43,1996-09-18,-
2001-06-26,600746,江苏索普,化学原料,17.9,18.1,17.54,18.05,17.54,2517088,53038173.0,2.859458,1.002,3.15,否,1.1,3.438,5.309,3.143,-1.096,否,306421452,88026750,6483877924.32,1862646030.0,173.372884,18.586134,26.152244,17.82,17.53,17.82,17.78,17.39,15.81,14.47,1996-09-18,-
2001-06-27,600746,江苏索普,化学原料,17.75,18.32,17.41,18.32,17.41,2569185,53536802.0,2.918641,1.512,5.06,否,0.97,-1.026,4.746,4.269,3.269,否,306421452,88026750,6581932788.96,1890814590.0,175.99478,18.867209,26.547742,18.04,17.61,17.84,17.81,17.44,15.83,14.51,1996-09-18,-
2001-06-28,600746,江苏索普,化学原料,18.08,18.08,17.49,17.84,17.49,1118210,23099160.0,1.270307,-2.654,3.26,否,0.36,-0.168,3.54,5.375,1.019,否,306421452,88026750,6407272561.32,1840639342.5,171.324527,18.366543,25.843262,18.12,17.7,17.83,17.81,17.48,15.86,14.55,1996-09-18,-
2001-06-29,600746,江苏索普,化学原料,17.84,17.91,17.28,17.91,17.28,738060,15247419.0,0.83845,0.383,3.49,否,0.23,-0.776,2.636,4.982,2.401,否,306421452,88026750,6431786277.48,1847681482.5,171.980001,18.436812,25.942137,18.0,17.78,17.83,17.82,17.52,15.88,14.59,1996-09-18,-
2001-07-02,600746,江苏索普,化学原料,17.56,17.74,17.06,17.27,17.06,440660,8891687.0,0.500598,-3.525,3.81,否,0.18,-5.731,-6.699,0.758,-2.429,否,306421452,88026750,6205034403.0,1782541687.5,165.916866,17.786825,25.02755,17.88,17.79,17.78,17.81,17.55,15.89,14.62,1996-09-18,-
2001-07-03,600746,江苏索普,化学原料,17.27,17.27,16.79,16.98,16.79,285405,5710001.0,0.324225,-1.728,2.81,否,0.19,-4.821,-4.98,-2.916,-3.632,否,306421452,88026750,6097786894.8,1751732325.0,163.049167,17.479398,24.594975,17.66,17.74,17.69,17.76,17.57,15.91,14.65,1996-09-18,-
2001-07-04,600746,江苏索普,化学原料,16.98,16.98,16.38,16.51,16.38,278190,5404671.0,0.316029,-2.764,3.52,否,0.27,-7.817,-8.532,-4.179,-7.455,否,306421452,88026750,5929255096.2,1703317612.5,158.542783,16.996299,23.915214,17.3,17.67,17.48,17.72,17.58,15.92,14.67,1996-09-18,-
2001-07-05,600746,江苏索普,化学原料,16.62,16.62,15.11,15.88,15.11,1929720,35790712.0,2.192197,-3.824,9.15,否,3.37,-8.049,-13.319,-8.997,-12.12,否,306421452,88026750,5702503221.72,1638177817.5,152.479649,16.346311,23.000627,16.91,17.51,17.34,17.66,17.58,15.92,14.69,1996-09-18,-
2001-07-06,600746,江苏索普,化学原料,15.88,16.13,15.87,15.94,15.87,280480,5255696.0,0.31863,0.376,1.67,否,0.38,-6.125,-10.65,-13.884,-10.95,否,306421452,88026750,5723952723.36,1644339690.0,153.053188,16.407797,23.087142,16.52,17.26,17.27,17.61,17.58,15.93,14.71,1996-09-18,-
2001-07-09,600746,江苏索普,化学原料,15.94,16.02,15.7,15.95,15.7,220750,4125853.0,0.250776,0.107,2.03,否,0.34,-3.392,-10.944,-10.744,-12.555,否,306421452,88026750,5730081152.4,1646100225.0,153.217057,16.425364,23.111861,16.25,17.07,17.27,17.55,17.58,15.94,14.73,1996-09-18,-
2001-07-10,600746,江苏索普,化学原料,15.95,16.05,15.36,15.95,15.36,274810,5059394.0,0.312189,0.0,4.33,否,0.46,0.441,-7.643,-11.634,-15.25,否,306421452,88026750,5730081152.4,1646100225.0,153.217057,16.425364,23.111861,16.05,16.86,17.19,17.5,17.56,15.95,14.75,1996-09-18,-
2001-07-11,600746,江苏索普,化学原料,15.78,16.11,15.78,15.86,15.78,168700,3146492.0,0.191646,-0.588,2.03,否,0.28,-0.502,-6.596,-13.428,-23.382,否,306421452,88026750,5696374792.68,1636417282.5,152.31578,16.328744,22.975909,15.92,16.61,17.11,17.43,17.54,15.97,14.77,1996-09-18,-
2001-07-12,600746,江苏索普,化学原料,15.87,15.94,15.7,15.94,15.7,260791,4844712.0,0.296263,0.484,1.51,否,0.45,-0.063,-3.452,-10.65,-14.439,否,306421452,88026750,5723952723.36,1644339690.0,153.053188,16.407797,23.087142,15.93,16.42,17.06,17.36,17.51,15.98,14.79,1996-09-18,-
2001-07-13,600746,江苏索普,化学原料,15.94,15.97,15.7,15.94,15.7,156809,2916518.0,0.178138,0.0,1.71,否,0.65,-0.063,0.378,-10.999,-8.706,否,306421452,88026750,5723952723.36,1644339690.0,153.053188,16.407797,23.087142,15.93,16.22,17.0,17.3,17.48,15.98,14.81,1996-09-18,-
2001-07-16,600746,江苏索普,化学原料,15.87,15.94,15.27,15.68,15.27,188575,3435432.0,0.214225,-1.606,4.18,否,0.87,-1.135,-1.631,-9.207,-1.446,否,306421452,88026750,5632026287.76,1617931665.0,150.595161,16.144288,22.716364,15.87,16.06,16.93,17.21,17.43,15.98,14.82,1996-09-18,-
2001-07-17,600746,江苏索普,化学原料,15.53,15.53,15.19,15.51,15.19,145900,2635602.0,0.165745,-1.088,2.12,否,0.69,-2.698,-2.759,-8.657,-11.371,否,306421452,88026750,5570741997.36,1600326315.0,148.956476,15.968616,22.469178,15.79,15.92,16.83,17.1,17.39,15.98,14.84,1996-09-18,-
2001-07-18,600746,江苏索普,化学原料,15.48,15.61,15.14,15.51,15.14,127975,2303668.0,0.145382,0.0,3.03,否,0.69,-2.698,-2.759,-6.057,-11.725,否,306421452,88026750,5570741997.36,1600326315.0,148.956476,15.968616,22.469178,15.72,15.82,16.74,16.93,17.36,15.98,14.86,1996-09-18,-
2001-07-19,600746,江苏索普,化学原料,15.44,16.04,15.23,15.44,15.23,203650,3693940.0,0.23135,-0.44,5.23,否,1.16,-1.531,-2.648,-2.771,-8.801,否,306421452,88026750,5546228281.2,1593284175.0,148.301002,15.898347,22.370304,15.62,15.77,16.64,16.82,17.33,15.98,14.88,1996-09-18,-
2001-07-20,600746,江苏索普,化学原料,15.44,15.78,15.35,15.68,15.35,824800,14952163.0,0.936988,1.547,2.82,否,5.01,1.096,-1.631,-1.631,-8.089,否,306421452,88026750,5632026287.76,1617931665.0,150.595161,16.144288,22.716364,15.56,15.75,16.5,16.76,17.29,15.99,14.9,1996-09-18,-
2001-07-23,600746,江苏索普,化学原料,15.68,16.05,15.66,15.75,15.66,593530,10984228.0,0.674261,0.435,2.45,否,1.99,1.547,-1.192,-1.254,-8.11,否,306421452,88026750,5656540003.92,1624973805.0,151.250635,16.214557,22.815238,15.58,15.73,16.4,16.76,17.25,15.99,14.91,1996-09-18,-
2001-07-24,600746,江苏索普,化学原料,15.88,15.95,15.73,15.76,15.73,273425,5068501.0,0.310616,0.108,1.41,否,0.72,2.073,0.51,-1.191,-9.891,否,306421452,88026750,5662668432.96,1626734340.0,151.414503,16.232124,22.839956,15.63,15.71,16.28,16.7,17.22,16.0,14.93,1996-09-18,-
2001-07-25,600746,江苏索普,化学原料,15.76,15.85,15.68,15.7,15.68,203500,3757391.0,0.23118,-0.433,1.08,否,0.5,0.128,1.225,-1.009,-8.88,否,306421452,88026750,5638154716.8,1619692200.0,150.759029,16.161855,22.741082,15.67,15.69,16.15,16.64,17.19,16.01,14.95,1996-09-18,-
2001-07-26,600746,江苏索普,化学原料,15.71,15.87,15.11,15.44,15.11,216700,3936005.0,0.246175,-1.63,4.84,否,0.52,-1.968,-0.451,-3.137,-11.519,否,306421452,88026750,5546228281.2,1593284175.0,148.301002,15.898347,22.370304,15.67,15.64,16.03,16.59,17.16,16.02,14.97,1996-09-18,-
2001-07-27,600746,江苏索普,化学原料,15.71,15.84,14.76,15.44,14.76,519014,9255069.0,0.589609,0.0,7.02,否,1.23,-2.03,0.0,-3.137,-16.586,否,306421452,88026750,5546228281.2,1593284175.0,148.301002,15.898347,22.370304,15.62,15.59,15.91,16.53,17.13,16.02,14.99,1996-09-18,-
2001-07-30,600746,江苏索普,化学原料,15.35,15.35,14.2,14.67,14.2,355200,6175877.0,0.403514,-4.972,7.4,否,0.98,-6.561,-6.441,-6.441,-17.907,否,306421452,88026750,5270448974.4,1514060100.0,140.926919,15.107821,21.257968,15.4,15.49,15.78,16.45,17.08,16.02,15.0,1996-09-18,-
2001-08-01,600746,江苏索普,化学原料,14.48,14.48,13.73,13.86,13.73,1576410,25911714.0,1.790831,-5.523,5.12,否,5.03,-10.233,-12.0,-10.638,-23.213,否,306421452,88026750,4979348595.0,1430434687.5,149.342409,14.130784,19.52206,15.02,15.33,15.62,16.33,17.02,16.01,15.01,1996-09-18,-
2001-08-02,600746,江苏索普,化学原料,13.86,14.08,13.24,13.56,13.24,1165278,18747769.0,1.323777,-2.215,6.03,否,2.03,-12.176,-13.959,-12.573,-25.983,否,306421452,88026750,4869036872.28,1398745057.5,146.033901,13.817733,19.089572,14.59,15.13,15.47,16.21,16.96,16.0,15.01,1996-09-18,-
2001-08-03,600746,江苏索普,化学原料,13.48,13.56,13.05,13.56,13.05,1058235,16528970.0,1.202174,0.0,3.71,否,1.38,-7.566,-13.631,-12.176,-23.991,否,306421452,88026750,4869036872.28,1398745057.5,146.033901,13.817733,19.089572,14.22,14.94,15.36,16.08,16.9,16.0,15.02,1996-09-18,-
2001-08-06,600746,江苏索普,化学原料,13.56,13.61,12.2,12.36,12.2,702480,10696623.0,0.79803,-8.811,10.45,否,0.75,-10.823,-19.948,-21.173,-30.988,否,306421452,88026750,4440046839.48,1275507607.5,133.167478,12.600311,17.407671,13.6,14.61,15.18,15.87,16.81,15.99,15.02,1996-09-18,-
2001-08-07,600746,江苏索普,化学原料,12.35,12.63,12.03,12.37,12.03,1001953,14470410.0,1.138237,0.069,4.83,否,1.03,-8.776,-19.883,-21.46,-28.373,否,306421452,88026750,4443111054.0,1276387875.0,133.259381,12.609007,17.419685,13.14,14.27,15.0,15.69,16.73,15.97,15.02,1996-09-18,-
2001-08-08,600746,江苏索普,化学原料,12.37,12.54,12.2,12.37,12.2,272548,3939267.0,0.30962,0.0,2.76,否,0.25,-8.776,-15.678,-21.51,-27.15,否,306421452,88026750,4443111054.0,1276387875.0,133.259381,12.609007,17.419685,12.84,13.93,14.82,15.5,16.64,15.96,15.03,1996-09-18,-
2001-08-09,600746,江苏索普,化学原料,12.38,12.69,12.38,12.64,12.38,377050,5558898.0,0.428336,2.207,2.55,否,0.45,2.265,-8.802,-19.49,-23.44,否,306421452,88026750,4541165918.64,1304556435.0,136.200277,12.887275,17.804119,12.66,13.63,14.66,15.31,16.56,15.95,15.03,1996-09-18,-
2001-08-10,600746,江苏索普,化学原料,12.65,13.48,12.65,13.09,12.65,648625,9846167.0,0.73685,3.576,6.55,否,0.95,5.821,-3.466,-15.22,-17.569,否,306421452,88026750,4703569288.2,1351210612.5,141.071138,13.348156,18.440839,12.57,13.39,14.52,15.15,16.48,15.95,15.03,1996-09-18,-
2001-08-13,600746,江苏索普,化学原料,13.09,13.31,12.72,12.86,12.72,500600,7553006.0,0.568691,-1.759,4.5,否,0.83,3.961,-5.162,-16.71,-19.322,否,306421452,88026750,4620835496.16,1327443390.0,138.589756,13.113367,18.116472,12.67,13.13,14.36,14.98,16.4,15.94,15.04,1996-09-18,-
2001-08-14,600746,江苏索普,化学原料,12.92,13.63,12.69,12.8,12.69,1175871,17946791.0,1.335811,-0.531,7.29,否,2.1,1.266,3.56,-12.747,-19.749,否,306421452,88026750,4596321780.0,1320401250.0,137.854532,13.0438,18.020363,12.75,12.95,14.22,14.83,16.32,15.94,15.04,1996-09-18,-
2001-08-15,600746,江苏索普,化学原料,12.84,13.04,12.28,12.73,12.28,383814,5655429.0,0.43602,-0.533,5.93,否,0.65,-2.75,2.91,-8.153,-20.188,否,306421452,88026750,4571808063.84,1313359110.0,137.119308,12.974233,17.924255,12.82,12.83,14.08,14.69,16.23,15.93,15.04,1996-09-18,-
2001-08-16,600746,江苏索普,化学原料,12.8,12.84,12.28,12.28,12.28,475080,6907322.0,0.5397,-3.485,4.42,否,0.77,-4.51,-0.728,-9.44,-22.573,否,306421452,88026750,4412468908.8,1267585200.0,132.340351,12.522048,17.299549,12.75,12.71,13.92,14.55,16.14,15.92,15.04,1996-09-18,-
2001-08-17,600746,江苏索普,化学原料,12.29,12.71,12.27,12.37,12.27,535120,7782359.0,0.607906,0.694,3.61,否,0.84,-3.359,-2.136,-8.776,-22.396,否,306421452,88026750,4443111054.0,1276387875.0,133.259381,12.609007,17.419685,12.61,12.59,13.76,14.43,16.05,15.91,15.04,1996-09-18,-
2001-08-20,600746,江苏索普,化学原料,12.37,12.67,12.31,12.5,12.31,637060,9307234.0,0.723712,1.034,2.9,否,1.04,-1.807,-4.507,1.133,-21.581,否,306421452,88026750,4489074271.8,1289591887.5,134.637926,12.739445,17.599888,12.54,12.6,13.61,14.32,15.97,15.91,15.05,1996-09-18,-
2001-08-21,600746,江苏索普,化学原料,12.5,12.67,12.3,12.41,12.3,284750,4157048.0,0.323481,-0.683,2.94,否,0.44,1.059,-3.499,0.323,-20.855,否,306421452,88026750,4458432126.6,1280789212.5,133.718896,12.652486,17.479753,12.46,12.61,13.44,14.2,15.88,15.9,15.05,1996-09-18,-
