日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-28,920826,盖世食品,食品饮料,7.110,7.330,7.110,7.250,7.110,110700,1207307.00,0.340000,0.550,3.030,否,0.470,0.834,5.072,7.090,20.232,否,88554084,32810712,970552760.640,359605403.520,24.073942,4.435684,2.732916,7.210,7.040,6.910,6.730,6.500,7.500,7.090,2021-01-12,-
2022-07-29,920826,盖世食品,食品饮料,7.140,7.390,7.140,7.330,7.140,320600,3550822.00,0.980000,1.090,3.470,否,2.320,1.243,0.825,10.392,21.358,否,88554084,32810712,981179250.720,363542688.960,24.337526,4.484250,2.762839,7.240,7.110,6.930,6.770,6.520,7.490,7.100,2021-01-12,-
2022-08-01,920826,盖世食品,食品饮料,7.290,7.460,7.270,7.430,7.270,268600,2987781.00,0.820000,1.440,2.620,否,1.670,3.051,3.626,10.565,19.646,否,88554084,32810712,995347904.160,368792402.880,24.688970,4.549004,2.802735,7.290,7.180,6.950,6.810,6.540,7.470,7.110,2021-01-12,-
2022-08-02,920826,盖世食品,食品饮料,7.350,7.420,7.030,7.100,7.030,347500,3835060.00,1.060000,-4.450,5.160,否,1.790,-2.069,-1.252,4.720,6.129,否,88554084,32810712,951070862.160,352387046.880,23.590706,4.346647,2.678058,7.260,7.210,6.970,6.850,6.560,7.460,7.120,2021-01-12,-
2022-08-03,920826,盖世食品,食品饮料,7.330,7.330,7.040,7.190,7.040,71600,768685.00,0.220000,1.210,4.000,否,0.300,-1.910,-0.691,4.203,6.047,否,88554084,32810712,962582893.080,356652439.440,23.876255,4.399260,2.710474,7.260,7.240,6.990,6.880,6.570,7.440,7.140,2021-01-12,-
2022-08-04,920826,盖世食品,食品饮料,7.050,7.170,7.050,7.160,7.050,31100,333482.00,0.090000,-0.370,1.560,否,0.140,-3.634,-0.693,-1.513,-5.040,否,88554084,32810712,959040729.720,355340010.960,23.788394,4.383071,2.700500,7.240,7.230,7.010,6.920,6.580,7.420,7.150,2021-01-12,-
2022-08-05,920826,盖世食品,食品饮料,7.190,7.190,7.070,7.180,7.070,59600,640530.00,0.180000,0.280,1.570,否,0.290,1.127,-0.966,0.139,2.134,否,88554084,32810712,961697352.240,356324332.320,23.854290,4.395212,2.707981,7.210,7.230,7.040,6.960,6.600,7.410,7.160,2021-01-12,-
2022-08-08,920826,盖世食品,食品饮料,7.080,7.200,7.060,7.070,7.060,72600,779454.00,0.220000,-1.570,1.930,否,0.470,-1.669,-3.547,-1.669,2.762,否,88554084,32810712,946643157.960,350746511.280,23.480880,4.326411,2.665591,7.140,7.220,7.050,6.990,6.610,7.390,7.180,2021-01-12,-
2022-08-09,920826,盖世食品,食品饮料,7.070,7.130,6.980,6.990,6.980,78600,835124.00,0.240000,-1.030,2.060,否,0.670,-2.374,-5.922,-3.453,3.402,否,88554084,32810712,936902208.720,347137332.960,23.239262,4.281892,2.638162,7.120,7.190,7.070,7.000,6.620,7.380,7.190,2021-01-12,-
2022-08-10,920826,盖世食品,食品饮料,7.060,7.060,6.690,6.780,6.690,202100,2088504.00,0.620000,-3.020,5.290,否,3.220,-5.571,-4.507,-5.964,0.296,否,88554084,32810712,908564901.840,336637905.120,22.536373,4.152383,2.558369,7.040,7.150,7.070,7.000,6.620,7.370,7.200,2021-01-12,-
2022-08-11,920826,盖世食品,食品饮料,6.690,6.930,6.680,6.920,6.680,170500,1753649.00,0.520000,1.950,3.610,否,1.920,-2.122,-3.755,-4.552,2.823,否,88554084,32810712,926275718.640,343200047.520,22.975678,4.233326,2.608239,6.990,7.120,7.080,6.980,6.630,7.360,7.210,2021-01-12,-
2022-08-12,920826,盖世食品,食品饮料,6.780,6.920,6.780,6.920,6.780,128100,1325345.00,0.390000,0.000,2.010,否,1.100,-1.001,-3.352,-5.593,2.823,否,88554084,32810712,926275718.640,343200047.520,22.975678,4.233326,2.608239,6.940,7.070,7.090,6.970,6.630,7.340,7.230,2021-01-12,-
2022-08-15,920826,盖世食品,食品饮料,6.900,6.930,6.800,6.910,6.800,47300,491085.00,0.140000,-0.100,1.910,否,0.360,1.917,-3.760,-6.999,3.134,否,88554084,32810712,925390177.800,342871940.400,22.953713,4.229279,2.605746,6.900,7.020,7.100,6.980,6.640,7.330,7.240,2021-01-12,-
2022-08-16,920826,盖世食品,食品饮料,6.900,6.990,6.800,6.890,6.800,38300,397994.00,0.120000,-0.290,2.680,否,0.310,-0.434,-2.546,-2.958,2.683,否,88554084,32810712,922733555.280,341887619.040,22.887817,4.217138,2.598265,6.880,7.000,7.110,6.980,6.650,7.320,7.250,2021-01-12,-
2022-08-17,920826,盖世食品,食品饮料,6.990,6.990,6.780,6.810,6.780,44300,457558.00,0.140000,-1.150,3.170,否,0.380,-1.590,-2.575,-5.285,0.740,否,88554084,32810712,912107065.200,337950333.600,22.624234,4.168572,2.568343,6.890,6.960,7.100,6.980,6.650,7.310,7.270,2021-01-12,-
2022-08-18,920826,盖世食品,食品饮料,6.780,6.900,6.690,6.800,6.690,68400,698635.00,0.210000,-0.100,3.010,否,0.800,-1.592,0.295,-5.028,0.443,否,88554084,32810712,911221524.360,337622226.480,22.602269,4.164524,2.565849,6.870,6.930,7.080,6.980,6.660,7.300,7.280,2021-01-12,-
2022-08-19,920826,盖世食品,食品饮料,6.730,6.920,6.730,6.860,6.730,125800,1299930.00,0.380000,0.780,2.720,否,1.930,-0.435,-0.867,-4.457,3.313,否,88554084,32810712,918305851.080,340247083.440,22.777991,4.196902,2.585797,6.850,6.900,7.060,6.990,6.670,7.290,7.290,2021-01-12,-
2022-08-22,920826,盖世食品,食品饮料,6.760,6.840,6.750,6.840,6.750,62700,642665.00,0.190000,-0.290,1.250,否,0.970,0.441,-1.156,-3.253,1.786,否,88554084,32810712,915649228.560,339262762.080,20.864257,4.184760,2.324499,6.840,6.870,7.040,6.990,6.690,7.280,7.300,2021-01-12,-
2022-08-23,920826,盖世食品,食品饮料,6.970,6.990,6.840,6.880,6.840,89300,934435.00,0.270000,0.680,2.130,否,1.320,1.176,-0.434,-1.574,1.475,否,88554084,32810712,921848014.440,341559511.920,21.005505,4.213090,2.340236,6.840,6.860,7.030,7.000,6.700,7.270,7.320,2021-01-12,-
2022-08-24,920826,盖世食品,食品饮料,6.880,6.880,6.620,6.740,6.620,99900,1015154.00,0.300000,-2.110,3.650,否,1.280,-1.749,-2.177,-0.590,-2.319,否,88554084,32810712,902366115.960,334341155.280,20.561584,4.124053,2.290778,6.820,6.860,7.000,7.000,6.700,7.260,7.330,2021-01-12,-
2022-08-25,920826,盖世食品,食品饮料,6.810,6.810,6.660,6.760,6.660,78300,795097.00,0.240000,0.390,2.260,否,0.880,-1.170,-0.734,-2.312,-7.015,否,88554084,32810712,905908279.320,335653583.760,20.642297,4.140242,2.299771,6.820,6.840,6.980,7.000,6.710,7.250,7.340,2021-01-12,-
2022-08-26,920826,盖世食品,食品饮料,6.910,6.910,6.680,6.780,6.680,86000,879850.00,0.260000,0.200,3.420,否,0.940,-1.453,-0.294,-2.023,-5.439,否,88554084,32810712,907679361.000,336309798.000,20.682653,4.148336,2.304267,6.800,6.830,6.950,7.000,6.720,7.230,7.350,2021-01-12,-
2022-08-29,920826,盖世食品,食品饮料,6.810,7.100,6.680,6.990,6.680,239200,2506727.00,0.730000,3.220,6.240,否,2.870,3.709,1.895,1.158,-2.782,否,88554084,32810712,936902208.720,347137332.960,21.348534,4.281892,2.378453,6.830,6.840,6.930,7.010,6.730,7.220,7.360,2021-01-12,-
2022-08-30,920826,盖世食品,食品饮料,6.960,7.040,6.850,6.970,6.850,68100,714574.00,0.210000,-0.280,2.740,否,0.570,3.107,1.901,1.161,-3.729,否,88554084,32810712,934245586.200,346153011.600,21.287999,4.269751,2.371709,6.850,6.840,6.920,7.020,6.750,7.200,7.380,2021-01-12,-
2022-08-31,920826,盖世食品,食品饮料,6.940,7.050,6.820,7.010,6.820,143200,1514197.00,0.440000,0.470,3.410,否,1.250,3.392,1.890,2.937,-2.774,否,88554084,32810712,938673290.400,347793547.200,21.388890,4.289986,2.382949,6.900,6.860,6.910,7.020,6.760,7.190,7.390,2021-01-12,-
2022-09-01,920826,盖世食品,食品饮料,7.190,7.190,6.960,7.070,6.960,307500,3302091.00,0.940000,0.940,3.300,否,2.500,1.144,4.896,3.971,-2.483,否,88554084,32810712,947528698.800,351074618.400,21.590672,4.330458,2.405430,6.960,6.890,6.910,7.010,6.770,7.180,7.400,2021-01-12,-
2022-09-02,920826,盖世食品,食品饮料,7.170,7.170,6.920,6.980,6.920,131800,1391036.00,0.400000,-1.310,3.460,否,0.780,0.143,3.254,1.749,-4.775,否,88554084,32810712,935131127.040,346481118.720,21.308178,4.273798,2.373957,7.000,6.900,6.900,7.010,6.790,7.160,7.420,2021-01-12,-
2022-09-05,920826,盖世食品,食品饮料,6.990,7.140,6.920,6.970,6.920,52600,554152.00,0.160000,-0.090,3.220,否,0.300,-0.571,2.802,1.901,-6.191,否,88554084,32810712,934245586.200,346153011.600,21.287999,4.269751,2.371709,7.000,6.920,6.890,7.000,6.800,7.150,7.430,2021-01-12,-
2022-09-06,920826,盖世食品,食品饮料,7.020,7.020,6.910,6.990,6.910,14900,156407.00,0.050000,0.190,1.610,否,0.110,-1.132,0.000,1.599,-1.549,否,88554084,32810712,936016667.880,346809225.840,21.328356,4.277845,2.376205,7.000,6.930,6.890,6.990,6.820,7.130,7.440,2021-01-12,-
2022-09-07,920826,盖世食品,食品饮料,7.050,7.050,6.920,6.980,6.920,61200,643166.00,0.190000,-0.090,1.890,否,0.470,0.000,0.143,3.561,-2.921,否,88554084,32810712,935131127.040,346481118.720,21.308178,4.273798,2.373957,7.000,6.950,6.900,6.990,6.830,7.120,7.460,2021-01-12,-
2022-09-08,920826,盖世食品,食品饮料,6.900,7.010,6.900,6.930,6.900,54300,568279.00,0.170000,-0.760,1.520,否,0.480,-0.574,-1.141,2.515,-3.212,否,88554084,32810712,928046800.320,343856261.760,21.146752,4.241420,2.355972,6.970,6.970,6.900,6.970,6.850,7.100,7.470,2021-01-12,-
2022-09-09,920826,盖世食品,食品饮料,6.940,6.940,6.780,6.890,6.780,66800,692878.00,0.200000,-0.570,2.390,否,1.060,-1.431,-2.546,1.622,-4.039,否,88554084,32810712,922733555.280,341887619.040,21.025683,4.217138,2.342484,6.950,6.980,6.900,6.960,6.860,7.080,7.480,2021-01-12,-
2022-09-13,920826,盖世食品,食品饮料,6.940,7.040,6.880,6.990,6.880,129900,1371093.00,0.400000,1.540,2.400,否,2.600,0.143,0.143,0.000,-1.132,否,88554084,32810712,936902208.720,347137332.960,21.348534,4.281892,2.378453,6.960,6.980,6.910,6.950,6.880,7.070,7.500,2021-01-12,-
2022-09-14,920826,盖世食品,食品饮料,6.780,6.990,6.780,6.940,6.780,83200,866285.00,0.250000,-0.760,3.020,否,1.270,0.144,-0.430,-0.430,-0.715,否,88554084,32810712,929817882.000,344512476.000,21.187108,4.249515,2.360469,6.950,6.980,6.910,6.940,6.890,7.050,7.510,2021-01-12,-
2022-09-15,920826,盖世食品,食品饮料,6.990,6.990,6.730,6.870,6.730,110600,1139894.00,0.340000,-1.050,3.810,否,1.400,-0.290,-1.717,-1.997,1.327,否,88554084,32810712,920076932.760,340903297.680,20.965148,4.204996,2.335740,6.920,6.960,6.910,6.930,6.910,7.030,7.520,2021-01-12,-
2022-09-16,920826,盖世食品,食品饮料,6.700,7.010,6.680,6.900,6.680,279800,2927055.00,0.850000,0.480,4.810,否,3.150,-1.288,-1.146,-2.405,-0.289,否,88554084,32810712,924504636.960,342543833.280,21.066039,4.225232,2.346980,6.920,6.940,6.920,6.920,6.920,7.010,7.530,2021-01-12,-
2022-09-19,920826,盖世食品,食品饮料,6.890,6.890,6.610,6.620,6.610,197700,1999738.00,0.600000,-4.020,4.020,否,1.470,-4.611,-4.473,-5.158,-4.335,否,88554084,32810712,887311921.680,328763334.240,20.218555,4.055251,2.252561,6.860,6.910,6.910,6.900,6.930,6.990,7.540,2021-01-12,-
2022-09-20,920826,盖世食品,食品饮料,5.190,6.700,5.190,6.620,5.190,125200,1233539.00,0.380000,-0.100,22.850,否,0.780,-3.639,-3.919,-5.022,-4.197,否,88554084,32810712,886426380.840,328435227.120,20.198377,4.051204,2.250313,6.790,6.870,6.890,6.890,6.940,6.970,7.550,2021-01-12,-
2022-09-21,920826,盖世食品,食品饮料,6.580,7.020,6.530,6.960,6.530,411400,4272562.00,1.250000,5.190,7.390,否,2.580,0.870,-0.429,-0.429,1.016,否,88554084,32810712,932474504.520,345496797.360,21.247643,4.261656,2.367213,6.790,6.870,6.900,6.890,6.940,6.950,7.560,2021-01-12,-
2022-09-22,920826,盖世食品,食品饮料,6.970,7.260,6.880,6.880,6.880,326800,3514803.00,1.000000,-1.230,5.510,否,1.450,3.927,-0.865,-1.433,1.028,否,88554084,32810712,920962473.600,341231404.800,20.985326,4.209043,2.337988,6.800,6.860,6.910,6.890,6.940,6.920,7.560,2021-01-12,-
2022-09-23,920826,盖世食品,食品饮料,6.860,6.860,6.410,6.550,6.410,383600,3810970.00,1.170000,-4.710,6.440,否,1.430,-1.057,-4.658,-5.483,-3.676,否,88554084,32810712,877570972.440,325154155.920,19.996595,4.010733,2.227833,6.730,6.820,6.890,6.880,6.930,6.900,7.560,2021-01-12,-
2022-09-26,920826,盖世食品,食品饮料,6.480,6.500,6.020,6.080,6.020,318200,2949370.00,0.970000,-7.270,7.370,否,1.100,-12.644,-11.884,-11.756,-11.370,否,88554084,32810712,813812031.960,301530443.280,18.543764,3.719337,2.065972,6.620,6.740,6.860,6.850,6.910,6.870,7.560,2021-01-12,-
2022-09-27,920826,盖世食品,食品饮料,6.120,6.280,5.980,6.140,5.980,148500,1375880.00,0.450000,0.980,5.010,否,0.470,-10.756,-7.251,-12.160,-10.234,否,88554084,32810712,821781899.520,304483407.360,18.725368,3.755762,2.086205,6.520,6.660,6.820,6.820,6.900,6.850,7.570,2021-01-12,-
2022-09-28,920826,盖世食品,食品饮料,6.120,6.250,6.000,6.140,6.000,89100,826780.00,0.270000,0.000,4.090,否,0.280,-6.260,-7.251,-11.527,-10.756,否,88554084,32810712,821781899.520,304483407.360,18.725368,3.755762,2.086205,6.360,6.580,6.780,6.800,6.890,6.820,7.570,2021-01-12,-
2022-09-29,920826,盖世食品,食品饮料,6.120,6.210,6.020,6.090,6.020,60000,548670.00,0.180000,-0.750,3.230,否,0.240,0.164,-12.500,-11.354,-9.644,否,88554084,32810712,815583113.640,302186657.520,18.584121,3.727432,2.070468,6.200,6.500,6.730,6.770,6.880,6.800,7.570,2021-01-12,-
2022-09-30,920826,盖世食品,食品饮料,6.080,6.120,5.990,6.100,5.990,19400,178283.00,0.060000,0.110,2.170,否,0.100,-0.651,-11.337,-11.594,-9.763,否,88554084,32810712,816468654.480,302514764.640,18.604299,2.683662,2.072716,6.110,6.420,6.680,6.750,6.870,6.780,7.580,2021-01-12,-
2022-10-10,920826,盖世食品,食品饮料,6.030,6.140,5.880,5.880,5.880,111100,1005790.00,0.340000,-3.580,4.230,否,0.870,-4.235,-10.229,-11.178,-13.274,否,88554084,32810712,787245806.760,291687229.680,17.938418,2.587609,1.998530,6.070,6.340,6.630,6.720,6.850,6.760,7.580,2021-01-12,-
2022-10-11,920826,盖世食品,食品饮料,5.820,5.820,5.620,5.660,5.620,137000,1172032.00,0.420000,-3.710,3.370,否,1.600,-7.061,-6.908,-14.502,-19.027,否,88554084,32810712,758022959.040,280859694.720,17.272538,2.491556,1.924344,5.970,6.250,6.560,6.680,6.840,6.740,7.580,2021-01-12,-
2022-10-12,920826,盖世食品,食品饮料,5.500,5.750,5.410,5.750,5.410,197100,1639350.00,0.600000,1.640,6.070,否,2.370,-5.738,-6.352,-17.385,-17.504,否,88554084,32810712,770420530.800,285453194.400,17.555033,2.532306,1.955817,5.900,6.130,6.500,6.640,6.820,6.720,7.580,2021-01-12,-
2022-10-13,920826,盖世食品,食品饮料,5.690,5.880,5.690,5.830,5.690,127100,1118868.00,0.390000,1.380,3.450,否,1.210,-0.850,-5.049,-15.262,-16.833,否,88554084,32810712,781047020.880,289390479.840,17.797171,2.567234,1.982794,5.840,6.020,6.440,6.610,6.800,6.710,7.580,2021-01-12,-
2022-10-14,920826,盖世食品,食品饮料,5.830,5.990,5.730,5.850,5.730,179700,1578650.00,0.550000,0.340,4.540,否,1.520,3.357,-3.941,-10.687,-17.256,否,88554084,32810712,783703643.400,290374801.200,17.857706,2.575966,1.989538,5.790,5.950,6.390,6.580,6.790,6.690,7.580,2021-01-12,-
2022-10-17,920826,盖世食品,食品饮料,5.850,5.850,5.770,5.830,5.770,92100,805437.00,0.280000,-0.340,1.470,否,0.610,1.391,-4.426,-4.112,-16.476,否,88554084,32810712,781047020.880,289390479.840,17.797171,2.567234,1.982794,5.780,5.930,6.330,6.550,6.780,6.670,7.580,2021-01-12,-
2022-10-18,920826,盖世食品,食品饮料,5.860,5.860,5.720,5.820,5.720,116700,1019644.00,0.360000,-0.230,2.490,否,0.800,-0.172,-1.020,-5.212,-16.499,否,88554084,32810712,779275939.200,288734265.600,17.756815,2.561413,1.978297,5.820,5.900,6.280,6.510,6.760,6.650,7.580,2021-01-12,-
2022-10-19,920826,盖世食品,食品饮料,5.740,5.800,5.700,5.800,5.700,57600,501590.00,0.180000,-0.340,1.820,否,0.400,-0.855,2.473,-5.537,-17.024,否,88554084,32810712,776619316.680,287749944.240,17.696280,2.552681,1.971553,5.830,5.860,6.220,6.470,6.740,6.620,7.580,2021-01-12,-
2022-10-20,920826,盖世食品,食品饮料,5.800,5.800,5.670,5.730,5.670,188200,1628180.00,0.570000,-1.140,2.170,否,1.640,-1.715,-0.348,-5.911,-17.908,否,88554084,32810712,767763908.280,284468873.040,17.494498,2.523574,1.949073,5.810,5.830,6.160,6.430,6.720,6.600,7.580,2021-01-12,-
2022-10-21,920826,盖世食品,食品饮料,5.750,5.790,5.670,5.780,5.670,64800,563050.00,0.200000,0.810,2.080,否,0.510,-0.687,-0.858,-5.246,-16.595,否,88554084,32810712,773962694.160,286765622.880,17.635745,2.543949,1.964809,5.790,5.790,6.110,6.390,6.700,6.590,7.580,2021-01-12,-
2022-10-24,920826,盖世食品,食品饮料,5.730,5.800,5.610,5.650,5.610,58200,501767.00,0.180000,-2.170,3.320,否,0.560,-2.586,-3.419,-3.912,-17.997,否,88554084,32810712,757137418.200,280531587.600,17.252360,2.488646,1.922096,5.760,5.770,6.060,6.340,6.670,6.580,7.580,2021-01-12,-
2022-10-25,920826,盖世食品,食品饮料,5.550,5.670,5.420,5.550,5.420,73400,614305.00,0.220000,-1.870,4.330,否,0.760,-3.141,-4.803,-1.943,-20.601,否,88554084,32810712,742968764.760,275281873.680,16.929509,2.442074,1.886127,5.700,5.760,6.000,6.290,6.650,6.560,7.580,2021-01-12,-
2022-10-26,920826,盖世食品,食品饮料,5.560,5.720,5.490,5.490,5.490,174300,1466975.00,0.530000,-1.070,4.170,否,1.970,-5.017,-5.670,-4.522,-20.893,否,88554084,32810712,734998897.200,272328909.600,16.747905,2.415878,1.865894,5.640,5.730,5.930,6.240,6.620,6.550,7.570,2021-01-12,-
2022-10-27,920826,盖世食品,食品饮料,5.550,5.570,5.300,5.300,5.300,93200,770834.00,0.280000,-3.490,4.940,否,0.830,-6.195,-8.621,-9.091,-22.853,否,97834656,32810712,783655594.560,262813803.120,17.856611,2.575808,1.989416,5.550,5.680,5.850,6.190,6.590,6.540,7.570,2021-01-12,-
2022-10-28,920826,盖世食品,食品饮料,5.340,5.470,4.980,5.020,4.980,268600,2130788.00,0.820000,-5.120,9.240,否,2.900,-9.550,-12.391,-14.188,-27.246,否,97834656,32810712,743543385.600,249361411.200,18.206387,2.443963,1.927602,5.400,5.600,5.770,6.120,6.550,6.520,7.570,2021-01-12,-
2022-10-31,920826,盖世食品,食品饮料,5.150,5.250,5.000,5.060,5.000,194100,1485641.00,0.590000,0.660,5.000,否,1.450,-7.832,-12.457,-13.208,-23.565,否,97834656,32810712,748435118.400,251001946.800,18.326166,2.460042,1.940284,5.280,5.520,5.720,6.060,6.510,6.510,7.570,2021-01-12,-
2022-11-01,920826,盖世食品,食品饮料,5.090,5.230,5.060,5.190,5.060,106800,834260.00,0.330000,2.610,3.270,否,0.660,-2.075,-8.142,-10.825,-21.601,否,97834656,32810712,768002049.600,257564089.200,18.805281,2.524357,1.991010,5.210,5.460,5.680,6.000,6.470,6.510,7.560,2021-01-12,-
2022-11-02,920826,盖世食品,食品饮料,5.210,5.460,5.160,5.380,5.160,269100,2137310.00,0.820000,3.570,5.860,否,1.610,7.171,-3.063,-7.241,-22.701,否,97834656,32810712,795395753.280,266751088.560,19.476043,2.614397,2.062027,5.190,5.420,5.640,5.950,6.450,6.500,7.560,2021-01-12,-
2022-11-03,920826,盖世食品,食品饮料,5.380,5.380,5.240,5.240,5.240,191200,1531612.00,0.580000,-2.580,2.580,否,1.030,3.557,-4.554,-8.551,-23.837,否,97834656,32810712,774850475.520,259860839.040,18.972972,2.546867,2.008764,5.180,5.370,5.600,5.900,6.410,6.490,7.560,2021-01-12,-
2022-11-04,920826,盖世食品,食品饮料,5.390,5.490,5.290,5.470,5.290,305900,2514275.00,0.930000,4.550,3.790,否,1.490,5.395,3.208,-5.363,-16.489,否,97834656,32810712,810070951.680,271672695.360,19.835380,2.662633,2.100072,5.270,5.340,5.560,5.850,6.380,6.480,7.560,2021-01-12,-
2022-11-07,920826,盖世食品,食品饮料,5.490,5.610,5.380,5.560,5.380,317900,2651293.00,0.970000,1.570,4.230,否,1.490,3.346,10.757,-1.593,-8.553,否,97834656,32810712,822789456.960,275938087.920,20.146805,2.704438,2.133044,5.370,5.330,5.550,5.810,6.360,6.480,7.560,2021-01-12,-
2022-11-08,920826,盖世食品,食品饮料,5.600,5.600,5.470,5.520,5.470,139600,1165269.00,0.430000,-0.710,2.260,否,0.590,5.344,9.091,-0.541,-10.098,否,97834656,32810712,816919377.600,273969445.200,20.003070,2.685144,2.117826,5.430,5.320,5.540,5.780,6.330,6.470,7.560,2021-01-12,-
2022-11-09,920826,盖世食品,食品饮料,5.470,5.550,5.420,5.470,5.420,252700,2088522.00,0.770000,-0.960,2.400,否,1.030,0.000,5.395,-0.364,-10.912,否,97834656,32810712,809092605.120,271344588.240,19.811424,2.659418,2.097535,5.450,5.320,5.530,5.730,6.310,6.460,7.560,2021-01-12,-
2022-11-10,920826,盖世食品,食品饮料,5.510,5.530,5.440,5.490,5.440,130100,1076468.00,0.400000,0.480,1.690,否,0.540,-1.259,2.045,3.585,-9.852,否,97834656,32810712,813005991.360,272657016.720,19.907247,2.672281,2.107681,5.500,5.340,5.510,5.680,6.280,6.450,7.560,2021-01-12,-
2022-11-11,920826,盖世食品,食品饮料,5.530,5.600,5.490,5.570,5.490,274000,2300352.00,0.840000,1.320,1.930,否,1.200,0.906,6.298,10.956,-8.689,否,97834656,32810712,823767803.520,276266195.040,20.170760,2.707654,2.135580,5.520,5.400,5.500,5.650,6.260,6.440,7.550,2021-01-12,-
2022-11-14,920826,盖世食品,食品饮料,5.610,6.280,5.610,6.000,5.610,853200,7710468.00,2.580000,7.840,12.110,否,3.830,9.689,9.689,18.577,2.041,否,97834656,33120462,888338676.480,300733794.960,21.751841,2.919893,2.302977,5.610,5.490,5.500,5.650,6.250,6.440,7.540,2021-01-12,-
2022-11-15,920826,盖世食品,食品饮料,6.000,6.010,5.840,5.990,5.840,432300,3872144.00,1.310000,-0.220,2.860,否,1.310,9.107,7.734,15.414,5.830,否,97834656,33120462,886381983.360,300071385.720,21.703930,2.913461,2.297905,5.700,5.570,5.510,5.640,6.230,6.440,7.530,2021-01-12,-
2022-11-16,920826,盖世食品,食品饮料,5.940,6.000,5.790,5.880,5.790,474800,4187038.00,1.430000,-1.880,3.420,否,1.220,5.566,6.522,9.294,2.261,否,97834656,33120462,869750091.840,294440907.180,21.296682,2.858794,2.254787,5.790,5.620,5.520,5.630,6.210,6.430,7.520,2021-01-12,-
2022-11-17,920826,盖世食品,食品饮料,5.860,5.860,5.770,5.820,5.770,144100,1264407.00,0.440000,-1.010,1.690,否,0.330,-3.000,6.399,11.069,-0.172,否,97834656,33120462,860944972.800,291460065.600,21.081080,2.829852,2.231960,5.850,5.680,5.520,5.620,6.200,6.430,7.500,2021-01-12,-
2022-11-18,920826,盖世食品,食品饮料,5.820,5.920,5.670,5.670,5.670,378700,3285315.00,1.140000,-2.500,4.320,否,0.870,-5.342,3.279,3.656,-3.077,否,97834656,33120462,839421348.480,284173563.960,20.554053,2.759106,2.176161,5.870,5.700,5.520,5.610,6.180,6.420,7.480,2021-01-12,-
2022-11-21,920826,盖世食品,食品饮料,5.820,5.970,5.730,5.810,5.730,753500,6707861.00,2.270000,2.450,4.310,否,1.650,-1.190,4.309,4.496,-0.343,否,97834656,33120462,859966626.240,291128860.980,21.057124,2.826636,2.229424,5.830,5.720,5.520,5.610,6.160,6.420,7.450,2021-01-12,-
2022-11-22,920826,盖世食品,食品饮料,5.750,5.850,5.630,5.750,5.630,336700,2930985.00,1.020000,-1.020,3.750,否,0.770,-1.203,-4.167,4.167,-1.203,否,97834656,33120462,851161507.200,288148019.400,20.841522,2.797695,2.206597,5.790,5.750,5.530,5.610,6.140,6.410,7.430,2021-01-12,-
2022-11-23,920826,盖世食品,食品饮料,5.800,6.020,5.800,5.940,5.800,611100,5486696.00,1.850000,3.220,3.680,否,1.460,4.762,-0.835,8.592,2.414,否,97834656,33120462,878555210.880,297421748.760,21.512284,2.887735,2.277614,5.800,5.790,5.560,5.620,6.130,6.410,7.410,2021-01-12,-
2022-11-24,920826,盖世食品,食品饮料,5.880,6.020,5.880,5.960,5.880,258800,2321403.00,0.780000,0.450,2.230,否,0.580,2.582,1.361,8.561,4.014,否,97834656,33120462,882468597.120,298746567.240,21.608107,2.900598,2.287759,5.830,5.840,5.590,5.620,6.120,6.410,7.400,2021-01-12,-
2022-11-25,920826,盖世食品,食品饮料,5.880,5.950,5.860,5.920,5.860,141400,1264182.00,0.430000,-0.670,1.550,否,0.300,2.957,1.718,6.284,2.422,否,97834656,33120462,876598517.760,296759339.520,21.464372,2.881304,2.272541,5.880,5.870,5.630,5.620,6.100,6.400,7.390,2021-01-12,-
2022-11-28,920826,盖世食品,食品饮料,5.920,5.990,5.840,5.960,5.840,176400,1584016.00,0.530000,0.670,2.460,否,0.420,0.337,5.115,-0.667,5.487,否,97834656,33120462,882468597.120,298746567.240,21.608107,2.900598,2.287759,5.910,5.870,5.680,5.630,6.090,6.400,7.370,2021-01-12,-
2022-11-29,920826,盖世食品,食品饮料,5.980,6.270,5.940,6.230,5.940,485600,4491256.00,1.470000,4.550,5.650,否,1.590,4.530,7.229,4.007,12.252,否,97834656,33120462,922580806.080,312325956.660,22.590293,3.032444,2.391748,6.000,5.890,5.730,5.640,6.070,6.400,7.370,2021-01-12,-
2022-11-30,920826,盖世食品,食品饮料,6.180,6.280,6.080,6.210,6.080,283800,2667902.00,0.860000,-0.420,3.180,否,0.850,4.899,8.000,5.612,13.115,否,97834656,33120462,918667419.840,311001138.180,22.494470,3.019581,2.381603,6.060,5.930,5.770,5.650,6.060,6.400,7.350,2021-01-12,-
