日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-05,833994,翰博高新,光学光电子,14.920,15.310,14.320,14.780,14.320,15000,404200.00,0.110000,-1.830,6.590,否,1.530,1.302,-8.540,-8.142,13.257,否,44050000,13214999,1181861500.000,354558423.170,,,,15.050,15.570,15.150,14.670,13.930,11.320,7.720,2020-07-27,2021-11-03
2017-04-06,833994,翰博高新,光学光电子,14.430,15.230,14.370,14.800,14.370,21000,554060.00,0.160000,0.150,5.810,否,1.840,-0.337,-7.788,-8.586,11.952,否,44050000,13214999,1183623500.000,355087023.130,,,,14.810,15.430,15.200,14.690,13.940,11.400,7.780,2020-07-27,2021-11-03
2017-04-07,833994,翰博高新,光学光电子,14.430,22.190,14.430,22.190,14.430,6000,174420.00,0.050000,49.980,52.470,否,0.390,47.442,38.948,38.428,67.852,否,44050000,13214999,1775215000.000,532564459.700,,,,16.330,16.040,15.620,14.970,14.070,11.540,7.860,2020-07-27,2021-11-03
2017-04-10,833994,翰博高新,光学光电子,15.900,15.900,15.140,15.680,15.140,6000,169840.00,0.050000,-29.330,3.420,否,0.520,6.089,7.471,-1.939,8.362,否,44050000,13214999,1254544000.000,376363171.520,,,,16.500,16.010,15.690,15.040,14.110,11.620,7.930,2020-07-27,2021-11-03
2017-04-11,833994,翰博高新,光学光电子,15.350,15.610,14.760,15.180,14.760,9000,248730.00,0.070000,-3.200,5.440,否,0.830,2.568,2.222,-6.064,1.335,否,44050000,13214999,1214458500.000,364337522.430,,,,16.530,15.910,15.760,15.120,14.130,11.690,7.990,2020-07-27,2021-11-03
2017-04-12,833994,翰博高新,光学光电子,15.410,15.900,15.150,15.200,15.150,17000,471680.00,0.130000,0.110,4.970,否,1.490,-31.501,0.997,-5.296,10.868,否,44050000,13214999,1215780000.000,364733972.400,,,,16.610,15.830,15.800,15.190,14.170,11.750,8.050,2020-07-27,2021-11-03
2017-04-13,833994,翰博高新,光学光电子,14.880,15.540,14.880,15.270,14.880,5000,137290.00,0.040000,0.430,4.310,否,0.420,-2.615,3.315,-4.383,11.460,否,44050000,13214999,1221066000.000,366319772.280,,,,16.700,15.760,15.830,15.260,14.200,11.810,8.110,2020-07-27,2021-11-03
2017-04-14,833994,翰博高新,光学光电子,15.420,15.690,15.420,15.560,15.420,2000,56500.00,0.020000,1.910,1.800,否,0.230,2.503,5.135,6.648,11.621,否,44050000,13214999,1244412500.000,373323721.750,,,,15.380,15.860,15.840,15.330,14.240,11.880,8.170,2020-07-27,2021-11-03
2017-04-17,833994,翰博高新,光学光电子,15.140,15.870,15.140,15.700,15.140,18000,500740.00,0.140000,0.920,4.640,否,2.310,3.289,-29.247,5.724,10.330,否,44050000,13214999,1255865500.000,376759621.490,,,,15.380,15.940,15.850,15.370,14.280,11.950,8.230,2020-07-27,2021-11-03
2017-04-18,833994,翰博高新,光学光电子,15.170,15.370,15.140,15.170,15.140,16000,440560.00,0.120000,-3.400,1.440,否,1.570,-0.655,-3.253,0.797,10.167,否,44050000,13214999,1213137000.000,363941072.460,,,,15.380,15.950,15.830,15.380,14.320,12.010,8.300,2020-07-27,2021-11-03
2017-04-19,833994,翰博高新,光学光电子,15.320,15.320,15.310,15.310,15.310,21000,583990.00,0.160000,0.940,0.040,否,1.810,-1.607,0.856,3.586,5.805,否,44050000,13214999,1224590000.000,367376972.200,,,,15.400,16.010,15.790,15.430,14.380,12.070,8.360,2020-07-27,2021-11-03
2017-04-21,833994,翰博高新,光学光电子,15.140,15.420,15.140,15.420,15.140,10000,275500.00,0.080000,0.720,1.800,否,0.810,-1.783,1.447,4.189,5.400,否,44050000,13214999,1233400000.000,370019972.000,,,,15.430,16.070,15.750,15.490,14.430,12.140,8.420,2020-07-27,2021-11-03
2017-04-24,833994,翰博高新,光学光电子,14.760,15.420,14.760,15.420,14.760,9000,242400.00,0.070000,0.000,4.290,否,0.670,1.648,0.982,-30.509,0.784,否,44050000,13214999,1233400000.000,370019972.000,,,,15.400,15.390,15.720,15.540,14.490,12.200,8.480,2020-07-27,2021-11-03
2017-04-25,833994,翰博高新,光学光电子,14.700,15.410,14.320,15.320,14.320,30000,818070.00,0.230000,-0.640,7.110,否,2.030,0.065,-1.542,-2.296,-0.713,否,44050000,13214999,1225471000.000,367641272.180,,,,15.330,15.360,15.680,15.580,14.560,12.260,8.540,2020-07-27,2021-11-03
2017-04-26,833994,翰博高新,光学光电子,15.320,15.960,15.310,15.960,15.310,105000,2936900.00,0.790000,4.170,4.240,否,6.100,3.502,1.656,5.138,1.398,否,44050000,13214999,1276569000.000,382970671.020,,,,15.490,15.430,15.670,15.650,14.620,12.330,8.610,2020-07-27,2021-11-03
2017-04-27,833994,翰博高新,光学光电子,15.170,15.900,15.140,15.900,15.140,17000,475430.00,0.130000,-0.350,4.760,否,0.490,3.113,4.812,4.605,-1.181,否,44050000,13214999,1272164000.000,381649171.120,,,,15.600,15.500,15.670,15.700,14.660,12.400,8.670,2020-07-27,2021-11-03
2017-04-28,833994,翰博高新,光学光电子,9.850,15.790,9.850,15.790,9.850,23000,630360.00,0.170000,-0.690,37.400,否,0.670,3.068,3.135,3.405,-2.471,否,44050000,13214999,1263354000.000,379006171.320,,,,15.680,15.560,15.660,15.740,14.700,12.470,8.730,2020-07-27,2021-11-03
2017-05-02,833994,翰博高新,光学光电子,15.680,23.690,14.320,15.960,14.320,32000,907520.00,0.240000,1.080,59.310,否,0.870,0.000,3.502,2.571,-0.437,否,44050000,13214999,1277009500.000,383102821.010,,,,15.790,15.600,15.730,15.760,14.720,12.540,8.800,2020-07-27,2021-11-03
2017-05-03,833994,翰博高新,光学光电子,15.150,15.690,14.870,15.420,14.870,10000,274260.00,0.080000,-3.410,5.140,否,0.240,-3.019,0.000,-1.783,-3.565,否,44050000,13214999,1233400000.000,370019972.000,,,,15.810,15.570,15.750,15.760,14.730,12.600,8.860,2020-07-27,2021-11-03
2017-05-04,833994,翰博高新,光学光电子,14.100,15.410,14.100,15.410,14.100,8000,207740.00,0.030000,-0.070,8.500,否,0.210,-2.407,0.587,1.582,-4.641,否,44050000,23548248,1232519000.000,658879979.040,,,,15.700,15.590,15.770,15.750,14.760,12.670,8.920,2020-07-27,2021-11-03
2017-05-05,833994,翰博高新,光学光电子,15.250,15.360,15.250,15.340,15.250,4000,111400.00,0.020000,-0.460,0.710,否,0.220,-3.885,-3.885,0.196,-4.424,否,44050000,23548248,1226792500.000,655818706.800,,,,15.580,15.590,15.800,15.720,14.800,12.730,8.980,2020-07-27,2021-11-03
2017-05-08,833994,翰博高新,光学光电子,15.690,15.690,14.980,15.340,14.980,11000,307000.00,0.050000,0.040,4.670,否,0.710,-0.519,-3.522,-0.519,-3.945,否,44050000,23548248,1227233000.000,656054189.280,,,,15.490,15.590,15.830,15.690,14.840,12.800,9.040,2020-07-27,2021-11-03
2017-05-09,833994,翰博高新,光学光电子,15.340,15.350,14.810,15.300,14.810,5000,137840.00,0.020000,-0.250,3.520,否,0.380,-0.714,-3.103,-0.778,4.866,否,44050000,23548248,1224149500.000,654405811.920,,,,15.360,15.570,15.480,15.670,14.880,12.860,9.100,2020-07-27,2021-11-03
2017-05-12,833994,翰博高新,光学光电子,14.320,14.580,14.210,14.310,14.210,5000,129930.00,0.020000,-6.480,2.450,否,0.660,-6.714,-10.338,-6.593,-3.636,否,44050000,23548248,1144859500.000,612018965.520,,,,15.140,15.470,15.410,15.610,14.890,12.920,9.160,2020-07-27,2021-11-03
2017-05-15,833994,翰博高新,光学光电子,14.650,14.650,14.210,14.590,14.210,11000,285290.00,0.050000,1.920,3.080,否,1.670,-4.889,-5.383,-8.584,-3.056,否,44050000,23548248,1166884500.000,623793089.520,,,,14.980,15.340,15.380,15.560,14.910,12.980,9.220,2020-07-27,2021-11-03
2017-05-16,833994,翰博高新,光学光电子,14.430,14.800,14.040,14.800,14.040,12000,309360.00,0.050000,1.470,5.210,否,1.670,-3.268,-3.958,-6.918,0.135,否,44050000,23548248,1184064000.000,632976906.240,,,,14.870,15.230,15.360,15.520,14.940,13.040,9.280,2020-07-27,2021-11-03
2017-05-17,833994,翰博高新,光学光电子,14.290,14.790,13.880,14.790,13.880,8000,207980.00,0.030000,-0.070,6.180,否,0.910,3.354,-3.585,-6.333,-0.068,否,44050000,23548248,1183183000.000,632505941.280,,,,14.760,15.130,15.340,15.480,14.970,13.100,9.340,2020-07-27,2021-11-03
2017-05-18,833994,翰博高新,光学光电子,14.230,14.580,14.230,14.580,14.230,2000,52320.00,0.010000,-1.410,2.380,否,0.240,-0.069,-4.954,-8.647,-34.295,否,44050000,23548248,1166444000.000,623557607.040,,,,14.610,14.990,15.290,15.480,15.000,13.150,9.400,2020-07-27,2021-11-03
2017-05-19,833994,翰博高新,光学光电子,14.200,14.690,13.880,14.260,13.880,12000,308050.00,0.050000,-2.230,5.590,否,1.580,-3.649,-6.797,-7.523,-9.056,否,44050000,23548248,1140454500.000,609664140.720,,,,14.600,14.870,15.220,15.460,15.010,13.210,9.450,2020-07-27,2021-11-03
2017-05-22,833994,翰博高新,光学光电子,14.210,14.240,12.830,14.240,12.830,19000,478050.00,0.080000,-0.150,9.850,否,2.110,-3.719,-0.489,-7.592,-6.192,否,44050000,23548248,1138692500.000,608722210.800,,,,14.530,14.760,15.170,15.430,15.030,13.260,9.510,2020-07-27,2021-11-03
2017-05-23,833994,翰博高新,光学光电子,14.320,14.320,13.770,14.110,13.770,74000,1912350.00,0.310000,-0.850,3.910,否,6.980,-3.224,-3.290,-8.018,-7.171,否,44050000,23548248,1129001500.000,603541596.240,,,,14.400,14.630,15.110,15.410,15.040,13.320,9.570,2020-07-27,2021-11-03
2017-05-24,833994,翰博高新,光学光电子,14.040,14.140,13.790,14.140,13.790,37000,941060.00,0.160000,0.200,2.500,否,1.610,-0.842,-4.459,-7.823,-7.400,否,44050000,23548248,1131204000.000,604719008.640,,,,14.270,14.510,15.050,15.390,15.040,13.370,9.620,2020-07-27,2021-11-03
2017-05-25,833994,翰博高新,光学光电子,13.820,14.350,13.790,14.320,13.790,36000,930490.00,0.150000,1.250,3.930,否,1.250,0.562,-3.178,-6.405,-7.969,否,44050000,23548248,1145300000.000,612254448.000,,,,14.210,14.410,14.990,15.130,15.050,13.420,9.680,2020-07-27,2021-11-03
2017-05-31,833994,翰博高新,光学光电子,14.320,14.320,13.770,13.790,13.770,26000,663510.00,0.110000,-3.690,3.850,否,0.730,-2.268,-5.418,-3.634,-12.166,否,44050000,23548248,1103012000.000,589648129.920,,,,14.120,14.360,14.920,15.060,15.050,13.460,9.730,2020-07-27,2021-11-03
2017-06-01,833994,翰博高新,光学光电子,13.770,14.080,13.270,13.610,13.270,12000,297090.00,0.050000,-1.280,5.830,否,0.310,-3.748,-4.558,-6.717,-10.283,否,44050000,23548248,1088916000.000,582112690.560,,,,13.990,14.260,14.800,15.010,15.060,13.510,9.790,2020-07-27,2021-11-03
2017-06-02,833994,翰博高新,光学光电子,13.220,13.860,13.220,13.650,13.220,10000,242980.00,0.040000,0.280,4.690,否,0.270,-4.679,-4.143,-7.770,-10.843,否,44050000,23548248,1091999500.000,583761067.920,,,,13.900,14.150,14.690,14.960,15.070,13.550,9.840,2020-07-27,2021-11-03
2017-06-05,833994,翰博高新,光学光电子,13.770,13.770,12.390,13.480,12.390,25000,588300.00,0.110000,-1.250,10.080,否,1.030,-2.248,-4.465,-8.857,-12.581,否,44050000,23548248,1078344000.000,576461111.040,,,,13.770,14.020,14.570,14.900,15.080,13.580,9.900,2020-07-27,2021-11-03
2017-06-06,833994,翰博高新,光学光电子,12.670,13.690,12.140,12.700,12.140,26000,589410.00,0.110000,-5.760,11.480,否,1.190,-6.686,-10.184,-12.894,-17.639,否,44050000,23548248,1016233500.000,543258081.360,,,,13.450,13.830,14.410,14.800,15.070,13.610,9.950,2020-07-27,2021-11-03
2017-06-07,833994,翰博高新,光学光电子,12.120,13.700,11.670,12.580,11.670,49000,1056750.00,0.210000,-0.950,15.950,否,2.470,-7.839,-12.151,-11.781,-17.885,否,44050000,23548248,1006542500.000,538077466.800,,,,13.200,13.660,14.270,14.700,15.040,13.640,10.000,2020-07-27,2021-11-03
2017-06-08,833994,翰博高新,光学光电子,12.210,13.040,11.010,12.360,11.010,146000,3044500.00,0.620000,-1.750,16.110,否,5.980,-8.309,-10.370,-13.202,-22.556,否,44050000,23548248,988922500.000,528658167.600,,,,12.950,13.470,14.110,14.610,14.990,13.670,10.050,2020-07-27,2021-11-03
2017-06-09,833994,翰博高新,光学光电子,11.290,12.550,6.660,11.990,6.660,51000,1033480.00,0.220000,-3.030,47.620,否,1.000,-5.591,-11.903,-15.025,-24.591,否,44050000,23548248,958968500.000,512645358.960,,,,12.620,13.260,13.950,14.500,14.970,13.690,10.100,2020-07-27,2021-11-03
2017-06-12,833994,翰博高新,光学光电子,11.340,11.940,11.040,11.940,11.040,37000,759600.00,0.160000,-0.410,7.490,否,0.620,-5.087,-12.527,-15.559,-24.383,否,44050000,23548248,955004000.000,510526016.640,,,,12.310,13.040,13.780,14.380,14.940,13.710,10.120,2020-07-27,2021-11-03
2017-06-13,833994,翰博高新,光学光电子,11.450,11.930,11.010,11.150,11.010,66000,1338460.00,0.280000,-6.640,7.700,否,1.070,-9.790,-17.285,-22.137,-30.138,否,44050000,23548248,891572000.000,476616539.520,,,,12.000,12.730,13.570,14.240,14.890,13.730,10.140,2020-07-27,2021-11-03
2017-06-14,833994,翰博高新,光学光电子,11.180,11.180,11.120,11.180,11.120,63000,1278520.00,0.270000,0.300,0.490,否,0.900,-6.756,-11.969,-18.927,-27.497,否,44050000,23548248,894215000.000,478029434.400,,,,11.720,12.460,13.410,14.100,14.840,13.740,10.150,2020-07-27,2021-11-03
2017-06-15,833994,翰博高新,光学光电子,11.180,13.770,11.180,11.600,11.180,17000,361210.00,0.070000,3.740,23.150,否,0.230,-2.848,-7.790,-14.769,-24.724,否,44050000,23548248,927693000.000,495926102.880,,,,11.570,12.260,13.260,13.950,14.800,13.760,10.170,2020-07-27,2021-11-03
2017-06-16,833994,翰博高新,光学光电子,11.560,13.820,11.450,12.830,11.450,28000,602390.00,0.120000,10.640,20.420,否,0.600,15.067,3.803,-6.007,-16.362,否,44050000,23548248,1026365000.000,548674178.400,,,,11.740,12.180,13.170,13.850,14.770,13.780,10.200,2020-07-27,2021-11-03
2017-06-19,833994,翰博高新,光学光电子,12.450,12.450,11.580,12.120,11.580,911000,20041300.00,3.870000,-5.580,6.780,否,21.590,8.408,1.084,-10.089,-20.991,否,44050000,23548248,969100000.000,518061456.000,,,,11.780,12.050,13.030,13.730,14.730,13.800,10.220,2020-07-27,2021-11-03
2017-06-20,833994,翰博高新,光学光电子,12.390,13.770,6.060,12.880,6.060,24000,433600.00,0.100000,6.270,63.640,否,0.110,11.034,7.873,1.417,-15.817,否,44050000,23548248,1029889000.000,550558038.240,,,,12.120,12.060,12.950,13.630,14.690,13.840,10.240,2020-07-27,2021-11-03
2017-06-21,833994,翰博高新,光学光电子,11.650,13.880,11.650,12.390,11.650,36000,792760.00,0.150000,-3.810,17.320,否,0.170,-3.429,11.121,-1.510,-13.417,否,44050000,23548248,990684500.000,529600097.520,,,,12.360,12.040,12.850,13.530,14.640,13.860,10.260,2020-07-27,2021-11-03
2017-06-22,833994,翰博高新,光学光电子,12.060,14.430,11.840,13.070,11.840,20000,453130.00,0.080000,5.560,20.900,否,0.100,7.838,16.905,5.744,-10.418,否,44050000,23548248,1045747000.000,559035407.520,,,,12.660,12.120,12.790,13.450,14.600,13.890,10.290,2020-07-27,2021-11-03
2017-06-23,833994,翰博高新,光学光电子,11.900,14.760,11.900,13.270,11.900,8000,187720.00,0.030000,1.470,21.900,否,0.040,3.028,14.397,10.676,-10.338,否,44050000,23548248,1061164500.000,567277294.320,,,,12.750,12.240,12.750,13.380,14.550,13.920,10.320,2020-07-27,2021-11-03
2017-06-26,833994,翰博高新,光学光电子,13.500,15.690,12.390,13.040,12.390,21000,491010.00,0.090000,-1.700,24.910,否,0.110,5.246,1.637,9.213,-11.832,否,44050000,23548248,1043104000.000,557622512.640,,,,12.930,12.350,12.700,13.300,14.500,13.950,10.340,2020-07-27,2021-11-03
2017-06-27,833994,翰博高新,光学光电子,12.280,14.320,12.120,14.320,12.120,38000,844350.00,0.160000,9.800,16.890,否,1.740,9.564,18.152,28.430,-1.783,否,44050000,23548248,1145300000.000,612254448.000,,,,13.220,12.670,12.700,13.270,14.470,13.980,10.370,2020-07-27,2021-11-03
2017-06-28,833994,翰博高新,光学光电子,12.230,15.690,12.230,13.210,12.230,18000,417410.00,0.080000,-7.730,24.230,否,0.730,-0.452,2.562,18.157,-7.363,否,44050000,23548248,1056759500.000,564922469.520,,,,13.380,12.870,12.670,13.230,14.420,14.000,10.400,2020-07-27,2021-11-03
2017-06-29,833994,翰博高新,光学光电子,12.390,15.920,12.390,13.100,12.390,18000,411700.00,0.080000,-0.880,26.680,否,0.860,0.460,5.730,12.931,-8.006,否,44050000,23548248,1047509000.000,559977337.440,,,,13.390,13.020,12.640,13.180,14.370,14.020,10.420,2020-07-27,2021-11-03
2017-06-30,833994,翰博高新,光学光电子,12.400,13.770,12.400,13.770,12.400,8000,185680.00,0.030000,5.130,10.470,否,0.390,-3.841,5.356,7.327,-2.410,否,44050000,23548248,1101250000.000,588706200.000,,,,13.490,13.120,12.650,13.150,14.330,14.040,10.450,2020-07-27,2021-11-03
2017-07-03,833994,翰博高新,光学光电子,12.390,20.650,6.940,15.120,6.940,22000,396010.00,0.090000,9.800,99.560,否,1.070,14.459,13.941,24.752,6.931,否,44050000,23548248,1209172500.000,646399407.600,,,,13.900,13.420,12.730,13.160,14.320,14.070,10.480,2020-07-27,2021-11-03
2017-07-04,833994,翰博高新,光学光电子,12.390,12.770,11.010,12.120,11.010,276000,6073930.00,1.170000,-19.850,11.580,否,13.270,-7.481,-7.055,-5.901,-15.363,否,44050000,23548248,969100000.000,518061456.000,,,,13.460,13.340,12.700,13.080,14.280,14.060,10.500,2020-07-27,2021-11-03
2017-07-05,833994,翰博高新,光学光电子,12.120,12.720,12.120,12.660,12.120,256000,5637590.00,1.090000,4.500,5.000,否,3.740,-8.061,-11.592,2.179,-8.194,否,44050000,23548248,1012709500.000,541374221.520,,,,13.350,13.370,12.710,13.020,14.240,14.060,10.530,2020-07-27,2021-11-03
2017-07-06,833994,翰博高新,光学光电子,12.560,12.770,12.450,12.560,12.450,12000,273610.00,0.050000,-0.830,2.480,否,0.100,-16.931,-4.921,-3.902,-7.715,否,44050000,23548248,1004340000.000,536900054.400,,,,13.250,13.320,12.720,12.970,14.200,14.060,10.550,2020-07-27,2021-11-03
2017-07-07,833994,翰博高新,光学光电子,13.020,18.660,13.020,13.920,13.020,13000,336240.00,0.060000,10.830,44.870,否,0.110,14.851,6.260,4.898,1.978,否,44050000,23548248,1113143500.000,595064226.960,,,,13.280,13.380,12.810,12.960,14.190,14.060,10.580,2020-07-27,2021-11-03
2017-07-10,833994,翰博高新,光学光电子,13.490,13.760,13.490,13.630,13.490,3000,73990.00,0.010000,-2.060,1.940,否,0.030,7.662,-1.017,4.525,1.113,否,44050000,23548248,1090237500.000,582819138.000,,,,12.980,13.440,12.900,12.950,14.170,14.050,10.610,2020-07-27,2021-11-03
2017-07-11,833994,翰博高新,光学光电子,11.010,13.700,11.010,11.440,11.010,33000,722530.00,0.140000,-16.040,19.720,否,0.290,-8.917,-24.339,-20.112,-9.921,否,44050000,23548248,915359000.000,489332593.440,,,,12.840,13.150,12.910,12.850,13.990,14.030,10.630,2020-07-27,2021-11-03
2017-07-12,833994,翰博高新,光学光电子,12.950,13.330,12.940,13.320,12.940,31000,739100.00,0.130000,16.360,3.370,否,0.490,-4.310,9.901,0.833,5.882,否,44050000,23548248,1065129000.000,569396636.640,,,,12.970,13.160,13.020,12.830,13.950,14.030,10.650,2020-07-27,2021-11-03
2017-07-13,833994,翰博高新,光学光电子,13.320,19.970,11.010,13.540,11.010,30000,731900.00,0.130000,1.650,67.250,否,1.630,-0.660,6.951,3.359,9.547,否,44050000,23548248,1082749000.000,578815935.840,,,,13.170,13.210,13.120,12.830,13.920,14.030,10.680,2020-07-27,2021-11-03
2017-07-14,833994,翰博高新,光学光电子,12.560,13.770,12.560,13.550,12.560,3000,72410.00,0.010000,0.120,8.950,否,0.140,18.444,7.882,-1.598,13.011,否,44050000,23548248,1084070500.000,579522383.280,,,,13.100,13.190,13.150,12.830,13.890,14.030,10.710,2020-07-27,2021-11-03
2017-07-17,833994,翰博高新,光学光电子,13.030,13.490,13.030,13.300,13.030,4000,96110.00,0.020000,-1.870,3.370,否,0.200,-0.150,-4.454,-12.037,11.390,否,44050000,23548248,1063807500.000,568690189.200,,,,13.030,13.000,13.210,12.820,13.860,14.030,10.730,2020-07-27,2021-11-03
2017-07-18,833994,翰博高新,光学光电子,13.770,14.040,13.770,13.910,13.770,4000,101000.00,0.020000,4.550,2.070,否,0.200,2.733,2.054,14.769,24.753,否,44050000,23548248,1112262500.000,594593262.000,,,,13.520,13.180,13.260,12.860,13.830,14.040,10.760,2020-07-27,2021-11-03
2017-07-19,833994,翰博高新,光学光电子,12.820,13.220,12.820,13.120,12.820,8000,190560.00,0.030000,-5.660,2.850,否,0.560,-3.173,14.685,3.633,17.352,否,44050000,23548248,1049271000.000,560919267.360,,,,13.480,13.230,13.300,12.880,13.790,14.040,10.790,2020-07-27,2021-11-03
2017-07-20,833994,翰博高新,光学光电子,13.490,13.490,13.380,13.460,13.380,6000,146700.00,0.030000,2.640,0.840,否,0.610,1.203,1.051,7.166,16.034,否,44050000,23548248,1077022500.000,575754663.600,,,,13.470,13.320,13.320,12.920,13.760,14.040,10.810,2020-07-27,2021-11-03
2017-07-21,833994,翰博高新,光学光电子,13.710,13.710,13.710,13.710,13.710,2000,49800.00,0.010000,1.840,0.000,否,0.400,-1.438,1.256,-1.509,6.859,否,44050000,23548248,1096845000.000,586351375.200,,,,13.500,13.300,13.340,12.970,13.740,14.060,10.840,2020-07-27,2021-11-03
2017-07-25,833994,翰博高新,光学光电子,12.390,13.220,12.390,13.110,12.390,20000,460250.00,0.080000,-4.420,6.020,否,4.170,-0.076,-3.247,-3.815,8.168,否,44050000,23548248,1048390000.000,560448302.400,,,,13.460,13.250,13.340,13.010,13.700,14.070,10.870,2020-07-27,2021-11-03
2017-07-27,833994,翰博高新,光学光电子,13.450,13.450,13.420,13.440,13.420,6000,146460.00,0.030000,2.560,0.250,否,0.750,-0.149,1.053,17.483,4.348,否,44050000,23548248,1075260500.000,574812733.680,,,,13.370,13.450,13.300,13.090,13.660,14.080,10.900,2020-07-27,2021-11-03
2017-07-28,833994,翰博高新,光学光电子,13.220,13.220,13.220,13.220,13.220,2000,48000.00,0.010000,-1.680,0.000,否,0.240,-3.574,-4.960,-0.751,6.699,否,44050000,23548248,1057200000.000,565157952.000,,,,13.390,13.440,13.300,13.160,13.630,14.090,10.920,2020-07-27,2021-11-03
2017-08-01,833994,翰博高新,光学光电子,13.110,13.110,12.560,12.720,12.560,21000,484900.00,0.090000,-3.790,4.170,否,2.920,-2.975,-3.049,-6.056,-2.678,否,44050000,23548248,1017114500.000,543729046.320,,,,13.240,13.350,13.280,13.200,13.570,14.100,10.950,2020-07-27,2021-11-03
2017-08-03,833994,翰博高新,光学光电子,12.610,13.160,12.610,12.770,12.610,20000,469960.00,0.080000,0.390,4.330,否,1.960,-4.985,-5.126,-5.756,-3.768,否,44050000,23548248,1021079000.000,545848388.640,,,,13.050,13.280,13.230,13.190,13.520,14.090,10.970,2020-07-27,2021-11-03
2017-08-04,833994,翰博高新,光学光电子,13.220,13.220,12.780,12.950,12.780,7000,164550.00,0.030000,1.420,3.450,否,0.510,-2.042,-5.543,-2.632,-0.690,否,44050000,23548248,1035615500.000,553619310.480,,,,13.020,13.240,13.120,13.220,13.480,14.090,10.990,2020-07-27,2021-11-03
2017-08-08,833994,翰博高新,光学光电子,12.670,12.670,12.400,12.560,12.400,10000,228130.00,0.040000,-2.980,2.080,否,0.890,-1.258,-4.195,-9.705,-12.291,否,44050000,23548248,1004780500.000,537135536.880,,,,12.840,13.110,13.140,13.210,13.420,14.070,11.020,2020-07-27,2021-11-03
2017-08-09,833994,翰博高新,光学光电子,12.390,13.080,12.390,12.670,12.390,5000,115750.00,0.020000,0.830,5.480,否,0.420,-0.783,-5.729,-3.430,-4.088,否,44050000,23548248,1013150000.000,541609704.000,,,,12.730,13.060,13.150,13.220,13.370,14.050,11.040,2020-07-27,2021-11-03
2017-08-10,833994,翰博高新,光学光电子,12.240,12.240,12.240,12.240,12.240,5000,111100.00,0.020000,-3.390,0.000,否,0.400,-5.483,-7.413,-9.064,-6.565,否,44050000,23548248,978791000.000,523242070.560,,,,12.640,12.940,13.130,13.190,13.320,14.040,11.060,2020-07-27,2021-11-03
2017-08-11,833994,翰博高新,光学光电子,12.280,12.290,12.280,12.290,12.280,3000,66920.00,0.010000,0.410,0.050,否,0.320,-2.150,-3.381,-10.357,-10.748,否,44050000,23548248,982755500.000,525361412.880,,,,12.540,12.800,13.050,13.160,13.270,14.030,11.090,2020-07-27,2021-11-03
2017-08-14,833994,翰博高新,光学光电子,12.400,12.400,12.240,12.300,12.240,6000,133950.00,0.030000,0.090,1.260,否,1.000,-2.920,-3.681,-6.178,-18.651,否,44050000,23548248,983636500.000,525832377.840,,,,12.410,12.720,12.980,13.130,13.220,14.030,11.110,2020-07-27,2021-11-03
2017-08-16,833994,翰博高新,光学光电子,12.300,12.310,12.300,12.300,12.300,3000,67030.00,0.010000,0.040,0.090,否,0.520,0.490,-5.019,-8.482,1.485,否,44050000,23548248,984077000.000,526067860.320,,,,12.360,12.600,13.020,13.070,13.170,14.030,11.130,2020-07-27,2021-11-03
2017-08-18,833994,翰博高新,光学光电子,12.300,12.390,12.230,12.250,12.230,15000,334390.00,0.060000,-0.450,1.300,否,3.410,-0.325,-2.468,-7.337,-3.239,否,44050000,23548248,979672000.000,523713035.520,,,,12.280,12.510,12.970,13.040,13.130,14.010,11.150,2020-07-27,2021-11-03
2017-08-21,833994,翰博高新,光学光电子,12.460,12.460,12.340,12.400,12.340,2000,45020.00,0.010000,1.210,0.990,否,0.310,0.813,-2.131,-2.516,-1.274,否,44050000,23548248,991565500.000,530071062.480,,,,12.310,12.470,12.910,13.010,13.100,14.000,11.180,2020-07-27,2021-11-03
2017-08-22,833994,翰博高新,光学光电子,12.340,12.340,12.230,12.240,12.230,9000,200000.00,0.040000,-1.290,0.890,否,1.550,-0.488,0.000,-4.150,-12.069,否,44050000,23548248,978791000.000,523242070.560,,,,12.300,12.420,12.850,12.960,13.050,14.000,11.200,2020-07-27,2021-11-03
2017-08-23,833994,翰博高新,光学光电子,12.450,12.450,12.120,12.210,12.120,6000,133000.00,0.030000,-0.230,2.700,否,0.860,-0.327,-0.651,-5.714,-10.418,否,44050000,23548248,976588500.000,522064658.160,,,,12.280,12.350,12.790,12.860,13.010,13.990,11.220,2020-07-27,2021-11-03
2017-08-24,833994,翰博高新,光学光电子,12.560,12.560,12.230,12.510,12.230,10000,227100.00,0.040000,2.440,2.710,否,1.430,0.887,1.707,-0.398,9.353,否,44050000,23548248,1000375500.000,534780712.080,,,,12.320,12.340,12.720,12.880,12.980,13.990,11.240,2020-07-27,2021-11-03
