日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-27,300166,东方国信,互联网服务,16.87,17.78,16.77,17.47,16.77,4716693,262012714.0,2.904312,1.103,5.82,否,0.62,-11.094,9.943,9.943,37.02,否,283817686,162403105,15868246824.26,9079957600.55,116.997712,10.595101,25.790856,18.24,17.18,15.95,14.71,12.34,10.28,8.05,2011-01-25,-
2015-03-30,300166,东方国信,互联网服务,17.34,17.59,16.13,16.56,16.13,6371601,339693056.0,3.923325,-5.223,8.37,否,0.84,-11.962,1.222,1.222,18.117,否,283817686,162403105,15039499181.14,8605740533.95,110.887297,10.041753,24.443882,17.95,17.2,16.09,14.93,12.44,10.35,8.1,2011-01-25,-
2015-03-31,300166,东方国信,互联网服务,16.34,17.33,16.34,17.06,16.34,5125512,279232144.0,3.156043,3.038,6.0,否,0.68,-1.273,-5.17,7.498,24.253,否,283817686,162403105,15496445655.6,8867209533.0,114.256396,10.346852,25.186563,17.44,17.32,16.29,15.16,12.57,10.43,8.16,2011-01-25,-
2015-04-01,300166,东方国信,互联网服务,17.06,18.23,16.87,17.91,16.87,5317947,298073232.0,3.274535,4.963,7.95,否,0.81,2.519,-8.855,10.898,38.194,否,283817686,162403105,16265591584.66,9307321947.55,119.927364,10.860405,26.436666,17.26,17.5,16.51,15.4,12.73,10.51,8.21,2011-01-25,-
2015-04-02,300166,东方国信,互联网服务,17.56,18.24,17.31,17.72,17.31,6302122,355845536.0,3.880452,-1.064,5.18,否,1.02,7.005,-5.795,11.517,37.258,否,283821486,162406905,16092678256.2,9208471513.5,118.652461,10.744952,26.155627,17.34,17.68,16.66,15.6,12.87,10.59,8.27,2011-01-25,-
2015-04-03,300166,东方国信,互联网服务,17.56,18.18,17.37,17.55,17.37,6429345,365070560.0,3.958788,-0.917,4.57,否,1.15,2.872,1.563,7.274,32.054,否,283821486,162406905,15945091083.48,9124019922.9,117.564291,10.646409,25.915752,17.36,17.8,16.81,15.76,13.02,10.67,8.32,2011-01-25,-
2015-04-07,300166,东方国信,互联网服务,17.65,18.92,17.19,18.74,17.19,8167042,466831984.0,4.78467,6.782,9.88,否,1.38,4.634,7.27,4.169,36.489,否,283821486,170691857,17026450945.14,10239804501.43,125.537234,11.368424,27.6733,17.8,17.88,17.01,15.92,13.2,10.76,8.38,2011-01-25,-
2015-04-08,300166,东方国信,互联网服务,18.65,18.65,16.96,17.26,16.96,8282085,466149488.0,4.852068,-7.935,9.03,否,1.32,-2.596,4.227,-12.163,32.159,否,283821486,170691857,15675460671.78,9427311262.11,115.576286,10.466379,25.477519,17.84,17.64,17.06,16.03,13.34,10.84,8.44,2011-01-25,-
2015-04-09,300166,东方国信,互联网服务,17.15,17.15,15.62,16.68,15.62,5793231,303451664.0,3.39397,-3.313,8.87,否,0.84,-4.957,-2.227,-11.324,23.464,否,283821486,170691857,15156067352.4,9114945163.8,111.746762,10.119584,24.633342,17.59,17.42,17.1,16.16,13.46,10.91,8.49,2011-01-25,-
2015-04-10,300166,东方国信,互联网服务,16.55,17.5,16.21,17.08,16.21,4388768,239578253.0,2.571164,2.36,7.73,否,0.63,-8.858,-4.634,-1.157,14.862,否,283821486,170691857,15513682424.76,9330016903.62,114.383484,10.358361,25.214578,17.46,17.4,17.21,16.3,13.59,10.99,8.54,2011-01-25,-
2015-04-13,300166,东方国信,互联网服务,17.12,18.02,16.94,17.64,16.94,6320754,354379488.0,3.70302,3.275,6.33,否,0.96,2.202,-0.451,0.973,22.5,否,283821486,170691857,16021722884.7,9635555327.65,118.129302,10.697576,26.040303,17.48,17.42,17.3,16.44,13.73,11.07,8.6,2011-01-25,-
2015-04-14,300166,东方国信,互联网服务,17.72,17.72,16.56,16.67,16.56,5471532,295874320.0,3.205503,-5.474,6.55,否,0.83,-0.06,-5.014,0.664,12.711,否,283821486,170691857,15144714492.96,9108117489.52,111.663057,10.112004,24.61489,17.07,17.43,17.32,16.54,13.85,11.14,8.65,2011-01-25,-
2015-04-15,300166,东方国信,互联网服务,16.25,16.29,15.3,15.31,15.3,6429425,322472560.0,3.766685,-8.171,5.94,否,1.06,-10.363,-18.303,-10.258,-5.9,否,283821486,170691857,13907252814.0,8363900993.0,102.539164,9.285761,22.603629,16.68,17.26,17.29,16.61,13.93,11.21,8.69,2011-01-25,-
2015-05-04,300166,东方国信,互联网服务,16.84,16.84,16.84,16.84,16.84,163895,4446471.0,0.048419,10.016,0.0,否,0.03,-4.535,-2.433,-5.974,6.448,是,562839321,338493284,15269830778.73,9183322794.92,110.621665,9.1638,23.758763,16.71,17.15,17.32,16.72,14.05,11.29,8.74,2011-01-25,-
2015-05-05,300166,东方国信,互联网服务,18.53,18.53,18.53,18.53,18.53,982453,29316397.0,0.290243,9.989,0.0,否,0.22,11.158,11.091,4.571,24.781,是,562839321,338493284,16795125338.64,10100639594.56,121.671599,10.079167,26.132013,17.0,17.23,17.46,16.85,14.19,11.38,8.8,2011-01-25,-
2015-05-06,300166,东方国信,互联网服务,18.62,19.75,17.47,18.02,17.47,27630810,832846576.0,8.162883,-2.715,12.33,否,7.13,17.701,5.504,2.678,13.405,否,562839321,338493284,16339225488.63,9826460034.52,118.368851,9.80557,25.422665,17.07,17.28,17.54,16.97,14.32,11.47,8.85,2011-01-25,-
2015-05-07,300166,东方国信,互联网服务,17.26,19.56,17.07,18.75,17.07,19672230,590429680.0,5.811705,4.03,13.78,否,2.42,11.342,6.293,0.053,14.609,否,562839321,338493284,16997747494.2,10222497176.8,123.139487,10.200766,26.447278,17.49,17.28,17.58,17.1,14.45,11.56,8.91,2011-01-25,-
2015-05-08,300166,东方国信,互联网服务,19.09,20.62,19.09,20.62,19.09,8530311,277697680.0,2.520083,10.0,8.18,否,0.78,11.279,23.695,19.467,29.931,是,562839321,338493284,18697522243.62,11244746894.48,135.453435,11.220842,29.092006,18.55,17.61,17.63,17.24,14.61,11.67,8.97,2011-01-25,-
2015-05-11,300166,东方国信,互联网服务,22.68,22.69,22.29,22.69,22.29,6695845,244067286.0,1.978132,9.994,1.93,否,0.59,25.916,48.204,36.031,40.495,是,562839321,338493284,20566148789.34,12368544597.36,148.990624,12.342251,31.999455,19.72,18.22,17.82,17.47,14.81,11.8,9.05,2011-01-25,-
2015-05-12,300166,东方国信,互联网服务,24.95,24.95,22.97,24.95,22.97,30925903,1220755168.0,9.136342,9.989,8.73,否,2.43,33.067,48.159,46.077,57.017,是,562839321,338493284,22620512310.99,13604045083.96,163.873376,13.575125,35.195898,21.01,19.0,18.2,17.81,15.04,11.95,9.13,2011-01-25,-
2015-05-13,300166,东方国信,互联网服务,23.68,25.11,23.29,23.61,23.29,21384763,832442560.0,6.317633,-5.375,7.32,否,1.14,14.5,27.415,33.844,44.315,否,562839321,338493284,21404779377.63,12872899590.52,155.066049,12.845534,33.304304,22.12,19.6,18.51,18.07,15.26,12.09,9.2,2011-01-25,-
2015-05-14,300166,东方国信,互联网服务,23.59,25.12,23.17,23.72,23.17,18896038,738684368.0,5.582397,0.447,8.26,否,1.08,4.539,31.632,42.292,31.851,否,562839321,338493284,21500462062.2,12930443448.8,155.759218,12.902955,33.45318,23.12,20.3,18.87,18.31,15.47,12.22,9.28,2011-01-25,-
2015-05-15,300166,东方国信,互联网服务,22.97,24.83,21.47,23.78,21.47,16493437,614977632.0,4.872604,0.262,14.19,否,0.95,-4.689,26.827,55.323,21.018,否,562839321,338493284,21556745994.3,12964292777.2,156.166965,12.936732,33.540753,23.75,21.15,19.2,18.58,15.69,12.36,9.35,2011-01-25,-
2015-05-18,300166,东方国信,互联网服务,23.84,26.16,23.84,26.16,23.84,25547561,1050940976.0,7.547435,10.0,9.74,否,1.35,10.801,26.867,55.344,39.075,是,562839321,338493284,23712420593.73,14260722054.92,171.783661,14.230406,36.894829,24.44,22.08,19.62,18.91,15.95,12.52,9.44,2011-01-25,-
2015-05-19,300166,东方国信,互联网服务,26.25,26.7,24.52,26.02,24.52,18826655,778847696.0,5.561899,-0.522,8.31,否,0.83,9.696,14.676,40.421,50.579,否,562839321,338493284,23588595943.11,14186253532.44,170.886619,14.156095,36.702166,24.66,22.83,20.03,19.25,16.21,12.68,9.52,2011-01-25,-
2015-05-20,300166,东方国信,互联网服务,25.83,28.62,25.76,27.69,25.76,18953706,840175744.0,5.599433,6.419,10.98,否,0.94,16.442,10.982,53.663,58.5,否,562839321,338493284,25102633716.6,15096800466.4,181.855003,15.064707,39.057901,25.47,23.8,20.54,19.63,16.5,12.85,9.61,2011-01-25,-
2015-05-21,300166,东方国信,互联网服务,27.67,29.49,26.82,28.6,26.82,19411792,886924768.0,5.734764,3.274,9.64,否,0.98,9.327,21.135,52.533,72.705,否,562839321,338493284,25924379125.26,15591000661.04,187.808104,15.557856,40.336478,26.45,24.78,21.03,19.98,16.81,13.03,9.71,2011-01-25,-
2015-05-22,300166,东方国信,互联网服务,28.61,29.54,26.73,27.96,26.73,14428399,651614992.0,4.262536,-2.236,9.81,否,0.73,7.456,17.875,35.597,63.892,否,562839321,338493284,25344654624.63,15242352578.52,183.608314,15.209949,39.434468,27.29,25.52,21.57,20.26,17.09,13.2,9.8,2011-01-25,-
2015-05-25,300166,东方国信,互联网服务,26.39,27.93,26.01,26.35,26.01,12770330,547473504.0,3.772698,-5.752,6.88,否,0.66,-4.839,10.807,16.13,47.125,否,562839321,338493284,23886900783.24,14365654972.96,173.047676,14.335116,37.166307,27.32,25.88,22.05,20.51,17.36,13.36,9.89,2011-01-25,-
2015-05-26,300166,东方国信,互联网服务,26.26,27.94,26.26,27.78,26.26,11401432,500020592.0,3.368289,5.419,6.36,否,0.68,-2.867,6.193,11.343,56.772,否,562839321,338493284,25181431221.54,15144189526.16,182.425849,15.111995,39.180504,27.68,26.17,22.58,20.86,17.65,13.54,9.98,2011-01-25,-
2015-05-27,300166,东方国信,互联网服务,28.79,29.3,26.57,28.33,26.57,16049559,723734912.0,4.74147,1.989,9.83,否,1.04,1.323,8.878,19.992,61.425,否,562839321,338493284,25682358217.23,15445448548.92,186.054794,15.412614,39.959911,27.8,26.64,23.12,21.22,17.96,13.72,10.07,2011-01-25,-
2015-05-28,300166,东方国信,互联网服务,28.35,31.04,27.63,28.37,27.63,21167237,1003703296.0,6.254362,0.153,12.05,否,1.43,7.666,2.456,19.604,51.387,否,562874011,338439605,25723342302.7,15466689948.5,186.351701,15.437209,40.023679,27.76,27.1,23.7,21.61,18.27,13.9,10.17,2011-01-25,-
2015-05-29,300166,东方国信,互联网服务,28.58,30.73,26.07,30.24,26.07,19569212,932467744.0,5.782187,6.586,16.41,否,1.29,8.855,5.734,27.166,75.203,否,562874011,338439605,27417593075.81,16485393159.55,198.625632,16.453971,42.659812,28.21,27.75,24.45,22.05,18.6,14.1,10.27,2011-01-25,-
2015-06-01,300166,东方国信,互联网服务,30.42,32.9,29.78,32.85,29.78,13277412,681589392.0,3.895731,8.623,10.33,否,0.82,15.955,17.489,25.573,96.942,否,562874011,340819570,29781663922.01,18032763448.7,215.752046,17.872708,46.338137,29.51,28.42,25.25,22.55,18.97,14.31,10.38,2011-01-25,-
2015-06-02,300166,东方国信,互联网服务,31.97,34.15,31.53,33.66,31.53,14281665,752134912.0,4.190389,2.457,7.98,否,0.88,18.646,27.742,29.362,97.073,否,562874011,340819570,30513400136.31,18475828889.7,221.05308,18.31184,47.476666,30.69,29.18,26.01,23.08,19.34,14.53,10.5,2011-01-25,-
2015-06-03,300166,东方国信,互联网服务,33.03,34.02,31.22,32.9,31.22,12878643,678144144.0,3.778728,-2.232,8.34,否,0.76,8.796,18.431,18.815,86.508,否,562874011,340819570,29832322583.0,18063437210.0,216.119041,17.903109,46.416958,31.6,29.7,26.75,23.59,19.68,14.75,10.6,2011-01-25,-
2015-06-04,300166,东方国信,互联网服务,32.28,33.84,29.74,31.92,29.74,11475566,587575264.0,3.36705,-2.981,12.45,否,0.71,-2.831,12.672,11.608,91.482,否,562874011,340819570,28942981645.62,17524942289.4,209.676247,17.369394,45.033207,32.31,30.04,27.41,24.03,19.97,14.95,10.71,2011-01-25,-
2015-06-05,300166,东方国信,互联网服务,31.93,33.52,31.66,31.88,31.66,9229108,487321712.0,2.707916,-0.136,5.81,否,0.65,-5.288,12.372,14.02,108.23,否,562874011,340819570,28903580464.85,17501084919.5,209.390807,17.345748,44.971902,32.64,30.43,27.97,24.52,20.28,15.15,10.81,2011-01-25,-
2015-06-08,300166,东方国信,互联网服务,31.04,31.85,29.12,29.59,29.12,9830526,479036144.0,2.884378,-7.186,8.57,否,0.8,-10.061,-2.149,12.296,75.713,否,562874011,340819570,26826575364.26,16243460706.2,194.344028,16.099286,41.740231,31.99,30.75,28.32,24.95,20.55,15.33,10.91,2011-01-25,-
2015-06-09,300166,东方国信,互联网服务,29.05,31.22,28.3,28.51,28.3,11694638,554503680.0,3.431328,-3.651,9.84,否,1.01,-10.683,-13.212,2.628,53.859,否,562874011,340819570,25847174585.12,15650434654.4,187.248799,15.511524,40.216353,30.96,30.83,28.5,25.33,20.81,15.49,11.0,2011-01-25,-
2015-06-10,300166,东方国信,互联网服务,27.86,29.54,26.7,28.97,26.7,11999282,543493520.0,3.520714,1.633,9.97,否,1.09,-9.128,-13.933,2.259,60.766,否,562874011,340819570,26269330093.37,15906049331.9,190.307088,15.76487,40.873197,30.17,30.89,28.76,25.71,21.07,15.66,11.09,2011-01-25,-
2015-06-11,300166,东方国信,互联网服务,28.68,31.87,28.4,31.58,28.4,13748559,674958592.0,4.03397,8.978,12.0,否,1.27,6.725,-4.012,11.315,68.427,否,562874011,340819570,28627772199.46,17334083330.2,207.392725,17.180229,44.542764,30.11,31.21,29.16,26.21,21.37,15.85,11.19,2011-01-25,-
2015-06-12,300166,东方国信,互联网服务,31.57,34.46,31.57,33.48,31.57,13847826,749390160.0,4.063096,6.036,9.14,否,1.23,17.432,4.887,10.714,62.367,否,562874011,340819570,30355795413.23,18380399410.1,219.911319,18.217258,47.231444,30.43,31.53,29.64,26.81,21.71,16.05,11.3,2011-01-25,-
2015-06-15,300166,东方国信,互联网服务,33.49,33.77,31.08,31.78,31.08,10772321,561510288.0,3.160711,-5.081,8.03,否,0.88,9.7,-0.314,-3.257,40.062,否,562874011,340819570,28813520623.09,17446553788.3,208.738372,17.291701,44.831775,30.86,31.43,29.92,27.31,22.02,16.23,11.4,2011-01-25,-
2015-06-16,300166,东方国信,互联网服务,31.16,31.16,28.6,29.51,28.6,10603951,510145312.0,3.111309,-7.15,8.05,否,0.85,-6.555,-0.27,-12.329,18.277,否,562874011,340819570,26753401742.83,16199154162.1,193.813925,16.055373,41.626378,31.06,31.01,30.1,27.68,22.26,16.39,11.5,2011-01-25,-
2015-06-17,300166,东方国信,互联网服务,29.8,32.46,29.18,32.46,29.18,11043698,552887088.0,3.240336,9.994,11.11,否,0.91,-3.047,13.855,-1.337,37.484,是,562874011,340819570,29427053295.08,17818047119.6,213.183084,17.659897,45.786388,31.76,30.97,30.34,28.16,22.56,16.57,11.6,2011-01-25,-
2015-06-18,300166,东方国信,互联网服务,32.57,34.08,31.04,31.28,31.04,11243448,588947920.0,3.298944,-3.634,9.39,否,0.94,-1.573,7.974,-2.005,31.872,否,562874011,340819570,28357592674.18,17170489936.6,205.435421,17.018087,44.122384,31.7,30.9,30.47,28.57,22.84,16.75,11.71,2011-01-25,-
2015-06-19,300166,东方国信,互联网服务,29.8,33.02,28.93,31.41,28.93,14646485,746094272.0,4.297431,0.437,13.06,否,1.27,6.438,-0.538,-1.474,32.086,否,562874011,340819570,28481424956.6,17245470242.0,206.332518,17.092402,44.315058,31.29,30.86,30.64,28.93,23.09,16.93,11.81,2011-01-25,-
2015-06-23,300166,东方国信,互联网服务,30.42,32.28,28.27,29.54,28.27,10651197,509454368.0,3.125172,-5.968,12.77,否,0.91,-8.996,-11.768,-0.169,12.92,否,562874011,340819570,26781545443.38,16216195140.6,194.017811,16.072263,41.670167,30.84,30.85,30.8,29.16,23.32,17.1,11.9,2011-01-25,-
2015-06-24,300166,东方国信,互联网服务,30.05,30.73,26.63,27.81,26.63,16901453,759952880.0,4.959062,-5.843,13.89,否,1.45,-11.093,-12.492,-2.455,6.879,否,562874011,340819570,25216755692.8,15268716736.0,182.681755,15.133194,39.235466,30.5,30.78,30.8,29.26,23.53,17.26,11.99,2011-01-25,-
2015-06-25,300166,东方国信,互联网服务,28.11,28.43,25.03,25.03,25.03,17204115,723679984.0,5.047866,-10.0,12.23,否,1.33,-20.312,-15.181,-13.6,-9.606,否,562874011,340819570,22695080123.52,13741845062.4,164.41358,13.619875,35.31192,29.01,30.39,30.64,29.31,23.69,17.4,12.07,2011-01-25,-
2015-06-26,300166,东方国信,互联网服务,24.21,24.21,22.53,22.53,22.53,9264360,340603600.0,2.718259,-9.995,6.72,否,0.66,-23.731,-30.591,-28.657,-21.224,否,562874011,340819570,20426697859.19,12368342195.3,147.980377,12.258563,31.782479,27.26,29.48,30.35,29.27,23.79,17.51,12.13,2011-01-25,-
2015-06-29,300166,东方国信,互联网服务,23.01,23.01,20.28,20.28,20.28,9909473,327995664.0,2.907542,-10.003,12.12,否,0.72,-27.077,-35.166,-39.427,-27.468,否,562874011,340819570,18383465199.26,11131167156.2,133.178262,11.032369,28.603356,25.04,28.16,29.85,29.15,23.86,17.61,12.19,2011-01-25,-
2015-06-30,300166,东方国信,互联网服务,18.25,22.31,18.25,22.3,18.25,19728689,661510624.0,5.755002,9.982,20.02,否,1.54,-10.907,-29.004,-29.83,-15.37,否,564957799,342809420,20293284140.08,12313714366.4,147.013867,12.178498,31.574897,23.59,27.22,29.32,29.02,23.97,17.71,12.26,2011-01-25,-
2015-07-01,300166,东方国信,互联网服务,22.35,24.52,21.73,22.51,21.73,17971911,676668816.0,5.242537,0.947,12.53,否,1.23,-0.089,-23.798,-23.721,-18.97,否,564957799,342809420,20485369791.74,12430269569.2,148.405424,12.293773,31.873769,22.53,26.52,28.76,28.9,24.08,17.81,12.33,2011-01-25,-
2015-07-02,300166,东方国信,互联网服务,22.98,23.94,20.46,22.51,20.46,17494596,632685248.0,5.103301,0.0,15.47,否,1.18,10.996,-19.058,-30.653,-20.544,否,564957799,342809420,20485369791.74,12430269569.2,148.405424,12.293773,31.873769,22.03,25.52,28.24,28.73,24.18,17.91,12.4,2011-01-25,-
2015-07-03,300166,东方国信,互联网服务,21.73,24.03,20.26,21.85,20.26,16848416,597525824.0,4.914805,-2.923,16.74,否,1.13,-2.018,-12.705,-30.147,-22.982,否,564957799,342809420,19886514524.8,12066891584.0,144.067041,11.934386,30.941993,21.89,24.58,27.74,28.51,24.24,18.0,12.46,2011-01-25,-
2015-07-06,300166,东方国信,互联网服务,24.04,24.04,19.67,19.67,19.67,15209133,518534064.0,4.436615,-10.0,20.0,否,0.93,-12.617,-12.694,-37.377,-34.954,否,564957799,342809420,17897863072.32,10860202425.6,129.660337,10.740947,27.847794,21.77,23.4,27.13,28.23,24.24,18.07,12.52,2011-01-25,-
2015-07-07,300166,东方国信,互联网服务,17.82,17.93,17.7,17.7,17.7,1568600,44767717.0,0.457572,-10.006,1.17,否,0.09,-21.368,-12.722,-40.081,-46.119,否,564957799,342809420,16106946849.49,9773496564.2,116.686118,9.666174,25.061256,20.85,22.22,26.54,27.94,24.22,18.14,12.57,2011-01-25,-
2015-07-20,300166,东方国信,互联网服务,19.47,19.47,19.47,19.47,19.47,113906,3572092.0,0.033227,9.997,0.0,否,0.01,-10.892,-12.691,-29.989,-42.157,是,564957799,342809420,17717076576.64,10750503411.2,128.350637,10.632453,27.566503,20.24,21.39,26.08,27.66,24.26,18.23,12.62,2011-01-25,-
2015-07-21,300166,东方国信,互联网服务,21.42,21.42,20.52,21.42,20.52,4958069,170611054.0,1.446305,10.013,4.62,否,0.48,8.897,-4.842,-14.423,-34.894,是,564957799,342809420,19491044065.5,11826924990.0,141.202072,11.697054,30.326669,20.02,21.02,25.71,27.43,24.33,18.33,12.69,2011-01-25,-
2015-07-22,300166,东方国信,互联网服务,22.66,23.56,21.77,23.56,21.77,16211789,610326208.0,4.729097,10.0,8.38,否,2.09,33.107,4.665,4.572,-26.19,是,564957799,342809420,21440148472.05,13009617489.0,155.322279,12.866759,33.359336,20.36,21.13,25.31,27.27,24.44,18.44,12.76,2011-01-25,-
2015-07-23,300166,东方国信,互联网服务,24.36,24.67,23.09,23.89,23.09,16965824,649617744.0,4.949054,1.397,6.69,否,2.23,22.702,9.336,17.801,-25.063,否,564957799,342809420,21739576105.52,13191306481.6,157.49147,13.046453,33.825224,21.21,21.49,24.83,27.06,24.56,18.57,12.84,2011-01-25,-
2015-07-24,300166,东方国信,互联网服务,23.67,24.52,23.34,23.59,23.34,11667549,449297472.0,3.403509,-1.273,4.91,否,1.47,10.131,19.929,5.785,-20.277,否,564957799,342809420,21462746784.01,13023329865.8,155.485991,12.880321,33.394497,22.39,21.62,24.42,26.75,24.65,18.69,12.91,2011-01-25,-
2015-07-27,300166,东方国信,互联网服务,22.98,24.52,21.23,21.24,21.23,16564025,623852816.0,4.831847,-9.95,13.95,否,1.66,-9.847,20.0,-5.642,-25.5,否,564957799,342809420,19327206303.79,11727510258.2,140.015156,11.598731,30.071749,22.74,21.49,24.0,26.34,24.71,18.79,12.98,2011-01-25,-
2015-07-28,300166,东方国信,互联网服务,20.18,22.48,19.12,20.61,19.12,22808922,761352160.0,6.653528,-2.952,15.84,否,1.72,-13.73,5.855,-8.441,-28.857,否,564957799,342809420,18756598926.8,11381272744.0,135.881414,11.256295,29.183925,22.58,21.3,23.41,25.93,24.76,18.89,13.04,2011-01-25,-
2015-07-29,300166,东方国信,互联网服务,20.95,21.95,19.28,21.66,19.28,17274498,574124672.0,5.039097,5.09,12.92,否,1.03,-8.181,1.12,-0.87,-31.412,否,564957799,342809420,19711377607.11,11960620663.8,142.798269,11.829282,30.669492,22.2,21.28,22.93,25.59,24.81,19.0,13.1,2011-01-25,-
2015-07-30,300166,东方国信,互联网服务,21.45,21.45,19.52,19.52,19.52,12886598,431249328.0,3.759114,-9.888,8.91,否,0.76,-8.098,-17.148,-0.763,-41.697,否,564957799,342809420,17762273200.56,10777928164.8,128.678062,10.659576,27.636825,21.32,21.27,22.33,25.18,24.85,19.09,13.15,2011-01-25,-
2015-07-31,300166,东方国信,互联网服务,18.51,19.74,17.85,17.94,17.85,11443002,342429424.0,3.338007,-8.111,9.7,否,0.7,-12.955,-24.906,1.356,-43.549,否,564957799,342809420,16321630813.11,9903764143.8,118.241387,9.795011,25.395289,20.19,21.29,21.75,24.79,24.87,19.16,13.2,2011-01-25,-
2015-08-03,300166,东方国信,互联网服务,17.26,17.3,16.14,16.14,16.14,11984851,314407712.0,3.496068,-10.004,6.44,否,0.74,-25.485,-31.581,-17.103,-45.307,否,564957799,342809420,14688902774.0,8913044920.0,106.413155,8.815171,22.854881,19.17,20.96,21.17,24.37,24.85,19.22,13.24,2011-01-25,-
2015-08-04,300166,东方国信,互联网服务,15.59,17.75,14.53,17.66,14.53,27315672,701854112.0,7.96818,9.423,19.96,否,1.79,-9.529,-16.855,-17.554,-45.595,否,564957799,342809420,16073049381.55,9752927999.0,116.440549,9.645831,25.008514,18.58,20.58,20.8,24.0,24.85,19.29,13.29,2011-01-25,-
2015-08-05,300166,东方国信,互联网服务,17.07,17.64,16.76,16.95,16.76,17612906,486869712.0,5.137813,-4.042,4.99,否,1.09,-5.518,-17.758,-28.056,-45.812,否,564957799,342809420,15423347912.7,9358697166.0,111.733813,9.25593,23.997625,17.64,19.92,20.52,23.51,24.86,19.35,13.34,2011-01-25,-
2015-08-06,300166,东方国信,互联网服务,16.49,17.46,15.89,17.17,15.89,12096352,325603952.0,3.528594,1.282,9.23,否,0.74,6.382,-20.729,-28.129,-45.336,否,564957799,342809420,15621083142.35,9478680463.0,113.166298,9.374595,24.305287,17.17,19.25,20.37,22.97,24.89,19.41,13.38,2011-01-25,-
2015-08-07,300166,东方国信,互联网服务,17.54,18.81,17.51,18.41,17.51,16686242,489705472.0,4.867498,7.233,7.56,否,1.04,4.247,-5.686,-21.958,-37.678,否,564957799,342809420,16750998740.35,10164299303.0,121.351925,10.052686,26.063355,17.27,18.73,20.17,22.52,24.92,19.48,13.43,2011-01-25,-
2015-08-10,300166,东方国信,互联网服务,18.44,20.18,17.92,19.74,17.92,15607892,480901648.0,4.552936,7.251,12.28,否,0.91,16.46,10.033,-7.062,-29.018,否,564957799,342809420,17965658008.2,10901339556.0,130.151475,10.781632,27.953278,17.99,18.58,20.04,22.2,24.94,19.57,13.49,2011-01-25,-
2015-08-11,300166,东方国信,互联网服务,19.62,21.44,19.4,20.49,19.4,13611249,452411296.0,3.9705,3.774,10.31,否,0.76,19.336,26.952,-0.582,-18.138,否,564957799,342809420,18643607367.0,11312710860.0,135.062851,11.188486,29.008118,18.55,18.57,19.93,21.8,24.98,19.65,13.54,2011-01-25,-
2015-08-12,300166,东方国信,互联网服务,20.04,20.83,19.49,19.49,19.49,10521401,338390656.0,3.069169,-4.849,6.55,否,0.7,5.866,10.362,-10.018,-13.493,否,564957799,342809420,17739674888.6,10764215788.0,128.514349,10.646014,27.601664,19.06,18.35,19.82,21.4,24.99,19.72,13.6,2011-01-25,-
2015-08-13,300166,东方国信,互联网服务,19.21,19.98,18.31,19.92,18.31,10331495,319584848.0,3.013772,2.166,8.54,否,0.75,0.912,17.522,2.049,-1.775,否,564957799,342809420,18123846191.92,10997326193.6,131.297463,10.876565,28.199407,19.61,18.39,19.83,21.02,24.98,19.79,13.65,2011-01-25,-
2015-08-14,300166,东方国信,互联网服务,19.92,20.23,19.25,19.34,19.25,7862756,247797614.0,2.293623,-2.868,4.93,否,0.59,-5.612,12.638,7.804,-13.274,否,564957799,342809420,17604085016.84,10681941527.2,127.532074,10.564644,27.390696,19.8,18.53,19.91,20.68,24.92,19.86,13.71,2011-01-25,-
2015-08-17,300166,东方国信,互联网服务,19.55,21.28,19.25,21.28,19.25,16732258,550078864.0,4.880921,10.013,10.53,否,1.44,9.184,15.589,31.846,-5.464,是,564957799,342809420,19366753349.72,11751506917.6,140.301653,11.622464,30.133282,20.1,19.05,20.0,20.46,24.86,19.95,13.77,2011-01-25,-
2015-08-18,300166,东方国信,互联网服务,21.6,23.14,19.2,19.49,19.2,25808998,905550128.0,7.528672,-8.401,18.55,否,2.19,-2.159,-1.266,10.362,-13.416,否,564957799,342809420,17739674888.6,10764215788.0,128.514349,10.646014,27.601664,19.9,19.23,19.9,20.28,24.79,20.03,13.82,2011-01-25,-
2015-08-19,300166,东方国信,互联网服务,18.69,21.44,18.17,21.44,18.17,19806586,638809216.0,5.777725,10.0,16.82,否,1.39,10.858,4.636,26.49,-1.876,是,564957799,342809420,19513642377.46,11840637366.8,141.365784,11.710616,30.36183,20.29,19.68,19.8,20.24,24.75,20.11,13.88,2011-01-25,-
2015-08-20,300166,东方国信,互联网服务,21.47,22.92,21.23,21.27,21.23,31882397,1128533024.0,9.300327,-0.811,7.87,否,1.98,-0.047,9.133,23.879,8.134,否,564957799,342809420,19355454193.74,11744650729.2,140.219796,11.615683,30.115701,20.56,20.09,19.67,20.27,24.71,20.2,13.94,2011-01-25,-
2015-08-21,300166,东方国信,互联网服务,21.11,22.03,19.14,19.14,19.14,22324525,721343568.0,6.512226,-10.012,13.6,否,1.09,-1.796,-3.916,3.965,8.136,否,564957799,342809420,17417648943.17,10568814418.6,126.181446,10.452759,27.100615,20.52,20.16,19.45,20.17,24.59,20.27,13.98,2011-01-25,-
