日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-26,000511,烯碳退,水泥建材,2.274966887417218,2.274966887417218,2.2150993377483443,2.2250772626931563,2.2150993377483443,678457,1509619.24,0.3800,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.26,2.30,2.33,2.32,2.26,2.33,2.54,1993-05-18,2018-07-17
2002-07-29,000511,烯碳退,水泥建材,2.2250772626931563,2.245033112582781,2.2150993377483443,2.245033112582781,2.2150993377483443,280585,629922.62,0.1572,,,否,,,,,,否,269821425,178545717,605758033.61,400841046.77,,,,2.25,2.29,2.33,2.33,2.26,2.33,2.53,1993-05-18,2018-07-17
2002-07-30,000511,烯碳退,水泥建材,2.264988962472406,2.264988962472406,2.235055187637969,2.245033112582781,2.235055187637969,212551,477184.03,0.1190,,,否,,,,,,否,269821425,178545717,605758033.61,400841046.77,,,,2.24,2.28,2.32,2.33,2.25,2.33,2.53,1993-05-18,2018-07-17
2002-07-31,000511,烯碳退,水泥建材,2.245033112582781,2.255011037527593,2.2250772626931563,2.245033112582781,2.2250772626931563,378285,849262.35,0.2119,,,否,,,,,,否,269821425,178545717,605758033.61,400841046.77,,,,2.24,2.27,2.32,2.33,2.25,2.33,2.53,1993-05-18,2018-07-17
2002-08-01,000511,烯碳退,水泥建材,2.245033112582781,2.245033112582781,2.205121412803532,2.2250772626931563,2.205121412803532,742509,1652139.89,0.4159,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.24,2.26,2.31,2.33,2.25,2.33,2.52,1993-05-18,2018-07-17
2002-08-02,000511,烯碳退,水泥建材,2.2150993377483443,2.2250772626931563,2.205121412803532,2.2250772626931563,2.205121412803532,347541,773305.58,0.1947,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.24,2.25,2.30,2.33,2.25,2.33,2.52,1993-05-18,2018-07-17
2002-08-05,000511,烯碳退,水泥建材,2.2250772626931563,2.2250772626931563,2.205121412803532,2.205121412803532,2.205121412803532,298300,657787.72,0.1671,,,否,,,,,,否,269821425,178545717,594989001.90,393714983.72,,,,2.23,2.24,2.29,2.32,2.25,2.33,2.52,1993-05-18,2018-07-17
2002-08-06,000511,烯碳退,水泥建材,2.205121412803532,2.3049006622516552,2.1951434878587195,2.255011037527593,2.1951434878587195,674237,1520411.88,0.3776,,,否,,,,,,否,269821425,178545717,608450291.54,402622562.54,,,,2.24,2.24,2.28,2.32,2.25,2.33,2.51,1993-05-18,2018-07-17
2002-08-07,000511,烯碳退,水泥建材,2.255011037527593,2.255011037527593,2.235055187637969,2.245033112582781,2.235055187637969,225040,505222.25,0.1260,,,否,,,,,,否,269821425,178545717,605758033.61,400841046.77,,,,2.24,2.24,2.28,2.31,2.25,2.33,2.51,1993-05-18,2018-07-17
2002-08-08,000511,烯碳退,水泥建材,2.245033112582781,2.3747461368653418,2.245033112582781,2.274966887417218,2.245033112582781,2214206,5037245.33,1.2401,,,否,,,,,,否,269821425,178545717,613834807.39,406185594.07,,,,2.25,2.24,2.27,2.31,2.25,2.33,2.51,1993-05-18,2018-07-17
2002-08-09,000511,烯碳退,水泥建材,2.255011037527593,2.274966887417218,2.235055187637969,2.245033112582781,2.235055187637969,551776,1238755.39,0.3090,,,否,,,,,,否,269821425,178545717,605758033.61,400841046.77,,,,2.25,2.25,2.27,2.30,2.25,2.33,2.51,1993-05-18,2018-07-17
2002-08-12,000511,烯碳退,水泥建材,2.2250772626931563,2.245033112582781,2.2150993377483443,2.2250772626931563,2.2150993377483443,344869,767360.17,0.1932,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.25,2.24,2.26,2.30,2.25,2.33,2.50,1993-05-18,2018-07-17
2002-08-13,000511,烯碳退,水泥建材,2.2150993377483443,2.235055187637969,2.2150993377483443,2.2250772626931563,2.2150993377483443,254850,567060.94,0.1427,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.25,2.24,2.26,2.29,2.26,2.33,2.50,1993-05-18,2018-07-17
2002-08-14,000511,烯碳退,水泥建材,2.235055187637969,2.235055187637969,2.1951434878587195,2.2250772626931563,2.1951434878587195,222411,494881.66,0.1246,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.24,2.24,2.26,2.29,2.26,2.33,2.50,1993-05-18,2018-07-17
2002-08-15,000511,烯碳退,水泥建材,2.2250772626931563,2.235055187637969,2.175187637969094,2.185165562913907,2.175187637969094,528600,1155078.52,0.2961,,,否,,,,,,否,269821425,178545717,589604486.05,390151952.19,,,,2.23,2.24,2.25,2.28,2.26,2.33,2.49,1993-05-18,2018-07-17
2002-08-16,000511,烯碳退,水泥建材,2.185165562913907,2.2250772626931563,2.1652097130242822,2.1951434878587195,2.1652097130242822,550158,1207675.75,0.3081,,,否,,,,,,否,269821425,178545717,592296743.97,391933467.96,,,,2.22,2.23,2.24,2.27,2.25,2.33,2.49,1993-05-18,2018-07-17
2002-08-19,000511,烯碳退,水泥建材,2.1951434878587195,2.1951434878587195,2.1552317880794702,2.1652097130242822,2.1552317880794702,457415,990399.40,0.2562,,,否,,,,,,否,269821425,178545717,584219970.19,386588920.67,,,,2.20,2.23,2.24,2.27,2.25,2.33,2.49,1993-05-18,2018-07-17
2002-08-20,000511,烯碳退,水泥建材,2.1552317880794702,2.2150993377483443,2.1552317880794702,2.1951434878587195,2.1552317880794702,575110,1262448.97,0.3221,,,否,,,,,,否,269821425,178545717,592296743.97,391933467.96,,,,2.20,2.22,2.23,2.26,2.25,2.33,2.49,1993-05-18,2018-07-17
2002-08-21,000511,烯碳退,水泥建材,2.1951434878587195,2.2150993377483443,2.175187637969094,2.185165562913907,2.175187637969094,427201,933504.91,0.2393,,,否,,,,,,否,269821425,178545717,589604486.05,390151952.19,,,,2.19,2.22,2.23,2.26,2.26,2.32,2.48,1993-05-18,2018-07-17
2002-08-22,000511,烯碳退,水泥建材,2.1951434878587195,2.245033112582781,2.185165562913907,2.235055187637969,2.185165562913907,1283685,2869106.82,0.7190,,,否,,,,,,否,269821425,178545717,603065775.68,399059531.01,,,,2.20,2.21,2.23,2.26,2.26,2.32,2.48,1993-05-18,2018-07-17
2002-08-23,000511,烯碳退,水泥建材,2.1951434878587195,2.255011037527593,2.1951434878587195,2.235055187637969,2.1951434878587195,1119665,2502513.07,0.6271,,,否,,,,,,否,269821425,178545717,603065775.68,399059531.01,,,,2.21,2.21,2.23,2.26,2.26,2.32,2.48,1993-05-18,2018-07-17
2002-08-26,000511,烯碳退,水泥建材,2.235055187637969,2.235055187637969,2.2150993377483443,2.2250772626931563,2.2150993377483443,485454,1080172.66,0.2719,,,否,,,,,,否,269821425,178545717,600373517.75,397278015.25,,,,2.22,2.21,2.23,2.25,2.26,2.32,2.48,1993-05-18,2018-07-17
2002-08-27,000511,烯碳退,水泥建材,2.2150993377483443,2.235055187637969,2.2150993377483443,2.2150993377483443,2.2150993377483443,451351,999787.30,0.2528,,,否,,,,,,否,269821425,178545717,597681259.83,395496499.48,,,,2.22,2.21,2.23,2.25,2.26,2.32,2.48,1993-05-18,2018-07-17
2002-08-28,000511,烯碳退,水泥建材,2.235055187637969,2.245033112582781,2.2150993377483443,2.235055187637969,2.2150993377483443,429141,959153.82,0.2404,,,否,,,,,,否,269821425,178545717,603065775.68,399059531.01,,,,2.23,2.21,2.23,2.24,2.26,2.32,2.47,1993-05-18,2018-07-17
2002-08-29,000511,烯碳退,水泥建材,2.235055187637969,2.235055187637969,2.205121412803532,2.205121412803532,2.205121412803532,369300,814351.34,0.2068,,,否,,,,,,否,269821425,178545717,594989001.90,393714983.72,,,,2.23,2.21,2.23,2.24,2.26,2.32,2.47,1993-05-18,2018-07-17
2002-08-30,000511,烯碳退,水泥建材,2.1951434878587195,2.205121412803532,2.175187637969094,2.185165562913907,2.175187637969094,437630,956294.01,0.2451,,,否,,,,,,否,269821425,178545717,589604486.05,390151952.19,,,,2.22,2.21,2.22,2.23,2.26,2.31,2.47,1993-05-18,2018-07-17
2002-09-02,000511,烯碳退,水泥建材,2.185165562913907,2.185165562913907,2.1652097130242822,2.175187637969094,2.1652097130242822,320670,697517.42,0.1796,,,否,,,,,,否,269821425,178545717,586912228.12,388370436.43,,,,2.21,2.21,2.22,2.23,2.26,2.31,2.47,1993-05-18,2018-07-17
2002-09-03,000511,烯碳退,水泥建材,2.175187637969094,2.2150993377483443,2.175187637969094,2.1951434878587195,2.175187637969094,739961,1624320.57,0.4144,,,否,,,,,,否,269821425,178545717,592296743.97,391933467.96,,,,2.20,2.21,2.22,2.23,2.26,2.31,2.46,1993-05-18,2018-07-17
2002-09-04,000511,烯碳退,水泥建材,2.1951434878587195,2.205121412803532,2.175187637969094,2.175187637969094,2.175187637969094,339579,738648.04,0.1902,,,否,,,,,,否,269821425,178545717,586912228.12,388370436.43,,,,2.19,2.21,2.22,2.22,2.26,2.30,2.46,1993-05-18,2018-07-17
2002-09-05,000511,烯碳退,水泥建材,2.245033112582781,2.245033112582781,2.175187637969094,2.185165562913907,2.175187637969094,1479567,3233098.86,0.8287,,,否,,,,,,否,269821425,178545717,589604486.05,390151952.19,,,,2.19,2.21,2.21,2.22,2.26,2.30,2.46,1993-05-18,2018-07-17
2002-09-06,000511,烯碳退,水泥建材,2.1652097130242822,2.185165562913907,2.1452538631346574,2.1552317880794702,2.1452538631346574,698222,1504830.25,0.3911,,,否,,,,,,否,269821425,178545717,581527712.26,384807404.90,,,,2.18,2.20,2.21,2.22,2.26,2.30,2.46,1993-05-18,2018-07-17
2002-09-09,000511,烯碳退,水泥建材,2.1452538631346574,2.1452538631346574,2.105342163355408,2.115320088300221,2.105342163355408,565164,1195502.76,0.3165,,,否,,,,,,否,269821425,178545717,570758680.56,377681341.85,,,,2.17,2.19,2.20,2.22,2.27,2.29,2.45,1993-05-18,2018-07-17
2002-09-10,000511,烯碳退,水泥建材,2.1252980132450325,2.1352759381898454,2.0953642384105957,2.115320088300221,2.0953642384105957,793399,1678292.84,0.4444,,,否,,,,,,否,269821425,178545717,570758680.56,377681341.85,,,,2.15,2.18,2.20,2.21,2.26,2.29,2.45,1993-05-18,2018-07-17
2002-09-11,000511,烯碳退,水泥建材,2.105342163355408,2.105342163355408,2.0754083885209713,2.0953642384105957,2.0754083885209713,426078,892788.60,0.2386,,,否,,,,,,否,269821425,178545717,565374164.70,374118310.32,,,,2.14,2.17,2.19,2.21,2.26,2.29,2.45,1993-05-18,2018-07-17
2002-09-12,000511,烯碳退,水泥建材,2.0953642384105957,2.1252980132450325,2.0853863134657833,2.105342163355408,2.0853863134657833,226457,476769.47,0.1268,,,否,,,,,,否,269821425,178545717,568066422.63,375899826.09,,,,2.12,2.16,2.18,2.20,2.26,2.28,2.44,1993-05-18,2018-07-17
2002-09-13,000511,烯碳退,水泥建材,2.115320088300221,2.115320088300221,2.0853863134657833,2.105342163355408,2.0853863134657833,226976,477862.14,0.1271,,,否,,,,,,否,269821425,178545717,568066422.63,375899826.09,,,,2.11,2.15,2.18,2.20,2.26,2.28,2.44,1993-05-18,2018-07-17
2002-09-16,000511,烯碳退,水泥建材,2.0953642384105957,2.0953642384105957,2.0654304635761584,2.0654304635761584,2.0654304635761584,379800,784450.49,0.2127,,,否,,,,,,否,269821425,178545717,557297390.92,368773763.03,,,,2.10,2.14,2.18,2.19,2.26,2.27,2.44,1993-05-18,2018-07-17
2002-09-17,000511,烯碳退,水泥建材,2.0754083885209713,2.0853863134657833,2.0554525386313465,2.0754083885209713,2.0554525386313465,272611,565779.16,0.1527,,,否,,,,,,否,269821425,178545717,559989648.85,370555278.80,,,,2.09,2.12,2.17,2.19,2.26,2.27,2.43,1993-05-18,2018-07-17
2002-09-18,000511,烯碳退,水泥建材,2.0654304635761584,2.0754083885209713,2.0554525386313465,2.0654304635761584,2.0554525386313465,178330,368328.21,0.0999,,,否,,,,,,否,269821425,178545717,557297390.92,368773763.03,,,,2.09,2.11,2.16,2.18,2.25,2.27,2.43,1993-05-18,2018-07-17
2002-09-19,000511,烯碳退,水泥建材,2.0554525386313465,2.105342163355408,2.015540838852097,2.0953642384105957,2.015540838852097,1537890,3222439.71,0.8613,,,否,,,,,,否,269821425,178545717,565374164.70,374118310.32,,,,2.09,2.10,2.16,2.18,2.25,2.26,2.43,1993-05-18,2018-07-17
2002-09-20,000511,烯碳退,水泥建材,2.105342163355408,2.115320088300221,2.0554525386313465,2.0554525386313465,2.0554525386313465,774200,1591331.36,0.4336,,,否,,,,,,否,269821425,178545717,554605132.99,366992247.27,,,,2.08,2.09,2.15,2.17,2.24,2.26,2.42,1993-05-18,2018-07-17
2002-09-23,000511,烯碳退,水泥建材,2.0554525386313465,2.0754083885209713,2.0354966887417216,2.0354966887417216,2.0354966887417216,391970,797853.64,0.2195,,,否,,,,,,否,269821425,178545717,549220617.14,363429215.74,,,,2.07,2.09,2.14,2.16,2.23,2.26,2.42,1993-05-18,2018-07-17
2002-09-24,000511,烯碳退,水泥建材,2.0454746136865336,2.0554525386313465,2.0354966887417216,2.0454746136865336,2.0354966887417216,332620,680365.77,0.1863,,,否,,,,,,否,269821425,178545717,551912875.07,365210731.51,,,,2.06,2.08,2.13,2.16,2.23,2.26,2.42,1993-05-18,2018-07-17
2002-09-25,000511,烯碳退,水泥建材,2.0354966887417216,2.0654304635761584,2.0354966887417216,2.0454746136865336,2.0354966887417216,491920,1006209.87,0.2755,,,否,,,,,,否,269821425,178545717,551912875.07,365210731.51,,,,2.06,2.07,2.12,2.15,2.22,2.26,2.41,1993-05-18,2018-07-17
2002-09-26,000511,烯碳退,水泥建材,2.0454746136865336,2.0654304635761584,2.0354966887417216,2.0354966887417216,2.0354966887417216,444099,903962.04,0.2487,,,否,,,,,,否,269821425,178545717,549220617.14,363429215.74,,,,2.05,2.07,2.11,2.15,2.22,2.25,2.41,1993-05-18,2018-07-17
2002-09-27,000511,烯碳退,水泥建材,2.0454746136865336,2.0554525386313465,2.025518763796909,2.0354966887417216,2.025518763796909,280764,571494.19,0.1573,,,否,,,,,,否,269821425,178545717,549220617.14,363429215.74,,,,2.04,2.06,2.10,2.14,2.21,2.25,2.40,1993-05-18,2018-07-17
2002-10-08,000511,烯碳退,水泥建材,2.0354966887417216,2.0354966887417216,1.9556732891832227,1.975629139072847,1.9556732891832227,913200,1804144.53,0.5115,,,否,,,,,,否,269821425,178545717,533067069.58,352740121.16,,,,2.03,2.05,2.09,2.13,2.20,2.25,2.40,1993-05-18,2018-07-17
2002-10-09,000511,烯碳退,水泥建材,1.9057836644591608,1.975629139072847,1.9057836644591608,1.9456953642384105,1.9057836644591608,1082426,2106071.25,0.6062,,,否,,,,,,否,269821425,178545717,524990295.79,347395573.87,,,,2.01,2.04,2.08,2.13,2.20,2.24,2.40,1993-05-18,2018-07-17
2002-10-10,000511,烯碳退,水泥建材,1.9556732891832227,1.9556732891832227,1.9057836644591608,1.9157615894039732,1.9057836644591608,786856,1507428.50,0.4407,,,否,,,,,,否,269821425,178545717,516913522.01,342051026.58,,,,1.99,2.02,2.07,2.12,2.19,2.24,2.39,1993-05-18,2018-07-17
2002-10-11,000511,烯碳退,水泥建材,1.9157615894039732,1.9257395143487857,1.885827814569536,1.9057836644591608,1.885827814569536,725300,1382264.89,0.4062,,,否,,,,,,否,269821425,178545717,514221264.09,340269510.82,,,,1.96,2.00,2.05,2.11,2.18,2.23,2.39,1993-05-18,2018-07-17
2002-10-14,000511,烯碳退,水泥建材,1.8958057395143484,1.9057836644591608,1.8558940397350991,1.875849889624724,1.8558940397350991,1000345,1876497.06,0.5603,,,否,,,,,,否,269821425,178545717,506144490.30,334924963.53,,,,1.93,1.99,2.04,2.09,2.18,2.23,2.38,1993-05-18,2018-07-17
2002-10-15,000511,烯碳退,水泥建材,1.875849889624724,1.9057836644591608,1.8658719646799116,1.9057836644591608,1.8658719646799116,1721353,3280526.43,0.9641,,,否,,,,,,否,269821425,178545717,514221264.09,340269510.82,,,,1.91,1.97,2.03,2.08,2.17,2.22,2.38,1993-05-18,2018-07-17
2002-10-16,000511,烯碳退,水泥建材,1.9057836644591608,1.9456953642384105,1.8958057395143484,1.9057836644591608,1.8958057395143484,1349203,2571289.04,0.7557,,,否,,,,,,否,269821425,178545717,514221264.09,340269510.82,,,,1.91,1.96,2.02,2.07,2.16,2.22,2.38,1993-05-18,2018-07-17
2002-10-17,000511,烯碳退,水泥建材,1.9057836644591608,1.9856070640176595,1.9057836644591608,1.9456953642384105,1.9057836644591608,5356577,10422267.04,3.0001,,,否,,,,,,否,269821425,178545717,524990295.79,347395573.87,,,,1.91,1.95,2.01,2.06,2.15,2.21,2.37,1993-05-18,2018-07-17
2002-10-18,000511,烯碳退,水泥建材,1.935717439293598,1.9656512141280351,1.8958057395143484,1.9456953642384105,1.8958057395143484,1615726,3143710.59,0.9049,,,否,,,,,,否,269821425,178545717,524990295.79,347395573.87,,,,1.92,1.94,2.00,2.05,2.15,2.21,2.37,1993-05-18,2018-07-17
2002-10-21,000511,烯碳退,水泥建材,1.9656512141280351,1.975629139072847,1.935717439293598,1.975629139072847,1.935717439293598,724576,1431493.46,0.4058,,,否,,,,,,否,269821425,178545717,533067069.58,352740121.16,,,,1.94,1.93,2.00,2.05,2.14,2.20,2.36,1993-05-18,2018-07-17
2002-10-22,000511,烯碳退,水泥建材,1.975629139072847,2.0055629139072844,1.9556732891832227,1.9856070640176595,1.9556732891832227,1621676,3220011.32,0.9083,,,否,,,,,,否,269821425,178545717,535759327.50,354521636.93,,,,1.96,1.94,1.99,2.04,2.13,2.20,2.36,1993-05-18,2018-07-17
2002-10-23,000511,烯碳退,水泥建材,1.9856070640176595,1.9856070640176595,1.9456953642384105,1.9556732891832227,1.9456953642384105,962970,1883254.71,0.5393,,,否,,,,,,否,269821425,178545717,527682553.72,349177089.63,,,,1.97,1.94,1.99,2.03,2.13,2.20,2.36,1993-05-18,2018-07-17
2002-10-24,000511,烯碳退,水泥建材,1.9556732891832227,1.9556732891832227,1.9057836644591608,1.9057836644591608,1.9057836644591608,925805,1764384.05,0.5185,,,否,,,,,,否,269821425,178545717,514221264.09,340269510.82,,,,1.96,1.94,1.98,2.02,2.12,2.19,2.35,1993-05-18,2018-07-17
2002-10-25,000511,烯碳退,水泥建材,1.9057836644591608,1.935717439293598,1.885827814569536,1.8958057395143484,1.885827814569536,628962,1192389.77,0.3523,,,否,,,,,,否,269821425,178545717,511529006.16,338487995.05,,,,1.95,1.93,1.97,2.01,2.12,2.19,2.35,1993-05-18,2018-07-17
2002-10-28,000511,烯碳退,水泥建材,1.8958057395143484,1.9057836644591608,1.875849889624724,1.885827814569536,1.875849889624724,514470,970201.84,0.2881,,,否,,,,,,否,269821425,178545717,508836748.23,336706479.29,,,,1.93,1.94,1.96,2.01,2.11,2.19,2.34,1993-05-18,2018-07-17
2002-10-29,000511,烯碳退,水泥建材,1.885827814569536,1.975629139072847,1.885827814569536,1.9556732891832227,1.885827814569536,2018416,3947362.26,1.1305,,,否,,,,,,否,269821425,178545717,527682553.72,349177089.63,,,,1.92,1.94,1.96,2.00,2.11,2.18,2.34,1993-05-18,2018-07-17
2002-10-30,000511,烯碳退,水泥建材,1.9656512141280351,2.0055629139072844,1.9257395143487857,1.975629139072847,1.9257395143487857,2234717,4414972.02,1.2516,,,否,,,,,,否,269821425,178545717,533067069.58,352740121.16,,,,1.93,1.95,1.95,2.00,2.10,2.18,2.34,1993-05-18,2018-07-17
2002-10-31,000511,烯碳退,水泥建材,1.975629139072847,1.995584988962472,1.9556732891832227,1.9556732891832227,1.9556732891832227,1039700,2033313.52,0.5823,,,否,,,,,,否,269821425,178545717,527682553.72,349177089.63,,,,1.94,1.95,1.95,1.99,2.10,2.18,2.34,1993-05-18,2018-07-17
2002-11-01,000511,烯碳退,水泥建材,1.9656512141280351,1.9856070640176595,1.9456953642384105,1.9856070640176595,1.9456953642384105,1006535,1998583.01,0.5637,,,否,,,,,,否,269821425,178545717,535759327.50,354521636.93,,,,1.96,1.95,1.95,1.99,2.09,2.17,2.33,1993-05-18,2018-07-17
2002-11-04,000511,烯碳退,水泥建材,1.9856070640176595,2.0055629139072844,1.9856070640176595,1.995584988962472,1.9856070640176595,909700,1815383.66,0.5095,,,否,,,,,,否,269821425,178545717,538451585.43,356303152.69,,,,1.98,1.95,1.94,1.98,2.09,2.17,2.33,1993-05-18,2018-07-17
2002-11-05,000511,烯碳退,水泥建材,2.0055629139072844,2.0354966887417216,1.9556732891832227,2.0055629139072844,1.9556732891832227,2392837,4798985.15,1.3402,,,否,,,,,,否,269821425,178545717,541143843.36,358084668.45,,,,1.99,1.96,1.95,1.98,2.09,2.17,2.33,1993-05-18,2018-07-17
2002-11-06,000511,烯碳退,水泥建材,2.015540838852097,2.025518763796909,1.9656512141280351,2.025518763796909,1.9656512141280351,1896878,3842161.98,1.0624,,,否,,,,,,否,269821425,178545717,546528359.21,361647699.98,,,,2.00,1.96,1.95,1.98,2.08,2.17,2.33,1993-05-18,2018-07-17
2002-11-07,000511,烯碳退,水泥建材,2.0354966887417216,2.0354966887417216,1.975629139072847,1.975629139072847,1.975629139072847,1980505,3912743.39,1.1092,,,否,,,,,,否,269821425,178545717,533067069.58,352740121.16,,,,2.00,1.97,1.95,1.98,2.08,2.16,2.33,1993-05-18,2018-07-17
2002-11-08,000511,烯碳退,水泥建材,2.0055629139072844,2.015540838852097,1.9257395143487857,1.9257395143487857,1.9257395143487857,2077765,4001234.16,1.1637,,,否,,,,,,否,269821425,178545717,519605779.94,343832542.34,,,,1.99,1.97,1.95,1.97,2.07,2.16,2.32,1993-05-18,2018-07-17
2002-11-11,000511,烯碳退,水泥建材,1.9257395143487857,1.935717439293598,1.875849889624724,1.9057836644591608,1.875849889624724,1001537,1908712.85,0.5609,,,否,,,,,,否,269821425,178545717,514221264.09,340269510.82,,,,1.97,1.98,1.96,1.97,2.07,2.16,2.32,1993-05-18,2018-07-17
2002-11-12,000511,烯碳退,水泥建材,1.9057836644591608,1.9257395143487857,1.845916114790287,1.8658719646799116,1.845916114790287,1323166,2468858.34,0.7411,,,否,,,,,,否,269821425,178545717,503452232.38,333143447.76,,,,1.94,1.97,1.95,1.96,2.06,2.16,2.32,1993-05-18,2018-07-17
2002-11-13,000511,烯碳退,水泥建材,1.8658719646799116,1.885827814569536,1.825960264900662,1.8658719646799116,1.825960264900662,993039,1852883.63,0.5562,,,否,,,,,,否,269821425,178545717,503452232.38,333143447.76,,,,1.91,1.96,1.95,1.95,2.06,2.16,2.32,1993-05-18,2018-07-17
2002-11-14,000511,烯碳退,水泥建材,1.8658719646799116,1.8658719646799116,1.8159823399558497,1.825960264900662,1.8159823399558497,877670,1602590.55,0.4916,,,否,,,,,,否,269821425,178545717,492683200.67,326017384.71,,,,1.88,1.94,1.95,1.95,2.05,2.15,2.31,1993-05-18,2018-07-17
2002-11-15,000511,烯碳退,水泥建材,1.825960264900662,1.845916114790287,1.8060044150110373,1.8159823399558497,1.8060044150110373,734705,1334211.31,0.4115,,,否,,,,,,否,269821425,178545717,489990942.74,324235868.95,,,,1.86,1.93,1.94,1.94,2.04,2.15,2.31,1993-05-18,2018-07-17
2002-11-18,000511,烯碳退,水泥建材,1.8159823399558497,1.8359381898454743,1.7760706401766002,1.7860485651214126,1.7760706401766002,456350,815063.26,0.2556,,,否,,,,,,否,269821425,178545717,481914168.96,318891321.66,,,,1.84,1.90,1.93,1.93,2.04,2.15,2.31,1993-05-18,2018-07-17
2002-11-19,000511,烯碳退,水泥建材,1.7860485651214126,1.8060044150110373,1.7660927152317878,1.796026490066225,1.7660927152317878,468050,840630.20,0.2621,,,否,,,,,,否,269821425,178545717,484606426.89,320672837.42,,,,1.82,1.88,1.92,1.92,2.03,2.14,2.30,1993-05-18,2018-07-17
2002-11-20,000511,烯碳退,水泥建材,1.7860485651214126,1.796026490066225,1.7261810154525383,1.7261810154525383,1.7261810154525383,1015362,1752698.61,0.5687,,,否,,,,,,否,269821425,178545717,465760621.40,308202227.08,,,,1.79,1.85,1.91,1.92,2.02,2.14,2.30,1993-05-18,2018-07-17
2002-11-21,000511,烯碳退,水泥建材,1.7361589403973507,1.7361589403973507,1.636379690949227,1.6463576158940394,1.636379690949227,1298305,2137474.32,0.7272,,,否,,,,,,否,269821425,178545717,444222557.98,293950100.97,,,,1.76,1.82,1.90,1.91,2.01,2.13,2.29,1993-05-18,2018-07-17
2002-11-22,000511,烯碳退,水泥建材,1.6463576158940394,1.6862693156732889,1.6064459161147902,1.636379690949227,1.6064459161147902,881945,1443196.89,0.4940,,,否,,,,,,否,269821425,178545717,441530300.05,292168585.20,,,,1.72,1.79,1.88,1.90,2.00,2.13,2.29,1993-05-18,2018-07-17
2002-11-25,000511,烯碳退,水泥建材,1.6264017660044148,1.716203090507726,1.6164238410596026,1.7062251655629137,1.6164238410596026,1012942,1728307.13,0.5673,,,否,,,,,,否,269821425,178545717,460376105.54,304639195.55,,,,1.71,1.77,1.87,1.89,1.99,2.13,2.29,1993-05-18,2018-07-17
2002-11-26,000511,烯碳退,水泥建材,1.6862693156732889,1.7062251655629137,1.6264017660044148,1.636379690949227,1.6264017660044148,797910,1305683.72,0.4469,,,否,,,,,,否,269821425,178545717,441530300.05,292168585.20,,,,1.67,1.75,1.86,1.88,1.98,2.12,2.28,1993-05-18,2018-07-17
2002-11-27,000511,烯碳退,水泥建材,1.6164238410596026,1.6962472406181013,1.6064459161147902,1.6663134657836642,1.6064459161147902,830557,1383968.31,0.4652,,,否,,,,,,否,269821425,178545717,449607073.83,297513132.50,,,,1.66,1.73,1.84,1.88,1.97,2.12,2.28,1993-05-18,2018-07-17
2002-11-28,000511,烯碳退,水泥建材,1.6762913907284769,1.7261810154525383,1.6463576158940394,1.716203090507726,1.6463576158940394,1203307,2065119.19,0.6739,,,否,,,,,,否,269821425,178545717,463068363.47,306420711.31,,,,1.68,1.72,1.83,1.87,1.97,2.12,2.27,1993-05-18,2018-07-17
2002-11-29,000511,烯碳退,水泥建材,1.7461368653421632,1.7660927152317878,1.6862693156732889,1.7261810154525383,1.6862693156732889,4260046,7353610.53,2.3860,,,否,,,,,,否,269821425,178545717,465760621.40,308202227.08,,,,1.69,1.71,1.82,1.86,1.96,2.11,2.27,1993-05-18,2018-07-17
2002-12-02,000511,烯碳退,水泥建材,1.7062251655629137,1.716203090507726,1.636379690949227,1.6463576158940394,1.636379690949227,1302978,2145167.75,0.7298,,,否,,,,,,否,269821425,178545717,444222557.98,293950100.97,,,,1.68,1.69,1.80,1.85,1.95,2.11,2.27,1993-05-18,2018-07-17
2002-12-03,000511,烯碳退,水泥建材,1.6463576158940394,1.6862693156732889,1.6264017660044148,1.6663134657836642,1.6264017660044148,442119,736708.84,0.2476,,,否,,,,,,否,269821425,178545717,449607073.83,297513132.50,,,,1.69,1.68,1.78,1.84,1.94,2.10,2.26,1993-05-18,2018-07-17
2002-12-04,000511,烯碳退,水泥建材,1.6762913907284769,1.7062251655629137,1.6563355408388518,1.6663134657836642,1.6563355408388518,566914,944656.43,0.3175,,,否,,,,,,否,269821425,178545717,449607073.83,297513132.50,,,,1.69,1.68,1.76,1.83,1.93,2.10,2.26,1993-05-18,2018-07-17
