日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-16,603606,东方电缆,电网设备,8.52,8.69,8.42,8.55,8.42,7098580,114304448.0,5.098163,0.816,3.2,否,1.26,2.641,5.296,7.277,12.797,否,310970000.0,139238000.0,4997287900.0,2237554660.0,108.125993,6.042541,3.175995,8.45,8.33,8.09,7.93,7.68,7.37,7.71,2014-10-15,-
2016-11-17,603606,东方电缆,电网设备,8.59,8.73,8.37,8.42,8.37,4869454,77612020.0,3.497216,-1.493,4.17,否,0.82,-0.941,2.184,1.568,7.81,否,310970000.0,139238000.0,4922655100.0,2204137540.0,106.511168,5.952297,3.128562,8.46,8.34,8.13,7.97,7.7,7.38,7.71,2014-10-15,-
2016-11-18,603606,东方电缆,电网设备,8.45,8.5,8.19,8.37,8.19,4595226,71790447.0,3.300267,-0.632,3.66,否,0.84,-1.297,0.0,0.843,7.17,否,310970000.0,139238000.0,4891558100.0,2190213740.0,105.838324,5.914696,3.108799,8.46,8.35,8.15,8.01,7.72,7.39,7.71,2014-10-15,-
2016-11-21,603606,东方电缆,电网设备,8.33,8.48,8.24,8.34,8.24,5193028,81222566.0,3.729605,-0.381,2.92,否,0.94,-2.456,0.12,3.346,8.312,否,310970000.0,139238000.0,4872899900.0,2181859460.0,105.434618,5.892135,3.096941,8.43,8.37,8.17,8.04,7.73,7.41,7.71,2014-10-15,-
2016-11-22,603606,东方电缆,电网设备,8.34,8.67,8.3,8.6,8.3,10014576,160208268.0,7.192416,3.127,4.47,否,1.95,2.138,1.176,5.911,10.398,否,310970000.0,139238000.0,5025275200.0,2250086080.0,108.731553,6.076382,3.193782,8.46,8.42,8.21,8.07,7.75,7.43,7.71,2014-10-15,-
2016-11-23,603606,东方电缆,电网设备,8.61,8.78,8.38,8.48,8.38,5702961,91222302.0,4.095837,-1.361,4.64,否,0.9,1.314,0.0,2.913,7.751,否,310970000.0,139238000.0,4956861800.0,2219453720.0,107.251296,5.993659,3.150302,8.44,8.44,8.25,8.1,7.77,7.44,7.71,2014-10-15,-
2016-11-24,603606,东方电缆,电网设备,8.41,8.53,8.3,8.33,8.3,3706302,58608313.0,2.661847,-1.757,2.7,否,0.61,-0.12,-2.573,-0.478,6.795,否,310970000.0,139238000.0,4869790200.0,2180467080.0,105.367334,5.888375,3.094964,8.42,8.44,8.28,8.12,7.79,7.46,7.71,2014-10-15,-
2016-11-25,603606,东方电缆,电网设备,8.31,8.38,8.15,8.34,8.15,3263062,50754190.0,2.343514,0.128,2.75,否,0.56,-3.023,-0.95,0.12,6.242,否,310970000.0,139238000.0,4876009600.0,2183251840.0,105.501903,5.895895,3.098917,8.42,8.44,8.3,8.14,7.8,7.47,7.7,2014-10-15,-
2016-11-28,603606,东方电缆,电网设备,8.29,8.34,8.06,8.07,8.06,4359524,67178270.0,3.130987,-3.253,3.38,否,0.78,-4.835,-3.584,-5.059,1.765,否,310970000.0,139238000.0,4717414900.0,2112240460.0,102.070399,5.704128,2.998123,8.36,8.4,8.31,8.15,7.81,7.48,7.7,2014-10-15,-
2016-11-29,603606,东方电缆,电网设备,8.05,8.05,7.85,7.86,7.85,4581322,68352648.0,3.290281,-2.571,2.5,否,0.85,-5.642,-5.755,-7.311,0.383,否,310970000.0,139238000.0,4596136600.0,2057937640.0,99.446309,5.557483,2.921046,8.22,8.34,8.3,8.15,7.82,7.49,7.69,2014-10-15,-
2016-11-30,603606,东方电缆,电网设备,7.82,7.96,7.82,7.95,7.82,1976972,29388703.0,1.419851,1.15,1.76,否,0.46,-4.676,-7.558,-7.018,3.381,否,310970000.0,139238000.0,4649001500.0,2081608100.0,100.590143,5.621405,2.954644,8.11,8.28,8.3,8.15,7.83,7.51,7.68,2014-10-15,-
2016-12-01,603606,东方电缆,电网设备,7.96,8.01,7.9,7.92,7.9,1736308,25889980.0,1.247007,-0.401,1.34,否,0.49,-1.859,-6.604,-5.938,2.326,否,310970000.0,139238000.0,4630343300.0,2073253820.0,100.186437,5.598844,2.942785,8.03,8.23,8.28,8.16,7.83,7.52,7.66,2014-10-15,-
2016-12-02,603606,东方电缆,电网设备,7.94,8.05,7.71,7.72,7.71,2530035,37393775.0,1.817058,-2.485,4.23,否,0.79,-1.781,-7.323,-7.766,-2.03,否,310970000.0,139238000.0,4515284400.0,2021735760.0,97.696915,5.459719,2.86966,7.9,8.16,8.25,8.15,7.83,7.53,7.65,2014-10-15,-
2016-12-05,603606,东方电缆,电网设备,7.67,7.8,7.62,7.8,7.62,1731632,25176822.0,1.243649,0.964,2.41,否,0.57,-1.887,-6.475,-6.475,-0.256,否,310970000.0,139238000.0,4558820200.0,2041229080.0,98.638896,5.512361,2.897329,7.85,8.11,8.24,8.15,7.83,7.54,7.64,2014-10-15,-
2016-12-06,603606,东方电缆,电网设备,7.85,7.92,7.71,7.86,7.71,1918791,28281512.0,1.378066,0.75,2.59,否,0.76,-0.758,-2.602,-8.605,-3.202,否,310970000.0,139238000.0,4593026900.0,2056545260.0,99.379024,5.553723,2.919069,7.85,8.03,8.23,8.15,7.83,7.55,7.63,2014-10-15,-
2016-12-07,603606,东方电缆,电网设备,7.85,7.94,7.8,7.9,7.8,1555772,23046915.0,1.117347,0.542,1.83,否,0.79,2.332,0.509,-6.84,-0.878,否,310970000.0,139238000.0,4617904500.0,2067684300.0,99.917299,5.583804,2.93488,7.84,7.98,8.21,8.16,7.84,7.56,7.62,2014-10-15,-
2016-12-08,603606,东方电缆,电网设备,7.93,7.98,7.85,7.87,7.85,2007796,29852672.0,1.441989,-0.404,1.68,否,1.06,0.897,-1.006,-5.522,-5.066,否,310970000.0,139238000.0,4599246300.0,2059330020.0,99.513593,5.561243,2.923022,7.83,7.93,8.18,8.16,7.84,7.57,7.61,2014-10-15,-
2016-12-09,603606,东方电缆,电网设备,7.94,7.94,7.82,7.87,7.82,1096144,16217683.0,0.787245,0.0,1.49,否,0.56,0.127,-0.631,-5.635,-5.181,否,310970000.0,139238000.0,4599246300.0,2059330020.0,99.513593,5.561243,2.923022,7.86,7.88,8.16,8.16,7.85,7.58,7.6,2014-10-15,-
2016-12-12,603606,东方电缆,电网设备,7.89,7.9,7.29,7.72,7.29,3640511,51561415.0,2.614596,-1.826,7.78,否,2.19,-2.278,0.0,-4.337,-4.337,否,310970000.0,139238000.0,4515284400.0,2021735760.0,97.696915,5.459719,2.86966,7.84,7.85,8.12,8.16,7.85,7.59,7.58,2014-10-15,-
2016-12-13,603606,东方电缆,电网设备,7.68,7.74,7.42,7.72,7.42,2622826,37303670.0,1.8837,0.0,4.2,否,1.28,-1.906,-1.026,-1.781,-4.926,否,310970000.0,139238000.0,4515284400.0,2021735760.0,97.696915,5.459719,2.86966,7.82,7.83,8.08,8.15,7.85,7.59,7.57,2014-10-15,-
2016-12-14,603606,东方电缆,电网设备,7.73,7.95,7.65,7.9,7.65,6761285,99212799.0,4.855919,2.342,3.86,否,3.09,0.381,0.509,-0.629,-4.126,否,310970000.0,139238000.0,4621014200.0,2069076680.0,99.984584,5.587564,2.936856,7.82,7.83,8.05,8.14,7.86,7.6,7.55,2014-10-15,-
2016-12-15,603606,东方电缆,电网设备,7.83,8.01,7.72,7.98,7.72,6039746,89701851.0,4.337714,0.942,3.7,否,1.87,3.368,1.013,0.758,-4.659,否,310970000.0,139238000.0,4664550000.0,2088570000.0,100.926565,5.640206,2.964525,7.84,7.83,8.03,8.13,7.88,7.61,7.54,2014-10-15,-
2016-12-16,603606,东方电缆,电网设备,7.93,8.0,7.9,7.94,7.9,2605347,38907404.0,1.871147,-0.533,1.13,否,0.65,2.85,0.889,2.85,-4.682,否,310970000.0,139238000.0,4639672400.0,2077430960.0,100.38829,5.610125,2.948714,7.85,7.86,8.01,8.12,7.89,7.62,7.53,2014-10-15,-
2016-12-19,603606,东方电缆,电网设备,7.95,7.95,7.77,7.83,7.77,1937568,28481290.0,1.391551,-1.408,2.28,否,0.45,-0.886,-0.508,0.385,-7.882,否,310970000.0,139238000.0,4574368700.0,2048190980.0,98.975318,5.531162,2.907211,7.87,7.86,7.98,8.11,7.9,7.63,7.52,2014-10-15,-
2016-12-20,603606,东方电缆,电网设备,7.83,8.01,7.75,7.94,7.75,2454019,36143010.0,1.762464,1.428,3.26,否,0.61,-0.501,2.85,1.018,-6.368,否,310970000.0,139238000.0,4639672400.0,2077430960.0,100.38829,5.610125,2.948714,7.92,7.87,7.95,8.11,7.91,7.64,7.51,2014-10-15,-
2016-12-21,603606,东方电缆,电网设备,7.94,8.05,7.88,8.01,7.88,2880975,43183539.0,2.069101,0.938,2.08,否,0.73,0.882,3.756,1.392,-6.316,否,310970000.0,139238000.0,4683208200.0,2096924280.0,101.330271,5.662767,2.976383,7.94,7.88,7.93,8.1,7.92,7.65,7.5,2014-10-15,-
2016-12-22,603606,东方电缆,电网设备,7.97,8.12,7.95,8.11,7.95,3318184,50221834.0,2.383102,1.262,2.19,否,1.04,3.576,2.658,3.05,-3.682,否,310970000.0,139238000.0,4742292500.0,2123379500.0,102.608674,5.734209,3.013934,7.97,7.9,7.92,8.09,7.93,7.66,7.5,2014-10-15,-
2016-12-23,603606,东方电缆,电网设备,8.11,8.13,7.9,7.93,7.9,2999552,45002098.0,2.154262,-2.23,2.75,否,1.14,-0.126,-0.627,0.762,-5.257,否,310970000.0,139238000.0,4636562700.0,2076038580.0,100.321006,5.606365,2.946738,7.96,7.91,7.9,8.08,7.94,7.67,7.49,2014-10-15,-
2016-12-26,603606,东方电缆,电网设备,7.91,8.06,7.73,8.04,7.73,1999540,29735699.0,1.436059,1.408,4.16,否,0.74,0.375,1.259,4.145,-3.597,否,310970000.0,139238000.0,4701866400.0,2105278560.0,101.733977,5.685328,2.988241,8.01,7.94,7.89,8.06,7.96,7.68,7.48,2014-10-15,-
2016-12-27,603606,东方电缆,电网设备,8.04,8.13,7.92,8.09,7.92,3033697,45855823.0,2.178785,0.529,2.65,否,1.11,-0.247,3.321,4.793,-5.93,否,310970000.0,139238000.0,4726744000.0,2116417600.0,102.272252,5.715409,3.004052,8.04,7.98,7.91,8.05,7.97,7.69,7.47,2014-10-15,-
2016-12-28,603606,东方电缆,电网设备,8.03,8.27,8.01,8.14,8.01,3766017,57415611.0,2.704734,0.724,3.29,否,1.32,2.648,2.519,3.038,-4.009,否,310970000.0,139238000.0,4760950700.0,2131733780.0,103.012381,5.75677,3.025792,8.06,8.0,7.91,8.04,7.98,7.7,7.47,2014-10-15,-
2016-12-29,603606,东方电缆,电网设备,8.17,8.24,8.02,8.19,8.02,3373813,51328088.0,2.423055,0.588,2.74,否,1.12,1.866,2.247,2.632,-1.681,否,310970000.0,139238000.0,4788938000.0,2144265200.0,103.61794,5.790611,3.043579,8.08,8.02,7.93,8.03,8.0,7.7,7.46,2014-10-15,-
2016-12-30,603606,东方电缆,电网设备,8.15,8.23,8.12,8.18,8.12,3404001,52314629.0,2.444736,-0.13,1.43,否,1.12,1.112,0.863,3.023,-1.918,否,310970000.0,139238000.0,4782718600.0,2141480440.0,103.483371,5.783091,3.039627,8.13,8.05,7.95,8.02,8.01,7.71,7.46,2014-10-15,-
2017-01-03,603606,东方电缆,电网设备,8.19,8.25,7.98,8.15,7.98,1909695,29219654.0,1.371533,-0.325,3.25,否,0.61,0.123,2.774,4.087,0.991,否,310970000.0,139238000.0,4767170100.0,2134518540.0,103.146949,5.76429,3.029745,8.15,8.08,7.97,8.01,8.03,7.71,7.45,2014-10-15,-
2017-01-04,603606,东方电缆,电网设备,8.15,8.17,8.03,8.13,8.03,2476753,37761975.0,1.778791,-0.326,1.7,否,0.8,-0.733,1.119,2.393,3.435,否,310970000.0,139238000.0,4751621600.0,2127556640.0,102.810527,5.74549,3.019863,8.16,8.1,7.98,8.0,8.04,7.72,7.45,2014-10-15,-
2017-01-05,603606,东方电缆,电网设备,8.2,8.35,8.14,8.23,8.14,4113777,63680925.0,2.954493,1.243,2.49,否,1.38,0.611,1.731,2.747,3.522,否,310970000.0,139238000.0,4810705900.0,2154011860.0,104.088931,5.816932,3.057414,8.18,8.12,8.0,7.99,8.05,7.73,7.44,2014-10-15,-
2017-01-06,603606,东方电缆,电网设备,8.14,8.22,8.06,8.2,8.06,4074300,62196113.0,2.926141,-0.388,1.87,否,1.33,0.613,0.737,1.11,3.535,否,310970000.0,139238000.0,4792047700.0,2145657580.0,103.685224,5.794372,3.045556,8.18,8.13,8.02,7.99,8.05,7.74,7.43,2014-10-15,-
2017-01-09,603606,东方电缆,电网设备,8.18,8.31,8.09,8.31,8.09,4465375,69063631.0,3.207009,1.363,2.79,否,1.4,2.214,1.465,4.792,7.642,否,310970000.0,139238000.0,4857351400.0,2174897560.0,105.098196,5.873334,3.087059,8.2,8.17,8.04,7.99,8.06,7.74,7.42,2014-10-15,-
2017-01-10,603606,东方电缆,电网设备,8.27,8.48,8.22,8.43,8.22,7187381,113085845.0,5.161939,1.408,3.14,否,2.11,2.43,3.056,4.851,8.077,否,310970000.0,139238000.0,4925764800.0,2205529920.0,106.578453,5.956057,3.130539,8.26,8.21,8.07,8.0,8.07,7.75,7.42,2014-10-15,-
2017-01-11,603606,东方电缆,电网设备,8.45,8.45,8.14,8.26,8.14,4553880,70947607.0,3.270573,-2.02,3.72,否,1.02,0.732,1.35,2.101,5.089,否,310970000.0,139238000.0,4826254400.0,2160973760.0,104.425352,5.835733,3.067295,8.29,8.22,8.1,8.01,8.08,7.76,7.41,2014-10-15,-
2017-01-12,603606,东方电缆,电网设备,8.24,8.29,8.13,8.23,8.13,2669089,41138734.0,1.916926,-0.258,1.93,否,0.55,-0.963,1.23,1.106,4.177,否,310970000.0,139238000.0,4813815600.0,2155404240.0,104.156215,5.820693,3.05939,8.29,8.23,8.12,8.02,8.09,7.76,7.4,2014-10-15,-
2017-01-13,603606,东方电缆,电网设备,8.17,8.24,8.09,8.17,8.09,2719560,41693601.0,1.953174,-0.84,1.87,否,0.59,-3.084,-0.729,-0.244,3.812,否,310970000.0,139238000.0,4773389500.0,2137303300.0,103.281518,5.771811,3.033698,8.28,8.23,8.13,8.03,8.09,7.76,7.4,2014-10-15,-
2017-01-16,603606,东方电缆,电网设备,8.15,8.15,7.45,7.93,7.45,4336332,63988395.0,3.114331,-2.932,8.66,否,1.0,-3.995,-3.293,-3.056,0.762,否,310970000.0,139238000.0,4633453000.0,2074646200.0,100.253721,5.602605,2.944762,8.2,8.2,8.13,8.04,8.09,7.77,7.39,2014-10-15,-
2017-01-17,603606,东方电缆,电网设备,7.98,7.98,7.71,7.95,7.71,2835001,41796218.0,2.036083,0.268,3.36,否,0.66,-3.402,-4.332,-2.454,2.979,否,310970000.0,139238000.0,4645891800.0,2080215720.0,100.522859,5.617645,2.952667,8.11,8.18,8.13,8.04,8.1,7.77,7.38,2014-10-15,-
2017-01-18,603606,东方电缆,电网设备,7.93,7.96,7.79,7.9,7.79,2741889,40547221.0,1.96921,-0.602,2.07,否,0.8,-3.305,-6.287,-2.829,2.332,否,310970000.0,139238000.0,4617904500.0,2067684300.0,99.917299,5.583804,2.93488,8.04,8.16,8.13,8.04,8.1,7.77,7.38,2014-10-15,-
2017-01-19,603606,东方电缆,电网设备,7.91,8.09,7.8,7.92,7.8,2127935,31526893.0,1.528272,0.202,3.64,否,0.7,-0.126,-4.116,-3.767,0.253,否,310970000.0,139238000.0,4627233600.0,2071861440.0,100.119152,5.595084,2.940809,7.97,8.13,8.12,8.04,8.1,7.77,7.37,2014-10-15,-
2017-01-20,603606,东方电缆,电网设备,7.9,8.08,7.81,8.04,7.81,3854033,57823069.0,2.767946,1.546,3.36,否,1.31,1.132,-2.309,-1.951,0.752,否,310970000.0,139238000.0,4698756700.0,2103886180.0,101.666693,5.681567,2.986265,7.95,8.11,8.12,8.05,8.11,7.77,7.36,2014-10-15,-
2017-01-23,603606,东方电缆,电网设备,8.08,8.17,7.95,8.05,7.95,3917948,59079115.0,2.81385,0.132,2.71,否,1.23,1.899,-1.469,-3.129,1.385,否,310970000.0,139238000.0,4704976100.0,2106670940.0,101.801262,5.689088,2.990218,7.97,8.09,8.13,8.05,8.11,7.78,7.36,2014-10-15,-
2017-01-24,603606,东方电缆,电网设备,8.03,8.85,8.03,8.42,8.03,11326384,180298625.0,8.134549,4.56,10.24,否,3.66,6.313,6.179,-0.119,7.535,否,310970000.0,139238000.0,4919545400.0,2202745160.0,106.443884,5.948537,3.126586,8.07,8.09,8.15,8.08,8.12,7.79,7.36,2014-10-15,-
2017-01-25,603606,东方电缆,电网设备,8.42,8.42,8.18,8.3,8.18,6586124,102394161.0,4.73012,-1.391,2.84,否,1.37,3.234,4.403,0.484,4.534,否,310970000.0,139238000.0,4851132000.0,2172112800.0,104.963628,5.865814,3.083106,8.15,8.09,8.16,8.1,8.12,7.8,7.36,2014-10-15,-
2017-01-26,603606,东方电缆,电网设备,8.25,8.46,8.24,8.36,8.24,5015554,78701897.0,3.602145,0.769,2.63,否,0.9,3.851,5.823,1.58,4.37,否,310970000.0,139238000.0,4888448400.0,2188821360.0,105.77104,5.910936,3.106822,8.23,8.1,8.17,8.11,8.13,7.81,7.36,2014-10-15,-
2017-02-03,603606,东方电缆,电网设备,8.4,8.53,8.27,8.44,8.27,4621289,72723555.0,3.318985,0.891,3.05,否,0.75,0.238,6.566,3.305,4.069,否,310970000.0,139238000.0,4931984200.0,2208314680.0,106.713021,5.963578,3.134491,8.31,8.13,8.18,8.13,8.13,7.82,7.37,2014-10-15,-
2017-02-06,603606,东方电缆,电网设备,8.44,8.55,8.33,8.5,8.33,5689911,90062185.0,4.086464,0.694,2.65,否,0.9,2.41,5.721,7.188,7.188,否,310970000.0,139238000.0,4966190900.0,2223630860.0,107.453149,6.004939,3.156231,8.4,8.19,8.2,8.15,8.13,7.83,7.37,2014-10-15,-
2017-02-07,603606,东方电缆,电网设备,8.5,8.56,8.37,8.39,8.37,4808109,76276019.0,3.453159,-1.252,2.25,否,0.72,0.359,4.224,5.535,4.353,否,310970000.0,139238000.0,4903996900.0,2195783260.0,106.107462,5.929737,3.116704,8.4,8.23,8.21,8.16,8.14,7.84,7.38,2014-10-15,-
2017-02-08,603606,东方电缆,电网设备,8.3,8.84,8.21,8.56,8.21,9895732,157943179.0,7.107063,2.029,7.42,否,1.85,1.422,1.663,8.354,5.81,否,310970000.0,139238000.0,5003507300.0,2240339420.0,108.260562,6.050061,3.179947,8.45,8.3,8.23,8.19,8.15,7.85,7.38,2014-10-15,-
2017-02-09,603606,东方电缆,电网设备,8.51,8.67,8.46,8.59,8.46,7784391,125347262.0,5.590709,0.373,2.42,否,1.3,1.059,3.494,8.46,5.528,否,310970000.0,139238000.0,5022165500.0,2248693700.0,108.664268,6.072622,3.191806,8.5,8.37,8.25,8.2,8.15,7.87,7.39,2014-10-15,-
2017-02-10,603606,东方电缆,电网设备,8.56,8.86,8.51,8.52,8.51,10395765,169574021.0,7.466184,-0.805,4.02,否,1.58,1.549,1.914,5.97,4.029,否,310970000.0,139238000.0,4981739400.0,2230592760.0,107.789571,6.02374,3.166113,8.51,8.41,8.26,8.22,8.15,7.88,7.4,2014-10-15,-
2017-02-13,603606,东方电缆,电网设备,8.31,8.51,8.3,8.43,8.3,6949902,109433448.0,4.991383,-1.124,2.5,否,0.9,-1.519,-0.118,4.72,3.056,否,310970000.0,139238000.0,4925764800.0,2205529920.0,106.578453,5.956057,3.130539,8.5,8.45,8.27,8.24,8.16,7.89,7.4,2014-10-15,-
2017-02-14,603606,东方电缆,电网设备,8.46,8.6,8.31,8.54,8.31,6668254,105789320.0,4.789105,1.326,3.47,否,0.84,-0.582,0.471,1.425,4.785,否,310970000.0,139238000.0,4991068500.0,2234769900.0,107.991424,6.03502,3.172042,8.53,8.46,8.28,8.25,8.16,7.9,7.41,2014-10-15,-
2017-02-15,603606,东方电缆,电网设备,8.53,8.56,8.37,8.46,8.37,6363379,101057736.0,4.570145,-0.872,2.24,否,0.76,-0.704,0.834,1.928,4.059,否,310970000.0,139238000.0,4947532700.0,2215276580.0,107.049443,5.982378,3.144373,8.51,8.48,8.29,8.26,8.16,7.91,7.42,2014-10-15,-
2017-02-16,603606,东方电缆,电网设备,8.38,8.77,8.3,8.73,8.3,12171022,196901770.0,8.741164,3.206,5.47,否,1.59,3.559,1.986,4.426,6.075,否,310970000.0,139238000.0,5106127400.0,2286287960.0,110.480946,6.174145,3.245167,8.54,8.52,8.31,8.28,8.16,7.92,7.42,2014-10-15,-
2017-02-17,603606,东方电缆,电网设备,8.7,8.81,8.59,8.72,8.59,9963485,163312763.0,7.155723,-0.183,2.5,否,1.17,2.108,1.513,3.318,6.341,否,310970000.0,139238000.0,5096798300.0,2282110820.0,110.279093,6.162865,3.239238,8.58,8.54,8.34,8.3,8.16,7.93,7.43,2014-10-15,-
2017-02-20,603606,东方电缆,电网设备,8.63,9.04,8.62,9.02,8.62,13854462,232554246.0,9.950202,3.478,4.82,否,1.64,6.619,5.869,6.118,8.544,否,310970000.0,139238000.0,5274051200.0,2361476480.0,114.114303,6.377193,3.35189,8.69,8.6,8.39,8.33,8.18,7.95,7.44,2014-10-15,-
2017-02-21,603606,东方电缆,电网设备,8.99,9.17,8.86,8.97,8.86,10302102,173850517.0,7.398916,-0.531,3.48,否,1.05,2.749,6.406,6.913,6.406,否,310970000.0,139238000.0,5246063900.0,2348945060.0,113.508743,6.343352,3.334103,8.78,8.65,8.44,8.36,8.19,7.96,7.45,2014-10-15,-
2017-02-22,603606,东方电缆,电网设备,8.99,9.25,8.73,8.79,8.73,15418017,259897907.0,11.073139,-2.015,5.75,否,1.46,0.803,2.927,2.687,6.416,否,310970000.0,139238000.0,5140334100.0,2301604140.0,111.221075,6.215507,3.266907,8.85,8.68,8.49,8.38,8.19,7.97,7.46,2014-10-15,-
2017-02-23,603606,东方电缆,电网设备,8.7,8.86,8.68,8.76,8.68,7073009,116416418.0,5.079798,-0.423,2.06,否,0.57,-2.882,3.546,1.979,6.44,否,310970000.0,139238000.0,5118566200.0,2291857480.0,110.750084,6.189186,3.253072,8.85,8.69,8.53,8.4,8.19,7.98,7.47,2014-10-15,-
2017-02-24,603606,东方电缆,电网设备,8.75,8.85,8.61,8.83,8.61,5611261,92021666.0,4.029978,0.79,2.73,否,0.5,-1.561,1.145,3.638,8.078,否,310970000.0,139238000.0,5158992300.0,2309958420.0,111.624781,6.238068,3.278765,8.87,8.73,8.57,8.42,8.2,8.0,7.48,2014-10-15,-
2017-02-27,603606,东方电缆,电网设备,8.74,8.92,8.67,8.75,8.67,5145902,84978155.0,3.69576,-0.904,2.77,否,0.49,-0.455,0.344,3.796,10.34,否,310970000.0,139238000.0,5112346800.0,2289072720.0,110.615515,6.181666,3.24912,8.82,8.76,8.6,8.43,8.21,8.01,7.49,2014-10-15,-
2017-02-28,603606,东方电缆,电网设备,8.69,8.8,8.54,8.56,8.54,5483641,89095814.0,3.938322,-2.068,3.04,否,0.63,-2.283,-5.1,0.234,7.673,否,310970000.0,139238000.0,5006617000.0,2241731800.0,108.327846,6.053821,3.181924,8.74,8.76,8.61,8.44,8.22,8.01,7.5,2014-10-15,-
2017-03-01,603606,东方电缆,电网设备,8.51,8.62,8.45,8.46,8.45,4719681,75666552.0,3.38965,-1.18,1.93,否,0.61,-4.19,-5.686,0.0,7.089,否,310970000.0,139238000.0,4947532700.0,2215276580.0,107.049443,5.982378,3.144373,8.67,8.76,8.62,8.44,8.23,8.02,7.51,2014-10-15,-
2017-03-02,603606,东方电缆,电网设备,8.45,8.53,8.38,8.39,8.38,3452900,54844067.0,2.479855,-0.88,1.76,否,0.62,-4.114,-4.551,-3.895,5.934,否,310970000.0,139238000.0,4903996900.0,2195783260.0,106.107462,5.929737,3.116704,8.6,8.73,8.62,8.45,8.23,8.03,7.52,2014-10-15,-
2017-03-03,603606,东方电缆,电网设备,8.38,8.59,8.31,8.54,8.31,4938115,78699505.0,3.546528,1.776,3.3,否,1.01,-0.234,-2.511,-2.064,6.219,否,310970000.0,139238000.0,4991068500.0,2234769900.0,107.991424,6.03502,3.172042,8.54,8.71,8.63,8.46,8.24,8.04,7.53,2014-10-15,-
2017-03-06,603606,东方电缆,电网设备,8.58,8.64,8.51,8.62,8.51,4242160,68399763.0,3.046697,0.935,1.62,否,0.89,1.891,-2.378,-4.435,7.081,否,310970000.0,139238000.0,5037714000.0,2255655600.0,109.00069,6.091422,3.201687,8.51,8.67,8.63,8.48,8.26,8.04,7.54,2014-10-15,-
2017-03-07,603606,东方电缆,电网设备,8.6,8.7,8.58,8.65,8.58,3920200,63684745.0,2.815467,0.432,1.36,否,0.86,3.099,-1.143,-3.567,2.732,否,310970000.0,139238000.0,5059481900.0,2265402260.0,109.471681,6.117743,3.215522,8.53,8.64,8.64,8.51,8.27,8.05,7.54,2014-10-15,-
2017-03-08,603606,东方电缆,电网设备,8.67,8.73,8.61,8.67,8.61,4329249,70552622.0,3.109244,0.184,1.48,否,1.02,1.522,1.285,-1.365,4.458,否,310970000.0,139238000.0,5068811000.0,2269579400.0,109.673534,6.129024,3.221451,8.57,8.62,8.65,8.53,8.29,8.06,7.55,2014-10-15,-
2017-03-09,603606,东方电缆,电网设备,8.61,8.67,8.43,8.44,8.43,3318659,53027880.0,2.383443,-2.638,2.7,否,0.79,-2.088,-0.236,-3.653,0.957,否,310970000.0,139238000.0,4935093900.0,2209707060.0,106.780306,5.967338,3.136468,8.58,8.59,8.64,8.55,8.3,8.07,7.56,2014-10-15,-
2017-03-10,603606,东方电缆,电网设备,8.38,8.55,8.36,8.48,8.36,2459817,39103768.0,1.766628,0.441,2.27,否,0.59,-1.965,1.073,-3.964,0.474,否,310970000.0,139238000.0,4956861800.0,2219453720.0,107.251296,5.993659,3.150302,8.57,8.56,8.64,8.56,8.31,8.07,7.57,2014-10-15,-
2017-03-13,603606,东方电缆,电网设备,8.4,8.53,8.36,8.5,8.36,2236426,35541920.0,1.606189,0.251,2.01,否,0.61,-1.961,-0.468,-2.857,0.0,否,310970000.0,139238000.0,4969300600.0,2225023240.0,107.520434,6.008699,3.158208,8.55,8.53,8.64,8.58,8.32,8.08,7.57,2014-10-15,-
2017-03-14,603606,东方电缆,电网设备,8.47,8.59,8.42,8.47,8.42,2687642,43041224.0,1.93025,-0.375,2.0,否,0.83,0.355,-1.74,-1.051,0.954,否,310970000.0,139238000.0,4950642400.0,2216668960.0,107.116728,5.986139,3.146349,8.51,8.52,8.64,8.58,8.33,8.09,7.58,2014-10-15,-
2017-03-15,603606,东方电缆,电网设备,8.47,8.52,8.4,8.48,8.4,1768555,28131447.0,1.270167,0.188,1.38,否,0.59,0.0,-1.965,0.236,-0.935,否,310970000.0,139238000.0,4959971500.0,2220846100.0,107.318581,5.997419,3.152279,8.47,8.52,8.64,8.59,8.34,8.1,7.58,2014-10-15,-
2017-03-16,603606,东方电缆,电网设备,8.47,8.64,8.47,8.62,8.47,3606082,58250873.0,2.589869,1.567,2.01,否,1.45,1.412,-0.577,2.741,0.349,否,310970000.0,139238000.0,5037714000.0,2255655600.0,109.00069,6.091422,3.201687,8.51,8.55,8.64,8.6,8.35,8.11,7.59,2014-10-15,-
2017-03-17,603606,东方电缆,电网设备,8.62,8.71,8.43,8.46,8.43,2975810,47860259.0,2.137211,-1.79,3.27,否,1.17,-0.118,0.237,-0.937,-0.704,否,310970000.0,139238000.0,4947532700.0,2215276580.0,107.049443,5.982378,3.144373,8.51,8.54,8.62,8.6,8.36,8.12,7.6,2014-10-15,-
