日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-06-22,600807,济高发展,医疗器械,0.71,0.74,0.71,0.72,0.71,999000,1907759.0,1.552448,1.62,4.86,是,2.5,4.348,-1.37,0.0,5.882,否,107920800,64350000,202891104.0,120978000.0,-5.619215,9.771992,7.899784,0.7,0.71,0.69,0.69,0.8,0.94,1.13,1994-01-03,-
2005-06-23,600807,济高发展,医疗器械,0.72,0.73,0.69,0.7,0.69,476600,877519.0,0.740637,-3.19,5.85,是,0.91,1.449,1.449,-4.11,0.0,否,107920800,64350000,196415856.0,117117000.0,-5.439878,9.46012,7.647663,0.7,0.7,0.69,0.69,0.79,0.94,1.13,1994-01-03,-
2005-06-24,600807,济高发展,医疗器械,0.7,0.7,0.67,0.69,0.67,214700,381466.0,0.333644,-1.65,4.4,是,0.38,-2.817,0.0,-1.429,2.985,否,107920800,64350000,193178232.0,115186500.0,-5.35021,9.304184,7.521603,0.7,0.7,0.7,0.69,0.79,0.93,1.13,1994-01-03,-
2005-06-27,600807,济高发展,医疗器械,0.69,0.71,0.68,0.7,0.68,392943,710951.0,0.610634,1.68,3.35,是,0.68,-2.778,1.449,0.0,7.692,否,107920800,64350000,196415856.0,117117000.0,-5.439878,9.46012,7.647663,0.7,0.7,0.7,0.69,0.78,0.93,1.13,1994-01-03,-
2005-06-28,600807,济高发展,医疗器械,0.69,0.7,0.66,0.67,0.66,684000,1195541.0,1.062937,-4.4,5.49,是,1.28,-4.286,-2.899,-8.219,-1.471,否,107920800,64350000,187782192.0,111969000.0,-5.200763,9.044291,7.311502,0.7,0.7,0.7,0.69,0.78,0.92,1.12,1994-01-03,-
2005-06-30,600807,济高发展,医疗器械,0.65,0.67,0.63,0.64,0.63,355900,601476.0,0.553069,-4.6,6.32,是,0.64,-7.246,-9.859,-7.246,-7.246,否,107920800,64350000,179148528.0,106821000.0,-4.961647,8.628461,6.975341,0.68,0.69,0.69,0.69,0.77,0.92,1.12,1994-01-03,-
2005-07-01,600807,济高发展,医疗器械,0.63,0.64,0.61,0.61,0.61,393398,635368.0,0.611341,-3.61,4.82,是,0.93,-12.857,-15.278,-11.594,-11.594,否,107920800,64350000,172673280.0,102960000.0,-4.782311,8.316589,6.72322,0.66,0.68,0.69,0.69,0.77,0.91,1.11,1994-01-03,-
2005-07-04,600807,济高发展,医疗器械,0.61,0.64,0.59,0.6,0.59,1491472,2401281.0,2.31775,-2.5,8.13,是,3.65,-10.448,-14.286,-13.043,-10.448,否,107920800,64350000,168356448.0,100386000.0,-4.662753,8.108674,6.55514,0.64,0.67,0.69,0.68,0.76,0.91,1.11,1994-01-03,-
2005-07-05,600807,济高发展,医疗器械,0.61,0.63,0.61,0.63,0.61,2303408,3769756.0,3.5795,5.13,2.56,是,3.47,-1.563,-8.696,-8.696,-7.353,否,107920800,64350000,176990112.0,105534000.0,-4.901868,8.524504,6.891301,0.63,0.67,0.69,0.68,0.75,0.9,1.11,1994-01-03,-
2005-07-06,600807,济高发展,医疗器械,0.65,0.66,0.65,0.66,0.65,2147498,3683102.0,3.337215,4.88,1.83,是,2.05,8.197,-5.714,-7.042,-2.941,否,107920800,64350000,185623776.0,110682000.0,-5.140984,8.940333,7.227462,0.63,0.66,0.68,0.68,0.75,0.9,1.1,1994-01-03,-
2005-07-07,600807,济高发展,医疗器械,0.63,0.66,0.63,0.64,0.63,1383011,2280883.0,2.149201,-2.91,5.81,是,1.03,6.667,-4.478,-11.111,-4.478,否,107920800,64350000,180227736.0,107464500.0,-4.991537,8.68044,7.017361,0.63,0.65,0.68,0.68,0.74,0.9,1.1,1994-01-03,-
2005-07-08,600807,济高发展,医疗器械,0.63,0.64,0.61,0.61,0.61,658200,1053757.0,1.022844,-4.79,4.79,是,0.43,-3.175,-4.688,-12.857,-6.154,否,107920800,64350000,171594072.0,102316500.0,-4.752421,8.26461,6.6812,0.63,0.65,0.67,0.68,0.74,0.89,1.1,1994-01-03,-
2005-07-11,600807,济高发展,医疗器械,0.61,0.62,0.59,0.59,0.59,390400,618992.0,0.606682,-3.77,5.66,是,0.24,-10.606,-3.279,-14.493,-13.235,否,107920800,64350000,165118824.0,98455500.0,-4.573085,7.952738,6.42908,0.63,0.64,0.67,0.68,0.73,0.89,1.09,1994-01-03,-
2005-07-12,600807,济高发展,医疗器械,0.58,0.62,0.56,0.62,0.56,2040487,3111942.0,3.17092,5.23,10.46,是,1.48,-3.125,3.333,-11.429,-10.145,否,107920800,64350000,173752488.0,103603500.0,-4.8122,8.368568,6.765241,0.62,0.63,0.66,0.67,0.72,0.88,1.09,1994-01-03,-
2005-07-13,600807,济高发展,医疗器械,0.62,0.64,0.59,0.63,0.59,939182,1485900.0,1.45949,1.86,6.83,是,0.71,3.279,0.0,-5.97,-8.696,否,107920800,64350000,176990112.0,105534000.0,-4.901868,8.524504,6.891301,0.62,0.62,0.66,0.67,0.72,0.88,1.09,1994-01-03,-
2005-07-14,600807,济高发展,医疗器械,0.62,0.63,0.61,0.61,0.61,527400,852622.0,0.81958,-2.44,3.05,是,0.49,3.39,-7.576,-4.688,-15.278,否,107920800,64350000,172673280.0,102960000.0,-4.782311,8.316589,6.72322,0.61,0.62,0.66,0.67,0.71,0.87,1.08,1994-01-03,-
2005-07-15,600807,济高发展,医疗器械,0.6,0.63,0.6,0.61,0.6,359200,572858.0,0.558197,-0.63,4.38,是,0.39,-1.613,-4.688,0.0,-16.438,否,107920800,64350000,171594072.0,102316500.0,-4.752421,8.26461,6.6812,0.61,0.62,0.65,0.67,0.7,0.87,1.08,1994-01-03,-
2005-07-18,600807,济高发展,医疗器械,0.6,0.61,0.58,0.59,0.58,546940,831037.0,0.849946,-3.77,4.4,是,0.64,-6.349,-3.279,-1.667,-15.714,否,107920800,64350000,165118824.0,98455500.0,-4.573085,7.952738,6.42908,0.61,0.62,0.65,0.67,0.7,0.87,1.07,1994-01-03,-
2005-07-19,600807,济高发展,医疗器械,0.58,0.58,0.56,0.57,0.56,396500,579654.0,0.616162,-3.27,3.92,是,0.45,-6.557,-3.39,-9.524,-18.571,否,107920800,64350000,159722784.0,95238000.0,-4.423637,7.692845,6.218979,0.6,0.61,0.64,0.66,0.69,0.86,1.07,1994-01-03,-
2005-07-20,600807,济高发展,医疗器械,0.57,0.58,0.56,0.57,0.56,157500,234338.0,0.244755,0.68,2.7,是,0.28,-6.557,-8.065,-13.636,-21.918,否,107920800,64350000,160801992.0,95881500.0,-4.453527,7.744823,6.260999,0.59,0.6,0.63,0.66,0.68,0.86,1.07,1994-01-03,-
2005-07-21,600807,济高发展,医疗器械,0.58,0.58,0.56,0.58,0.56,170250,253671.0,0.264569,0.67,3.36,是,0.43,-1.695,-7.937,-9.375,-15.942,否,107920800,64350000,161881200.0,96525000.0,-4.483416,7.796802,6.303019,0.58,0.6,0.63,0.65,0.68,0.85,1.06,1994-01-03,-
2005-07-22,600807,济高发展,医疗器械,0.59,0.59,0.56,0.58,0.56,464968,699204.0,0.722561,0.67,6.0,是,1.43,1.754,-4.918,-4.918,-15.942,否,107920800,64350000,162960408.0,97168500.0,-4.513306,7.848781,6.345039,0.58,0.6,0.62,0.65,0.67,0.85,1.06,1994-01-03,-
2005-07-25,600807,济高发展,医疗器械,0.58,0.61,0.56,0.6,0.56,757850,1156888.0,1.1777,3.97,7.95,是,2.18,5.263,-1.639,1.695,-13.043,否,107920800,64350000,169435656.0,101029500.0,-4.692642,8.160653,6.59716,0.58,0.6,0.62,0.64,0.67,0.84,1.05,1994-01-03,-
2005-07-26,600807,济高发展,医疗器械,0.59,0.62,0.59,0.6,0.59,559300,883513.0,0.869153,0.0,4.46,是,1.44,3.448,1.695,-3.226,-13.043,否,107920800,64350000,169435656.0,101029500.0,-4.692642,8.160653,6.59716,0.59,0.59,0.61,0.64,0.66,0.84,1.05,1994-01-03,-
2005-07-27,600807,济高发展,医疗器械,0.61,0.62,0.6,0.62,0.6,547019,865153.0,0.850068,2.55,3.18,是,1.3,6.897,8.772,-1.587,-12.676,否,107920800,64350000,173752488.0,103603500.0,-4.8122,8.368568,6.765241,0.6,0.59,0.61,0.64,0.66,0.84,1.05,1994-01-03,-
2005-07-28,600807,济高发展,医疗器械,0.62,0.64,0.61,0.61,0.61,1223285,1978508.0,1.900987,-1.24,6.21,是,2.45,1.667,7.018,0.0,-15.278,否,107920800,64350000,171594072.0,102316500.0,-4.752421,8.26461,6.6812,0.6,0.59,0.61,0.63,0.66,0.83,1.04,1994-01-03,-
2005-07-29,600807,济高发展,医疗器械,0.61,0.61,0.6,0.61,0.6,404200,640904.0,0.628127,0.0,1.89,是,0.57,1.667,5.172,0.0,-12.857,否,107920800,64350000,171594072.0,102316500.0,-4.752421,8.26461,6.6812,0.61,0.59,0.61,0.63,0.66,0.83,1.04,1994-01-03,-
2005-08-01,600807,济高发展,医疗器械,0.61,0.62,0.6,0.61,0.6,450400,714905.0,0.699922,-0.629,3.77,是,0.64,-1.613,5.172,3.39,-11.594,否,107920800,64350000,170514864.0,101673000.0,-4.722532,8.212632,6.63918,0.61,0.6,0.61,0.63,0.65,0.83,1.04,1994-01-03,-
2005-08-02,600807,济高发展,医疗器械,0.6,0.62,0.6,0.62,0.6,1178825,1874044.0,1.831896,1.899,3.8,是,1.85,1.639,3.333,8.772,-11.429,否,107920800,64350000,173752488.0,103603500.0,-4.8122,8.368568,6.765241,0.61,0.6,0.61,0.63,0.65,0.82,1.04,1994-01-03,-
2005-08-03,600807,济高发展,医疗器械,0.62,0.63,0.61,0.63,0.61,1394981,2273769.0,2.167803,2.484,3.11,是,1.83,3.279,5.0,10.526,-5.97,否,107920800,64350000,178069320.0,106177500.0,-4.931758,8.576482,6.933321,0.62,0.61,0.61,0.62,0.65,0.82,1.03,1994-01-03,-
2005-08-04,600807,济高发展,医疗器械,0.63,0.63,0.62,0.63,0.62,557501,907928.0,0.866357,-1.212,2.42,是,0.6,3.279,1.613,8.621,-1.563,否,107920800,64350000,175910904.0,104890500.0,-4.871979,8.472525,6.849281,0.62,0.61,0.6,0.62,0.65,0.82,1.03,1994-01-03,-
2005-08-05,600807,济高发展,医疗器械,0.63,0.65,0.62,0.64,0.62,1370599,2264054.0,2.129913,3.067,4.91,是,1.72,3.226,4.918,10.345,4.918,否,107920800,64350000,181306944.0,108108000.0,-5.021426,8.732418,7.059381,0.63,0.62,0.61,0.62,0.65,0.81,1.03,1994-01-03,-
2005-08-08,600807,济高发展,医疗器械,0.64,0.65,0.63,0.65,0.63,848699,1421930.0,1.31888,1.19,3.57,是,0.86,3.175,6.557,8.333,8.333,否,107920800,64350000,183465360.0,109395000.0,-5.081205,8.836376,7.143422,0.63,0.62,0.61,0.62,0.65,0.81,1.02,1994-01-03,-
2005-08-09,600807,济高发展,医疗器械,0.65,0.67,0.64,0.66,0.64,1369435,2358057.0,2.128104,1.765,5.29,是,1.28,4.762,8.197,10.0,4.762,否,107920800,64350000,186702984.0,111325500.0,-5.170873,8.992312,7.269482,0.64,0.63,0.61,0.62,0.65,0.81,1.02,1994-01-03,-
2005-08-10,600807,济高发展,医疗器械,0.66,0.69,0.66,0.69,0.66,1448304,2562736.0,2.250667,4.046,5.78,是,1.31,7.813,11.29,11.29,4.545,否,107920800,64350000,194257440.0,115830000.0,-5.380099,9.356163,7.563623,0.65,0.64,0.61,0.62,0.65,0.8,1.02,1994-01-03,-
2005-08-11,600807,济高发展,医疗器械,0.69,0.72,0.68,0.71,0.68,2676765,4990419.0,4.159697,2.222,6.11,是,2.39,9.231,12.698,16.393,10.938,否,107920800,64350000,198574272.0,118404000.0,-5.499657,9.564077,7.731704,0.67,0.65,0.62,0.62,0.65,0.8,1.02,1994-01-03,-
2005-08-12,600807,济高发展,医疗器械,0.69,0.72,0.67,0.67,0.67,1627950,2919733.0,2.529837,-4.891,7.07,是,1.06,1.515,6.349,9.836,9.836,否,107920800,64350000,188861400.0,112612500.0,-5.230652,9.096269,7.353522,0.68,0.65,0.62,0.62,0.65,0.8,1.02,1994-01-03,-
2005-08-15,600807,济高发展,医疗器械,0.64,0.67,0.64,0.67,0.64,914565,1578462.0,1.421235,-0.571,4.57,是,0.57,-2.899,4.688,9.836,13.559,否,107920800,64350000,187782192.0,111969000.0,-5.200763,9.044291,7.311502,0.68,0.66,0.63,0.62,0.65,0.8,1.01,1994-01-03,-
2005-08-16,600807,济高发展,医疗器械,0.68,0.7,0.68,0.7,0.68,2195670,4008964.0,3.412075,5.172,3.45,是,1.37,-1.408,7.692,12.903,12.903,否,107920800,64350000,197495064.0,117760500.0,-5.469768,9.512099,7.689683,0.69,0.67,0.63,0.63,0.65,0.79,1.01,1994-01-03,-
2005-08-17,600807,济高发展,医疗器械,0.72,0.74,0.71,0.74,0.71,1671350,3200617.0,2.59728,4.918,3.83,是,0.94,10.448,12.121,17.46,17.46,否,107920800,64350000,207207936.0,123552000.0,-5.738773,9.979907,8.067865,0.7,0.68,0.64,0.63,0.66,0.79,1.01,1994-01-03,-
2005-08-18,600807,济高发展,医疗器械,0.76,0.77,0.7,0.7,0.7,3195970,6336710.0,4.966542,-5.208,10.42,是,1.76,4.478,1.449,11.111,14.754,否,107920800,64350000,196415856.0,117117000.0,-5.439878,9.46012,7.647663,0.7,0.68,0.65,0.63,0.66,0.79,1.01,1994-01-03,-
2005-08-19,600807,济高发展,医疗器械,0.71,0.73,0.7,0.73,0.7,2175025,4109492.0,3.379992,4.945,4.95,是,1.13,4.286,2.817,14.063,19.672,否,107920800,64350000,206128728.0,122908500.0,-5.708883,9.927928,8.025844,0.71,0.69,0.65,0.63,0.66,0.79,1.01,1994-01-03,-
2005-08-22,600807,济高发展,医疗器械,0.77,0.77,0.72,0.76,0.72,1856184,3655064.0,2.884513,4.188,7.33,是,0.91,2.703,13.433,16.923,28.814,否,107920800,64350000,214762392.0,128056500.0,-5.947999,10.343758,8.362005,0.73,0.7,0.66,0.64,0.66,0.78,1.0,1994-01-03,-
2005-08-23,600807,济高发展,医疗器械,0.76,0.79,0.75,0.78,0.75,1270690,2536198.0,1.974654,2.01,5.03,是,0.57,11.429,16.418,18.182,36.842,否,107920800,64350000,219079224.0,130630500.0,-6.067557,10.551672,8.530086,0.74,0.72,0.67,0.65,0.66,0.78,1.0,1994-01-03,-
2005-08-24,600807,济高发展,医疗器械,0.78,0.82,0.76,0.82,0.76,3502697,7319349.0,5.443197,4.926,7.39,是,1.72,12.329,17.143,18.841,43.86,否,107920800,64350000,229871304.0,137065500.0,-6.366451,11.071459,8.950287,0.76,0.73,0.68,0.65,0.66,0.78,1.0,1994-01-03,-
2005-08-25,600807,济高发展,医疗器械,0.83,0.86,0.81,0.82,0.81,3500556,7663908.0,5.439869,0.939,6.1,是,1.46,7.895,10.811,15.493,41.379,否,107920800,64350000,232029720.0,138352500.0,-6.044985,19.00424,9.357419,0.78,0.74,0.69,0.66,0.66,0.78,1.0,1994-01-03,-
2005-08-26,600807,济高发展,医疗器械,0.82,0.86,0.81,0.85,0.81,3532498,7759090.0,5.489507,3.256,6.98,是,1.44,8.974,21.429,26.866,46.552,否,107920800,64350000,239584176.0,142857000.0,-6.241799,19.622983,9.66208,0.81,0.76,0.7,0.67,0.67,0.77,1.0,1994-01-03,-
2005-08-29,600807,济高发展,医疗器械,0.85,0.89,0.81,0.82,0.81,3781567,8358805.0,5.876561,-4.054,9.91,是,1.38,0.0,12.329,22.388,36.667,否,107920800,64350000,229871304.0,137065500.0,-5.988753,18.827456,9.270374,0.82,0.77,0.71,0.67,0.67,0.77,1.0,1994-01-03,-
2005-08-30,600807,济高发展,医疗器械,0.81,0.81,0.77,0.77,0.77,1211614,2456802.0,1.88285,-5.164,3.76,是,0.39,-6.098,1.316,10.0,28.333,否,107920800,64350000,218000016.0,129987000.0,-5.679475,17.855146,8.791622,0.82,0.78,0.72,0.68,0.67,0.77,1.0,1994-01-03,-
2005-08-31,600807,济高发展,医疗器械,0.74,0.76,0.74,0.75,0.74,1854169,3586565.0,2.881382,-2.97,2.97,是,0.6,-11.765,-3.846,1.351,20.968,否,107920800,64350000,211524768.0,126126000.0,-5.510777,17.324795,8.530485,0.8,0.78,0.73,0.69,0.67,0.77,1.0,1994-01-03,-
2005-09-01,600807,济高发展,医疗器械,0.75,0.79,0.75,0.79,0.75,1845187,3707972.0,2.867423,4.592,5.61,是,0.66,-3.659,-3.659,12.857,29.508,否,107920800,64350000,221237640.0,131917500.0,-5.763823,18.120322,8.922191,0.8,0.79,0.74,0.69,0.67,0.77,0.99,1994-01-03,-
2005-09-02,600807,济高发展,医疗器械,0.79,0.81,0.77,0.79,0.77,990539,2043752.0,1.539299,0.976,4.88,是,0.41,2.597,-3.659,8.219,29.508,否,107920800,64350000,223396056.0,133204500.0,-5.820056,18.297105,9.009236,0.78,0.8,0.74,0.7,0.67,0.76,0.99,1994-01-03,-
2005-09-05,600807,济高发展,医疗器械,0.82,0.83,0.8,0.83,0.8,2124206,4551835.0,3.301019,4.831,3.86,是,1.1,10.667,-2.353,9.211,36.066,否,107920800,64350000,234188136.0,139639500.0,-6.101218,19.181024,9.444465,0.79,0.8,0.75,0.71,0.68,0.76,0.99,1994-01-03,-
2005-09-06,600807,济高发展,医疗器械,0.84,0.87,0.8,0.82,0.8,2094690,4564922.0,3.255152,-1.843,8.29,是,1.3,3.797,0.0,5.128,32.258,否,107920800,64350000,229871304.0,137065500.0,-5.988753,18.827456,9.270374,0.8,0.81,0.76,0.72,0.68,0.76,0.99,1994-01-03,-
2005-09-07,600807,济高发展,医疗器械,0.82,0.84,0.79,0.84,0.79,993800,2114713.0,1.544367,2.347,5.16,是,0.56,6.329,9.091,2.439,33.333,否,107920800,64350000,235267344.0,140283000.0,-6.129334,19.269415,9.487988,0.81,0.81,0.77,0.72,0.68,0.76,0.99,1994-01-03,-
2005-09-08,600807,济高发展,医疗器械,0.83,0.84,0.81,0.82,0.81,778399,1662418.0,1.209633,-1.835,3.21,是,0.48,-1.205,9.333,0.0,30.159,否,107920800,64350000,230950512.0,137709000.0,-6.016869,18.915848,9.313897,0.82,0.81,0.77,0.73,0.68,0.75,0.99,1994-01-03,-
2005-09-09,600807,济高发展,医疗器械,0.84,0.84,0.81,0.82,0.81,819950,1738372.0,1.274204,0.0,3.74,是,0.59,0.0,3.797,-3.529,28.125,否,107920800,64350000,230950512.0,137709000.0,-6.016869,18.915848,9.313897,0.83,0.81,0.78,0.74,0.68,0.75,0.99,1994-01-03,-
2005-09-12,600807,济高发展,医疗器械,0.81,0.85,0.81,0.85,0.81,1341992,2924805.0,2.085458,3.271,5.14,是,0.99,1.19,7.595,3.659,30.769,否,107920800,64350000,238504968.0,142213500.0,-6.213683,19.534591,9.618557,0.83,0.81,0.79,0.75,0.69,0.75,0.99,1994-01-03,-
2005-09-13,600807,济高发展,医疗器械,0.85,0.88,0.83,0.87,0.83,2115064,4749696.0,3.286813,2.262,5.88,是,1.75,6.098,4.819,12.987,31.818,否,107920800,64350000,243901008.0,145431000.0,-6.354264,19.97655,9.836171,0.84,0.82,0.8,0.75,0.69,0.75,0.99,1994-01-03,-
2005-09-14,600807,济高发展,医疗器械,0.87,0.87,0.82,0.84,0.82,2025972,4451900.0,3.148364,-2.655,5.31,是,1.67,2.439,2.439,12.0,21.739,否,107920800,64350000,237425760.0,141570000.0,-6.185566,19.446199,9.575034,0.84,0.83,0.8,0.76,0.69,0.75,0.98,1994-01-03,-
2005-09-15,600807,济高发展,医疗器械,0.84,0.87,0.82,0.87,0.82,1353348,3023836.0,2.103105,2.727,5.45,是,0.96,2.353,3.571,10.127,22.535,否,107920800,64350000,243901008.0,145431000.0,-6.354264,19.97655,9.836171,0.85,0.84,0.81,0.77,0.7,0.75,0.98,1994-01-03,-
2005-09-16,600807,济高发展,医疗器械,0.87,0.91,0.86,0.91,0.86,3688029,8663084.0,5.731203,4.867,6.19,是,2.41,4.598,10.976,15.19,35.821,否,107920800,64350000,255772296.0,152509500.0,-6.663542,20.94886,10.314923,0.87,0.85,0.82,0.78,0.7,0.75,0.98,1994-01-03,-
2005-09-19,600807,济高发展,医疗器械,0.91,0.95,0.91,0.94,0.91,3233627,7882441.0,5.025061,2.954,5.06,是,1.54,11.905,14.634,13.253,40.299,否,107920800,64350000,263326752.0,157014000.0,-6.860355,21.567603,10.619583,0.89,0.86,0.83,0.79,0.7,0.75,0.98,1994-01-03,-
2005-09-20,600807,济高发展,医疗器械,0.94,0.98,0.91,0.98,0.91,3807412,9426578.0,5.916724,4.918,7.79,是,1.53,12.644,15.294,19.512,40.0,否,107920800,64350000,276277248.0,164736000.0,-7.19775,22.628304,11.141858,0.91,0.87,0.84,0.8,0.71,0.75,0.98,1994-01-03,-
2005-09-21,600807,济高发展,医疗器械,1.03,1.03,0.97,0.97,0.97,6429845,17057302.0,9.991989,-0.781,6.25,是,2.28,6.593,11.494,15.476,31.081,否,107920800,64350000,274118832.0,163449000.0,-7.141518,22.451521,11.054812,0.93,0.89,0.85,0.81,0.71,0.74,0.98,1994-01-03,-
2005-09-22,600807,济高发展,医疗器械,0.96,1.02,0.94,0.96,0.94,3202980,8143005.0,4.977436,-1.181,8.66,是,0.87,2.128,14.286,17.073,37.143,否,107920800,64350000,270881208.0,161518500.0,-7.057169,22.186345,10.924243,0.95,0.9,0.85,0.82,0.72,0.75,0.98,1994-01-03,-
2005-09-23,600807,济高发展,医疗器械,0.97,1.01,0.97,1.01,0.97,1153409,3031039.0,1.792399,5.179,4.38,是,0.28,3.061,16.092,23.171,38.356,否,107920800,64350000,284910912.0,169884000.0,-7.42268,23.335439,11.490041,0.97,0.92,0.86,0.83,0.72,0.75,0.98,1994-01-03,-
2005-09-26,600807,济高发展,医疗器械,1.06,1.06,1.06,1.06,1.06,309680,857814.0,0.481243,4.924,0.0,是,0.09,9.278,16.484,24.706,39.474,否,107920800,64350000,298940616.0,178249500.0,-7.78819,24.484532,12.055838,1.0,0.94,0.87,0.84,0.73,0.75,0.98,1994-01-03,-
2005-09-27,600807,济高发展,医疗器械,1.12,1.12,1.12,1.12,1.12,279601,813639.0,0.4345,5.054,0.0,是,0.09,16.667,19.149,28.736,43.59,否,107920800,64350000,314049528.0,187258500.0,-8.181817,25.722018,12.665158,1.02,0.97,0.89,0.85,0.74,0.75,0.98,1994-01-03,-
2005-09-28,600807,济高发展,医疗器械,1.17,1.17,1.06,1.06,1.06,5901701,16716441.0,9.171253,-5.155,10.31,是,2.59,4.95,8.163,26.19,29.268,否,107920800,64350000,297861408.0,177606000.0,-7.760074,24.396141,12.012315,1.04,0.99,0.91,0.87,0.75,0.75,0.98,1994-01-03,-
2005-09-29,600807,济高发展,医疗器械,1.0,1.0,1.0,1.0,1.0,925300,2424286.0,1.437918,-5.072,0.0,是,0.43,-5.66,3.093,14.943,21.951,否,107920800,64350000,282752496.0,168597000.0,-7.366447,23.158655,11.402995,1.05,1.0,0.92,0.88,0.75,0.75,0.98,1994-01-03,-
2005-09-30,600807,济高发展,医疗器械,0.95,1.0,0.95,0.96,0.95,3289658,8257981.0,5.112134,-4.198,4.96,是,1.92,-14.286,0.0,5.495,12.941,否,107920800,64350000,270881208.0,161518500.0,-7.057169,22.186345,10.924243,1.04,1.01,0.93,0.88,0.76,0.75,0.97,1994-01-03,-
2005-10-10,600807,济高发展,医疗器械,0.92,0.98,0.91,0.91,0.91,817600,1958182.0,1.270552,-5.179,6.77,是,0.38,-14.151,-9.901,-3.191,10.976,否,107920800,64350000,256851504.0,153153000.0,-6.691658,21.037252,10.358446,1.01,1.0,0.93,0.89,0.76,0.75,0.97,1994-01-03,-
2005-10-11,600807,济高发展,医疗器械,0.88,0.93,0.87,0.91,0.87,1594281,3729166.0,2.477515,0.0,7.14,是,0.71,-9.0,-14.151,-7.143,18.182,否,107920800,64350000,256851504.0,153153000.0,-6.691658,21.037252,10.358446,0.97,1.0,0.94,0.89,0.77,0.75,0.97,1994-01-03,-
2005-10-12,600807,济高发展,医疗器械,0.91,0.96,0.91,0.94,0.91,1244886,3048977.0,1.934555,2.521,5.46,是,0.5,-2.083,-16.071,-3.093,25.333,否,107920800,64350000,263326752.0,157014000.0,-6.860355,21.567603,10.619583,0.94,0.99,0.94,0.9,0.77,0.75,0.97,1994-01-03,-
2005-10-13,600807,济高发展,医疗器械,0.94,0.94,0.89,0.89,0.89,1130100,2668946.0,1.756177,-4.918,5.74,是,0.72,-2.198,-16.038,-7.292,12.658,否,107920800,64350000,250376256.0,149292000.0,-6.522961,20.506901,10.097308,0.92,0.99,0.94,0.9,0.78,0.74,0.97,1994-01-03,-
2005-10-14,600807,济高发展,医疗器械,0.89,0.91,0.88,0.89,0.88,823556,1924170.0,1.279807,0.0,3.88,是,0.51,-2.198,-11.0,-11.881,12.658,否,107920800,64350000,250376256.0,149292000.0,-6.522961,20.506901,10.097308,0.91,0.97,0.95,0.9,0.78,0.74,0.96,1994-01-03,-
2005-10-17,600807,济高发展,医疗器械,0.88,0.91,0.88,0.9,0.88,535946,1254837.0,0.832861,1.293,3.45,是,0.48,-4.255,-6.25,-15.094,8.434,否,107920800,64350000,253613880.0,151222500.0,-6.60731,20.772076,10.227877,0.91,0.96,0.95,0.9,0.79,0.74,0.96,1994-01-03,-
2005-10-18,600807,济高发展,医疗器械,0.89,0.92,0.87,0.92,0.87,1048664,2466300.0,1.629625,2.128,5.11,是,0.98,3.371,1.099,-17.857,12.195,否,107920800,64350000,259009920.0,154440000.0,-6.747891,21.214035,10.445491,0.91,0.94,0.95,0.91,0.79,0.74,0.96,1994-01-03,-
2005-10-19,600807,济高发展,医疗器械,0.92,0.97,0.92,0.97,0.92,2407204,6031097.0,3.740799,5.0,5.0,是,2.52,8.989,6.593,-8.491,15.476,否,107920800,64350000,271960416.0,162162000.0,-7.085285,22.274737,10.967766,0.91,0.93,0.96,0.91,0.8,0.74,0.96,1994-01-03,-
2005-10-20,600807,济高发展,医疗器械,0.96,0.99,0.92,0.93,0.92,1274954,3132242.0,1.98128,-3.571,7.14,是,1.07,3.333,-1.064,-7.0,13.415,否,107920800,64350000,262247544.0,156370500.0,-6.832239,21.479211,10.57606,0.92,0.92,0.96,0.92,0.81,0.74,0.96,1994-01-03,-
2005-10-21,600807,济高发展,医疗器械,0.94,0.95,0.92,0.94,0.92,539731,1304534.0,0.838743,0.412,3.7,是,0.44,2.174,5.618,-2.083,14.634,否,107920800,64350000,263326752.0,157014000.0,-6.860355,21.567603,10.619583,0.93,0.92,0.96,0.92,0.81,0.74,0.95,1994-01-03,-
2005-10-24,600807,济高发展,医疗器械,0.94,0.94,0.89,0.89,0.89,974015,2281989.0,1.513621,-4.508,5.74,是,0.84,-8.247,0.0,-2.198,4.706,否,107920800,64350000,251455464.0,149935500.0,-6.551077,20.595293,10.140831,0.93,0.92,0.96,0.93,0.82,0.74,0.95,1994-01-03,-
2005-10-25,600807,济高发展,医疗器械,0.89,0.9,0.87,0.89,0.87,624699,1449399.0,0.970783,-0.429,4.29,是,0.5,-4.301,-1.111,-2.198,2.299,否,107920800,64350000,250376256.0,149292000.0,-6.522961,20.506901,10.097308,0.92,0.92,0.96,0.93,0.82,0.74,0.95,1994-01-03,-
2005-10-26,600807,济高发展,医疗器械,0.9,0.9,0.84,0.84,0.84,511000,1133218.0,0.794095,-5.172,6.9,是,0.44,-10.638,-8.696,-10.638,0.0,否,107920800,64350000,237425760.0,141570000.0,-7.608212,21.145165,10.216553,0.9,0.91,0.95,0.93,0.83,0.74,0.95,1994-01-03,-
