日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-07,301018,申菱环境,专用设备,29.06,29.16,27.14,27.26,27.14,8128673,230045976.0,15.0506,-5.706,6.99,否,0.75,-11.723,-9.194,-6.226,15.362,否,240010000.0,54009000.0,6703479300.0,1508471370.0,43.308361,4.853501,3.997898,29.59,30.34,28.03,26.42,26.56,26.55,16.6,2021-07-07,-
2022-03-08,301018,申菱环境,专用设备,27.36,27.92,26.43,26.45,26.43,6566697,182716272.0,12.1585,-2.972,5.44,否,0.63,-10.491,-12.359,-20.018,17.713,否,240010000.0,54009000.0,6504271000.0,1463643900.0,42.02136,4.709269,3.879091,28.61,29.68,28.16,26.48,26.52,26.59,16.71,2021-07-07,-
2022-03-09,301018,申菱环境,专用设备,26.45,26.94,24.45,26.36,24.45,8313983,220213133.0,15.3937,-0.369,9.41,否,0.95,-8.82,-15.863,-16.976,16.072,否,240010000.0,54009000.0,6480270000.0,1458243000.0,41.8663,4.691891,3.864778,27.71,29.14,28.2,26.52,26.5,26.62,16.81,2021-07-07,-
2022-03-10,301018,申菱环境,专用设备,26.92,27.22,26.47,27.07,26.47,7394397,203015559.0,13.691,2.704,2.85,否,0.89,-0.697,-12.338,-11.129,25.092,否,240010000.0,54009000.0,6655477300.0,1497669570.0,42.99824,4.818746,3.96927,27.21,28.8,28.28,26.65,26.47,26.65,16.92,2021-07-07,-
2022-03-11,301018,申菱环境,专用设备,26.06,26.81,25.45,26.63,25.45,5279566,141683200.0,9.7753,-1.623,5.05,否,0.68,0.681,-9.882,-11.292,18.093,否,240010000.0,54009000.0,6547472800.0,1473365520.0,42.300469,4.740548,3.904857,26.75,28.46,28.38,26.77,26.44,26.68,17.03,2021-07-07,-
2022-03-14,301018,申菱环境,专用设备,26.07,26.34,25.18,25.18,25.18,5070136,132971637.0,9.3876,-5.425,4.33,否,0.71,-4.476,-12.902,-16.567,9.908,否,240010000.0,54009000.0,6192258000.0,1393432200.0,40.005575,4.483363,3.69301,26.34,27.96,28.42,26.82,26.39,26.7,17.13,2021-07-07,-
2022-03-15,301018,申菱环境,专用设备,25.09,25.45,23.83,23.93,23.83,4493310,113901268.0,8.3196,-5.0,6.43,否,0.69,-11.6,-12.216,-23.62,-0.333,否,240010000.0,54009000.0,5882645100.0,1323760590.0,38.005296,4.259195,3.508359,25.83,27.22,28.37,26.87,26.31,26.71,17.23,2021-07-07,-
2022-03-16,301018,申菱环境,专用设备,24.6,25.14,23.68,24.95,23.68,6648061,167599880.0,12.3092,4.284,6.08,否,1.09,-6.309,-5.671,-19.203,-1.926,否,240010000.0,54009000.0,6134655600.0,1380470040.0,39.63343,4.441657,3.658656,25.55,26.63,28.32,26.94,26.24,26.73,17.33,2021-07-07,-
2022-03-17,301018,申菱环境,专用设备,25.12,26.61,24.95,26.52,24.95,8082932,216101532.0,14.9659,6.299,6.65,否,1.4,5.322,0.607,-10.254,4.368,否,240010000.0,54009000.0,6521071700.0,1467424530.0,42.129902,4.721433,3.889111,25.44,26.33,28.34,27.11,26.2,26.77,17.43,2021-07-07,-
2022-03-18,301018,申菱环境,专用设备,26.36,27.08,26.18,26.5,26.18,5516031,150189710.24,10.2132,-0.074,3.39,否,0.93,10.74,-2.106,-8.336,7.201,否,240010000.0,54009000.0,6516271500.0,1466344350.0,42.09889,4.717957,3.886248,25.42,26.09,28.3,27.24,26.15,26.8,17.54,2021-07-07,-
2022-03-21,301018,申菱环境,专用设备,26.84,28.5,26.65,27.79,26.65,9567407,270177384.81,17.7145,4.862,7.0,否,1.6,11.383,4.356,1.944,14.034,否,240010000.0,54009000.0,6833084700.0,1537636230.0,44.145687,4.947339,4.075193,25.94,26.14,28.24,27.4,26.12,26.85,17.65,2021-07-07,-
2022-03-22,301018,申菱环境,专用设备,28.96,30.02,27.23,27.56,27.23,14812134,433962704.69,27.4253,-0.843,10.01,否,2.16,3.922,9.452,4.197,10.861,否,240010000.0,54009000.0,6775482300.0,1524674070.0,43.773542,4.905633,4.04084,26.66,26.25,27.96,27.52,26.13,26.91,17.76,2021-07-07,-
2022-03-23,301018,申菱环境,专用设备,27.15,28.28,26.76,26.88,26.76,9674371,271587374.34,17.9125,-2.444,5.53,否,1.08,1.434,12.328,1.973,3.107,否,240010000.0,54009000.0,6609875400.0,1487407860.0,42.703626,4.785729,3.942073,27.05,26.3,27.72,27.57,26.14,26.96,17.87,2021-07-07,-
2022-03-24,301018,申菱环境,专用设备,27.23,27.53,25.95,26.45,25.95,8291613,225721366.25,15.3523,-1.598,5.88,否,0.87,-4.822,6.012,-2.29,1.497,否,240010000.0,54009000.0,6504271000.0,1463643900.0,42.02136,4.709269,3.879091,27.04,26.24,27.52,27.6,26.14,27.01,17.97,2021-07-07,-
2022-03-25,301018,申菱环境,专用设备,26.45,26.84,25.79,25.79,25.79,4632669,124504931.74,8.5776,-2.509,3.99,否,0.48,-6.422,-2.753,-3.154,-5.358,否,240010000.0,54009000.0,6341064200.0,1426917780.0,40.966949,4.591102,3.781756,26.89,26.16,27.31,27.64,26.12,27.04,18.08,2021-07-07,-
2022-03-28,301018,申菱环境,专用设备,25.62,25.95,25.09,25.28,25.09,3639602,94741754.04,6.7389,-1.968,3.33,否,0.39,-5.952,-4.604,0.397,-13.037,否,240010000.0,54009000.0,6216259000.0,1398833100.0,40.160636,4.50074,3.707324,26.39,26.17,27.06,27.67,26.12,27.08,18.18,2021-07-07,-
2022-03-29,301018,申菱环境,专用设备,25.26,25.4,24.41,24.78,24.41,3484285,88501528.61,6.4513,-1.969,3.9,否,0.42,-6.314,-10.831,3.552,-25.068,否,240010000.0,54009000.0,6093853900.0,1371288510.0,39.369828,4.412115,3.634322,25.84,26.25,26.74,27.67,26.12,27.13,18.28,2021-07-07,-
2022-03-30,301018,申菱环境,专用设备,25.08,25.19,24.49,25.14,24.49,3199428,81706497.92,5.9239,1.418,2.84,否,0.54,-2.52,-8.781,0.762,-20.819,否,240010000.0,54009000.0,6180257500.0,1390731750.0,39.928045,4.474674,3.685853,25.49,26.27,26.45,27.64,26.11,27.17,18.38,2021-07-07,-
2022-03-31,301018,申菱环境,专用设备,24.99,25.09,24.4,24.69,24.4,3362834,85164147.85,6.2264,-1.786,2.72,否,0.72,-2.334,-8.147,-6.9,-18.943,否,240010000.0,54009000.0,6069852900.0,1365887610.0,39.214767,4.394738,3.620008,25.14,26.09,26.21,27.59,26.1,27.22,18.48,2021-07-07,-
2022-04-01,301018,申菱环境,专用设备,24.4,24.7,24.01,24.17,24.01,2935387,73007062.07,5.435,-2.096,2.77,否,0.8,-2.462,-8.62,-8.792,-19.487,否,240010000.0,54009000.0,5942647600.0,1337262840.0,38.392947,4.302638,3.544144,24.81,25.85,25.97,27.49,26.07,27.26,18.57,2021-07-07,-
2022-04-06,301018,申菱环境,专用设备,24.14,24.82,23.85,24.21,23.85,2903011,72051355.7,5.3751,0.162,4.04,否,0.87,-3.699,-6.126,-12.882,-19.781,否,240010000.0,54009000.0,5952248000.0,1339423200.0,38.454971,4.309589,3.54987,24.6,25.5,25.82,27.32,26.04,27.3,18.67,2021-07-07,-
2022-04-07,301018,申菱环境,专用设备,23.93,24.16,23.12,23.23,23.12,3105382,74531837.68,5.7497,-4.032,4.31,否,0.98,-5.913,-8.109,-15.711,-25.854,否,240010000.0,54009000.0,5712238000.0,1285414200.0,36.904368,4.135815,3.40673,24.29,25.06,25.66,27.0,25.99,27.33,18.76,2021-07-07,-
2022-04-08,301018,申菱环境,专用设备,23.43,23.43,22.41,22.7,22.41,2781718,64798336.4,5.1505,-2.311,4.37,否,0.9,-6.082,-8.394,-15.551,-26.49,否,240010000.0,54009000.0,5580232500.0,1255709250.0,36.051536,4.04024,3.328003,23.8,24.64,25.47,26.7,25.93,27.36,18.85,2021-07-07,-
2022-04-11,301018,申菱环境,专用设备,22.45,22.55,21.48,21.62,21.48,2851024,64132608.42,5.2788,-4.731,4.73,否,0.94,-10.698,-14.002,-18.261,-26.836,否,240010000.0,54009000.0,5316221500.0,1196299350.0,34.345872,3.849089,3.170549,23.19,24.16,25.2,26.4,25.85,27.38,18.94,2021-07-07,-
2022-04-12,301018,申菱环境,专用设备,21.63,22.21,21.33,22.21,21.33,2722207,60791818.52,5.0403,2.709,4.06,否,0.93,-4.391,-10.045,-13.881,-23.175,否,240010000.0,54009000.0,5460227500.0,1228704750.0,35.276234,3.953353,3.256433,22.79,23.8,24.98,26.14,25.81,27.39,19.03,2021-07-07,-
2022-04-13,301018,申菱环境,专用设备,21.75,21.96,20.36,20.4,20.36,4408205,94008599.07,8.162,-8.132,7.21,否,1.53,-10.132,-15.598,-19.304,-25.165,否,240010000.0,54009000.0,5016209000.0,1128788100.0,32.407617,3.631871,2.991624,22.03,23.32,24.74,25.81,25.74,27.39,19.11,2021-07-07,-
2022-04-14,301018,申菱环境,专用设备,20.58,21.33,20.58,20.98,20.58,2830420,60948965.63,5.2406,2.823,3.68,否,0.89,-2.96,-13.342,-15.335,-20.681,否,240010000.0,54009000.0,5157814900.0,1160653410.0,33.322473,3.734398,3.076077,21.58,22.94,24.59,25.47,25.68,27.39,19.19,2021-07-07,-
2022-04-15,301018,申菱环境,专用设备,20.68,21.13,20.09,20.3,20.09,3465711,72793832.37,6.4169,-3.211,4.98,否,1.11,-8.6,-12.613,-19.252,-22.989,否,240010000.0,54009000.0,4992208000.0,1123387200.0,32.252557,3.614494,2.97731,21.1,22.45,24.36,25.12,25.59,27.34,19.27,2021-07-07,-
2022-04-18,301018,申菱环境,专用设备,20.14,20.83,19.57,20.71,19.57,2556781,53325739.17,4.734,2.019,6.2,否,0.79,1.52,-8.767,-16.12,-23.495,否,240010000.0,54009000.0,5093012200.0,1146070980.0,32.90381,3.687479,3.037429,20.92,22.05,24.07,24.82,25.52,27.29,19.36,2021-07-07,-
2022-04-19,301018,申菱环境,专用设备,20.75,21.46,20.68,21.16,20.68,2766262,59568066.09,5.1219,2.168,3.72,否,0.87,0.858,-2.128,-12.453,-20.541,否,240010000.0,54009000.0,5203416800.0,1170915120.0,33.617088,3.767415,3.103273,20.71,21.75,23.8,24.56,25.46,27.24,19.44,2021-07-07,-
2022-04-20,301018,申菱环境,专用设备,21.28,21.5,20.97,21.32,20.97,2813934,61465603.1,5.2101,0.738,2.54,否,0.88,5.025,-4.007,-11.937,-15.33,否,240010000.0,54009000.0,5241818400.0,1179556560.0,33.865185,3.795219,3.126176,20.89,21.46,23.48,24.37,25.39,27.22,19.53,2021-07-07,-
2022-04-21,301018,申菱环境,专用设备,21.66,22.14,20.11,20.21,20.11,3780567,81418794.21,6.9999,-5.22,9.52,否,1.31,-2.414,-0.931,-13.0,-15.545,否,240010000.0,54009000.0,4968207000.0,1117986300.0,32.097496,3.597117,2.962996,20.74,21.16,23.11,24.16,25.32,27.14,19.61,2021-07-07,-
2022-04-22,301018,申菱环境,专用设备,19.54,21.27,19.54,20.19,19.54,2458325,51113247.72,4.5517,-0.097,8.55,否,0.8,-4.584,-3.765,-11.057,-19.078,否,240010000.0,54009000.0,4963406800.0,1116906120.0,32.066484,3.593641,2.960133,20.72,20.91,22.78,23.95,25.24,27.07,19.69,2021-07-07,-
2022-04-25,301018,申菱环境,专用设备,19.52,19.98,19.27,19.42,19.27,3257732,65523205.64,6.0318,-3.82,3.53,否,1.13,-8.912,-4.335,-10.176,-26.772,否,240010000.0,54009000.0,4773798900.0,1074239010.0,34.020427,3.314933,2.654866,20.46,20.69,22.43,23.7,25.17,26.99,19.77,2021-07-07,-
2022-04-26,301018,申菱环境,专用设备,19.53,19.99,18.04,18.09,18.04,3384904,65133941.46,6.2673,-6.838,10.06,否,1.12,-10.49,-12.651,-18.55,-31.736,否,240010000.0,54009000.0,4447385300.0,1000786770.0,31.694244,3.088271,2.473337,19.85,20.28,22.04,23.41,25.09,26.9,19.84,2021-07-07,-
2022-04-27,301018,申菱环境,专用设备,17.72,18.92,17.47,18.86,17.47,3029084,56642253.15,5.6085,4.263,7.99,否,0.96,-6.587,-10.87,-7.549,-32.134,否,240010000.0,54009000.0,4636993200.0,1043453880.0,33.045483,3.219935,2.578784,19.35,20.12,21.72,23.2,25.01,26.82,19.91,2021-07-07,-
2022-04-28,301018,申菱环境,专用设备,18.86,18.88,18.12,18.19,18.12,2061668,38930720.41,3.8173,-3.571,4.04,否,0.65,-6.334,-14.681,-13.298,-33.999,否,240010000.0,54009000.0,4471386300.0,1006187670.0,31.865287,3.104937,2.486684,18.95,19.85,21.39,23.01,24.94,26.69,19.99,2021-07-07,-
2022-04-29,301018,申菱环境,专用设备,19.5,20.99,19.33,20.45,19.33,6248521,129564880.54,11.5694,12.453,9.13,否,2.2,13.046,1.188,0.739,-23.921,否,240010000.0,54009000.0,5028209500.0,1131488550.0,29.113319,3.404873,2.469862,19.0,19.86,21.16,22.86,24.9,26.58,20.07,2021-07-07,-
2022-05-05,301018,申菱环境,专用设备,20.53,21.25,20.21,21.05,20.21,4854878,103608670.57,8.989,2.912,5.11,否,1.35,11.612,4.26,1.642,-20.416,否,240010000.0,54009000.0,5174615600.0,1164434040.0,29.96101,3.504012,2.541777,19.33,19.89,20.97,22.68,24.89,26.46,20.15,2021-07-07,-
2022-05-06,301018,申菱环境,专用设备,20.3,21.84,20.2,21.3,20.2,4542765,98791192.95,8.4111,1.206,7.79,否,1.16,17.097,9.681,0.662,-17.41,否,240010000.0,54009000.0,5237018200.0,1178476380.0,30.322321,3.546268,2.572429,19.97,19.91,20.83,22.5,24.87,26.36,20.24,2021-07-07,-
2022-05-09,301018,申菱环境,专用设备,21.48,21.82,20.99,21.59,20.99,3006168,66331987.3,5.5661,1.375,3.9,否,0.72,5.575,19.348,1.266,-14.597,否,240010000.0,54009000.0,5309021200.0,1194679080.0,30.739218,3.595025,2.607797,20.52,19.94,20.7,22.3,24.85,26.26,20.32,2021-07-07,-
2022-05-10,301018,申菱环境,专用设备,21.25,21.89,21.18,21.77,21.18,3260744,72362156.18,6.0374,0.814,3.25,否,0.79,3.42,15.429,7.719,-12.147,否,240010000.0,54009000.0,5352223000.0,1204400700.0,30.989356,3.62428,2.629018,21.23,20.09,20.63,22.1,24.81,26.16,20.41,2021-07-07,-
2022-05-11,301018,申菱环境,专用设备,21.64,22.92,21.59,21.9,21.59,4764979,109255050.22,8.8226,0.583,6.1,否,1.09,2.817,20.396,8.47,-12.888,否,240010000.0,54009000.0,5383424300.0,1211421870.0,31.170012,3.645408,2.644344,21.52,20.26,20.59,21.94,24.75,26.06,20.5,2021-07-07,-
2022-05-12,301018,申菱环境,专用设备,21.79,22.31,21.49,21.87,21.49,3142007,70356758.48,5.8176,-0.134,3.74,否,0.77,1.297,6.944,12.616,-11.422,否,240010000.0,54009000.0,5376224000.0,1209801600.0,31.128322,3.640532,2.640807,21.69,20.51,20.6,21.79,24.69,25.98,20.59,2021-07-07,-
2022-05-13,301018,申菱环境,专用设备,22.08,22.22,21.7,21.84,21.7,2025721,45371872.3,3.7507,-0.134,2.37,否,0.54,0.322,3.753,20.73,-9.64,否,240010000.0,54009000.0,5369023700.0,1208181330.0,31.086632,3.635656,2.63727,21.79,20.88,20.58,21.65,24.65,25.9,20.67,2021-07-07,-
2022-05-16,301018,申菱环境,专用设备,21.87,22.14,21.4,21.48,21.4,2207137,48998440.83,4.0866,-1.654,3.4,否,0.68,-1.918,0.845,13.892,-11.276,否,240010000.0,54009000.0,5280220000.0,1188198000.0,30.572459,3.575522,2.59365,21.77,21.14,20.63,21.53,24.6,25.8,20.76,2021-07-07,-
2022-05-17,301018,申菱环境,专用设备,21.44,24.71,21.14,22.97,21.14,7971399,187514077.27,14.7594,6.955,16.59,否,2.59,5.03,6.392,26.278,-1.119,否,240010000.0,54009000.0,5647435300.0,1270831770.0,32.698635,3.824184,2.774027,22.01,21.62,20.73,21.47,24.57,25.74,20.85,2021-07-07,-
2022-05-18,301018,申菱环境,专用设备,23.31,24.46,22.7,22.86,22.7,6808799,162718526.78,12.6068,-0.468,7.69,否,1.69,4.67,5.007,11.785,0.705,否,240010000.0,54009000.0,5621034200.0,1264890780.0,32.545773,3.806306,2.761058,22.2,21.86,20.86,21.39,24.51,25.69,20.94,2021-07-07,-
2022-05-19,301018,申菱环境,专用设备,22.52,23.42,22.48,23.32,22.48,5082534,119571954.52,9.4105,2.007,4.1,否,1.15,8.566,6.484,10.784,7.863,否,240010000.0,54009000.0,5733838900.0,1290275010.0,33.198911,3.882692,2.816468,22.49,22.09,20.99,21.35,24.47,25.63,21.04,2021-07-07,-
2022-05-20,301018,申菱环境,专用设备,23.23,23.79,22.78,22.99,22.78,3909200,92313326.06,7.2381,-1.423,4.31,否,0.81,0.087,5.121,7.934,3.512,否,240010000.0,54009000.0,5652235500.0,1271911950.0,32.726428,3.827434,2.776384,22.72,22.26,21.08,21.31,24.4,25.57,21.13,2021-07-07,-
2022-05-23,301018,申菱环境,专用设备,23.05,24.11,22.71,24.11,22.71,7283783,176728312.16,13.4862,4.883,6.07,否,1.4,5.468,10.394,11.672,18.186,否,240010000.0,54009000.0,5928247000.0,1334022300.0,34.324534,4.014337,2.911962,23.25,22.51,21.22,21.3,24.31,25.51,21.23,2021-07-07,-
2022-05-24,301018,申菱环境,专用设备,24.11,24.7,22.84,23.22,22.84,8314372,203309903.32,15.3944,-3.684,7.69,否,1.34,-0.429,8.101,6.661,10.677,否,240010000.0,54009000.0,5709837900.0,1284874110.0,33.059946,3.86644,2.804679,23.3,22.66,21.37,21.3,24.15,25.43,21.32,2021-07-07,-
2022-05-25,301018,申菱环境,专用设备,23.27,24.5,23.21,24.38,23.21,8029405,196878804.5,14.8668,5.002,5.55,否,1.28,6.046,6.138,11.324,20.099,否,240010000.0,54009000.0,5995449800.0,1349144820.0,34.713638,4.059843,2.944972,23.6,22.9,21.58,21.36,24.03,25.37,21.42,2021-07-07,-
2022-05-26,301018,申菱环境,专用设备,23.96,24.15,23.23,23.77,23.23,6146566,148398699.01,11.3806,-2.522,3.76,否,0.94,-1.41,3.981,8.688,14.775,否,240010000.0,54009000.0,5844243500.0,1315119150.0,33.838154,3.957453,2.870699,23.69,23.09,21.8,21.43,23.92,25.31,21.51,2021-07-07,-
2022-05-27,301018,申菱环境,专用设备,23.38,23.67,22.02,22.39,22.02,6385015,148615909.59,11.8221,-5.791,6.94,否,0.95,-3.575,-3.988,2.518,5.813,否,240010000.0,54009000.0,5505829400.0,1238966460.0,31.878737,3.728295,2.70447,23.57,23.15,22.02,21.44,23.79,25.24,21.6,2021-07-07,-
2022-05-30,301018,申菱环境,专用设备,22.41,22.45,21.39,21.9,21.39,4444182,98992888.16,8.2286,-2.223,4.75,否,0.61,-10.172,-4.741,1.955,2.72,否,240010000.0,54009000.0,5383424300.0,1211421870.0,31.170012,3.645408,2.644344,23.13,23.19,22.17,21.49,23.65,25.18,21.69,2021-07-07,-
2022-05-31,301018,申菱环境,专用设备,21.85,22.12,21.2,21.77,21.2,4129353,91905461.92,7.6457,-0.58,4.19,否,0.62,-8.414,-9.706,-5.224,7.719,否,240010000.0,54009000.0,5352223000.0,1204400700.0,30.989356,3.62428,2.629018,22.84,23.07,22.35,21.51,23.49,25.1,21.77,2021-07-07,-
2022-06-01,301018,申菱环境,专用设备,21.68,22.64,21.66,22.31,21.66,4068891,92599032.92,7.5337,2.466,4.48,否,0.7,-0.357,-3.919,-2.406,10.5,否,240010000.0,54009000.0,5484228500.0,1234105650.0,31.753668,3.713668,2.693859,22.43,23.02,22.44,21.58,23.35,25.03,21.86,2021-07-07,-
2022-06-02,301018,申菱环境,专用设备,22.31,23.01,21.97,22.91,21.97,4176110,96676258.6,7.7322,2.713,4.64,否,0.83,4.612,-6.03,-1.758,17.971,否,240010000.0,54009000.0,5633034700.0,1267591230.0,32.615255,3.814432,2.766953,22.26,22.98,22.53,21.65,23.24,24.95,21.96,2021-07-07,-
2022-06-06,301018,申菱环境,专用设备,22.92,23.39,22.83,23.28,22.83,3609808,85705447.7,6.6837,1.619,2.43,否,0.78,6.936,-2.061,1.261,28.69,否,240010000.0,54009000.0,5724238500.0,1288114650.0,33.143325,3.876191,2.811752,22.43,23.0,22.63,21.72,23.14,24.88,22.05,2021-07-07,-
2022-06-07,301018,申菱环境,专用设备,23.33,24.1,23.16,23.4,23.16,5162209,124804923.12,9.5581,0.503,4.03,否,1.26,4.886,4.511,-2.945,24.072,否,240010000.0,54009000.0,5753039700.0,1294595730.0,33.310084,3.895694,2.8259,22.73,22.93,22.72,21.79,23.08,24.82,22.14,2021-07-07,-
2022-06-08,301018,申菱环境,专用设备,23.18,24.26,22.88,23.28,22.88,5369909,129613074.25,9.9426,-0.501,5.88,否,1.27,1.615,6.301,0.258,27.982,否,240010000.0,54009000.0,5724238500.0,1288114650.0,33.143325,3.876191,2.811752,23.04,22.94,22.8,21.9,23.03,24.77,22.24,2021-07-07,-
2022-06-09,301018,申菱环境,专用设备,22.9,23.32,22.09,22.26,22.09,3374361,77880593.88,6.2478,-4.403,5.28,否,0.75,-4.381,2.251,-8.696,8.851,否,240010000.0,54009000.0,5472228000.0,1231405200.0,31.684185,3.705542,2.687964,23.03,22.73,22.82,21.96,22.96,24.73,22.32,2021-07-07,-
2022-06-10,301018,申菱环境,专用设备,22.08,23.3,22.08,23.09,22.08,3683605,86655636.86,6.8204,3.728,5.48,否,0.85,-1.325,3.496,-2.861,9.691,否,240010000.0,54009000.0,5676236500.0,1277312850.0,32.865394,3.843687,2.788174,23.06,22.66,22.88,22.09,22.89,24.68,22.42,2021-07-07,-
2022-06-13,301018,申菱环境,专用设备,23.07,23.58,22.82,23.35,22.82,3098185,74030497.79,5.7364,1.142,3.3,否,0.73,0.301,1.921,4.288,9.624,否,240010000.0,54009000.0,5741039200.0,1291895280.0,33.240601,3.887568,2.820005,23.08,22.76,22.95,22.26,22.84,24.64,22.51,2021-07-07,-
2022-06-14,301018,申菱环境,专用设备,23.34,23.34,22.05,22.88,22.05,3376018,78087104.5,6.2508,-2.007,5.52,否,0.82,2.785,-1.718,4.475,5.975,否,240010000.0,54009000.0,5625834400.0,1265970960.0,32.573566,3.809557,2.763416,22.97,22.85,23.02,22.4,22.8,24.59,22.6,2021-07-07,-
2022-06-15,301018,申菱环境,专用设备,22.93,23.2,22.16,22.19,22.16,3200547,73773618.51,5.926,-3.029,4.56,否,0.85,-3.898,-5.171,1.929,1.929,否,240010000.0,54009000.0,5455427300.0,1227624570.0,31.586909,3.694165,2.679712,22.75,22.9,22.98,22.53,22.77,24.54,22.69,2021-07-07,-
2022-06-16,301018,申菱环境,专用设备,22.45,23.2,22.21,22.54,22.21,3388339,78945807.37,6.2737,1.584,4.49,否,1.01,-3.469,-3.179,1.031,2.922,否,240010000.0,54009000.0,5541830900.0,1247067810.0,32.087186,3.752673,2.722154,22.81,22.92,22.97,22.6,22.73,24.48,22.78,2021-07-07,-
2022-06-17,301018,申菱环境,专用设备,22.24,23.31,21.97,22.73,21.97,4312961,100716364.93,7.9856,0.866,5.93,否,1.29,-0.656,2.111,-0.786,3.932,否,240010000.0,54009000.0,5589832900.0,1257869610.0,32.365117,3.785178,2.745732,22.74,22.9,22.94,22.66,22.67,24.43,22.87,2021-07-07,-
2022-06-20,301018,申菱环境,专用设备,22.75,24.96,22.74,24.45,22.74,9498354,234855404.03,17.5866,7.557,9.75,否,2.73,10.185,5.89,5.026,11.951,否,240010000.0,54009000.0,6012250500.0,1352925450.0,34.810914,4.07122,2.953224,22.96,23.02,23.01,22.76,22.63,24.39,22.97,2021-07-07,-
2022-06-21,301018,申菱环境,专用设备,24.7,25.62,24.26,24.43,24.26,8957650,228852302.46,16.5855,-0.08,5.59,否,1.88,8.385,4.625,4.402,13.734,否,240010000.0,54009000.0,6007450300.0,1351845270.0,34.783121,4.067969,2.950866,23.27,23.12,23.03,22.85,22.58,24.35,23.07,2021-07-07,-
2022-06-22,301018,申菱环境,专用设备,24.41,25.79,23.77,25.24,23.77,9061944,231149439.79,16.7786,3.316,8.27,否,1.54,11.043,10.315,8.419,9.882,否,240010000.0,54009000.0,6206658600.0,1396672740.0,35.936536,4.202864,3.048718,23.88,23.32,23.13,22.97,22.54,24.34,23.17,2021-07-07,-
2022-06-23,301018,申菱环境,专用设备,25.03,26.3,25.03,26.03,25.03,7292372,192449184.47,13.5021,3.132,5.03,否,1.04,6.462,17.305,16.936,13.867,否,240010000.0,54009000.0,6401066700.0,1440420030.0,37.062159,4.334508,3.144211,24.58,23.69,23.21,23.11,22.52,24.33,23.27,2021-07-07,-
2022-06-24,301018,申菱环境,专用设备,26.15,26.91,25.6,26.66,25.6,6166720,166935631.3,11.4179,2.4,5.02,否,0.79,9.128,18.279,15.461,14.322,否,240010000.0,54009000.0,6554673100.0,1474985790.0,37.951539,4.438524,3.219663,25.36,24.05,23.35,23.27,22.53,24.33,23.38,2021-07-07,-
2022-06-27,301018,申菱环境,专用设备,26.63,26.94,25.87,25.92,25.87,5414279,144942148.35,10.0248,-2.783,4.03,否,0.66,2.694,14.034,11.006,12.745,否,240010000.0,54009000.0,6372265500.0,1433938950.0,36.8954,4.315006,3.130064,25.66,24.31,23.53,23.4,22.53,24.33,23.48,2021-07-07,-
2022-06-28,301018,申菱环境,专用设备,25.58,26.75,25.17,26.31,25.17,5563333,147501529.07,10.3008,1.507,6.06,否,0.75,1.076,7.607,14.991,9.125,否,240010000.0,54009000.0,6468269500.0,1455542550.0,37.451263,4.380015,3.177221,26.03,24.65,23.75,23.56,22.55,24.33,23.59,2021-07-07,-
2022-06-29,301018,申菱环境,专用设备,26.17,26.36,25.15,25.29,25.15,4915095,128560488.22,9.1005,-3.859,4.6,否,0.73,-5.139,3.52,13.97,8.915,否,240010000.0,54009000.0,6218659100.0,1399373190.0,36.006019,4.21099,3.054612,26.04,24.96,23.93,23.64,22.55,24.34,23.69,2021-07-07,-
2022-06-30,301018,申菱环境,专用设备,25.26,25.92,24.78,25.19,24.78,3985523,103634337.58,7.3794,-0.386,4.48,否,0.68,-2.816,-0.198,11.757,3.322,否,240010000.0,54009000.0,6194658100.0,1393972290.0,35.867053,4.194738,3.042823,25.87,25.23,24.07,23.72,22.56,24.33,23.79,2021-07-07,-
2022-07-01,301018,申菱环境,专用设备,25.19,25.92,24.85,25.01,24.85,2621266,67903626.14,4.8534,-0.736,4.22,否,0.5,-4.941,-3.919,10.031,5.217,否,240010000.0,54009000.0,6149056200.0,1383710580.0,35.603018,4.163858,3.020423,25.54,25.45,24.18,23.78,22.56,24.33,23.89,2021-07-07,-
2022-07-04,301018,申菱环境,专用设备,25.14,26.1,24.42,26.04,24.42,3846137,99845995.91,7.1213,4.137,6.71,否,0.85,2.966,-2.326,6.503,16.302,否,240010000.0,54009000.0,6403466800.0,1440960120.0,37.076055,4.336134,3.14539,25.57,25.61,24.31,23.88,22.59,24.33,23.99,2021-07-07,-
2022-07-05,301018,申菱环境,专用设备,25.77,26.5,25.46,26.22,25.46,4452628,117959614.1,8.2442,0.679,3.96,否,1.06,4.089,1.157,7.327,19.726,否,240010000.0,54009000.0,6403466800.0,1440960120.0,37.076055,4.336134,3.14539,25.55,25.79,24.46,23.95,22.63,24.33,24.1,2021-07-07,-
