日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-05-28,300176,鸿特科技,汽车零部件,3.17,3.22,3.16,3.21,3.16,697912,8279437.0,0.650552,0.337,1.77,否,1.42,2.229,3.883,3.215,2.229,否,107280000,107280000,1277704800.0,1277704800.0,56.85557,2.259707,1.138826,3.17,3.13,3.09,3.09,3.28,3.21,2.91,2011-02-15,-
2014-05-29,300176,鸿特科技,汽车零部件,3.19,3.22,3.15,3.15,3.15,496464,5864143.0,0.462774,-1.679,2.35,否,0.88,-0.943,0.639,2.941,3.279,否,107280000,107280000,1256248800.0,1256248800.0,55.900816,2.221761,1.119702,3.18,3.14,3.1,3.09,3.27,3.21,2.91,2011-02-15,-
2014-05-30,300176,鸿特科技,汽车零部件,3.14,3.18,3.13,3.16,3.13,509369,5962162.0,0.474803,0.171,1.45,否,0.86,-1.25,0.958,2.932,3.607,否,107280000,107280000,1258394400.0,1258394400.0,55.996292,2.225555,1.121615,3.18,3.15,3.1,3.09,3.27,3.22,2.92,2011-02-15,-
2014-06-03,300176,鸿特科技,汽车零部件,3.18,3.19,3.16,3.16,3.16,396223,4673643.0,0.369335,0.085,0.94,否,0.63,-1.558,0.637,2.932,2.597,否,107280000,107280000,1259467200.0,1259467200.0,56.044029,2.227453,1.122571,3.18,3.16,3.11,3.08,3.27,3.22,2.92,2011-02-15,-
2014-06-04,300176,鸿特科技,汽车零部件,3.16,3.17,3.08,3.14,3.08,423744,4912123.0,0.394989,-0.852,2.64,否,0.73,-0.317,-1.258,1.618,5.369,否,107280000,107280000,1248739200.0,1248739200.0,55.566652,2.208479,1.113009,3.16,3.16,3.11,3.08,3.27,3.22,2.92,2011-02-15,-
2014-06-05,300176,鸿特科技,汽车零部件,3.1,3.19,3.1,3.18,3.1,406450,4781219.0,0.378868,1.461,2.84,否,0.81,0.633,-0.625,1.597,12.367,否,107280000,107280000,1266976800.0,1266976800.0,56.378193,2.240734,1.129264,3.16,3.17,3.12,3.08,3.26,3.22,2.92,2011-02-15,-
2014-06-06,300176,鸿特科技,汽车零部件,3.19,3.19,3.16,3.17,3.16,396120,4674160.0,0.369239,-0.423,0.85,否,0.89,0.316,-1.246,1.278,8.562,否,107280000,107280000,1261612800.0,1261612800.0,56.139505,2.231247,1.124483,3.16,3.17,3.13,3.09,3.26,3.23,2.92,2011-02-15,-
2014-06-09,300176,鸿特科技,汽车零部件,3.17,3.23,3.17,3.2,3.17,796040,9450587.0,0.742021,0.935,1.96,否,1.87,1.911,1.587,1.911,5.611,否,107280000,107280000,1273413600.0,1273413600.0,56.664619,2.252118,1.135002,3.17,3.18,3.14,3.09,3.26,3.23,2.92,2011-02-15,-
2014-06-10,300176,鸿特科技,汽车零部件,3.21,3.28,3.18,3.28,3.18,1285324,15499980.0,1.198102,2.696,3.29,否,2.66,3.145,3.797,3.145,7.19,否,107280000,107280000,1307743200.0,1307743200.0,58.192225,2.312832,1.1656,3.19,3.19,3.15,3.1,3.27,3.23,2.93,2011-02-15,-
2014-06-11,300176,鸿特科技,汽车零部件,3.28,3.3,3.26,3.3,3.26,1019127,12441338.0,0.949969,0.41,1.39,否,1.54,4.101,4.43,3.125,7.143,否,107280000,107280000,1313107200.0,1313107200.0,58.430913,2.322318,1.170381,3.23,3.2,3.16,3.11,3.27,3.24,2.93,2011-02-15,-
2014-06-12,300176,鸿特科技,汽车零部件,3.31,3.42,3.28,3.39,3.28,2071593,26028031.0,1.931015,2.778,4.25,否,2.65,5.938,7.962,5.607,13.378,否,107280000,107280000,1349582400.0,1349582400.0,60.053994,2.386827,1.202891,3.27,3.21,3.17,3.13,3.26,3.24,2.93,2011-02-15,-
2014-06-13,300176,鸿特科技,汽车零部件,3.4,3.45,3.33,3.4,3.33,1568554,19741925.0,1.462112,0.318,3.34,否,1.41,3.659,6.918,7.937,12.957,否,107280000,107280000,1353873600.0,1353873600.0,60.244945,2.394417,1.206716,3.31,3.24,3.19,3.14,3.26,3.24,2.93,2011-02-15,-
2014-06-16,300176,鸿特科技,汽车零部件,3.42,3.45,3.37,3.43,3.37,1052423,13382625.0,0.981006,0.792,2.38,否,0.78,3.939,8.202,8.544,13.576,否,107280000,107280000,1364601600.0,1364601600.0,60.722321,2.41339,1.216278,3.36,3.27,3.21,3.16,3.25,3.25,2.94,2011-02-15,-
2014-06-17,300176,鸿特科技,汽车零部件,3.43,3.43,3.33,3.35,3.33,835178,10413239.0,0.778503,-2.201,2.75,否,0.6,-1.18,4.688,6.013,8.065,否,107280000,107280000,1334563200.0,1334563200.0,59.385666,2.360265,1.189505,3.37,3.28,3.22,3.17,3.25,3.25,2.94,2011-02-15,-
2014-06-18,300176,鸿特科技,汽车零部件,3.34,3.38,3.31,3.37,3.31,881632,10930666.0,0.821805,0.482,2.09,否,0.67,-0.882,2.744,7.325,8.36,否,107280000,107280000,1341000000.0,1341000000.0,59.672092,2.371649,1.195242,3.39,3.31,3.23,3.18,3.24,3.26,2.94,2011-02-15,-
2014-06-19,300176,鸿特科技,汽车零部件,3.34,3.42,3.24,3.34,3.24,980826,12211427.0,0.914267,-0.88,5.36,否,0.77,-2.624,1.212,5.031,7.395,否,107280000,107280000,1329199200.0,1329199200.0,59.146978,2.350778,1.184724,3.38,3.32,3.24,3.19,3.23,3.26,2.95,2011-02-15,-
2014-06-20,300176,鸿特科技,汽车零部件,3.29,3.42,3.29,3.42,3.29,1131903,14194516.0,1.055092,2.341,3.95,否,1.06,2.09,0.885,7.886,11.765,否,107280000,107280000,1360310400.0,1360310400.0,60.531371,2.4058,1.212453,3.38,3.35,3.26,3.2,3.22,3.27,2.95,2011-02-15,-
2014-06-23,300176,鸿特科技,汽车零部件,3.42,3.47,3.4,3.43,3.4,1146526,14607403.0,1.068723,0.473,1.97,否,1.17,1.78,0.882,7.188,11.726,否,107280000,107280000,1366747200.0,1366747200.0,60.817797,2.417184,1.21819,3.38,3.37,3.27,3.22,3.21,3.27,2.95,2011-02-15,-
2014-06-24,300176,鸿特科技,汽车零部件,3.45,3.6,3.45,3.53,3.45,2142403,27879921.0,1.99702,2.848,4.43,否,2.15,5.689,2.915,7.622,14.984,否,107280000,107280000,1394640000.0,1394640000.0,62.058976,2.466515,1.243051,3.42,3.4,3.29,3.23,3.21,3.28,2.96,2011-02-15,-
2014-06-25,300176,鸿特科技,汽车零部件,3.52,3.53,3.47,3.47,3.47,761320,9790040.0,0.709657,-1.539,1.69,否,0.61,1.462,3.582,5.152,12.298,否,107280000,107280000,1373184000.0,1373184000.0,61.104223,2.428568,1.223928,3.44,3.41,3.3,3.24,3.2,3.28,2.96,2011-02-15,-
2014-06-26,300176,鸿特科技,汽车零部件,3.52,3.6,3.48,3.57,3.48,1231614,16161182.0,1.148037,2.813,3.52,否,1.0,4.082,5.935,5.31,14.058,否,107280000,107280000,1411804800.0,1411804800.0,62.822779,2.496872,1.258351,3.48,3.43,3.32,3.26,3.19,3.29,2.96,2011-02-15,-
2014-06-27,300176,鸿特科技,汽车零部件,3.57,3.62,3.55,3.58,3.55,1038073,13669506.0,0.96763,0.152,1.98,否,0.81,1.416,7.186,5.294,14.377,否,107280000,107280000,1413950400.0,1413950400.0,62.918254,2.500666,1.260263,3.52,3.45,3.34,3.27,3.2,3.29,2.97,2011-02-15,-
2014-06-30,300176,鸿特科技,汽车零部件,3.56,3.61,3.53,3.56,3.53,883958,11604688.0,0.823973,-0.531,2.12,否,0.7,2.594,4.094,3.79,13.376,否,107280000,107280000,1406440800.0,1406440800.0,62.584091,2.487385,1.25357,3.54,3.46,3.36,3.29,3.2,3.3,2.97,2011-02-15,-
2014-07-01,300176,鸿特科技,汽车零部件,3.55,3.58,3.5,3.52,3.5,1404151,18302951.0,1.308866,-1.144,2.14,否,1.16,-1.401,2.624,5.075,10.692,否,107280000,107280000,1390348800.0,1390348800.0,61.868025,2.458925,1.239227,3.54,3.48,3.38,3.31,3.21,3.3,2.98,2011-02-15,-
2014-07-02,300176,鸿特科技,汽车零部件,3.52,3.61,3.5,3.61,3.5,1198600,15673429.0,1.117263,2.469,2.93,否,1.13,0.838,2.266,7.122,12.813,否,107280000,107280000,1424678400.0,1424678400.0,63.395631,2.51964,1.269825,3.57,3.5,3.41,3.32,3.22,3.3,2.98,2011-02-15,-
2014-07-03,300176,鸿特科技,汽车零部件,3.61,3.62,3.56,3.61,3.56,877228,11635730.0,0.817699,0.151,1.73,否,0.76,1.404,4.035,8.084,12.461,否,107280000,107280000,1426824000.0,1426824000.0,63.491106,2.523434,1.271737,3.58,3.53,3.43,3.34,3.22,3.31,2.99,2011-02-15,-
2014-07-04,300176,鸿特科技,汽车零部件,3.62,3.62,3.56,3.57,3.56,946185,12474771.0,0.881977,-1.128,1.58,否,0.88,1.42,0.0,4.386,13.333,否,107280000,107280000,1410732000.0,1410732000.0,62.775041,2.494974,1.257394,3.57,3.55,3.45,3.35,3.23,3.31,2.99,2011-02-15,-
2014-07-07,300176,鸿特科技,汽车零部件,3.57,3.61,3.54,3.58,3.54,789603,10366746.0,0.736021,0.228,2.05,否,0.74,-0.831,0.0,4.373,13.291,否,107280000,107280000,1413950400.0,1413950400.0,62.918254,2.500666,1.260263,3.58,3.56,3.47,3.37,3.23,3.32,3.0,2011-02-15,-
2014-07-08,300176,鸿特科技,汽车零部件,3.56,3.69,3.55,3.69,3.55,1383969,18570893.0,1.290053,3.187,3.95,否,1.33,2.216,3.652,4.533,16.772,否,107280000,107280000,1459008000.0,1459008000.0,64.923237,2.580354,1.300423,3.61,3.58,3.49,3.39,3.24,3.32,3.0,2011-02-15,-
2014-07-09,300176,鸿特科技,汽车零部件,3.69,3.7,3.59,3.59,3.59,1092894,14662444.0,1.01873,-2.868,3.01,否,1.05,0.56,1.989,3.458,14.331,否,107280000,107280000,1417168800.0,1417168800.0,63.061467,2.506358,1.263131,3.61,3.59,3.5,3.4,3.25,3.33,3.01,2011-02-15,-
2014-07-10,300176,鸿特科技,汽车零部件,3.61,3.63,3.55,3.63,3.55,902782,11904006.0,0.841519,1.287,2.27,否,0.89,1.397,0.554,1.681,14.151,否,107280000,107280000,1435406400.0,1435406400.0,63.873008,2.538613,1.279387,3.61,3.59,3.51,3.41,3.25,3.33,3.01,2011-02-15,-
2014-07-11,300176,鸿特科技,汽车零部件,3.65,3.69,3.62,3.67,3.62,667705,8997561.0,0.622395,0.972,2.02,否,0.65,-0.542,1.662,2.514,15.773,否,107280000,107280000,1449352800.0,1449352800.0,64.493598,2.563278,1.291817,3.63,3.6,3.53,3.43,3.26,3.34,3.02,2011-02-15,-
2014-07-14,300176,鸿特科技,汽车零部件,3.67,3.76,3.65,3.76,3.65,669825,9156098.0,0.624371,2.443,2.81,否,0.69,4.735,5.322,5.618,17.5,否,107280000,107280000,1484755200.0,1484755200.0,66.068941,2.625889,1.323372,3.67,3.62,3.54,3.45,3.27,3.34,3.02,2011-02-15,-
2014-07-15,300176,鸿特科技,汽车零部件,3.72,3.74,3.57,3.62,3.57,1701737,22781986.0,1.586257,-3.685,4.62,否,1.8,-0.275,1.117,2.841,10.366,否,107280000,107280000,1430042400.0,1430042400.0,63.634319,2.529126,1.274606,3.65,3.63,3.56,3.47,3.28,3.35,3.03,2011-02-15,-
2014-07-16,300176,鸿特科技,汽车零部件,3.62,3.62,3.49,3.53,3.49,1120423,14634007.0,1.044391,-2.551,3.83,否,1.11,-3.815,-4.336,-2.216,6.97,否,107280000,107280000,1393567200.0,1393567200.0,62.011238,2.464617,1.242095,3.64,3.63,3.56,3.48,3.28,3.35,3.03,2011-02-15,-
2014-07-17,300176,鸿特科技,汽车零部件,3.53,3.58,3.5,3.57,3.5,633634,8250942.0,0.590636,1.155,2.23,否,0.63,-5.053,-0.557,-1.108,5.31,否,107280000,107280000,1409659200.0,1409659200.0,62.727304,2.493077,1.256438,3.63,3.62,3.58,3.49,3.29,3.35,3.03,2011-02-15,-
2014-07-18,300176,鸿特科技,汽车零部件,3.55,3.58,3.52,3.52,3.52,837390,10940875.0,0.780565,-1.37,1.67,否,0.87,-2.762,-3.03,-1.401,3.529,否,107280000,107280000,1390348800.0,1390348800.0,61.868025,2.458925,1.239227,3.6,3.62,3.58,3.5,3.3,3.35,3.04,2011-02-15,-
2014-07-21,300176,鸿特科技,汽车零部件,3.52,3.52,3.42,3.5,3.42,708674,9044784.0,0.660584,-0.54,2.7,否,0.71,-0.85,-4.632,-2.235,2.041,否,107280000,107280000,1382839200.0,1382839200.0,61.533862,2.445644,1.232533,3.55,3.61,3.58,3.51,3.3,3.35,3.04,2011-02-15,-
2014-07-22,300176,鸿特科技,汽车零部件,3.48,3.55,3.46,3.53,3.46,597293,7743043.0,0.556761,1.009,2.79,否,0.6,-1.12,-6.117,-4.336,5.373,否,107280000,107280000,1396785600.0,1396785600.0,62.154452,2.470309,1.244964,3.53,3.59,3.58,3.52,3.31,3.35,3.05,2011-02-15,-
2014-07-23,300176,鸿特科技,汽车零部件,3.53,3.55,3.45,3.47,3.45,667744,8625198.0,0.622431,-1.92,2.84,否,0.86,-1.42,-4.144,-3.343,2.967,否,107280000,107280000,1369965600.0,1369965600.0,60.96101,2.422876,1.221059,3.52,3.58,3.58,3.53,3.32,3.35,3.05,2011-02-15,-
2014-07-24,300176,鸿特科技,汽车零部件,3.47,3.49,3.44,3.46,3.44,632489,8057898.0,0.589568,-0.157,1.49,否,0.92,-1.143,-1.983,-4.683,3.593,否,107280000,107280000,1367820000.0,1367820000.0,60.865534,2.419082,1.219147,3.5,3.56,3.58,3.53,3.33,3.36,3.05,2011-02-15,-
2014-07-25,300176,鸿特科技,汽车零部件,3.48,3.52,3.47,3.52,3.47,312537,4026982.0,0.291328,1.647,1.57,否,0.45,-0.283,-1.401,-4.087,2.924,否,107280000,107280000,1390348800.0,1390348800.0,61.868025,2.458925,1.239227,3.5,3.55,3.58,3.53,3.34,3.36,3.06,2011-02-15,-
2014-07-28,300176,鸿特科技,汽车零部件,3.53,3.59,3.53,3.59,3.53,589320,7739992.0,0.549329,1.929,1.7,否,1.01,3.458,1.989,-4.521,4.665,否,107280000,107280000,1417168800.0,1417168800.0,63.061467,2.506358,1.263131,3.51,3.53,3.58,3.54,3.35,3.36,3.06,2011-02-15,-
2014-07-29,300176,鸿特科技,汽车零部件,3.59,3.61,3.56,3.58,3.56,666414,8803576.0,0.621191,-0.076,1.29,否,1.19,3.468,2.286,-1.105,1.416,否,107280000,107280000,1416096000.0,1416096000.0,63.01373,2.504461,1.262175,3.52,3.53,3.58,3.55,3.36,3.36,3.07,2011-02-15,-
2014-07-30,300176,鸿特科技,汽车零部件,3.58,3.61,3.57,3.6,3.57,500883,6626783.0,0.466893,0.379,1.14,否,0.87,2.273,1.983,1.983,3.746,否,107280000,107280000,1421460000.0,1421460000.0,63.252418,2.513948,1.266956,3.55,3.53,3.58,3.55,3.37,3.36,3.07,2011-02-15,-
2014-07-31,300176,鸿特科技,汽车零部件,3.58,3.63,3.58,3.62,3.58,512661,6825590.0,0.477872,0.679,1.36,否,0.95,0.836,4.323,1.401,1.401,否,107280000,107280000,1431115200.0,1431115200.0,63.682057,2.531024,1.275562,3.58,3.54,3.58,3.56,3.38,3.36,3.08,2011-02-15,-
2014-08-01,300176,鸿特科技,汽车零部件,3.61,3.64,3.56,3.56,3.56,758448,10071530.0,0.70698,-1.724,2.17,否,1.47,-0.559,2.89,1.136,-0.559,否,107280000,107280000,1406440800.0,1406440800.0,62.584091,2.487385,1.25357,3.59,3.54,3.58,3.57,3.39,3.37,3.08,2011-02-15,-
2014-08-04,300176,鸿特科技,汽车零部件,3.55,3.63,3.54,3.61,3.54,666797,8820816.0,0.621548,1.526,2.59,否,1.1,0.278,2.557,3.143,1.404,否,107280000,107280000,1427896800.0,1427896800.0,63.538844,2.525332,1.272693,3.59,3.55,3.58,3.57,3.39,3.37,3.08,2011-02-15,-
2014-08-05,300176,鸿特科技,汽车零部件,3.6,3.66,3.6,3.65,3.6,873115,11714830.0,0.813866,1.127,1.73,否,1.41,0.829,1.671,3.399,3.693,否,107280000,107280000,1443988800.0,1443988800.0,64.254909,2.553791,1.287036,3.61,3.57,3.58,3.58,3.4,3.37,3.09,2011-02-15,-
2014-08-06,300176,鸿特科技,汽车零部件,3.66,3.69,3.64,3.67,3.64,601534,8116905.0,0.560714,0.372,1.26,否,0.91,3.09,2.514,5.764,1.662,否,107280000,107280000,1449352800.0,1449352800.0,64.493598,2.563278,1.291817,3.62,3.59,3.58,3.58,3.41,3.37,3.09,2011-02-15,-
2014-08-07,300176,鸿特科技,汽车零部件,3.69,3.69,3.6,3.61,3.6,636278,8545646.0,0.5931,-1.48,2.52,否,0.93,0.0,0.278,4.335,0.0,否,107280000,107280000,1427896800.0,1427896800.0,63.538844,2.525332,1.272693,3.62,3.6,3.58,3.59,3.42,3.37,3.1,2011-02-15,-
2014-08-08,300176,鸿特科技,汽车零部件,3.62,3.7,3.62,3.67,3.62,611126,8253350.0,0.569655,1.578,2.25,否,0.86,0.548,1.381,4.261,2.801,否,107280000,107280000,1450425600.0,1450425600.0,64.541335,2.565175,1.292773,3.64,3.62,3.58,3.59,3.43,3.37,3.1,2011-02-15,-
2014-08-11,300176,鸿特科技,汽车零部件,3.69,3.72,3.64,3.71,3.64,659890,9003175.0,0.61511,1.11,2.29,否,0.97,1.09,4.213,3.343,3.631,否,107280000,107280000,1466517600.0,1466517600.0,65.2574,2.593635,1.307116,3.66,3.63,3.58,3.59,3.44,3.37,3.11,2011-02-15,-
2014-08-12,300176,鸿特科技,汽车零部件,3.7,3.75,3.7,3.72,3.7,733262,10088866.0,0.683503,0.366,1.54,否,1.08,3.047,3.047,3.911,0.813,否,107280000,107280000,1471881600.0,1471881600.0,65.496089,2.603122,1.311897,3.68,3.64,3.58,3.6,3.45,3.37,3.11,2011-02-15,-
2014-08-13,300176,鸿特科技,汽车零部件,3.75,3.82,3.71,3.82,3.71,1497118,20810584.0,1.395524,2.624,2.99,否,2.31,4.087,4.658,6.111,6.407,否,107280000,107280000,1510502400.0,1510502400.0,67.214645,2.671425,1.34632,3.71,3.66,3.6,3.61,3.47,3.38,3.12,2011-02-15,-
2014-08-14,300176,鸿特科技,汽车零部件,3.82,3.92,3.79,3.81,3.79,1389052,19776227.0,1.294791,-0.355,3.34,否,1.68,2.695,3.815,5.249,4.959,否,107280000,107280000,1505138400.0,1505138400.0,66.975957,2.661939,1.341539,3.75,3.68,3.61,3.61,3.48,3.38,3.12,2011-02-15,-
2014-08-15,300176,鸿特科技,汽车零部件,3.78,3.87,3.76,3.84,3.76,781924,11038799.0,0.728863,0.784,2.92,否,0.8,3.226,6.371,7.865,4.632,否,107280000,107280000,1516939200.0,1516939200.0,67.501071,2.682809,1.352057,3.78,3.71,3.63,3.62,3.49,3.38,3.13,2011-02-15,-
2014-08-18,300176,鸿特科技,汽车零部件,3.83,3.91,3.83,3.91,3.83,914987,13063161.0,0.852896,1.839,2.12,否,0.9,2.356,6.54,8.31,3.989,否,107280000,107280000,1544832000.0,1544832000.0,68.742251,2.732139,1.376918,3.82,3.74,3.65,3.63,3.5,3.39,3.13,2011-02-15,-
2014-08-19,300176,鸿特科技,汽车零部件,3.92,3.92,3.86,3.9,3.86,738750,10575267.0,0.688619,-0.347,1.6,否,0.69,2.362,5.121,6.849,7.735,否,107280000,107280000,1539468000.0,1539468000.0,68.503562,2.722653,1.372138,3.86,3.77,3.67,3.64,3.51,3.39,3.14,2011-02-15,-
2014-08-20,300176,鸿特科技,汽车零部件,3.89,3.92,3.83,3.87,3.83,889165,12714140.0,0.828826,-0.697,2.3,否,0.84,0.781,4.032,5.45,9.632,否,107280000,107280000,1528740000.0,1528740000.0,68.026185,2.70368,1.362576,3.87,3.79,3.69,3.65,3.52,3.4,3.14,2011-02-15,-
2014-08-21,300176,鸿特科技,汽车零部件,3.89,3.9,3.83,3.9,3.83,852510,12171027.0,0.794659,0.842,1.89,否,0.9,-0.256,2.094,8.033,9.244,否,107280000,107280000,1541613600.0,1541613600.0,68.599037,2.726447,1.37405,3.88,3.82,3.71,3.66,3.54,3.41,3.15,2011-02-15,-
2014-08-22,300176,鸿特科技,汽车零部件,3.91,4.02,3.89,3.97,3.89,1253994,18325858.0,1.168898,1.74,3.41,否,1.5,1.795,4.199,8.174,12.784,否,107280000,107280000,1568433600.0,1568433600.0,69.792479,2.77388,1.397955,3.91,3.85,3.73,3.67,3.55,3.41,3.15,2011-02-15,-
2014-08-25,300176,鸿特科技,汽车零部件,4.0,4.2,4.0,4.11,4.0,1973524,29851762.0,1.839601,3.488,5.2,否,2.12,6.202,7.031,10.782,17.429,否,107280000,107280000,1623146400.0,1623146400.0,90.484133,2.906537,1.382271,3.95,3.89,3.76,3.68,3.57,3.42,3.16,2011-02-15,-
2014-08-26,300176,鸿特科技,汽车零部件,4.11,4.14,3.91,4.0,3.91,1522600,22550744.0,1.419277,-2.512,5.62,否,1.33,2.564,2.302,7.527,13.314,否,107280000,107280000,1582380000.0,1582380000.0,88.211564,2.833537,1.347554,3.97,3.91,3.78,3.69,3.58,3.42,3.16,2011-02-15,-
2014-08-27,300176,鸿特科技,汽车零部件,4.07,4.07,3.94,3.98,3.94,697826,10223172.0,0.650472,-0.61,3.25,否,0.54,0.252,2.051,4.188,14.697,否,107280000,107280000,1572724800.0,1572724800.0,87.673324,2.816248,1.339332,3.99,3.93,3.8,3.71,3.59,3.43,3.17,2011-02-15,-
2014-08-28,300176,鸿特科技,汽车零部件,3.97,4.06,3.94,3.98,3.94,1364084,20136313.0,1.271518,0.0,2.93,否,1.08,-3.163,2.842,4.462,15.029,否,107280000,107280000,1572724800.0,1572724800.0,87.673324,2.816248,1.339332,4.01,3.95,3.81,3.72,3.61,3.44,3.17,2011-02-15,-
2014-08-29,300176,鸿特科技,汽车零部件,3.99,3.99,3.85,3.95,3.85,1779536,25643253.0,1.658777,-0.682,3.41,否,1.31,-1.25,1.282,2.865,12.216,否,107280000,107280000,1561996800.0,1561996800.0,87.07528,2.797038,1.330196,4.0,3.96,3.83,3.74,3.62,3.44,3.18,2011-02-15,-
2014-09-01,300176,鸿特科技,汽车零部件,3.94,4.03,3.91,4.02,3.91,894626,13117713.0,0.833917,1.648,3.02,否,0.61,1.005,1.259,2.813,11.978,否,107280000,107280000,1587744000.0,1587744000.0,88.510586,2.843143,1.352122,3.99,3.97,3.85,3.75,3.63,3.45,3.19,2011-02-15,-
2014-09-02,300176,鸿特科技,汽车零部件,4.04,4.09,4.01,4.06,4.01,1989389,29643808.0,1.854389,1.014,1.89,否,1.59,2.01,-1.217,4.103,13.408,否,107280000,107280000,1603836000.0,1603836000.0,89.407653,2.871958,1.365826,4.0,3.98,3.88,3.77,3.65,3.46,3.19,2011-02-15,-
2014-09-03,300176,鸿特科技,汽车零部件,4.04,4.15,4.04,4.13,4.04,2717915,41105020.0,2.533478,1.739,2.88,否,2.02,4.557,3.25,6.718,14.722,否,107280000,107280000,1631728800.0,1631728800.0,90.962569,2.921905,1.38958,4.03,4.01,3.9,3.79,3.66,3.46,3.2,2011-02-15,-
2014-09-04,300176,鸿特科技,汽车零部件,4.1,4.12,4.04,4.09,4.04,2975292,44466733.0,2.773389,-1.052,2.04,否,1.7,1.741,2.764,4.872,12.983,否,107280000,107280000,1614564000.0,1614564000.0,90.005698,2.891169,1.374962,4.05,4.03,3.92,3.82,3.67,3.47,3.2,2011-02-15,-
2014-09-05,300176,鸿特科技,汽车零部件,4.08,4.1,4.03,4.09,4.03,1470764,22046130.0,1.370958,0.133,1.66,否,0.71,0.739,2.764,3.023,14.888,否,107280000,107280000,1616709600.0,1616709600.0,90.125307,2.895011,1.376789,4.08,4.04,3.94,3.83,3.68,3.47,3.21,2011-02-15,-
2014-09-09,300176,鸿特科技,汽车零部件,4.09,4.13,4.04,4.11,4.04,946915,14278865.0,0.882658,0.398,2.19,否,0.47,-0.484,4.051,0.0,13.85,否,107280000,107280000,1623146400.0,1623146400.0,90.484133,2.906537,1.382271,4.1,4.04,3.96,3.85,3.7,3.47,3.21,2011-02-15,-
2014-09-10,300176,鸿特科技,汽车零部件,4.11,4.23,4.07,4.2,4.07,2167603,33144127.0,2.02051,2.379,3.97,否,1.07,2.689,4.478,5.0,15.068,否,107280000,107280000,1661767200.0,1661767200.0,92.637093,2.975695,1.41516,4.12,4.06,3.99,3.87,3.71,3.48,3.22,2011-02-15,-
2014-09-11,300176,鸿特科技,汽车零部件,4.21,4.63,4.2,4.63,4.2,5108492,84576204.0,4.761831,10.007,10.01,否,2.49,13.203,14.039,16.332,26.158,是,107280000,107280000,1828051200.0,1828051200.0,101.906783,3.273456,1.556768,4.22,4.13,4.03,3.91,3.73,3.48,3.23,2011-02-15,-
2014-09-12,300176,鸿特科技,汽车零部件,4.63,4.67,4.47,4.6,4.47,4202223,70560492.0,3.917061,-0.528,4.34,否,1.66,11.922,11.38,15.578,27.424,否,107280000,107280000,1818396000.0,1818396000.0,101.368543,3.256167,1.548545,4.33,4.19,4.07,3.94,3.75,3.49,3.24,2011-02-15,-
2014-09-15,300176,鸿特科技,汽车零部件,4.59,4.63,4.51,4.62,4.51,2669198,44923521.0,2.488067,0.354,2.54,否,0.96,10.0,12.958,16.962,25.886,否,107280000,107280000,1824832800.0,1824832800.0,101.72737,3.267693,1.554027,4.43,4.26,4.11,3.97,3.77,3.5,3.24,2011-02-15,-
2014-09-16,300176,鸿特科技,汽车零部件,4.58,4.61,4.35,4.36,4.35,2407632,40047411.0,2.244251,-5.644,5.7,否,0.8,-5.832,6.601,8.458,17.52,否,107280000,107280000,1721844000.0,1721844000.0,95.986143,3.083273,1.466322,4.48,4.29,4.13,4.0,3.79,3.5,3.25,2011-02-15,-
2014-09-17,300176,鸿特科技,汽车零部件,4.36,4.41,4.32,4.39,4.32,1383743,22237470.0,1.289842,0.748,2.24,否,0.42,-4.565,6.813,8.128,18.011,否,107280000,107280000,1734717600.0,1734717600.0,96.703796,3.106325,1.477285,4.52,4.32,4.15,4.02,3.8,3.5,3.26,2011-02-15,-
2014-09-18,300176,鸿特科技,汽车零部件,4.39,4.47,4.35,4.43,4.35,949036,15408422.0,0.884635,0.928,2.72,否,0.3,-4.113,5.476,7.264,15.969,否,107280000,107280000,1750809600.0,1750809600.0,97.600863,3.135141,1.490989,4.48,4.35,4.18,4.05,3.82,3.51,3.26,2011-02-15,-
2014-09-19,300176,鸿特科技,汽车零部件,4.43,4.52,4.4,4.51,4.4,912903,15029476.0,0.850954,1.838,2.63,否,0.39,3.44,-2.592,10.269,18.373,否,107280000,107280000,1782993600.0,1782993600.0,99.394996,3.192772,1.518397,4.46,4.39,4.21,4.08,3.83,3.51,3.27,2011-02-15,-
2014-09-22,300176,鸿特科技,汽车零部件,4.53,4.53,4.39,4.41,4.39,576912,9429416.0,0.537763,-2.166,3.19,否,0.35,0.456,-4.13,7.824,14.844,否,107280000,107280000,1744372800.0,1744372800.0,97.242036,3.123615,1.485507,4.42,4.43,4.23,4.1,3.85,3.52,3.28,2011-02-15,-
2014-09-23,300176,鸿特科技,汽车零部件,4.41,4.47,4.35,4.45,4.35,712665,11606107.0,0.664304,0.8,2.71,否,0.57,0.451,-3.68,8.273,13.811,否,107280000,107280000,1758319200.0,1758319200.0,98.019494,3.148588,1.497384,4.44,4.46,4.25,4.13,3.86,3.53,3.29,2011-02-15,-
