日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-18,301509,金凯生科,生物制品,38.15,39.26,37.77,38.31,37.77,1272393,70656682.68,5.9158,0.365,3.91,否,1.19,-0.674,-5.244,-11.176,-16.844,否,86033335,21508335,4728392091.6,1182098091.6,27.241335,2.177974,6.1662,38.23,39.75,40.97,42.4,41.81,45.16,33.66,2023-08-03,-
2024-04-19,301509,金凯生科,生物制品,37.65,38.28,37.29,37.6,37.29,1007794,54439579.87,4.6856,-1.838,2.58,否,0.87,3.155,-6.188,-13.084,-19.692,否,86033335,21508335,4641498423.25,1160374673.25,26.740721,2.137949,6.052884,37.82,39.18,40.6,42.17,41.74,45.05,33.81,2023-08-03,-
2024-04-22,301509,金凯生科,生物制品,37.29,38.69,37.29,38.41,37.29,1079891,59218429.45,5.0208,2.132,3.71,否,0.91,0.629,-3.152,-5.973,-15.694,否,86033335,21508335,4740436758.5,1185109258.5,27.310727,2.183522,6.181907,37.79,38.94,40.33,42.03,41.7,44.94,33.96,2023-08-03,-
2024-04-23,301509,金凯生科,生物制品,38.69,40.03,38.2,40.01,38.2,1718768,96660649.02,7.9912,4.174,4.77,否,1.46,4.437,3.733,-4.076,-11.148,否,86033335,21508335,4938313429.0,1234578429.0,28.45074,2.274667,6.439954,38.5,38.77,40.18,41.86,41.7,44.83,34.12,2023-08-03,-
2024-04-24,301509,金凯生科,生物制品,36.16,36.94,35.1,36.48,35.1,2996191,154355842.83,13.9304,-8.833,4.58,否,2.34,-2.979,0.082,-9.77,-20.419,否,86033335,21508335,4502124420.55,1125531170.55,30.084629,2.056345,6.647484,38.16,38.37,39.95,41.54,41.66,44.72,34.27,2023-08-03,-
2024-04-25,301509,金凯生科,生物制品,36.13,37.31,36.11,36.5,36.11,1721216,90756951.15,8.0026,0.057,3.31,否,1.07,-4.973,-4.375,-8.932,-18.781,否,86033335,21508335,4504705420.6,1126176420.6,30.101876,2.057523,6.651294,37.8,38.02,39.72,41.22,41.67,44.59,34.41,2023-08-03,-
2024-04-26,301509,金凯生科,生物制品,36.5,36.94,35.81,36.79,35.81,1811810,94828991.56,8.4238,0.802,3.11,否,1.06,-8.048,-3.968,-7.237,-18.099,否,86033335,21508335,4540839421.3,1135209921.3,30.343335,2.074028,6.704647,37.64,37.73,39.54,40.88,41.68,44.44,34.56,2023-08-03,-
2024-04-29,301509,金凯生科,生物制品,36.79,37.74,36.68,37.51,36.68,1654383,88359617.02,7.6918,1.97,2.86,否,0.89,2.823,-0.239,-2.748,-14.614,否,86033335,21508335,4630314089.7,1157578589.7,30.941234,2.114895,6.836758,37.46,37.62,39.36,40.62,41.71,44.31,34.71,2023-08-03,-
2024-04-30,301509,金凯生科,生物制品,37.65,38.32,37.12,38.04,37.12,1462120,79370819.18,6.7979,1.394,3.2,否,0.74,4.219,-0.963,4.362,-11.37,否,86033335,21508335,4694839090.95,1173709840.95,31.37241,2.144367,6.932031,37.06,37.78,39.2,40.38,41.72,44.17,34.86,2023-08-03,-
2024-05-06,301509,金凯生科,生物制品,38.59,40.78,38.59,40.57,38.59,2902021,166372311.98,13.4925,6.652,5.75,否,1.5,10.275,1.4,6.288,-1.338,否,86033335,21508335,5007140097.0,1251785097.0,33.459305,2.28701,7.39315,37.88,38.02,39.13,40.21,41.8,44.06,35.02,2023-08-03,-
2024-05-07,301509,金凯生科,生物制品,40.05,41.26,39.59,40.37,39.59,2413793,139435039.43,11.2226,-0.481,4.11,否,1.26,7.625,10.663,5.377,-1.657,否,86033335,21508335,4983050763.2,1245762763.2,33.298332,2.276008,7.357582,38.66,38.23,38.99,40.05,41.75,43.95,35.18,2023-08-03,-
2024-05-08,301509,金凯生科,生物制品,40.21,40.99,39.64,40.31,39.64,2105468,121707173.94,9.7891,-0.155,3.33,否,1.03,5.967,10.438,7.207,-0.025,否,86033335,21508335,4975307763.05,1243827013.05,33.246591,2.272471,7.346149,39.36,38.5,38.84,39.9,41.79,43.82,35.35,2023-08-03,-
2024-05-09,301509,金凯生科,生物制品,39.69,40.65,39.18,40.26,39.18,2389523,96805189.05,7.9355,-0.123,3.63,否,1.13,-0.764,9.432,4.816,-2.471,否,120446669,30111669,4900974961.61,1225243811.61,32.749876,2.238519,7.236395,39.91,38.68,38.81,39.78,41.88,43.7,35.51,2023-08-03,-
2024-05-10,301509,金凯生科,生物制品,40.27,40.52,38.91,39.06,38.91,2179561,87004402.13,7.2383,-2.974,3.98,否,0.97,-3.245,4.132,-2.374,-5.286,否,120446669,30111669,4755234492.12,1188808692.12,31.775991,2.171953,7.021206,40.11,38.59,38.68,39.65,41.9,43.55,35.66,2023-08-03,-
2024-05-13,301509,金凯生科,生物制品,41.28,42.23,38.62,38.71,38.62,3128380,127296118.13,10.3893,-0.912,9.25,否,1.3,-3.969,1.761,6.113,-7.701,否,120446669,30111669,4711873691.28,1177968491.28,31.486241,2.152147,6.957183,39.74,38.81,38.59,39.57,41.93,43.42,35.82,2023-08-03,-
2024-05-14,301509,金凯生科,生物制品,38.26,39.24,37.65,37.89,37.65,2552608,98634488.79,8.4771,-2.122,4.12,否,1.04,-5.887,-6.606,3.808,-12.149,否,120446669,30111669,4611902956.01,1152975806.01,30.818204,2.106486,6.809574,39.25,38.95,38.48,39.46,41.91,43.29,35.97,2023-08-03,-
2024-05-15,301509,金凯生科,生物制品,37.51,37.7,36.82,37.15,36.82,1545830,58196585.16,5.1337,-1.933,2.32,否,0.63,-4.89,-7.976,0.979,-14.124,否,120446669,30111669,4522772420.95,1130693170.95,30.222606,2.065776,6.677971,38.61,38.99,38.36,39.36,41.85,43.15,36.12,2023-08-03,-
2024-05-16,301509,金凯生科,生物制品,37.46,37.46,36.74,36.84,36.74,1283676,48178149.82,4.2631,-0.852,1.94,否,0.54,-4.831,-8.608,-1.786,-9.816,否,120446669,30111669,4484229486.87,1121057436.87,29.96505,2.048171,6.621061,37.93,38.92,38.27,39.21,41.81,43.01,36.27,2023-08-03,-
2024-05-17,301509,金凯生科,生物制品,36.81,37.3,36.67,36.99,36.67,1248519,46641815.24,4.1463,0.43,1.72,否,0.58,-2.375,-8.122,-2.76,-11.316,否,120446669,30111669,4503500953.91,1125875303.91,30.093828,2.056973,6.649516,37.52,38.82,38.3,39.07,41.77,42.87,36.41,2023-08-03,-
2024-05-20,301509,金凯生科,生物制品,36.96,37.35,36.73,37.22,36.73,1475270,55205064.76,4.8993,0.615,1.68,否,0.76,0.188,-4.711,-8.257,-7.94,否,120446669,30111669,4531203687.78,1132800987.78,30.278946,2.069627,6.69042,37.22,38.48,38.25,38.91,41.7,42.74,36.56,2023-08-03,-
2024-05-21,301509,金凯生科,生物制品,37.01,40.07,36.63,38.95,36.63,3450186,133228536.21,11.458,4.652,9.25,否,2.13,5.727,0.62,-3.517,-2.819,否,120446669,30111669,4741985358.53,1185496408.53,31.687457,2.165901,7.001643,37.43,38.34,38.28,38.77,41.56,42.63,36.72,2023-08-03,-
2024-05-22,301509,金凯生科,生物制品,39.56,39.89,38.0,38.33,38.0,2944669,115338229.74,9.7792,-1.6,4.85,否,1.64,3.623,1.161,-4.912,-3.354,否,120446669,30111669,4666103957.06,1166526057.06,31.180393,2.131242,6.889603,37.67,38.14,38.32,38.61,41.43,42.51,36.87,2023-08-03,-
2024-05-23,301509,金凯生科,生物制品,37.6,37.94,36.99,37.07,36.99,2090188,78973526.46,6.9415,-3.278,2.48,否,1.0,-0.403,-0.215,-7.923,-3.889,否,120446669,30111669,4513136687.43,1128284237.43,30.158217,2.061374,6.663743,37.71,37.82,38.25,38.48,41.27,42.38,37.02,2023-08-03,-
2024-05-24,301509,金凯生科,生物制品,36.95,37.46,36.0,36.0,36.0,1632469,60367985.53,5.4214,-2.909,3.95,否,0.73,-7.574,-2.28,-7.834,-1.235,否,120446669,30111669,4381849818.22,1095462518.22,29.280916,2.001409,6.469895,37.51,37.52,38.05,38.29,41.09,42.26,37.16,2023-08-03,-
2024-05-27,301509,金凯生科,生物制品,35.87,37.4,35.39,36.6,35.39,1415523,52078621.99,4.7009,1.677,5.58,否,0.61,-4.513,-1.054,-5.451,-4.113,否,120446669,30111669,4455322286.31,1113830636.31,29.771883,2.034968,6.578379,37.39,37.3,38.06,38.16,40.95,42.13,37.31,2023-08-03,-
2024-05-28,301509,金凯生科,生物制品,36.13,36.22,35.48,35.9,35.48,1468243,53178321.8,4.876,-1.919,2.03,否,0.64,-3.156,-3.546,-5.252,-6.291,否,120446669,30111669,4369805151.32,1092451351.32,29.20043,1.995908,6.452111,36.78,37.11,38.03,38.02,40.77,42.0,37.45,2023-08-03,-
2024-05-29,301509,金凯生科,生物制品,35.82,36.18,35.64,36.18,35.64,945726,34308088.76,3.1407,0.799,1.52,否,0.5,0.5,-7.112,-2.611,-3.777,否,120446669,30111669,4404734685.33,1101183735.33,29.43384,2.011862,6.503685,36.35,37.01,38.0,37.91,40.64,41.89,37.6,2023-08-03,-
2024-05-30,301509,金凯生科,生物制品,35.98,36.38,35.78,35.91,35.78,957235,34860512.45,3.179,-0.766,1.67,否,0.63,-1.885,-6.314,-2.524,-6.509,否,120446669,30111669,4371009618.01,1092752468.01,29.208478,1.996458,6.45389,36.12,36.92,37.92,37.82,40.49,41.76,37.74,2023-08-03,-
2024-05-31,301509,金凯生科,生物制品,36.11,37.29,35.92,36.66,35.92,1876120,69295587.01,6.2305,2.094,3.83,否,1.46,2.117,-1.106,-0.892,-8.373,否,120446669,30111669,4462549086.45,1115637336.45,29.820174,2.038269,6.58905,36.25,36.88,37.85,37.83,40.34,41.66,37.89,2023-08-03,-
2024-06-03,301509,金凯生科,生物制品,36.36,36.65,34.94,35.08,34.94,1893944,68374970.84,6.2897,-4.319,4.67,否,1.42,-3.04,-2.556,-5.75,-3.838,否,120446669,30111669,4269834416.05,1067458666.05,28.532394,1.950246,6.304502,35.95,36.67,37.57,37.72,40.16,41.54,38.03,2023-08-03,-
2024-06-04,301509,金凯生科,生物制品,34.91,35.3,33.66,34.4,33.66,1564423,54383143.13,5.1954,-1.918,4.68,否,1.1,-4.205,-6.011,-11.682,-5.753,否,120446669,30111669,4187930681.13,1046982731.13,27.985087,1.912837,6.18357,35.65,36.21,37.28,37.59,40.0,41.42,38.17,2023-08-03,-
2024-06-05,301509,金凯生科,生物制品,34.25,35.17,33.92,34.32,33.92,1310974,45959290.34,4.3537,-0.23,3.65,否,0.91,-6.383,-4.401,-10.462,-6.714,否,120446669,30111669,4178294947.61,1044573797.61,27.920698,1.908435,6.169342,35.27,35.81,36.98,37.48,39.82,41.3,38.3,2023-08-03,-
2024-06-06,301509,金凯生科,生物制品,34.32,34.61,31.33,31.72,31.33,2573831,84774664.23,8.5476,-7.581,9.57,否,1.69,-9.578,-12.327,-14.432,-15.436,否,120446669,30111669,3861520208.14,965380108.14,25.803908,1.763749,5.701618,34.44,35.28,36.55,37.26,39.64,41.17,38.43,2023-08-03,-
2024-06-07,301509,金凯生科,生物制品,32.11,32.41,31.46,32.02,31.46,1318085,42587663.18,4.3773,0.936,2.99,否,0.71,-6.919,-10.833,-11.056,-15.825,否,120446669,30111669,3897654208.84,974413608.84,26.045367,1.780253,5.75497,33.51,34.88,36.2,36.99,39.43,41.04,38.56,2023-08-03,-
2024-06-11,301509,金凯生科,生物制品,31.72,32.15,31.15,32.13,31.15,1057006,33814807.44,3.5103,0.34,3.12,否,0.61,-6.381,-12.357,-12.213,-20.804,否,120446669,30111669,3910903342.43,977725892.43,26.133902,1.786304,5.774533,32.92,34.43,35.87,36.85,39.19,40.92,38.69,2023-08-03,-
2024-06-12,301509,金凯生科,生物制品,31.96,34.14,31.71,33.37,31.71,2152738,72197209.34,7.1492,3.881,7.55,否,1.38,5.202,-4.875,-7.047,-17.34,否,120446669,30111669,4062666145.37,1015666595.37,27.148029,1.855622,5.998614,32.71,34.18,35.64,36.75,38.98,40.82,38.82,2023-08-03,-
2024-06-13,301509,金凯生科,生物制品,33.57,33.8,32.75,33.01,32.75,1452277,48495817.67,4.823,-1.097,3.14,否,0.86,3.092,-4.041,-8.762,-18.11,否,120446669,30111669,4018100877.84,1004525277.84,26.85023,1.835267,5.932812,32.45,33.86,35.44,36.62,38.75,40.71,38.95,2023-08-03,-
2024-06-14,301509,金凯生科,生物制品,32.95,32.95,32.32,32.42,32.32,1083136,35572639.17,3.5971,-1.769,1.89,否,0.63,0.903,-5.536,-9.719,-19.473,否,120446669,30111669,3947037343.13,986759393.13,26.375361,1.802809,5.827886,32.59,33.51,35.21,36.45,38.53,40.59,39.08,2023-08-03,-
2024-06-17,301509,金凯生科,生物制品,32.17,32.73,32.06,32.29,32.06,766121,25061039.28,2.5443,-0.397,2.08,否,0.54,-3.236,1.797,-11.92,-17.332,否,120446669,30111669,3931379276.16,982844876.16,26.270729,1.795657,5.804766,32.64,33.08,34.98,36.26,38.32,40.46,39.21,2023-08-03,-
2024-06-18,301509,金凯生科,生物制品,32.24,32.65,32.11,32.37,32.11,869680,28469119.75,2.8882,0.245,1.69,否,0.67,-1.939,1.093,-7.725,-16.378,否,120446669,30111669,3941015009.68,985253809.68,26.335118,1.800058,5.818993,32.69,32.81,34.74,35.98,38.1,40.35,39.34,2023-08-03,-
2024-06-19,301509,金凯生科,生物制品,32.27,32.56,31.85,31.96,31.85,742796,24087085.96,2.4668,-1.284,2.2,否,0.59,-1.419,-0.529,-7.093,-15.651,否,120446669,30111669,3890427408.7,972606908.7,25.997075,1.776952,5.7443,32.41,32.56,34.39,35.7,37.88,40.24,39.47,2023-08-03,-
2024-06-20,301509,金凯生科,生物制品,32.17,34.8,32.17,33.46,32.17,4175471,142073581.07,13.8666,4.706,8.24,否,4.25,3.623,0.27,-2.506,-9.933,否,120446669,30111669,4073506345.58,1018376645.58,27.220467,1.860573,6.01462,32.5,32.48,34.14,35.48,37.69,40.15,39.6,2023-08-03,-
2024-06-21,301509,金凯生科,生物制品,32.65,40.15,32.65,40.15,32.65,13050283,509051571.03,43.3396,19.988,22.41,否,8.54,24.035,21.63,26.576,8.985,是,120446669,30111669,4887725828.02,1221931528.02,32.661341,2.232468,7.216832,34.05,33.32,34.3,35.47,37.63,40.11,39.76,2023-08-03,-
2024-06-24,301509,金凯生科,生物制品,38.1,39.08,36.78,36.92,36.78,9956081,378564859.39,33.0639,-8.058,5.74,否,2.54,15.519,13.88,15.303,-0.189,否,120446669,30111669,4493865220.39,1123466370.39,30.029439,2.052572,6.635289,34.97,33.81,34.34,35.4,37.53,40.05,39.91,2023-08-03,-
2024-06-25,301509,金凯生科,生物制品,37.49,38.74,35.9,38.17,35.9,8432645,318221294.01,28.0046,3.404,7.69,否,1.46,14.077,18.21,18.799,2.552,否,120446669,30111669,4646832490.02,1161708190.02,31.051615,2.12244,6.861148,36.13,34.41,34.42,35.38,37.48,40.0,40.06,2023-08-03,-
2024-06-26,301509,金凯生科,生物制品,37.8,39.7,36.2,38.51,36.2,8388608,322535452.2,27.8583,0.881,9.15,否,1.15,-4.085,18.968,15.403,-1.13,否,120446669,30111669,4687784357.48,1171946157.48,31.325268,2.141145,6.921614,37.44,34.93,34.55,35.4,37.43,39.96,40.22,2023-08-03,-
2024-06-27,301509,金凯生科,生物制品,37.1,37.55,36.02,36.02,36.02,5305603,197089343.91,17.6198,-6.475,3.98,否,0.6,-2.438,12.703,9.118,-6.027,否,120446669,30111669,4384258751.6,1096064751.6,29.297013,2.002509,6.473452,37.95,35.23,34.54,35.37,37.36,39.9,40.36,2023-08-03,-
2024-06-28,301509,金凯生科,生物制品,36.02,37.1,35.27,36.0,35.27,3996590,145724546.08,13.2726,-0.055,5.08,否,0.44,-5.685,7.591,11.043,-2.886,否,120446669,30111669,4381849818.22,1095462518.22,29.280916,2.001409,6.469895,37.12,35.59,34.55,35.34,37.27,39.84,40.51,2023-08-03,-
2024-07-01,301509,金凯生科,生物制品,36.02,36.32,34.44,35.8,34.44,3637031,129523181.79,12.0785,-0.55,5.22,否,0.5,-7.037,-10.834,10.87,-0.556,否,120446669,30111669,4357760484.42,1089440184.42,29.119944,1.990406,6.434327,36.9,35.94,34.51,35.3,37.18,39.78,40.65,2023-08-03,-
2024-07-02,301509,金凯生科,生物制品,35.5,36.98,35.23,36.67,35.23,4460187,163233525.49,14.8122,2.432,4.89,否,0.75,1.805,-0.677,13.284,0.191,否,120446669,30111669,4463753553.14,1115938453.14,29.828223,2.038819,6.590828,36.6,36.37,34.59,35.28,37.1,39.72,40.8,2023-08-03,-
2024-07-03,301509,金凯生科,生物制品,36.12,36.49,34.63,34.85,34.63,3171713,113360662.92,10.5332,-4.965,5.07,否,0.61,-3.194,-8.698,9.043,-2.925,否,120446669,30111669,4242131682.18,1060532982.18,28.347275,1.937593,6.263599,35.87,36.66,34.61,35.14,36.96,39.65,40.94,2023-08-03,-
2024-07-04,301509,金凯生科,生物制品,34.14,34.14,31.76,32.01,31.76,3828370,126466314.41,12.7139,-8.149,6.81,否,0.93,-10.587,-16.879,-4.334,-11.526,否,120446669,30111669,3896449742.15,974112492.15,26.037318,1.779703,5.753192,35.07,36.51,34.49,34.93,36.77,39.55,41.06,2023-08-03,-
2024-07-05,301509,金凯生科,生物制品,31.67,33.15,30.88,32.68,30.88,2689855,87361882.6,8.9329,2.102,7.08,否,0.7,-10.881,-9.273,-18.605,-8.995,否,120446669,30111669,3978353477.07,994588427.07,26.584625,1.817112,5.874124,34.4,35.76,34.54,34.79,36.63,39.46,41.19,2023-08-03,-
2024-07-08,301509,金凯生科,生物制品,32.33,32.66,30.48,30.75,30.48,2576672,81543219.06,8.5571,-5.904,6.66,否,0.72,-11.765,-14.583,-16.712,-16.121,否,120446669,30111669,3743482472.52,935870672.52,25.015142,1.709835,5.527332,33.39,35.15,34.48,34.61,36.45,39.36,41.32,2023-08-03,-
2024-07-09,301509,金凯生科,生物制品,30.39,31.04,29.34,30.89,29.34,2524620,76927625.24,8.3842,0.451,5.53,否,0.75,-3.499,-13.715,-19.073,-11.944,否,120446669,30111669,3760345006.18,940086306.18,25.127823,1.717537,5.55223,32.24,34.42,34.42,34.42,36.29,39.25,41.44,2023-08-03,-
2024-07-10,301509,金凯生科,生物制品,30.53,31.49,30.34,30.97,30.34,1924532,60163920.68,6.3913,0.256,3.75,否,0.65,-5.233,-15.544,-19.579,-9.971,否,120446669,30111669,3769980739.7,942495239.7,25.192212,1.721938,5.566458,31.46,33.66,34.3,34.26,36.14,39.16,41.56,2023-08-03,-
2024-07-11,301509,金凯生科,生物制品,32.11,32.31,31.27,31.77,31.27,2457215,78960376.01,8.1603,2.588,3.39,否,0.91,3.317,-8.838,-11.799,-7.43,否,120446669,30111669,3867542541.59,966885691.59,25.844151,1.766499,5.71051,31.41,33.24,34.23,34.11,36.01,39.07,41.69,2023-08-03,-
2024-07-12,301509,金凯生科,生物制品,31.77,33.41,31.68,31.98,31.68,3026582,99363097.96,10.0512,0.654,5.45,否,1.24,3.529,-0.094,-11.167,0.82,否,120446669,30111669,3892836342.08,973209142.08,26.013172,1.778052,5.747857,31.27,32.84,34.21,33.98,35.9,39.0,41.82,2023-08-03,-
2024-07-15,301509,金凯生科,生物制品,31.46,31.59,30.53,30.53,30.53,2321494,72477853.12,7.7096,-4.517,3.31,否,0.93,-1.421,-6.579,-14.721,-4.653,否,120446669,30111669,3716984205.34,929246105.34,24.838072,1.697732,5.488207,31.23,32.31,34.12,33.77,35.8,38.89,41.94,2023-08-03,-
2024-07-16,301509,金凯生科,生物制品,30.42,30.84,30.23,30.76,30.23,1258518,38861679.42,4.1795,0.745,2.01,否,0.51,-3.179,0.033,-16.117,-4.264,否,120446669,30111669,3744686939.21,936171789.21,25.023191,1.710385,5.529111,31.2,31.72,34.04,33.63,35.68,38.78,42.06,2023-08-03,-
2024-07-17,301509,金凯生科,生物制品,30.65,30.91,30.34,30.68,30.34,1486703,46061622.08,4.9373,-0.257,1.87,否,0.68,-4.065,-0.68,-11.966,-8.061,否,120446669,30111669,3735051205.69,933762855.69,24.958802,1.705984,5.514883,31.14,31.3,33.98,33.51,35.55,38.68,42.19,2023-08-03,-
2024-07-18,301509,金凯生科,生物制品,30.28,32.21,29.65,31.9,29.65,3280513,103940983.86,10.8945,3.967,8.32,否,1.55,4.487,3.003,-0.344,-3.363,否,120446669,30111669,3883200608.56,970800208.56,25.948783,1.773651,5.733629,31.17,31.29,33.9,33.43,35.45,38.6,42.32,2023-08-03,-
2024-07-19,301509,金凯生科,生物制品,31.46,31.76,31.25,31.43,31.25,2209568,70324892.4,7.3379,-1.458,1.61,否,0.97,2.178,-1.07,-3.825,-3.054,否,120446669,30111669,3826590674.13,956647724.13,25.570498,1.747795,5.650043,31.06,31.17,33.46,33.42,35.34,38.52,42.44,2023-08-03,-
2024-07-22,301509,金凯生科,生物制品,31.17,32.05,31.17,31.42,31.17,1548620,49284971.0,5.1429,-0.032,2.8,否,0.73,2.412,-1.751,2.179,-2.694,否,120446669,30111669,3825386207.44,956346607.44,25.562449,1.747244,5.648265,31.24,31.23,33.19,33.4,35.2,38.45,42.57,2023-08-03,-
2024-07-23,301509,金凯生科,生物制品,31.42,31.42,30.28,30.28,30.28,1930574,59978738.48,6.4114,-3.652,3.65,否,0.99,-5.078,-0.819,-1.975,-6.457,否,120446669,30111669,3685668071.4,921417071.4,24.628808,1.683428,5.441968,31.14,31.17,32.8,33.33,35.09,38.38,42.69,2023-08-03,-
2024-07-24,301509,金凯生科,生物制品,30.03,30.4,29.49,29.67,29.49,1341714,40461100.48,4.4558,-1.994,2.97,否,0.64,-5.6,-3.544,-4.198,-7.165,否,120446669,30111669,3612195603.31,903048953.31,24.137842,1.64987,5.333484,30.94,31.04,32.35,33.21,34.98,38.32,42.81,2023-08-03,-
2024-07-25,301509,金凯生科,生物制品,29.34,29.94,29.1,29.35,29.1,1227862,36605905.72,4.0777,-1.1,2.83,否,0.6,-6.588,-4.335,-7.617,-12.283,否,120446669,30111669,3572448202.54,893112102.54,23.872237,1.631715,5.274797,30.43,30.8,32.02,33.09,34.85,38.27,42.92,2023-08-03,-
2024-07-26,301509,金凯生科,生物制品,29.39,29.8,29.25,29.8,29.25,1258203,37588016.86,4.1785,1.551,1.89,否,0.76,-1.585,-6.583,-6.817,-25.778,否,120446669,30111669,3627853670.28,906963470.28,24.242474,1.657022,5.356604,30.1,30.58,31.71,33.0,34.73,38.22,43.04,2023-08-03,-
2024-07-29,301509,金凯生科,生物制品,29.6,29.77,29.15,29.27,29.15,1332117,39476873.24,4.4239,-1.793,2.09,否,0.91,-1.348,-6.872,-4.127,-20.72,否,120446669,30111669,3562812469.02,890703169.02,23.807848,1.627314,5.260569,29.67,30.46,31.38,32.9,34.58,38.15,43.16,2023-08-03,-
2024-07-30,301509,金凯生科,生物制品,28.98,30.2,28.98,29.72,28.98,1726749,51967834.25,5.7345,1.555,4.16,否,1.22,1.261,-5.411,-3.381,-22.138,否,120446669,30111669,3618217936.76,904554536.76,24.178085,1.65262,5.342377,29.56,30.35,31.04,32.81,34.4,38.1,43.28,2023-08-03,-
2024-07-31,301509,金凯生科,生物制品,29.37,30.64,29.24,30.63,29.24,2483955,75720568.11,8.2491,3.063,4.73,否,1.8,2.785,1.156,-0.163,-20.462,否,120446669,30111669,3729028872.24,932257272.24,24.918559,1.703233,5.505991,29.75,30.35,30.82,32.77,34.24,37.99,43.4,2023-08-03,-
2024-08-01,301509,金凯生科,生物制品,30.38,30.97,30.26,30.45,30.26,1939141,59981184.66,6.4398,-0.581,2.33,否,1.21,4.031,2.629,-4.545,-15.464,否,120446669,30111669,3707348471.82,926837171.82,24.773683,1.693331,5.47398,29.97,30.2,30.75,32.67,34.07,37.93,43.52,2023-08-03,-
2024-08-02,301509,金凯生科,生物制品,30.26,34.89,30.22,32.3,30.22,6597985,221482985.48,21.9117,6.075,15.33,否,3.77,8.681,10.051,2.768,-10.278,否,120446669,30111669,3932583742.85,983145992.85,26.278777,1.796207,5.806544,30.47,30.29,30.73,32.41,33.94,37.91,43.65,2023-08-03,-
2024-08-05,301509,金凯生科,生物制品,31.43,35.47,31.43,34.56,31.43,7880531,268689763.6,26.171,6.983,12.5,否,2.8,12.831,15.973,9.994,-3.464,否,120446669,30111669,4207202148.17,1051800598.17,28.113865,1.921639,6.212024,31.53,30.6,30.92,32.33,33.86,37.88,43.79,2023-08-03,-
2024-08-06,301509,金凯生科,生物制品,33.61,34.39,32.85,33.75,32.85,6096300,205833859.1,20.2456,-2.348,4.47,否,1.48,10.837,15.306,11.46,-7.963,否,120446669,30111669,4108435879.59,1027109029.59,27.453877,1.876527,6.066194,32.34,30.95,31.06,32.18,33.78,37.86,43.93,2023-08-03,-
2024-08-07,301509,金凯生科,生物制品,33.4,33.41,31.37,31.76,31.37,6081118,195929674.24,10.7173,-5.893,6.04,否,1.22,-1.672,6.864,7.044,-8.867,否,120446669,56740928,3866338074.9,1821383788.8,25.836102,1.765949,5.708731,32.56,31.16,31.1,31.96,33.68,37.79,44.05,2023-08-03,-
2024-08-08,301509,金凯生科,生物制品,31.66,32.21,30.18,30.42,30.18,5045368,158252007.08,8.8919,-4.206,6.39,否,0.88,-11.979,-0.686,3.646,-4.967,否,120446669,56740928,3703735071.75,1744783536.0,24.749537,1.69168,5.468644,32.56,31.27,31.03,31.77,33.57,37.71,44.17,2023-08-03,-
2024-08-09,301509,金凯生科,生物制品,31.66,32.25,30.07,30.14,30.07,3744200,117264636.63,6.5988,-0.943,7.15,否,0.59,-10.696,-1.018,1.141,-7.772,否,120446669,56740928,3668805537.74,1728328666.88,24.516127,1.675726,5.41707,32.13,31.3,30.94,31.57,33.46,37.63,44.3,2023-08-03,-
2024-08-12,301509,金凯生科,生物制品,29.77,31.32,29.57,30.31,29.57,3127443,96264734.19,5.5118,0.558,5.78,否,0.54,-4.565,-6.161,3.553,-1.431,否,120446669,56740928,3689281471.47,1737974624.64,24.652954,1.685079,5.447303,31.28,31.4,30.93,31.39,33.34,37.56,44.42,2023-08-03,-
2024-08-13,301509,金凯生科,生物制品,29.83,30.13,29.16,29.68,29.16,2923960,87018202.6,5.1532,-2.057,3.2,否,0.61,-2.433,-14.12,-0.135,-3.917,否,120446669,56740928,3613400070.0,1702227840.0,24.14589,1.65042,5.335263,30.46,31.4,30.88,31.16,33.22,37.46,44.53,2023-08-03,-
2024-08-14,301509,金凯生科,生物制品,29.39,29.83,29.21,29.25,29.21,1879840,55867583.2,3.313,-1.467,2.1,否,0.45,-2.953,-13.333,-4.505,-5.554,否,120446669,56740928,3560403535.64,1677261831.68,23.79175,1.626214,5.257012,29.96,31.26,30.8,30.97,33.06,37.31,44.45,2023-08-03,-
2024-08-15,301509,金凯生科,生物制品,29.32,29.66,28.46,28.78,28.46,2704013,79083619.89,4.7655,-1.59,4.13,否,0.81,-5.048,-9.383,-5.484,-9.411,否,120446669,56740928,3503793601.21,1650593595.52,23.413465,1.600357,5.173427,29.63,31.1,30.65,30.86,32.9,37.17,44.39,2023-08-03,-
2024-08-16,301509,金凯生科,生物制品,28.5,29.18,28.32,28.96,28.32,2427477,70627278.36,4.2782,0.619,2.99,否,0.84,-2.426,-4.799,-10.341,-9.443,否,120446669,56740928,3525474001.63,1660806962.56,23.55834,1.61026,5.205438,29.4,30.76,30.53,30.74,32.76,37.02,44.32,2023-08-03,-
