日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-22,600691,潞化科技,化肥行业,3.08,3.08,2.97,2.97,2.97,2131560,18970776.0,3.565149,-5.032,3.53,是,0.53,2.414,4.211,2.414,13.359,否,114479028,59788800,1015428978.36,530326656.0,-438.112215,-75.259178,24.783533,3.0,2.99,2.91,2.81,2.6,2.64,1.96,1993-11-19,-
2008-01-23,600691,潞化科技,化肥行业,2.82,2.94,2.82,2.85,2.82,2919602,24727661.0,4.883192,-4.059,3.95,是,0.87,-4.682,-4.682,-6.557,8.779,否,114479028,59788800,974216528.28,508802688.0,-420.330885,-72.204691,23.777662,2.97,2.97,2.92,2.82,2.61,2.64,1.97,1993-11-19,-
2008-01-24,600691,潞化科技,化肥行业,2.86,2.94,2.79,2.9,2.79,2009265,17232242.0,3.360604,1.88,5.05,是,0.61,-7.051,-3.333,-4.918,14.173,否,114479028,59788800,992533172.76,518368896.0,-428.233698,-73.562241,24.224716,2.97,2.95,2.92,2.83,2.62,2.65,1.97,1993-11-19,-
2008-01-25,600691,潞化科技,化肥行业,2.9,3.04,2.8,3.04,2.8,2797271,24676297.0,4.678587,4.96,8.3,是,0.86,2.357,4.828,3.754,17.375,否,114479028,59788800,1041759154.8,544078080.0,-449.472509,-77.210656,25.426172,2.98,2.96,2.94,2.84,2.64,2.66,1.98,1993-11-19,-
2008-01-28,600691,潞化科技,化肥行业,3.04,3.2,2.98,3.2,2.98,8413573,80087785.0,14.072156,5.055,7.14,是,2.58,12.281,7.023,12.281,21.673,否,114479028,59788800,1094419507.68,571580928.0,-472.193098,-81.113612,26.711451,2.99,3.0,2.96,2.86,2.66,2.66,1.99,1993-11-19,-
2008-01-30,600691,潞化科技,化肥行业,3.34,3.36,3.04,3.04,3.04,5491137,52329673.0,9.184223,-5.021,10.04,是,1.5,4.828,-2.564,1.672,15.152,否,114479028,59788800,1039469574.24,542882304.0,-448.484657,-77.040962,25.370291,3.01,3.0,2.96,2.87,2.67,2.67,2.0,1993-11-19,-
2008-01-31,600691,潞化科技,化肥行业,2.97,3.04,2.89,2.89,2.89,2065685,18027937.0,3.45497,-4.956,5.07,是,0.48,-4.934,-2.694,-3.667,8.647,否,114479028,59788800,987954011.64,515977344.0,-426.257995,-73.222853,24.112952,3.01,2.99,2.97,2.88,2.68,2.67,2.01,1993-11-19,-
2008-02-01,600691,潞化科技,化肥行业,2.78,2.87,2.74,2.74,2.74,1578417,13033864.0,2.639988,-4.983,4.29,是,0.38,-14.375,-3.86,-5.517,-0.725,否,114479028,59788800,938728029.6,490268160.0,-405.019184,-69.574437,22.911496,2.98,2.97,2.96,2.89,2.69,2.67,2.02,1993-11-19,-
2008-02-04,600691,潞化科技,化肥行业,2.87,2.88,2.78,2.88,2.78,1177008,10019685.0,1.96861,5.0,3.54,是,0.29,-5.263,-0.69,-3.679,5.495,否,114479028,59788800,985664431.08,514781568.0,-425.270143,-73.053159,24.057071,2.95,2.96,2.96,2.9,2.7,2.67,2.03,1993-11-19,-
2008-02-05,600691,潞化科技,化肥行业,2.84,2.99,2.81,2.98,2.81,1121381,9807865.0,1.87557,3.6,6.27,是,0.3,3.114,-1.974,-4.487,3.833,否,114479028,59788800,1021152929.76,533316096.0,-440.581844,-75.683412,24.923237,2.91,2.95,2.96,2.91,2.71,2.68,2.04,1993-11-19,-
2008-02-13,600691,潞化科技,化肥行业,2.94,3.08,2.91,2.95,2.91,1098022,9884893.0,1.836501,-1.233,5.61,是,0.48,7.664,-7.813,-0.673,2.787,否,114479028,59788800,1008560236.68,526739328.0,-435.14866,-74.750097,24.615888,2.89,2.95,2.97,2.92,2.72,2.68,2.05,1993-11-19,-
2008-02-14,600691,潞化科技,化肥行业,2.93,3.01,2.93,3.01,2.93,654856,5823080.0,1.095282,2.043,2.72,是,0.47,4.514,-0.987,5.614,5.614,否,114479028,59788800,1029166461.72,537501312.0,-444.039325,-76.277341,25.118823,2.91,2.96,2.96,2.93,2.74,2.68,2.06,1993-11-19,-
2008-02-15,600691,潞化科技,化肥行业,2.99,2.99,2.86,2.94,2.86,1246353,10803853.0,2.084593,-2.225,4.56,是,1.11,-1.342,1.73,1.379,2.797,否,114479028,59788800,1006270656.12,525543552.0,-434.160808,-74.580403,24.560006,2.95,2.97,2.96,2.94,2.75,2.69,2.07,1993-11-19,-
2008-02-18,600691,潞化科技,化肥行业,2.94,3.01,2.91,3.01,2.91,1266617,11242039.0,2.118485,2.275,3.41,是,1.2,2.034,9.854,-0.987,3.082,否,114479028,59788800,1029166461.72,537501312.0,-444.039325,-76.277341,25.118823,2.98,2.96,2.96,2.95,2.76,2.69,2.07,1993-11-19,-
2008-02-19,600691,潞化科技,化肥行业,3.01,3.06,2.97,3.03,2.97,1243130,11192360.0,2.079202,0.779,2.89,是,1.15,0.664,5.208,-5.313,5.944,否,114479028,59788800,1037179993.68,541686528.0,-447.496806,-76.871269,25.314409,2.99,2.95,2.97,2.95,2.78,2.69,2.08,1993-11-19,-
2008-02-20,600691,潞化科技,化肥行业,3.04,3.18,2.99,3.1,2.99,2470963,22882502.0,4.132819,2.428,6.07,是,2.24,5.442,4.027,1.974,6.897,否,114479028,59788800,1062365379.84,554840064.0,-458.363174,-78.7379,25.929108,3.02,2.95,2.98,2.96,2.79,2.7,2.09,1993-11-19,-
2008-02-21,600691,潞化科技,化肥行业,3.1,3.15,3.04,3.11,3.04,1206744,11210906.0,2.018345,0.108,3.66,是,0.88,3.322,5.424,7.612,1.967,否,114479028,59788800,1063510170.12,555437952.0,-458.8571,-78.822747,25.957048,3.04,2.98,2.98,2.97,2.8,2.7,2.1,1993-11-19,-
2008-02-22,600691,潞化科技,化肥行业,3.14,3.24,3.05,3.11,3.05,1970196,18606102.0,3.295259,0.108,5.92,是,1.33,2.64,3.322,13.504,1.967,否,114479028,59788800,1064654960.4,556035840.0,-459.351026,-78.907594,25.984989,3.07,3.01,2.99,2.98,2.81,2.71,2.11,1993-11-19,-
2008-02-25,600691,潞化科技,化肥行业,3.08,3.14,2.96,2.96,2.96,2095345,18888011.0,3.504578,-4.946,6.02,是,1.28,-4.516,0.68,2.778,1.024,否,114479028,59788800,1011994607.52,528532992.0,-436.630437,-75.004637,24.69971,3.06,3.02,2.99,2.98,2.82,2.71,2.12,1993-11-19,-
2008-02-26,600691,潞化科技,化肥行业,2.95,3.07,2.84,2.93,2.84,1230963,10738286.0,2.058852,-0.905,7.69,是,0.68,-5.788,-2.658,-1.678,2.807,否,114479028,59788800,1002836285.28,523749888.0,-432.679031,-74.325862,24.476183,3.04,3.02,2.98,2.98,2.83,2.71,2.13,1993-11-19,-
2008-02-27,600691,潞化科技,化肥行业,2.93,3.01,2.88,3.01,2.88,653605,5788331.0,1.09319,2.74,4.57,是,0.36,-3.215,-0.66,2.034,0.669,否,114479028,59788800,1030311252.0,538099200.0,-444.533251,-76.362187,25.146764,3.02,3.02,2.98,2.98,2.84,2.72,2.14,1993-11-19,-
2008-02-28,600691,潞化科技,化肥行业,3.07,3.1,2.97,3.09,2.97,1218135,11147132.0,2.037397,2.778,4.22,是,0.85,4.392,-0.323,2.658,3.0,否,114479028,59788800,1058931009.0,553046400.0,-456.881397,-78.483359,25.845285,3.02,3.03,3.0,2.99,2.85,2.72,2.15,1993-11-19,-
2008-02-29,600691,潞化科技,化肥行业,3.1,3.25,3.1,3.2,3.1,4638893,44800415.0,7.758799,3.568,4.86,是,3.24,9.215,2.894,8.844,10.345,否,114479028,59788800,1096709088.24,572776704.0,-473.180949,-81.283306,26.767333,3.04,3.06,3.01,2.99,2.86,2.72,2.16,1993-11-19,-
2008-03-03,600691,潞化科技,化肥行业,3.19,3.27,3.12,3.21,3.12,2303284,21967277.0,3.852367,0.209,4.8,是,1.17,6.645,3.215,6.645,7.358,否,114479028,59788800,1098998668.8,573972480.0,-474.168801,-81.453,26.823215,3.09,3.08,3.02,3.0,2.87,2.73,2.17,1993-11-19,-
2008-03-04,600691,潞化科技,化肥行业,3.21,3.26,3.12,3.18,3.12,2053203,19479883.0,3.434093,-1.042,4.27,是,1.02,2.913,7.432,4.95,1.923,否,114479028,59788800,1087550766.0,567993600.0,-469.229543,-80.604531,26.543806,3.14,3.09,3.02,3.01,2.88,2.73,2.17,1993-11-19,-
2008-03-05,600691,潞化科技,化肥行业,3.18,3.34,3.15,3.34,3.15,3396012,33470102.0,5.680014,5.053,6.0,是,1.56,4.375,13.993,7.742,12.458,否,114479028,59788800,1142500699.44,596692224.0,-492.937983,-84.677181,27.884967,3.2,3.11,3.03,3.02,2.89,2.73,2.18,1993-11-19,-
2008-03-06,600691,潞化科技,化肥行业,3.47,3.5,3.34,3.44,3.34,5415396,56115436.0,9.057543,3.106,5.01,是,1.99,7.165,14.286,10.611,20.702,否,114479028,59788800,1177989198.12,615226752.0,-508.249683,-87.307434,28.751133,3.27,3.15,3.06,3.04,2.9,2.74,2.2,1993-11-19,-
2008-03-07,600691,潞化科技,化肥行业,3.34,3.48,3.31,3.41,3.31,2129828,21565577.0,3.562252,-0.972,4.76,是,0.6,7.233,10.356,9.646,17.586,否,114479028,59788800,1166541295.32,609247872.0,-503.310425,-86.458966,28.471725,3.32,3.18,3.09,3.05,2.91,2.74,2.21,1993-11-19,-
2008-03-10,600691,潞化科技,化肥行业,3.41,3.44,3.24,3.24,3.24,2301300,22402931.0,3.849049,-5.005,6.08,是,0.75,-2.994,1.25,9.459,6.579,否,114479028,59788800,1108156991.04,578755584.0,-478.120208,-82.131775,27.046741,3.32,3.21,3.11,3.06,2.92,2.74,2.22,1993-11-19,-
2008-03-11,600691,潞化科技,化肥行业,3.08,3.18,3.08,3.16,3.08,2149343,19947085.0,3.594892,-2.273,3.1,是,0.7,-8.14,-1.558,7.85,-1.25,否,114479028,59788800,1082971604.88,565602048.0,-467.253839,-80.265144,26.432043,3.32,3.23,3.12,3.06,2.93,2.75,2.22,1993-11-19,-
2008-03-12,600691,潞化科技,化肥行业,3.19,3.24,3.07,3.08,3.07,1083725,10096264.0,1.812589,-2.643,5.29,是,0.35,-9.677,-3.145,2.326,1.316,否,114479028,59788800,1054351847.88,550654848.0,-454.905693,-78.143972,25.733522,3.27,3.24,3.13,3.07,2.94,2.75,2.23,1993-11-19,-
2008-03-13,600691,潞化科技,化肥行业,3.03,3.11,2.98,3.01,2.98,1091470,9908254.0,1.825543,-2.172,4.13,是,0.42,-7.099,-9.88,-2.589,4.152,否,114479028,59788800,1031456042.28,538697088.0,-445.027177,-76.447034,25.174705,3.18,3.23,3.13,3.07,2.95,2.75,2.24,1993-11-19,-
2008-03-14,600691,潞化科技,化肥行业,3.07,3.11,3.03,3.1,3.03,724021,6661606.0,1.210964,2.775,2.77,是,0.41,-1.899,-9.884,-3.125,13.139,否,114479028,59788800,1060075799.28,553644288.0,-457.375322,-78.568206,25.873226,3.12,3.22,3.14,3.08,2.96,2.75,2.25,1993-11-19,-
2008-03-17,600691,潞化科技,化肥行业,3.1,3.13,2.94,2.94,2.94,1014328,9014327.0,1.696518,-4.968,6.05,是,0.69,-4.545,-13.783,-8.411,2.083,否,114479028,59788800,1007415446.4,526141440.0,-434.654734,-74.66525,24.587947,3.06,3.19,3.13,3.08,2.96,2.75,2.26,1993-11-19,-
2008-03-18,600691,潞化科技,化肥行业,2.81,2.91,2.8,2.8,2.8,700700,5881970.0,1.171959,-5.0,3.86,是,0.58,-6.977,-13.58,-11.95,-6.04,否,114479028,59788800,957044674.08,499834368.0,-412.921997,-70.931987,23.358549,2.99,3.15,3.12,3.06,2.96,2.74,2.27,1993-11-19,-
2008-03-19,600691,潞化科技,化肥行业,2.81,2.87,2.66,2.74,2.66,1596570,12970204.0,2.67035,-1.914,7.78,是,1.73,-11.613,-13.291,-17.964,-7.119,否,114479028,59788800,938728029.6,490268160.0,-405.019184,-69.574437,22.911496,2.92,3.09,3.1,3.05,2.96,2.74,2.27,1993-11-19,-
2008-03-25,600691,潞化科技,化肥行业,2.74,2.84,2.61,2.79,2.61,764096,6283119.0,1.277992,1.707,8.54,是,0.75,-5.102,-9.416,-18.895,-7.309,否,114479028,59788800,954755093.52,498638592.0,-411.934146,-70.762294,23.302668,2.87,3.03,3.09,3.05,2.97,2.74,2.28,1993-11-19,-
2008-03-26,600691,潞化科技,化肥行业,2.75,2.88,2.74,2.76,2.74,484686,4065126.0,0.810664,-0.959,4.8,是,0.5,-1.429,-8.306,-19.062,-6.122,否,114479028,59788800,945596771.28,493855488.0,-407.982739,-70.083519,23.079141,2.81,2.96,3.07,3.05,2.97,2.74,2.29,1993-11-19,-
2008-03-27,600691,潞化科技,化肥行业,2.76,2.76,2.63,2.63,2.63,952192,7501802.0,1.592593,-4.964,4.84,是,1.04,-4.015,-15.161,-18.827,-12.625,否,114479028,59788800,898660369.8,469342080.0,-387.73178,-66.604797,21.933566,2.74,2.9,3.05,3.04,2.97,2.74,2.3,1993-11-19,-
2008-03-28,600691,潞化科技,化肥行业,2.5,2.62,2.49,2.61,2.49,1071842,8066228.0,1.792714,-0.764,4.59,是,1.19,-6.452,-11.224,-17.405,-13.861,否,114479028,59788800,891791628.12,465754752.0,-384.768225,-66.095716,21.765921,2.71,2.85,3.04,3.03,2.97,2.74,2.31,1993-11-19,-
2008-03-31,600691,潞化科技,化肥行业,2.52,2.52,2.47,2.47,2.47,744700,5516099.0,1.245551,-5.006,1.93,是,0.76,-10.507,-11.786,-19.805,-20.323,否,114479028,59788800,847144807.2,442437120.0,-365.505117,-62.786687,20.676228,2.65,2.79,3.01,3.01,2.97,2.73,2.31,1993-11-19,-
2008-04-01,600691,潞化科技,化肥行业,2.36,2.43,2.35,2.35,2.35,275500,1938129.0,0.460789,-5.0,3.11,是,0.34,-10.646,-14.234,-21.927,-24.437,否,114479028,59788800,804787566.84,420315264.0,-347.229861,-59.647353,19.642417,2.56,2.72,2.97,2.99,2.96,2.73,2.32,1993-11-19,-
2008-04-02,600691,潞化科技,化肥行业,2.24,2.34,2.23,2.23,2.23,838150,5622423.0,1.401851,-4.979,4.55,是,1.19,-14.559,-20.072,-28.065,-28.296,否,114479028,59788800,764719907.04,399389184.0,-329.942457,-56.677712,18.664487,2.46,2.63,2.92,2.97,2.95,2.73,2.32,1993-11-19,-
2008-04-03,600691,潞化科技,化肥行业,2.14,2.19,2.12,2.12,2.12,877430,5605764.0,1.467549,-4.94,2.99,是,1.13,-14.17,-23.188,-27.891,-28.378,否,114479028,59788800,726941827.8,379658880.0,-313.642905,-53.877766,17.742439,2.36,2.55,2.87,2.94,2.94,2.72,2.33,1993-11-19,-
2008-04-07,600691,潞化科技,化肥行业,2.18,2.23,2.14,2.23,2.14,519427,3458150.0,0.86877,5.039,4.09,是,0.68,-5.106,-15.209,-20.357,-23.891,否,114479028,59788800,763575116.76,398791296.0,-329.448531,-56.592866,18.636546,2.28,2.49,2.82,2.91,2.93,2.72,2.34,1993-11-19,-
2008-04-08,600691,潞化科技,化肥行业,2.27,2.34,2.24,2.34,2.24,886365,6137004.0,1.482493,4.948,4.5,是,1.36,4.933,-10.345,-14.599,-22.259,否,114479028,59788800,801353196.0,418521600.0,-345.748084,-59.392812,19.558594,2.25,2.45,2.77,2.89,2.92,2.71,2.34,1993-11-19,-
2008-04-09,600691,潞化科技,化肥行业,2.31,2.43,2.22,2.22,2.22,906137,6279262.0,1.515563,-5.0,8.71,是,1.33,4.717,-10.121,-20.43,-28.155,否,114479028,59788800,761285536.2,397595520.0,-328.46068,-56.423172,18.580664,2.23,2.4,2.71,2.86,2.91,2.71,2.35,1993-11-19,-
2008-04-10,600691,潞化科技,化肥行业,2.14,2.28,2.14,2.24,2.14,642440,4261929.0,1.074516,0.602,6.32,是,0.8,0.448,-4.681,-18.841,-30.0,否,114479028,59788800,765864697.32,399987072.0,-330.436383,-56.762559,18.692428,2.23,2.34,2.65,2.83,2.9,2.7,2.35,1993-11-19,-
2008-04-11,600691,潞化科技,化肥行业,2.21,2.35,2.21,2.34,2.21,740770,5096003.0,1.238978,4.783,6.13,是,0.97,0.0,4.933,-11.027,-27.103,否,114479028,59788800,802497986.28,419119488.0,-346.24201,-59.477659,19.586535,2.27,2.32,2.61,2.81,2.89,2.7,2.36,1993-11-19,-
2008-04-14,600691,潞化科技,化肥行业,2.33,2.34,2.23,2.23,2.23,410500,2766380.0,0.686583,-4.993,4.71,是,0.56,0.45,5.189,-14.559,-29.874,否,114479028,59788800,762430326.48,398193408.0,-328.954606,-56.508019,18.608605,2.27,2.28,2.56,2.78,2.88,2.7,2.36,1993-11-19,-
2008-04-15,600691,潞化科技,化肥行业,2.15,2.31,2.14,2.3,2.14,402333,2685418.0,0.672924,3.453,7.81,是,0.56,2.679,3.139,-6.883,-31.138,否,114479028,59788800,788760502.92,411944832.0,-340.3149,-58.459497,19.251245,2.27,2.26,2.52,2.76,2.87,2.69,2.37,1993-11-19,-
2008-04-16,600691,潞化科技,化肥行业,2.34,2.34,2.23,2.27,2.23,474391,3253581.0,0.793445,-1.306,4.79,是,0.76,-2.991,-2.991,-3.404,-34.012,否,114479028,59788800,778457390.4,406563840.0,-335.869567,-57.695875,18.999777,2.28,2.25,2.49,2.73,2.86,2.69,2.38,1993-11-19,-
2008-04-17,600691,潞化科技,化肥行业,2.27,2.34,2.16,2.21,2.16,309600,2064983.0,0.517823,-2.941,7.79,是,0.58,-0.897,-0.45,-0.897,-35.191,否,114479028,59788800,755561584.8,394606080.0,-325.991051,-55.998937,18.44096,2.27,2.25,2.44,2.7,2.85,2.69,2.38,1993-11-19,-
2008-04-18,600691,潞化科技,化肥行业,2.17,2.21,2.1,2.1,2.1,384670,2439346.0,0.643381,-5.0,5.3,是,0.82,-8.696,-6.25,-0.943,-35.185,否,114479028,59788800,717783505.56,374875776.0,-309.691498,-53.198991,17.518912,2.22,2.25,2.4,2.66,2.83,2.69,2.39,1993-11-19,-
2008-04-21,600691,潞化科技,化肥行业,2.2,2.2,1.99,1.99,1.99,772780,4808111.0,1.292516,-4.944,9.89,是,1.95,-12.335,-14.957,-10.762,-37.025,否,114479028,59788800,682295006.88,356341248.0,-294.379797,-50.568737,16.652746,2.17,2.22,2.36,2.62,2.82,2.68,2.39,1993-11-19,-
2008-04-23,600691,潞化科技,化肥行业,1.99,2.09,1.94,2.06,1.94,762761,4603860.0,1.275759,3.356,7.72,是,1.63,-6.787,-7.623,-11.966,-33.117,否,114479028,59788800,705190812.48,368299008.0,-304.258314,-52.265675,17.211563,2.13,2.2,2.32,2.58,2.8,2.68,2.4,1993-11-19,-
2008-04-24,600691,潞化科技,化肥行业,2.16,2.16,2.11,2.16,2.11,1719335,11083315.0,2.875681,5.032,2.44,是,3.18,2.857,-6.087,-2.703,-28.239,否,114479028,59788800,740679311.16,386833536.0,-319.570015,-54.895928,18.077729,2.1,2.19,2.29,2.54,2.79,2.68,2.4,1993-11-19,-
2008-04-25,600691,潞化科技,化肥行业,2.2,2.25,2.09,2.19,2.09,911627,5945735.0,1.524745,1.082,7.57,是,1.15,10.05,-3.524,-2.232,-29.355,否,114479028,59788800,748692843.12,391018752.0,-323.027496,-55.489856,18.273315,2.1,2.19,2.26,2.5,2.78,2.67,2.41,1993-11-19,-
2008-04-28,600691,潞化科技,化肥行业,2.19,2.3,2.12,2.3,2.12,1038070,6949277.0,1.736228,5.046,7.95,是,1.14,11.65,4.072,-1.709,-21.769,否,114479028,59788800,786470922.36,410749056.0,-339.327048,-58.289803,19.195363,2.14,2.18,2.25,2.47,2.76,2.67,2.41,1993-11-19,-
2008-04-29,600691,潞化科技,化肥行业,2.27,2.39,2.26,2.36,2.26,825902,5762788.0,1.381366,2.911,5.82,是,0.79,9.259,12.381,5.83,-15.714,否,114479028,59788800,809366727.96,422706816.0,-349.205565,-59.986741,19.75418,2.21,2.19,2.24,2.44,2.75,2.67,2.42,1993-11-19,-
2008-04-30,600691,潞化科技,化肥行业,2.33,2.41,2.25,2.25,2.25,2634442,17865081.0,4.406247,-4.809,6.79,是,2.51,2.74,13.065,-2.174,-17.883,否,114479028,59788800,770443858.44,402378624.0,30.358042,-427.505635,19.648366,2.25,2.19,2.22,2.41,2.74,2.67,2.43,1993-11-19,-
2008-05-05,600691,潞化科技,化肥行业,2.25,2.36,2.21,2.36,2.21,1926378,13235634.0,3.221971,5.052,6.98,是,1.35,2.609,14.563,3.965,-15.412,否,114479028,59788800,809366727.96,422706816.0,31.891732,-449.103245,20.641002,2.29,2.2,2.23,2.39,2.73,2.67,2.43,1993-11-19,-
2008-05-06,600691,潞化科技,化肥行业,2.37,2.48,2.31,2.48,2.31,858285,6275790.0,1.435528,4.95,7.21,是,0.58,5.085,14.815,12.217,-10.145,否,114479028,59788800,849434387.76,443632896.0,33.470531,-471.336079,21.662834,2.35,2.23,2.24,2.37,2.72,2.67,2.44,1993-11-19,-
2008-05-07,600691,潞化科技,化肥行业,2.59,2.61,2.48,2.6,2.48,3920291,30424953.0,6.556899,4.852,4.99,是,2.69,15.556,18.721,23.81,-1.141,否,114479028,59788800,890646837.84,465156864.0,35.094438,-494.204137,22.713861,2.41,2.28,2.26,2.36,2.72,2.68,2.45,1993-11-19,-
2008-05-16,600691,潞化科技,化肥行业,2.5,2.5,2.47,2.47,2.47,192200,1420908.0,0.321465,-5.013,1.16,是,0.09,4.661,7.391,24.121,-5.364,否,114479028,59788800,846000016.92,441839232.0,33.335205,-469.430408,21.575248,2.43,2.32,2.27,2.35,2.7,2.68,2.45,1993-11-19,-
2008-05-19,600691,潞化科技,化肥行业,2.35,2.35,2.35,2.35,2.35,168500,1182870.0,0.281825,-5.007,0.0,是,0.09,-5.242,-0.424,14.078,-4.858,否,114479028,59788800,803642776.56,419717376.0,31.666189,-445.927126,20.495026,2.45,2.35,2.27,2.33,2.69,2.68,2.46,1993-11-19,-
2008-05-20,600691,潞化科技,化肥行业,2.24,2.46,2.24,2.46,2.24,2853090,20370135.0,4.771947,4.843,9.4,是,2.02,-5.385,9.333,13.889,4.681,否,114479028,59788800,842565646.08,440045568.0,33.19988,-467.524736,21.487663,2.47,2.38,2.29,2.32,2.69,2.68,2.47,1993-11-19,-
2008-05-21,600691,潞化科技,化肥行业,2.34,2.5,2.34,2.45,2.34,1724871,12279859.0,2.88494,-0.543,6.52,是,1.08,-0.81,3.814,11.872,9.865,否,114479028,59788800,837986484.96,437654016.0,33.019445,-464.983841,21.370882,2.47,2.41,2.3,2.31,2.68,2.68,2.47,1993-11-19,-
2008-05-22,600691,潞化科技,化肥行业,2.43,2.56,2.36,2.41,2.36,1014805,7478021.0,1.697316,-1.503,7.92,是,0.57,2.553,-2.823,4.783,13.679,否,114479028,59788800,825393791.88,431077248.0,32.523252,-457.996379,21.049735,2.43,2.42,2.3,2.31,2.67,2.69,2.48,1993-11-19,-
2008-05-23,600691,潞化科技,化肥行业,2.37,2.45,2.37,2.4,2.37,502309,3609712.0,0.840139,-0.555,3.47,是,0.42,-2.439,-7.692,1.695,7.623,否,114479028,59788800,820814630.76,428685696.0,32.342817,-455.455484,20.932954,2.41,2.42,2.31,2.3,2.66,2.69,2.49,1993-11-19,-
2008-05-26,600691,潞化科技,化肥行业,2.39,2.52,2.33,2.52,2.33,1676034,12541261.0,2.803257,5.021,7.67,是,1.34,2.857,2.024,12.0,7.692,否,114479028,59788800,862027080.84,450209664.0,33.966725,-478.323541,21.983981,2.45,2.45,2.32,2.3,2.66,2.69,2.49,1993-11-19,-
2008-05-27,600691,潞化科技,化肥行业,2.53,2.65,2.48,2.65,2.48,1107673,8692833.0,1.852643,5.046,6.51,是,0.71,9.959,12.766,12.288,19.369,否,114479028,59788800,905529111.48,472929408.0,35.680849,-502.462047,23.093398,2.49,2.48,2.34,2.31,2.65,2.69,2.5,1993-11-19,-
2008-05-30,600691,潞化科技,化肥行业,2.57,2.78,2.57,2.65,2.57,2344496,18959370.0,3.921296,0.126,7.96,是,1.95,10.417,7.724,6.855,18.304,否,114479028,59788800,906673901.76,473527296.0,35.725957,-503.097271,23.122594,2.53,2.5,2.36,2.32,2.65,2.7,2.51,1993-11-19,-
2008-06-02,600691,潞化科技,化肥行业,2.66,2.78,2.52,2.78,2.52,1802754,14763315.0,3.015204,4.798,9.72,是,1.36,10.317,13.469,6.923,18.803,否,114479028,59788800,950175932.4,496247040.0,37.440082,-527.235776,24.232011,2.6,2.51,2.39,2.35,2.64,2.7,2.52,1993-11-19,-
2008-06-03,600691,潞化科技,化肥行业,2.8,2.84,2.74,2.81,2.74,1005099,8377632.0,1.681082,1.325,3.86,是,0.68,6.038,16.598,13.765,26.009,否,114479028,59788800,962768625.48,502823808.0,37.936275,-534.223238,24.553158,2.68,2.55,2.44,2.37,2.64,2.71,2.52,1993-11-19,-
2008-06-04,600691,潞化科技,化肥行业,2.7,2.95,2.7,2.95,2.7,3160540,27675948.0,5.286174,4.756,9.16,是,1.99,11.321,22.917,25.532,28.261,否,114479028,59788800,1008560236.68,526739328.0,39.740617,-559.632191,25.720966,2.77,2.61,2.48,2.39,2.64,2.71,2.53,1993-11-19,-
2008-06-05,600691,潞化科技,化肥行业,2.84,2.94,2.8,2.8,2.8,1381211,11790624.0,2.31015,-4.994,4.65,是,0.73,0.719,11.111,13.821,23.348,否,114479028,59788800,958189464.36,500432256.0,37.755841,-531.682343,24.436377,2.8,2.64,2.51,2.4,2.63,2.72,2.54,1993-11-19,-
2008-06-06,600691,潞化科技,化肥行业,2.74,2.94,2.69,2.93,2.69,1776821,14942265.0,2.971829,4.66,8.96,是,0.92,4.27,10.566,19.592,32.579,否,114479028,59788800,1002836285.28,523749888.0,39.515074,-556.456072,25.57499,2.85,2.69,2.55,2.43,2.63,2.72,2.55,1993-11-19,-
2008-06-10,600691,潞化科技,化肥行业,2.84,2.9,2.78,2.78,2.78,974435,8228020.0,1.629795,-5.023,4.11,是,0.53,-5.763,4.906,15.353,32.381,否,114479028,59788800,952465512.96,497442816.0,37.530299,-528.506224,24.290401,2.85,2.73,2.57,2.44,2.62,2.72,2.56,1993-11-19,-
2008-06-11,600691,潞化科技,化肥行业,2.68,2.83,2.66,2.72,2.66,1044628,8550752.0,1.747197,-2.404,6.01,是,0.63,-2.857,-2.158,13.333,36.683,否,114479028,59788800,929569707.36,485485056.0,36.628128,-515.801747,23.706498,2.84,2.76,2.59,2.46,2.62,2.73,2.56,1993-11-19,-
2008-06-12,600691,潞化科技,化肥行业,2.71,2.79,2.58,2.67,2.58,1058701,8466081.0,1.770735,-1.601,7.76,是,0.63,-8.874,-4.982,5.952,29.612,否,114479028,59788800,914687433.72,477712512.0,36.041717,-507.543837,23.32696,2.78,2.77,2.61,2.47,2.62,2.73,2.57,1993-11-19,-
2008-06-13,600691,潞化科技,化肥行业,2.74,2.74,2.54,2.6,2.54,691863,5487748.0,1.157178,-2.628,7.38,是,0.55,-6.475,-11.864,-1.887,20.37,否,114479028,59788800,890646837.84,465156864.0,35.094438,-494.204137,22.713861,2.74,2.77,2.62,2.48,2.61,2.73,2.58,1993-11-19,-
2008-06-16,600691,潞化科技,化肥行业,2.49,2.66,2.47,2.47,2.47,706296,5296596.0,1.181318,-4.884,7.2,是,0.64,-9.191,-11.786,-6.792,12.785,否,114479028,59788800,847144807.2,442437120.0,33.380314,-470.065632,21.604444,2.65,2.75,2.62,2.49,2.6,2.73,2.58,1993-11-19,-
