日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-16,688327,云从科技,软件开发,19.01,19.99,18.97,19.24,18.97,11265560,308059874.46,13.3177,0.975,5.32,否,0.92,-5.779,-8.685,-11.703,-15.018,否,740670562,81669500,19953664940.28,2200176330.0,-23.459743,8.503451,38.029206,19.58,20.35,20.79,21.68,16.84,14.8,12.36,2022-05-27,-
2023-03-17,688327,云从科技,软件开发,19.29,21.34,19.29,20.93,19.29,23674133,682349041.73,27.9866,8.76,10.62,否,2.1,7.554,1.553,1.356,-10.67,否,740670562,81669500,21701647466.6,2392916350.0,-25.514865,9.248371,41.360643,19.82,20.38,20.78,21.7,16.98,14.86,12.44,2022-05-27,-
2023-03-20,688327,云从科技,软件开发,21.07,21.89,20.01,20.13,20.01,19806140,580814794.04,23.414,-3.823,8.98,否,1.44,5.614,1.976,-8.333,-16.749,否,740670562,81669500,20872096437.16,2301446510.0,-24.539553,8.89485,39.779622,19.76,20.2,20.69,21.55,17.12,14.92,12.52,2022-05-27,-
2023-03-21,688327,云从科技,软件开发,20.29,20.96,19.5,20.51,19.5,14189816,400673015.98,16.7746,1.881,7.24,否,0.94,6.601,0.441,-3.664,-11.936,否,740670562,81669500,21264651835.02,2344731345.0,-25.001084,9.062141,40.527784,19.97,20.12,20.56,21.46,17.27,14.98,12.61,2022-05-27,-
2023-03-22,688327,云从科技,软件开发,20.82,21.98,20.63,21.65,20.63,21793307,654420221.75,25.7631,5.573,6.58,否,1.4,3.44,11.254,2.753,-14.629,否,740670562,81669500,22449724734.22,2475402545.0,-26.394388,9.567172,42.786385,20.49,20.18,20.52,21.35,17.43,15.05,12.69,2022-05-27,-
2023-03-23,688327,云从科技,软件开发,21.43,24.26,20.91,23.86,20.91,30158683,966803041.63,35.6523,10.228,15.47,否,1.66,18.53,25.184,15.769,5.809,否,740670562,81669500,24745803476.42,2728577995.0,-29.093912,10.545668,47.162426,21.42,20.5,20.71,21.39,17.64,15.14,12.79,2022-05-27,-
2023-03-24,688327,云从科技,软件开发,23.57,25.96,22.43,25.22,22.43,31762082,1061800627.74,37.5478,5.687,14.82,否,1.45,22.964,31.081,27.761,19.3,否,740670562,81669500,26153077544.22,2883750045.0,-30.74846,11.145392,49.844516,22.27,21.05,20.96,21.45,17.88,15.24,12.89,2022-05-27,-
2023-03-27,688327,云从科技,软件开发,25.77,29.91,24.91,28.27,24.91,36382688,1369620267.66,43.0101,12.093,19.82,否,1.55,30.577,35.069,38.443,29.323,否,740670562,81669500,29315740843.96,3232478810.0,-34.466838,12.493192,55.872159,23.9,21.83,21.37,21.59,18.16,15.37,13.0,2022-05-27,-
2023-03-28,688327,云从科技,软件开发,27.85,32.55,27.42,28.95,27.42,36017582,1512057585.34,42.5785,2.4,18.14,否,1.34,21.333,43.815,48.767,25.27,否,740670562,81669500,30019377877.86,3310064835.0,-35.294112,12.793054,57.213203,25.59,22.78,21.81,21.77,18.45,15.51,13.12,2022-05-27,-
2023-03-29,688327,云从科技,软件开发,29.33,32.5,28.0,31.06,28.0,33160819,1399352042.13,39.2013,7.303,15.54,否,1.06,23.156,51.438,62.959,38.599,否,740670562,81669500,32211762741.38,3551806555.0,-37.871723,13.727361,61.391617,27.47,23.98,22.29,21.96,18.78,15.67,13.24,2022-05-27,-
2023-03-30,688327,云从科技,软件开发,30.21,30.64,28.02,29.29,28.02,27917762,1147242344.76,33.0032,-5.726,8.44,否,0.83,3.608,35.289,52.235,45.288,否,740670562,81669500,30367493042.0,3348449500.0,-35.703395,12.941407,57.876668,28.56,24.99,22.67,22.19,19.08,15.81,13.36,2022-05-27,-
2023-03-31,688327,云从科技,软件开发,31.62,33.99,29.2,33.81,29.2,34582754,1530921267.48,40.8823,15.439,16.37,否,1.05,16.788,41.702,61.538,67.293,否,740670562,81669500,35055937699.46,3865417435.0,-41.21565,14.939434,66.812261,30.28,26.28,23.33,22.61,19.45,15.99,13.5,2022-05-27,-
2023-04-03,688327,云从科技,软件开发,33.29,40.57,33.21,40.57,33.21,27691014,1451044265.42,32.7351,20.009,21.76,否,0.82,30.618,60.864,101.54,101.74,是,740670562,81669500,42070087921.6,4638827600.0,-49.462264,17.928583,80.180359,32.74,28.32,24.26,23.23,19.95,16.23,13.66,2022-05-27,-
2023-04-04,688327,云从科技,软件开发,40.0,44.14,38.57,40.81,38.57,31124760,1772771382.13,36.7944,0.599,13.73,否,0.98,39.331,44.358,98.976,102.632,否,740670562,81669500,42321915912.68,4666595230.0,-49.758341,18.035902,80.660312,35.11,30.35,25.23,23.82,20.44,16.48,13.82,2022-05-27,-
2023-04-06,688327,云从科技,软件开发,39.91,42.99,38.62,40.87,38.62,25662948,1457961893.25,30.3376,0.14,10.71,否,0.83,20.881,41.174,88.776,91.429,否,740670562,81669500,42381169557.64,4673128790.0,-49.828006,18.061154,80.773242,37.07,32.27,26.22,24.44,20.93,16.72,13.98,2022-05-27,-
2023-04-07,688327,云从科技,软件开发,40.67,42.27,37.21,42.1,37.21,21766939,1218480067.29,25.7319,3.006,12.37,否,0.74,3.771,35.544,76.446,93.208,否,740670562,81669500,43655122924.28,4813600330.0,-51.325807,18.604061,83.201239,39.63,34.1,27.3,25.17,21.44,16.98,14.15,2022-05-27,-
2023-04-10,688327,云从科技,软件开发,40.72,40.84,33.68,33.68,33.68,31713289,1610709369.26,37.4901,-20.003,17.02,否,1.13,-17.471,14.988,33.545,63.099,否,740670562,81669500,34922616998.3,3850716925.0,-41.058904,14.882618,66.558168,39.61,34.94,27.99,25.62,21.81,17.16,14.29,2022-05-27,-
2023-04-11,688327,云从科技,软件开发,32.94,34.99,31.07,32.13,31.07,31129868,1430443943.75,36.8004,-4.602,11.62,否,1.13,-21.385,-4.969,13.654,46.311,否,740670562,81669500,33315361878.76,3673494110.0,-39.169236,14.19767,63.494939,37.92,35.33,28.58,26.02,22.16,17.32,14.42,2022-05-27,-
2023-04-12,688327,云从科技,软件开发,31.36,33.21,30.25,32.9,30.25,23587793,1056538881.92,27.8845,2.401,9.23,否,0.83,-21.853,-18.906,13.644,54.533,否,740670562,81669500,34115286085.72,3761697170.0,-40.109716,14.538566,65.019495,36.34,35.72,29.25,26.45,22.52,17.49,14.55,2022-05-27,-
2023-04-13,688327,云从科技,软件开发,32.2,33.28,30.45,30.72,30.45,19904410,884788759.76,23.5301,-6.622,8.6,否,0.74,-8.789,-24.724,-1.095,45.8,否,740670562,81669500,31856240871.62,3512605195.0,-37.453732,13.575851,60.714036,34.31,35.69,29.84,26.76,22.85,17.64,14.67,2022-05-27,-
2023-04-14,688327,云从科技,软件开发,30.99,31.0,29.21,29.96,29.21,16305088,688306960.24,19.2752,-2.465,5.84,否,0.64,-6.754,-26.694,2.287,45.366,否,740670562,81669500,31071130075.9,3426035525.0,-36.530668,13.241269,59.217712,31.88,35.76,30.37,27.03,23.17,17.78,14.79,2022-05-27,-
2023-04-17,688327,云从科技,软件开发,29.64,30.78,28.89,30.43,28.89,15052114,629829758.95,17.794,1.55,6.29,否,0.61,-7.508,-27.72,-9.997,54.154,否,740670562,81669500,31552565941.2,3479120700.0,-37.096698,13.446437,60.135269,31.23,35.42,30.85,27.36,23.49,17.93,14.91,2022-05-27,-
2023-04-18,688327,云从科技,软件开发,30.06,31.33,29.53,30.34,29.53,17310899,739900773.09,21.1963,-0.282,5.92,否,0.82,-1.237,-9.917,-25.216,48.58,否,740670562,81669500,31463685473.76,3469320360.0,-36.210344,15.03141,59.773052,30.87,34.39,31.36,27.64,23.8,18.08,15.03,2022-05-27,-
2023-04-19,688327,云从科技,软件开发,30.21,31.19,29.11,29.32,29.11,18953120,804114542.37,23.2071,-3.366,6.87,否,1.03,-2.136,-8.746,-28.155,50.668,否,740670562,81669500,30404526570.1,3352532975.0,-34.991398,14.525409,57.760918,30.15,33.25,31.8,27.9,24.1,18.22,15.15,2022-05-27,-
2023-04-20,688327,云从科技,软件开发,28.86,32.14,28.49,31.34,28.49,29203208,1246249870.18,35.7578,6.87,12.47,否,1.67,2.99,-4.742,-23.318,64.428,否,740670562,81669500,32493217554.94,3582840965.0,-37.395192,15.523257,61.728903,30.28,32.29,32.28,28.25,24.43,18.38,15.28,2022-05-27,-
2023-04-21,688327,云从科技,软件开发,30.71,30.84,27.21,27.81,27.21,22750472,926007876.56,27.8568,-11.238,11.58,否,1.17,-8.339,-9.473,-33.943,44.543,否,740670562,81669500,28841711684.28,3180210330.0,-33.192815,13.778793,54.791965,29.85,30.86,32.48,28.49,24.7,18.51,15.39,2022-05-27,-
2023-04-24,688327,云从科技,软件开发,27.77,28.71,27.53,27.95,27.53,11644812,458104021.67,14.2585,0.488,4.24,否,0.56,-4.673,-6.709,-17.013,33.54,否,740670562,81669500,28982439091.06,3195727535.0,-33.354773,13.846024,55.059311,29.35,30.29,32.62,28.76,24.96,18.63,15.5,2022-05-27,-
2023-04-25,688327,云从科技,软件开发,27.86,28.21,26.49,27.01,26.49,14289650,547070648.76,17.4969,-3.348,6.18,否,0.72,-13.816,-11.239,-15.935,34.178,否,740670562,81669500,28012160654.84,3088740490.0,-32.238117,13.382484,53.216027,28.69,29.78,32.55,28.98,25.17,18.76,15.61,2022-05-27,-
2023-04-26,688327,云从科技,软件开发,27.01,27.36,24.97,25.29,24.97,16935339,612088383.08,20.7364,-6.399,8.86,否,0.87,-9.061,-16.645,-23.131,23.306,否,740670562,81669500,26219737894.8,2891100300.0,-30.175286,12.526175,49.810877,27.88,29.02,32.37,29.17,25.35,18.87,15.71,2022-05-27,-
2023-04-27,688327,云从科技,软件开发,25.61,25.86,24.24,25.04,24.24,11480688,403226911.3,14.0575,-0.961,6.41,否,0.61,-10.411,-14.598,-18.49,15.658,否,740670562,81669500,25967909903.72,2863332670.0,-29.885467,12.405867,49.332467,26.62,28.45,32.07,29.37,25.49,18.97,15.81,2022-05-27,-
2023-04-28,688327,云从科技,软件开发,24.92,26.22,24.63,25.61,24.63,14038450,503235982.73,17.1893,2.253,6.36,否,0.91,-5.183,-18.283,-14.519,7.334,否,740670562,81669500,26553039647.7,2927851575.0,-30.55887,12.685406,50.444066,26.18,28.01,31.88,29.59,25.63,19.08,15.91,2022-05-27,-
2023-05-04,688327,云从科技,软件开发,25.29,26.04,23.85,24.24,23.85,12851895,441799815.46,15.7365,-5.356,8.54,否,0.94,-4.152,-12.837,-20.342,-3.886,否,740670562,81669500,25130952168.66,2771046135.0,-28.070516,12.683698,70.076759,25.44,27.4,31.41,29.7,25.7,19.17,16.01,2022-05-27,-
2023-05-05,688327,云从科技,软件开发,24.25,28.49,24.25,26.94,24.25,28822770,1078744246.09,35.292,11.17,17.48,否,2.07,7.588,-3.614,-11.206,-4.705,否,740670562,81669500,27938093598.64,3080573540.0,-31.206009,14.100474,77.904372,25.42,27.06,30.72,29.92,25.74,19.29,16.12,2022-05-27,-
2023-05-08,688327,云从科技,软件开发,25.86,26.64,24.29,26.06,24.29,19427019,698672946.0,23.7874,-3.261,8.75,否,1.15,1.757,-3.517,-11.119,-9.983,否,740670562,81669500,27027068807.38,2980120055.0,-30.188422,13.640676,75.364012,25.58,26.73,29.99,30.11,25.78,19.39,16.22,2022-05-27,-
2023-05-09,688327,云从科技,软件开发,27.14,29.14,27.14,27.5,27.14,26535031,1038049221.27,32.4907,5.508,7.65,否,1.53,13.449,8.739,-12.253,-11.462,否,740670562,81669500,28515816637.0,3144275750.0,-31.851308,14.392053,79.515332,26.07,26.35,29.32,30.3,25.83,19.5,16.33,2022-05-27,-
2023-05-10,688327,云从科技,软件开发,27.72,32.14,27.57,31.4,27.57,31937458,1343078474.73,39.1057,14.182,16.62,否,1.57,16.555,25.399,12.909,7.204,否,740670562,81669500,32559877905.52,3590191220.0,-36.368403,16.433108,90.792052,27.23,26.7,28.78,30.55,25.97,19.65,16.46,2022-05-27,-
2023-05-11,688327,云从科技,软件开发,30.71,33.54,29.19,32.55,29.19,29834882,1299141259.69,36.5312,3.662,13.83,否,1.25,24.904,27.099,16.458,-3.727,否,740670562,81669500,33752357510.34,3721679115.0,-37.700366,17.034957,94.117239,28.89,27.16,28.73,30.8,26.12,19.81,16.59,2022-05-27,-
2023-05-12,688327,云从科技,软件开发,31.18,33.89,30.71,31.15,30.71,22538581,1011241966.67,27.5973,-4.301,9.77,否,0.83,13.273,28.507,15.328,-23.219,否,740670562,81669500,32300643208.82,3561606895.0,-36.078845,16.302271,90.069185,29.73,27.58,28.68,30.89,26.24,19.96,16.71,2022-05-27,-
2023-05-15,688327,云从科技,软件开发,31.93,32.49,28.21,28.56,28.21,21892765,907150516.64,26.8065,-8.324,13.71,否,0.84,-9.045,6.013,12.93,-30.017,否,740670562,81669500,29612009068.76,3265146610.0,-33.075722,14.945306,82.572026,30.23,27.91,28.46,30.88,26.33,20.09,16.82,2022-05-27,-
2023-05-16,688327,云从科技,软件开发,28.72,29.92,25.76,27.81,25.76,23354124,895321706.64,28.5959,-2.626,14.56,否,0.88,-14.562,6.715,11.062,-31.955,否,740670562,81669500,28834304978.66,3179393635.0,-32.20705,14.552795,80.403426,30.29,28.18,28.32,30.77,26.37,20.2,16.94,2022-05-27,-
2023-05-17,688327,云从科技,软件开发,27.28,29.0,26.96,28.74,26.96,17850476,700561393.27,21.857,3.339,7.32,否,0.69,-7.737,4.509,12.222,-31.734,否,740670562,81669500,29797176709.26,3285563985.0,-33.282549,15.038761,83.088359,29.76,28.5,28.25,30.75,26.47,20.33,17.05,2022-05-27,-
2023-05-18,688327,云从科技,软件开发,29.12,32.07,27.73,29.86,27.73,25773033,1075810004.59,31.5577,3.903,15.11,否,1.12,4.552,-4.904,23.185,-11.342,否,740670562,81669500,30960029491.6,3413785100.0,-34.58142,15.625657,86.330932,29.22,29.06,28.23,30.62,26.62,20.46,17.17,2022-05-27,-
2023-05-19,688327,云从科技,软件开发,28.95,29.39,27.14,27.14,27.14,19654386,781145435.12,24.0658,-9.091,7.54,否,0.88,-2.409,-16.621,0.742,-15.531,否,740670562,81669500,28145481356.0,3103441000.0,-31.437655,14.205143,78.482666,28.42,29.08,28.07,30.18,26.7,20.58,17.28,2022-05-27,-
2023-05-22,688327,云从科技,软件开发,26.04,26.39,24.34,24.78,24.34,18912624,664638411.97,23.1575,-8.711,7.53,否,0.87,-13.779,-20.449,-4.912,-24.681,否,740670562,81669500,25693861795.78,2833114955.0,-28.699269,12.9678,71.646412,27.67,28.95,27.84,29.64,26.73,20.67,17.38,2022-05-27,-
2023-05-23,688327,云从科技,软件开发,24.75,25.21,24.07,24.21,24.07,10231552,352385155.45,12.528,-2.277,4.61,否,0.48,-18.922,-15.231,-11.964,-21.191,否,740670562,81669500,25108732051.8,2768596050.0,-28.045697,12.672483,70.014799,26.95,28.62,27.48,29.09,26.76,20.77,17.47,2022-05-27,-
2023-05-24,688327,云从科技,软件开发,24.28,25.07,23.94,24.26,23.94,9655896,330858492.88,11.8231,0.207,4.69,否,0.52,-10.612,-12.765,-22.739,-19.025,否,740670562,81669500,25160578991.14,2774312915.0,-28.103609,12.69865,70.159372,26.05,27.91,27.31,28.49,26.83,20.86,17.57,2022-05-27,-
2023-05-25,688327,云从科技,软件开发,23.94,24.82,22.51,23.23,22.51,12926725,425934596.36,15.8281,-4.269,9.54,否,0.77,-6.255,-19.172,-28.633,-23.661,否,740670562,81669500,24086606676.24,2655892140.0,-26.904014,12.156612,67.164639,24.72,26.97,27.07,28.14,26.88,20.95,17.66,2022-05-27,-
2023-05-26,688327,云从科技,软件开发,23.24,24.39,23.22,23.43,23.22,11859759,396195991.47,14.5217,0.861,5.01,否,0.83,-3.222,-21.534,-24.783,-22.775,否,740670562,81669500,24293994433.6,2678759600.0,-27.13566,12.261281,67.742932,23.98,26.2,26.89,27.85,26.94,21.04,17.76,2022-05-27,-
2023-05-29,688327,云从科技,软件开发,20.06,20.71,18.74,18.74,18.74,65861004,1794099575.71,12.351,-20.0,8.41,否,5.18,-22.754,-30.951,-34.384,-36.085,否,740670562,533245478,19435195546.88,13992361342.72,-21.708528,9.809025,54.194346,22.77,25.22,26.56,27.38,26.91,21.1,17.83,2022-05-27,-
2023-05-30,688327,云从科技,软件开发,18.57,19.54,17.79,19.29,17.79,65384594,1698487956.23,12.2616,2.896,9.3,否,2.96,-16.961,-22.155,-30.636,-38.449,否,740670562,533245478,19998105174.0,14397627906.0,-22.337281,10.093128,55.763999,21.79,24.37,26.28,27.0,26.88,21.16,17.91,2022-05-27,-
2023-05-31,688327,云从科技,软件开发,19.21,21.47,19.04,21.21,19.04,88370518,2523588321.86,16.5722,10.0,12.59,否,2.67,-9.475,-12.392,-26.2,-23.732,否,740670562,533245478,21997915691.4,15837390696.6,-24.571009,11.102441,61.340399,21.18,23.62,26.06,26.71,26.87,21.23,17.99,2022-05-27,-
2023-06-01,688327,云从科技,软件开发,20.71,22.39,20.49,21.46,20.49,68881078,2087375822.23,12.9173,1.145,8.99,否,1.41,14.514,-11.542,-28.131,-23.22,否,740670562,533245478,22249743682.48,16018694159.12,-24.852293,11.229539,62.042613,20.83,22.78,25.92,26.41,26.88,21.31,18.08,2022-05-27,-
2023-06-02,688327,云从科技,软件开发,21.44,22.26,21.09,21.77,21.09,42191252,1284197122.94,7.9122,1.465,5.46,否,0.7,12.856,-6.285,-19.786,-19.4,否,740670562,533245478,22575638729.76,16253322169.44,-25.216308,11.39402,62.951359,20.49,22.24,25.66,26.12,26.88,21.38,18.17,2022-05-27,-
2023-06-05,688327,云从科技,软件开发,21.67,22.21,21.34,21.66,21.34,33415113,1016126951.81,6.2664,-0.525,4.0,否,0.51,2.122,-7.554,-12.591,-14.353,否,740670562,533245478,22457131439.84,16168002892.96,-25.083939,11.334209,62.620906,21.08,21.93,25.44,25.87,26.89,21.46,18.25,2022-05-27,-
2023-06-06,688327,云从科技,软件开发,21.77,21.77,19.99,20.43,19.99,46717949,1352386323.15,8.7611,-5.673,8.25,否,0.78,-4.8,9.018,-15.613,-18.411,否,740670562,533245478,21183178073.2,15250820670.8,-23.660972,10.691239,59.068533,21.31,21.55,25.08,25.5,26.88,21.52,18.28,2022-05-27,-
2023-06-07,688327,云从科技,软件开发,20.5,21.5,20.16,21.11,20.16,33407218,978486662.54,6.2649,3.322,6.57,否,0.6,-3.032,9.435,-12.984,-17.571,否,740670562,533245478,21886815107.1,15757403874.9,-24.446913,11.046368,61.030599,21.29,21.23,24.57,25.28,26.88,21.59,18.3,2022-05-27,-
2023-06-08,688327,云从科技,软件开发,21.02,21.05,19.99,20.29,19.99,26964818,769329706.75,5.0567,-3.892,5.01,否,0.6,-6.325,-4.338,-12.656,-16.295,否,740670562,533245478,21035043960.8,15144171575.2,-23.49551,10.616475,58.655466,21.05,20.94,23.96,25.03,26.89,21.64,18.31,2022-05-27,-
2023-06-09,688327,云从科技,软件开发,20.36,21.23,19.89,21.07,19.89,34353800,987830622.74,6.4424,3.873,6.58,否,0.94,3.133,-1.817,-10.073,-21.789,否,740670562,533245478,21849781579.0,15730741601.0,-24.405548,11.027677,60.927333,20.91,20.7,23.45,24.83,26.9,21.71,18.32,2022-05-27,-
2023-06-12,688327,云从科技,软件开发,21.07,21.33,20.52,20.75,20.52,28648079,838805796.46,5.3724,-1.525,3.83,否,0.82,-1.705,-4.685,10.726,-20.376,否,740670562,533245478,21516479826.1,15490781135.9,-24.03326,10.859458,59.997933,20.73,20.9,23.06,24.68,26.93,21.77,18.31,2022-05-27,-
2023-06-13,688327,云从科技,软件开发,20.51,21.77,20.3,21.35,20.3,60486559,1288209281.74,8.1022,2.892,7.08,否,1.78,5.224,-1.431,10.679,-22.364,否,1036938787,746543669,22138643102.45,15938707333.15,-24.728197,11.173467,61.732813,20.91,21.11,22.74,24.55,26.96,21.85,18.3,2022-05-27,-
2023-06-14,688327,云从科技,软件开发,21.35,21.58,20.66,21.01,20.66,47199883,997358653.17,6.3225,-1.593,4.31,否,1.28,-0.285,2.839,-0.943,-33.089,否,1036938787,746543669,21786083914.87,15684882485.69,-24.334399,10.995528,60.749714,20.89,21.09,22.35,24.4,26.99,21.92,18.28,2022-05-27,-
2023-06-15,688327,云从科技,软件开发,20.85,21.14,20.13,20.36,20.13,38989749,801715406.6,5.2227,-3.094,4.81,否,0.99,-1.88,-3.553,-5.126,-37.45,否,1036938787,746543669,21112073703.32,15199629100.84,-23.58155,10.655353,58.870261,20.91,20.98,21.88,24.27,26.98,21.98,18.27,2022-05-27,-
2023-06-16,688327,云从科技,软件开发,20.16,21.97,19.69,21.7,19.69,75546041,1591293045.83,10.1194,6.582,11.2,否,1.8,1.639,6.949,-0.322,-30.337,否,1036938787,746543669,22501571677.9,16199997617.3,-25.133578,11.356638,62.744826,21.03,20.97,21.61,24.1,27.01,22.06,18.27,2022-05-27,-
2023-06-19,688327,云从科技,软件开发,21.7,22.52,21.6,21.86,21.6,76315376,1680448509.1,10.2225,0.737,4.24,否,1.52,4.046,3.749,0.923,-23.459,否,1036938787,746543669,22667481883.82,16319444604.34,-25.318894,11.440374,63.207461,21.26,20.99,21.46,23.96,27.03,22.15,18.28,2022-05-27,-
2023-06-20,688327,云从科技,软件开发,21.63,22.85,21.53,22.3,21.53,74342861,1652245819.28,9.9583,2.013,6.04,否,1.25,9.528,7.47,9.153,-19.813,否,1036938787,746543669,23123734950.1,16647923818.7,-25.828515,11.670647,64.479706,21.45,21.18,21.36,23.78,27.04,22.24,18.29,2022-05-27,-
2023-06-21,688327,云从科技,软件开发,22.31,23.15,21.17,21.17,21.17,73325840,1622566999.05,9.822,-5.067,8.88,否,1.17,-2.442,-0.843,0.284,-26.34,否,1036938787,746543669,21951994120.79,15804329472.73,-24.519716,11.079264,61.212349,21.48,21.19,21.21,23.44,27.0,22.32,18.29,2022-05-27,-
2023-06-26,688327,云从科技,软件开发,20.8,21.1,18.66,18.69,18.66,61028787,1197269086.84,8.1748,-11.715,11.53,否,0.9,-14.501,-11.042,-7.886,-37.408,否,1036938787,746543669,19380385929.03,13952901173.61,-21.647307,9.781363,54.041511,21.14,21.03,20.98,22.98,26.89,22.38,18.29,2022-05-27,-
2023-06-27,688327,云从科技,软件开发,18.77,19.2,18.61,18.79,18.61,28618255,540094524.29,3.8334,0.535,3.16,否,0.4,-15.74,-7.711,-10.821,-30.766,否,1036938787,746543669,19484079807.73,14027555540.51,-21.76313,9.833697,54.330658,20.56,20.8,20.75,22.57,26.73,22.45,18.29,2022-05-27,-
2023-06-28,688327,云从科技,软件开发,18.86,18.86,16.33,17.39,16.33,53525912,919837199.55,7.1698,-7.451,13.46,否,0.85,-17.855,-19.862,-16.193,-29.822,否,1036938787,746543669,18032365505.93,12982394403.91,-20.141609,9.101011,50.282605,19.67,20.46,20.68,22.2,26.54,22.5,18.29,2022-05-27,-
2023-06-29,688327,云从科技,软件开发,17.51,17.84,17.35,17.36,17.35,31085304,545946879.65,4.1639,-0.173,2.82,否,0.53,-7.116,-20.586,-18.689,-28.294,否,1036938787,746543669,18001257342.32,12959998093.84,-20.106862,9.085311,50.195861,18.68,20.06,20.59,21.85,26.31,22.54,18.28,2022-05-27,-
2023-06-30,688327,云从科技,软件开发,17.46,17.56,16.89,17.3,16.89,31079828,535403346.14,4.1632,-0.346,3.86,否,0.63,-7.93,-22.422,-17.658,-28.689,否,1036938787,751239269,17939041015.1,12996439353.7,-20.037368,9.05391,50.022373,17.91,19.69,20.39,21.47,26.11,22.59,18.27,2022-05-27,-
2023-07-03,688327,云从科技,软件开发,17.44,17.54,16.7,17.31,16.7,28605316,491086361.14,3.8317,0.058,4.86,否,0.7,-0.46,-18.233,-14.98,-25.484,否,1036938787,751239269,17949410402.97,13003951746.39,-20.048951,9.059143,50.051287,17.63,19.39,20.18,21.05,25.84,22.64,18.27,2022-05-27,-
2023-07-04,688327,云从科技,软件开发,17.24,17.59,17.1,17.46,17.1,22276301,386959396.08,2.9839,0.867,2.83,否,0.64,0.576,-6.581,-19.539,-25.48,否,1036938787,751239269,18104951221.02,13116637636.74,-20.222685,9.137645,50.485007,17.36,18.96,19.97,20.72,25.45,22.7,18.27,2022-05-27,-
2023-07-05,688327,云从科技,软件开发,17.46,18.39,17.29,17.5,17.29,41191586,733099306.67,5.5176,0.229,6.3,否,1.24,1.156,-6.865,-19.945,-6.617,否,1036938787,751239269,18146428772.5,13146687207.5,-20.269014,9.158579,50.600666,17.39,18.53,19.76,20.48,25.06,22.75,18.27,2022-05-27,-
2023-07-06,688327,云从科技,软件开发,17.37,17.81,17.17,17.29,17.17,30288470,529041734.67,4.0572,-1.2,3.66,否,0.98,-0.116,-0.575,-22.466,-10.368,否,1036938787,751239269,17928671627.23,12988926961.01,-20.025786,9.048676,49.993458,17.37,18.03,19.6,20.25,24.67,22.8,18.27,2022-05-27,-
2023-07-07,688327,云从科技,软件开发,18.08,20.05,17.32,19.01,17.32,96489288,1806704518.97,12.9248,9.948,15.79,否,3.14,8.877,9.505,-10.203,-10.372,否,1036938787,751239269,19712206340.87,14281058503.69,-22.017941,9.948834,54.966781,17.71,17.81,19.5,20.08,24.28,22.86,18.26,2022-05-27,-
2023-07-10,688327,云从科技,软件开发,18.4,18.57,18.05,18.22,18.05,51018110,932231456.3,6.8339,-4.156,2.74,否,1.17,4.114,5.318,-2.515,-15.098,否,1036938787,751239269,18893024699.14,13687579481.18,-21.102939,9.535389,52.682522,17.9,17.76,19.39,19.91,24.03,22.92,18.26,2022-05-27,-
2023-07-11,688327,云从科技,软件开发,18.07,18.45,17.88,18.07,17.88,35650322,646375915.92,4.7754,-0.823,3.13,否,0.74,4.511,4.391,-3.832,-16.996,否,1036938787,751239269,18737483881.09,13574893590.83,-20.929205,9.456887,52.248802,18.02,17.69,19.24,19.73,23.79,22.98,18.27,2022-05-27,-
2023-07-12,688327,云从科技,软件开发,17.96,18.0,17.11,17.15,17.11,33597541,587313666.66,4.5004,-5.091,4.93,否,0.66,-9.784,-1.775,-1.38,-20.822,否,1036938787,751239269,17783500197.05,12883753463.35,-19.863634,8.975408,49.588653,17.95,17.67,19.06,19.68,23.53,23.03,18.27,2022-05-27,-
2023-07-13,688327,云从科技,软件开发,17.3,17.56,17.11,17.26,17.11,25228960,436910273.82,3.3794,0.641,2.62,否,0.51,-5.269,-1.371,-0.576,-15.516,否,1036938787,751239269,17897563463.62,12966389782.94,-19.991039,9.032976,49.906714,17.94,17.66,18.86,19.61,23.3,23.08,18.27,2022-05-27,-
2023-07-14,688327,云从科技,软件开发,17.35,17.85,17.27,17.43,17.27,29833717,524251076.48,3.9962,0.985,3.36,否,0.62,-3.542,0.81,0.751,-17.432,否,1036938787,751239269,18073843057.41,13094100458.67,-20.187938,9.121945,50.398263,17.63,17.67,18.68,19.48,23.1,23.13,18.27,2022-05-27,-
2023-07-17,688327,云从科技,软件开发,17.29,17.74,17.15,17.46,17.15,21068323,367150657.56,2.8221,0.172,3.38,否,0.6,1.808,-8.154,0.867,-13.948,否,1036938787,751239269,18104951221.02,13116637636.74,-20.222685,9.137645,50.485007,17.47,17.69,18.54,19.35,22.88,23.18,18.27,2022-05-27,-
2023-07-18,688327,云从科技,软件开发,17.47,17.49,16.83,17.05,16.83,20782165,355635091.21,2.7838,-2.348,3.78,否,0.71,-1.217,-6.422,-2.348,-19.079,否,1036938787,751239269,17679806318.35,12808629536.45,-19.747811,8.923073,49.299506,17.27,17.64,18.3,19.19,22.66,23.23,18.28,2022-05-27,-
