日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-09-01,2607,中公教育,教育,4.13,4.23,3.96,3.96,3.96,16739460,131939347.0,6.714573,-9.954,6.02,否,0.41,-15.203,-2.941,-26.667,5.04,否,356928000,249300448,2776899840.0,1939557485.44,-36.943507,3.432656,0.539685,4.51,4.59,5.03,4.71,4.56,3.93,3.48,2011-08-10,-
2015-09-02,2607,中公教育,教育,3.66,4.05,3.56,3.56,3.56,19528382,142054867.0,7.833272,-10.026,12.34,否,0.55,-27.198,-17.783,-33.083,-13.382,否,356928000,249300448,2498496000.0,1745103136.0,-33.239659,3.088508,0.485578,4.3,4.41,4.99,4.68,4.56,3.93,3.48,2011-08-10,-
2015-09-07,2607,中公教育,教育,3.61,3.8,3.52,3.57,3.52,16834575,121438711.0,6.752726,0.143,7.86,否,0.59,-18.864,-23.06,-29.026,-9.391,否,356928000,249300448,2502065280.0,1747596140.48,-33.287144,3.09292,0.486271,4.08,4.26,4.95,4.64,4.56,3.93,3.49,2011-08-10,-
2015-09-08,2607,中公教育,教育,3.51,3.92,3.43,3.92,3.43,25441658,189227336.0,10.20522,9.986,13.84,否,1.04,-1.01,-16.06,-13.466,2.35,是,356928000,249300448,2751914880.0,1922106454.08,-36.61111,3.401771,0.534829,3.88,4.2,4.9,4.62,4.56,3.93,3.49,2011-08-10,-
2015-09-09,2607,中公教育,教育,4.0,4.23,3.97,4.19,3.97,30843781,248655928.0,12.372132,6.874,6.49,否,1.44,17.697,-14.315,2.696,17.367,否,356928000,249300448,2941086720.0,2054235691.52,-39.127827,3.635615,0.571594,3.84,4.21,4.84,4.63,4.57,3.94,3.5,2011-08-10,-
2015-09-10,2607,中公教育,教育,4.05,4.11,3.87,3.92,3.87,21271381,167857824.0,8.532428,-6.553,5.83,否,0.97,9.804,-10.909,-9.469,0.771,否,356928000,249300448,2748345600.0,1919613449.6,-36.563625,3.397359,0.534136,3.83,4.17,4.74,4.63,4.58,3.94,3.51,2011-08-10,-
2015-09-11,2607,中公教育,教育,3.89,4.04,3.88,4.03,3.88,15587687,121635581.0,6.252571,2.857,3.9,否,0.68,2.806,1.768,-13.147,-6.061,否,356928000,249300448,2826869760.0,1974459548.16,-37.6083,3.494426,0.549397,3.93,4.11,4.62,4.63,4.58,3.95,3.51,2011-08-10,-
2015-09-14,2607,中公教育,教育,4.04,4.09,3.63,3.63,3.63,18802728,139957929.0,7.542196,-9.975,11.49,否,0.85,-13.365,1.966,-22.27,-18.059,否,356928000,249300448,2544896640.0,1777512194.24,-33.856967,3.145866,0.494596,3.94,4.01,4.5,4.62,4.58,3.95,3.52,2011-08-10,-
2015-09-15,2607,中公教育,教育,3.46,3.99,3.42,3.99,3.42,40660893,312395344.0,16.309996,9.958,15.85,否,1.82,1.786,11.765,-18.405,-18.238,是,356928000,249300448,2798315520.0,1954515512.32,-37.228418,3.459129,0.543847,3.95,3.92,4.4,4.63,4.58,3.96,3.53,2011-08-10,-
2015-09-16,2607,中公教育,教育,4.15,4.39,4.04,4.39,4.04,54278707,451600192.0,21.772407,9.949,8.8,否,2.13,8.933,11.99,-0.227,-18.25,是,356928000,249300448,3076719360.0,2148969861.76,-40.932266,3.803277,0.597954,3.99,3.92,4.32,4.65,4.59,3.96,3.53,2011-08-10,-
2015-09-17,2607,中公教育,教育,4.16,4.66,4.14,4.24,4.14,46933816,401175904.0,18.826206,-3.48,11.83,否,1.56,16.804,1.193,7.071,-28.136,否,356928000,249300448,2969640960.0,2074179727.36,-39.507709,3.670912,0.577144,4.06,3.94,4.26,4.67,4.58,3.97,3.54,2011-08-10,-
2015-09-18,2607,中公教育,教育,4.24,4.58,4.08,4.38,4.08,35709671,304012432.0,14.32395,3.365,11.9,否,1.01,9.774,11.735,23.034,-32.512,否,356928000,249300448,3069580800.0,2143983852.8,-40.837295,3.794453,0.596567,4.13,4.03,4.22,4.67,4.59,3.98,3.55,2011-08-10,-
2015-09-21,2607,中公教育,教育,4.26,4.67,4.17,4.55,4.17,37127375,322138784.0,14.892623,3.837,11.4,否,0.95,3.645,12.903,27.451,-25.164,否,356928000,249300448,3187367040.0,2226253000.64,-42.404308,3.940054,0.619458,4.31,4.12,4.19,4.67,4.6,3.98,3.56,2011-08-10,-
2015-09-22,2607,中公教育,教育,4.5,4.56,4.3,4.34,4.3,28958851,252275541.0,11.616045,-4.479,5.71,否,0.67,2.358,19.559,10.714,-25.557,否,356928000,249300448,3044595840.0,2126532821.44,-40.504899,3.763568,0.591711,4.38,4.17,4.18,4.65,4.6,3.99,3.57,2011-08-10,-
2015-09-23,2607,中公教育,教育,4.2,4.78,4.2,4.78,4.2,46044419,411598032.0,18.469449,9.965,13.25,否,1.13,9.132,19.799,14.081,-20.333,是,356928000,249300448,3347984640.0,2338438202.24,-44.541143,4.138601,0.650674,4.46,4.23,4.22,4.63,4.6,4.0,3.58,2011-08-10,-
2015-09-24,2607,中公教育,教育,4.87,5.25,4.73,5.25,4.73,50938881,495966608.0,20.432727,10.021,10.87,否,1.31,15.385,19.59,33.929,-2.778,是,356928000,249300448,3683496960.0,2572780623.36,-49.004754,4.553343,0.71588,4.66,4.36,4.27,4.61,4.61,4.02,3.59,2011-08-10,-
2015-09-25,2607,中公教育,教育,5.17,5.73,5.04,5.4,5.04,51769686,539732192.0,20.765982,2.713,12.98,否,1.3,24.424,27.358,33.995,1.504,否,356928000,249300448,3783436800.0,2642584748.8,-50.334341,4.676884,0.735303,4.86,4.5,4.3,4.58,4.61,4.04,3.6,2011-08-10,-
2015-09-28,2607,中公教育,教育,5.22,5.32,4.98,5.14,4.98,31560442,318869664.0,12.659601,-4.717,6.23,否,0.73,7.531,17.352,41.598,2.187,否,356928000,249300448,3604972800.0,2517934524.8,-47.960079,4.456276,0.700619,4.98,4.65,4.33,4.55,4.59,4.05,3.61,2011-08-10,-
2015-09-29,2607,中公教育,教育,4.94,5.29,4.89,4.89,4.89,32319236,322243632.0,12.96397,-4.852,7.92,否,0.77,-6.857,7.473,22.556,7.947,否,356928000,249300448,3430078080.0,2395777305.28,-45.633303,4.24008,0.666629,5.09,4.74,4.33,4.51,4.58,4.06,3.62,2011-08-10,-
2015-09-30,2607,中公教育,教育,4.99,5.04,4.66,4.66,4.66,27211738,257565807.0,10.915238,-4.683,7.8,否,0.64,-13.704,7.373,6.15,14.216,否,356928000,249300448,3269460480.0,2283592103.68,-43.496468,4.041533,0.635413,5.07,4.76,4.34,4.47,4.57,4.07,3.63,2011-08-10,-
2015-10-08,2607,中公教育,教育,4.82,4.97,4.73,4.8,4.73,26912863,257264375.0,10.795353,2.838,5.13,否,0.69,-6.615,0.418,13.208,10.855,否,356928000,249300448,3362261760.0,2348410220.16,-44.731084,4.156249,0.653449,4.98,4.82,4.38,4.45,4.55,4.09,3.64,2011-08-10,-
2015-10-09,2607,中公教育,教育,4.79,5.27,4.78,5.27,4.78,22600889,229235012.0,9.065723,9.979,10.3,否,0.67,7.771,0.381,20.32,13.578,是,356928000,249300448,3697774080.0,2582752641.28,-49.194695,4.570992,0.718655,4.95,4.91,4.47,4.45,4.54,4.1,3.65,2011-08-10,-
2015-10-12,2607,中公教育,教育,5.4,5.67,5.26,5.46,5.26,45676062,488723424.0,18.321693,3.571,7.72,否,1.62,17.167,1.111,20.0,16.916,否,356928000,249300448,3829837440.0,2674993807.04,-50.951649,4.734242,0.744321,5.02,5.0,4.56,4.46,4.55,4.12,3.66,2011-08-10,-
2015-10-13,2607,中公教育,教育,5.4,5.7,5.35,5.58,5.35,32991459,360400896.0,13.233614,2.237,6.52,否,1.07,16.25,8.56,28.571,14.11,否,356928000,249300448,3915500160.0,2734825914.56,-52.091294,4.840133,0.76097,5.15,5.12,4.64,4.5,4.57,4.14,3.68,2011-08-10,-
2015-10-14,2607,中公教育,教育,5.48,5.56,5.22,5.25,5.22,29269508,308278832.0,11.740656,-5.925,6.11,否,0.94,-0.38,7.362,9.833,19.318,否,356928000,249300448,3683496960.0,2572780623.36,-49.004754,4.553343,0.71588,5.27,5.17,4.7,4.54,4.59,4.16,3.69,2011-08-10,-
2015-10-15,2607,中公教育,教育,5.21,5.78,5.2,5.78,5.2,33284858,367318288.0,13.351303,9.981,10.95,否,1.06,5.861,24.034,10.095,45.96,是,356928000,249300448,4051132800.0,2829560084.8,-53.895733,5.007795,0.78733,5.47,5.22,4.79,4.58,4.61,4.18,3.7,2011-08-10,-
2015-10-16,2607,中公教育,教育,6.1,6.1,5.61,5.68,5.61,46482695,533273376.0,18.645251,-1.762,8.55,否,1.42,1.792,18.333,5.185,59.551,否,356928000,249300448,3979747200.0,2779699995.2,-52.946028,4.919552,0.773456,5.55,5.25,4.87,4.62,4.64,4.2,3.71,2011-08-10,-
2015-10-19,2607,中公教育,教育,5.73,6.25,5.4,6.25,5.4,43653414,494236032.0,17.510363,10.045,14.89,否,1.16,19.048,18.596,21.595,75.07,是,356928000,249300448,4379506560.0,3058916496.96,-58.264374,5.413713,0.851148,5.71,5.36,5.0,4.67,4.68,4.23,3.73,2011-08-10,-
2015-10-20,2607,中公教育,教育,6.09,6.22,5.91,6.07,5.91,32047462,381079744.0,12.854956,-2.771,4.97,否,0.86,5.017,11.172,24.131,54.847,否,356928000,249300448,4258151040.0,2974154344.64,-56.649876,5.2637,0.827563,5.81,5.48,5.11,4.71,4.71,4.25,3.74,2011-08-10,-
2015-10-21,2607,中公教育,教育,5.97,6.51,5.6,5.75,5.6,45128288,541303728.0,18.101968,-5.281,15.0,否,1.22,1.232,3.047,23.391,37.232,否,356928000,249300448,4033286400.0,2817095062.4,-53.658306,4.985734,0.783861,5.91,5.59,5.18,4.76,4.74,4.28,3.76,2011-08-10,-
2015-10-22,2607,中公教育,教育,5.73,6.31,5.73,6.19,5.73,39749871,470411072.0,15.944565,7.611,10.18,否,0.99,-0.96,17.905,28.958,57.908,否,356928000,249300448,4340244480.0,3031493447.68,-57.742036,5.36518,0.843518,5.99,5.73,5.27,4.83,4.77,4.3,3.77,2011-08-10,-
2015-10-23,2607,中公教育,教育,6.16,6.44,5.91,6.19,5.91,41285767,502312320.0,16.560647,0.0,8.72,否,1.0,1.977,7.093,17.457,53.598,否,356928000,249300448,4340244480.0,3031493447.68,-57.742036,5.36518,0.843518,6.09,5.82,5.36,4.92,4.8,4.32,3.79,2011-08-10,-
2015-10-26,2607,中公教育,教育,6.2,6.69,5.91,6.37,5.91,40252642,500684640.0,16.146237,2.878,12.66,否,1.0,10.783,12.148,16.667,75.482,否,356928000,249300448,4465169280.0,3118748604.48,-59.404019,5.519605,0.867797,6.11,5.91,5.46,5.01,4.83,4.35,3.8,2011-08-10,-
2015-10-27,2607,中公教育,教育,6.18,6.27,5.97,6.16,5.97,25098669,302295616.0,10.067639,-3.197,4.72,否,0.63,-0.485,-1.44,10.394,54.386,否,356928000,249300448,4322398080.0,3019028425.28,-57.50461,5.343119,0.840049,6.13,5.97,5.55,5.09,4.86,4.38,3.82,2011-08-10,-
2015-10-28,2607,中公教育,教育,6.2,6.38,5.7,5.81,5.7,24978746,296963552.0,10.019535,-5.698,10.98,否,0.65,-6.139,-4.283,10.667,32.346,否,356928000,249300448,4076117760.0,2847011116.16,-54.228129,5.03868,0.792185,6.14,6.03,5.6,5.14,4.88,4.4,3.83,2011-08-10,-
2015-10-29,2607,中公教育,教育,5.88,5.95,5.68,5.82,5.68,19070060,217844224.0,7.649429,0.175,4.73,否,0.56,-8.634,1.217,0.692,37.264,否,356928000,249300448,4083256320.0,2851997125.12,-54.3231,5.047505,0.793573,6.07,6.03,5.63,5.2,4.92,4.42,3.84,2011-08-10,-
2015-10-30,2607,中公教育,教育,5.81,5.93,5.5,5.66,5.5,19274574,216798630.0,7.731464,-2.885,7.43,否,0.64,-8.117,-8.562,-0.352,29.224,否,356928000,249300448,3965470080.0,2769727977.28,-68.339846,4.892354,0.774981,5.96,6.03,5.64,5.26,4.94,4.44,3.86,2011-08-10,-
2015-11-02,2607,中公教育,教育,5.6,5.85,5.45,5.55,5.45,13831608,154454775.0,5.548168,-1.89,7.2,否,0.54,-4.475,-10.339,-11.2,21.978,否,356928000,249300448,3890515200.0,2717374883.2,-67.048094,4.799879,0.760333,5.8,5.96,5.66,5.32,4.97,4.46,3.87,2011-08-10,-
2015-11-03,2607,中公教育,教育,5.6,5.69,5.4,5.55,5.4,12800827,139616797.0,5.134699,0.092,5.14,否,0.63,-4.639,-12.873,-8.567,27.88,否,356928000,249300448,3894084480.0,2719867887.68,-67.109606,4.804283,0.76103,5.68,5.91,5.69,5.37,5.0,4.48,3.88,2011-08-10,-
2015-11-04,2607,中公教育,教育,5.6,6.01,5.57,5.92,5.57,25017081,286572976.0,10.034912,6.508,7.79,否,1.39,4.594,-3.896,2.957,23.849,否,356928000,249300448,4147503360.0,2896871205.76,-71.476959,5.116936,0.810556,5.7,5.92,5.76,5.42,5.04,4.5,3.89,2011-08-10,-
2015-11-05,2607,中公教育,教育,5.92,6.03,5.76,5.89,5.76,23508214,272226672.0,9.429672,-0.43,4.56,否,1.31,6.126,1.377,-4.847,12.19,否,356928000,249300448,4129656960.0,2884406183.36,-71.169399,5.094918,0.807069,5.71,5.89,5.81,5.48,5.07,4.53,3.91,2011-08-10,-
2015-11-06,2607,中公教育,教育,5.79,6.01,5.79,5.9,5.79,21348825,248090283.0,8.563492,0.173,3.72,否,1.13,6.306,1.375,-4.685,9.259,否,356928000,249300448,4136795520.0,2889392192.32,-71.292423,5.103725,0.808464,5.76,5.86,5.84,5.53,5.1,4.55,3.92,2011-08-10,-
2015-11-09,2607,中公教育,教育,5.9,6.0,5.66,5.91,5.66,23812844,273150256.0,9.551866,0.173,5.87,否,1.23,-0.169,4.417,-7.221,14.981,否,356928000,249300448,4143934080.0,2894378201.28,-71.415447,5.112532,0.809859,5.83,5.82,5.86,5.58,5.12,4.57,3.93,2011-08-10,-
2015-11-10,2607,中公教育,教育,5.85,6.5,5.78,6.5,5.78,32768481,400542448.0,13.144173,9.991,12.23,否,1.54,10.357,17.117,5.519,32.924,是,356928000,249300448,4557970560.0,3183566720.96,-78.550841,5.623345,0.890775,6.02,5.85,5.91,5.65,5.15,4.6,3.95,2011-08-10,-
2015-11-11,2607,中公教育,教育,6.69,7.15,6.67,7.15,6.67,41178099,556853504.0,16.517459,10.024,7.36,否,1.63,21.186,28.829,23.064,53.433,是,356928000,249300448,5014838400.0,3502671294.4,-86.424378,6.187001,0.980062,6.27,5.99,6.01,5.73,5.18,4.63,3.97,2011-08-10,-
2015-11-12,2607,中公教育,教育,7.47,7.61,6.98,7.27,6.98,42562125,606958208.0,17.072623,1.708,8.83,否,1.49,23.012,22.804,24.914,51.458,否,356928000,249300448,5100501120.0,3562503401.92,-87.900667,6.292686,0.996803,6.55,6.13,6.08,5.79,5.2,4.66,3.99,2011-08-10,-
2015-11-13,2607,中公教育,教育,7.1,7.46,6.8,7.01,6.8,32985101,461196000.0,13.231064,-3.639,9.1,否,1.02,7.846,19.015,23.852,33.017,否,356928000,249300448,4914898560.0,3432867168.96,-84.702042,6.063701,0.96053,6.77,6.27,6.15,5.85,5.21,4.7,4.01,2011-08-10,-
2015-11-16,2607,中公教育,教育,6.86,7.63,6.8,7.41,6.8,28941381,416306464.0,11.609037,5.665,11.91,否,0.83,3.636,25.593,33.514,35.714,否,356928000,249300448,5193302400.0,3627321518.4,-89.499979,6.407178,1.014939,7.07,6.45,6.2,5.92,5.23,4.73,4.02,2011-08-10,-
2015-11-17,2607,中公教育,教育,7.43,7.89,7.29,7.34,7.29,29990621,443989792.0,12.029911,-0.962,8.11,否,0.84,0.963,24.196,32.252,31.541,否,356928000,249300448,5143332480.0,3592419455.68,-88.638811,6.345529,1.005174,7.24,6.63,6.27,6.01,5.26,4.76,4.04,2011-08-10,-
2015-11-18,2607,中公教育,教育,7.26,7.42,6.94,6.99,6.94,21069884,295295216.0,8.451603,-4.719,6.52,否,0.6,-0.285,7.538,18.074,33.143,否,356928000,249300448,4900621440.0,3422895151.04,-84.455994,6.046087,0.95774,7.2,6.74,6.33,6.08,5.28,4.79,4.06,2011-08-10,-
2015-11-19,2607,中公教育,教育,6.94,7.61,6.87,7.58,6.87,20132594,283556944.0,8.075635,8.376,10.56,否,0.65,2.294,6.014,28.693,31.142,否,356928000,249300448,5311088640.0,3709590666.24,-91.529875,6.552496,1.037959,7.27,6.91,6.4,6.18,5.31,4.83,4.08,2011-08-10,-
2015-11-20,2607,中公教育,教育,7.58,7.86,7.36,7.44,7.36,24620916,367800288.0,9.876002,-1.747,6.59,否,0.92,1.362,2.338,26.102,30.986,否,356928000,249300448,5218287360.0,3644772549.76,-89.930563,6.438003,1.019822,7.35,7.06,6.46,6.25,5.35,4.86,4.1,2011-08-10,-
2015-11-23,2607,中公教育,教育,7.34,7.77,7.23,7.37,7.23,19505183,287085040.0,7.823966,-1.026,7.25,否,0.78,5.436,5.136,24.704,17.92,否,356928000,249300448,5164748160.0,3607377482.56,-89.007883,6.37195,1.009359,7.34,7.21,6.51,6.31,5.39,4.9,4.12,2011-08-10,-
2015-11-24,2607,中公教育,教育,7.33,7.44,7.01,7.2,7.01,16045745,225331353.0,6.436308,-2.212,5.87,否,0.7,-5.013,-2.834,10.769,18.616,否,356928000,249300448,5050531200.0,3527601339.2,-87.039498,6.231036,0.987037,7.32,7.28,6.56,6.37,5.43,4.93,4.14,2011-08-10,-
2015-11-25,2607,中公教育,教育,7.15,7.38,7.11,7.23,7.11,16274954,230668581.0,6.528249,0.353,3.82,否,0.8,-2.823,-1.499,1.119,25.739,否,356928000,249300448,5068377600.0,3540066361.6,-87.347058,6.253054,0.990525,7.36,7.28,6.63,6.43,5.48,4.96,4.16,2011-08-10,-
2015-11-26,2607,中公教育,教育,7.23,7.95,7.14,7.95,7.14,25466796,384412656.0,10.215303,10.0,11.27,否,1.32,7.87,13.734,9.354,28.433,是,356928000,249300448,5575215360.0,3894072997.76,-96.081764,6.878359,1.089577,7.44,7.35,6.74,6.5,5.54,5.0,4.18,2011-08-10,-
2015-11-27,2607,中公教育,教育,7.83,8.33,7.18,7.31,7.18,42680179,664323008.0,17.119977,-8.131,14.47,否,2.09,1.528,-3.562,4.28,18.094,否,356928000,249300448,5121916800.0,3577461428.8,-88.269739,6.319107,1.000988,7.41,7.38,6.82,6.56,5.59,5.03,4.2,2011-08-10,-
2015-11-30,2607,中公教育,教育,7.31,7.46,6.63,7.15,6.63,30175907,419193488.0,12.104233,-2.16,11.36,否,1.26,-1.107,-3.898,-3.509,12.245,否,356928000,249300448,5011269120.0,3500178289.92,-86.362866,6.182597,0.979364,7.37,7.36,6.9,6.59,5.63,5.07,4.22,2011-08-10,-
2015-12-01,2607,中公教育,教育,7.08,7.18,6.81,6.93,6.81,17919735,245979651.0,7.188008,-3.063,5.13,否,0.69,-12.83,-5.97,-5.586,12.5,否,356928000,249300448,4857790080.0,3392979097.28,-83.71785,5.993244,0.949369,7.31,7.32,6.97,6.62,5.66,5.1,4.23,2011-08-10,-
2015-12-02,2607,中公教育,教育,6.84,7.22,6.66,7.03,6.66,17785520,244423059.0,7.134171,1.47,8.01,否,0.67,-3.83,-2.361,0.572,20.998,否,356928000,249300448,4929175680.0,3442839186.88,-84.94809,6.081315,0.96332,7.27,7.32,7.03,6.66,5.71,5.13,4.25,2011-08-10,-
2015-12-03,2607,中公教育,教育,7.04,7.43,6.9,7.35,6.9,20585560,289674000.0,8.25733,4.49,7.53,否,0.77,2.797,1.66,-3.034,26.289,否,356928000,249300448,5150471040.0,3597405464.64,-88.761835,6.354336,1.006569,7.15,7.3,7.1,6.7,5.76,5.16,4.27,2011-08-10,-
2015-12-04,2607,中公教育,教育,7.31,7.74,7.24,7.39,7.24,20476106,300470880.0,8.213425,0.554,6.72,否,0.79,6.638,-7.044,-0.672,30.565,否,356928000,249300448,5179025280.0,3617349500.48,-89.253931,6.389564,1.012149,7.17,7.29,7.18,6.74,5.83,5.19,4.29,2011-08-10,-
2015-12-07,2607,中公教育,教育,7.39,7.65,7.28,7.63,7.28,17034371,249709881.0,6.832868,3.308,5.03,否,0.8,8.535,4.378,3.528,37.477,否,356928000,249300448,5350350720.0,3737013715.52,-92.206507,6.600935,1.045632,7.27,7.32,7.26,6.78,5.9,5.23,4.31,2011-08-10,-
2015-12-08,2607,中公教育,教育,7.55,7.74,7.18,7.26,7.18,18103085,266506621.0,7.261553,-4.803,7.34,否,0.96,-1.224,1.538,0.833,30.811,否,356928000,249300448,5093362560.0,3557517392.96,-87.777642,6.283879,0.995408,7.33,7.32,7.3,6.82,5.95,5.26,4.33,2011-08-10,-
2015-12-09,2607,中公教育,教育,7.13,7.99,6.94,7.99,6.94,31052809,456406432.0,12.455978,10.021,14.51,否,1.65,8.119,15.296,10.512,34.966,是,356928000,249300448,5603769600.0,3914017033.6,-96.57386,6.913588,1.095158,7.52,7.4,7.34,6.89,6.01,5.29,4.35,2011-08-10,-
2015-12-10,2607,中公教育,教育,7.82,8.48,7.82,7.94,7.82,38992943,619597680.0,15.640944,-0.701,8.22,否,1.82,4.063,12.945,-0.126,34.805,否,356928000,249300448,5564507520.0,3886593984.32,-95.897228,6.865149,1.087485,7.64,7.4,7.38,6.96,6.08,5.33,4.36,2011-08-10,-
2015-12-11,2607,中公教育,教育,7.86,8.45,7.79,8.09,7.79,28942708,462792272.0,11.609569,1.989,8.27,否,1.15,11.433,10.068,10.67,37.119,否,356928000,249300448,5675155200.0,3963877123.2,-97.804101,7.001659,1.109109,7.78,7.48,7.43,7.04,6.15,5.37,4.39,2011-08-10,-
2015-12-14,2607,中公教育,教育,7.93,8.13,7.58,7.89,7.58,19848473,303470592.0,7.961668,-2.516,6.86,否,0.74,-1.252,6.766,10.35,33.503,否,356928000,249300448,5532384000.0,3864156944.0,-95.34362,6.825517,1.081207,7.83,7.55,7.45,7.12,6.22,5.4,4.4,2011-08-10,-
2015-12-15,2607,中公教育,教育,7.87,8.65,7.87,8.5,7.87,26648853,431120416.0,10.689453,7.677,9.94,否,0.97,7.053,11.402,22.655,30.769,否,356928000,249300448,5957128320.0,4160824477.12,-102.66355,7.34954,1.164216,8.08,7.71,7.51,7.22,6.3,5.44,4.43,2011-08-10,-
2015-12-16,2607,中公教育,教育,8.4,8.75,8.2,8.34,8.2,24281812,403866096.0,9.739979,-1.798,6.41,否,0.83,3.09,14.876,18.634,16.643,否,356928000,249300448,5850049920.0,4086034342.72,-100.818189,7.217433,1.143289,8.15,7.84,7.58,7.3,6.36,5.47,4.45,2011-08-10,-
2015-12-17,2607,中公教育,教育,8.15,8.96,8.15,8.77,8.15,27602076,465473072.0,11.071812,5.125,9.76,否,0.99,11.153,9.762,19.32,20.633,否,356928000,249300448,6149869440.0,4295446719.04,-105.985198,7.587332,1.201883,8.32,7.98,7.64,7.39,6.44,5.51,4.47,2011-08-10,-
2015-12-18,2607,中公教育,教育,8.65,9.06,8.56,8.78,8.56,25403896,437616272.0,10.190072,0.116,5.69,否,1.0,3.294,10.579,18.809,25.25,否,356928000,249300448,6157008000.0,4300432728.0,-106.108222,7.596139,1.203279,8.46,8.12,7.71,7.49,6.51,5.55,4.49,2011-08-10,-
2015-12-21,2607,中公教育,教育,8.69,8.78,8.44,8.51,8.44,17916265,301687072.0,7.186616,-3.13,3.88,否,0.72,2.038,5.192,11.533,14.845,否,356928000,249300448,5964266880.0,4165810486.08,-102.786574,7.358347,1.165611,8.58,8.21,7.76,7.58,6.58,5.59,4.51,2011-08-10,-
2015-12-22,2607,中公教育,教育,8.48,8.73,8.4,8.51,8.4,14357250,240902154.0,5.759015,0.0,3.83,否,0.59,-2.965,7.858,17.218,15.94,否,356928000,249300448,5964266880.0,4165810486.08,-102.786574,7.358347,1.165611,8.58,8.33,7.83,7.64,6.65,5.62,4.53,2011-08-10,-
2015-12-23,2607,中公教育,教育,8.53,9.05,8.41,8.64,8.41,25838752,443655408.0,10.364503,1.556,7.48,否,1.18,-1.595,1.647,8.135,23.605,否,356928000,249300448,6057068160.0,4230628602.56,-104.385886,7.47284,1.183747,8.64,8.4,7.9,7.69,6.71,5.66,4.55,2011-08-10,-
2015-12-24,2607,中公教育,教育,8.5,8.6,8.05,8.22,8.05,19306876,313675408.0,7.744421,-4.891,6.31,否,0.87,-3.408,-1.439,3.526,8.443,否,356928000,249300448,5760817920.0,4023709230.72,-99.280389,7.107344,1.12585,8.53,8.43,7.91,7.73,6.76,5.68,4.57,2011-08-10,-
2015-12-25,2607,中公教育,教育,8.21,8.54,8.2,8.28,8.2,10859881,177705028.0,4.356142,0.744,4.15,否,0.53,-2.703,-5.587,2.349,11.29,否,356928000,249300448,5803649280.0,4053625284.48,-100.018533,7.160187,1.134221,8.43,8.44,7.96,7.77,6.81,5.71,4.59,2011-08-10,-
2015-12-28,2607,中公教育,教育,8.3,8.36,7.88,7.91,7.88,16056949,254681784.0,6.440802,-4.49,5.84,否,0.91,-8.449,-9.909,0.253,7.327,否,356928000,249300448,5543091840.0,3871635957.44,-95.528156,6.838727,1.083299,8.31,8.45,8.0,7.78,6.85,5.72,4.6,2011-08-10,-
2015-12-29,2607,中公教育,教育,7.98,8.42,7.86,8.24,7.86,14159730,226584624.0,5.679785,4.25,7.08,否,0.82,0.243,-3.173,-3.059,14.444,否,356928000,249300448,5778664320.0,4036174253.12,-99.587949,7.129362,1.129338,8.26,8.42,8.06,7.81,6.91,5.75,4.62,2011-08-10,-
2015-12-30,2607,中公教育,教育,8.19,8.43,8.16,8.28,8.16,11533711,188294478.0,4.62643,0.432,3.34,否,0.67,0.0,-2.703,-0.719,14.523,否,356928000,249300448,5803649280.0,4053625284.48,-100.018533,7.160187,1.134221,8.19,8.41,8.13,7.86,6.97,5.77,4.64,2011-08-10,-
2015-12-31,2607,中公教育,教育,8.36,8.4,7.99,7.99,7.99,9647959,154248685.0,3.779784,-3.444,4.92,否,0.67,1.011,-7.523,-8.894,0.503,否,356928000,255251604,5603769600.0,4007450182.8,-96.57386,6.913588,1.095158,8.14,8.34,8.16,7.87,7.02,5.79,4.66,2011-08-10,-
2016-01-04,2607,中公教育,教育,7.99,8.08,7.19,7.19,7.19,13821417,199977553.0,5.414821,-10.0,11.15,否,1.11,-12.743,-12.53,-18.109,-1.642,否,356928000,255251604,5043392640.0,3606705164.52,-86.916474,6.222229,0.985642,7.92,8.18,8.15,7.86,7.06,5.8,4.67,2011-08-10,-
2016-01-05,2607,中公教育,教育,6.49,7.07,6.48,6.63,6.48,17277851,227534468.0,6.768949,-7.785,8.28,否,1.32,-19.928,-19.928,-22.092,-7.273,否,356928000,255251604,4650771840.0,3325928400.12,-80.150153,5.737837,0.908911,7.67,7.99,8.1,7.84,7.07,5.81,4.68,2011-08-10,-
2016-01-06,2607,中公教育,教育,6.7,6.96,6.56,6.92,6.56,11913176,158194406.0,4.667229,4.298,6.06,否,0.9,-13.392,-12.516,-18.684,-0.144,否,356928000,255251604,4850651520.0,3468869298.36,-83.594826,5.984437,0.947974,7.4,7.83,8.08,7.83,7.1,5.83,4.7,2011-08-10,-
2016-01-07,2607,中公教育,教育,6.62,6.76,6.23,6.23,6.23,3229900,40668369.0,1.265379,-10.007,7.65,否,0.25,-13.352,-24.393,-27.894,-11.38,否,356928000,255251604,4365229440.0,3121727116.92,-75.229192,5.385553,0.853107,6.99,7.59,7.99,7.8,7.11,5.85,4.71,2011-08-10,-
