日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-10,301024,霍普股份,工程建设,22.1,22.28,21.8,22.26,21.8,495239,10952520.14,3.029,1.505,2.19,否,1.56,-0.758,-3.72,-3.175,-8.32,否,63585000.0,16350000.0,1415402100.0,363951000.0,-35.382531,1.868779,5.780692,22.36,22.74,23.48,23.8,24.5,25.43,28.44,2021-07-28,-
2022-10-11,301024,霍普股份,工程建设,22.17,23.11,22.05,22.98,22.05,741245,16805068.25,4.5336,3.235,4.76,否,2.15,2.957,2.088,-1.289,-5.12,否,63585000.0,16350000.0,1461183300.0,375723000.0,-36.526979,1.929225,5.967669,22.38,22.71,23.4,23.74,24.46,25.35,28.4,2021-07-28,-
2022-10-12,301024,霍普股份,工程建设,22.99,23.74,22.87,23.67,22.87,805754,18822251.4,4.9282,3.003,3.79,否,1.86,7.934,3.589,0.895,-2.992,否,63585000.0,16350000.0,1505056950.0,387004500.0,-37.623742,1.987152,6.146855,22.63,22.74,23.35,23.69,24.43,25.3,28.37,2021-07-28,-
2022-10-13,301024,霍普股份,工程建设,23.63,24.41,23.51,24.29,23.51,899047,21694744.63,5.4988,2.619,3.8,否,1.68,9.119,8.292,4.338,0.455,否,63585000.0,16350000.0,1544479650.0,397141500.0,-38.60924,2.039202,6.307862,23.03,22.84,23.34,23.69,24.41,25.26,28.35,2021-07-28,-
2022-10-14,301024,霍普股份,工程建设,24.58,24.58,24.03,24.37,24.03,708745,17218235.57,4.3348,0.329,2.26,否,1.07,6.049,9.185,5.407,0.412,否,63585000.0,16350000.0,1549566450.0,398449500.0,-38.736401,2.045919,6.328638,23.51,22.96,23.34,23.69,24.39,25.24,28.32,2021-07-28,-
2022-10-17,301024,霍普股份,工程建设,24.27,24.85,24.11,24.7,24.11,537457,13243116.24,3.2872,1.354,3.04,否,0.74,4.351,12.631,9.729,1.022,否,63585000.0,16350000.0,1570549500.0,403845000.0,-39.26094,2.073623,6.414335,24.0,23.18,23.36,23.71,24.39,25.22,28.31,2021-07-28,-
2022-10-18,301024,霍普股份,工程建设,24.7,24.87,24.43,24.68,24.43,394048,9726129.27,2.4101,-0.081,1.78,否,0.53,1.606,10.872,8.009,0.407,否,63585000.0,16350000.0,1569277800.0,403518000.0,-39.229149,2.071944,6.409141,24.34,23.36,23.36,23.72,24.38,25.21,28.29,2021-07-28,-
2022-10-19,301024,霍普股份,工程建设,24.7,24.7,24.25,24.46,24.25,391550,9570654.97,2.3948,-0.891,1.82,否,0.59,0.369,6.44,9.05,-0.811,否,63585000.0,16350000.0,1555289100.0,399921000.0,-38.879457,2.053474,6.35201,24.5,23.57,23.36,23.72,24.36,25.19,28.26,2021-07-28,-
2022-10-20,301024,霍普股份,工程建设,24.46,25.12,24.36,24.71,24.36,657061,16253363.41,4.0187,1.022,3.11,否,1.12,0.04,4.394,10.708,0.775,否,63585000.0,16350000.0,1571185350.0,404008500.0,-39.276835,2.074462,6.416932,24.58,23.81,23.39,23.74,24.35,25.17,28.24,2021-07-28,-
2022-10-21,301024,霍普股份,工程建设,24.65,25.47,24.65,25.25,24.65,979717,24665912.87,5.9922,2.185,3.32,否,1.82,2.31,3.952,15.139,3.781,否,63585000.0,16350000.0,1605521250.0,412837500.0,-40.135171,2.119797,6.557164,24.76,24.14,23.48,23.77,24.35,25.16,28.22,2021-07-28,-
2022-10-24,301024,霍普股份,工程建设,25.0,26.08,25.0,25.63,25.0,1197533,30775284.43,7.3244,1.505,4.28,否,2.02,4.783,5.17,15.139,4.655,否,63585000.0,16350000.0,1629683550.0,419050500.0,-40.739185,2.151699,6.655847,24.95,24.47,23.61,23.81,24.36,25.17,28.2,2021-07-28,-
2022-10-25,301024,霍普股份,工程建设,25.88,26.16,25.0,25.81,25.0,1465700,37814380.0,8.9645,0.702,4.53,否,2.02,4.452,4.494,12.315,5.39,否,63585000.0,16350000.0,1641128850.0,421993500.0,-41.025298,2.16681,6.702591,25.17,24.76,23.74,23.85,24.37,25.18,28.18,2021-07-28,-
2022-10-26,301024,霍普股份,工程建设,25.8,27.45,25.5,27.2,25.5,1761563,46994452.11,10.7741,5.386,7.56,否,1.88,7.723,10.211,14.913,11.111,否,63585000.0,16350000.0,1729512000.0,444720000.0,-43.234719,2.283504,7.063559,25.72,25.11,23.92,23.94,24.41,25.19,28.17,2021-07-28,-
2022-10-27,301024,霍普股份,工程建设,27.0,28.6,27.0,28.2,27.0,2197979,61824629.47,13.4433,3.677,5.88,否,1.81,10.027,15.29,16.097,17.012,否,63585000.0,16350000.0,1793097000.0,461070000.0,-44.824231,2.367456,7.323249,26.42,25.5,24.17,24.06,24.46,25.23,28.16,2021-07-28,-
2022-10-28,301024,霍普股份,工程建设,26.9,28.09,25.53,26.36,25.53,2072060,54941888.7,12.6731,-6.525,9.08,否,1.36,2.131,6.677,8.166,11.742,否,63585000.0,16350000.0,1676100600.0,430986000.0,-21.176083,2.310666,8.198454,26.64,25.7,24.33,24.13,24.47,25.24,28.15,2021-07-28,-
2022-10-31,301024,霍普股份,工程建设,25.66,28.19,25.66,27.46,25.66,1310150,35616594.0,8.0131,4.173,9.6,否,0.75,0.956,8.752,11.174,19.443,否,63585000.0,16350000.0,1746044100.0,448971000.0,-22.059759,2.40709,8.540575,27.01,25.98,24.58,24.23,24.5,25.25,28.14,2021-07-28,-
2022-11-01,301024,霍普股份,工程建设,27.6,28.08,26.42,26.62,26.42,793994,21456136.68,4.8562,-3.059,6.05,否,0.45,-5.603,3.863,7.861,14.347,否,63585000.0,16350000.0,1692632700.0,435237000.0,-21.384952,2.333457,8.279319,27.17,26.17,24.77,24.3,24.52,25.26,28.13,2021-07-28,-
2022-11-02,301024,霍普股份,工程建设,26.87,27.45,26.36,26.7,26.36,765000,20378314.0,4.6789,0.301,4.09,否,0.47,1.29,3.448,9.158,13.811,否,63585000.0,16350000.0,1697719500.0,436545000.0,-21.449219,2.34047,8.304201,27.07,26.39,24.98,24.37,24.56,25.26,28.12,2021-07-28,-
2022-11-03,301024,霍普股份,工程建设,26.7,27.58,26.36,26.63,26.36,929512,25131124.45,5.6851,-0.262,4.57,否,0.65,-3.023,-2.096,7.77,14.39,否,63585000.0,16350000.0,1693268550.0,435400500.0,-21.392986,2.334334,8.282429,26.75,26.59,25.2,24.46,24.6,25.24,28.11,2021-07-28,-
2022-11-04,301024,霍普股份,工程建设,27.15,27.15,24.68,25.22,24.68,2795350,70337501.0,17.0969,-5.295,9.28,否,2.38,-5.259,-10.567,-0.119,9.083,否,63585000.0,16350000.0,1603613700.0,412347000.0,-20.260274,2.210736,7.843893,26.53,26.58,25.36,24.51,24.61,25.22,28.09,2021-07-28,-
2022-11-07,301024,霍普股份,工程建设,25.11,25.14,24.82,24.97,24.82,1489700,37179359.5,9.1113,-0.991,1.27,否,1.13,-6.479,-5.273,-2.575,10.928,否,63585000.0,16350000.0,1587717450.0,408259500.0,-20.059439,2.188821,7.766138,26.03,26.52,25.5,24.58,24.61,25.19,28.08,2021-07-28,-
2022-11-08,301024,霍普股份,工程建设,24.88,25.05,24.61,24.9,24.61,850904,21138995.48,5.2043,-0.28,1.76,否,0.63,-6.496,-9.323,-3.526,8.972,否,63585000.0,16350000.0,1583266500.0,407115000.0,-20.003205,2.182685,7.744367,25.68,26.43,25.59,24.63,24.61,25.16,28.07,2021-07-28,-
2022-11-09,301024,霍普股份,工程建设,24.9,25.39,24.75,25.16,24.75,1232496,30891922.88,7.5382,1.044,2.57,否,0.9,-0.238,-5.485,-7.5,12.171,否,63585000.0,16350000.0,1599798600.0,411366000.0,-20.212073,2.205476,7.825232,25.38,26.22,25.67,24.69,24.61,25.14,28.06,2021-07-28,-
2022-11-10,301024,霍普股份,工程建设,24.99,26.15,24.95,25.1,24.95,1218950,30993179.5,7.4554,-0.239,4.77,否,0.84,0.521,-5.993,-10.993,12.455,否,63585000.0,16350000.0,1595983500.0,410385000.0,-20.163873,2.200217,7.806571,25.07,25.91,25.71,24.75,24.61,25.12,28.05,2021-07-28,-
2022-11-11,301024,霍普股份,工程建设,25.38,25.9,25.14,25.4,25.14,1174250,29933505.5,7.182,1.195,3.03,否,0.77,2.008,-4.619,-3.642,15.823,否,63585000.0,16350000.0,1615059000.0,415290000.0,-20.404875,2.226514,7.899876,25.11,25.82,25.76,24.83,24.6,25.11,28.04,2021-07-28,-
2022-11-14,301024,霍普股份,工程建设,25.41,26.1,25.33,25.69,25.33,895750,22998285.5,5.4786,1.142,3.03,否,0.75,2.107,1.864,-6.446,15.409,否,63585000.0,16350000.0,1633498650.0,420031500.0,-20.637844,2.251935,7.990072,25.25,25.64,25.81,24.93,24.61,25.09,28.03,2021-07-28,-
2022-11-15,301024,霍普股份,工程建设,25.69,25.83,25.42,25.55,25.42,879745,22482967.82,5.3807,-0.545,1.6,否,0.82,1.793,2.323,-4.02,11.184,否,63585000.0,16350000.0,1624596750.0,417742500.0,-20.525377,2.239663,7.946529,25.38,25.53,25.85,25.02,24.61,25.08,28.02,2021-07-28,-
2022-11-16,301024,霍普股份,工程建设,25.55,25.86,25.32,25.5,25.32,611733,15626356.0,3.7415,-0.196,2.11,否,0.57,0.394,2.41,-4.494,7.731,否,63585000.0,16350000.0,1621417500.0,416925000.0,-20.48521,2.23528,7.930978,25.45,25.41,25.9,25.12,24.61,25.07,28.01,2021-07-28,-
2022-11-17,301024,霍普股份,工程建设,25.45,25.78,25.26,25.49,25.26,632533,16104749.75,3.8687,-0.039,2.04,否,0.66,-0.779,1.312,-4.281,4.94,否,63585000.0,16350000.0,1620781650.0,416761500.0,-20.477176,2.234404,7.927868,25.53,25.3,25.94,25.23,24.61,25.07,28.0,2021-07-28,-
2022-11-18,301024,霍普股份,工程建设,25.6,26.19,25.0,25.72,25.0,1098067,28319407.57,6.716,0.902,4.67,否,1.31,0.665,2.47,1.983,5.54,否,63585000.0,16350000.0,1635406200.0,420522000.0,-20.661945,2.254565,7.999402,25.59,25.35,25.97,25.36,24.62,25.07,27.98,2021-07-28,-
2022-11-21,301024,霍普股份,工程建设,26.08,26.58,25.5,26.21,25.5,1210108,31569585.17,7.4013,1.905,4.2,否,1.47,2.784,3.189,4.966,6.113,否,63585000.0,16350000.0,1666562850.0,428533500.0,-21.055582,2.297517,8.151801,25.69,25.47,25.99,25.49,24.65,25.07,27.97,2021-07-28,-
2022-11-22,301024,霍普股份,工程建设,26.21,26.92,25.8,26.11,25.8,876950,23069427.0,5.3636,-0.382,4.27,否,0.99,2.432,1.635,4.859,5.794,否,63585000.0,16350000.0,1660204350.0,426898500.0,-20.975248,2.288752,8.1207,25.81,25.59,26.01,25.59,24.66,25.08,27.96,2021-07-28,-
2022-11-23,301024,霍普股份,工程建设,26.4,26.48,25.0,25.22,25.0,904200,22927120.5,5.5303,-3.409,5.67,否,1.02,-1.944,-1.292,0.238,3.107,否,63585000.0,16350000.0,1603613700.0,412347000.0,-20.260274,2.210736,7.843893,25.75,25.6,25.91,25.64,24.67,25.07,27.94,2021-07-28,-
2022-11-24,301024,霍普股份,工程建设,25.2,25.68,25.06,25.4,25.06,606795,15393090.14,3.7113,0.714,2.46,否,0.64,-3.09,-0.392,1.195,2.792,否,63585000.0,16350000.0,1615059000.0,415290000.0,-20.404875,2.226514,7.899876,25.73,25.63,25.77,25.68,24.69,25.07,27.91,2021-07-28,-
2022-11-25,301024,霍普股份,工程建设,25.16,25.34,24.66,24.84,24.66,549250,13670838.5,3.3593,-2.205,2.68,否,0.58,-4.864,-2.55,-2.205,-1.624,否,63585000.0,16350000.0,1579451400.0,406134000.0,-19.955004,2.177426,7.725706,25.56,25.57,25.69,25.7,24.69,25.06,27.89,2021-07-28,-
2022-11-28,301024,霍普股份,工程建设,24.7,24.7,23.99,24.34,23.99,601450,14590568.5,3.6786,-2.013,2.86,否,0.73,-3.489,-5.365,-5.255,-5.033,否,63585000.0,16350000.0,1547658900.0,397959000.0,-19.553333,2.133597,7.570196,25.18,25.44,25.54,25.68,24.7,25.04,27.86,2021-07-28,-
2022-11-29,301024,霍普股份,工程建设,24.52,25.5,24.52,25.16,24.52,837400,20910790.0,5.1217,3.369,4.03,否,1.18,-0.945,-4.006,-1.526,-2.518,否,63585000.0,16350000.0,1599798600.0,411366000.0,-20.212073,2.205476,7.825232,24.99,25.4,25.47,25.7,24.71,25.03,27.84,2021-07-28,-
2022-11-30,301024,霍普股份,工程建设,25.21,25.22,24.35,24.54,24.35,629587,15561498.85,3.8507,-2.464,3.46,否,0.9,-1.208,-6.013,-3.765,-9.779,否,63585000.0,16350000.0,1560375900.0,401229000.0,-19.714002,2.151128,7.6324,24.86,25.3,25.36,25.7,24.71,25.02,27.82,2021-07-28,-
2022-12-01,301024,霍普股份,工程建设,24.75,24.78,24.4,24.42,24.4,487800,11981086.5,2.9835,-0.489,1.55,否,0.76,0.329,-3.172,-4.198,-13.404,否,63585000.0,16350000.0,1552745700.0,399267000.0,-19.617601,2.140609,7.595078,24.66,25.2,25.25,25.69,24.72,25.01,27.79,2021-07-28,-
2022-12-02,301024,霍普股份,工程建设,24.42,24.88,24.36,24.67,24.36,518783,12796228.35,3.173,1.024,2.13,否,0.84,-1.948,-2.874,-4.082,-6.411,否,63585000.0,16350000.0,1568641950.0,403354500.0,-19.818436,2.162524,7.672833,24.63,25.09,25.22,25.67,24.72,25.0,27.77,2021-07-28,-
2022-12-05,301024,霍普股份,工程建设,24.87,24.95,24.41,24.78,24.41,679050,16735667.0,4.1532,0.446,2.19,否,1.1,0.978,-0.242,-5.456,-9.76,否,63585000.0,16350000.0,1575636300.0,405153000.0,-19.906804,2.172166,7.707045,24.71,24.95,25.21,25.65,24.73,24.99,27.74,2021-07-28,-
2022-12-06,301024,霍普股份,工程建设,24.76,24.87,24.16,24.5,24.16,654500,15987374.5,4.0031,-1.13,2.87,否,1.04,0.328,0.657,-6.166,-7.964,否,63585000.0,16350000.0,1557832500.0,400575000.0,-19.681868,2.147622,7.619959,24.58,24.79,25.19,25.6,24.73,24.98,27.71,2021-07-28,-
2022-12-07,301024,霍普股份,工程建设,24.48,24.48,24.15,24.27,24.15,432465,10503674.1,2.645,-0.939,1.35,否,0.73,-1.621,-3.537,-3.767,-9.101,否,63585000.0,16350000.0,1543207950.0,396814500.0,-19.4971,2.127461,7.548425,24.53,24.69,25.15,25.5,24.72,24.97,27.68,2021-07-28,-
2022-12-08,301024,霍普股份,工程建设,24.32,24.43,23.88,24.2,23.88,437300,10561131.5,2.6746,-0.288,2.27,否,0.79,-2.341,-1.385,-4.724,-9.125,否,63585000.0,16350000.0,1538757000.0,395670000.0,-19.440866,2.121325,7.526654,24.48,24.57,25.1,25.37,24.72,24.96,27.65,2021-07-28,-
2022-12-09,301024,霍普股份,工程建设,24.22,24.33,23.92,24.08,23.92,358350,8641024.0,2.1917,-0.496,1.69,否,0.66,-1.714,-1.392,-3.06,-4.52,否,63585000.0,16350000.0,1531126800.0,393708000.0,-19.344465,2.110806,7.489332,24.37,24.5,25.03,25.3,24.71,24.95,27.62,2021-07-28,-
2022-12-12,301024,霍普股份,工程建设,24.08,24.19,23.54,23.7,23.54,581150,13783566.0,3.5544,-1.578,2.7,否,1.13,-2.349,-3.932,-2.629,-5.086,否,63585000.0,16350000.0,1506964500.0,387495000.0,-19.039195,2.077496,7.371144,24.15,24.43,24.94,25.17,24.7,24.94,27.59,2021-07-28,-
2022-12-13,301024,霍普股份,工程建设,23.69,23.87,23.51,23.66,23.51,370950,8782621.19,2.2688,-0.169,1.52,否,0.75,-2.231,-4.52,-5.962,-4.98,否,63585000.0,16350000.0,1504421100.0,386841000.0,-19.007061,2.073989,7.358704,23.98,24.28,24.84,25.07,24.69,24.92,27.56,2021-07-28,-
2022-12-14,301024,霍普股份,工程建设,23.57,23.74,23.27,23.34,23.27,383533,8995268.24,2.3458,-1.353,1.99,否,0.88,-3.073,-4.735,-4.89,-7.234,否,63585000.0,16350000.0,1484073900.0,381609000.0,-18.749992,2.045939,7.259178,23.8,24.16,24.73,24.96,24.67,24.9,27.53,2021-07-28,-
2022-12-15,301024,霍普股份,工程建设,23.35,23.53,23.23,23.47,23.23,312450,7309077.0,1.911,0.557,1.29,否,0.73,-0.97,-3.296,-3.89,-6.494,否,63585000.0,16350000.0,1492339950.0,383734500.0,-18.854426,2.057334,7.29961,23.65,24.07,24.63,24.85,24.66,24.88,27.5,2021-07-28,-
2022-12-16,301024,霍普股份,工程建设,23.23,23.43,22.8,22.81,22.8,509100,11732624.0,3.1138,-2.812,2.68,否,1.27,-3.593,-5.744,-7.54,-10.197,否,63585000.0,16350000.0,1450373850.0,372943500.0,-18.324221,1.99948,7.094338,23.4,23.88,24.49,24.77,24.64,24.86,27.47,2021-07-28,-
2022-12-19,301024,霍普股份,工程建设,22.85,22.98,22.32,22.41,22.32,580500,13088952.5,3.5505,-1.754,2.89,否,1.35,-3.985,-6.935,-9.564,-12.768,否,63585000.0,16350000.0,1424939850.0,366403500.0,-18.002884,1.964417,6.96993,23.14,23.64,24.3,24.69,24.63,24.83,27.44,2021-07-28,-
2022-12-20,301024,霍普股份,工程建设,22.38,22.79,22.29,22.51,22.29,315600,7116583.0,1.9303,0.446,2.23,否,0.73,-4.09,-5.021,-8.122,-11.898,否,63585000.0,16350000.0,1431298350.0,368038500.0,-18.083218,1.973183,7.001032,22.91,23.45,24.12,24.61,24.62,24.8,27.41,2021-07-28,-
2022-12-21,301024,霍普股份,工程建设,22.5,22.68,22.34,22.35,22.34,331400,7442648.5,2.0269,-0.711,1.51,否,0.79,-2.017,-5.537,-7.911,-12.353,否,63585000.0,16350000.0,1421124750.0,365422500.0,-17.954684,1.959157,6.951269,22.71,23.25,23.97,24.51,24.6,24.77,27.37,2021-07-28,-
2022-12-22,301024,霍普股份,工程建设,22.56,22.56,21.94,22.06,21.94,385250,8551234.0,2.3563,-1.298,2.77,否,0.94,-1.562,-5.484,-8.843,-13.456,否,63585000.0,16350000.0,1402685100.0,360681000.0,-17.721715,1.933736,6.861074,22.43,23.04,23.81,24.41,24.58,24.73,27.33,2021-07-28,-
2022-12-23,301024,霍普股份,工程建设,21.84,22.63,21.84,22.11,21.84,410283,9145133.32,2.5094,0.227,3.58,否,0.97,-1.777,-5.795,-8.181,-14.036,否,63585000.0,16350000.0,1405864350.0,361498500.0,-17.761882,1.938119,6.876625,22.29,22.84,23.67,24.3,24.56,24.7,27.29,2021-07-28,-
2022-12-26,301024,霍普股份,工程建设,22.11,22.52,22.11,22.47,22.11,249500,5583935.5,1.526,1.628,1.85,否,0.62,0.537,-1.491,-5.19,-14.269,否,63585000.0,16350000.0,1428754950.0,367384500.0,-18.051085,1.969676,6.988591,22.3,22.72,23.58,24.2,24.56,24.67,27.25,2021-07-28,-
2022-12-27,301024,霍普股份,工程建设,22.5,22.88,22.34,22.62,22.34,458700,10357346.0,2.8055,0.668,2.4,否,1.36,2.539,0.937,-4.396,-13.367,否,63585000.0,16350000.0,1438292700.0,369837000.0,-18.171586,1.982825,7.035244,22.32,22.62,23.45,24.1,24.56,24.64,27.2,2021-07-28,-
2022-12-28,301024,霍普股份,工程建设,23.38,23.38,22.18,22.24,22.18,718440,16289664.9,4.3941,-1.68,5.31,否,1.96,0.588,-1.199,-4.713,-11.816,否,63585000.0,16350000.0,1414130400.0,363624000.0,-17.866316,1.949515,6.917057,22.3,22.51,23.33,23.99,24.56,24.61,27.16,2021-07-28,-
2022-12-29,301024,霍普股份,工程建设,22.11,22.16,21.8,21.85,21.8,534600,11735151.5,3.2697,-1.754,1.62,否,1.2,-2.759,-2.237,-6.902,-13.976,否,63585000.0,16350000.0,1389332250.0,357247500.0,-17.553013,1.915328,6.79576,22.26,22.34,23.21,23.87,24.55,24.58,27.12,2021-07-28,-
2022-12-30,301024,霍普股份,工程建设,21.99,22.05,21.71,21.8,21.71,299350,6537450.5,1.8309,-0.229,1.56,否,0.63,-3.625,-1.179,-4.428,-12.238,否,63585000.0,16350000.0,1386153000.0,356430000.0,-17.512846,1.910945,6.780209,22.2,22.24,23.06,23.74,24.55,24.55,27.08,2021-07-28,-
2023-01-03,301024,霍普股份,工程建设,23.1,23.21,21.99,22.49,21.99,458200,10237603.0,2.8024,3.165,5.6,否,1.01,1.124,1.719,0.357,-7.601,否,63585000.0,16350000.0,1430026650.0,367711500.0,-18.067152,1.971429,6.994812,22.2,22.25,22.95,23.61,24.55,24.53,27.04,2021-07-28,-
2023-01-04,301024,霍普股份,工程建设,22.42,22.95,22.3,22.75,22.3,554337,12613408.56,3.3904,1.156,2.89,否,1.12,4.119,1.246,1.066,-9.579,否,63585000.0,16350000.0,1446558750.0,371962500.0,-18.27602,1.994221,7.075677,22.23,22.27,22.86,23.5,24.55,24.5,27.0,2021-07-28,-
2023-01-05,301024,霍普股份,工程建设,22.71,22.87,22.51,22.65,22.51,306100,6930849.0,1.8722,-0.44,1.58,否,0.6,3.899,0.133,1.342,-7.702,否,63585000.0,16350000.0,1440200250.0,370327500.0,-18.195686,1.985455,7.044575,22.31,22.3,22.78,23.42,24.53,24.48,26.97,2021-07-28,-
2023-01-06,301024,霍普股份,工程建设,22.69,22.81,22.43,22.53,22.43,275950,6238649.5,1.6878,-0.53,1.68,否,0.64,0.178,1.304,2.131,-7.74,否,63585000.0,16350000.0,1432570050.0,368365500.0,-18.099285,1.974936,7.007252,22.44,22.35,22.7,23.32,24.5,24.46,26.94,2021-07-28,-
2023-01-09,301024,霍普股份,工程建设,22.67,22.67,22.35,22.46,22.35,525917,11825699.16,3.2166,-0.311,1.42,否,1.39,-1.275,2.792,1.583,-8.958,否,63585000.0,16350000.0,1428119100.0,367221000.0,-18.043051,1.9688,6.985481,22.58,22.39,22.61,23.24,24.47,24.43,26.9,2021-07-28,-
2023-01-10,301024,霍普股份,工程建设,22.39,22.52,22.06,22.3,22.06,323517,7192986.07,1.9787,-0.712,2.05,否,0.76,-1.545,2.294,-0.757,-10.008,否,63585000.0,16350000.0,1417945500.0,364605000.0,-17.914517,1.954774,6.935718,22.54,22.37,22.54,23.17,24.43,24.41,26.87,2021-07-28,-
2023-01-11,301024,霍普股份,工程建设,22.29,22.35,21.89,21.9,21.89,367850,8127532.0,2.2498,-1.794,2.06,否,0.93,-2.796,-2.623,-3.183,-10.612,否,63585000.0,16350000.0,1392511500.0,358065000.0,-17.59318,1.919711,6.811311,22.37,22.3,22.46,23.06,24.38,24.38,26.83,2021-07-28,-
2023-01-12,301024,霍普股份,工程建设,21.93,22.05,21.78,21.85,21.78,368407,8050942.08,2.2533,-0.228,1.23,否,1.02,-2.716,-3.956,-1.754,-9.971,否,63585000.0,16350000.0,1389332250.0,357247500.0,-17.553013,1.915328,6.79576,22.21,22.26,22.38,22.98,24.34,24.35,26.79,2021-07-28,-
2023-01-13,301024,霍普股份,工程建设,21.86,21.94,21.71,21.93,21.71,293995,6415575.86,1.7981,0.366,1.05,否,0.79,-1.659,-3.179,0.366,-9.38,否,63585000.0,16350000.0,1394419050.0,358555500.0,-17.61728,1.922341,6.820641,22.09,22.27,22.3,22.89,24.29,24.32,26.75,2021-07-28,-
2023-01-16,301024,霍普股份,工程建设,21.94,22.3,21.94,22.3,21.94,399700,8866518.06,2.4446,1.687,1.64,否,1.06,1.826,-1.021,2.294,-7.392,否,63585000.0,16350000.0,1417945500.0,364605000.0,-17.914517,1.954774,6.935718,22.06,22.32,22.28,22.81,24.24,24.3,26.72,2021-07-28,-
2023-01-17,301024,霍普股份,工程建设,22.38,22.41,22.13,22.32,22.13,255776,5687735.12,1.5644,0.09,1.26,否,0.73,2.151,-0.623,-0.756,-5.823,否,63585000.0,16350000.0,1419217200.0,364932000.0,-17.930583,1.956528,6.941939,22.06,22.3,22.27,22.73,24.19,24.28,26.67,2021-07-28,-
2023-01-18,301024,霍普股份,工程建设,22.32,22.8,22.19,22.77,22.19,447300,10071073.5,2.7358,2.016,2.73,否,1.33,3.83,2.108,0.088,-3.762,否,63585000.0,16350000.0,1447830450.0,372289500.0,-18.292087,1.995974,7.081897,22.23,22.3,22.29,22.67,24.14,24.26,26.63,2021-07-28,-
2023-01-19,301024,霍普股份,工程建设,22.8,22.94,22.65,22.8,22.65,336950,7684722.0,2.0609,0.132,1.27,否,0.95,2.242,4.11,0.662,-2.314,否,63585000.0,16350000.0,1449738000.0,372780000.0,-18.316187,1.998603,7.091228,22.42,22.32,22.31,22.62,24.06,24.24,26.59,2021-07-28,-
2023-01-20,301024,霍普股份,工程建设,22.82,23.14,22.82,22.9,22.82,347451,7979598.46,2.1251,0.439,1.4,否,1.0,2.599,4.805,1.642,-2.429,否,63585000.0,16350000.0,1456096500.0,374415000.0,-18.396522,2.007369,7.122329,22.62,22.35,22.35,22.58,23.98,24.22,26.56,2021-07-28,-
2023-01-30,301024,霍普股份,工程建设,23.12,23.59,23.02,23.38,23.02,436392,10170816.65,2.4603,2.096,2.49,否,1.22,2.679,6.612,4.096,2.499,否,63585000.0,17737500.0,1486617300.0,414702750.0,-18.782126,2.049445,7.271618,22.83,22.45,22.42,22.56,23.93,24.2,26.52,2021-07-28,-
2023-01-31,301024,霍普股份,工程建设,23.25,23.57,23.02,23.38,23.02,278817,6497628.25,1.5719,0.0,2.35,否,0.76,2.544,4.843,4.843,4.328,否,63585000.0,17737500.0,1486617300.0,414702750.0,-18.782126,2.049445,7.271618,23.05,22.55,22.46,22.55,23.86,24.18,26.48,2021-07-28,-
2023-02-01,301024,霍普股份,工程建设,23.38,23.96,23.38,23.9,23.38,483300,11470447.5,2.7247,2.224,2.48,否,1.31,4.367,7.079,9.132,6.175,否,63585000.0,17737500.0,1519681500.0,423926250.0,-19.199863,2.095027,7.433348,23.27,22.75,22.53,22.56,23.81,24.17,26.45,2021-07-28,-
2023-02-02,301024,霍普股份,工程建设,24.32,24.32,23.74,23.85,23.74,529600,12707584.5,2.9858,-0.209,2.43,否,1.41,2.01,4.743,9.153,6.711,否,63585000.0,17737500.0,1516502250.0,423039375.0,-19.159696,2.090644,7.417797,23.48,22.95,22.61,22.57,23.77,24.16,26.42,2021-07-28,-
2023-02-03,301024,霍普股份,工程建设,23.85,24.03,23.46,23.93,23.46,528450,12605808.0,2.9793,0.335,2.39,否,1.27,2.352,4.956,9.12,8.477,否,63585000.0,17737500.0,1521589050.0,424458375.0,-19.223963,2.097657,7.442679,23.69,23.15,22.71,22.59,23.72,24.16,26.39,2021-07-28,-
2023-02-06,301024,霍普股份,工程建设,23.94,24.03,23.75,23.81,23.75,334250,7986565.5,1.8844,-0.502,1.17,否,0.74,-0.377,3.974,6.771,7.689,否,63585000.0,17737500.0,1513958850.0,422329875.0,-19.127562,2.087138,7.405356,23.77,23.3,22.81,22.62,23.7,24.15,26.35,2021-07-28,-
2023-02-07,301024,霍普股份,工程建设,23.79,23.93,23.73,23.92,23.73,302550,7214671.5,1.7057,0.462,0.84,否,0.7,0.294,2.31,7.168,6.453,否,63585000.0,17737500.0,1520953200.0,424281000.0,-19.21593,2.09678,7.439569,23.88,23.46,22.88,22.67,23.68,24.15,26.32,2021-07-28,-
2023-02-08,301024,霍普股份,工程建设,23.93,24.02,23.7,23.82,23.7,300800,7162003.5,1.6958,-0.418,1.34,否,0.69,-0.46,1.882,4.611,5.305,否,63585000.0,17737500.0,1514594700.0,422507250.0,-19.135596,2.088015,7.408467,23.87,23.57,22.94,22.71,23.66,24.14,26.29,2021-07-28,-
