日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-24,2606,大连电瓷,电网设备,8.63,8.95,8.42,8.94,8.42,7104647,127078997.0,4.816469,2.219,6.05,否,0.82,-0.223,6.429,7.581,13.452,否,204000000,147507367,3759720000.0,2718560773.81,142.041598,5.127,6.498822,8.86,8.58,8.36,8.31,7.53,6.98,8.31,2011-08-05,-
2015-12-25,2606,大连电瓷,电网设备,8.89,9.24,8.88,9.11,8.88,7586916,141950123.0,5.143415,1.899,4.02,否,0.94,1.674,4.713,15.316,13.308,否,204000000,147507367,3831120000.0,2770188352.26,144.739078,5.224366,6.62224,8.94,8.7,8.41,8.34,7.59,6.99,8.31,2011-08-05,-
2015-12-28,2606,大连电瓷,电网设备,9.13,9.31,8.58,8.58,8.58,9528535,176017603.0,6.459701,-5.751,7.99,否,1.19,-1.831,-1.379,6.057,5.276,否,204000000,147507367,3610800000.0,2610880395.9,136.415425,4.923923,6.241408,8.87,8.75,8.43,8.35,7.64,7.0,8.31,2011-08-05,-
2015-12-29,2606,大连电瓷,电网设备,8.6,8.87,8.56,8.84,8.56,5343158,95855632.0,3.622299,3.051,3.62,否,0.69,-1.119,-1.339,5.238,6.378,否,204000000,147507367,3720960000.0,2690534374.08,140.577252,5.074145,6.431824,8.84,8.79,8.47,8.38,7.7,7.02,8.31,2011-08-05,-
2015-12-30,2606,大连电瓷,电网设备,8.79,9.19,8.79,9.09,8.79,8393117,156275977.0,5.689965,2.796,4.61,否,1.12,-0.22,1.451,8.214,6.816,否,204000000,147507367,3825000000.0,2765763131.25,144.507866,5.21602,6.611661,8.91,8.86,8.53,8.42,7.76,7.04,8.31,2011-08-05,-
2015-12-31,2606,大连电瓷,电网设备,9.08,9.14,8.72,8.73,8.72,6641489,122329866.0,4.489639,-4.0,4.69,否,0.87,1.748,-0.114,0.345,-3.215,否,204000000,147929242,3672000000.0,2662726356.0,138.727551,5.007379,6.347195,8.87,8.87,8.56,8.45,7.81,7.07,8.31,2011-08-05,-
2016-01-04,2606,大连电瓷,电网设备,8.72,8.75,7.85,7.85,7.85,5984970,100914284.0,4.045833,-10.0,10.28,否,0.8,-11.199,-12.192,-9.77,-3.444,否,204000000,147929242,3304800000.0,2396453720.4,124.854796,4.506642,5.712475,8.62,8.78,8.56,8.45,7.85,7.1,8.31,2011-08-05,-
2016-01-05,2606,大连电瓷,电网设备,7.39,7.9,7.07,7.56,7.07,13192204,204558969.0,8.917915,-3.765,10.62,否,1.84,-16.832,-17.014,-15.625,-7.011,否,204000000,147929242,3180360000.0,2306216882.78,120.153474,4.336947,5.497376,8.41,8.64,8.54,8.43,7.87,7.11,8.31,2011-08-05,-
2016-01-06,2606,大连电瓷,电网设备,7.57,7.9,7.53,7.9,7.53,8974688,142405521.0,6.066879,4.554,4.94,否,1.13,-9.507,-7.925,-11.83,-2.948,否,204000000,147929242,3325200000.0,2411246644.6,125.625505,4.53446,5.747737,8.23,8.53,8.52,8.41,7.89,7.13,8.31,2011-08-05,-
2016-01-07,2606,大连电瓷,电网设备,7.75,7.75,7.11,7.12,7.11,2045000,30944475.0,1.382418,-9.939,8.04,否,0.24,-9.299,-19.457,-18.535,-9.873,否,204000000,147929242,2994720000.0,2171601272.56,113.140025,4.083796,5.17649,7.83,8.37,8.44,8.37,7.9,7.14,8.3,2011-08-05,-
2016-01-08,2606,大连电瓷,电网设备,7.35,7.49,6.5,7.34,6.5,9255019,138047505.0,6.256382,3.134,13.83,否,1.26,-2.91,-19.252,-17.897,-8.135,否,204000000,147929242,3088560000.0,2239648723.88,116.685285,4.211762,5.338696,7.55,8.21,8.4,8.31,7.91,7.14,8.3,2011-08-05,-
2016-01-11,2606,大连电瓷,电网设备,7.16,7.48,6.72,6.78,6.72,7812797,114860314.0,5.281442,-7.662,10.37,否,0.99,-14.177,-22.337,-25.576,-13.85,否,204000000,147929242,2851920000.0,2068050803.16,107.745065,3.889065,4.929655,7.34,7.98,8.34,8.27,7.9,7.14,8.3,2011-08-05,-
2016-01-12,2606,大连电瓷,电网设备,6.87,7.01,6.7,6.91,6.7,5503719,78062386.0,3.720508,2.003,4.65,否,0.67,-2.949,-11.975,-19.464,-13.517,否,204000000,147929242,2909040000.0,2109470990.92,109.903049,3.966957,5.028389,7.21,7.81,8.28,8.23,7.91,7.15,8.3,2011-08-05,-
2016-01-13,2606,大连电瓷,电网设备,6.98,7.07,6.64,6.64,6.64,4765340,67629706.0,3.221364,-3.997,6.24,否,0.71,-9.537,-12.169,-24.887,-20.288,否,204000000,147929242,2792760000.0,2025151322.98,105.51001,3.80839,4.827394,6.96,7.59,8.19,8.18,7.91,7.14,8.3,2011-08-05,-
2016-01-14,2606,大连电瓷,电网设备,6.45,6.86,6.13,6.76,6.13,5350818,71789881.0,3.617147,1.899,10.96,否,0.91,-0.295,-14.43,-25.633,-21.669,否,204000000,147929242,2845800000.0,2063612925.9,107.513852,3.880719,4.919076,6.89,7.36,8.11,8.14,7.91,7.14,8.29,2011-08-05,-
2016-01-15,2606,大连电瓷,电网设备,6.61,6.82,6.21,6.23,6.21,4813674,64702335.0,3.254038,-7.957,9.03,否,0.74,-9.841,-12.5,-28.637,-25.03,否,204000000,147929242,2619360000.0,1899411467.28,98.958987,3.571931,4.527666,6.66,7.11,7.99,8.08,7.91,7.13,8.29,2011-08-05,-
2016-01-18,2606,大连电瓷,电网设备,6.07,6.69,5.92,6.64,5.92,5129000,68258186.0,3.467198,6.62,12.46,否,0.91,0.0,-9.537,-15.414,-15.949,否,204000000,147929242,2792760000.0,2025151322.98,105.51001,3.80839,4.827394,6.64,6.99,7.88,8.04,7.91,7.12,8.29,2011-08-05,-
2016-01-19,2606,大连电瓷,电网设备,6.61,7.05,6.55,6.97,6.55,5825990,81590465.0,3.938363,4.967,7.67,否,1.14,3.107,2.802,-7.804,-13.844,否,204000000,147929242,2931480000.0,2125743207.54,110.750828,3.997558,5.067177,6.65,6.93,7.78,8.0,7.91,7.12,8.29,2011-08-05,-
2016-01-20,2606,大连电瓷,电网设备,6.89,7.12,6.84,6.95,6.84,5651801,81531641.0,3.820611,-0.278,4.04,否,1.09,11.557,0.579,-12.025,-17.262,否,204000000,147929242,2923320000.0,2119826037.86,110.442545,3.98643,5.053072,6.71,6.83,7.68,7.96,7.91,7.11,8.28,2011-08-05,-
2016-01-21,2606,大连电瓷,电网设备,6.83,7.03,6.75,6.75,6.75,3603124,51039282.0,2.435708,-2.791,4.05,否,0.67,1.657,1.657,-5.197,-19.643,否,204000000,147929242,2841720000.0,2060654341.06,107.359711,3.875155,4.912023,6.71,6.8,7.58,7.9,7.9,7.1,8.28,2011-08-05,-
2016-01-22,2606,大连电瓷,电网设备,6.81,6.95,6.3,6.91,6.3,3344545,46944415.0,2.260909,2.297,9.55,否,0.67,-0.861,2.219,-5.858,-20.575,否,204000000,147929242,2907000000.0,2107991698.5,109.825978,3.964175,5.024862,6.84,6.75,7.48,7.85,7.9,7.11,8.28,2011-08-05,-
2016-01-25,2606,大连电瓷,电网设备,6.93,7.26,6.91,7.15,6.91,5364340,78719954.0,3.626288,3.509,5.12,否,1.14,2.878,14.767,5.457,-17.816,否,204000000,147929242,3009000000.0,2181956319.5,113.679521,4.103269,5.201173,6.95,6.79,7.39,7.82,7.91,7.11,8.28,2011-08-05,-
2016-01-26,2606,大连电瓷,电网设备,7.05,7.13,6.45,6.54,6.45,4901999,68643280.0,3.313746,-8.542,9.49,否,1.03,-3.111,-1.506,-5.355,-27.009,否,204000000,147929242,2751960000.0,1995565474.58,103.968593,3.752753,4.75687,6.86,6.75,7.28,7.77,7.91,7.11,8.27,2011-08-05,-
2016-01-27,2606,大连电瓷,电网设备,6.79,6.79,6.13,6.4,6.13,4422939,57995088.0,2.989902,-2.15,10.01,否,0.97,-7.381,-8.178,-3.614,-28.571,否,204000000,147929242,2692800000.0,1952665994.4,101.733538,3.672078,4.654609,6.75,6.73,7.16,7.71,7.9,7.11,8.27,2011-08-05,-
2016-01-28,2606,大连电瓷,电网设备,6.33,6.45,6.11,6.21,6.11,2762451,35935356.0,1.867414,-2.955,5.3,否,0.64,-13.147,-10.647,-8.136,-28.947,否,204000000,147929242,2613240000.0,1894973590.02,98.727774,3.563585,4.517087,6.64,6.68,7.02,7.63,7.89,7.11,8.26,2011-08-05,-
2016-01-29,2606,大连电瓷,电网设备,6.25,6.7,6.24,6.57,6.24,3805636,50805793.0,2.572606,5.855,7.26,否,0.91,0.459,-2.667,5.457,-26.51,否,204000000,147929242,2766240000.0,2005920521.52,104.508089,3.772226,4.781553,6.57,6.71,6.91,7.56,7.87,7.11,8.25,2011-08-05,-
2016-02-01,2606,大连电瓷,电网设备,6.55,6.62,6.24,6.4,6.24,2925584,38997473.0,1.977691,-2.729,5.83,否,0.69,0.0,-7.381,-3.614,-29.748,否,204000000,147929242,2690760000.0,1951186701.98,101.656467,3.669296,4.651083,6.42,6.69,6.84,7.48,7.85,7.11,8.24,2011-08-05,-
2016-02-02,2606,大连电瓷,电网设备,6.36,6.72,6.36,6.6,6.36,2796830,38031183.0,1.890654,3.184,5.69,否,0.74,6.28,-7.692,-5.308,-23.077,否,204000000,147929242,2776440000.0,2013316983.62,104.893443,3.786135,4.799184,6.44,6.65,6.79,7.41,7.83,7.1,8.24,2011-08-05,-
2016-02-03,2606,大连电瓷,电网设备,6.52,6.77,6.45,6.76,6.45,3588227,49035900.0,2.425637,2.425,4.78,否,1.07,2.892,3.364,-2.734,-23.529,否,204000000,147929242,2843760000.0,2062133633.48,107.436781,3.877937,4.91555,6.51,6.63,6.73,7.33,7.81,7.1,8.23,2011-08-05,-
2016-02-04,2606,大连电瓷,电网设备,6.77,6.96,6.74,6.8,6.74,3121621,44145399.0,2.110212,0.646,3.23,否,0.98,6.25,6.25,0.741,-25.193,否,204000000,147929242,2862120000.0,2075447265.26,108.130419,3.902974,4.947286,6.63,6.63,6.72,7.27,7.78,7.09,8.23,2011-08-05,-
2016-02-05,2606,大连电瓷,电网设备,6.79,6.93,6.68,6.72,6.68,2866669,40232491.0,1.937865,-1.212,3.64,否,0.88,1.818,8.213,-2.75,-23.024,否,204000000,147929242,2827440000.0,2050299294.12,106.820214,3.855682,4.88734,6.66,6.62,6.68,7.19,7.75,7.08,8.22,2011-08-05,-
2016-02-15,2606,大连电瓷,电网设备,6.55,6.96,6.5,6.95,6.5,3619019,50187709.0,2.446453,3.391,6.85,否,1.18,2.811,5.784,-2.797,-11.465,否,204000000,147929242,2923320000.0,2119826037.86,110.442545,3.98643,5.053072,6.77,6.6,6.69,7.12,7.73,7.07,8.22,2011-08-05,-
2016-02-16,2606,大连电瓷,电网设备,6.93,7.25,6.93,7.23,6.93,3970951,58460624.0,2.684358,4.117,4.61,否,1.24,6.324,12.969,10.55,-4.365,否,204000000,147929242,3043680000.0,2207104290.64,114.989726,4.150561,5.261119,6.89,6.66,6.71,7.08,7.71,7.07,8.22,2011-08-05,-
2016-02-17,2606,大连电瓷,电网设备,7.2,7.32,7.08,7.32,7.08,4245785,63143146.0,2.870146,1.206,3.28,否,1.24,8.929,10.909,14.375,-7.342,否,204000000,147929242,3080400000.0,2233731554.2,116.377001,4.200635,5.324591,7.0,6.76,6.74,7.03,7.7,7.06,8.21,2011-08-05,-
2016-02-18,2606,大连电瓷,电网设备,7.29,7.38,7.08,7.09,7.08,3979394,59177923.0,2.690066,-3.113,4.17,否,1.12,2.014,4.882,14.171,-0.421,否,204000000,147929242,2984520000.0,2164204810.46,112.754671,4.069887,5.158859,7.06,6.84,6.76,6.96,7.69,7.06,8.21,2011-08-05,-
2016-02-19,2606,大连电瓷,电网设备,7.07,7.36,7.06,7.28,7.06,3258881,48657290.0,2.203,2.597,4.17,否,0.87,0.692,7.059,10.807,-0.817,否,204000000,147929242,3062040000.0,2220417922.42,115.683364,4.175598,5.292855,7.17,6.92,6.81,6.91,7.68,7.06,8.21,2011-08-05,-
2016-02-22,2606,大连电瓷,电网设备,7.37,7.47,7.29,7.42,7.29,3297694,50180554.0,2.229237,1.999,2.47,否,0.86,1.366,10.417,15.938,9.44,否,204000000,147929242,3123240000.0,2264796695.02,117.995489,4.259054,5.398642,7.27,7.02,6.85,6.9,7.67,7.06,8.21,2011-08-05,-
2016-02-23,2606,大连电瓷,电网设备,7.42,7.56,7.25,7.49,7.25,4083367,62448761.0,2.760351,0.849,4.18,否,1.09,5.642,7.77,13.485,8.394,否,204000000,147929242,3149760000.0,2284027496.48,118.997411,4.295219,5.444483,7.32,7.11,6.88,6.89,7.66,7.06,8.21,2011-08-05,-
2016-02-24,2606,大连电瓷,电网设备,7.48,7.74,7.42,7.69,7.42,4743997,74319588.0,3.206937,2.785,4.27,否,1.26,5.632,6.362,13.757,15.813,否,204000000,147929242,3237480000.0,2347637070.54,122.311458,4.41484,5.59611,7.39,7.2,6.91,6.89,7.65,7.06,8.21,2011-08-05,-
2016-02-25,2606,大连电瓷,电网设备,7.72,7.76,7.14,7.56,7.14,9324720,144037057.0,6.3035,-1.764,8.0,否,2.41,1.887,3.279,11.176,11.834,否,204000000,147929242,3180360000.0,2306216882.78,120.153474,4.336947,5.497376,7.49,7.28,6.95,6.9,7.63,7.07,8.21,2011-08-05,-
2016-03-11,2606,大连电瓷,电网设备,6.8,6.84,6.8,6.8,6.8,6019700,84465107.0,4.06931,-10.006,0.45,否,1.22,-9.212,-4.09,1.19,9.149,否,204000000,147929242,2862120000.0,2075447265.26,77.618028,3.902974,4.700721,7.39,7.28,6.95,6.88,7.6,7.08,8.21,2011-08-05,-
2016-03-14,2606,大连电瓷,电网设备,6.82,7.46,6.57,7.13,6.57,14245523,202323859.0,9.629957,4.847,13.04,否,2.59,-7.282,-2.06,2.59,7.38,否,204000000,147929242,3000840000.0,2176039149.82,81.379985,4.092142,4.928553,7.33,7.3,6.95,6.9,7.58,7.09,8.2,2011-08-05,-
2016-03-15,2606,大连电瓷,电网设备,6.93,7.03,6.84,6.86,6.84,6191559,88490385.0,4.185487,-3.875,2.72,否,0.81,-9.259,-7.547,-5.118,-1.578,否,204000000,147929242,2884560000.0,2091719481.88,78.22658,3.933575,4.737576,7.21,7.26,6.96,6.89,7.56,7.11,8.2,2011-08-05,-
2016-03-16,2606,大连电瓷,电网设备,7.2,7.43,6.96,7.21,6.96,8968824,132676346.0,6.062915,5.233,6.93,否,1.11,6.029,-3.738,-1.503,3.741,否,204000000,147929242,3035520000.0,2201187120.96,82.320475,4.139434,4.985511,7.11,7.25,7.0,6.91,7.54,7.12,8.2,2011-08-05,-
2016-03-17,2606,大连电瓷,电网设备,7.2,7.85,7.11,7.62,7.11,8721140,134721282.0,5.895481,5.578,10.28,否,0.97,6.872,-0.91,7.475,12.889,否,204000000,147929242,3204840000.0,2323968391.82,86.912275,4.37033,5.263601,7.12,7.31,7.08,6.94,7.54,7.13,8.2,2011-08-05,-
2016-03-18,2606,大连电瓷,电网设备,7.63,7.87,7.57,7.82,7.57,8794074,140417881.0,5.944784,2.674,3.95,否,1.0,13.994,3.439,7.418,13.169,否,204000000,147929242,3290520000.0,2386098673.46,89.235837,4.487168,5.404321,7.33,7.36,7.14,6.99,7.54,7.15,8.2,2011-08-05,-
2016-03-21,2606,大连电瓷,电网设备,7.95,8.18,7.83,8.04,7.83,7625084,126064304.0,5.154548,2.79,4.53,否,0.81,11.512,18.235,8.356,12.448,否,204000000,147929242,3382320000.0,2452666832.36,91.725368,4.612353,5.555092,7.51,7.42,7.22,7.04,7.54,7.18,8.2,2011-08-05,-
2016-03-22,2606,大连电瓷,电网设备,8.04,8.7,7.9,8.58,7.9,10704571,185347024.0,7.236278,6.695,9.95,否,1.33,12.598,20.337,14.553,31.193,否,204000000,147929242,3608760000.0,2616868290.98,97.866209,4.921141,5.926995,7.85,7.53,7.32,7.1,7.55,7.21,8.2,2011-08-05,-
2016-03-23,2606,大连电瓷,电网设备,8.48,8.63,8.3,8.51,8.3,7257223,126070272.0,4.905875,-0.791,3.9,否,0.81,8.824,24.052,10.663,32.969,否,204000000,147929242,3580200000.0,2596158197.1,97.091689,4.882195,5.880089,8.11,7.61,7.41,7.15,7.55,7.23,8.2,2011-08-05,-
2016-03-24,2606,大连电瓷,电网设备,8.34,8.62,8.3,8.36,8.3,5940928,103585442.0,4.016061,-1.766,3.76,否,0.69,3.98,15.95,10.582,34.622,否,204000000,147929242,3516960000.0,2550300132.08,95.376679,4.795957,5.776224,8.26,7.69,7.48,7.2,7.55,7.25,8.2,2011-08-05,-
2016-03-25,2606,大连电瓷,电网设备,8.25,8.65,8.25,8.57,8.25,5601978,98363684.0,3.786931,2.552,4.87,否,0.69,-0.117,12.467,26.029,30.441,否,204000000,147929242,3606720000.0,2615388998.56,97.810887,4.918359,5.923645,8.41,7.87,7.58,7.26,7.55,7.27,8.2,2011-08-05,-
2016-03-28,2606,大连电瓷,电网设备,8.62,8.85,8.35,8.39,8.35,6034206,106710442.0,4.079116,-2.149,5.83,否,0.81,-1.41,7.289,17.672,31.094,否,204000000,147929242,3529200000.0,2559175886.6,95.708616,4.812648,5.796327,8.48,8.0,7.65,7.3,7.56,7.3,8.21,2011-08-05,-
2016-03-29,2606,大连电瓷,电网设备,8.39,8.4,7.93,8.07,7.93,4924001,82858535.0,3.328619,-3.757,5.55,否,0.69,-3.469,0.373,17.638,22.273,否,204000000,147929242,3396600000.0,2463021879.3,92.112628,4.631826,5.578546,8.38,8.12,7.69,7.35,7.56,7.32,8.2,2011-08-05,-
2016-03-30,2606,大连电瓷,电网设备,8.21,8.77,8.15,8.69,8.15,12256723,215969253.0,8.285531,7.688,7.69,否,2.06,1.4,1.282,20.527,28.55,否,204000000,147929242,3657720000.0,2652371309.06,99.193959,4.987906,6.007407,8.42,8.27,7.76,7.42,7.56,7.35,8.21,2011-08-05,-
2016-03-31,2606,大连电瓷,电网设备,8.79,8.83,8.53,8.67,8.53,5001573,89208159.0,3.381058,-0.223,3.46,否,0.72,3.337,1.88,13.78,27.5,否,204000000,147929242,3649560000.0,2646454139.38,98.972667,4.976779,5.994005,8.48,8.37,7.84,7.51,7.57,7.38,8.21,2011-08-05,-
2016-04-01,2606,大连电瓷,电网设备,8.73,8.81,8.48,8.66,8.48,5005418,89157632.0,3.383657,-0.112,3.75,否,0.74,7.311,3.589,10.742,28.869,否,204000000,147929242,3645480000.0,2643495554.54,98.862022,4.971215,5.987304,8.5,8.45,7.91,7.58,7.57,7.41,8.21,2011-08-05,-
2016-04-05,2606,大连电瓷,电网设备,8.75,9.1,8.6,8.98,8.6,7678179,141024537.0,5.19044,3.693,5.82,否,1.16,3.337,4.784,11.692,29.209,否,204000000,147929242,3780120000.0,2741128854.26,102.513333,5.154819,6.208436,8.61,8.55,7.99,7.66,7.57,7.44,8.21,2011-08-05,-
2016-04-06,2606,大连电瓷,电网设备,9.0,9.04,8.78,8.88,8.78,5177630,94949619.0,3.500072,-1.133,2.97,否,0.74,2.422,5.84,3.497,22.822,否,204000000,147929242,3737280000.0,2710063713.44,101.351552,5.0964,6.138076,8.78,8.58,8.05,7.74,7.57,7.47,8.21,2011-08-05,-
2016-04-07,2606,大连电瓷,电网设备,8.87,8.94,8.5,8.66,8.5,4733594,85022480.0,3.199904,-2.511,4.91,否,0.67,0.0,7.311,1.763,18.306,否,204000000,147929242,3643440000.0,2642016262.12,98.806699,4.968433,5.983954,8.77,8.59,8.1,7.8,7.57,7.49,8.21,2011-08-05,-
2016-04-08,2606,大连电瓷,电网设备,8.65,8.92,8.5,8.74,8.5,4680663,84006138.0,3.164123,0.952,4.82,否,0.85,-2.673,0.575,4.545,23.272,否,204000000,147929242,3678120000.0,2667164233.26,99.747188,5.015725,6.040912,8.78,8.63,8.16,7.87,7.57,7.52,8.21,2011-08-05,-
2016-04-11,2606,大连电瓷,电网设备,8.82,9.58,8.82,9.25,8.82,11215066,215180740.0,7.581372,5.768,8.65,否,2.06,4.167,6.69,7.935,27.06,否,204000000,147929242,3890280000.0,2821010644.94,105.50077,5.30504,6.389361,8.9,8.7,8.28,7.95,7.57,7.55,8.21,2011-08-05,-
2016-04-12,2606,大连电瓷,电网设备,9.21,9.4,8.98,9.25,8.98,6186435,117364029.0,4.182023,0.052,4.46,否,0.92,6.813,6.813,10.25,24.663,否,204000000,147929242,3892320000.0,2822489937.36,105.556093,5.307822,6.392712,8.96,8.79,8.39,8.03,7.57,7.58,8.22,2011-08-05,-
2016-04-13,2606,大连电瓷,电网设备,9.35,9.51,9.2,9.24,9.2,5351526,103407710.0,3.617626,-0.105,3.35,否,0.84,5.721,2.895,14.498,23.364,否,204000000,147929242,3888240000.0,2819531352.52,105.445447,5.302258,6.386011,9.03,8.9,8.51,8.09,7.59,7.62,8.22,2011-08-05,-
2016-04-14,2606,大连电瓷,电网设备,9.28,10.08,9.24,10.08,9.24,9639190,192284538.0,6.516082,9.129,9.13,否,1.5,8.973,13.514,15.995,31.079,否,204000000,147929242,4243200000.0,3076928233.6,115.071631,5.786305,6.968994,9.31,9.04,8.65,8.19,7.61,7.65,8.22,2011-08-05,-
2016-04-15,2606,大连电瓷,电网设备,9.9,10.23,9.71,9.94,9.71,7174234,147643079.0,4.849774,-1.442,5.14,否,0.97,7.459,14.781,14.648,31.481,否,204000000,147929242,4182000000.0,3032549461.0,113.246217,5.55263,6.86848,9.55,9.17,8.77,8.28,7.62,7.69,8.23,2011-08-05,-
2016-04-18,2606,大连电瓷,电网设备,9.83,9.88,9.59,9.64,9.59,5677955,113361964.0,3.838291,-2.976,2.88,否,0.72,4.329,10.297,11.316,41.765,否,204000000,147929242,4057560000.0,2942312623.38,109.876451,5.387406,6.664101,9.63,9.27,8.86,8.36,7.64,7.72,8.23,2011-08-05,-
2016-04-19,2606,大连电瓷,电网设备,9.75,10.47,9.51,10.42,9.51,7592248,156408064.0,5.132351,8.095,9.95,否,1.12,3.373,12.649,16.036,46.143,否,204000000,147929242,4386000000.0,3180478703.0,118.770422,5.82349,7.203528,9.86,9.41,8.98,8.46,7.68,7.76,8.24,2011-08-05,-
2016-04-20,2606,大连电瓷,电网设备,10.28,10.67,9.5,9.93,9.5,10490160,218324829.0,7.091336,-4.698,11.21,否,1.48,-0.101,7.351,11.824,44.752,否,204000000,147929242,4179960000.0,3031070168.58,113.190975,5.549922,6.865129,10.0,9.52,9.05,8.54,7.72,7.79,8.24,2011-08-05,-
2016-04-21,2606,大连电瓷,电网设备,9.8,10.81,9.69,10.05,9.69,9086154,192269213.0,6.14223,1.123,11.27,否,1.12,4.253,8.766,16.051,39.39,否,204000000,147929242,4226880000.0,3065093894.24,114.461542,5.612219,6.94219,10.0,9.65,9.12,8.62,7.75,7.82,8.25,2011-08-05,-
2016-04-22,2606,大连电瓷,电网设备,9.78,10.47,9.24,10.17,9.24,11773989,237389071.0,7.959203,1.255,12.26,否,1.47,-2.399,0.893,16.362,33.465,否,204000000,147929242,4279920000.0,3103555497.16,115.897836,5.682643,7.029303,10.04,9.8,9.21,8.71,7.8,7.85,8.25,2011-08-05,-
2016-04-25,2606,大连电瓷,电网设备,10.01,10.23,9.78,9.98,9.78,5196858,107248855.0,3.51307,-1.907,4.43,否,0.58,0.504,0.402,7.892,27.621,否,204000000,147929242,4198320000.0,3044383800.36,113.688153,5.574299,6.895284,10.11,9.87,9.28,8.81,7.85,7.88,8.25,2011-08-05,-
2016-04-26,2606,大连电瓷,电网设备,9.94,10.42,9.55,9.91,9.55,9167228,186092840.0,6.197036,-0.632,8.75,否,1.04,-1.393,2.801,7.135,23.259,否,204000000,147929242,4171800000.0,3025152998.9,112.970007,5.539087,6.851727,10.01,9.94,9.36,8.91,7.9,7.9,8.25,2011-08-05,-
2016-04-27,2606,大连电瓷,电网设备,9.82,10.06,9.72,9.78,9.72,6032527,123044301.0,4.077981,-1.369,3.42,否,0.66,-3.835,-6.142,5.844,13.986,否,204000000,147929242,4114680000.0,2983732811.14,111.423229,5.463246,6.757914,9.98,9.99,9.45,9.0,7.95,7.93,8.25,2011-08-05,-
2016-04-28,2606,大连电瓷,电网设备,9.77,9.82,9.31,9.58,9.31,5909365,116327658.0,3.994724,-2.033,5.16,否,0.72,-4.008,-3.525,-4.96,12.573,否,204000000,147929242,4031040000.0,2923081821.92,109.158305,5.352194,6.620544,9.88,9.94,9.49,9.08,8.0,7.95,8.25,2011-08-05,-
2016-04-29,2606,大连电瓷,电网设备,9.64,10.03,9.6,9.71,9.6,6419950,130218306.0,4.339879,1.316,4.45,否,0.84,-2.018,-3.383,-2.314,16.148,否,204000000,147929242,4084080000.0,2961543424.84,58.762069,5.257253,5.768265,9.79,9.92,9.54,9.15,8.05,7.98,8.25,2011-08-05,-
2016-05-03,2606,大连电瓷,电网设备,9.7,10.52,9.67,10.38,9.67,8230501,172923281.0,5.563809,6.893,8.69,否,1.26,6.135,2.065,7.676,21.12,否,204000000,147929242,4365600000.0,3165685778.8,62.812602,5.619642,6.165878,9.87,9.99,9.63,9.24,8.12,8.01,8.25,2011-08-05,-
2016-05-04,2606,大连电瓷,电网设备,10.38,10.56,10.1,10.34,10.1,7435323,157440673.0,5.02627,-0.374,4.44,否,1.04,7.933,3.607,-0.768,23.242,否,204000000,147929242,4349280000.0,3153851439.44,62.577788,5.598634,6.142828,9.96,9.98,9.7,9.31,8.18,8.04,8.25,2011-08-05,-
2016-05-05,2606,大连电瓷,电网设备,10.33,10.41,10.07,10.34,10.07,5789114,122393004.0,3.913435,0.0,3.28,否,0.85,6.488,4.339,4.129,28.129,否,204000000,147929242,4349280000.0,3153851439.44,62.577788,5.598634,6.142828,10.07,10.02,9.77,9.37,8.23,8.07,8.25,2011-08-05,-
2016-05-06,2606,大连电瓷,电网设备,10.17,10.28,9.36,9.68,9.36,10228163,207821487.0,6.914227,-6.379,8.91,否,1.51,-6.744,-1.022,-3.682,11.392,否,204000000,147929242,4071840000.0,2952667670.32,58.585959,5.241497,5.750978,10.09,9.99,9.82,9.41,8.28,8.09,8.25,2011-08-05,-
2016-05-09,2606,大连电瓷,电网设备,9.22,9.4,8.71,8.71,8.71,10725673,196485025.0,7.250543,-10.02,7.16,否,1.41,-15.764,-9.081,-14.356,0.461,否,204000000,147929242,3663840000.0,2656809186.32,52.715623,4.716297,5.174728,9.89,9.84,9.82,9.42,8.31,8.11,8.25,2011-08-05,-
2016-05-10,2606,大连电瓷,电网设备,8.7,8.81,8.43,8.52,8.43,4652724,82256127.0,3.145236,-2.172,4.4,否,0.55,-17.602,-12.255,-14.629,-1.617,否,204000000,147929242,3584280000.0,2599116781.94,51.570907,4.613883,5.062359,9.52,9.7,9.78,9.42,8.34,8.12,8.25,2011-08-05,-
2016-05-11,2606,大连电瓷,电网设备,8.59,8.7,8.34,8.44,8.34,3701959,64956838.0,2.50252,-0.968,4.27,否,0.48,-12.81,-18.69,-14.834,-6.013,否,204000000,147929242,3549600000.0,2573968810.8,51.071929,4.569241,5.013377,9.14,9.55,9.74,9.42,8.36,8.13,8.24,2011-08-05,-
2016-05-12,2606,大连电瓷,电网设备,8.24,8.72,7.76,8.53,7.76,11078520,184238577.0,7.489067,1.092,11.38,否,1.58,-2.067,-17.505,-12.781,-3.941,否,204000000,147929242,3588360000.0,2602075366.78,51.62961,4.619135,5.068121,8.78,9.42,9.71,9.44,8.39,8.15,8.24,2011-08-05,-
