日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-22,000022,深赤湾A,航运港口,4.780,4.850,4.770,4.830,4.770,615815,8158588.05,1.217026,0.986,1.670,否,1.060,3.426,3.426,-2.227,9.773,否,381517000,50600000,5081806440.000,673992000.000,58.469476,4.672071,11.970904,4.740,4.740,4.760,4.640,4.350,4.300,3.600,1993-05-05,2018-12-20
2000-12-25,000022,深赤湾A,航运港口,4.860,4.950,4.830,4.920,4.830,906754,12238243.68,1.792004,1.952,2.400,否,1.720,3.797,6.957,2.500,11.061,否,381517000,50600000,5181000860.000,687148000.000,59.610772,4.763267,12.204570,4.790,4.750,4.770,4.660,4.360,4.300,3.620,1993-05-05,2018-12-20
2000-12-26,000022,深赤湾A,航运港口,4.930,4.960,4.840,4.850,4.840,616023,8289095.01,1.217437,-1.399,2.430,否,1.020,1.464,3.412,0.207,11.494,否,381517000,50600000,5108512630.000,677534000.000,58.776748,4.696624,12.033814,4.820,4.750,4.770,4.690,4.380,4.310,3.640,1993-05-05,2018-12-20
2000-12-27,000022,深赤湾A,航运港口,4.860,4.940,4.760,4.770,4.760,585200,7801927.44,1.156522,-1.792,3.810,否,0.930,-1.242,2.141,0.000,7.191,否,381517000,50600000,5016948550.000,665390000.000,57.723244,4.612442,11.818122,4.830,4.750,4.780,4.700,4.390,4.310,3.660,1993-05-05,2018-12-20
2000-12-28,000022,深赤湾A,航运港口,4.750,4.810,4.710,4.770,4.710,452732,5961165.07,0.894727,0.000,2.050,否,0.690,-3.049,0.633,2.141,-0.209,否,381517000,50600000,5016948550.000,665390000.000,57.723244,4.612442,11.818122,4.830,4.760,4.790,4.720,4.410,4.310,3.680,1993-05-05,2018-12-20
2000-12-29,000022,深赤湾A,航运港口,4.730,4.820,4.730,4.790,4.730,443599,5850962.12,0.876678,0.380,1.900,否,0.700,-1.237,0.209,4.130,5.507,否,381517000,50600000,5036024400.000,667920000.000,57.942724,4.629980,11.863058,4.820,4.780,4.790,4.730,4.420,4.320,3.700,1993-05-05,2018-12-20
2001-01-02,000022,深赤湾A,航运港口,4.770,5.040,4.770,4.980,4.770,1619388,22153153.10,3.200372,4.015,5.680,否,2.700,4.403,3.106,6.183,5.732,否,381517000,50600000,5238228410.000,694738000.000,60.269212,4.815881,12.339378,4.830,4.810,4.800,4.750,4.440,4.320,3.720,1993-05-05,2018-12-20
2001-01-03,000022,深赤湾A,航运港口,5.040,5.430,5.000,5.150,5.000,4524341,65143924.42,8.941385,3.569,8.740,否,6.090,7.966,4.675,10.278,8.193,否,381517000,50600000,5425171740.000,719532000.000,62.420116,4.987751,12.779749,4.890,4.860,4.820,4.770,4.460,4.330,3.740,1993-05-05,2018-12-20
2001-01-04,000022,深赤湾A,航运港口,5.170,5.220,5.050,5.180,5.050,1553808,22091764.10,3.070767,0.492,3.380,否,1.020,8.142,6.804,9.283,10.921,否,381517000,50600000,5451877930.000,723074000.000,62.727388,5.012304,12.842659,4.970,4.900,4.840,4.800,4.480,4.340,3.760,1993-05-05,2018-12-20
2001-01-05,000022,深赤湾A,航运港口,5.180,5.310,5.180,5.250,5.180,1361841,19706387.44,2.691385,1.400,2.450,否,0.790,5.422,10.063,9.833,13.391,否,381517000,50600000,5528181330.000,733194000.000,63.605308,5.082455,13.022402,5.070,4.950,4.850,4.810,4.500,4.340,3.780,1993-05-05,2018-12-20
2001-01-08,000022,深赤湾A,航运港口,5.330,5.360,5.160,5.230,5.160,1375392,19958913.80,2.718166,-0.345,3.800,否,0.720,1.553,9.644,8.282,11.752,否,381517000,50600000,5509105480.000,730664000.000,63.385828,5.064918,12.977466,5.160,4.990,4.860,4.840,4.520,4.350,3.800,1993-05-05,2018-12-20
2001-01-09,000022,深赤湾A,航运港口,5.220,5.310,5.110,5.180,5.110,930221,13354840.67,1.838381,-0.970,3.810,否,0.450,0.000,8.142,5.285,8.142,否,381517000,50600000,5455693100.000,723580000.000,62.771284,5.015812,12.851646,5.200,5.020,4.880,4.850,4.540,4.360,3.830,1993-05-05,2018-12-20
2001-01-10,000022,深赤湾A,航运港口,5.170,5.290,5.130,5.260,5.130,829869,11930333.96,1.640057,1.399,3.080,否,0.430,0.190,5.622,8.454,10.042,否,381517000,50600000,5531996500.000,733700000.000,63.649204,5.085963,13.031389,5.220,5.060,4.900,4.870,4.570,4.370,3.850,1993-05-05,2018-12-20
2001-01-11,000022,深赤湾A,航运港口,5.260,5.380,5.200,5.280,5.200,1281022,18814206.73,2.531664,0.414,3.450,否,1.060,0.956,2.524,10.692,8.642,否,381517000,50600000,5554887520.000,736736000.000,63.912580,5.107008,13.085312,5.240,5.110,4.930,4.890,4.590,4.380,3.870,1993-05-05,2018-12-20
2001-01-12,000022,深赤湾A,航运港口,5.270,5.270,5.130,5.150,5.130,684870,9788555.11,1.353498,-2.404,2.750,否,0.590,-0.579,-0.579,7.966,3.414,否,381517000,50600000,5421356570.000,719026000.000,62.376220,4.984244,12.770762,5.220,5.150,4.950,4.910,4.610,4.380,3.890,1993-05-05,2018-12-20
2001-01-15,000022,深赤湾A,航运港口,5.130,5.130,4.890,4.890,4.890,1199971,16503973.12,2.371484,-4.996,4.570,否,1.180,-7.034,-6.857,2.088,-1.012,否,381517000,50600000,5150479500.000,683100000.000,59.259604,4.735207,12.132673,5.150,5.160,4.970,4.910,4.620,4.390,3.910,1993-05-05,2018-12-20
2001-01-16,000022,深赤湾A,航运港口,4.790,4.950,4.740,4.910,4.740,1043550,13897834.66,2.062352,0.296,4.220,否,1.060,-7.008,-6.119,-1.406,2.292,否,381517000,50600000,5165740180.000,685124000.000,59.435188,4.749237,12.168621,5.100,5.150,4.980,4.920,4.630,4.390,3.930,1993-05-05,2018-12-20
2001-01-17,000022,深赤湾A,航运港口,4.920,4.940,4.890,4.890,4.890,405977,5495777.60,0.802326,-0.295,1.180,否,0.400,-5.049,-5.598,-5.049,1.033,否,381517000,50600000,5150479500.000,683100000.000,59.259604,4.735207,12.132673,5.020,5.120,4.990,4.920,4.650,4.400,3.950,1993-05-05,2018-12-20
2001-01-18,000022,深赤湾A,航运港口,4.860,4.930,4.860,4.910,4.860,477573,6464927.45,0.943820,0.296,1.480,否,0.520,0.409,-6.654,-5.212,2.935,否,381517000,50600000,5165740180.000,685124000.000,59.435188,4.749237,12.168621,4.950,5.100,5.000,4.920,4.660,4.400,3.960,1993-05-05,2018-12-20
2001-01-19,000022,深赤湾A,航运港口,4.930,5.000,4.930,4.990,4.930,546100,7500876.54,1.079249,1.625,1.480,否,0.720,1.629,-5.492,-4.952,6.852,否,381517000,50600000,5249673920.000,696256000.000,60.400900,4.826404,12.366339,4.920,5.070,5.010,4.920,4.680,4.400,3.960,1993-05-05,2018-12-20
2001-02-05,000022,深赤湾A,航运港口,5.010,5.070,4.810,4.810,4.810,482100,6475389.75,0.952767,-3.488,5.310,否,0.660,-1.636,-6.602,-8.031,4.565,否,381517000,50600000,5066545760.000,671968000.000,58.293892,4.658041,11.934955,4.900,5.030,5.010,4.920,4.690,4.410,3.970,1993-05-05,2018-12-20
2001-02-06,000022,深赤湾A,航运港口,4.790,4.800,4.620,4.800,4.620,485877,6322590.21,0.960231,-0.377,3.770,否,0.820,-2.240,-1.840,-7.336,2.345,否,381517000,50600000,5047469910.000,669438000.000,58.074412,4.640503,11.890019,4.880,4.990,5.000,4.920,4.690,4.410,3.980,1993-05-05,2018-12-20
2001-02-07,000022,深赤湾A,航运港口,4.790,4.820,4.710,4.710,4.710,312850,4084639.40,0.618281,-1.738,2.270,否,0.650,-5.611,-4.073,-10.456,0.857,否,381517000,50600000,4959721000.000,657800000.000,57.064804,4.559829,11.683315,4.840,4.930,5.000,4.910,4.700,4.420,3.990,1993-05-05,2018-12-20
2001-02-08,000022,深赤湾A,航运港口,4.710,4.770,4.630,4.630,4.630,324405,4193574.21,0.641117,-1.692,2.850,否,0.700,-3.742,-5.317,-12.311,-2.321,否,381517000,50600000,4875787260.000,646668000.000,56.099092,4.482663,11.485597,4.790,4.870,4.990,4.910,4.710,4.420,3.990,1993-05-05,2018-12-20
2001-02-09,000022,深赤湾A,航运港口,4.640,4.740,4.640,4.680,4.640,343944,4439733.99,0.679731,1.017,2.190,否,0.800,-2.500,-4.684,-9.126,-2.092,否,381517000,50600000,4925384470.000,653246000.000,56.669740,4.528261,11.602430,4.730,4.820,4.980,4.910,4.720,4.420,4.000,1993-05-05,2018-12-20
2001-02-12,000022,深赤湾A,航运港口,4.710,4.710,4.600,4.670,4.600,310512,3973263.54,0.613660,-0.155,2.320,否,0.800,-0.849,-6.413,-4.499,-3.313,否,381517000,50600000,4917754130.000,652234000.000,56.581948,4.521246,11.584456,4.700,4.800,4.980,4.910,4.730,4.420,4.010,1993-05-05,2018-12-20
2001-02-13,000022,深赤湾A,航运港口,4.710,4.770,4.670,4.690,4.670,197499,2569284.50,0.390314,0.310,2.020,否,0.560,1.296,-2.495,-4.481,-4.675,否,381517000,50600000,4933014810.000,654258000.000,56.757532,4.535276,11.620404,4.680,4.780,4.960,4.910,4.740,4.430,4.020,1993-05-05,2018-12-20
2001-02-14,000022,深赤湾A,航运港口,4.690,4.730,4.660,4.730,4.660,140970,1825174.42,0.278597,0.851,1.470,否,0.470,1.068,-1.458,-3.272,-2.474,否,381517000,50600000,4974981680.000,659824000.000,57.240388,4.573859,11.719263,4.680,4.760,4.940,4.910,4.750,4.430,4.020,1993-05-05,2018-12-20
2001-02-15,000022,深赤湾A,航运港口,4.710,4.750,4.680,4.680,4.680,153360,1990554.13,0.303083,-0.997,1.460,否,0.580,0.214,-0.637,-4.684,-1.887,否,381517000,50600000,4925384470.000,653246000.000,56.669740,4.528261,11.602430,4.690,4.740,4.920,4.910,4.760,4.440,4.030,1993-05-05,2018-12-20
2001-02-16,000022,深赤湾A,航运港口,4.630,4.630,4.460,4.580,4.460,642659,8050890.25,1.270077,-2.169,3.640,否,2.800,-2.345,-1.080,-8.216,-3.983,否,381517000,50600000,4818559710.000,639078000.000,55.440652,4.430049,11.350789,4.670,4.700,4.880,4.910,4.760,4.440,4.040,1993-05-05,2018-12-20
2001-02-19,000022,深赤湾A,航运港口,4.570,4.740,4.460,4.710,4.460,429249,5462803.80,0.848318,2.850,6.180,否,1.490,-0.423,0.641,-2.079,-1.670,否,381517000,50600000,4955905830.000,657294000.000,57.020908,4.556321,11.674327,4.680,4.690,4.860,4.900,4.770,4.440,4.050,1993-05-05,2018-12-20
2001-02-20,000022,深赤湾A,航运港口,4.730,4.770,4.510,4.570,4.510,698837,8931865.71,1.381101,-3.002,5.540,否,2.230,-2.350,-2.141,-4.792,-8.233,否,381517000,50600000,4807114200.000,637560000.000,55.308964,4.419526,11.323828,4.650,4.670,4.830,4.890,4.780,4.440,4.050,1993-05-05,2018-12-20
2001-02-21,000022,深赤湾A,航运港口,4.530,4.530,4.110,4.170,4.110,1986045,23330867.50,3.924990,-8.730,9.210,否,4.810,-8.952,-11.087,-11.465,-19.029,否,381517000,50600000,4387445500.000,581900000.000,50.480403,4.033695,10.335240,4.540,4.610,4.770,4.870,4.780,4.440,4.060,1993-05-05,2018-12-20
2001-02-22,000022,深赤湾A,航运港口,4.100,4.310,4.020,4.170,4.020,931227,10694991.06,1.840370,0.087,6.780,否,1.190,-11.465,-11.839,-9.935,-19.498,否,381517000,50600000,4391260670.000,582406000.000,50.524299,4.037202,10.344227,4.440,4.570,4.720,4.850,4.770,4.440,4.060,1993-05-05,2018-12-20
2001-02-23,000022,深赤湾A,航运港口,4.200,4.300,4.130,4.290,4.130,806962,9369617.19,1.594787,2.780,4.080,否,0.860,-6.127,-8.333,-8.333,-18.286,否,381517000,50600000,4513346110.000,598598000.000,51.928971,4.149444,10.631816,4.380,4.530,4.670,4.830,4.770,4.440,4.070,1993-05-05,2018-12-20
2001-02-26,000022,深赤湾A,航运港口,4.280,4.290,4.210,4.280,4.210,431628,5071822.46,0.853020,-0.169,2.030,否,0.440,2.638,-6.550,-8.351,-18.164,否,381517000,50600000,4505715770.000,597586000.000,51.841179,4.142429,10.613842,4.300,4.490,4.640,4.810,4.770,4.440,4.080,1993-05-05,2018-12-20
2001-02-27,000022,深赤湾A,航运港口,4.340,4.480,4.300,4.460,4.300,876217,10602980.66,1.731654,4.234,4.230,否,0.900,6.954,-5.308,-4.904,-13.900,否,381517000,50600000,4696474270.000,622886000.000,54.035980,4.317807,11.063200,4.270,4.460,4.620,4.800,4.770,4.440,4.080,1993-05-05,2018-12-20
2001-02-28,000022,深赤湾A,航运港口,4.550,4.560,4.330,4.360,4.330,572566,6963630.09,1.131553,-2.193,5.040,否,0.570,1.632,-4.595,-7.822,-17.110,否,381517000,50600000,4593464680.000,609224000.000,52.850788,4.223103,10.820547,4.310,4.430,4.590,4.770,4.770,4.440,4.090,1993-05-05,2018-12-20
2001-03-01,000022,深赤湾A,航运港口,4.350,4.400,4.320,4.390,4.320,270142,3252679.51,0.533877,0.581,1.830,否,0.370,2.570,5.276,-6.197,-16.856,否,381517000,50600000,4620170870.000,612766000.000,53.158060,4.247656,10.883457,4.360,4.400,4.570,4.740,4.770,4.440,4.090,1993-05-05,2018-12-20
2001-03-02,000022,深赤湾A,航运港口,4.400,4.420,4.360,4.390,4.360,597286,7245793.44,1.180407,-0.083,1.400,否,1.010,-1.570,5.276,-4.148,-14.757,否,381517000,50600000,4616355700.000,612260000.000,53.114164,4.244148,10.874470,4.380,4.380,4.540,4.720,4.760,4.440,4.100,1993-05-05,2018-12-20
2001-03-05,000022,深赤湾A,航运港口,4.400,4.420,4.350,4.410,4.350,392217,4749331.28,0.775132,0.579,1.490,否,0.710,1.147,2.797,-6.369,-9.816,否,381517000,50600000,4643061890.000,615802000.000,53.421436,4.268701,10.937380,4.400,4.350,4.520,4.690,4.760,4.440,4.110,1993-05-05,2018-12-20
2001-03-06,000022,深赤湾A,航运港口,4.390,4.410,4.330,4.390,4.330,397409,4778717.20,0.785393,-0.575,1.810,否,0.730,0.000,2.570,-3.939,-10.591,否,381517000,50600000,4616355700.000,612260000.000,53.114164,4.244148,10.874470,4.390,4.330,4.500,4.660,4.760,4.440,4.110,1993-05-05,2018-12-20
2001-03-07,000022,深赤湾A,航运港口,4.420,4.490,4.380,4.440,4.380,430332,5266442.24,0.850458,1.240,2.560,否,0.970,1.139,-0.448,6.475,-9.202,否,381517000,50600000,4673583250.000,619850000.000,53.772604,4.296762,11.009277,4.400,4.360,4.480,4.630,4.750,4.440,4.120,1993-05-05,2018-12-20
2001-03-08,000022,深赤湾A,航运港口,4.440,4.560,4.430,4.510,4.430,710251,8840944.52,1.403658,1.633,2.860,否,1.700,2.268,3.440,8.153,-8.147,否,381517000,50600000,4749886650.000,629970000.000,54.650524,4.366913,11.189020,4.430,4.390,4.480,4.610,4.750,4.440,4.120,1993-05-05,2018-12-20
2001-03-09,000022,深赤湾A,航运港口,4.510,4.550,4.470,4.490,4.470,404787,5018082.53,0.799974,-0.562,1.770,否,0.800,2.278,2.278,4.662,-10.020,否,381517000,50600000,4723180460.000,626428000.000,54.343252,4.342360,11.126110,4.450,4.410,4.470,4.590,4.750,4.450,4.130,1993-05-05,2018-12-20
2001-03-12,000022,深赤湾A,航运港口,4.470,4.510,4.420,4.470,4.420,278075,3422023.31,0.549555,-0.323,1.940,否,0.600,0.676,1.822,4.439,-7.069,否,381517000,50600000,4707919780.000,624404000.000,54.167668,4.328330,11.090162,4.460,4.430,4.460,4.570,4.740,4.450,4.130,1993-05-05,2018-12-20
2001-03-13,000022,深赤湾A,航运港口,4.470,4.470,4.370,4.400,4.370,343285,4174660.75,0.678429,-1.702,2.190,否,0.770,-2.439,-0.227,-1.345,-8.333,否,381517000,50600000,4627801210.000,613778000.000,53.245852,4.254671,10.901431,4.460,4.430,4.440,4.560,4.740,4.450,4.140,1993-05-05,2018-12-20
2001-03-14,000022,深赤湾A,航运港口,4.390,4.450,4.390,4.440,4.390,231680,2823199.00,0.457866,1.072,1.320,否,0.530,-1.114,1.139,1.835,-5.732,否,381517000,50600000,4677398420.000,620356000.000,53.816500,4.300269,11.018264,4.460,4.430,4.430,4.540,4.730,4.450,4.140,1993-05-05,2018-12-20
2001-03-15,000022,深赤湾A,航运港口,4.440,4.480,4.430,4.470,4.430,327762,4026660.92,0.647751,0.571,1.220,否,0.830,0.000,0.676,1.822,-3.456,否,381517000,50600000,4704104610.000,623898000.000,54.123772,4.324822,11.081175,4.450,4.440,4.420,4.530,4.720,4.460,4.150,1993-05-05,2018-12-20
2001-03-16,000022,深赤湾A,航运港口,4.490,4.590,4.460,4.560,4.460,632874,7893988.44,1.250739,2.109,2.920,否,2.000,3.636,1.109,3.872,-2.564,否,381517000,50600000,4803299030.000,637054000.000,55.265068,4.416019,11.314841,4.470,4.460,4.420,4.510,4.720,4.460,4.160,1993-05-05,2018-12-20
2001-03-19,000022,深赤湾A,航运港口,4.570,4.780,4.550,4.750,4.550,1435019,18569941.14,2.836006,4.130,5.000,否,3.960,6.982,5.791,7.710,1.713,否,381517000,50600000,5001687870.000,663366000.000,57.547660,4.598412,11.782173,4.520,4.490,4.420,4.510,4.710,4.470,4.160,1993-05-05,2018-12-20
2001-03-20,000022,深赤湾A,航运港口,4.790,4.810,4.690,4.760,4.690,1002231,13141999.18,1.980694,0.076,2.440,否,1.690,6.488,6.488,8.428,1.493,否,381517000,50600000,5005503040.000,663872000.000,57.591556,4.601920,11.791161,4.600,4.530,4.430,4.510,4.710,4.480,4.170,1993-05-05,2018-12-20
2001-03-21,000022,深赤湾A,航运港口,4.760,4.790,4.720,4.770,4.720,581212,7623394.78,1.148640,0.229,1.300,否,0.800,4.605,8.409,7.432,0.846,否,381517000,50600000,5016948550.000,665390000.000,57.723244,4.612442,11.818122,4.660,4.560,4.460,4.510,4.710,4.480,4.180,1993-05-05,2018-12-20
2001-03-22,000022,深赤湾A,航运港口,4.790,4.860,4.760,4.810,4.760,860959,11426793.00,1.701500,0.837,2.130,否,1.080,1.263,8.333,6.652,2.778,否,381517000,50600000,5058915420.000,670956000.000,58.206100,4.651025,11.916981,4.730,4.590,4.490,4.520,4.710,4.490,4.180,1993-05-05,2018-12-20
2001-03-23,000022,深赤湾A,航运港口,4.810,4.820,4.620,4.630,4.620,1026150,13297003.24,2.027964,-3.771,4.220,否,1.140,-2.731,3.579,3.118,1.092,否,381517000,50600000,4868156920.000,645656000.000,56.011300,4.475647,11.467623,4.740,4.610,4.510,4.510,4.710,4.490,4.190,1993-05-05,2018-12-20
2001-03-26,000022,深赤湾A,航运港口,4.630,4.730,4.610,4.720,4.610,564408,7305759.05,1.115431,2.038,2.510,否,0.580,-1.048,3.509,5.593,0.212,否,381517000,50600000,4967351340.000,658812000.000,57.152596,4.566844,11.701289,4.740,4.630,4.530,4.520,4.710,4.500,4.200,1993-05-05,2018-12-20
2001-03-27,000022,深赤湾A,航运港口,4.750,4.800,4.710,4.780,4.710,651256,8551626.63,1.287067,1.306,1.920,否,0.810,-0.624,0.632,8.636,4.595,否,381517000,50600000,5032209230.000,667414000.000,57.898828,4.626473,11.854071,4.740,4.670,4.550,4.520,4.720,4.500,4.200,1993-05-05,2018-12-20
2001-03-28,000022,深赤湾A,航运港口,4.790,4.820,4.710,4.760,4.710,598835,7868851.20,1.183468,-0.379,2.270,否,0.810,2.808,0.000,7.207,14.149,否,381517000,50600000,5013133380.000,664884000.000,57.679348,4.608935,11.809135,4.740,4.700,4.570,4.520,4.720,4.510,4.210,1993-05-05,2018-12-20
2001-03-29,000022,深赤湾A,航运港口,4.760,4.790,4.690,4.700,4.690,594805,7756689.49,1.175504,-1.294,1.980,否,0.800,-0.424,-1.468,5.145,12.710,否,381517000,50600000,4948275490.000,656282000.000,56.933116,4.549306,11.656353,4.720,4.720,4.580,4.520,4.720,4.520,4.220,1993-05-05,2018-12-20
2001-03-30,000022,深赤湾A,航运港口,4.700,4.820,4.700,4.810,4.700,662087,8699764.98,1.308472,2.313,2.620,否,0.960,0.628,0.000,5.482,12.121,否,381517000,50600000,5062730590.000,671462000.000,58.249996,4.654533,11.925968,4.750,4.750,4.600,4.530,4.720,4.520,4.220,1993-05-05,2018-12-20
2001-04-02,000022,深赤湾A,航运港口,4.810,4.840,4.770,4.820,4.770,617832,8191257.21,1.221012,0.226,1.510,否,1.010,1.261,4.104,1.474,12.617,否,381517000,50600000,5074176100.000,672980000.000,58.381684,4.665056,11.952930,4.770,4.760,4.620,4.530,4.720,4.530,4.230,1993-05-05,2018-12-20
2001-04-03,000022,深赤湾A,航运港口,4.820,4.850,4.780,4.790,4.780,564150,7487216.45,1.114921,-0.677,1.430,否,0.900,1.915,1.483,0.630,7.399,否,381517000,50600000,5039839570.000,668426000.000,57.986620,4.633488,11.872045,4.780,4.760,4.640,4.540,4.710,4.540,4.240,1993-05-05,2018-12-20
2001-04-04,000022,深赤湾A,航运港口,4.790,4.790,4.650,4.710,4.650,709908,9259743.52,1.402980,-1.665,2.950,否,1.170,-2.079,-1.464,-1.258,8.028,否,381517000,50600000,4955905830.000,657294000.000,57.020908,4.556321,11.674327,4.770,4.750,4.660,4.560,4.710,4.550,4.240,1993-05-05,2018-12-20
2001-04-05,000022,深赤湾A,航运港口,4.680,4.750,4.640,4.750,4.640,370640,4789879.86,0.732490,0.770,2.310,否,0.590,-1.452,-0.210,-1.247,8.200,否,381517000,50600000,4994057530.000,662354000.000,57.459868,4.591397,11.764199,4.780,4.750,4.670,4.580,4.710,4.550,4.250,1993-05-05,2018-12-20
2001-04-06,000022,深赤湾A,航运港口,4.750,4.780,4.690,4.730,4.690,333256,4346536.71,0.658609,-0.382,1.760,否,0.570,-1.253,0.638,2.160,7.745,否,381517000,50600000,4974981680.000,659824000.000,57.240388,4.573859,11.719263,4.760,4.760,4.680,4.590,4.710,4.560,4.250,1993-05-05,2018-12-20
2001-04-09,000022,深赤湾A,航运港口,4.760,4.790,4.670,4.790,4.670,405270,5302515.77,0.800929,1.227,2.450,否,0.780,1.699,-0.416,1.483,8.617,否,381517000,50600000,5036024400.000,667920000.000,57.942724,4.629980,11.863058,4.750,4.760,4.700,4.610,4.710,4.570,4.260,1993-05-05,2018-12-20
2001-04-10,000022,深赤湾A,航运港口,4.810,4.920,4.810,4.910,4.810,1392174,18789556.55,2.751332,2.652,2.270,否,2.920,3.368,1.867,2.720,11.845,否,381517000,50600000,5169555350.000,685630000.000,59.479084,4.752745,12.177609,4.780,4.780,4.720,4.620,4.710,4.580,4.270,1993-05-05,2018-12-20
2001-04-11,000022,深赤湾A,航运港口,4.930,4.950,4.880,4.890,4.880,667886,9038820.89,1.319933,-0.443,1.550,否,1.040,3.383,2.088,2.731,10.135,否,381517000,50600000,5146664330.000,682594000.000,59.215708,4.731699,12.123686,4.810,4.790,4.750,4.640,4.710,4.580,4.270,1993-05-05,2018-12-20
2001-04-12,000022,深赤湾A,航运港口,4.910,4.930,4.790,4.810,4.790,641031,8602666.56,1.266860,-1.557,3.040,否,1.010,0.418,2.123,2.340,6.652,否,381517000,50600000,5066545760.000,671968000.000,61.367163,4.693006,11.723484,4.830,4.800,4.760,4.660,4.700,4.590,4.280,1993-05-05,2018-12-20
2001-04-13,000022,深赤湾A,航运港口,4.810,4.890,4.810,4.850,4.810,595001,7937887.02,1.175891,0.753,1.580,否,0.860,-1.222,2.105,0.832,8.018,否,381517000,50600000,5104697460.000,677028000.000,61.829265,4.728345,11.811763,4.850,4.810,4.780,4.670,4.690,4.600,4.280,1993-05-05,2018-12-20
2001-04-16,000022,深赤湾A,航运港口,4.860,4.940,4.850,4.930,4.850,797610,10782568.04,1.576304,1.644,1.790,否,1.080,0.818,4.228,2.282,10.291,否,381517000,50600000,5188631200.000,688160000.000,62.845890,4.806091,12.005977,4.880,4.820,4.790,4.690,4.690,4.610,4.290,1993-05-05,2018-12-20
2001-04-17,000022,深赤湾A,航运港口,4.930,4.980,4.850,4.880,4.850,848527,11437860.70,1.676931,-1.103,2.650,否,1.040,1.455,1.879,1.879,10.909,否,381517000,50600000,5131403650.000,680570000.000,62.152736,4.753082,11.873559,4.870,4.830,4.790,4.700,4.680,4.610,4.290,1993-05-05,2018-12-20
2001-04-18,000022,深赤湾A,航运港口,4.890,4.890,4.830,4.850,4.830,627974,8400441.16,1.241055,-0.446,1.340,否,0.880,0.000,-1.222,2.972,9.234,否,381517000,50600000,5108512630.000,677534000.000,61.875475,4.731879,11.820591,4.860,4.840,4.800,4.720,4.680,4.620,4.300,1993-05-05,2018-12-20
2001-04-19,000022,深赤湾A,航运港口,4.840,4.900,4.800,4.850,4.800,580595,7751563.95,1.147421,0.000,2.170,否,0.830,-1.623,-0.818,2.105,8.501,否,381517000,50600000,5108512630.000,677534000.000,61.875475,4.731879,11.820591,4.870,4.850,4.800,4.730,4.670,4.630,4.300,1993-05-05,2018-12-20
2001-04-20,000022,深赤湾A,航运港口,4.860,4.930,4.830,4.860,4.830,896218,12095429.87,1.771182,0.224,2.090,否,1.300,-0.410,1.040,2.748,6.579,否,381517000,50600000,5119958140.000,679052000.000,62.014106,4.742481,11.847075,4.870,4.860,4.810,4.740,4.660,4.640,4.310,1993-05-05,2018-12-20
2001-04-23,000022,深赤湾A,航运港口,4.860,4.910,4.810,4.880,4.810,486731,6520870.26,0.961919,0.224,1.940,否,0.650,0.619,0.619,1.879,2.737,否,381517000,50600000,5131403650.000,680570000.000,62.152736,4.753082,11.873559,4.860,4.870,4.820,4.760,4.660,4.640,4.310,1993-05-05,2018-12-20
2001-04-24,000022,深赤湾A,航运港口,4.890,5.060,4.890,5.040,4.890,2231282,30887975.24,4.409648,3.346,3.420,否,3.240,3.918,2.231,2.648,5.882,否,381517000,50600000,5303086300.000,703340000.000,64.232196,4.912107,12.270815,4.900,4.880,4.830,4.780,4.670,4.650,4.320,1993-05-05,2018-12-20
2001-04-25,000022,深赤湾A,航运港口,5.060,5.110,4.840,4.890,4.840,1601298,22109507.65,3.164621,-2.950,5.470,否,1.660,0.617,0.205,0.000,2.516,否,381517000,50600000,5146664330.000,682594000.000,62.337577,4.767218,11.908870,4.900,4.880,4.840,4.790,4.670,4.660,4.320,1993-05-05,2018-12-20
2001-04-26,000022,深赤湾A,航运港口,4.860,4.960,4.860,4.870,4.860,849126,11484837.30,1.678115,-0.371,2.150,否,0.730,-0.205,0.412,1.247,1.247,否,381517000,50600000,5127588480.000,680064000.000,62.106526,4.749548,11.864731,4.910,4.890,4.850,4.810,4.670,4.660,4.330,1993-05-05,2018-12-20
2001-04-27,000022,深赤湾A,航运港口,4.860,4.920,4.840,4.860,4.840,615841,8282920.48,1.217077,-0.298,1.560,否,0.510,-3.571,0.206,0.206,4.968,否,381517000,50600000,5112327800.000,678040000.000,61.921685,4.735413,11.829419,4.910,4.890,4.850,4.820,4.660,4.670,4.330,1993-05-05,2018-12-20
2001-04-30,000022,深赤湾A,航运港口,4.860,4.890,4.790,4.810,4.790,490146,6513195.88,0.968668,-1.045,2.090,否,0.420,-1.636,-1.029,-2.434,1.907,否,381517000,50600000,5058915420.000,670956000.000,61.274742,4.685938,11.705828,4.890,4.880,4.850,4.820,4.660,4.670,4.340,1993-05-05,2018-12-20
2001-05-08,000022,深赤湾A,航运港口,4.820,4.860,4.710,4.810,4.710,441411,5819680.52,0.872354,0.151,3.020,否,0.380,-1.232,-1.434,-1.434,0.628,否,381517000,50600000,5066545760.000,671968000.000,61.367163,4.693006,11.723484,4.850,4.870,4.850,4.820,4.660,4.680,4.340,1993-05-05,2018-12-20
