日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-26,603988,中电电机,电机,14.64,16.12,14.64,16.12,14.64,4629448,251802634.0,20.667179,10.01,10.07,否,3.83,11.48,6.755,11.326,1.32,是,80000000.0,22400000.0,4396000000.0,1230880000.0,116.871499,6.862386,16.662733,14.86,14.94,14.65,14.96,15.25,15.3,14.67,2014-11-04,-
2016-08-29,603988,中电电机,电机,16.46,17.73,16.31,17.73,16.31,9113477,533498336.0,40.685165,10.009,8.81,否,4.62,20.859,17.886,20.285,13.727,是,80000000.0,22400000.0,4836000000.0,1354080000.0,128.569284,7.549249,18.330522,15.53,15.24,14.83,15.01,15.31,15.33,14.69,2014-11-04,-
2016-08-30,603988,中电电机,电机,17.89,17.98,16.91,17.24,16.91,4564932,268827328.0,20.379161,-2.779,6.07,否,1.35,17.679,19.722,15.241,9.252,否,80000000.0,22400000.0,4701600000.0,1316448000.0,124.996142,7.339444,17.821088,16.08,15.47,14.98,15.05,15.34,15.37,14.72,2014-11-04,-
2016-08-31,603988,中电电机,电机,17.36,18.96,16.93,18.96,16.93,9373652,578576592.0,41.846661,10.005,11.79,否,2.3,17.618,31.12,23.922,28.804,是,80000000.0,22400000.0,5172000000.0,1448160000.0,137.502137,8.073763,19.604107,16.94,15.84,15.22,15.13,15.41,15.42,14.75,2014-11-04,-
2016-09-01,603988,中电电机,电机,18.45,20.86,18.38,20.86,18.38,5453413,369548608.0,24.345594,10.008,13.1,否,0.95,17.654,42.195,38.146,44.26,是,80000000.0,22400000.0,5689600000.0,1593088000.0,151.262985,8.881764,21.566034,18.18,16.41,15.54,15.29,15.49,15.48,14.8,2014-11-04,-
2016-09-02,603988,中电电机,电机,21.12,22.93,19.87,21.82,19.87,5283970,392782080.0,23.589152,4.612,14.69,否,0.8,26.566,48.942,45.08,51.844,否,80000000.0,22400000.0,5952000000.0,1666560000.0,158.239118,9.291384,22.560643,19.32,17.09,15.92,15.48,15.59,15.55,14.85,2014-11-04,-
2016-09-05,603988,中电电机,电机,21.12,24.01,21.03,23.95,21.03,6827966,533624800.0,30.481991,9.745,13.63,否,1.01,26.319,48.573,66.319,70.099,否,80000000.0,22400000.0,6532000000.0,1828960000.0,173.658925,10.196794,24.759093,20.57,18.05,16.4,15.76,15.75,15.63,14.91,2014-11-04,-
2016-09-06,603988,中电电机,电机,23.3,23.95,21.56,21.56,21.56,13351736,993110864.0,59.605964,-9.994,9.99,否,2.12,3.356,21.602,49.101,51.724,否,80000000.0,22400000.0,5879200000.0,1646176000.0,156.303667,9.177739,22.2847,21.43,18.76,16.75,15.95,15.87,15.7,14.95,2014-11-04,-
2016-09-07,603988,中电电机,电机,20.86,21.12,19.79,20.03,19.79,11886700,814685648.0,53.065625,-7.089,6.18,否,1.48,-8.203,16.183,36.537,40.364,否,80000000.0,22400000.0,5462400000.0,1529472000.0,145.222675,8.527092,20.704848,21.64,19.29,17.02,16.13,15.96,15.75,14.99,2014-11-04,-
2016-09-08,603988,中电电机,电机,19.55,19.79,19.21,19.54,19.21,7569014,503339328.0,33.790241,-2.431,2.86,否,0.88,-18.413,3.059,33.379,36.357,否,80000000.0,22400000.0,5329600000.0,1492288000.0,141.692071,8.319785,20.201479,21.38,19.78,17.28,16.3,16.04,15.8,15.03,2014-11-04,-
2016-09-09,603988,中电电机,电机,19.59,19.77,19.14,19.18,19.14,5678496,376475584.0,25.350429,-1.876,3.23,否,0.63,-11.039,-8.054,18.983,35.07,否,80000000.0,22400000.0,5229600000.0,1464288000.0,139.033483,8.163679,19.822436,20.85,20.09,17.52,16.46,16.11,15.84,15.06,2014-11-04,-
2016-09-12,603988,中电电机,电机,18.48,18.89,18.33,18.75,18.33,4244165,269915728.0,18.947165,-2.233,2.94,否,0.47,-6.39,-14.07,5.753,30.118,否,80000000.0,22400000.0,5112800000.0,1431584000.0,135.928253,7.981349,19.379714,19.81,20.19,17.72,16.62,16.17,15.87,15.09,2014-11-04,-
2016-09-13,603988,中电电机,电机,18.8,19.01,18.53,18.81,18.53,4110137,262683498.0,18.348826,0.329,2.53,否,0.48,-3.736,-21.461,9.107,29.367,否,80000000.0,22400000.0,5129600000.0,1436288000.0,136.374896,8.007574,19.443393,19.26,20.35,17.91,16.77,16.22,15.91,15.12,2014-11-04,-
2016-09-14,603988,中电电机,电机,18.6,18.74,18.15,18.24,18.15,3792534,238572595.0,16.930955,-3.01,3.13,否,0.57,-4.901,-15.399,-3.797,23.997,否,80000000.0,22400000.0,4975200000.0,1393056000.0,132.270037,7.766548,18.85815,18.9,20.27,18.06,16.9,16.27,15.95,15.15,2014-11-04,-
2016-09-19,603988,中电电机,电机,18.61,18.74,18.33,18.6,18.33,3202970,202741454.0,14.298973,1.93,2.22,否,0.63,-0.8,-7.139,-10.834,30.161,否,80000000.0,22400000.0,5071200000.0,1419936000.0,134.822281,7.916409,19.222032,18.72,20.05,18.23,17.04,16.33,15.99,15.19,2014-11-04,-
2016-09-20,603988,中电电机,电机,18.63,19.8,18.49,19.43,18.49,8245357,542934688.0,36.809629,4.464,7.05,否,1.96,3.296,-0.563,-10.953,34.185,否,80000000.0,22400000.0,5297600000.0,1483328000.0,140.841323,8.269831,20.080185,18.77,19.81,18.45,17.22,16.4,16.03,15.22,2014-11-04,-
2016-09-21,603988,中电电机,电机,19.18,19.18,18.42,18.46,18.42,5207748,333124352.0,23.248875,-4.953,3.93,否,1.1,1.206,-3.754,-22.923,25.237,否,80000000.0,22400000.0,5035200000.0,1409856000.0,133.865189,7.860211,19.085576,18.71,19.26,18.65,17.35,16.46,16.06,15.26,2014-11-04,-
2016-09-22,603988,中电电机,电机,18.47,18.6,18.06,18.3,18.06,4556583,283993664.0,20.341888,-0.906,2.94,否,0.93,-1.613,-2.4,-15.121,22.326,否,80000000.0,22400000.0,4989600000.0,1397088000.0,132.652874,7.789027,18.912732,18.61,18.93,18.85,17.48,16.5,16.09,15.3,2014-11-04,-
2016-09-23,603988,中电电机,电机,18.21,18.63,18.09,18.45,18.09,3868319,242033349.0,17.269281,0.85,2.95,否,0.77,-5.044,-1.914,-7.888,20.588,否,80000000.0,22400000.0,5032000000.0,1408960000.0,133.780115,7.855216,19.073447,18.65,18.78,19.03,17.6,16.56,16.12,15.34,2014-11-04,-
2016-09-26,603988,中电电机,电机,18.23,18.44,17.09,17.17,17.09,3912395,236720482.0,17.466049,-6.932,7.28,否,0.78,-6.988,-5.866,-12.129,13.709,否,80000000.0,22400000.0,4683200000.0,1311296000.0,124.506962,7.31072,17.751345,18.36,18.54,19.16,17.7,16.59,16.14,15.37,2014-11-04,-
2016-09-27,603988,中电电机,电机,17.07,17.4,16.98,17.37,16.98,2467727,144693272.0,11.016638,1.145,2.39,否,0.48,-5.082,-6.613,-9.437,15.492,否,80000000.0,22400000.0,4736800000.0,1326304000.0,125.931965,7.394393,17.954512,17.95,18.36,19.22,17.8,16.62,16.16,15.41,2014-11-04,-
2016-09-28,603988,中电电机,电机,17.22,17.54,17.14,17.21,17.14,1989055,117209961.0,8.87971,-0.895,2.28,否,0.5,-6.721,-11.426,-8.213,19.514,否,80000000.0,22400000.0,4694400000.0,1314432000.0,124.804724,7.328204,17.793797,17.7,18.2,19.2,17.88,16.64,16.17,15.43,2014-11-04,-
2016-09-29,603988,中电电机,电机,17.22,17.35,17.12,17.15,17.12,1676564,98518306.0,7.484661,-0.341,1.35,否,0.5,-0.116,-7.096,-8.825,18.603,否,80000000.0,22400000.0,4678400000.0,1309952000.0,124.37935,7.303227,17.73315,17.47,18.04,19.19,17.95,16.65,16.18,15.46,2014-11-04,-
2016-09-30,603988,中电电机,电机,17.08,17.29,16.9,16.92,16.9,1764320,102798362.0,7.876429,-1.351,2.31,否,0.63,-2.591,-7.541,-7.237,15.337,否,80000000.0,22400000.0,4615200000.0,1292256000.0,122.699123,7.204569,17.493595,17.16,17.91,19.09,18.01,16.66,16.19,15.49,2014-11-04,-
2016-10-10,603988,中电电机,电机,16.98,17.7,16.98,17.59,16.98,2851049,169898370.0,12.727897,3.917,4.21,否,1.21,2.208,-4.661,-5.43,20.068,否,80000000.0,22400000.0,4796000000.0,1342880000.0,127.505849,7.486807,18.178905,17.25,17.81,18.93,18.09,16.68,16.21,15.52,2014-11-04,-
2016-10-11,603988,中电电机,电机,17.54,17.67,17.36,17.59,17.36,2344606,140173702.0,10.466991,0.017,1.78,否,1.09,2.566,2.446,-9.47,9.119,否,80000000.0,22400000.0,4796800000.0,1343104000.0,127.527117,7.488056,18.181937,17.29,17.62,18.72,18.17,16.69,16.22,15.55,2014-11-04,-
2016-10-12,603988,中电电机,电机,18.28,19.03,18.22,18.23,18.22,7148037,451875072.0,31.910879,3.669,4.64,否,3.36,7.742,4.951,-1.246,2.82,否,80000000.0,22400000.0,4972800000.0,1392384000.0,132.206231,7.762801,18.849053,17.5,17.6,18.43,18.3,16.73,16.24,15.59,2014-11-04,-
2016-10-13,603988,中电电机,电机,17.89,20.0,17.77,19.62,17.77,7394211,472287216.0,33.009871,7.593,12.23,否,2.34,11.541,14.003,7.213,13.805,否,80000000.0,22400000.0,5350400000.0,1498112000.0,142.245057,8.352255,20.28032,17.99,17.73,18.33,18.47,16.79,16.27,15.63,2014-11-04,-
2016-10-14,603988,中电电机,电机,19.22,20.23,18.98,19.34,18.98,6910328,461710832.0,30.849679,-1.405,6.4,否,1.61,9.949,12.77,4.824,2.004,否,80000000.0,22400000.0,5275200000.0,1477056000.0,140.245799,8.234863,19.995279,18.47,17.82,18.3,18.63,16.83,16.29,15.67,2014-11-04,-
2016-10-17,603988,中电电机,电机,19.07,19.55,18.48,18.55,18.48,4953885,319810272.0,22.115558,-4.125,5.51,否,0.93,1.755,9.634,8.037,-11.074,否,80000000.0,22400000.0,5057600000.0,1416128000.0,134.460713,7.895178,19.170482,18.67,17.96,18.25,18.76,16.87,16.29,15.7,2014-11-04,-
2016-10-18,603988,中电电机,电机,18.43,18.84,18.25,18.82,18.25,3308620,210086847.0,14.770625,1.487,3.16,否,0.58,-4.077,6.993,8.348,-13.749,否,80000000.0,22400000.0,5132800000.0,1437184000.0,136.459971,8.01257,19.455522,18.91,18.1,18.23,18.85,16.91,16.3,15.73,2014-11-04,-
2016-10-19,603988,中电电机,电机,18.66,19.18,18.45,18.61,18.45,3358090,214966920.0,14.991473,-1.107,3.88,否,0.57,-3.775,5.799,8.135,-22.296,否,80000000.0,22400000.0,5076000000.0,1421280000.0,134.949893,7.923902,19.240226,18.99,18.24,18.22,18.88,16.95,16.32,15.76,2014-11-04,-
2016-10-20,603988,中电电机,电机,18.62,19.07,18.29,19.07,18.29,4490682,286801968.0,20.047687,2.443,4.21,否,0.87,2.803,4.608,11.195,-11.549,否,80000000.0,22400000.0,5200000000.0,1456000000.0,138.246541,8.117472,19.710239,18.88,18.43,18.24,18.94,16.99,16.33,15.79,2014-11-04,-
2016-10-21,603988,中电电机,电机,19.04,19.89,18.95,19.43,18.95,7333474,488862256.0,32.738723,1.923,4.92,否,1.59,3.241,-0.968,14.835,-2.996,否,80000000.0,22400000.0,5300000000.0,1484000000.0,140.905129,8.273578,20.089282,18.9,18.69,18.3,18.96,17.04,16.35,15.83,2014-11-04,-
2016-10-24,603988,中电电机,电机,19.07,19.3,18.59,19.2,18.59,4048013,261966451.0,18.071487,-1.223,3.68,否,0.86,3.17,-0.724,9.153,-1.74,否,80000000.0,22400000.0,5235200000.0,1465856000.0,139.182364,8.172421,19.843662,19.03,18.85,18.33,18.9,17.09,16.36,15.86,2014-11-04,-
2016-10-25,603988,中电电机,电机,19.18,19.18,18.72,18.79,18.72,3191842,205126178.0,14.249295,-2.124,2.44,否,0.71,-1.468,1.294,6.822,-2.033,否,80000000.0,22400000.0,5124000000.0,1434720000.0,136.226015,7.998832,19.422166,19.02,18.97,18.29,18.8,17.14,16.36,15.89,2014-11-04,-
2016-10-26,603988,中电电机,电机,18.8,18.8,18.33,18.33,18.33,2775700,174526291.0,12.391518,-2.42,2.5,否,0.62,-5.661,-2.604,0.549,-2.24,否,80000000.0,22400000.0,5000000000.0,1400000000.0,132.929367,7.805262,18.952153,18.96,18.98,18.29,18.61,17.19,16.37,15.92,2014-11-04,-
2016-10-27,603988,中电电机,电机,18.33,18.76,17.95,18.46,17.95,2462228,155014321.0,10.992089,0.704,4.42,否,0.56,-3.854,-0.806,-5.912,-1.861,否,80000000.0,22400000.0,5035200000.0,1409856000.0,133.865189,7.860211,19.085576,18.84,18.86,18.3,18.51,17.23,16.38,15.94,2014-11-04,-
2016-10-28,603988,中电电机,电机,18.44,18.8,18.28,18.68,18.28,3678332,233018882.0,16.421125,1.176,2.81,否,0.93,-0.585,-2.045,-3.413,2.412,否,80000000.0,22400000.0,5094400000.0,1426432000.0,135.439073,7.952625,19.30997,18.69,18.79,18.31,18.46,17.3,16.39,15.98,2014-11-04,-
2016-10-31,603988,中电电机,电机,18.45,18.63,18.07,18.19,18.07,2315310,143931516.0,10.336205,-2.622,2.98,否,0.72,-0.764,-6.382,-1.941,-2.204,否,80000000.0,22400000.0,4960800000.0,1389024000.0,156.140491,7.670022,19.21487,18.49,18.76,18.36,18.42,17.36,16.39,16.01,2014-11-04,-
2016-11-01,603988,中电电机,电机,18.16,18.92,18.08,18.75,18.08,3426109,217105704.0,15.295129,3.096,4.63,否,1.19,1.571,-2.344,-0.372,-3.5,否,80000000.0,22400000.0,5114400000.0,1432032000.0,160.975029,7.907507,19.809815,18.48,18.75,18.43,18.4,17.43,16.4,16.04,2014-11-04,-
2016-11-02,603988,中电电机,电机,18.92,19.51,18.76,18.86,18.76,5113700,334517328.0,22.829018,0.563,4.0,否,1.74,0.964,0.373,1.343,2.167,否,80000000.0,22400000.0,5143200000.0,1440096000.0,161.881505,7.952035,19.921367,18.59,18.78,18.51,18.41,17.51,16.41,16.06,2014-11-04,-
2016-11-03,603988,中电电机,电机,18.5,19.25,18.22,18.89,18.22,3970285,253118695.0,17.724487,0.187,5.48,否,1.17,3.848,3.055,-0.944,3.224,否,80000000.0,22400000.0,5152800000.0,1442784000.0,162.183664,7.966878,19.958551,18.67,18.76,18.6,18.41,17.59,16.42,16.09,2014-11-04,-
2016-11-04,603988,中电电机,电机,18.72,19.24,18.72,18.84,18.72,2987368,193219873.0,13.336464,-0.295,2.79,否,0.81,0.48,2.059,-3.037,2.114,否,80000000.0,22400000.0,5137600000.0,1438528000.0,161.705246,7.943377,19.899676,18.71,18.7,18.69,18.43,17.67,16.43,16.12,2014-11-04,-
2016-11-07,603988,中电电机,电机,18.86,20.15,18.85,19.64,18.85,6352546,423026992.0,28.35958,4.235,6.87,否,1.78,4.136,5.139,2.292,14.386,否,80000000.0,22400000.0,5355200000.0,1499456000.0,168.554176,8.279814,20.742515,19.0,18.74,18.79,18.46,17.75,16.44,16.15,2014-11-04,-
2016-11-08,603988,中电电机,电机,19.6,19.6,19.13,19.43,19.13,3690465,242955315.0,16.47529,-1.076,2.39,否,0.84,2.859,6.817,3.406,11.86,否,80000000.0,22400000.0,5297600000.0,1483328000.0,166.741224,8.190757,20.519411,19.13,18.81,18.89,18.46,17.84,16.46,16.17,2014-11-04,-
2016-11-09,603988,中电电机,电机,19.32,19.39,18.48,18.9,18.48,3430075,221701098.0,15.312835,-2.703,4.68,否,0.78,0.318,0.8,3.11,9.82,否,80000000.0,22400000.0,5154400000.0,1443232000.0,162.234024,7.969352,19.964748,19.14,18.86,18.92,18.48,17.92,16.48,16.19,2014-11-04,-
2016-11-10,603988,中电电机,电机,19.07,19.45,18.96,19.4,18.96,3563339,233506615.0,15.907763,2.639,2.58,否,0.87,-1.222,2.863,5.092,13.12,否,80000000.0,22400000.0,5290400000.0,1481312000.0,166.514605,8.179625,20.491523,19.24,18.96,18.91,18.52,18.0,16.52,16.21,2014-11-04,-
2016-11-11,603988,中电电机,电机,19.3,19.8,19.09,19.65,19.09,4358500,289283936.0,19.457589,1.3,3.66,否,1.09,1.132,4.023,5.193,16.135,否,80000000.0,22400000.0,5359200000.0,1500576000.0,168.680075,8.285998,20.758009,19.4,19.06,18.92,18.56,18.08,16.56,16.23,2014-11-04,-
2016-11-14,603988,中电电机,电机,19.65,19.88,19.38,19.68,19.38,3272139,218558807.0,14.607763,0.164,2.52,否,0.76,4.127,4.459,8.191,11.882,否,80000000.0,22400000.0,5368000000.0,1503040000.0,168.957054,8.299604,20.792094,19.41,19.2,18.98,18.64,18.17,16.61,16.25,2014-11-04,-
2016-11-15,603988,中电电机,电机,19.63,20.66,19.52,20.54,19.52,6268358,430041760.0,27.983741,4.337,5.81,否,1.71,5.876,4.582,9.547,16.771,否,80000000.0,22400000.0,5600800000.0,1568224000.0,176.284402,8.659542,21.693808,19.63,19.38,19.07,18.75,18.27,16.67,16.28,2014-11-04,-
2016-11-16,603988,中电电机,电机,20.43,21.05,20.09,20.22,20.09,4197359,292558160.0,18.73821,-1.543,4.67,否,1.0,2.901,4.066,7.211,10.916,否,80000000.0,22400000.0,5514400000.0,1544032000.0,173.564974,8.525957,21.359151,19.9,19.52,19.15,18.85,18.36,16.72,16.3,2014-11-04,-
2016-11-17,603988,中电电机,电机,20.22,21.12,20.05,20.9,20.05,4457079,314543984.0,19.897674,3.351,5.3,否,1.03,6.199,10.582,10.641,6.524,否,80000000.0,22400000.0,5699200000.0,1595776000.0,179.381528,8.811681,22.074944,20.2,19.72,19.24,18.97,18.46,16.78,16.33,2014-11-04,-
2016-11-18,603988,中电电机,电机,20.83,22.47,20.64,22.29,20.64,5477758,406832464.0,24.454277,6.682,8.75,否,1.21,8.52,14.897,18.312,15.253,否,80000000.0,22400000.0,6080000000.0,1702400000.0,191.367155,9.400446,23.549913,20.73,20.07,19.38,19.15,18.58,16.85,16.36,2014-11-04,-
2016-11-21,603988,中电电机,电机,22.3,23.41,21.77,22.26,21.77,4830177,370536096.0,21.56329,-0.158,7.37,否,1.02,10.089,13.282,13.34,20.0,否,80000000.0,22400000.0,6070400000.0,1699712000.0,191.064997,9.385603,23.512729,21.24,20.33,19.54,19.31,18.7,16.93,16.38,2014-11-04,-
2016-11-22,603988,中电电机,电机,21.85,24.46,21.84,24.42,21.84,6509623,517492912.0,29.060817,9.7,11.77,否,1.29,16.842,24.085,25.682,29.756,否,80000000.0,22400000.0,6659200000.0,1864576000.0,209.597395,10.295962,25.793352,22.02,20.83,19.82,19.53,18.85,17.02,16.42,2014-11-04,-
2016-11-23,603988,中电电机,电机,23.78,24.45,23.12,23.44,23.12,4151224,335670416.0,18.53225,-4.025,5.45,否,0.81,5.159,14.119,24.021,25.954,否,80000000.0,22400000.0,6391200000.0,1789536000.0,201.162132,9.8816,24.755296,22.66,21.28,20.07,19.71,19.0,17.1,16.46,2014-11-04,-
2016-11-24,603988,中电电机,电机,23.14,24.1,22.24,22.33,22.24,3944138,307064816.0,17.607759,-4.732,7.95,否,0.78,0.314,10.435,15.103,17.095,否,80000000.0,22400000.0,6088800000.0,1704864000.0,191.644134,9.414052,23.583998,22.95,21.57,20.27,19.8,19.14,17.17,16.5,2014-11-04,-
2016-11-25,603988,中电电机,电机,22.32,23.05,21.72,22.51,21.72,2782421,212221406.0,12.421522,0.801,5.97,否,0.56,-7.821,7.703,14.555,15.852,否,80000000.0,22400000.0,6137600000.0,1718528000.0,193.180107,9.489503,23.773017,22.99,21.86,20.46,19.9,19.27,17.24,16.53,2014-11-04,-
2016-11-28,603988,中电电机,电机,22.08,22.64,21.55,21.64,21.55,2214362,165995567.0,9.885545,-3.858,4.85,否,0.5,-7.679,-2.916,9.959,12.708,否,80000000.0,22400000.0,5900800000.0,1652224000.0,185.72686,9.12338,22.85581,22.87,22.06,20.63,20.01,19.38,17.3,16.56,2014-11-04,-
2016-11-29,603988,中电电机,电机,21.62,21.78,20.83,20.94,20.83,1964860,142868012.0,8.771696,-3.24,4.42,否,0.5,-6.225,-5.93,1.947,11.442,否,80000000.0,22400000.0,5709600000.0,1598688000.0,179.708867,8.827761,22.115227,22.17,22.1,20.74,20.08,19.46,17.36,16.59,2014-11-04,-
2016-11-30,603988,中电电机,电机,20.87,21.41,20.87,21.12,20.87,1360959,98419364.0,6.07571,0.897,2.58,否,0.45,-6.175,-13.514,4.451,15.221,否,80000000.0,22400000.0,5760800000.0,1613024000.0,181.32038,8.906923,22.313542,21.71,22.19,20.85,20.16,19.52,17.41,16.62,2014-11-04,-
2016-12-01,603988,中电电机,电机,21.12,22.13,20.97,21.9,20.97,1752810,129789467.0,7.825045,3.652,5.51,否,0.71,1.201,-6.57,4.785,18.635,否,80000000.0,22400000.0,5971200000.0,1671936000.0,187.94269,9.232227,23.128493,21.62,22.29,21.0,20.25,19.6,17.47,16.65,2014-11-04,-
2016-12-02,603988,中电电机,电机,21.9,21.9,20.86,20.86,20.86,1708425,123583960.0,7.626897,-4.716,4.74,否,0.85,-0.382,-6.583,-6.415,11.67,否,80000000.0,22400000.0,5689600000.0,1593088000.0,179.07937,8.796838,22.03776,21.29,22.14,21.1,20.3,19.63,17.52,16.67,2014-11-04,-
2016-12-05,603988,中电电机,电机,20.72,21.09,20.36,20.44,20.36,890300,62578627.0,3.974554,-2.025,3.49,否,0.49,-3.22,-9.196,-8.176,12.369,否,80000000.0,22400000.0,5574400000.0,1560832000.0,175.453466,8.618725,21.591552,21.05,21.96,21.14,20.34,19.62,17.56,16.7,2014-11-04,-
2016-12-06,603988,中电电机,电机,20.55,21.11,20.55,20.81,20.55,1027289,73401700.0,4.586112,1.823,2.77,否,0.67,-4.977,-3.835,-14.783,10.987,否,80000000.0,22400000.0,5676000000.0,1589280000.0,178.651311,8.775811,21.985083,21.03,21.6,21.21,20.41,19.6,17.6,16.72,2014-11-04,-
2016-12-07,603988,中电电机,电机,20.64,21.31,20.64,21.08,20.64,1001062,72047135.0,4.469027,1.269,3.23,否,0.74,1.055,0.669,-10.068,11.771,否,80000000.0,22400000.0,5748000000.0,1609440000.0,180.917501,8.887132,22.263964,21.02,21.36,21.32,20.5,19.56,17.65,16.75,2014-11-04,-
2016-12-08,603988,中电电机,电机,20.95,21.26,20.77,20.82,20.77,739800,52963802.0,3.302679,-1.197,2.31,否,0.58,1.859,-1.42,-6.762,10.217,否,80000000.0,22400000.0,5679200000.0,1590176000.0,178.752031,8.780759,21.997478,20.8,21.21,21.39,20.58,19.54,17.71,16.77,2014-11-04,-
2016-12-09,603988,中电电机,电机,20.82,21.4,20.68,21.38,20.68,1446189,104353303.0,6.456201,2.691,3.45,否,1.35,2.739,-2.374,-5.02,13.482,否,80000000.0,22400000.0,5832000000.0,1632960000.0,183.56139,9.017007,22.589324,20.91,21.1,21.48,20.67,19.57,17.76,16.8,2014-11-04,-
2016-12-12,603988,中电电机,电机,21.38,21.7,20.73,20.74,20.73,1423264,102744232.0,6.353857,-3.004,4.57,否,1.39,-1.613,-0.575,-4.159,5.601,否,80000000.0,22400000.0,5656800000.0,1583904000.0,178.046994,8.746125,21.910715,20.97,21.01,21.53,20.76,19.59,17.81,16.82,2014-11-04,-
2016-12-13,603988,中电电机,电机,20.74,20.91,19.09,20.11,19.09,1121964,76590784.0,5.008768,-3.026,8.74,否,1.0,-3.41,-1.614,-3.964,3.5,否,80000000.0,22400000.0,5485600000.0,1535968000.0,172.658498,8.481429,21.247599,20.83,20.93,21.51,20.8,19.6,17.85,16.84,2014-11-04,-
2016-12-14,603988,中电电机,电机,20.04,20.23,19.23,19.28,19.23,1022427,68567711.0,4.564406,-4.156,5.0,否,0.89,-9.822,-7.352,-8.712,2.011,否,80000000.0,22400000.0,5257600000.0,1472128000.0,165.48223,8.128912,20.364477,20.47,20.74,21.46,20.82,19.61,17.89,16.86,2014-11-04,-
2016-12-15,603988,中电电机,电机,19.09,19.82,19.09,19.55,19.09,693800,46376960.0,3.097321,1.415,3.79,否,0.6,-5.738,-7.258,-10.731,0.773,否,80000000.0,22400000.0,5332000000.0,1492960000.0,167.823959,8.243944,20.652654,20.21,20.51,21.4,20.84,19.62,17.92,16.87,2014-11-04,-
2016-12-16,603988,中电电机,电机,19.55,20.29,19.36,20.19,19.36,878000,59798993.0,3.919643,3.271,4.77,否,0.77,0.398,-3.026,-3.212,2.748,否,80000000.0,22400000.0,5506400000.0,1541792000.0,173.313175,8.513588,21.328164,19.97,20.44,21.29,20.88,19.66,17.96,16.9,2014-11-04,-
2016-12-19,603988,中电电机,电机,20.13,21.18,20.13,20.75,20.13,1175455,83558793.0,5.247567,2.789,5.2,否,1.14,7.624,-2.947,1.517,5.437,否,80000000.0,22400000.0,5660000000.0,1584800000.0,178.147714,8.751073,21.92311,19.98,20.47,21.22,20.92,19.69,18.01,16.93,2014-11-04,-
2016-12-20,603988,中电电机,电机,20.74,21.1,20.38,20.66,20.38,713440,50179032.0,3.185,-0.438,3.45,否,0.73,5.678,-0.386,-0.721,0.584,否,80000000.0,22400000.0,5635200000.0,1577856000.0,177.367137,8.712729,21.827051,20.09,20.46,21.03,20.96,19.71,18.06,16.95,2014-11-04,-
2016-12-21,603988,中电电机,电机,20.81,21.63,20.81,21.11,20.81,1072555,77830962.0,4.788192,2.172,3.96,否,1.2,4.557,4.973,0.142,4.402,否,80000000.0,22400000.0,5757600000.0,1612128000.0,181.21966,8.901975,22.301148,20.45,20.46,20.91,21.03,19.76,18.11,16.98,2014-11-04,-
2016-12-22,603988,中电电机,电机,20.87,21.38,20.83,21.14,20.83,630296,45274454.0,2.813821,0.139,2.61,否,0.7,1.88,9.647,1.537,1.148,否,80000000.0,22400000.0,5765600000.0,1614368000.0,181.471459,8.914344,22.332134,20.77,20.49,20.85,21.09,19.8,18.15,17.01,2014-11-04,-
2016-12-23,603988,中电电机,电机,21.12,21.12,20.44,20.53,20.44,739851,52072158.0,3.302906,-2.9,3.22,否,0.83,-0.629,5.013,-3.976,-7.896,否,80000000.0,22400000.0,5598400000.0,1567552000.0,176.208862,8.655832,21.684512,20.84,20.41,20.75,21.12,19.84,18.2,17.03,2014-11-04,-
2016-12-26,603988,中电电机,电机,20.39,21.19,20.39,20.7,20.39,485200,34335238.0,2.166071,0.815,3.9,否,0.56,-1.942,2.526,-0.193,-7.008,否,80000000.0,22400000.0,5644000000.0,1580320000.0,177.644116,8.726335,21.861136,20.83,20.4,20.71,21.16,19.9,18.24,17.05,2014-11-04,-
2016-12-27,603988,中电电机,电机,20.95,21.12,20.51,20.55,20.51,621936,43821827.0,2.7765,-0.709,2.96,否,0.85,-2.791,-0.964,2.188,-15.848,否,80000000.0,22400000.0,5604000000.0,1569120000.0,176.385121,8.66449,21.706202,20.81,20.45,20.69,21.16,19.95,18.28,17.06,2014-11-04,-
2016-12-28,603988,中电电机,电机,20.8,20.83,20.16,20.18,20.16,496828,34633761.0,2.217982,-1.784,3.24,否,0.7,-1.705,-2.323,4.668,-13.908,否,80000000.0,22400000.0,5504000000.0,1541120000.0,173.237635,8.509877,21.318868,20.62,20.54,20.64,21.15,20.0,18.32,17.08,2014-11-04,-
2016-12-29,603988,中电电机,电机,20.04,20.48,19.95,20.03,19.95,505018,34815693.0,2.254545,-0.77,2.6,否,0.85,-3.237,-5.116,2.455,-10.3,否,80000000.0,22400000.0,5461600000.0,1529248000.0,171.903101,8.444322,21.154639,20.4,20.58,20.55,21.13,20.05,18.35,17.1,2014-11-04,-
