日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-05,300265,通光线缆,电网设备,4.44,4.54,4.31,4.33,4.31,1310410,15112231.11,3.744029,-3.311,5.09,否,0.63,-1.142,4.337,0.698,4.337,否,135000000,35000000,1537650000.0,398650000.0,32.209971,2.223646,2.314484,4.4,4.28,4.22,4.17,4.18,4.2,3.48,2011-09-16,-
2012-07-06,300265,通光线缆,电网设备,4.37,4.55,4.3,4.5,4.3,1902286,22238277.1,5.435103,4.039,5.71,否,1.01,1.81,5.882,7.399,7.656,否,135000000,35000000,1599750000.0,414750000.0,33.510813,2.31345,2.407957,4.42,4.31,4.25,4.19,4.19,4.2,3.5,2011-09-16,-
2012-07-09,300265,通光线缆,电网设备,4.49,4.59,4.41,4.47,4.41,1680692,19864515.68,4.801977,-0.675,3.8,否,0.9,-0.223,2.288,9.291,6.938,否,135000000,35000000,1588950000.0,411950000.0,33.284579,2.297832,2.391701,4.44,4.35,4.27,4.2,4.19,4.21,3.52,2011-09-16,-
2012-07-10,300265,通光线缆,电网设备,4.52,4.52,4.22,4.22,4.22,1631209,18596734.59,4.660597,-5.692,6.8,否,0.95,-2.54,-3.653,2.179,5.237,否,135000000,35000000,1498500000.0,388500000.0,31.389875,2.16703,2.255555,4.4,4.36,4.27,4.21,4.19,4.21,3.53,2011-09-16,-
2012-07-11,300265,通光线缆,电网设备,4.24,4.3,4.13,4.22,4.13,1278332,14174323.69,3.652377,0.0,3.96,否,0.77,-6.222,-4.525,1.687,6.297,否,135000000,35000000,1498500000.0,388500000.0,31.389875,2.16703,2.255555,4.35,4.36,4.28,4.21,4.19,4.21,3.55,2011-09-16,-
2012-07-12,300265,通光线缆,电网设备,4.22,4.33,4.1,4.27,4.1,1724404,19165136.09,4.926869,1.171,5.32,否,1.1,-4.474,-4.688,0.471,7.018,否,135000000,35000000,1516050000.0,393050000.0,31.757504,2.192409,2.281971,4.34,4.37,4.28,4.21,4.19,4.21,3.57,2011-09-16,-
2012-07-13,300265,通光线缆,电网设备,4.28,4.28,4.03,4.07,4.03,1580638,17329122.22,4.516109,-4.631,5.88,否,0.96,-3.555,-6.005,-6.865,1.75,否,135000000,35000000,1445850000.0,374850000.0,30.286988,2.090891,2.176306,4.25,4.34,4.28,4.21,4.19,4.21,3.58,2011-09-16,-
2012-07-16,300265,通光线缆,电网设备,4.24,4.35,4.2,4.22,4.2,3409592,38373308.67,9.741691,3.642,3.55,否,2.16,0.0,-6.222,-3.653,5.237,否,135000000,35000000,1498500000.0,388500000.0,31.389875,2.16703,2.255555,4.2,4.32,4.28,4.21,4.19,4.21,3.6,2011-09-16,-
2012-07-17,300265,通光线缆,电网设备,4.14,4.34,4.11,4.34,4.11,1763433,19766511.5,5.03838,2.973,5.41,否,0.92,1.639,-2.908,-1.81,4.327,否,135000000,35000000,1543050000.0,400050000.0,32.323088,2.231455,2.322612,4.22,4.31,4.28,4.22,4.19,4.22,3.62,2011-09-16,-
2012-07-18,300265,通光线缆,电网设备,4.32,4.46,4.3,4.46,4.3,2076202,23899171.48,5.932006,2.625,3.76,否,1.06,9.582,5.687,-0.446,7.212,否,135000000,35000000,1583550000.0,410550000.0,33.171463,2.290023,2.383573,4.27,4.31,4.29,4.24,4.2,4.22,3.64,2011-09-16,-
2012-07-19,300265,通光线缆,电网设备,4.41,4.54,4.37,4.49,4.37,2678736,31602375.2,7.653531,0.853,3.75,否,1.27,6.398,6.398,3.695,6.905,否,135000000,35000000,1597050000.0,414050000.0,33.454254,2.309546,2.403893,4.32,4.33,4.3,4.26,4.2,4.23,3.65,2011-09-16,-
2012-07-20,300265,通光线缆,电网设备,4.48,4.62,4.45,4.56,4.45,2676745,32074444.84,7.647843,1.437,3.97,否,1.16,5.069,6.792,1.333,10.412,否,135000000,35000000,1620000000.0,420000000.0,33.935,2.342735,2.438438,4.41,4.33,4.32,4.27,4.21,4.24,3.67,2011-09-16,-
2012-07-23,300265,通光线缆,电网设备,4.54,4.62,4.49,4.57,4.49,2160006,25950194.81,6.171446,0.25,2.75,否,0.86,2.466,12.285,2.237,9.856,否,135000000,35000000,1624050000.0,421050000.0,34.019838,2.348591,2.444534,4.48,4.34,4.35,4.29,4.22,4.24,3.69,2011-09-16,-
2012-07-24,300265,通光线缆,电网设备,4.54,4.74,4.52,4.61,4.52,2041799,24862340.4,5.833711,0.914,4.82,否,0.9,2.673,9.242,9.242,8.471,否,135000000,35000000,1638900000.0,424900000.0,34.330909,2.370067,2.466886,4.54,4.38,4.37,4.31,4.23,4.25,3.71,2011-09-16,-
2012-07-25,300265,通光线缆,电网设备,4.59,4.64,4.43,4.48,4.43,2341532,27919864.37,6.690091,-2.801,4.7,否,1.01,-1.754,3.226,6.161,5.164,否,135000000,35000000,1593000000.0,413000000.0,33.369417,2.303689,2.397797,4.54,4.41,4.39,4.32,4.24,4.26,3.73,2011-09-16,-
2012-07-26,300265,通光线缆,电网设备,4.47,4.59,4.46,4.49,4.46,1367198,16298660.36,3.90628,0.17,2.97,否,0.57,-1.751,0.673,5.152,4.419,否,135000000,35000000,1595700000.0,413700000.0,33.425975,2.307594,2.401861,4.54,4.43,4.4,4.33,4.24,4.26,3.74,2011-09-16,-
2012-07-27,300265,通光线缆,电网设备,4.51,4.61,4.49,4.58,4.49,1304670,15660143.57,3.727629,1.946,2.71,否,0.62,-0.651,2.004,12.531,9.308,否,135000000,35000000,1626750000.0,421750000.0,34.076396,2.352496,2.448598,4.55,4.48,4.41,4.34,4.25,4.27,3.76,2011-09-16,-
2012-07-30,300265,通光线缆,电网设备,4.5,4.5,4.24,4.28,4.24,2156698,24680028.61,6.161994,-6.556,5.81,否,1.17,-4.464,-6.14,1.422,4.645,否,135000000,35000000,1520100000.0,394100000.0,27.164448,2.163139,2.037298,4.49,4.49,4.4,4.35,4.25,4.27,3.78,2011-09-16,-
2012-07-31,300265,通光线缆,电网设备,4.18,4.28,4.18,4.23,4.18,695047,7735562.71,1.985849,-1.155,2.4,否,0.38,-5.791,-7.44,-2.535,2.421,否,135000000,35000000,1502550000.0,389550000.0,26.850827,2.138165,2.013776,4.41,4.48,4.39,4.35,4.25,4.28,3.8,2011-09-16,-
2012-08-01,300265,通光线缆,电网设备,4.25,4.35,4.22,4.31,4.22,900779,10222261.38,2.573654,1.977,3.23,否,0.57,-5.895,-6.508,-3.363,3.855,否,135000000,35000000,1532250000.0,397250000.0,27.381571,2.180429,2.053582,4.38,4.46,4.39,4.35,4.25,4.28,3.81,2011-09-16,-
2012-08-02,300265,通光线缆,电网设备,4.31,4.32,4.15,4.19,4.15,1072876,11937528.85,3.06536,-2.731,4.14,否,0.84,-2.103,-6.473,-6.682,-1.412,否,135000000,35000000,1490400000.0,386400000.0,26.633704,2.120875,1.997493,4.32,4.43,4.38,4.35,4.25,4.28,3.83,2011-09-16,-
2012-08-03,300265,通光线缆,电网设备,4.22,4.36,4.19,4.32,4.19,1318667,14902317.9,3.76762,3.08,4.08,否,1.08,2.128,-3.786,-5.263,-1.144,否,135000000,35000000,1536300000.0,398300000.0,27.453945,2.186192,2.05901,4.27,4.41,4.37,4.35,4.25,4.28,3.85,2011-09-16,-
2012-08-06,300265,通光线缆,电网设备,4.28,4.44,4.28,4.4,4.28,2920460,33576947.69,8.344171,1.845,3.78,否,2.38,2.088,-3.93,-3.72,0.457,否,135000000,35000000,1564650000.0,405650000.0,27.960564,2.226535,2.097005,4.29,4.39,4.37,4.36,4.26,4.29,3.87,2011-09-16,-
2012-08-07,300265,通光线缆,电网设备,4.41,4.43,4.37,4.43,4.37,2110796,24452031.74,6.030846,0.69,1.55,否,1.53,5.728,3.505,-3.905,0.226,否,135000000,35000000,1575450000.0,408450000.0,28.153562,2.241903,2.11148,4.33,4.37,4.38,4.37,4.26,4.29,3.88,2011-09-16,-
2012-08-08,300265,通光线缆,电网设备,4.43,4.5,4.29,4.4,4.29,2118643,24510227.95,6.053266,-0.771,4.63,否,1.27,1.852,4.019,-1.786,-1.786,否,135000000,35000000,1563300000.0,405300000.0,27.93644,2.224614,2.095196,4.35,4.36,4.39,4.38,4.26,4.29,3.9,2011-09-16,-
2012-08-09,300265,通光线缆,电网设备,4.37,4.52,4.34,4.49,4.34,3519941,41315873.04,10.056974,2.159,4.15,否,1.84,2.045,4.176,0.0,3.695,否,135000000,35000000,1597050000.0,414050000.0,28.539558,2.272641,2.140429,4.41,4.36,4.4,4.39,4.26,4.3,3.92,2011-09-16,-
2012-08-10,300265,通光线缆,电网设备,4.47,4.51,4.42,4.45,4.42,1867939,21925844.27,5.336969,-1.099,2.03,否,0.78,0.451,6.205,-2.838,-1.111,否,135000000,35000000,1579500000.0,409500000.0,28.225936,2.247667,2.116908,4.43,4.35,4.42,4.39,4.26,4.3,3.94,2011-09-16,-
2012-08-13,300265,通光线缆,电网设备,4.45,4.48,4.3,4.32,4.3,1608852,18669366.39,4.59672,-2.735,4.02,否,0.64,-1.818,0.0,0.935,-3.356,否,135000000,35000000,1536300000.0,398300000.0,27.453945,2.186192,2.05901,4.42,4.35,4.42,4.39,4.27,4.3,3.95,2011-09-16,-
2012-08-14,300265,通光线缆,电网设备,4.32,4.41,4.25,4.4,4.25,1625762,18499847.49,4.645034,1.758,3.78,否,0.72,-2.004,0.0,4.019,4.265,否,135000000,35000000,1563300000.0,405300000.0,27.93644,2.224614,2.095196,4.41,4.37,4.42,4.39,4.27,4.3,3.97,2011-09-16,-
2012-08-15,300265,通光线缆,电网设备,4.35,4.39,4.28,4.29,4.28,1106690,12603430.38,3.161971,-2.418,2.59,否,0.52,-3.596,-3.16,-0.464,1.659,否,135000000,35000000,1525500000.0,395500000.0,27.260947,2.170823,2.044535,4.39,4.37,4.41,4.38,4.27,4.3,3.99,2011-09-16,-
2012-08-16,300265,通光线缆,电网设备,4.26,4.33,4.25,4.3,4.25,744066,8406263.5,2.125903,0.177,1.95,否,0.38,-0.463,-2.273,2.625,0.703,否,135000000,35000000,1528200000.0,396200000.0,27.309197,2.174665,2.048154,4.35,4.38,4.41,4.38,4.28,4.3,4.01,2011-09-16,-
2012-08-17,300265,通光线缆,电网设备,4.31,4.35,4.27,4.35,4.27,862970,9806783.42,2.465629,1.148,1.86,否,0.62,-1.136,-3.118,0.694,6.88,否,135000000,35000000,1545750000.0,400750000.0,27.622818,2.199639,2.071675,4.33,4.38,4.39,4.37,4.28,4.3,4.02,2011-09-16,-
2012-08-20,300265,通光线缆,电网设备,4.34,4.43,4.29,4.41,4.29,976954,11208729.42,2.791297,1.31,3.23,否,0.82,2.797,-0.899,0.227,4.502,否,135000000,35000000,1566000000.0,406000000.0,27.984689,2.228456,2.098815,4.35,4.38,4.39,4.37,4.29,4.3,4.04,2011-09-16,-
2012-08-21,300265,通光线缆,电网设备,4.41,4.51,4.39,4.45,4.39,1981408,23269475.85,5.661166,1.035,2.76,否,1.86,3.488,3.009,0.451,2.535,否,135000000,35000000,1582200000.0,410200000.0,28.274186,2.251509,2.120527,4.36,4.39,4.38,4.38,4.29,4.31,4.06,2011-09-16,-
2012-08-22,300265,通光线缆,电网设备,4.44,4.54,4.41,4.43,4.41,1714640,20129867.76,4.898971,-0.427,2.9,否,1.51,1.839,0.682,0.682,-0.673,否,135000000,35000000,1575450000.0,408450000.0,28.153562,2.241903,2.11148,4.39,4.39,4.38,4.39,4.3,4.31,4.08,2011-09-16,-
2012-08-23,300265,通光线缆,电网设备,4.43,4.54,4.41,4.52,4.41,1837237,21780548.32,5.249249,1.885,3.0,否,1.46,2.494,5.361,0.668,0.668,否,135000000,35000000,1605150000.0,416150000.0,28.684306,2.284167,2.151285,4.43,4.39,4.38,4.39,4.3,4.31,4.09,2011-09-16,-
2012-08-24,300265,通光线缆,电网设备,4.48,4.5,4.37,4.37,4.37,1594400,18588088.71,4.555429,-3.28,2.94,否,1.08,-1.798,1.628,-1.798,-4.167,否,135000000,35000000,1552500000.0,402500000.0,27.743442,2.209245,2.080721,4.44,4.38,4.37,4.4,4.31,4.31,4.11,2011-09-16,-
2012-08-27,300265,通光线缆,电网设备,4.35,4.35,4.27,4.3,4.27,996860,11310397.24,2.848171,-1.565,1.74,否,0.61,-2.935,-1.149,-0.463,-5.908,否,135000000,35000000,1528200000.0,396200000.0,27.309197,2.174665,2.048154,4.41,4.38,4.37,4.41,4.31,4.31,4.13,2011-09-16,-
2012-08-28,300265,通光线缆,电网设备,4.3,4.43,4.3,4.4,4.3,936164,10787548.31,2.674754,2.209,2.83,否,0.58,-2.655,-0.227,0.0,-4.555,否,135000000,35000000,1561950000.0,404950000.0,27.912315,2.222692,2.093387,4.4,4.38,4.38,4.41,4.32,4.3,4.15,2011-09-16,-
2012-08-29,300265,通光线缆,电网设备,4.38,4.51,4.38,4.48,4.38,1878904,22082357.75,5.368297,1.988,3.03,否,1.33,2.517,0.674,4.429,0.0,否,135000000,35000000,1593000000.0,413000000.0,28.467184,2.266877,2.135001,4.41,4.4,4.39,4.41,4.32,4.3,4.16,2011-09-16,-
2012-08-30,300265,通光线缆,电网设备,4.46,4.55,4.31,4.42,4.31,2222810,25940252.98,6.350886,-1.356,5.34,否,1.53,2.791,-0.226,2.791,-1.559,否,135000000,35000000,1571400000.0,407400000.0,28.081188,2.23614,2.106052,4.39,4.41,4.4,4.41,4.33,4.3,4.18,2011-09-16,-
2012-08-31,300265,通光线缆,电网设备,4.4,4.69,4.34,4.62,4.34,4051207,48517564.97,11.574877,4.381,7.99,否,2.66,5.0,2.212,6.207,0.873,否,135000000,35000000,1640250000.0,425250000.0,29.311549,2.334115,2.198327,4.44,4.44,4.41,4.41,4.34,4.3,4.2,2011-09-16,-
2012-09-03,300265,通光线缆,电网设备,4.56,4.72,4.55,4.64,4.55,2964430,36150536.27,8.4698,0.412,3.79,否,1.47,3.571,6.178,5.215,8.411,否,135000000,35000000,1647000000.0,427000000.0,29.432173,2.343721,2.207374,4.51,4.46,4.42,4.41,4.35,4.3,4.22,2011-09-16,-
2012-09-04,300265,通光线缆,电网设备,4.64,4.69,4.59,4.6,4.59,2628263,32098615.64,7.509323,-0.738,2.21,否,1.09,4.072,6.977,3.371,8.747,否,135000000,35000000,1634850000.0,423850000.0,29.21505,2.326431,2.19109,4.55,4.48,4.43,4.41,4.36,4.3,4.24,2011-09-16,-
2012-09-05,300265,通光线缆,电网设备,4.62,4.82,4.58,4.63,4.58,3388216,41851342.09,9.680617,0.578,5.2,否,1.23,0.216,5.227,4.515,7.425,否,135000000,35000000,1644300000.0,426300000.0,29.383923,2.339879,2.203755,4.58,4.5,4.44,4.42,4.37,4.3,4.26,2011-09-16,-
2012-09-06,300265,通光线缆,电网设备,4.62,4.7,4.53,4.64,4.53,2262697,27435170.36,6.464849,0.328,3.86,否,0.74,0.0,3.571,2.655,10.74,否,135000000,35000000,1649700000.0,427700000.0,29.480422,2.347563,2.210993,4.63,4.51,4.45,4.42,4.38,4.3,4.27,2011-09-16,-
2012-09-07,300265,通光线缆,电网设备,4.65,4.87,4.65,4.82,4.65,4168234,52506026.31,11.90924,3.846,4.66,否,1.36,4.783,9.05,10.297,11.574,否,135000000,35000000,1713150000.0,444150000.0,30.614285,2.437854,2.296031,4.67,4.56,4.47,4.43,4.39,4.3,4.29,2011-09-16,-
2012-09-10,300265,通光线缆,电网设备,4.82,4.98,4.75,4.81,4.75,2989159,38120847.35,8.540454,-0.236,4.73,否,0.97,3.888,4.113,11.86,9.318,否,135000000,35000000,1709100000.0,443100000.0,30.541911,2.43209,2.290603,4.7,4.61,4.49,4.45,4.4,4.3,4.31,2011-09-16,-
2012-09-11,300265,通光线缆,电网设备,4.81,4.93,4.75,4.92,4.75,2382598,30336208.96,6.807423,2.212,3.79,否,0.77,6.034,6.034,11.818,11.061,否,135000000,35000000,1746900000.0,452900000.0,31.217403,2.485881,2.341264,4.76,4.66,4.52,4.47,4.41,4.3,4.33,2011-09-16,-
2012-09-12,300265,通光线缆,电网设备,4.95,4.95,4.79,4.86,4.79,1676110,21418266.97,4.788886,-1.237,3.17,否,0.55,0.83,5.652,8.482,10.455,否,135000000,35000000,1725300000.0,447300000.0,30.831407,2.455143,2.312315,4.81,4.7,4.55,4.49,4.42,4.3,4.35,2011-09-16,-
2012-09-13,300265,通光线缆,电网设备,4.83,4.85,4.7,4.7,4.7,2422857,30372805.83,6.922449,-3.286,3.21,否,0.9,-2.287,1.512,6.335,4.677,否,135000000,35000000,1668600000.0,432600000.0,29.818169,2.374458,2.236323,4.82,4.72,4.57,4.51,4.43,4.31,4.37,2011-09-16,-
2012-09-14,300265,通光线缆,电网设备,4.74,4.77,4.65,4.7,4.65,1475013,18311585.71,4.214323,0.081,2.43,否,0.54,-4.472,1.293,1.732,5.618,否,135000000,35000000,1669950000.0,432950000.0,29.842293,2.376379,2.238133,4.8,4.73,4.59,4.52,4.43,4.31,4.39,2011-09-16,-
2012-09-17,300265,通光线缆,电网设备,4.7,4.75,4.56,4.56,4.56,1620771,19775359.06,4.630774,-3.072,4.04,否,0.74,-6.173,-5.394,-1.724,5.556,否,135000000,35000000,1618650000.0,419650000.0,28.925554,2.303378,2.169378,4.75,4.72,4.59,4.52,4.44,4.3,4.41,2011-09-16,-
2012-09-18,300265,通光线缆,电网设备,4.54,4.64,4.52,4.61,4.52,869914,10515476.44,2.485469,1.168,2.67,否,0.45,-1.915,-4.158,0.217,4.773,否,135000000,35000000,1637550000.0,424550000.0,29.2633,2.330273,2.194709,4.69,4.73,4.6,4.53,4.45,4.3,4.43,2011-09-16,-
2012-09-19,300265,通光线缆,电网设备,4.6,4.65,4.56,4.65,4.56,842502,10251903.2,2.407149,0.989,2.06,否,0.52,-1.064,-5.488,0.432,8.392,否,135000000,35000000,1653750000.0,428750000.0,29.552797,2.353326,2.216421,4.64,4.73,4.61,4.54,4.46,4.3,4.45,2011-09-16,-
2012-09-20,300265,通光线缆,电网设备,4.66,4.66,4.46,4.49,4.46,1298851,15512952.77,3.711003,-3.592,4.16,否,0.9,-1.535,-7.613,-3.233,4.419,否,135000000,35000000,1594350000.0,413350000.0,28.491308,2.268798,2.13681,4.6,4.71,4.61,4.54,4.46,4.31,4.46,2011-09-16,-
2012-09-21,300265,通光线缆,电网设备,4.48,4.54,4.39,4.4,4.39,965087,11377398.77,2.757391,-1.863,3.39,否,0.79,-4.555,-6.383,-8.714,1.149,否,135000000,35000000,1564650000.0,405650000.0,27.960564,2.226535,2.097005,4.54,4.67,4.61,4.54,4.46,4.31,4.48,2011-09-16,-
2012-09-24,300265,通光线缆,电网设备,4.37,4.46,4.34,4.4,4.34,746002,8651589.58,2.131434,-0.086,2.85,否,0.67,-5.376,-6.383,-8.524,-0.227,否,135000000,35000000,1563300000.0,405300000.0,27.93644,2.224614,2.095196,4.51,4.63,4.62,4.54,4.46,4.31,4.5,2011-09-16,-
2012-09-25,300265,通光线缆,电网设备,4.41,4.43,4.3,4.34,4.3,752924,8663050.98,2.151211,-1.382,2.85,否,0.8,-3.341,-4.825,-11.789,-2.472,否,135000000,35000000,1541700000.0,399700000.0,27.550444,2.193876,2.066247,4.46,4.57,4.61,4.54,4.46,4.31,4.52,2011-09-16,-
2012-09-26,300265,通光线缆,电网设备,4.34,4.35,4.11,4.11,4.11,1152100,12723418.19,3.291714,-5.342,5.69,否,1.25,-6.591,-10.846,-15.432,-7.223,否,135000000,35000000,1459350000.0,378350000.0,26.078835,2.07669,1.955878,4.35,4.5,4.6,4.53,4.46,4.31,4.53,2011-09-16,-
2012-09-27,300265,通光线缆,电网设备,4.15,4.25,4.1,4.19,4.1,1029724,11330538.47,2.942069,1.943,3.79,否,1.05,-4.773,-9.892,-10.851,-7.301,否,135000000,35000000,1487700000.0,385700000.0,26.585455,2.117033,1.993874,4.29,4.45,4.58,4.53,4.45,4.32,4.55,2011-09-16,-
2012-09-28,300265,通光线缆,电网设备,4.14,4.3,4.14,4.29,4.14,904143,10117947.53,2.583266,2.541,3.99,否,0.97,-1.152,-4.454,-8.723,-1.831,否,135000000,35000000,1525500000.0,395500000.0,27.260947,2.170823,2.044535,4.27,4.4,4.57,4.53,4.45,4.32,4.57,2011-09-16,-
2012-10-08,300265,通光线缆,电网设备,4.29,4.32,4.25,4.29,4.25,400608,4514123.2,1.144594,-0.089,1.68,否,0.44,4.38,-2.5,-5.921,-0.233,否,135000000,35000000,1524150000.0,395150000.0,27.236822,2.168902,2.042726,4.24,4.38,4.55,4.52,4.45,4.32,4.56,2011-09-16,-
2012-10-09,300265,通光线缆,电网设备,4.31,4.48,4.28,4.41,4.28,950189,10981511.92,2.714826,2.834,4.69,否,1.12,5.251,0.227,-4.338,0.227,否,135000000,35000000,1567350000.0,406350000.0,28.008814,2.230377,2.100624,4.26,4.36,4.54,4.52,4.45,4.32,4.55,2011-09-16,-
2012-10-10,300265,通光线缆,电网设备,4.38,4.45,4.38,4.43,4.38,617395,7181070.45,1.763986,0.345,1.55,否,0.7,3.263,2.074,-4.731,-1.116,否,135000000,35000000,1572750000.0,407750000.0,28.105313,2.238061,2.107861,4.32,4.34,4.53,4.52,4.45,4.32,4.54,2011-09-16,-
2012-10-11,300265,通光线缆,电网设备,4.43,4.44,4.27,4.28,4.27,866374,9926240.8,2.475354,-3.262,3.69,否,1.11,-0.233,4.136,-4.677,-3.167,否,135000000,35000000,1521450000.0,394450000.0,27.188573,2.16506,2.039107,4.34,4.31,4.51,4.51,4.45,4.32,4.53,2011-09-16,-
2012-10-12,300265,通光线缆,电网设备,4.31,4.35,4.22,4.27,4.22,579227,6509382.97,1.654934,-0.266,3.02,否,0.77,-3.175,1.909,-2.955,-7.576,否,135000000,35000000,1517400000.0,393400000.0,27.116199,2.159297,2.033679,4.34,4.3,4.49,4.51,4.46,4.32,4.53,2011-09-16,-
2012-10-15,300265,通光线缆,电网设备,4.46,4.48,4.36,4.42,4.36,1747610,20383672.45,4.993171,3.559,2.76,否,2.56,-0.226,3.03,0.455,-4.741,否,135000000,35000000,1571400000.0,407400000.0,28.081188,2.23614,2.106052,4.36,4.3,4.47,4.51,4.46,4.33,4.52,2011-09-16,-
2012-10-16,300265,通光线缆,电网设备,4.42,4.55,4.41,4.45,4.41,1467078,17333007.04,4.191651,0.516,3.09,否,1.54,3.972,3.73,2.535,-3.261,否,135000000,35000000,1579500000.0,409500000.0,28.225936,2.247667,2.116908,4.37,4.31,4.44,4.51,4.46,4.33,4.52,2011-09-16,-
2012-10-17,300265,通光线缆,电网设备,4.48,4.48,4.39,4.46,4.39,676843,7935953.26,1.933837,0.256,2.14,否,0.64,4.45,1.134,8.516,-3.672,否,135000000,35000000,1583550000.0,410550000.0,28.298311,2.25343,2.122336,4.38,4.35,4.42,4.51,4.46,4.33,4.51,2011-09-16,-
2012-10-18,300265,通光线缆,电网设备,4.45,4.53,4.43,4.52,4.43,1382891,16398154.01,3.951117,1.364,2.22,否,1.3,2.262,2.032,7.876,-2.586,否,135000000,35000000,1605150000.0,416150000.0,28.684306,2.284167,2.151285,4.42,4.38,4.41,4.52,4.46,4.33,4.51,2011-09-16,-
2012-10-19,300265,通光线缆,电网设备,4.51,4.54,4.48,4.54,4.48,1129404,13439760.34,3.226869,0.421,1.35,否,0.96,2.022,6.075,5.828,-5.809,否,135000000,35000000,1611900000.0,417900000.0,28.80493,2.293773,2.160332,4.48,4.41,4.41,4.51,4.46,4.34,4.5,2011-09-16,-
2012-10-22,300265,通光线缆,电网设备,4.51,4.57,4.49,4.56,4.49,1116719,13337626.89,3.190626,0.586,1.84,否,0.87,2.242,6.792,6.294,-5.198,否,135000000,35000000,1621350000.0,420350000.0,28.973803,2.30722,2.172997,4.51,4.43,4.41,4.51,4.46,4.34,4.5,2011-09-16,-
2012-10-23,300265,通光线缆,电网设备,4.57,4.57,4.42,4.43,4.42,1505079,17794165.25,4.300226,-2.831,3.25,否,1.3,-1.991,0.226,0.454,-9.959,否,135000000,35000000,1575450000.0,408450000.0,28.153562,2.241903,2.11148,4.5,4.44,4.4,4.51,4.46,4.34,4.5,2011-09-16,-
2012-10-24,300265,通光线缆,电网设备,4.43,4.5,4.4,4.45,4.4,707510,8283206.19,2.021457,0.343,2.23,否,0.61,-1.982,0.0,0.451,-8.436,否,135000000,35000000,1580850000.0,409850000.0,28.250061,2.249588,2.118717,4.5,4.44,4.39,4.5,4.46,4.35,4.5,2011-09-16,-
2012-10-25,300265,通光线缆,电网设备,4.48,4.51,4.43,4.46,4.43,557420,6549869.11,1.592629,0.342,1.79,否,0.48,-2.193,0.0,4.206,-5.106,否,135000000,35000000,1586250000.0,411250000.0,28.34656,2.257272,2.125955,4.49,4.46,4.39,4.49,4.46,4.35,4.49,2011-09-16,-
2012-10-26,300265,通光线缆,电网设备,4.48,4.48,4.27,4.32,4.27,1063147,12187097.05,3.037563,-3.234,4.68,否,1.06,-2.483,-4.425,1.171,-8.085,否,135000000,35000000,1534950000.0,397950000.0,21.50869,2.106891,2.052184,4.44,4.46,4.38,4.48,4.45,4.35,4.49,2011-09-16,-
2012-10-29,300265,通光线缆,电网设备,4.29,4.35,4.27,4.31,4.27,405789,4609619.27,1.159397,-0.264,1.93,否,0.41,-3.146,-5.066,-2.489,-5.482,否,135000000,35000000,1530900000.0,396900000.0,21.451939,2.101332,2.04677,4.39,4.45,4.38,4.46,4.45,4.35,4.48,2011-09-16,-
2012-10-30,300265,通光线缆,电网设备,4.33,4.36,4.29,4.3,4.29,304440,3464313.88,0.869829,-0.088,1.5,否,0.36,-3.587,-5.702,-3.371,-6.725,否,135000000,35000000,1529550000.0,396550000.0,21.433022,2.099479,2.044965,4.37,4.44,4.37,4.44,4.46,4.35,4.47,2011-09-16,-
2012-10-31,300265,通光线缆,电网设备,4.3,4.35,4.28,4.32,4.28,508269,5752713.58,1.452197,0.353,1.59,否,0.84,0.0,-2.483,-3.139,-7.097,否,135000000,35000000,1534950000.0,397950000.0,21.50869,2.106891,2.052184,4.34,4.42,4.39,4.42,4.46,4.35,4.47,2011-09-16,-
2012-11-01,300265,通光线缆,电网设备,4.34,4.45,4.3,4.41,4.3,966515,11181911.77,2.761471,2.111,3.25,否,1.7,2.32,-0.899,-2.434,-1.782,否,135000000,35000000,1567350000.0,406350000.0,21.9627,2.151364,2.095502,4.33,4.41,4.4,4.41,4.46,4.36,4.46,2011-09-16,-
2012-11-02,300265,通光线缆,电网设备,4.4,4.43,4.37,4.41,4.37,608439,7042955.05,1.738397,0.0,1.21,否,0.94,2.558,-1.121,-2.863,0.227,否,135000000,35000000,1567350000.0,406350000.0,21.9627,2.151364,2.095502,4.35,4.4,4.4,4.4,4.46,4.36,4.46,2011-09-16,-
2012-11-05,300265,通光线缆,电网设备,4.44,4.55,4.41,4.53,4.41,1573499,18568222.83,4.495711,2.756,3.1,否,2.82,4.861,4.861,-0.658,2.955,否,135000000,35000000,1610550000.0,417550000.0,22.568045,2.210661,2.153259,4.39,4.39,4.41,4.4,4.46,4.36,4.46,2011-09-16,-
2012-11-06,300265,通光线缆,电网设备,4.52,4.52,4.41,4.51,4.41,983485,11541214.61,2.809957,-0.587,2.51,否,1.24,2.268,4.64,1.806,3.917,否,135000000,35000000,1601100000.0,415100000.0,22.435626,2.19769,2.140625,4.44,4.4,4.42,4.4,4.46,4.36,4.45,2011-09-16,-
