日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-09-11,300066,三川智慧,仪器仪表,1.66,1.67,1.6,1.63,1.6,2022224,22765711.0,1.906126,-1.73,3.89,否,1.07,-2.976,0.0,-1.212,8.667,否,155974758,106090798,1771873250.88,1205191465.28,20.511569,1.876061,2.771403,1.66,1.63,1.61,1.58,1.52,1.56,1.4,2010-03-26,-
2013-09-12,300066,三川智慧,仪器仪表,1.63,1.65,1.61,1.61,1.61,1226376,13862207.0,1.155968,-1.32,2.2,否,0.6,-3.593,0.625,-1.829,5.229,否,155974758,106090798,1748477037.18,1189277845.58,20.24073,1.851289,2.734809,1.65,1.63,1.61,1.59,1.52,1.56,1.4,2010-03-26,-
2013-09-13,300066,三川智慧,仪器仪表,1.61,1.64,1.6,1.64,1.6,1053768,11919859.0,0.99327,1.427,2.41,否,0.59,-1.205,-0.606,5.128,8.609,否,155974758,106090798,1773432998.46,1206252373.26,20.529625,1.877713,2.773843,1.64,1.64,1.62,1.59,1.52,1.56,1.4,2010-03-26,-
2013-09-16,300066,三川智慧,仪器仪表,1.64,1.67,1.62,1.66,1.62,1173275,13436114.0,1.105916,1.143,2.9,否,0.74,1.84,-1.19,3.106,8.497,否,155974758,106090798,1793709717.0,1220044177.0,20.764353,1.899182,2.805558,1.64,1.64,1.63,1.6,1.52,1.56,1.4,2010-03-26,-
2013-09-17,300066,三川智慧,仪器仪表,1.66,1.67,1.59,1.6,1.59,1091915,12313588.0,1.029227,-3.565,4.61,否,0.78,-0.621,-4.192,-1.84,3.226,否,155974758,106090798,1729760066.22,1176546949.82,20.024058,1.831472,2.705534,1.63,1.64,1.63,1.6,1.52,1.57,1.41,2010-03-26,-
2013-09-18,300066,三川智慧,仪器仪表,1.61,1.62,1.59,1.61,1.59,557060,6223022.0,0.525079,0.902,1.53,否,0.42,-1.829,-3.012,0.625,1.258,否,155974758,106090798,1745357542.02,1187156029.62,20.204618,1.847986,2.72993,1.62,1.64,1.63,1.6,1.52,1.57,1.41,2010-03-26,-
2013-09-23,300066,三川智慧,仪器仪表,1.61,1.67,1.6,1.66,1.6,1279040,14559323.0,1.205609,3.217,4.02,否,1.25,0.0,1.84,0.606,7.097,否,155974758,106090798,1801508454.9,1225348716.9,20.854632,1.907439,2.817756,1.63,1.64,1.63,1.61,1.53,1.57,1.41,2010-03-26,-
2013-09-24,300066,三川智慧,仪器仪表,1.67,1.68,1.63,1.68,1.63,1837496,21156320.0,1.732003,1.039,3.03,否,1.78,5.0,4.348,0.0,11.258,否,155974758,106090798,1820225425.86,1238079612.66,21.071304,1.927256,2.847031,1.64,1.64,1.64,1.61,1.53,1.57,1.41,2010-03-26,-
2013-09-25,300066,三川智慧,仪器仪表,1.67,1.68,1.64,1.65,1.64,1514431,17377021.0,1.427486,-1.542,2.23,否,1.28,2.484,0.61,-1.198,7.143,否,155974758,106090798,1792149969.42,1218983269.02,20.746297,1.89753,2.803118,1.64,1.64,1.64,1.62,1.53,1.57,1.41,2010-03-26,-
2013-09-26,300066,三川智慧,仪器仪表,1.65,1.67,1.63,1.64,1.63,1223024,14033520.0,1.152809,-0.783,2.26,否,0.97,-1.205,-1.205,-1.205,4.459,否,155974758,106090798,1778112241.2,1209435097.2,20.583793,1.882667,2.781162,1.65,1.64,1.64,1.62,1.53,1.57,1.41,2010-03-26,-
2013-09-27,300066,三川智慧,仪器仪表,1.64,1.66,1.63,1.64,1.63,573948,6540268.0,0.540997,-0.088,1.49,否,0.45,-2.381,2.5,0.613,3.145,否,155974758,106090798,1776552493.62,1208374189.22,20.565737,1.881016,2.778722,1.65,1.64,1.64,1.62,1.54,1.57,1.42,2010-03-26,-
2013-09-30,300066,三川智慧,仪器仪表,1.64,1.66,1.61,1.65,1.61,1342406,15177595.0,1.265337,0.79,2.81,否,1.04,0.0,2.484,2.484,5.769,否,155974758,106090798,1790590221.84,1217922361.04,20.728241,1.895879,2.800679,1.65,1.64,1.64,1.62,1.54,1.58,1.42,2010-03-26,-
2013-10-08,300066,三川智慧,仪器仪表,1.65,1.71,1.63,1.68,1.63,1611506,18848617.0,1.518988,1.916,4.7,否,1.24,2.439,1.205,2.439,6.329,否,155974758,106090798,1824904668.6,1241262336.6,21.125472,1.932211,2.85435,1.65,1.65,1.64,1.63,1.55,1.58,1.42,2010-03-26,-
2013-10-09,300066,三川智慧,仪器仪表,1.68,1.72,1.67,1.72,1.67,1805402,21376841.0,1.701752,2.222,3.08,否,1.44,4.878,2.381,3.614,3.614,否,155974758,106090798,1865458105.68,1268845944.08,21.594927,1.975149,2.91778,1.67,1.65,1.65,1.64,1.55,1.58,1.42,2010-03-26,-
2013-10-10,300066,三川智慧,仪器仪表,1.72,1.73,1.66,1.67,1.66,2057685,24155327.0,1.939551,-2.843,4.1,否,1.57,1.212,1.212,4.375,0.0,否,155974758,106090798,1812426687.96,1232775072.76,20.981024,1.918999,2.834833,1.67,1.66,1.65,1.64,1.56,1.58,1.42,2010-03-26,-
2013-10-11,300066,三川智慧,仪器仪表,1.67,1.69,1.66,1.68,1.66,1224696,14235968.0,1.154385,0.43,1.98,否,0.83,0.0,2.439,4.348,1.818,否,155974758,106090798,1820225425.86,1238079612.66,21.071304,1.927256,2.847031,1.68,1.67,1.65,1.64,1.57,1.58,1.43,2010-03-26,-
2013-10-14,300066,三川智慧,仪器仪表,1.7,1.7,1.66,1.68,1.66,2809287,32714395.0,2.648003,0.0,2.14,否,1.75,-2.326,2.439,1.205,2.439,否,155974758,106090798,1820225425.86,1238079612.66,21.071304,1.927256,2.847031,1.69,1.67,1.66,1.65,1.57,1.59,1.43,2010-03-26,-
2013-10-15,300066,三川智慧,仪器仪表,1.73,1.77,1.71,1.74,1.71,3782020,45699194.0,3.56489,3.685,3.34,否,1.99,4.192,5.455,3.571,11.538,否,155974758,106090798,1887294571.8,1283698655.8,21.84771,1.998269,2.951935,1.7,1.68,1.66,1.65,1.58,1.59,1.43,2010-03-26,-
2013-10-16,300066,三川智慧,仪器仪表,1.74,1.75,1.68,1.72,1.68,2111979,25115178.0,1.990728,-1.322,3.97,否,0.9,2.381,2.381,4.242,6.832,否,155974758,106090798,1862338610.52,1266724128.12,21.558815,1.971846,2.912901,1.7,1.68,1.66,1.65,1.58,1.59,1.43,2010-03-26,-
2013-10-17,300066,三川智慧,仪器仪表,1.72,1.79,1.72,1.76,1.72,2760528,33753280.0,2.602043,2.596,4.27,否,1.15,4.762,2.326,7.317,7.975,否,155974758,106090798,1910690785.5,1299612275.5,22.118549,2.023041,2.988529,1.72,1.69,1.67,1.66,1.58,1.59,1.44,2010-03-26,-
2013-10-18,300066,三川智慧,仪器仪表,1.77,1.8,1.75,1.77,1.75,2388493,29529036.0,2.251367,0.245,2.78,否,0.94,1.724,5.988,7.927,10.625,否,155974758,106090798,1915370028.24,1302794999.44,22.172717,2.027996,2.995848,1.73,1.71,1.67,1.66,1.59,1.59,1.44,2010-03-26,-
2013-10-21,300066,三川智慧,仪器仪表,1.78,1.85,1.76,1.84,1.76,3128096,39518260.0,2.948508,4.235,4.89,否,1.13,6.977,9.524,11.515,11.515,否,155974758,106090798,1996476902.4,1357962214.4,23.111627,2.113872,3.122708,1.77,1.73,1.68,1.67,1.6,1.6,1.44,2010-03-26,-
2013-10-22,300066,三川智慧,仪器仪表,1.87,1.87,1.78,1.79,1.78,3284408,41360697.0,3.095846,-2.734,5.0,否,1.16,1.705,6.548,6.548,6.548,否,155974758,106090798,1941885737.1,1320830435.1,22.479669,2.056071,3.037321,1.78,1.74,1.69,1.67,1.6,1.6,1.44,2010-03-26,-
2013-10-23,300066,三川智慧,仪器仪表,1.78,1.8,1.7,1.71,1.7,2807366,33874535.0,2.646192,-4.659,5.38,否,1.03,-3.39,-1.724,-0.581,2.395,否,155974758,106090798,1851420377.46,1259297772.26,21.432423,1.960286,2.895824,1.77,1.74,1.69,1.68,1.61,1.6,1.45,2010-03-26,-
2013-10-24,300066,三川智慧,仪器仪表,1.72,1.75,1.71,1.74,1.71,1504942,18103519.0,1.418542,2.106,2.78,否,0.52,-5.435,1.163,4.192,4.819,否,155974758,106090798,1890414066.96,1285820471.76,21.883822,2.001572,2.956814,1.77,1.74,1.7,1.68,1.61,1.6,1.45,2010-03-26,-
2013-10-25,300066,三川智慧,仪器仪表,1.75,1.77,1.68,1.72,1.68,2006155,23913659.0,1.890979,-1.568,4.79,否,0.76,-3.911,-2.273,2.381,5.521,否,155974758,106090798,1860778862.94,1265663220.14,19.566428,1.899491,2.868628,1.76,1.75,1.71,1.69,1.62,1.6,1.45,2010-03-26,-
2013-10-28,300066,三川智慧,仪器仪表,1.73,1.84,1.73,1.82,1.73,4283221,53525738.0,4.037316,5.784,6.37,否,1.68,6.433,2.825,8.333,13.043,否,155974758,106090798,1968401445.96,1338865870.76,20.698099,2.009352,3.034542,1.76,1.76,1.72,1.69,1.62,1.61,1.45,2010-03-26,-
2013-10-29,300066,三川智慧,仪器仪表,1.83,1.83,1.68,1.73,1.68,3661270,44699738.0,3.451072,-4.517,8.16,否,1.32,-0.575,-5.978,-0.575,5.488,否,155974758,106090798,1879495833.9,1278394115.9,19.763241,1.918597,2.897483,1.74,1.76,1.72,1.69,1.63,1.61,1.46,2010-03-26,-
2013-10-30,300066,三川智慧,仪器仪表,1.75,1.89,1.75,1.88,1.75,4823436,61305689.0,4.546517,8.133,8.46,否,1.69,9.302,5.028,9.302,13.253,否,155974758,106090798,2032351096.74,1382363097.94,21.370542,2.074632,3.133129,1.78,1.78,1.73,1.7,1.63,1.61,1.46,2010-03-26,-
2013-10-31,300066,三川智慧,仪器仪表,1.85,1.88,1.81,1.84,1.81,3619847,46352870.0,3.412027,-1.765,3.53,否,1.11,1.099,7.602,4.545,15.0,否,155974758,106090798,1996476902.4,1357962214.4,20.993318,2.038012,3.077824,1.8,1.78,1.74,1.71,1.64,1.61,1.46,2010-03-26,-
2013-11-01,300066,三川智慧,仪器仪表,1.84,1.88,1.8,1.87,1.8,2418325,30952770.0,2.279486,1.641,4.3,否,0.66,8.092,7.471,5.65,16.149,否,155974758,106090798,2029231601.58,1380241281.98,21.337739,2.071448,3.128319,1.83,1.79,1.75,1.71,1.65,1.62,1.47,2010-03-26,-
2013-11-04,300066,三川智慧,仪器仪表,1.87,1.89,1.81,1.82,1.81,2990567,38147077.0,2.818875,-2.537,4.61,否,0.8,-3.191,5.814,-1.087,9.639,否,155974758,106090798,1977759931.44,1345231318.64,20.796505,2.018905,3.048969,1.83,1.79,1.76,1.72,1.65,1.62,1.47,2010-03-26,-
2013-11-05,300066,三川智慧,仪器仪表,1.83,1.86,1.8,1.85,1.8,1531513,19478573.0,1.443587,1.183,3.15,否,0.44,0.543,1.648,3.352,10.119,否,155974758,106090798,2001156145.14,1361144938.34,21.042521,2.042788,3.085038,1.85,1.8,1.77,1.73,1.66,1.62,1.47,2010-03-26,-
2013-11-06,300066,三川智慧,仪器仪表,1.85,1.86,1.77,1.78,1.77,3133975,39515953.0,2.95405,-3.585,4.52,否,1.02,-4.813,2.89,4.094,7.879,否,155974758,106090798,1929407756.46,1312343171.26,20.288074,1.969547,2.974428,1.83,1.81,1.77,1.73,1.66,1.62,1.47,2010-03-26,-
2013-11-07,300066,三川智慧,仪器仪表,1.78,1.79,1.74,1.74,1.74,1925503,23500802.0,1.814958,-2.344,2.99,否,0.7,-4.396,-7.447,0.0,6.098,否,155974758,106090798,1884175076.64,1281576839.84,19.812444,1.923374,2.904696,1.81,1.81,1.77,1.74,1.67,1.62,1.47,2010-03-26,-
2013-11-08,300066,三川智慧,仪器仪表,1.74,1.77,1.69,1.7,1.69,1948829,23338993.0,1.836944,-2.483,4.88,否,0.81,-8.108,-7.609,-1.163,3.659,否,155974758,106090798,1837382649.24,1249749600.44,19.320413,1.875608,2.83256,1.78,1.8,1.78,1.74,1.67,1.62,1.48,2010-03-26,-
2013-11-11,300066,三川智慧,仪器仪表,1.69,1.74,1.67,1.71,1.67,1777632,21035126.0,1.675576,0.849,4.41,否,0.77,-3.933,-8.556,-6.044,3.636,否,155974758,106090798,1852980125.04,1260358680.24,19.484423,1.89153,2.856605,1.76,1.79,1.78,1.74,1.67,1.62,1.48,2010-03-26,-
2013-11-12,300066,三川智慧,仪器仪表,1.72,1.73,1.69,1.7,1.69,1842836,21876476.0,1.737037,-0.673,2.36,否,0.89,-2.299,-6.593,-1.734,1.19,否,155974758,106090798,1840502144.4,1251871416.4,19.353215,1.878792,2.837369,1.73,1.79,1.77,1.74,1.68,1.62,1.48,2010-03-26,-
2013-11-13,300066,三川智慧,仪器仪表,1.7,1.7,1.63,1.63,1.63,3787509,43425421.0,3.570064,-4.153,4.32,否,1.78,-4.118,-11.892,-13.298,-5.233,否,155974758,106090798,1764074512.98,1199886925.38,18.549564,1.800775,2.719546,1.7,1.76,1.77,1.74,1.68,1.62,1.48,2010-03-26,-
2013-11-14,300066,三川智慧,仪器仪表,1.61,1.69,1.61,1.67,1.61,2497204,28789150.0,2.353837,2.564,4.42,否,1.11,-2.339,-6.18,-9.239,0.0,否,155974758,106090798,1809307192.8,1230653256.8,19.025194,1.846948,2.789278,1.68,1.75,1.77,1.74,1.68,1.62,1.48,2010-03-26,-
2013-11-15,300066,三川智慧,仪器仪表,1.67,1.81,1.67,1.79,1.67,4843234,59025594.0,4.565178,7.155,8.19,否,2.04,5.294,2.874,-4.278,6.548,否,155974758,106090798,1938766241.94,1318708619.14,20.38648,1.979101,2.988856,1.7,1.74,1.77,1.75,1.68,1.62,1.49,2010-03-26,-
2013-11-18,300066,三川智慧,仪器仪表,1.79,1.83,1.77,1.81,1.77,4147913,51761677.0,3.909776,1.368,3.38,否,1.41,11.043,6.471,-0.549,7.738,否,155974758,106090798,1965281950.8,1336744054.8,20.665297,2.006168,3.029733,1.72,1.74,1.77,1.75,1.69,1.63,1.49,2010-03-26,-
2013-11-19,300066,三川智慧,仪器仪表,1.79,1.82,1.77,1.8,1.77,3916585,48512030.0,3.691729,-0.794,3.02,否,1.14,7.784,5.263,-2.703,3.448,否,155974758,106090798,1949684475.0,1326134975.0,20.501287,1.990246,3.005687,1.74,1.73,1.77,1.76,1.69,1.63,1.49,2010-03-26,-
2013-11-20,300066,三川智慧,仪器仪表,1.79,1.8,1.75,1.78,1.75,3337967,41224348.0,3.14633,-1.2,2.8,否,0.87,-0.559,4.706,0.0,3.488,否,155974758,106090798,1926288261.3,1310221355.3,20.255272,1.966363,2.969619,1.77,1.73,1.77,1.76,1.7,1.63,1.49,2010-03-26,-
2013-11-21,300066,三川智慧,仪器仪表,1.78,1.92,1.76,1.9,1.76,7258110,93624721.0,6.841413,6.802,8.83,否,1.94,4.972,16.564,9.195,7.955,否,155974758,106090798,2057307058.02,1399337625.62,21.632958,2.100108,3.171601,1.82,1.75,1.78,1.77,1.7,1.63,1.5,2010-03-26,-
2013-11-22,300066,三川智慧,仪器仪表,1.96,2.09,1.92,1.97,1.92,10106310,139583248.0,9.526095,3.715,8.87,否,2.15,9.444,17.964,15.882,11.299,否,155974758,106090798,2133734689.44,1451322116.64,22.436608,2.178125,3.289424,1.85,1.78,1.79,1.78,1.71,1.63,1.5,2010-03-26,-
2013-11-25,300066,三川智慧,仪器仪表,1.92,2.16,1.9,2.12,1.9,11750577,168542978.0,11.075962,7.456,12.94,否,2.04,19.101,18.436,23.977,15.217,否,155974758,106090798,2292828942.6,1559534730.6,24.109513,2.340529,3.534688,1.91,1.82,1.8,1.79,1.72,1.63,1.5,2010-03-26,-
2013-11-26,300066,三川智慧,仪器仪表,2.08,2.14,2.06,2.11,2.06,5796152,84554403.0,5.463388,-0.204,3.81,否,0.8,11.053,16.575,24.118,17.877,否,155974758,106090798,2288149699.86,1556352006.66,24.06031,2.335753,3.527475,1.98,1.86,1.82,1.8,1.73,1.64,1.51,2010-03-26,-
2013-11-27,300066,三川智慧,仪器仪表,2.08,2.2,2.06,2.11,2.06,4451157,65684329.0,4.195611,-0.205,6.54,否,0.58,7.107,17.222,29.448,23.392,否,155974758,106090798,2283470457.12,1553169282.72,24.011107,2.330976,3.520261,2.04,1.91,1.84,1.82,1.73,1.64,1.51,2010-03-26,-
2013-11-28,300066,三川智慧,仪器仪表,2.11,2.18,2.07,2.09,2.07,9641141,142280773.0,9.087632,-0.888,5.33,否,1.22,-1.415,17.416,25.15,20.115,否,155974758,106090798,2263193738.58,1539377478.98,23.797894,2.310277,3.489002,2.08,1.95,1.85,1.83,1.74,1.64,1.51,2010-03-26,-
2013-11-29,300066,三川智慧,仪器仪表,2.07,2.28,2.07,2.25,2.07,9043965,136035309.0,8.52474,7.857,9.72,否,1.08,6.635,18.421,25.698,30.814,否,155974758,106090798,2441004962.7,1660320988.7,25.667611,2.491788,3.763121,2.14,1.99,1.87,1.84,1.75,1.64,1.52,2010-03-26,-
2013-12-02,300066,三川智慧,仪器仪表,2.14,2.19,2.03,2.04,2.03,8877131,128507316.0,8.367484,-9.329,7.22,否,1.09,-3.318,3.553,12.707,12.088,否,155974758,106090798,2213281816.02,1505428423.62,23.273061,2.259327,3.412056,2.12,2.02,1.88,1.85,1.76,1.65,1.52,2010-03-26,-
2013-12-03,300066,三川智慧,仪器仪表,2.02,2.14,1.95,2.11,1.95,4562238,65695855.0,4.300315,3.524,9.44,否,0.6,0.957,-0.472,17.222,21.965,否,155974758,106090798,2291269195.02,1558473822.62,24.093112,2.338937,3.532284,2.12,2.05,1.89,1.86,1.77,1.65,1.53,2010-03-26,-
2013-12-04,300066,三川智慧,仪器仪表,2.13,2.3,2.09,2.15,2.09,4521084,69020272.0,4.261523,1.838,10.07,否,0.62,-4.444,1.896,20.787,14.362,否,155974758,106090798,2333382379.68,1587118338.08,24.53594,2.381926,3.597207,2.13,2.09,1.91,1.87,1.78,1.65,1.53,2010-03-26,-
2013-12-05,300066,三川智慧,仪器仪表,2.16,2.23,2.07,2.15,2.07,3045122,45411462.0,2.870298,0.0,7.22,否,0.42,5.392,1.896,13.158,16.848,否,155974758,106090798,2333382379.68,1587118338.08,24.53594,2.381926,3.597207,2.14,2.11,1.93,1.89,1.78,1.65,1.53,2010-03-26,-
2013-12-06,300066,三川智慧,仪器仪表,2.13,2.18,2.09,2.12,2.09,2016016,29710813.0,1.900274,-1.738,4.28,否,0.34,0.474,1.435,7.614,13.369,否,155974758,106090798,2292828942.6,1559534730.6,24.109513,2.340529,3.534688,2.11,2.13,1.95,1.9,1.79,1.66,1.54,2010-03-26,-
2013-12-09,300066,三川智慧,仪器仪表,2.13,2.15,2.09,2.13,2.09,1611990,23743169.0,1.519444,0.68,2.93,否,0.35,-0.93,-5.333,0.472,17.033,否,155974758,106090798,2308426418.4,1570143810.4,24.273524,2.356451,3.558734,2.13,2.13,1.97,1.91,1.8,1.66,1.54,2010-03-26,-
2013-12-10,300066,三川智慧,仪器仪表,2.13,2.32,2.13,2.27,2.13,4828535,74948927.0,4.551323,6.689,9.19,否,1.53,5.581,11.275,7.583,22.703,否,155974758,106090798,2462841428.82,1675173700.42,25.897226,2.514079,3.796784,2.16,2.14,2.0,1.93,1.81,1.67,1.55,2010-03-26,-
2013-12-11,300066,三川智慧,仪器仪表,2.24,2.35,2.22,2.34,2.22,3817816,61223518.0,3.598631,2.787,5.64,否,1.19,10.377,10.9,10.9,31.461,否,155974758,106090798,2531470322.34,1721853651.54,26.618871,2.584135,3.902585,2.2,2.17,2.04,1.95,1.82,1.67,1.55,2010-03-26,-
2013-12-12,300066,三川智慧,仪器仪表,2.37,2.44,2.28,2.31,2.28,3189902,52389722.0,3.006766,-1.294,6.72,否,1.04,8.451,7.442,10.526,32.759,否,155974758,106090798,2498715623.16,1699574583.96,26.274449,2.550699,3.852089,2.23,2.19,2.07,1.96,1.83,1.68,1.55,2010-03-26,-
2013-12-13,300066,三川智慧,仪器仪表,2.28,2.47,2.28,2.44,2.28,4008858,66871133.0,3.778705,5.743,8.49,否,1.3,7.489,13.488,8.444,43.529,否,155974758,106090798,2642212400.52,1797178118.12,27.783344,2.697181,4.073308,2.3,2.21,2.1,1.98,1.85,1.68,1.56,2010-03-26,-
2013-12-16,300066,三川智慧,仪器仪表,2.45,2.52,2.39,2.49,2.39,4220314,72248210.0,3.978021,2.125,5.25,否,1.21,6.41,17.453,22.059,45.614,否,155974758,106090798,2698363313.4,1835370805.4,28.373781,2.7545,4.159871,2.37,2.25,2.13,2.0,1.86,1.69,1.57,2010-03-26,-
2013-12-17,300066,三川智慧,仪器仪表,2.49,2.49,2.33,2.33,2.33,4791813,79389628.0,4.516709,-6.358,6.76,否,1.19,0.866,9.39,10.427,37.059,否,155974758,106090798,2526791079.6,1718670927.6,26.569668,2.579359,3.895371,2.38,2.27,2.16,2.02,1.87,1.7,1.57,2010-03-26,-
2013-12-18,300066,三川智慧,仪器仪表,2.32,2.37,2.27,2.33,2.27,2791293,44884770.0,2.631042,0.124,4.2,否,0.7,-4.508,2.643,8.372,42.945,否,155974758,106090798,2529910574.76,1720792743.56,26.60247,2.582543,3.90018,2.38,2.29,2.19,2.04,1.88,1.7,1.58,2010-03-26,-
2013-12-19,300066,三川智慧,仪器仪表,2.33,2.36,2.28,2.33,2.28,1310583,21141777.0,1.235341,-0.247,3.33,否,0.34,-6.426,-0.427,8.372,39.521,否,155974758,106090798,2523671584.44,1716549111.64,26.536866,2.576174,3.890562,2.38,2.31,2.21,2.06,1.9,1.71,1.58,2010-03-26,-
2013-12-20,300066,三川智慧,仪器仪表,2.32,2.32,2.2,2.21,2.2,2149324,33490834.0,2.025929,-5.13,5.25,否,0.63,-5.15,-4.329,4.245,23.464,否,155974758,106090798,2394212535.3,1628493749.3,25.17558,2.444022,3.690984,2.34,2.32,2.22,2.07,1.91,1.72,1.58,2010-03-26,-
2013-12-23,300066,三川智慧,仪器仪表,2.19,2.29,2.14,2.21,2.14,1478209,22653842.0,1.393343,0.13,6.38,否,0.48,-5.15,-9.426,3.756,22.099,否,155974758,106090798,2397332030.46,1630615565.26,25.208382,2.447206,3.695793,2.28,2.33,2.23,2.09,1.92,1.72,1.59,2010-03-26,-
2013-12-24,300066,三川智慧,仪器仪表,2.21,2.31,2.2,2.27,2.2,1518069,23934630.0,1.430915,2.472,4.94,否,0.61,-2.575,-8.835,0.0,26.111,否,155974758,106090798,2456602438.5,1670930068.5,25.831622,2.50771,3.787166,2.27,2.33,2.23,2.11,1.93,1.73,1.59,2010-03-26,-
2013-12-25,300066,三川智慧,仪器仪表,2.27,2.49,2.25,2.49,2.25,3030840,51481583.0,2.856836,10.032,10.86,否,1.64,12.67,6.867,6.41,39.888,是,155974758,106090798,2703042556.14,1838553529.34,28.422984,2.759277,4.167085,2.3,2.34,2.25,2.14,1.94,1.74,1.6,2010-03-26,-
2013-12-26,300066,三川智慧,仪器仪表,2.57,2.71,2.54,2.57,2.54,6208311,112282865.0,5.851885,3.174,6.81,否,3.27,16.29,10.3,11.255,35.263,否,155974758,106090798,2788828673.04,1896903468.24,29.325041,2.846848,4.299335,2.35,2.37,2.28,2.17,1.95,1.74,1.6,2010-03-26,-
2013-12-27,300066,三川智慧,仪器仪表,2.6,2.71,2.52,2.67,2.52,5504395,100218541.0,5.188381,3.915,7.21,否,1.91,17.621,14.592,9.426,35.533,否,155974758,106090798,2898011003.64,1971167026.84,30.473113,2.958302,4.467654,2.44,2.39,2.3,2.2,1.97,1.75,1.61,2010-03-26,-
2013-12-30,300066,三川智慧,仪器仪表,2.62,2.64,2.54,2.55,2.54,4284461,77022467.0,4.038485,-4.467,3.77,否,1.21,2.41,15.385,2.41,20.283,否,155974758,106090798,2768551954.5,1883111664.5,29.111827,2.826149,4.268076,2.51,2.4,2.32,2.22,1.99,1.76,1.62,2010-03-26,-
2013-12-31,300066,三川智慧,仪器仪表,2.54,2.63,2.43,2.55,2.43,3435654,60436122.0,3.238409,-0.225,7.77,否,0.84,-0.778,15.385,9.442,20.853,否,155974758,106090798,2762312964.18,1878868032.58,29.046223,2.81978,4.258458,2.57,2.42,2.35,2.25,2.0,1.77,1.62,2010-03-26,-
2014-01-02,300066,三川智慧,仪器仪表,2.52,2.6,2.49,2.59,2.49,1942313,34604077.0,1.830803,1.581,4.46,否,0.43,-2.996,14.097,11.159,22.749,否,155974758,106090798,2805985896.42,1908573456.02,29.505452,2.864362,4.325785,2.59,2.44,2.37,2.27,2.02,1.78,1.63,2010-03-26,-
2014-01-03,300066,三川智慧,仪器仪表,2.58,2.85,2.56,2.85,2.56,6359623,121520080.0,5.99451,10.006,10.95,否,1.49,11.765,14.458,22.318,36.364,是,155974758,106090798,3086740460.82,2099536892.42,32.457638,3.150957,4.758604,2.64,2.5,2.4,2.31,2.04,1.8,1.63,2010-03-26,-
2014-01-06,300066,三川智慧,仪器仪表,2.92,2.93,2.71,2.75,2.71,5841063,115359659.0,5.505721,-3.335,7.98,否,1.36,7.843,7.004,24.434,22.222,否,155974758,106090798,2983797120.54,2029516965.74,31.37517,3.045872,4.599904,2.66,2.55,2.43,2.33,2.05,1.81,1.64,2010-03-26,-
2014-01-07,300066,三川智慧,仪器仪表,2.77,3.03,2.66,3.03,2.66,6370075,127858240.0,6.004361,9.984,13.28,否,1.46,16.988,13.483,37.104,48.529,是,155974758,106090798,3281708908.32,2232150389.92,34.507766,3.349982,5.059173,2.75,2.63,2.48,2.36,2.08,1.82,1.65,2010-03-26,-
2014-01-08,300066,三川智慧,仪器仪表,3.04,3.11,2.95,3.04,2.95,5807778,122272272.0,5.474347,0.285,5.37,否,1.21,6.667,19.216,33.921,44.076,否,155974758,106090798,3291067393.8,2238515837.8,34.606172,3.359535,5.0736,2.85,2.71,2.52,2.39,2.1,1.84,1.65,2010-03-26,-
2014-01-09,300066,三川智慧,仪器仪表,3.03,3.06,2.73,2.74,2.73,6686458,133308016.0,6.302581,-9.716,10.57,否,1.27,-0.364,7.451,10.04,27.442,否,155974758,106090798,2971319139.9,2021029701.9,31.243961,3.033135,4.580668,2.88,2.73,2.54,2.41,2.11,1.85,1.66,2010-03-26,-
2014-01-10,300066,三川智慧,仪器仪表,2.75,2.82,2.61,2.67,2.61,4012957,75534277.0,3.782568,-2.572,7.61,否,0.65,-11.881,3.089,3.891,24.186,否,155974758,106090798,2894891508.48,1969045210.88,30.440311,2.955117,4.462845,2.85,2.74,2.56,2.43,2.13,1.86,1.66,2010-03-26,-
2014-01-13,300066,三川智慧,仪器仪表,2.64,2.94,2.64,2.9,2.64,4685897,91780416.0,4.416874,8.728,10.94,否,0.82,-4.605,1.754,8.614,36.792,否,155974758,106090798,3147570616.44,2140912303.64,33.097278,3.213053,4.852382,2.88,2.77,2.58,2.45,2.15,1.87,1.67,2010-03-26,-
2014-01-14,300066,三川智慧,仪器仪表,2.91,3.01,2.82,2.95,2.82,3908488,79960606.0,3.684097,1.586,6.59,否,0.71,7.664,7.273,15.686,38.498,否,155974758,106090798,3197482539.0,2174861359.0,33.622111,3.264003,4.929327,2.86,2.81,2.6,2.48,2.17,1.88,1.68,2010-03-26,-
2014-01-15,300066,三川智慧,仪器仪表,2.9,3.21,2.9,3.17,2.9,4660791,99819822.0,4.393209,7.463,10.73,否,0.93,18.727,4.62,24.314,39.648,否,155974758,106090798,3436123918.74,2337180279.94,36.131468,3.507609,5.297223,2.89,2.87,2.64,2.52,2.19,1.9,1.69,2010-03-26,-
