日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-04-04,736,*ST中地,房地产开发,0.95,0.96,0.94,0.95,0.94,915817,2191112.72,3.522549,-3.6,2.4,是,1.7,-8.654,-17.391,-21.488,-28.03,否,66000000.0,25998700.0,159060000.0,62656867.0,-2.927233,0.902201,0.283463,1.01,1.08,1.18,1.22,1.25,1.3,2.28,1997-04-25,-
2005-04-05,736,*ST中地,房地产开发,0.94,0.97,0.92,0.96,0.92,573753,1373564.97,2.206853,1.24,4.98,是,0.82,-3.03,-16.522,-16.522,-27.273,否,66000000.0,25998700.0,161040000.0,63436828.0,-2.963671,0.913432,0.286991,0.98,1.06,1.16,1.21,1.24,1.29,2.27,1997-04-25,-
2005-04-06,736,*ST中地,房地产开发,0.97,0.97,0.94,0.96,0.94,390670,948426.4,1.502652,-0.41,3.69,是,0.58,-2.041,-12.727,-15.044,-27.82,否,66000000.0,25998700.0,160380000.0,63176841.0,-2.951525,0.909688,0.285815,0.97,1.04,1.14,1.2,1.23,1.29,2.25,1997-04-25,-
2005-04-07,736,*ST中地,房地产开发,0.95,0.98,0.94,0.97,0.94,392960,959925.5,1.51146,0.82,3.7,是,0.59,2.105,-6.731,-15.652,-24.806,否,66000000.0,25998700.0,161700000.0,63696815.0,-2.975818,0.917175,0.288167,0.96,1.03,1.12,1.19,1.23,1.28,2.24,1997-04-25,-
2005-04-08,736,*ST中地,房地产开发,0.97,0.97,0.93,0.95,0.93,456380,1093589.32,1.755395,-2.04,3.67,是,0.64,-1.042,-4.04,-17.391,-25.781,否,66000000.0,25998700.0,158400000.0,62396880.0,-2.915087,0.898457,0.282286,0.96,1.01,1.11,1.17,1.23,1.28,2.22,1997-04-25,-
2005-04-11,736,*ST中地,房地产开发,0.95,0.99,0.95,0.99,0.95,789484,1966832.91,3.036629,5.0,5.0,是,1.45,3.125,1.02,-13.913,-24.427,否,66000000.0,25998700.0,166320000.0,65516724.0,-3.060841,0.94338,0.296401,0.97,0.99,1.09,1.16,1.22,1.27,2.21,1997-04-25,-
2005-04-12,736,*ST中地,房地产开发,1.0,1.0,0.95,0.97,0.95,389050,959867.1,1.496421,-2.78,5.16,是,0.75,0.0,2.105,-11.818,-25.954,否,66000000.0,25998700.0,161700000.0,63696815.0,-2.975818,0.917175,0.288167,0.97,0.98,1.08,1.15,1.22,1.27,2.19,1997-04-25,-
2005-04-13,736,*ST中地,房地产开发,0.98,1.01,0.96,1.0,0.96,733868,1858851.07,2.82271,3.27,5.31,是,1.52,5.263,4.167,-3.846,-24.242,否,66000000.0,25998700.0,166980000.0,65776711.0,-3.072987,0.947124,0.297577,0.98,0.97,1.06,1.14,1.21,1.26,2.18,1997-04-25,-
2005-04-14,736,*ST中地,房地产开发,0.98,1.0,0.97,0.97,0.97,322600,804280.24,1.240831,-2.77,3.56,是,0.58,-2.02,1.042,-2.02,-26.515,否,66000000.0,25998700.0,162360000.0,63956802.0,-2.987964,0.920919,0.289344,0.98,0.97,1.05,1.13,1.21,1.26,2.16,1997-04-25,-
2005-04-15,736,*ST中地,房地产开发,0.95,0.95,0.92,0.92,0.92,190800,447877.0,0.733883,-4.88,3.25,是,0.35,-5.155,-5.155,-6.122,-28.125,否,66000000.0,25998700.0,154440000.0,60836958.0,-2.842209,0.875996,0.275229,0.97,0.96,1.03,1.12,1.2,1.26,2.15,1997-04-25,-
2005-04-18,736,*ST中地,房地产开发,0.87,0.89,0.87,0.88,0.87,670000,1489146.26,2.577052,-4.27,1.28,是,1.38,-12.0,-7.368,-7.368,-30.709,否,66000000.0,25998700.0,147840000.0,58237088.0,-2.720747,0.83856,0.263467,0.95,0.96,1.02,1.1,1.19,1.25,2.13,1997-04-25,-
2005-04-19,736,*ST中地,房地产开发,0.88,0.92,0.88,0.9,0.88,226999,515133.34,0.873117,1.79,4.46,是,0.49,-7.216,-9.091,-6.25,-28.571,否,66000000.0,25998700.0,150480000.0,59277036.0,-2.769332,0.853534,0.268172,0.93,0.95,1.01,1.09,1.19,1.25,2.11,1997-04-25,-
2005-04-20,736,*ST中地,房地产开发,0.89,0.89,0.85,0.85,0.85,476200,1039878.46,1.83163,-4.82,3.95,是,1.11,-7.609,-12.371,-11.458,-32.54,否,66000000.0,25998700.0,143220000.0,56417179.0,-2.635724,0.812355,0.255234,0.9,0.94,0.99,1.07,1.18,1.25,2.1,1997-04-25,-
2005-04-21,736,*ST中地,房地产开发,0.87,0.87,0.81,0.81,0.81,459667,960051.26,1.768038,-5.07,6.45,是,1.22,-7.955,-19.0,-16.495,-35.2,否,66000000.0,25998700.0,135960000.0,53557322.0,-2.502116,0.771176,0.242296,0.87,0.92,0.97,1.06,1.17,1.24,2.08,1997-04-25,-
2005-04-22,736,*ST中地,房地产开发,0.81,0.83,0.77,0.77,0.77,273800,546200.37,1.05313,-4.85,6.8,是,0.68,-14.444,-20.619,-18.947,-37.398,否,66000000.0,25998700.0,129360000.0,50957452.0,-2.380654,0.73374,0.230534,0.84,0.91,0.96,1.04,1.16,1.24,2.06,1997-04-25,-
2005-04-25,736,*ST中地,房地产开发,0.73,0.76,0.73,0.73,0.73,453100,845058.0,1.742779,-5.1,3.57,是,1.08,-14.118,-20.652,-26.263,-39.669,否,66000000.0,25998700.0,122760000.0,48357582.0,-2.259192,0.696304,0.218772,0.81,0.88,0.93,1.02,1.15,1.23,2.04,1997-04-25,-
2005-04-26,736,*ST中地,房地产开发,0.7,0.7,0.7,0.7,0.7,338700,599509.0,1.302757,-4.84,0.54,是,0.9,-13.58,-20.455,-27.835,-39.13,否,66000000.0,25998700.0,116820000.0,46017699.0,-0.125677,-0.179592,0.443686,0.77,0.85,0.91,1.0,1.14,1.23,2.02,1997-04-25,-
2005-04-27,736,*ST中地,房地产开发,0.66,0.66,0.66,0.66,0.66,175900,295512.0,0.676572,-5.08,0.0,是,0.44,-14.286,-26.667,-34.0,-41.593,否,66000000.0,25998700.0,110880000.0,43677816.0,-0.119287,-0.17046,0.421126,0.73,0.82,0.9,0.98,1.13,1.23,2.01,1997-04-25,-
2005-04-28,736,*ST中地,房地产开发,0.63,0.69,0.63,0.65,0.63,1240990,2016153.65,4.773277,-1.19,8.33,是,3.65,-10.959,-23.529,-32.99,-43.478,否,66000000.0,25998700.0,109560000.0,43157842.0,-0.117867,-0.168431,0.416112,0.7,0.79,0.88,0.96,1.12,1.22,1.99,1997-04-25,-
2005-04-29,736,*ST中地,房地产开发,0.63,0.65,0.62,0.62,0.62,917877,1461055.44,3.530473,-4.82,4.82,是,1.85,-11.429,-23.457,-32.609,-46.087,否,66000000.0,25998700.0,104280000.0,41077946.0,-0.111333,-0.156266,0.522145,0.67,0.76,0.86,0.94,1.11,1.22,1.97,1997-04-25,-
2005-05-09,736,*ST中地,房地产开发,0.62,0.63,0.59,0.59,0.59,523450,787519.0,2.01337,-5.06,5.7,是,0.84,-10.606,-23.377,-32.955,-48.696,否,66000000.0,25998700.0,99000000.0,38998050.0,-0.105696,-0.148353,0.495707,0.64,0.73,0.84,0.92,1.1,1.21,1.95,1997-04-25,-
2005-05-10,736,*ST中地,房地产开发,0.56,0.57,0.56,0.57,0.56,368216,527476.73,1.416286,-4.0,1.33,是,0.58,-12.308,-21.918,-36.667,-48.182,否,66000000.0,25998700.0,95040000.0,37438128.0,-0.101468,-0.142419,0.475879,0.62,0.7,0.82,0.9,1.08,1.2,1.94,1997-04-25,-
2005-05-11,736,*ST中地,房地产开发,0.57,0.57,0.54,0.54,0.54,347600,480364.0,1.33699,-4.86,4.86,是,0.54,-12.903,-22.857,-36.471,-48.077,否,66000000.0,25998700.0,90420000.0,35618219.0,-0.096536,-0.135496,0.452746,0.59,0.66,0.8,0.88,1.07,1.2,1.92,1997-04-25,-
2005-05-12,736,*ST中地,房地产开发,0.51,0.54,0.51,0.53,0.51,510070,675322.4,1.961906,-1.46,5.11,是,0.75,-10.169,-19.697,-34.568,-46.465,否,66000000.0,25998700.0,89100000.0,35098245.0,-0.095127,-0.133518,0.446137,0.57,0.64,0.78,0.86,1.06,1.19,1.9,1997-04-25,-
2005-05-13,736,*ST中地,房地产开发,0.52,0.56,0.52,0.56,0.52,588310,818797.77,2.262844,5.19,7.41,是,1.1,-1.754,-13.846,-27.273,-42.857,否,66000000.0,25998700.0,93720000.0,36918154.0,-0.100059,-0.140441,0.46927,0.56,0.62,0.76,0.84,1.05,1.19,1.89,1997-04-25,-
2005-05-16,736,*ST中地,房地产开发,0.55,0.59,0.55,0.59,0.55,894884,1328267.63,3.442034,4.93,6.34,是,1.91,9.259,-4.839,-19.178,-37.895,否,66000000.0,25998700.0,98340000.0,38738063.0,-0.104992,-0.147364,0.492403,0.56,0.6,0.74,0.82,1.04,1.18,1.87,1997-04-25,-
2005-05-17,736,*ST中地,房地产开发,0.6,0.61,0.58,0.61,0.58,543202,843131.12,2.089343,4.7,5.37,是,1.0,15.094,3.39,-12.857,-36.458,否,66000000.0,25998700.0,102960000.0,40557972.0,-0.109924,-0.154288,0.515536,0.57,0.59,0.72,0.81,1.03,1.18,1.85,1997-04-25,-
2005-05-18,736,*ST中地,房地产开发,0.64,0.65,0.62,0.65,0.62,656008,1072567.07,2.523234,5.13,3.85,是,1.14,16.071,14.035,-1.515,-32.292,否,66000000.0,25998700.0,108240000.0,42637868.0,-0.115561,-0.1622,0.541973,0.59,0.59,0.71,0.79,1.02,1.17,1.84,1997-04-25,-
2005-05-19,736,*ST中地,房地产开发,0.67,0.68,0.63,0.65,0.63,951283,1576686.9,3.658964,0.0,7.93,是,1.49,10.169,20.37,0.0,-32.99,否,66000000.0,25998700.0,108240000.0,42637868.0,-0.115561,-0.1622,0.541973,0.61,0.59,0.69,0.78,1.01,1.16,1.82,1997-04-25,-
2005-05-20,736,*ST中地,房地产开发,0.64,0.66,0.61,0.61,0.61,695447,1110385.42,2.67493,-4.88,7.32,是,0.96,0.0,15.094,-1.613,-35.789,否,66000000.0,25998700.0,102960000.0,40557972.0,-0.109924,-0.154288,0.515536,0.62,0.59,0.67,0.77,1.0,1.16,1.81,1997-04-25,-
2005-05-23,736,*ST中地,房地产开发,0.6,0.61,0.58,0.58,0.58,521279,785150.5,2.005019,-5.13,5.13,是,0.7,-10.769,3.571,-1.695,-41.414,否,66000000.0,25998700.0,97680000.0,38478076.0,-0.104287,-0.146375,0.489098,0.62,0.59,0.66,0.76,0.99,1.15,1.79,1997-04-25,-
2005-05-24,736,*ST中地,房地产开发,0.58,0.61,0.57,0.61,0.57,400073,608988.51,1.538819,4.05,6.76,是,0.59,-6.154,3.39,7.018,-37.113,否,66000000.0,25998700.0,101640000.0,40037998.0,-0.108515,-0.15231,0.508926,0.62,0.59,0.64,0.75,0.98,1.15,1.78,1997-04-25,-
2005-05-25,736,*ST中地,房地产开发,0.6,0.64,0.59,0.64,0.59,321818,510918.8,1.237823,5.19,7.79,是,0.5,4.918,4.918,18.519,-36.0,否,66000000.0,25998700.0,106920000.0,42117894.0,-0.114152,-0.160222,0.535364,0.62,0.6,0.63,0.74,0.97,1.14,1.76,1997-04-25,-
2005-05-26,736,*ST中地,房地产开发,0.64,0.67,0.61,0.63,0.61,894294,1473038.7,3.439764,-1.23,9.26,是,1.55,8.621,-3.077,18.868,-35.052,否,66000000.0,25998700.0,105600000.0,41597920.0,-0.112743,-0.158244,0.528755,0.61,0.61,0.62,0.72,0.95,1.13,1.75,1997-04-25,-
2005-05-27,736,*ST中地,房地产开发,0.63,0.65,0.6,0.61,0.6,351852,551649.95,1.353345,-3.75,7.5,是,0.62,0.0,-6.154,8.929,-33.696,否,66000000.0,25998700.0,101640000.0,40037998.0,-0.108515,-0.15231,0.508926,0.61,0.62,0.62,0.71,0.94,1.13,1.74,1997-04-25,-
2005-05-30,736,*ST中地,房地产开发,0.61,0.62,0.59,0.62,0.59,208491,320025.5,0.801929,2.6,5.19,是,0.42,-3.125,1.639,5.085,-29.545,否,66000000.0,25998700.0,104280000.0,41077946.0,-0.111333,-0.156266,0.522145,0.62,0.62,0.61,0.7,0.93,1.12,1.72,1997-04-25,-
2005-05-31,736,*ST中地,房地产开发,0.62,0.64,0.61,0.63,0.61,218099,346737.42,0.838884,0.63,3.8,是,0.5,0.0,8.621,3.279,-30.0,否,66000000.0,25998700.0,104940000.0,41337933.0,-0.112038,-0.157255,0.52545,0.63,0.62,0.61,0.69,0.92,1.11,1.71,1997-04-25,-
2005-06-01,736,*ST中地,房地产开发,0.61,0.63,0.6,0.62,0.6,248100,383301.0,0.954278,-0.63,4.4,是,0.62,1.639,1.639,-4.615,-27.059,否,66000000.0,25998700.0,104280000.0,41077946.0,-0.111333,-0.156266,0.522145,0.62,0.62,0.61,0.68,0.91,1.11,1.69,1997-04-25,-
2005-06-02,736,*ST中地,房地产开发,0.61,0.62,0.6,0.61,0.6,123533,191213.44,0.475151,-1.9,3.16,是,0.32,-1.613,-4.688,-6.154,-24.691,否,66000000.0,25998700.0,102300000.0,40297985.0,-0.109219,-0.153299,0.512231,0.62,0.62,0.6,0.66,0.9,1.1,1.68,1997-04-25,-
2005-06-03,736,*ST中地,房地产开发,0.6,0.63,0.6,0.62,0.6,242055,381962.25,0.931027,1.94,5.16,是,1.05,-1.587,-1.587,1.639,-19.481,否,66000000.0,25998700.0,104280000.0,41077946.0,-0.111333,-0.156266,0.522145,0.62,0.62,0.6,0.65,0.89,1.1,1.67,1997-04-25,-
2005-06-06,736,*ST中地,房地产开发,0.59,0.61,0.59,0.6,0.59,480222,727119.03,1.8471,-3.8,2.53,是,2.31,-3.226,-1.639,3.448,-17.808,否,66000000.0,25998700.0,100320000.0,39518024.0,-0.107106,-0.150331,0.502317,0.62,0.62,0.6,0.65,0.87,1.09,1.65,1997-04-25,-
2005-06-07,736,*ST中地,房地产开发,0.59,0.61,0.59,0.6,0.59,187500,289605.5,0.72119,0.66,3.29,是,0.71,-1.639,-3.226,-1.639,-14.286,否,66000000.0,25998700.0,100980000.0,39778011.0,-0.10781,-0.15132,0.505622,0.61,0.62,0.61,0.64,0.86,1.08,1.64,1997-04-25,-
2005-06-08,736,*ST中地,房地产开发,0.61,0.63,0.6,0.63,0.6,787087,1250529.02,3.027409,5.23,5.23,是,3.07,1.613,0.0,-1.563,-4.545,否,66000000.0,25998700.0,106260000.0,41857907.0,-0.113447,-0.159233,0.532059,0.61,0.62,0.61,0.63,0.85,1.08,1.62,1997-04-25,-
2005-06-09,736,*ST中地,房地产开发,0.64,0.66,0.61,0.65,0.61,683334,1121012.5,2.628339,3.11,7.45,是,1.88,8.333,4.839,3.175,0.0,否,66000000.0,25998700.0,109560000.0,43157842.0,-0.11697,-0.164178,0.548583,0.62,0.62,0.62,0.62,0.84,1.07,1.61,1997-04-25,-
2005-06-10,736,*ST中地,房地产开发,0.65,0.65,0.63,0.63,0.63,448247,728880.2,1.724113,-3.01,3.61,是,0.94,5.0,3.279,3.279,1.613,否,66000000.0,25998700.0,106260000.0,41857907.0,-0.113447,-0.159233,0.532059,0.62,0.62,0.62,0.62,0.83,1.06,1.59,1997-04-25,-
2005-06-13,736,*ST中地,房地产开发,0.63,0.67,0.63,0.66,0.63,427569,709772.8,1.644578,3.73,5.59,是,0.83,4.762,6.452,6.452,11.864,否,66000000.0,25998700.0,110220000.0,43417829.0,-0.117675,-0.165167,0.551888,0.63,0.63,0.62,0.62,0.82,1.06,1.58,1997-04-25,-
2005-06-14,736,*ST中地,房地产开发,0.66,0.69,0.64,0.69,0.64,1363219,2348107.5,5.243412,4.79,7.78,是,2.69,6.154,15.0,9.524,21.053,否,66000000.0,25998700.0,115500000.0,45497725.0,-0.123312,-0.173079,0.578325,0.65,0.63,0.63,0.62,0.81,1.05,1.56,1997-04-25,-
2005-06-15,736,*ST中地,房地产开发,0.69,0.72,0.68,0.72,0.68,2207431,4049534.71,8.490544,5.14,6.29,是,2.98,14.286,20.0,16.129,33.333,否,66000000.0,25998700.0,121440000.0,47837608.0,-0.129654,-0.18198,0.608068,0.67,0.64,0.63,0.62,0.8,1.04,1.55,1997-04-25,-
2005-06-16,736,*ST中地,房地产开发,0.71,0.74,0.69,0.71,0.69,1261492,2237829.22,4.852135,-1.63,7.61,是,1.23,7.576,12.698,16.393,33.962,否,66000000.0,25998700.0,119460000.0,47057647.0,-0.12754,-0.179013,0.598154,0.68,0.65,0.63,0.62,0.79,1.04,1.53,1997-04-25,-
2005-06-17,736,*ST中地,房地产开发,0.71,0.71,0.68,0.69,0.68,1061700,1849615.61,4.083666,-2.76,4.97,是,0.93,0.0,6.154,11.29,23.214,否,66000000.0,25998700.0,116160000.0,45757712.0,-0.124017,-0.174068,0.58163,0.69,0.66,0.64,0.62,0.78,1.03,1.52,1997-04-25,-
2005-06-20,736,*ST中地,房地产开发,0.66,0.73,0.66,0.72,0.66,704513,1278791.93,2.709801,3.98,9.66,是,0.56,0.0,14.286,20.0,22.034,否,66000000.0,25998700.0,120780000.0,47577621.0,-0.128949,-0.180991,0.604763,0.71,0.67,0.64,0.63,0.77,1.03,1.51,1997-04-25,-
2005-06-21,736,*ST中地,房地产开发,0.72,0.76,0.69,0.76,0.69,412854,784593.73,1.587979,4.92,8.74,是,0.31,7.042,15.152,26.667,24.59,否,66000000.0,25998700.0,126720000.0,49917504.0,-0.135291,-0.189892,0.634506,0.72,0.69,0.65,0.63,0.77,1.02,1.49,1997-04-25,-
2005-06-22,736,*ST中地,房地产开发,0.79,0.8,0.78,0.8,0.78,232330,467758.18,0.893622,5.21,2.08,是,0.21,15.942,15.942,26.984,23.077,否,66000000.0,25998700.0,133320000.0,52517374.0,-0.142338,-0.199783,0.667553,0.74,0.7,0.66,0.64,0.76,1.02,1.48,1997-04-25,-
2005-06-23,736,*ST中地,房地产开发,0.84,0.84,0.8,0.81,0.8,1985834,4155617.01,7.638205,1.98,4.95,是,2.7,12.5,12.5,24.615,24.615,否,66000000.0,25998700.0,135960000.0,53557322.0,-0.145156,-0.203739,0.680772,0.76,0.72,0.67,0.65,0.76,1.02,1.46,1997-04-25,-
2005-06-24,736,*ST中地,房地产开发,0.8,0.85,0.78,0.85,0.78,996145,2108119.1,3.831518,4.85,8.74,是,1.13,11.842,19.718,34.921,39.344,否,66000000.0,25998700.0,142560000.0,56157192.0,-0.152203,-0.213629,0.713819,0.79,0.74,0.68,0.66,0.75,1.01,1.45,1997-04-25,-
2005-06-27,736,*ST中地,房地产开发,0.87,0.89,0.83,0.85,0.83,912163,1978666.08,3.508495,0.0,6.48,是,1.05,6.25,23.188,28.788,46.552,否,66000000.0,25998700.0,142560000.0,56157192.0,-0.152203,-0.213629,0.713819,0.81,0.76,0.69,0.67,0.75,1.01,1.44,1997-04-25,-
2005-06-29,736,*ST中地,房地产开发,0.81,0.89,0.81,0.88,0.81,1075013,2327855.95,4.134872,3.24,9.72,是,1.18,8.642,22.222,27.536,44.262,否,66000000.0,25998700.0,147180000.0,57977101.0,-0.157135,-0.220552,0.736952,0.84,0.78,0.71,0.68,0.74,1.0,1.43,1997-04-25,-
2005-06-30,736,*ST中地,房地产开发,0.87,0.92,0.87,0.92,0.87,832517,1937739.3,3.202149,4.93,6.28,是,0.8,8.235,21.053,27.778,43.75,否,66000000.0,25998700.0,154440000.0,60836958.0,-0.164886,-0.231431,0.773304,0.86,0.8,0.72,0.69,0.74,1.0,1.42,1997-04-25,-
2005-07-01,736,*ST中地,房地产开发,0.92,0.97,0.91,0.97,0.91,942938,2309917.72,3.626866,5.13,6.84,是,0.81,14.118,21.25,36.62,53.968,否,66000000.0,25998700.0,162360000.0,63956802.0,-0.173342,-0.2433,0.81296,0.89,0.83,0.74,0.7,0.74,1.0,1.41,1997-04-25,-
2005-07-04,736,*ST中地,房地产开发,0.98,1.0,0.92,0.97,0.92,1177510,2888617.66,4.529111,0.0,8.13,是,1.24,10.227,19.753,40.58,59.016,否,66000000.0,25998700.0,162360000.0,63956802.0,-0.173342,-0.2433,0.81296,0.92,0.85,0.76,0.71,0.74,1.0,1.4,1997-04-25,-
2005-07-05,736,*ST中地,房地产开发,0.97,0.97,0.92,0.92,0.92,707669,1664977.68,2.72194,-4.88,4.88,是,0.72,0.0,8.235,27.778,48.387,否,66000000.0,25998700.0,154440000.0,60836958.0,-0.164886,-0.231431,0.773304,0.93,0.87,0.77,0.72,0.74,0.99,1.39,1997-04-25,-
2005-07-06,736,*ST中地,房地产开发,0.9,0.9,0.87,0.87,0.87,722800,1622192.02,2.780139,-5.13,2.99,是,0.76,-10.309,2.353,14.474,38.095,否,66000000.0,25998700.0,146520000.0,57717114.0,-0.15643,-0.219563,0.733647,0.93,0.88,0.79,0.73,0.74,0.99,1.38,1997-04-25,-
2005-07-07,736,*ST中地,房地产开发,0.84,0.89,0.83,0.87,0.83,458483,986903.39,1.763484,-0.9,6.31,是,0.52,-10.309,-1.136,8.75,40.323,否,66000000.0,25998700.0,145200000.0,57197140.0,-0.155021,-0.217585,0.727038,0.92,0.89,0.8,0.74,0.74,0.99,1.37,1997-04-25,-
2005-07-08,736,*ST中地,房地产开发,0.86,0.91,0.84,0.91,0.84,305729,702205.99,1.17594,5.0,8.18,是,0.38,-1.087,-1.087,12.346,49.18,否,66000000.0,25998700.0,152460000.0,60056997.0,-0.162772,-0.228464,0.763389,0.91,0.9,0.81,0.75,0.74,0.98,1.36,1997-04-25,-
2005-07-11,736,*ST中地,房地产开发,0.96,0.96,0.92,0.94,0.92,1260787,3040214.76,4.849423,3.46,3.9,是,1.87,8.046,-3.093,10.588,51.613,否,66000000.0,25998700.0,157740000.0,62136893.0,-0.168409,-0.236376,0.789827,0.9,0.91,0.83,0.76,0.74,0.98,1.35,1997-04-25,-
2005-07-12,736,*ST中地,房地产开发,0.93,0.95,0.89,0.89,0.89,598400,1368736.0,2.301654,-5.02,6.28,是,0.87,2.299,-8.247,4.706,48.333,否,66000000.0,25998700.0,149820000.0,59017049.0,-0.159954,-0.224508,0.750171,0.9,0.91,0.84,0.77,0.73,0.98,1.35,1997-04-25,-
2005-07-13,736,*ST中地,房地产开发,0.87,0.93,0.85,0.9,0.85,261957,595438.65,1.007577,0.44,8.37,是,0.39,-1.099,-2.174,2.273,50.0,否,66000000.0,25998700.0,150480000.0,59277036.0,-0.160658,-0.225497,0.753475,0.9,0.92,0.85,0.78,0.73,0.98,1.34,1997-04-25,-
2005-07-14,736,*ST中地,房地产开发,0.87,0.91,0.85,0.87,0.85,374236,821676.83,1.439441,-3.51,5.7,是,0.65,-7.447,0.0,-5.435,38.095,否,66000000.0,25998700.0,145200000.0,57197140.0,-0.155021,-0.217585,0.727038,0.9,0.91,0.86,0.78,0.73,0.97,1.33,1997-04-25,-
2005-07-15,736,*ST中地,房地产开发,0.87,0.87,0.82,0.87,0.82,584925,1234614.05,2.249824,0.45,5.91,是,1.04,-2.247,0.0,-10.309,33.846,否,66000000.0,25998700.0,145860000.0,57457127.0,-0.155726,-0.218574,0.730342,0.89,0.9,0.86,0.79,0.73,0.97,1.32,1997-04-25,-
2005-07-18,736,*ST中地,房地产开发,0.85,0.87,0.83,0.84,0.83,218910,465102.1,0.842004,-4.07,4.98,是,0.36,-6.667,-7.692,-13.402,33.333,否,66000000.0,25998700.0,139920000.0,55117244.0,-0.149384,-0.209673,0.7006,0.87,0.89,0.87,0.8,0.73,0.96,1.31,1997-04-25,-
2005-07-19,736,*ST中地,房地产开发,0.84,0.84,0.79,0.79,0.79,578000,1172577.0,2.223188,-5.19,5.66,是,1.42,-9.195,-15.957,-14.13,19.697,否,66000000.0,25998700.0,132660000.0,52257387.0,-0.141633,-0.198794,0.664248,0.85,0.88,0.87,0.81,0.73,0.96,1.3,1997-04-25,-
2005-07-20,736,*ST中地,房地产开发,0.79,0.82,0.76,0.8,0.76,229050,457637.0,0.881006,1.0,7.46,是,0.57,-8.046,-10.112,-8.046,15.942,否,66000000.0,25998700.0,133980000.0,52777361.0,-0.143042,-0.200772,0.670857,0.83,0.87,0.88,0.81,0.72,0.96,1.3,1997-04-25,-
2005-07-21,736,*ST中地,房地产开发,0.79,0.83,0.79,0.83,0.79,297292,612085.48,1.143488,3.45,4.93,是,0.75,-1.19,-7.778,-4.598,15.278,否,66000000.0,25998700.0,138600000.0,54597270.0,-0.147975,-0.207695,0.69399,0.83,0.86,0.88,0.82,0.72,0.95,1.29,1997-04-25,-
2005-07-22,736,*ST中地,房地产开发,0.81,0.84,0.81,0.84,0.81,118189,248571.01,0.454596,1.43,3.33,是,0.31,6.329,-3.448,-7.692,18.31,否,66000000.0,25998700.0,140580000.0,55377231.0,-0.150089,-0.210662,0.703905,0.82,0.86,0.88,0.83,0.72,0.95,1.28,1997-04-25,-
2005-07-25,736,*ST中地,房地产开发,0.83,0.86,0.82,0.84,0.82,135900,289700.0,0.522718,-0.47,4.23,是,0.47,5.0,-3.448,-10.638,21.739,否,66000000.0,25998700.0,139920000.0,55117244.0,-0.149384,-0.209673,0.7006,0.82,0.85,0.88,0.83,0.73,0.95,1.27,1997-04-25,-
2005-07-26,736,*ST中地,房地产开发,0.84,0.85,0.83,0.84,0.83,267600,571173.0,1.029282,0.94,2.36,是,0.98,1.205,0.0,-5.618,16.667,否,66000000.0,25998700.0,141240000.0,55637218.0,-0.150793,-0.211651,0.707209,0.83,0.84,0.88,0.84,0.73,0.94,1.27,1997-04-25,-
2005-07-27,736,*ST中地,房地产开发,0.85,0.85,0.81,0.85,0.81,334477,701451.47,1.286514,0.47,4.67,是,1.6,1.19,7.595,-5.556,11.842,否,66000000.0,25998700.0,141900000.0,55897205.0,-0.151498,-0.21264,0.710514,0.84,0.84,0.88,0.84,0.73,0.94,1.26,1997-04-25,-
2005-07-28,736,*ST中地,房地产开发,0.83,0.86,0.83,0.84,0.83,289715,622928.8,1.114344,-0.93,3.72,是,1.26,0.0,5.0,-3.448,5.0,否,66000000.0,25998700.0,140580000.0,55377231.0,-0.150089,-0.210662,0.703905,0.84,0.83,0.87,0.85,0.73,0.93,1.25,1997-04-25,-
2005-07-29,736,*ST中地,房地产开发,0.83,0.85,0.82,0.84,0.82,216110,454652.92,0.831234,0.47,3.29,是,0.94,0.0,1.205,-3.448,3.704,否,66000000.0,25998700.0,141240000.0,55637218.0,-0.150793,-0.211651,0.707209,0.84,0.83,0.87,0.85,0.74,0.93,1.25,1997-04-25,-
2005-08-01,736,*ST中地,房地产开发,0.84,0.86,0.83,0.85,0.83,160680,346605.0,0.618031,0.467,3.27,是,0.65,0.0,1.19,1.19,0.0,否,66000000.0,25998700.0,141900000.0,55897205.0,-0.151498,-0.21264,0.710514,0.84,0.83,0.86,0.86,0.74,0.92,1.24,1997-04-25,-
2005-08-02,736,*ST中地,房地产开发,0.85,0.89,0.85,0.89,0.85,598707,1349133.82,2.302834,5.116,4.65,是,2.36,5.952,5.952,12.658,4.706,否,66000000.0,25998700.0,149160000.0,58757062.0,-0.159249,-0.223519,0.746866,0.85,0.84,0.86,0.86,0.74,0.92,1.24,1997-04-25,-
2005-08-03,736,*ST中地,房地产开发,0.88,0.93,0.88,0.92,0.88,442906,1024905.4,1.70357,3.097,6.19,是,1.38,9.524,9.524,15.0,4.545,否,66000000.0,25998700.0,153780000.0,60576971.0,-0.164181,-0.230442,0.769999,0.87,0.85,0.86,0.87,0.75,0.92,1.23,1997-04-25,-
