日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-06-04,600283,XD钱江水,公用事业,4.840075221238939,4.840075221238939,4.674851769911505,4.762323008849558,4.674851769911505,785152,3739147.44,0.9237,,,否,,,,,,否,285330000,85000000,1358833624.12,404797455.75,,,,4.87,4.82,4.73,4.76,4.73,4.69,5.15,2000-10-18,-
2003-06-05,600283,XD钱江水,公用事业,4.772042035398231,4.772042035398231,4.684570796460178,4.69428982300885,4.684570796460178,522189,2451306.51,0.6143,,,否,,,,,,否,285330000,85000000,1339421715.20,399014634.96,,,,4.85,4.83,4.74,4.75,4.72,4.69,5.15,2000-10-18,-
2003-06-06,600283,XD钱江水,公用事业,4.69428982300885,4.713727876106194,4.635975663716814,4.655413716814159,4.635975663716814,386392,1798814.62,0.4546,,,否,,,,,,否,285330000,85000000,1328329195.82,395710165.93,,,,4.78,4.83,4.75,4.74,4.72,4.70,5.15,2000-10-18,-
2003-06-09,600283,XD钱江水,公用事业,4.655413716814159,4.713727876106194,4.626256637168142,4.674851769911505,4.626256637168142,330207,1543668.78,0.3885,,,否,,,,,,否,285330000,85000000,1333875455.51,397362400.44,,,,4.72,4.82,4.75,4.73,4.71,4.69,5.15,2000-10-18,-
2003-06-10,600283,XD钱江水,公用事业,4.674851769911505,4.713727876106194,4.635975663716814,4.69428982300885,4.635975663716814,250300,1174980.74,0.2945,,,否,,,,,,否,285330000,85000000,1339421715.20,399014634.96,,,,4.69,4.80,4.77,4.73,4.71,4.70,5.14,2000-10-18,-
2003-06-11,600283,XD钱江水,公用事业,4.655413716814159,4.772042035398231,4.655413716814159,4.752603982300885,4.655413716814159,374811,1781328.25,0.4410,,,否,,,,,,否,285330000,85000000,1356060494.27,403971338.50,,,,4.69,4.78,4.78,4.72,4.71,4.70,5.14,2000-10-18,-
2003-06-12,600283,XD钱江水,公用事业,4.73316592920354,4.752603982300885,4.674851769911505,4.723446902654868,4.674851769911505,279730,1321289.80,0.3291,,,否,,,,,,否,285330000,85000000,1347741104.73,401492986.73,,,,4.70,4.77,4.77,4.72,4.71,4.70,5.14,2000-10-18,-
2003-06-13,600283,XD钱江水,公用事业,4.713727876106194,4.752603982300885,4.674851769911505,4.713727876106194,4.674851769911505,239187,1127462.43,0.2814,,,否,,,,,,否,285330000,85000000,1344967974.89,400666869.47,,,,4.71,4.74,4.77,4.72,4.71,4.70,5.13,2000-10-18,-
2003-06-16,600283,XD钱江水,公用事业,4.723446902654868,4.723446902654868,4.674851769911505,4.723446902654868,4.674851769911505,159500,753389.78,0.1876,,,否,,,,,,否,285330000,85000000,1347741104.73,401492986.73,,,,4.72,4.72,4.77,4.71,4.72,4.70,5.13,2000-10-18,-
2003-06-17,600283,XD钱江水,公用事业,4.723446902654868,4.791480088495575,4.69428982300885,4.781761061946903,4.69428982300885,191779,917041.35,0.2256,,,否,,,,,,否,285330000,85000000,1364379883.81,406449690.27,,,,4.74,4.71,4.76,4.72,4.72,4.70,5.13,2000-10-18,-
2003-06-18,600283,XD钱江水,公用事业,4.772042035398231,4.801199115044248,4.742884955752213,4.752603982300885,4.742884955752213,327000,1554101.50,0.3847,,,否,,,,,,否,285330000,85000000,1356060494.27,403971338.50,,,,4.74,4.71,4.77,4.72,4.72,4.70,5.13,2000-10-18,-
2003-06-19,600283,XD钱江水,公用事业,4.742884955752213,4.752603982300885,4.567942477876106,4.616537610619469,4.567942477876106,386928,1786267.66,0.4552,,,否,,,,,,否,285330000,85000000,1317236676.44,392405696.90,,,,4.71,4.71,4.77,4.73,4.72,4.70,5.12,2000-10-18,-
2003-06-20,600283,XD钱江水,公用事业,4.645694690265487,4.674851769911505,4.616537610619469,4.635975663716814,4.616537610619469,800600,3711562.12,0.9419,,,否,,,,,,否,285330000,85000000,1322782936.13,394057931.42,,,,4.70,4.70,4.77,4.73,4.72,4.70,5.12,2000-10-18,-
2003-06-23,600283,XD钱江水,公用事业,4.645694690265487,4.645694690265487,4.567942477876106,4.587380530973451,4.567942477876106,1034470,4745507.54,1.2170,,,否,,,,,,否,285330000,85000000,1308917286.90,389927345.13,,,,4.67,4.69,4.76,4.73,4.72,4.70,5.12,2000-10-18,-
2003-06-24,600283,XD钱江水,公用事业,4.616537610619469,4.616537610619469,4.587380530973451,4.606818584070797,4.587380530973451,238790,1100062.21,0.2809,,,否,,,,,,否,285330000,85000000,1314463546.59,391579579.65,,,,4.64,4.69,4.74,4.74,4.72,4.70,5.12,2000-10-18,-
2003-06-25,600283,XD钱江水,公用事业,4.606818584070797,4.616537610619469,4.567942477876106,4.577661504424779,4.567942477876106,115500,528719.90,0.1359,,,否,,,,,,否,285330000,85000000,1306144157.06,389101227.88,,,,4.61,4.67,4.72,4.74,4.72,4.70,5.11,2000-10-18,-
2003-06-26,600283,XD钱江水,公用事业,4.558223451327434,4.606818584070797,4.529066371681417,4.606818584070797,4.529066371681417,193790,892755.37,0.2280,,,否,,,,,,否,285330000,85000000,1314463546.59,391579579.65,,,,4.61,4.67,4.71,4.73,4.72,4.70,5.11,2000-10-18,-
2003-06-27,600283,XD钱江水,公用事业,4.616537610619469,4.616537610619469,4.499909292035398,4.50962831858407,4.499909292035398,131101,591216.78,0.1542,,,否,,,,,,否,285330000,85000000,1286732248.14,383318407.08,,,,4.58,4.64,4.69,4.72,4.72,4.70,5.11,2000-10-18,-
2003-06-30,600283,XD钱江水,公用事业,4.50962831858407,4.50962831858407,4.43187610619469,4.461033185840708,4.43187610619469,153700,685660.80,0.1808,,,否,,,,,,否,285330000,85000000,1272866598.92,379187820.80,,,,4.55,4.62,4.67,4.71,4.72,4.70,5.10,2000-10-18,-
2003-07-01,600283,XD钱江水,公用事业,4.606818584070797,4.606818584070797,4.441595132743363,4.461033185840708,4.441595132743363,130800,583503.14,0.1539,,,否,,,,,,否,285330000,85000000,1272866598.92,379187820.80,,,,4.52,4.58,4.65,4.70,4.71,4.69,5.10,2000-10-18,-
2003-07-02,600283,XD钱江水,公用事业,4.470752212389381,4.499909292035398,4.441595132743363,4.499909292035398,4.441595132743363,91399,411287.21,0.1075,,,否,,,,,,否,285330000,85000000,1283959118.30,382492289.82,,,,4.51,4.56,4.64,4.70,4.71,4.69,5.10,2000-10-18,-
2003-07-03,600283,XD钱江水,公用事业,4.529066371681417,4.529066371681417,4.461033185840708,4.499909292035398,4.461033185840708,100590,452645.88,0.1183,,,否,,,,,,否,285330000,85000000,1283959118.30,382492289.82,,,,4.49,4.55,4.63,4.69,4.71,4.69,5.10,2000-10-18,-
2003-07-04,600283,XD钱江水,公用事业,4.499909292035398,4.50962831858407,4.461033185840708,4.470752212389381,4.461033185840708,80100,358107.25,0.0942,,,否,,,,,,否,285330000,85000000,1275639728.76,380013938.05,,,,4.48,4.53,4.62,4.69,4.70,4.69,5.09,2000-10-18,-
2003-07-07,600283,XD钱江水,公用事业,4.499909292035398,4.499909292035398,4.461033185840708,4.470752212389381,4.461033185840708,99800,446181.07,0.1174,,,否,,,,,,否,285330000,85000000,1275639728.76,380013938.05,,,,4.48,4.52,4.61,4.67,4.70,4.69,5.09,2000-10-18,-
2003-07-08,600283,XD钱江水,公用事业,4.470752212389381,4.538785398230089,4.470752212389381,4.529066371681417,4.470752212389381,197090,892633.69,0.2319,,,否,,,,,,否,285330000,85000000,1292278507.83,384970641.59,,,,4.49,4.51,4.60,4.67,4.69,4.69,5.09,2000-10-18,-
2003-07-09,600283,XD钱江水,公用事业,4.548504424778761,4.548504424778761,4.499909292035398,4.499909292035398,4.499909292035398,107200,482390.28,0.1261,,,否,,,,,,否,285330000,85000000,1283959118.30,382492289.82,,,,4.49,4.50,4.59,4.66,4.69,4.69,5.08,2000-10-18,-
2003-07-10,600283,XD钱江水,公用事业,4.470752212389381,4.567942477876106,4.470752212389381,4.538785398230089,4.470752212389381,207548,942015.83,0.2442,,,否,,,,,,否,285330000,85000000,1295051637.68,385796758.85,,,,4.50,4.49,4.58,4.65,4.69,4.69,5.07,2000-10-18,-
2003-07-11,600283,XD钱江水,公用事业,4.529066371681417,4.567942477876106,4.50962831858407,4.548504424778761,4.50962831858407,180398,820541.10,0.2122,,,否,,,,,,否,285330000,85000000,1297824767.52,386622876.11,,,,4.52,4.50,4.57,4.63,4.68,4.69,5.07,2000-10-18,-
2003-07-14,600283,XD钱江水,公用事业,4.548504424778761,4.567942477876106,4.470752212389381,4.519347345132744,4.470752212389381,129582,585626.07,0.1524,,,否,,,,,,否,285330000,85000000,1289505377.99,384144524.34,,,,4.53,4.50,4.56,4.62,4.68,4.70,5.06,2000-10-18,-
2003-07-15,600283,XD钱江水,公用事业,4.480471238938054,4.519347345132744,4.470752212389381,4.480471238938054,4.470752212389381,137650,616736.87,0.1619,,,否,,,,,,否,285330000,85000000,1278412858.61,380840055.31,,,,4.52,4.51,4.55,4.60,4.68,4.70,5.05,2000-10-18,-
2003-07-16,600283,XD钱江水,公用事业,4.470752212389381,4.519347345132744,4.470752212389381,4.50962831858407,4.470752212389381,100866,454868.17,0.1187,,,否,,,,,,否,285330000,85000000,1286732248.14,383318407.08,,,,4.52,4.51,4.53,4.60,4.67,4.70,5.05,2000-10-18,-
2003-07-17,600283,XD钱江水,公用事业,4.499909292035398,4.499909292035398,4.344404867256637,4.363842920353982,4.344404867256637,1119227,4884130.82,1.3167,,,否,,,,,,否,285330000,85000000,1245135300.46,370926648.23,,,,4.48,4.49,4.52,4.58,4.67,4.70,5.04,2000-10-18,-
2003-07-18,600283,XD钱江水,公用事业,4.35412389380531,4.363842920353982,4.247214601769912,4.266652654867257,4.247214601769912,727630,3104544.47,0.8560,,,否,,,,,,否,285330000,85000000,1217404002.01,362665475.66,,,,4.43,4.47,4.50,4.57,4.66,4.70,5.03,2000-10-18,-
2003-07-21,600283,XD钱江水,公用事业,4.247214601769912,4.344404867256637,4.218057522123894,4.344404867256637,4.218057522123894,1020539,4433634.60,1.2006,,,否,,,,,,否,285330000,85000000,1239589040.77,369274413.72,,,,4.39,4.46,4.49,4.56,4.65,4.69,5.03,2000-10-18,-
2003-07-22,600283,XD钱江水,公用事业,4.334685840707965,4.35412389380531,4.266652654867257,4.295809734513274,4.266652654867257,190045,816397.16,0.2236,,,否,,,,,,否,285330000,85000000,1225723391.55,365143827.43,,,,4.35,4.44,4.47,4.55,4.64,4.69,5.02,2000-10-18,-
2003-07-23,600283,XD钱江水,公用事业,4.305528761061947,4.344404867256637,4.256933628318584,4.31524778761062,4.256933628318584,120540,520159.97,0.1418,,,否,,,,,,否,285330000,85000000,1231269651.24,366796061.95,,,,4.32,4.42,4.46,4.53,4.63,4.69,5.02,2000-10-18,-
2003-07-24,600283,XD钱江水,公用事业,4.334685840707965,4.383280973451328,4.27637168141593,4.383280973451328,4.27637168141593,691870,3032660.61,0.8140,,,否,,,,,,否,285330000,85000000,1250681560.15,372578882.74,,,,4.32,4.40,4.45,4.52,4.63,4.69,5.02,2000-10-18,-
2003-07-25,600283,XD钱江水,公用事业,4.383280973451328,4.383280973451328,4.2277765486725665,4.2277765486725665,4.2277765486725665,362490,1532526.72,0.4265,,,否,,,,,,否,285330000,85000000,1206311482.63,359361006.64,,,,4.32,4.37,4.43,4.50,4.61,4.68,5.01,2000-10-18,-
2003-07-28,600283,XD钱江水,公用事业,4.2374955752212395,4.295809734513274,4.1597433628318585,4.208338495575221,4.1597433628318585,198851,836832.32,0.2339,,,否,,,,,,否,285330000,85000000,1200765222.94,357708772.12,,,,4.29,4.34,4.42,4.49,4.60,4.68,5.00,2000-10-18,-
2003-07-29,600283,XD钱江水,公用事业,4.218057522123894,4.218057522123894,4.140305309734513,4.198619469026549,4.140305309734513,131332,551413.09,0.1545,,,否,,,,,,否,285330000,85000000,1197992093.10,356882654.87,,,,4.27,4.32,4.41,4.47,4.60,4.67,4.99,2000-10-18,-
2003-07-30,600283,XD钱江水,公用事业,4.198619469026549,4.198619469026549,4.130586283185841,4.1597433628318585,4.130586283185841,163150,678662.13,0.1919,,,否,,,,,,否,285330000,85000000,1186899573.72,353578185.84,,,,4.24,4.28,4.39,4.45,4.59,4.67,4.98,2000-10-18,-
2003-07-31,600283,XD钱江水,公用事业,4.1597433628318585,4.179181415929204,4.130586283185841,4.140305309734513,4.130586283185841,113100,468268.53,0.1331,,,否,,,,,,否,285330000,85000000,1181353314.03,351925951.33,,,,4.19,4.26,4.37,4.43,4.58,4.67,4.98,2000-10-18,-
2003-08-01,600283,XD钱江水,公用事业,4.140305309734513,4.188900442477876,4.101429203539823,4.1597433628318585,4.101429203539823,105687,439630.80,0.1243,,,否,,,,,,否,285330000,85000000,1186899573.72,353578185.84,,,,4.17,4.25,4.35,4.41,4.58,4.67,4.97,2000-10-18,-
2003-08-04,600283,XD钱江水,公用事业,4.169462389380532,4.218057522123894,4.169462389380532,4.198619469026549,4.169462389380532,195744,821854.57,0.2303,,,否,,,,,,否,285330000,85000000,1197992093.10,356882654.87,,,,4.17,4.23,4.34,4.40,4.57,4.67,4.96,2000-10-18,-
2003-08-05,600283,XD钱江水,公用事业,4.208338495575221,4.286090707964602,4.179181415929204,4.286090707964602,4.179181415929204,357900,1533991.86,0.4211,,,否,,,,,,否,285330000,85000000,1222950261.70,364317710.18,,,,4.19,4.23,4.33,4.39,4.57,4.66,4.95,2000-10-18,-
2003-08-06,600283,XD钱江水,公用事业,4.286090707964602,4.286090707964602,4.208338495575221,4.2374955752212395,4.208338495575221,116190,492354.61,0.1367,,,否,,,,,,否,285330000,85000000,1209084612.48,360187123.89,,,,4.21,4.22,4.32,4.38,4.56,4.66,4.94,2000-10-18,-
2003-08-07,600283,XD钱江水,公用事业,4.2374955752212395,4.247214601769912,4.218057522123894,4.2374955752212395,4.218057522123894,108251,458713.13,0.1274,,,否,,,,,,否,285330000,85000000,1209084612.48,360187123.89,,,,4.23,4.21,4.31,4.36,4.55,4.65,4.94,2000-10-18,-
2003-08-08,600283,XD钱江水,公用事业,4.2374955752212395,4.2374955752212395,4.140305309734513,4.140305309734513,4.140305309734513,142802,591243.88,0.1680,,,否,,,,,,否,285330000,85000000,1181353314.03,351925951.33,,,,4.22,4.20,4.29,4.35,4.54,4.65,4.93,2000-10-18,-
2003-08-11,600283,XD钱江水,公用事业,4.140305309734513,4.179181415929204,4.062553097345132,4.140305309734513,4.062553097345132,91150,377388.83,0.1072,,,否,,,,,,否,285330000,85000000,1181353314.03,351925951.33,,,,4.21,4.19,4.27,4.34,4.53,4.64,4.92,2000-10-18,-
2003-08-12,600283,XD钱江水,公用事业,4.140305309734513,4.1597433628318585,4.101429203539823,4.140305309734513,4.101429203539823,92766,384079.56,0.1091,,,否,,,,,,否,285330000,85000000,1181353314.03,351925951.33,,,,4.18,4.19,4.25,4.33,4.52,4.63,4.91,2000-10-18,-
2003-08-13,600283,XD钱江水,公用事业,4.140305309734513,4.169462389380532,4.111148230088496,4.111148230088496,4.111148230088496,57800,237624.37,0.0680,,,否,,,,,,否,285330000,85000000,1173033924.49,349447599.56,,,,4.15,4.18,4.23,4.32,4.51,4.63,4.91,2000-10-18,-
2003-08-14,600283,XD钱江水,公用事业,4.091710176991151,4.188900442477876,4.062553097345132,4.081991150442478,4.062553097345132,116450,475347.87,0.1370,,,否,,,,,,否,285330000,85000000,1164714534.96,346969247.79,,,,4.12,4.17,4.22,4.31,4.50,4.62,4.90,2000-10-18,-
2003-08-15,600283,XD钱江水,公用事业,4.081991150442478,4.111148230088496,4.062553097345132,4.062553097345132,4.062553097345132,115200,468006.12,0.1355,,,否,,,,,,否,285330000,85000000,1159168275.27,345317013.27,,,,4.11,4.16,4.21,4.30,4.49,4.61,4.89,2000-10-18,-
2003-08-18,600283,XD钱江水,公用事业,4.062553097345132,4.111148230088496,4.062553097345132,4.081991150442478,4.062553097345132,98499,402072.05,0.1159,,,否,,,,,,否,285330000,85000000,1164714534.96,346969247.79,,,,4.09,4.15,4.19,4.28,4.48,4.60,4.88,2000-10-18,-
2003-08-19,600283,XD钱江水,公用事业,4.101429203539823,4.120867256637169,4.081991150442478,4.101429203539823,4.081991150442478,57890,237431.74,0.0681,,,否,,,,,,否,285330000,85000000,1170260794.65,348621482.30,,,,4.09,4.13,4.18,4.27,4.47,4.60,4.88,2000-10-18,-
2003-08-20,600283,XD钱江水,公用事业,4.101429203539823,4.130586283185841,4.091710176991151,4.120867256637169,4.091710176991151,160180,660080.52,0.1884,,,否,,,,,,否,285330000,85000000,1175807054.34,350273716.81,,,,4.09,4.12,4.17,4.26,4.45,4.59,4.87,2000-10-18,-
2003-08-21,600283,XD钱江水,公用事业,4.120867256637169,4.2374955752212395,4.111148230088496,4.130586283185841,4.111148230088496,76000,313924.56,0.0894,,,否,,,,,,否,285330000,85000000,1178580184.18,351099834.07,,,,4.10,4.11,4.16,4.24,4.44,4.59,4.86,2000-10-18,-
2003-08-22,600283,XD钱江水,公用事业,4.140305309734513,4.140305309734513,4.091710176991151,4.091710176991151,4.091710176991151,68900,281918.83,0.0811,,,否,,,,,,否,285330000,85000000,1167487664.80,347795365.04,,,,4.10,4.11,4.15,4.23,4.42,4.58,4.86,2000-10-18,-
2003-08-25,600283,XD钱江水,公用事业,4.130586283185841,4.130586283185841,3.9167676991150446,3.955643805309735,3.9167676991150446,169864,671921.48,0.1998,,,否,,,,,,否,285330000,85000000,1128663846.97,336229723.45,,,,4.08,4.09,4.14,4.21,4.41,4.57,4.85,2000-10-18,-
2003-08-26,600283,XD钱江水,公用事业,3.9459247787610616,3.9750818584070795,3.9362057522123894,3.9653628318584073,3.9362057522123894,122150,484369.07,0.1437,,,否,,,,,,否,285330000,85000000,1131436976.81,337055840.71,,,,4.05,4.07,4.13,4.19,4.39,4.56,4.84,2000-10-18,-
2003-08-27,600283,XD钱江水,公用事业,4.004238938053097,4.023676991150443,3.955643805309735,3.955643805309735,3.955643805309735,108100,427605.10,0.1272,,,否,,,,,,否,285330000,85000000,1128663846.97,336229723.45,,,,4.02,4.05,4.12,4.17,4.38,4.56,4.83,2000-10-18,-
2003-08-28,600283,XD钱江水,公用事业,3.955643805309735,3.955643805309735,3.8681725663716815,3.8778915929203546,3.8681725663716815,124000,480858.56,0.1459,,,否,,,,,,否,285330000,85000000,1106478808.21,329620785.40,,,,3.97,4.03,4.10,4.15,4.36,4.55,4.82,2000-10-18,-
2003-08-29,600283,XD钱江水,公用事业,3.8487345132743362,3.8584535398230093,3.7807013274336287,3.839015486725664,3.7807013274336287,207597,796968.10,0.2442,,,否,,,,,,否,285330000,85000000,1095386288.83,326316316.37,,,,3.92,4.01,4.09,4.14,4.35,4.54,4.82,2000-10-18,-
2003-09-01,600283,XD钱江水,公用事业,3.8487345132743362,3.955643805309735,3.819577433628319,3.9459247787610616,3.819577433628319,165424,652750.66,0.1946,,,否,,,,,,否,285330000,85000000,1125890717.12,335403606.19,,,,3.92,3.99,4.07,4.13,4.34,4.53,4.81,2000-10-18,-
2003-09-02,600283,XD钱江水,公用事业,3.9459247787610616,4.0139579646017705,3.9167676991150446,4.004238938053097,3.9167676991150446,270577,1083454.96,0.3183,,,否,,,,,,否,285330000,85000000,1142529496.19,340360309.73,,,,3.93,3.98,4.06,4.12,4.33,4.52,4.80,2000-10-18,-
2003-09-03,600283,XD钱江水,公用事业,3.9362057522123894,3.984800884955752,3.9362057522123894,3.955643805309735,3.9362057522123894,115300,456085.73,0.1356,,,否,,,,,,否,285330000,85000000,1128663846.97,336229723.45,,,,3.93,3.98,4.04,4.10,4.32,4.52,4.79,2000-10-18,-
2003-09-04,600283,XD钱江水,公用事业,3.9459247787610616,3.984800884955752,3.9459247787610616,3.9653628318584073,3.9459247787610616,156717,621439.77,0.1844,,,否,,,,,,否,285330000,85000000,1131436976.81,337055840.71,,,,3.95,3.96,4.03,4.09,4.31,4.51,4.79,2000-10-18,-
2003-09-05,600283,XD钱江水,公用事业,3.9653628318584073,3.9653628318584073,3.8584535398230093,3.8681725663716815,3.8584535398230093,193745,749439.09,0.2279,,,否,,,,,,否,285330000,85000000,1103705678.36,328794668.14,,,,3.95,3.94,4.02,4.08,4.29,4.50,4.78,2000-10-18,-
2003-09-08,600283,XD钱江水,公用事业,3.8292964601769914,3.8584535398230093,3.800139380530974,3.819577433628319,3.800139380530974,75980,290211.49,0.0894,,,否,,,,,,否,285330000,85000000,1089840029.14,324664081.86,,,,3.93,3.92,4.00,4.06,4.28,4.50,4.77,2000-10-18,-
2003-09-09,600283,XD钱江水,公用事业,3.819577433628319,3.839015486725664,3.751544247787611,3.790420353982301,3.751544247787611,94800,359331.85,0.1115,,,否,,,,,,否,285330000,85000000,1081520639.60,322185730.09,,,,3.88,3.91,3.98,4.05,4.26,4.49,4.76,2000-10-18,-
2003-09-10,600283,XD钱江水,公用事业,3.7709823008849557,3.819577433628319,3.751544247787611,3.809858407079646,3.751544247787611,128050,487852.37,0.1506,,,否,,,,,,否,285330000,85000000,1087066899.29,323837964.60,,,,3.85,3.89,3.98,4.04,4.25,4.48,4.75,2000-10-18,-
2003-09-11,600283,XD钱江水,公用事业,3.809858407079646,3.809858407079646,3.7709823008849557,3.809858407079646,3.7709823008849557,67799,258304.59,0.0798,,,否,,,,,,否,285330000,85000000,1087066899.29,323837964.60,,,,3.82,3.88,3.96,4.03,4.23,4.48,4.74,2000-10-18,-
2003-09-12,600283,XD钱江水,公用事业,3.790420353982301,3.790420353982301,3.693230088495575,3.693230088495575,3.693230088495575,111795,412884.66,0.1315,,,否,,,,,,否,285330000,85000000,1053789341.15,313924557.52,,,,3.78,3.87,3.94,4.01,4.22,4.47,4.73,2000-10-18,-
2003-09-15,600283,XD钱江水,公用事业,3.6737920353982303,3.751544247787611,3.654353982300885,3.722387168141593,3.654353982300885,483706,1800541.01,0.5691,,,否,,,,,,否,285330000,85000000,1062108730.69,316402909.29,,,,3.76,3.85,3.92,3.99,4.20,4.46,4.73,2000-10-18,-
2003-09-16,600283,XD钱江水,公用事业,3.693230088495575,3.7418252212389382,3.683511061946903,3.722387168141593,3.683511061946903,92746,345236.52,0.1091,,,否,,,,,,否,285330000,85000000,1062108730.69,316402909.29,,,,3.75,3.82,3.91,3.98,4.19,4.45,4.72,2000-10-18,-
2003-09-17,600283,XD钱江水,公用事业,3.693230088495575,3.722387168141593,3.693230088495575,3.702949115044248,3.693230088495575,112130,415211.68,0.1319,,,否,,,,,,否,285330000,85000000,1056562471.00,314750674.78,,,,3.73,3.79,3.88,3.97,4.17,4.45,4.71,2000-10-18,-
2003-09-18,600283,XD钱江水,公用事业,3.693230088495575,3.751544247787611,3.693230088495575,3.7126681415929204,3.693230088495575,65923,244750.22,0.0776,,,否,,,,,,否,285330000,85000000,1059335600.84,315576792.04,,,,3.71,3.76,3.86,3.95,4.16,4.44,4.70,2000-10-18,-
2003-09-19,600283,XD钱江水,公用事业,3.751544247787611,3.751544247787611,3.693230088495575,3.722387168141593,3.693230088495575,101999,379679.77,0.1200,,,否,,,,,,否,285330000,85000000,1062108730.69,316402909.29,,,,3.71,3.75,3.84,3.93,4.14,4.43,4.69,2000-10-18,-
2003-09-22,600283,XD钱江水,公用事业,3.7418252212389382,3.7418252212389382,3.6640730088495577,3.693230088495575,3.6640730088495577,96078,354838.16,0.1130,,,否,,,,,,否,285330000,85000000,1053789341.15,313924557.52,,,,3.71,3.74,3.83,3.92,4.13,4.42,4.68,2000-10-18,-
2003-09-23,600283,XD钱江水,公用事业,3.6737920353982303,3.722387168141593,3.6737920353982303,3.722387168141593,3.6737920353982303,53299,198399.51,0.0627,,,否,,,,,,否,285330000,85000000,1062108730.69,316402909.29,,,,3.71,3.73,3.82,3.90,4.12,4.42,4.67,2000-10-18,-
2003-09-24,600283,XD钱江水,公用事业,3.722387168141593,3.8292964601769914,3.722387168141593,3.809858407079646,3.722387168141593,182569,695562.04,0.2148,,,否,,,,,,否,285330000,85000000,1087066899.29,323837964.60,,,,3.73,3.73,3.81,3.89,4.10,4.41,4.67,2000-10-18,-
2003-09-25,600283,XD钱江水,公用事业,3.809858407079646,3.809858407079646,3.7321061946902656,3.7321061946902656,3.7321061946902656,75900,283266.86,0.0893,,,否,,,,,,否,285330000,85000000,1064881860.53,317229026.55,,,,3.73,3.72,3.80,3.88,4.09,4.40,4.67,2000-10-18,-
2003-09-26,600283,XD钱江水,公用事业,3.693230088495575,3.8778915929203546,3.693230088495575,3.800139380530974,3.693230088495575,146803,557871.86,0.1727,,,否,,,,,,否,285330000,85000000,1084293769.45,323011847.35,,,,3.75,3.73,3.80,3.87,4.08,4.39,4.66,2000-10-18,-
2003-09-29,600283,XD钱江水,公用事业,3.751544247787611,3.7807013274336287,3.7321061946902656,3.751544247787611,3.7321061946902656,75300,282491.28,0.0886,,,否,,,,,,否,285330000,85000000,1070428120.22,318881261.06,,,,3.76,3.74,3.79,3.86,4.07,4.38,4.65,2000-10-18,-
2003-09-30,600283,XD钱江水,公用事业,3.751544247787611,3.819577433628319,3.7321061946902656,3.809858407079646,3.7321061946902656,115440,439810.05,0.1358,,,否,,,,,,否,285330000,85000000,1087066899.29,323837964.60,,,,3.78,3.74,3.78,3.85,4.06,4.37,4.64,2000-10-18,-
2003-10-08,600283,XD钱江水,公用事业,3.751544247787611,3.790420353982301,3.722387168141593,3.722387168141593,3.722387168141593,71500,266150.68,0.0841,,,否,,,,,,否,285330000,85000000,1062108730.69,316402909.29,,,,3.76,3.75,3.77,3.84,4.04,4.37,4.63,2000-10-18,-
2003-10-10,600283,XD钱江水,公用事业,3.6737920353982303,3.8487345132743362,3.654353982300885,3.819577433628319,3.654353982300885,167029,637980.20,0.1965,,,否,,,,,,否,285330000,85000000,1089840029.14,324664081.86,,,,3.78,3.76,3.76,3.83,4.03,4.36,4.63,2000-10-18,-
2003-10-13,600283,XD钱江水,公用事业,3.800139380530974,3.9070486725663716,3.790420353982301,3.8876106194690268,3.790420353982301,335530,1304409.99,0.3947,,,否,,,,,,否,285330000,85000000,1109251938.05,330446902.65,,,,3.80,3.77,3.76,3.82,4.02,4.35,4.62,2000-10-18,-
2003-10-14,600283,XD钱江水,公用事业,3.819577433628319,3.8876106194690268,3.819577433628319,3.8876106194690268,3.819577433628319,197404,767429.89,0.2322,,,否,,,,,,否,285330000,85000000,1109251938.05,330446902.65,,,,3.83,3.79,3.77,3.82,4.01,4.34,4.61,2000-10-18,-
2003-10-15,600283,XD钱江水,公用事业,3.8876106194690268,3.9070486725663716,3.819577433628319,3.839015486725664,3.819577433628319,122000,468359.89,0.1435,,,否,,,,,,否,285330000,85000000,1095386288.83,326316316.37,,,,3.83,3.81,3.77,3.81,4.00,4.34,4.60,2000-10-18,-
2003-10-16,600283,XD钱江水,公用事业,3.8778915929203546,3.955643805309735,3.809858407079646,3.8487345132743362,3.809858407079646,189265,728430.74,0.2227,,,否,,,,,,否,285330000,85000000,1098159418.67,327142433.63,,,,3.86,3.81,3.77,3.81,3.99,4.33,4.60,2000-10-18,-
2003-10-17,600283,XD钱江水,公用事业,3.8778915929203546,3.8876106194690268,3.7807013274336287,3.8487345132743362,3.7807013274336287,58495,225131.73,0.0688,,,否,,,,,,否,285330000,85000000,1098159418.67,327142433.63,,,,3.86,3.82,3.77,3.81,3.98,4.32,4.59,2000-10-18,-
2003-10-20,600283,XD钱江水,公用事业,3.8778915929203546,3.8778915929203546,3.683511061946903,3.7126681415929204,3.683511061946903,218200,810104.19,0.2567,,,否,,,,,,否,285330000,85000000,1059335600.84,315576792.04,,,,3.83,3.81,3.77,3.80,3.98,4.32,4.58,2000-10-18,-
