日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-03,300123,亚光科技,船舶制造,8.55,9.13,8.43,8.8,8.43,23205625,364787776.0,8.46623,-3.684,7.61,否,2.57,-21.986,-12.351,4.513,8.374,否,285166318,274096318,4548402772.1,4371836272.1,1707.460474,4.927896,10.004085,10.01,9.69,9.16,8.94,8.12,7.28,6.19,2010-09-28,-
2015-12-04,300123,亚光科技,船舶制造,8.56,9.1,8.56,8.72,8.56,15318255,243999445.0,5.588639,-0.94,6.08,否,1.55,-14.089,-19.334,5.825,3.195,否,285166318,274096318,4505627824.4,4330721824.4,1691.402852,4.881552,9.910003,9.62,9.74,9.14,8.95,8.15,7.3,6.2,2010-09-28,-
2015-12-07,300123,亚光科技,船舶制造,8.8,8.8,8.45,8.62,8.45,11354334,176735591.0,4.142461,-1.139,3.99,否,1.11,-5.689,-19.364,2.133,-1.147,否,285166318,274096318,4454297887.16,4281384487.16,1672.133705,4.82594,9.797104,9.09,9.75,9.11,8.96,8.18,7.32,6.22,2010-09-28,-
2015-12-08,300123,亚光科技,船舶制造,8.57,9.48,8.47,9.06,8.47,19458643,319155072.0,7.099199,5.122,11.72,否,1.91,2.955,-19.681,-2.476,-1.842,否,285166318,274096318,4682430941.56,4500661541.56,1757.774356,5.073107,10.298876,8.87,9.73,9.12,9.0,8.22,7.34,6.24,2010-09-28,-
2015-12-09,300123,亚光科技,船舶制造,8.88,8.95,8.63,8.74,8.63,9336448,149032006.0,3.406265,-3.471,3.53,否,0.67,0.229,-13.892,-12.948,-3.744,否,285166318,274096318,4519886140.3,4344426640.3,1696.755392,4.897,9.941363,8.79,9.6,9.12,9.03,8.26,7.36,6.26,2010-09-28,-
2015-12-10,300123,亚光科技,船舶制造,8.76,9.1,8.68,8.74,8.68,8749721,139986701.0,3.192207,-0.063,4.79,否,0.56,1.392,-4.376,-19.149,-1.687,否,285166318,274096318,4517034477.12,4341685677.12,1695.684884,4.893911,9.935091,8.78,9.39,9.12,9.05,8.29,7.37,6.28,2010-09-28,-
2015-12-11,300123,亚光科技,船舶制造,8.61,8.86,8.58,8.68,8.58,6192627,97524498.0,2.259289,-0.694,3.09,否,0.48,-4.194,-1.364,-18.803,-4.825,否,285166318,274096318,4485666182.14,4311535082.14,1683.909295,4.859925,9.866098,8.77,9.19,9.16,9.05,8.32,7.39,6.3,2010-09-28,-
2015-12-14,300123,亚光科技,船舶制造,8.67,8.9,8.58,8.86,8.58,7607397,120818220.0,2.775447,2.098,3.62,否,0.69,1.373,1.606,-21.454,-3.486,否,285166318,274096318,4579771067.08,4401986867.08,1719.236063,4.961882,10.073079,8.82,8.95,9.18,9.06,8.35,7.4,6.31,2010-09-28,-
2015-12-15,300123,亚光科技,船舶制造,8.82,9.04,8.78,8.87,8.78,8152986,131644882.0,2.974497,0.062,2.99,否,0.79,1.487,2.9,-12.611,-0.672,否,285166318,274096318,4582622730.26,4404727830.26,1720.306571,4.964971,10.079351,8.78,8.82,9.21,9.05,8.38,7.42,6.33,2010-09-28,-
2015-12-16,300123,亚光科技,船舶制造,8.83,8.93,8.73,8.82,8.73,7932627,126583252.0,2.894102,-0.498,2.3,否,0.99,1.613,-2.649,-3.501,2.202,否,285166318,274096318,4559809424.82,4382800124.82,1711.742506,4.940255,10.029174,8.79,8.79,9.22,9.04,8.41,7.44,6.35,2010-09-28,-
2015-12-17,300123,亚光科技,船舶制造,8.82,9.09,8.81,9.09,8.81,9614819,155750080.0,3.507825,3.064,3.19,否,1.24,2.596,4.005,3.295,4.483,否,285166318,274096318,4699540920.64,4517107320.64,1764.197405,5.091644,10.336509,8.86,8.82,9.25,9.04,8.45,7.46,6.37,2010-09-28,-
2015-12-18,300123,亚光科技,船舶制造,9.09,9.16,8.86,8.94,8.86,7140721,116059706.0,2.605187,-1.638,3.34,否,0.9,0.789,2.288,2.523,11.333,否,285166318,274096318,4622546014.78,4443101314.78,1735.293685,5.008226,10.167161,8.92,8.84,9.29,9.04,8.48,7.47,6.39,2010-09-28,-
2015-12-21,300123,亚光科技,船舶制造,8.87,9.1,8.87,8.99,8.87,5831114,94974379.0,2.127396,0.494,2.59,否,0.72,1.927,3.571,4.292,8.313,否,285166318,274096318,4645359320.22,4465029020.22,1743.85775,5.032942,10.217338,8.94,8.88,9.32,9.03,8.51,7.49,6.41,2010-09-28,-
2015-12-22,300123,亚光科技,船舶制造,8.99,9.09,8.87,9.01,8.87,6891592,112056784.0,2.514296,0.246,2.46,否,0.89,-0.88,1.693,-0.552,7.262,否,285166318,274096318,4656765972.94,4475992872.94,1748.139783,5.045301,10.242427,8.97,8.87,9.3,9.04,8.54,7.5,6.43,2010-09-28,-
2015-12-23,300123,亚光科技,船舶制造,8.99,9.08,8.7,8.73,8.7,5523727,89260183.0,2.01525,-3.062,4.23,否,0.74,-2.349,-1.578,-0.114,2.105,否,285166318,274096318,4514182813.94,4338944713.94,1694.614376,4.890821,9.928819,8.95,8.87,9.24,9.04,8.57,7.52,6.44,2010-09-28,-
2015-12-24,300123,亚光科技,船舶制造,8.8,8.93,8.37,8.87,8.37,8222665,129272306.0,2.999918,1.516,6.38,否,1.17,-1.335,0.567,1.487,5.344,否,285166318,274096318,4582622730.26,4404727830.26,1720.306571,4.964971,10.079351,8.91,8.89,9.14,9.04,8.6,7.54,6.46,2010-09-28,-
2015-12-25,300123,亚光科技,船舶制造,8.99,9.27,8.94,9.09,8.94,10816577,178990864.0,3.946269,2.551,3.73,否,1.61,0.888,0.0,4.724,10.316,否,285166318,274096318,4699540920.64,4517107320.64,1764.197405,5.091644,10.336509,8.94,8.93,9.06,9.08,8.62,7.56,6.48,2010-09-28,-
2015-12-28,300123,亚光科技,船舶制造,9.09,9.11,8.66,8.77,8.66,8125819,131633422.0,2.964585,-3.519,4.98,否,1.09,0.458,-1.902,-1.016,3.91,否,285166318,274096318,4534144456.2,4358131456.2,1702.107933,4.912448,9.972724,8.89,8.92,8.93,9.1,8.65,7.58,6.5,2010-09-28,-
2015-12-29,300123,亚光科技,船舶制造,8.77,8.87,8.68,8.81,8.68,3781415,60030566.0,1.379594,0.44,2.2,否,0.48,-0.676,-2.002,-0.676,-5.167,否,285166318,274096318,4554106098.46,4377318198.46,1709.60149,4.934075,10.016629,8.85,8.91,8.87,9.11,8.67,7.59,6.52,2010-09-28,-
2015-12-30,300123,亚光科技,船舶制造,8.82,8.94,8.74,8.87,8.74,5466462,87779642.0,1.994358,0.626,2.19,否,0.75,-2.42,-1.554,0.567,-11.653,否,285166318,274096318,4582622730.26,4404727830.26,1720.306571,4.964971,10.079351,8.88,8.92,8.85,9.12,8.69,7.61,6.54,2010-09-28,-
2015-12-31,300123,亚光科技,船舶制造,8.85,9.02,8.72,8.74,8.72,5341247,85533719.0,1.948675,-1.369,3.42,否,0.73,-0.342,0.115,-3.85,-19.149,否,285166318,274096318,4519886140.3,4344426640.3,1696.755392,4.897,9.941363,8.86,8.88,8.85,9.13,8.71,7.62,6.55,2010-09-28,-
2016-01-04,300123,亚光科技,船舶制造,8.87,9.16,7.91,7.94,7.91,9267979,148060402.0,3.381285,-9.148,14.32,否,1.38,-9.875,-10.485,-11.186,-25.725,否,285166318,274096318,4106394979.2,3946986979.2,1541.531713,4.44901,9.031901,8.63,8.78,8.81,9.12,8.72,7.64,6.57,2010-09-28,-
2016-01-05,300123,亚光科技,船舶制造,7.56,8.65,7.56,8.29,7.56,13571778,200993753.0,4.951463,4.306,13.68,否,2.12,-6.539,-8.801,-7.786,-26.507,否,285166318,274096318,4283198096.36,4116926696.36,1607.903217,4.640564,9.420775,8.53,8.71,8.8,9.12,8.73,7.65,6.58,2010-09-28,-
2016-01-06,300123,亚光科技,船舶制造,8.29,8.41,8.1,8.33,8.1,7597092,113491773.0,2.771687,0.466,3.79,否,1.01,-4.691,-5.017,-7.547,-17.931,否,285166318,274096318,4303159738.62,4136113438.62,1615.396774,4.662191,9.46468,8.43,8.64,8.76,9.08,8.74,7.67,6.6,2010-09-28,-
2016-01-07,300123,亚光科技,船舶制造,8.17,8.25,7.49,7.5,7.49,1484896,21060960.0,0.541742,-9.94,9.08,否,0.18,-5.542,-14.869,-14.089,-17.943,否,285166318,274096318,3875410261.62,3724968961.62,1454.820554,4.198753,8.523857,8.16,8.52,8.7,9.0,8.74,7.68,6.61,2010-09-28,-
2016-01-08,300123,亚光科技,船舶制造,7.72,7.94,6.79,7.32,6.79,5926823,80166718.0,2.162314,-2.428,15.45,否,0.8,-11.701,-17.475,-17.475,-16.818,否,285166318,274096318,3781305376.68,3634517176.68,1419.493786,4.096796,8.316876,7.88,8.37,8.63,8.88,8.73,7.69,6.62,2010-09-28,-
2016-01-11,300123,亚光科技,船舶制造,7.28,7.32,6.58,6.58,6.58,6912290,85376674.0,2.521847,-10.03,10.03,否,0.91,-21.008,-24.714,-27.613,-24.541,否,285166318,274096318,3402034173.74,3269969073.74,1277.116204,3.685881,7.482679,7.6,8.12,8.52,8.75,8.72,7.69,6.63,2010-09-28,-
2016-01-12,300123,亚光科技,船舶制造,6.57,6.76,6.07,6.48,6.07,6640027,77672460.0,2.422516,-1.593,10.56,否,0.94,-13.6,-18.388,-26.112,-24.826,否,285166318,274096318,3347852573.32,3217890773.32,1256.776549,3.627179,7.363508,7.24,7.89,8.4,8.59,8.69,7.69,6.64,2010-09-28,-
2016-01-13,300123,亚光科技,船舶制造,6.48,6.6,6.0,6.02,6.0,5653830,65092265.0,2.062717,-6.985,9.28,否,0.99,-17.76,-27.382,-31.669,-33.554,否,285166318,274096318,3114016192.56,2993131792.56,1168.994882,3.373832,6.849192,6.78,7.61,8.26,8.45,8.67,7.69,6.65,2010-09-28,-
2016-01-14,300123,亚光科技,船舶制造,5.63,6.25,5.63,6.25,5.63,8443460,91446268.0,3.080472,3.755,10.35,否,1.59,-5.015,-24.97,-29.538,-28.49,否,285166318,274096318,3230934382.94,3105511282.94,1212.885716,3.500506,7.10635,6.53,7.35,8.13,8.35,8.63,7.69,6.65,2010-09-28,-
2016-01-15,300123,亚光科技,船舶制造,6.17,6.29,5.63,5.72,5.63,7280618,78537903.0,2.656226,-8.561,10.59,否,1.08,-11.728,-23.733,-34.554,-34.554,否,285166318,274096318,2954323054.48,2839637854.48,1109.046427,3.200815,6.497951,6.21,7.04,7.96,8.25,8.59,7.69,6.66,2010-09-28,-
2016-01-18,300123,亚光科技,船舶制造,5.52,6.19,5.35,5.91,5.35,8378119,89621984.0,3.056633,3.475,14.67,否,1.2,-1.827,-19.262,-25.567,-31.912,否,285166318,274096318,3056982928.96,2938312528.96,1147.58472,3.312041,6.723749,6.08,6.84,7.81,8.15,8.55,7.69,6.66,2010-09-28,-
2016-01-19,300123,亚光科技,船舶制造,5.9,6.26,5.78,6.23,5.78,7839283,85276381.0,2.860047,5.41,8.12,否,1.08,-0.32,-5.319,-24.849,-29.684,否,285166318,274096318,3222379393.4,3097288393.4,1209.674191,3.491237,7.087534,6.03,6.63,7.67,8.08,8.52,7.69,6.67,2010-09-28,-
2016-01-20,300123,亚光科技,船舶制造,6.15,6.86,6.11,6.64,6.11,14313176,169693746.0,5.221951,6.46,11.95,否,1.9,16.084,2.469,-20.288,-25.141,否,285166318,274096318,3430550805.54,3297378705.54,1287.821285,3.716777,7.545401,6.15,6.47,7.55,7.99,8.5,7.69,6.68,2010-09-28,-
2016-01-21,300123,亚光科技,船舶制造,6.35,7.3,6.34,6.79,6.34,15768258,199791551.0,5.752816,2.328,14.38,否,1.7,14.89,12.791,-9.467,-23.016,否,285166318,274096318,3510397374.58,3374125674.58,1317.795513,3.803285,7.721021,6.26,6.39,7.46,7.93,8.48,7.7,6.69,2010-09-28,-
2016-01-22,300123,亚光科技,船舶制造,6.84,7.2,6.51,6.98,6.51,9119793,114032341.0,3.327222,2.762,10.15,否,0.85,12.039,11.68,-4.645,-23.212,否,285166318,274096318,3607353922.7,3467318422.7,1354.19279,3.908331,7.934274,6.51,6.36,7.36,7.87,8.46,7.71,6.7,2010-09-28,-
2016-01-25,300123,亚光科技,船舶制造,6.94,7.23,6.72,6.96,6.72,7242639,92358906.0,2.64237,-0.237,7.35,否,0.65,4.819,21.678,5.775,-22.148,否,285166318,274096318,3598798933.16,3459095533.16,1350.981265,3.899063,7.915458,6.72,6.4,7.26,7.81,8.43,7.71,6.71,2010-09-28,-
2016-01-26,300123,亚光科技,船舶制造,6.84,6.96,6.27,6.27,6.27,6066772,72906355.0,2.213372,-9.984,9.98,否,0.56,-7.658,6.091,-3.241,-30.256,否,285166318,274096318,3239489372.48,3113734172.48,1216.09724,3.509774,7.125167,6.73,6.38,7.13,7.73,8.39,7.72,6.72,2010-09-28,-
2016-01-27,300123,亚光科技,船舶制造,6.21,6.34,5.66,6.05,5.66,5055827,54814647.0,1.844544,-3.521,10.92,否,0.48,-13.324,-2.889,0.498,-32.852,否,285166318,274096318,3125422845.28,3004095645.28,1173.276915,3.386191,6.87428,6.61,6.38,6.99,7.63,8.34,7.72,6.72,2010-09-28,-
2016-01-28,300123,亚光科技,船舶制造,5.94,6.19,5.72,5.78,5.72,4270058,46304425.0,1.557868,-4.471,7.85,否,0.49,-16.954,-12.952,-7.52,-33.792,否,285166318,274096318,2985691349.46,2869788449.46,1120.822016,3.234801,6.566945,6.41,6.33,6.84,7.53,8.28,7.72,6.73,2010-09-28,-
2016-01-29,300123,亚光科技,船舶制造,5.69,6.1,5.69,6.01,5.69,6201265,67331572.0,2.26244,4.107,7.07,否,0.98,-4.147,-11.487,5.07,-32.244,否,285166318,274096318,3108312866.2,2987649866.2,1166.853866,3.367653,6.836647,6.21,6.36,6.7,7.43,8.24,7.72,6.74,2010-09-28,-
2016-02-01,300123,亚光科技,船舶制造,6.01,6.15,5.86,5.98,5.86,4873107,52639932.0,1.777881,-0.642,4.86,否,0.84,-1.157,-14.327,1.184,-34.213,否,285166318,274096318,3088351223.94,2968463123.94,1159.360309,3.346026,6.792742,6.02,6.37,6.6,7.33,8.18,7.72,6.74,2010-09-28,-
2016-02-02,300123,亚光科技,船舶制造,6.06,6.57,5.99,6.57,5.99,12384253,146164931.0,4.518212,9.972,9.79,否,2.34,13.668,-5.603,5.457,-25.086,是,285166318,274096318,3396330847.38,3264487147.38,1274.975188,3.679702,7.470135,6.08,6.4,6.52,7.25,8.14,7.72,6.75,2010-09-28,-
2016-02-03,300123,亚光科技,船舶制造,6.41,6.6,6.26,6.51,6.26,8151712,94884760.0,2.974032,-0.924,5.12,否,1.24,8.319,3.828,-1.958,-26.107,否,285166318,274096318,3364962552.4,3234336552.4,1263.199598,3.645716,7.401141,6.17,6.39,6.43,7.17,8.1,7.72,6.76,2010-09-28,-
2016-02-04,300123,亚光科技,船舶制造,6.49,6.71,6.49,6.62,6.49,7243088,86948695.0,2.642534,1.61,3.39,否,1.01,10.702,9.421,-2.504,-25.366,否,285166318,274096318,3419144152.82,3286414852.82,1283.539253,3.704419,7.520312,6.34,6.37,6.38,7.1,8.07,7.72,6.77,2010-09-28,-
2016-02-05,300123,亚光科技,船舶制造,6.62,6.69,6.41,6.5,6.41,5906782,70073468.0,2.155002,-1.668,4.34,否,0.76,-1.065,12.457,-6.877,-25.629,否,285166318,274096318,3362110889.22,3231595589.22,1262.12909,3.642627,7.394869,6.44,6.33,6.34,7.02,8.03,7.72,6.78,2010-09-28,-
2016-02-15,300123,亚光科技,船舶制造,6.29,6.54,6.07,6.48,6.07,4737932,54390015.0,1.728565,-0.424,7.21,否,0.61,-0.461,7.82,-6.897,-18.388,否,285166318,274096318,3347852573.32,3217890773.32,1256.776549,3.627179,7.363508,6.54,6.28,6.34,6.93,8.0,7.72,6.79,2010-09-28,-
2016-02-16,300123,亚光科技,船舶制造,6.46,6.95,6.44,6.8,6.44,8091381,97947229.0,2.952021,4.94,7.75,否,1.05,2.719,13.712,8.453,-17.973,否,285166318,274096318,3513249037.76,3376866637.76,1318.866021,3.806375,7.727293,6.58,6.33,6.35,6.86,7.98,7.72,6.79,2010-09-28,-
2016-02-17,300123,亚光科技,船舶制造,6.75,7.08,6.63,6.83,6.63,9523368,117607448.0,3.47446,0.487,6.66,否,1.4,5.077,3.957,12.893,-18.007,否,285166318,274096318,3530359016.84,3393312416.84,1325.28907,3.824913,7.764926,6.65,6.41,6.39,6.8,7.95,7.73,6.8,2010-09-28,-
2016-02-18,300123,亚光科技,船舶制造,6.83,6.87,6.63,6.64,6.63,6903789,84155655.0,2.518746,-2.746,3.55,否,0.97,2.469,1.997,14.879,-11.467,否,285166318,274096318,3433402468.72,3300119668.72,1288.891793,3.719866,7.551673,6.65,6.49,6.41,6.72,7.92,7.73,6.81,2010-09-28,-
2016-02-19,300123,亚光科技,船舶制造,6.64,6.85,6.64,6.73,6.64,7408073,90643711.0,2.702726,1.246,3.24,否,1.05,-1.029,1.662,11.98,-8.06,否,285166318,274096318,3476177416.42,3341234116.42,1304.949415,3.76621,7.645755,6.7,6.57,6.46,6.66,7.89,7.73,6.82,2010-09-28,-
2016-02-22,300123,亚光科技,船舶制造,6.84,6.9,6.72,6.82,6.72,8014383,98874676.0,2.923929,1.477,2.63,否,1.09,-0.146,4.923,14.047,3.647,否,285166318,274096318,3527507353.66,3390571453.66,1324.218562,3.821823,7.758654,6.76,6.65,6.51,6.62,7.87,7.74,6.83,2010-09-28,-
2016-02-23,300123,亚光科技,船舶制造,6.86,6.87,6.54,6.71,6.54,7333017,88535704.0,2.675343,-1.617,4.85,否,0.92,1.054,3.549,2.131,3.549,否,285166318,274096318,3470474090.06,3335752190.06,1302.808399,3.760031,7.633211,6.75,6.66,6.53,6.57,7.84,7.74,6.83,2010-09-28,-
2016-02-24,300123,亚光科技,船舶制造,6.66,6.87,6.44,6.84,6.44,10555275,128074395.0,3.850936,1.808,6.33,否,1.35,1.634,0.588,5.069,13.621,否,285166318,274096318,3533210680.02,3396053380.02,1326.359578,3.828002,7.771198,6.75,6.7,6.54,6.52,7.8,7.75,6.84,2010-09-28,-
2016-02-25,300123,亚光科技,船舶制造,6.83,7.0,6.15,6.15,6.15,15176349,183039754.0,5.536867,-10.008,12.35,否,1.89,-9.824,-9.956,-7.1,-1.6,否,285166318,274096318,3179604445.7,3056173945.7,1193.616569,3.444893,6.993451,6.65,6.65,6.51,6.47,7.74,7.74,6.85,2010-09-28,-
2016-02-26,300123,亚光科技,船舶制造,6.18,6.4,5.96,6.23,5.96,7915496,89029271.0,2.887852,1.256,7.17,否,0.82,-7.154,-6.175,-4.154,8.916,否,285166318,274096318,3219527730.22,3094547430.22,1208.603683,3.488147,7.081261,6.55,6.62,6.47,6.44,7.66,7.74,6.85,2010-09-28,-
2016-02-29,300123,亚光科技,船舶制造,6.2,6.2,5.61,5.61,5.61,10905379,112130713.0,3.978667,-10.009,9.57,否,1.11,-17.982,-16.642,-13.426,-5.076,否,285166318,274096318,2897289790.88,2784818590.88,178.986914,3.139024,6.578457,6.31,6.54,6.41,6.4,7.57,7.74,6.85,2010-09-28,-
2016-03-01,300123,亚光科技,船舶制造,5.62,5.79,5.46,5.72,5.46,5479192,55967850.0,1.999002,2.067,5.91,否,0.53,-6.992,-16.129,-15.882,-8.186,否,285166318,274096318,2957174717.66,2842378817.66,182.686447,3.203905,6.714429,6.11,6.43,6.38,6.38,7.48,7.73,6.86,2010-09-28,-
2016-03-02,300123,亚光科技,船舶制造,5.7,6.05,5.63,5.99,5.63,8831830,93748095.0,3.222163,4.629,7.33,否,0.88,-3.852,-10.73,-12.299,-9.789,否,285166318,274096318,3094054550.3,2973945050.3,191.142522,3.352205,7.025223,5.94,6.34,6.38,6.38,7.41,7.73,6.86,2010-09-28,-
2016-03-03,300123,亚光科技,船舶制造,6.06,6.41,5.97,6.06,5.97,10485762,117432416.0,3.825576,1.29,7.28,否,1.09,8.021,-11.404,-8.735,-10.751,否,285166318,274096318,3133977834.82,3012318534.82,193.608877,3.39546,7.115871,5.92,6.29,6.39,6.37,7.36,7.72,6.87,2010-09-28,-
2016-03-04,300123,亚光科技,船舶制造,6.12,6.34,5.88,5.95,5.88,8195463,91076123.0,2.989994,-1.82,7.64,否,0.94,4.021,-3.252,-11.59,-14.756,否,285166318,274096318,3076944571.22,2957499271.22,190.085512,3.333668,6.986374,5.87,6.21,6.39,6.38,7.31,7.71,6.88,2010-09-28,-
2016-03-07,300123,亚光科技,船舶制造,6.06,6.25,6.06,6.23,6.06,5744878,64117175.0,2.095934,4.634,3.15,否,0.65,4.007,0.0,-8.651,-10.489,否,285166318,274096318,3219527730.22,3094547430.22,198.893924,3.488147,7.310117,5.99,6.15,6.4,6.39,7.27,7.71,6.88,2010-09-28,-
2016-03-08,300123,亚光科技,船舶制造,6.18,6.32,5.99,6.3,5.99,6983801,78174592.0,2.547937,1.063,5.31,否,0.9,3.96,12.299,-6.11,0.478,否,285166318,274096318,3253747688.38,3127438988.38,201.007942,3.525222,7.387815,6.11,6.11,6.39,6.39,7.23,7.71,6.89,2010-09-28,-
2016-03-09,300123,亚光科技,船舶制造,6.16,6.51,6.07,6.27,6.07,7138940,82086059.0,2.604537,-0.438,6.92,否,0.89,5.378,9.615,-8.333,3.636,否,285166318,274096318,3239489372.48,3113734172.48,200.127101,3.509774,7.355441,6.16,6.05,6.37,6.38,7.19,7.7,6.9,2010-09-28,-
2016-03-10,300123,亚光科技,船舶制造,6.18,6.34,6.08,6.1,6.08,3843055,43102837.0,1.402082,-2.729,4.23,否,0.5,-2.087,1.836,-0.813,5.536,否,285166318,274096318,3151087813.9,3028764313.9,194.665886,3.413997,7.15472,6.17,6.05,6.35,6.36,7.14,7.7,6.9,2010-09-28,-
2016-03-11,300123,亚光科技,船舶制造,5.96,6.32,5.85,6.26,5.85,4453500,49704996.0,1.624794,2.715,7.6,否,0.7,-0.635,3.3,0.482,4.16,否,285166318,274096318,3236637709.3,3110993209.3,199.950933,3.506685,7.348966,6.23,6.05,6.34,6.33,7.1,7.7,6.91,2010-09-28,-
2016-03-14,300123,亚光科技,船舶制造,6.29,6.55,6.29,6.41,6.29,7241418,84605966.0,2.641925,2.379,4.23,否,1.29,2.233,7.731,14.26,7.191,否,285166318,274096318,3313632615.16,3184999215.16,204.707475,3.590104,7.523787,6.27,6.13,6.33,6.31,7.06,7.69,6.92,2010-09-28,-
2016-03-15,300123,亚光科技,船舶制造,6.43,6.62,6.35,6.38,6.35,5735586,67223874.0,2.092544,-0.43,4.13,否,0.97,4.59,2.408,11.538,-2.892,否,285166318,274096318,3299374299.26,3171294399.26,203.826634,3.574656,7.491413,6.28,6.2,6.31,6.32,7.02,7.69,6.93,2010-09-28,-
2016-03-16,300123,亚光科技,船舶制造,6.58,6.6,6.22,6.22,6.22,3898890,44795768.0,1.422453,-2.507,5.96,否,0.69,-0.639,-1.27,3.84,-4.455,否,285166318,274096318,3216676067.04,3091806467.04,198.717755,3.485058,7.303642,6.27,6.22,6.28,6.32,6.98,7.68,6.93,2010-09-28,-
2016-03-17,300123,亚光科技,船舶制造,6.28,6.49,6.23,6.4,6.23,6016877,69625794.0,2.195169,2.837,4.17,否,1.2,-0.156,2.073,5.611,-3.323,否,285166318,274096318,3307929288.8,3179517288.8,204.355138,3.583925,7.510837,6.33,6.25,6.27,6.34,6.94,7.67,6.94,2010-09-28,-
2016-03-18,300123,亚光科技,船舶制造,6.48,6.68,6.42,6.59,6.42,9635070,114380403.0,3.515213,2.931,4.05,否,1.76,3.292,8.033,10.756,1.385,否,285166318,274096318,3404885836.92,3272710036.92,210.344858,3.688971,7.730982,6.4,6.32,6.26,6.36,6.9,7.67,6.95,2010-09-28,-
2016-03-21,300123,亚光科技,船舶制造,6.7,6.97,6.52,6.87,6.52,15280634,186018145.0,5.574914,4.355,6.87,否,2.35,10.45,9.744,10.273,6.019,否,285166318,274096318,3553172322.28,3415240122.28,219.505606,3.849629,8.067675,6.49,6.38,6.26,6.39,6.86,7.67,6.96,2010-09-28,-
2016-03-22,300123,亚光科技,船舶制造,6.76,7.25,6.7,7.06,6.7,14223065,179738131.0,5.189076,2.729,7.95,否,1.75,10.313,10.14,12.063,3.824,否,285166318,274096318,3650128870.4,3508432870.4,225.495325,3.954675,8.28782,6.63,6.46,6.28,6.41,6.83,7.67,6.97,2010-09-28,-
2016-03-23,300123,亚光科技,船舶制造,7.09,7.42,6.91,7.37,6.91,16028850,208842691.0,5.84789,4.297,7.19,否,1.63,11.836,15.517,17.544,7.906,否,285166318,274096318,3806970345.3,3659185845.3,235.184577,4.124603,8.643938,6.86,6.57,6.31,6.44,6.8,7.67,6.98,2010-09-28,-
2016-03-24,300123,亚光科技,船舶制造,7.74,8.1,7.56,8.1,7.56,13943397,200988540.0,5.087043,10.037,7.34,否,1.14,17.904,30.225,32.787,21.988,是,285166318,274096318,4189093211.42,4026474911.42,258.791119,4.538608,9.511569,7.2,6.77,6.41,6.49,6.79,7.68,6.99,2010-09-28,-
2016-03-25,300123,亚光科技,船舶制造,8.09,8.12,7.59,7.75,7.59,19107256,272045760.0,6.971001,-4.357,6.54,否,1.38,9.773,21.094,23.802,15.156,否,285166318,274096318,4006586767.9,3851053267.9,247.516353,4.340874,9.097178,7.43,6.92,6.48,6.53,6.77,7.68,7.0,2010-09-28,-
2016-03-28,300123,亚光科技,船舶制造,7.72,8.09,7.4,7.45,7.4,15159957,213382989.0,5.530887,-3.843,8.97,否,0.96,1.085,13.05,16.225,9.238,否,285166318,274096318,3852596956.18,3703041256.18,238.003269,4.174036,8.747535,7.55,7.02,6.57,6.56,6.75,7.69,7.01,2010-09-28,-
2016-03-29,300123,亚光科技,船舶制造,7.53,7.64,7.12,7.27,7.12,12368509,165476385.0,4.512468,-2.443,6.96,否,0.79,-10.247,5.822,13.95,8.346,否,285166318,274096318,3758492071.24,3612589471.24,232.189718,4.07208,8.533865,7.59,7.11,6.65,6.58,6.72,7.68,7.02,2010-09-28,-
2016-03-30,300123,亚光科技,船舶制造,7.36,7.78,7.36,7.71,7.36,11779361,162131610.0,4.297526,5.994,5.77,否,0.77,-0.516,9.207,23.955,12.719,否,285166318,274096318,3983773462.46,3829125562.46,246.107007,4.316157,9.045379,7.66,7.26,6.74,6.61,6.7,7.69,7.03,2010-09-28,-
2016-03-31,300123,亚光科技,船舶制造,7.87,8.48,7.72,8.22,7.72,21979785,322242016.0,8.019,6.657,9.81,否,1.52,10.336,11.533,28.438,33.659,否,285166318,274096318,4248978138.2,4084035138.2,262.490652,4.603489,9.647541,7.68,7.44,6.85,6.66,6.69,7.69,7.05,2010-09-28,-
2016-04-01,300123,亚光科技,船舶制造,7.94,8.56,7.83,8.24,7.83,12367214,184519215.0,4.511996,0.201,8.79,否,0.77,13.343,1.728,25.038,32.263,否,285166318,274096318,4257533127.74,4092258027.74,263.019157,4.612758,9.666965,7.78,7.6,6.96,6.71,6.68,7.7,7.06,2010-09-28,-
2016-04-05,300123,亚光科技,船舶制造,8.44,8.93,8.17,8.42,8.17,13970344,214860530.0,5.096874,2.21,9.31,否,0.95,9.209,8.645,22.562,50.089,否,285166318,274096318,4351638012.68,4182709812.68,268.832708,4.714714,9.880636,7.97,7.76,7.07,6.76,6.69,7.7,7.07,2010-09-28,-
2016-04-06,300123,亚光科技,船舶制造,8.44,8.49,8.17,8.32,8.17,8820645,132898450.0,3.218082,-1.18,3.74,否,0.61,1.217,11.678,17.847,45.455,否,285166318,274096318,4300308075.44,4133372475.44,265.66168,4.659102,9.764088,8.18,7.89,7.17,6.82,6.69,7.71,7.09,2010-09-28,-
