日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-11-26,600149,廊坊发展,电力行业,4.18,4.34,4.17,4.34,4.17,3483395,18517225.0,2.804666,4.05,4.05,否,1.99,9.32,11.856,10.997,-13.373,否,305640000,124200000,1650456000.0,670680000.0,52.530865,2.939611,5.025756,4.14,4.03,4.04,4.33,4.66,5.05,5.6,1999-10-14,-
2003-11-27,600149,廊坊发展,电力行业,4.41,4.46,4.18,4.19,4.18,2046135,10895246.0,1.647452,-3.52,6.3,否,0.87,0.48,6.888,7.436,-14.664,否,305640000,124200000,1592384400.0,647082000.0,50.682557,2.83618,4.848924,4.17,4.06,4.04,4.3,4.65,5.03,5.59,1999-10-14,-
2003-11-28,600149,廊坊发展,电力行业,4.17,4.21,4.1,4.18,4.1,1098290,5659071.0,0.884291,-0.19,2.5,否,0.48,0.24,2.703,5.29,-14.868,否,305640000,124200000,1589328000.0,645840000.0,50.585277,2.830736,4.839617,4.21,4.08,4.04,4.28,4.64,5.02,5.58,1999-10-14,-
2003-12-01,600149,廊坊发展,电力行业,4.18,4.27,4.18,4.26,4.18,907512,4776330.0,0.730686,1.92,2.12,否,0.41,-1.843,7.305,8.673,-11.983,否,305640000,124200000,1619892000.0,658260000.0,51.558071,2.885174,4.932686,4.23,4.12,4.04,4.25,4.63,5.01,5.57,1999-10-14,-
2003-12-02,600149,廊坊发展,电力行业,4.28,4.29,4.18,4.21,4.18,816879,4285473.0,0.657713,-1.13,2.45,否,0.41,0.477,0.959,8.505,-11.181,否,305640000,124200000,1601553600.0,650808000.0,50.974395,2.852511,4.876845,4.24,4.15,4.05,4.23,4.61,4.99,5.57,1999-10-14,-
2003-12-03,600149,廊坊发展,电力行业,4.21,4.29,4.11,4.24,4.11,1065585,5563684.0,0.857959,0.57,4.2,否,0.64,1.435,1.679,8.163,-9.979,否,305640000,124200000,1610722800.0,654534000.0,51.266233,2.868842,4.904766,4.22,4.18,4.06,4.2,4.6,4.98,5.56,1999-10-14,-
2003-12-04,600149,廊坊发展,电力行业,4.25,4.5,4.25,4.42,4.25,3542826,19407035.0,2.852517,4.36,6.07,否,2.98,3.756,1.843,8.6,2.315,否,305640000,124200000,1681020000.0,683100000.0,53.503659,2.994048,5.118825,4.26,4.22,4.08,4.19,4.59,4.96,5.55,1999-10-14,-
2003-12-05,600149,廊坊发展,电力行业,4.38,4.42,4.3,4.4,4.3,986807,5342154.0,0.794531,-0.55,2.55,否,0.66,4.513,5.012,10.831,7.579,否,305640000,124200000,1671850800.0,679374000.0,53.211821,2.977717,5.090905,4.31,4.26,4.1,4.17,4.58,4.95,5.54,1999-10-14,-
2003-12-08,600149,廊坊发展,电力行业,4.36,4.37,4.21,4.23,4.21,1481530,7840265.0,1.192858,-3.84,3.47,否,1.01,-0.236,1.196,1.439,0.955,否,305640000,124200000,1607666400.0,653292000.0,51.168954,2.863399,4.895459,4.3,4.26,4.11,4.15,4.57,4.94,5.54,1999-10-14,-
2003-12-09,600149,廊坊发展,电力行业,4.2,4.26,4.18,4.24,4.18,515787,2712566.0,0.415287,0.19,1.9,否,0.33,-4.072,-0.469,1.679,2.663,否,305640000,124200000,1610722800.0,654534000.0,51.266233,2.868842,4.904766,4.31,4.27,4.13,4.13,4.55,4.92,5.53,1999-10-14,-
2003-12-10,600149,廊坊发展,电力行业,4.29,4.38,4.23,4.34,4.23,913973,4863698.0,0.735888,2.47,3.42,否,0.6,-1.364,3.088,0.0,7.16,否,305640000,124200000,1650456000.0,670680000.0,52.530865,2.939611,5.025756,4.33,4.27,4.15,4.12,4.54,4.91,5.52,1999-10-14,-
2003-12-11,600149,廊坊发展,电力行业,4.34,4.34,4.24,4.29,4.24,729485,3872194.0,0.587347,-1.3,2.41,否,0.49,1.418,1.179,2.387,8.06,否,305640000,124200000,1629061200.0,661986000.0,51.849909,2.901505,4.960607,4.3,4.28,4.17,4.12,4.53,4.9,5.52,1999-10-14,-
2003-12-12,600149,廊坊发展,电力行业,4.26,4.28,4.23,4.27,4.23,564399,2988553.0,0.454428,-0.38,1.13,否,0.61,0.708,-3.394,2.153,6.484,否,305640000,124200000,1622948400.0,659502000.0,51.65535,2.890617,4.941993,4.27,4.29,4.19,4.12,4.52,4.88,5.51,1999-10-14,-
2003-12-15,600149,廊坊发展,电力行业,4.32,4.32,4.25,4.27,4.25,610031,3242039.0,0.491168,0.0,1.51,否,0.73,-1.613,-2.955,0.235,8.376,否,305640000,124200000,1622948400.0,659502000.0,51.65535,2.890617,4.941993,4.28,4.29,4.2,4.13,4.51,4.87,5.5,1999-10-14,-
2003-12-16,600149,廊坊发展,电力行业,4.25,4.26,4.1,4.13,4.1,1935549,9951336.0,1.558413,-3.39,3.77,否,2.9,-3.73,-2.364,-1.9,5.089,否,305640000,124200000,1567933200.0,637146000.0,49.904322,2.79263,4.774468,4.26,4.28,4.22,4.13,4.5,4.86,5.49,1999-10-14,-
2003-12-17,600149,廊坊发展,电力行业,4.17,4.17,4.04,4.05,4.04,1842087,9371130.0,1.483162,-1.75,3.12,否,1.94,-5.152,-4.481,-4.481,3.581,否,305640000,124200000,1540425600.0,625968000.0,49.028807,2.743637,4.690706,4.2,4.26,4.22,4.13,4.48,4.84,5.49,1999-10-14,-
2003-12-18,600149,廊坊发展,电力行业,3.98,4.1,3.9,4.04,3.9,2693468,13380400.0,2.168654,-0.4,4.96,否,2.37,-5.386,-6.912,-8.597,3.59,否,305640000,124200000,1534312800.0,623484000.0,48.834248,2.732749,4.672092,4.15,4.23,4.22,4.13,4.46,4.83,5.48,1999-10-14,-
2003-12-19,600149,廊坊发展,电力行业,4.09,4.13,3.94,4.0,3.94,4169171,20944246.0,3.35682,-1.0,4.58,否,2.73,-3.148,-6.76,-9.091,0.756,否,305640000,124200000,1519030800.0,617274000.0,48.347852,2.705531,4.625557,4.1,4.19,4.22,4.13,4.44,4.82,5.47,1999-10-14,-
2003-12-22,600149,廊坊发展,电力行业,3.98,4.04,3.82,4.04,3.82,2444033,11845403.0,1.96782,1.01,5.43,否,1.09,-0.247,-5.386,-4.492,3.061,否,305640000,124200000,1534312800.0,623484000.0,48.834248,2.732749,4.672092,4.05,4.17,4.22,4.13,4.42,4.8,5.46,1999-10-14,-
2003-12-23,600149,廊坊发展,电力行业,4.04,4.12,3.98,4.12,3.98,2259437,11381480.0,1.819192,1.99,3.39,否,0.86,1.98,-3.513,-2.83,6.186,否,305640000,124200000,1564876800.0,635904000.0,49.807042,2.787187,4.765161,4.05,4.16,4.21,4.14,4.41,4.79,5.46,1999-10-14,-
2003-12-24,600149,廊坊发展,电力行业,4.12,4.14,4.06,4.09,4.06,1776620,9044313.0,1.430451,-0.78,1.95,否,0.66,2.25,-0.969,-5.76,4.337,否,305640000,124200000,1552651200.0,630936000.0,49.417925,2.765412,4.727933,4.06,4.13,4.2,4.14,4.39,4.78,5.45,1999-10-14,-
2003-12-25,600149,廊坊发展,电力行业,4.09,4.13,4.01,4.13,4.01,1536733,7785909.0,1.237305,0.98,2.95,否,0.58,2.228,1.975,-3.73,1.474,否,305640000,124200000,1567933200.0,637146000.0,49.904322,2.79263,4.774468,4.08,4.11,4.2,4.15,4.38,4.77,5.44,1999-10-14,-
2003-12-29,600149,廊坊发展,电力行业,4.03,4.12,3.96,4.08,3.96,2680915,13504218.0,2.158547,-1.17,3.9,否,1.1,-0.971,0.99,-4.45,2.771,否,305640000,124200000,1549594800.0,629694000.0,49.320645,2.759968,4.718626,4.09,4.1,4.19,4.16,4.36,4.75,5.43,1999-10-14,-
2003-12-30,600149,廊坊发展,电力行业,4.06,4.06,3.94,3.95,3.94,964501,4775019.0,0.776571,-3.16,2.96,否,0.45,-3.423,-1.25,-7.494,-5.276,否,305640000,124200000,1500692400.0,609822000.0,47.764175,2.672868,4.569715,4.07,4.06,4.18,4.16,4.35,4.74,5.42,1999-10-14,-
2003-12-31,600149,廊坊发展,电力行业,3.96,4.01,3.92,3.92,3.92,488484,2396816.0,0.393304,-0.81,2.24,否,0.26,-5.085,-2.97,-5.085,-5.995,否,305640000,124200000,1488466800.0,604854000.0,47.375058,2.651094,4.532487,4.03,4.04,4.16,4.16,4.33,4.73,5.42,1999-10-14,-
2004-01-02,600149,廊坊发展,电力行业,3.92,4.0,3.92,3.92,3.92,377336,1850866.0,0.303813,0.0,2.05,否,0.25,-3.922,-4.854,-3.21,-9.677,否,305640000,124200000,1488466800.0,604854000.0,47.375058,2.651094,4.532487,4.0,4.03,4.15,4.16,4.31,4.71,5.41,1999-10-14,-
2004-01-05,600149,廊坊发展,电力行业,3.92,3.95,3.82,3.94,3.82,1282352,6172804.0,1.03249,0.62,3.29,否,1.06,-0.253,-3.667,-2.475,-5.967,否,305640000,124200000,1497636000.0,608580000.0,47.666896,2.667425,4.560408,3.96,4.02,4.12,4.15,4.29,4.7,5.4,1999-10-14,-
2004-01-06,600149,廊坊发展,电力行业,3.95,4.29,3.95,4.2,3.95,3473556,17674927.0,2.796744,6.53,8.78,否,3.0,7.143,1.695,5.0,0.478,否,305640000,124200000,1595440800.0,648324000.0,50.779836,2.841624,4.858231,3.99,4.04,4.11,4.16,4.28,4.69,5.39,1999-10-14,-
2004-01-07,600149,廊坊发展,电力行业,4.17,4.2,4.09,4.15,4.09,1722444,8834644.0,1.386831,-1.15,2.68,否,1.31,5.867,1.716,2.723,-2.582,否,305640000,124200000,1577102400.0,640872000.0,50.19616,2.808962,4.802389,4.03,4.05,4.11,4.16,4.27,4.67,5.39,1999-10-14,-
2004-01-08,600149,廊坊发展,电力行业,4.15,4.25,4.1,4.15,4.1,1800688,9363670.0,1.449829,0.0,3.49,否,1.23,5.33,5.063,0.728,-1.425,否,305640000,124200000,1577102400.0,640872000.0,50.19616,2.808962,4.802389,4.07,4.05,4.1,4.16,4.25,4.66,5.38,1999-10-14,-
2004-01-09,600149,廊坊发展,电力行业,4.18,4.42,4.09,4.29,4.09,4180207,22137152.0,3.365706,3.29,8.14,否,2.41,2.143,9.439,4.89,1.179,否,305640000,124200000,1629061200.0,661986000.0,51.849909,2.901505,4.960607,4.15,4.07,4.1,4.16,4.24,4.65,5.37,1999-10-14,-
2004-01-12,600149,廊坊发展,电力行业,4.26,4.39,4.26,4.34,4.26,2851209,15353939.0,2.295659,1.13,3.0,否,1.14,4.578,10.714,5.085,-1.81,否,305640000,124200000,1647399600.0,669438000.0,52.433586,2.934167,5.016449,4.23,4.09,4.1,4.16,4.23,4.64,5.37,1999-10-14,-
2004-01-13,600149,廊坊发展,电力行业,4.34,4.4,4.27,4.39,4.27,2662376,14410231.0,2.14362,1.3,2.97,否,0.95,5.783,11.421,7.598,-0.227,否,305640000,124200000,1668794400.0,678132000.0,53.114541,2.972273,5.081598,4.26,4.13,4.11,4.17,4.22,4.63,5.36,1999-10-14,-
2004-01-14,600149,廊坊发展,电力行业,4.42,4.62,4.36,4.46,4.36,4984552,27854870.0,4.013327,1.65,5.86,否,1.89,3.963,6.19,12.911,5.437,否,305640000,124200000,1696302000.0,689310000.0,53.990056,3.021267,5.16536,4.33,4.18,4.12,4.18,4.21,4.63,5.35,1999-10-14,-
2004-01-15,600149,廊坊发展,电力行业,4.45,4.59,4.38,4.46,4.38,3066987,17111472.0,2.469394,-0.18,4.86,否,0.93,2.765,7.47,13.776,5.189,否,305640000,124200000,1693245600.0,688068000.0,53.892776,3.015823,5.156053,4.39,4.23,4.14,4.19,4.21,4.62,5.35,1999-10-14,-
2004-01-16,600149,廊坊发展,电力行业,4.46,4.5,4.34,4.36,4.34,2671399,14575858.0,2.150885,-2.17,3.79,否,0.75,-0.683,5.06,11.224,0.461,否,305640000,124200000,1656568800.0,673164000.0,52.725424,2.950498,5.04437,4.4,4.27,4.15,4.19,4.2,4.61,5.34,1999-10-14,-
2004-01-29,600149,廊坊发展,电力行业,4.42,4.79,4.42,4.79,4.42,5177406,30243987.0,4.168604,9.96,8.49,否,1.59,7.399,11.655,21.574,11.655,是,305640000,124200000,1821614400.0,740232000.0,57.97851,3.244459,5.546945,4.49,4.36,4.19,4.2,4.19,4.61,5.33,1999-10-14,-
2004-01-30,600149,廊坊发展,电力行业,4.77,5.07,4.75,4.86,4.75,7081723,43406218.0,5.70187,1.34,6.71,否,1.91,8.969,11.982,15.714,13.817,否,305640000,124200000,1846065600.0,750168000.0,58.756745,3.288009,5.621401,4.59,4.43,4.23,4.22,4.19,4.61,5.33,1999-10-14,-
2004-02-02,600149,廊坊发展,电力行业,4.95,5.34,4.95,5.23,4.95,7750471,50118396.0,6.240315,7.62,7.95,否,1.69,19.954,19.134,26.024,22.482,否,305640000,124200000,1986660000.0,807300000.0,63.231597,3.538421,6.049521,4.74,4.53,4.29,4.25,4.2,4.61,5.33,1999-10-14,-
2004-02-03,600149,廊坊发展,电力行业,5.2,5.31,5.11,5.23,5.11,3913098,25327929.0,3.150643,0.0,3.85,否,0.76,9.186,17.265,26.024,26.634,否,305640000,124200000,1986660000.0,807300000.0,63.231597,3.538421,6.049521,4.89,4.64,4.35,4.28,4.21,4.61,5.33,1999-10-14,-
2004-02-04,600149,廊坊发展,电力行业,5.27,5.57,5.19,5.31,5.19,4710068,31404033.0,3.792325,1.54,7.23,否,0.89,9.259,19.058,23.776,31.111,否,305640000,124200000,2017224000.0,819720000.0,64.20439,3.592858,6.142591,5.08,4.74,4.41,4.32,4.22,4.61,5.32,1999-10-14,-
2004-02-05,600149,廊坊发展,电力行业,5.31,5.39,5.25,5.35,5.25,3238015,21421567.0,2.607097,0.76,2.58,否,0.57,2.294,22.706,23.272,32.426,否,305640000,124200000,2032506000.0,825930000.0,64.690787,3.620076,6.189125,5.2,4.84,4.47,4.35,4.23,4.61,5.32,1999-10-14,-
2004-02-06,600149,廊坊发展,电力行业,5.36,5.42,5.16,5.2,5.16,3785087,24794731.0,3.047574,-2.86,4.96,否,0.71,-0.574,8.559,18.451,30.0,否,305640000,124200000,1974434400.0,802332000.0,62.842479,3.516646,6.012293,5.26,4.93,4.53,4.38,4.25,4.61,5.32,1999-10-14,-
2004-02-09,600149,廊坊发展,电力行业,5.16,5.72,5.13,5.65,5.13,5178963,35794183.0,4.169857,8.67,11.3,否,1.11,6.403,16.255,26.682,39.851,否,305640000,124200000,2145592800.0,871884000.0,68.290124,3.821494,6.533483,5.35,5.04,4.61,4.43,4.28,4.62,5.32,1999-10-14,-
2004-02-10,600149,廊坊发展,电力行业,5.63,5.69,5.48,5.6,5.48,3000997,20830091.0,2.416262,-0.85,3.85,否,0.72,4.673,7.075,25.561,35.922,否,305640000,124200000,2127254400.0,864432000.0,67.706448,3.788832,6.477641,5.42,5.16,4.69,4.48,4.3,4.62,5.32,1999-10-14,-
2004-02-11,600149,廊坊发展,电力行业,5.58,5.66,5.53,5.62,5.53,3215580,22435702.0,2.589034,0.43,2.44,否,0.81,8.077,7.457,28.899,37.408,否,305640000,124200000,2136423600.0,868158000.0,67.998286,3.805163,6.505562,5.48,5.28,4.78,4.53,4.33,4.63,5.32,1999-10-14,-
2004-02-12,600149,廊坊发展,电力行业,5.64,5.75,5.53,5.6,5.53,1658554,11580707.0,1.33539,-0.43,4.01,否,0.45,-0.885,5.461,16.91,35.593,否,305640000,124200000,2127254400.0,864432000.0,67.706448,3.788832,6.477641,5.53,5.37,4.86,4.58,4.35,4.63,5.31,1999-10-14,-
2004-02-13,600149,廊坊发展,电力行业,5.65,5.71,5.51,5.55,5.51,1205876,8323379.0,0.970915,-0.86,3.59,否,0.36,-0.893,3.738,14.198,36.029,否,305640000,124200000,2108916000.0,856980000.0,67.122772,3.756169,6.421799,5.6,5.43,4.93,4.63,4.38,4.63,5.31,1999-10-14,-
2004-02-16,600149,廊坊发展,电力行业,5.55,5.77,5.51,5.7,5.51,2667996,18752910.0,2.148145,2.75,4.78,否,0.94,1.423,9.615,8.987,44.304,否,305640000,124200000,2166987600.0,880578000.0,68.97108,3.8596,6.598631,5.61,5.48,5.01,4.69,4.41,4.64,5.31,1999-10-14,-
2004-02-17,600149,廊坊发展,电力行业,5.72,5.77,5.63,5.73,5.63,2077804,14699434.0,1.67295,0.42,2.54,否,0.88,2.321,1.416,9.56,46.173,否,305640000,124200000,2176156800.0,884304000.0,69.262918,3.875931,6.626552,5.64,5.53,5.09,4.74,4.44,4.64,5.3,1999-10-14,-
2004-02-18,600149,廊坊发展,电力行业,5.75,5.98,5.66,5.77,5.66,2720786,19634324.0,2.190649,0.7,5.62,否,1.26,3.964,3.036,8.663,47.194,否,305640000,124200000,2191438800.0,890514000.0,69.749315,3.90315,6.673087,5.67,5.58,5.16,4.8,4.47,4.65,5.3,1999-10-14,-
2004-02-19,600149,廊坊发展,电力行业,5.79,5.86,5.54,5.64,5.54,3881200,27131245.0,3.12496,-2.23,5.44,否,1.88,-1.053,0.356,5.421,43.147,否,305640000,124200000,2142536400.0,870642000.0,68.192845,3.81605,6.524176,5.68,5.61,5.23,4.85,4.5,4.66,5.3,1999-10-14,-
2004-02-20,600149,廊坊发展,电力行业,5.64,5.65,5.47,5.53,5.47,2270153,15591276.0,1.82782,-1.85,3.14,否,0.9,-3.49,-1.25,6.346,31.667,否,305640000,124200000,2102803200.0,854496000.0,66.928213,3.745282,6.403185,5.67,5.64,5.28,4.9,4.53,4.66,5.29,1999-10-14,-
2004-02-23,600149,廊坊发展,电力行业,5.51,5.69,5.47,5.51,5.47,2111964,14678112.0,1.700454,-0.44,3.92,否,0.78,-4.506,-0.721,-2.478,32.771,否,305640000,124200000,2093634000.0,850770000.0,66.636375,3.728951,6.375264,5.64,5.63,5.33,4.95,4.55,4.66,5.29,1999-10-14,-
2004-02-24,600149,廊坊发展,电力行业,5.48,5.59,5.31,5.57,5.31,1612003,10880781.0,1.297909,1.17,5.11,否,0.62,-1.241,-2.281,-0.536,34.217,否,305640000,124200000,2118085200.0,860706000.0,67.41461,3.772501,6.44972,5.6,5.62,5.39,5.0,4.58,4.67,5.29,1999-10-14,-
2004-02-25,600149,廊坊发展,电力行业,5.58,5.6,5.32,5.33,5.32,1221295,8302131.0,0.983329,-4.33,4.91,否,0.48,-3.617,-6.981,-5.16,24.242,否,305640000,124200000,2026393200.0,823446000.0,64.496229,3.609189,6.170511,5.52,5.59,5.44,5.05,4.6,4.67,5.28,1999-10-14,-
2004-02-26,600149,廊坊发展,电力行业,5.31,5.38,5.19,5.22,5.19,1367228,8935075.0,1.100828,-2.11,3.62,否,0.62,-5.263,-9.532,-6.786,20.276,否,305640000,124200000,1983603600.0,806058000.0,63.134317,3.532977,6.040214,5.43,5.56,5.46,5.09,4.62,4.67,5.28,1999-10-14,-
2004-02-27,600149,廊坊发展,电力行业,5.23,5.31,5.17,5.31,5.17,866558,5670676.0,0.697712,1.69,2.62,否,0.5,-4.668,-5.851,-4.324,20.957,否,305640000,124200000,2017224000.0,819720000.0,64.20439,3.592858,6.142591,5.39,5.53,5.48,5.13,4.65,4.67,5.27,1999-10-14,-
2004-03-01,600149,廊坊发展,电力行业,5.32,5.46,5.24,5.42,5.24,1617355,10745209.0,1.302218,2.12,4.24,否,1.13,1.689,-1.989,-4.912,21.525,否,305640000,124200000,2060013600.0,837108000.0,65.566302,3.66907,6.272888,5.37,5.5,5.49,5.17,4.67,4.68,5.27,1999-10-14,-
2004-03-02,600149,廊坊发展,电力行业,5.44,5.44,5.27,5.33,5.27,1468520,9727127.0,1.182383,-1.63,3.12,否,1.1,2.107,-3.267,-6.981,19.507,否,305640000,124200000,2026393200.0,823446000.0,64.496229,3.609189,6.170511,5.32,5.46,5.5,5.21,4.69,4.68,5.26,1999-10-14,-
2004-03-03,600149,廊坊发展,电力行业,5.31,5.35,5.17,5.19,5.17,847720,5529864.0,0.682544,-2.71,3.32,否,0.65,-2.26,-6.822,-10.052,19.037,否,305640000,124200000,1971378000.0,801090000.0,62.7452,3.511202,6.002986,5.29,5.41,5.49,5.24,4.7,4.68,5.26,1999-10-14,-
2004-03-04,600149,廊坊发展,电力行业,5.19,5.53,5.12,5.46,5.12,2225738,14773811.0,1.79206,5.27,7.91,否,1.8,0.738,2.439,-3.191,13.987,否,305640000,124200000,2075295600.0,843318000.0,66.052699,3.696288,6.319423,5.34,5.39,5.5,5.28,4.72,4.69,5.25,1999-10-14,-
2004-03-05,600149,廊坊发展,电力行业,5.61,5.95,5.55,5.59,5.55,8092203,58012792.0,6.515461,2.36,7.36,否,5.76,4.878,7.088,1.085,15.021,否,305640000,124200000,2124198000.0,863190000.0,67.609169,3.783388,6.468334,5.4,5.39,5.52,5.32,4.74,4.69,5.25,1999-10-14,-
2004-03-08,600149,廊坊发展,电力行业,5.55,5.55,5.21,5.24,5.21,2368646,15775365.0,1.907122,-6.19,6.04,否,0.83,0.963,-1.318,-4.9,0.191,否,305640000,124200000,1992772800.0,809784000.0,63.426155,3.549308,6.068135,5.36,5.37,5.5,5.35,4.76,4.69,5.24,1999-10-14,-
2004-03-09,600149,廊坊发展,电力行业,5.15,5.33,5.15,5.19,5.15,1132380,7367773.0,0.911739,-1.07,3.53,否,0.38,-4.945,-4.244,-6.822,-0.765,否,305640000,124200000,1971378000.0,801090000.0,62.7452,3.511202,6.002986,5.33,5.33,5.48,5.37,4.78,4.69,5.24,1999-10-14,-
2004-03-10,600149,廊坊发展,电力行业,5.19,5.35,5.19,5.33,5.19,751168,4939639.0,0.604805,2.79,3.1,否,0.26,-4.651,0.0,0.0,0.377,否,305640000,124200000,2026393200.0,823446000.0,64.496229,3.609189,6.170511,5.36,5.33,5.46,5.4,4.8,4.7,5.23,1999-10-14,-
2004-03-11,600149,廊坊发展,电力行业,5.34,5.46,5.3,5.36,5.3,1103616,7365872.0,0.88858,0.45,3.02,否,0.38,2.29,3.276,2.682,0.187,否,305640000,124200000,2035562400.0,827172000.0,64.788067,3.62552,6.198432,5.34,5.34,5.45,5.42,4.81,4.7,5.23,1999-10-14,-
2004-03-12,600149,廊坊发展,电力行业,5.43,5.43,5.28,5.36,5.28,541886,3604207.0,0.436301,0.0,2.85,否,0.2,3.276,-1.832,0.942,3.077,否,305640000,124200000,2035562400.0,827172000.0,64.788067,3.62552,6.198432,5.3,5.35,5.44,5.44,4.83,4.7,5.22,1999-10-14,-
2004-03-15,600149,廊坊发展,电力行业,5.37,5.51,5.32,5.5,5.32,1695746,11421801.0,1.365335,2.7,3.45,否,1.44,3.189,-1.61,1.476,-2.655,否,305640000,124200000,2090577600.0,849528000.0,66.539096,3.723507,6.365958,5.35,5.36,5.43,5.45,4.85,4.71,5.22,1999-10-14,-
2004-03-16,600149,廊坊发展,电力行业,5.51,5.51,5.39,5.47,5.39,1047102,7095281.0,0.843077,-0.58,2.19,否,1.0,2.052,4.389,2.627,-2.321,否,305640000,124200000,2078352000.0,844560000.0,66.149978,3.701732,6.32873,5.4,5.37,5.42,5.45,4.87,4.71,5.21,1999-10-14,-
2004-03-17,600149,廊坊发展,电力行业,5.47,5.59,5.44,5.54,5.44,1578864,10868959.0,1.271227,1.32,2.65,否,1.54,3.358,6.744,6.744,-1.423,否,305640000,124200000,2105859600.0,855738000.0,67.025492,3.750726,6.412492,5.45,5.4,5.4,5.46,4.89,4.72,5.21,1999-10-14,-
2004-03-18,600149,廊坊发展,电力行业,5.55,5.58,5.35,5.47,5.35,1259643,8562851.0,1.014205,-1.31,4.21,否,1.06,-0.545,2.627,0.183,-2.321,否,305640000,124200000,2078352000.0,844560000.0,66.149978,3.701732,6.32873,5.47,5.41,5.4,5.47,4.91,4.72,5.21,1999-10-14,-
2004-03-19,600149,廊坊发展,电力行业,5.47,5.63,5.41,5.62,5.41,1645713,11336889.0,1.325051,2.79,3.97,否,1.34,2.742,4.851,0.537,1.261,否,305640000,124200000,2136423600.0,868158000.0,67.998286,3.805163,6.505562,5.52,5.41,5.4,5.48,4.93,4.73,5.2,1999-10-14,-
2004-03-22,600149,廊坊发展,电力行业,5.67,5.86,5.62,5.69,5.62,4811211,34279962.0,3.873761,1.29,4.29,否,3.33,2.708,6.157,8.588,-0.175,否,305640000,124200000,2163931200.0,879336000.0,68.873801,3.854156,6.589324,5.56,5.45,5.41,5.48,4.95,4.73,5.2,1999-10-14,-
2004-03-23,600149,廊坊发展,电力行业,5.7,5.74,5.59,5.71,5.59,2990286,21207903.0,2.407638,0.28,2.68,否,1.45,4.388,3.818,10.019,-0.349,否,305640000,124200000,2170044000.0,881820000.0,69.068359,3.865044,6.607938,5.61,5.51,5.42,5.49,4.98,4.74,5.2,1999-10-14,-
2004-03-24,600149,廊坊发展,电力行业,5.73,5.86,5.69,5.73,5.69,2031604,14567328.0,1.635752,0.42,2.82,否,0.83,1.957,4.753,7.505,-0.693,否,305640000,124200000,2179213200.0,885546000.0,69.360198,3.881375,6.635859,5.64,5.55,5.44,5.49,5.01,4.74,5.19,1999-10-14,-
2004-03-25,600149,廊坊发展,电力行业,5.7,5.74,5.51,5.56,5.51,2040479,14220471.0,1.642898,-3.09,4.07,否,0.8,-2.285,0.361,3.731,-1.418,否,305640000,124200000,2111972400.0,858222000.0,67.220051,3.761613,6.431106,5.66,5.57,5.45,5.49,5.03,4.75,5.19,1999-10-14,-
2004-03-26,600149,廊坊发展,电力行业,5.56,5.63,5.47,5.47,5.47,1490700,10192488.0,1.200242,-1.59,2.89,否,0.55,-4.203,0.0,2.052,-1.085,否,305640000,124200000,2078352000.0,844560000.0,66.149978,3.701732,6.32873,5.63,5.58,5.46,5.48,5.06,4.75,5.19,1999-10-14,-
2004-03-29,600149,廊坊发展,电力行业,5.47,5.51,5.32,5.32,5.32,1255512,8400232.0,1.010879,-2.65,3.38,否,0.47,-7.155,-5.338,-3.273,-3.448,否,305640000,124200000,2023336800.0,822204000.0,64.398949,3.603745,6.161204,5.56,5.56,5.46,5.47,5.08,4.75,5.18,1999-10-14,-
2004-03-30,600149,廊坊发展,电力行业,5.32,5.43,5.31,5.41,5.31,887715,5926696.0,0.714746,1.66,2.27,否,0.45,-2.698,-4.921,-1.097,-2.873,否,305640000,124200000,2056957200.0,835866000.0,65.469022,3.663626,6.263581,5.5,5.55,5.46,5.46,5.1,4.76,5.18,1999-10-14,-
2004-03-31,600149,廊坊发展,电力行业,5.46,5.49,5.35,5.44,5.35,1163043,7841711.0,0.936428,0.59,2.53,否,0.75,-0.548,-4.729,-1.805,2.064,否,305640000,124200000,2069182800.0,840834000.0,65.85814,3.685401,6.300809,5.44,5.54,5.47,5.45,5.12,4.76,5.18,1999-10-14,-
2004-04-01,600149,廊坊发展,电力行业,5.44,5.56,5.43,5.53,5.43,1177593,8058291.0,0.948143,1.48,2.36,否,0.86,3.947,-3.49,1.097,5.939,否,305640000,124200000,2099746800.0,853254000.0,66.830934,3.739838,6.393878,5.43,5.55,5.48,5.45,5.15,4.76,5.18,1999-10-14,-
2004-04-02,600149,廊坊发展,电力行业,5.55,5.56,5.47,5.51,5.47,1426001,9767259.0,1.148149,-0.29,1.6,否,1.19,1.848,-0.899,-1.957,3.766,否,305640000,124200000,2093634000.0,850770000.0,66.636375,3.728951,6.375264,5.44,5.54,5.47,5.45,5.17,4.77,5.17,1999-10-14,-
2004-04-05,600149,廊坊发展,电力行业,5.51,5.53,5.36,5.4,5.36,1605268,10781316.0,1.292486,-2.04,3.21,否,1.36,-0.735,-1.28,-5.097,-0.369,否,305640000,124200000,2050844400.0,833382000.0,65.274464,3.652739,6.244967,5.46,5.51,5.48,5.44,5.2,4.77,5.17,1999-10-14,-
