日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-14,600051,宁波联合,综合行业,6.48,6.49,6.3,6.34,6.3,301940,2916205.0,0.353569,-2.049,2.87,否,0.47,-2.311,-4.662,2.093,9.499,否,302400000,85397860,2890944000.0,816403541.6,53.238139,3.506994,0.793717,6.46,6.48,6.32,6.17,5.88,6.05,7.45,1997-04-10,-
2002-05-15,600051,宁波联合,综合行业,6.34,6.34,6.22,6.23,6.22,558900,5286302.0,0.654466,-1.778,1.88,否,1.15,-2.96,-6.456,-2.656,10.461,否,302400000,85397860,2839536000.0,801885905.4,52.291436,3.444631,0.779603,6.39,6.47,6.32,6.18,5.91,6.04,7.43,1997-04-10,-
2002-05-16,600051,宁波联合,综合行业,6.17,6.21,5.91,5.92,5.91,847961,7738387.0,0.992953,-5.005,4.79,否,1.78,-8.642,-9.756,-6.032,4.965,否,302400000,85397860,2697408000.0,761748911.2,49.67408,3.272217,0.740581,6.28,6.43,6.3,6.18,5.93,6.03,7.42,1997-04-10,-
2002-05-17,600051,宁波联合,综合行业,5.89,6.12,5.88,6.07,5.88,662116,5979537.0,0.775331,2.578,4.04,否,1.31,-4.259,-6.471,-7.187,3.407,否,302400000,85397860,2766960000.0,781390419.0,50.954914,3.35659,0.759677,6.21,6.38,6.3,6.18,5.94,6.03,7.4,1997-04-10,-
2002-05-20,600051,宁波联合,综合行业,6.08,6.08,5.9,5.99,5.9,349312,3128125.0,0.409041,-1.421,2.95,否,0.63,-3.852,-6.698,-9.925,0.335,否,302400000,85397860,2727648000.0,770288697.2,50.230964,3.308901,0.748884,6.11,6.32,6.29,6.19,5.96,6.02,7.39,1997-04-10,-
2002-05-21,600051,宁波联合,综合行业,6.11,6.29,6.11,6.22,6.11,565676,5302269.0,0.662401,3.88,3.1,否,1.04,5.068,-4.012,-6.607,0.81,否,302400000,85397860,2833488000.0,800177948.2,52.180059,3.437295,0.777942,6.09,6.27,6.3,6.21,5.97,6.02,7.38,1997-04-10,-
2002-05-22,600051,宁波联合,综合行业,6.26,6.27,6.13,6.16,6.13,300600,2797900.0,0.351999,-0.961,2.24,否,0.5,1.483,-2.839,-6.098,-1.911,否,302400000,85397860,2806272000.0,792492140.8,51.678863,3.404279,0.77047,6.07,6.23,6.3,6.22,5.99,6.02,7.36,1997-04-10,-
2002-05-23,600051,宁波联合,综合行业,6.2,6.34,6.17,6.31,6.17,531034,5010596.0,0.621835,2.478,2.69,否,0.97,5.342,1.284,-2.773,1.122,否,302400000,85397860,2875824000.0,812133648.6,52.959697,3.488652,0.789566,6.15,6.21,6.31,6.25,6.01,6.02,7.35,1997-04-10,-
2002-05-24,600051,宁波联合,综合行业,6.42,6.42,6.23,6.32,6.23,717911,6834811.0,0.840666,0.105,3.05,否,1.49,1.608,6.757,-1.558,3.437,否,302400000,85397860,2878848000.0,812987627.2,53.015386,3.492321,0.790396,6.2,6.2,6.32,6.26,6.02,6.02,7.34,1997-04-10,-
2002-05-27,600051,宁波联合,综合行业,6.5,6.5,6.23,6.28,6.23,214421,2037502.0,0.251085,-0.525,4.31,否,0.44,1.948,3.46,-3.086,2.447,否,302400000,85397860,2863728000.0,808717734.2,52.736944,3.473979,0.786245,6.26,6.18,6.33,6.27,6.04,6.02,7.33,1997-04-10,-
2002-05-29,600051,宁波联合,综合行业,6.13,6.22,6.04,6.04,6.04,350674,3213083.0,0.410636,-3.907,2.96,否,0.75,-4.279,0.835,-4.732,-0.984,否,302400000,85397860,2751840000.0,777120526.0,50.676472,3.338248,0.755526,6.22,6.15,6.32,6.27,6.05,6.02,7.32,1997-04-10,-
2002-05-30,600051,宁波联合,综合行业,6.06,6.11,5.96,6.03,5.96,501559,4537482.0,0.58732,-0.11,2.42,否,1.19,-4.589,-3.055,-3.21,-1.792,否,302400000,85397860,2748816000.0,776266547.4,50.620783,3.334579,0.754695,6.2,6.13,6.3,6.26,6.06,6.02,7.3,1997-04-10,-
2002-05-31,600051,宁波联合,综合行业,6.04,6.04,5.68,5.73,5.68,1374789,12011366.0,1.609864,-5.061,5.94,否,2.97,-8.758,-6.981,-3.209,-7.282,否,302400000,85397860,2609712000.0,736983531.8,48.059115,3.165833,0.716504,6.08,6.12,6.27,6.24,6.07,6.02,7.29,1997-04-10,-
2002-06-03,600051,宁波联合,综合行业,5.66,5.75,5.51,5.7,5.51,646485,5498874.0,0.757027,-0.463,4.17,否,1.02,-5.629,-9.667,-6.096,-6.404,否,302400000,85397860,2597616000.0,733567617.4,47.836362,3.151159,0.713183,5.96,6.08,6.23,6.23,6.07,6.01,7.27,1997-04-10,-
2002-06-04,600051,宁波联合,综合行业,5.71,5.76,5.55,5.67,5.55,292345,2486610.0,0.342333,-0.466,3.73,否,0.47,-5.97,-10.285,-5.342,-7.353,否,302400000,85397860,2585520000.0,730151703.0,47.613608,3.136486,0.709862,5.83,6.05,6.18,6.21,6.08,6.0,7.26,1997-04-10,-
2002-06-05,600051,宁波联合,综合行业,5.58,5.64,5.52,5.54,5.52,266450,2230069.0,0.31201,-2.339,2.11,否,0.42,-3.316,-11.783,-10.932,-10.789,否,302400000,85397860,2525040000.0,713072131.0,46.499839,3.063117,0.693257,5.73,5.98,6.13,6.19,6.08,5.99,7.24,1997-04-10,-
2002-06-06,600051,宁波联合,综合行业,5.52,5.87,5.47,5.76,5.47,373750,3205712.0,0.437657,3.952,7.19,否,0.61,1.053,-4.636,-6.494,-10.0,否,302400000,85397860,2624832000.0,741253424.8,48.337558,3.184175,0.720655,5.68,5.94,6.09,6.18,6.09,5.98,7.23,1997-04-10,-
2002-06-07,600051,宁波联合,综合行业,5.84,5.87,5.76,5.83,5.76,421648,3698710.0,0.493745,1.267,1.96,否,0.71,2.822,-3.317,-7.607,-7.46,否,302400000,85397860,2658096000.0,750647189.4,48.95013,3.224527,0.729788,5.7,5.89,6.05,6.17,6.09,5.97,7.21,1997-04-10,-
2002-06-10,600051,宁波联合,综合行业,5.83,5.83,5.69,5.72,5.69,156498,1357094.0,0.183258,-1.934,2.39,否,0.39,3.249,-0.175,-9.494,-12.538,否,302400000,85397860,2606688000.0,736129553.2,48.003427,3.162164,0.715674,5.7,5.83,6.02,6.16,6.09,5.96,7.2,1997-04-10,-
2002-06-11,600051,宁波联合,综合行业,5.71,5.83,5.71,5.78,5.71,127483,1110646.0,0.149281,1.044,2.2,否,0.42,0.347,1.404,-7.962,-13.083,否,302400000,85397860,2633904000.0,743815360.6,48.504623,3.19518,0.723146,5.73,5.78,5.98,6.15,6.08,5.95,7.18,1997-04-10,-
2002-06-12,600051,宁波联合,综合行业,5.77,5.79,5.72,5.79,5.72,116195,1007401.0,0.136063,0.115,1.26,否,0.43,-0.686,2.116,-4.139,-13.063,否,302400000,85397860,2636928000.0,744669339.2,48.560311,3.198848,0.723976,5.78,5.76,5.95,6.13,6.08,5.94,7.17,1997-04-10,-
2002-06-13,600051,宁波联合,综合行业,5.79,5.82,5.69,5.69,5.69,109300,948126.0,0.127989,-1.72,2.29,否,0.46,-0.524,2.708,-5.638,-13.262,否,302400000,85397860,2591568000.0,731859660.2,47.724985,3.143822,0.711522,5.76,5.72,5.93,6.11,6.07,5.93,7.15,1997-04-10,-
2002-06-14,600051,宁波联合,综合行业,5.69,5.71,5.58,5.6,5.58,303000,2577924.0,0.35481,-1.517,2.33,否,1.63,-3.114,-2.778,-2.269,-13.713,否,302400000,85397860,2552256000.0,720757938.4,47.001035,3.096133,0.700729,5.72,5.71,5.91,6.08,6.06,5.92,7.14,1997-04-10,-
2002-06-17,600051,宁波联合,综合行业,5.53,5.67,5.51,5.65,5.51,83680,705751.0,0.097988,0.829,2.73,否,0.51,-2.418,-3.087,-0.877,-11.994,否,302400000,85397860,2573424000.0,726735788.6,47.390854,3.121812,0.706541,5.7,5.7,5.89,6.05,6.05,5.91,7.12,1997-04-10,-
2002-06-18,600051,宁波联合,综合行业,5.71,5.82,5.68,5.79,5.68,144181,1255566.0,0.168834,2.468,2.47,否,0.97,1.757,1.224,2.116,-10.648,否,302400000,85397860,2636928000.0,744669339.2,48.560311,3.198848,0.723976,5.7,5.72,5.88,6.03,6.05,5.89,7.1,1997-04-10,-
2002-06-19,600051,宁波联合,综合行业,5.81,5.81,5.64,5.71,5.64,268600,2314723.0,0.314528,-1.261,2.87,否,1.78,1.964,-1.211,3.069,-9.937,否,302400000,85397860,2603664000.0,735275574.6,47.947739,3.158496,0.714843,5.69,5.73,5.86,5.99,6.05,5.88,7.09,1997-04-10,-
2002-06-20,600051,宁波联合,综合行业,5.71,5.84,5.71,5.74,5.71,55300,475162.0,0.064756,0.47,2.35,否,0.3,1.593,-0.864,-0.347,-7.865,否,302400000,85397860,2585520000.0,730151703.0,47.613608,3.136486,0.709862,5.7,5.73,5.83,5.97,6.04,5.87,7.07,1997-04-10,-
2002-06-21,600051,宁波联合,综合行业,5.69,6.08,5.69,6.04,5.69,613365,5442472.0,0.718244,5.263,6.67,否,3.59,4.318,6.151,3.602,2.027,否,302400000,85397860,2721600000.0,768580740.0,50.119587,3.301564,0.747223,5.79,5.75,5.82,5.95,6.04,5.87,7.05,1997-04-10,-
2002-06-24,600051,宁波联合,综合行业,6.65,6.65,6.32,6.65,6.32,2954353,28859321.0,3.459516,10.0,5.44,否,12.68,16.462,18.75,16.259,9.555,是,302400000,85397860,2993760000.0,845438814.0,55.131546,3.63172,0.821945,5.99,5.84,5.84,5.96,6.05,5.86,7.04,1997-04-10,-
2002-06-25,600051,宁波联合,综合行业,6.65,6.83,6.46,6.51,6.46,1809947,17889510.0,2.119429,-2.02,5.56,否,2.24,13.415,15.221,12.63,8.681,否,302400000,85397860,2933280000.0,828359242.0,54.017777,3.558352,0.80534,6.13,5.92,5.85,5.96,6.06,5.86,7.02,1997-04-10,-
2002-06-26,600051,宁波联合,综合行业,6.45,6.57,6.38,6.49,6.38,958369,9242485.0,1.12224,-0.309,2.99,否,0.84,7.45,12.09,12.09,4.341,否,302400000,85397860,2924208000.0,825797306.2,53.850712,3.547347,0.80285,6.29,5.99,5.87,5.97,6.07,5.86,7.01,1997-04-10,-
2002-06-27,600051,宁波联合,综合行业,6.58,6.64,6.48,6.61,6.48,1028402,10049184.0,1.204248,1.758,2.48,否,0.8,-0.602,15.762,16.169,7.305,否,302400000,85397860,2975616000.0,840314942.4,54.797415,3.60971,0.816964,6.46,6.08,5.9,5.98,6.08,5.86,7.0,1997-04-10,-
2002-06-28,600051,宁波联合,综合行业,6.57,6.61,6.33,6.45,6.33,1159667,11151085.0,1.357958,-2.439,4.17,否,0.79,-0.922,12.369,15.179,2.219,否,302400000,85397860,2903040000.0,819819456.0,53.460893,3.521668,0.797038,6.54,6.16,5.94,6.0,6.09,5.86,6.98,1997-04-10,-
2002-07-01,600051,宁波联合,综合行业,6.51,6.55,6.32,6.35,6.32,383600,3651853.0,0.449192,-1.46,3.44,否,0.24,-2.157,5.132,12.389,0.475,否,302400000,85397860,2860704000.0,807863755.6,52.681255,3.47031,0.785415,6.48,6.23,5.97,6.01,6.09,5.85,6.96,1997-04-10,-
2002-07-02,600051,宁波联合,综合行业,6.36,6.52,6.32,6.51,6.32,361653,3441090.0,0.423492,2.54,3.17,否,0.34,-1.513,-2.105,12.435,3.662,否,302400000,85397860,2933280000.0,828359242.0,54.017777,3.558352,0.80534,6.48,6.31,6.01,6.02,6.11,5.85,6.95,1997-04-10,-
2002-07-03,600051,宁波联合,综合行业,6.57,6.57,6.45,6.55,6.45,595226,5783703.0,0.697003,0.62,1.96,否,0.76,1.55,0.614,14.711,8.444,否,302400000,85397860,2951424000.0,833483113.6,54.351908,3.580362,0.810322,6.49,6.39,6.06,6.03,6.12,5.85,6.93,1997-04-10,-
2002-07-04,600051,宁波联合,综合行业,6.57,6.57,6.38,6.42,6.38,392163,3770197.0,0.459219,-2.05,2.97,否,0.56,1.102,-1.079,11.847,6.468,否,302400000,85397860,2890944000.0,816403541.6,53.238139,3.506994,0.793717,6.46,6.46,6.09,6.04,6.13,5.85,6.92,1997-04-10,-
2002-07-05,600051,宁波联合,综合行业,6.43,6.55,6.36,6.54,6.36,716752,6863382.0,0.839309,1.88,2.93,否,1.24,0.461,-1.059,8.278,14.136,否,302400000,85397860,2945376000.0,831775156.4,54.240531,3.573026,0.808661,6.47,6.51,6.13,6.05,6.15,5.85,6.9,1997-04-10,-
2002-07-08,600051,宁波联合,综合行业,6.54,6.59,6.47,6.58,6.47,814533,7928744.0,0.95381,0.62,1.75,否,1.66,0.458,2.016,-1.053,15.439,否,302400000,85397860,2963520000.0,836899028.0,54.574662,3.595036,0.813643,6.52,6.5,6.17,6.06,6.16,5.86,6.89,1997-04-10,-
2002-07-09,600051,宁波联合,综合行业,6.55,6.57,6.48,6.51,6.48,529239,5143817.0,0.619733,-1.02,1.43,否,0.92,1.402,2.52,0.0,14.815,否,302400000,85397860,2933280000.0,828359242.0,54.017777,3.558352,0.80534,6.52,6.5,6.21,6.07,6.17,5.86,6.87,1997-04-10,-
2002-07-10,600051,宁波联合,综合行业,6.61,6.76,6.53,6.53,6.53,3397119,33695396.0,3.977991,0.31,3.61,否,5.57,-0.153,0.307,0.616,17.87,否,302400000,85397860,2942352000.0,830921177.8,54.184843,3.569357,0.807831,6.52,6.51,6.25,6.08,6.17,5.86,6.86,1997-04-10,-
2002-07-11,600051,宁波联合,综合行业,6.48,6.51,6.39,6.43,6.39,873032,8373852.0,1.022311,-1.64,1.85,否,0.75,-2.28,-1.832,-2.723,11.632,否,302400000,85397860,2893968000.0,817257520.2,53.293828,3.510663,0.794547,6.52,6.49,6.28,6.1,6.18,5.86,6.85,1997-04-10,-
2002-07-12,600051,宁波联合,综合行业,6.38,6.45,6.34,6.4,6.34,343312,3268712.0,0.402015,-0.42,1.57,否,0.27,-1.69,-0.312,-0.775,9.777,否,302400000,85397860,2881872000.0,813841605.8,53.071074,3.495989,0.791226,6.49,6.48,6.32,6.12,6.18,5.86,6.83,1997-04-10,-
2002-07-15,600051,宁波联合,综合行业,6.4,6.4,6.26,6.28,6.26,449016,4220258.0,0.525793,-1.89,2.1,否,0.38,-3.828,-3.976,-1.102,9.79,否,302400000,85397860,2827440000.0,798469991.0,52.068682,3.429958,0.776282,6.43,6.48,6.35,6.14,6.18,5.86,6.82,1997-04-10,-
2002-07-16,600051,宁波联合,综合行业,6.28,6.36,6.23,6.24,6.23,361435,3379113.0,0.423237,-0.53,2.14,否,0.32,-2.955,-5.167,-4.147,7.958,否,302400000,85397860,2812320000.0,794200098.0,51.79024,3.411616,0.772131,6.38,6.45,6.38,6.16,6.18,5.86,6.8,1997-04-10,-
2002-07-17,600051,宁波联合,综合行业,6.24,6.34,6.24,6.34,6.24,220233,2054669.0,0.257891,1.51,1.61,否,0.2,-0.938,-2.611,-3.206,9.499,否,302400000,85397860,2854656000.0,806155798.4,52.569878,3.462974,0.783754,6.34,6.43,6.41,6.18,6.19,5.86,6.78,1997-04-10,-
2002-07-18,600051,宁波联合,综合行业,6.34,6.4,6.29,6.31,6.29,469570,4427843.0,0.549862,-0.42,1.69,否,1.04,0.478,-3.369,-1.713,10.896,否,302400000,85397860,2842560000.0,802739884.0,52.347125,3.4483,0.780433,6.31,6.42,6.44,6.2,6.19,5.87,6.77,1997-04-10,-
2002-07-19,600051,宁波联合,综合行业,6.37,6.38,6.24,6.33,6.24,235291,2210703.0,0.275523,0.32,2.13,否,0.64,1.442,-1.555,-3.211,13.036,否,302400000,85397860,2851632000.0,805301819.8,52.51419,3.459305,0.782924,6.3,6.4,6.45,6.22,6.19,5.88,6.75,1997-04-10,-
2002-07-22,600051,宁波联合,综合行业,6.29,6.31,6.22,6.24,6.22,378799,3527660.0,0.44357,-1.38,1.48,否,1.09,-1.577,-2.5,-5.167,10.442,否,302400000,85397860,2812320000.0,794200098.0,51.79024,3.411616,0.772131,6.29,6.36,6.43,6.24,6.2,5.88,6.74,1997-04-10,-
2002-07-23,600051,宁波联合,综合行业,6.23,6.29,6.18,6.23,6.18,376680,3481090.0,0.441088,-0.22,1.83,否,1.13,-1.268,-0.796,-4.301,7.599,否,302400000,85397860,2806272000.0,792492140.8,51.678863,3.404279,0.77047,6.29,6.33,6.42,6.25,6.2,5.89,6.72,1997-04-10,-
2002-07-24,600051,宁波联合,综合行业,6.23,6.24,6.11,6.12,6.11,286509,2626941.0,0.335499,-1.72,2.16,否,0.85,-3.318,-1.923,-6.279,7.18,否,302400000,85397860,2757888000.0,778828483.2,50.787848,3.345585,0.757186,6.25,6.29,6.4,6.26,6.2,5.9,6.71,1997-04-10,-
2002-07-25,600051,宁波联合,综合行业,6.15,6.24,6.12,6.15,6.12,151901,1393485.0,0.177874,0.44,1.86,否,0.43,-1.442,-2.997,-4.355,7.143,否,302400000,85397860,2769984000.0,782244397.6,51.010602,3.360258,0.760507,6.21,6.26,6.38,6.28,6.19,5.91,6.69,1997-04-10,-
2002-07-26,600051,宁波联合,综合行业,6.16,6.17,6.11,6.12,6.11,177100,1617880.0,0.207382,-0.546,0.98,否,0.62,-1.766,-3.011,-4.375,1.325,否,302400000,85397860,2754864000.0,777974504.6,50.73216,3.341916,0.756356,6.17,6.24,6.36,6.29,6.19,5.91,6.68,1997-04-10,-
2002-07-29,600051,宁波联合,综合行业,6.05,6.18,6.05,6.18,6.05,116451,1060095.0,0.136363,0.99,2.09,否,0.42,0.98,-2.37,-1.592,-7.068,否,302400000,85397860,2782080000.0,785660312.0,51.233356,3.374932,0.763828,6.16,6.23,6.35,6.31,6.18,5.93,6.66,1997-04-10,-
2002-07-30,600051,宁波联合,综合行业,6.17,6.22,6.1,6.2,6.1,77769,716576.0,0.091067,0.33,1.96,否,0.35,0.813,-0.641,-0.641,-4.762,否,302400000,85397860,2791152000.0,788222247.8,51.400421,3.385937,0.766319,6.15,6.22,6.34,6.33,6.18,5.94,6.65,1997-04-10,-
2002-07-31,600051,宁波联合,综合行业,6.18,6.22,6.14,6.15,6.14,117337,1079336.0,0.1374,-0.76,1.19,否,0.72,0.49,-1.284,-2.997,-5.239,否,302400000,85397860,2769984000.0,782244397.6,51.010602,3.360258,0.760507,6.16,6.2,6.32,6.34,6.17,5.95,6.63,1997-04-10,-
2002-08-01,600051,宁波联合,综合行业,6.14,6.18,6.08,6.14,6.08,107707,985057.0,0.126124,-0.22,1.53,否,0.84,-0.647,0.327,-2.694,-7.11,否,302400000,85397860,2763936000.0,780536440.4,50.899225,3.352921,0.758847,6.16,6.19,6.3,6.35,6.16,5.96,6.61,1997-04-10,-
2002-08-02,600051,宁波联合,综合行业,6.14,6.16,6.05,6.14,6.05,479395,4341536.0,0.561367,0.0,1.86,否,4.02,-0.968,-0.163,-3.002,-4.806,否,302400000,85397860,2763936000.0,780536440.4,50.899225,3.352921,0.758847,6.16,6.17,6.28,6.36,6.15,5.97,6.6,1997-04-10,-
2002-08-05,600051,宁波联合,综合行业,6.14,6.14,6.07,6.1,6.07,108813,985974.0,0.127419,-0.66,1.09,否,0.61,-0.813,-0.327,-2.244,-3.937,否,302400000,85397860,2745792000.0,775412568.8,50.565095,3.330911,0.753865,6.15,6.15,6.26,6.34,6.15,5.98,6.58,1997-04-10,-
2002-08-06,600051,宁波联合,综合行业,6.08,6.16,6.05,6.13,6.05,185660,1690464.0,0.217406,0.55,1.76,否,1.04,-0.163,-0.809,-1.605,-5.837,否,302400000,85397860,2760912000.0,779682461.8,50.843537,3.349253,0.758016,6.13,6.14,6.24,6.33,6.14,5.99,6.57,1997-04-10,-
2002-08-07,600051,宁波联合,综合行业,6.14,6.14,6.06,6.11,6.06,142467,1294411.0,0.166827,-0.33,1.31,否,0.71,-0.489,-1.452,-0.163,-6.718,否,302400000,85397860,2751840000.0,777120526.0,50.676472,3.338248,0.755526,6.12,6.14,6.22,6.31,6.14,6.01,6.55,1997-04-10,-
2002-08-08,600051,宁波联合,综合行业,6.14,6.14,6.08,6.1,6.08,98000,892689.0,0.114757,-0.11,1.1,否,0.48,0.0,-0.813,-0.813,-4.984,否,302400000,85397860,2748816000.0,776266547.4,50.620783,3.334579,0.754695,6.12,6.14,6.2,6.3,6.14,6.02,6.53,1997-04-10,-
2002-08-09,600051,宁波联合,综合行业,6.1,6.1,6.05,6.06,6.05,184582,1668869.0,0.216144,-0.77,0.88,否,0.91,-1.142,-1.303,-0.98,-7.339,否,302400000,85397860,2727648000.0,770288697.2,50.230964,3.308901,0.748884,6.1,6.13,6.18,6.28,6.14,6.03,6.52,1997-04-10,-
2002-08-12,600051,宁波联合,综合行业,6.04,6.04,5.96,5.96,5.96,200300,1787417.0,0.234549,-1.55,1.44,否,1.39,-2.455,-2.932,-3.56,-9.422,否,302400000,85397860,2685312000.0,758332996.8,49.451326,3.257543,0.73726,6.07,6.11,6.17,6.27,6.14,6.04,6.5,1997-04-10,-
2002-08-13,600051,宁波联合,综合行业,5.96,6.0,5.95,5.96,5.95,104200,926623.0,0.122017,0.0,0.79,否,0.64,-2.295,-2.295,-3.871,-8.449,否,302400000,85397860,2685312000.0,758332996.8,49.451326,3.257543,0.73726,6.04,6.09,6.15,6.25,6.14,6.05,6.48,1997-04-10,-
2002-08-14,600051,宁波联合,综合行业,5.87,6.01,5.87,6.01,5.87,34750,309432.0,0.040692,0.79,2.25,否,0.24,-0.825,-1.958,-2.276,-7.963,否,302400000,85397860,2706480000.0,764310847.0,59.345779,3.251282,0.708387,6.02,6.07,6.14,6.23,6.13,6.05,6.46,1997-04-10,-
2002-08-15,600051,宁波联合,综合行业,6.01,6.03,5.94,5.94,5.94,66800,595327.0,0.078222,-1.12,1.45,否,0.54,-0.336,-2.782,-3.257,-7.621,否,302400000,85397860,2676240000.0,755771061.0,58.682698,3.214954,0.700472,5.99,6.05,6.12,6.22,6.13,6.06,6.45,1997-04-10,-
2002-08-16,600051,宁波联合,综合行业,5.91,6.1,5.91,6.06,5.91,663101,5949170.0,0.776484,2.03,3.16,否,5.61,1.678,-0.656,-1.303,-5.313,否,302400000,85397860,2730672000.0,771142675.8,59.876244,3.280343,0.714719,5.99,6.04,6.11,6.2,6.13,6.07,6.43,1997-04-10,-
2002-08-19,600051,宁波联合,综合行业,6.06,6.14,6.05,6.07,6.05,417880,3782096.0,0.489333,0.11,1.55,否,1.95,0.998,0.165,-0.492,-3.344,否,302400000,85397860,2733696000.0,771996654.4,59.942552,3.283976,0.715511,6.01,6.04,6.1,6.18,6.12,6.07,6.42,1997-04-10,-
2002-08-20,600051,宁波联合,综合行业,6.1,6.17,6.08,6.16,6.08,309600,2828606.0,0.362538,1.44,1.55,否,1.2,3.704,3.356,0.489,-1.282,否,302400000,85397860,2773008000.0,783098376.2,60.804558,3.331201,0.7258,6.05,6.04,6.09,6.17,6.12,6.08,6.41,1997-04-10,-
2002-08-21,600051,宁波联合,综合行业,6.12,6.18,6.09,6.15,6.09,384054,3506902.0,0.449723,-0.11,1.42,否,1.29,1.485,3.188,0.655,-2.997,否,302400000,85397860,2769984000.0,782244397.6,60.73825,3.327569,0.725009,6.08,6.05,6.09,6.16,6.12,6.09,6.4,1997-04-10,-
2002-08-22,600051,宁波联合,综合行业,6.14,6.24,6.12,6.16,6.12,304525,2803095.0,0.356596,0.11,2.07,否,0.83,1.483,2.496,0.984,-2.377,否,302400000,85397860,2773008000.0,783098376.2,60.804558,3.331201,0.7258,6.12,6.05,6.1,6.15,6.12,6.09,6.39,1997-04-10,-
2002-08-23,600051,宁波联合,综合行业,6.18,6.18,6.12,6.14,6.12,138860,1270573.0,0.162604,-0.22,0.87,否,0.33,-0.325,3.367,1.32,-3.002,否,302400000,85397860,2766960000.0,781390419.0,60.671942,3.323936,0.724217,6.14,6.06,6.1,6.14,6.13,6.1,6.38,1997-04-10,-
2002-08-26,600051,宁波联合,综合行业,6.12,6.13,6.05,6.05,6.05,136700,1240170.0,0.160074,-1.53,1.31,否,0.44,-1.626,-0.165,1.51,-3.045,否,302400000,85397860,2724624000.0,769434718.6,59.743628,3.273078,0.713136,6.13,6.07,6.09,6.14,6.14,6.1,6.37,1997-04-10,-
2002-08-27,600051,宁波联合,综合行业,6.02,6.08,6.02,6.06,6.02,217418,1958061.0,0.254594,0.22,1.0,否,0.85,-1.623,-0.165,1.678,-2.729,否,302400000,85397860,2730672000.0,771142675.8,59.876244,3.280343,0.714719,6.11,6.08,6.08,6.13,6.14,6.11,6.36,1997-04-10,-
2002-08-28,600051,宁波联合,综合行业,6.06,6.11,6.06,6.06,6.06,172600,1560931.0,0.202113,-0.11,0.89,否,0.73,-1.303,-1.623,0.832,-0.98,否,302400000,85397860,2727648000.0,770288697.2,59.809936,3.276711,0.713928,6.09,6.09,6.08,6.12,6.15,6.12,6.35,1997-04-10,-
2002-08-29,600051,宁波联合,综合行业,6.05,6.07,6.03,6.04,6.03,185816,1672212.0,0.217589,-0.22,0.67,否,0.96,-0.165,-1.789,1.684,-1.789,否,302400000,85397860,2721600000.0,768580740.0,59.67732,3.269445,0.712345,6.07,6.1,6.07,6.11,6.16,6.12,6.34,1997-04-10,-
2002-08-30,600051,宁波联合,综合行业,6.04,6.04,5.99,6.01,5.99,137810,1234144.0,0.161374,-0.56,0.89,否,0.81,-0.825,-2.435,-0.825,-1.797,否,302400000,85397860,2706480000.0,764310847.0,59.345779,3.251282,0.708387,6.04,6.09,6.07,6.1,6.16,6.12,6.33,1997-04-10,-
2002-09-02,600051,宁波联合,综合行业,6.04,6.1,5.98,6.0,5.98,103200,927228.0,0.120846,-0.11,2.12,否,0.61,-0.99,-2.28,-1.153,-2.913,否,302400000,85397860,2703456000.0,763456868.4,59.279471,3.247649,0.707596,6.03,6.08,6.06,6.09,6.16,6.13,6.32,1997-04-10,-
2002-09-03,600051,宁波联合,综合行业,6.0,6.08,6.0,6.05,6.0,74800,673400.0,0.08759,0.78,1.34,否,0.46,0.166,0.0,-1.786,-2.419,否,302400000,85397860,2724624000.0,769434718.6,59.743628,3.273078,0.713136,6.03,6.07,6.06,6.09,6.17,6.13,6.31,1997-04-10,-
2002-09-04,600051,宁波联合,综合行业,6.08,6.11,6.0,6.0,6.0,117780,1057627.0,0.137919,-0.78,1.78,否,0.87,-0.166,-0.99,-2.439,-2.439,否,302400000,85397860,2703456000.0,763456868.4,59.279471,3.247649,0.707596,6.02,6.06,6.05,6.08,6.17,6.12,6.3,1997-04-10,-
2002-09-05,600051,宁波联合,综合行业,6.08,6.13,5.95,5.96,5.95,203800,1820817.0,0.238648,-0.78,3.02,否,1.65,-0.667,-1.65,-3.247,-2.932,否,302400000,85397860,2682288000.0,757479018.2,58.815314,3.22222,0.702055,6.0,6.04,6.05,6.08,6.18,6.12,6.29,1997-04-10,-
2002-09-06,600051,宁波联合,综合行业,5.92,5.97,5.89,5.9,5.89,230250,2026546.0,0.26962,-0.9,1.35,否,1.81,-2.479,-2.318,-3.909,-3.909,否,302400000,85397860,2658096000.0,750647189.4,58.284849,3.193158,0.695723,5.98,6.01,6.04,6.07,6.18,6.12,6.28,1997-04-10,-
2002-09-09,600051,宁波联合,综合行业,5.84,5.9,5.84,5.85,5.84,95710,835853.0,0.112075,-0.8,1.02,否,0.66,-2.5,-2.662,-3.306,-4.098,否,302400000,85397860,2636928000.0,744669339.2,57.820692,3.167729,0.690183,5.95,5.99,6.03,6.06,6.18,6.12,6.27,1997-04-10,-
