日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-02,603315,XD福鞍股,通用设备,19.569857021276597,19.749305531914892,19.230898723404255,19.609734468085108,19.230898723404255,1728816,33901622.70,2.2203,,,否,,,,,,否,200000000,77862500,3921946893.62,1526862950.02,,,,19.79,19.71,19.57,19.32,19.29,18.90,18.77,2015-04-24,-
2016-09-05,603315,XD福鞍股,通用设备,19.609734468085108,19.68948936170213,19.5000714893617,19.579826382978727,19.5000714893617,1208232,23656972.79,1.5518,,,否,,,,,,否,200000000,77862500,3915965276.60,1524534231.74,,,,19.74,19.72,19.59,19.32,19.32,18.92,18.79,2015-04-24,-
2016-09-06,603315,XD福鞍股,通用设备,19.3904085106383,19.669550638297874,19.141174468085108,19.659581276595745,19.141174468085108,1500709,29503310.56,1.9274,,,否,,,,,,否,200000000,77862500,3931916255.32,1530744147.15,,,,19.68,19.73,19.61,19.31,19.34,18.94,18.81,2015-04-24,-
2016-09-07,603315,XD福鞍股,通用设备,19.779213617021277,19.92875404255319,19.619703829787234,19.69945872340426,19.619703829787234,1654812,32598900.69,2.1253,,,否,,,,,,否,200000000,77862500,3939891744.68,1533849104.85,,,,19.64,19.73,19.63,19.34,19.35,18.97,18.83,2015-04-24,-
2016-09-08,603315,XD福鞍股,通用设备,19.69945872340426,19.98857021276596,19.609734468085108,19.93872340425532,19.609734468085108,1955677,38993702.77,2.5117,,,否,,,,,,否,200000000,77862500,3987744680.85,1552478851.06,,,,19.70,19.77,19.68,19.39,19.37,18.99,18.85,2015-04-24,-
2016-09-09,603315,XD福鞍股,通用设备,19.98857021276596,20.277681702127662,19.589795744680853,19.589795744680853,19.589795744680853,1797964,35221747.52,2.3092,,,否,,,,,,否,200000000,77862500,3917959148.94,1525310471.17,,,,19.69,19.74,19.69,19.42,19.39,19.01,18.87,2015-04-24,-
2016-09-12,603315,XD福鞍股,通用设备,19.31065361702128,19.709428085106385,18.951756595744683,19.520010212765957,18.951756595744683,1752605,34210867.50,2.2509,,,否,,,,,,否,200000000,77862500,3904002042.55,1519876795.19,,,,19.68,19.71,19.69,19.46,19.40,19.02,18.90,2015-04-24,-
2016-09-13,603315,XD福鞍股,通用设备,19.47016340425532,19.47016340425532,19.08135829787234,19.420316595744683,19.08135829787234,1755988,34101842.90,2.2552,,,否,,,,,,否,200000000,77862500,3884063319.15,1512114400.94,,,,19.63,19.66,19.67,19.49,19.42,19.03,18.93,2015-04-24,-
2016-09-14,603315,XD福鞍股,通用设备,19.131205106382982,19.520010212765957,19.071388936170212,19.410347234042554,19.071388936170212,1009030,19585622.67,1.2959,,,否,,,,,,否,200000000,77862500,3882069446.81,1511338161.51,,,,19.58,19.61,19.66,19.51,19.43,19.04,18.95,2015-04-24,-
2016-09-19,603315,XD福鞍股,通用设备,19.370469787234043,19.64961191489362,19.230898723404255,19.609734468085108,19.230898723404255,1472482,28874981.03,1.8911,,,否,,,,,,否,200000000,77862500,3921946893.62,1526862950.02,,,,19.51,19.60,19.66,19.55,19.45,19.04,18.97,2015-04-24,-
2016-09-20,603315,XD福鞍股,通用设备,19.520010212765957,19.68948936170213,19.30068425531915,19.480132765957446,19.30068425531915,1800219,35068505.13,2.3120,,,否,,,,,,否,200000000,77862500,3896026553.19,1516771837.49,,,,19.49,19.59,19.65,19.58,19.47,19.05,18.98,2015-04-24,-
2016-09-21,603315,XD福鞍股,通用设备,19.34056170212766,19.609734468085108,19.25083744680851,19.589795744680853,19.25083744680851,1145372,22437603.53,1.4710,,,否,,,,,,否,200000000,77862500,3917959148.94,1525310471.17,,,,19.50,19.59,19.66,19.59,19.48,19.06,19.00,2015-04-24,-
2016-09-22,603315,XD福鞍股,通用设备,19.73933617021277,19.749305531914892,19.589795744680853,19.68948936170213,19.589795744680853,1395153,27469850.15,1.7918,,,否,,,,,,否,200000000,77862500,3937897872.34,1533072865.43,,,,19.56,19.60,19.66,19.60,19.50,19.08,19.02,2015-04-24,-
2016-09-23,603315,XD福鞍股,通用设备,19.609734468085108,19.858968510638302,19.420316595744683,19.68948936170213,19.420316595744683,1811200,35661603.13,2.3262,,,否,,,,,,否,200000000,77862500,3937897872.34,1533072865.43,,,,19.61,19.59,19.66,19.62,19.50,19.09,19.05,2015-04-24,-
2016-09-26,603315,XD福鞍股,通用设备,19.68948936170213,19.68948936170213,19.21096,19.44025531914894,19.21096,2385741,46379414.17,3.0640,,,否,,,,,,否,200000000,77862500,3888051063.83,1513666879.79,,,,19.58,19.54,19.66,19.63,19.51,19.09,19.08,2015-04-24,-
2016-09-27,603315,XD福鞍股,通用设备,19.230898723404255,19.5000714893617,19.230898723404255,19.490102127659576,19.230898723404255,1019992,19879748.25,1.3100,,,否,,,,,,否,200000000,77862500,3898020425.53,1517548076.91,,,,19.58,19.53,19.64,19.64,19.51,19.09,19.10,2015-04-24,-
2016-09-28,603315,XD福鞍股,通用设备,19.520010212765957,19.520010212765957,19.34056170212766,19.44025531914894,19.34056170212766,463805,9016487.62,0.5957,,,否,,,,,,否,200000000,77862500,3888051063.83,1513666879.79,,,,19.55,19.53,19.62,19.63,19.52,19.09,19.13,2015-04-24,-
2016-09-29,603315,XD福鞍股,通用设备,19.34056170212766,19.98857021276596,19.30068425531915,19.839029787234043,19.30068425531915,1618804,32115500.78,2.0791,,,否,,,,,,否,200000000,77862500,3967805957.45,1544716456.81,,,,19.58,19.57,19.61,19.64,19.53,19.09,19.15,2015-04-24,-
2016-09-30,603315,XD福鞍股,通用设备,19.88887659574468,20.267712340425533,19.839029787234043,20.088263829787234,19.839029787234043,2565943,51545339.96,3.2955,,,否,,,,,,否,200000000,77862500,4017652765.96,1564122442.45,,,,19.66,19.64,19.62,19.65,19.53,19.10,19.17,2015-04-24,-
2016-10-10,603315,XD福鞍股,通用设备,20.17798808510638,20.357436595744684,19.958662127659576,20.307589787234043,19.958662127659576,2163647,43938455.72,2.7788,,,否,,,,,,否,200000000,77862500,4061517957.45,1581199709.81,,,,19.83,19.71,19.66,19.68,19.53,19.10,19.19,2015-04-24,-
2016-10-11,603315,XD福鞍股,通用设备,20.277681702127662,20.277681702127662,20.058355744680853,20.18795744680851,20.058355744680853,1941126,39187369.09,2.4930,,,否,,,,,,否,200000000,77862500,4037591489.36,1571884836.70,,,,19.97,19.78,19.68,19.69,19.53,19.10,19.21,2015-04-24,-
2016-10-12,603315,XD福鞍股,通用设备,20.17798808510638,20.596701276595745,20.018478297872342,20.277681702127662,20.018478297872342,2454572,49773029.73,3.1524,,,否,,,,,,否,200000000,77862500,4055536340.43,1578870991.53,,,,20.14,19.85,19.72,19.72,19.54,19.10,19.24,2015-04-24,-
2016-10-13,603315,XD福鞍股,通用设备,20.36740595744681,20.41725276595745,20.148080000000004,20.277681702127662,20.148080000000004,1497316,30362097.26,1.9230,,,否,,,,,,否,200000000,77862500,4055536340.43,1578870991.53,,,,20.23,19.91,19.75,19.74,19.55,19.10,19.26,2015-04-24,-
2016-10-14,603315,XD福鞍股,通用设备,20.297620425531917,20.347467234042554,20.008508936170216,20.17798808510638,20.008508936170216,1484581,29955857.73,1.9067,,,否,,,,,,否,200000000,77862500,4035597617.02,1571108597.28,,,,20.25,19.95,19.77,19.76,19.55,19.10,19.28,2015-04-24,-
2016-10-17,603315,XD福鞍股,通用设备,20.257742978723407,20.516946382978723,20.038417021276597,20.19792680851064,20.038417021276597,2146718,43359253.04,2.7571,,,否,,,,,,否,200000000,77862500,4039585361.70,1572661076.13,,,,20.23,20.03,19.79,19.78,19.56,19.09,19.31,2015-04-24,-
2016-10-18,603315,XD福鞍股,通用设备,20.11817191489362,20.536885106382982,20.11817191489362,20.497007659574468,20.11817191489362,2206115,45218756.05,2.8333,,,否,,,,,,否,200000000,77862500,4099401531.91,1595948258.89,,,,20.29,20.13,19.83,19.80,19.56,19.10,19.33,2015-04-24,-
2016-10-19,603315,XD福鞍股,通用设备,20.85590468085107,20.85590468085107,20.337497872340425,20.457130212765957,20.337497872340425,2278983,46621451.98,2.9269,,,否,,,,,,否,200000000,77862500,4091426042.55,1592843301.19,,,,20.32,20.23,19.88,19.82,19.57,19.11,19.35,2015-04-24,-
2016-10-20,603315,XD福鞍股,通用设备,20.61664,20.61664,20.297620425531917,20.457130212765957,20.297620425531917,1366909,27963035.40,1.7555,,,否,,,,,,否,200000000,77862500,4091426042.55,1592843301.19,,,,20.36,20.30,19.93,19.84,19.58,19.13,19.37,2015-04-24,-
2016-10-21,603315,XD福鞍股,通用设备,20.467099574468087,21.314495319148936,20.37737531914894,21.174924255319148,20.37737531914894,5581795,118194086.33,7.1688,,,否,,,,,,否,200000000,77862500,4234984851.06,1648732539.83,,,,20.56,20.40,20.02,19.88,19.60,19.16,19.39,2015-04-24,-
2016-10-24,603315,XD福鞍股,通用设备,21.174924255319148,21.673392340425533,20.955598297872342,21.224771063829788,20.955598297872342,5030925,106780231.36,6.4613,,,否,,,,,,否,200000000,77862500,4244954212.77,1652613736.96,,,,20.77,20.50,20.10,19.94,19.63,19.18,19.41,2015-04-24,-
2016-10-25,603315,XD福鞍股,通用设备,21.194862978723407,23.348245106382983,20.865874042553195,21.82293276595745,20.865874042553195,9608851,209693309.33,12.3408,,,否,,,,,,否,200000000,77862500,4364586553.19,1699188102.49,,,,21.03,20.66,20.22,20.01,19.67,19.21,19.43,2015-04-24,-
2016-10-26,603315,XD福鞍股,通用设备,21.673392340425533,21.693331063829792,20.995475744680853,21.015414468085105,20.995475744680853,6039191,126916101.92,7.7562,,,否,,,,,,否,200000000,77862500,4203082893.62,1636312709.02,,,,21.14,20.73,20.29,20.06,19.69,19.24,19.45,2015-04-24,-
2016-10-27,603315,XD福鞍股,通用设备,20.865874042553195,20.985506382978727,20.606670638297874,20.786119148936173,20.606670638297874,2860645,59461707.81,3.6740,,,否,,,,,,否,200000000,77862500,4157223829.79,1618459202.23,,,,21.20,20.79,20.35,20.10,19.70,19.26,19.47,2015-04-24,-
2016-10-28,603315,XD福鞍股,通用设备,20.61664,20.816027234042554,20.337497872340425,20.347467234042554,20.337497872340425,2793801,56846774.31,3.5881,,,否,,,,,,否,200000000,77862500,4069493446.81,1584304667.51,,,,21.04,20.80,20.38,20.12,19.73,19.27,19.48,2015-04-24,-
2016-10-31,603315,XD福鞍股,通用设备,20.337497872340425,20.487038297872342,20.12814127659575,20.257742978723407,20.12814127659575,1829291,37057306.91,2.3494,,,否,,,,,,否,200000000,77862500,4051548595.74,1577318512.68,,,,20.85,20.81,20.42,20.13,19.76,19.29,19.50,2015-04-24,-
2016-11-01,603315,XD福鞍股,通用设备,20.277681702127662,20.58673191489362,20.257742978723407,20.566793191489364,20.257742978723407,2901508,59674714.98,3.7265,,,否,,,,,,否,200000000,77862500,4113358638.30,1601381934.87,,,,20.60,20.82,20.47,20.16,19.79,19.30,19.52,2015-04-24,-
2016-11-02,603315,XD福鞍股,通用设备,20.566793191489364,20.71633361702128,20.467099574468087,20.536885106382982,20.467099574468087,2244895,46103150.69,2.8832,,,否,,,,,,否,200000000,77862500,4107377021.28,1599053216.60,,,,20.50,20.82,20.53,20.19,19.83,19.32,19.53,2015-04-24,-
2016-11-03,603315,XD福鞍股,通用设备,20.546854468085108,20.885812765957446,20.457130212765957,20.825996595744684,20.457130212765957,2859360,59549021.63,3.6723,,,否,,,,,,否,200000000,77862500,4165199319.15,1621564159.94,,,,20.51,20.86,20.58,20.24,19.86,19.33,19.54,2015-04-24,-
2016-11-04,603315,XD福鞍股,通用设备,20.61664,21.693331063829792,20.596701276595745,21.633514893617022,20.596701276595745,6692659,144785738.15,8.5955,,,否,,,,,,否,200000000,77862500,4326702978.72,1684439553.40,,,,20.77,20.91,20.66,20.32,19.91,19.36,19.55,2015-04-24,-
2016-11-07,603315,XD福鞍股,通用设备,21.52385191489362,22.49088,21.51388255319149,22.131982978723407,21.51388255319149,7528768,166626565.23,9.6693,,,否,,,,,,否,200000000,77862500,4426396595.74,1723251524.68,,,,21.14,21.00,20.75,20.40,19.97,19.39,19.57,2015-04-24,-
2016-11-08,603315,XD福鞍股,通用设备,22.16189106382979,22.341339574468087,21.673392340425533,22.092105531914896,21.673392340425533,4476470,98894647.65,5.7492,,,否,,,,,,否,200000000,77862500,4418421106.38,1720146566.98,,,,21.44,21.02,20.84,20.49,20.03,19.43,19.59,2015-04-24,-
2016-11-09,603315,XD福鞍股,通用设备,21.942565106382983,22.102074893617026,21.503913191489364,21.7332085106383,21.503913191489364,3183739,69192863.53,4.0889,,,否,,,,,,否,200000000,77862500,4346641702.13,1692201947.66,,,,21.68,21.10,20.92,20.56,20.07,19.47,19.60,2015-04-24,-
2016-11-10,603315,XD福鞍股,通用设备,21.842871489361706,23.43796936170213,21.77308595744681,23.35821446808511,21.77308595744681,8713699,203536450.05,11.1911,,,否,,,,,,否,200000000,77862500,4671642893.62,1818728974.02,,,,22.19,21.34,21.07,20.68,20.14,19.51,19.62,2015-04-24,-
2016-11-11,603315,XD福鞍股,通用设备,23.059133617021278,24.28536510638298,22.859746382978724,24.255457021276595,22.859746382978724,12219450,296388344.30,15.6936,,,否,,,,,,否,200000000,77862500,4851091404.26,1888590522.32,,,,22.71,21.74,21.26,20.83,20.23,19.57,19.64,2015-04-24,-
2016-11-14,603315,XD福鞍股,通用设备,24.20561021276596,24.20561021276596,22.291492765957447,23.069102978723407,22.291492765957447,8694151,200566264.73,11.1660,,,否,,,,,,否,200000000,77862500,4613820595.74,1796218030.68,,,,22.90,22.02,21.41,20.96,20.30,19.61,19.65,2015-04-24,-
2016-11-15,603315,XD福鞍股,通用设备,22.959440000000004,23.118949787234044,22.351308936170216,23.009286808510637,22.351308936170216,3077271,70805811.03,3.9522,,,否,,,,,,否,200000000,77862500,4601857361.70,1791560594.13,,,,23.09,22.26,21.53,21.07,20.36,19.66,19.67,2015-04-24,-
2016-11-16,603315,XD福鞍股,通用设备,22.959440000000004,23.487816170212767,22.829838297872342,23.278459574468087,22.829838297872342,3793443,88305509.52,4.8720,,,否,,,,,,否,200000000,77862500,4655691914.89,1812519058.62,,,,23.40,22.54,21.68,21.19,20.42,19.71,19.67,2015-04-24,-
2016-11-17,603315,XD福鞍股,通用设备,23.22861276595745,23.248551489361706,22.421094468085105,22.78996085106383,22.421094468085105,3042377,69335652.72,3.9074,,,否,,,,,,否,200000000,77862500,4557992170.21,1774483326.77,,,,23.28,22.74,21.79,21.29,20.47,19.76,19.67,2015-04-24,-
2016-11-18,603315,XD福鞍股,通用设备,22.720175319148936,23.278459574468087,22.720175319148936,23.049164255319152,22.720175319148936,3235966,74586311.86,4.1560,,,否,,,,,,否,200000000,77862500,4609832851.06,1794665551.83,,,,23.04,22.88,21.89,21.39,20.53,19.81,19.68,2015-04-24,-
2016-11-21,603315,XD福鞍股,通用设备,22.949470638297875,23.497785531914896,22.829838297872342,23.12891914893617,22.829838297872342,3410233,78875003.34,4.3798,,,否,,,,,,否,200000000,77862500,4625783829.79,1800875467.23,,,,23.05,22.98,21.98,21.48,20.59,19.86,19.67,2015-04-24,-
2016-11-22,603315,XD福鞍股,通用设备,23.12891914893617,23.497785531914896,23.029225531914896,23.30836765957447,23.029225531914896,2527706,58916700.78,3.2464,,,否,,,,,,否,200000000,77862500,4661673531.91,1814847776.89,,,,23.11,23.10,22.06,21.59,20.65,19.91,19.66,2015-04-24,-
2016-11-23,603315,XD福鞍股,通用设备,23.43796936170213,23.43796936170213,22.391186382978727,22.909593191489364,22.391186382978727,3021422,69219548.88,3.8805,,,否,,,,,,否,200000000,77862500,4581918638.30,1783798199.87,,,,23.04,23.22,22.15,21.68,20.70,19.95,19.66,2015-04-24,-
2016-11-24,603315,XD福鞍股,通用设备,23.248551489361706,23.248551489361706,22.650389787234044,22.899623829787235,22.650389787234044,1646008,37692964.02,2.1140,,,否,,,,,,否,200000000,77862500,4579924765.96,1783021960.45,,,,23.06,23.17,22.26,21.76,20.76,19.99,19.65,2015-04-24,-
2016-11-25,603315,XD福鞍股,通用设备,22.75008340425532,23.059133617021278,22.49088,22.959440000000004,22.49088,2560849,58795658.96,3.2889,,,否,,,,,,否,200000000,77862500,4591888000.00,1787679397.00,,,,23.04,23.04,22.39,21.86,20.81,20.04,19.65,2015-04-24,-
2016-11-28,603315,XD福鞍股,通用设备,22.979378723404256,23.089041702127663,22.610512340425533,22.6703285106383,22.610512340425533,1598054,36228409.16,2.0524,,,否,,,,,,否,200000000,77862500,4534065702.13,1765168453.66,,,,22.95,23.00,22.51,21.94,20.87,20.08,19.66,2015-04-24,-
2016-11-29,603315,XD福鞍股,通用设备,22.70023659574468,22.909593191489364,22.650389787234044,22.70023659574468,22.650389787234044,1078493,24482046.27,1.3851,,,否,,,,,,否,200000000,77862500,4540047319.15,1767497171.94,,,,22.83,22.97,22.62,22.01,20.91,20.12,19.65,2015-04-24,-
2016-11-30,603315,XD福鞍股,通用设备,22.421094468085105,22.83980765957447,22.2017685106383,22.75008340425532,22.2017685106383,1531580,34843572.74,1.9670,,,否,,,,,,否,200000000,77862500,4550016680.85,1771378369.06,,,,22.80,22.92,22.73,22.09,20.96,20.15,19.65,2015-04-24,-
2016-12-01,603315,XD福鞍股,通用设备,22.720175319148936,23.408061276595745,22.6703285106383,23.378153191489364,22.6703285106383,2614815,61129545.64,3.3582,,,否,,,,,,否,200000000,77862500,4675630638.30,1820281452.87,,,,22.89,22.98,22.86,22.19,21.02,20.18,19.66,2015-04-24,-
2016-12-02,603315,XD福鞍股,通用设备,23.408061276595745,23.756988936170213,23.039194893617022,23.148857872340425,23.039194893617022,2120300,49082523.35,2.7231,,,否,,,,,,否,200000000,77862500,4629771574.47,1802427946.09,,,,22.93,22.99,22.93,22.25,21.07,20.20,19.65,2015-04-24,-
2016-12-05,603315,XD福鞍股,通用设备,22.959440000000004,23.41803063829787,22.560665531914893,23.35821446808511,22.560665531914893,1519920,35502617.33,1.9521,,,否,,,,,,否,200000000,77862500,4671642893.62,1818728974.02,,,,23.07,23.01,22.99,22.32,21.13,20.22,19.65,2015-04-24,-
2016-12-06,603315,XD福鞍股,通用设备,23.368183829787238,25.591351489361706,23.368183829787238,24.80377191489362,23.368183829787238,6856191,170059397.77,8.8055,,,否,,,,,,否,200000000,77862500,4960754382.98,1931283690.72,,,,23.49,23.16,23.13,22.42,21.21,20.26,19.65,2015-04-24,-
2016-12-07,603315,XD福鞍股,通用设备,24.58444595744681,25.043036595744685,24.125855319148936,24.993189787234044,24.125855319148936,4779907,119465122.82,6.1389,,,否,,,,,,否,200000000,77862500,4998637957.45,1946032239.81,,,,23.94,23.37,23.29,22.56,21.30,20.32,19.66,2015-04-24,-
2016-12-08,603315,XD福鞍股,通用设备,24.604384680851066,24.82371063829787,24.195640851063832,24.225548936170217,24.195640851063832,2655650,64334579.03,3.4107,,,否,,,,,,否,200000000,77862500,4845109787.23,1886261804.04,,,,24.11,23.50,23.34,22.67,21.38,20.37,19.66,2015-04-24,-
2016-12-09,603315,XD福鞍股,通用设备,24.24548765957447,25.92034042553192,24.24548765957447,25.31220936170213,24.24548765957447,6020537,152393093.01,7.7323,,,否,,,,,,否,200000000,77862500,5062441872.34,1970871901.43,,,,24.53,23.74,23.39,22.84,21.47,20.42,19.67,2015-04-24,-
2016-12-12,603315,XD福鞍股,通用设备,24.983220425531915,25.710983829787235,24.10591659574468,24.853618723404256,24.10591659574468,5413959,134556472.77,6.9532,,,否,,,,,,否,200000000,77862500,4970723744.68,1935164887.85,,,,24.83,23.96,23.48,22.99,21.55,20.47,19.67,2015-04-24,-
2016-12-13,603315,XD福鞍股,通用设备,24.414966808510638,26.099788936170214,24.414966808510638,25.98015659574468,24.414966808510638,5656140,146947402.93,7.2643,,,否,,,,,,否,200000000,77862500,5196031319.15,2022879942.94,,,,25.07,24.29,23.63,23.17,21.66,20.53,19.68,2015-04-24,-
2016-12-14,603315,XD福鞍股,通用设备,26.15960510638298,26.15960510638298,25.35208680851064,25.4816885106383,25.35208680851064,4304262,109679863.55,5.5280,,,否,,,,,,否,200000000,77862500,5096337702.13,1984067971.66,,,,25.17,24.55,23.74,23.34,21.76,20.58,19.68,2015-04-24,-
2016-12-15,603315,XD福鞍股,通用设备,25.202546382978728,26.279237446808512,25.02309787234043,25.74089191489362,25.02309787234043,4577767,117835805.56,5.8793,,,否,,,,,,否,200000000,77862500,5148178382.98,2004250196.72,,,,25.47,24.79,23.89,23.50,21.87,20.65,19.68,2015-04-24,-
2016-12-16,603315,XD福鞍股,通用设备,25.92034042553192,25.92034042553192,25.36205617021277,25.601320851063832,25.36205617021277,3125378,80013804.96,4.0140,,,否,,,,,,否,200000000,77862500,5120264170.21,1993382844.77,,,,25.53,25.03,24.01,23.64,21.97,20.71,19.68,2015-04-24,-
2016-12-19,603315,XD福鞍股,通用设备,25.35208680851064,25.92034042553192,25.162668936170213,25.4816885106383,25.162668936170213,2769608,70574288.35,3.5570,,,否,,,,,,否,200000000,77862500,5096337702.13,1984067971.66,,,,25.66,25.25,24.13,23.75,22.07,20.76,19.69,2015-04-24,-
2016-12-20,603315,XD福鞍股,通用设备,25.4816885106383,25.78076936170213,24.77386382978724,25.45178042553192,24.77386382978724,2725937,69379949.98,3.5010,,,否,,,,,,否,200000000,77862500,5090356085.11,1981739253.38,,,,25.55,25.31,24.24,23.86,22.17,20.82,19.70,2015-04-24,-
2016-12-21,603315,XD福鞍股,通用设备,25.30224,25.770800000000005,25.162668936170213,25.401933617021278,25.162668936170213,3268179,83018066.01,4.1974,,,否,,,,,,否,200000000,77862500,5080386723.40,1977858056.26,,,,25.53,25.35,24.36,23.98,22.27,20.88,19.71,2015-04-24,-
2016-12-22,603315,XD福鞍股,通用设备,25.182607659574472,25.401933617021278,24.80377191489362,25.033067234042555,24.80377191489362,1697165,42485245.55,2.1797,,,否,,,,,,否,200000000,77862500,5006613446.81,1949137197.51,,,,25.39,25.43,24.46,24.04,22.35,20.93,19.72,2015-04-24,-
2016-12-23,603315,XD福鞍股,通用设备,25.202546382978728,25.292270638297875,24.873557446808512,25.043036595744685,24.873557446808512,962155,24095282.88,1.2357,,,否,,,,,,否,200000000,77862500,5008607319.15,1949913436.94,,,,25.28,25.41,24.57,24.06,22.44,20.98,19.73,2015-04-24,-
2016-12-26,603315,XD福鞍股,通用设备,25.00315914893617,25.00315914893617,24.235518297872343,24.355150638297875,24.235518297872343,2515605,61267938.72,3.2308,,,否,,,,,,否,200000000,77862500,4871030127.66,1896352916.57,,,,25.05,25.36,24.65,24.11,22.53,21.02,19.73,2015-04-24,-
2016-12-27,603315,XD福鞍股,通用设备,24.484752340425533,24.604384680851066,23.86665191489362,24.554537872340426,23.86665191489362,2856200,70132671.07,3.6683,,,否,,,,,,否,200000000,77862500,4910907574.47,1911877705.09,,,,24.87,25.21,24.74,24.16,22.61,21.07,19.73,2015-04-24,-
2016-12-28,603315,XD福鞍股,通用设备,24.444874893617023,24.664200851063832,24.006222978723404,24.604384680851066,24.006222978723404,1295664,31879015.47,1.6640,,,否,,,,,,否,200000000,77862500,4920876936.17,1915758902.21,,,,24.71,25.12,24.84,24.20,22.70,21.11,19.74,2015-04-24,-
2016-12-29,603315,XD福鞍股,通用设备,24.34518127659575,24.664200851063832,24.34518127659575,24.63429276595745,24.34518127659575,1264797,31157379.59,1.6244,,,否,,,,,,否,200000000,77862500,4926858553.19,1918087620.49,,,,24.63,25.01,24.90,24.27,22.78,21.15,19.74,2015-04-24,-
2016-12-30,603315,XD福鞍股,通用设备,24.644262127659577,24.953312340425533,24.484752340425533,24.953312340425533,24.484752340425533,1563418,39012457.67,2.0079,,,否,,,,,,否,200000000,77862500,4990662468.09,1942927282.11,,,,24.62,24.95,24.99,24.33,22.86,21.19,19.75,2015-04-24,-
2017-01-03,603315,XD福鞍股,通用设备,25.06297531914894,27.086755744680854,25.06297531914894,26.28920680851064,25.06297531914894,3996535,105065735.13,5.1328,,,否,,,,,,否,200000000,77862500,5257841361.70,2046943365.13,,,,25.00,25.03,25.14,24.42,22.96,21.24,19.76,2015-04-24,-
2017-01-04,603315,XD福鞍股,通用设备,26.000095319148937,26.518502127659577,25.880462978723408,26.309145531914897,25.880462978723408,2354124,61934990.92,3.0234,,,否,,,,,,否,200000000,77862500,5261829106.38,2048495843.98,,,,25.36,25.12,25.21,24.52,23.06,21.29,19.77,2015-04-24,-
2017-01-05,603315,XD福鞍股,通用设备,25.970187234042555,26.608226382978728,25.94027914893617,26.099788936170214,25.94027914893617,2748404,71732764.31,3.5298,,,否,,,,,,否,200000000,77862500,5219957787.23,2032194816.04,,,,25.66,25.19,25.27,24.63,23.16,21.35,19.77,2015-04-24,-
2017-01-06,603315,XD福鞍股,通用设备,26.049942127659577,26.54841021276596,25.641198297872343,26.109758297872343,25.641198297872343,2231735,58270061.43,2.8663,,,否,,,,,,否,200000000,77862500,5221951659.57,2032971055.47,,,,25.95,25.29,25.36,24.74,23.26,21.40,19.79,2015-04-24,-
2017-01-09,603315,XD福鞍股,通用设备,26.199482553191494,26.309145531914897,25.930309787234044,26.15960510638298,25.930309787234044,1073085,28071479.85,1.3782,,,否,,,,,,否,200000000,77862500,5231921021.28,2036852252.60,,,,26.19,25.41,25.41,24.85,23.36,21.45,19.80,2015-04-24,-
2017-01-10,603315,XD福鞍股,通用设备,25.970187234042555,26.747797446808512,25.970187234042555,26.5982570212766,25.970187234042555,3013081,80142702.86,3.8697,,,否,,,,,,否,200000000,77862500,5319651404.26,2071006787.32,,,,26.26,25.63,25.49,24.98,23.46,21.51,19.81,2015-04-24,-
2017-01-11,603315,XD福鞍股,通用设备,26.737828085106386,27.32602042553192,26.36896170212766,26.79764425531915,26.36896170212766,2715235,72761901.60,3.4872,,,否,,,,,,否,200000000,77862500,5359528851.06,2086531575.83,,,,26.35,25.86,25.53,25.11,23.57,21.56,19.83,2015-04-24,-
2017-01-12,603315,XD福鞍股,通用设备,26.787674893617023,26.787674893617023,25.122791489361703,25.541504680851066,25.122791489361703,4774290,121942550.38,6.1317,,,否,,,,,,否,200000000,77862500,5108300936.17,1988725408.21,,,,26.24,25.95,25.54,25.21,23.65,21.61,19.85,2015-04-24,-
2017-01-13,603315,XD福鞍股,通用设备,25.4816885106383,26.787674893617023,25.30224,25.661137021276595,25.30224,1669544,42842397.35,2.1442,,,否,,,,,,否,200000000,77862500,5132227404.26,1998040281.32,,,,26.15,26.05,25.53,25.28,23.74,21.66,19.88,2015-04-24,-
2017-01-16,603315,XD福鞍股,通用设备,25.621259574468088,25.800708085106383,24.395028085106382,25.461749787234044,24.395028085106382,2293502,58396574.06,2.9456,,,否,,,,,,否,200000000,77862500,5092349957.45,1982515492.81,,,,26.01,26.10,25.53,25.36,23.81,21.70,19.90,2015-04-24,-
2017-01-17,603315,XD福鞍股,通用设备,25.461749787234044,25.790738723404257,24.893496170212767,25.760830638297875,24.893496170212767,1259103,32435539.14,1.6171,,,否,,,,,,否,200000000,77862500,5152166127.66,2005802675.57,,,,25.84,26.05,25.54,25.44,23.89,21.75,19.93,2015-04-24,-
2017-01-18,603315,XD福鞍股,通用设备,25.710983829787235,26.309145531914897,25.49165787234043,26.299176170212768,25.49165787234043,2021140,53154316.92,2.5958,,,否,,,,,,否,200000000,77862500,5259835234.04,2047719604.55,,,,25.74,26.05,25.58,25.49,23.96,21.81,19.96,2015-04-24,-
