日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-18,600723,首商股份,商业百货,6.96481540930979,7.0826966292134825,6.945168539325842,7.0826966292134825,6.945168539325842,523727,3709399.46,0.2822,,,否,,,,,,否,409718038,185604229,2901908566.67,1314578447.11,,,,7.04,7.08,7.24,7.33,7.15,7.38,6.74,1996-07-16,2021-09-15
2000-12-19,600723,首商股份,商业百货,7.141637239165328,7.141637239165328,7.023756019261637,7.072873194221509,7.023756019261637,541264,3828291.64,0.2916,,,否,,,,,,否,409718038,185604229,2897883728.16,1312755176.03,,,,7.04,7.07,7.22,7.33,7.14,7.38,6.77,1996-07-16,2021-09-15
2000-12-20,600723,首商股份,商业百货,7.072873194221509,7.220224719101123,7.033579454253611,7.12199036918138,7.033579454253611,1383074,9850239.71,0.7452,,,否,,,,,,否,409718038,185604229,2918007920.72,1321871531.42,,,,7.05,7.06,7.20,7.32,7.14,7.38,6.80,1996-07-16,2021-09-15
2000-12-21,600723,首商股份,商业百货,7.25951845906902,7.799807383627608,7.25951845906902,7.544398073836275,7.25951845906902,5282009,39849578.53,2.8458,,,否,,,,,,否,409718038,185604229,3091075976.70,1400272187.76,,,,7.16,7.11,7.19,7.33,7.15,7.38,6.83,1996-07-16,2021-09-15
2000-12-22,600723,首商股份,商业百货,7.495280898876404,7.534574638844301,7.171107544141251,7.32828250401284,7.171107544141251,1546577,11333753.17,0.8333,,,否,,,,,,否,409718038,185604229,3002529529.45,1360160224.05,,,,7.23,7.12,7.19,7.33,7.16,7.38,6.86,1996-07-16,2021-09-15
2000-12-25,600723,首商股份,商业百货,7.3675762439807375,7.455987158908506,7.210401284109149,7.230048154093097,7.210401284109149,1541116,11142342.89,0.8303,,,否,,,,,,否,409718038,185604229,2962281144.34,1341927513.27,,,,7.26,7.15,7.18,7.32,7.17,7.38,6.89,1996-07-16,2021-09-15
2000-12-26,600723,首商股份,商业百货,7.249695024077046,7.279165329052969,7.180930979133225,7.220224719101123,7.180930979133225,1666345,12031385.36,0.8978,,,否,,,,,,否,409718038,185604229,2958256305.83,1340104242.20,,,,7.29,7.16,7.18,7.30,7.18,7.38,6.92,1996-07-16,2021-09-15
2000-12-27,600723,首商股份,商业百货,7.239871589085071,7.406869983948635,7.239871589085071,7.279165329052969,7.239871589085071,967069,7039455.14,0.5210,,,否,,,,,,否,409718038,185604229,2982405336.90,1351043868.66,,,,7.32,7.19,7.17,7.28,7.18,7.38,6.95,1996-07-16,2021-09-15
2000-12-28,600723,首商股份,商业百货,7.279165329052969,7.5738683788121985,7.239871589085071,7.416693418940609,7.239871589085071,913355,6774074.02,0.4921,,,否,,,,,,否,409718038,185604229,3038753076.06,1376569663.75,,,,7.30,7.23,7.18,7.28,7.19,7.38,6.97,1996-07-16,2021-09-15
2000-12-29,600723,首商股份,商业百货,7.406869983948635,7.55422150882825,7.406869983948635,7.48545746388443,7.406869983948635,696515,5213733.41,0.3753,,,否,,,,,,否,409718038,185604229,3066926945.64,1389332561.30,,,,7.33,7.28,7.19,7.27,7.20,7.38,7.00,1996-07-16,2021-09-15
2001-01-02,600723,首商股份,商业百货,7.564044943820225,7.564044943820225,7.416693418940609,7.534574638844301,7.416693418940609,902479,6799795.39,0.4862,,,否,,,,,,否,409718038,185604229,3087051138.19,1398448916.69,,,,7.39,7.33,7.20,7.27,7.21,7.38,7.03,1996-07-16,2021-09-15
2001-01-03,600723,首商股份,商业百货,7.544398073836275,7.603338683788121,7.46581059390048,7.564044943820225,7.46581059390048,1222127,9244223.56,0.6585,,,否,,,,,,否,409718038,185604229,3099125653.73,1403918729.92,,,,7.46,7.38,7.22,7.27,7.22,7.38,7.06,1996-07-16,2021-09-15
2001-01-04,600723,首商股份,商业百货,7.5738683788121985,7.701573033707865,7.495280898876404,7.662279293739967,7.495280898876404,1596682,12234223.43,0.8603,,,否,,,,,,否,409718038,185604229,3139374038.84,1422151440.70,,,,7.53,7.43,7.25,7.27,7.23,7.38,7.09,1996-07-16,2021-09-15
2001-01-05,600723,首商股份,商业百货,7.662279293739967,7.740866773675761,7.662279293739967,7.701573033707865,7.662279293739967,1861310,14335014.90,1.0028,,,否,,,,,,否,409718038,185604229,3155473392.88,1429444525.01,,,,7.59,7.45,7.28,7.27,7.25,7.39,7.12,1996-07-16,2021-09-15
2001-01-08,600723,首商股份,商业百货,7.701573033707865,7.731043338683787,7.495280898876404,7.534574638844301,7.495280898876404,1197383,9021771.58,0.6451,,,否,,,,,,否,409718038,185604229,3087051138.19,1398448916.69,,,,7.60,7.47,7.30,7.28,7.26,7.39,7.15,1996-07-16,2021-09-15
2001-01-09,600723,首商股份,商业百货,7.564044943820225,7.652455858747992,7.514927768860352,7.62298555377207,7.514927768860352,726311,5536658.26,0.3913,,,否,,,,,,否,409718038,185604229,3123274684.79,1414858356.39,,,,7.61,7.51,7.33,7.29,7.27,7.39,7.19,1996-07-16,2021-09-15
2001-01-10,600723,首商股份,商业百货,7.62298555377207,7.701573033707865,7.5738683788121985,7.662279293739967,7.5738683788121985,1016442,7788262.49,0.5476,,,否,,,,,,否,409718038,185604229,3139374038.84,1422151440.70,,,,7.63,7.54,7.36,7.30,7.29,7.39,7.22,1996-07-16,2021-09-15
2001-01-11,600723,首商股份,商业百货,7.711396468699839,7.731043338683787,7.593515248796147,7.613162118780096,7.593515248796147,908441,6916108.61,0.4895,,,否,,,,,,否,409718038,185604229,3119249846.28,1413035085.31,,,,7.62,7.58,7.39,7.31,7.30,7.39,7.25,1996-07-16,2021-09-15
2001-01-12,600723,首商股份,商业百货,7.62298555377207,7.62298555377207,7.416693418940609,7.455987158908506,7.416693418940609,673019,5018021.02,0.3626,,,否,,,,,,否,409718038,185604229,3054852430.10,1383862748.06,,,,7.57,7.58,7.41,7.32,7.31,7.39,7.28,1996-07-16,2021-09-15
2001-01-15,600723,首商股份,商业百货,7.455987158908506,7.46581059390048,7.298812199036917,7.318459069020866,7.298812199036917,805818,5897346.05,0.4342,,,否,,,,,,否,409718038,185604229,2998504690.94,1358336952.97,,,,7.53,7.56,7.43,7.32,7.32,7.38,7.31,1996-07-16,2021-09-15
2001-01-16,600723,首商股份,商业百货,7.298812199036917,7.3675762439807375,7.239871589085071,7.3675762439807375,7.239871589085071,427241,3147730.64,0.2302,,,否,,,,,,否,409718038,185604229,3018628883.50,1367453308.36,,,,7.49,7.55,7.44,7.32,7.33,7.38,7.34,1996-07-16,2021-09-15
2001-01-17,600723,首商股份,商业百货,7.3675762439807375,7.416693418940609,7.318459069020866,7.34792937399679,7.318459069020866,336009,2468970.40,0.1810,,,否,,,,,,否,409718038,185604229,3010579206.48,1363806766.21,,,,7.42,7.52,7.45,7.33,7.33,7.38,7.37,1996-07-16,2021-09-15
2001-01-18,600723,首商股份,商业百货,7.338105939004815,7.416693418940609,7.318459069020866,7.338105939004815,7.318459069020866,330946,2428516.81,0.1783,,,否,,,,,,否,409718038,185604229,3006554367.97,1361983495.13,,,,7.37,7.50,7.47,7.33,7.34,7.38,7.40,1996-07-16,2021-09-15
2001-01-19,600723,首商股份,商业百货,7.377399678972711,7.426516853932583,7.377399678972711,7.406869983948635,7.377399678972711,473269,3505441.95,0.2550,,,否,,,,,,否,409718038,185604229,3034728237.54,1374746392.67,,,,7.36,7.47,7.46,7.34,7.34,7.38,7.41,1996-07-16,2021-09-15
2001-02-05,600723,首商股份,商业百货,7.5738683788121985,7.681926163723916,7.416693418940609,7.426516853932583,7.416693418940609,1554484,11544401.63,0.8375,,,否,,,,,,否,409718038,185604229,3042777914.57,1378392934.83,,,,7.38,7.46,7.46,7.35,7.35,7.38,7.42,1996-07-16,2021-09-15
2001-02-06,600723,首商股份,商业百货,7.318459069020866,7.318459069020866,7.0826966292134825,7.220224719101123,7.0826966292134825,1330408,9605844.73,0.7168,,,否,,,,,,否,409718038,185604229,2958256305.83,1340104242.20,,,,7.35,7.42,7.46,7.36,7.35,7.38,7.42,1996-07-16,2021-09-15
2001-02-07,600723,首商股份,商业百货,7.239871589085071,7.25951845906902,7.151460674157303,7.171107544141251,7.151460674157303,553879,3971925.88,0.2984,,,否,,,,,,否,409718038,185604229,2938132113.27,1330987886.81,,,,7.31,7.37,7.46,7.36,7.35,7.37,7.43,1996-07-16,2021-09-15
2001-02-08,600723,首商股份,商业百货,7.180930979133225,7.200577849117175,7.023756019261637,7.043402889245585,7.023756019261637,526138,3705801.91,0.2835,,,否,,,,,,否,409718038,185604229,2885809212.63,1307285362.79,,,,7.25,7.31,7.45,7.36,7.35,7.37,7.43,1996-07-16,2021-09-15
2001-02-09,600723,首商股份,商业百货,7.0826966292134825,7.180930979133225,7.033579454253611,7.102343499197431,7.033579454253611,699430,4967592.11,0.3768,,,否,,,,,,否,409718038,185604229,2909958243.69,1318224989.26,,,,7.19,7.28,7.43,7.36,7.35,7.36,7.44,1996-07-16,2021-09-15
2001-02-12,600723,首商股份,商业百货,7.1907544141252,7.220224719101123,7.0826966292134825,7.151460674157303,7.0826966292134825,498478,3564845.81,0.2686,,,否,,,,,,否,409718038,185604229,2930082436.25,1327341344.65,,,,7.14,7.26,7.42,7.37,7.35,7.36,7.44,1996-07-16,2021-09-15
2001-02-13,600723,首商股份,商业百货,7.180930979133225,7.220224719101123,7.151460674157303,7.161284109149277,7.151460674157303,355506,2545879.47,0.1915,,,否,,,,,,否,409718038,185604229,2934107274.76,1329164615.73,,,,7.12,7.24,7.40,7.37,7.35,7.35,7.45,1996-07-16,2021-09-15
2001-02-14,600723,首商股份,商业百货,7.161284109149277,7.180930979133225,7.092520064205456,7.180930979133225,7.092520064205456,280635,2015220.57,0.1512,,,否,,,,,,否,409718038,185604229,2942156951.78,1332811157.88,,,,7.13,7.22,7.38,7.38,7.35,7.35,7.46,1996-07-16,2021-09-15
2001-02-15,600723,首商股份,商业百货,7.151460674157303,7.171107544141251,7.063049759229534,7.072873194221509,7.063049759229534,345262,2441994.34,0.1860,,,否,,,,,,否,409718038,185604229,2897883728.16,1312755176.03,,,,7.13,7.19,7.35,7.37,7.35,7.35,7.46,1996-07-16,2021-09-15
2001-02-16,600723,首商股份,商业百货,7.063049759229534,7.072873194221509,6.98446227929374,7.023756019261637,6.98446227929374,510541,3585915.42,0.2751,,,否,,,,,,否,409718038,185604229,2877759535.60,1303638820.64,,,,7.12,7.15,7.31,7.36,7.34,7.34,7.47,1996-07-16,2021-09-15
2001-02-19,600723,首商股份,商业百货,7.023756019261637,7.171107544141251,7.023756019261637,7.102343499197431,7.023756019261637,458066,3253342.08,0.2468,,,否,,,,,,否,409718038,185604229,2909958243.69,1318224989.26,,,,7.11,7.12,7.29,7.35,7.34,7.33,7.47,1996-07-16,2021-09-15
2001-02-20,600723,首商股份,商业百货,7.1907544141252,7.1907544141252,7.004109149277688,7.023756019261637,7.004109149277688,586660,4120556.71,0.3161,,,否,,,,,,否,409718038,185604229,2877759535.60,1303638820.64,,,,7.08,7.10,7.26,7.34,7.33,7.33,7.48,1996-07-16,2021-09-15
2001-02-21,600723,首商股份,商业百货,7.072873194221509,7.072873194221509,6.856757624398074,6.856757624398074,6.856757624398074,677031,4642237.47,0.3648,,,否,,,,,,否,409718038,185604229,2809337280.91,1272643212.32,,,,7.01,7.07,7.22,7.33,7.31,7.32,7.48,1996-07-16,2021-09-15
2001-02-22,600723,首商股份,商业百货,6.856757624398074,6.915698234349919,6.778170144462279,6.8764044943820215,6.778170144462279,413075,2840470.79,0.2226,,,否,,,,,,否,409718038,185604229,2817386957.93,1276289754.47,,,,6.97,7.05,7.18,7.32,7.30,7.31,7.48,1996-07-16,2021-09-15
2001-02-23,600723,首商股份,商业百货,6.817463884430176,6.98446227929374,6.817463884430176,6.915698234349919,6.817463884430176,264926,1832148.27,0.1427,,,否,,,,,,否,409718038,185604229,2833486311.98,1283582838.78,,,,6.95,7.03,7.15,7.30,7.29,7.31,7.49,1996-07-16,2021-09-15
2001-02-26,600723,首商股份,商业百货,6.945168539325842,7.053226324237559,6.945168539325842,7.023756019261637,6.945168539325842,327330,2299086.06,0.1764,,,否,,,,,,否,409718038,185604229,2877759535.60,1303638820.64,,,,6.94,7.02,7.14,7.28,7.28,7.30,7.49,1996-07-16,2021-09-15
2001-02-27,600723,首商股份,商业百货,7.033579454253611,7.063049759229534,6.98446227929374,7.023756019261637,6.98446227929374,252712,1774987.43,0.1362,,,否,,,,,,否,409718038,185604229,2877759535.60,1303638820.64,,,,6.94,7.01,7.12,7.27,7.27,7.29,7.50,1996-07-16,2021-09-15
2001-02-28,600723,首商股份,商业百货,7.033579454253611,7.063049759229534,6.935345104333868,6.954991974317816,6.935345104333868,275933,1919111.80,0.1487,,,否,,,,,,否,409718038,185604229,2849585666.02,1290875923.09,,,,6.95,6.98,7.10,7.25,7.26,7.28,7.50,1996-07-16,2021-09-15
2001-03-01,600723,首商股份,商业百货,6.945168539325842,7.004109149277688,6.935345104333868,6.954991974317816,6.935345104333868,446868,3107963.35,0.2408,,,否,,,,,,否,409718038,185604229,2849585666.02,1290875923.09,,,,6.97,6.97,7.08,7.22,7.25,7.27,7.50,1996-07-16,2021-09-15
2001-03-02,600723,首商股份,商业百货,6.98446227929374,7.112166934189406,6.98446227929374,7.043402889245585,6.98446227929374,368983,2598895.93,0.1988,,,否,,,,,,否,409718038,185604229,2885809212.63,1307285362.79,,,,7.00,6.97,7.06,7.20,7.24,7.27,7.50,1996-07-16,2021-09-15
2001-03-05,600723,首商股份,商业百货,7.053226324237559,7.0826966292134825,7.023756019261637,7.072873194221509,7.023756019261637,345061,2440572.70,0.1859,,,否,,,,,,否,409718038,185604229,2897883728.16,1312755176.03,,,,7.01,6.97,7.05,7.18,7.23,7.26,7.49,1996-07-16,2021-09-15
2001-03-06,600723,首商股份,商业百货,7.0826966292134825,7.0826966292134825,6.98446227929374,7.033579454253611,6.98446227929374,310414,2183321.53,0.1672,,,否,,,,,,否,409718038,185604229,2881784374.11,1305462091.72,,,,7.01,6.97,7.04,7.16,7.23,7.25,7.48,1996-07-16,2021-09-15
2001-03-07,600723,首商股份,商业百货,7.033579454253611,7.102343499197431,7.023756019261637,7.072873194221509,7.023756019261637,442928,3132773.58,0.2386,,,否,,,,,,否,409718038,185604229,2897883728.16,1312755176.03,,,,7.03,6.99,7.03,7.14,7.22,7.24,7.47,1996-07-16,2021-09-15
2001-03-08,600723,首商股份,商业百货,7.063049759229534,7.151460674157303,7.063049759229534,7.092520064205456,7.063049759229534,322406,2286671.02,0.1737,,,否,,,,,,否,409718038,185604229,2905933405.18,1316401718.18,,,,7.06,7.02,7.03,7.13,7.22,7.23,7.47,1996-07-16,2021-09-15
2001-03-09,600723,首商股份,商业百货,7.112166934189406,7.288988764044943,7.0826966292134825,7.180930979133225,7.0826966292134825,915385,6573316.50,0.4932,,,否,,,,,,否,409718038,185604229,2942156951.78,1332811157.88,,,,7.09,7.04,7.04,7.12,7.22,7.22,7.46,1996-07-16,2021-09-15
2001-03-12,600723,首商股份,商业百货,7.180930979133225,7.1907544141252,7.112166934189406,7.141637239165328,7.112166934189406,404939,2891927.44,0.2182,,,否,,,,,,否,409718038,185604229,2926057597.74,1325518073.57,,,,7.10,7.05,7.04,7.11,7.21,7.22,7.46,1996-07-16,2021-09-15
2001-03-13,600723,首商股份,商业百货,7.151460674157303,7.151460674157303,7.063049759229534,7.063049759229534,7.063049759229534,370952,2620052.43,0.1999,,,否,,,,,,否,409718038,185604229,2893858889.65,1310931904.95,,,,7.11,7.06,7.03,7.10,7.21,7.21,7.46,1996-07-16,2021-09-15
2001-03-14,600723,首商股份,商业百货,7.0826966292134825,7.112166934189406,7.063049759229534,7.112166934189406,7.063049759229534,410472,2919345.39,0.2212,,,否,,,,,,否,409718038,185604229,2913983082.20,1320048260.34,,,,7.12,7.07,7.03,7.09,7.21,7.20,7.45,1996-07-16,2021-09-15
2001-03-15,600723,首商股份,商业百货,7.112166934189406,7.161284109149277,7.072873194221509,7.102343499197431,7.072873194221509,490450,3483344.37,0.2642,,,否,,,,,,否,409718038,185604229,2909958243.69,1318224989.26,,,,7.12,7.09,7.03,7.08,7.21,7.20,7.45,1996-07-16,2021-09-15
2001-03-16,600723,首商股份,商业百货,7.102343499197431,7.12199036918138,7.063049759229534,7.112166934189406,7.063049759229534,587441,4177978.46,0.3165,,,否,,,,,,否,409718038,185604229,2913983082.20,1320048260.34,,,,7.10,7.10,7.03,7.07,7.21,7.20,7.44,1996-07-16,2021-09-15
2001-03-19,600723,首商股份,商业百货,7.112166934189406,7.1907544141252,7.063049759229534,7.180930979133225,7.063049759229534,625014,4488182.39,0.3367,,,否,,,,,,否,409718038,185604229,2942156951.78,1332811157.88,,,,7.11,7.11,7.04,7.07,7.21,7.20,7.44,1996-07-16,2021-09-15
2001-03-20,600723,首商股份,商业百货,7.180930979133225,7.25951845906902,7.180930979133225,7.249695024077046,7.180930979133225,734547,5325241.73,0.3958,,,否,,,,,,否,409718038,185604229,2970330821.36,1345574055.43,,,,7.15,7.13,7.05,7.07,7.21,7.20,7.44,1996-07-16,2021-09-15
2001-03-21,600723,首商股份,商业百货,7.239871589085071,7.288988764044943,7.1907544141252,7.239871589085071,7.1907544141252,841071,6089246.04,0.4532,,,否,,,,,,否,409718038,185604229,2966305982.85,1343750784.35,,,,7.18,7.15,7.07,7.07,7.22,7.19,7.43,1996-07-16,2021-09-15
2001-03-22,600723,首商股份,商业百货,7.25951845906902,7.387223113964686,7.239871589085071,7.3675762439807375,7.239871589085071,1731868,12759669.53,0.9331,,,否,,,,,,否,409718038,185604229,3018628883.50,1367453308.36,,,,7.23,7.17,7.09,7.08,7.22,7.19,7.43,1996-07-16,2021-09-15
2001-03-23,600723,首商股份,商业百货,7.377399678972711,7.387223113964686,7.1907544141252,7.1907544141252,7.1907544141252,1114429,8013585.25,0.6004,,,否,,,,,,否,409718038,185604229,2946181790.30,1334634428.96,,,,7.25,7.18,7.11,7.08,7.22,7.19,7.43,1996-07-16,2021-09-15
2001-03-26,600723,首商股份,商业百货,7.180930979133225,7.298812199036917,7.141637239165328,7.25951845906902,7.141637239165328,612519,4446592.99,0.3300,,,否,,,,,,否,409718038,185604229,2974355659.87,1347397326.51,,,,7.26,7.19,7.12,7.09,7.23,7.19,7.43,1996-07-16,2021-09-15
2001-03-27,600723,首商股份,商业百货,7.279165329052969,7.318459069020866,7.25951845906902,7.308635634028892,7.25951845906902,782641,5720037.90,0.4217,,,否,,,,,,否,409718038,185604229,2994479852.43,1356513681.90,,,,7.27,7.21,7.14,7.09,7.23,7.19,7.43,1996-07-16,2021-09-15
2001-03-28,600723,首商股份,商业百货,7.308635634028892,7.32828250401284,7.230048154093097,7.25951845906902,7.230048154093097,780907,5669008.78,0.4207,,,否,,,,,,否,409718038,185604229,2974355659.87,1347397326.51,,,,7.28,7.23,7.15,7.09,7.24,7.19,7.42,1996-07-16,2021-09-15
2001-03-29,600723,首商股份,商业百货,7.269341894060995,7.416693418940609,7.1907544141252,7.3675762439807375,7.1907544141252,2017956,14867444.69,1.0872,,,否,,,,,,否,409718038,185604229,3018628883.50,1367453308.36,,,,7.28,7.25,7.17,7.10,7.24,7.19,7.42,1996-07-16,2021-09-15
2001-03-30,600723,首商股份,商业百货,7.3675762439807375,7.387223113964686,7.279165329052969,7.318459069020866,7.279165329052969,822897,6022338.01,0.4434,,,否,,,,,,否,409718038,185604229,2998504690.94,1358336952.97,,,,7.30,7.28,7.19,7.11,7.24,7.19,7.42,1996-07-16,2021-09-15
2001-04-02,600723,首商股份,商业百货,7.32828250401284,7.377399678972711,7.279165329052969,7.298812199036917,7.279165329052969,632523,4616666.59,0.3408,,,否,,,,,,否,409718038,185604229,2990455013.92,1354690410.82,,,,7.31,7.29,7.20,7.12,7.24,7.20,7.42,1996-07-16,2021-09-15
2001-04-03,600723,首商股份,商业百货,7.298812199036917,7.32828250401284,7.25951845906902,7.279165329052969,7.25951845906902,676411,4923707.50,0.3644,,,否,,,,,,否,409718038,185604229,2982405336.90,1351043868.66,,,,7.31,7.29,7.21,7.13,7.24,7.20,7.42,1996-07-16,2021-09-15
2001-04-04,600723,首商股份,商业百货,7.25951845906902,7.298812199036917,7.180930979133225,7.1907544141252,7.180930979133225,1079437,7761966.37,0.5816,,,否,,,,,,否,409718038,185604229,2946181790.30,1334634428.96,,,,7.29,7.29,7.22,7.14,7.24,7.21,7.42,1996-07-16,2021-09-15
2001-04-05,600723,首商股份,商业百货,7.180930979133225,7.210401284109149,7.112166934189406,7.1907544141252,7.112166934189406,760657,5469697.68,0.4098,,,否,,,,,,否,409718038,185604229,2946181790.30,1334634428.96,,,,7.26,7.27,7.22,7.15,7.23,7.21,7.42,1996-07-16,2021-09-15
2001-04-06,600723,首商股份,商业百货,7.220224719101123,7.269341894060995,7.161284109149277,7.171107544141251,7.161284109149277,571245,4096459.33,0.3078,,,否,,,,,,否,409718038,185604229,2938132113.27,1330987886.81,,,,7.23,7.27,7.22,7.16,7.23,7.21,7.42,1996-07-16,2021-09-15
2001-04-09,600723,首商股份,商业百货,7.171107544141251,7.180930979133225,7.102343499197431,7.151460674157303,7.102343499197431,620555,4437874.68,0.3343,,,否,,,,,,否,409718038,185604229,2930082436.25,1327341344.65,,,,7.20,7.25,7.22,7.17,7.22,7.21,7.42,1996-07-16,2021-09-15
2001-04-10,600723,首商股份,商业百货,7.180930979133225,7.239871589085071,7.151460674157303,7.1907544141252,7.151460674157303,645690,4642998.22,0.3479,,,否,,,,,,否,409718038,185604229,2946181790.30,1334634428.96,,,,7.18,7.24,7.23,7.17,7.22,7.22,7.42,1996-07-16,2021-09-15
2001-04-11,600723,首商股份,商业百货,7.318459069020866,7.318459069020866,7.239871589085071,7.279165329052969,7.239871589085071,547617,3986194.68,0.2950,,,否,,,,,,否,409718038,185604229,2982405336.90,1351043868.66,,,,7.20,7.24,7.24,7.18,7.21,7.22,7.42,1996-07-16,2021-09-15
2001-04-12,600723,首商股份,商业百货,7.279165329052969,7.318459069020866,7.220224719101123,7.318459069020866,7.220224719101123,1198327,8769907.10,0.6456,,,否,,,,,,否,409718038,185604229,2998504690.94,1358336952.97,,,,7.22,7.24,7.25,7.19,7.21,7.22,7.41,1996-07-16,2021-09-15
2001-04-13,600723,首商股份,商业百货,7.3675762439807375,7.662279293739967,7.32828250401284,7.662279293739967,7.32828250401284,8652511,66297955.87,4.6618,,,否,,,,,,否,409718038,185604229,3139374038.84,1422151440.70,,,,7.32,7.27,7.27,7.22,7.21,7.23,7.41,1996-07-16,2021-09-15
2001-04-16,600723,首商股份,商业百货,7.819454253611556,8.428507223113964,7.770337078651685,8.428507223113964,7.770337078651685,35014596,295120775.30,18.8652,,,否,,,,,,是,409718038,185604229,3453311442.72,1564366584.77,,,,7.57,7.39,7.34,7.26,7.22,7.24,7.41,1996-07-16,2021-09-15
2001-04-17,600723,首商股份,商业百货,8.55621187800963,8.683916532905297,8.300802568218296,8.575858747993578,8.300802568218296,27452453,235428359.21,14.7909,,,否,,,,,,否,409718038,185604229,3513684020.39,1591715650.93,,,,7.85,7.51,7.41,7.31,7.24,7.26,7.41,1996-07-16,2021-09-15
2001-04-18,600723,首商股份,商业百货,8.536565008025681,8.55621187800963,8.153451043338684,8.173097913322632,8.153451043338684,10339774,84507985.30,5.5709,,,否,,,,,,否,409718038,185604229,3348665641.43,1516961536.74,,,,8.04,7.61,7.45,7.35,7.25,7.27,7.41,1996-07-16,2021-09-15
2001-04-19,600723,首商股份,商业百货,8.143627608346709,8.713386837881218,8.05521669341894,8.683916532905297,8.05521669341894,17022562,147822507.58,9.1714,,,否,,,,,,否,409718038,185604229,3557957244.02,1611771632.79,,,,8.30,7.76,7.51,7.40,7.27,7.28,7.42,1996-07-16,2021-09-15
2001-04-20,600723,首商股份,商业百货,8.683916532905297,8.683916532905297,8.202568218298554,8.212391653290528,8.202568218298554,11648352,95660828.74,6.2759,,,否,,,,,,否,409718038,185604229,3364764995.47,1524254621.06,,,,8.42,7.87,7.56,7.44,7.28,7.30,7.42,1996-07-16,2021-09-15
2001-04-23,600723,首商股份,商业百货,8.212391653290528,8.379390048154091,8.133804173354735,8.251685393258427,8.133804173354735,5402464,44579433.28,2.9107,,,否,,,,,,否,409718038,185604229,3380864349.52,1531547705.37,,,,8.38,7.98,7.61,7.48,7.29,7.31,7.42,1996-07-16,2021-09-15
2001-04-24,600723,首商股份,商业百货,8.202568218298554,8.320449438202248,8.153451043338684,8.212391653290528,8.153451043338684,2759323,22660641.17,1.4867,,,否,,,,,,否,409718038,185604229,3364764995.47,1524254621.06,,,,8.31,8.08,7.66,7.51,7.31,7.32,7.42,1996-07-16,2021-09-15
2001-04-25,600723,首商股份,商业百货,8.212391653290528,8.2615088282504,7.819454253611556,7.89804173354735,7.819454253611556,4689819,37040386.18,2.5268,,,否,,,,,,否,409718038,185604229,3235970163.11,1465909946.56,,,,8.25,8.14,7.69,7.53,7.32,7.33,7.42,1996-07-16,2021-09-15
2001-04-26,600723,首商股份,商业百货,7.858747993579453,8.084686998394863,7.780160513643659,7.878394863563401,7.780160513643659,3204416,25245654.56,1.7265,,,否,,,,,,否,409718038,185604229,3227920486.09,1462263404.41,,,,8.09,8.20,7.72,7.56,7.33,7.33,7.42,1996-07-16,2021-09-15
2001-04-27,600723,首商股份,商业百货,7.878394863563401,7.956982343499196,7.82927768860353,7.84892455858748,7.82927768860353,1870428,14680848.26,1.0078,,,否,,,,,,否,409718038,185604229,3215845970.55,1456793591.18,,,,8.02,8.21,7.74,7.58,7.33,7.34,7.42,1996-07-16,2021-09-15
2001-04-30,600723,首商股份,商业百货,7.858747993579453,7.937335473515248,7.819454253611556,7.839101123595506,7.819454253611556,1543423,12099048.97,0.8316,,,否,,,,,,否,409718038,185604229,3211821132.04,1454970320.10,,,,7.94,8.15,7.77,7.61,7.34,7.34,7.42,1996-07-16,2021-09-15
2001-05-08,600723,首商股份,商业百货,7.888218298555376,8.094510433386837,7.84892455858748,8.015922953451042,7.84892455858748,1465812,11749836.06,0.7898,,,否,,,,,,否,409718038,185604229,3284268225.25,1487789199.50,,,,7.90,8.10,7.81,7.63,7.35,7.35,7.42,1996-07-16,2021-09-15
2001-05-09,600723,首商股份,商业百货,8.03556982343499,8.045393258426966,7.888218298555376,7.89804173354735,7.888218298555376,1450456,11455762.02,0.7815,,,否,,,,,,否,409718038,185604229,3235970163.11,1465909946.56,,,,7.90,8.07,7.85,7.66,7.37,7.36,7.42,1996-07-16,2021-09-15
2001-05-10,600723,首商股份,商业百货,7.956982343499196,8.123980738362759,7.89804173354735,7.986452648475121,7.89804173354735,1595707,12744038.40,0.8597,,,否,,,,,,否,409718038,185604229,3272193709.71,1482319386.27,,,,7.92,8.01,7.89,7.68,7.38,7.37,7.42,1996-07-16,2021-09-15
2001-05-14,600723,首商股份,商业百货,8.05521669341894,8.2615088282504,8.015922953451042,8.2615088282504,8.015922953451042,3253348,26877563.22,1.7528,,,否,,,,,,否,409718038,185604229,3384889188.03,1533370976.44,,,,8.00,8.01,7.94,7.71,7.40,7.38,7.42,1996-07-16,2021-09-15
2001-05-15,600723,首商股份,商业百货,8.300802568218296,8.340096308186196,8.094510433386837,8.182921348314606,8.094510433386837,2301507,18833050.76,1.2400,,,否,,,,,,否,409718038,185604229,3352690479.94,1518784807.82,,,,8.07,8.01,7.99,7.74,7.42,7.38,7.42,1996-07-16,2021-09-15
