日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-05,688306,均普智能,专用设备,5.27,5.32,5.26,5.31,5.26,4779648,25266477.74,1.6743,0.759,1.14,否,1.06,2.115,1.53,-2.747,0.951,否,1228282800,285466126,6522181668.0,1515825129.06,116.680982,3.352222,3.69861,5.26,5.25,5.38,5.37,5.33,5.64,3.79,2022-03-22,-
2022-12-06,688306,均普智能,专用设备,5.29,5.34,5.27,5.29,5.27,3876621,20529733.59,1.358,-0.377,1.32,否,0.88,1.147,2.519,0.0,-1.121,否,1228282800,285466126,6497616012.0,1510115806.54,116.241506,3.339596,3.684679,5.26,5.25,5.38,5.38,5.32,5.64,3.81,2022-03-22,-
2022-12-07,688306,均普智能,专用设备,5.28,5.31,5.24,5.25,5.24,4097078,21552484.0,1.4352,-0.756,1.32,否,0.95,-0.38,-0.38,-0.38,-2.235,否,1228282800,285466126,6448484700.0,1498697161.5,115.362553,3.314344,3.656817,5.27,5.25,5.36,5.37,5.31,5.64,3.83,2022-03-22,-
2022-12-08,688306,均普智能,专用设备,5.22,5.26,5.15,5.16,5.15,5212856,27083623.76,1.8261,-1.714,2.1,否,1.23,-2.825,-0.769,-2.273,-6.182,否,1228282800,285466126,6337939248.0,1473005210.16,113.384909,3.257526,3.594129,5.26,5.24,5.34,5.37,5.3,5.64,3.85,2022-03-22,-
2022-12-09,688306,均普智能,专用设备,5.19,5.25,5.15,5.23,5.15,4125581,21449611.19,1.4452,1.357,1.94,否,0.93,-1.134,0.0,0.0,-5.766,否,1228282800,285466126,6423919044.0,1492987838.98,114.923077,3.301717,3.642887,5.25,5.24,5.32,5.37,5.29,5.63,3.87,2022-03-22,-
2022-12-12,688306,均普智能,专用设备,5.23,5.23,5.13,5.16,5.13,3562242,18393771.54,1.2479,-1.338,1.91,否,0.81,-1.714,-2.087,0.0,-5.839,否,1228282800,285466126,6337939248.0,1473005210.16,113.384909,3.257526,3.594129,5.22,5.24,5.31,5.37,5.28,5.63,3.89,2022-03-22,-
2022-12-13,688306,均普智能,专用设备,5.16,5.18,5.1,5.1,5.1,3040846,15601900.69,1.0652,-1.163,1.55,否,0.73,-1.163,-3.955,-3.226,-6.764,否,1228282800,285466126,6264242280.0,1455877242.6,112.06648,3.219648,3.552337,5.18,5.22,5.28,5.36,5.27,5.63,3.92,2022-03-22,-
2022-12-14,688306,均普智能,专用设备,5.11,5.14,5.08,5.1,5.08,3370338,17207552.72,1.1806,0.0,1.18,否,0.84,-2.486,-3.592,-1.923,-9.574,否,1228282800,285466126,6264242280.0,1455877242.6,112.06648,3.219648,3.552337,5.15,5.21,5.26,5.35,5.27,5.63,3.94,2022-03-22,-
2022-12-15,688306,均普智能,专用设备,5.1,5.12,5.09,5.12,5.09,2271766,11594023.79,0.7958,0.392,0.59,否,0.59,-0.775,-2.476,-2.103,-7.078,否,1228282800,285466126,6288807936.0,1461586565.12,112.505957,3.232274,3.566268,5.14,5.2,5.24,5.34,5.26,5.63,3.96,2022-03-22,-
2022-12-16,688306,均普智能,专用设备,5.11,5.11,5.0,5.01,5.0,4378681,22069292.73,1.5339,-2.148,2.15,否,1.34,-1.765,-2.907,-4.934,-9.73,否,1228282800,285466126,6153696828.0,1430185291.26,110.088836,3.162831,3.489649,5.1,5.17,5.22,5.32,5.26,5.62,3.98,2022-03-22,-
2022-12-19,688306,均普智能,专用设备,5.03,5.04,4.85,4.87,4.85,3696679,18170750.49,1.295,-2.794,3.79,否,1.11,-4.51,-6.883,-8.286,-10.806,否,1228282800,285466126,5981737236.0,1390220033.62,107.012502,3.074448,3.392133,5.04,5.13,5.19,5.3,5.25,5.62,4.0,2022-03-22,-
2022-12-20,688306,均普智能,专用设备,4.86,4.96,4.86,4.91,4.86,2018623,9893053.88,0.7071,0.821,2.05,否,0.6,-4.102,-4.845,-7.183,-12.165,否,1228282800,285466126,6030868548.0,1401638678.66,107.891455,3.0997,3.419995,5.0,5.09,5.17,5.28,5.24,5.61,4.02,2022-03-22,-
2022-12-21,688306,均普智能,专用设备,4.9,4.92,4.81,4.83,4.81,2987973,14499805.04,1.0467,-1.629,2.24,否,0.95,-3.593,-5.294,-8.0,-12.5,否,1228282800,285466126,5932605924.0,1378801388.58,106.133549,3.049196,3.364272,4.95,5.05,5.15,5.25,5.23,5.6,4.03,2022-03-22,-
2022-12-22,688306,均普智能,专用设备,4.89,4.89,4.72,4.73,4.72,3079323,14733040.02,1.0787,-2.07,3.52,否,1.0,-2.875,-7.255,-8.333,-14.0,否,1228282800,285466126,5809777644.0,1350254775.98,103.936167,2.986066,3.294618,4.87,5.01,5.12,5.23,5.22,5.6,4.05,2022-03-22,-
2022-12-23,688306,均普智能,专用设备,4.7,4.75,4.64,4.66,4.64,2836560,13299639.36,0.9937,-1.48,2.33,否,0.88,-5.092,-8.984,-10.899,-14.808,否,1228282800,285466126,5723797848.0,1330272147.16,102.398,2.941874,3.245861,4.8,4.95,5.09,5.2,5.21,5.59,4.07,2022-03-22,-
2022-12-26,688306,均普智能,专用设备,4.7,4.77,4.67,4.74,4.67,1875374,8864063.07,0.657,1.717,2.15,否,0.64,-1.863,-5.389,-8.14,-13.187,否,1228282800,285466126,5822060472.0,1353109437.24,104.155905,2.992379,3.301584,4.77,4.91,5.07,5.17,5.21,5.58,4.09,2022-03-22,-
2022-12-27,688306,均普智能,专用设备,4.73,4.77,4.71,4.75,4.71,1629552,7716354.43,0.5708,0.211,1.27,否,0.64,0.423,-2.464,-6.863,-10.208,否,1228282800,285466126,5834343300.0,1355964098.5,104.375643,2.998692,3.308549,4.74,4.87,5.05,5.15,5.2,5.58,4.11,2022-03-22,-
2022-12-28,688306,均普智能,专用设备,4.73,4.76,4.66,4.67,4.66,2297451,10777782.78,0.8048,-1.684,2.11,否,0.93,0.215,-4.888,-8.431,-11.385,否,1228282800,285466126,5736080676.0,1333126808.42,102.617738,2.948187,3.252826,4.71,4.83,5.02,5.12,5.19,5.57,4.13,2022-03-22,-
2022-12-29,688306,均普智能,专用设备,4.7,4.73,4.66,4.69,4.66,1702786,7981208.86,0.5965,0.428,1.5,否,0.73,-1.055,-2.899,-8.398,-11.174,否,1228282800,285466126,5760646332.0,1338836130.94,103.057214,2.960814,3.266757,4.7,4.79,4.99,5.09,5.19,5.56,4.15,2022-03-22,-
2022-12-30,688306,均普智能,专用设备,4.69,4.75,4.69,4.75,4.69,1725678,8156299.28,0.6045,1.279,1.28,否,0.83,0.0,0.423,-5.19,-9.178,否,1228282800,285466126,5834343300.0,1355964098.5,104.375643,2.998692,3.308549,4.72,4.76,4.97,5.07,5.19,5.56,4.17,2022-03-22,-
2023-01-03,688306,均普智能,专用设备,4.75,4.92,4.74,4.9,4.74,4597539,22322018.21,1.6105,3.158,3.79,否,2.49,4.925,5.15,0.616,-5.039,否,1228282800,270180100,6018585720.0,1323882490.0,107.671716,3.093387,3.41303,4.75,4.76,4.95,5.05,5.19,5.55,4.19,2022-03-22,-
2023-01-04,688306,均普智能,专用设备,4.92,4.94,4.85,4.9,4.85,2482314,12136726.71,0.8696,0.0,1.84,否,1.04,4.478,3.376,-0.204,-7.021,否,1228282800,270180100,6018585720.0,1323882490.0,107.671716,3.093387,3.41303,4.78,4.76,4.93,5.03,5.19,5.55,4.21,2022-03-22,-
2023-01-05,688306,均普智能,专用设备,4.91,4.92,4.86,4.91,4.86,2011063,9854051.61,0.7045,0.204,1.22,否,0.79,3.368,3.368,1.656,-5.577,否,1228282800,270180100,6030868548.0,1326584291.0,107.891455,3.0997,3.419995,4.83,4.77,4.91,5.02,5.19,5.54,4.23,2022-03-22,-
2023-01-06,688306,均普智能,专用设备,4.91,4.97,4.9,4.91,4.9,3453670,17068607.8,1.2098,0.0,1.43,否,1.38,0.204,5.139,3.805,-6.119,否,1228282800,270180100,6030868548.0,1326584291.0,107.891455,3.0997,3.419995,4.87,4.79,4.9,5.01,5.19,5.54,4.25,2022-03-22,-
2023-01-09,688306,均普智能,专用设备,4.95,4.97,4.91,4.92,4.91,2259168,11140665.44,0.7914,0.204,1.22,否,0.79,0.408,4.904,5.579,-6.641,否,1228282800,270180100,6043151376.0,1329286092.0,108.111193,3.106013,3.42696,4.91,4.81,4.88,5.0,5.18,5.53,4.26,2022-03-22,-
2023-01-10,688306,均普智能,专用设备,4.94,4.94,4.88,4.89,4.88,1961799,9624729.84,0.6872,-0.61,1.22,否,0.66,-0.407,2.947,3.165,-7.91,否,1228282800,270180100,6006302892.0,1321180689.0,107.451978,3.087074,3.406064,4.91,4.83,4.87,4.99,5.18,5.53,4.28,2022-03-22,-
2023-01-11,688306,均普智能,专用设备,4.93,4.93,4.79,4.81,4.79,3297304,15993529.24,1.1551,-1.636,2.86,否,1.35,-2.037,-1.837,1.263,-9.074,否,1228282800,270180100,5908040268.0,1299566281.0,105.694073,3.03657,3.350341,4.89,4.84,4.85,4.98,5.17,5.52,4.3,2022-03-22,-
2023-01-12,688306,均普智能,专用设备,4.82,4.89,4.81,4.82,4.81,2213421,10742829.45,0.7754,0.208,1.66,否,0.85,-2.033,-1.633,3.212,-8.19,否,1228282800,270180100,5920323096.0,1302268082.0,105.913811,3.042883,3.357307,4.87,4.85,4.84,4.96,5.16,5.52,4.32,2022-03-22,-
2023-01-13,688306,均普智能,专用设备,4.85,4.88,4.82,4.86,4.82,1917528,9307383.66,0.6717,0.83,1.24,否,0.73,-0.613,-1.018,3.625,-5.814,否,1228282800,270180100,5969454408.0,1313075286.0,106.792764,3.068135,3.385168,4.86,4.87,4.83,4.95,5.16,5.51,4.34,2022-03-22,-
2023-01-16,688306,均普智能,专用设备,4.88,4.98,4.86,4.96,4.86,3099855,15294456.57,1.0859,2.058,2.47,否,1.33,3.119,1.018,4.421,-5.163,否,1228282800,270180100,6092282688.0,1340093296.0,108.990145,3.131266,3.454822,4.87,4.89,4.82,4.94,5.15,5.5,4.36,2022-03-22,-
2023-01-17,688306,均普智能,专用设备,4.98,5.01,4.95,4.97,4.95,2347668,11690102.24,0.8224,0.202,1.21,否,0.94,3.112,1.016,1.429,-3.682,否,1228282800,270180100,6104565516.0,1342795097.0,109.209884,3.137579,3.461787,4.88,4.9,4.83,4.93,5.15,5.5,4.38,2022-03-22,-
2023-01-18,688306,均普智能,专用设备,4.97,5.0,4.95,4.98,4.95,2150027,10700758.47,0.7532,0.201,1.01,否,0.83,2.469,1.84,1.633,-2.353,否,1228282800,270180100,6116848344.0,1345496898.0,109.429622,3.143892,3.468752,4.92,4.9,4.83,4.92,5.15,5.49,4.4,2022-03-22,-
2023-01-19,688306,均普智能,专用设备,4.98,5.11,4.95,5.08,4.95,4573015,23184139.78,1.6019,2.008,3.21,否,1.95,2.419,5.613,3.462,-0.392,否,1228282800,270180100,6239676624.0,1372514908.0,111.627004,3.207022,3.538406,4.97,4.92,4.85,4.91,5.14,5.48,4.42,2022-03-22,-
2023-01-20,688306,均普智能,专用设备,5.12,5.16,5.08,5.12,5.08,3820726,19511607.84,1.3384,0.787,1.57,否,1.36,3.018,6.224,4.277,0.0,否,1228282800,270180100,6288807936.0,1383322112.0,112.505957,3.232274,3.566268,5.02,4.94,4.86,4.91,5.14,5.48,4.44,2022-03-22,-
2023-01-30,688306,均普智能,专用设备,5.15,5.27,5.15,5.21,5.15,6047554,31448756.86,2.1185,1.758,2.34,否,1.89,4.618,7.202,5.894,3.992,否,1228282800,270180100,6399353388.0,1407638321.0,114.4836,3.289091,3.628956,5.07,4.97,4.89,4.91,5.14,5.47,4.46,2022-03-22,-
2023-01-31,688306,均普智能,专用设备,5.19,5.28,5.17,5.25,5.17,5447719,28583418.53,1.9084,0.768,2.11,否,1.44,3.346,5.847,7.362,7.803,否,1228282800,270180100,6448484700.0,1418445525.0,115.362553,3.314344,3.656817,5.13,5.01,4.92,4.91,5.14,5.46,4.48,2022-03-22,-
2023-02-01,688306,均普智能,专用设备,5.25,5.36,5.23,5.36,5.23,6151850,32675721.61,2.155,2.095,2.48,否,1.4,4.688,7.847,11.435,9.165,否,1228282800,270180100,6583595808.0,1448165336.0,117.779673,3.383787,3.733436,5.2,5.06,4.95,4.92,5.14,5.45,4.51,2022-03-22,-
2023-02-02,688306,均普智能,专用设备,5.37,5.37,5.32,5.33,5.32,4918492,26273443.77,1.723,-0.56,0.93,否,0.94,2.303,7.028,10.581,10.352,否,1228282800,270180100,6546747324.0,1440059933.0,117.120459,3.364848,3.71254,5.25,5.11,4.98,4.93,5.14,5.45,4.53,2022-03-22,-
2023-02-03,688306,均普智能,专用设备,5.32,5.35,5.27,5.32,5.27,4456783,23635724.7,1.5612,-0.188,1.5,否,0.84,1.333,4.724,9.465,12.474,否,1228282800,270180100,6534464496.0,1437358132.0,116.900721,3.358535,3.705575,5.29,5.16,5.01,4.94,5.14,5.44,4.55,2022-03-22,-
2023-02-06,688306,均普智能,专用设备,5.3,5.36,5.25,5.26,5.25,4375047,23155378.49,1.5326,-1.128,2.07,否,0.81,-1.866,2.734,6.048,12.876,否,1228282800,270180100,6460767528.0,1421147326.0,115.582291,3.320657,3.663783,5.3,5.19,5.04,4.95,5.13,5.43,4.57,2022-03-22,-
2023-02-07,688306,均普智能,专用设备,5.28,5.59,5.24,5.45,5.24,16725355,91181031.65,5.859,3.612,6.65,否,3.3,2.251,4.607,9.658,14.979,否,1228282800,270180100,6694141260.0,1472481545.0,119.757317,3.440604,3.796125,5.34,5.24,5.07,4.96,5.13,5.42,4.59,2022-03-22,-
2023-02-08,688306,均普智能,专用设备,5.48,5.57,5.42,5.45,5.42,11059642,60784314.18,3.8742,0.0,2.75,否,1.51,2.444,3.81,9.438,14.737,否,1228282800,270180100,6694141260.0,1472481545.0,119.757317,3.440604,3.796125,5.36,5.28,5.09,4.98,5.13,5.41,4.61,2022-03-22,-
2023-02-09,688306,均普智能,专用设备,5.45,5.51,5.4,5.48,5.4,7247025,39586780.01,2.5387,0.551,2.02,否,0.87,4.183,2.239,7.874,17.345,否,1228282800,270180100,6730989744.0,1480586948.0,120.416532,3.459543,3.817021,5.39,5.32,5.12,5.0,5.13,5.4,4.64,2022-03-22,-
2023-02-10,688306,均普智能,专用设备,5.45,5.65,5.45,5.55,5.45,11632986,64845760.49,4.0751,1.277,3.65,否,1.33,1.835,4.128,8.398,18.337,否,1228282800,270180100,6816969540.0,1499499555.0,121.954699,3.503735,3.865778,5.44,5.37,5.15,5.03,5.13,5.38,4.66,2022-03-22,-
2023-02-13,688306,均普智能,专用设备,5.53,5.58,5.47,5.51,5.47,7691184,42458372.6,2.6943,-0.721,1.98,否,0.75,1.101,3.571,5.758,16.0,否,1228282800,270180100,6767838228.0,1488692351.0,121.075746,3.478482,3.837917,5.49,5.4,5.18,5.06,5.13,5.37,4.68,2022-03-22,-
2023-02-14,688306,均普智能,专用设备,5.53,5.54,5.45,5.47,5.45,5844046,32001546.75,2.0472,-0.726,1.63,否,0.54,-0.182,3.992,4.19,11.633,否,1228282800,270180100,6718706916.0,1477885147.0,120.196794,3.45323,3.810055,5.49,5.42,5.21,5.08,5.13,5.36,4.7,2022-03-22,-
2023-02-15,688306,均普智能,专用设备,5.48,5.52,5.43,5.48,5.43,5426280,29694205.03,1.9008,0.183,1.65,否,0.62,-1.261,0.55,2.239,11.837,否,1228282800,270180100,6730989744.0,1480586948.0,120.416532,3.459543,3.817021,5.5,5.43,5.25,5.11,5.13,5.34,4.72,2022-03-22,-
2023-02-16,688306,均普智能,专用设备,5.49,5.5,5.28,5.31,5.28,8503774,45879295.27,2.9789,-3.102,4.01,否,1.12,-3.63,-2.569,-0.375,8.147,否,1228282800,270180100,6522181668.0,1434656331.0,116.680982,3.352222,3.69861,5.46,5.43,5.27,5.13,5.12,5.33,4.74,2022-03-22,-
2023-02-17,688306,均普智能,专用设备,5.31,5.41,5.28,5.3,5.28,4909726,26215538.26,1.7199,-0.188,2.45,否,0.63,-3.108,-3.285,-0.376,7.943,否,1228282800,270180100,6509898840.0,1431954530.0,116.461244,3.345909,3.691644,5.41,5.43,5.29,5.15,5.12,5.32,4.77,2022-03-22,-
2023-02-20,688306,均普智能,专用设备,5.29,5.34,5.22,5.33,5.22,7358462,38898742.13,2.5777,0.566,2.26,否,1.14,-2.737,-3.964,1.331,8.333,否,1228282800,270180100,6546747324.0,1440059933.0,117.120459,3.364848,3.71254,5.38,5.43,5.31,5.17,5.12,5.31,4.79,2022-03-22,-
2023-02-21,688306,均普智能,专用设备,5.31,5.4,5.28,5.32,5.28,5641787,30104898.77,1.9763,-0.188,2.25,否,0.88,0.188,-3.448,-2.385,8.793,否,1228282800,270180100,6534464496.0,1437358132.0,116.900721,3.358535,3.705575,5.35,5.42,5.33,5.18,5.12,5.29,4.81,2022-03-22,-
2023-02-22,688306,均普智能,专用设备,5.29,5.34,5.27,5.33,5.27,4276690,22660239.83,1.4981,0.188,1.32,否,0.67,0.566,-2.559,-2.202,10.811,否,1228282800,270180100,6546747324.0,1440059933.0,117.120459,3.364848,3.71254,5.32,5.41,5.35,5.2,5.12,5.28,4.83,2022-03-22,-
2023-02-23,688306,均普智能,专用设备,5.36,5.51,5.35,5.39,5.35,9350758,50747016.87,3.2756,1.126,3.0,否,1.52,1.126,-1.642,-1.642,11.826,否,1228282800,270180100,6620444292.0,1456270739.0,118.438888,3.402726,3.754333,5.33,5.4,5.36,5.21,5.12,5.27,4.85,2022-03-22,-
2023-02-24,688306,均普智能,专用设备,5.4,5.41,5.27,5.3,5.27,7891036,41998827.57,2.7643,-1.67,2.6,否,1.25,-0.376,-0.188,-4.505,9.053,否,1228282800,270180100,6509898840.0,1431954530.0,116.461244,3.345909,3.691644,5.33,5.37,5.37,5.23,5.12,5.26,4.87,2022-03-22,-
2023-02-27,688306,均普智能,专用设备,5.25,5.31,5.19,5.21,5.19,5608506,29403903.65,1.9647,-1.698,2.26,否,0.81,-2.251,-1.698,-5.445,5.04,否,1228282800,270180100,6399353388.0,1407638321.0,114.4836,3.289091,3.628956,5.31,5.34,5.37,5.24,5.12,5.26,4.89,2022-03-22,-
2023-02-28,688306,均普智能,专用设备,5.22,5.37,5.18,5.26,5.18,8070744,42333857.95,2.8272,0.96,3.65,否,1.23,-2.412,-1.313,-3.839,5.835,否,1228282800,270180100,6460767528.0,1421147326.0,140.737532,3.320657,3.17188,5.3,5.32,5.37,5.25,5.12,5.25,4.91,2022-03-22,-
2023-03-01,688306,均普智能,专用设备,5.29,5.34,5.25,5.33,5.25,5308661,28142617.25,1.8596,1.331,1.71,否,0.75,0.566,0.188,-2.737,7.028,否,1228282800,270180100,6546747324.0,1440059933.0,142.610465,3.364848,3.214091,5.3,5.31,5.37,5.27,5.12,5.24,4.94,2022-03-22,-
2023-03-02,688306,均普智能,专用设备,5.33,5.63,5.32,5.44,5.32,15923706,87578814.79,5.5781,2.064,5.82,否,2.2,4.415,2.064,2.448,7.087,否,1228282800,270180100,6681858432.0,1469779744.0,145.553646,3.434291,3.280423,5.31,5.32,5.37,5.29,5.13,5.24,4.96,2022-03-22,-
2023-03-03,688306,均普智能,专用设备,5.44,5.47,5.33,5.39,5.33,7594322,40850460.68,2.6603,-0.919,2.57,否,0.89,2.471,0.0,1.698,5.273,否,1228282800,270180100,6620444292.0,1456270739.0,144.215836,3.402726,3.250272,5.33,5.33,5.38,5.3,5.13,5.23,4.98,2022-03-22,-
2023-03-06,688306,均普智能,专用设备,5.37,5.42,5.3,5.34,5.3,4612285,24596678.0,1.6157,-0.928,2.23,否,0.54,0.188,0.755,0.188,2.495,否,1228282800,270180100,6559030152.0,1442761734.0,142.878027,3.371161,3.220121,5.35,5.33,5.38,5.32,5.13,5.23,5.0,2022-03-22,-
2023-03-07,688306,均普智能,专用设备,5.32,5.36,5.15,5.16,5.15,7971567,41730443.25,2.7925,-3.371,3.93,否,0.96,-5.147,-0.96,-3.008,-1.714,否,1228282800,270180100,6337939248.0,1394129316.0,138.061914,3.257526,3.111578,5.33,5.32,5.37,5.32,5.13,5.23,5.02,2022-03-22,-
2023-03-08,688306,均普智能,专用设备,5.18,5.21,5.15,5.2,5.15,3193208,16564169.96,1.1186,0.775,1.16,否,0.39,-3.525,-1.141,-2.439,-2.985,否,1228282800,270180100,6387070560.0,1404936520.0,139.132161,3.282778,3.135699,5.31,5.3,5.36,5.33,5.12,5.22,5.04,2022-03-22,-
2023-03-09,688306,均普智能,专用设备,5.21,5.28,5.18,5.25,5.18,3964718,20744542.66,1.3889,0.962,1.92,否,0.5,-1.685,-1.501,-2.597,-1.501,否,1228282800,270180100,6448484700.0,1418445525.0,140.46997,3.314344,3.16585,5.27,5.29,5.34,5.34,5.12,5.22,5.06,2022-03-22,-
2023-03-10,688306,均普智能,专用设备,5.21,5.24,5.12,5.12,5.12,5435051,28080372.12,1.9039,-2.476,2.29,否,0.99,-0.775,-5.882,-3.396,-3.759,否,1228282800,270180100,6288807936.0,1383322112.0,136.991666,3.232274,3.087457,5.21,5.27,5.32,5.34,5.12,5.21,5.08,2022-03-22,-
2023-03-13,688306,均普智能,专用设备,5.08,5.12,4.96,5.05,4.96,8151418,41007915.35,2.8555,-1.367,3.13,否,1.62,-2.885,-6.308,-3.071,-3.992,否,1228282800,270180100,6202828140.0,1364409505.0,135.118734,3.188083,3.045246,5.16,5.25,5.3,5.33,5.12,5.21,5.1,2022-03-22,-
2023-03-14,688306,均普智能,专用设备,5.03,5.05,4.89,4.95,4.89,5186703,25732541.89,1.8169,-1.98,3.17,否,0.9,-5.714,-7.303,-5.894,-9.174,否,1228282800,270180100,6079999860.0,1337391495.0,132.443115,3.124952,2.984944,5.11,5.22,5.27,5.32,5.12,5.2,5.12,2022-03-22,-
2023-03-15,688306,均普智能,专用设备,4.95,5.05,4.95,5.0,4.95,3577040,17931145.81,1.2531,1.01,2.02,否,0.69,-2.344,-3.101,-6.191,-8.257,否,1228282800,270180100,6141414000.0,1350900500.0,133.780924,3.156518,3.015095,5.07,5.19,5.25,5.31,5.12,5.2,5.14,2022-03-22,-
2023-03-16,688306,均普智能,专用设备,4.98,5.01,4.93,4.94,4.93,3167158,15707284.06,1.1095,-1.2,1.6,否,0.6,-2.178,-5.0,-9.191,-9.854,否,1228282800,270180100,6067717032.0,1334689694.0,132.175553,3.118639,2.978914,5.01,5.14,5.23,5.3,5.11,5.19,5.16,2022-03-22,-
2023-03-17,688306,均普智能,专用设备,4.98,5.02,4.95,4.97,4.95,3988814,19880546.69,1.3973,0.607,1.42,否,0.78,0.404,-5.333,-7.792,-10.45,否,1228282800,270180100,6104565516.0,1342795097.0,132.978239,3.137579,2.997004,4.98,5.1,5.21,5.28,5.11,5.19,5.18,2022-03-22,-
2023-03-20,688306,均普智能,专用设备,4.97,5.11,4.95,5.05,4.95,5078195,25604029.06,1.7789,1.61,3.22,否,1.05,1.0,-1.367,-5.431,-8.348,否,1228282800,270180100,6202828140.0,1364409505.0,135.118734,3.188083,3.045246,4.98,5.07,5.2,5.28,5.11,5.18,5.2,2022-03-22,-
2023-03-21,688306,均普智能,专用设备,5.06,5.12,5.03,5.09,5.03,3533029,17944620.07,1.2376,0.792,1.78,否,0.84,3.036,0.792,-1.357,-6.947,否,1228282800,270180100,6251959452.0,1375216709.0,136.188981,3.213335,3.069367,5.01,5.06,5.19,5.27,5.12,5.18,5.22,2022-03-22,-
2023-03-22,688306,均普智能,专用设备,5.09,5.19,5.08,5.18,5.08,5584172,28806831.15,1.2236,1.768,2.16,否,1.44,4.225,4.646,-0.385,-5.474,否,1228282800,456371777,6362504904.0,2364005804.86,138.597038,3.270152,3.123638,5.05,5.06,5.18,5.26,5.12,5.18,5.24,2022-03-22,-
2023-03-23,688306,均普智能,专用设备,5.2,5.3,5.15,5.28,5.15,7129003,37485891.41,1.5621,1.931,2.9,否,1.67,4.554,5.6,0.571,-0.565,否,1228282800,456371777,6485333184.0,2409642982.56,141.272656,3.333283,3.18394,5.11,5.06,5.18,5.25,5.13,5.18,5.27,2022-03-22,-
2023-03-24,688306,均普智能,专用设备,5.28,5.3,5.21,5.25,5.21,4014967,21047413.34,0.8798,-0.568,1.7,否,0.79,3.143,6.275,2.539,-0.943,否,1228282800,456371777,6448484700.0,2395951829.25,140.46997,3.314344,3.16585,5.17,5.08,5.17,5.24,5.14,5.18,5.29,2022-03-22,-
2023-03-27,688306,均普智能,专用设备,5.25,5.29,5.2,5.25,5.2,3257006,17092317.19,0.7137,0.0,1.71,否,0.64,1.351,5.634,3.96,-1.501,否,1228282800,456371777,6448484700.0,2395951829.25,140.46997,3.314344,3.16585,5.21,5.1,5.18,5.23,5.15,5.18,5.31,2022-03-22,-
2023-03-28,688306,均普智能,专用设备,5.27,5.33,5.22,5.27,5.22,5178630,27349010.17,1.1347,0.381,2.1,否,1.1,-0.189,4.356,6.465,-0.94,否,1228282800,456371777,6473050356.0,2405079264.79,141.005094,3.32697,3.17791,5.25,5.13,5.18,5.22,5.15,5.18,5.33,2022-03-22,-
2023-03-29,688306,均普智能,专用设备,5.25,5.33,5.23,5.3,5.23,5869019,31077540.63,1.286,0.569,1.9,否,1.17,0.952,4.126,6.0,-0.563,否,1228282800,456371777,6509898840.0,2418770418.1,141.80778,3.345909,3.196001,5.27,5.16,5.17,5.22,5.16,5.18,5.35,2022-03-22,-
2023-03-30,688306,均普智能,专用设备,5.3,5.3,5.19,5.24,5.19,3360117,17589806.03,0.7363,-1.132,2.08,否,0.66,-0.19,1.158,6.073,-2.783,否,1228282800,456371777,6436201872.0,2391388111.48,140.202409,3.30803,3.159819,5.26,5.19,5.16,5.22,5.17,5.18,5.37,2022-03-22,-
2023-03-31,688306,均普智能,专用设备,5.26,5.26,5.18,5.23,5.18,4456063,23243794.5,0.9764,-0.191,1.53,否,1.03,-0.759,-0.947,5.231,-1.321,否,1228282800,456371777,6423919044.0,2386824393.71,139.934847,3.301717,3.153789,5.26,5.21,5.16,5.21,5.18,5.19,5.36,2022-03-22,-
2023-04-03,688306,均普智能,专用设备,5.23,5.29,5.22,5.27,5.22,4082608,21449272.54,0.8946,0.765,1.34,否,0.92,-0.566,0.381,4.356,1.152,否,1228282800,456371777,6473050356.0,2405079264.79,141.005094,3.32697,3.17791,5.26,5.24,5.15,5.21,5.19,5.19,5.36,2022-03-22,-
2023-04-04,688306,均普智能,专用设备,5.27,5.29,5.17,5.17,5.17,5230166,27246614.71,1.146,-1.898,2.28,否,1.14,-1.336,-1.524,1.572,-1.711,否,1228282800,456371777,6350222076.0,2359442087.09,138.329476,3.263839,3.117608,5.24,5.24,5.15,5.21,5.2,5.19,5.36,2022-03-22,-
2023-04-06,688306,均普智能,专用设备,5.23,5.4,5.14,5.37,5.14,11769628,62887798.13,2.579,3.869,5.03,否,2.56,2.677,1.898,3.668,0.75,否,1228282800,456371777,6595878636.0,2450716442.49,143.680713,3.3901,3.238212,5.26,5.26,5.16,5.21,5.2,5.2,5.36,2022-03-22,-
2023-04-07,688306,均普智能,专用设备,5.37,5.39,5.29,5.35,5.29,6486864,34584403.43,1.4214,-0.372,1.86,否,1.12,1.518,0.943,1.326,-1.654,否,1228282800,456371777,6571312980.0,2441589006.95,143.145589,3.377474,3.226152,5.28,5.27,5.17,5.21,5.21,5.2,5.35,2022-03-22,-
