日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-09-06,751,锌业股份,有色金属,7.15,7.23,7.07,7.1,7.07,268280,1949945.4,0.077443,-0.959,2.19,否,0.58,2.899,0.996,-3.533,-9.784,否,881098771.0,346422960.0,6370344114.33,2504638000.8,22.283317,2.350267,2.211948,7.03,7.03,7.29,7.41,8.41,9.31,9.48,1997-06-26,-
2001-09-07,751,锌业股份,有色金属,7.07,7.12,6.9,6.94,6.9,558312,3956005.9,0.161165,-2.213,3.04,否,1.22,-1.42,-0.287,-3.878,-11.026,否,881098771.0,346422960.0,6229368310.97,2449210327.2,21.790187,2.298256,2.162998,7.03,7.0,7.25,7.38,8.37,9.28,9.47,1997-06-26,-
2001-09-10,751,锌业股份,有色金属,6.88,7.07,6.78,7.07,6.78,542587,3842169.35,0.156626,1.839,4.24,否,1.05,-1.395,1.58,1.435,-6.481,否,881098771.0,346422960.0,6343911151.2,2494245312.0,22.190856,2.340515,2.20277,7.06,7.01,7.22,7.38,8.32,9.25,9.46,1997-06-26,-
2001-09-11,751,锌业股份,有色金属,7.07,7.14,6.97,7.06,6.97,407488,2928526.42,0.117627,-0.139,2.36,否,0.74,-0.563,2.319,1.291,-7.592,否,881098771.0,346422960.0,6335100163.49,2490781082.4,22.160035,2.337265,2.199711,7.07,7.02,7.19,7.37,8.28,9.23,9.44,1997-06-26,-
2001-09-12,751,锌业股份,有色金属,6.88,7.05,6.78,7.03,6.78,950493,6716209.33,0.274374,-0.417,3.89,否,1.84,1.297,-0.142,0.0,-7.984,否,881098771.0,346422960.0,6308667200.36,2480388393.6,22.067573,2.327512,2.190533,7.04,7.02,7.16,7.34,8.24,9.2,9.43,1997-06-26,-
2001-09-13,751,锌业股份,有色金属,7.03,7.07,6.95,6.99,6.95,333008,2372990.0,0.096128,-0.559,1.68,否,0.61,-1.132,-2.51,0.431,-8.508,否,881098771.0,346422960.0,6273423249.52,2466531475.2,21.944291,2.31451,2.178295,7.02,7.03,7.13,7.31,8.2,9.17,9.41,1997-06-26,-
2001-09-14,751,锌业股份,有色金属,6.99,7.0,6.9,6.92,6.9,488670,3451713.26,0.141062,-0.983,1.4,否,0.88,-1.983,-2.535,-0.575,-10.94,否,881098771.0,346422960.0,6211746335.55,2442281868.0,21.728546,2.291755,2.156879,7.01,7.02,7.1,7.28,8.15,9.14,9.4,1997-06-26,-
2001-09-17,751,锌业股份,有色金属,6.88,6.92,6.78,6.8,6.78,614633,4266159.46,0.177423,-1.844,2.13,否,1.13,-3.272,-2.017,-1.449,-12.596,否,881098771.0,346422960.0,6097203495.32,2397246883.2,21.327878,2.249495,2.117107,6.96,7.01,7.07,7.25,8.1,9.11,9.39,1997-06-26,-
2001-09-18,751,锌业股份,有色金属,6.77,6.92,6.77,6.83,6.77,307379,2133884.21,0.088729,0.434,2.31,否,0.55,-2.289,-3.395,-2.983,-10.952,否,881098771.0,346422960.0,6123636458.45,2407639572.0,21.42034,2.259247,2.126285,6.91,6.99,7.03,7.23,8.05,9.08,9.37,1997-06-26,-
2001-09-19,751,锌业股份,有色金属,6.88,6.92,6.85,6.92,6.85,344212,2411826.0,0.099362,1.439,1.15,否,0.64,0.0,-1.983,-3.487,-8.947,否,881098771.0,346422960.0,6211746335.55,2442281868.0,21.728546,2.291755,2.156879,6.89,6.97,7.01,7.2,8.0,9.06,9.36,1997-06-26,-
2001-09-20,751,锌业股份,有色金属,6.92,7.06,6.89,6.96,6.89,449881,3204091.56,0.129865,0.567,2.41,否,1.08,2.353,-0.996,-1.972,-7.692,否,881098771.0,346422960.0,6246990286.39,2456138786.4,21.851829,2.304757,2.169117,6.89,6.95,6.99,7.18,7.95,9.03,9.35,1997-06-26,-
2001-09-21,751,锌业股份,有色金属,6.96,7.05,6.91,6.96,6.91,358782,2546129.31,0.103568,0.0,1.97,否,0.81,1.903,-0.429,0.288,-7.447,否,881098771.0,346422960.0,6246990286.39,2456138786.4,21.851829,2.304757,2.169117,6.89,6.95,6.98,7.15,7.91,9.0,9.34,1997-06-26,-
2001-09-24,751,锌业股份,有色金属,6.97,7.12,6.97,7.07,6.97,1016175,7328334.32,0.293334,1.551,2.12,否,2.45,2.168,2.168,0.0,-5.481,否,881098771.0,346422960.0,6343911151.2,2494245312.0,22.190856,2.340515,2.20277,6.95,6.95,6.98,7.13,7.87,8.97,9.33,1997-06-26,-
2001-09-25,751,锌业股份,有色金属,7.09,7.14,7.03,7.04,7.03,420936,3035126.9,0.121509,-0.417,1.53,否,0.85,1.149,3.529,-0.283,-6.008,否,881098771.0,346422960.0,6317478188.07,2483852623.2,22.098394,2.330763,2.193592,6.99,6.95,6.99,7.11,7.82,8.95,9.32,1997-06-26,-
2001-09-26,751,锌业股份,有色金属,7.04,7.06,6.88,6.89,6.88,416550,2956636.95,0.120243,-2.092,2.65,否,0.8,-1.006,0.878,-1.991,-6.003,否,881098771.0,346422960.0,6185313372.42,2431889179.2,21.636084,2.282002,2.147701,6.98,6.94,6.98,7.08,7.78,8.92,9.3,1997-06-26,-
2001-09-27,751,锌业股份,有色金属,6.89,6.99,6.88,6.92,6.88,408237,2880823.91,0.117844,0.427,1.57,否,0.77,-2.122,0.0,-1.001,-5.978,否,881098771.0,346422960.0,6211746335.55,2442281868.0,21.728546,2.291755,2.156879,6.98,6.93,6.98,7.06,7.73,8.89,9.29,1997-06-26,-
2001-09-28,751,锌业股份,有色金属,6.97,6.99,6.89,6.93,6.89,318158,2245074.19,0.091841,0.142,1.42,否,0.61,-1.563,-0.431,0.145,-4.017,否,881098771.0,346422960.0,6220557323.26,2445746097.6,21.759367,2.295005,2.159939,6.97,6.93,6.98,7.04,7.69,8.87,9.28,1997-06-26,-
2001-10-08,751,锌业股份,有色金属,6.93,6.93,6.73,6.79,6.73,392060,2728419.16,0.113174,-2.125,2.97,否,0.76,-1.451,-2.443,-0.147,-2.582,否,881098771.0,346422960.0,6088392507.61,2393782653.6,21.297057,2.246245,2.114048,6.91,6.93,6.97,7.02,7.65,8.84,9.27,1997-06-26,-
2001-10-09,751,锌业股份,有色金属,6.78,6.84,6.74,6.79,6.74,309992,2143636.88,0.089484,0.0,1.45,否,0.79,-1.879,-3.96,-0.586,-2.582,否,881098771.0,346422960.0,6088392507.61,2393782653.6,21.297057,2.246245,2.114048,6.86,6.93,6.96,7.0,7.6,8.81,9.25,1997-06-26,-
2001-10-10,751,锌业股份,有色金属,6.8,6.83,6.56,6.57,6.56,541988,3666949.64,0.156453,-3.184,3.91,否,1.47,-5.195,-6.676,-5.058,-6.543,否,881098771.0,346422960.0,5894550777.99,2317569602.4,20.619003,2.174729,2.046741,6.8,6.89,6.93,6.97,7.56,8.78,9.24,1997-06-26,-
2001-10-11,751,锌业股份,有色金属,6.53,6.58,6.29,6.32,6.29,717120,4670019.2,0.207007,-3.886,4.48,否,1.82,-6.922,-8.273,-9.195,-9.195,否,881098771.0,346422960.0,5665465097.53,2227499632.8,19.817667,2.09021,1.967196,6.68,6.83,6.89,6.94,7.51,8.75,9.22,1997-06-26,-
2001-10-12,751,锌业股份,有色金属,6.31,6.48,5.94,6.43,5.94,907949,5789718.91,0.262093,1.866,8.55,否,1.99,-5.302,-7.081,-7.615,-7.615,否,881098771.0,346422960.0,5771196950.05,2269070388.0,20.187514,2.129219,2.003909,6.58,6.78,6.86,6.91,7.46,8.72,9.21,1997-06-26,-
2001-10-15,751,锌业股份,有色金属,6.48,6.48,6.29,6.39,6.29,425865,2766986.56,0.122932,-0.611,3.05,否,0.74,-2.74,-7.792,-9.618,-7.391,否,881098771.0,346422960.0,5735952999.21,2255213469.6,20.064232,2.116216,1.991671,6.5,6.71,6.83,6.89,7.41,8.69,9.19,1997-06-26,-
2001-10-16,751,锌业股份,有色金属,6.39,6.41,6.27,6.28,6.27,249560,1603917.36,0.072039,-1.843,2.3,否,0.43,-0.633,-7.511,-10.795,-10.795,否,881098771.0,346422960.0,5630221146.69,2213642714.4,19.694384,2.077207,1.954959,6.4,6.63,6.79,6.87,7.37,8.65,9.18,1997-06-26,-
2001-10-17,751,锌业股份,有色金属,6.17,6.34,6.17,6.22,6.17,192890,1226640.21,0.05568,-0.939,2.82,否,0.34,-3.266,-8.395,-9.724,-13.25,否,881098771.0,346422960.0,5577355220.43,2192857336.8,19.509461,2.057703,1.936602,6.33,6.56,6.75,6.84,7.32,8.61,9.17,1997-06-26,-
2001-10-18,751,锌业股份,有色金属,6.2,6.29,6.13,6.19,6.13,301160,1899314.0,0.086934,-0.474,2.53,否,0.6,-3.13,-5.784,-10.549,-12.817,否,881098771.0,346422960.0,5550922257.3,2182464648.0,19.416999,2.047951,1.927424,6.3,6.49,6.71,6.82,7.27,8.57,9.15,1997-06-26,-
2001-10-19,751,锌业股份,有色金属,6.19,6.19,5.95,5.99,5.95,603924,3704112.44,0.174331,-3.175,3.81,否,1.45,-4.618,-5.222,-13.564,-13.689,否,881098771.0,346422960.0,5374702503.1,2113180056.0,18.800586,1.982937,1.866236,6.21,6.4,6.66,6.78,7.22,8.53,9.14,1997-06-26,-
2001-10-22,751,锌业股份,有色金属,5.93,6.14,5.92,6.0,5.92,624090,3821903.99,0.180153,0.164,3.61,否,1.76,-3.537,-6.687,-11.635,-15.134,否,881098771.0,346422960.0,5383513490.81,2116644285.6,18.831407,1.986187,1.869295,6.14,6.32,6.62,6.75,7.17,8.5,9.13,1997-06-26,-
2001-10-23,751,锌业股份,有色金属,6.56,6.6,6.36,6.6,6.36,1968844,13139697.43,0.568335,9.984,3.93,否,4.99,6.624,3.286,-2.798,-6.516,是,881098771.0,346422960.0,5920983741.12,2327962291.2,20.711465,2.184481,2.055919,6.2,6.3,6.61,6.74,7.13,8.47,9.12,1997-06-26,-
2001-10-24,751,锌业股份,有色金属,6.86,7.02,6.85,6.93,6.85,3340501,23523930.66,0.964284,5.06,2.68,否,4.53,15.693,10.35,5.479,-1.422,否,881098771.0,346422960.0,6220557323.26,2445746097.6,21.759367,2.295005,2.159939,6.34,6.34,6.61,6.73,7.1,8.44,9.11,1997-06-26,-
2001-10-25,751,锌业股份,有色金属,6.93,6.93,6.63,6.65,6.63,963190,6602632.64,0.278039,-4.108,4.39,否,0.7,10.833,6.913,5.222,-4.864,否,881098771.0,346422960.0,5965038679.67,2345283439.2,20.865568,2.200735,2.071216,6.43,6.37,6.6,6.72,7.06,8.41,9.1,1997-06-26,-
2001-10-26,751,锌业股份,有色金属,6.62,6.68,6.54,6.58,6.54,786262,5277786.5,0.226966,-1.034,2.07,否,0.52,-0.303,6.3,2.333,-4.913,否,881098771.0,346422960.0,5903361765.7,2321033832.0,20.649824,2.17798,2.0498,6.55,6.38,6.58,6.7,7.04,8.38,9.09,1997-06-26,-
2001-10-29,751,锌业股份,有色金属,6.58,6.74,6.58,6.72,6.58,517397,3517571.75,0.149354,2.09,2.39,否,0.34,-3.03,12.187,5.164,-1.176,否,881098771.0,346422960.0,6026715593.64,2369533046.4,21.081313,2.22349,2.092632,6.7,6.42,6.56,6.69,7.03,8.35,9.08,1997-06-26,-
2001-10-30,751,锌业股份,有色金属,6.72,6.76,6.67,6.67,6.67,314872,2144418.38,0.090892,-0.731,1.32,否,0.21,0.301,11.167,6.21,-2.343,否,881098771.0,346422960.0,5982660655.09,2352211898.4,20.92721,2.207236,2.077335,6.71,6.46,6.54,6.68,7.02,8.32,9.07,1997-06-26,-
2001-10-31,751,锌业股份,有色金属,6.53,6.68,6.53,6.68,6.53,138064,926085.8,0.039854,0.147,2.21,否,0.12,1.52,1.212,7.395,-3.468,否,881098771.0,346422960.0,5991471642.8,2355676128.0,20.95803,2.210487,2.080394,6.66,6.5,6.53,6.67,7.0,8.29,9.07,1997-06-26,-
2001-11-01,751,锌业股份,有色金属,6.68,6.76,6.68,6.69,6.68,456815,3125136.14,0.131866,0.147,1.18,否,0.84,-0.446,-3.463,8.078,-3.879,否,881098771.0,346422960.0,6000282630.51,2359140357.6,20.988851,2.213737,2.083453,6.67,6.55,6.52,6.66,6.98,8.26,9.06,1997-06-26,-
2001-11-02,751,锌业股份,有色金属,6.68,6.69,6.63,6.65,6.63,403479,2734378.93,0.11647,-0.587,0.88,否,0.91,-0.3,0.0,11.018,-4.454,否,881098771.0,346422960.0,5965038679.67,2345283439.2,20.865568,2.200735,2.071216,6.68,6.62,6.51,6.65,6.96,8.23,9.05,1997-06-26,-
2001-11-05,751,锌业股份,有色金属,6.66,6.66,6.42,6.44,6.42,810952,5357054.59,0.234093,-3.102,3.55,否,2.21,-3.593,-2.128,7.333,-8.911,否,881098771.0,346422960.0,5780007937.76,2272534617.6,20.218335,2.13247,2.006968,6.63,6.66,6.49,6.64,6.94,8.2,9.04,1997-06-26,-
2001-11-06,751,锌业股份,有色金属,6.44,6.49,6.43,6.47,6.43,377736,2488485.9,0.109039,0.457,0.91,否,0.89,-3.288,-3.72,-1.97,-8.097,否,881098771.0,346422960.0,5806440900.89,2282927306.4,20.310797,2.142222,2.016147,6.59,6.65,6.47,6.62,6.93,8.17,9.03,1997-06-26,-
2001-11-07,751,锌业股份,有色金属,6.2,6.27,6.09,6.15,6.09,401260,2519892.71,0.11583,-5.008,2.73,否,0.92,-7.519,-7.796,-11.255,-10.74,否,881098771.0,346422960.0,5515678306.46,2168607729.6,19.293716,2.034948,1.915186,6.48,6.57,6.45,6.6,6.9,8.13,9.02,1997-06-26,-
2001-11-08,751,锌业股份,有色金属,6.09,6.24,5.94,6.17,5.94,620578,3843731.1,0.179139,0.319,4.79,否,1.27,-4.193,-7.635,-7.218,-10.838,否,881098771.0,346422960.0,5533300281.88,2175536188.8,19.355357,2.041449,1.921305,6.38,6.52,6.45,6.57,6.88,8.1,9.01,1997-06-26,-
2001-11-09,751,锌业股份,有色金属,6.17,6.28,6.09,6.24,6.09,333897,2099778.5,0.096384,1.115,3.03,否,0.64,-3.555,-6.726,-5.167,-9.957,否,881098771.0,346422960.0,5594977195.85,2199785796.0,19.571102,2.064204,1.942721,6.29,6.49,6.44,6.55,6.85,8.06,9.0,1997-06-26,-
2001-11-12,751,锌业股份,有色金属,6.24,6.36,6.19,6.31,6.19,287439,1833190.07,0.082973,1.102,2.83,否,0.56,2.602,-5.113,-6.101,-7.069,否,881098771.0,346422960.0,5656654109.82,2224035403.2,19.786846,2.08696,1.964137,6.27,6.45,6.43,6.52,6.83,8.03,8.99,1997-06-26,-
2001-11-13,751,锌业股份,有色金属,6.33,6.75,6.33,6.59,6.33,2947133,19861681.59,0.850733,4.517,6.7,否,7.29,6.807,2.329,-1.199,-2.946,否,881098771.0,346422960.0,5912172753.41,2324498061.6,20.680645,2.18123,2.052859,6.29,6.44,6.45,6.51,6.81,8.0,8.98,1997-06-26,-
2001-11-14,751,锌业股份,有色金属,6.58,6.64,6.52,6.56,6.52,632246,4227482.47,0.182507,-0.447,1.79,否,0.69,5.128,1.391,-1.796,-0.152,否,881098771.0,346422960.0,5885739790.28,2314105372.8,20.588183,2.171478,2.043681,6.37,6.43,6.46,6.5,6.79,7.97,8.97,1997-06-26,-
2001-11-15,751,锌业股份,有色金属,6.56,6.67,6.52,6.59,6.52,550344,3689378.3,0.158865,0.449,2.25,否,0.57,4.437,7.154,-1.495,4.272,否,881098771.0,346422960.0,5912172753.41,2324498061.6,20.680645,2.18123,2.052859,6.46,6.42,6.48,6.49,6.77,7.94,8.96,1997-06-26,-
2001-11-16,751,锌业股份,有色金属,7.22,7.22,6.69,6.7,6.69,2051928,14286364.12,0.592319,1.639,8.05,否,2.16,1.669,8.59,0.752,4.199,否,881098771.0,346422960.0,6009093618.22,2362604587.2,21.019672,2.216988,2.086513,6.55,6.42,6.52,6.48,6.76,7.92,8.95,1997-06-26,-
2001-11-19,751,锌业股份,有色金属,6.79,6.79,6.64,6.73,6.64,436304,2975881.76,0.125945,0.44,2.2,否,0.34,2.591,7.853,4.503,5.321,否,881098771.0,346422960.0,6035526581.35,2372997276.0,21.112133,2.22674,2.095691,6.63,6.45,6.56,6.48,6.75,7.89,8.94,1997-06-26,-
2001-11-20,751,锌业股份,有色金属,6.73,6.87,6.73,6.77,6.73,1242825,8588191.69,0.358759,0.584,2.04,否,0.94,2.731,7.29,4.637,7.803,否,881098771.0,346422960.0,6070770532.19,2386854194.4,21.235416,2.239743,2.107929,6.67,6.48,6.56,6.48,6.74,7.86,8.93,1997-06-26,-
2001-11-21,751,锌业股份,有色金属,6.78,6.83,6.69,6.82,6.69,776747,5344643.57,0.224219,0.726,2.03,否,0.79,1.791,3.49,10.894,9.646,否,881098771.0,346422960.0,6114825470.74,2404175342.4,21.389519,2.255997,2.123226,6.72,6.55,6.56,6.48,6.73,7.84,8.92,1997-06-26,-
2001-11-22,751,锌业股份,有色金属,6.81,6.82,6.75,6.8,6.75,622027,4290891.75,0.179557,-0.288,1.01,否,0.61,1.04,3.659,10.211,9.855,否,881098771.0,346422960.0,6097203495.32,2397246883.2,21.327878,2.249495,2.117107,6.76,6.61,6.57,6.5,6.72,7.81,8.91,1997-06-26,-
2001-11-23,751,锌业股份,有色金属,6.79,6.83,6.73,6.77,6.73,631110,4351790.58,0.182179,-0.434,1.45,否,0.62,0.0,2.731,8.494,13.022,否,881098771.0,346422960.0,6070770532.19,2386854194.4,21.235416,2.239743,2.107929,6.78,6.66,6.58,6.51,6.71,7.78,8.9,1997-06-26,-
2001-11-26,751,锌业股份,有色金属,6.71,6.76,6.7,6.72,6.7,427000,2920069.8,0.12326,-0.726,0.87,否,0.58,-1.466,0.299,6.498,12.0,否,881098771.0,346422960.0,6026715593.64,2369533046.4,21.081313,2.22349,2.092632,6.78,6.71,6.58,6.52,6.71,7.76,8.89,1997-06-26,-
2001-11-27,751,锌业股份,有色金属,6.71,6.78,6.69,6.78,6.69,566269,3881444.98,0.163462,0.877,1.32,否,0.77,-0.294,0.743,2.883,2.727,否,881098771.0,346422960.0,6079581519.9,2390318424.0,21.266237,2.242994,2.110988,6.78,6.72,6.58,6.54,6.7,7.73,8.88,1997-06-26,-
2001-11-28,751,锌业股份,有色金属,6.82,6.85,6.77,6.85,6.77,1095792,7603141.65,0.316316,1.014,1.16,否,1.81,1.182,1.182,4.421,-1.154,否,881098771.0,346422960.0,6141258433.87,2414568031.2,21.481981,2.265749,2.132404,6.78,6.75,6.59,6.56,6.7,7.7,8.87,1997-06-26,-
2001-11-29,751,锌业股份,有色金属,6.86,6.91,6.82,6.87,6.82,951651,6661363.77,0.274708,0.287,1.43,否,1.42,2.232,0.733,4.249,3.308,否,881098771.0,346422960.0,6158880409.29,2421496490.4,21.543622,2.27225,2.138523,6.8,6.78,6.6,6.58,6.7,7.68,8.86,1997-06-26,-
2001-12-03,751,锌业股份,有色金属,6.97,7.08,6.92,7.06,6.92,1798308,12872765.76,0.519108,2.861,2.29,否,2.45,4.13,3.824,5.373,7.295,否,881098771.0,346422960.0,6335100163.49,2490781082.4,22.160035,2.337265,2.199711,6.86,6.82,6.62,6.62,6.7,7.65,8.85,1997-06-26,-
2001-12-04,751,锌业股份,有色金属,7.07,7.14,7.02,7.12,7.02,1471681,10640776.04,0.424822,0.834,1.67,否,1.52,3.942,5.17,5.795,5.952,否,881098771.0,346422960.0,6387966089.75,2511566460.0,22.344959,2.356769,2.218067,6.94,6.86,6.65,6.66,6.7,7.63,8.83,1997-06-26,-
2001-12-05,751,锌业股份,有色金属,7.12,7.14,7.02,7.02,7.02,1465392,10541423.47,0.423007,-1.379,1.66,否,1.25,2.183,4.464,3.693,5.247,否,881098771.0,346422960.0,6299856212.65,2476924164.0,22.036752,2.324262,2.187473,6.98,6.88,6.68,6.67,6.7,7.61,8.82,1997-06-26,-
2001-12-06,751,锌业股份,有色金属,6.97,7.03,6.92,7.0,6.92,1152152,8192940.72,0.332585,-0.28,1.54,否,0.85,-0.85,3.245,2.639,4.79,否,881098771.0,346422960.0,6282234237.23,2469995704.8,21.975111,2.31776,2.181354,7.01,6.9,6.72,6.67,6.7,7.58,8.81,1997-06-26,-
2001-12-07,751,锌业股份,有色金属,6.97,7.0,6.92,6.96,6.92,903754,6406710.26,0.260882,-0.561,1.12,否,0.66,-2.247,1.606,2.353,4.036,否,881098771.0,346422960.0,6246990286.39,2456138786.4,21.851829,2.304757,2.169117,7.03,6.92,6.76,6.68,6.7,7.56,8.8,1997-06-26,-
2001-12-10,751,锌业股份,有色金属,6.95,6.98,6.9,6.97,6.9,674144,4773852.02,0.194601,0.141,1.13,否,0.5,-0.712,1.456,2.954,4.812,否,881098771.0,346422960.0,6255801274.1,2459603016.0,21.882649,2.308008,2.172176,7.01,6.94,6.8,6.7,6.7,7.53,8.79,1997-06-26,-
2001-12-11,751,锌业股份,有色金属,6.97,7.01,6.85,6.87,6.85,472860,3333142.5,0.136498,-1.549,2.39,否,0.42,-1.857,-2.691,2.232,6.677,否,881098771.0,346422960.0,6158880409.29,2421496490.4,21.543622,2.27225,2.138523,6.96,6.95,6.83,6.7,6.7,7.51,8.78,1997-06-26,-
2001-12-12,751,锌业股份,有色金属,6.84,6.86,6.74,6.75,6.74,477844,3299941.24,0.137937,-1.717,1.72,否,0.51,-3.017,-5.197,-0.442,4.328,否,881098771.0,346422960.0,6053148556.77,2379925735.2,21.173775,2.233242,2.10181,6.91,6.95,6.84,6.7,6.69,7.49,8.76,1997-06-26,-
2001-12-13,751,锌业股份,有色金属,6.73,6.78,6.63,6.63,6.63,551380,3760784.17,0.159164,-1.747,2.18,否,0.75,-4.878,-5.556,-3.212,7.805,否,881098771.0,346422960.0,5947416704.25,2338354980.0,20.803927,2.194233,2.065097,6.84,6.93,6.84,6.7,6.68,7.46,8.75,1997-06-26,-
2001-12-14,751,锌业股份,有色金属,6.58,6.61,6.52,6.56,6.52,489448,3269475.89,0.141286,-1.037,1.33,否,0.79,-4.512,-6.286,-4.512,6.321,否,881098771.0,346422960.0,5885739790.28,2314105372.8,20.588183,2.171478,2.043681,6.76,6.89,6.84,6.7,6.68,7.44,8.74,1997-06-26,-
2001-12-17,751,锌业股份,有色金属,6.48,6.68,6.48,6.6,6.48,368559,2470288.06,0.10639,0.599,2.99,否,0.69,-2.222,-5.172,-6.516,5.769,否,881098771.0,346422960.0,5920983741.12,2327962291.2,20.711465,2.184481,2.055919,6.68,6.85,6.83,6.7,6.67,7.41,8.73,1997-06-26,-
2001-12-18,751,锌业股份,有色金属,6.67,6.69,6.56,6.69,6.56,350814,2363405.08,0.101268,1.339,1.93,否,0.74,0.905,-4.017,-6.039,6.022,否,881098771.0,346422960.0,6000282630.51,2359140357.6,20.988851,2.213737,2.083453,6.65,6.81,6.83,6.7,6.67,7.39,8.72,1997-06-26,-
2001-12-19,751,锌业股份,有色金属,6.69,6.73,6.57,6.58,6.57,218380,1479982.0,0.063039,-1.615,2.35,否,0.49,0.305,-4.221,-6.268,-0.152,否,881098771.0,346422960.0,5903361765.7,2321033832.0,20.649824,2.17798,2.0498,6.61,6.76,6.82,6.71,6.67,7.36,8.71,1997-06-26,-
2001-12-20,751,锌业股份,有色金属,6.54,6.58,6.19,6.36,6.19,535627,3504953.69,0.154616,-3.284,5.97,否,1.35,-3.636,-5.778,-9.143,-3.049,否,881098771.0,346422960.0,5709520036.08,2244820780.8,19.97177,2.106464,1.982493,6.56,6.7,6.8,6.71,6.66,7.33,8.69,1997-06-26,-
2001-12-21,751,锌业股份,有色金属,6.31,6.39,6.31,6.39,6.31,279412,1813611.26,0.080656,0.463,1.39,否,0.71,-4.484,-3.62,-8.19,-3.035,否,881098771.0,346422960.0,5735952999.21,2255213469.6,20.064232,2.116216,1.991671,6.52,6.64,6.78,6.72,6.65,7.3,8.68,1997-06-26,-
2001-12-24,751,锌业股份,有色金属,6.4,6.41,6.25,6.28,6.25,288640,1854923.76,0.08332,-1.843,2.61,否,0.82,-4.559,-4.268,-9.9,-6.269,否,881098771.0,346422960.0,5630221146.69,2213642714.4,19.694384,2.077207,1.954959,6.46,6.57,6.75,6.72,6.64,7.27,8.67,1997-06-26,-
2001-12-25,751,锌业股份,有色金属,6.28,6.29,6.2,6.26,6.2,291358,1854190.01,0.084105,-0.313,1.41,否,0.87,-1.572,-5.152,-8.879,-6.984,否,881098771.0,346422960.0,5612599171.27,2206714255.2,19.632743,2.070706,1.94884,6.37,6.51,6.73,6.72,6.62,7.24,8.66,1997-06-26,-
2001-12-26,751,锌业股份,有色金属,6.26,6.36,6.26,6.31,6.26,209129,1344829.3,0.060368,0.785,1.73,否,0.65,-1.252,-5.68,-6.519,-6.795,否,881098771.0,346422960.0,5656654109.82,2224035403.2,19.786846,2.08696,1.964137,6.32,6.47,6.71,6.71,6.61,7.22,8.64,1997-06-26,-
2001-12-27,751,锌业股份,有色金属,6.31,6.36,6.3,6.32,6.3,472601,3040417.73,0.136423,0.156,1.09,否,1.47,0.637,-3.951,-4.676,-7.331,否,881098771.0,346422960.0,5665465097.53,2227499632.8,19.817667,2.09021,1.967196,6.31,6.44,6.68,6.7,6.6,7.19,8.63,1997-06-26,-
2001-12-28,751,锌业股份,有色金属,6.33,6.38,6.32,6.36,6.32,308090,1989082.38,0.088935,0.778,1.09,否,1.0,1.597,0.0,-3.049,-6.471,否,881098771.0,346422960.0,5709520036.08,2244820780.8,19.97177,2.106464,1.982493,6.31,6.42,6.65,6.7,6.59,7.16,8.62,1997-06-26,-
2001-12-31,751,锌业股份,有色金属,6.38,6.38,6.29,6.31,6.29,347410,2239871.5,0.100285,-0.926,1.54,否,1.11,0.0,-1.252,-4.394,-6.795,否,881098771.0,346422960.0,5656654109.82,2224035403.2,19.786846,2.08696,1.964137,6.31,6.39,6.62,6.68,6.58,7.14,8.61,1997-06-26,-
2002-01-04,751,锌业股份,有色金属,6.31,6.31,6.23,6.26,6.23,308939,1965723.76,0.08918,-0.779,1.25,否,0.95,-0.949,-0.318,-6.428,-6.845,否,881098771.0,346422960.0,5612599171.27,2206714255.2,19.632743,2.070706,1.94884,6.31,6.34,6.57,6.67,6.57,7.11,8.6,1997-06-26,-
2002-01-07,751,锌业股份,有色金属,6.24,6.24,6.1,6.13,6.1,343472,2143772.59,0.099148,-2.041,2.2,否,1.04,-3.616,-2.077,-6.839,-9.587,否,881098771.0,346422960.0,5498056331.04,2161679270.4,19.232075,2.028447,1.909068,6.28,6.3,6.53,6.65,6.56,7.08,8.59,1997-06-26,-
2002-01-08,751,锌业股份,有色金属,6.13,6.22,6.04,6.06,6.04,564700,3507079.1,0.163009,-1.122,2.88,否,1.59,-3.962,-3.962,-4.717,-11.533,否,881098771.0,346422960.0,5436379417.07,2137429663.2,19.01633,2.005692,1.887652,6.22,6.27,6.48,6.62,6.55,7.05,8.58,1997-06-26,-
2002-01-09,751,锌业股份,有色金属,6.04,6.04,5.79,5.85,5.79,1177499,7080868.13,0.339902,-3.404,4.05,否,3.14,-6.55,-7.437,-8.451,-14.847,否,881098771.0,346422960.0,5251348675.16,2064680841.6,18.369097,1.937427,1.823404,6.12,6.21,6.43,6.59,6.55,7.03,8.56,1997-06-26,-
2002-01-10,751,锌业股份,有色金属,5.89,5.89,5.66,5.83,5.66,1386082,8110214.2,0.400113,-0.336,4.03,否,2.53,-4.894,-8.333,-7.166,-17.422,否,881098771.0,346422960.0,5233726699.74,2057752382.4,18.307456,1.930925,1.817285,6.03,6.17,6.37,6.56,6.54,7.0,8.55,1997-06-26,-
