日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-04-03,000976,*ST华铁,交运设备,6.32,6.34,6.22,6.24,6.22,519749,3243233.76,0.4125,,,否,,,,,,否,421146000,126000000,2627951040.00,786240000.00,,,,6.30,6.27,6.30,6.40,6.39,6.56,7.40,2000-06-01,2024-07-25
2003-04-04,000976,*ST华铁,交运设备,6.24,6.29,6.2,6.23,6.2,538233,3353191.59,0.4272,,,否,,,,,,否,421146000,126000000,2623739580.00,784980000.00,,,,6.30,6.27,6.29,6.39,6.40,6.55,7.39,2000-06-01,2024-07-25
2003-04-07,000976,*ST华铁,交运设备,6.23,6.29,6.11,6.14,6.11,715436,4392777.04,0.5678,,,否,,,,,,否,421146000,126000000,2585836440.00,773640000.00,,,,6.27,6.25,6.28,6.38,6.41,6.54,7.38,2000-06-01,2024-07-25
2003-04-08,000976,*ST华铁,交运设备,6.12,6.12,5.98,6.06,5.98,1354319,8207173.14,1.0749,,,否,,,,,,否,421146000,126000000,2552144760.00,763560000.00,,,,6.20,6.23,6.27,6.36,6.41,6.53,7.37,2000-06-01,2024-07-25
2003-04-09,000976,*ST华铁,交运设备,6.05,6.14,5.94,6.09,5.94,1454426,8857454.34,1.1543,,,否,,,,,,否,421146000,126000000,2564779140.00,767340000.00,,,,6.15,6.23,6.26,6.34,6.42,6.52,7.36,2000-06-01,2024-07-25
2003-04-10,000976,*ST华铁,交运设备,6.17,6.25,6.12,6.21,6.12,2103246,13061157.66,1.6692,,,否,,,,,,否,421146000,126000000,2615316660.00,782460000.00,,,,6.15,6.22,6.25,6.33,6.43,6.51,7.35,2000-06-01,2024-07-25
2003-04-11,000976,*ST华铁,交运设备,6.24,6.4,6.19,6.35,6.19,2587133,16428294.55,2.0533,,,否,,,,,,否,421146000,126000000,2674277100.00,800100000.00,,,,6.17,6.23,6.25,6.32,6.43,6.50,7.34,2000-06-01,2024-07-25
2003-04-14,000976,*ST华铁,交运设备,6.36,6.61,6.36,6.57,6.36,2996219,19685158.83,2.3780,,,否,,,,,,否,421146000,126000000,2766929220.00,827820000.00,,,,6.26,6.26,6.26,6.31,6.44,6.50,7.33,2000-06-01,2024-07-25
2003-04-15,000976,*ST华铁,交运设备,6.59,6.63,6.48,6.55,6.48,1965633,12874896.15,1.5600,,,否,,,,,,否,421146000,126000000,2758506300.00,825300000.00,,,,6.35,6.28,6.27,6.31,6.44,6.49,7.32,2000-06-01,2024-07-25
2003-04-16,000976,*ST华铁,交运设备,6.56,6.63,6.26,6.35,6.26,2644061,16789787.35,2.0985,,,否,,,,,,否,421146000,126000000,2674277100.00,800100000.00,,,,6.41,6.28,6.28,6.30,6.45,6.49,7.31,2000-06-01,2024-07-25
2003-04-17,000976,*ST华铁,交运设备,6.33,6.4,6.23,6.34,6.23,1739373,11027624.82,1.3805,,,否,,,,,,否,421146000,126000000,2670065640.00,798840000.00,,,,6.43,6.29,6.28,6.30,6.45,6.48,7.31,2000-06-01,2024-07-25
2003-04-18,000976,*ST华铁,交运设备,6.32,6.57,6.29,6.45,6.29,1783117,11501104.65,1.4152,,,否,,,,,,否,421146000,126000000,2716391700.00,812700000.00,,,,6.45,6.31,6.29,6.30,6.45,6.47,7.30,2000-06-01,2024-07-25
2003-04-21,000976,*ST华铁,交运设备,6.5,6.5,6.29,6.47,6.29,952642,6163593.74,0.7561,,,否,,,,,,否,421146000,126000000,2724814620.00,815220000.00,,,,6.43,6.34,6.30,6.30,6.44,6.46,7.29,2000-06-01,2024-07-25
2003-04-22,000976,*ST华铁,交运设备,6.46,6.5,6.35,6.41,6.35,631204,4046017.64,0.5010,,,否,,,,,,否,421146000,126000000,2699545860.00,807660000.00,,,,6.40,6.38,6.31,6.31,6.44,6.45,7.29,2000-06-01,2024-07-25
2003-04-23,000976,*ST华铁,交运设备,6.37,6.48,6.31,6.47,6.31,1594665,10317482.55,1.2656,,,否,,,,,,否,421146000,126000000,2724814620.00,815220000.00,,,,6.43,6.42,6.33,6.31,6.44,6.45,7.28,2000-06-01,2024-07-25
2003-04-24,000976,*ST华铁,交运设备,6.5,6.62,6.31,6.48,6.31,2657912,17223269.76,2.1095,,,否,,,,,,否,421146000,126000000,2729026080.00,816480000.00,,,,6.46,6.44,6.33,6.32,6.44,6.44,7.27,2000-06-01,2024-07-25
2003-04-25,000976,*ST华铁,交运设备,6.48,6.48,6.07,6.11,6.07,1410955,8620935.05,1.1198,,,否,,,,,,否,421146000,126000000,2573202060.00,769860000.00,,,,6.39,6.42,6.33,6.31,6.43,6.43,7.26,2000-06-01,2024-07-25
2003-04-28,000976,*ST华铁,交运设备,6.11,6.34,5.95,6.29,5.95,2109086,13266150.94,1.6739,,,否,,,,,,否,421146000,126000000,2649008340.00,792540000.00,,,,6.35,6.39,6.33,6.30,6.43,6.42,7.25,2000-06-01,2024-07-25
2003-04-29,000976,*ST华铁,交运设备,6.34,6.46,6.26,6.28,6.26,3457232,21711416.96,2.7438,,,否,,,,,,否,421146000,126000000,2644796880.00,791280000.00,,,,6.33,6.37,6.32,6.30,6.43,6.42,7.24,2000-06-01,2024-07-25
2003-04-30,000976,*ST华铁,交运设备,6.29,6.4,6.05,6.11,6.05,1898764,11601448.04,1.5070,,,否,,,,,,否,421146000,126000000,2573202060.00,769860000.00,,,,6.25,6.34,6.31,6.30,6.42,6.41,7.23,2000-06-01,2024-07-25
2003-05-13,000976,*ST华铁,交运设备,6.11,6.14,5.5,5.5,5.5,3933855,21636202.50,3.1221,,,否,,,,,,否,421146000,126000000,2316303000.00,693000000.00,,,,6.06,6.26,6.27,6.27,6.40,6.39,7.22,2000-06-01,2024-07-25
2003-05-14,000976,*ST华铁,交运设备,5.38,5.59,5.25,5.58,5.25,1795800,10020564.00,1.4252,,,否,,,,,,否,421146000,126000000,2349994680.00,703080000.00,,,,5.95,6.17,6.24,6.25,6.39,6.38,7.21,2000-06-01,2024-07-25
2003-05-15,000976,*ST华铁,交运设备,5.57,5.77,5.57,5.77,5.57,1778637,10262735.49,1.4116,,,否,,,,,,否,421146000,126000000,2430012420.00,727020000.00,,,,5.85,6.10,6.22,6.23,6.37,6.36,7.20,2000-06-01,2024-07-25
2003-05-16,000976,*ST华铁,交运设备,5.78,5.81,5.7,5.74,5.7,1325723,7609650.02,1.0522,,,否,,,,,,否,421146000,126000000,2417378040.00,723240000.00,,,,5.74,6.03,6.21,6.22,6.36,6.35,7.19,2000-06-01,2024-07-25
2003-05-19,000976,*ST华铁,交运设备,5.76,5.92,5.76,5.89,5.76,1238558,7295106.62,0.9830,,,否,,,,,,否,421146000,126000000,2480549940.00,742140000.00,,,,5.70,5.98,6.20,6.21,6.34,6.34,7.17,2000-06-01,2024-07-25
2003-05-20,000976,*ST华铁,交运设备,5.91,6.05,5.79,5.99,5.79,1493447,8945747.53,1.1853,,,否,,,,,,否,421146000,126000000,2522664540.00,754740000.00,,,,5.79,5.93,6.19,6.20,6.33,6.33,7.16,2000-06-01,2024-07-25
2003-05-21,000976,*ST华铁,交运设备,6.06,6.08,5.89,5.91,5.89,1061350,6272578.50,0.8423,,,否,,,,,,否,421146000,126000000,2488972860.00,744660000.00,,,,5.86,5.91,6.16,6.19,6.32,6.32,7.15,2000-06-01,2024-07-25
2003-05-22,000976,*ST华铁,交运设备,5.89,5.9,5.74,5.87,5.74,1340371,7867977.77,1.0638,,,否,,,,,,否,421146000,126000000,2472127020.00,739620000.00,,,,5.88,5.86,6.13,6.17,6.30,6.31,7.14,2000-06-01,2024-07-25
2003-05-23,000976,*ST华铁,交运设备,5.86,5.96,5.77,5.91,5.77,1474048,8711623.68,1.1699,,,否,,,,,,否,421146000,126000000,2488972860.00,744660000.00,,,,5.91,5.83,6.10,6.16,6.29,6.30,7.13,2000-06-01,2024-07-25
2003-05-26,000976,*ST华铁,交运设备,5.93,5.93,5.83,5.87,5.83,1214287,7127864.69,0.9637,,,否,,,,,,否,421146000,126000000,2472127020.00,739620000.00,,,,5.91,5.80,6.07,6.14,6.28,6.30,7.12,2000-06-01,2024-07-25
2003-05-27,000976,*ST华铁,交运设备,5.88,5.99,5.87,5.98,5.87,1328164,7942420.72,1.0541,,,否,,,,,,否,421146000,126000000,2518453080.00,753480000.00,,,,5.91,5.85,6.05,6.13,6.27,6.30,7.11,2000-06-01,2024-07-25
2003-05-28,000976,*ST华铁,交运设备,5.98,6.06,5.93,5.96,5.93,1532846,9135762.16,1.2165,,,否,,,,,,否,421146000,126000000,2510030160.00,750960000.00,,,,5.92,5.89,6.03,6.12,6.26,6.29,7.10,2000-06-01,2024-07-25
2003-05-29,000976,*ST华铁,交运设备,5.92,6.01,5.83,5.99,5.83,1000977,5995852.23,0.7944,,,否,,,,,,否,421146000,126000000,2522664540.00,754740000.00,,,,5.94,5.91,6.01,6.12,6.25,6.29,7.09,2000-06-01,2024-07-25
2003-05-30,000976,*ST华铁,交运设备,5.99,6.17,5.91,6.14,5.91,2896459,17784258.26,2.2988,,,否,,,,,,否,421146000,126000000,2585836440.00,773640000.00,,,,5.99,5.95,5.99,6.12,6.24,6.29,7.08,2000-06-01,2024-07-25
2003-06-02,000976,*ST华铁,交运设备,6.22,6.45,6.22,6.34,6.22,4971577,31519798.18,3.9457,,,否,,,,,,否,421146000,126000000,2670065640.00,798840000.00,,,,6.08,6.00,5.99,6.13,6.24,6.29,7.07,2000-06-01,2024-07-25
2003-06-03,000976,*ST华铁,交运设备,6.34,6.34,6.17,6.18,6.17,1568507,9693373.26,1.2448,,,否,,,,,,否,421146000,126000000,2602682280.00,778680000.00,,,,6.12,6.02,5.97,6.13,6.23,6.29,7.06,2000-06-01,2024-07-25
2003-06-04,000976,*ST华铁,交运设备,6.18,6.2,6.06,6.16,6.06,1358265,8366912.40,1.0780,,,否,,,,,,否,421146000,126000000,2594259360.00,776160000.00,,,,6.16,6.04,5.97,6.12,6.22,6.29,7.05,2000-06-01,2024-07-25
2003-06-05,000976,*ST华铁,交运设备,6.13,6.19,6.06,6.09,6.06,661373,4027761.57,0.5249,,,否,,,,,,否,421146000,126000000,2564779140.00,767340000.00,,,,6.18,6.06,5.96,6.11,6.21,6.29,7.04,2000-06-01,2024-07-25
2003-06-06,000976,*ST华铁,交运设备,6.03,6.05,5.92,5.93,5.92,752999,4465284.07,0.5976,,,否,,,,,,否,421146000,126000000,2497395780.00,747180000.00,,,,6.14,6.06,5.95,6.09,6.20,6.28,7.03,2000-06-01,2024-07-25
2003-06-09,000976,*ST华铁,交运设备,5.88,5.99,5.88,5.89,5.88,512107,3016310.23,0.4064,,,否,,,,,,否,421146000,126000000,2480549940.00,742140000.00,,,,6.05,6.07,5.93,6.07,6.18,6.28,7.03,2000-06-01,2024-07-25
2003-06-10,000976,*ST华铁,交运设备,5.93,5.99,5.89,5.96,5.89,481429,2869316.84,0.3821,,,否,,,,,,否,421146000,126000000,2510030160.00,750960000.00,,,,6.01,6.06,5.96,6.06,6.18,6.27,7.02,2000-06-01,2024-07-25
2003-06-11,000976,*ST华铁,交运设备,5.97,6.06,5.95,6.05,5.95,476420,2882341.00,0.3781,,,否,,,,,,否,421146000,126000000,2547933300.00,762300000.00,,,,5.98,6.07,5.98,6.04,6.17,6.27,7.01,2000-06-01,2024-07-25
2003-06-12,000976,*ST华铁,交运设备,6.05,6.07,5.83,6.01,5.83,514070,3089560.70,0.4080,,,否,,,,,,否,421146000,126000000,2531087460.00,757260000.00,,,,5.97,6.08,5.99,6.03,6.17,6.27,7.00,2000-06-01,2024-07-25
2003-06-13,000976,*ST华铁,交运设备,5.98,6.05,5.93,6.03,5.93,539311,3252045.33,0.4280,,,否,,,,,,否,421146000,126000000,2539510380.00,759780000.00,,,,5.99,6.06,6.01,6.02,6.16,6.27,6.99,2000-06-01,2024-07-25
2003-06-16,000976,*ST华铁,交运设备,6.03,6.03,5.98,6.01,5.98,322300,1937023.00,0.2558,,,否,,,,,,否,421146000,126000000,2531087460.00,757260000.00,,,,6.01,6.03,6.01,6.00,6.16,6.27,6.99,2000-06-01,2024-07-25
2003-06-17,000976,*ST华铁,交运设备,6.02,6.02,5.94,5.95,5.94,351864,2093590.80,0.2793,,,否,,,,,,否,421146000,126000000,2505818700.00,749700000.00,,,,6.01,6.01,6.01,5.98,6.15,6.26,6.98,2000-06-01,2024-07-25
2003-06-18,000976,*ST华铁,交运设备,5.95,6.02,5.94,5.96,5.94,264100,1574036.00,0.2096,,,否,,,,,,否,421146000,126000000,2510030160.00,750960000.00,,,,5.99,5.99,6.01,5.98,6.14,6.26,6.98,2000-06-01,2024-07-25
2003-06-19,000976,*ST华铁,交运设备,5.97,5.99,5.85,5.88,5.85,625812,3679774.56,0.4967,,,否,,,,,,否,421146000,126000000,2476338480.00,740880000.00,,,,5.97,5.97,6.01,5.96,6.13,6.26,6.97,2000-06-01,2024-07-25
2003-06-20,000976,*ST华铁,交运设备,5.85,5.93,5.85,5.89,5.85,336090,1979570.10,0.2667,,,否,,,,,,否,421146000,126000000,2480549940.00,742140000.00,,,,5.94,5.96,6.01,5.95,6.13,6.26,6.97,2000-06-01,2024-07-25
2003-06-23,000976,*ST华铁,交运设备,5.85,5.91,5.76,5.78,5.76,434250,2509965.00,0.3446,,,否,,,,,,否,421146000,126000000,2434223880.00,728280000.00,,,,5.89,5.95,6.01,5.94,6.12,6.26,6.96,2000-06-01,2024-07-25
2003-06-24,000976,*ST华铁,交运设备,5.74,5.83,5.74,5.81,5.74,318424,1850043.44,0.2527,,,否,,,,,,否,421146000,126000000,2446858260.00,732060000.00,,,,5.86,5.94,6.00,5.95,6.11,6.25,6.96,2000-06-01,2024-07-25
2003-06-25,000976,*ST华铁,交运设备,5.83,5.83,5.75,5.76,5.75,199800,1150848.00,0.1586,,,否,,,,,,否,421146000,126000000,2425800960.00,725760000.00,,,,5.82,5.91,5.99,5.96,6.10,6.25,6.96,2000-06-01,2024-07-25
2003-06-26,000976,*ST华铁,交运设备,5.76,5.78,5.65,5.77,5.65,451297,2603983.69,0.3582,,,否,,,,,,否,421146000,126000000,2430012420.00,727020000.00,,,,5.80,5.88,5.98,5.96,6.09,6.25,6.96,2000-06-01,2024-07-25
2003-06-27,000976,*ST华铁,交运设备,5.77,5.77,5.64,5.66,5.64,409478,2317645.48,0.3250,,,否,,,,,,否,421146000,126000000,2383686360.00,713160000.00,,,,5.76,5.85,5.96,5.95,6.08,6.24,6.95,2000-06-01,2024-07-25
2003-06-30,000976,*ST华铁,交运设备,5.66,5.68,5.54,5.56,5.54,330170,1835745.20,0.2620,,,否,,,,,,否,421146000,126000000,2341571760.00,700560000.00,,,,5.71,5.80,5.92,5.94,6.08,6.23,6.94,2000-06-01,2024-07-25
2003-07-01,000976,*ST华铁,交运设备,5.56,5.62,5.5,5.53,5.5,333695,1845333.35,0.2648,,,否,,,,,,否,421146000,126000000,2328937380.00,696780000.00,,,,5.66,5.76,5.88,5.93,6.06,6.23,6.93,2000-06-01,2024-07-25
2003-07-02,000976,*ST华铁,交运设备,5.52,5.62,5.52,5.62,5.52,295200,1659024.00,0.2343,,,否,,,,,,否,421146000,126000000,2366840520.00,708120000.00,,,,5.63,5.73,5.86,5.92,6.05,6.22,6.93,2000-06-01,2024-07-25
2003-07-03,000976,*ST华铁,交运设备,5.63,5.63,5.53,5.58,5.53,311870,1740234.60,0.2475,,,否,,,,,,否,421146000,126000000,2349994680.00,703080000.00,,,,5.59,5.70,5.83,5.91,6.04,6.21,6.92,2000-06-01,2024-07-25
2003-07-04,000976,*ST华铁,交运设备,5.63,5.63,5.54,5.57,5.54,303440,1690160.80,0.2408,,,否,,,,,,否,421146000,126000000,2345783220.00,701820000.00,,,,5.57,5.66,5.81,5.90,6.03,6.21,6.91,2000-06-01,2024-07-25
2003-07-07,000976,*ST华铁,交运设备,5.57,5.59,5.48,5.53,5.48,449199,2484070.47,0.3565,,,否,,,,,,否,421146000,126000000,2328937380.00,696780000.00,,,,5.57,5.64,5.80,5.89,6.01,6.20,6.91,2000-06-01,2024-07-25
2003-07-08,000976,*ST华铁,交运设备,5.53,5.61,5.49,5.61,5.49,497481,2790868.41,0.3948,,,否,,,,,,否,421146000,126000000,2362629060.00,706860000.00,,,,5.58,5.62,5.78,5.87,6.00,6.20,6.90,2000-06-01,2024-07-25
2003-07-09,000976,*ST华铁,交运设备,5.62,5.62,5.54,5.56,5.54,253800,1411128.00,0.2014,,,否,,,,,,否,421146000,126000000,2341571760.00,700560000.00,,,,5.57,5.60,5.75,5.86,5.99,6.20,6.89,2000-06-01,2024-07-25
2003-07-10,000976,*ST华铁,交运设备,5.55,5.67,5.54,5.66,5.54,703911,3984136.26,0.5587,,,否,,,,,,否,421146000,126000000,2383686360.00,713160000.00,,,,5.59,5.59,5.74,5.85,5.98,6.20,6.89,2000-06-01,2024-07-25
2003-07-11,000976,*ST华铁,交运设备,5.66,5.67,5.59,5.63,5.59,460579,2593059.77,0.3655,,,否,,,,,,否,421146000,126000000,2371051980.00,709380000.00,,,,5.60,5.59,5.72,5.83,5.98,6.20,6.88,2000-06-01,2024-07-25
2003-07-14,000976,*ST华铁,交运设备,5.64,5.64,5.55,5.59,5.55,284139,1588337.01,0.2255,,,否,,,,,,否,421146000,126000000,2354206140.00,704340000.00,,,,5.61,5.59,5.70,5.81,5.97,6.19,6.87,2000-06-01,2024-07-25
2003-07-15,000976,*ST华铁,交运设备,5.57,5.71,5.57,5.71,5.57,805001,4596555.71,0.6389,,,否,,,,,,否,421146000,126000000,2404743660.00,719460000.00,,,,5.63,5.61,5.68,5.79,5.96,6.19,6.86,2000-06-01,2024-07-25
2003-07-16,000976,*ST华铁,交运设备,5.71,5.76,5.64,5.74,5.64,503900,2892386.00,0.3999,,,否,,,,,,否,421146000,126000000,2417378040.00,723240000.00,,,,5.67,5.62,5.67,5.78,5.95,6.19,6.85,2000-06-01,2024-07-25
2003-07-17,000976,*ST华铁,交运设备,5.74,5.75,5.64,5.69,5.64,725027,4125403.63,0.5754,,,否,,,,,,否,421146000,126000000,2396320740.00,716940000.00,,,,5.67,5.63,5.66,5.76,5.94,6.19,6.84,2000-06-01,2024-07-25
2003-07-18,000976,*ST华铁,交运设备,5.74,5.78,5.65,5.73,5.65,1623196,9300913.08,1.2883,,,否,,,,,,否,421146000,126000000,2413166580.00,721980000.00,,,,5.69,5.65,5.65,5.76,5.92,6.18,6.83,2000-06-01,2024-07-25
2003-07-21,000976,*ST华铁,交运设备,5.69,5.69,5.45,5.54,5.45,1269430,7032642.20,1.0075,,,否,,,,,,否,421146000,126000000,2333148840.00,698040000.00,,,,5.68,5.65,5.64,5.75,5.91,6.18,6.82,2000-06-01,2024-07-25
2003-07-22,000976,*ST华铁,交运设备,5.54,5.62,5.47,5.53,5.47,482666,2669142.98,0.3831,,,否,,,,,,否,421146000,126000000,2328937380.00,696780000.00,,,,5.65,5.64,5.63,5.73,5.89,6.17,6.81,2000-06-01,2024-07-25
2003-07-23,000976,*ST华铁,交运设备,5.53,5.54,5.45,5.49,5.45,530000,2909700.00,0.4206,,,否,,,,,,否,421146000,126000000,2312091540.00,691740000.00,,,,5.60,5.63,5.62,5.71,5.88,6.16,6.79,2000-06-01,2024-07-25
2003-07-24,000976,*ST华铁,交运设备,5.49,5.56,5.45,5.47,5.45,302980,1657300.60,0.2405,,,否,,,,,,否,421146000,126000000,2303668620.00,689220000.00,,,,5.55,5.61,5.60,5.69,5.86,6.15,6.78,2000-06-01,2024-07-25
2003-07-25,000976,*ST华铁,交运设备,5.47,5.5,5.25,5.27,5.25,782430,4123406.10,0.6210,,,否,,,,,,否,421146000,126000000,2219439420.00,664020000.00,,,,5.46,5.58,5.58,5.67,5.84,6.14,6.77,2000-06-01,2024-07-25
2003-07-28,000976,*ST华铁,交运设备,5.25,5.3,5.19,5.3,5.19,471110,2496883.00,0.3739,,,否,,,,,,否,421146000,126000000,2232073800.00,667800000.00,,,,5.41,5.55,5.57,5.65,5.82,6.13,6.75,2000-06-01,2024-07-25
2003-07-29,000976,*ST华铁,交运设备,5.31,5.33,5.25,5.31,5.25,283650,1506181.50,0.2251,,,否,,,,,,否,421146000,126000000,2236285260.00,669060000.00,,,,5.37,5.51,5.56,5.62,5.80,6.12,6.74,2000-06-01,2024-07-25
2003-07-30,000976,*ST华铁,交运设备,5.3,5.31,5.14,5.19,5.14,449751,2334207.69,0.3569,,,否,,,,,,否,421146000,126000000,2185747740.00,653940000.00,,,,5.31,5.45,5.54,5.60,5.79,6.11,6.73,2000-06-01,2024-07-25
2003-07-31,000976,*ST华铁,交运设备,5.21,5.25,5.15,5.2,5.15,295800,1538160.00,0.2348,,,否,,,,,,否,421146000,126000000,2189959200.00,655200000.00,,,,5.25,5.40,5.52,5.58,5.77,6.10,6.72,2000-06-01,2024-07-25
2003-08-01,000976,*ST华铁,交运设备,5.16,5.24,5.11,5.24,5.11,371349,1945868.76,0.2947,,,否,,,,,,否,421146000,126000000,2206805040.00,660240000.00,,,,5.25,5.35,5.50,5.55,5.75,6.09,6.71,2000-06-01,2024-07-25
2003-08-04,000976,*ST华铁,交运设备,5.2,5.31,5.16,5.3,5.16,502528,2663398.40,0.3988,,,否,,,,,,否,421146000,126000000,2232073800.00,667800000.00,,,,5.25,5.33,5.49,5.54,5.74,6.08,6.69,2000-06-01,2024-07-25
2003-08-05,000976,*ST华铁,交运设备,5.35,5.35,5.25,5.28,5.25,384970,2032641.60,0.3055,,,否,,,,,,否,421146000,126000000,2223650880.00,665280000.00,,,,5.24,5.31,5.47,5.52,5.74,6.07,6.68,2000-06-01,2024-07-25
2003-08-06,000976,*ST华铁,交运设备,5.28,5.38,5.27,5.33,5.27,566420,3019018.60,0.4495,,,否,,,,,,否,421146000,126000000,2244708180.00,671580000.00,,,,5.27,5.29,5.46,5.51,5.73,6.06,6.67,2000-06-01,2024-07-25
2003-08-07,000976,*ST华铁,交运设备,5.38,5.43,5.3,5.37,5.3,486273,2611286.01,0.3859,,,否,,,,,,否,421146000,126000000,2261554020.00,676620000.00,,,,5.30,5.28,5.45,5.49,5.72,6.05,6.65,2000-06-01,2024-07-25
2003-08-08,000976,*ST华铁,交运设备,5.36,5.37,5.22,5.23,5.22,342000,1788660.00,0.2714,,,否,,,,,,否,421146000,126000000,2202593580.00,658980000.00,,,,5.30,5.28,5.43,5.48,5.72,6.04,6.64,2000-06-01,2024-07-25
2003-08-11,000976,*ST华铁,交运设备,5.19,5.28,5.18,5.24,5.18,185301,970977.24,0.1471,,,否,,,,,,否,421146000,126000000,2206805040.00,660240000.00,,,,5.29,5.27,5.41,5.47,5.71,6.02,6.63,2000-06-01,2024-07-25
2003-08-12,000976,*ST华铁,交运设备,5.21,5.32,5.21,5.28,5.21,264400,1396032.00,0.2098,,,否,,,,,,否,421146000,126000000,2223650880.00,665280000.00,,,,5.29,5.27,5.39,5.46,5.69,6.01,6.61,2000-06-01,2024-07-25
2003-08-13,000976,*ST华铁,交运设备,5.26,5.28,5.21,5.23,5.21,145226,759531.98,0.1153,,,否,,,,,,否,421146000,126000000,2202593580.00,658980000.00,,,,5.27,5.27,5.36,5.45,5.68,6.00,6.60,2000-06-01,2024-07-25
2003-08-14,000976,*ST华铁,交运设备,5.2,5.27,5.17,5.19,5.17,222369,1154095.11,0.1765,,,否,,,,,,否,421146000,126000000,2185747740.00,653940000.00,,,,5.23,5.27,5.34,5.43,5.67,5.99,6.59,2000-06-01,2024-07-25
2003-08-15,000976,*ST华铁,交运设备,5.15,5.21,5.15,5.2,5.15,216499,1125794.80,0.1718,,,否,,,,,,否,421146000,126000000,2189959200.00,655200000.00,,,,5.23,5.27,5.31,5.42,5.66,5.98,6.58,2000-06-01,2024-07-25
2003-08-18,000976,*ST华铁,交运设备,5.17,5.21,5.15,5.18,5.15,142600,738668.00,0.1132,,,否,,,,,,否,421146000,126000000,2181536280.00,652680000.00,,,,5.22,5.25,5.29,5.41,5.65,5.96,6.56,2000-06-01,2024-07-25
2003-08-19,000976,*ST华铁,交运设备,5.16,5.3,5.16,5.22,5.16,196250,1024425.00,0.1558,,,否,,,,,,否,421146000,126000000,2198382120.00,657720000.00,,,,5.20,5.25,5.28,5.40,5.64,5.95,6.55,2000-06-01,2024-07-25
2003-08-20,000976,*ST华铁,交运设备,5.23,5.39,5.23,5.36,5.23,1317707,7062909.52,1.0458,,,否,,,,,,否,421146000,126000000,2257342560.00,675360000.00,,,,5.23,5.25,5.27,5.39,5.63,5.94,6.54,2000-06-01,2024-07-25
2003-08-21,000976,*ST华铁,交运设备,5.36,5.41,5.28,5.31,5.28,412501,2190380.31,0.3274,,,否,,,,,,否,421146000,126000000,2236285260.00,669060000.00,,,,5.25,5.24,5.26,5.38,5.61,5.93,6.53,2000-06-01,2024-07-25
2003-08-22,000976,*ST华铁,交运设备,5.28,5.35,5.25,5.3,5.25,196319,1040490.70,0.1558,,,否,,,,,,否,421146000,126000000,2232073800.00,667800000.00,,,,5.27,5.25,5.26,5.37,5.60,5.92,6.51,2000-06-01,2024-07-25
2003-08-25,000976,*ST华铁,交运设备,5.19,5.25,5.16,5.18,5.16,255999,1326074.82,0.2032,,,否,,,,,,否,421146000,126000000,2181536280.00,652680000.00,,,,5.27,5.25,5.26,5.35,5.58,5.91,6.50,2000-06-01,2024-07-25
2003-08-26,000976,*ST华铁,交运设备,5.17,5.2,5.04,5.06,5.04,610150,3087359.00,0.4842,,,否,,,,,,否,421146000,126000000,2130998760.00,637560000.00,,,,5.24,5.22,5.24,5.33,5.56,5.89,6.49,2000-06-01,2024-07-25
2003-08-27,000976,*ST华铁,交运设备,5.09,5.14,5.04,5.11,5.04,339746,1736102.06,0.2696,,,否,,,,,,否,421146000,126000000,2152056060.00,643860000.00,,,,5.19,5.21,5.24,5.31,5.54,5.88,6.48,2000-06-01,2024-07-25
2003-08-28,000976,*ST华铁,交运设备,5.17,5.17,5.08,5.09,5.08,327825,1668629.25,0.2602,,,否,,,,,,否,421146000,126000000,2143633140.00,641340000.00,,,,5.15,5.20,5.24,5.29,5.53,5.87,6.46,2000-06-01,2024-07-25
2003-08-29,000976,*ST华铁,交运设备,5.06,5.1,5.04,5.1,5.04,262623,1339377.30,0.2084,,,否,,,,,,否,421146000,126000000,2147844600.00,642600000.00,,,,5.11,5.19,5.23,5.27,5.51,5.86,6.45,2000-06-01,2024-07-25
2003-09-01,000976,*ST华铁,交运设备,5.11,5.25,5.07,5.24,5.07,448007,2347556.68,0.3556,,,否,,,,,,否,421146000,126000000,2206805040.00,660240000.00,,,,5.12,5.20,5.23,5.26,5.50,5.84,6.44,2000-06-01,2024-07-25
2003-09-02,000976,*ST华铁,交运设备,5.29,5.43,5.29,5.32,5.29,2023406,10764519.92,1.6059,,,否,,,,,,否,421146000,126000000,2240496720.00,670320000.00,,,,5.17,5.21,5.23,5.25,5.49,5.83,6.43,2000-06-01,2024-07-25
2003-09-03,000976,*ST华铁,交运设备,5.31,5.41,5.22,5.35,5.22,830211,4441628.85,0.6589,,,否,,,,,,否,421146000,126000000,2253131100.00,674100000.00,,,,5.22,5.21,5.23,5.25,5.48,5.83,6.42,2000-06-01,2024-07-25
2003-09-04,000976,*ST华铁,交运设备,5.3,5.35,5.24,5.28,5.24,347855,1836674.40,0.2761,,,否,,,,,,否,421146000,126000000,2223650880.00,665280000.00,,,,5.26,5.20,5.22,5.24,5.47,5.82,6.41,2000-06-01,2024-07-25
