日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-03-20,603708,XD家家悦,商业百货,16.52716066212269,16.537074975657255,16.090930866601756,16.328874391431352,16.090930866601756,2767491,45190012.92,1.7631,,,否,,,,,,否,468000000,156970899,7641913215.19,2563158092.88,,,,15.88,15.76,15.76,15.55,14.76,14.67,14.76,2016-12-13,-
2019-03-21,603708,XD家家悦,商业百货,16.328874391431352,16.428017526777023,15.971959104186952,16.209902629016558,15.971959104186952,1872019,30345245.71,1.1926,,,否,,,,,,否,468000000,156970899,7586234430.38,2544482988.38,,,,16.09,15.77,15.81,15.61,14.80,14.70,14.77,2016-12-13,-
2019-03-22,603708,XD家家悦,商业百货,16.180159688412854,16.52716066212269,15.902558909444986,16.507332035053555,15.902558909444986,2703011,44619500.07,1.7220,,,否,,,,,,否,468000000,156970899,7725431392.41,2591170749.63,,,,16.32,15.87,15.86,15.67,14.84,14.72,14.77,2016-12-13,-
2019-03-25,603708,XD家家悦,商业百货,16.120673807205456,16.408188899707888,15.942216163583252,16.140502434274588,15.942216163583252,2429646,39215707.18,1.5478,,,否,,,,,,否,468000000,156970899,7553755139.24,2533589177.42,,,,16.35,15.91,15.86,15.73,14.88,14.73,14.78,2016-12-13,-
2019-03-26,603708,XD家家悦,商业百货,16.110759493670887,16.180159688412854,15.605129503407985,15.664615384615386,15.605129503407985,1640522,25698146.16,1.0451,,,否,,,,,,否,468000000,156970899,7331040000.00,2458888759.41,,,,16.17,15.93,15.84,15.76,14.92,14.74,14.78,2016-12-13,-
2019-03-27,603708,XD家家悦,商业百货,15.68444401168452,16.04135929892892,15.565472249269718,15.902558909444986,15.565472249269718,2870061,45641314.13,1.8284,,,否,,,,,,否,468000000,156970899,7442397569.62,2496238968.42,,,,16.08,15.98,15.86,15.79,14.95,14.76,14.79,2016-12-13,-
2019-03-28,603708,XD家家悦,商业百货,15.942216163583252,16.24955988315482,15.803415774099319,15.991787731256085,15.803415774099319,2336790,37369449.65,1.4887,,,否,,,,,,否,468000000,156970899,7484156658.23,2510245296.79,,,,16.04,16.06,15.87,15.81,14.99,14.77,14.80,2016-12-13,-
2019-03-29,603708,XD家家悦,商业百货,16.120673807205456,16.626303797468356,15.932301850048686,16.626303797468356,15.932301850048686,2977566,49505916.89,1.8969,,,否,,,,,,否,468000000,156970899,7781110177.22,2609845854.14,,,,16.06,16.19,15.93,15.86,15.04,14.79,14.81,2016-12-13,-
2019-04-01,603708,XD家家悦,商业百货,16.87416163583252,17.112105160662125,16.408188899707888,16.55690360272639,16.408188899707888,4518064,74805150.12,2.8783,,,否,,,,,,否,468000000,156970899,7748630886.08,2598952043.18,,,,16.15,16.25,15.97,15.87,15.09,14.80,14.82,2016-12-13,-
2019-04-02,603708,XD家家悦,商业百货,16.745275559883158,16.963390457643623,16.328874391431352,16.87416163583252,16.328874391431352,4702798,79355773.59,2.9960,,,否,,,,,,否,468000000,156970899,7897107645.57,2648752321.85,,,,16.39,16.28,16.01,15.91,15.15,14.82,14.83,2016-12-13,-
2019-04-03,603708,XD家家悦,商业百货,16.814675754625124,17.12201947419669,16.58664654333009,16.85433300876339,16.58664654333009,3540162,59667069.25,2.2553,,,否,,,,,,否,468000000,156970899,7887827848.10,2645639804.43,,,,16.58,16.33,16.05,15.95,15.20,14.83,14.84,2016-12-13,-
2019-04-04,603708,XD家家悦,商业百货,16.85433300876339,17.538420642648493,16.626303797468356,17.359962999026294,16.626303797468356,4433478,76965014.04,2.8244,,,否,,,,,,否,468000000,156970899,8124462683.54,2725008998.56,,,,16.85,16.45,16.11,16.02,15.27,14.85,14.85,2016-12-13,-
2019-04-08,603708,XD家家悦,商业百货,17.409534566699122,17.617735150925025,16.60647517039922,16.87416163583252,16.60647517039922,4811187,81184747.10,3.0650,,,否,,,,,,否,468000000,156970899,7897107645.57,2648752321.85,,,,16.90,16.49,16.18,16.07,15.32,14.87,14.86,2016-12-13,-
2019-04-09,603708,XD家家悦,商业百货,16.725446932814023,16.94356183057449,16.61638948393379,16.834504381694256,16.61638948393379,1424007,23972452.08,0.9072,,,否,,,,,,否,468000000,156970899,7878548050.63,2642527287.01,,,,16.96,16.56,16.24,16.09,15.37,14.89,14.87,2016-12-13,-
2019-04-10,603708,XD家家悦,商业百货,16.87416163583252,17.359962999026294,16.626303797468356,17.221162609542358,16.626303797468356,2488273,42850953.95,1.5852,,,否,,,,,,否,468000000,156970899,8059504101.27,2703221376.65,,,,17.03,16.71,16.32,16.13,15.42,14.92,14.89,2016-12-13,-
2019-04-11,603708,XD家家悦,商业百货,17.191419668938657,17.340134371957156,16.893990262901657,17.012962025316458,16.893990262901657,1299751,22112614.41,0.8280,,,否,,,,,,否,468000000,156970899,7962066227.85,2670539943.77,,,,17.06,16.82,16.40,16.18,15.47,14.94,14.90,2016-12-13,-
2019-04-12,603708,XD家家悦,商业百货,17.012962025316458,18.153108081791625,16.87416163583252,17.83585004868549,16.87416163583252,4996138,89110368.19,3.1828,,,否,,,,,,否,468000000,156970899,8347177822.78,2799709416.57,,,,17.15,17.00,16.54,16.25,15.54,14.97,14.92,2016-12-13,-
2019-04-15,603708,XD家家悦,商业百货,17.95482181110029,18.192765335929895,17.28064849074976,17.469020447906527,17.28064849074976,2791103,48757835.38,1.7781,,,否,,,,,,否,468000000,156970899,8175501569.62,2742127844.36,,,,17.27,17.09,16.64,16.32,15.59,14.99,14.93,2016-12-13,-
2019-04-16,603708,XD家家悦,商业百货,17.54833495618306,18.14319376825706,17.31039143135346,17.85567867575463,17.31039143135346,3094621,55256558.20,1.9715,,,否,,,,,,否,468000000,156970899,8356457620.25,2802821933.99,,,,17.48,17.22,16.74,16.39,15.65,15.02,14.95,2016-12-13,-
2019-04-17,603708,XD家家悦,商业百货,17.87550730282376,18.073793573515093,17.498763388510223,17.677221032132426,17.498763388510223,2045346,36156033.33,1.3030,,,否,,,,,,否,468000000,156970899,8272939443.04,2774809277.24,,,,17.57,17.30,16.79,16.44,15.71,15.05,14.96,2016-12-13,-
2019-04-18,603708,XD家家悦,商业百货,17.68713534566699,17.915164556962026,17.439277507302826,17.54833495618306,17.439277507302826,1067158,18726846.04,0.6798,,,否,,,,,,否,468000000,156970899,8212620759.49,2754577914.03,,,,17.68,17.37,16.85,16.49,15.77,15.07,14.98,2016-12-13,-
2019-04-19,603708,XD家家悦,商业百货,17.915164556962026,17.915164556962026,16.953476144109057,17.161676728334957,16.953476144109057,2794109,47951595.40,1.7800,,,否,,,,,,否,468000000,156970899,8031664708.86,2693883824.39,,,,17.54,17.35,16.89,16.53,15.82,15.09,14.99,2016-12-13,-
2019-04-22,603708,XD家家悦,商业百货,17.161676728334957,18.52985199610516,17.161676728334957,17.92507887049659,17.161676728334957,3577244,64122380.84,2.2789,,,否,,,,,,否,468000000,156970899,8388936911.39,2813715744.95,,,,17.64,17.46,16.97,16.61,15.89,15.12,15.00,2016-12-13,-
2019-04-23,603708,XD家家悦,商业百货,18.14319376825706,18.14319376825706,17.260819863680624,17.359962999026294,17.260819863680624,1858398,32261720.52,1.1839,,,否,,,,,,否,468000000,156970899,8124462683.54,2725008998.56,,,,17.54,17.51,17.03,16.66,15.94,15.15,15.01,2016-12-13,-
2019-04-24,603708,XD家家悦,商业百货,17.41944888023369,17.617735150925025,17.112105160662125,17.44919182083739,17.112105160662125,1603870,27986235.29,1.0218,,,否,,,,,,否,468000000,156970899,8166221772.15,2739015326.94,,,,17.49,17.53,17.12,16.73,15.99,15.17,15.03,2016-12-13,-
2019-04-25,603708,XD家家悦,商业百货,17.439277507302826,18.044050632911393,17.359962999026294,17.439277507302826,17.359962999026294,2232542,38933919.48,1.4223,,,否,,,,,,否,468000000,156970899,8161581873.42,2737459068.23,,,,17.47,17.57,17.20,16.79,16.04,15.20,15.04,2016-12-13,-
2019-04-26,603708,XD家家悦,商业百货,17.488849074975658,17.57807789678676,17.15176241480039,17.28064849074976,17.15176241480039,1787550,30890023.21,1.1388,,,否,,,,,,否,468000000,156970899,8087343493.67,2712558928.90,,,,17.49,17.52,17.26,16.86,16.09,15.22,15.05,2016-12-13,-
2019-04-29,603708,XD家家悦,商业百货,17.15176241480039,18.38113729308666,17.082362220058425,17.776364167478093,17.082362220058425,2617322,46526469.02,1.6674,,,否,,,,,,否,468000000,156970899,8319338430.38,2790371864.32,,,,17.46,17.55,17.32,16.94,16.14,15.25,15.07,2016-12-13,-
2019-04-30,603708,XD家家悦,商业百货,17.66730671859786,18.539766309639727,17.617735150925025,18.163022395326195,17.617735150925025,2551593,46344640.80,1.6255,,,否,,,,,,否,468000000,156970899,8500294481.01,2851065953.95,,,,17.62,17.58,17.40,17.01,16.21,15.29,15.09,2016-12-13,-
2019-05-06,603708,XD家家悦,商业百货,17.895335929892894,18.093622200584228,16.745275559883158,17.221162609542358,16.745275559883158,2492100,42916859.34,1.5876,,,否,,,,,,否,468000000,156970899,8059504101.27,2703221376.65,,,,17.58,17.53,17.42,17.03,16.25,15.30,15.10,2016-12-13,-
2019-05-07,603708,XD家家悦,商业百货,17.51859201557936,18.08370788704966,17.221162609542358,18.053964946445962,17.221162609542358,2521727,45527170.86,1.6065,,,否,,,,,,否,468000000,156970899,8449255594.94,2833947108.16,,,,17.70,17.59,17.48,17.09,16.32,15.33,15.12,2016-12-13,-
2019-05-08,603708,XD家家悦,商业百货,17.766449853943527,18.995824732229796,17.56816358325219,18.59925219084713,17.56816358325219,3202960,59572660.80,2.0405,,,否,,,,,,否,468000000,156970899,8704450025.32,2919541337.12,,,,17.96,17.73,17.54,17.17,16.39,15.36,15.14,2016-12-13,-
2019-05-09,603708,XD家家悦,商业百货,18.400965920155794,18.460451801363195,17.736706913339827,18.14319376825706,17.736706913339827,2985400,54164690.68,1.9019,,,否,,,,,,否,468000000,156970899,8491014683.54,2847953436.53,,,,18.03,17.75,17.60,17.23,16.46,15.39,15.16,2016-12-13,-
2019-05-10,603708,XD家家悦,商业百货,18.063879259980528,18.906595910418698,18.063879259980528,18.638909444985398,18.063879259980528,2376704,44299170.63,1.5141,,,否,,,,,,否,468000000,156970899,8723009620.25,2925766371.96,,,,18.13,17.88,17.69,17.31,16.52,15.42,15.18,2016-12-13,-
2019-05-13,603708,XD家家悦,商业百货,18.430708860759495,19.451883154819868,18.321651411879262,19.273425511197665,18.321651411879262,2404820,46349119.14,1.5320,,,否,,,,,,否,468000000,156970899,9019963139.24,3025366929.30,,,,18.54,18.06,17.80,17.43,16.60,15.46,15.20,2016-12-13,-
2019-05-14,603708,XD家家悦,商业百货,18.91651022395326,19.699740993184033,18.827281402142162,19.273425511197665,18.827281402142162,2180018,42016414.54,1.3888,,,否,,,,,,否,468000000,156970899,9019963139.24,3025366929.30,,,,18.79,18.24,17.91,17.55,16.67,15.50,15.22,2016-12-13,-
2019-05-15,603708,XD家家悦,商业百货,19.243682570593965,19.640255111976632,19.04539629990263,19.451883154819868,19.04539629990263,2116462,41169171.53,1.3483,,,否,,,,,,否,468000000,156970899,9103481316.46,3053379586.06,,,,18.96,18.46,17.98,17.66,16.74,15.54,15.25,2016-12-13,-
2019-05-16,603708,XD家家悦,商业百货,19.243682570593965,19.669998052580333,19.01565335929893,19.154453748782863,19.01565335929893,1976315,37855234.26,1.2590,,,否,,,,,,否,468000000,156970899,8964284354.43,3006691824.80,,,,19.15,18.60,18.07,17.75,16.80,15.57,15.26,2016-12-13,-
2019-05-17,603708,XD家家悦,商业百货,19.2932541382668,19.362654333008766,18.708309639727364,19.233768257059396,18.708309639727364,2707553,52076446.95,1.7249,,,否,,,,,,否,468000000,156970899,9001403544.30,3019141894.47,,,,19.27,18.71,18.14,17.84,16.85,15.61,15.28,2016-12-13,-
2019-05-20,603708,XD家家悦,商业百货,18.98591041869523,19.481626095423564,18.549680623174297,19.094967867575466,18.549680623174297,2802841,53520158.83,1.7856,,,否,,,,,,否,468000000,156970899,8936444962.03,2997354272.55,,,,19.24,18.90,18.21,17.91,16.91,15.63,15.30,2016-12-13,-
2019-05-21,603708,XD家家悦,商业百货,18.995824732229796,20.245028237585203,18.995824732229796,20.046741966893865,18.995824732229796,4048081,81150835.27,2.5789,,,否,,,,,,否,468000000,156970899,9381875240.51,3146755108.56,,,,19.39,19.09,18.34,18.01,16.98,15.66,15.32,2016-12-13,-
2019-05-22,603708,XD家家悦,商业百货,19.987256085686468,20.046741966893865,19.511369036027265,19.83854138266797,19.511369036027265,1954712,38778634.90,1.2453,,,否,,,,,,否,468000000,156970899,9284437367.09,3114073675.69,,,,19.47,19.21,18.47,18.09,17.06,15.70,15.34,2016-12-13,-
2019-05-23,603708,XD家家悦,商业百货,19.83854138266797,19.987256085686468,19.422140214216164,19.8286270691334,19.422140214216164,2079381,41231270.38,1.3247,,,否,,,,,,否,468000000,156970899,9279797468.35,3112517416.98,,,,19.61,19.38,18.57,18.19,17.13,15.74,15.36,2016-12-13,-
2019-05-24,603708,XD家家悦,商业百货,19.689826679649464,20.056656280428435,19.600597857838366,19.987256085686468,19.600597857838366,1640250,32784096.79,1.0449,,,否,,,,,,否,468000000,156970899,9354035848.10,3137417556.31,,,,19.76,19.52,18.70,18.30,17.20,15.78,15.38,2016-12-13,-
2019-05-27,603708,XD家家悦,商业百货,20.0070847127556,20.324342745861735,19.144539435248298,20.056656280428435,19.144539435248298,3139920,62976296.19,2.0003,,,否,,,,,,否,468000000,156970899,9386515139.24,3148311367.27,,,,19.95,19.60,18.83,18.39,17.26,15.82,15.40,2016-12-13,-
2019-05-28,603708,XD家家悦,商业百货,19.83854138266797,19.907941577409932,19.46179746835443,19.5311976630964,19.46179746835443,1823816,35621310.80,1.1619,,,否,,,,,,否,468000000,156970899,9140600506.33,3065829655.72,,,,19.85,19.62,18.94,18.48,17.33,15.87,15.41,2016-12-13,-
2019-05-29,603708,XD家家悦,商业百货,19.5014547224927,19.83854138266797,19.243682570593965,19.610512171372935,19.243682570593965,1854950,36376519.55,1.1817,,,否,,,,,,否,468000000,156970899,9177719696.20,3078279725.39,,,,19.80,19.64,19.05,18.54,17.40,15.91,15.43,2016-12-13,-
2019-05-30,603708,XD家家悦,商业百货,19.610512171372935,19.610512171372935,18.71822395326193,19.114796494644597,18.71822395326193,2562832,48988012.13,1.6327,,,否,,,,,,否,468000000,156970899,8945724759.49,3000466789.97,,,,19.66,19.63,19.11,18.59,17.46,15.94,15.44,2016-12-13,-
2019-05-31,603708,XD家家悦,商业百货,19.223853943524833,19.223853943524833,18.847110029211297,18.975996105160664,18.847110029211297,1724880,32731316.16,1.0989,,,否,,,,,,否,468000000,156970899,8880766177.22,2978679168.05,,,,19.46,19.61,19.15,18.63,17.51,15.98,15.45,2016-12-13,-
2019-06-03,603708,XD家家悦,商业百货,19.114796494644597,19.114796494644597,18.50010905550146,18.579423563777993,18.50010905550146,1937253,35993044.04,1.2341,,,否,,,,,,否,468000000,156970899,8695170227.85,2916428819.71,,,,19.16,19.56,19.22,18.66,17.55,16.02,15.46,2016-12-13,-
2019-06-04,603708,XD家家悦,商业百货,18.678566699123664,18.678566699123664,18.14319376825706,18.301822784810128,18.14319376825706,1777603,32533375.09,1.1324,,,否,,,,,,否,468000000,156970899,8565253063.29,2872853575.87,,,,18.92,19.38,19.23,18.69,17.59,16.05,15.47,2016-12-13,-
2019-06-05,603708,XD家家悦,商业百货,18.589337877312563,19.055310613437197,18.36130866601753,18.787624148003896,18.36130866601753,1882042,35359097.73,1.1990,,,否,,,,,,否,468000000,156970899,8792608101.27,2949110252.59,,,,18.75,19.27,19.24,18.74,17.63,16.08,15.49,2016-12-13,-
2019-06-06,603708,XD家家悦,商业百货,18.906595910418698,18.95616747809153,18.093622200584228,18.371222979552098,18.093622200584228,1345910,24726012.72,0.8574,,,否,,,,,,否,468000000,156970899,8597732354.43,2883747386.83,,,,18.60,19.13,19.25,18.76,17.68,16.11,15.49,2016-12-13,-
2019-06-10,603708,XD家家悦,商业百货,18.440623174294064,19.2040253164557,18.17293670886076,19.01565335929893,18.17293670886076,1884565,35836234.77,1.2006,,,否,,,,,,否,468000000,156970899,8899325772.15,2984904202.88,,,,18.61,19.04,19.27,18.81,17.74,16.15,15.50,2016-12-13,-
2019-06-11,603708,XD家家悦,商业百货,19.184196689386567,19.7096553067186,19.005739045764365,19.422140214216164,19.005739045764365,2025082,39331426.55,1.2901,,,否,,,,,,否,468000000,156970899,9089561620.25,3048710809.93,,,,18.78,18.98,19.28,18.88,17.80,16.19,15.51,2016-12-13,-
2019-06-12,603708,XD家家悦,商业百货,19.4419688412853,19.5014547224927,18.975996105160664,19.03548198636806,18.975996105160664,1240057,23605082.69,0.7900,,,否,,,,,,否,468000000,156970899,8908605569.62,2988016720.30,,,,18.93,18.93,19.27,18.93,17.86,16.24,15.52,2016-12-13,-
2019-06-13,603708,XD家家悦,商业百货,18.807452775073028,19.332911392405066,18.539766309639727,19.16436806231743,18.539766309639727,2148868,41181697.27,1.0530,,,否,,,,,,否,608400000,204062169,11659601529.11,3910722514.31,,,,19.01,18.88,19.25,19.00,17.93,16.28,15.53,2016-12-13,-
2019-06-14,603708,XD家家悦,商业百货,19.16436806231743,19.233768257059396,18.549680623174297,18.609166504381694,18.549680623174297,1262346,23491206.90,0.6186,,,否,,,,,,否,608400000,204062169,11321816901.27,3797426880.17,,,,19.05,18.83,19.23,19.02,17.98,16.32,15.54,2016-12-13,-
2019-06-17,603708,XD家家悦,商业百货,18.589337877312563,19.055310613437197,18.38113729308666,18.668652385589095,18.38113729308666,1260259,23527337.19,0.6176,,,否,,,,,,否,608400000,204062169,11358008111.39,3809565698.11,,,,18.98,18.80,19.20,19.04,18.02,16.35,15.55,2016-12-13,-
2019-06-18,603708,XD家家悦,商业百货,18.668652385589095,19.174282375852,18.490194741966896,19.0255676728335,18.490194741966896,1867559,35531370.14,0.9152,,,否,,,,,,否,608400000,204062169,11575155372.15,3882398605.77,,,,18.90,18.84,19.19,19.09,18.06,16.40,15.56,2016-12-13,-
2019-06-19,603708,XD家家悦,商业百货,19.233768257059396,19.719569620253168,19.233768257059396,19.660083739045763,19.233768257059396,2073683,40768781.43,1.0162,,,否,,,,,,否,608400000,204062169,11961194946.84,4011879330.51,,,,19.03,18.98,19.18,19.15,18.12,16.44,15.57,2016-12-13,-
2019-06-20,603708,XD家家悦,商业百货,19.481626095423564,20.25494255111977,19.481626095423564,20.01699902629017,19.481626095423564,4265864,85389795.53,2.0905,,,否,,,,,,否,608400000,204062169,12178342207.59,4084712238.18,,,,19.19,19.09,19.18,19.19,18.18,16.49,15.59,2016-12-13,-
2019-06-21,603708,XD家家悦,商业百货,20.1260564751704,20.324342745861735,19.808798442064266,19.9773417721519,19.808798442064266,1974662,39448497.66,0.9677,,,否,,,,,,否,608400000,204062169,12154214734.18,4076619692.88,,,,19.47,19.26,19.19,19.25,18.24,16.55,15.61,2016-12-13,-
2019-06-24,603708,XD家家悦,商业百货,20.324342745861735,20.324342745861735,19.699740993184033,20.155799415774098,19.699740993184033,2916720,58788823.27,1.4293,,,否,,,,,,否,608400000,204062169,12262788364.56,4113036146.71,,,,19.77,19.37,19.20,19.31,18.31,16.60,15.62,2016-12-13,-
2019-06-25,603708,XD家家悦,商业百货,20.155799415774098,20.155799415774098,19.650169425511198,19.987256085686468,19.650169425511198,2356105,47092074.00,1.1546,,,否,,,,,,否,608400000,204062169,12160246602.53,4078642829.20,,,,19.96,19.43,19.20,19.33,18.38,16.65,15.63,2016-12-13,-
2019-06-26,603708,XD家家悦,商业百货,20.066570593963,20.314428432327166,19.640255111976632,20.116142161635832,19.640255111976632,2675912,53829026.20,1.3113,,,否,,,,,,否,608400000,204062169,12238660891.14,4104943601.42,,,,20.05,19.54,19.23,19.36,18.45,16.71,15.66,2016-12-13,-
2019-06-27,603708,XD家家悦,商业百货,20.165713729308667,20.25494255111977,19.660083739045763,20.066570593963,19.660083739045763,3275647,65731001.77,1.6052,,,否,,,,,,否,608400000,204062169,12208501549.37,4094827919.80,,,,20.06,19.63,19.25,19.38,18.52,16.76,15.68,2016-12-13,-
2019-06-28,603708,XD家家悦,商业百货,19.927770204479067,20.958858812074006,19.74931256085687,20.443314508276536,19.74931256085687,4900957,100191805.34,2.4017,,,否,,,,,,否,608400000,204062169,12437712546.84,4171707100.11,,,,20.16,19.81,19.32,19.42,18.59,16.81,15.70,2016-12-13,-
2019-07-01,603708,XD家家悦,商业百货,20.512714703018503,21.028259006815972,20.473057448880233,20.958858812074006,20.473057448880233,3728411,78143239.74,1.8271,,,否,,,,,,否,608400000,204062169,12751369701.27,4276910188.96,,,,20.31,20.04,19.42,19.48,18.66,16.87,15.73,2016-12-13,-
2019-07-02,603708,XD家家悦,商业百货,20.84980136319377,21.137316455696205,20.52262901655307,21.028259006815972,20.52262901655307,3365355,70767556.59,1.6492,,,否,,,,,,否,608400000,204062169,12793592779.75,4291072143.22,,,,20.52,20.25,19.54,19.55,18.73,16.93,15.75,2016-12-13,-
2019-07-03,603708,XD家家悦,商业百货,21.05800194741967,21.05800194741967,20.64160077896787,20.958858812074006,20.64160077896787,2356884,49397598.99,1.1550,,,否,,,,,,否,608400000,204062169,12751369701.27,4276910188.96,,,,20.69,20.37,19.67,19.58,18.80,17.00,15.78,2016-12-13,-
2019-07-04,603708,XD家家悦,商业百货,20.948944498539436,20.948944498539436,19.779055501460565,20.463143135345668,19.779055501460565,5262219,107681540.61,2.5787,,,否,,,,,,否,608400000,204062169,12449776283.54,4175753372.76,,,,20.77,20.41,19.76,19.60,18.85,17.05,15.80,2016-12-13,-
2019-07-05,603708,XD家家悦,商业百货,20.25494255111977,20.948944498539436,19.937684518013633,20.73082960077897,19.937684518013633,4775085,98991473.46,2.3400,,,否,,,,,,否,608400000,204062169,12612636729.11,4230378053.50,,,,20.83,20.49,19.88,19.63,18.91,17.11,15.82,2016-12-13,-
2019-07-08,603708,XD家家悦,商业百货,20.601943524829604,20.621772151898735,19.610512171372935,19.759226874391434,19.610512171372935,4072211,80463741.03,1.9956,,,否,,,,,,否,608400000,204062169,12021513630.38,4032110693.75,,,,20.59,20.45,19.91,19.62,18.96,17.16,15.84,2016-12-13,-
2019-07-09,603708,XD家家悦,商业百货,19.74931256085687,19.937684518013633,19.511369036027265,19.8286270691334,19.511369036027265,2530096,50168330.03,1.2399,,,否,,,,,,否,608400000,204062169,12063736708.86,4046272648.02,,,,20.34,20.43,19.94,19.61,19.01,17.21,15.87,2016-12-13,-
2019-07-10,603708,XD家家悦,商业百货,19.9773417721519,20.145885102239536,19.74931256085687,19.957513145082768,19.74931256085687,2102491,41960491.77,1.0303,,,否,,,,,,否,608400000,204062169,12142150997.47,4072573420.23,,,,20.15,20.42,19.98,19.63,19.06,17.26,15.89,2016-12-13,-
2019-07-11,603708,XD家家悦,商业百货,19.957513145082768,20.1260564751704,19.779055501460565,20.01699902629017,19.779055501460565,3020547,60462286.36,1.4802,,,否,,,,,,否,608400000,204062169,12178342207.59,4084712238.18,,,,20.06,20.41,20.02,19.64,19.09,17.31,15.91,2016-12-13,-
2019-07-12,603708,XD家家悦,商业百货,19.947598831548202,20.601943524829604,19.7988841285297,20.413571567672836,19.7988841285297,2751535,56168656.64,1.3484,,,否,,,,,,否,608400000,204062169,12419616941.77,4165637691.14,,,,20.00,20.41,20.12,19.68,19.13,17.36,15.93,2016-12-13,-
2019-07-15,603708,XD家家悦,商业百货,20.55237195715677,20.55237195715677,19.9773417721519,20.28468549172347,19.9773417721519,2191262,44449060.50,1.0738,,,否,,,,,,否,608400000,204062169,12341202653.16,4139336918.92,,,,20.10,20.34,20.20,19.73,19.17,17.42,15.95,2016-12-13,-
2019-07-16,603708,XD家家悦,商业百货,20.433400194741967,20.433400194741967,19.888112950340798,19.907941577409932,19.888112950340798,1484264,29548641.00,0.7274,,,否,,,,,,否,608400000,204062169,12111991655.70,4062457738.61,,,,20.12,20.24,20.24,19.77,19.21,17.47,15.97,2016-12-13,-
2019-07-17,603708,XD家家悦,商业百货,20.10622784810127,20.10622784810127,19.640255111976632,19.987256085686468,19.640255111976632,1579338,31566633.05,0.7739,,,否,,,,,,否,608400000,204062169,12160246602.53,4078642829.20,,,,20.13,20.14,20.25,19.83,19.25,17.52,15.99,2016-12-13,-
2019-07-18,603708,XD家家悦,商业百货,19.669998052580333,19.927770204479067,19.253596884128534,19.679912366114902,19.253596884128534,2576789,50710981.71,1.2627,,,否,,,,,,否,608400000,204062169,11973258683.54,4015925603.16,,,,20.06,20.06,20.24,19.86,19.30,17.56,16.00,2016-12-13,-
2019-07-19,603708,XD家家悦,商业百货,19.5609406037001,19.868284323271666,19.34282570593963,19.511369036027265,19.34282570593963,1648687,32168140.48,0.8079,,,否,,,,,,否,608400000,204062169,11870716921.52,3981532285.65,,,,19.88,19.94,20.22,19.90,19.32,17.61,16.02,2016-12-13,-
2019-07-22,603708,XD家家悦,商业百货,19.699740993184033,19.699740993184033,19.065224926971766,19.154453748782863,19.065224926971766,1751007,33539582.60,0.8581,,,否,,,,,,否,608400000,204062169,11653569660.76,3908699377.99,,,,19.65,19.88,20.17,19.90,19.35,17.65,16.03,2016-12-13,-
2019-07-23,603708,XD家家悦,商业百货,19.085053554040897,20.403657254138267,19.005739045764365,20.225199610516068,19.005739045764365,3992230,80743648.64,1.9564,,,否,,,,,,否,608400000,204062169,12305011443.04,4127198100.98,,,,19.71,19.92,20.18,19.93,19.40,17.70,16.05,2016-12-13,-
2019-07-24,603708,XD家家悦,商业百货,20.076484907497566,20.443314508276536,20.076484907497566,20.403657254138267,20.076484907497566,1666380,34000246.38,0.8166,,,否,,,,,,否,608400000,204062169,12413585073.42,4163614554.81,,,,19.80,19.96,20.19,19.97,19.45,17.75,16.06,2016-12-13,-
2019-07-25,603708,XD家家悦,商业百货,20.304514118792603,20.780401168451803,20.175628042843236,20.601943524829604,20.175628042843236,2152353,44342654.95,1.0548,,,否,,,,,,否,608400000,204062169,12534222440.51,4204077281.29,,,,19.98,20.02,20.22,20.02,19.50,17.80,16.08,2016-12-13,-
2019-07-26,603708,XD家家悦,商业百货,20.691172346640705,21.08774488802337,20.572200584225904,20.8101441090555,20.572200584225904,1833514,38155690.57,0.8985,,,否,,,,,,否,608400000,204062169,12660891675.95,4246563144.10,,,,20.24,20.06,20.24,20.10,19.56,17.85,16.10,2016-12-13,-
2019-07-29,603708,XD家家悦,商业百货,20.91920155793574,21.246373904576437,20.64160077896787,20.99851606621227,20.64160077896787,1720818,36134624.42,0.8433,,,否,,,,,,否,608400000,204062169,12775497174.68,4285002734.25,,,,20.61,20.13,20.24,20.18,19.60,17.91,16.12,2016-12-13,-
2019-07-30,603708,XD家家悦,商业百货,20.988601752677706,21.395088607594936,20.859715676728335,20.948944498539436,20.859715676728335,2883868,60413990.67,1.4132,,,否,,,,,,否,608400000,204062169,12745337832.91,4274887052.63,,,,20.75,20.24,20.24,20.24,19.67,17.95,16.15,2016-12-13,-
2019-07-31,603708,XD家家悦,商业百货,20.948944498539436,21.08774488802337,20.64160077896787,20.691172346640705,20.64160077896787,1748598,36180542.58,0.8569,,,否,,,,,,否,608400000,204062169,12588509255.70,4222285508.21,,,,20.81,20.30,20.22,20.26,19.71,18.01,16.17,2016-12-13,-
2019-08-01,603708,XD家家悦,商业百货,20.958858812074006,21.276116845180137,20.691172346640705,20.780401168451803,20.691172346640705,1844594,38331403.31,0.9039,,,否,,,,,,否,608400000,204062169,12642796070.89,4240493735.12,,,,20.85,20.41,20.24,20.29,19.75,18.06,16.19,2016-12-13,-
