日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-09,600908,XD无锡银,银行,4.009,4.066000000000001,3.9900000000000007,3.9995000000000003,3.9900000000000007,8116431,32461665.78,0.9944,,,否,,,,,,否,1848196638,816191699,7391862453.68,3264358700.15,,,,3.98,3.91,3.99,4.04,4.08,4.13,4.67,2016-09-23,-
2019-01-10,600908,XD无锡银,银行,3.9805000000000006,3.9900000000000007,3.942500000000001,3.9615,3.942500000000001,5770000,22857855.00,0.7069,,,否,,,,,,否,1848196638,816191699,7321630981.44,3233343415.59,,,,4.00,3.92,3.98,4.04,4.08,4.12,4.66,2016-09-23,-
2019-01-11,600908,XD无锡银,银行,3.942500000000001,3.9995000000000003,3.942500000000001,3.9805000000000006,3.942500000000001,4652991,18521230.68,0.5701,,,否,,,,,,否,1848196638,816191699,7356746717.56,3248851057.87,,,,3.99,3.93,3.97,4.03,4.08,4.12,4.66,2016-09-23,-
2019-01-14,600908,XD无锡银,银行,3.971,3.9900000000000007,3.9140000000000006,3.942500000000001,3.9140000000000006,3639300,14347940.25,0.4459,,,否,,,,,,否,1848196638,816191699,7286515245.32,3217835773.31,,,,3.97,3.94,3.96,4.02,4.08,4.12,4.66,2016-09-23,-
2019-01-15,600908,XD无锡银,银行,3.942500000000001,4.009,3.9235,3.9995000000000003,3.9235,5339055,21353550.47,0.6541,,,否,,,,,,否,1848196638,816191699,7391862453.68,3264358700.15,,,,3.98,3.96,3.95,4.02,4.09,4.12,4.65,2016-09-23,-
2019-01-16,600908,XD无锡银,银行,3.9805000000000006,3.9995000000000003,3.971,3.9805000000000006,3.971,4087400,16269895.70,0.5008,,,否,,,,,,否,1848196638,816191699,7356746717.56,3248851057.87,,,,3.97,3.98,3.94,4.01,4.09,4.12,4.64,2016-09-23,-
2019-01-17,600908,XD无锡银,银行,3.9995000000000003,4.009,3.942500000000001,3.9520000000000004,3.942500000000001,3745000,14800240.00,0.4588,,,否,,,,,,否,1848196638,816191699,7304073113.38,3225589594.45,,,,3.97,3.99,3.93,4.00,4.09,4.11,4.63,2016-09-23,-
2019-01-18,600908,XD无锡银,银行,3.9520000000000004,4.0185,3.9520000000000004,4.009,3.9520000000000004,5076245,20350666.21,0.6219,,,否,,,,,,否,1848196638,816191699,7409420321.74,3272112521.29,,,,3.98,3.98,3.93,4.00,4.09,4.11,4.63,2016-09-23,-
2019-01-21,600908,XD无锡银,银行,4.0185,4.0375000000000005,3.9805000000000006,3.9805000000000006,3.9805000000000006,5568576,22165716.77,0.6823,,,否,,,,,,否,1848196638,816191699,7356746717.56,3248851057.87,,,,3.98,3.98,3.93,3.99,4.09,4.11,4.62,2016-09-23,-
2019-01-22,600908,XD无锡银,银行,3.9805000000000006,3.9900000000000007,3.9140000000000006,3.942500000000001,3.9140000000000006,3998038,15762264.82,0.4898,,,否,,,,,,否,1848196638,816191699,7286515245.32,3217835773.31,,,,3.97,3.97,3.94,3.99,4.09,4.10,4.61,2016-09-23,-
2019-01-23,600908,XD无锡银,银行,3.9235,3.971,3.9235,3.942500000000001,3.9235,2487565,9807225.01,0.3048,,,否,,,,,,否,1848196638,816191699,7286515245.32,3217835773.31,,,,3.96,3.97,3.94,3.98,4.08,4.10,4.60,2016-09-23,-
2019-01-24,600908,XD无锡银,银行,3.9520000000000004,3.9900000000000007,3.9235,3.9805000000000006,3.9235,3943080,15695429.94,0.4831,,,否,,,,,,否,1848196638,816191699,7356746717.56,3248851057.87,,,,3.97,3.97,3.94,3.98,4.08,4.10,4.60,2016-09-23,-
2019-01-25,600908,XD无锡银,银行,4.0185,4.0280000000000005,3.9805000000000006,3.9900000000000007,3.9805000000000006,7116374,28394332.26,0.8719,,,否,,,,,,否,1848196638,816191699,7374304585.62,3256604879.01,,,,3.97,3.97,3.95,3.97,4.08,4.09,4.59,2016-09-23,-
2019-01-28,600908,XD无锡银,银行,3.9995000000000003,4.0375000000000005,3.942500000000001,3.942500000000001,3.942500000000001,6264134,24696348.30,0.7675,,,否,,,,,,否,1848196638,816191699,7286515245.32,3217835773.31,,,,3.96,3.97,3.96,3.96,4.08,4.09,4.58,2016-09-23,-
2019-01-29,600908,XD无锡银,银行,3.9520000000000004,3.9615,3.8569999999999998,3.942500000000001,3.8569999999999998,5740332,22631258.91,0.7033,,,否,,,,,,否,1848196638,816191699,7286515245.32,3217835773.31,,,,3.96,3.97,3.96,3.96,4.08,4.09,4.57,2016-09-23,-
2019-01-30,600908,XD无锡银,银行,3.9140000000000006,4.009,3.9045000000000005,3.9520000000000004,3.9045000000000005,6725204,26578006.21,0.8240,,,否,,,,,,否,1848196638,816191699,7304073113.38,3225589594.45,,,,3.96,3.96,3.97,3.95,4.07,4.09,4.56,2016-09-23,-
2019-01-31,600908,XD无锡银,银行,3.9520000000000004,4.0565,3.933,3.9900000000000007,3.933,9888367,39454584.33,1.2115,,,否,,,,,,否,1848196638,816191699,7374304585.62,3256604879.01,,,,3.96,3.97,3.98,3.94,4.07,4.08,4.55,2016-09-23,-
2019-02-01,600908,XD无锡银,银行,3.9900000000000007,4.0280000000000005,3.9615,4.0280000000000005,3.9615,6851500,27597842.00,0.8394,,,否,,,,,,否,1848196638,816191699,7444536057.86,3287620163.57,,,,3.97,3.97,3.98,3.94,4.07,4.08,4.54,2016-09-23,-
2019-02-11,600908,XD无锡银,银行,4.0185,4.085,3.9995000000000003,4.085,3.9995000000000003,8696228,35524091.38,1.0655,,,否,,,,,,否,1848196638,816191699,7549883266.23,3334143090.41,,,,4.00,3.98,3.98,3.95,4.07,4.08,4.53,2016-09-23,-
2019-02-12,600908,XD无锡银,银行,4.085,4.1135,4.0375000000000005,4.085,4.0375000000000005,9794449,40010324.16,1.2000,,,否,,,,,,否,1848196638,816191699,7549883266.23,3334143090.41,,,,4.03,3.99,3.98,3.96,4.07,4.08,4.52,2016-09-23,-
2019-02-13,600908,XD无锡银,银行,4.085,4.1705,4.0375000000000005,4.142,4.0375000000000005,16625972,68864776.02,2.0370,,,否,,,,,,否,1848196638,816191699,7655230474.60,3380666017.26,,,,4.07,4.02,3.99,3.96,4.06,4.08,4.51,2016-09-23,-
2019-02-14,600908,XD无锡银,银行,4.123,4.1325,4.085,4.104000000000001,4.085,8309678,34102918.51,1.0181,,,否,,,,,,否,1848196638,816191699,7584999002.35,3349650732.70,,,,4.08,4.03,4.00,3.97,4.06,4.08,4.50,2016-09-23,-
2019-02-15,600908,XD无锡银,银行,4.104000000000001,4.1135,4.0565,4.066000000000001,4.0565,9040203,36757465.40,1.1076,,,否,,,,,,否,1848196638,816191699,7514767530.11,3318635448.13,,,,4.09,4.04,4.00,3.98,4.06,4.08,4.49,2016-09-23,-
2019-02-18,600908,XD无锡银,银行,4.0755,4.2275,4.0755,4.180000000000001,4.0755,17838530,74565055.40,2.1856,,,否,,,,,,否,1848196638,816191699,7725461946.84,3411681301.82,,,,4.11,4.06,4.02,3.99,4.06,4.08,4.48,2016-09-23,-
2019-02-19,600908,XD无锡银,银行,4.1705,4.313000000000001,4.1515,4.218000000000001,4.1515,25454577,107367405.79,3.1187,,,否,,,,,,否,1848196638,816191699,7795693419.08,3442696586.38,,,,4.14,4.08,4.03,4.01,4.06,4.08,4.47,2016-09-23,-
2019-02-20,600908,XD无锡银,银行,4.2085,4.2275,4.142,4.180000000000001,4.142,12111382,50625576.76,1.4839,,,否,,,,,,否,1848196638,816191699,7725461946.84,3411681301.82,,,,4.15,4.10,4.04,4.02,4.05,4.08,4.47,2016-09-23,-
2019-02-21,600908,XD无锡银,银行,4.180000000000001,4.2465,4.123,4.1325,4.123,13338068,55119566.01,1.6342,,,否,,,,,,否,1848196638,816191699,7637672606.54,3372912196.12,,,,4.15,4.12,4.05,4.03,4.05,4.08,4.47,2016-09-23,-
2019-02-22,600908,XD无锡银,银行,4.123,4.455500000000001,4.104000000000001,4.389,4.104000000000001,31637021,138854885.17,3.8762,,,否,,,,,,否,1848196638,816191699,8111735044.18,3582265366.91,,,,4.22,4.16,4.07,4.04,4.05,4.08,4.46,2016-09-23,-
2019-02-25,600908,XD无锡银,银行,4.455500000000001,4.8260000000000005,4.446,4.8260000000000005,4.446,68292274,329578514.32,8.3672,,,否,,,,,,是,1848196638,816191699,8919396974.99,3938941139.37,,,,4.35,4.24,4.10,4.07,4.06,4.09,4.46,2016-09-23,-
2019-02-26,600908,XD无锡银,银行,4.9495000000000005,4.978000000000001,4.655,4.6835,4.655,60169973,281806068.55,7.3720,,,否,,,,,,否,1848196638,816191699,8656028954.07,3822633822.27,,,,4.45,4.29,4.14,4.08,4.07,4.09,4.45,2016-09-23,-
2019-02-27,600908,XD无锡银,银行,4.655,5.130000000000001,4.617000000000001,4.968500000000001,4.617000000000001,65392665,324903456.05,8.0119,,,否,,,,,,否,1848196638,816191699,9182764995.90,4055248456.48,,,,4.60,4.38,4.20,4.12,4.08,4.10,4.45,2016-09-23,-
2019-02-28,600908,XD无锡银,银行,4.8735,4.968500000000001,4.7595,4.807,4.7595,33452159,160804528.31,4.0986,,,否,,,,,,否,1848196638,816191699,8884281238.87,3923433497.09,,,,4.73,4.45,4.24,4.15,4.09,4.11,4.45,2016-09-23,-
2019-03-01,600908,XD无锡银,银行,4.8165000000000004,4.892500000000001,4.6835,4.8735,4.6835,30174715,147056473.55,3.6970,,,否,,,,,,否,1848196638,816191699,9007186315.29,3977710245.08,,,,4.84,4.52,4.28,4.18,4.10,4.11,4.45,2016-09-23,-
2019-03-04,600908,XD无锡银,银行,4.921,5.244,4.835500000000001,4.968500000000001,4.835500000000001,58619503,291251000.66,7.1821,,,否,,,,,,否,1848196638,816191699,9182764995.90,4055248456.48,,,,4.86,4.61,4.33,4.21,4.11,4.12,4.44,2016-09-23,-
2019-03-05,600908,XD无锡银,银行,4.902,4.997,4.8735,4.968500000000001,4.8735,24621218,122330521.63,3.0166,,,否,,,,,,否,1848196638,816191699,9182764995.90,4055248456.48,,,,4.92,4.68,4.38,4.25,4.13,4.13,4.44,2016-09-23,-
2019-03-06,600908,XD无锡银,银行,4.997,5.0920000000000005,4.94,5.0825000000000005,4.94,39149605,198977867.41,4.7966,,,否,,,,,,否,1848196638,816191699,9393459412.64,4148294310.17,,,,4.94,4.77,4.44,4.28,4.14,4.13,4.44,2016-09-23,-
2019-03-07,600908,XD无锡银,银行,5.073,5.3295,5.0065,5.1965,5.0065,58751230,305300766.69,7.1982,,,否,,,,,,否,1848196638,816191699,9604153829.37,4241340163.85,,,,5.02,4.87,4.50,4.32,4.16,4.14,4.44,2016-09-23,-
2019-03-08,600908,XD无锡银,银行,4.997,5.0445,4.6835,4.6930000000000005,4.6835,45459253,213340274.33,5.5697,,,否,,,,,,否,1848196638,816191699,8673586822.13,3830387643.41,,,,4.98,4.91,4.53,4.34,4.17,4.15,4.43,2016-09-23,-
2019-03-11,600908,XD无锡银,银行,4.712000000000001,4.8735,4.655,4.8260000000000005,4.655,26793679,129306294.85,3.2828,,,否,,,,,,否,1848196638,816191699,8919396974.99,3938941139.37,,,,4.95,4.91,4.57,4.37,4.18,4.15,4.43,2016-09-23,-
2019-03-12,600908,XD无锡银,银行,4.854500000000001,4.9495000000000005,4.807,4.892500000000001,4.807,25381516,124179067.03,3.1097,,,否,,,,,,否,1848196638,816191699,9042302051.42,3993217887.36,,,,4.94,4.93,4.61,4.41,4.20,4.16,4.43,2016-09-23,-
2019-03-13,600908,XD无锡银,银行,4.883,4.883,4.740500000000001,4.7785,4.740500000000001,20291535,96963100.00,2.4861,,,否,,,,,,否,1848196638,816191699,8831607634.68,3900172033.67,,,,4.87,4.91,4.65,4.44,4.21,4.16,4.42,2016-09-23,-
2019-03-14,600908,XD无锡银,银行,4.788,5.016000000000001,4.788,4.845,4.788,36189317,175337240.86,4.4339,,,否,,,,,,否,1848196638,816191699,8954512711.11,3954448781.65,,,,4.81,4.91,4.68,4.47,4.22,4.17,4.42,2016-09-23,-
2019-03-15,600908,XD无锡银,银行,4.902,4.94,4.8165000000000004,4.883,4.8165000000000004,21053835,102805876.31,2.5795,,,否,,,,,,否,1848196638,816191699,9024744183.35,3985464066.22,,,,4.84,4.91,4.72,4.49,4.23,4.18,4.42,2016-09-23,-
2019-03-18,600908,XD无锡银,银行,4.902,5.016000000000001,4.835500000000001,4.997,4.835500000000001,24808680,123968973.96,3.0396,,,否,,,,,,否,1848196638,816191699,9235438600.09,4078509919.90,,,,4.88,4.92,4.76,4.52,4.25,4.18,4.41,2016-09-23,-
2019-03-19,600908,XD无锡银,银行,4.997,4.997,4.921,4.9590000000000005,4.921,18149244,90002101.00,2.2236,,,否,,,,,,否,1848196638,816191699,9165207127.84,4047494635.34,,,,4.89,4.91,4.80,4.56,4.26,4.19,4.41,2016-09-23,-
2019-03-20,600908,XD无锡银,银行,4.9305,4.978000000000001,4.854500000000001,4.9495000000000005,4.854500000000001,20259203,100272925.25,2.4822,,,否,,,,,,否,1848196638,816191699,9147649259.78,4039740814.20,,,,4.93,4.90,4.84,4.60,4.28,4.20,4.41,2016-09-23,-
2019-03-21,600908,XD无锡银,银行,4.9590000000000005,5.0065,4.9115,4.94,4.9115,20580559,101667961.46,2.5215,,,否,,,,,,否,1848196638,816191699,9130091391.72,4031986993.06,,,,4.95,4.87,4.87,4.63,4.28,4.20,4.40,2016-09-23,-
2019-03-22,600908,XD无锡银,银行,4.94,4.9495000000000005,4.807,4.8735,4.807,15298369,74556601.32,1.8744,,,否,,,,,,否,1848196638,816191699,9007186315.29,3977710245.08,,,,4.94,4.89,4.90,4.66,4.30,4.21,4.40,2016-09-23,-
2019-03-25,600908,XD无锡银,银行,4.75,4.835500000000001,4.712000000000001,4.7215,4.712000000000001,19559926,92352190.61,2.3965,,,否,,,,,,否,1848196638,816191699,8726260426.32,3853649106.83,,,,4.89,4.88,4.89,4.67,4.31,4.21,4.40,2016-09-23,-
2019-03-26,600908,XD无锡银,银行,4.740500000000001,4.769,4.588500000000001,4.6075,4.588500000000001,13891198,64003694.78,1.7020,,,否,,,,,,否,1848196638,816191699,8515566009.59,3760603253.14,,,,4.82,4.85,4.89,4.69,4.32,4.22,4.39,2016-09-23,-
2019-03-27,600908,XD无锡银,银行,4.6455,4.6645,4.588500000000001,4.636,4.588500000000001,9131953,42335734.11,1.1188,,,否,,,,,,否,1848196638,816191699,8568239613.77,3783864716.56,,,,4.76,4.84,4.87,4.71,4.33,4.22,4.39,2016-09-23,-
2019-03-28,600908,XD无锡银,银行,4.6455,4.6455,4.5600000000000005,4.5695,4.5600000000000005,8499949,38840516.96,1.0414,,,否,,,,,,否,1848196638,816191699,8445334537.34,3729587968.58,,,,4.68,4.82,4.86,4.72,4.35,4.22,4.39,2016-09-23,-
2019-03-29,600908,XD无锡银,银行,4.588500000000001,4.8260000000000005,4.588500000000001,4.7785,4.588500000000001,20615158,98509532.50,2.5258,,,否,,,,,,否,1848196638,816191699,8831607634.68,3900172033.67,,,,4.66,4.81,4.85,4.75,4.36,4.23,4.38,2016-09-23,-
2019-04-01,600908,XD无锡银,银行,4.7595,4.94,4.740500000000001,4.9115,4.740500000000001,25857269,126997976.69,3.1679,,,否,,,,,,否,1848231527,816226588,9077589144.86,4008896886.96,,,,4.70,4.80,4.85,4.77,4.38,4.24,4.38,2016-09-23,-
2019-04-02,600908,XD无锡银,银行,4.94,4.968500000000001,4.854500000000001,4.8735,4.854500000000001,20013165,97534159.63,2.4519,,,否,,,,,,否,1848231527,816226588,9007356346.83,3977880276.62,,,,4.75,4.79,4.85,4.80,4.40,4.24,4.38,2016-09-23,-
2019-04-03,600908,XD无锡银,银行,4.7785,4.9305,4.7785,4.902,4.7785,16507427,80919407.15,2.0224,,,否,,,,,,否,1848231527,816226588,9060030945.35,4001142734.38,,,,4.81,4.78,4.84,4.82,4.42,4.25,4.38,2016-09-23,-
2019-04-04,600908,XD无锡银,银行,4.902,5.073,4.902,4.997,4.902,35526073,177523786.78,4.3525,,,否,,,,,,否,1848231527,816226588,9235612940.42,4078684260.24,,,,4.89,4.79,4.84,4.84,4.44,4.25,4.38,2016-09-23,-
2019-04-08,600908,XD无锡银,银行,5.054,5.101500000000001,4.9115,4.987500000000001,4.9115,29848326,148868525.93,3.6569,,,否,,,,,,否,1848231527,816226588,9218054740.91,4070930107.65,,,,4.93,4.80,4.84,4.86,4.46,4.26,4.38,2016-09-23,-
2019-04-09,600908,XD无锡银,银行,5.0065,5.0920000000000005,4.987500000000001,5.035,4.987500000000001,20688446,104166325.61,2.5346,,,否,,,,,,否,1848231527,816226588,9305845738.44,4109700870.58,,,,4.96,4.83,4.85,4.87,4.47,4.27,4.38,2016-09-23,-
2019-04-10,600908,XD无锡银,银行,4.978000000000001,5.016000000000001,4.921,4.978000000000001,4.921,16022807,79761533.25,1.9630,,,否,,,,,,否,1848231527,816226588,9200496541.41,4063175955.06,,,,4.98,4.86,4.86,4.88,4.48,4.28,4.38,2016-09-23,-
2019-04-11,600908,XD无锡银,银行,4.997,5.0635,4.9305,4.94,4.9305,14026661,69291705.34,1.7185,,,否,,,,,,否,1848231527,816226588,9130263743.38,4032159344.72,,,,4.99,4.90,4.87,4.88,4.50,4.28,4.38,2016-09-23,-
2019-04-12,600908,XD无锡银,银行,4.9115,4.9495000000000005,4.8260000000000005,4.864000000000001,4.8260000000000005,11579628,56323310.59,1.4187,,,否,,,,,,否,1848231527,816226588,8989798147.33,3970126124.03,,,,4.96,4.93,4.87,4.88,4.51,4.29,4.37,2016-09-23,-
2019-04-15,600908,XD无锡银,银行,4.921,5.016000000000001,4.854500000000001,4.854500000000001,4.854500000000001,18070880,87725086.96,2.2140,,,否,,,,,,否,1848231527,816226588,8972239947.82,3962371971.45,,,,4.93,4.93,4.87,4.88,4.53,4.30,4.37,2016-09-23,-
2019-04-16,600908,XD无锡银,银行,4.835500000000001,5.035,4.7785,5.035,4.7785,25835275,130080609.62,3.1652,,,否,,,,,,否,1848231527,816226588,9305845738.44,4109700870.58,,,,4.93,4.95,4.87,4.88,4.55,4.32,4.37,2016-09-23,-
2019-04-17,600908,XD无锡银,银行,5.035,5.0635,4.978000000000001,5.0255,4.978000000000001,18244540,91687935.77,2.2352,,,否,,,,,,否,1848231527,816226588,9288287538.94,4101946717.99,,,,4.94,4.96,4.87,4.89,4.57,4.33,4.37,2016-09-23,-
2019-04-18,600908,XD无锡银,银行,5.0920000000000005,5.1205,4.978000000000001,4.987500000000001,4.978000000000001,16280481,81198898.99,1.9946,,,否,,,,,,否,1848231527,816226588,9218054740.91,4070930107.65,,,,4.95,4.97,4.87,4.88,4.58,4.34,4.37,2016-09-23,-
2019-04-19,600908,XD无锡银,银行,4.968500000000001,5.035,4.9115,5.016000000000001,4.9115,11541511,57892219.18,1.4140,,,否,,,,,,否,1848231527,816226588,9270729339.43,4094192565.41,,,,4.99,4.97,4.88,4.88,4.60,4.35,4.37,2016-09-23,-
2019-04-22,600908,XD无锡银,银行,5.0255,5.0255,4.8735,4.892500000000001,4.8735,14113280,69049222.40,1.7291,,,否,,,,,,否,1848231527,816226588,9042472745.85,3993388581.79,,,,4.99,4.96,4.88,4.88,4.62,4.36,4.37,2016-09-23,-
2019-04-23,600908,XD无锡银,银行,4.902,4.9305,4.835500000000001,4.854500000000001,4.835500000000001,8844741,42936795.18,1.0836,,,否,,,,,,否,1848231527,816226588,8972239947.82,3962371971.45,,,,4.96,4.95,4.88,4.88,4.63,4.36,4.37,2016-09-23,-
2019-04-24,600908,XD无锡银,银行,4.8735,4.892500000000001,4.7975,4.845,4.7975,7911775,38332549.88,0.9693,,,否,,,,,,否,1848231527,816226588,8954681748.31,3954617818.86,,,,4.92,4.93,4.90,4.88,4.65,4.37,4.37,2016-09-23,-
2019-04-25,600908,XD无锡银,银行,4.835500000000001,4.892500000000001,4.6930000000000005,4.712000000000001,4.6930000000000005,11199929,52774065.45,1.3722,,,否,,,,,,否,1848231527,816226588,8708866955.22,3846059682.66,,,,4.86,4.91,4.90,4.88,4.66,4.37,4.37,2016-09-23,-
2019-04-26,600908,XD无锡银,银行,4.6835,4.769,4.6835,4.6930000000000005,4.6835,8106547,38044025.07,0.9932,,,否,,,,,,否,1848231527,816226588,8673750556.21,3830551377.48,,,,4.80,4.89,4.91,4.87,4.67,4.38,4.37,2016-09-23,-
2019-04-29,600908,XD无锡银,银行,4.6835,4.7595,4.617000000000001,4.6645,4.617000000000001,10937498,51017959.42,1.3400,,,否,,,,,,否,1848231527,816226588,8621075957.69,3807288919.73,,,,4.75,4.87,4.90,4.87,4.68,4.38,4.37,2016-09-23,-
2019-04-30,600908,XD无锡银,银行,4.655,4.702500000000001,4.636,4.6930000000000005,4.636,8757584,41099341.71,1.0729,,,否,,,,,,否,1848231527,816226588,8673750556.21,3830551377.48,,,,4.72,4.84,4.89,4.86,4.69,4.39,4.37,2016-09-23,-
2019-05-06,600908,XD无锡银,银行,4.6075,4.6930000000000005,4.408,4.493500000000001,4.408,18414238,82744378.45,2.2560,,,否,,,,,,否,1848231527,816226588,8305028366.57,3667714173.18,,,,4.66,4.79,4.87,4.84,4.70,4.39,4.36,2016-09-23,-
2019-05-07,600908,XD无锡银,银行,4.522,4.5315,4.4270000000000005,4.5125,4.4270000000000005,10365055,46772310.69,1.2699,,,否,,,,,,否,1848231527,816226588,8340144765.59,3683222478.35,,,,4.61,4.74,4.85,4.83,4.71,4.39,4.36,2016-09-23,-
2019-05-08,600908,XD无锡银,银行,4.455500000000001,4.503,4.4175,4.4745,4.4175,7247659,32429650.20,0.8879,,,否,,,,,,否,1848231527,816226588,8269911967.56,3652205868.01,,,,4.57,4.68,4.83,4.82,4.72,4.39,4.36,2016-09-23,-
2019-05-09,600908,XD无锡银,银行,4.446,4.493500000000001,4.4175,4.446,4.4175,7663350,34071254.10,0.9389,,,否,,,,,,否,1848231527,816226588,8217237369.04,3628943410.25,,,,4.52,4.64,4.80,4.80,4.73,4.40,4.36,2016-09-23,-
2019-05-10,600908,XD无锡银,银行,4.465000000000001,4.5505,4.4175,4.522,4.4175,13309186,60184139.09,1.6306,,,否,,,,,,否,1848231527,816226588,8357702965.09,3690976630.94,,,,4.49,4.61,4.78,4.80,4.73,4.40,4.36,2016-09-23,-
2019-05-13,600908,XD无锡银,银行,4.465000000000001,4.484,4.4365000000000006,4.446,4.4365000000000006,6425400,28567328.40,0.7872,,,否,,,,,,否,1848231527,816226588,8217237369.04,3628943410.25,,,,4.48,4.57,4.75,4.79,4.74,4.40,4.36,2016-09-23,-
2019-05-14,600908,XD无锡银,银行,4.389,4.455500000000001,4.3795,4.4175,4.3795,5321700,23508609.75,0.6520,,,否,,,,,,否,1848231527,816226588,8164562770.52,3605680952.49,,,,4.47,4.54,4.72,4.78,4.74,4.40,4.35,2016-09-23,-
2019-05-15,600908,XD无锡银,银行,4.4365000000000006,4.4745,4.4270000000000005,4.465000000000001,4.4270000000000005,6361302,28403213.43,0.7794,,,否,,,,,,否,1848231527,816226588,8252353768.06,3644451715.42,,,,4.46,4.51,4.70,4.78,4.75,4.41,4.35,2016-09-23,-
2019-05-16,600908,XD无锡银,银行,4.455500000000001,4.484,4.446,4.465000000000001,4.446,5411189,24160958.89,0.6630,,,否,,,,,,否,1848231527,816226588,8252353768.06,3644451715.42,,,,4.47,4.49,4.68,4.77,4.76,4.41,4.35,2016-09-23,-
2019-05-17,600908,XD无锡银,银行,4.465000000000001,4.484,4.2845,4.3035000000000005,4.2845,9514600,40946081.10,1.1657,,,否,,,,,,否,1848231527,816226588,7953864376.44,3512631121.46,,,,4.42,4.46,4.65,4.75,4.76,4.41,4.35,2016-09-23,-
2019-05-20,600908,XD无锡银,银行,4.2085,4.294,4.1610000000000005,4.2085,4.1610000000000005,8133532,34229969.42,0.9965,,,否,,,,,,否,1848231527,816226588,7778282381.38,3435089595.60,,,,4.37,4.43,4.61,4.72,4.76,4.41,4.34,2016-09-23,-
2019-05-21,600908,XD无锡银,银行,4.2085,4.294,4.2085,4.256000000000001,4.2085,5974978,25429506.37,0.7320,,,否,,,,,,否,1848231527,816226588,7866073378.91,3473860358.53,,,,4.34,4.40,4.57,4.70,4.76,4.41,4.34,2016-09-23,-
2019-05-22,600908,XD无锡银,银行,4.2655,4.275,4.1705,4.180000000000001,4.1705,5254705,21964666.90,0.6438,,,否,,,,,,否,1848231527,816226588,7725607782.86,3411827137.84,,,,4.28,4.37,4.53,4.67,4.76,4.40,4.34,2016-09-23,-
2019-05-23,600908,XD无锡银,银行,4.180000000000001,4.2085,4.1135,4.1325,4.1135,4871685,20132238.26,0.5969,,,否,,,,,,否,1848231527,816226588,7637816785.33,3373056374.91,,,,4.22,4.34,4.49,4.65,4.76,4.40,4.34,2016-09-23,-
2019-05-24,600908,XD无锡银,银行,4.1325,4.199,4.1135,4.1705,4.1135,6661377,27781272.78,0.8161,,,否,,,,,,否,1848239275,816234336,7708081896.39,3404105298.29,,,,4.19,4.30,4.46,4.62,4.75,4.40,4.33,2016-09-23,-
2019-05-27,600908,XD无锡银,银行,4.1705,4.275,4.1515,4.2655,4.1515,8108852,34588308.21,0.9934,,,否,,,,,,否,1848239275,816234336,7883664627.51,3481647560.21,,,,4.20,4.28,4.43,4.60,4.74,4.40,4.33,2016-09-23,-
2019-05-28,600908,XD无锡银,银行,4.2465,4.3035000000000005,4.237,4.2465,4.237,5108986,21695309.05,0.6259,,,否,,,,,,否,1848239275,816234336,7848548081.29,3466139107.82,,,,4.20,4.27,4.40,4.57,4.73,4.40,4.33,2016-09-23,-
2019-05-29,600908,XD无锡银,银行,4.237,4.3035000000000005,4.237,4.294,4.237,5051696,21691982.62,0.6189,,,否,,,,,,否,1848239275,816234336,7936339446.85,3504910238.78,,,,4.22,4.26,4.38,4.55,4.72,4.41,4.32,2016-09-23,-
2019-05-30,600908,XD无锡银,银行,4.2465,4.294,4.2085,4.256000000000001,4.2085,6211079,26434352.22,0.7609,,,否,,,,,,否,1848239275,816234336,7866106354.40,3473893334.02,,,,4.25,4.23,4.36,4.53,4.71,4.41,4.32,2016-09-23,-
2019-05-31,600908,XD无锡银,银行,4.3035000000000005,4.3035000000000005,4.2275,4.237,4.2275,5711203,24198367.11,0.6997,,,否,,,,,,否,1848239275,816234336,7830989808.18,3458384881.63,,,,4.26,4.23,4.34,4.50,4.69,4.41,4.32,2016-09-23,-
2019-06-03,600908,XD无锡银,银行,4.2275,4.2655,4.123,4.180000000000001,4.123,7338987,30676965.66,0.8991,,,否,,,,,,否,1848239275,816234336,7725640169.50,3411859524.48,,,,4.25,4.22,4.32,4.47,4.68,4.41,4.31,2016-09-23,-
2019-06-04,600908,XD无锡银,银行,4.1610000000000005,4.2275,4.1610000000000005,4.180000000000001,4.1610000000000005,5221890,21827500.20,0.6398,,,否,,,,,,否,1848239275,816234336,7725640169.50,3411859524.48,,,,4.23,4.22,4.30,4.46,4.66,4.41,4.31,2016-09-23,-
2019-06-05,600908,XD无锡银,银行,4.218000000000001,4.237,4.189500000000001,4.189500000000001,4.189500000000001,5196102,21769069.33,0.6366,,,否,,,,,,否,1848239275,816234336,7743198442.61,3419613750.67,,,,4.21,4.22,4.29,4.43,4.66,4.41,4.31,2016-09-23,-
2019-06-06,600908,XD无锡银,银行,4.2085,4.2085,4.1325,4.1515,4.1325,4525898,18789265.55,0.5545,,,否,,,,,,否,1848239275,816234336,7672965350.16,3388596845.90,,,,4.19,4.22,4.28,4.40,4.65,4.41,4.31,2016-09-23,-
