日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-12,920855,浙江大农,通用设备,6.350,6.350,6.300,6.350,6.300,76100,504036.00,0.360000,0.300,0.750,否,0.510,0.475,-3.495,0.794,1.115,否,74733333,21323376,497723997.780,142013684.160,11.452315,0.956175,2.097688,6.340,6.360,6.290,6.280,6.240,6.200,4.330,2022-12-29,-
2023-09-13,920855,浙江大农,通用设备,6.300,6.360,6.300,6.340,6.300,54900,364459.00,0.260000,-0.150,0.900,否,0.610,0.000,-1.553,0.635,1.278,否,74733333,21323376,496976664.450,141800450.400,11.435120,0.954739,2.094538,6.340,6.370,6.300,6.280,6.240,6.200,4.350,2022-12-29,-
2023-09-14,920855,浙江大农,通用设备,6.290,6.350,6.270,6.300,6.270,36500,240776.00,0.170000,-0.600,1.200,否,0.510,-0.474,-1.254,0.962,0.800,否,74733333,21323376,493987331.130,140947515.360,11.366337,0.948996,2.081939,6.330,6.370,6.300,6.280,6.250,6.200,4.380,2022-12-29,-
2023-09-15,920855,浙江大农,通用设备,6.250,6.340,6.250,6.320,6.250,6400,42513.00,0.030000,0.300,1.360,否,0.100,-0.472,0.000,-0.472,1.935,否,74733333,21323376,495481997.790,141373982.880,11.400728,0.951868,2.088239,6.330,6.370,6.310,6.280,6.250,6.210,4.410,2022-12-29,-
2023-09-18,920855,浙江大农,通用设备,6.230,6.290,6.200,6.290,6.200,78500,513405.00,0.370000,-0.450,1.510,否,1.740,-0.789,-0.789,-4.407,1.452,否,74733333,21323376,493239997.800,140734281.600,11.349141,0.947560,2.078790,6.320,6.340,6.320,6.280,6.250,6.210,4.430,2022-12-29,-
2023-09-19,920855,浙江大农,通用设备,6.300,6.320,6.200,6.280,6.200,78800,518281.00,0.370000,-0.150,1.970,否,1.560,-0.317,-0.790,-2.484,1.454,否,74733333,21323376,492492664.470,140521047.840,11.331946,0.946125,2.075640,6.310,6.330,6.320,6.280,6.260,6.210,4.460,2022-12-29,-
2023-09-20,920855,浙江大农,通用设备,6.270,6.310,6.270,6.300,6.270,64800,427441.00,0.300000,0.300,0.610,否,1.270,-0.316,-0.787,-1.254,1.777,否,74733333,21323376,493987331.130,140947515.360,11.366337,0.948996,2.081939,6.300,6.320,6.330,6.280,6.260,6.210,4.480,2022-12-29,-
2023-09-21,920855,浙江大农,通用设备,6.270,6.320,6.270,6.270,6.270,72600,478847.00,0.340000,-0.450,0.760,否,1.370,-0.318,-1.104,-0.791,0.481,否,74733333,21323376,491745331.140,140307814.080,11.314750,0.944689,2.072490,6.290,6.310,6.330,6.290,6.260,6.210,4.510,2022-12-29,-
2023-09-22,920855,浙江大农,通用设备,6.320,6.320,6.230,6.310,6.230,21000,138398.00,0.100000,0.610,1.520,否,0.350,0.478,0.159,-0.473,2.435,否,74733333,21323376,494734664.460,141160749.120,11.383533,0.950432,2.085089,6.290,6.310,6.330,6.290,6.260,6.210,4.530,2022-12-29,-
2023-09-25,920855,浙江大农,通用设备,6.250,6.320,6.250,6.300,6.250,10100,66613.00,0.050000,-0.150,1.210,否,0.160,0.000,-0.316,-0.474,2.273,否,74733333,21323376,493987331.130,140947515.360,11.366337,0.948996,2.081939,6.290,6.310,6.330,6.290,6.260,6.210,4.560,2022-12-29,-
2023-09-26,920855,浙江大农,通用设备,6.270,6.310,6.270,6.280,6.270,44500,293669.00,0.210000,-0.300,0.610,否,0.900,0.159,-0.159,-1.102,1.948,否,74733333,21323376,492492664.470,140521047.840,11.331946,0.946125,2.075640,6.290,6.300,6.330,6.300,6.260,6.220,4.580,2022-12-29,-
2023-09-27,920855,浙江大农,通用设备,6.260,6.320,6.250,6.320,6.250,20600,135625.00,0.100000,0.610,1.060,否,0.480,0.158,0.637,-0.315,2.932,否,74733333,21323376,495481997.790,141373982.880,11.400728,0.951868,2.088239,6.300,6.300,6.330,6.300,6.270,6.220,4.610,2022-12-29,-
2023-09-28,920855,浙江大农,通用设备,6.320,6.340,6.290,6.310,6.290,48300,319868.00,0.230000,-0.150,0.750,否,1.430,0.159,0.159,0.159,0.000,否,74733333,21323376,494734664.460,141160749.120,11.383533,0.950432,2.085089,6.300,6.300,6.340,6.300,6.270,6.220,4.630,2022-12-29,-
2023-10-09,920855,浙江大农,通用设备,6.350,6.350,6.310,6.320,6.310,32400,214988.00,0.150000,0.150,0.600,否,1.120,0.637,0.797,0.000,0.000,否,74733333,21028406,495481997.790,139418331.780,11.400728,0.936313,2.088239,6.310,6.300,6.330,6.310,6.270,6.220,4.660,2022-12-29,-
2023-10-10,920855,浙江大农,通用设备,6.320,6.320,6.260,6.300,6.260,14300,94104.00,0.070000,-0.300,0.900,否,0.460,-0.316,-0.158,0.159,0.639,否,74733333,21028406,493987331.130,138997763.660,11.366337,0.933488,2.081939,6.310,6.300,6.320,6.310,6.270,6.220,4.680,2022-12-29,-
2023-10-11,920855,浙江大农,通用设备,6.340,6.370,6.270,6.330,6.270,31900,212327.00,0.150000,0.450,1.510,否,1.000,0.317,0.476,0.796,0.476,否,74733333,21028406,496229331.120,139628615.840,11.417924,0.937725,2.091388,6.320,6.300,6.310,6.320,6.270,6.220,4.710,2022-12-29,-
2023-10-12,920855,浙江大农,通用设备,6.320,6.340,6.240,6.330,6.240,60900,400493.00,0.290000,0.000,1.660,否,2.060,0.158,0.796,0.476,0.476,否,74733333,21028406,496229331.120,139628615.840,11.417924,0.937725,2.091388,6.320,6.310,6.310,6.320,6.270,6.230,4.730,2022-12-29,-
2023-10-13,920855,浙江大农,通用设备,6.260,6.300,6.210,6.280,6.210,33000,216207.00,0.160000,-0.750,1.510,否,0.880,-0.317,-0.633,0.159,0.641,否,74733333,21028406,492492664.470,138577195.540,11.331946,0.930664,2.075640,6.310,6.310,6.310,6.320,6.280,6.230,4.760,2022-12-29,-
2023-10-16,920855,浙江大农,通用设备,6.240,6.280,6.240,6.270,6.240,29400,192593.00,0.140000,-0.150,0.760,否,0.850,-0.948,-0.634,-0.634,-1.260,否,74733333,21028406,491745331.140,138366911.480,11.314750,0.929252,2.072490,6.300,6.300,6.310,6.320,6.280,6.230,4.780,2022-12-29,-
2023-10-17,920855,浙江大农,通用设备,6.250,6.270,6.220,6.260,6.220,33700,220605.00,0.160000,-0.150,0.910,否,0.990,-1.106,-0.949,-0.635,-4.863,否,74733333,21028406,490997997.810,138156627.420,11.297554,0.927839,2.069341,6.290,6.300,6.300,6.320,6.280,6.230,4.810,2022-12-29,-
2023-10-18,920855,浙江大农,通用设备,6.280,6.280,6.160,6.160,6.160,37700,245176.00,0.180000,-1.670,1.980,否,1.000,-1.911,-2.222,-1.911,-4.348,否,74733333,21028406,482777331.180,135843502.760,11.108402,0.912305,2.034694,6.260,6.290,6.290,6.320,6.280,6.230,4.830,2022-12-29,-
2023-10-19,920855,浙江大农,通用设备,6.160,6.230,6.090,6.130,6.090,40800,262247.00,0.190000,-0.460,2.170,否,1.050,-2.233,-3.160,-3.006,-3.918,否,74733333,21028406,480535331.190,135212650.580,11.056815,0.908068,2.025245,6.220,6.270,6.280,6.310,6.280,6.230,4.860,2022-12-29,-
2023-10-20,920855,浙江大农,通用设备,6.070,6.200,6.070,6.140,6.070,17000,109444.00,0.080000,0.160,2.020,否,0.490,-1.917,-3.002,-2.694,-2.848,否,74733333,21028406,481282664.520,135422934.640,11.074011,0.909480,2.028395,6.190,6.250,6.280,6.310,6.270,6.230,4.880,2022-12-29,-
2023-10-23,920855,浙江大农,通用设备,6.090,6.170,6.010,6.030,6.010,59900,379083.00,0.280000,-1.860,2.640,否,1.890,-2.110,-3.981,-4.589,-4.890,否,74733333,21028406,472314664.560,132899525.920,10.867663,0.892534,1.990599,6.140,6.220,6.260,6.300,6.270,6.230,4.910,2022-12-29,-
2023-10-24,920855,浙江大农,通用设备,6.100,6.100,6.040,6.080,6.040,25500,162341.00,0.120000,0.950,1.110,否,0.670,-0.816,-3.030,-3.492,-3.949,否,74733333,21028406,476798664.540,134161230.280,10.970837,0.901007,2.009497,6.110,6.200,6.250,6.280,6.270,6.230,4.930,2022-12-29,-
2023-10-25,920855,浙江大农,通用设备,6.150,6.150,6.080,6.110,6.080,12400,79775.00,0.060000,0.470,1.100,否,0.340,-0.489,-2.396,-3.476,-3.780,否,74733333,21028406,479040664.530,134792082.460,11.491072,0.905244,2.044944,6.100,6.180,6.240,6.270,6.270,6.230,4.950,2022-12-29,-
2023-10-26,920855,浙江大农,通用设备,6.080,6.110,6.020,6.110,6.020,11200,70933.00,0.050000,0.000,1.560,否,0.360,1.327,-0.812,-3.476,-3.628,否,74733333,21028406,479040664.530,134792082.460,11.491072,0.905244,2.044944,6.090,6.160,6.230,6.260,6.270,6.230,4.980,2022-12-29,-
2023-10-27,920855,浙江大农,通用设备,6.130,6.250,6.040,6.230,6.040,55500,360484.00,0.260000,1.870,3.430,否,2.200,2.467,1.631,-0.796,-1.111,否,74733333,21028406,488008664.490,137315491.180,11.706193,0.922191,2.083227,6.110,6.150,6.230,6.260,6.270,6.230,5.000,2022-12-29,-
2023-10-30,920855,浙江大农,通用设备,6.140,6.230,6.130,6.220,6.130,22300,144559.00,0.110000,-0.150,1.530,否,0.680,1.800,1.303,-0.797,-1.582,否,74733333,21028406,487261331.160,137105207.120,11.688266,0.920778,2.080037,6.150,6.150,6.230,6.250,6.270,6.230,5.030,2022-12-29,-
2023-10-31,920855,浙江大农,通用设备,6.250,6.250,6.150,6.170,6.150,29300,189820.00,0.140000,-0.770,1.530,否,1.150,0.982,2.322,-1.438,-1.908,否,74733333,21028406,483524664.510,136053786.820,11.598632,0.913717,2.064086,6.170,6.140,6.220,6.250,6.260,6.230,5.050,2022-12-29,-
2023-11-01,920855,浙江大农,通用设备,6.250,6.250,6.120,6.120,6.120,21600,139360.00,0.100000,-0.770,2.160,否,0.830,-1.766,0.658,-0.649,-2.548,否,74733333,21028406,479787997.860,135002366.520,11.508998,0.906656,2.048135,6.170,6.130,6.210,6.240,6.260,6.230,5.080,2022-12-29,-
2023-11-02,920855,浙江大农,通用设备,6.110,6.180,6.100,6.110,6.100,59500,381255.00,0.280000,-0.160,1.250,否,2.130,-1.768,0.000,-0.326,-3.016,否,74733333,21028406,479040664.530,134792082.460,11.491072,0.905244,2.044944,6.170,6.130,6.200,6.230,6.260,6.230,5.100,2022-12-29,-
2023-11-03,920855,浙江大农,通用设备,6.210,6.210,6.110,6.170,6.110,29500,189888.00,0.140000,0.940,1.560,否,0.780,0.000,0.982,0.489,-1.595,否,74733333,21028406,483524664.510,136053786.820,11.598632,0.913717,2.064086,6.160,6.140,6.190,6.230,6.250,6.230,5.130,2022-12-29,-
2023-11-06,920855,浙江大农,通用设备,6.150,6.340,6.150,6.340,6.150,100200,657428.00,0.480000,2.780,3.090,否,3.090,3.595,1.766,5.141,0.475,否,74733333,21028406,496976664.450,139838899.900,11.921315,0.939137,2.121510,6.180,6.170,6.190,6.230,6.260,6.230,5.150,2022-12-29,-
2023-11-07,920855,浙江大农,通用设备,6.250,6.350,6.200,6.310,6.200,77500,511932.00,0.370000,-0.450,2.410,否,1.610,3.273,1.447,3.783,0.159,否,74733333,21028406,494734664.460,139208047.720,11.867534,0.934901,2.111939,6.210,6.190,6.200,6.230,6.260,6.230,5.180,2022-12-29,-
2023-11-08,920855,浙江大农,通用设备,6.310,6.400,6.270,6.360,6.270,251600,1669252.00,1.200000,0.760,1.960,否,4.360,3.079,3.079,4.092,1.274,否,74733333,21028406,498471331.110,140259468.020,11.957168,0.941962,2.127891,6.260,6.210,6.200,6.230,6.260,6.240,5.200,2022-12-29,-
2023-11-09,920855,浙江大农,通用设备,6.310,6.400,6.280,6.350,6.280,104200,693654.00,0.500000,-0.150,1.800,否,1.010,0.158,3.758,3.928,0.475,否,74733333,21028406,497723997.780,140049183.960,11.939241,0.940550,2.124700,6.310,6.240,6.200,6.230,6.260,6.240,5.230,2022-12-29,-
2023-11-10,920855,浙江大农,通用设备,6.330,6.350,6.300,6.320,6.300,58100,384946.00,0.280000,-0.450,0.750,否,0.520,0.158,3.437,1.445,0.158,否,74733333,21028406,495481997.790,139418331.780,11.885461,0.936313,2.115130,6.340,6.250,6.200,6.240,6.260,6.240,5.250,2022-12-29,-
2023-11-13,920855,浙江大农,通用设备,6.300,6.310,6.270,6.310,6.270,52100,344079.00,0.250000,-0.150,0.600,否,0.440,-0.786,2.269,1.447,-0.158,否,74733333,21028406,494734664.460,139208047.720,11.867534,0.934901,2.111939,6.330,6.260,6.200,6.240,6.260,6.240,5.280,2022-12-29,-
2023-11-14,920855,浙江大农,通用设备,6.290,6.340,6.290,6.340,6.290,72500,479850.00,0.340000,0.450,0.760,否,0.670,-0.157,0.000,2.755,0.635,否,74733333,21028406,496976664.450,139838899.900,11.921315,0.939137,2.121510,6.340,6.270,6.210,6.240,6.260,6.240,5.300,2022-12-29,-
2023-11-15,920855,浙江大农,通用设备,6.340,6.410,6.340,6.390,6.340,158800,1061426.00,0.760000,0.750,1.050,否,1.470,1.108,1.268,4.412,0.948,否,74733333,21028406,500713331.100,140890320.200,12.010949,0.946199,2.137461,6.340,6.300,6.220,6.240,6.270,6.240,5.330,2022-12-29,-
2023-11-16,920855,浙江大农,通用设备,6.340,6.390,6.260,6.320,6.260,108700,719479.00,0.520000,-1.040,1.940,否,1.220,0.158,-0.629,3.437,-0.158,否,74733333,21028406,495481997.790,139418331.780,11.885461,0.936313,2.115130,6.340,6.320,6.230,6.240,6.270,6.240,5.360,2022-12-29,-
2023-11-17,920855,浙江大农,通用设备,6.290,6.300,6.260,6.300,6.260,63700,420464.00,0.300000,-0.300,0.600,否,0.710,-0.631,-0.787,2.107,0.318,否,74733333,21028406,493987331.130,138997763.660,11.849607,0.933488,2.108749,6.330,6.330,6.230,6.240,6.270,6.240,5.380,2022-12-29,-
2023-11-20,920855,浙江大农,通用设备,6.300,6.470,6.300,6.440,6.300,229600,1548508.00,1.090000,2.120,2.720,否,2.520,0.782,1.899,1.577,2.711,否,74733333,21028406,504449997.750,141941740.500,12.100583,0.953260,2.153413,6.360,6.340,6.260,6.240,6.280,6.240,5.410,2022-12-29,-
2023-11-21,920855,浙江大农,通用设备,6.450,7.040,6.450,6.710,6.450,2189500,15702688.00,10.410000,4.300,9.190,否,17.290,6.171,6.339,6.339,7.188,否,74733333,21028406,526122664.320,148039978.240,12.620459,0.994215,2.245930,6.430,6.380,6.290,6.260,6.290,6.250,5.430,2022-12-29,-
2023-11-22,920855,浙江大农,通用设备,6.800,7.460,6.680,7.340,6.680,4318500,31882088.00,20.540000,9.380,11.510,否,7.850,16.508,15.773,15.409,19.156,否,74733333,21028406,575446664.100,161918726.200,13.803627,1.087422,2.456485,6.620,6.480,6.350,6.290,6.300,6.260,5.460,2022-12-29,-
2023-11-23,920855,浙江大农,通用设备,7.510,8.040,7.080,7.130,7.080,4793000,37307750.00,22.790000,-2.860,12.990,否,3.470,10.714,11.581,12.283,16.313,否,74733333,21028406,559005330.840,157292476.880,13.409238,1.056353,2.386300,6.780,6.560,6.400,6.320,6.320,6.270,5.490,2022-12-29,-
2023-11-24,920855,浙江大农,通用设备,7.030,8.550,7.030,8.440,7.030,5685400,46100589.00,27.040000,18.320,21.390,否,2.450,25.782,33.544,33.544,37.459,否,74733333,21028406,661389997.050,186101393.100,15.865208,1.249829,2.823363,7.210,6.770,6.510,6.390,6.360,6.280,5.520,2022-12-29,-
2023-11-27,920855,浙江大农,通用设备,9.010,10.370,8.850,10.330,8.850,6790100,67707031.00,32.290000,22.370,18.080,否,1.970,40.736,63.968,63.708,71.310,否,74733333,21028406,809361996.390,227737636.980,19.414712,1.529452,3.455031,7.990,7.170,6.720,6.530,6.420,6.320,5.570,2022-12-29,-
2023-11-28,920855,浙江大农,通用设备,9.590,10.290,9.290,9.750,9.290,4070500,41599037.00,19.360000,-5.540,9.700,否,0.860,36.746,51.398,53.785,60.362,否,74733333,21028406,764521996.590,215120593.380,18.339105,1.444718,3.263616,8.600,7.520,6.890,6.640,6.480,6.350,5.610,2022-12-29,-
2023-11-29,920855,浙江大农,通用设备,9.800,10.770,9.640,10.180,9.640,6965200,73702002.00,33.120000,4.400,11.630,否,1.360,20.616,51.714,59.311,66.612,否,74733333,21028406,798151996.440,224583376.080,19.145811,1.508269,3.407177,9.170,7.890,7.100,6.780,6.550,6.380,5.650,2022-12-29,-
2023-11-30,920855,浙江大农,通用设备,10.260,10.440,9.340,10.100,9.340,4303900,44563183.00,20.470000,-0.840,10.770,否,0.760,-2.227,37.602,59.810,65.303,否,74733333,21028406,791425996.470,222690819.540,18.984469,1.495559,3.378465,9.760,8.270,7.300,6.910,6.610,6.410,5.690,2022-12-29,-
2023-12-01,920855,浙江大农,通用设备,9.930,10.170,9.340,9.760,9.340,2797900,28575251.00,13.310000,-3.310,8.220,否,0.500,0.103,36.886,54.921,56.661,否,74733333,21028406,765269329.920,215330877.440,18.357032,1.446130,3.266807,10.020,8.620,7.480,7.030,6.670,6.440,5.730,2022-12-29,-
2023-12-04,920855,浙江大农,通用设备,10.090,10.280,9.160,9.790,9.160,2453800,25018554.00,11.670000,0.290,11.430,否,0.490,-3.831,15.995,52.019,57.395,否,74733333,21028406,767511329.910,215961729.620,18.410812,1.450367,3.276377,9.920,8.950,7.650,7.150,6.730,6.470,5.760,2022-12-29,-
2023-12-05,920855,浙江大农,通用设备,9.610,12.330,9.390,12.180,9.390,9555100,104999446.00,45.440000,24.340,29.990,否,2.320,20.594,17.909,81.520,97.407,否,74733333,21028406,954344662.410,268532744.620,22.892509,1.803426,4.073938,10.400,9.500,7.940,7.360,6.820,6.520,5.810,2022-12-29,-
2023-12-06,920855,浙江大农,通用设备,11.780,11.870,10.550,10.950,10.550,6724100,78344772.00,31.980000,-10.100,10.880,否,1.290,12.193,12.308,49.183,78.922,否,74733333,21028406,857938662.840,241406100.880,20.579954,1.621248,3.662397,10.560,9.860,8.170,7.520,6.890,6.560,5.860,2022-12-29,-
2023-12-07,920855,浙江大农,通用设备,10.600,11.250,10.560,10.950,10.560,3698800,42428101.00,17.590000,0.000,6.270,否,0.720,11.849,7.564,53.576,79.214,否,74733333,21028406,857938662.840,241406100.880,20.579954,1.621248,3.662397,10.730,10.240,8.400,7.680,6.970,6.600,5.900,2022-12-29,-
2023-12-08,920855,浙江大农,通用设备,10.820,11.230,10.580,10.850,10.580,3840900,43671421.00,18.270000,-0.870,5.920,否,0.760,-10.920,7.426,28.555,75.851,否,74733333,21028406,850465329.540,239303260.280,20.400686,1.607125,3.630494,10.940,10.480,8.630,7.830,7.050,6.640,5.940,2022-12-29,-
2023-12-11,920855,浙江大农,通用设备,10.850,10.950,9.910,10.580,9.910,2291800,25008823.00,10.900000,-2.460,9.580,否,0.440,-3.379,8.402,2.420,66.877,否,74733333,21028406,829539996.300,233415306.600,19.898736,1.567583,3.541167,11.100,10.510,8.840,7.980,7.120,6.680,5.990,2022-12-29,-
2023-12-12,920855,浙江大农,通用设备,10.570,10.850,10.300,10.580,10.300,1624700,17999859.00,7.730000,0.000,5.230,否,0.310,-3.379,8.069,8.513,67.670,否,74733333,21028406,829539996.300,233415306.600,19.898736,1.567583,3.541167,10.780,10.590,9.050,8.130,7.190,6.710,6.030,2022-12-29,-
2023-12-13,920855,浙江大农,通用设备,10.500,10.860,10.360,10.580,10.360,2775500,31003045.00,13.200000,0.000,4.680,否,0.760,-2.488,-13.136,3.929,66.352,否,74733333,21028406,829539996.300,233415306.600,19.898736,1.567583,3.541167,10.710,10.630,9.260,8.280,7.260,6.750,6.070,2022-12-29,-
2023-12-14,920855,浙江大农,通用设备,10.650,11.120,10.440,10.820,10.440,4557700,51782737.00,21.670000,2.250,6.400,否,1.600,2.268,-1.187,7.129,70.394,否,74733333,21028406,848223329.550,238672408.100,20.346905,1.602889,3.620923,10.680,10.700,9.490,8.430,7.330,6.790,6.110,2022-12-29,-
2023-12-15,920855,浙江大农,通用设备,10.930,11.090,10.490,10.770,10.490,2660200,30028288.00,12.650000,-0.440,5.550,否,0.880,1.796,-1.644,10.348,70.411,否,74733333,21028406,844486662.900,237620987.800,20.257271,1.595827,3.604972,10.670,10.810,9.710,8.590,7.410,6.830,6.160,2022-12-29,-
2023-12-18,920855,浙江大农,通用设备,10.960,11.810,10.850,11.260,10.850,4262000,50494255.00,20.270000,4.510,8.940,否,1.530,6.427,3.779,15.015,78.447,否,74733333,21028406,882600662.730,248345474.860,21.171538,1.667851,3.767674,10.800,10.950,9.950,8.750,7.490,6.870,6.200,2022-12-29,-
2023-12-19,920855,浙江大农,通用设备,11.000,11.160,10.720,10.930,10.720,2792900,31900664.00,13.280000,-2.960,3.900,否,0.880,1.017,3.308,-10.263,72.397,否,74733333,21028406,856443996.180,240985532.760,20.544100,1.618423,3.656016,10.870,10.830,10.160,8.900,7.570,6.910,6.250,2022-12-29,-
2023-12-20,920855,浙江大农,通用设备,11.080,12.200,10.830,11.660,10.830,5644000,68547980.00,26.840000,6.720,12.570,否,1.660,8.264,10.208,6.484,82.473,否,74733333,21028406,913988662.590,257177405.380,21.924463,1.727165,3.901665,11.090,10.900,10.380,9.080,7.660,6.960,6.290,2022-12-29,-
2023-12-21,920855,浙江大农,通用设备,12.280,14.950,11.970,12.960,11.970,10548100,148355513.00,50.160000,11.120,25.590,否,2.650,15.098,22.495,18.356,105.063,否,74733333,21028406,1015625995.470,285776037.540,24.362506,1.919230,4.335537,11.520,11.100,10.670,9.300,7.770,7.010,6.340,2022-12-29,-
2023-12-22,920855,浙江大农,通用设备,11.650,13.910,10.840,13.710,10.840,8262100,106892523.00,39.290000,5.810,23.690,否,1.590,25.435,26.710,26.359,117.619,否,74733333,21028406,1074665328.540,302388478.280,25.778722,2.030796,4.587566,12.100,11.390,10.930,9.550,7.890,7.080,6.400,2022-12-29,-
2023-12-25,920855,浙江大农,通用设备,13.010,14.490,12.880,13.730,12.880,6499500,92998951.00,30.910000,0.140,11.750,否,1.030,17.753,27.484,29.773,113.199,否,74733333,21028406,1076159995.200,302809046.400,25.814576,2.033621,4.593947,12.600,11.700,11.100,9.790,8.020,7.140,6.450,2022-12-29,-
2023-12-26,920855,浙江大农,通用设备,13.400,13.780,12.250,13.190,12.250,5052100,69429386.00,24.030000,-3.960,11.110,否,0.750,1.775,17.140,24.669,96.572,否,74733333,21028406,1033561995.390,290822854.980,24.792749,1.953123,4.412103,13.050,11.960,11.280,10.020,8.130,7.200,6.510,2022-12-29,-
2023-12-27,920855,浙江大农,通用设备,12.970,13.140,12.260,12.290,12.260,3359500,44256973.00,15.980000,-6.800,6.650,否,0.470,-10.357,12.443,16.163,67.439,否,74733333,21028406,963312662.370,271056153.340,23.107631,1.820373,4.112221,13.180,12.130,11.380,10.220,8.230,7.250,6.560,2022-12-29,-
2023-12-28,920855,浙江大农,通用设备,12.250,12.600,12.090,12.380,12.090,2653200,34368514.00,12.620000,0.700,4.190,否,0.390,-9.832,6.175,14.418,73.633,否,74733333,21028406,970038662.340,272948709.880,23.268972,1.833083,4.140933,13.060,12.290,11.500,10.420,8.330,7.300,6.610,2022-12-29,-
2023-12-29,920855,浙江大农,通用设备,12.200,12.820,12.110,12.660,12.110,2834500,36946253.00,13.480000,2.310,5.780,否,0.550,-4.018,-2.315,17.549,50.000,否,74733333,21028406,992458662.240,279257231.680,23.806776,1.875450,4.236640,12.850,12.480,11.640,10.630,8.440,7.350,6.660,2022-12-29,-
2024-01-02,920855,浙江大农,通用设备,12.570,13.050,12.540,13.010,12.540,3275500,44118218.00,15.690000,2.710,4.070,否,0.800,5.858,-5.106,15.542,25.944,否,74733333,20878406,1019362662.120,284781457.840,24.452140,1.895585,4.351489,12.710,12.650,11.800,10.850,8.550,7.410,6.710,2022-12-29,-
2024-01-03,920855,浙江大农,通用设备,13.010,13.220,12.680,13.170,12.680,2564700,34836494.00,12.280000,1.250,4.180,否,0.750,6.381,-4.079,20.494,35.077,否,74733333,20878406,1032067328.730,288330786.860,24.756895,1.919210,4.405723,12.700,12.880,11.850,11.070,8.660,7.470,6.760,2022-12-29,-
2024-01-04,920855,浙江大农,通用设备,13.420,14.170,13.070,13.290,13.070,3186800,45148919.00,15.260000,0.940,8.330,否,1.080,4.976,0.758,13.979,30.550,否,74733333,20878406,1041782662.020,291044979.640,24.989944,1.937277,4.447196,12.900,13.040,11.970,11.270,8.780,7.530,6.810,2022-12-29,-
2024-01-05,920855,浙江大农,通用设备,13.540,13.540,12.250,12.320,12.250,2593500,34708873.00,12.420000,-7.320,9.680,否,0.890,-5.304,0.244,-4.938,21.980,否,74733333,20878406,965554662.360,269749005.520,23.161411,1.795525,4.121791,12.890,12.980,12.040,11.440,8.880,7.580,6.860,2022-12-29,-
2024-01-08,920855,浙江大农,通用设备,12.180,12.390,11.340,11.340,11.340,1835300,22820067.00,8.790000,-7.970,8.590,否,0.630,-13.895,-8.401,-17.287,16.189,否,74733333,20878406,888579329.370,248244247.340,21.314952,1.652383,3.793196,12.630,12.740,12.060,11.540,8.960,7.620,6.910,2022-12-29,-
2024-01-09,920855,浙江大农,通用设备,11.350,11.440,10.380,10.660,10.380,2080300,23672474.00,9.960000,-5.970,9.340,否,0.770,-19.789,-15.798,-22.360,8.887,否,74733333,20878406,835518662.940,233420579.080,20.042150,1.553713,3.566689,12.160,12.430,12.070,11.550,9.040,7.660,6.950,2022-12-29,-
2024-01-10,920855,浙江大农,通用设备,10.710,11.030,10.420,11.000,10.420,1261700,14282378.00,6.040000,3.220,5.720,否,0.510,-10.714,-15.450,-16.603,-9.688,否,74733333,20878406,862422662.820,240936805.240,20.687514,1.603743,3.681538,11.720,12.210,12.090,11.590,9.120,7.700,6.970,2022-12-29,-
2024-01-11,920855,浙江大农,通用设备,11.010,11.180,10.870,11.050,10.870,870700,10067307.00,4.170000,0.430,2.860,否,0.400,-2.557,-16.097,-10.090,0.913,否,74733333,20878406,866159329.470,241980725.540,20.777148,1.610692,3.697489,11.270,12.090,12.110,11.620,9.200,7.740,6.990,2022-12-29,-
2024-01-12,920855,浙江大农,通用设备,11.000,11.040,9.720,9.730,9.720,1751800,18899965.00,8.390000,-11.910,11.990,否,1.010,-8.724,-26.787,-21.405,-11.142,否,74733333,20878406,763027329.930,213168525.260,18.303251,1.418909,3.257236,10.760,11.820,12.060,11.610,9.260,7.770,7.010,2022-12-29,-
2024-01-15,920855,浙江大农,通用设备,9.630,9.720,9.150,9.340,9.150,1206700,11927761.00,5.780000,-4.020,5.780,否,0.770,-15.091,-24.188,-26.224,-13.917,否,74733333,20878406,732386663.400,204608378.800,17.568253,1.361931,3.126436,10.360,11.490,11.980,11.590,9.310,7.790,7.020,2022-12-29,-
2024-01-16,920855,浙江大农,通用设备,9.340,10.080,8.970,10.000,8.970,1786200,17988461.00,8.560000,7.040,11.840,否,1.250,-9.502,-11.817,-23.136,-5.482,否,74733333,20878406,783952663.170,219014478.940,18.805202,1.457822,3.346563,10.220,11.190,11.920,11.600,9.380,7.820,7.040,2022-12-29,-
2024-01-17,920855,浙江大农,通用设备,9.930,10.580,9.790,9.960,9.790,2197800,23648102.00,10.530000,-0.380,7.910,否,1.600,2.364,-6.567,-24.374,-5.860,否,74733333,20878406,780963329.850,218179342.700,18.733494,1.452263,3.333802,10.020,10.870,11.870,11.520,9.440,7.860,7.050,2022-12-29,-
