日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-27,600419,天润乳业,食品饮料,2.46,2.47,2.44,2.45,2.44,37801,228050.0,0.126003,-1.15,1.48,否,0.67,-2.39,-0.81,-8.922,-14.336,否,80160000,30000000,482563200.0,180600000.0,65.252648,1.643268,2.864593,2.48,2.51,2.63,2.72,2.92,3.34,3.54,2001-06-28,-
2004-08-30,600419,天润乳业,食品饮料,2.44,2.44,2.36,2.44,2.36,65243,386664.0,0.217477,-0.33,2.99,否,1.33,-2.4,-0.813,-5.426,-13.475,否,80160000,30000000,480960000.0,180000000.0,65.035862,1.637809,2.855076,2.47,2.49,2.62,2.7,2.9,3.33,3.53,2001-06-28,-
2004-08-31,600419,天润乳业,食品饮料,2.52,2.53,2.48,2.51,2.48,115300,710503.0,0.384333,2.83,2.17,否,2.2,1.619,2.033,-3.089,-10.993,否,80160000,30000000,494587200.0,185100000.0,66.878545,1.684214,2.93597,2.47,2.48,2.61,2.68,2.89,3.32,3.52,2001-06-28,-
2004-09-01,600419,天润乳业,食品饮料,2.49,2.49,2.4,2.46,2.4,67600,406941.0,0.225333,-1.78,3.73,否,1.13,0.408,-1.992,-4.28,-12.143,否,80160000,30000000,485769600.0,181800000.0,65.686221,1.654187,2.883627,2.47,2.47,2.59,2.66,2.88,3.3,3.51,2001-06-28,-
2004-09-02,600419,天润乳业,食品饮料,2.4,2.48,2.4,2.48,2.4,82418,494987.0,0.274727,0.83,3.47,否,1.25,1.639,-0.8,0.405,-12.676,否,80160000,30000000,489777600.0,183300000.0,66.228186,1.667836,2.907419,2.47,2.47,2.57,2.65,2.87,3.29,3.51,2001-06-28,-
2004-09-03,600419,天润乳业,食品饮料,2.48,2.57,2.48,2.53,2.48,90067,559666.0,0.300223,1.8,3.76,否,1.22,0.797,2.429,2.846,-9.643,否,80160000,30000000,498595200.0,186600000.0,67.42051,1.697862,2.959762,2.48,2.48,2.56,2.64,2.85,3.28,3.5,2001-06-28,-
2004-09-06,600419,天润乳业,食品饮料,2.49,2.53,2.47,2.48,2.47,27200,166874.0,0.090667,-1.77,2.25,否,0.32,0.813,1.224,0.813,-9.158,否,80160000,30000000,489777600.0,183300000.0,66.228186,1.667836,2.907419,2.49,2.48,2.54,2.63,2.85,3.27,3.49,2001-06-28,-
2004-09-07,600419,天润乳业,食品饮料,2.49,2.51,2.44,2.47,2.44,60100,365277.0,0.200333,-0.49,2.95,否,0.79,-0.403,1.23,-1.594,-11.151,否,80160000,30000000,487372800.0,182400000.0,65.903007,1.659646,2.893144,2.48,2.48,2.53,2.62,2.83,3.26,3.48,2001-06-28,-
2004-09-08,600419,天润乳业,食品饮料,2.47,2.49,2.45,2.48,2.45,28600,173532.0,0.095333,0.33,1.64,否,0.44,-1.976,-1.195,-0.8,-13.287,否,80160000,30000000,488976000.0,183000000.0,66.119793,1.665106,2.902661,2.49,2.48,2.51,2.61,2.82,3.24,3.47,2001-06-28,-
2004-09-09,600419,天润乳业,食品饮料,2.45,2.48,2.42,2.46,2.42,49100,295275.0,0.163667,-0.66,2.3,否,0.85,-0.806,0.0,-0.405,-12.456,否,80160000,30000000,485769600.0,181800000.0,65.686221,1.654187,2.883627,2.48,2.48,2.5,2.59,2.81,3.23,3.46,2001-06-28,-
2004-09-10,600419,天润乳业,食品饮料,2.44,2.47,2.41,2.44,2.41,54701,327784.0,0.182337,-0.99,2.48,否,1.07,-1.215,-1.613,-0.408,-12.23,否,80160000,30000000,480960000.0,180000000.0,65.035862,1.637809,2.855076,2.47,2.48,2.49,2.58,2.8,3.22,3.46,2001-06-28,-
2004-09-13,600419,天润乳业,食品饮料,2.42,2.44,2.34,2.36,2.34,70100,410806.0,0.233667,-3.33,4.17,否,1.6,-4.839,-6.719,-3.279,-15.412,否,80160000,30000000,464928000.0,174000000.0,62.868,1.583215,2.759907,2.44,2.47,2.48,2.57,2.79,3.2,3.45,2001-06-28,-
2004-09-14,600419,天润乳业,食品饮料,2.4,2.51,2.4,2.48,2.4,217639,1326012.0,0.725463,5.34,4.83,否,4.14,0.813,0.0,-1.195,-10.791,否,80160000,30000000,489777600.0,183300000.0,66.228186,1.667836,2.907419,2.44,2.46,2.47,2.56,2.77,3.19,3.44,2001-06-28,-
2004-09-15,600419,天润乳业,食品饮料,2.46,2.73,2.46,2.73,2.46,458540,3033234.0,1.528467,9.98,10.97,否,5.46,11.885,10.526,10.976,0.368,是,80160000,30000000,538675200.0,201600000.0,72.840165,1.834346,3.197685,2.49,2.49,2.48,2.55,2.76,3.18,3.43,2001-06-28,-
2004-09-16,600419,天润乳业,食品饮料,2.79,2.84,2.7,2.74,2.7,740587,5043234.0,2.468623,0.45,5.06,否,4.36,16.102,10.484,10.484,3.008,否,80160000,30000000,541080000.0,202500000.0,73.165345,1.842535,3.211961,2.55,2.52,2.5,2.55,2.75,3.17,3.42,2001-06-28,-
2004-09-17,600419,天润乳业,食品饮料,2.73,2.87,2.7,2.87,2.7,485517,3309278.0,1.61839,4.59,6.07,否,1.57,15.726,16.667,13.439,6.691,否,80160000,30000000,565929600.0,211800000.0,76.525531,1.927155,3.359473,2.64,2.55,2.52,2.55,2.75,3.16,3.41,2001-06-28,-
2004-09-20,600419,天润乳业,食品饮料,2.87,2.95,2.81,2.92,2.81,642114,4541239.0,2.14038,1.98,4.82,否,1.63,6.96,19.672,17.742,13.178,否,80160000,30000000,577152000.0,216000000.0,78.043034,1.965371,3.426091,2.75,2.6,2.54,2.56,2.75,3.15,3.41,2001-06-28,-
2004-09-21,600419,天润乳业,食品饮料,2.92,2.95,2.81,2.88,2.81,405578,2868548.0,1.351927,-1.67,4.72,否,0.8,5.109,22.034,16.599,11.197,否,80160000,30000000,567532800.0,212400000.0,76.742317,1.932615,3.36899,2.83,2.64,2.56,2.56,2.74,3.14,3.4,2001-06-28,-
2004-09-22,600419,天润乳业,食品饮料,2.88,2.88,2.79,2.8,2.79,327127,2271535.0,1.090423,-2.68,3.11,否,0.6,-2.439,12.903,12.903,8.949,否,80160000,30000000,552302400.0,206700000.0,74.682848,1.880751,3.278579,2.84,2.67,2.57,2.56,2.74,3.13,3.4,2001-06-28,-
2004-09-23,600419,天润乳业,食品饮料,2.8,2.85,2.74,2.85,2.74,207939,1428485.0,0.69313,1.74,3.92,否,0.4,-2.397,4.396,15.854,15.385,否,80160000,30000000,561921600.0,210300000.0,75.983565,1.913507,3.335681,2.86,2.71,2.59,2.57,2.74,3.12,3.39,2001-06-28,-
2004-09-24,600419,天润乳业,食品饮料,2.88,2.9,2.75,2.76,2.75,324160,2264134.0,1.080533,-3.14,5.42,否,0.78,-4.167,0.73,13.115,12.195,否,80160000,30000000,544286400.0,203700000.0,73.598917,1.853454,3.230994,2.84,2.74,2.61,2.57,2.73,3.11,3.38,2001-06-28,-
2004-09-27,600419,天润乳业,食品饮料,2.78,2.84,2.67,2.68,2.67,166700,1127036.0,0.555667,-2.95,5.89,否,0.44,-4.286,-6.62,13.559,8.943,否,80160000,30000000,528254400.0,197700000.0,71.431055,1.79886,3.135825,2.79,2.77,2.62,2.58,2.72,3.09,3.38,2001-06-28,-
2004-09-28,600419,天润乳业,食品饮料,2.71,2.76,2.62,2.68,2.62,111423,731557.0,0.37141,0.0,5.01,否,0.39,-5.965,-8.219,8.065,6.773,否,80160000,30000000,528254400.0,197700000.0,71.431055,1.79886,3.135825,2.75,2.79,2.63,2.58,2.71,3.08,3.37,2001-06-28,-
2004-09-29,600419,天润乳业,食品饮料,2.66,2.68,2.64,2.68,2.64,110882,725776.0,0.369607,0.15,1.52,否,0.49,-2.899,-6.944,-1.832,7.2,否,80160000,30000000,529056000.0,198000000.0,71.539448,1.80159,3.140584,2.73,2.79,2.64,2.58,2.71,3.06,3.37,2001-06-28,-
2004-09-30,600419,天润乳业,食品饮料,2.69,2.69,2.58,2.59,2.58,74000,477799.0,0.246667,-3.48,3.94,否,0.4,-3.358,-7.5,-5.474,4.858,否,80160000,30000000,510619200.0,191100000.0,69.046407,1.738807,3.031139,2.68,2.77,2.64,2.59,2.7,3.05,3.36,2001-06-28,-
2004-10-08,600419,天润乳业,食品饮料,2.6,2.66,2.55,2.65,2.55,90378,576272.0,0.30126,2.51,4.4,否,0.57,-1.119,-7.018,-7.666,8.163,否,80160000,30000000,523444800.0,195900000.0,70.780697,1.782482,3.107275,2.66,2.75,2.65,2.59,2.69,3.04,3.35,2001-06-28,-
2004-10-11,600419,天润乳业,食品饮料,2.64,2.74,2.63,2.66,2.63,145797,961421.0,0.48599,0.15,3.98,否,1.32,-0.746,-3.623,-8.904,9.016,否,80160000,30000000,524246400.0,196200000.0,70.88909,1.785212,3.112033,2.65,2.72,2.66,2.6,2.69,3.03,3.35,2001-06-28,-
2004-10-12,600419,天润乳业,食品饮料,2.69,2.69,2.58,2.59,2.58,76675,495489.0,0.255583,-2.6,4.13,否,0.72,0.0,-3.358,-10.069,3.187,否,80160000,30000000,510619200.0,191100000.0,69.046407,1.738807,3.031139,2.63,2.69,2.67,2.6,2.68,3.01,3.34,2001-06-28,-
2004-10-13,600419,天润乳业,食品饮料,2.58,2.64,2.56,2.64,2.56,124910,796392.0,0.416367,1.88,2.98,否,1.25,-0.377,-1.493,-5.714,7.317,否,80160000,30000000,520238400.0,194700000.0,70.347124,1.771563,3.088241,2.63,2.68,2.67,2.61,2.68,3.0,3.34,2001-06-28,-
2004-10-14,600419,天润乳业,食品饮料,2.63,2.63,2.44,2.45,2.44,136900,851661.0,0.456333,-7.24,7.4,否,1.34,-7.895,-8.582,-14.035,-1.21,否,80160000,30000000,482563200.0,180600000.0,65.252648,1.643268,2.864593,2.6,2.64,2.67,2.61,2.67,2.99,3.33,2001-06-28,-
2004-10-15,600419,天润乳业,食品饮料,2.45,2.48,2.38,2.44,2.38,98040,586017.0,0.3268,-0.33,4.15,否,0.85,-5.792,-5.792,-11.594,-3.557,否,80160000,30000000,480960000.0,180000000.0,65.035862,1.637809,2.855076,2.56,2.61,2.67,2.61,2.66,2.98,3.32,2001-06-28,-
2004-10-18,600419,天润乳业,食品饮料,2.44,2.47,2.42,2.47,2.42,67466,404988.0,0.224887,1.5,2.17,否,0.58,-6.439,-6.792,-7.836,-0.403,否,80160000,30000000,488174400.0,182700000.0,66.0114,1.662376,2.897902,2.52,2.59,2.68,2.61,2.65,2.96,3.31,2001-06-28,-
2004-10-19,600419,天润乳业,食品饮料,2.46,2.5,2.44,2.44,2.44,58600,356346.0,0.195333,-1.31,2.63,否,0.58,-0.408,-8.271,-8.955,-1.215,否,80160000,30000000,481761600.0,180300000.0,65.144255,1.640539,2.859835,2.49,2.56,2.68,2.61,2.64,2.95,3.31,2001-06-28,-
2004-10-20,600419,天润乳业,食品饮料,2.44,2.45,2.37,2.4,2.37,68652,404737.0,0.22884,-1.5,3.16,否,0.71,-1.639,-7.336,-10.448,-3.226,否,80160000,30000000,474547200.0,177600000.0,64.168717,1.615972,2.817008,2.44,2.53,2.66,2.6,2.63,2.94,3.3,2001-06-28,-
2004-10-21,600419,天润乳业,食品饮料,2.4,2.42,2.33,2.33,2.33,98303,571781.0,0.327677,-3.04,3.55,否,1.14,-5.668,-11.742,-10.039,-5.285,否,80160000,30000000,460118400.0,172200000.0,62.217641,1.566837,2.731356,2.42,2.51,2.64,2.6,2.62,2.93,3.29,2001-06-28,-
2004-10-22,600419,天润乳业,食品饮料,2.34,2.34,2.27,2.31,2.27,109099,615208.0,0.363663,-0.87,2.96,否,1.39,-5.328,-5.714,-12.83,-5.328,否,80160000,30000000,456110400.0,170700000.0,61.675676,1.553189,2.707564,2.39,2.47,2.61,2.59,2.61,2.92,3.29,2001-06-28,-
2004-10-25,600419,天润乳业,食品饮料,2.33,2.35,2.29,2.32,2.29,71558,408436.0,0.238527,0.53,2.81,否,0.89,-3.333,-4.918,-12.782,-1.695,否,80160000,30000000,458515200.0,171600000.0,62.000855,1.561378,2.721839,2.36,2.44,2.58,2.59,2.61,2.9,3.28,2001-06-28,-
2004-10-26,600419,天润乳业,食品饮料,2.28,2.32,2.26,2.3,2.26,91648,517180.0,0.305493,-1.05,2.45,否,1.13,-1.288,-6.883,-11.197,-7.258,否,80160000,30000000,453705600.0,169800000.0,61.350497,1.545,2.693288,2.33,2.41,2.55,2.58,2.6,2.9,3.27,2001-06-28,-
2004-10-27,600419,天润乳业,食品饮料,2.36,2.43,2.32,2.42,2.32,121481,710654.0,0.404937,5.12,4.95,否,1.38,4.762,-0.82,-8.333,-11.355,否,80160000,30000000,476952000.0,178500000.0,64.493897,1.624161,2.831284,2.34,2.39,2.53,2.58,2.59,2.89,3.27,2001-06-28,-
2004-10-28,600419,天润乳业,食品饮料,2.41,2.5,2.36,2.38,2.36,163509,981244.0,0.54503,-1.34,5.71,否,1.66,2.586,-0.833,-2.857,-13.139,否,80160000,30000000,470539200.0,176100000.0,63.626752,1.602323,2.793216,2.35,2.38,2.51,2.58,2.58,2.88,3.26,2001-06-28,-
2004-10-29,600419,天润乳业,食品饮料,2.31,2.42,2.27,2.38,2.27,114410,666439.0,0.381367,-0.34,6.13,否,1.03,3.478,2.146,-2.459,-17.073,否,80160000,30000000,468936000.0,175500000.0,71.009745,1.591088,2.939468,2.36,2.38,2.49,2.57,2.58,2.87,3.25,2001-06-28,-
2004-11-02,600419,天润乳业,食品饮料,2.37,2.37,2.31,2.32,2.31,40750,233194.0,0.135833,-2.22,2.74,否,0.36,-4.132,0.433,-6.073,-20.548,否,80160000,30000000,458515200.0,171600000.0,69.43175,1.555731,2.874147,2.36,2.36,2.47,2.57,2.57,2.86,3.25,2001-06-28,-
2004-11-03,600419,天润乳业,食品饮料,2.32,2.37,2.32,2.37,2.32,116477,673140.0,0.388257,1.92,2.1,否,1.1,-0.42,2.155,-2.869,-17.708,否,80160000,30000000,467332800.0,174900000.0,70.766976,1.585649,2.929419,2.37,2.35,2.46,2.57,2.56,2.85,3.24,2001-06-28,-
2004-11-04,600419,天润乳业,食品饮料,2.39,2.4,2.34,2.37,2.34,173090,1010279.0,0.576967,0.0,2.4,否,1.55,-0.42,3.043,-1.25,-15.357,否,80160000,30000000,467332800.0,174900000.0,70.766976,1.585649,2.929419,2.36,2.35,2.44,2.56,2.56,2.85,3.24,2001-06-28,-
2004-11-05,600419,天润乳业,食品饮料,2.37,2.41,2.34,2.39,2.34,100630,588561.0,0.335433,0.86,2.92,否,0.83,3.017,-1.24,2.575,-16.14,否,80160000,30000000,471340800.0,176400000.0,71.373897,1.599248,2.954542,2.37,2.36,2.43,2.54,2.55,2.84,3.23,2001-06-28,-
2004-11-08,600419,天润乳业,食品饮料,2.36,2.39,2.35,2.38,2.35,91830,534839.0,0.3061,-0.34,1.7,否,0.84,0.422,0.0,3.03,-13.768,否,80160000,30000000,469737600.0,175800000.0,71.131129,1.593808,2.944493,2.37,2.36,2.42,2.53,2.54,2.83,3.23,2001-06-28,-
2004-11-09,600419,天润乳业,食品饮料,2.37,2.45,2.35,2.45,2.35,299857,1781268.0,0.999523,2.73,4.27,否,2.87,3.376,2.941,5.603,-8.582,否,80160000,30000000,482563200.0,180600000.0,73.073276,1.637325,3.024889,2.39,2.38,2.41,2.51,2.54,2.82,3.22,2001-06-28,-
2004-11-10,600419,天润乳业,食品饮料,2.44,2.52,2.43,2.51,2.43,336210,2051688.0,1.1207,2.66,3.99,否,2.15,5.021,8.19,9.13,-6.343,否,80160000,30000000,495388800.0,185400000.0,75.015423,1.680842,3.105284,2.42,2.4,2.4,2.5,2.53,2.81,3.22,2001-06-28,-
2004-11-11,600419,天润乳业,食品饮料,2.5,2.55,2.47,2.47,2.47,294430,1820493.0,0.981433,-1.62,3.24,否,1.47,3.782,4.219,2.066,-7.836,否,80160000,30000000,487372800.0,182400000.0,73.801581,1.653644,3.055037,2.44,2.4,2.4,2.49,2.53,2.81,3.22,2001-06-28,-
2004-11-12,600419,天润乳业,食品饮料,2.47,2.51,2.45,2.46,2.45,174710,1061233.0,0.582367,-0.33,2.8,否,0.78,0.408,3.797,3.361,-5.019,否,80160000,30000000,485769600.0,181800000.0,73.558812,1.648204,3.044988,2.45,2.41,2.4,2.48,2.52,2.8,3.21,2001-06-28,-
2004-11-15,600419,天润乳业,食品饮料,2.5,2.52,2.47,2.51,2.47,72700,447137.0,0.242333,2.15,1.98,否,0.3,0.0,5.021,5.462,-5.283,否,80160000,30000000,496190400.0,185700000.0,75.136807,1.683562,3.110309,2.48,2.42,2.4,2.47,2.52,2.79,3.21,2001-06-28,-
2004-11-16,600419,天润乳业,食品饮料,2.52,2.52,2.48,2.49,2.48,67200,412610.0,0.224,-1.13,1.62,否,0.29,0.81,4.622,7.328,-6.391,否,80160000,30000000,490579200.0,183600000.0,74.287117,1.664523,3.075136,2.49,2.44,2.4,2.46,2.52,2.78,3.21,2001-06-28,-
2004-11-17,600419,天润乳业,食品饮料,2.47,2.48,2.41,2.45,2.41,82943,499009.0,0.276477,-1.63,2.78,否,0.44,-0.407,0.0,3.376,-5.405,否,80160000,30000000,482563200.0,180600000.0,73.073276,1.637325,3.024889,2.48,2.45,2.4,2.45,2.52,2.78,3.2,2001-06-28,-
2004-11-18,600419,天润乳业,食品饮料,2.45,2.47,2.41,2.46,2.41,98859,595004.0,0.32953,0.66,2.16,否,0.71,-1.992,-1.992,3.797,-6.818,否,80160000,30000000,485769600.0,181800000.0,73.558812,1.648204,3.044988,2.47,2.46,2.4,2.45,2.52,2.77,3.2,2001-06-28,-
2004-11-19,600419,天润乳业,食品饮料,2.47,2.55,2.46,2.54,2.46,157715,972748.0,0.525717,3.14,3.47,否,1.59,2.008,2.834,6.276,3.673,否,80160000,30000000,501000000.0,187500000.0,75.865112,1.699881,3.140457,2.49,2.47,2.41,2.45,2.52,2.76,3.2,2001-06-28,-
2004-11-22,600419,天润乳业,食品饮料,2.56,2.75,2.5,2.71,2.5,591749,3809535.0,1.972497,6.88,9.6,否,6.17,10.612,10.163,13.866,11.066,否,80160000,30000000,535468800.0,200400000.0,81.084631,1.816833,3.356521,2.53,2.51,2.43,2.45,2.52,2.76,3.19,2001-06-28,-
2004-11-23,600419,天润乳业,食品饮料,2.7,2.84,2.6,2.73,2.6,880128,5872246.0,2.93376,0.45,8.68,否,4.41,10.976,8.765,11.429,10.526,否,80160000,30000000,537873600.0,201300000.0,81.448784,1.824992,3.371595,2.58,2.53,2.45,2.45,2.52,2.75,3.19,2001-06-28,-
2004-11-24,600419,天润乳业,食品饮料,2.73,2.73,2.62,2.63,2.62,259270,1693577.0,0.864233,-3.43,3.73,否,0.72,3.543,5.622,4.781,7.787,否,80160000,30000000,519436800.0,194400000.0,78.656948,1.762436,3.256026,2.61,2.55,2.47,2.45,2.53,2.75,3.19,2001-06-28,-
2004-11-25,600419,天润乳业,食品饮料,2.61,2.7,2.56,2.67,2.56,221000,1415485.0,0.736667,1.54,5.4,否,0.56,-1.476,8.98,8.097,11.25,否,80160000,30000000,527452800.0,197400000.0,79.87079,1.789634,3.306274,2.66,2.57,2.48,2.45,2.53,2.74,3.19,2001-06-28,-
2004-11-26,600419,天润乳业,食品饮料,2.64,2.72,2.64,2.67,2.64,124930,822134.0,0.416433,-0.15,3.04,否,0.3,-2.198,8.537,8.537,14.592,否,80160000,30000000,526651200.0,197100000.0,79.749406,1.786915,3.301249,2.68,2.59,2.5,2.46,2.53,2.73,3.19,2001-06-28,-
2004-11-29,600419,天润乳业,食品饮料,2.64,2.75,2.64,2.65,2.64,367787,2436560.0,1.225957,-0.61,4.11,否,0.89,0.76,4.331,5.578,14.719,否,80160000,30000000,523444800.0,195900000.0,79.263869,1.776035,3.28115,2.67,2.6,2.51,2.47,2.54,2.73,3.19,2001-06-28,-
2004-11-30,600419,天润乳业,食品饮料,2.64,2.77,2.64,2.71,2.64,219700,1456488.0,0.732333,2.3,5.05,否,0.59,1.498,0.0,8.835,16.81,否,80160000,30000000,535468800.0,200400000.0,81.084631,1.816833,3.356521,2.67,2.62,2.53,2.47,2.54,2.72,3.19,2001-06-28,-
2004-12-01,600419,天润乳业,食品饮料,2.73,2.9,2.69,2.87,2.69,1471475,10188537.0,4.904917,5.84,7.78,否,6.17,7.491,5.128,17.143,24.783,否,80160000,30000000,566731200.0,212100000.0,85.818614,1.922905,3.552485,2.71,2.66,2.56,2.49,2.55,2.72,3.19,2001-06-28,-
2004-12-02,600419,天润乳业,食品饮料,2.85,2.94,2.76,2.93,2.76,1237314,8723895.0,4.12438,2.12,6.22,否,2.57,10.566,11.407,19.106,21.074,否,80160000,30000000,578755200.0,216600000.0,87.639377,1.963702,3.627856,2.77,2.71,2.58,2.51,2.55,2.72,3.18,2001-06-28,-
2004-12-03,600419,天润乳业,食品饮料,2.93,2.94,2.84,2.86,2.84,751754,5338786.0,2.505847,-2.35,3.32,否,1.1,5.535,7.116,12.598,20.168,否,80160000,30000000,565128000.0,211500000.0,85.575846,1.917465,3.542436,2.8,2.74,2.61,2.52,2.56,2.71,3.18,2001-06-28,-
2004-12-06,600419,天润乳业,食品饮料,2.86,2.86,2.77,2.77,2.77,429500,2959620.0,1.431667,-3.12,3.26,否,0.53,-3.484,3.745,2.214,16.387,否,80160000,30000000,547492800.0,204900000.0,82.905394,1.85763,3.431892,2.83,2.75,2.63,2.54,2.57,2.71,3.18,2001-06-28,-
2004-12-07,600419,天润乳业,食品饮料,2.78,2.81,2.69,2.69,2.69,302499,2042135.0,1.00833,-2.93,4.54,否,0.37,-8.191,1.509,-1.465,15.948,否,80160000,30000000,531460800.0,198900000.0,80.477711,1.803234,3.331397,2.82,2.75,2.64,2.55,2.57,2.71,3.18,2001-06-28,-
2004-12-09,600419,天润乳业,食品饮料,2.73,2.73,2.66,2.7,2.66,247000,1635104.0,0.823333,0.15,2.56,否,0.29,-5.594,-0.369,2.662,13.924,否,80160000,30000000,532262400.0,199200000.0,80.599095,1.805953,3.336422,2.79,2.75,2.65,2.56,2.57,2.7,3.18,2001-06-28,-
2004-12-10,600419,天润乳业,食品饮料,2.7,2.7,2.58,2.59,2.58,246336,1597000.0,0.82112,-3.92,4.22,否,0.41,-6.498,-9.756,-2.996,9.283,否,80160000,30000000,511420800.0,191400000.0,77.443106,1.735238,3.205779,2.72,2.74,2.65,2.57,2.57,2.7,3.17,2001-06-28,-
2004-12-13,600419,天润乳业,食品饮料,2.54,2.58,2.45,2.51,2.45,290649,1792873.0,0.96883,-3.29,4.86,否,0.74,-6.691,-14.334,-5.993,5.021,否,80160000,30000000,494587200.0,185100000.0,74.894038,1.678122,3.10026,2.65,2.73,2.66,2.57,2.58,2.69,3.17,2001-06-28,-
2004-12-14,600419,天润乳业,食品饮料,2.51,2.52,2.48,2.49,2.48,87306,538589.0,0.29102,-0.81,1.62,否,0.29,-7.778,-12.937,-6.038,4.622,否,80160000,30000000,490579200.0,183600000.0,74.287117,1.664523,3.075136,2.6,2.71,2.66,2.58,2.58,2.69,3.17,2001-06-28,-
2004-12-15,600419,天润乳业,食品饮料,2.48,2.49,2.43,2.47,2.43,121989,736582.0,0.40663,-0.65,2.78,否,0.52,-4.633,-10.83,-8.856,0.816,否,80160000,30000000,487372800.0,182400000.0,73.801581,1.653644,3.055037,2.55,2.69,2.66,2.58,2.58,2.68,3.16,2001-06-28,-
2004-12-16,600419,天润乳业,食品饮料,2.48,2.5,2.45,2.48,2.45,80030,490293.0,0.266767,0.49,2.3,否,0.4,-1.195,-7.807,-13.589,-1.195,否,80160000,30000000,489777600.0,183300000.0,74.165733,1.661803,3.070111,2.51,2.65,2.66,2.59,2.58,2.68,3.16,2001-06-28,-
2004-12-17,600419,天润乳业,食品饮料,2.45,2.49,2.44,2.44,2.44,84700,513218.0,0.282333,-1.8,2.13,否,0.51,-2.008,-9.63,-16.724,-1.215,否,80160000,30000000,480960000.0,180000000.0,72.830507,1.631886,3.014839,2.48,2.6,2.66,2.59,2.57,2.67,3.16,2001-06-28,-
2004-12-20,600419,天润乳业,食品饮料,2.44,2.48,2.44,2.48,2.44,69110,417864.0,0.230367,1.67,1.83,否,0.52,0.405,-4.247,-13.287,0.813,否,80160000,30000000,488976000.0,183000000.0,74.044349,1.659084,3.065086,2.47,2.56,2.65,2.59,2.57,2.66,3.15,2001-06-28,-
2004-12-21,600419,天润乳业,食品饮料,2.5,2.51,2.48,2.49,2.48,42100,258650.0,0.140333,0.49,1.15,否,0.48,0.403,-0.797,-10.108,-0.797,否,80160000,30000000,491380800.0,183900000.0,74.408502,1.667243,3.080161,2.47,2.53,2.64,2.6,2.56,2.66,3.15,2001-06-28,-
2004-12-22,600419,天润乳业,食品饮料,2.49,2.58,2.49,2.57,2.49,96538,599902.0,0.321793,3.26,3.43,否,1.21,5.328,3.213,-4.461,3.213,否,80160000,30000000,507412800.0,189900000.0,76.836185,1.721639,3.180655,2.49,2.52,2.63,2.6,2.56,2.65,3.15,2001-06-28,-
2004-12-23,600419,天润乳业,食品饮料,2.58,2.58,2.48,2.48,2.48,65998,409605.0,0.219993,-3.48,3.63,否,0.89,0.0,0.405,-8.148,1.224,否,80160000,30000000,489777600.0,183300000.0,74.165733,1.661803,3.070111,2.49,2.5,2.63,2.6,2.55,2.65,3.14,2001-06-28,-
2004-12-24,600419,天润乳业,食品饮料,2.46,2.48,2.45,2.48,2.45,44200,268467.0,0.147333,0.0,1.31,否,0.62,-0.402,0.0,-4.247,0.813,否,80160000,30000000,489777600.0,183300000.0,74.165733,1.661803,3.070111,2.5,2.49,2.62,2.6,2.54,2.64,3.14,2001-06-28,-
2004-12-27,600419,天润乳业,食品饮料,2.45,2.48,2.42,2.48,2.42,43298,260926.0,0.144327,-0.16,2.29,否,0.68,-3.502,1.639,-1.195,-2.362,否,80160000,30000000,488976000.0,183000000.0,74.044349,1.659084,3.065086,2.5,2.49,2.61,2.6,2.54,2.64,3.13,2001-06-28,-
2004-12-28,600419,天润乳业,食品饮料,2.42,2.49,2.42,2.45,2.42,34401,207574.0,0.11467,-1.15,2.79,否,0.59,-1.21,-1.21,-1.606,-9.594,否,80160000,30000000,483364800.0,180900000.0,73.19466,1.640045,3.029913,2.49,2.48,2.6,2.6,2.53,2.63,3.13,2001-06-28,-
2004-12-29,600419,天润乳业,食品饮料,2.44,2.47,2.44,2.44,2.44,44410,267156.0,0.148033,-0.5,1.16,否,0.78,-1.613,-2.008,-1.215,-10.623,否,80160000,30000000,480960000.0,180000000.0,72.830507,1.631886,3.014839,2.47,2.48,2.58,2.6,2.53,2.63,3.13,2001-06-28,-
2004-12-30,600419,天润乳业,食品饮料,2.44,2.45,2.42,2.44,2.42,43480,260422.0,0.144933,0.0,1.5,否,0.94,-1.613,-5.058,-1.613,-7.224,否,80160000,30000000,480960000.0,180000000.0,72.830507,1.631886,3.014839,2.46,2.48,2.56,2.6,2.53,2.62,3.12,2001-06-28,-
2004-12-31,600419,天润乳业,食品饮料,2.46,2.46,2.34,2.36,2.34,81700,479800.0,0.272333,-3.33,5.0,否,1.95,-3.673,-4.839,-3.279,-11.61,否,80160000,30000000,464928000.0,174000000.0,70.402824,1.577489,2.914344,2.43,2.47,2.53,2.59,2.52,2.61,3.12,2001-06-28,-
2005-01-04,600419,天润乳业,食品饮料,2.36,2.38,2.34,2.37,2.34,28900,167942.0,0.096333,0.69,1.55,否,0.58,-2.869,-4.435,-4.435,-11.236,否,80160000,30000000,468134400.0,175200000.0,70.88836,1.588369,2.934443,2.41,2.46,2.51,2.59,2.52,2.61,3.12,2001-06-28,-
