日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-07,710,贝瑞基因,医疗器械,3.35,3.4,3.29,3.3,3.29,1093534,3639420.16,1.797637,-1.493,3.28,是,1.27,-4.07,-4.899,-13.838,-5.714,否,151200000.0,60831744.0,498960000.0,200744755.2,-34.574815,5.055598,3.360615,3.39,3.47,3.6,3.57,3.83,3.46,2.95,1997-04-22,-
2006-11-08,710,贝瑞基因,医疗器械,3.28,3.35,3.15,3.26,3.15,1337592,4339116.17,2.198839,-1.212,6.06,是,1.36,-3.835,-6.322,-10.44,-7.123,否,151200000.0,60831744.0,492912000.0,198311485.44,-34.155727,4.994318,3.31988,3.35,3.43,3.59,3.56,3.82,3.47,2.96,1997-04-22,-
2006-11-09,710,贝瑞基因,医疗器械,3.21,3.34,3.21,3.31,3.21,667906,2197752.48,1.097956,1.534,3.99,是,0.62,-1.194,-4.335,-9.809,-5.966,否,151200000.0,60831744.0,500472000.0,201353072.64,-34.679587,5.070918,3.370798,3.32,3.4,3.56,3.56,3.81,3.48,2.96,1997-04-22,-
2006-11-10,710,贝瑞基因,医疗器械,3.3,3.3,3.16,3.18,3.16,745856,2403111.59,1.226097,-3.927,4.23,是,0.72,-3.636,-7.558,-9.143,-9.659,否,151200000.0,60831744.0,480816000.0,193444945.92,-33.317549,4.871758,3.238411,3.28,3.36,3.54,3.55,3.79,3.49,2.96,1997-04-22,-
2006-11-13,710,贝瑞基因,医疗器械,3.16,3.19,3.02,3.02,3.02,1212127,3690904.54,1.99259,-5.031,5.35,是,1.29,-7.362,-10.914,-12.968,-13.467,否,151200000.0,60831744.0,456624000.0,183711866.88,-31.641195,4.626638,3.075472,3.21,3.32,3.5,3.53,3.77,3.49,2.97,1997-04-22,-
2006-11-14,710,贝瑞基因,医疗器械,3.0,3.01,2.87,2.93,2.87,1431763,4139873.64,2.353645,-2.98,4.64,是,1.42,-11.48,-12.537,-15.805,-14.577,否,151200000.0,60831744.0,443016000.0,178237009.92,-30.698245,4.488758,2.983819,3.14,3.26,3.46,3.51,3.74,3.5,2.97,1997-04-22,-
2006-11-15,710,贝瑞基因,医疗器械,2.9,3.08,2.89,3.08,2.89,972331,2982375.63,1.598394,5.119,6.48,是,0.9,-3.145,-6.667,-10.983,-14.444,否,151200000.0,60831744.0,465696000.0,187361771.52,-32.269828,4.718558,3.136574,3.1,3.23,3.42,3.49,3.72,3.51,2.97,1997-04-22,-
2006-11-16,710,贝瑞基因,医疗器械,3.23,3.23,3.06,3.06,3.06,1597800,5030742.0,2.626589,-0.649,5.52,是,1.59,1.325,-6.135,-11.047,-19.048,否,151200000.0,60831744.0,462672000.0,186145136.64,-32.060283,4.687918,3.116206,3.05,3.19,3.39,3.48,3.69,3.51,2.97,1997-04-22,-
2006-11-17,710,贝瑞基因,医疗器械,3.06,3.06,2.92,3.02,2.92,516114,1541889.79,0.848429,-1.307,4.58,是,0.43,3.072,-8.761,-10.914,-19.035,否,151200000.0,60831744.0,456624000.0,183711866.88,-31.641195,4.626638,3.075472,3.02,3.15,3.36,3.46,3.66,3.52,2.97,1997-04-22,-
2006-11-20,710,贝瑞基因,医疗器械,3.02,3.15,3.01,3.03,3.01,569760,1750593.9,0.936616,0.331,4.64,是,0.5,-1.623,-4.717,-9.552,-18.984,否,151200000.0,60831744.0,458136000.0,184320184.32,-31.745967,4.641958,3.085655,3.02,3.12,3.32,3.45,3.63,3.52,2.97,1997-04-22,-
2006-11-21,710,贝瑞基因,医疗器械,3.03,3.03,2.88,2.96,2.88,914419,2679418.91,1.503194,-2.31,4.95,是,0.9,-3.268,-1.987,-10.303,-21.067,否,151200000.0,60831744.0,447552000.0,180061962.24,-31.012562,4.534718,3.01437,3.03,3.09,3.28,3.43,3.59,3.53,2.97,1997-04-22,-
2006-11-22,710,贝瑞基因,医疗器械,2.96,3.1,2.88,3.05,2.88,1117256,3318460.9,1.836633,3.041,7.43,是,1.22,0.993,4.096,-6.442,-19.098,否,151200000.0,60831744.0,461160000.0,185536819.2,-31.955511,4.672598,3.106023,3.02,3.06,3.25,3.41,3.56,3.53,2.98,1997-04-22,-
2006-11-23,710,贝瑞基因,医疗器械,2.98,3.2,2.98,3.11,2.98,1230624,3815576.87,2.022996,1.967,7.21,是,1.3,2.64,0.974,-6.042,-15.259,否,151200000.0,60831744.0,470232000.0,189186723.84,-32.584144,4.764518,3.167125,3.03,3.04,3.22,3.39,3.53,3.54,2.98,1997-04-22,-
2006-11-24,710,贝瑞基因,医疗器械,3.09,3.2,3.01,3.16,3.01,599365,1861326.13,0.985283,1.608,6.11,是,0.69,6.757,3.268,-0.629,-13.661,否,151200000.0,60831744.0,477792000.0,192228311.04,-33.108005,4.841118,3.218043,3.06,3.04,3.2,3.37,3.5,3.55,2.98,1997-04-22,-
2006-11-27,710,贝瑞基因,医疗器械,3.14,3.17,3.1,3.15,3.1,625301,1958828.01,1.027919,-0.316,2.22,是,0.71,3.279,4.305,4.305,-17.969,否,151200000.0,60831744.0,476280000.0,191619993.6,-33.003233,4.825798,3.20786,3.09,3.06,3.19,3.35,3.48,3.55,2.98,1997-04-22,-
2006-11-28,710,贝瑞基因,医疗器械,3.15,3.25,3.12,3.24,3.12,822918,2626415.09,1.352777,2.857,4.13,是,0.92,4.18,6.931,10.58,-15.405,否,151200000.0,60831744.0,489888000.0,197094850.56,-33.946182,4.963678,3.299513,3.14,3.09,3.18,3.33,3.46,3.56,2.97,1997-04-22,-
2006-11-29,710,贝瑞基因,医疗器械,3.24,3.36,3.17,3.24,3.17,819462,2667027.92,1.347096,0.0,5.86,是,0.93,2.532,9.459,5.195,-10.989,否,151200000.0,60831744.0,489888000.0,197094850.56,-33.946182,4.963678,3.299513,3.18,3.1,3.16,3.32,3.44,3.56,2.97,1997-04-22,-
2006-11-30,710,贝瑞基因,医疗器械,3.19,3.4,3.18,3.4,3.18,2950105,9922071.48,4.849614,4.938,6.79,是,3.6,7.937,11.475,11.111,-7.357,否,151200000.0,60831744.0,514080000.0,206827929.6,-35.622537,5.208798,3.462452,3.24,3.14,3.16,3.31,3.43,3.57,2.98,1997-04-22,-
2006-12-01,710,贝瑞基因,医疗器械,3.42,3.46,3.31,3.44,3.31,1483217,5022916.34,2.438229,1.176,4.41,是,1.27,6.173,10.611,13.907,-1.714,否,151200000.0,60831744.0,520128000.0,209261199.36,-36.041626,5.270078,3.503186,3.29,3.18,3.16,3.3,3.43,3.57,2.98,1997-04-22,-
2006-12-04,710,贝瑞基因,医疗器械,3.44,3.58,3.34,3.52,3.34,2625036,9158266.68,4.31524,2.326,6.98,是,1.96,8.642,11.392,16.172,1.441,否,151200000.0,60831744.0,532224000.0,214127738.88,-36.879803,5.392637,3.584656,3.37,3.23,3.17,3.29,3.43,3.58,2.98,1997-04-22,-
2006-12-05,710,贝瑞基因,医疗器械,3.52,3.53,3.4,3.53,3.4,1331924,4627635.21,2.189521,0.284,3.69,是,0.77,3.824,12.063,19.257,1.437,否,151200000.0,60831744.0,533736000.0,214736056.32,-36.984575,5.407957,3.594839,3.43,3.28,3.18,3.28,3.43,3.59,2.98,1997-04-22,-
2006-12-06,710,贝瑞基因,医疗器械,3.52,3.63,3.4,3.4,3.4,4681919,16457270.24,7.696506,-3.683,6.52,是,2.54,-1.163,4.938,11.475,-1.734,否,151200000.0,60831744.0,514080000.0,206827929.6,-35.622537,5.208798,3.462452,3.46,3.32,3.19,3.27,3.43,3.59,2.99,1997-04-22,-
2006-12-07,710,贝瑞基因,医疗器械,3.42,3.57,3.23,3.57,3.23,7815456,27278980.45,12.847661,5.0,10.0,是,2.99,1.42,10.185,14.791,3.779,否,151200000.0,60831744.0,539784000.0,217169326.08,-37.403664,5.469237,3.635574,3.49,3.37,3.2,3.27,3.43,3.6,2.99,1997-04-22,-
2006-12-08,710,贝瑞基因,医疗器械,3.54,3.71,3.39,3.57,3.39,5633171,19950839.92,9.260249,0.0,8.96,是,1.57,1.133,5.0,12.975,5.31,否,151200000.0,60831744.0,539784000.0,217169326.08,-37.403664,5.469237,3.635574,3.52,3.41,3.22,3.27,3.43,3.61,2.99,1997-04-22,-
2006-12-11,710,贝瑞基因,医疗器械,3.5,3.62,3.39,3.42,3.39,2147983,7437455.31,3.531023,-4.202,6.44,是,0.49,0.588,-0.581,8.571,2.09,否,151200000.0,60831744.0,517104000.0,208044564.48,-35.832081,5.239438,3.482819,3.5,3.43,3.24,3.27,3.43,3.62,3.0,1997-04-22,-
2006-12-12,710,贝瑞基因,医疗器械,3.42,3.42,3.25,3.35,3.25,2436498,8064471.22,4.005307,-2.047,4.97,是,0.56,-6.162,-4.83,3.395,1.515,否,151200000.0,60831744.0,506520000.0,203786342.4,-35.098676,5.132198,3.411533,3.46,3.44,3.27,3.26,3.42,3.62,3.0,1997-04-22,-
2006-12-13,710,贝瑞基因,医疗器械,3.34,3.35,3.18,3.19,3.18,1934931,6241269.3,3.180792,-4.776,5.07,是,0.43,-10.644,-9.632,-1.543,-2.147,否,151200000.0,60831744.0,482328000.0,194053263.36,-33.422321,4.887078,3.248594,3.42,3.44,3.27,3.26,3.42,3.62,3.0,1997-04-22,-
2006-12-14,710,贝瑞基因,医疗器械,3.19,3.31,3.19,3.23,3.19,1410847,4586410.09,2.319261,1.254,3.76,是,0.35,-5.556,-5.0,-5.0,-2.417,否,151200000.0,60831744.0,488376000.0,196486533.12,-33.84141,4.948358,3.289329,3.35,3.42,3.28,3.25,3.42,3.63,3.0,1997-04-22,-
2006-12-15,710,贝瑞基因,医疗器械,3.25,3.25,3.13,3.15,3.13,1814092,5751425.78,2.982147,-2.477,3.72,是,0.67,-5.97,-11.765,-8.43,-0.943,否,151200000.0,60831744.0,476280000.0,191619993.6,-33.003233,4.825798,3.20786,3.27,3.39,3.29,3.24,3.41,3.63,3.01,1997-04-22,-
2006-12-18,710,贝瑞基因,医疗器械,3.12,3.2,3.05,3.15,3.05,1588895,4958760.8,2.61195,0.0,4.76,是,0.82,-1.254,-11.765,-10.511,4.305,否,151200000.0,60831744.0,476280000.0,191619993.6,-33.003233,4.825798,3.20786,3.21,3.36,3.29,3.23,3.41,3.63,3.01,1997-04-22,-
2006-12-19,710,贝瑞基因,医疗器械,3.12,3.24,3.12,3.2,3.12,1377452,4384757.92,2.264364,1.587,3.81,是,0.75,-0.929,-6.433,-9.348,9.215,否,151200000.0,60831744.0,483840000.0,194661580.8,-33.527094,4.902398,3.258778,3.18,3.32,3.3,3.23,3.4,3.63,3.01,1997-04-22,-
2006-12-20,710,贝瑞基因,医疗器械,3.2,3.29,3.15,3.26,3.15,1347710,4340113.26,2.215472,1.875,4.38,是,0.83,3.492,-2.687,-4.118,5.844,否,151200000.0,60831744.0,492912000.0,198311485.44,-34.155727,4.994318,3.31988,3.2,3.31,3.31,3.23,3.4,3.64,3.01,1997-04-22,-
2006-12-21,710,贝瑞基因,医疗器械,3.24,3.27,3.19,3.21,3.19,1139953,3681018.85,1.873944,-1.534,2.45,是,0.76,1.905,0.627,-10.084,4.902,否,151200000.0,60831744.0,485352000.0,195269898.24,-33.631866,4.917718,3.268962,3.19,3.27,3.32,3.23,3.39,3.64,3.02,1997-04-22,-
2006-12-22,710,贝瑞基因,医疗器械,3.2,3.23,3.15,3.21,3.15,737335,2343745.92,1.212089,0.0,2.49,是,0.51,0.313,-0.619,-10.084,6.291,否,151200000.0,60831744.0,485352000.0,195269898.24,-33.631866,4.917718,3.268962,3.21,3.24,3.32,3.23,3.39,3.64,3.02,1997-04-22,-
2006-12-25,710,贝瑞基因,医疗器械,3.18,3.26,3.16,3.17,3.16,1185759,3795901.16,1.949244,-1.246,3.12,是,0.96,-2.761,0.635,-7.31,4.62,否,151200000.0,60831744.0,479304000.0,192836628.48,-33.212777,4.856438,3.228227,3.21,3.21,3.32,3.23,3.38,3.64,3.02,1997-04-22,-
2006-12-26,710,贝瑞基因,医疗器械,3.18,3.2,3.1,3.1,3.1,1069388,3352872.8,1.757944,-2.208,3.15,是,0.92,-3.427,-1.587,-7.463,4.73,否,151200000.0,60831744.0,468720000.0,188578406.4,-32.479372,4.749198,3.156941,3.19,3.19,3.32,3.24,3.37,3.64,3.02,1997-04-22,-
2006-12-27,710,贝瑞基因,医疗器械,3.1,3.26,3.09,3.1,3.09,1378872,4325627.54,2.266698,0.0,5.48,是,1.26,-3.427,-3.125,-2.821,1.639,否,151200000.0,60831744.0,468720000.0,188578406.4,-32.479372,4.749198,3.156941,3.16,3.18,3.31,3.24,3.37,3.64,3.02,1997-04-22,-
2006-12-28,710,贝瑞基因,医疗器械,3.12,3.13,2.95,2.99,2.95,1851555,5561768.33,3.043732,-3.548,5.81,是,1.68,-5.678,-8.282,-7.43,-3.859,否,151200000.0,60831744.0,452088000.0,181886914.56,-31.326878,4.580678,3.044921,3.11,3.15,3.29,3.24,3.36,3.64,3.03,1997-04-22,-
2006-12-29,710,贝瑞基因,医疗器械,3.0,3.0,2.9,2.94,2.9,1364751,4004386.1,2.243485,-1.672,3.34,是,1.1,-5.161,-8.411,-6.667,-6.962,否,151200000.0,60831744.0,444528000.0,178845327.36,-30.803017,4.504078,2.994002,3.06,3.13,3.26,3.23,3.35,3.64,3.03,1997-04-22,-
2007-01-04,710,贝瑞基因,医疗器械,2.94,2.98,2.85,2.86,2.85,1200106,3480951.6,1.972829,-2.721,4.42,是,0.88,-7.742,-10.903,-9.206,-9.206,否,151200000.0,60831744.0,432432000.0,173978787.84,-29.96484,4.381518,2.912533,3.0,3.1,3.23,3.23,3.34,3.63,3.03,1997-04-22,-
2007-01-05,710,贝瑞基因,医疗器械,2.86,2.95,2.82,2.93,2.82,1269029,3622078.29,2.08613,2.448,4.55,是,0.92,-2.007,-7.571,-8.438,-9.568,否,151200000.0,60831744.0,443016000.0,178237009.92,-30.698245,4.488758,2.983819,2.96,3.08,3.2,3.23,3.33,3.63,3.03,1997-04-22,-
2007-01-08,710,贝瑞基因,医疗器械,2.92,3.02,2.9,3.02,2.9,1276650,3803400.99,2.098658,3.072,4.1,是,0.9,2.721,-2.581,-7.362,-6.79,否,151200000.0,60831744.0,456624000.0,183711866.88,-31.641195,4.626638,3.075472,2.95,3.05,3.18,3.23,3.32,3.62,3.03,1997-04-22,-
2007-01-09,710,贝瑞基因,医疗器械,3.01,3.17,3.01,3.14,3.01,1285371,3984079.97,2.112994,3.974,5.3,是,0.92,9.79,1.29,-2.181,-7.647,否,151200000.0,60831744.0,474768000.0,191011676.16,-32.898461,4.810478,3.197676,2.98,3.05,3.16,3.23,3.31,3.62,3.03,1997-04-22,-
2007-01-10,710,贝瑞基因,医疗器械,3.14,3.16,3.06,3.13,3.06,1718912,5344735.91,2.825683,-0.318,3.18,是,1.34,6.826,4.682,-2.492,-9.012,否,151200000.0,60831744.0,473256000.0,190403358.72,-32.793688,4.795158,3.187492,3.02,3.04,3.14,3.23,3.3,3.61,3.04,1997-04-22,-
2007-01-11,710,贝瑞基因,医疗器械,3.12,3.29,3.04,3.28,3.04,5129143,16460282.08,8.431688,4.792,7.99,是,3.8,8.609,11.565,3.47,-6.818,否,151200000.0,60831744.0,495936000.0,199528120.32,-34.365271,5.024958,3.340247,3.1,3.05,3.13,3.23,3.29,3.6,3.04,1997-04-22,-
2007-01-12,710,贝瑞基因,医疗器械,3.22,3.31,3.12,3.12,3.12,2464386,7894266.89,4.051151,-4.878,5.79,是,1.15,-0.637,9.091,0.645,-11.615,否,151200000.0,60831744.0,471744000.0,189795041.28,-32.688916,4.779838,3.177308,3.14,3.05,3.12,3.23,3.28,3.59,3.04,1997-04-22,-
2007-01-15,710,贝瑞基因,医疗器械,3.08,3.19,3.0,3.18,3.0,1952067,6104482.66,3.208961,1.923,6.09,是,0.82,1.597,8.532,2.581,-6.471,否,151200000.0,60831744.0,480816000.0,193444945.92,-33.317549,4.871758,3.238411,3.17,3.06,3.12,3.23,3.27,3.59,3.05,1997-04-22,-
2007-01-16,710,贝瑞基因,医疗器械,3.17,3.32,3.14,3.32,3.14,3334951,10755644.11,5.482254,4.403,5.66,是,1.33,1.22,9.934,11.037,-7.003,否,151200000.0,60831744.0,501984000.0,201961390.08,-34.78436,5.086238,3.380982,3.21,3.09,3.12,3.22,3.27,3.58,3.05,1997-04-22,-
2007-01-17,710,贝瑞基因,医疗器械,3.35,3.44,3.28,3.33,3.28,6037165,20313283.42,9.924366,0.301,4.82,是,2.07,6.731,6.051,13.265,-6.723,否,151200000.0,60831744.0,503496000.0,202569707.52,-34.889132,5.101558,3.391166,3.25,3.13,3.13,3.22,3.26,3.58,3.05,1997-04-22,-
2007-01-18,710,贝瑞基因,医疗器械,3.33,3.36,3.24,3.34,3.24,3124512,10316796.86,5.136318,0.3,3.6,是,0.83,5.031,6.709,16.783,-2.339,否,151200000.0,60831744.0,505008000.0,203178024.96,-34.993904,5.116878,3.401349,3.26,3.18,3.14,3.21,3.25,3.57,3.05,1997-04-22,-
2007-01-19,710,贝瑞基因,医疗器械,3.35,3.42,3.34,3.4,3.34,3577625,12088915.7,5.881181,1.796,2.4,是,1.06,2.41,3.659,16.041,1.493,否,151200000.0,60831744.0,514080000.0,206827929.6,-35.622537,5.208798,3.462452,3.31,3.23,3.15,3.21,3.24,3.57,3.06,1997-04-22,-
2007-01-22,710,贝瑞基因,医疗器械,3.42,3.57,3.42,3.57,3.42,8214450,29038743.56,13.503558,5.0,4.41,是,2.28,7.207,14.423,18.212,11.912,否,151200000.0,60831744.0,539784000.0,217169326.08,-37.403664,5.469237,3.635574,3.39,3.28,3.17,3.21,3.24,3.57,3.06,1997-04-22,-
2007-01-23,710,贝瑞基因,医疗器械,3.59,3.75,3.56,3.75,3.56,6729358,24711000.43,11.062247,5.042,5.32,是,1.39,12.275,17.925,19.427,16.099,否,151200000.0,60831744.0,567000000.0,228119040.0,-39.289563,5.744997,3.81888,3.48,3.34,3.19,3.22,3.24,3.57,3.07,1997-04-22,-
2007-01-24,710,贝瑞基因,医疗器械,3.91,3.94,3.68,3.7,3.68,6971209,26865075.46,11.459821,-1.333,6.93,是,1.26,8.824,11.446,18.211,17.46,否,151200000.0,60831744.0,559440000.0,225077452.8,-38.765702,5.668397,3.767962,3.55,3.4,3.22,3.22,3.25,3.57,3.07,1997-04-22,-
2007-01-25,710,贝瑞基因,医疗器械,3.75,3.89,3.72,3.89,3.72,5666885,21809491.13,9.315671,5.135,4.59,是,0.99,8.964,16.817,18.598,23.492,否,151200000.0,60831744.0,588168000.0,236635484.16,-40.756373,5.959477,3.961452,3.66,3.46,3.25,3.24,3.25,3.57,3.08,1997-04-22,-
2007-01-26,710,贝瑞基因,医疗器械,3.9,3.92,3.7,3.8,3.7,4317238,16284908.13,7.097015,-2.314,5.66,是,0.69,1.333,13.772,21.795,18.75,否,151200000.0,60831744.0,574560000.0,231160627.2,-39.813424,5.821597,3.869799,3.74,3.53,3.29,3.26,3.26,3.57,3.08,1997-04-22,-
2007-01-29,710,贝瑞基因,医疗器械,3.95,3.95,3.7,3.82,3.7,3712920,14043065.83,6.10359,0.526,6.58,是,0.58,3.243,12.353,20.126,17.178,否,151200000.0,60831744.0,577584000.0,232377262.08,-40.022968,5.852237,3.890166,3.79,3.59,3.33,3.28,3.27,3.57,3.09,1997-04-22,-
2007-01-30,710,贝瑞基因,医疗器械,3.84,3.84,3.69,3.74,3.69,2791514,10475624.82,4.58891,-2.094,3.93,是,0.51,-3.856,4.762,12.651,16.511,否,151200000.0,60831744.0,565488000.0,227510722.56,-39.184791,5.729677,3.808697,3.79,3.63,3.36,3.29,3.27,3.57,3.09,1997-04-22,-
2007-01-31,710,贝瑞基因,医疗器械,3.74,3.93,3.67,3.93,3.67,8046161,31355663.56,13.226912,5.08,6.95,是,1.71,3.421,4.8,18.018,22.43,否,151200000.0,60831744.0,594216000.0,239068753.92,-41.175462,6.020757,4.002187,3.84,3.69,3.41,3.32,3.28,3.56,3.1,1997-04-22,-
2007-02-01,710,贝瑞基因,医疗器械,3.89,3.94,3.73,3.83,3.73,4029127,15452889.61,6.623396,-2.545,5.34,是,0.82,0.262,3.514,14.671,20.82,否,151200000.0,60831744.0,579096000.0,232985579.52,-40.12774,5.867557,3.90035,3.82,3.74,3.46,3.34,3.29,3.56,3.1,1997-04-22,-
2007-02-02,710,贝瑞基因,医疗器械,3.83,4.02,3.81,4.02,3.81,7380767,29540049.7,12.133085,4.961,5.48,是,1.61,7.487,3.342,18.235,29.677,否,151200000.0,60831744.0,607824000.0,244543610.88,-42.118411,6.158637,4.09384,3.87,3.81,3.52,3.37,3.3,3.56,3.11,1997-04-22,-
2007-02-05,710,贝瑞基因,医疗器械,4.12,4.22,4.12,4.22,4.12,1486356,6249048.66,2.443389,4.975,2.49,是,0.29,7.379,11.053,18.207,36.129,否,151200000.0,60831744.0,638064000.0,256709959.68,-44.213855,6.465037,4.297513,3.95,3.87,3.58,3.4,3.32,3.57,3.12,1997-04-22,-
2007-02-06,710,贝瑞基因,医疗器械,4.43,4.43,4.02,4.11,4.02,7420839,31055089.87,12.198958,-2.607,9.72,是,1.56,7.311,7.592,9.6,37.458,否,151200000.0,60831744.0,621432000.0,250018467.84,-43.061361,6.296517,4.185493,4.02,3.91,3.62,3.43,3.33,3.57,3.13,1997-04-22,-
2007-02-07,710,贝瑞基因,医疗器械,4.08,4.32,3.93,4.32,3.93,5616233,22948362.28,9.232405,5.109,9.49,是,0.99,7.463,15.508,16.757,46.939,否,151200000.0,60831744.0,653184000.0,262793134.08,-45.261576,6.618237,4.39935,4.1,3.97,3.68,3.47,3.35,3.57,3.13,1997-04-22,-
2007-02-08,710,贝瑞基因,医疗器械,4.3,4.49,4.2,4.36,4.2,3574770,15592286.25,5.876488,0.926,6.71,是,0.69,3.318,10.941,12.082,52.448,否,151200000.0,60831744.0,659232000.0,265226403.84,-45.680665,6.679517,4.440085,4.21,4.02,3.74,3.51,3.37,3.57,3.14,1997-04-22,-
2007-02-09,710,贝瑞基因,医疗器械,4.35,4.51,4.27,4.35,4.27,3085798,13574844.53,5.072677,-0.229,5.5,是,0.61,5.839,13.577,14.474,48.464,否,151200000.0,60831744.0,657720000.0,264618086.4,-45.575893,6.664197,4.429901,4.27,4.07,3.8,3.55,3.39,3.57,3.15,1997-04-22,-
2007-02-12,710,贝瑞基因,医疗器械,4.26,4.4,4.17,4.31,4.17,2471954,10602878.11,4.063592,-0.92,5.29,是,0.58,-0.231,7.214,12.827,42.715,否,151200000.0,60831744.0,651672000.0,262184816.64,-45.156804,6.602917,4.389167,4.29,4.12,3.86,3.59,3.41,3.56,3.16,1997-04-22,-
2007-02-13,710,贝瑞基因,医疗器械,4.33,4.53,4.25,4.46,4.25,3281992,14511415.45,5.395196,3.48,6.5,是,0.74,2.294,5.687,19.251,42.038,否,151200000.0,60831744.0,674352000.0,271309578.24,-46.728387,6.832717,4.541922,4.36,4.19,3.91,3.64,3.44,3.56,3.17,1997-04-22,-
2007-02-14,710,贝瑞基因,医疗器械,4.45,4.68,4.43,4.68,4.43,4070918,18904230.64,6.692095,4.933,5.61,是,1.13,7.586,13.869,19.084,49.521,否,151200000.0,60831744.0,707616000.0,284692561.92,-49.033374,7.169757,4.765963,4.43,4.27,3.98,3.7,3.47,3.56,3.18,1997-04-22,-
2007-02-15,710,贝瑞基因,医疗器械,4.66,4.83,4.48,4.73,4.48,3869626,17941284.18,6.361195,1.068,7.48,是,1.17,9.745,9.491,23.499,44.207,否,151200000.0,60831744.0,715176000.0,287734149.12,-49.557235,7.246357,4.816881,4.51,4.36,4.05,3.76,3.49,3.56,3.19,1997-04-22,-
2007-02-16,710,贝瑞基因,医疗器械,4.79,4.79,4.61,4.65,4.61,2771804,13005496.14,4.556509,-1.691,3.81,是,0.83,4.26,6.651,15.672,49.038,否,151200000.0,60831744.0,703080000.0,282867609.6,-48.719058,7.123797,4.735412,4.57,4.42,4.11,3.82,3.52,3.56,3.2,1997-04-22,-
2007-02-26,710,贝瑞基因,医疗器械,4.58,4.88,4.58,4.88,4.58,2562892,12271763.5,4.213083,4.946,6.45,是,0.78,4.274,12.184,15.64,53.459,否,151200000.0,60831744.0,737856000.0,296858910.72,-51.128818,7.476157,4.969636,4.68,4.49,4.18,3.88,3.55,3.56,3.21,1997-04-22,-
2007-02-27,710,贝瑞基因,医疗器械,5.03,5.12,4.64,4.64,4.64,6949397,34856968.09,11.423965,-4.918,9.84,是,2.1,-1.903,7.657,12.895,39.759,否,151200000.0,60831744.0,701568000.0,282259292.16,-48.614286,7.108477,4.725228,4.72,4.54,4.22,3.93,3.58,3.55,3.22,1997-04-22,-
2007-02-28,710,贝瑞基因,医疗器械,4.67,4.87,4.66,4.87,4.66,3311809,15946087.7,5.444212,4.957,4.53,是,0.82,4.731,9.193,12.731,46.246,否,151200000.0,60831744.0,736344000.0,296250593.28,-51.024046,7.460837,4.959453,4.75,4.59,4.28,3.99,3.61,3.55,3.23,1997-04-22,-
2007-03-01,710,贝瑞基因,医疗器械,4.97,5.11,4.92,5.11,4.92,4782248,24251988.16,7.861435,4.928,3.9,是,1.23,4.713,9.188,17.202,52.994,否,151200000.0,60831744.0,772632000.0,310850211.84,-53.538578,7.828516,5.203861,4.83,4.67,4.34,4.05,3.64,3.56,3.24,1997-04-22,-
2007-03-02,710,贝瑞基因,医疗器械,5.11,5.36,5.06,5.14,5.06,3413587,17769379.36,5.611522,0.587,5.87,是,0.84,10.776,8.668,18.161,51.176,否,151200000.0,60831744.0,777168000.0,312675164.16,-53.852894,7.874476,5.234412,4.93,4.75,4.41,4.12,3.67,3.57,3.25,1997-04-22,-
2007-03-05,710,贝瑞基因,医疗器械,5.1,5.28,4.93,5.2,4.93,3866111,19679891.17,6.355417,1.167,6.81,是,0.92,6.776,11.828,20.65,45.658,否,151200000.0,60831744.0,786240000.0,316325068.8,-54.481527,7.966396,5.295514,4.99,4.84,4.48,4.18,3.7,3.57,3.26,1997-04-22,-
2007-03-06,710,贝瑞基因,医疗器械,5.2,5.33,5.1,5.22,5.1,2947582,15463390.87,4.845467,0.385,4.42,是,0.66,2.153,6.967,17.04,39.2,否,151200000.0,60831744.0,789264000.0,317541703.68,-54.691071,7.997036,5.315882,5.11,4.91,4.55,4.25,3.73,3.58,3.27,1997-04-22,-
2007-03-07,710,贝瑞基因,医疗器械,5.18,5.28,5.04,5.18,5.04,3007275,15411031.58,4.943595,-0.766,4.6,是,0.82,0.778,11.638,10.684,40.0,否,151200000.0,60831744.0,783216000.0,315108433.92,-54.271983,7.935756,5.275147,5.17,4.96,4.61,4.31,3.76,3.6,3.28,1997-04-22,-
2007-03-08,710,贝瑞基因,医疗器械,5.19,5.29,5.15,5.18,5.15,2246125,11688255.43,3.692357,0.0,2.7,是,0.62,-0.385,6.366,9.514,33.162,否,151200000.0,60831744.0,783216000.0,315108433.92,-54.271983,7.935756,5.275147,5.18,5.01,4.68,4.37,3.79,3.61,3.29,1997-04-22,-
2007-03-09,710,贝瑞基因,医疗器械,5.18,5.44,5.16,5.44,5.16,4464284,23861643.85,7.338741,5.019,5.41,是,1.44,4.215,6.458,16.989,43.158,否,151200000.0,60831744.0,822528000.0,330924687.36,-56.996059,8.334076,5.539923,5.24,5.09,4.75,4.44,3.82,3.63,3.3,1997-04-22,-
