日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,002751,易尚退,文化传媒,39.908640186915896,41.13921495327103,39.74856542056075,40.83907476635515,39.74856542056075,3118471,127355470.33,4.1060,,,否,,,,,,否,140480000,75950000,5737073223.18,3101727728.50,,,,40.37,41.12,41.19,42.10,46.70,51.77,63.46,2015-04-24,2023-07-12
2017-02-22,002751,易尚退,文化传媒,40.919112149532715,43.1001308411215,40.42888317757009,41.7895186915888,40.42888317757009,4893521,204497887.30,6.4431,,,否,,,,,,否,140480000,75950000,5870591585.79,3173913944.63,,,,40.61,41.12,41.14,41.92,46.38,51.63,63.23,2015-04-24,2023-07-12
2017-02-23,002751,易尚退,文化传媒,41.58942523364487,41.619439252336456,41.02916355140187,41.38933177570094,41.02916355140187,2856046,118209835.46,3.7604,,,否,,,,,,否,140480000,75950000,5814373327.85,3143519748.36,,,,40.77,41.03,41.15,41.73,46.05,51.50,63.02,2015-04-24,2023-07-12
2017-02-24,002751,易尚退,文化传媒,41.499383177570095,42.17970093457944,41.269275700934585,41.98961214953271,41.269275700934585,3205090,134580486.00,4.2200,,,否,,,,,,否,140480000,75950000,5898700714.77,3189111042.76,,,,41.20,41.08,41.18,41.61,45.77,51.37,62.85,2015-04-24,2023-07-12
2017-02-27,002751,易尚退,文化传媒,41.70948130841122,43.58035514018693,41.42935046728972,42.23972897196262,41.42935046728972,5005537,211432526.24,6.5906,,,否,,,,,,否,140480000,75950000,5933837125.98,3208107415.42,,,,41.65,41.11,41.20,41.49,45.49,51.24,62.67,2015-04-24,2023-07-12
2017-02-28,002751,易尚退,文化传媒,41.81953271028038,44.10059813084113,41.81953271028038,43.0901261682243,41.81953271028038,6098329,262777766.03,8.0294,,,否,,,,,,否,140480000,75950000,6053300924.11,3272695082.48,,,,42.10,41.24,41.34,41.41,45.24,51.13,62.49,2015-04-24,2023-07-12
2017-03-01,002751,易尚退,文化传媒,42.70994859813084,43.49031308411215,42.399803738317765,42.58989252336449,42.399803738317765,3962614,168767304.37,5.2174,,,否,,,,,,否,140480000,75950000,5983028101.68,3234702337.15,,,,42.26,41.44,41.44,41.32,45.00,51.03,62.29,2015-04-24,2023-07-12
2017-03-02,002751,易尚退,文化传媒,42.50985514018692,42.799990654205615,41.7595046728972,41.82953738317758,41.7595046728972,2784872,116489907.43,3.6667,,,否,,,,,,否,140480000,75950000,5876213411.59,3176953364.25,,,,42.35,41.56,41.49,41.21,44.73,50.92,62.09,2015-04-24,2023-07-12
2017-03-03,002751,易尚退,文化传媒,41.85955140186917,42.70994859813084,41.749500000000005,42.40980841121496,41.749500000000005,2829823,120012251.27,3.7259,,,否,,,,,,否,140480000,75950000,5957729885.61,3221024948.83,,,,42.43,41.82,41.56,41.26,44.48,50.81,61.88,2015-04-24,2023-07-12
2017-03-06,002751,易尚退,文化传媒,42.10966822429907,43.60036448598131,42.00962149532711,43.1201401869159,42.00962149532711,3659338,157791167.55,4.8181,,,否,,,,,,否,140480000,75950000,6057517293.46,3274974647.20,,,,42.61,42.13,41.64,41.44,44.30,50.69,61.70,2015-04-24,2023-07-12
2017-03-07,002751,易尚退,文化传媒,43.26020560747664,43.80045794392524,43.030098130841125,43.430285046728976,43.030098130841125,3423034,148663342.34,4.5070,,,否,,,,,,否,140480000,75950000,6101086443.36,3298530149.30,,,,42.68,42.39,41.76,41.59,44.14,50.59,61.51,2015-04-24,2023-07-12
2017-03-08,002751,易尚退,文化传媒,43.49031308411215,43.810462616822434,42.91004205607477,42.980074766355145,42.91004205607477,3054069,131264113.96,4.0212,,,否,,,,,,否,140480000,75950000,6037840903.18,3264336678.50,,,,42.75,42.51,41.81,41.60,43.97,50.46,61.30,2015-04-24,2023-07-12
2017-03-09,002751,易尚退,文化传媒,42.80999532710281,43.49031308411215,42.48984579439253,43.30022429906543,42.48984579439253,4160419,180147075.88,5.4778,,,否,,,,,,否,140480000,75950000,6082815509.53,3288652035.51,,,,43.05,42.70,41.86,41.67,43.79,50.32,61.05,2015-04-24,2023-07-12
2017-03-10,002751,易尚退,文化传媒,43.01008878504673,43.66039252336449,42.87002336448599,42.93005140186916,42.87002336448599,2956104,126905696.67,3.8922,,,否,,,,,,否,140480000,75950000,6030813620.93,3260537403.97,,,,43.15,42.79,41.93,41.72,43.62,50.17,60.80,2015-04-24,2023-07-12
2017-03-13,002751,易尚退,文化传媒,42.92004672897197,43.18016822429907,42.219719626168235,42.76997663551403,42.219719626168235,2325574,99464745.64,3.0620,,,否,,,,,,否,140480000,75950000,6008326317.76,3248379725.47,,,,43.08,42.85,41.98,41.75,43.45,50.04,60.56,2015-04-24,2023-07-12
2017-03-14,002751,易尚退,文化传媒,42.799990654205615,43.80045794392524,42.72995794392524,43.45029439252337,42.72995794392524,3957095,171936942.69,5.2101,,,否,,,,,,否,140480000,75950000,6103897356.26,3300049859.11,,,,43.09,42.88,42.06,41.85,43.39,49.91,60.31,2015-04-24,2023-07-12
2017-03-15,002751,易尚退,文化传媒,43.130144859813086,45.41121028037384,42.91004205607477,44.740897196261685,42.91004205607477,8315157,372027584.51,10.9482,,,否,,,,,,否,140480000,75950000,6285201238.13,3398071142.06,,,,43.44,43.10,42.27,41.99,43.35,49.81,60.06,2015-04-24,2023-07-12
2017-03-16,002751,易尚退,文化传媒,44.50078504672897,45.081056074766366,44.30069158878505,44.7208878504673,44.30069158878505,5106766,228379109.56,6.7239,,,否,,,,,,否,140480000,75950000,6282390325.23,3396551432.24,,,,43.72,43.39,42.47,42.12,43.34,49.74,59.85,2015-04-24,2023-07-12
2017-03-17,002751,易尚退,文化传媒,44.88096261682244,45.671331775700935,43.70041121495328,43.70041121495328,43.70041121495328,5390743,235577685.85,7.0978,,,否,,,,,,否,140480000,75950000,6139033767.48,3319046231.78,,,,43.88,43.51,42.67,42.21,43.29,49.65,59.66,2015-04-24,2023-07-12
2017-03-20,002751,易尚退,文化传媒,43.50031775700935,43.85048130841122,43.01008878504673,43.780448598130846,43.01008878504673,3011060,131825557.56,3.9645,,,否,,,,,,否,140480000,75950000,6150277419.07,3325125071.03,,,,44.08,43.58,42.85,42.29,43.24,49.57,59.48,2015-04-24,2023-07-12
2017-03-21,002751,易尚退,文化传媒,43.780448598130846,43.900504672897206,43.230191588785054,43.45029439252337,43.230191588785054,2065256,89735981.20,2.7192,,,否,,,,,,否,140480000,75950000,6103897356.26,3300049859.11,,,,44.08,43.58,42.99,42.36,43.19,49.48,59.33,2015-04-24,2023-07-12
2017-03-22,002751,易尚退,文化传媒,43.210182242990655,43.35024766355141,42.41981308411215,42.529864485981314,42.41981308411215,2836807,120649017.28,3.7351,,,否,,,,,,否,140480000,75950000,5974595362.99,3230143207.71,,,,43.64,43.54,43.02,42.39,43.12,49.38,59.17,2015-04-24,2023-07-12
2017-03-23,002751,易尚退,文化传媒,42.20971495327103,42.99007943925234,41.249266355140186,41.879560747663554,41.249266355140186,3264100,136699074.24,4.2977,,,否,,,,,,否,140480000,75950000,5883240693.83,3180752638.79,,,,43.07,43.40,43.05,42.37,43.04,49.28,58.99,2015-04-24,2023-07-12
2017-03-24,002751,易尚退,文化传媒,41.88956542056075,42.05964485981309,41.41934579439253,41.7595046728972,41.41934579439253,1988455,83036895.86,2.6181,,,否,,,,,,否,140480000,75950000,5866375216.45,3171634379.91,,,,42.68,43.28,43.04,42.38,42.96,49.18,58.81,2015-04-24,2023-07-12
2017-03-27,002751,易尚退,文化传媒,41.7595046728972,41.98961214953271,41.349313084112154,41.43935514018692,41.349313084112154,1836340,76096745.42,2.4178,,,否,,,,,,否,140480000,75950000,5821400610.09,3147319022.90,,,,42.21,43.15,43.00,42.37,42.86,49.08,58.66,2015-04-24,2023-07-12
2017-03-28,002751,易尚退,文化传媒,41.40934112149533,41.90957476635514,41.349313084112154,41.53940186915889,41.349313084112154,1649614,68523978.87,2.1720,,,否,,,,,,否,140480000,75950000,5835455174.58,3154917571.96,,,,41.83,42.95,42.92,42.36,42.78,48.99,58.50,2015-04-24,2023-07-12
2017-03-29,002751,易尚退,文化传媒,41.699476635514024,41.699476635514024,40.22878971962617,40.30882710280374,40.22878971962617,2628391,105947358.38,3.4607,,,否,,,,,,否,140480000,75950000,5662584031.40,3061455418.46,,,,41.39,42.51,42.80,42.35,42.65,48.88,58.33,2015-04-24,2023-07-12
2017-03-30,002751,易尚退,文化传媒,39.92864953271028,40.1487523364486,38.407939252336455,38.62804205607477,38.407939252336455,2989413,115475171.09,3.9360,,,否,,,,,,否,140480000,75950000,5426467348.04,2933799794.16,,,,40.74,41.90,42.64,42.28,42.50,48.77,58.17,2015-04-24,2023-07-12
2017-03-31,002751,易尚退,文化传媒,38.71808411214954,39.138280373831776,38.46796728971963,38.908172897196266,38.46796728971963,1731731,67378489.16,2.2801,,,否,,,,,,否,140480000,75950000,5465820128.60,2955075731.54,,,,40.17,41.42,42.47,42.25,42.37,48.66,58.01,2015-04-24,2023-07-12
2017-04-05,002751,易尚退,文化传媒,38.988210280373835,39.81859813084112,38.938186915887854,39.5984953271028,38.938186915887854,1474731,58397128.61,1.9417,,,否,,,,,,否,140480000,75950000,5562796623.55,3007505720.09,,,,39.80,41.01,42.29,42.24,42.26,48.55,57.87,2015-04-24,2023-07-12
2017-04-06,002751,易尚退,文化传媒,39.60850000000001,40.39886915887851,39.44842523364486,39.67853271028037,39.44842523364486,1723086,68369524.21,2.2687,,,否,,,,,,否,140480000,75950000,5574040275.14,3013584559.35,,,,39.43,40.63,42.11,42.20,42.15,48.42,57.70,2015-04-24,2023-07-12
2017-04-07,002751,易尚退,文化传媒,39.6285093457944,39.67853271028037,38.97820560747664,38.99821495327103,38.97820560747664,1719613,67061837.41,2.2641,,,否,,,,,,否,140480000,75950000,5478469236.64,2961914425.70,,,,39.16,40.28,41.91,42.11,42.01,48.30,57.54,2015-04-24,2023-07-12
2017-04-10,002751,易尚退,文化传媒,38.91817757009346,38.91817757009346,37.58755607476636,37.87769158878505,37.58755607476636,2171348,82245649.88,2.8589,,,否,,,,,,否,140480000,75950000,5321058114.39,2876810676.17,,,,39.01,39.88,41.64,41.99,41.86,48.16,57.38,2015-04-24,2023-07-12
2017-04-11,002751,易尚退,文化传媒,37.87769158878505,39.008219626168234,37.79765420560748,38.66806074766355,37.79765420560748,1917511,74146431.83,2.5247,,,否,,,,,,否,140480000,75950000,5432089173.83,2936839213.79,,,,38.97,39.57,41.42,41.88,41.74,48.00,57.20,2015-04-24,2023-07-12
2017-04-12,002751,易尚退,文化传媒,38.357915887850474,39.18830373831776,38.21785046728973,38.237859813084114,38.21785046728973,1810442,69227427.40,2.3837,,,否,,,,,,否,140480000,75950000,5371654546.54,2904165452.80,,,,38.69,39.25,41.20,41.75,41.62,47.85,56.98,2015-04-24,2023-07-12
2017-04-13,002751,易尚退,文化传媒,38.53800000000001,38.78811682242991,38.08778971962617,38.187836448598134,38.08778971962617,1217605,46497700.60,1.6032,,,否,,,,,,否,140480000,75950000,5364627264.30,2900366178.27,,,,38.40,38.91,40.93,41.58,41.50,47.71,56.77,2015-04-24,2023-07-12
2017-04-14,002751,易尚退,文化传媒,37.92771495327103,38.14781775700935,37.2173831775701,37.86768691588786,37.2173831775701,1932665,73185553.13,2.5447,,,否,,,,,,否,140480000,75950000,5319652657.94,2876050821.26,,,,38.17,38.67,40.59,41.42,41.37,47.56,56.54,2015-04-24,2023-07-12
2017-04-17,002751,易尚退,文化传媒,37.64758411214954,37.64758411214954,36.447023364485986,36.74716355140187,36.447023364485986,1886533,69324736.70,2.4839,,,否,,,,,,否,140480000,75950000,5162241535.70,2790947071.73,,,,37.94,38.48,40.19,41.26,41.23,47.40,56.31,2015-04-24,2023-07-12
2017-04-18,002751,易尚退,文化传媒,36.74716355140187,37.03729906542057,34.966331775700944,35.47657009345795,34.966331775700944,1892336,67133590.74,2.4916,,,否,,,,,,否,140480000,75950000,4983748566.73,2694445498.60,,,,37.31,38.14,39.78,41.02,41.14,47.22,56.08,2015-04-24,2023-07-12
2017-04-19,002751,易尚退,文化传媒,35.40653738317757,35.516588785046736,34.29601869158879,35.516588785046736,34.29601869158879,2045341,72643535.22,2.6930,,,否,,,,,,否,140480000,75950000,4989370392.52,2697484918.22,,,,36.76,37.73,39.37,40.77,41.11,47.05,55.86,2015-04-24,2023-07-12
2017-04-20,002751,易尚退,文化传媒,35.546602803738324,36.126873831775704,35.15642056074767,35.85674766355141,35.15642056074767,1870003,67052225.70,2.4622,,,否,,,,,,否,140480000,75950000,5037155911.78,2723319985.05,,,,36.30,37.35,38.99,40.52,41.06,46.87,55.64,2015-04-24,2023-07-12
2017-04-21,002751,易尚退,文化传媒,35.75670093457945,36.07685046728973,34.866285046728976,35.00635046728973,34.866285046728976,1306097,45721689.33,1.7197,,,否,,,,,,否,140480000,75950000,4917692113.64,2658732317.99,,,,35.72,36.95,38.61,40.25,40.93,46.67,55.42,2015-04-24,2023-07-12
2017-04-24,002751,易尚退,文化传媒,34.766238317757015,34.766238317757015,33.28554672897197,33.42561214953271,33.28554672897197,1948572,65132211.92,2.5656,,,否,,,,,,否,140480000,75950000,4695629994.77,2538675242.76,,,,35.06,36.50,38.19,39.92,40.80,46.48,55.19,2015-04-24,2023-07-12
2017-04-25,002751,易尚退,文化传媒,33.49564485981308,34.31602803738318,33.4756355140187,33.965864485981314,33.4756355140187,1857125,63078856.08,2.4452,,,否,,,,,,否,140480000,75950000,4771524642.99,2579707407.71,,,,34.76,36.03,37.80,39.63,40.67,46.29,54.95,2015-04-24,2023-07-12
2017-04-26,002751,易尚退,文化传媒,34.2660046728972,34.43608411214954,33.665724299065424,34.08592056074767,33.665724299065424,1296752,44200985.66,1.7074,,,否,,,,,,否,140480000,75950000,4788390120.37,2588825666.59,,,,34.47,35.62,37.43,39.34,40.54,46.11,54.73,2015-04-24,2023-07-12
2017-04-27,002751,易尚退,文化传媒,33.755766355140196,35.30649065420561,33.37558878504673,34.946322429906544,33.37558878504673,2415454,84411234.30,3.1803,,,否,,,,,,否,140480000,75950000,4909259374.95,2654173188.55,,,,34.29,35.29,37.10,39.05,40.45,45.93,54.50,2015-04-24,2023-07-12
2017-04-28,002751,易尚退,文化传媒,34.616168224299074,35.01635514018692,34.50611682242991,34.90630373831776,34.50611682242991,1238248,43222660.79,1.6303,,,否,,,,,,否,140480000,75950000,4903637549.16,2651133768.93,,,,34.27,35.00,36.83,38.73,40.36,45.74,54.28,2015-04-24,2023-07-12
2017-05-02,002751,易尚退,文化传媒,35.02635981308411,35.41654205607477,34.72621962616823,34.946322429906544,34.72621962616823,1146598,40069383.41,1.5097,,,否,,,,,,否,140480000,75950000,4909259374.95,2654173188.55,,,,34.57,34.82,36.65,38.40,40.26,45.56,54.06,2015-04-24,2023-07-12
2017-05-03,002751,易尚退,文化传媒,34.966331775700944,35.39653271028038,34.82626635514019,35.23645794392524,34.82626635514019,1319754,46503456.32,1.7377,,,否,,,,,,否,140480000,75950000,4950017611.96,2676208980.84,,,,34.83,34.79,36.46,38.12,40.16,45.37,53.87,2015-04-24,2023-07-12
2017-05-04,002751,易尚退,文化传媒,35.196439252336454,35.596626168224304,34.77624299065421,35.0563738317757,34.77624299065421,1697771,59517694.86,2.2354,,,否,,,,,,否,140480000,75950000,4924719395.89,2662531592.52,,,,35.02,34.75,36.24,37.83,40.06,45.17,53.66,2015-04-24,2023-07-12
2017-05-05,002751,易尚退,文化传媒,34.866285046728976,35.3565140186916,34.69620560747664,34.69620560747664,34.69620560747664,1401874,48639708.54,1.8458,,,否,,,,,,否,140480000,75950000,4874122963.74,2635176815.89,,,,34.97,34.63,35.99,37.54,39.95,44.96,53.46,2015-04-24,2023-07-12
2017-05-08,002751,易尚退,文化传媒,34.766238317757015,36.63711214953271,34.616168224299074,34.946322429906544,34.616168224299074,2349891,82120048.56,3.0940,,,否,,,,,,否,140480000,75950000,4909259374.95,2654173188.55,,,,34.98,34.63,35.79,37.28,39.84,44.76,53.24,2015-04-24,2023-07-12
2017-05-09,002751,易尚退,文化传媒,34.77624299065421,37.63757943925234,34.2660046728972,36.9472570093458,34.2660046728972,4803872,177489893.42,6.3250,,,否,,,,,,否,140480000,75950000,5190350664.67,2806144169.86,,,,35.38,34.98,35.74,37.12,39.75,44.59,53.03,2015-04-24,2023-07-12
2017-05-10,002751,易尚退,文化传媒,36.6671261682243,36.9672663551402,35.776710280373834,35.776710280373834,35.776710280373834,2953298,105659286.92,3.8885,,,否,,,,,,否,140480000,75950000,5025912260.19,2717241145.79,,,,35.49,35.16,35.60,36.92,39.65,44.38,52.81,2015-04-24,2023-07-12
2017-05-11,002751,易尚退,文化传媒,35.6166355140187,36.60709813084113,33.565677570093456,34.78624766355141,33.565677570093456,2880943,100217196.70,3.7932,,,否,,,,,,否,140480000,75950000,4886772071.78,2642015510.05,,,,35.43,35.23,35.42,36.70,39.53,44.16,52.60,2015-04-24,2023-07-12
2017-05-12,002751,易尚退,文化传媒,34.73622429906543,35.27647663551402,34.015887850467294,34.73622429906543,34.015887850467294,1758842,61095530.22,2.3158,,,否,,,,,,否,140480000,75950000,4879744789.53,2638216235.51,,,,35.44,35.21,35.25,36.47,39.41,43.93,52.39,2015-04-24,2023-07-12
2017-05-15,002751,易尚退,文化传媒,34.63617757009346,35.0563738317757,33.4756355140187,33.585686915887855,33.4756355140187,1818311,61069223.96,2.3941,,,否,,,,,,否,140480000,75950000,4718117297.94,2550832921.26,,,,35.17,35.08,35.04,36.25,39.30,43.68,52.20,2015-04-24,2023-07-12
2017-05-16,002751,易尚退,文化传媒,33.765771028037385,34.97633644859813,33.565677570093456,34.77624299065421,33.565677570093456,2131663,74131230.46,2.8067,,,否,,,,,,否,140480000,75950000,4885366615.33,2641255655.14,,,,34.74,35.06,34.94,36.12,39.20,43.45,52.03,2015-04-24,2023-07-12
2017-05-17,002751,易尚退,文化传媒,34.77624299065421,35.66665887850468,34.60616355140188,35.02635981308411,34.60616355140188,2251751,78870640.74,2.9648,,,否,,,,,,否,140480000,75950000,4920503026.54,2660252027.80,,,,34.59,35.04,34.92,35.99,39.12,43.24,51.86,2015-04-24,2023-07-12
2017-05-18,002751,易尚退,文化传媒,34.23599065420561,37.76764018691589,34.035897196261686,35.646649532710285,34.035897196261686,4375328,155965783.81,5.7608,,,否,,,,,,否,140480000,75950000,5007641326.36,2707363032.01,,,,34.76,35.10,34.92,35.86,39.05,43.04,51.70,2015-04-24,2023-07-12
2017-05-19,002751,易尚退,文化传媒,35.176429906542054,35.72668691588785,35.176429906542054,35.36651869158879,35.176429906542054,1819172,64337780.54,2.3952,,,否,,,,,,否,140480000,75950000,4968288545.79,2686087094.63,,,,34.88,35.16,34.90,35.71,38.96,42.83,51.55,2015-04-24,2023-07-12
2017-05-22,002751,易尚退,文化传媒,35.266471962616826,35.95679439252336,34.34604205607477,34.39606542056075,34.34604205607477,1851399,63680841.12,2.4377,,,否,,,,,,否,140480000,75950000,4831959270.28,2612381168.69,,,,35.05,35.11,34.87,35.56,38.83,42.60,51.39,2015-04-24,2023-07-12
2017-05-23,002751,易尚退,文化传媒,34.44608878504673,34.66619158878505,31.40466822429907,31.634775700934583,31.40466822429907,2865128,90637681.63,3.7724,,,否,,,,,,否,140480000,75950000,4444053290.47,2402661214.49,,,,34.42,34.58,34.78,35.35,38.67,42.36,51.23,2015-04-24,2023-07-12
2017-05-24,002751,易尚退,文化传媒,31.99494392523365,32.81532710280374,31.71481308411215,32.41514018691589,31.71481308411215,1758431,56999787.37,2.3152,,,否,,,,,,否,140480000,75950000,4553678893.46,2461929897.20,,,,33.90,34.24,34.70,35.14,38.51,42.14,51.07,2015-04-24,2023-07-12
2017-05-25,002751,易尚退,文化传媒,32.07498130841122,34.78624766355141,31.60476168224299,33.55567289719627,31.60476168224299,2771077,92985353.38,3.6486,,,否,,,,,,否,140480000,75950000,4713900928.60,2548553356.54,,,,33.48,34.12,34.67,34.99,38.37,41.93,50.91,2015-04-24,2023-07-12
2017-05-26,002751,易尚退,文化传媒,33.48564018691589,33.69573831775701,33.12547196261683,33.27554205607477,33.12547196261683,1352106,44992060.07,1.7803,,,否,,,,,,否,140480000,75950000,4674548148.04,2527277419.16,,,,33.06,33.97,34.59,34.82,38.20,41.72,50.75,2015-04-24,2023-07-12
2017-05-31,002751,易尚退,文化传媒,33.785780373831784,34.97633644859813,33.405602803738326,33.42561214953271,33.405602803738326,2617251,87483216.82,3.4460,,,否,,,,,,否,140480000,75950000,4695629994.77,2538675242.76,,,,32.87,33.96,34.52,34.68,38.05,41.52,50.58,2015-04-24,2023-07-12
2017-06-01,002751,易尚退,文化传媒,32.99541121495327,33.26553738317757,31.654785046728975,32.26507009345795,31.654785046728975,2240775,72298762.44,2.9503,,,否,,,,,,否,140480000,75950000,4532597046.73,2450532073.60,,,,32.99,33.71,34.38,34.53,37.89,41.31,50.44,2015-04-24,2023-07-12
2017-06-02,002751,易尚退,文化传媒,32.21504672897197,33.42561214953271,31.624771028037387,33.11546728971963,31.624771028037387,2331317,77202651.86,3.0695,,,否,,,,,,否,140480000,75950000,4652060844.86,2515119740.65,,,,33.13,33.51,34.28,34.45,37.74,41.11,50.31,2015-04-24,2023-07-12
2017-06-05,002751,易尚退,文化传媒,33.565677570093456,34.65618691588786,32.74529439252336,34.14594859813085,32.74529439252336,3964974,135387798.40,5.2205,,,否,,,,,,否,140480000,75950000,4796822859.07,2593384796.03,,,,33.25,33.36,34.23,34.40,37.59,40.94,50.19,2015-04-24,2023-07-12
2017-06-06,002751,易尚退,文化传媒,33.985873831775706,36.497046728971966,33.985873831775706,35.75670093457945,33.985873831775706,6423823,229694717.87,8.4580,,,否,,,,,,否,140480000,75950000,5023101347.29,2715721435.98,,,,33.75,33.40,34.28,34.40,37.46,40.80,50.09,2015-04-24,2023-07-12
2017-06-07,002751,易尚退,文化传媒,35.76670560747664,36.31696261682243,35.3565140186916,36.24692990654206,35.3565140186916,4740046,171812115.12,6.2410,,,否,,,,,,否,140480000,75950000,5091968713.27,2752954326.40,,,,34.31,33.59,34.35,34.44,37.35,40.66,49.98,2015-04-24,2023-07-12
2017-06-08,002751,易尚退,文化传媒,36.03683177570094,36.75716822429907,35.97680373831776,36.57708411214954,35.97680373831776,3957757,144763210.68,5.2110,,,否,,,,,,否,140480000,75950000,5138348776.07,2778029538.32,,,,35.17,34.08,34.33,34.55,37.23,40.51,49.88,2015-04-24,2023-07-12
2017-06-09,002751,易尚退,文化传媒,36.4170093457944,37.53753271028038,36.176897196261685,37.44749065420561,36.176897196261685,4626354,173245348.18,6.0913,,,否,,,,,,否,140480000,75950000,5260623487.10,2844136915.19,,,,36.04,34.59,34.41,34.66,37.14,40.38,49.78,2015-04-24,2023-07-12
2017-06-12,002751,易尚退,文化传媒,37.16735981308412,37.29742056074767,35.68666822429907,35.876757009345795,35.68666822429907,3458863,124092787.38,4.5541,,,否,,,,,,否,140480000,75950000,5039966824.67,2724839694.86,,,,36.38,34.82,34.47,34.72,37.03,40.24,49.68,2015-04-24,2023-07-12
2017-06-13,002751,易尚退,文化传媒,35.97680373831776,36.9672663551402,35.97680373831776,36.32696728971963,35.97680373831776,2241208,81416289.71,2.9509,,,否,,,,,,否,140480000,75950000,5103212364.86,2759033165.65,,,,36.50,35.12,34.55,34.77,36.91,40.15,49.57,2015-04-24,2023-07-12
2017-06-14,002751,易尚退,文化传媒,36.46703271028038,37.56754672897196,36.09685981308411,36.86721962616823,36.09685981308411,3489976,128665711.68,4.5951,,,否,,,,,,否,140480000,75950000,5179107013.08,2800065330.61,,,,36.62,35.47,34.71,34.83,36.78,40.07,49.47,2015-04-24,2023-07-12
2017-06-15,002751,易尚退,文化传媒,36.86721962616823,38.22785514018692,36.76717289719627,37.68760280373832,36.76717289719627,4436819,167213072.18,5.8418,,,否,,,,,,否,140480000,75950000,5294354441.87,2862373432.94,,,,36.84,36.01,34.86,34.92,36.66,40.00,49.36,2015-04-24,2023-07-12
2017-06-16,002751,易尚退,文化传媒,37.56754672897196,37.93771962616823,36.84721028037384,37.11733644859814,36.84721028037384,2846480,105653755.85,3.7478,,,否,,,,,,否,140480000,75950000,5214243424.30,2819061703.27,,,,36.78,36.41,34.96,34.99,36.55,39.92,49.25,2015-04-24,2023-07-12
2017-06-19,002751,易尚退,文化传媒,37.03729906542057,37.91771028037383,36.9672663551402,37.56754672897196,36.9672663551402,1980568,74405080.89,2.6077,,,否,,,,,,否,140480000,75950000,5277488964.49,2853255174.07,,,,37.12,36.75,35.06,35.07,36.45,39.84,49.15,2015-04-24,2023-07-12
2017-06-20,002751,易尚退,文化传媒,37.46750000000001,37.81766355140187,36.88722897196262,36.88722897196262,36.88722897196262,2051675,75680605.50,2.7013,,,否,,,,,,否,140480000,75950000,5181917925.98,2801585040.42,,,,37.23,36.86,35.13,35.14,36.34,39.76,49.05,2015-04-24,2023-07-12
2017-06-21,002751,易尚退,文化传媒,37.36745327102804,37.36745327102804,36.81719626168224,37.307425233644864,36.81719626168224,1551514,57882992.55,2.0428,,,否,,,,,,否,140480000,75950000,5240947096.82,2833498946.50,,,,37.32,36.97,35.28,35.22,36.25,39.69,48.95,2015-04-24,2023-07-12
2017-06-22,002751,易尚退,文化传媒,37.307425233644864,37.457495327102805,36.15688785046729,36.16689252336449,36.15688785046729,2870678,103823502.70,3.7797,,,否,,,,,,否,140480000,75950000,5080725061.68,2746875487.15,,,,37.01,36.93,35.51,35.20,36.16,39.60,48.85,2015-04-24,2023-07-12
2017-06-23,002751,易尚退,文化传媒,36.71714953271029,37.26740654205608,36.20691121495327,37.11733644859814,36.20691121495327,2406952,89339647.20,3.1691,,,否,,,,,,否,140480000,75950000,5214243424.30,2819061703.27,,,,37.01,36.90,35.74,35.24,36.08,39.52,48.76,2015-04-24,2023-07-12
2017-06-26,002751,易尚退,文化传媒,36.78718224299066,37.87769158878505,36.78718224299066,37.61757009345795,36.78718224299066,1983977,74632393.86,2.6122,,,否,,,,,,否,140480000,75950000,5284516246.73,2857054448.60,,,,37.02,37.07,35.94,35.33,36.02,39.44,48.65,2015-04-24,2023-07-12
2017-06-27,002751,易尚退,文化传媒,37.2173831775701,37.87769158878505,37.2173831775701,37.7376261682243,37.2173831775701,1619544,61117746.03,2.1324,,,否,,,,,,否,140480000,75950000,5301381724.11,2866172707.48,,,,37.19,37.21,36.17,35.43,35.95,39.37,48.54,2015-04-24,2023-07-12
2017-06-28,002751,易尚退,文化传媒,37.36745327102804,37.61757009345795,37.2173831775701,37.327434579439256,37.2173831775701,1242330,46372991.80,1.6357,,,否,,,,,,否,140480000,75950000,5243758009.72,2835018656.31,,,,37.20,37.26,36.36,35.56,35.90,39.28,48.41,2015-04-24,2023-07-12
2017-06-29,002751,易尚退,文化传媒,37.31742990654206,37.71761682242991,37.16735981308412,37.25740186915888,37.16735981308412,1406600,52406261.47,1.8520,,,否,,,,,,否,140480000,75950000,5233919814.58,2829699671.96,,,,37.41,37.21,36.61,35.64,35.88,39.19,48.28,2015-04-24,2023-07-12
2017-06-30,002751,易尚退,文化传媒,37.37745794392523,37.84767757009346,36.677130841121496,36.81719626168224,36.677130841121496,2738757,100833353.98,3.5763,,,否,,,,,,否,140480000,76580000,5172079730.84,2819460889.72,,,,37.35,37.18,36.80,35.70,35.85,39.11,48.15,2015-04-24,2023-07-12
