日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-09-12,603003,退市龙宇,贸易行业,10.642102874432677,11.825673222390318,10.441497730711044,11.584947049924358,10.441497730711044,21588226,250098455.11,33.6730,,,否,,,,,,否,202000000,64111350,2340159304.08,742726595.05,,,,10.72,10.26,9.34,8.94,8.17,8.54,9.39,2012-08-17,2025-06-30
2013-09-13,603003,退市龙宇,贸易行业,11.334190620272317,11.48464447806354,10.872798789712556,11.113524962178518,10.872798789712556,12849789,142806450.81,20.0429,,,否,,,,,,否,202000000,64111350,2244932042.36,712503088.58,,,,10.94,10.31,9.51,9.04,8.23,8.55,9.39,2012-08-17,2025-06-30
2013-09-16,603003,退市龙宇,贸易行业,10.983131618759456,11.474614220877458,10.702284417549167,11.0132223903177,10.702284417549167,8153588,89797277.92,12.7179,,,否,,,,,,否,202000000,64111350,2224670922.84,706072555.29,,,,11.12,10.46,9.67,9.13,8.30,8.56,9.39,2012-08-17,2025-06-30
2013-09-17,603003,退市龙宇,贸易行业,10.872798789712556,10.88282904689864,9.980105900151283,10.17068078668684,9.980105900151283,8945508,90981906.34,13.9531,,,否,,,,,,否,202000000,64111350,2054477518.91,652056075.65,,,,10.92,10.49,9.79,9.20,8.35,8.55,9.38,2012-08-17,2025-06-30
2013-09-18,603003,退市龙宇,贸易行业,10.24089258698941,10.76246596066566,10.160650529500758,10.48161875945537,10.160650529500758,6164502,64613959.81,9.6153,,,否,,,,,,否,202000000,64111350,2117286989.41,671990728.85,,,,10.87,10.57,9.92,9.28,8.40,8.55,9.37,2012-08-17,2025-06-30
2013-09-23,603003,退市龙宇,贸易行业,10.441497730711044,11.083434190620274,10.441497730711044,10.72234493192133,10.441497730711044,6723091,72087300.71,10.4866,,,否,,,,,,否,202000000,64111350,2165913676.25,687424008.75,,,,10.70,10.71,10.07,9.37,8.46,8.55,9.36,2012-08-17,2025-06-30
2013-09-24,603003,退市龙宇,贸易行业,10.912919818456883,11.063373676248109,10.692254160363088,10.922950075642966,10.692254160363088,7832574,85554814.77,12.2171,,,否,,,,,,否,202000000,64111350,2206435915.28,700285075.33,,,,10.66,10.80,10.23,9.46,8.53,8.56,9.35,2012-08-17,2025-06-30
2013-09-25,603003,退市龙宇,贸易行业,10.932980332829048,11.334190620272317,10.642102874432677,11.033282904689864,10.642102874432677,9495808,104769936.07,14.8114,,,否,,,,,,否,202000000,64111350,2228723146.75,707358661.95,,,,10.66,10.89,10.35,9.55,8.60,8.57,9.35,2012-08-17,2025-06-30
2013-09-26,603003,退市龙宇,贸易行业,10.912919818456883,10.912919818456883,10.100468986384266,10.13055975794251,10.100468986384266,7824885,79270465.09,12.2051,,,否,,,,,,否,202000000,64111350,2046373071.10,649483862.34,,,,10.66,10.79,10.40,9.61,8.65,8.57,9.33,2012-08-17,2025-06-30
2013-09-27,603003,退市龙宇,贸易行业,10.06034795763994,10.230862329803328,9.608986384266265,9.629046898638428,9.608986384266265,5138731,49481081.80,8.0153,,,否,,,,,,否,202000000,64111350,1945067473.52,617331195.89,,,,10.49,10.68,10.41,9.67,8.69,8.57,9.32,2012-08-17,2025-06-30
2013-09-30,603003,退市龙宇,贸易行业,9.809591527987896,10.030257186081696,9.64910741301059,9.980105900151283,9.64910741301059,3028702,30226766.70,4.7241,,,否,,,,,,否,202000000,64111350,2015981391.83,639838062.40,,,,10.34,10.52,10.39,9.73,8.74,8.57,9.31,2012-08-17,2025-06-30
2013-10-08,603003,退市龙宇,贸易行业,9.960045385779123,10.391346444780636,9.779500756429652,10.361255673222391,9.779500756429652,5075613,52589723.99,7.9169,,,否,,,,,,否,202000000,64111350,2092973645.99,664274088.91,,,,10.23,10.44,10.38,9.82,8.79,8.58,9.30,2012-08-17,2025-06-30
2013-10-09,603003,退市龙宇,贸易行业,10.24089258698941,11.394372163388804,10.17068078668684,11.253948562783664,10.17068078668684,14436028,162462316.56,22.5171,,,否,,,,,,否,202000000,64111350,2273297609.68,721505835.19,,,,10.27,10.47,10.46,9.93,8.86,8.59,9.30,2012-08-17,2025-06-30
2013-10-10,603003,退市龙宇,贸易行业,11.263978819969743,11.384341906202724,10.642102874432677,10.822647503782148,10.642102874432677,8409029,91007956.72,13.1163,,,否,,,,,,否,202000000,64111350,2186174795.76,693854542.04,,,,10.41,10.53,10.51,10.03,8.92,8.61,9.30,2012-08-17,2025-06-30
2013-10-11,603003,退市龙宇,贸易行业,10.812617246596066,11.90591527987897,10.812617246596066,11.90591527987897,10.812617246596066,15553389,185177331.75,24.2600,,,否,,,,,,是,202000000,64111350,2404994886.54,763304301.58,,,,10.86,10.67,10.62,10.17,8.99,8.63,9.30,2012-08-17,2025-06-30
2013-10-14,603003,退市龙宇,贸易行业,12.417458396369138,13.029304084720122,11.534795763993948,12.748456883509837,11.534795763993948,18388572,234425917.29,28.6822,,,否,,,,,,否,202000000,64111350,2575188290.47,817320781.22,,,,11.41,10.88,10.79,10.34,9.08,8.66,9.30,2012-08-17,2025-06-30
2013-10-15,603003,退市龙宇,贸易行业,12.36730711043873,12.55788199697428,12.116550680786688,12.267004538577911,12.116550680786688,8074295,99047413.41,12.5942,,,否,,,,,,否,202000000,64111350,2477934916.79,786454221.42,,,,11.80,11.01,10.91,10.49,9.17,8.68,9.31,2012-08-17,2025-06-30
2013-10-16,603003,退市龙宇,贸易行业,12.256974281391832,12.437518910741302,11.284039334341909,11.665189107413012,11.284039334341909,6805141,79383256.67,10.6146,,,否,,,,,,否,202000000,64111350,2356368199.70,747871021.68,,,,11.89,11.07,10.98,10.59,9.24,8.71,9.32,2012-08-17,2025-06-30
2013-10-17,603003,退市龙宇,贸易行业,11.966096822995462,12.658184568835098,11.524765506807867,11.755461422087746,11.524765506807867,7801297,91707845.93,12.1684,,,否,,,,,,否,202000000,64111350,2374603207.26,753658501.64,,,,12.07,11.24,11.01,10.68,9.31,8.73,9.32,2012-08-17,2025-06-30
2013-10-18,603003,退市龙宇,贸易行业,11.524765506807867,11.936006051437218,11.314130105900151,11.54482602118003,11.314130105900151,5299765,61184864.88,8.2665,,,否,,,,,,否,202000000,64111350,2332054856.28,740154381.73,,,,12.00,11.43,11.05,10.75,9.37,8.76,9.32,2012-08-17,2025-06-30
2013-10-21,603003,退市龙宇,贸易行业,11.48464447806354,12.01624810892587,11.424462934947051,11.815642965204235,11.424462934947051,5011826,59217946.62,7.8174,,,否,,,,,,否,202000000,64111350,2386759878.97,757516821.62,,,,11.81,11.62,11.06,10.80,9.44,8.78,9.33,2012-08-17,2025-06-30
2013-10-22,603003,退市龙宇,贸易行业,11.755461422087746,12.417458396369138,11.584947049924358,11.765491679273827,11.584947049924358,7557379,88916279.74,11.7879,,,否,,,,,,否,202000000,64111350,2376629319.21,754301554.97,,,,11.71,11.76,11.10,10.84,9.51,8.80,9.33,2012-08-17,2025-06-30
2013-10-23,603003,退市龙宇,贸易行业,11.625068078668685,11.996187594553708,11.13358547655068,11.233888048411496,11.13358547655068,4989790,56054742.25,7.7830,,,否,,,,,,否,202000000,64111350,2269245385.78,720219728.53,,,,11.63,11.76,11.11,10.89,9.58,8.82,9.34,2012-08-17,2025-06-30
2013-10-24,603003,退市龙宇,贸易行业,11.354251134644478,11.404402420574886,10.832677760968233,11.053343419062028,10.832677760968233,3730841,41238266.81,5.8193,,,否,,,,,,否,202000000,64111350,2232775370.65,708644768.61,,,,11.48,11.78,11.15,10.93,9.64,8.84,9.34,2012-08-17,2025-06-30
2013-10-25,603003,退市龙宇,贸易行业,11.093464447806356,11.474614220877458,11.0132223903177,11.434493192133132,11.0132223903177,5275761,60325653.24,8.2291,,,否,,,,,,否,202000000,64111350,2309767624.81,733080795.11,,,,11.46,11.73,11.20,10.99,9.70,8.86,9.34,2012-08-17,2025-06-30
2013-10-28,603003,退市龙宇,贸易行业,11.705310136157337,12.417458396369138,11.54482602118003,11.675219364599092,11.54482602118003,8397557,98043320.10,13.0984,,,否,,,,,,否,202000000,64111350,2358394311.65,748514075.01,,,,11.43,11.63,11.25,11.07,9.77,8.88,9.34,2012-08-17,2025-06-30
2013-10-29,603003,退市龙宇,贸易行业,11.524765506807867,12.808638426626324,11.514735249621786,12.457579425113464,11.514735249621786,17584709,219062909.04,27.4284,,,否,,,,,,否,202000000,64111350,2516431043.87,798672234.68,,,,11.57,11.65,11.32,11.15,9.85,8.92,9.35,2012-08-17,2025-06-30
2013-10-30,603003,退市龙宇,贸易行业,11.90591527987897,12.467609682299546,11.90591527987897,12.31715582450832,11.90591527987897,11264651,138748461.68,17.5704,,,否,,,,,,否,202000000,64111350,2488065476.55,789669488.07,,,,11.79,11.71,11.39,11.22,9.93,8.95,9.36,2012-08-17,2025-06-30
2013-10-31,603003,退市龙宇,贸易行业,11.925975794251135,12.01624810892587,11.083434190620274,11.083434190620274,11.083434190620274,10585150,117319813.42,16.5106,,,否,,,,,,否,202000000,64111350,2238853706.51,710573928.60,,,,11.80,11.64,11.43,11.22,9.99,8.98,9.36,2012-08-17,2025-06-30
2013-11-01,603003,退市龙宇,贸易行业,10.59195158850227,10.59195158850227,9.980105900151283,10.050317700453858,9.980105900151283,9197614,92438942.79,14.3463,,,否,,,,,,否,202000000,64111350,2030164175.49,644339435.70,,,,11.51,11.48,11.46,11.20,10.02,9.00,9.36,2012-08-17,2025-06-30
2013-11-04,603003,退市龙宇,贸易行业,10.030257186081696,10.441497730711044,9.869773071104389,10.401376701966717,9.869773071104389,5252894,54637329.27,8.1934,,,否,,,,,,否,202000000,64111350,2101078093.80,666846302.22,,,,11.26,11.34,11.48,11.16,10.05,9.02,9.36,2012-08-17,2025-06-30
2013-11-05,603003,退市龙宇,贸易行业,10.291043872919818,11.113524962178518,10.17068078668684,10.832677760968233,10.17068078668684,7387387,80025182.87,11.5227,,,否,,,,,,否,202000000,64111350,2188200907.72,694497595.37,,,,10.93,11.25,11.50,11.15,10.09,9.04,9.36,2012-08-17,2025-06-30
2013-11-06,603003,退市龙宇,贸易行业,10.78252647503782,11.615037821482602,10.642102874432677,10.94301059001513,10.642102874432677,9056952,99110321.65,14.1269,,,否,,,,,,否,202000000,64111350,2210488139.18,701571181.99,,,,10.66,11.22,11.48,11.15,10.14,9.06,9.37,2012-08-17,2025-06-30
2013-11-07,603003,退市龙宇,贸易行业,10.672193645990925,10.76246596066566,10.210801815431164,10.381316187594551,10.210801815431164,5135387,53312076.19,8.0101,,,否,,,,,,否,202000000,64111350,2097025869.89,665560195.56,,,,10.52,11.15,11.46,11.15,10.17,9.08,9.37,2012-08-17,2025-06-30
2013-11-08,603003,退市龙宇,贸易行业,10.24089258698941,10.692254160363088,9.95001512859304,10.311104387291982,9.95001512859304,2891667,29816280.29,4.5104,,,否,,,,,,否,202000000,64111350,2082843086.23,661058822.26,,,,10.57,11.04,11.38,11.15,10.21,9.09,9.37,2012-08-17,2025-06-30
2013-11-11,603003,退市龙宇,贸易行业,10.3010741301059,10.561860816944025,10.080408472012104,10.441497730711044,10.080408472012104,2782856,29057184.61,4.3407,,,否,,,,,,否,202000000,64111350,2109182541.60,669418515.54,,,,10.58,10.92,11.27,11.14,10.25,9.11,9.37,2012-08-17,2025-06-30
2013-11-12,603003,退市龙宇,贸易行业,10.381316187594551,10.471588502269288,10.06034795763994,10.220832072617249,10.06034795763994,3348813,34227655.32,5.2234,,,否,,,,,,否,202000000,64111350,2064608078.67,655271342.30,,,,10.46,10.70,11.17,11.11,10.29,9.13,9.37,2012-08-17,2025-06-30
2013-11-13,603003,退市龙宇,贸易行业,10.050317700453858,10.050317700453858,9.29804841149773,9.318108925869891,9.29804841149773,5801046,54054778.51,9.0484,,,否,,,,,,否,202000000,64111350,1882258003.03,597396542.68,,,,10.13,10.40,11.05,11.06,10.31,9.13,9.37,2012-08-17,2025-06-30
2013-11-14,603003,退市龙宇,贸易行业,9.318108925869891,9.538774583963692,9.157624810892589,9.518714069591528,9.157624810892589,3810659,36272573.44,5.9438,,,否,,,,,,否,202000000,64111350,1922780242.06,610257609.27,,,,9.96,10.24,10.94,11.04,10.33,9.14,9.37,2012-08-17,2025-06-30
2013-11-15,603003,退市龙宇,贸易行业,9.518714069591528,9.93998487140696,9.458532526475038,9.699258698940998,9.458532526475038,4824890,46797856.30,7.5258,,,否,,,,,,否,202000000,64111350,1959250257.19,621832569.19,,,,9.84,10.21,10.85,11.04,10.35,9.15,9.37,2012-08-17,2025-06-30
2013-11-18,603003,退市龙宇,贸易行业,9.699258698940998,10.260953101361574,9.558835098335855,10.18071104387292,9.558835098335855,6356075,64709362.95,9.9141,,,否,,,,,,否,202000000,64111350,2056503630.86,652699128.98,,,,9.79,10.18,10.76,11.05,10.39,9.16,9.38,2012-08-17,2025-06-30
2013-11-19,603003,退市龙宇,贸易行业,10.59195158850227,10.78252647503782,10.230862329803328,10.59195158850227,10.230862329803328,6813029,72163273.34,10.6269,,,否,,,,,,否,202000000,64111350,2139574220.88,679064315.47,,,,9.86,10.16,10.71,11.05,10.44,9.17,9.38,2012-08-17,2025-06-30
2013-11-20,603003,退市龙宇,贸易行业,10.461558245083207,10.561860816944025,10.190741301059004,10.461558245083207,10.190741301059004,4682103,48982093.24,7.3031,,,否,,,,,,否,202000000,64111350,2113234765.51,670704622.20,,,,10.09,10.11,10.67,11.03,10.48,9.18,9.38,2012-08-17,2025-06-30
2013-11-21,603003,退市龙宇,贸易行业,10.551830559757942,10.983131618759456,10.551830559757942,10.632072617246596,10.551830559757942,6984334,74257946.27,10.8941,,,否,,,,,,否,202000000,64111350,2147678668.68,681636528.79,,,,10.31,10.14,10.65,11.02,10.53,9.20,9.39,2012-08-17,2025-06-30
2013-11-22,603003,退市龙宇,贸易行业,10.491649016641452,10.912919818456883,10.270983358547657,10.622042360060515,10.270983358547657,5227978,55531803.77,8.1545,,,否,,,,,,否,202000000,64111350,2145652556.73,680993475.46,,,,10.50,10.17,10.61,10.98,10.57,9.21,9.39,2012-08-17,2025-06-30
2013-11-25,603003,退市龙宇,贸易行业,10.371285930408472,10.642102874432677,10.321134644478065,10.391346444780636,10.321134644478065,2966803,30829077.81,4.6276,,,否,,,,,,否,202000000,64111350,2099051981.85,666203248.89,,,,10.54,10.16,10.54,10.90,10.62,9.23,9.40,2012-08-17,2025-06-30
2013-11-26,603003,退市龙宇,贸易行业,10.431467473524965,10.692254160363088,10.391346444780636,10.471588502269288,10.391346444780636,2840661,29746233.07,4.4308,,,否,,,,,,否,202000000,64111350,2115260877.46,671347675.52,,,,10.51,10.19,10.44,10.84,10.66,9.24,9.40,2012-08-17,2025-06-30
2013-11-27,603003,退市龙宇,贸易行业,10.571891074130106,10.571891074130106,10.361255673222391,10.551830559757942,10.361255673222391,2911082,30717244.01,4.5407,,,否,,,,,,否,202000000,64111350,2131469773.07,676492102.16,,,,10.53,10.31,10.35,10.80,10.70,9.25,9.41,2012-08-17,2025-06-30
2013-11-28,603003,退市龙宇,贸易行业,10.561860816944025,10.742405446293496,10.461558245083207,10.601981845688352,10.461558245083207,4050132,42939425.94,6.3173,,,否,,,,,,否,202000000,64111350,2141600332.83,679707368.80,,,,10.53,10.42,10.33,10.76,10.72,9.26,9.41,2012-08-17,2025-06-30
2013-11-29,603003,退市龙宇,贸易行业,10.612012102874433,10.702284417549167,10.341195158850228,10.421437216338882,10.341195158850228,4389429,45744158.74,6.8466,,,否,,,,,,否,202000000,64111350,2105130317.70,668132408.88,,,,10.49,10.49,10.35,10.73,10.74,9.28,9.42,2012-08-17,2025-06-30
2013-12-02,603003,退市龙宇,贸易行业,10.110499243570349,10.270983358547657,9.508683812405447,9.57889561270802,9.508683812405447,4359503,41759224.16,6.7999,,,否,,,,,,否,202000000,64111350,1934936913.77,614115929.24,,,,10.32,10.43,10.31,10.65,10.72,9.28,9.42,2012-08-17,2025-06-30
2013-12-03,603003,退市龙宇,贸易行业,9.57889561270802,9.92995461422088,9.548804841149773,9.87980332829047,9.548804841149773,2722567,26898426.51,4.2466,,,否,,,,,,否,202000000,64111350,1995720272.31,633407529.11,,,,10.21,10.36,10.26,10.59,10.71,9.29,9.43,2012-08-17,2025-06-30
2013-12-04,603003,退市龙宇,贸易行业,9.87980332829047,10.270983358547657,9.829652042360062,10.140590015128591,9.829652042360062,3444405,34928298.95,5.3725,,,否,,,,,,否,202000000,64111350,2048399183.06,650126915.67,,,,10.12,10.33,10.22,10.55,10.72,9.30,9.43,2012-08-17,2025-06-30
2013-12-05,603003,退市龙宇,贸易行业,10.140590015128591,10.682223903177006,10.00016641452345,10.561860816944025,10.00016641452345,6946736,73370458.76,10.8354,,,否,,,,,,否,202000000,64111350,2133495885.02,677135155.49,,,,10.12,10.32,10.23,10.54,10.73,9.32,9.44,2012-08-17,2025-06-30
2013-12-06,603003,退市龙宇,贸易行业,10.521739788199698,11.13358547655068,10.24089258698941,10.912919818456883,10.24089258698941,8532588,93115448.69,13.3090,,,否,,,,,,否,202000000,64111350,2204409803.33,699642022.00,,,,10.21,10.35,10.26,10.52,10.75,9.35,9.44,2012-08-17,2025-06-30
2013-12-09,603003,退市龙宇,贸易行业,10.912919818456883,11.103494704992436,10.642102874432677,10.842708018154312,10.642102874432677,7632260,82754366.70,11.9047,,,否,,,,,,否,202000000,64111350,2190227019.67,695140648.70,,,,10.47,10.40,10.28,10.49,10.78,9.37,9.45,2012-08-17,2025-06-30
2013-12-10,603003,退市龙宇,贸易行业,10.792556732223904,10.983131618759456,10.65213313161876,10.72234493192133,10.65213313161876,3520976,37753119.17,5.4920,,,否,,,,,,否,202000000,64111350,2165913676.25,687424008.75,,,,10.63,10.42,10.30,10.43,10.79,9.39,9.45,2012-08-17,2025-06-30
2013-12-11,603003,退市龙宇,贸易行业,10.65213313161876,10.65213313161876,10.311104387291982,10.581921331316188,10.311104387291982,2881006,30486578.85,4.4938,,,否,,,,,,否,202000000,64111350,2137548108.93,678421262.14,,,,10.72,10.42,10.37,10.38,10.80,9.41,9.46,2012-08-17,2025-06-30
2013-12-12,603003,退市龙宇,贸易行业,10.351225416036309,10.802586989409985,10.351225416036309,10.642102874432677,10.351225416036309,2517849,26795208.08,3.9273,,,否,,,,,,否,202000000,64111350,2149704780.64,682279582.12,,,,10.74,10.43,10.42,10.36,10.79,9.44,9.46,2012-08-17,2025-06-30
2013-12-13,603003,退市龙宇,贸易行业,10.551830559757942,10.802586989409985,10.391346444780636,10.551830559757942,10.391346444780636,2396443,25286860.48,3.7379,,,否,,,,,,否,202000000,64111350,2131469773.07,676492102.16,,,,10.67,10.44,10.47,10.38,10.79,9.46,9.47,2012-08-17,2025-06-30
2013-12-16,603003,退市龙宇,贸易行业,10.551830559757942,10.692254160363088,10.200771558245084,10.220832072617249,10.200771558245084,2251397,23011150.67,3.5117,,,否,,,,,,否,202000000,64111350,2064608078.67,655271342.30,,,,10.54,10.50,10.47,10.37,10.76,9.47,9.48,2012-08-17,2025-06-30
2013-12-17,603003,退市龙宇,贸易行业,10.150620272314674,10.341195158850228,10.150620272314674,10.270983358547657,10.150620272314674,1227641,12609080.28,1.9149,,,否,,,,,,否,202000000,64111350,2074738638.43,658486608.94,,,,10.45,10.54,10.45,10.35,10.75,9.49,9.49,2012-08-17,2025-06-30
2013-12-18,603003,退市龙宇,贸易行业,10.260953101361574,10.381316187594551,9.99013615733737,10.080408472012104,9.99013615733737,1584611,15973526.15,2.4717,,,否,,,,,,否,202000000,64111350,2036242511.35,646268595.69,,,,10.35,10.54,10.43,10.33,10.74,9.52,9.50,2012-08-17,2025-06-30
2013-12-19,603003,退市龙宇,贸易行业,10.080408472012104,10.230862329803328,9.909894099848715,9.92995461422088,9.909894099848715,1084745,10771468.62,1.6920,,,否,,,,,,否,202000000,64111350,2005850832.07,636622795.76,,,,10.21,10.47,10.40,10.31,10.73,9.54,9.50,2012-08-17,2025-06-30
2013-12-20,603003,退市龙宇,贸易行业,9.87980332829047,10.030257186081696,9.859742813918306,9.980105900151283,9.859742813918306,1327319,13246784.18,2.0703,,,否,,,,,,否,202000000,64111350,2015981391.83,639838062.40,,,,10.10,10.38,10.37,10.30,10.72,9.56,9.51,2012-08-17,2025-06-30
2013-12-23,603003,退市龙宇,贸易行业,9.980105900151283,9.980105900151283,9.598956127080182,9.71931921331316,9.598956127080182,1461661,14206349.84,2.2799,,,否,,,,,,否,202000000,64111350,1963302481.09,623118675.85,,,,10.00,10.27,10.33,10.28,10.71,9.59,9.52,2012-08-17,2025-06-30
2013-12-24,603003,退市龙宇,贸易行业,9.629046898638428,9.87980332829047,9.629046898638428,9.699258698940998,9.629046898638428,1220973,11842532.99,1.9045,,,否,,,,,,否,202000000,64111350,1959250257.19,621832569.19,,,,9.88,10.17,10.29,10.26,10.69,9.61,9.52,2012-08-17,2025-06-30
2013-12-25,603003,退市龙宇,贸易行业,9.659137670196673,9.960045385779123,9.64910741301059,9.859742813918306,9.64910741301059,1571285,15492465.99,2.4509,,,否,,,,,,否,202000000,64111350,1991668048.41,632121422.45,,,,9.84,10.10,10.26,10.28,10.67,9.63,9.53,2012-08-17,2025-06-30
2013-12-26,603003,退市龙宇,贸易行业,9.899863842662633,9.899863842662633,9.679198184568836,9.699258698940998,9.679198184568836,1057567,10257615.92,1.6496,,,否,,,,,,否,202000000,64111350,1959250257.19,621832569.19,,,,9.79,10.00,10.21,10.28,10.66,9.65,9.53,2012-08-17,2025-06-30
2013-12-27,603003,退市龙宇,贸易行业,9.699258698940998,9.849712556732223,9.608986384266265,9.799561270801815,9.608986384266265,1189060,11652266.32,1.8547,,,否,,,,,,否,202000000,64111350,1979511376.70,628263102.48,,,,9.76,9.93,10.18,10.29,10.66,9.68,9.54,2012-08-17,2025-06-30
2013-12-30,603003,退市龙宇,贸易行业,9.849712556732223,10.010196671709531,9.829652042360062,9.92995461422088,9.829652042360062,1470082,14597847.54,2.2930,,,否,,,,,,否,202000000,64111350,2005850832.07,636622795.76,,,,9.80,9.90,10.20,10.28,10.66,9.70,9.55,2012-08-17,2025-06-30
2013-12-31,603003,退市龙宇,贸易行业,9.899863842662633,10.050317700453858,9.859742813918306,10.00016641452345,9.859742813918306,1345206,13452283.86,2.1239,,,否,,,,,,否,202000000,63336070,2020033615.73,633371240.04,,,,9.86,9.87,10.21,10.26,10.66,9.72,9.55,2012-08-17,2025-06-30
2014-01-02,603003,退市龙宇,贸易行业,10.00016641452345,10.100468986384266,9.92995461422088,10.00016641452345,9.92995461422088,1105532,11055503.98,1.7455,,,否,,,,,,否,202000000,63336070,2020033615.73,633371240.04,,,,9.89,9.86,10.20,10.24,10.63,9.75,9.56,2012-08-17,2025-06-30
2014-01-03,603003,退市龙宇,贸易行业,9.99013615733737,10.06034795763994,9.75944024205749,9.779500756429652,9.75944024205749,1477472,14448938.54,2.3327,,,否,,,,,,否,202000000,63336070,1975459152.80,619395144.47,,,,9.90,9.85,10.16,10.21,10.62,9.77,9.56,2012-08-17,2025-06-30
2014-01-06,603003,退市龙宇,贸易行业,9.749409984871408,9.749409984871408,8.99714069591528,9.027231467473523,8.99714069591528,2588141,23363747.88,4.0864,,,否,,,,,,否,202000000,63336070,1823500756.43,571749364.13,,,,9.75,9.75,10.07,10.16,10.57,9.78,9.56,2012-08-17,2025-06-30
2014-01-07,603003,退市龙宇,贸易行业,8.9871104387292,9.227836611195158,8.75641452344932,9.157624810892589,8.75641452344932,2039156,18673825.58,3.2196,,,否,,,,,,否,202000000,63336070,1849840211.80,580007966.06,,,,9.59,9.70,9.98,10.12,10.51,9.80,9.56,2012-08-17,2025-06-30
2014-01-08,603003,退市龙宇,贸易行业,9.157624810892589,9.739379727685328,9.087413010590016,9.729349470499242,9.087413010590016,3149671,30644249.88,4.9729,,,否,,,,,,否,202000000,63336070,1965328593.04,616218759.12,,,,9.54,9.70,9.93,10.10,10.47,9.82,9.57,2012-08-17,2025-06-30
2014-01-09,603003,退市龙宇,贸易行业,9.659137670196673,10.150620272314674,9.5889258698941,9.919924357034796,9.5889258698941,5560173,55156495.57,8.7788,,,否,,,,,,否,202000000,63336070,2003824720.12,628289023.47,,,,9.52,9.71,9.90,10.07,10.44,9.84,9.57,2012-08-17,2025-06-30
2014-01-10,603003,退市龙宇,贸易行业,9.749409984871408,9.809591527987896,9.227836611195158,9.428441754916792,9.227836611195158,3047760,28735627.64,4.8120,,,否,,,,,,否,202000000,63336070,1904545234.49,597160446.98,,,,9.45,9.68,9.84,10.04,10.40,9.85,9.57,2012-08-17,2025-06-30
2014-01-13,603003,退市龙宇,贸易行业,9.358229954614222,9.358229954614222,8.967049924357035,9.16765506807867,8.967049924357035,1595278,14624958.44,2.5188,,,否,,,,,,否,202000000,63336070,1851866323.75,580643243.13,,,,9.48,9.62,9.77,9.99,10.36,9.87,9.57,2012-08-17,2025-06-30
2014-01-14,603003,退市龙宇,贸易行业,9.17768532526475,9.538774583963692,9.087413010590016,9.448502269288957,9.087413010590016,1199232,11330946.27,1.8934,,,否,,,,,,否,202000000,63336070,1908597458.40,598431001.12,,,,9.54,9.57,9.73,9.99,10.32,9.88,9.56,2012-08-17,2025-06-30
2014-01-15,603003,退市龙宇,贸易行业,9.388320726172466,9.498653555219365,9.17768532526475,9.358229954614222,9.17768532526475,1611206,15078036.25,2.5439,,,否,,,,,,否,202000000,63336070,1890362450.83,592713507.48,,,,9.47,9.50,9.69,9.97,10.28,9.90,9.56,2012-08-17,2025-06-30
2014-01-16,603003,退市龙宇,贸易行业,9.368260211800305,9.368260211800305,9.137564296520424,9.267957639939484,9.137564296520424,1552423,14387790.60,2.4511,,,否,,,,,,否,202000000,63336070,1872127443.27,586996013.84,,,,9.34,9.43,9.65,9.94,10.25,9.91,9.56,2012-08-17,2025-06-30
2014-01-17,603003,退市龙宇,贸易行业,9.247897125567324,9.247897125567324,8.967049924357035,9.047291981845689,8.967049924357035,1508605,13648789.92,2.3819,,,否,,,,,,否,202000000,63336070,1827552980.33,573019918.27,,,,9.26,9.36,9.60,9.89,10.22,9.93,9.55,2012-08-17,2025-06-30
2014-01-20,603003,退市龙宇,贸易行业,9.157624810892589,9.157624810892589,8.846686838124056,8.957019667170954,8.846686838124056,924902,8284365.40,1.4603,,,否,,,,,,否,202000000,63336070,1809317972.77,567302424.63,,,,9.22,9.35,9.55,9.83,10.17,9.94,9.55,2012-08-17,2025-06-30
2014-01-21,603003,退市龙宇,贸易行业,8.957019667170954,9.358229954614222,8.946989409984871,9.288018154311647,8.946989409984871,1976883,18361325.19,3.1213,,,否,,,,,,否,202000000,63336070,1876179667.17,588266567.98,,,,9.19,9.36,9.53,9.78,10.13,9.95,9.54,2012-08-17,2025-06-30
2014-01-22,603003,退市龙宇,贸易行业,9.308078668683812,9.608986384266265,9.197745839636914,9.548804841149773,9.197745839636914,2722595,25997528.32,4.2986,,,否,,,,,,否,202000000,63336070,1928858577.91,604783771.84,,,,9.22,9.35,9.52,9.74,10.09,9.97,9.54,2012-08-17,2025-06-30
2014-01-23,603003,退市龙宇,贸易行业,9.538774583963692,9.548804841149773,9.40838124054463,9.518714069591528,9.40838124054463,1485264,14137803.33,2.3451,,,否,,,,,,否,202000000,63336070,1922780242.06,602877940.62,,,,9.27,9.31,9.51,9.70,10.04,9.98,9.54,2012-08-17,2025-06-30
2014-01-24,603003,退市龙宇,贸易行业,9.498653555219365,9.608986384266265,9.368260211800305,9.568865355521936,9.368260211800305,1420815,13595587.43,2.2433,,,否,,,,,,否,202000000,63336070,1932910801.82,606054325.98,,,,9.38,9.32,9.50,9.67,10.01,10.00,9.54,2012-08-17,2025-06-30
