日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-21,2648,卫星化学,化学原料,4.913689189189189,5.259859073359073,4.884841698841699,5.173316602316603,4.884841698841699,38413217,198723733.25,4.8017,,,否,,,,,,否,805087000,800000000,4164969943.41,4138653281.85,,,,4.78,4.77,4.71,4.63,4.35,4.21,4.35,2011-12-28,-
2015-04-22,2648,卫星化学,化学原料,5.1925482625482635,5.288706563706564,5.086774131274131,5.202164092664093,5.086774131274131,26819418,139519013.31,3.3524,,,否,,,,,,否,805087000,800000000,4188194682.87,4161731274.13,,,,4.9,4.81,4.75,4.66,4.37,4.22,4.35,2011-12-28,-
2015-04-23,2648,卫星化学,化学原料,5.202164092664093,5.3271698841698845,5.144469111969112,5.221395752895753,5.144469111969112,23198523,121128669.47,2.8998,,,否,,,,,,否,805087000,800000000,4203677842.51,4177116602.32,,,,5.04,4.87,4.78,4.69,4.38,4.23,4.35,2011-12-28,-
2015-04-24,2648,卫星化学,化学原料,5.182932432432432,5.442559845559846,5.134853281853282,5.307938223938224,5.134853281853282,25650289,136150149.44,3.2063,,,否,,,,,,否,805087000,800000000,4273352060.9,4246350579.15,,,,5.16,4.92,4.82,4.72,4.4,4.23,4.36,2011-12-28,-
2015-04-27,2648,卫星化学,化学原料,5.317554054054055,5.548333976833977,5.211779922779923,5.3848648648648645,5.211779922779923,25728968,138547015.79,3.2161,,,否,,,,,,否,805087000,800000000,4335284699.46,4307891891.89,,,,5.26,4.98,4.86,4.75,4.43,4.24,4.36,2011-12-28,-
2015-04-28,2648,卫星化学,化学原料,5.298322393822394,5.317554054054055,4.99061583011583,5.038694980694981,4.99061583011583,24245594,122166152.79,3.0307,,,否,,,,,,否,805087000,800000000,4056587825.92,4030955984.56,,,,5.23,5.01,4.88,4.77,4.44,4.25,4.36,2011-12-28,-
2015-04-29,2648,卫星化学,化学原料,4.99061583011583,5.125237451737452,4.894457528957529,5.067542471042471,4.894457528957529,12733578,64527947.32,1.5917,,,否,,,,,,否,805087000,800000000,4079812565.38,4054033976.83,,,,5.2,5.06,4.9,4.79,4.45,4.25,4.36,2011-12-28,-
2015-04-30,2648,卫星化学,化学原料,5.038694980694981,5.134853281853282,5.00984749034749,5.00984749034749,5.00984749034749,11426937,57247211.65,1.4284,,,否,,,,,,否,805087000,800000000,4033363086.46,4007877992.28,,,,5.16,5.1,4.92,4.81,4.47,4.26,4.37,2011-12-28,-
2015-05-04,2648,卫星化学,化学原料,5.029079150579151,5.125237451737452,4.99061583011583,5.096389961389962,4.99061583011583,10133937,51646494.8,1.2667,,,否,,,,,,否,805087000,800000000,4103037304.85,4077111969.11,,,,5.12,5.14,4.93,4.83,4.49,4.26,4.37,2011-12-28,-
2015-05-05,2648,卫星化学,化学原料,5.048310810810811,5.154084942084943,4.99061583011583,5.057926640926641,4.99061583011583,12596215,63710731.42,1.5745,,,否,,,,,,否,805087000,800000000,4072070985.56,4046341312.74,,,,5.06,5.15,4.95,4.84,4.5,4.27,4.37,2011-12-28,-
2015-05-06,2648,卫星化学,化学原料,5.057926640926641,5.134853281853282,4.769451737451738,4.8559942084942085,4.769451737451738,11381701,55269474.14,1.4227,,,否,,,,,,否,805087000,800000000,3909497809.33,3884795366.8,,,,5.02,5.13,4.94,4.85,4.52,4.28,4.37,2011-12-28,-
2015-05-07,2648,卫星化学,化学原料,4.779067567567568,4.8559942084942085,4.625214285714286,4.673293436293437,4.625214285714286,9182456,42912311.35,1.1478,,,否,,,,,,否,805087000,800000000,3762407792.75,3738634749.03,,,,4.94,5.07,4.94,4.86,4.53,4.28,4.38,2011-12-28,-
2015-05-08,2648,卫星化学,化学原料,4.682909266409267,4.8175308880308885,4.654061776061776,4.769451737451738,4.654061776061776,9229797,44021071.34,1.1537,,,否,,,,,,否,805087000,800000000,3839823590.95,3815561389.96,,,,4.89,5.03,4.94,4.87,4.54,4.29,4.38,2011-12-28,-
2015-05-11,2648,卫星化学,化学原料,4.788683397683398,4.904073359073359,4.740604247104247,4.904073359073359,4.740604247104247,13176432,64618189.14,1.6471,,,否,,,,,,否,805087000,800000000,3948205708.44,3923258687.26,,,,4.86,4.99,4.95,4.88,4.56,4.29,4.38,2011-12-28,-
2015-05-12,2648,卫星化学,化学原料,4.913689189189189,4.932920849420849,4.750220077220078,4.827146718146718,4.750220077220078,15922555,76860509.11,1.9903,,,否,,,,,,否,805087000,800000000,3886273069.87,3861717374.52,,,,4.81,4.93,4.95,4.88,4.58,4.3,4.38,2011-12-28,-
2015-05-13,2648,卫星化学,化学原料,4.8175308880308885,5.163700772200772,4.769451737451738,5.115621621621622,4.769451737451738,23826323,121886453.1,2.9783,,,否,,,,,,否,805087000,800000000,4118520464.49,4092497297.3,,,,4.86,4.94,4.97,4.89,4.6,4.31,4.38,2011-12-28,-
2015-05-14,2648,卫星化学,化学原料,5.144469111969112,5.211779922779923,5.00984749034749,5.038694980694981,5.00984749034749,16727616,84285354.78,2.091,,,否,,,,,,否,805087000,800000000,4056587825.92,4030955984.56,,,,4.93,4.93,5.0,4.91,4.62,4.32,4.39,2011-12-28,-
2015-05-15,2648,卫星化学,化学原料,5.038694980694981,5.067542471042471,4.8367625482625485,4.884841698841699,4.8367625482625485,13769133,67260035.04,1.7211,,,否,,,,,,否,805087000,800000000,3932722548.8,3907873359.07,,,,4.95,4.92,5.01,4.92,4.63,4.33,4.39,2011-12-28,-
2015-05-18,2648,卫星化学,化学原料,4.865610038610038,5.019463320463321,4.827146718146718,4.97138416988417,4.827146718146718,15095177,75043923.98,1.8869,,,否,,,,,,否,805087000,800000000,4002396767.18,3977107335.91,,,,4.97,4.91,5.03,4.92,4.64,4.33,4.39,2011-12-28,-
2015-05-19,2648,卫星化学,化学原料,5.000231660231661,5.057926640926641,4.94253667953668,5.048310810810811,4.94253667953668,18437777,93079628.96,2.3047,,,否,,,,,,否,805087000,800000000,4064329405.74,4038648648.65,,,,5.01,4.91,5.03,4.93,4.66,4.34,4.4,2011-12-28,-
2015-05-20,2648,卫星化学,化学原料,5.038694980694981,5.259859073359073,5.00984749034749,5.077158301158302,5.00984749034749,20654461,104865968.12,2.5818,,,否,,,,,,否,805087000,800000000,4087554145.2,4061726640.93,,,,5.0,4.93,5.03,4.94,4.68,4.35,4.4,2011-12-28,-
2015-05-21,2648,卫星化学,化学原料,5.134853281853282,5.2502432432432435,5.086774131274131,5.240627413127413,5.086774131274131,21049050,110310228.45,2.6311,,,否,,,,,,否,805087000,800000000,4219161002.15,4192501930.5,,,,5.05,4.99,5.03,4.95,4.7,4.36,4.41,2011-12-28,-
2015-05-22,2648,卫星化学,化学原料,5.279090733590734,5.461791505791505,5.211779922779923,5.3848648648648645,5.211779922779923,26445834,142407242.33,3.3057,,,否,,,,,,否,805087000,800000000,4335284699.46,4307891891.89,,,,5.14,5.05,5.04,4.98,4.72,4.37,4.42,2011-12-28,-
2015-05-25,2648,卫星化学,化学原料,5.365633204633205,5.529102316602317,5.279090733590734,5.461791505791505,5.279090733590734,25543119,139511190.39,3.1929,,,否,,,,,,否,805087000,800000000,4397217338.02,4369433204.63,,,,5.24,5.11,5.05,5.0,4.75,4.38,4.42,2011-12-28,-
2015-05-26,2648,卫星化学,化学原料,5.548333976833977,5.557949806949807,5.3848648648648645,5.509870656370657,5.3848648648648645,23197897,127817411.97,2.8997,,,否,,,,,,否,805087000,800000000,4435925237.13,4407896525.1,,,,5.34,5.17,5.05,5.03,4.77,4.38,4.43,2011-12-28,-
2015-05-27,2648,卫星化学,化学原料,5.509870656370657,6.067588803088803,5.481023166023166,6.067588803088803,5.481023166023166,24872066,150913469.17,3.109,,,否,,,,,,是,805087000,800000000,4884936866.71,4854071042.47,,,,5.53,5.27,5.11,5.07,4.8,4.4,4.44,2011-12-28,-
2015-06-11,2648,卫星化学,化学原料,6.086820463320463,6.644538610038611,5.923351351351352,6.163747104247105,5.923351351351352,37284164,229810157.89,4.6605,,,否,,,,,,否,805087000,800000000,4962352664.92,4930997683.4,,,,5.72,5.38,5.15,5.13,4.84,4.42,4.45,2011-12-28,-
2015-06-12,2648,卫星化学,化学原料,6.202210424710425,6.56761196911197,6.144515444015444,6.432990347490348,6.144515444015444,29296761,188465780.73,3.6621,,,否,,,,,,否,805087000,800000000,5179116899.89,5146392277.99,,,,5.92,5.54,5.23,5.18,4.88,4.43,4.46,2011-12-28,-
2015-06-15,2648,卫星化学,化学原料,6.336832046332047,6.63492277992278,6.1925945945945955,6.3079845559845555,6.1925945945945955,24851728,156764316.41,3.1065,,,否,,,,,,否,805087000,800000000,5078476362.22,5046387644.79,,,,6.1,5.67,5.29,5.24,4.91,4.45,4.47,2011-12-28,-
2015-06-16,2648,卫星化学,化学原料,6.240673745173746,6.240673745173746,5.865656370656371,5.913735521235522,5.865656370656371,17762021,105039894.52,2.2203,,,否,,,,,,否,805087000,800000000,4761071589.58,4730988416.99,,,,6.17,5.76,5.34,5.27,4.94,4.47,4.47,2011-12-28,-
2015-06-17,2648,卫星化学,化学原料,5.923351351351352,6.144515444015444,5.76949806949807,6.096436293436294,5.76949806949807,16657942,101554082.18,2.0822,,,否,,,,,,否,805087000,800000000,4908161606.17,4877149034.75,,,,6.18,5.86,5.39,5.31,4.97,4.48,4.48,2011-12-28,-
2015-06-18,2648,卫星化学,化学原料,6.038741312741314,6.134899613899614,5.644492277992279,5.663723938223939,5.644492277992279,11983726,67872515.82,1.498,,,否,,,,,,否,805087000,800000000,4559790514.25,4530979150.58,,,,6.09,5.9,5.44,5.32,4.99,4.5,4.49,2011-12-28,-
2015-06-19,2648,卫星化学,化学原料,5.538718146718146,5.615644787644788,5.096389961389962,5.096389961389962,5.096389961389962,16546156,84325663.34,2.0683,,,否,,,,,,否,805087000,800000000,4103037304.85,4077111969.11,,,,5.82,5.88,5.46,5.32,5.0,4.5,4.49,2011-12-28,-
2015-06-23,2648,卫星化学,化学原料,5.134853281853282,5.356017374517375,4.865610038610038,5.317554054054055,4.865610038610038,16369011,87043100.8,2.0461,,,否,,,,,,否,805087000,800000000,4281093640.72,4254043243.24,,,,5.62,5.86,5.48,5.32,5.02,4.52,4.5,2011-12-28,-
2015-06-24,2648,卫星化学,化学原料,5.394480694980696,5.432944015444016,5.240627413127413,5.413712355212355,5.240627413127413,15134048,81931382.64,1.8918,,,否,,,,,,否,805087000,800000000,4358509438.92,4330969884.17,,,,5.52,5.85,5.51,5.32,5.04,4.53,4.5,2011-12-28,-
2015-06-25,2648,卫星化学,化学原料,5.3848648648648645,5.413712355212355,5.086774131274131,5.202164092664093,5.086774131274131,12226013,63601725.83,1.5283,,,否,,,,,,否,805087000,800000000,4188194682.87,4161731274.13,,,,5.34,5.76,5.52,5.33,5.05,4.54,4.51,2011-12-28,-
2015-06-26,2648,卫星化学,化学原料,5.038694980694981,5.115621621621622,4.682909266409267,4.682909266409267,4.682909266409267,12195236,57109183.67,1.5244,,,否,,,,,,否,805087000,800000000,3770149372.57,3746327413.13,,,,5.14,5.62,5.5,5.31,5.05,4.54,4.51,2011-12-28,-
2015-06-29,2648,卫星化学,化学原料,4.8367625482625485,4.884841698841699,4.211733590733591,4.452129343629344,4.211733590733591,19177950,85382713.95,2.3972,,,否,,,,,,否,805087000,800000000,3584351456.87,3561703474.9,,,,5.01,5.41,5.47,5.29,5.05,4.54,4.51,2011-12-28,-
2015-06-30,2648,卫星化学,化学原料,4.442513513513513,4.779067567567568,4.086727799227799,4.7213725868725875,4.086727799227799,15993862,75512981.61,1.9992,,,否,,,,,,否,805087000,800000000,3801115691.85,3777098069.5,,,,4.89,5.26,5.46,5.28,5.05,4.55,4.51,2011-12-28,-
2015-07-01,2648,卫星化学,化学原料,4.692525096525096,4.904073359073359,4.461745173745173,4.711756756756757,4.461745173745173,15861548,74735755.96,1.9827,,,否,,,,,,否,805087000,800000000,3793374112.03,3769405405.41,,,,4.75,5.13,5.44,5.27,5.06,4.56,4.52,2011-12-28,-
2015-07-02,2648,卫星化学,化学原料,4.711756756756757,4.894457528957529,4.240581081081081,4.317507722007722,4.240581081081081,24896465,107490679.89,3.1121,,,否,,,,,,否,805087000,800000000,3475969339.39,3454006177.61,,,,4.58,4.96,5.4,5.25,5.05,4.56,4.52,2011-12-28,-
2015-07-03,2648,卫星化学,化学原料,4.057880308880309,4.432897683397684,3.884795366795367,3.884795366795367,3.884795366795367,14262098,55405332.23,1.7828,,,否,,,,,,否,805087000,800000000,3127598247.47,3107836293.44,,,,4.41,4.78,5.34,5.22,5.04,4.56,4.52,2011-12-28,-
2015-07-06,2648,卫星化学,化学原料,4.279044401544402,4.279044401544402,3.5001621621621624,3.740557915057915,3.5001621621621624,19701995,73696453.34,2.4627,,,否,,,,,,否,805087000,800000000,3011474550.16,2992446332.05,,,,4.28,4.64,5.26,5.19,5.03,4.56,4.51,2011-12-28,-
2015-07-07,2648,卫星化学,化学原料,3.5867046332046333,3.654015444015444,3.3655405405405405,3.3655405405405405,3.3655405405405405,8306950,27957376.99,1.0384,,,否,,,,,,否,805087000,800000000,2709552937.16,2692432432.43,,,,4.0,4.45,5.15,5.13,5.01,4.55,4.51,2011-12-28,-
2015-07-20,2648,卫星化学,化学原料,3.7020945945945942,3.7020945945945942,3.7020945945945942,3.7020945945945942,3.7020945945945942,211552,783185.52,0.0264,,,否,,,,,,是,805087000,800000000,2980508230.88,2961675675.68,,,,3.8,4.28,5.07,5.1,4.99,4.55,4.51,2011-12-28,-
2015-07-21,2648,卫星化学,化学原料,4.067496138996139,4.067496138996139,4.067496138996139,4.067496138996139,4.067496138996139,442076,1798142.42,0.0553,,,否,,,,,,是,805087000,800000000,3274688264.06,3253996911.2,,,,3.75,4.16,4.96,5.07,4.98,4.56,4.51,2011-12-28,-
2015-07-22,2648,卫星化学,化学原料,4.480976833976834,4.480976833976834,4.480976833976834,4.480976833976834,4.480976833976834,3615502,16200980.71,0.4519,,,否,,,,,,是,805087000,800000000,3607576196.34,3584781467.18,,,,3.88,4.14,4.88,5.05,4.98,4.56,4.51,2011-12-28,-
2015-07-23,2648,卫星化学,化学原料,4.711756756756757,4.913689189189189,4.625214285714286,4.875225868725869,4.625214285714286,55078620,268520713.04,6.8848,,,否,,,,,,否,805087000,800000000,3924980968.97,3900180694.98,,,,4.1,4.18,4.8,5.05,4.98,4.57,4.51,2011-12-28,-
2015-07-24,2648,卫星化学,化学原料,4.730988416988417,4.8367625482625485,4.625214285714286,4.644445945945947,4.625214285714286,35897881,166725767.88,4.4872,,,否,,,,,,否,805087000,800000000,3739183053.28,3715556756.76,,,,4.36,4.18,4.72,5.04,4.98,4.58,4.51,2011-12-28,-
2015-07-27,2648,卫星化学,化学原料,4.509824324324325,4.769451737451738,4.173270270270271,4.173270270270271,4.173270270270271,22856287,95385463.03,2.857,,,否,,,,,,否,805087000,800000000,3359845642.08,3338616216.22,,,,4.45,4.13,4.63,5.01,4.97,4.58,4.51,2011-12-28,-
2015-07-28,2648,卫星化学,化学原料,3.894411196911197,4.240581081081081,3.759789575289576,4.019416988416988,3.759789575289576,26139326,105064850.99,3.2674,,,否,,,,,,否,805087000,800000000,3235980364.95,3215533590.73,,,,4.44,4.1,4.53,4.97,4.95,4.58,4.51,2011-12-28,-
2015-07-29,2648,卫星化学,化学原料,4.067496138996139,4.423281853281853,3.942490347490347,4.3078918918918925,3.942490347490347,16934665,72952706.05,2.1168,,,否,,,,,,否,805087000,800000000,3468227759.57,3446313513.51,,,,4.4,4.13,4.46,4.94,4.94,4.58,4.51,2011-12-28,-
2015-07-30,2648,卫星化学,化学原料,4.3078918918918925,4.3463552123552125,3.961722007722008,3.961722007722008,3.961722007722008,15836114,62738281.35,1.9795,,,否,,,,,,否,805087000,800000000,3189530886.03,3169377606.18,,,,4.22,4.16,4.4,4.89,4.93,4.59,4.51,2011-12-28,-
2015-07-31,2648,卫星化学,化学原料,3.894411196911197,4.048264478764479,3.884795366795367,3.990569498069499,3.884795366795367,12030801,48009747.51,1.5039,,,否,,,,,,否,805087000,800000000,3212755625.49,3192455598.46,,,,4.09,4.22,4.34,4.85,4.92,4.59,4.51,2011-12-28,-
2015-08-03,2648,卫星化学,化学原料,3.942490347490347,4.038648648648649,3.779021235521236,4.038648648648649,3.779021235521236,9834941,39719871.18,1.2294,,,否,,,,,,否,805087000,800000000,3251463524.59,3230918918.92,,,,4.07,4.26,4.27,4.8,4.91,4.59,4.51,2011-12-28,-
2015-08-04,2648,卫星化学,化学原料,4.057880308880309,4.230965250965252,4.009801158301158,4.221349420849421,4.009801158301158,8866394,37428147.18,1.1083,,,否,,,,,,否,805087000,800000000,3398553541.18,3377079536.68,,,,4.11,4.27,4.22,4.73,4.9,4.59,4.51,2011-12-28,-
2015-08-05,2648,卫星化学,化学原料,4.192501930501931,4.211733590733591,4.009801158301158,4.029032818532819,4.009801158301158,10256849,41325181.24,1.2821,,,否,,,,,,否,805087000,800000000,3243721944.77,3223226254.83,,,,4.05,4.23,4.18,4.66,4.89,4.59,4.5,2011-12-28,-
2015-08-06,2648,卫星化学,化学原料,3.9328745173745174,4.009801158301158,3.894411196911197,3.9328745173745174,3.894411196911197,6265277,24640548.26,0.7832,,,否,,,,,,否,805087000,800000000,3166306146.57,3146299613.9,,,,4.04,4.13,4.16,4.58,4.88,4.59,4.5,2011-12-28,-
2015-08-07,2648,卫星化学,化学原料,3.9328745173745174,4.07711196911197,3.9328745173745174,4.067496138996139,3.9328745173745174,7723063,31413528.93,0.9654,,,否,,,,,,否,805087000,800000000,3274688264.06,3253996911.2,,,,4.06,4.08,4.13,4.5,4.88,4.6,4.5,2011-12-28,-
2015-08-10,2648,卫星化学,化学原料,4.09634362934363,4.471361003861005,4.057880308880309,4.442513513513513,4.057880308880309,19210915,85344749.49,2.4014,,,否,,,,,,否,805087000,800000000,3576609877.05,3554010810.81,,,,4.13,4.11,4.12,4.45,4.87,4.6,4.5,2011-12-28,-
2015-08-11,2648,卫星化学,化学原料,4.394434362934364,4.519440154440155,4.279044401544402,4.336739382239382,4.279044401544402,15636791,67812687.34,1.9546,,,否,,,,,,否,805087000,800000000,3491452499.03,3469391505.79,,,,4.16,4.13,4.12,4.39,4.85,4.6,4.5,2011-12-28,-
2015-08-12,2648,卫星化学,化学原料,4.279044401544402,4.355971042471043,4.240581081081081,4.240581081081081,4.240581081081081,14039049,59533725.59,1.7549,,,否,,,,,,否,805087000,800000000,3414036700.82,3392464864.86,,,,4.2,4.13,4.13,4.35,4.84,4.61,4.49,2011-12-28,-
2015-08-13,2648,卫星化学,化学原料,4.211733590733591,4.3078918918918925,4.16365444015444,4.298276061776062,4.16365444015444,9727572,41811789.87,1.2159,,,否,,,,,,否,805087000,800000000,3460486179.75,3438620849.42,,,,4.28,4.16,4.16,4.32,4.82,4.61,4.49,2011-12-28,-
2015-08-14,2648,卫星化学,化学原料,4.3078918918918925,4.3848185328185325,4.250196911196912,4.259812741312741,4.250196911196912,12086350,51485587.73,1.5108,,,否,,,,,,否,805087000,800000000,3429519860.47,3407850193.05,,,,4.32,4.18,4.2,4.29,4.8,4.61,4.49,2011-12-28,-
2015-08-17,2648,卫星化学,化学原料,4.240581081081081,4.3271235521235525,4.211733590733591,4.288660231660232,4.211733590733591,11517085,49392864.42,1.4396,,,否,,,,,,否,805087000,800000000,3452744599.93,3430928185.33,,,,4.29,4.21,4.23,4.25,4.78,4.61,4.49,2011-12-28,-
2015-08-18,2648,卫星化学,化学原料,4.3078918918918925,4.317507722007722,3.8655637065637065,3.8655637065637065,3.8655637065637065,18136107,70106277.0,2.267,,,否,,,,,,否,805087000,800000000,3112115087.83,3092450965.25,,,,4.19,4.17,4.22,4.2,4.76,4.61,4.49,2011-12-28,-
2015-08-19,2648,卫星化学,化学原料,3.730942084942085,3.894411196911197,3.538625482625483,3.8655637065637065,3.538625482625483,12868813,49745216.48,1.6086,,,否,,,,,,否,805087000,800000000,3112115087.83,3092450965.25,,,,4.12,4.16,4.19,4.17,4.74,4.6,4.49,2011-12-28,-
2015-08-20,2648,卫星化学,化学原料,3.8463320463320465,3.855947876447877,3.682862934362934,3.6924787644787647,3.682862934362934,8410499,31055588.96,1.0513,,,否,,,,,,否,805087000,800000000,2972766651.06,2953983011.58,,,,3.99,4.13,4.13,4.15,4.72,4.6,4.48,2011-12-28,-
2015-08-21,2648,卫星化学,化学原料,3.634783783783784,3.740557915057915,3.442467181467182,3.461698841698842,3.442467181467182,8117403,28100004.56,1.0147,,,否,,,,,,否,805087000,800000000,2786968735.37,2769359073.36,,,,3.84,4.08,4.08,4.11,4.69,4.59,4.48,2011-12-28,-
2015-08-24,2648,卫星化学,化学原料,3.2886138996138996,3.3463088803088805,3.1155289575289578,3.1155289575289578,3.1155289575289578,9048319,28190299.86,1.131,,,否,,,,,,否,805087000,800000000,2508271861.83,2492423166.02,,,,3.6,3.94,4.02,4.06,4.66,4.59,4.47,2011-12-28,-
2015-08-25,2648,卫星化学,化学原料,2.807822393822394,2.9232123552123555,2.807822393822394,2.807822393822394,2.807822393822394,9157785,25713433.8,1.1447,,,否,,,,,,否,805087000,800000000,2260541307.58,2246257915.06,,,,3.38,3.79,3.96,4.01,4.63,4.58,4.46,2011-12-28,-
2015-08-26,2648,卫星化学,化学原料,2.721279922779923,2.8559015444015445,2.5193474903474904,2.5193474903474904,2.5193474903474904,16681975,42027691.85,2.0852,,,否,,,,,,否,805087000,800000000,2028293912.96,2015477992.28,,,,3.12,3.62,3.88,3.96,4.6,4.56,4.46,2011-12-28,-
2015-08-27,2648,卫星化学,化学原料,2.653969111969112,2.673200772200772,2.365494208494209,2.557810810810811,2.365494208494209,14037193,35904484.01,1.7546,,,否,,,,,,否,805087000,800000000,2059260232.24,2046248648.65,,,,2.89,3.44,3.8,3.92,4.56,4.55,4.45,2011-12-28,-
2015-08-28,2648,卫星化学,化学原料,2.615505791505792,2.817438223938224,2.596274131274132,2.817438223938224,2.596274131274132,16903641,47624964.28,2.113,,,否,,,,,,是,805087000,800000000,2268282887.4,2253950579.15,,,,2.76,3.3,3.74,3.9,4.52,4.54,4.44,2011-12-28,-
2015-08-31,2648,卫星化学,化学原料,2.807822393822394,2.913596525096525,2.750127413127413,2.7597432432432436,2.750127413127413,14639648,40401669.65,1.83,,,否,,,,,,否,805087000,800000000,2221833408.47,2207794594.59,,,,2.69,3.14,3.68,3.88,4.48,4.53,4.44,2011-12-28,-
2015-09-01,2648,卫星化学,化学原料,2.721279922779923,2.7308957528957527,2.48088416988417,2.48088416988417,2.48088416988417,13978796,34679773.71,1.7473,,,否,,,,,,否,805087000,800000000,1997327593.68,1984707335.91,,,,2.63,3.01,3.6,3.82,4.44,4.52,4.43,2011-12-28,-
2015-09-02,2648,卫星化学,化学原料,2.2789517374517376,2.548194980694981,2.2789517374517376,2.317415057915058,2.2789517374517376,8378433,19416306.8,1.0473,,,否,,,,,,否,805087000,800000000,1865720736.73,1853932046.33,,,,2.59,2.86,3.51,3.75,4.39,4.5,4.42,2011-12-28,-
2015-09-07,2648,卫星化学,化学原料,2.384725868725869,2.47126833976834,2.346262548262548,2.394341698841699,2.346262548262548,8808540,21090654.63,1.1011,,,否,,,,,,否,805087000,800000000,1927653375.3,1915473359.07,,,,2.56,2.72,3.43,3.66,4.36,4.49,4.41,2011-12-28,-
2015-09-08,2648,卫星化学,化学原料,2.384725868725869,2.634737451737452,2.346262548262548,2.5866583011583013,2.346262548262548,8628401,22318725.07,1.0786,,,否,,,,,,否,805087000,800000000,2082484971.7,2069326640.93,,,,2.51,2.63,3.36,3.6,4.32,4.48,4.4,2011-12-28,-
2015-09-09,2648,卫星化学,化学原料,2.5866583011583013,2.7597432432432436,2.5770424710424713,2.740511583011583,2.5770424710424713,15285912,41891218.89,1.9107,,,否,,,,,,否,805087000,800000000,2206350248.83,2192409266.41,,,,2.5,2.6,3.27,3.55,4.28,4.47,4.4,2011-12-28,-
2015-09-10,2648,卫星化学,化学原料,2.6828166023166027,2.721279922779923,2.596274131274132,2.6251216216216218,2.596274131274132,8287480,21755642.94,1.0359,,,否,,,,,,否,805087000,800000000,2113451290.99,2100097297.3,,,,2.53,2.58,3.18,3.5,4.23,4.46,4.39,2011-12-28,-
2015-09-11,2648,卫星化学,化学原料,2.5866583011583013,2.673200772200772,2.5866583011583013,2.653969111969112,2.5866583011583013,6418544,17034617.52,0.8023,,,否,,,,,,否,805087000,800000000,2136676030.45,2123175289.58,,,,2.6,2.6,3.11,3.44,4.19,4.44,4.38,2011-12-28,-
2015-09-14,2648,卫星化学,化学原料,2.653969111969112,2.6828166023166027,2.384725868725869,2.384725868725869,2.384725868725869,11006728,26248028.99,1.3758,,,否,,,,,,否,805087000,800000000,1919911795.47,1907780694.98,,,,2.6,2.58,3.01,3.39,4.14,4.43,4.38,2011-12-28,-
2015-09-15,2648,卫星化学,化学原料,2.3077992277992276,2.365494208494209,2.1539459459459462,2.1539459459459462,2.1539459459459462,9897245,21318130.74,1.2372,,,否,,,,,,否,805087000,800000000,1734113879.78,1723156756.76,,,,2.51,2.51,2.9,3.34,4.09,4.41,4.37,2011-12-28,-
2015-09-16,2648,卫星化学,化学原料,2.1827934362934363,2.375110038610039,2.1539459459459462,2.365494208494209,2.1539459459459462,10387761,24572188.48,1.2985,,,否,,,,,,否,805087000,800000000,1904428635.83,1892395366.8,,,,2.43,2.47,2.81,3.28,4.04,4.4,4.36,2011-12-28,-
2015-09-17,2648,卫星化学,化学原料,2.3366467181467185,2.4424208494208495,2.2789517374517376,2.2885675675675676,2.2789517374517376,10373947,23741478.65,1.2967,,,否,,,,,,否,805087000,800000000,1842495997.27,1830854054.05,,,,2.37,2.45,2.73,3.21,3.97,4.38,4.35,2011-12-28,-
2015-09-18,2648,卫星化学,化学原料,2.3077992277992276,2.346262548262548,2.2789517374517376,2.327030888030888,2.2789517374517376,7315378,17023110.56,0.9144,,,否,,,,,,否,805087000,800000000,1873462316.55,1861624710.42,,,,2.31,2.45,2.65,3.15,3.9,4.38,4.34,2011-12-28,-
2015-09-21,2648,卫星化学,化学原料,2.2885675675675676,2.4231891891891895,2.250104247104247,2.4231891891891895,2.250104247104247,10148043,24590628.09,1.2685,,,否,,,,,,否,805087000,800000000,1950878114.76,1938551351.35,,,,2.31,2.45,2.59,3.11,3.84,4.36,4.33,2011-12-28,-
2015-09-22,2648,卫星化学,化学原料,2.413573359073359,2.48088416988417,2.384725868725869,2.4520366795366795,2.384725868725869,10253241,25141323.02,1.2817,,,否,,,,,,否,805087000,800000000,1974102854.22,1961629343.63,,,,2.38,2.44,2.54,3.05,3.78,4.35,4.32,2011-12-28,-
2015-09-23,2648,卫星化学,化学原料,2.384725868725869,2.432805019305019,2.346262548262548,2.375110038610039,2.346262548262548,7401880,17580279.49,0.9252,,,否,,,,,,否,805087000,800000000,1912170215.65,1900088030.89,,,,2.38,2.4,2.5,2.98,3.72,4.33,4.31,2011-12-28,-
2015-09-24,2648,卫星化学,化学原料,2.384725868725869,2.4424208494208495,2.384725868725869,2.432805019305019,2.384725868725869,8071531,19636461.13,1.0089,,,否,,,,,,否,805087000,800000000,1958619694.58,1946244015.44,,,,2.4,2.38,2.48,2.92,3.65,4.32,4.3,2011-12-28,-
2015-09-25,2648,卫星化学,化学原料,2.413573359073359,2.4520366795366795,2.317415057915058,2.346262548262548,2.317415057915058,6757178,15854113.67,0.8446,,,否,,,,,,否,805087000,800000000,1888945476.19,1877010038.61,,,,2.4,2.36,2.47,2.86,3.61,4.3,4.29,2011-12-28,-
