日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-08,300842,帝科股份,光伏设备,31.12,31.23,30.16,30.31,30.16,1313841,57359987.89,1.8901,-2.126,3.46,否,0.86,-7.9,-8.179,-16.616,-30.878,否,100000000.0,69511174.0,4328000000.0,3008443610.72,46.07407,4.644165,1.537775,31.9,32.94,35.62,37.73,41.23,50.27,48.25,2020-06-18,-
2022-04-11,300842,帝科股份,光伏设备,30.24,30.24,28.62,28.84,28.62,1537546,64219412.68,2.2119,-4.852,5.36,否,1.06,-10.767,-14.75,-18.091,-30.556,否,100000000.0,69511174.0,4118000000.0,2862470145.32,43.838498,4.418824,1.46316,31.07,32.31,34.89,37.27,40.83,50.02,48.24,2020-06-18,-
2022-04-12,300842,帝科股份,光伏设备,28.97,29.39,28.15,29.31,28.15,1351300,55844972.0,1.944,1.627,4.3,否,0.9,-5.36,-11.101,-13.971,-29.864,否,100000000.0,69511174.0,4185000000.0,2909042631.9,44.551752,4.490719,1.486966,30.35,31.83,34.32,36.85,40.48,49.75,48.22,2020-06-18,-
2022-04-13,300842,帝科股份,光伏设备,29.11,29.11,28.28,28.29,28.28,1000000,40871261.0,1.4386,-3.489,2.82,否,0.68,-6.664,-14.038,-16.351,-29.854,否,100000000.0,69511174.0,4039000000.0,2807556317.86,42.997498,4.334053,1.435091,29.54,31.28,33.8,36.37,40.1,49.47,48.18,2020-06-18,-
2022-04-14,300842,帝科股份,光伏设备,28.76,28.85,27.87,28.15,27.87,1176616,47543488.08,1.6927,-0.47,3.47,否,0.85,-2.393,-12.902,-14.723,-29.378,否,100000000.0,69511174.0,4020000000.0,2794349194.8,42.795232,4.313665,1.42834,28.98,30.79,33.41,35.84,39.77,49.16,48.14,2020-06-18,-
2022-04-15,300842,帝科股份,光伏设备,28.11,28.43,27.14,27.8,27.14,1524455,60390053.45,2.1931,-1.244,4.58,否,1.19,-5.152,-10.236,-17.824,-31.879,否,100000000.0,69511174.0,3970000000.0,2759593607.8,42.262953,4.260013,1.410575,28.48,30.19,32.93,35.31,39.4,48.86,48.09,2020-06-18,-
2022-04-18,300842,帝科股份,光伏设备,28.15,28.91,27.31,28.89,27.31,1542600,62665652.0,2.2192,3.904,5.74,否,1.17,2.121,-4.685,-12.375,-33.494,否,100000000.0,69511174.0,4125000000.0,2867335927.5,43.913017,4.426336,1.465647,28.49,29.78,32.42,34.88,39.07,48.56,48.05,2020-06-18,-
2022-04-19,300842,帝科股份,光伏设备,28.89,29.98,28.74,29.11,28.74,1894300,79150111.0,2.7252,0.776,4.29,否,1.44,3.41,0.936,-11.547,-28.617,否,100000000.0,69511174.0,4157000000.0,2889579503.18,44.253676,4.460673,1.477017,28.45,29.4,31.99,34.46,38.73,48.27,48.01,2020-06-18,-
2022-04-20,300842,帝科股份,光伏设备,28.76,29.7,28.73,28.78,28.73,1580700,65865822.0,2.274,-1.131,3.34,否,1.11,3.525,-1.808,-10.953,-25.614,否,100000000.0,69511174.0,4110000000.0,2856909251.4,43.753334,4.41024,1.460318,28.55,29.05,31.53,34.08,38.4,48.0,47.98,2020-06-18,-
2022-04-21,300842,帝科股份,光伏设备,28.56,29.05,27.33,27.43,27.33,1211500,48724227.0,1.7429,-4.72,5.96,否,0.78,-5.054,-3.04,-11.43,-23.487,否,100000000.0,69511174.0,3916000000.0,2722057573.84,41.688091,4.202068,1.391388,28.4,28.69,31.12,33.66,38.06,47.69,47.94,2020-06-18,-
2022-04-22,300842,帝科股份,光伏设备,27.31,27.57,26.28,26.52,26.28,1906535,72685587.5,2.7428,-3.294,4.72,否,1.23,-8.897,-5.79,-12.504,-29.393,否,100000000.0,69511174.0,3787000000.0,2632388159.38,40.314811,4.063645,1.345553,28.15,28.31,30.63,33.19,37.73,47.35,47.89,2020-06-18,-
2022-04-25,300842,帝科股份,光伏设备,25.55,25.7,23.13,23.34,23.13,2179606,76173642.46,3.1356,-11.988,9.69,否,1.34,-18.902,-16.043,-19.071,-40.261,否,100000000.0,69511174.0,3333000000.0,2316807429.42,35.481718,3.576479,1.184243,27.04,27.76,30.03,32.52,37.39,47.08,47.83,2020-06-18,-
2022-04-26,300842,帝科股份,光伏设备,23.6,23.99,22.13,22.19,22.13,1814594,60077091.08,2.6105,-4.951,7.95,否,1.03,-19.103,-23.191,-24.292,-41.156,否,100000000.0,69511174.0,3168000000.0,2202113992.32,33.725197,3.399426,1.125617,25.65,27.05,29.44,31.9,37.02,46.81,47.78,2020-06-18,-
2022-04-27,300842,帝科股份,光伏设备,22.05,24.14,21.14,24.07,21.14,2546400,83871140.0,3.6633,8.491,13.51,否,1.46,-9.238,-17.314,-14.917,-36.675,否,100000000.0,69511174.0,3437000000.0,2389099050.38,36.588858,3.688077,1.221195,24.71,26.63,28.95,31.41,36.66,46.56,47.73,2020-06-18,-
2022-04-28,300842,帝科股份,光伏设备,23.74,24.27,23.25,23.61,23.25,1783400,60459413.0,2.5656,-1.92,4.25,否,0.92,1.157,-17.964,-16.128,-33.624,否,100000000.0,69511174.0,3371000000.0,2343221675.54,35.88625,3.617255,1.197745,23.95,26.17,28.48,31.0,36.31,46.28,47.68,2020-06-18,-
2022-04-29,300842,帝科股份,光伏设备,23.71,24.52,23.03,24.24,23.03,2583166,87800357.26,3.7162,2.67,6.32,否,1.26,9.238,-11.63,-12.806,-33.315,否,100000000.0,69511174.0,3461000000.0,2405781732.14,42.467683,3.638017,1.212491,23.49,25.82,28.0,30.56,35.96,46.04,47.63,2020-06-18,-
2022-05-05,300842,帝科股份,光伏设备,24.44,25.07,24.13,24.58,24.13,1700439,59990201.8,2.4463,1.416,3.87,否,0.78,2.119,-7.315,-14.919,-30.19,否,100000000.0,69511174.0,3510000000.0,2439842207.4,43.068931,3.689523,1.229657,23.74,25.39,27.58,30.07,35.65,45.79,47.58,2020-06-18,-
2022-05-06,300842,帝科股份,光伏设备,23.9,24.77,23.74,24.41,23.74,1296457,44903533.43,1.8651,-0.712,4.19,否,0.62,3.388,4.584,-16.146,-28.353,否,100000000.0,69511174.0,3485000000.0,2422464413.9,42.762172,3.663244,1.220899,24.18,24.92,27.16,29.63,35.35,45.53,47.53,2020-06-18,-
2022-05-09,300842,帝科股份,光伏设备,24.37,25.11,24.25,24.72,24.25,1267600,44901313.0,1.8236,1.263,3.53,否,0.64,1.98,11.402,-14.107,-26.907,否,100000000.0,69511174.0,3529000000.0,2453049330.46,43.302067,3.709495,1.236314,24.31,24.51,26.78,29.19,35.05,45.28,47.47,2020-06-18,-
2022-05-10,300842,帝科股份,光伏设备,24.53,25.98,24.22,25.86,24.22,2048943,74626336.52,2.9476,4.619,7.11,否,1.19,5.207,7.437,-5.724,-21.66,否,100000000.0,69511174.0,3692000000.0,2566352544.08,45.302134,3.880832,1.293418,24.76,24.35,26.52,28.86,34.77,45.07,47.43,2020-06-18,-
2022-05-11,300842,帝科股份,光伏设备,25.7,27.64,25.7,26.44,25.7,2558049,98121306.68,3.6801,2.248,7.5,否,1.44,8.316,11.986,-0.302,-21.845,否,100000000.0,69511174.0,3775000000.0,2624046818.5,46.320574,3.968077,1.322495,25.2,24.35,26.33,28.53,34.49,44.83,47.4,2020-06-18,-
2022-05-12,300842,帝科股份,光伏设备,26.33,27.32,25.98,27.32,25.98,2181800,84032858.0,3.1388,3.338,5.06,否,1.23,10.518,12.706,17.052,-17.137,否,100000000.0,69511174.0,3901000000.0,2711630897.74,47.866638,4.100521,1.366636,25.75,24.74,26.25,28.27,34.26,44.61,47.37,2020-06-18,-
2022-05-13,300842,帝科股份,光伏设备,27.7,27.86,26.63,26.72,26.63,1771100,68017098.69,2.5479,-2.205,4.49,否,0.95,3.326,8.706,20.415,-18.809,否,100000000.0,69511174.0,3815000000.0,2651851288.1,46.811388,4.010123,1.336508,26.21,25.2,26.12,28.03,34.05,44.4,47.34,2020-06-18,-
2022-05-16,300842,帝科股份,光伏设备,26.98,28.19,26.77,27.08,26.77,2092900,81854104.0,3.0109,1.337,5.29,否,1.06,2.421,10.938,12.505,-16.213,否,100000000.0,69511174.0,3866000000.0,2687301986.84,47.437175,4.063731,1.354375,26.68,25.5,26.06,27.8,33.84,44.17,47.31,2020-06-18,-
2022-05-17,300842,帝科股份,光伏设备,27.1,28.22,26.78,28.01,26.78,2640500,104191366.0,3.7987,3.44,5.33,否,1.24,2.526,13.309,18.636,-9.558,否,100000000.0,69511174.0,3999000000.0,2779751848.26,49.069132,4.203533,1.400969,27.11,25.94,26.06,27.63,33.63,43.97,47.28,2020-06-18,-
2022-05-18,300842,帝科股份,光伏设备,28.01,28.41,27.53,27.73,27.53,1802700,71735705.0,2.5934,-1.0,3.15,否,0.8,3.78,7.231,14.398,-8.512,否,100000000.0,69511174.0,3959000000.0,2751947378.66,48.578318,4.161488,1.386956,27.37,26.29,26.05,27.43,33.4,43.78,47.25,2020-06-18,-
2022-05-19,300842,帝科股份,光伏设备,27.31,29.27,26.98,29.27,26.98,3566194,145270396.4,5.1304,5.582,8.26,否,1.7,8.087,10.703,19.081,1.491,否,100000000.0,69511174.0,4180000000.0,2905567073.2,51.290066,4.393791,1.464378,27.76,26.76,26.07,27.31,33.18,43.59,47.23,2020-06-18,-
2022-05-20,300842,帝科股份,光伏设备,29.29,30.02,28.8,29.82,28.8,3549434,149169980.08,5.1063,1.866,4.19,否,1.49,6.462,9.151,22.163,1.74,否,100000000.0,69511174.0,4258000000.0,2959785788.92,52.247153,4.47578,1.491704,28.38,27.3,26.11,27.2,32.99,43.4,47.21,2020-06-18,-
2022-05-23,300842,帝科股份,光伏设备,29.82,30.51,29.46,30.05,29.46,2563400,109582584.0,3.6878,0.752,3.5,否,0.94,8.366,12.463,21.561,6.221,否,100000000.0,69511174.0,4290000000.0,2982029364.6,52.639804,4.509417,1.502915,28.98,27.83,26.17,27.13,32.81,43.16,47.19,2020-06-18,-
2022-05-24,300842,帝科股份,光伏设备,29.86,30.37,28.75,28.76,28.75,2805500,118795699.0,4.036,-4.266,5.41,否,0.99,-1.742,6.204,11.214,2.167,否,100000000.0,69511174.0,4107000000.0,2854823916.18,50.39433,4.317057,1.438804,29.13,28.12,26.24,27.06,32.61,42.9,47.16,2020-06-18,-
2022-05-25,300842,帝科股份,光伏设备,28.81,29.27,28.29,28.77,28.29,1741300,71178762.0,2.5051,0.024,3.41,否,0.61,-3.521,2.713,8.812,3.489,否,100000000.0,69511174.0,4108000000.0,2855519027.92,50.4066,4.318108,1.439155,29.33,28.35,26.35,27.0,32.37,42.62,47.14,2020-06-18,-
2022-05-26,300842,帝科股份,光伏设备,28.78,29.13,27.82,28.34,27.82,1909500,77327016.0,2.747,-1.485,4.58,否,0.67,-5.691,2.2,3.734,-1.904,否,100000000.0,69511174.0,4047000000.0,2813117211.78,49.658109,4.253988,1.417785,29.15,28.46,26.6,26.99,32.13,42.3,47.13,2020-06-18,-
2022-05-27,300842,帝科股份,光伏设备,28.71,28.9,27.35,27.66,27.35,2059234,82499659.6,2.9625,-2.422,5.46,否,0.82,-3.825,-5.501,3.518,-4.981,否,100000000.0,69511174.0,3949000000.0,2744996261.26,48.455615,4.150976,1.383452,28.72,28.55,26.87,26.93,31.89,41.98,47.11,2020-06-18,-
2022-05-30,300842,帝科股份,光伏设备,27.87,28.57,27.42,28.5,27.42,1749802,70290668.36,2.5173,3.064,4.18,否,0.79,-0.938,-4.427,5.244,-0.973,否,100000000.0,69511174.0,4070000000.0,2829104781.8,49.940327,4.278165,1.425842,28.41,28.69,27.09,26.94,31.66,41.65,47.1,2020-06-18,-
2022-05-31,300842,帝科股份,光伏设备,28.88,29.27,27.73,29.1,27.73,2403276,98522612.0,3.4574,2.089,5.38,否,1.17,2.682,-3.161,3.891,6.088,否,100000000.0,69511174.0,4155000000.0,2888189279.7,50.983307,4.367512,1.45562,28.47,28.8,27.37,26.97,31.41,41.34,47.1,2020-06-18,-
2022-06-01,300842,帝科股份,光伏设备,29.1,29.61,28.82,29.0,28.82,1985700,82674481.0,2.8567,-0.337,2.72,否,1.01,4.845,0.834,4.58,9.351,否,100000000.0,69511174.0,4141000000.0,2878457715.34,50.811522,4.352796,1.450716,28.52,28.93,27.61,27.01,31.16,41.04,47.09,2020-06-18,-
2022-06-02,300842,帝科股份,光伏设备,29.07,30.09,28.96,29.98,28.96,2358248,100086384.84,3.3926,3.381,3.91,否,1.17,5.193,4.206,2.426,28.449,否,100000000.0,69511174.0,4281000000.0,2975773358.94,52.529371,4.499957,1.499762,28.85,29.0,27.88,27.05,30.97,40.74,47.1,2020-06-18,-
2022-06-06,300842,帝科股份,光伏设备,29.98,32.78,29.96,32.14,29.96,4058748,183566347.0,5.839,7.195,9.39,否,1.92,10.447,13.409,7.78,44.84,否,100000000.0,69511174.0,4589000000.0,3189867774.86,56.308639,4.82371,1.607663,29.74,29.23,28.26,27.15,30.8,40.43,47.11,2020-06-18,-
2022-06-07,300842,帝科股份,光伏设备,32.4,33.97,32.33,32.78,32.33,7353436,347492222.13,10.5788,1.983,5.1,否,2.93,13.034,18.51,9.085,36.186,否,100000000.0,69511174.0,4680000000.0,3253122943.2,57.425241,4.919364,1.639543,30.6,29.5,28.67,27.28,30.68,40.14,47.13,2020-06-18,-
2022-06-08,300842,帝科股份,光伏设备,32.78,34.18,31.53,33.62,31.53,5766440,274113556.51,8.2957,2.564,8.1,否,1.59,12.141,17.965,16.898,42.397,否,100000000.0,69511174.0,4800000000.0,3336536352.0,58.897683,5.045501,1.681583,31.5,29.99,29.05,27.49,30.57,39.86,47.14,2020-06-18,-
2022-06-09,300842,帝科股份,光伏设备,33.41,33.95,31.46,31.73,31.46,4463419,206163179.29,6.4212,-5.625,7.42,否,1.04,-1.276,9.038,10.288,30.899,否,100000000.0,69511174.0,4530000000.0,3148856182.2,55.584688,4.761692,1.586994,32.05,30.29,29.32,27.66,30.42,39.6,47.15,2020-06-18,-
2022-06-10,300842,帝科股份,光伏设备,31.29,33.02,31.29,32.81,31.29,3336856,155015683.01,4.8005,3.422,5.47,否,0.7,0.092,13.138,15.773,33.483,否,100000000.0,69511174.0,4685000000.0,3256598501.9,57.486593,4.92462,1.641295,32.62,30.73,29.59,27.98,30.25,39.33,47.16,2020-06-18,-
2022-06-13,300842,帝科股份,光伏设备,32.57,35.58,32.22,35.15,32.22,5224369,255933795.46,7.5159,7.129,10.25,否,1.05,4.551,17.245,27.079,43.998,否,100000000.0,69511174.0,5019000000.0,3488765823.06,61.58489,5.275702,1.758305,33.22,31.48,30.02,28.41,30.15,39.09,47.18,2020-06-18,-
2022-06-14,300842,帝科股份,光伏设备,34.63,34.63,33.2,33.95,33.2,4087461,196986038.21,5.8803,-3.407,4.08,否,0.78,6.997,5.632,19.123,37.338,否,100000000.0,69511174.0,4848000000.0,3369901715.52,59.48666,5.095956,1.698399,33.45,32.03,30.36,28.74,30.07,38.84,47.2,2020-06-18,-
2022-06-15,300842,帝科股份,光伏设备,33.95,34.53,32.43,32.43,32.43,4398108,207356240.71,6.3272,-4.497,6.19,否,0.96,-1.158,-1.068,11.443,25.406,否,100000000.0,69511174.0,4630000000.0,3218367356.2,56.811723,4.866807,1.622027,33.21,32.36,30.58,29.03,30.02,38.58,47.21,2020-06-18,-
2022-06-16,300842,帝科股份,光伏设备,32.22,34.32,32.21,33.95,32.21,4319561,207158857.96,6.2142,4.687,6.5,否,1.0,-3.414,0.982,17.069,28.404,否,100000000.0,69511174.0,4847000000.0,3369206603.78,59.474389,5.094905,1.698048,33.66,32.85,30.89,29.36,29.96,38.34,47.22,2020-06-18,-
2022-06-17,300842,帝科股份,光伏设备,33.38,34.99,32.94,34.47,32.94,4165133,204523100.94,5.992,1.547,6.04,否,0.97,1.532,8.635,14.977,26.171,否,100000000.0,69511174.0,4922000000.0,3421339984.28,60.394666,5.173741,1.724323,33.99,33.3,31.15,29.69,29.88,38.13,47.24,2020-06-18,-
2022-06-20,300842,帝科股份,光伏设备,34.0,35.84,33.88,34.68,33.88,4462746,221595958.62,6.4202,0.61,5.69,否,1.01,6.938,5.699,7.903,29.79,否,100000000.0,69511174.0,4952000000.0,3442193336.48,60.762776,5.205276,1.734833,33.9,33.56,31.39,30.03,29.83,37.89,47.26,2020-06-18,-
2022-06-21,300842,帝科股份,光伏设备,34.04,35.84,33.27,34.02,33.27,4208462,205341850.0,6.0544,-1.898,7.41,否,0.98,0.206,-3.215,3.783,25.628,否,100000000.0,69511174.0,4858000000.0,3376852832.92,59.609363,5.106468,1.701902,33.91,33.68,31.59,30.34,29.76,37.69,47.28,2020-06-18,-
2022-06-22,300842,帝科股份,光伏设备,33.62,36.41,33.2,34.95,33.2,6081291,305402550.6,8.7487,2.738,9.45,否,1.41,1.393,2.946,3.956,24.777,否,100000000.0,69511174.0,4991000000.0,3469302694.34,61.24132,5.24627,1.748496,34.41,33.81,31.9,30.64,29.75,37.52,47.29,2020-06-18,-
2022-06-23,300842,帝科股份,光伏设备,35.56,41.88,34.96,40.38,34.96,9438963,514860406.77,13.5791,15.508,19.8,否,2.03,16.436,24.514,27.261,45.618,否,100000000.0,69511174.0,5765000000.0,4007319181.1,70.738571,6.059857,2.019651,35.7,34.68,32.48,31.11,29.82,37.39,47.33,2020-06-18,-
2022-06-24,300842,帝科股份,光伏设备,40.84,45.51,40.63,42.26,40.63,10639814,650326915.48,15.3066,4.666,12.09,否,1.88,24.221,24.477,28.802,44.38,否,100000000.0,69511174.0,6034000000.0,4194304239.16,74.039296,6.342616,2.11389,37.26,35.62,33.18,31.6,29.94,37.27,47.37,2020-06-18,-
2022-06-27,300842,帝科股份,光伏设备,42.34,50.06,42.29,49.0,42.29,8913249,581781538.55,12.8228,15.96,18.38,否,1.28,40.2,42.153,39.403,64.319,否,100000000.0,69511174.0,6997000000.0,4863696844.78,85.855643,7.35487,2.451257,40.12,37.01,34.25,32.35,30.19,37.2,47.44,2020-06-18,-
2022-06-28,300842,帝科股份,光伏设备,48.32,48.78,45.87,47.72,45.87,8302206,560315828.14,11.9437,-2.63,5.93,否,1.06,18.177,37.601,40.56,58.802,否,100000000.0,69511174.0,6813000000.0,4735796284.62,83.597899,7.161459,2.386797,42.86,38.39,35.21,33.03,30.42,37.14,47.5,2020-06-18,-
2022-06-29,300842,帝科股份,光伏设备,46.22,46.67,40.77,40.83,40.77,9953849,617845103.35,14.3198,-14.428,12.37,否,1.15,-3.384,20.018,25.902,41.968,否,100000000.0,69511174.0,5830000000.0,4052501444.2,71.536144,6.128182,2.042423,44.04,39.23,35.79,33.46,30.55,37.04,47.54,2020-06-18,-
2022-06-30,300842,帝科股份,光伏设备,41.26,43.32,40.97,41.74,40.97,6450900,387688268.57,9.2804,2.23,5.75,否,0.68,-14.816,19.428,22.946,45.082,否,100000000.0,69511174.0,5960000000.0,4142865970.4,73.13129,6.264831,2.087965,44.31,40.01,36.43,33.93,30.68,36.93,47.58,2020-06-18,-
2022-07-01,300842,帝科股份,光伏设备,41.76,42.72,39.92,40.12,39.92,5091425,296736490.07,7.3246,-3.893,6.71,否,0.58,-15.926,-0.644,16.391,41.567,否,100000000.0,69511174.0,5728000000.0,3981600046.72,70.284568,6.020965,2.006689,43.88,40.57,36.94,34.29,30.8,36.8,47.61,2020-06-18,-
2022-07-04,300842,帝科股份,光伏设备,40.06,40.48,39.07,40.17,39.07,3717761,211274110.75,5.3484,0.122,3.51,否,0.48,-1.616,-4.946,15.83,45.228,否,100000000.0,69511174.0,5735000000.0,3986465828.9,70.370461,6.028323,2.009141,42.12,41.12,37.34,34.64,30.92,36.68,47.64,2020-06-18,-
2022-07-05,300842,帝科股份,光伏设备,40.48,43.28,39.79,42.69,39.79,6826765,410265093.1,9.8211,6.295,8.7,否,1.02,2.276,-12.878,25.485,49.789,否,100000000.0,69511174.0,6096000000.0,4237401167.04,74.800057,6.407787,2.13561,41.11,41.99,37.83,35.06,31.09,36.57,47.68,2020-06-18,-
2022-07-06,300842,帝科股份,光伏设备,41.97,43.98,41.32,42.17,41.32,4981495,303343661.03,7.1665,-1.23,6.23,否,0.78,5.11,-11.63,20.658,44.914,否,100000000.0,69511174.0,6021000000.0,4185267786.54,73.879781,6.328951,2.109336,41.38,42.71,38.26,35.5,31.28,36.45,47.73,2020-06-18,-
2022-07-07,300842,帝科股份,光伏设备,42.11,43.85,39.92,43.49,39.92,4869134,290893801.27,7.0048,3.139,9.32,否,0.9,8.265,6.515,7.702,49.966,否,100000000.0,69511174.0,6210000000.0,4316643905.4,76.198877,6.527618,2.175548,41.73,43.02,38.85,35.99,31.5,36.36,47.77,2020-06-18,-
2022-07-08,300842,帝科股份,光伏设备,44.02,46.68,43.53,46.41,43.53,7856694,506381967.09,11.3028,6.699,7.25,否,1.54,8.714,11.188,9.82,54.803,否,100000000.0,69511174.0,6626000000.0,4605810389.24,81.303343,6.964894,2.321285,42.99,43.43,39.53,36.6,31.79,36.31,47.83,2020-06-18,-
2022-07-11,300842,帝科股份,光伏设备,45.17,47.97,43.78,44.28,43.78,6467657,427559312.78,9.3045,-4.588,9.04,否,1.14,5.004,10.369,-9.633,37.772,否,100000000.0,69511174.0,6322000000.0,4394496420.28,77.573157,6.645346,2.214785,43.81,42.96,39.99,37.15,32.04,36.26,47.86,2020-06-18,-
2022-07-12,300842,帝科股份,光伏设备,44.82,45.78,41.47,41.73,41.47,4784663,297739867.54,6.8833,-5.742,9.74,否,0.77,-4.047,3.883,-12.552,27.303,否,100000000.0,69511174.0,5959000000.0,4142170858.66,73.119019,6.26378,2.087615,43.62,42.36,40.37,37.59,32.27,36.18,47.9,2020-06-18,-
2022-07-13,300842,帝科股份,光伏设备,41.13,43.28,40.19,41.92,40.19,5673966,336082567.09,8.1627,0.453,7.42,否,0.98,-9.675,-1.804,2.67,24.688,否,100000000.0,69511174.0,5986000000.0,4160938875.64,73.450319,6.292161,2.097074,43.57,42.47,40.85,38.02,32.49,36.13,47.93,2020-06-18,-
2022-07-14,300842,帝科股份,光伏设备,42.02,45.45,41.03,45.03,41.03,6344635,397945559.94,9.1275,7.401,10.54,否,1.07,1.694,6.782,7.882,41.916,否,100000000.0,69511174.0,6429000000.0,4468873376.46,78.886084,6.757819,2.25227,43.87,42.8,41.4,38.55,32.78,36.09,47.97,2020-06-18,-
2022-07-15,300842,帝科股份,光伏设备,45.03,47.16,43.92,44.61,43.92,7441213,481420201.68,10.7051,-0.918,7.2,否,1.2,6.902,2.575,11.191,35.965,否,100000000.0,69511174.0,6370000000.0,4427861783.8,78.162133,6.695801,2.231601,43.51,43.25,41.91,39.04,33.04,36.06,48.0,2020-06-18,-
2022-07-18,300842,帝科股份,光伏设备,45.31,47.97,44.2,47.2,44.2,6381029,419714936.42,9.1799,5.809,8.46,否,1.04,12.595,1.702,17.501,34.282,否,100000000.0,69511174.0,6740000000.0,4685053127.6,82.702163,7.084725,2.361223,44.1,43.95,42.54,39.54,33.35,36.04,48.05,2020-06-18,-
2022-07-19,300842,帝科股份,光伏设备,46.45,49.59,46.3,47.14,46.3,5970056,408943026.36,8.5886,-0.134,6.96,否,0.97,4.686,6.459,10.424,38.851,否,100000000.0,69511174.0,6731000000.0,4678797121.94,82.59173,7.075265,2.35807,45.18,44.4,43.19,40.02,33.65,36.02,48.08,2020-06-18,-
2022-07-20,300842,帝科股份,光伏设备,46.78,47.54,44.83,46.8,44.83,3948142,260455489.16,5.6799,-0.728,5.75,否,0.62,4.909,12.15,10.979,44.311,否,100000000.0,69511174.0,6682000000.0,4644736646.68,81.990483,7.023758,2.340904,46.16,44.86,43.78,40.46,33.97,36.02,48.09,2020-06-18,-
2022-07-21,300842,帝科股份,光伏设备,46.8,50.85,45.59,48.67,45.59,6745893,468075213.86,9.7048,4.011,11.22,否,1.12,3.114,16.102,11.911,43.358,否,100000000.0,69511174.0,6950000000.0,4831026593.0,85.278937,7.305466,2.434792,46.88,45.38,44.2,41.03,34.34,36.04,48.09,2020-06-18,-
2022-07-22,300842,帝科股份,光伏设备,48.24,53.93,48.11,51.48,48.11,8715071,641907806.53,12.5377,5.755,11.96,否,1.43,9.207,14.324,10.924,49.347,否,100000000.0,69511174.0,7350000000.0,5109071289.0,90.187077,7.725924,2.574924,48.26,45.89,44.66,41.65,34.81,36.1,48.11,2020-06-18,-
2022-07-25,300842,帝科股份,光伏设备,51.89,54.49,50.08,50.08,50.08,7157800,536261729.55,10.2973,-2.721,8.57,否,1.13,7.009,12.262,13.098,44.406,否,100000000.0,69511174.0,7150000000.0,4970048941.0,87.733007,7.515695,2.504858,48.83,46.47,44.71,42.15,35.28,36.15,48.11,2020-06-18,-
2022-07-26,300842,帝科股份,光伏设备,48.84,49.72,45.52,48.94,45.52,6491616,441432157.2,9.339,-2.266,8.38,否,1.0,0.555,3.686,17.278,43.857,否,100000000.0,69511174.0,6988000000.0,4857440839.12,85.74521,7.345409,2.448104,49.19,47.19,44.78,42.65,35.69,36.18,48.11,2020-06-18,-
2022-07-27,300842,帝科股份,光伏设备,48.88,52.53,47.84,52.16,47.84,6810540,498700845.05,9.7978,6.583,9.57,否,1.03,1.321,10.649,24.427,49.242,否,100000000.0,69511174.0,7448000000.0,5177192239.52,91.389571,7.828936,2.609256,50.27,48.21,45.34,43.3,36.17,36.24,48.12,2020-06-18,-
2022-07-28,300842,帝科股份,光伏设备,52.18,56.74,51.14,54.49,51.14,8481871,655795456.11,12.2022,4.458,10.74,否,1.18,8.806,16.432,21.008,34.943,否,100000000.0,69511174.0,7780000000.0,5407969337.2,95.463328,8.177917,2.725566,51.43,49.16,45.98,43.99,36.67,36.32,48.15,2020-06-18,-
2022-07-29,300842,帝科股份,光伏设备,55.13,57.99,55.12,56.52,55.12,6792211,550229855.16,9.7714,3.728,5.27,否,0.9,15.488,16.129,26.698,33.743,否,100000000.0,69511174.0,8070000000.0,5609551741.8,99.021729,8.482749,2.827161,52.44,50.35,46.8,44.72,37.2,36.43,48.21,2020-06-18,-
2022-08-01,300842,帝科股份,光伏设备,55.64,60.58,54.64,59.43,54.64,5563500,465013185.0,8.0037,5.143,10.51,否,0.78,13.938,15.443,25.911,21.286,否,100000000.0,69511174.0,8485000000.0,5898023113.9,104.113925,8.918975,2.972548,54.31,51.57,47.76,45.55,37.79,36.57,48.28,2020-06-18,-
2022-08-02,300842,帝科股份,光伏设备,57.32,58.97,55.4,55.86,55.4,6149028,505267768.22,8.8461,-5.999,6.01,否,0.9,2.514,11.542,18.498,17.058,否,100000000.0,69511174.0,7976000000.0,5544211238.24,97.868317,8.383942,2.79423,55.69,52.44,48.42,46.28,38.31,36.68,48.33,2020-06-18,-
2022-08-03,300842,帝科股份,光伏设备,55.96,57.9,51.32,53.15,51.32,7960819,613287822.57,11.4526,-4.852,11.79,否,1.18,-5.962,8.602,13.568,30.174,否,100000000.0,69511174.0,7589000000.0,5275202994.86,93.119691,7.977148,2.658653,55.89,53.08,48.97,46.88,38.76,36.77,48.37,2020-06-18,-
2022-08-04,300842,帝科股份,光伏设备,53.02,54.91,51.46,54.67,51.46,5873959,445298592.91,8.4504,2.859,6.5,否,0.84,-8.009,4.812,12.328,30.977,否,100000000.0,69511174.0,7806000000.0,5426042242.44,95.782357,8.205247,2.734674,55.93,53.68,49.53,47.36,39.23,36.86,48.38,2020-06-18,-
