日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-20,333,美的集团,家电行业,16.52,16.89,16.03,16.24,16.03,57472197,2037619456.0,2.567418,-1.901,5.2,否,1.03,9.582,4.707,3.571,17.681,否,4215808472.0,2238521375.0,147974877367.2,78572100262.5,14.089866,3.748999,1.0398,15.69,15.59,15.35,14.95,14.53,12.8,10.79,2013-09-18,-
2015-04-21,333,美的集团,家电行业,16.42,17.19,16.28,17.12,16.28,57130309,2084685392.0,2.552145,5.413,5.61,否,1.09,10.737,12.115,8.354,19.47,否,4215808472.0,2238521375.0,155984913464.0,82825290875.0,14.852565,3.951937,1.096085,16.04,15.73,15.47,15.04,14.57,12.87,10.82,2013-09-18,-
2015-04-22,333,美的集团,家电行业,17.45,17.99,17.12,17.13,17.12,55425353,2090318128.0,2.475981,0.027,5.08,否,1.0,3.442,11.451,9.178,20.634,否,4215808472.0,2238521375.0,156027071548.72,82847676088.75,14.85658,3.953005,1.096381,16.5,15.87,15.59,15.16,14.61,12.93,10.86,2013-09-18,-
2015-04-23,333,美的集团,家电行业,17.15,17.35,16.74,16.91,16.74,36886226,1348921184.0,1.647794,-1.297,3.57,否,0.63,4.126,14.103,11.104,17.84,否,4215808472.0,2238521375.0,154003483482.16,81773185828.75,14.663898,3.901736,1.082162,16.79,16.04,15.7,15.26,14.65,13.0,10.89,2013-09-18,-
2015-04-24,333,美的集团,家电行业,16.78,17.11,16.57,16.75,16.57,33808178,1226160176.0,1.510291,-0.903,3.2,否,0.59,-2.161,8.344,7.995,14.883,否,4215808472.0,2238521375.0,152612266686.4,81034473775.0,14.531429,3.866489,1.072386,16.83,16.16,15.8,15.36,14.7,13.06,10.93,2013-09-18,-
2015-04-27,333,美的集团,家电行业,16.94,17.33,16.73,16.93,16.73,33569165,1229272896.0,1.499613,1.05,3.54,否,0.7,-1.168,2.234,10.871,16.277,否,4215808472.0,2238521375.0,154214273905.76,81885111897.5,14.683969,3.907077,1.083643,16.97,16.33,15.9,15.47,14.75,13.12,10.96,2013-09-18,-
2015-04-28,333,美的集团,家电行业,17.35,17.99,17.01,17.29,17.01,81213187,3077442720.0,3.627984,2.16,5.82,否,1.87,2.247,6.466,12.492,16.824,否,4215808472.0,2238521375.0,157544762598.64,83653543783.75,15.001091,3.991456,1.107046,17.0,16.52,16.03,15.56,14.8,13.19,11.0,2013-09-18,-
2015-04-29,333,美的集团,家电行业,17.5,17.76,17.25,17.33,17.25,46196056,1737329728.0,2.063686,0.214,2.94,否,0.96,3.463,1.227,16.937,17.016,否,4215808472.0,2238521375.0,157882027276.4,83832625493.75,13.965056,3.676872,1.078782,17.04,16.77,16.14,15.67,14.85,13.25,11.04,2013-09-18,-
2015-04-30,333,美的集团,家电行业,17.25,17.91,17.12,17.58,17.12,54409365,2013059392.0,2.430594,1.427,4.55,否,1.17,3.839,2.627,13.713,20.576,否,4215808472.0,2238521375.0,155858439209.84,82758135233.75,13.786065,3.629746,1.064955,17.18,16.98,16.23,15.78,14.9,13.32,11.07,2013-09-18,-
2015-05-04,333,美的集团,家电行业,17.57,17.57,17.07,17.16,17.07,37443021,1354295616.0,1.672668,-2.407,2.87,否,0.75,-0.752,1.478,3.623,15.091,否,4215808472.0,2238521375.0,152106369669.76,80765851210.0,13.454185,3.542365,1.039318,17.26,17.04,16.29,15.86,14.95,13.38,11.11,2013-09-18,-
2015-05-05,333,美的集团,家电行业,17.07,17.11,16.1,16.21,16.1,41778503,1448340880.0,1.866344,-5.516,5.85,否,0.83,-6.463,-3.224,-0.185,9.158,否,4215808472.0,2238521375.0,143716910810.48,76311193673.75,12.712117,3.346985,0.981994,17.11,17.04,16.32,15.92,14.98,13.44,11.14,2013-09-18,-
2015-05-06,333,美的集团,家电行业,16.55,16.61,16.12,16.23,16.12,35435003,1220652192.0,1.582965,0.117,2.99,否,0.68,-7.679,-4.135,-5.199,11.164,否,4215808472.0,2238521375.0,143885543149.36,76400734528.75,12.727033,3.350912,0.983146,16.9,16.95,16.34,15.96,15.02,13.5,11.17,2013-09-18,-
2015-05-07,333,美的集团,家电行业,16.17,16.7,16.03,16.58,16.03,28520621,982493600.0,1.274083,2.198,4.13,否,0.66,-3.38,-4.106,-3.211,8.721,否,4215808472.0,2238521375.0,147047399503.36,78079625560.0,13.006707,3.424548,1.004751,16.75,16.9,16.38,16.02,15.07,13.56,11.2,2013-09-18,-
2015-05-08,333,美的集团,家电行业,16.88,17.05,16.52,16.74,16.52,34991257,1233945872.0,1.563142,0.917,3.18,否,0.89,3.27,-3.405,-1.005,5.815,否,4215808472.0,2238521375.0,148396458214.4,78795952400.0,13.126034,3.455965,1.013969,16.58,16.88,16.46,16.1,15.11,13.62,11.24,2013-09-18,-
2015-05-11,333,美的集团,家电行业,16.69,16.95,16.44,16.95,16.44,40356486,1418239408.0,1.802819,1.278,3.04,否,1.13,4.436,-3.584,1.194,6.94,否,4215808472.0,2238521375.0,150293572026.8,79803287018.75,13.293839,3.500147,1.026931,16.54,16.9,16.53,16.16,15.17,13.69,11.27,2013-09-18,-
2015-05-12,333,美的集团,家电行业,16.97,17.2,16.69,16.86,16.69,32285610,1144930464.0,1.442274,-0.533,3.03,否,0.89,1.689,-1.748,-0.413,7.526,否,4215808472.0,2238521375.0,149492568417.12,79377967957.5,13.222988,3.481492,1.021458,16.67,16.89,16.61,16.23,15.23,13.75,11.31,2013-09-18,-
2015-05-13,333,美的集团,家电行业,16.9,17.36,16.74,17.07,16.74,38728922,1388811792.0,1.730112,1.241,3.67,否,1.13,1.971,5.305,-1.272,8.038,否,4215808472.0,2238521375.0,151347524144.8,80362917362.5,13.387063,3.524692,1.034133,16.84,16.87,16.7,16.31,15.29,13.81,11.34,2013-09-18,-
2015-05-14,333,美的集团,家电行业,17.01,17.19,16.76,16.84,16.76,23474537,835156560.0,1.048663,-1.365,2.51,否,0.67,-0.649,3.758,-2.827,7.33,否,4215808472.0,2238521375.0,149281777993.52,79266041888.75,13.204343,3.476583,1.020018,16.89,16.82,16.8,16.37,15.34,13.87,11.38,2013-09-18,-
2015-05-15,333,美的集团,家电行业,16.76,16.78,16.15,16.26,16.15,26969868,927394560.0,1.204807,-3.417,3.76,否,0.79,-3.559,-1.93,-7.509,6.833,否,4215808472.0,2238521375.0,144180649742.4,76557431025.0,12.753136,3.357785,0.985163,16.8,16.69,16.84,16.38,15.39,13.93,11.41,2013-09-18,-
2015-05-18,333,美的集团,家电行业,16.17,16.17,15.75,15.79,15.75,30773506,1028329360.0,1.374725,-2.895,2.54,否,0.95,-7.499,-5.675,-7.984,1.805,否,4215808472.0,2238521375.0,140006999355.12,74341294863.75,12.383966,3.260586,0.956645,16.56,16.55,16.8,16.38,15.43,13.98,11.44,2013-09-18,-
2015-05-19,333,美的集团,家电行业,15.85,16.64,15.83,16.56,15.83,35521083,1217427328.0,1.58681,4.878,5.12,否,1.17,-1.663,-2.301,2.159,8.448,否,4215808472.0,2238521375.0,146836609079.76,77967699491.25,12.988062,3.419639,1.00331,16.5,16.59,16.81,16.41,15.47,14.04,11.47,2013-09-18,-
2015-05-20,333,美的集团,家电行业,16.93,17.38,16.75,17.04,16.75,48865405,1757078672.0,2.182932,2.9,3.85,否,1.57,4.797,1.068,4.991,10.865,否,4215808472.0,2238521375.0,151094575636.48,80228606080.0,13.364689,3.518801,1.032404,16.5,16.67,16.81,16.45,15.52,14.1,11.51,2013-09-18,-
2015-05-21,333,美的集团,家电行业,17.35,18.3,17.35,18.12,17.35,49851521,1877053024.0,2.226984,6.306,5.58,否,1.51,14.756,6.151,9.288,22.267,否,4215808472.0,2238521375.0,160622302783.2,85287664387.5,14.20744,3.74069,1.097506,16.75,16.82,16.86,16.53,15.58,14.16,11.55,2013-09-18,-
2015-05-22,333,美的集团,家电行业,18.21,18.33,17.6,18.13,17.6,35661092,1349015808.0,1.593065,0.053,4.02,否,0.93,9.481,7.66,8.303,17.27,否,4215808472.0,2238521375.0,160706618952.64,85332434815.0,14.214898,3.742653,1.098082,17.13,16.96,16.92,16.63,15.65,14.23,11.59,2013-09-18,-
2015-05-25,333,美的集团,家电行业,18.14,18.47,17.83,18.34,17.83,37949597,1454409536.0,1.695298,1.207,3.52,否,0.95,7.629,12.792,8.201,10.749,否,4215808472.0,2238521375.0,162645890849.76,86362154647.5,14.386432,3.787817,1.111333,17.64,17.1,17.0,16.72,15.72,14.3,11.63,2013-09-18,-
2015-05-26,333,美的集团,家电行业,18.34,19.73,18.33,19.3,18.33,49675847,2002994864.0,2.219137,5.184,7.59,否,1.2,6.512,22.229,14.472,18.842,否,4215808472.0,2238521375.0,171077507793.76,90839197397.5,15.132229,3.984178,1.168944,18.19,17.35,17.12,16.86,15.8,14.37,11.68,2013-09-18,-
2015-05-27,333,美的集团,家电行业,19.3,19.53,18.73,18.84,18.73,33975049,1357280848.0,1.517745,-2.341,4.14,否,0.77,3.916,13.768,10.369,10.047,否,4215808472.0,2238521375.0,167072489745.36,88712602091.25,14.777975,3.890907,1.141579,18.55,17.52,17.2,16.97,15.87,14.44,11.72,2013-09-18,-
2015-05-28,333,美的集团,家电行业,18.84,19.02,17.5,17.52,17.5,39237335,1510353312.0,1.743504,-7.04,8.07,否,0.95,-4.471,2.817,4.038,2.277,否,4227774786.0,2250487689.0,155751223116.24,82907966462.76,13.776581,3.627249,1.064222,18.43,17.59,17.21,17.06,15.92,14.51,11.76,2013-09-18,-
2015-05-29,333,美的集团,家电行业,17.52,17.83,16.78,17.59,16.78,42695899,1568373520.0,1.897184,0.434,5.97,否,1.09,-8.86,-2.925,8.18,4.021,否,4227774786.0,2250487689.0,156427667082.0,83268044493.0,13.836415,3.643002,1.068844,18.32,17.72,17.21,17.13,15.97,14.57,11.8,2013-09-18,-
2015-06-01,333,美的集团,家电行业,17.65,18.31,17.58,18.26,17.58,34768076,1322991776.0,1.544913,3.784,4.11,否,0.85,-3.079,0.717,15.643,9.015,否,4227774786.0,2250487689.0,162346551782.4,86418727257.6,14.359955,3.780845,1.109287,18.3,17.97,17.26,17.19,16.03,14.64,11.84,2013-09-18,-
2015-06-02,333,美的集团,家电行业,18.26,18.35,17.78,18.28,17.78,36818747,1398865616.0,1.636034,0.104,3.13,否,0.92,4.338,-0.327,10.386,7.974,否,4227774786.0,2250487689.0,162515662773.84,86508746765.16,14.374913,3.784784,1.110443,18.1,18.14,17.37,17.26,16.1,14.71,11.88,2013-09-18,-
2015-06-03,333,美的集团,家电行业,18.28,18.83,18.23,18.59,18.23,41423504,1614196096.0,1.840646,1.717,3.28,否,1.1,5.685,-3.679,9.096,7.519,否,4227774786.0,2250487689.0,165305994132.6,87994068639.9,14.621725,3.849767,1.129509,18.05,18.3,17.48,17.31,16.17,14.78,11.92,2013-09-18,-
2015-06-04,333,美的集团,家电行业,18.54,18.54,16.76,18.08,16.76,36413101,1358142400.0,1.618009,-2.737,9.62,否,0.93,-0.986,-4.034,-0.221,4.328,否,4227774786.0,2250487689.0,160782275111.58,85586046812.67,14.22159,3.744415,1.098599,18.16,18.29,17.56,17.34,16.25,14.84,11.96,2013-09-18,-
2015-06-05,333,美的集团,家电行业,18.19,18.53,17.57,17.92,17.57,45745356,1742067808.0,2.032686,-0.92,5.34,否,1.19,-1.969,2.283,-1.158,1.934,否,4227774786.0,2250487689.0,159302553936.48,84798376121.52,14.090705,3.709955,1.088488,18.23,18.27,17.62,17.37,16.32,14.91,12.0,2013-09-18,-
2015-06-08,333,美的集团,家电行业,17.94,18.77,17.69,18.72,17.69,63114809,2440146576.0,2.804495,4.485,6.05,否,1.62,0.699,6.424,2.072,9.091,否,4227774786.0,2250487689.0,166447493324.82,88601700315.93,14.722693,3.876351,1.137308,18.32,18.31,17.71,17.44,16.4,14.98,12.05,2013-09-18,-
2015-06-09,333,美的集团,家电行业,18.73,18.93,18.16,18.36,18.16,41610362,1627174960.0,1.848949,-1.905,4.11,否,0.93,1.549,0.548,-4.87,13.263,否,4227774786.0,2250487689.0,163276662235.32,86913834549.18,14.442225,3.802507,1.115642,18.33,18.22,17.78,17.48,16.47,15.04,12.09,2013-09-18,-
2015-06-10,333,美的集团,家电行业,18.12,18.72,17.97,18.43,17.97,33060813,1279451904.0,1.469051,0.388,4.09,否,0.72,2.846,0.821,-2.176,13.555,否,4227774786.0,2250487689.0,163910828453.22,87251407702.53,14.498319,3.817275,1.119976,18.3,18.18,17.85,17.52,16.54,15.11,12.13,2013-09-18,-
2015-06-11,333,美的集团,家电行业,18.43,18.67,17.93,18.11,17.93,30427905,1164746128.0,1.352058,-1.78,4.0,否,0.69,-3.259,-2.582,3.368,9.228,否,4227774786.0,2250487689.0,160993663850.88,85698571197.12,14.240288,3.749338,1.100043,18.31,18.23,17.91,17.55,16.61,15.16,12.18,2013-09-18,-
2015-06-12,333,美的集团,家电行业,18.11,18.4,17.85,18.01,17.85,36525158,1388734976.0,1.622989,-0.552,2.99,否,0.85,-1.906,-0.387,2.388,7.587,否,4227774786.0,2250487689.0,160105831145.82,85225968782.43,14.161757,3.728662,1.093977,18.33,18.28,18.0,17.56,16.67,15.22,12.22,2013-09-18,-
2015-06-15,333,美的集团,家电行业,18.04,18.11,17.29,17.36,17.29,43517491,1608845728.0,1.933692,-3.591,4.54,否,1.06,-5.806,-3.125,-4.929,2.419,否,4227774786.0,2250487689.0,154356057436.86,82165305525.39,13.653176,3.594757,1.054689,18.05,18.19,18.08,17.57,16.72,15.26,12.25,2013-09-18,-
2015-06-16,333,美的集团,家电行业,17.39,17.66,16.99,17.33,16.99,33203355,1209704240.0,1.475385,-0.164,3.86,否,0.9,-4.307,-7.425,-5.197,2.788,否,4227774786.0,2250487689.0,154102390949.7,82030276264.05,13.630738,3.588849,1.052956,17.85,18.09,18.12,17.61,16.76,15.31,12.29,2013-09-18,-
2015-06-17,333,美的集团,家电行业,17.47,17.69,17.12,17.58,17.12,25990068,950098864.0,1.154864,1.454,3.26,否,0.74,-2.388,-4.248,-5.433,2.988,否,4227774786.0,2250487689.0,156343111586.28,83223034739.22,13.828935,3.641033,1.068267,17.68,17.99,18.14,17.65,16.81,15.36,12.33,2013-09-18,-
2015-06-18,333,美的集团,家电行业,17.58,17.66,17.05,17.07,17.05,30265565,1103264288.0,1.344845,-2.894,3.46,否,0.89,-1.671,-7.379,-5.586,1.366,否,4227774786.0,2250487689.0,151819392565.26,80815012911.99,13.428801,3.535681,1.037357,17.47,17.89,18.09,17.67,16.85,15.4,12.37,2013-09-18,-
2015-06-19,333,美的集团,家电行业,17.02,17.52,15.69,16.65,15.69,35452538,1271766080.0,1.575327,-2.478,10.69,否,1.05,-3.924,-8.062,-7.087,2.399,否,4227774786.0,2250487689.0,148056673005.72,78812078868.78,13.095979,3.448052,1.011647,17.2,17.76,18.02,17.67,16.88,15.44,12.4,2013-09-18,-
2015-06-23,333,美的集团,家电行业,16.63,18.14,16.55,18.07,16.55,52787032,1937786928.0,2.345582,8.509,9.57,否,1.57,2.787,0.333,-3.472,14.44,否,4227774786.0,2250487689.0,160655441868.0,85518532182.0,14.210372,3.741462,1.097732,17.34,17.7,18.0,17.7,16.93,15.48,12.44,2013-09-18,-
2015-06-24,333,美的集团,家电行业,18.09,18.54,17.74,18.47,17.74,51962160,1989228912.0,2.295373,2.211,4.47,否,1.46,8.202,6.394,0.599,11.534,否,4235122597.0,2263778847.0,164492161667.48,87925170417.48,14.549739,3.830814,1.123948,17.57,17.71,17.96,17.76,16.99,15.53,12.48,2013-09-18,-
2015-06-25,333,美的集团,家电行业,18.59,18.96,17.12,17.46,17.12,57041384,2181446384.0,2.519742,-5.484,9.99,否,1.45,4.865,0.75,-5.263,2.465,否,4290122597.0,2263778847.0,157490400535.87,83103321473.37,13.930416,3.667752,1.076106,17.54,17.61,17.89,17.77,17.04,15.57,12.52,2013-09-18,-
2015-06-26,333,美的集团,家电行业,17.02,17.41,15.79,16.36,15.79,52991654,1844983536.0,2.340849,-6.265,9.29,否,1.16,-9.463,-6.94,-9.663,-9.713,否,4290122597.0,2263778847.0,147623118562.77,77896630125.27,13.05763,3.437955,1.008684,17.4,17.44,17.84,17.75,17.06,15.6,12.55,2013-09-18,-
2015-06-29,333,美的集团,家电行业,17.12,17.42,15.45,16.31,15.45,90937483,3191557520.0,4.017066,-0.32,12.03,否,1.82,-11.695,-4.452,-9.439,-10.039,否,4290122597.0,2263778847.0,147151205077.1,77647614452.1,13.015888,3.426965,1.00546,17.33,17.27,17.77,17.76,17.07,15.62,12.58,2013-09-18,-
2015-06-30,333,美的集团,家电行业,16.29,17.77,16.07,17.73,16.07,75078868,2693630560.0,3.316528,8.688,10.44,否,1.23,1.546,6.486,2.131,-3.326,否,4290122597.0,2263778847.0,159935770416.16,84393675416.16,14.146715,3.724701,1.092815,17.27,17.3,17.74,17.82,17.1,15.67,12.62,2013-09-18,-
2015-07-01,333,美的集团,家电行业,17.59,17.97,16.89,16.93,16.89,48541770,1794035024.0,2.144281,-4.506,6.12,否,0.74,3.484,-6.309,-2.308,-12.28,否,4290122597.0,2263778847.0,152728364453.2,80590526953.2,13.509202,3.55685,1.043568,16.96,17.26,17.68,17.83,17.12,15.7,12.65,2013-09-18,-
2015-07-02,333,美的集团,家电行业,17.21,17.36,16.01,17.11,16.01,48577902,1719085136.0,2.145877,1.096,7.92,否,0.75,4.905,-7.363,-2.673,-9.183,否,4290122597.0,2263778847.0,154401512266.03,81473400703.53,13.657196,3.595816,1.055,16.89,17.22,17.6,17.83,17.14,15.73,12.69,2013-09-18,-
2015-07-03,333,美的集团,家电行业,17.12,17.12,15.58,15.83,15.58,60874387,2089743168.0,2.689061,-7.474,9.0,否,0.96,-10.716,-9.336,-7.264,-9.646,否,4290122597.0,2263778847.0,142861082480.1,75383835605.1,12.636417,3.327054,0.976146,16.78,17.09,17.49,17.76,17.14,15.76,12.71,2013-09-18,-
2015-07-06,333,美的集团,家电行业,17.38,17.38,15.69,16.64,15.69,75178048,2585614656.0,3.32091,5.105,10.69,否,1.16,-1.713,1.711,-0.06,-5.401,否,4290122597.0,2263778847.0,150154290895.0,79232259645.0,13.281519,3.496903,1.025979,16.85,17.09,17.43,17.71,17.17,15.79,12.75,2013-09-18,-
2015-07-07,333,美的集团,家电行业,16.17,16.61,15.64,16.28,15.64,77361419,2625066224.0,3.417358,-2.2,5.83,否,1.25,-4.851,-0.184,-9.906,-10.843,否,4290122597.0,2263778847.0,146850896495.31,77489149932.81,12.989325,3.419971,1.003408,16.56,16.91,17.3,17.64,17.18,15.82,12.78,2013-09-18,-
2015-07-08,333,美的集团,家电行业,14.65,14.98,14.65,14.65,14.65,115388476,3574854288.0,5.097162,-9.991,2.02,否,1.86,-7.454,-17.372,-20.682,-19.858,否,4290122597.0,2263778847.0,132178677213.57,69747026276.07,11.691531,3.078274,0.903155,16.1,16.53,17.12,17.48,17.17,15.81,12.8,2013-09-18,-
2015-07-09,333,美的集团,家电行业,14.65,16.11,13.79,16.11,13.79,62243192,2013181040.0,2.749526,9.997,15.87,否,0.82,-3.185,-4.843,-7.732,-13.341,是,4290122597.0,2263778847.0,145392254812.33,76719465124.83,12.860305,3.386001,0.993441,15.9,16.4,17.0,17.39,17.18,15.83,12.83,2013-09-18,-
2015-07-10,333,美的集团,家电行业,16.17,17.73,16.11,17.71,16.11,72185400,2651565392.0,3.188713,9.914,10.0,否,0.92,8.784,3.507,8.252,-2.046,否,4290122597.0,2263778847.0,159807066738.25,84325762050.75,14.135331,3.721704,1.091935,16.28,16.53,16.98,17.4,17.23,15.85,12.87,2013-09-18,-
2015-07-13,333,美的集团,家电行业,17.73,18.72,17.3,18.11,17.3,78097567,2958227904.0,3.449876,2.255,8.05,否,0.97,23.618,14.403,11.036,1.06,否,4290122597.0,2263778847.0,163410769719.73,86227336282.23,14.454087,3.80563,1.116559,16.57,16.71,16.99,17.42,17.27,15.88,12.91,2013-09-18,-
2015-07-14,333,美的集团,家电行业,17.75,17.85,17.12,17.14,17.12,52213203,1909335120.0,2.306462,-5.382,4.04,否,0.64,6.394,3.005,-3.328,-8.44,否,4290122597.0,2263778847.0,154616018395.88,81586589645.88,13.67617,3.600811,1.056466,16.74,16.65,16.98,17.38,17.28,15.9,12.94,2013-09-18,-
2015-07-15,333,美的集团,家电行业,16.85,17.36,16.08,17.12,16.08,36258369,1268218384.0,1.601675,-0.111,7.46,否,0.48,-3.331,5.16,1.122,-6.754,否,4290122597.0,2263778847.0,154444413492.0,81496038492.0,13.660991,3.596815,1.055293,17.24,16.67,16.97,17.34,17.3,15.92,12.98,2013-09-18,-
2015-07-16,333,美的集团,家电行业,17.12,17.31,16.58,16.93,16.58,30862238,1105386576.0,1.363306,-1.111,4.22,否,0.51,-6.516,15.563,-1.052,-8.139,否,4290122597.0,2263778847.0,152728364453.2,80590526953.2,13.509202,3.55685,1.043568,17.4,16.65,16.93,17.29,17.3,15.93,13.01,2013-09-18,-
2015-07-17,333,美的集团,家电行业,17.17,17.57,16.93,17.32,16.93,35328116,1277383488.0,1.560582,2.303,3.79,否,0.66,1.05,7.511,9.413,-4.362,否,4290122597.0,2263778847.0,156246264982.74,82446825607.74,13.820369,3.638777,1.067605,17.32,16.8,16.95,17.26,17.3,15.95,13.04,2013-09-18,-
2015-07-20,333,美的集团,家电行业,17.38,17.38,16.78,16.94,16.78,29121421,1046133936.0,1.286408,-2.169,3.46,否,0.63,-1.051,-4.348,1.803,-5.941,否,4290122597.0,2263778847.0,152857068131.11,80658440318.61,13.520586,3.559847,1.044447,17.09,16.83,16.96,17.23,17.3,15.97,13.08,2013-09-18,-
2015-07-21,333,美的集团,家电行业,16.67,16.88,16.58,16.66,16.58,21271203,747400352.0,0.939633,-1.684,1.8,否,0.58,-1.595,-8.007,2.334,-4.032,否,4290122597.0,2263778847.0,150282994572.91,79300173010.41,13.292903,3.4999,1.026859,16.99,16.87,16.89,17.16,17.3,16.0,13.11,2013-09-18,-
2015-07-22,333,美的集团,家电行业,16.84,17.0,16.21,16.34,16.21,36019291,1250358864.0,1.591114,-1.884,4.74,否,1.18,-5.658,-4.667,11.536,-5.713,否,4290122597.0,2263778847.0,147451513658.89,77806078971.39,13.042452,3.433959,1.007512,16.84,17.04,16.78,17.09,17.29,16.02,13.14,2013-09-18,-
2015-07-23,333,美的集团,家电行业,16.31,16.64,16.17,16.57,16.17,31869269,1104377600.0,1.407791,1.397,2.91,否,1.04,-2.184,-3.213,2.855,-5.745,否,4290122597.0,2263778847.0,149510772505.45,78892692817.95,13.224598,3.481916,1.021582,16.77,17.08,16.74,17.03,17.28,16.04,13.17,2013-09-18,-
2015-07-24,333,美的集团,家电行业,16.57,16.88,16.26,16.34,16.26,30540891,1067331952.0,1.349111,-1.406,3.73,否,0.99,-1.921,-3.485,-7.736,-4.277,否,4290122597.0,2263778847.0,147408612432.92,77783441182.92,13.038657,3.43296,1.007219,16.57,16.95,16.74,16.97,17.26,16.05,13.2,2013-09-18,-
2015-07-27,333,美的集团,家电行业,16.12,16.27,14.74,14.98,14.74,44932006,1488742848.0,1.984823,-8.324,9.31,否,1.51,-8.323,-13.51,-17.283,-10.03,否,4290122597.0,2263778847.0,135138861805.5,71309033680.5,11.953367,3.147213,0.923382,16.18,16.63,16.67,16.87,17.22,16.06,13.22,2013-09-18,-
2015-07-28,333,美的集团,家电行业,14.68,15.95,14.53,15.63,14.53,56326708,1814197728.0,2.488172,4.381,9.49,否,1.71,-5.673,-7.733,-8.81,-13.503,否,4290122597.0,2263778847.0,141059230989.36,74433048489.36,12.477038,3.285091,0.963834,15.97,16.48,16.57,16.81,17.19,16.07,13.25,2013-09-18,-
2015-07-29,333,美的集团,家电行业,15.69,15.94,15.47,15.89,15.47,28478986,939612400.0,1.258029,1.642,3.01,否,0.71,-2.754,-4.622,-7.185,-13.969,否,4290122597.0,2263778847.0,143375897191.74,75655489066.74,12.681953,3.339043,0.979664,15.88,16.36,16.52,16.76,17.19,16.09,13.28,2013-09-18,-
2015-07-30,333,美的集团,家电行业,15.87,16.06,15.26,15.33,15.26,20397588,675772256.0,0.901042,-3.501,5.03,否,0.53,2.336,-6.181,-9.451,-12.199,否,4290122597.0,2263778847.0,138356453753.25,73006867815.75,12.237971,3.222146,0.945367,15.63,16.2,16.43,16.69,17.17,16.1,13.3,2013-09-18,-
2015-07-31,333,美的集团,家电行业,15.1,15.79,15.03,15.76,15.03,32407553,1060298560.0,1.431569,2.791,4.96,否,0.9,0.832,-4.888,-9.007,-3.667,否,4290122597.0,2263778847.0,142217564090.55,75044268778.05,12.579496,3.312067,0.971749,15.52,16.04,16.42,16.65,17.16,16.11,13.33,2013-09-18,-
2015-08-03,333,美的集团,家电行业,15.49,16.17,15.44,16.17,15.44,31154772,1035419184.0,1.376229,2.564,4.59,否,0.85,1.762,-1.04,-4.545,-0.858,否,4290122597.0,2263778847.0,145864168298.0,76968480798.0,12.902047,3.396992,0.996666,15.76,15.97,16.4,16.63,17.15,16.13,13.36,2013-09-18,-
2015-08-04,333,美的集团,家电行业,16.13,16.21,15.71,16.2,15.71,22825969,769591024.0,1.008313,0.177,3.09,否,0.68,5.675,8.144,-2.761,-8.629,否,4290122597.0,2263778847.0,146121575653.82,77104307528.82,12.924815,3.402986,0.998425,15.87,15.92,16.4,16.57,17.14,16.15,13.39,2013-09-18,-
2015-08-05,333,美的集团,家电行业,16.88,17.11,16.31,16.36,16.31,35487734,1247682320.0,1.564051,1.028,4.96,否,1.31,3.807,4.671,0.122,-3.367,否,4295306148.0,2268962398.0,147801484552.68,78074996115.18,13.073407,3.442109,1.009903,15.96,15.92,16.48,16.5,17.13,16.18,13.42,2013-09-18,-
2015-08-06,333,美的集团,家电行业,16.07,16.4,15.7,16.08,15.7,17598970,594223360.0,0.785889,-1.715,4.33,否,0.62,-0.557,1.196,-2.957,-6.02,否,4265714504.0,2239370754.0,144266464525.28,75735518900.28,12.760726,3.359783,0.985749,16.11,15.87,16.48,16.45,17.11,16.2,13.45,2013-09-18,-
2015-08-07,333,美的集团,家电行业,16.3,16.4,16.07,16.27,16.07,14913699,510442112.0,0.665977,1.183,2.07,否,0.53,0.432,6.132,-0.428,2.78,否,4265714504.0,2239370754.0,145972750326.88,76631267201.88,12.911651,3.39952,0.997408,16.22,15.87,16.41,16.45,17.1,16.22,13.48,2013-09-18,-
2015-08-10,333,美的集团,家电行业,16.27,16.7,15.98,16.62,15.98,30259810,1038542960.0,1.351264,2.133,4.44,否,1.24,1.589,5.457,10.948,-0.12,否,4265714504.0,2239370754.0,149086721914.8,78266007852.3,13.18709,3.472041,1.018685,16.31,16.03,16.33,16.46,17.11,16.25,13.51,2013-09-18,-
2015-08-11,333,美的集团,家电行业,16.5,16.62,16.37,16.45,16.37,24720311,856974720.0,1.103895,-1.001,1.52,否,1.02,2.301,1.732,5.246,1.044,否,4265714504.0,2239370754.0,147593721838.4,77482228088.4,13.05503,3.437271,1.008484,16.36,16.11,16.3,16.42,17.12,16.27,13.54,2013-09-18,-
2015-08-12,333,美的集团,家电行业,16.46,16.61,15.93,15.93,15.93,22699831,776570544.0,1.01367,-3.15,4.16,否,0.92,-2.09,-1.667,0.252,8.737,否,4265714504.0,2239370754.0,142944093029.04,75041313966.54,12.643759,3.328987,0.976713,16.27,16.12,16.24,16.38,17.11,16.29,13.56,2013-09-18,-
