日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-05,300179,四方达,通用设备,3.68,3.7,3.59,3.67,3.59,4425984,41718739.0,3.327526,-0.21,3.04,否,1.27,1.102,5.764,2.228,12.577,否,216000000,133011268,2054160000.0,1264937158.68,58.954642,2.957205,12.002602,3.64,3.57,3.52,3.44,3.28,3.12,3.08,2011-02-15,-
2014-09-09,300179,四方达,通用设备,3.66,3.84,3.62,3.82,3.62,6076497,59127081.0,4.568408,4.101,6.1,否,1.51,3.804,9.77,6.704,16.463,否,216000000,133011268,2138400000.0,1316811553.2,61.372341,3.078479,12.494822,3.7,3.59,3.54,3.47,3.29,3.12,3.08,2011-02-15,-
2014-09-10,300179,四方达,通用设备,3.81,3.9,3.75,3.83,3.75,3601578,35767861.0,2.707724,0.202,3.84,否,0.79,4.076,7.584,10.375,14.328,否,216000000,133011268,2142720000.0,1319471778.56,61.496325,3.084698,12.520064,3.74,3.63,3.56,3.48,3.31,3.13,3.09,2011-02-15,-
2014-09-11,300179,四方达,通用设备,3.83,3.89,3.75,3.8,3.75,4483528,44296925.0,3.370788,-0.907,3.73,否,1.02,3.542,4.683,9.195,13.095,否,216000000,133011268,2123280000.0,1307500764.44,60.938395,3.056712,12.406475,3.76,3.66,3.58,3.5,3.32,3.13,3.09,2011-02-15,-
2014-09-12,300179,四方达,通用设备,3.79,3.94,3.75,3.94,3.75,4473467,44854739.0,3.363224,3.866,5.09,否,0.99,3.141,7.065,13.545,18.675,否,216000000,133011268,2205360000.0,1358045046.28,63.294101,3.174876,12.886074,3.81,3.71,3.61,3.52,3.34,3.14,3.1,2011-02-15,-
2014-09-15,300179,四方达,通用设备,3.95,4.04,3.91,3.94,3.91,3921566,40214940.0,2.948296,0.0,3.43,否,0.85,2.872,7.065,13.218,16.224,否,216000000,133011268,2205360000.0,1358045046.28,63.294101,3.174876,12.886074,3.87,3.76,3.63,3.55,3.35,3.14,3.1,2011-02-15,-
2014-09-16,300179,四方达,通用设备,3.95,3.97,3.82,3.83,3.82,4401848,44446698.0,3.30938,-2.84,3.72,否,0.98,0.789,4.36,7.584,12.317,否,216000000,133011268,2142720000.0,1319471778.56,61.496325,3.084698,12.520064,3.87,3.78,3.65,3.57,3.37,3.14,3.11,2011-02-15,-
2014-09-17,300179,四方达,通用设备,3.83,3.88,3.73,3.87,3.73,3228975,31961176.0,2.427595,1.008,3.83,否,0.77,-1.777,1.309,6.612,14.159,否,216000000,133011268,2164320000.0,1332772905.36,62.116248,3.115794,12.646274,3.88,3.81,3.67,3.58,3.38,3.15,3.11,2011-02-15,-
2014-09-18,300179,四方达,通用设备,3.86,3.97,3.82,3.96,3.82,3346234,33720564.0,2.515752,2.395,3.79,否,0.82,0.508,3.394,7.609,15.789,否,216000000,133011268,2216160000.0,1364695609.68,63.604062,3.190423,12.949179,3.91,3.83,3.69,3.6,3.4,3.15,3.12,2011-02-15,-
2014-09-19,300179,四方达,通用设备,3.94,3.99,3.9,3.99,3.9,2954161,30265740.0,2.220986,0.682,2.34,否,0.76,4.178,5.0,8.424,17.009,否,216000000,133011268,2231280000.0,1374006398.44,64.038008,3.212191,13.037526,3.92,3.87,3.71,3.62,3.41,3.16,3.12,2011-02-15,-
2014-09-22,300179,四方达,通用设备,4.01,4.16,3.91,4.07,3.91,5659681,58970169.0,4.255039,1.936,6.2,否,1.59,5.168,3.299,10.899,18.659,否,216000000,133011268,2274480000.0,1400608652.04,65.277853,3.274382,13.289947,3.94,3.91,3.74,3.65,3.43,3.17,3.13,2011-02-15,-
2014-09-23,300179,四方达,通用设备,4.06,4.19,4.02,4.17,4.02,5844882,62218466.0,4.394276,2.564,4.27,否,1.49,5.303,5.838,9.162,19.828,否,216000000,133011268,2332800000.0,1436521694.4,66.951644,3.358341,13.630715,4.01,3.94,3.77,3.67,3.45,3.18,3.13,2011-02-15,-
2014-09-24,300179,四方达,通用设备,4.14,4.23,4.1,4.19,4.1,6266884,67795792.0,4.711544,0.37,3.15,否,1.49,5.013,9.399,9.399,19.714,否,216000000,133011268,2341440000.0,1441842145.12,67.199613,3.370779,13.681199,4.08,3.98,3.8,3.7,3.46,3.19,3.14,2011-02-15,-
2014-09-25,300179,四方达,通用设备,4.17,4.24,4.12,4.14,4.12,3384673,36611427.0,2.544651,-1.015,2.77,否,0.7,1.72,6.977,8.947,17.949,否,216000000,133011268,2317680000.0,1427210905.64,66.517698,3.336573,13.542368,4.11,4.01,3.84,3.72,3.48,3.2,3.15,2011-02-15,-
2014-09-26,300179,四方达,通用设备,4.11,4.21,4.09,4.12,4.09,3097681,33253025.0,2.328886,-0.559,2.89,否,0.64,-1.199,4.04,4.569,16.714,否,216000000,133011268,2304720000.0,1419230229.56,66.145745,3.317916,13.466641,4.14,4.03,3.87,3.75,3.49,3.21,3.15,2011-02-15,-
2014-09-29,300179,四方达,通用设备,4.13,4.19,4.11,4.15,4.11,3227338,34575111.0,2.426364,0.656,2.06,否,0.67,-0.955,4.01,5.33,15.599,否,216000000,133011268,2319840000.0,1428541018.32,66.579691,3.339683,13.554989,4.15,4.05,3.9,3.77,3.51,3.22,3.16,2011-02-15,-
2014-09-30,300179,四方达,通用设备,4.12,4.15,4.03,4.11,4.03,4117195,43514447.0,3.095373,-1.024,2.89,否,0.94,-0.725,0.983,7.311,14.804,否,216000000,133011268,2296080000.0,1413909778.84,65.897776,3.305478,13.416157,4.14,4.08,3.93,3.79,3.53,3.23,3.16,2011-02-15,-
2014-10-08,300179,四方达,通用设备,4.11,4.22,4.05,4.2,4.05,6014055,64317630.0,4.521463,2.352,4.23,否,1.5,1.942,0.719,8.527,21.037,否,216000000,133011268,2350080000.0,1447162595.84,67.447582,3.383217,13.731683,4.14,4.11,3.96,3.82,3.54,3.24,3.17,2011-02-15,-
2014-10-09,300179,四方达,通用设备,4.18,4.28,4.12,4.27,4.12,4513116,49208738.0,3.393033,1.563,3.77,否,1.14,2.892,1.909,7.828,22.701,否,216000000,133011268,2386800000.0,1469774511.4,68.501451,3.43608,13.946241,4.17,4.14,3.99,3.84,3.56,3.25,3.18,2011-02-15,-
2014-10-10,300179,四方达,通用设备,4.24,4.26,4.13,4.19,4.13,3038043,33001189.0,2.284049,-1.72,3.08,否,0.72,1.946,1.208,5.013,20.749,否,216000000,133011268,2345760000.0,1444502370.48,67.323598,3.376998,13.706441,4.18,4.16,4.01,3.86,3.58,3.26,3.18,2011-02-15,-
2014-10-13,300179,四方达,通用设备,4.18,4.18,3.94,4.1,3.94,4822574,50668177.0,3.625688,-2.302,5.8,否,1.15,-2.381,-0.485,0.737,17.816,否,216000000,133011268,2291760000.0,1411249553.48,65.773791,3.299259,13.390915,4.17,4.16,4.03,3.88,3.6,3.27,3.19,2011-02-15,-
2014-10-14,300179,四方达,通用设备,4.06,4.12,4.05,4.09,4.05,2819566,29808750.0,2.119795,-0.094,1.79,否,0.63,-4.215,-1.446,-1.918,14.888,否,216000000,133011268,2289600000.0,1409919440.8,65.711799,3.296149,13.378294,4.17,4.16,4.05,3.9,3.61,3.27,3.19,2011-02-15,-
2014-10-15,300179,四方达,通用设备,4.11,4.12,4.02,4.07,4.02,2432543,25639959.0,1.828825,-0.566,2.55,否,0.57,-2.864,-0.973,-2.864,12.121,否,216000000,133011268,2276640000.0,1401938764.72,65.339845,3.277492,13.302568,4.14,4.14,4.06,3.92,3.62,3.28,3.2,2011-02-15,-
2014-10-16,300179,四方达,通用设备,4.03,4.28,4.03,4.09,4.03,4026923,43291447.0,3.027505,0.569,6.26,否,1.14,-0.244,-2.619,-1.208,11.141,否,216000000,133011268,2289600000.0,1409919440.8,65.711799,3.296149,13.378294,4.11,4.14,4.07,3.94,3.64,3.29,3.2,2011-02-15,-
2014-10-17,300179,四方达,通用设备,4.06,4.11,3.92,3.97,3.92,3467609,35916386.0,2.607004,-3.113,4.53,否,1.01,-2.934,-7.026,-3.641,7.88,否,216000000,133011268,2218320000.0,1366025722.36,63.666054,3.193533,12.9618,4.06,4.12,4.08,3.95,3.65,3.3,3.21,2011-02-15,-
2014-10-20,300179,四方达,通用设备,3.96,4.05,3.96,4.02,3.96,1715584,17811866.0,1.289804,1.363,2.24,否,0.49,-1.229,-4.057,-3.133,9.537,否,216000000,133011268,2248560000.0,1384647299.88,64.533946,3.237067,13.138495,4.05,4.11,4.08,3.97,3.67,3.31,3.21,2011-02-15,-
2014-10-21,300179,四方达,通用设备,4.01,4.07,3.97,3.97,3.97,2313465,24030938.0,1.7393,-1.249,2.4,否,0.8,-2.934,-3.171,-3.406,3.927,否,216000000,133011268,2220480000.0,1367355835.04,63.728047,3.196643,12.974421,4.02,4.1,4.09,3.99,3.68,3.32,3.22,2011-02-15,-
2014-10-22,300179,四方达,通用设备,3.97,3.99,3.78,3.84,3.78,2901911,29345611.0,2.181703,-3.21,5.25,否,1.04,-3.275,-6.112,-8.571,0.261,否,216000000,133011268,2149200000.0,1323462116.6,61.682302,3.094027,12.557927,3.98,4.06,4.09,3.99,3.69,3.32,3.22,2011-02-15,-
2014-10-23,300179,四方达,通用设备,3.85,3.88,3.7,3.78,3.7,3546912,34683786.0,2.666625,-1.508,4.62,否,1.23,-5.97,-7.125,-11.475,-0.526,否,216000000,133011268,2116800000.0,1303510426.4,60.752418,3.047383,12.368612,3.92,4.01,4.08,4.0,3.7,3.33,3.22,2011-02-15,-
2014-10-24,300179,四方达,通用设备,3.78,3.83,3.76,3.8,3.76,1213625,11899679.0,0.912423,0.306,1.84,否,0.44,-4.282,-7.09,-9.308,-3.553,否,216000000,133011268,2123280000.0,1307500764.44,60.938395,3.056712,12.406475,3.88,3.97,4.07,4.0,3.71,3.34,3.23,2011-02-15,-
2014-10-27,300179,四方达,通用设备,3.82,3.92,3.8,3.9,3.8,1423672,14279789.0,1.070339,2.747,3.15,否,0.61,1.563,-1.763,-4.878,-1.015,否,216000000,133011268,2181600000.0,1343413806.8,57.1921,3.081713,12.139292,3.86,3.95,4.06,4.01,3.73,3.35,3.23,2011-02-15,-
2014-10-28,300179,四方达,通用设备,3.9,4.06,3.87,4.04,3.87,3659803,37703617.0,2.751498,3.663,4.65,否,1.61,6.878,0.498,-1.222,5.483,否,216000000,133011268,2261520000.0,1392627975.96,59.287256,3.194608,12.583999,3.87,3.95,4.05,4.01,3.74,3.36,3.24,2011-02-15,-
2014-10-29,300179,四方达,通用设备,4.04,4.12,4.01,4.03,4.01,3316070,34898738.0,2.493074,-0.287,2.67,否,1.3,6.053,1.511,-0.983,4.134,否,216000000,133011268,2255040000.0,1388637637.92,59.117378,3.185454,12.547941,3.91,3.94,4.04,4.02,3.75,3.37,3.24,2011-02-15,-
2014-10-30,300179,四方达,通用设备,4.05,4.09,4.02,4.04,4.02,2108516,22120298.0,1.585216,0.287,1.82,否,0.8,3.59,5.208,-1.222,2.02,否,216000000,133011268,2261520000.0,1392627975.96,59.287256,3.194608,12.583999,3.96,3.94,4.04,4.03,3.77,3.38,3.25,2011-02-15,-
2014-10-31,300179,四方达,通用设备,4.04,4.09,3.97,4.02,3.97,2104191,21823722.0,1.581964,-0.669,3.15,否,0.9,-0.495,6.349,1.259,0.752,否,216000000,133011268,2246400000.0,1383317187.2,58.890875,3.173249,12.499865,4.01,3.94,4.03,4.03,3.78,3.39,3.25,2011-02-15,-
2014-11-03,300179,四方达,通用设备,4.02,4.19,4.01,4.14,4.01,3780848,40216228.0,2.842502,3.173,4.52,否,1.5,2.73,8.947,2.985,1.72,否,216000000,133011268,2317680000.0,1427210905.64,60.759528,3.273939,12.896495,4.05,3.96,4.03,4.04,3.79,3.4,3.26,2011-02-15,-
2014-11-04,300179,四方达,通用设备,4.13,4.17,4.07,4.17,4.07,2925153,31294355.0,2.199177,0.652,2.33,否,0.98,3.218,6.923,5.038,0.0,否,216000000,133011268,2332800000.0,1436521694.4,61.155908,3.295297,12.980629,4.08,3.98,4.04,4.05,3.81,3.41,3.27,2011-02-15,-
2014-11-05,300179,四方达,通用设备,4.17,4.19,4.1,4.11,4.1,1818307,19468421.0,1.367032,-1.389,2.22,否,0.64,2.239,1.733,7.031,-1.909,否,216000000,133011268,2300400000.0,1416570004.2,60.306521,3.249529,12.800342,4.1,4.0,4.03,4.06,3.82,3.42,3.27,2011-02-15,-
2014-11-06,300179,四方达,通用设备,4.12,4.19,4.04,4.17,4.04,2794023,29867715.0,2.100591,1.409,3.66,否,1.1,0.725,3.474,10.317,0.725,否,216000000,133011268,2332800000.0,1436521694.4,61.155908,3.295297,12.980629,4.12,4.04,4.03,4.07,3.83,3.43,3.27,2011-02-15,-
2014-11-07,300179,四方达,通用设备,4.19,4.23,4.04,4.07,4.04,3307506,35610552.0,2.486636,-2.407,4.72,否,1.23,-2.398,0.743,7.105,-1.214,否,216000000,133011268,2276640000.0,1401938764.72,59.683637,3.215966,12.668132,4.13,4.07,4.02,4.07,3.85,3.44,3.28,2011-02-15,-
2014-11-10,300179,四方达,通用设备,4.06,4.12,4.02,4.06,4.02,2019710,21267360.0,1.51845,-0.38,2.56,否,0.69,-1.217,0.995,4.103,-2.169,否,216000000,133011268,2268000000.0,1396618314.0,59.457133,3.203761,12.620056,4.12,4.09,4.02,4.07,3.86,3.45,3.28,2011-02-15,-
2014-11-11,300179,四方达,通用设备,4.06,4.09,3.82,3.85,3.82,4455259,45195511.0,3.349535,-5.143,6.57,否,1.73,-7.674,-7.005,-4.703,-6.326,否,216000000,133011268,2151360000.0,1324792229.28,56.399338,3.038997,11.971024,4.05,4.07,4.01,4.06,3.86,3.46,3.29,2011-02-15,-
2014-11-12,300179,四方达,通用设备,3.85,4.02,3.78,3.94,3.78,2234549,22632419.0,1.67997,2.41,6.33,否,0.78,-3.194,-5.516,-2.233,-6.19,否,216000000,133011268,2203200000.0,1356714933.6,57.758358,3.112225,12.259483,4.02,4.06,4.0,4.05,3.87,3.47,3.29,2011-02-15,-
2014-11-13,300179,四方达,通用设备,3.94,4.0,3.81,3.82,3.81,3510561,35155595.0,2.639296,-3.039,4.9,否,1.19,-5.911,-7.056,-5.446,-10.539,否,216000000,133011268,2136240000.0,1315481440.52,56.002957,3.017638,11.886891,3.95,4.04,3.99,4.04,3.88,3.48,3.29,2011-02-15,-
2014-11-14,300179,四方达,通用设备,3.82,3.87,3.77,3.87,3.77,1850095,18286346.0,1.390931,1.213,2.63,否,0.6,0.519,-7.194,-3.731,-7.637,否,216000000,133011268,2162160000.0,1331442792.68,56.682467,3.054253,12.03112,3.91,4.02,3.98,4.03,3.89,3.49,3.29,2011-02-15,-
2014-11-17,300179,四方达,通用设备,3.84,3.95,3.84,3.92,3.84,1698619,17189562.0,1.277049,1.399,2.9,否,0.6,-0.508,-3.686,-5.314,-4.39,否,216000000,133011268,2192400000.0,1350064370.2,57.475229,3.096969,12.199387,3.88,4.0,3.98,4.02,3.9,3.5,3.29,2011-02-15,-
2014-11-18,300179,四方达,通用设备,3.89,3.96,3.89,3.92,3.89,1368370,13899419.0,1.028762,0.0,1.87,否,0.5,2.618,-3.448,-5.995,-4.156,否,216000000,133011268,2192400000.0,1350064370.2,57.475229,3.096969,12.199387,3.89,3.97,3.97,4.02,3.9,3.51,3.3,2011-02-15,-
2014-11-19,300179,四方达,通用设备,3.91,3.96,3.89,3.9,3.89,1735921,17645000.0,1.305093,-0.394,1.97,否,0.81,0.775,1.299,-5.109,-4.177,否,216000000,133011268,2183760000.0,1344743919.48,57.248725,3.084765,12.151311,3.89,3.95,3.98,4.01,3.91,3.52,3.3,2011-02-15,-
2014-11-20,300179,四方达,通用设备,3.89,3.97,3.83,3.93,3.83,2334077,23628964.0,1.754796,0.594,3.56,否,1.15,0.255,-0.254,-5.755,-3.912,否,216000000,133011268,2196720000.0,1352724595.56,57.58848,3.103072,12.223426,3.91,3.93,3.99,3.99,3.92,3.53,3.3,2011-02-15,-
2014-11-21,300179,四方达,通用设备,3.93,4.06,3.88,4.03,3.88,3318909,34358169.0,2.495209,2.557,4.52,否,1.85,2.806,5.497,-0.983,1.511,否,216000000,133011268,2252880000.0,1387307525.24,59.060752,3.182403,12.535922,3.94,3.92,4.0,3.99,3.93,3.54,3.3,2011-02-15,-
2014-11-24,300179,四方达,通用设备,4.06,4.17,4.02,4.11,4.02,3419469,36373021.0,2.570812,2.109,3.74,否,1.64,5.385,6.202,1.232,2.239,否,216000000,133011268,2300400000.0,1416570004.2,60.306521,3.249529,12.800342,3.98,3.93,4.01,3.99,3.93,3.55,3.31,2011-02-15,-
2014-11-25,300179,四方达,通用设备,4.12,4.19,4.09,4.14,4.09,3017588,32446089.0,2.268671,0.563,2.44,否,1.24,5.344,5.612,7.532,4.282,否,216000000,133011268,2313360000.0,1424550680.28,60.646276,3.267837,12.872457,4.02,3.96,4.01,3.99,3.94,3.56,3.31,2011-02-15,-
2014-11-26,300179,四方达,通用设备,4.14,4.32,4.14,4.22,4.14,7184401,79020113.0,5.401348,2.054,4.39,否,2.6,4.715,7.653,7.107,9.896,否,216000000,133011268,2360880000.0,1453813159.24,61.892044,3.334963,13.136877,4.09,3.99,4.02,4.0,3.96,3.57,3.31,2011-02-15,-
2014-11-27,300179,四方达,通用设备,4.21,4.41,4.21,4.31,4.21,6894687,77255873.0,5.183536,2.104,4.76,否,1.79,4.866,10.513,12.827,14.021,否,216000000,133011268,2410560000.0,1484405750.88,63.194439,3.405141,13.413317,4.16,4.04,4.04,4.0,3.97,3.58,3.32,2011-02-15,-
2014-11-28,300179,四方达,通用设备,4.43,4.62,4.33,4.57,4.33,7872215,91538061.0,5.918457,6.004,6.72,否,1.65,10.386,16.285,18.088,20.263,否,216000000,133011268,2555280000.0,1573523300.44,66.98837,3.609571,14.218596,4.27,4.11,4.06,4.02,3.99,3.6,3.32,2011-02-15,-
2014-12-23,300179,四方达,通用设备,4.11,4.42,4.11,4.11,4.11,12420668,133216063.0,9.338057,-9.975,6.76,否,2.19,-2.607,1.985,4.847,5.385,否,216000000,133011268,2300400000.0,1416570004.2,60.306521,3.249529,12.800342,4.27,4.12,4.06,4.03,4.0,3.61,3.32,2011-02-15,-
2014-12-24,300179,四方达,通用设备,4.1,4.15,4.0,4.11,4.0,5460907,57734178.0,4.105597,-0.094,3.57,否,0.73,-4.64,0.0,4.847,1.733,否,216000000,133011268,2298240000.0,1415239891.52,60.249895,3.246478,12.788323,4.26,4.14,4.06,4.03,4.01,3.62,3.33,2011-02-15,-
2014-12-25,300179,四方达,通用设备,4.11,4.22,3.98,4.04,3.98,4503129,47493246.0,3.385524,-1.692,5.83,否,0.57,-11.597,-2.415,3.59,0.248,否,216000000,133011268,2259360000.0,1391297863.28,59.23063,3.191557,12.571979,4.23,4.16,4.05,4.04,4.01,3.63,3.33,2011-02-15,-
2014-12-26,300179,四方达,通用设备,4.08,4.45,4.04,4.45,4.04,12484273,140009374.0,9.385876,10.038,10.13,否,1.68,8.273,5.45,13.232,10.149,是,216000000,133011268,2486160000.0,1530959694.68,65.176343,3.511933,13.833985,4.26,4.21,4.07,4.06,4.03,3.64,3.34,2011-02-15,-
2014-12-29,300179,四方达,通用设备,4.46,4.57,4.28,4.29,4.28,9980778,113883221.0,7.503709,-3.562,6.34,否,1.17,4.38,-0.464,6.452,6.716,否,216000000,133011268,2397600000.0,1476425074.8,62.854684,3.386833,13.341202,4.2,4.24,4.08,4.08,4.04,3.65,3.34,2011-02-15,-
2014-12-30,300179,四方达,通用设备,4.24,4.29,3.94,4.02,3.94,6718450,71807791.0,5.051038,-6.306,8.11,否,0.75,-0.495,-12.035,-2.19,-2.899,否,216000000,133011268,2246400000.0,1383317187.2,58.890875,3.173249,12.499865,4.18,4.23,4.08,4.08,4.04,3.66,3.34,2011-02-15,-
2014-12-31,300179,四方达,通用设备,4.02,4.12,3.91,4.04,3.91,3635852,37943384.0,2.733492,0.481,5.29,否,0.46,-9.213,-1.703,-2.415,-3.118,否,216000000,133011268,2257200000.0,1389967750.6,59.174004,3.188505,12.55996,4.17,4.22,4.09,4.08,4.05,3.67,3.34,2011-02-15,-
2015-01-05,300179,四方达,通用设备,4.01,4.03,3.75,3.9,3.75,4779165,48326621.0,3.593053,-3.254,6.99,否,0.64,-9.091,-5.109,-7.583,-5.109,否,216000000,133011268,2183760000.0,1344743919.48,57.248725,3.084765,12.151311,4.14,4.18,4.09,4.08,4.05,3.68,3.35,2011-02-15,-
2015-01-06,300179,四方达,通用设备,3.87,4.1,3.86,4.08,3.86,4619785,47698437.0,3.473228,4.451,6.13,否,0.61,1.493,0.99,-5.336,-2.158,否,216000000,133011268,2280960000.0,1404598990.08,59.796888,3.222069,12.69217,4.07,4.16,4.1,4.08,4.05,3.69,3.35,2011-02-15,-
2015-01-07,300179,四方达,通用设备,4.07,4.07,3.9,3.97,3.9,2757693,28465484.0,2.073278,-2.652,4.26,否,0.46,-1.733,-10.787,-13.129,-2.457,否,216000000,133011268,2220480000.0,1367355835.04,58.211365,3.136635,12.355636,4.0,4.1,4.1,4.08,4.05,3.7,3.36,2011-02-15,-
2015-01-08,300179,四方达,通用设备,3.95,4.02,3.92,3.97,3.92,2649760,27258807.0,1.992132,0.097,2.43,否,0.59,1.795,-7.459,-3.406,-2.217,否,216000000,133011268,2222640000.0,1368685947.72,58.267991,3.139686,12.367655,3.99,4.09,4.11,4.07,4.05,3.7,3.36,2011-02-15,-
2015-01-09,300179,四方达,通用设备,3.97,4.0,3.87,3.88,3.87,2956556,30134177.0,2.222786,-2.43,3.4,否,0.8,-4.902,-3.483,-5.596,0.779,否,216000000,133011268,2168640000.0,1335433130.72,56.852345,3.063406,12.067177,3.96,4.06,4.1,4.06,4.06,3.71,3.36,2011-02-15,-
2015-01-12,300179,四方达,通用设备,3.88,3.92,3.78,3.88,3.78,2220661,22133078.0,1.669528,0.0,3.49,否,0.63,-2.267,-3.96,-3.96,-1.523,否,216000000,133011268,2168640000.0,1335433130.72,56.852345,3.063406,12.067177,3.96,4.05,4.1,4.05,4.06,3.72,3.37,2011-02-15,-
2015-01-13,300179,四方达,通用设备,3.82,3.91,3.82,3.87,3.82,1891587,18970218.0,1.422125,-0.299,2.39,否,0.62,-2.519,-0.769,-13.034,1.309,否,216000000,133011268,2162160000.0,1331442792.68,56.682467,3.054253,12.03112,3.91,3.99,4.1,4.04,4.05,3.73,3.37,2011-02-15,-
2015-01-14,300179,四方达,通用设备,3.85,3.85,3.7,3.75,3.7,3166876,31077193.0,2.380908,-2.897,3.9,否,1.27,-3.351,-8.088,-12.587,-3.101,否,216000000,133011268,2099520000.0,1292869524.96,55.040318,2.965768,11.682566,3.87,3.94,4.09,4.03,4.05,3.73,3.37,2011-02-15,-
2015-01-15,300179,四方达,通用设备,3.78,3.84,3.76,3.81,3.76,1804861,17784550.0,1.356923,1.543,2.26,否,0.7,-1.804,-4.03,-5.224,-2.806,否,216000000,133011268,2131920000.0,1312821215.16,55.889705,3.011536,11.862853,3.84,3.92,4.07,4.02,4.05,3.74,3.38,2011-02-15,-
2015-01-16,300179,四方达,通用设备,3.83,3.92,3.81,3.86,3.81,2452858,24575823.0,1.844098,1.317,2.84,否,1.02,-0.258,-2.771,-4.455,-1.531,否,216000000,133011268,2160000000.0,1330112680.0,56.625841,3.051201,12.019101,3.83,3.9,4.06,4.02,4.04,3.74,3.38,2011-02-15,-
2015-01-19,300179,四方达,通用设备,3.8,3.91,3.57,3.72,3.57,3242447,31752209.0,2.437724,-3.8,8.8,否,1.41,-0.8,-4.124,-4.615,-4.615,否,216000000,133011268,2077920000.0,1279568398.16,54.474059,2.935256,11.562375,3.8,3.88,4.03,4.02,4.03,3.75,3.38,2011-02-15,-
2015-01-20,300179,四方达,通用设备,3.74,3.92,3.74,3.91,3.74,2980379,29880262.0,2.240697,5.198,4.78,否,1.19,2.625,0.773,-4.167,-0.509,否,216000000,133011268,2185920000.0,1346074032.16,57.305351,3.087816,12.16333,3.81,3.86,4.01,4.02,4.03,3.75,3.39,2011-02-15,-
2015-01-21,300179,四方达,通用设备,3.91,4.14,3.9,4.06,3.9,4821130,50678375.0,3.624603,3.953,6.03,否,1.77,5.181,4.91,2.267,0.744,否,216000000,133011268,2272320000.0,1399278539.36,59.570385,3.209864,12.644094,3.87,3.87,3.99,4.03,4.03,3.76,3.39,2011-02-15,-
2015-01-22,300179,四方达,通用设备,4.09,4.16,4.06,4.11,4.06,3143064,33390333.0,2.363006,1.046,2.47,否,1.03,10.484,9.6,3.526,0.0,否,216000000,133011268,2296080000.0,1413909778.84,60.193269,3.243427,12.776304,3.93,3.89,3.99,4.03,4.03,3.77,3.4,2011-02-15,-
2015-01-23,300179,四方达,通用设备,4.12,4.14,4.06,4.07,4.06,2570966,27196076.0,1.932893,-0.847,1.98,否,0.77,4.092,6.824,4.897,-1.691,否,216000000,133011268,2276640000.0,1401938764.72,59.683637,3.215966,12.668132,3.97,3.9,3.98,4.04,4.03,3.78,3.4,2011-02-15,-
2015-01-26,300179,四方达,通用设备,4.07,4.39,4.07,4.39,4.07,6247215,69343693.0,4.696756,7.875,7.87,否,1.86,8.128,13.731,13.144,4.028,否,216000000,133011268,2455920000.0,1512338117.16,64.383581,3.469216,13.665718,4.11,3.96,4.0,4.05,4.03,3.79,3.41,2011-02-15,-
2015-01-27,300179,四方达,通用设备,4.38,4.48,4.25,4.39,4.25,5419126,61441901.0,4.074186,-0.088,5.19,否,1.37,6.813,18.011,13.437,1.856,否,216000000,133011268,2453760000.0,1511008004.48,64.326956,3.466165,13.653699,4.2,4.01,4.0,4.07,4.03,3.8,3.41,2011-02-15,-
2015-01-28,300179,四方达,通用设备,4.36,4.38,4.28,4.33,4.28,2275127,25557797.0,1.710477,-1.32,2.11,否,0.51,6.388,10.742,15.467,-5.252,否,216000000,133011268,2421360000.0,1491056314.28,63.477568,3.420397,13.473412,4.26,4.07,4.0,4.08,4.03,3.81,3.42,2011-02-15,-
2015-01-29,300179,四方达,通用设备,4.4,4.58,4.35,4.38,4.35,6015517,69857048.0,4.522562,1.071,5.44,否,1.53,-0.228,7.882,14.961,6.569,否,216000000,133011268,2447280000.0,1507017666.44,64.157078,3.457011,13.617641,4.31,4.12,4.02,4.09,4.04,3.82,3.43,2011-02-15,-
2015-01-30,300179,四方达,通用设备,4.34,4.47,4.33,4.4,4.33,2282625,26006666.0,1.716114,0.618,3.35,否,0.51,0.228,7.056,13.99,7.056,否,216000000,133011268,2462400000.0,1516328455.2,64.553459,3.47837,13.701775,4.38,4.18,4.04,4.1,4.04,3.83,3.43,2011-02-15,-
2015-02-02,300179,四方达,通用设备,4.81,4.84,4.56,4.84,4.56,17056335,209217796.0,12.823226,10.0,6.49,否,3.83,11.778,18.919,30.108,19.802,是,216000000,133011268,2708640000.0,1667961300.72,71.008805,3.826206,15.071952,4.47,4.29,4.08,4.12,4.06,3.84,3.44,2011-02-15,-
2015-02-03,300179,四方达,通用设备,4.82,5.31,4.7,5.08,4.7,18609417,241273550.0,13.990858,4.864,12.52,否,2.82,15.982,15.718,29.923,14.157,否,216000000,133011268,2840400000.0,1749098174.2,74.462981,4.01233,15.805118,4.61,4.41,4.13,4.14,4.07,3.86,3.45,2011-02-15,-
2015-02-04,300179,四方达,通用设备,5.06,5.18,5.02,5.12,5.02,9136442,120465627.0,6.868923,0.837,3.12,否,0.99,16.364,16.629,26.108,19.347,否,216000000,133011268,2864160000.0,1763729413.68,75.085865,4.045893,15.937328,4.76,4.51,4.19,4.16,4.09,3.87,3.46,2011-02-15,-
