日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-05-07,603004,鼎龙科技,化学原料,21.51,22.34,21.31,21.95,21.31,14213239,315549433.03,24.6332,2.652,4.8,否,2.41,11.252,15.223,13.554,-6.036,否,235520000,57699607,5287424000.0,1295356177.15,31.457216,2.746489,7.588679,20.33,19.57,19.91,20.9,20.83,16.09,7.72,2023-12-27,-
2024-05-08,603004,鼎龙科技,化学原料,21.73,21.99,21.12,21.14,21.12,8154175,178707904.37,14.1321,-3.653,3.96,否,1.05,8.801,9.364,12.927,-2.805,否,235520000,57699607,5094297600.0,1248042499.41,30.308222,2.646172,7.311498,20.73,19.82,19.83,20.86,20.81,16.27,7.81,2023-12-27,-
2024-05-09,603004,鼎龙科技,化学原料,21.31,21.44,21.0,21.11,21.0,5626067,122003739.99,9.7506,-0.139,2.08,否,0.68,-1.263,10.177,14.542,-5.759,否,235520000,57699607,5087232000.0,1246311511.2,30.266186,2.642502,7.301358,21.0,20.08,19.83,20.84,20.83,16.44,7.89,2023-12-27,-
2024-05-10,603004,鼎龙科技,化学原料,21.05,21.2,20.64,20.94,20.64,4669706,99494245.42,8.0931,-0.833,2.69,否,0.55,-4.601,6.133,12.884,-5.163,否,235520000,57699607,5044838400.0,1235925581.94,30.013968,2.620481,7.240513,21.3,20.32,19.81,20.73,20.83,16.62,7.98,2023-12-27,-
2024-05-13,603004,鼎龙科技,化学原料,20.72,21.11,20.23,20.97,20.23,5277000,111917341.94,9.1456,0.14,4.2,否,0.62,-0.804,7.926,10.079,-9.299,否,235520000,57699607,5051904000.0,1237656570.15,30.056004,2.624151,7.250654,21.22,20.51,19.85,20.62,20.86,16.79,8.06,2023-12-27,-
2024-05-14,603004,鼎龙科技,化学原料,21.23,23.07,21.02,22.15,21.02,22199459,507915486.25,38.4742,5.641,9.79,否,2.93,4.927,3.601,14.589,-5.139,否,235520000,57699607,5336883200.0,1307473094.62,31.751471,2.77218,7.659665,21.26,20.8,19.95,20.58,20.94,16.98,8.15,2023-12-27,-
2024-05-15,603004,鼎龙科技,化学原料,21.6,21.87,21.09,21.09,21.09,13588373,297273294.31,23.5502,-4.766,3.49,否,1.48,0.716,-3.918,10.073,-7.093,否,235520000,57699607,5082521600.0,1245157519.06,30.238162,2.640055,7.294597,21.25,20.99,19.96,20.55,20.97,17.15,8.23,2023-12-27,-
2024-05-16,603004,鼎龙科技,化学原料,21.21,21.48,20.65,20.73,20.65,7149203,153166618.55,12.3904,-1.715,3.94,否,0.7,-1.144,-1.939,5.068,-1.939,否,235520000,57699607,4995379200.0,1223808664.47,29.719713,2.59479,7.169528,21.18,21.09,20.0,20.5,21.02,17.32,8.32,2023-12-27,-
2024-05-17,603004,鼎龙科技,化学原料,20.65,21.97,20.64,21.6,20.64,9686529,212816466.38,16.7879,4.196,6.46,否,0.92,-2.483,2.321,11.168,1.361,否,235520000,57699607,5204992000.0,1275161314.7,30.966792,2.703671,7.47037,21.31,21.31,20.19,20.48,21.07,17.5,8.4,2023-12-27,-
2024-05-20,603004,鼎龙科技,化学原料,21.49,21.69,21.23,21.34,21.23,6650800,146206582.64,11.5266,-1.222,2.13,否,0.57,1.185,1.91,-0.187,5.539,否,235520000,57699607,5141401600.0,1259582420.81,30.588465,2.67064,7.379104,21.38,21.3,20.31,20.42,21.09,17.68,8.49,2023-12-27,-
2024-05-21,603004,鼎龙科技,化学原料,21.27,21.51,20.76,20.92,20.76,4997466,107645293.96,8.6612,-1.97,3.48,否,0.42,0.917,-0.238,-4.692,3.462,否,235520000,57699607,5040128000.0,1234771589.8,29.985943,2.618035,7.233752,21.14,21.2,20.39,20.34,21.1,17.86,8.57,2023-12-27,-
2024-05-22,603004,鼎龙科技,化学原料,20.98,21.33,20.88,21.05,20.88,4140715,89168943.25,7.1763,0.608,2.15,否,0.49,-2.546,-4.966,-0.426,0.718,否,235520000,57699607,5070745600.0,1242272538.71,30.168101,2.633938,7.277696,21.13,21.19,20.5,20.29,21.11,18.03,8.66,2023-12-27,-
2024-05-23,603004,鼎龙科技,化学原料,20.74,21.26,20.29,20.5,20.29,5709553,120992424.11,9.8953,-2.601,4.6,否,0.88,-3.936,-2.798,-2.89,3.119,否,235520000,57699607,4938854400.0,1209960758.79,29.383422,2.565429,7.088401,21.08,21.13,20.61,20.26,21.1,18.2,8.74,2023-12-27,-
2024-05-24,603004,鼎龙科技,化学原料,20.5,20.82,19.85,19.86,19.85,4746553,97580517.55,8.2263,-3.1,4.72,否,0.76,-5.067,-4.197,-5.158,10.95,否,235520000,57699607,4785766400.0,1172456014.24,28.472634,2.485909,6.868685,20.73,21.02,20.67,20.22,21.08,18.37,8.82,2023-12-27,-
2024-05-27,603004,鼎龙科技,化学原料,20.03,20.06,19.54,20.04,19.54,3083348,62398661.87,5.3438,0.886,2.61,否,0.59,-4.798,-7.222,-4.435,5.976,否,235520000,57699607,4828160000.0,1182841943.5,28.724852,2.50793,6.929529,20.47,20.93,20.72,20.21,21.05,18.54,8.9,2023-12-27,-
2024-05-28,603004,鼎龙科技,化学原料,19.92,20.05,19.61,19.65,19.61,2437353,49269583.71,4.2242,-1.951,2.2,否,0.54,-4.146,-7.919,-11.287,1.655,否,235520000,57699607,4733952000.0,1159762100.7,28.164367,2.458995,6.794319,20.22,20.68,20.74,20.19,21.0,18.7,8.98,2023-12-27,-
2024-05-29,603004,鼎龙科技,化学原料,19.71,20.95,19.7,20.23,19.7,6074120,126252373.81,10.5271,2.985,6.37,否,1.51,1.863,-3.298,-4.078,8.066,否,235520000,57699607,4875264000.0,1194381864.9,29.005095,2.532398,6.997134,20.06,20.59,20.79,20.17,21.0,18.87,9.06,2023-12-27,-
2024-05-30,603004,鼎龙科技,化学原料,20.08,20.14,19.75,19.88,19.75,3852453,78402738.16,6.6767,-1.739,1.93,否,0.87,-0.798,-5.558,-4.1,7.868,否,235520000,57699607,4790476800.0,1173610006.38,28.500658,2.488356,6.875445,19.93,20.51,20.8,20.17,20.97,19.03,9.14,2023-12-27,-
2024-05-31,603004,鼎龙科技,化学原料,19.97,20.1,19.81,19.86,19.81,2515700,51322930.9,4.36,-0.098,1.43,否,0.62,1.069,-3.122,-8.056,7.062,否,235520000,57699607,4785766400.0,1172456014.24,28.472634,2.485909,6.868685,19.93,20.33,20.82,20.23,20.94,19.2,9.22,2023-12-27,-
2024-06-03,603004,鼎龙科技,化学原料,19.75,19.82,19.07,19.27,19.07,3885350,77056489.5,6.7338,-3.002,3.79,否,1.08,-4.745,-2.971,-9.7,1.155,否,235520000,57699607,4642099200.0,1137259253.97,27.617894,2.411283,6.662489,19.78,20.13,20.71,20.25,20.9,19.36,9.29,2023-12-27,-
2024-06-04,603004,鼎龙科技,化学原料,19.42,19.46,18.79,19.1,18.79,2719806,52869410.15,4.7137,-0.863,3.5,否,0.72,-3.924,-4.691,-8.7,-1.19,否,235520000,57699607,4602060800.0,1127450320.78,27.379688,2.390486,6.605024,19.67,19.94,20.57,20.24,20.87,19.52,9.37,2023-12-27,-
2024-06-05,603004,鼎龙科技,化学原料,19.1,19.2,18.48,18.49,18.48,2886998,55329614.79,5.0035,-3.173,3.79,否,0.76,-6.898,-5.903,-12.162,-3.497,否,235520000,57699607,4456038400.0,1091676564.44,26.510937,2.314636,6.395448,19.32,19.69,20.44,20.23,20.83,19.67,9.44,2023-12-27,-
2024-06-06,603004,鼎龙科技,化学原料,18.69,18.7,17.5,17.6,17.5,4718735,86793269.28,8.1781,-4.863,6.5,否,1.49,-8.666,-13.0,-14.146,-10.796,否,235520000,57699607,4239360000.0,1038592926.0,25.221821,2.202085,6.084465,18.86,19.4,20.26,20.2,20.77,19.82,9.51,2023-12-27,-
2024-06-07,603004,鼎龙科技,化学原料,17.86,18.09,17.7,17.93,17.7,3152100,57767018.0,5.4629,1.889,2.22,否,0.94,-6.126,-9.809,-9.718,-7.72,否,235520000,57699607,4319436800.0,1058210792.38,25.698234,2.24368,6.199393,18.48,19.21,20.11,20.18,20.72,19.97,9.59,2023-12-27,-
2024-06-11,603004,鼎龙科技,化学原料,17.79,18.12,17.57,18.12,17.57,2449374,44714280.13,4.245,1.091,3.11,否,0.71,-2.001,-8.761,-9.581,-15.248,否,235520000,57699607,4366540800.0,1069750713.78,25.978476,2.268148,6.266999,18.25,19.01,19.97,20.15,20.67,20.12,9.66,2023-12-27,-
2024-06-12,603004,鼎龙科技,化学原料,18.0,18.36,17.99,18.32,17.99,2547879,47614747.63,4.4158,1.079,2.05,否,0.8,4.091,-4.93,-6.768,-16.538,否,235520000,57699607,4413644800.0,1081290635.18,26.258719,2.292615,6.334604,18.09,18.88,19.78,20.12,20.6,20.27,9.73,2023-12-27,-
2024-06-13,603004,鼎龙科技,化学原料,18.28,18.47,18.16,18.27,18.16,2395025,44922196.32,4.1509,-0.267,1.65,否,0.76,1.896,-4.346,-9.689,-13.576,否,235520000,57699607,4401868800.0,1078405654.83,26.188658,2.286498,6.317702,18.05,18.68,19.64,20.09,20.55,20.43,9.8,2023-12-27,-
2024-06-14,603004,鼎龙科技,化学原料,18.25,18.34,17.99,18.16,17.99,1836179,34034577.9,3.1823,-0.589,1.93,否,0.6,0.221,-1.785,-8.652,-13.974,否,235520000,57699607,4375961600.0,1072058698.06,26.034525,2.273041,6.28052,18.16,18.51,19.51,20.04,20.5,20.58,9.88,2023-12-27,-
2024-06-17,603004,鼎龙科技,化学原料,18.18,18.21,17.92,17.95,17.92,1618053,29838209.91,2.8043,-1.184,1.61,否,0.65,-2.02,1.989,-9.617,-14.279,否,235520000,57699607,4324147200.0,1059364784.52,25.726258,2.246127,6.206154,18.16,18.32,19.33,19.99,20.44,20.73,9.95,2023-12-27,-
2024-06-18,603004,鼎龙科技,化学原料,17.94,18.27,17.82,18.27,17.82,2342500,43425791.0,4.0598,1.797,2.51,否,1.08,0.0,1.896,-5.189,-12.876,否,235520000,57699607,4401868800.0,1078405654.83,26.188658,2.286498,6.317702,18.19,18.22,19.17,19.88,20.39,20.88,10.02,2023-12-27,-
2024-06-19,603004,鼎龙科技,化学原料,18.19,18.31,17.94,18.03,17.94,2058300,38079534.0,3.5673,-1.338,2.03,否,0.96,-0.716,-0.497,-5.602,-18.6,否,235520000,57699607,4342988800.0,1063980753.08,25.838355,2.255914,6.233196,18.14,18.11,19.03,19.75,20.33,21.03,10.09,2023-12-27,-
2024-06-20,603004,鼎龙科技,化学原料,17.95,18.08,17.4,17.4,17.4,2654300,47974843.0,4.6002,-3.471,3.8,否,1.29,-3.064,-5.022,-5.895,-17.496,否,235520000,57699607,4192256000.0,1027053004.6,24.941579,2.177617,6.016859,17.96,18.01,18.85,19.63,20.24,21.17,10.16,2023-12-27,-
2024-06-21,603004,鼎龙科技,化学原料,17.22,17.46,17.01,17.16,17.01,1972903,34762214.8,3.4193,-1.405,2.58,否,0.94,-6.076,-6.076,-2.5,-17.221,否,235520000,57699607,4133376000.0,1012628102.85,24.591276,2.147033,5.932353,17.76,17.96,18.68,19.5,20.17,21.32,10.23,2023-12-27,-
2024-06-24,603004,鼎龙科技,化学原料,17.13,17.13,16.19,16.28,16.19,3091929,52251190.85,5.3587,-5.128,5.47,否,1.45,-9.706,-10.352,-9.202,-24.63,否,235520000,57699607,3921408000.0,960698456.55,23.330185,2.036929,5.62813,17.43,17.8,18.5,19.34,20.04,21.45,10.3,2023-12-27,-
2024-06-25,603004,鼎龙科技,化学原料,16.13,16.58,16.13,16.41,16.13,2098021,35241763.01,3.6361,0.841,2.76,否,0.87,-5.69,-8.579,-9.437,-23.102,否,235520000,57699607,3954380800.0,968776401.53,23.526355,2.054056,5.675453,17.06,17.63,18.32,19.19,19.9,21.59,10.36,2023-12-27,-
2024-06-26,603004,鼎龙科技,化学原料,16.32,16.8,16.24,16.8,16.24,2249253,38180138.24,3.8982,2.382,3.45,否,0.95,-2.098,-8.046,-8.297,-19.694,否,235520000,57699607,4048588800.0,991856244.33,24.086839,2.102991,5.810664,16.81,17.47,18.18,19.01,19.79,21.73,10.43,2023-12-27,-
2024-06-27,603004,鼎龙科技,化学原料,16.67,16.79,16.32,16.32,16.32,2394655,40572687.55,4.067,-2.851,2.79,否,0.99,0.246,-9.484,-10.673,-22.47,否,235520000,58880000,3933184000.0,983296000.0,23.400245,2.043046,5.645031,16.59,17.28,17.98,18.85,19.7,21.87,10.5,2023-12-27,-
2024-06-28,603004,鼎龙科技,化学原料,16.31,16.87,16.23,16.57,16.23,2935748,50014543.21,4.986,1.497,3.95,否,1.24,0.975,-4.77,-8.756,-19.171,否,235520000,58880000,3992064000.0,998016000.0,23.750549,2.07363,5.729538,16.48,17.12,17.82,18.71,19.61,22.0,10.56,2023-12-27,-
2024-07-01,603004,鼎龙科技,化学原料,16.52,16.75,16.33,16.7,16.33,2169949,36743403.53,3.6854,0.767,2.54,否,0.85,-0.595,-2.681,-6.964,-15.911,否,235520000,58880000,4022681600.0,1005670400.0,23.932706,2.089534,5.773481,16.56,16.99,17.66,18.55,19.52,21.9,10.63,2023-12-27,-
2024-07-02,603004,鼎龙科技,化学原料,16.62,16.83,16.57,16.68,16.57,1703721,29129363.83,2.8935,-0.117,1.58,否,0.72,2.206,2.457,-8.703,-16.766,否,235520000,58880000,4017971200.0,1004492800.0,23.904682,2.087087,5.76672,16.61,16.84,17.53,18.39,19.41,21.78,10.7,2023-12-27,-
2024-07-03,603004,鼎龙科技,化学原料,16.69,16.75,16.29,16.35,16.29,1914141,32183303.1,3.2509,-1.934,2.81,否,0.84,-1.328,-0.366,-9.318,-16.794,否,235520000,58880000,3940249600.0,985062400.0,23.442282,2.046716,5.655172,16.52,16.67,17.39,18.24,19.29,21.63,10.76,2023-12-27,-
2024-07-04,603004,鼎龙科技,化学原料,16.37,16.44,15.84,15.84,15.84,2138786,35280590.92,3.6324,-3.168,3.71,否,0.96,-5.15,-5.714,-8.966,-21.7,否,235520000,58880000,3815424000.0,953856000.0,22.699639,1.981877,5.476018,16.43,16.51,17.26,18.07,19.18,21.46,10.82,2023-12-27,-
2024-07-05,603004,鼎龙科技,化学原料,15.84,16.41,15.49,16.29,15.49,2430627,39905103.23,4.1281,2.84,5.8,否,1.12,-2.338,-0.184,-5.07,-18.058,否,235520000,58880000,3923763200.0,980940800.0,23.344197,2.038152,5.63151,16.37,16.42,17.19,17.93,19.1,21.28,10.89,2023-12-27,-
2024-07-08,603004,鼎龙科技,化学原料,16.29,16.29,15.77,15.8,15.77,1830497,29875789.02,3.1089,-3.001,3.18,否,0.88,-3.364,-4.647,-2.948,-20.443,否,235520000,58880000,3806003200.0,951500800.0,22.643591,1.976983,5.462497,16.19,16.38,17.09,17.79,19.0,21.07,10.95,2023-12-27,-
2024-07-09,603004,鼎龙科技,化学原料,15.79,16.07,15.5,16.03,15.5,1874200,30394763.95,3.1831,1.485,3.59,否,0.94,1.199,-4.012,-2.316,-16.814,否,235520000,58880000,3862528000.0,965632000.0,22.979882,2.006344,5.543623,16.06,16.34,16.98,17.66,18.93,20.89,11.02,2023-12-27,-
2024-07-10,603004,鼎龙科技,化学原料,16.01,16.17,15.87,15.96,15.87,1580519,25956385.83,2.6843,-0.427,1.89,否,0.78,-2.026,-4.317,-5.0,-16.44,否,235520000,58880000,3846041600.0,961510400.0,22.881797,1.997781,5.519962,15.98,16.25,16.86,17.54,18.86,20.75,11.08,2023-12-27,-
2024-07-11,603004,鼎龙科技,化学原料,16.23,16.56,16.17,16.55,16.17,2664807,44766265.83,4.5258,3.674,2.45,否,1.35,4.747,1.223,1.409,-10.492,否,235520000,58880000,3987353600.0,996838400.0,23.722524,2.071183,5.722777,16.13,16.28,16.78,17.41,18.79,20.64,11.15,2023-12-27,-
2024-07-12,603004,鼎龙科技,化学原料,16.63,16.63,16.3,16.32,16.3,1703650,28270519.18,2.8934,-1.376,1.97,否,0.82,1.809,3.03,-1.509,-7.273,否,235520000,58880000,3881369600.0,970342400.0,23.091979,2.016131,5.570665,16.13,16.25,16.69,17.29,18.73,20.52,11.21,2023-12-27,-
2024-07-15,603004,鼎龙科技,化学原料,16.36,17.96,16.36,17.96,16.36,7761797,135994319.81,13.1824,10.012,9.77,否,4.02,12.531,10.252,7.545,0.167,是,235520000,58880000,4269977600.0,1067494400.0,25.403979,2.217989,6.128408,16.56,16.38,16.69,17.23,18.73,20.42,11.28,2023-12-27,-
2024-07-16,603004,鼎龙科技,化学原料,18.16,18.22,17.44,17.66,17.44,9096769,162782921.41,15.4497,-1.655,4.36,否,2.92,6.707,11.772,5.875,-2.539,否,235520000,58880000,4199321600.0,1049830400.0,24.983615,2.181288,6.027,16.89,16.48,16.66,17.18,18.71,20.32,11.35,2023-12-27,-
2024-07-17,603004,鼎龙科技,化学原料,17.48,18.18,17.37,17.37,17.37,6449051,115212646.73,10.9529,-1.627,4.6,否,1.41,6.434,8.359,6.239,-5.186,否,235520000,58880000,4131020800.0,1032755200.0,24.577264,2.14581,5.928973,17.17,16.58,16.62,17.12,18.68,20.23,11.42,2023-12-27,-
2024-07-18,603004,鼎龙科技,化学原料,16.99,17.46,16.84,17.43,16.84,4153405,71956599.56,7.054,0.342,3.59,否,0.75,-2.951,9.211,10.038,-4.598,否,235520000,58880000,4145152000.0,1036288000.0,24.661337,2.15315,5.949254,17.35,16.74,16.62,17.08,18.66,20.14,11.49,2023-12-27,-
2024-07-19,603004,鼎龙科技,化学原料,17.18,17.73,17.09,17.65,17.09,4166583,73817525.08,7.0764,1.25,3.64,否,0.71,-0.057,6.647,8.349,-2.808,否,235520000,58880000,4196966400.0,1049241600.0,24.969603,2.180064,6.02362,17.61,16.87,16.65,17.09,18.64,20.07,11.56,2023-12-27,-
2024-07-22,603004,鼎龙科技,化学原料,17.66,17.83,17.48,17.69,17.48,3160640,56249469.49,5.3679,0.225,1.96,否,0.5,1.842,8.395,11.962,-1.448,否,235520000,58880000,4206387200.0,1051596800.0,25.025652,2.184958,6.037141,17.56,17.06,16.72,17.08,18.63,19.99,11.63,2023-12-27,-
2024-07-23,603004,鼎龙科技,化学原料,17.69,17.74,17.0,17.04,17.0,3123386,54756035.58,5.3047,-3.639,4.2,否,0.58,-2.238,-5.122,6.301,-6.732,否,235520000,58880000,4053299200.0,1013324800.0,24.114864,2.105438,5.817424,17.44,17.16,16.75,17.04,18.6,19.93,11.7,2023-12-27,-
2024-07-24,603004,鼎龙科技,化学原料,16.9,17.32,16.9,17.23,16.9,2723158,47166766.89,4.6249,1.104,2.5,否,0.65,-2.38,-2.435,7.957,-4.437,否,235520000,58880000,4098048000.0,1024512000.0,24.381094,2.128682,5.881649,17.41,17.29,16.77,17.01,18.56,19.87,11.77,2023-12-27,-
2024-07-25,603004,鼎龙科技,化学原料,17.33,17.73,17.03,17.55,17.03,4014154,70870754.32,6.8175,1.839,4.02,否,1.16,-0.791,1.036,6.042,0.862,否,235520000,58880000,4173414400.0,1043353600.0,24.829482,2.16783,5.989817,17.43,17.39,16.83,16.98,18.54,19.81,11.84,2023-12-27,-
2024-07-26,603004,鼎龙科技,化学原料,17.35,17.73,17.35,17.53,17.35,3486130,61734650.44,5.9207,-0.113,2.14,否,1.01,2.876,0.574,7.414,2.156,否,235520000,58880000,4168704000.0,1042176000.0,24.801458,2.165384,5.983057,17.41,17.51,16.88,16.96,18.5,19.76,11.91,2023-12-27,-
2024-07-29,603004,鼎龙科技,化学原料,17.43,17.78,17.34,17.5,17.34,3092711,54708007.44,5.2526,-0.17,2.49,否,0.94,1.567,-0.85,-2.561,7.494,否,235520000,58880000,4161638400.0,1040409600.0,24.759421,2.161714,5.972916,17.37,17.47,16.92,16.95,18.47,19.69,11.98,2023-12-27,-
2024-07-30,603004,鼎龙科技,化学原料,17.39,17.58,17.19,17.4,17.19,2177927,38198456.71,3.6989,-0.566,2.21,否,0.66,-0.855,-1.639,-1.472,6.033,否,235520000,58880000,4138086400.0,1034521600.0,24.6193,2.14948,5.939114,17.44,17.44,16.96,16.92,18.4,19.64,12.05,2023-12-27,-
2024-07-31,603004,鼎龙科技,化学原料,17.42,17.82,17.39,17.8,17.39,4380914,78182157.76,7.4404,2.277,2.45,否,1.41,1.54,4.46,2.476,5.952,否,235520000,58880000,4232294400.0,1058073600.0,25.179785,2.198415,6.074324,17.56,17.48,17.03,16.91,18.33,19.58,12.12,2023-12-27,-
2024-08-01,603004,鼎龙科技,化学原料,17.78,18.04,17.7,17.84,17.7,3924475,70736931.37,6.6652,0.223,1.95,否,1.14,1.943,3.54,2.352,9.314,否,235520000,58880000,4241715200.0,1060428800.0,25.235834,2.203308,6.087845,17.61,17.52,17.13,16.92,18.28,19.54,12.19,2023-12-27,-
2024-08-02,603004,鼎龙科技,化学原料,17.75,19.11,17.66,18.43,17.66,9730469,181576114.81,16.5259,3.332,8.16,否,2.85,5.92,5.014,4.419,11.225,否,235520000,58880000,4383027200.0,1095756800.0,26.076561,2.276711,6.29066,17.79,17.6,17.24,16.97,18.23,19.53,12.27,2023-12-27,-
2024-08-05,603004,鼎龙科技,化学原料,18.48,19.32,17.87,18.41,17.87,9350463,175829324.89,15.8805,-0.108,7.9,否,2.01,3.427,5.02,4.07,10.24,否,235520000,58880000,4378316800.0,1094579200.0,26.048537,2.274265,6.2839,17.98,17.67,17.37,17.04,18.19,19.51,12.34,2023-12-27,-
2024-08-06,603004,鼎龙科技,化学原料,18.36,20.25,18.17,19.66,18.17,11601222,226135935.05,19.7032,6.778,11.3,否,1.96,10.202,12.343,15.376,17.866,否,235520000,58880000,4675072000.0,1168768000.0,27.814064,2.428411,6.709812,18.43,17.94,17.55,17.15,18.17,19.51,12.42,2023-12-27,-
2024-08-07,603004,鼎龙科技,化学原料,19.09,19.28,18.49,18.49,18.49,8440102,159352781.24,14.3344,-5.945,4.03,否,1.08,0.326,6.264,7.313,13.089,否,235520000,58880000,4397158400.0,1099289600.0,26.160634,2.284052,6.310942,18.57,18.06,17.68,17.2,18.11,19.52,12.49,2023-12-27,-
2024-08-08,603004,鼎龙科技,化学原料,18.17,18.29,17.45,17.52,17.45,6014488,107641166.01,10.2148,-5.249,4.55,否,0.7,-4.834,-1.573,-0.171,10.606,否,235520000,58880000,4166348800.0,1041587200.0,24.787446,2.16416,5.979677,18.5,18.06,17.72,17.24,18.05,19.51,12.56,2023-12-27,-
2024-08-09,603004,鼎龙科技,化学原料,17.63,17.77,17.15,17.17,17.15,3679976,64552517.42,6.25,-1.979,3.5,否,0.41,-12.665,-3.756,-2.054,5.402,否,235520000,58880000,4083916800.0,1020979200.0,24.297021,2.121342,5.861368,18.25,18.02,17.77,17.26,17.99,19.51,12.63,2023-12-27,-
2024-08-12,603004,鼎龙科技,化学原料,17.17,17.17,16.72,16.86,16.72,2782305,47466145.82,4.7254,-1.845,2.65,否,0.36,-8.816,-8.519,-3.657,6.709,否,235520000,58880000,4008550400.0,1002137600.0,23.848633,2.082194,5.753199,17.94,17.96,17.71,17.27,17.91,19.49,12.7,2023-12-27,-
2024-08-13,603004,鼎龙科技,化学原料,16.87,17.08,16.66,17.04,16.66,2816998,48101735.48,4.7843,1.116,2.53,否,0.43,-2.74,-7.442,-2.069,6.301,否,235520000,58880000,4053299200.0,1013324800.0,24.114864,2.105438,5.817424,17.42,17.92,17.68,17.28,17.84,19.46,12.77,2023-12-27,-
2024-08-14,603004,鼎龙科技,化学原料,17.03,17.07,16.74,16.74,16.74,1870606,31804013.19,3.177,-1.801,1.98,否,0.39,-2.504,-14.852,-5.955,4.887,否,235520000,58880000,3980288000.0,995072000.0,23.680488,2.067513,5.712636,17.07,17.82,17.65,17.29,17.77,19.43,12.84,2023-12-27,-
2024-08-15,603004,鼎龙科技,化学原料,16.58,16.92,16.58,16.67,16.58,2166569,36574227.53,3.6796,-0.414,2.01,否,0.63,-1.127,-9.843,-6.558,0.725,否,235520000,58880000,3963801600.0,990950400.0,23.582403,2.05895,5.688974,16.9,17.7,17.61,17.32,17.69,19.4,12.9,2023-12-27,-
2024-08-16,603004,鼎龙科技,化学原料,16.62,16.82,16.59,16.65,16.59,1802748,30364205.71,3.0617,-0.119,1.37,否,0.68,-2.289,-4.966,-9.658,2.022,否,235520000,58880000,3959091200.0,989772800.0,23.554379,2.056503,5.682214,16.79,17.52,17.56,17.33,17.63,19.37,12.97,2023-12-27,-
2024-08-19,603004,鼎龙科技,化学原料,16.48,16.84,16.43,16.54,16.43,1718460,28741923.35,2.9186,-0.654,2.44,否,0.75,-1.195,-3.669,-10.158,-7.906,否,235520000,58880000,3933184000.0,983296000.0,23.400245,2.043046,5.645031,16.73,17.33,17.5,17.36,17.57,19.33,13.03,2023-12-27,-
2024-08-20,603004,鼎龙科技,化学原料,16.47,16.65,15.98,16.04,15.98,2798260,45791574.88,4.7525,-2.994,4.01,否,1.35,-3.779,-4.864,-18.413,-9.173,否,235520000,58880000,3815424000.0,953856000.0,22.699639,1.981877,5.476018,16.53,16.97,17.45,17.36,17.51,19.28,13.1,2023-12-27,-
2024-08-21,603004,鼎龙科技,化学原料,15.99,16.36,15.93,16.03,15.93,1842636,30004504.9,3.1295,-0.062,2.72,否,0.89,-3.724,-5.927,-13.304,-7.714,否,235520000,58880000,3813068800.0,953267200.0,22.685627,1.980653,5.472638,16.39,16.73,17.39,17.36,17.45,19.23,13.16,2023-12-27,-
2024-08-22,603004,鼎龙科技,化学原料,15.99,16.12,15.44,15.45,15.44,2401631,38024735.43,4.0789,-3.644,4.26,否,1.16,-6.59,-7.706,-11.815,-11.36,否,235520000,58880000,3674112000.0,918528000.0,21.858912,1.908474,5.273203,16.14,16.52,17.29,17.32,17.37,19.18,13.22,2023-12-27,-
2024-08-23,603004,鼎龙科技,化学原料,15.43,15.53,15.07,15.15,15.07,1969447,30334548.44,3.3448,-1.923,2.95,否,0.93,-5.549,-9.118,-11.765,-14.164,否,235520000,58880000,3603456000.0,900864000.0,21.438548,1.871772,5.171795,15.84,16.32,17.17,17.28,17.29,19.13,13.29,2023-12-27,-
2024-08-26,603004,鼎龙科技,化学原料,15.07,15.38,15.07,15.28,15.07,1290612,19887822.14,2.1919,0.85,2.03,否,0.6,-4.679,-8.228,-9.371,-13.624,否,235520000,58880000,3634073600.0,908518400.0,21.620706,1.887676,5.215738,15.59,16.16,17.06,17.19,17.21,19.08,13.35,2023-12-27,-
2024-08-27,603004,鼎龙科技,化学原料,15.29,15.29,14.82,14.91,14.82,1659955,25133034.67,2.8192,-2.463,3.11,否,0.81,-3.495,-9.855,-12.5,-12.5,否,235520000,58880000,3544576000.0,886144000.0,21.088245,1.841188,5.087288,15.36,15.95,16.93,17.1,17.14,19.02,13.41,2023-12-27,-
2024-08-28,603004,鼎龙科技,化学原料,14.89,15.05,14.75,14.94,14.75,1462948,22051006.19,2.4846,0.199,2.06,否,0.8,-1.386,-6.858,-10.753,-13.291,否,235520000,58880000,3551641600.0,887910400.0,21.130282,1.844858,5.097429,15.15,15.77,16.79,17.02,17.07,18.97,13.47,2023-12-27,-
2024-08-29,603004,鼎龙科技,化学原料,14.92,15.28,14.85,15.25,14.85,1598407,24441141.31,2.7147,2.122,2.92,否,0.91,-0.196,-4.866,-8.518,-13.105,否,235520000,58880000,3627008000.0,906752000.0,21.578669,1.884006,5.205598,15.11,15.62,16.66,16.95,17.02,18.92,13.53,2023-12-27,-
