日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-06,3011,海象新材,塑料制品,25.44,26.36,25.34,26.32,25.34,1051040,30243362.0,4.0935,2.911,4.0,否,1.92,3.991,5.406,4.61,4.527,否,102676000,25675720,3012513840.0,753325624.8,20.478581,2.43377,2.040506,25.38,25.11,25.48,25.55,27.13,30.02,31.02,2020-09-30,-
2021-09-07,3011,海象新材,塑料制品,26.13,26.82,25.83,26.5,25.83,1475224,43373409.04,5.7456,0.682,3.75,否,2.17,6.511,8.075,6.127,4.085,否,102676000,25675720,3033049040.0,758460768.8,20.618176,2.45036,2.054415,25.72,25.26,25.46,25.59,27.09,29.95,31.13,2020-09-30,-
2021-09-08,3011,海象新材,塑料制品,26.46,26.78,25.63,26.25,25.63,946960,27548363.34,3.6882,-0.948,4.33,否,1.04,2.659,5.804,4.291,-2.016,否,102676000,25675720,3004299760.0,751271567.2,20.422743,2.427134,2.034942,25.9,25.37,25.43,25.64,27.05,29.85,31.23,2020-09-30,-
2021-09-09,3011,海象新材,塑料制品,26.6,26.6,25.79,25.91,25.79,461480,13388835.4,1.7973,-1.265,3.08,否,0.47,-1.558,2.371,5.583,-0.537,否,102676000,25675720,2966309640.0,741771550.8,20.164493,2.396442,2.009209,26.11,25.5,25.4,25.68,27.01,29.75,31.34,2020-09-30,-
2021-09-10,3011,海象新材,塑料制品,25.91,26.01,25.3,25.34,25.3,504220,14329135.0,1.9638,-2.215,2.77,否,0.54,-4.377,1.849,1.482,-5.342,否,102676000,25675720,2900597000.0,725339090.0,19.717789,2.343354,1.964699,26.06,25.54,25.36,25.7,26.96,29.65,31.44,2020-09-30,-
2021-09-13,3011,海象新材,塑料制品,25.13,26.15,25.12,25.98,25.12,869320,24792280.4,3.3858,2.513,4.07,否,0.98,-1.029,1.603,5.954,-3.563,否,102676000,25675720,2973496960.0,743568851.2,20.213351,2.402249,2.014078,26.0,25.69,25.33,25.72,26.94,29.55,31.54,2020-09-30,-
2021-09-14,3011,海象新材,塑料制品,25.65,26.28,25.3,25.39,25.3,626925,17918682.66,2.4417,-2.279,3.8,否,0.74,-2.007,-3.533,2.338,-5.823,否,102676000,25675720,2905730800.0,726622876.0,19.752688,2.347501,1.968177,25.77,25.75,25.32,25.72,26.87,29.45,31.64,2020-09-30,-
2021-09-15,3011,海象新材,塑料制品,25.04,25.48,24.78,25.44,24.78,320720,9009929.8,1.2491,0.212,2.79,否,0.47,0.395,-4.0,0.514,-5.039,否,102676000,25675720,2911891360.0,728163419.2,19.794566,2.352478,1.97235,25.61,25.76,25.33,25.68,26.8,29.35,31.74,2020-09-30,-
2021-09-16,3011,海象新材,塑料制品,26.18,26.18,24.97,24.99,24.97,382093,10838585.57,1.4881,-1.763,4.76,否,0.69,-3.811,-4.8,0.442,-6.088,否,102676000,25675720,2860553360.0,715325559.2,19.445579,2.311003,1.937576,25.43,25.77,25.32,25.64,26.73,29.26,31.84,2020-09-30,-
2021-09-17,3011,海象新材,塑料制品,25.11,26.64,24.9,26.64,24.9,1148877,33103304.15,4.4746,6.605,6.96,否,2.12,4.923,2.817,4.185,1.757,否,102676000,25675720,3049477200.0,762568884.0,20.729852,2.463632,2.065542,25.69,25.88,25.43,25.64,26.69,29.18,31.95,2020-09-30,-
2021-09-22,3011,海象新材,塑料制品,26.45,27.44,25.71,27.05,25.71,1279865,37803396.3,4.9847,1.549,6.5,否,1.91,6.329,6.748,2.774,2.268,否,102676000,25675720,3096708160.0,774379715.2,21.050921,2.501789,2.097534,25.9,25.95,25.53,25.64,26.64,29.12,32.06,2020-09-30,-
2021-09-23,3011,海象新材,塑料制品,27.13,27.22,26.61,27.09,26.61,1425240,42830003.8,5.5509,0.133,2.29,否,1.9,8.403,4.273,2.226,5.163,否,102676000,25675720,3100815200.0,775406744.0,21.07884,2.505107,2.100316,26.24,26.01,25.63,25.64,26.61,29.06,32.17,2020-09-30,-
2021-09-24,3011,海象新材,塑料制品,27.05,27.05,26.55,26.84,26.55,429480,12808041.4,1.6727,-0.927,1.82,否,0.47,0.751,5.711,2.248,6.805,否,102676000,25675720,3072065920.0,768217542.4,20.883407,2.481881,2.080843,26.52,26.07,25.72,25.65,26.57,28.99,32.27,2020-09-30,-
2021-09-27,3011,海象新材,塑料制品,27.08,27.13,26.2,26.81,26.2,685755,20415977.02,2.6708,-0.1,3.48,否,0.73,-0.887,5.385,3.474,6.685,否,102676000,25675720,3068985640.0,767447270.8,20.862467,2.479393,2.078756,26.89,26.16,25.83,25.65,26.54,28.93,32.38,2020-09-30,-
2021-09-28,3011,海象新材,塑料制品,26.82,26.83,26.3,26.53,26.3,365960,10831897.0,1.4253,-1.037,1.97,否,0.37,-2.067,6.162,4.696,8.507,否,102676000,25675720,3037156080.0,759487797.6,20.646095,2.453678,2.057197,26.86,26.28,25.91,25.66,26.51,28.86,32.49,2020-09-30,-
2021-09-29,3011,海象新材,塑料制品,26.03,26.73,25.12,26.73,25.12,1057940,30308793.0,4.1204,0.744,6.09,否,1.26,-0.41,0.338,2.887,6.24,否,102676000,25675720,3059744800.0,765136456.0,20.79965,2.471927,2.072497,26.8,26.35,26.02,25.67,26.45,28.78,32.59,2020-09-30,-
2021-09-30,3011,海象新材,塑料制品,24.41,28.34,24.06,24.78,24.06,2532840,72694730.66,4.2412,-7.282,16.01,否,3.19,-7.572,-8.392,-2.403,-0.761,否,102676000,59720123,2836937880.0,1650066998.49,19.285044,2.291924,1.92158,26.34,26.29,26.02,25.64,26.37,28.69,32.69,2020-09-30,-
2021-10-08,3011,海象新材,塑料制品,24.94,25.13,24.22,24.32,24.22,1132964,30990057.05,1.8971,-1.882,3.66,否,1.12,-8.33,-10.225,-4.403,-3.377,否,102676000,59720123,2783546360.0,1619012534.53,18.922097,2.24879,1.885416,25.83,26.18,25.97,25.61,26.27,28.59,32.79,2020-09-30,-
2021-10-11,3011,海象新材,塑料制品,24.21,24.46,23.61,23.66,23.61,1021503,27178835.54,1.7105,-2.693,3.5,否,0.88,-11.485,-11.848,-5.322,-3.586,否,102676000,59720123,2708592880.0,1575416844.74,18.412576,2.188236,1.834647,25.2,26.05,25.91,25.56,26.17,28.48,32.89,2020-09-30,-
2021-10-12,3011,海象新材,塑料制品,23.68,23.69,22.85,23.05,22.85,870540,22464173.79,1.4577,-2.578,3.56,否,0.71,-6.981,-14.025,-13.476,-7.689,否,102676000,59720123,2638773200.0,1534807161.1,17.937953,2.13183,1.787355,24.51,25.69,25.78,25.52,26.07,28.37,32.98,2020-09-30,-
2021-10-13,3011,海象新材,塑料制品,22.87,23.13,22.72,22.95,22.72,535030,13685041.2,0.8959,-0.467,1.79,否,0.4,-5.633,-13.494,-15.157,-6.403,否,102676000,59720123,2626452080.0,1527640746.34,17.854196,2.121876,1.779009,23.75,25.28,25.61,25.44,25.96,28.26,33.07,2020-09-30,-
2021-10-14,3011,海象新材,塑料制品,22.95,23.25,22.81,23.06,22.81,525692,13489256.18,0.8803,0.508,1.92,否,0.43,-2.536,-13.73,-14.876,-7.054,否,102676000,59720123,2639799960.0,1535404362.33,17.944933,2.132659,1.78805,23.41,24.87,25.44,25.38,25.86,28.14,33.16,2020-09-30,-
2021-10-15,3011,海象新材,塑料制品,23.07,23.07,22.6,22.63,22.6,805620,20383777.2,1.349,-1.867,2.02,否,0.99,-1.822,-8.676,-15.686,-10.589,否,102676000,59720123,2590515480.0,1506738703.29,17.609905,2.092843,1.754668,23.07,24.45,25.26,25.3,25.75,28.03,33.25,2020-09-30,-
2021-10-18,3011,海象新材,塑料制品,22.36,22.43,21.75,21.82,21.75,1557727,38260109.95,2.6084,-3.567,2.97,否,2.07,-4.924,-10.28,-18.612,-12.299,否,102676000,59720123,2498107080.0,1452990592.59,16.981727,2.018188,1.692076,22.7,23.95,25.06,25.2,25.65,27.9,33.34,2020-09-30,-
2021-10-19,3011,海象新材,塑料制品,21.69,21.69,21.23,21.47,21.23,1205160,28722359.33,2.018,-1.603,2.1,否,1.4,-6.895,-9.256,-19.073,-16.034,否,102676000,59720123,2458063440.0,1429699744.62,16.709517,1.985837,1.664952,22.39,23.45,24.86,25.09,25.54,27.78,33.28,2020-09-30,-
2021-10-20,3011,海象新材,塑料制品,21.48,21.49,21.21,21.31,21.21,928240,22049757.6,1.5543,-0.752,1.29,否,1.0,-5.833,-7.549,-20.277,-19.035,否,102676000,59720123,2439581760.0,1418950122.48,16.583882,1.970906,1.652434,22.06,22.91,24.63,24.98,25.43,27.65,33.23,2020-09-30,-
2021-10-21,3011,海象新材,塑料制品,21.31,21.84,21.12,21.44,21.12,1737620,41483493.2,2.9096,0.589,3.41,否,1.73,-1.742,-6.58,-13.479,-19.094,否,102676000,59720123,2453956400.0,1427310939.7,16.681598,1.982519,1.662171,21.73,22.57,24.43,24.87,25.33,27.5,33.18,2020-09-30,-
2021-10-22,3011,海象新材,塑料制品,21.39,23.43,21.37,22.63,21.37,4472715,111317508.47,7.4895,5.565,9.62,否,3.59,5.403,-1.865,-6.949,-13.79,否,102676000,59720123,2590515480.0,1506738703.29,22.001335,2.050621,1.608038,21.73,22.4,24.29,24.78,25.24,27.4,33.13,2020-09-30,-
2021-10-25,3011,海象新材,塑料制品,23.45,24.89,23.45,24.58,23.45,8269081,227185729.21,13.8464,8.601,6.38,否,4.18,15.345,8.617,3.888,-5.133,否,102676000,59720123,2813322400.0,1636331370.2,23.893642,2.226993,1.746344,22.29,22.49,24.27,24.77,25.19,27.33,33.07,2020-09-30,-
2021-10-26,3011,海象新材,塑料制品,23.32,26.89,22.89,26.55,22.89,9212460,259965552.72,15.4261,8.029,16.28,否,2.77,23.834,21.677,15.184,4.775,否,102676000,59720123,3039209600.0,1767715640.8,25.812109,2.405802,1.886561,23.3,22.84,24.27,24.8,25.18,27.28,33.03,2020-09-30,-
2021-10-27,3011,海象新材,塑料制品,27.0,28.0,26.56,27.36,26.56,7094794,215286950.86,11.8801,3.041,5.44,否,1.44,20.901,27.434,19.216,5.312,否,102676000,59720123,3131618000.0,1821463751.5,26.596937,2.478952,1.943923,24.51,23.29,24.28,24.84,25.2,27.24,32.99,2020-09-30,-
2021-10-28,3011,海象新材,塑料制品,27.18,28.26,26.46,27.99,26.46,5774781,176270094.93,9.6697,2.295,6.56,否,0.94,13.873,31.347,21.379,10.24,否,102676000,59720123,3203491200.0,1863267837.6,27.207359,2.535846,1.988537,25.82,23.78,24.33,24.89,25.24,27.21,32.96,2020-09-30,-
2021-10-29,3011,海象新材,塑料制品,27.72,27.99,26.87,27.38,26.87,3375590,103008023.8,5.6523,-2.18,4.01,否,0.48,3.126,27.705,20.99,7.626,否,102676000,59720123,3133671520.0,1822658153.96,26.614378,2.480577,1.945197,26.77,24.25,24.35,24.92,25.28,27.18,32.93,2020-09-30,-
2021-11-01,3011,海象新材,塑料制品,27.47,29.22,26.76,29.08,26.76,3785392,119473400.48,6.3386,6.225,9.01,否,0.56,6.287,28.502,33.272,16.367,否,102676000,59720123,3328755920.0,1936126387.66,28.271236,2.635004,2.066294,27.67,24.98,24.47,25.03,25.36,27.17,32.9,2020-09-30,-
2021-11-02,3011,海象新材,塑料制品,28.94,29.22,27.93,28.22,27.93,2219680,70626530.2,3.7168,-2.961,4.44,否,0.38,0.822,14.809,31.439,5.931,否,102676000,59720123,3230186960.0,1878795069.58,27.434087,2.556978,2.005108,28.01,25.65,24.55,25.13,25.41,27.15,32.86,2020-09-30,-
2021-11-03,3011,海象新材,塑料制品,28.4,29.05,27.18,28.47,27.18,1750460,55263010.26,2.9311,0.89,6.64,否,0.39,3.981,7.232,33.599,5.25,否,102676000,59720123,3258936240.0,1895516704.02,27.678255,2.579735,2.022954,28.23,26.37,24.64,25.21,25.47,27.13,32.82,2020-09-30,-
2021-11-04,3011,海象新材,塑料制品,29.1,29.1,27.92,28.43,27.92,1744474,55223097.74,2.9211,-0.158,4.13,否,0.52,-2.235,3.911,32.603,4.946,否,102676000,59720123,3253802440.0,1892530697.87,27.634654,2.575672,2.019767,28.32,27.07,24.82,25.31,25.52,27.12,32.78,2020-09-30,-
2021-11-05,3011,海象新材,塑料制品,28.81,29.58,28.08,28.24,28.08,2860710,92059282.0,4.7902,-0.663,5.3,否,1.11,0.071,0.893,24.79,5.216,否,102676000,59720123,3232240480.0,1879989472.04,27.451527,2.558603,2.006383,28.49,27.63,25.02,25.4,25.54,27.1,32.74,2020-09-30,-
2021-11-08,3011,海象新材,塑料制品,28.09,28.53,27.36,28.01,27.36,2641889,81839746.99,4.4238,-0.794,4.13,否,1.07,-1.616,2.301,13.954,4.476,否,102676000,59720123,3206571480.0,1865059441.29,27.23352,2.538284,1.990449,28.27,27.97,25.23,25.5,25.57,27.09,32.7,2020-09-30,-
2021-11-09,3011,海象新材,塑料制品,27.84,28.51,27.61,28.04,27.61,1278822,39975432.14,2.1414,0.096,3.2,否,0.57,-1.372,-3.576,5.612,5.692,否,102676000,59720123,3209651760.0,1866851044.98,27.25968,2.540722,1.992361,28.24,28.12,25.48,25.55,25.59,27.08,32.67,2020-09-30,-
2021-11-10,3011,海象新材,塑料制品,27.98,30.23,26.73,30.17,26.73,3519008,114356313.16,5.8925,7.582,12.48,否,1.71,6.834,6.91,10.27,12.869,否,102676000,59720123,3452993880.0,2008387736.49,29.326393,2.733349,2.143414,28.58,28.4,25.84,25.65,25.65,27.09,32.65,2020-09-30,-
2021-11-11,3011,海象新材,塑料制品,30.35,30.95,29.24,29.9,29.24,2716900,90484529.64,4.5494,-0.892,5.65,否,1.13,6.748,5.023,6.824,20.662,否,102676000,59720123,3422191080.0,1990471699.59,29.064784,2.708966,2.124293,28.87,28.59,26.19,25.75,25.7,27.09,32.63,2020-09-30,-
2021-11-12,3011,海象新材,塑料制品,29.61,31.53,29.53,31.21,29.53,3220880,110964182.06,5.3933,4.38,6.69,否,1.24,11.305,9.778,13.988,28.331,否,102676000,59720123,3572098040.0,2077663079.17,30.337949,2.827631,2.217347,29.47,28.98,26.62,25.89,25.77,27.1,32.61,2020-09-30,-
2021-11-15,3011,海象新材,塑料制品,31.21,31.7,30.27,31.21,30.27,2434460,84082573.6,4.0764,0.0,4.57,否,0.91,3.447,10.517,7.325,31.91,否,102676000,59720123,3572098040.0,2077663079.17,30.337949,2.827631,2.217347,30.11,29.19,27.08,26.04,25.85,27.11,32.59,2020-09-30,-
2021-11-16,3011,海象新材,塑料制品,31.14,33.54,31.14,32.19,31.14,3523407,128220215.26,5.8999,3.162,7.7,否,1.34,7.659,14.923,14.068,39.653,否,102676000,59720123,3685041640.0,2143355214.47,31.297183,2.917035,2.287455,30.94,29.59,27.62,26.23,25.95,27.13,32.57,2020-09-30,-
2021-11-17,3011,海象新材,塑料制品,32.16,32.73,31.64,32.49,31.64,1592071,57117641.19,2.6659,0.92,3.4,否,0.52,4.101,15.87,14.12,41.569,否,102676000,59720123,3718924720.0,2163062855.06,31.584953,2.943857,2.308488,31.4,29.99,28.18,26.42,26.05,27.16,32.56,2020-09-30,-
2021-11-18,3011,海象新材,塑料制品,32.06,33.49,31.19,31.19,31.19,2525885,90242449.75,4.2295,-4.003,7.1,否,0.94,-0.064,3.381,9.708,35.256,否,102676000,59720123,3570044520.0,2076468676.71,30.320508,2.826005,2.216072,31.66,30.27,28.67,26.64,26.14,27.17,32.54,2020-09-30,-
2021-11-19,3011,海象新材,塑料制品,31.09,31.63,30.1,30.32,30.1,2621814,89361545.48,4.3902,-2.79,4.89,否,0.99,-5.809,1.405,7.365,33.981,否,102676000,59720123,3470448800.0,2018540157.4,29.474639,2.747166,2.154249,31.48,30.47,29.05,26.84,26.22,27.17,32.5,2020-09-30,-
2021-11-22,3011,海象新材,塑料制品,29.98,33.2,29.9,33.01,29.9,4468528,157965569.26,7.4824,8.876,10.89,否,1.76,1.6,5.767,17.851,51.283,否,102676000,59720123,3778476800.0,2197700526.4,32.090731,2.990998,2.345454,31.84,30.97,29.47,27.15,26.36,27.19,32.47,2020-09-30,-
2021-11-23,3011,海象新材,塑料制品,33.02,34.97,32.74,33.73,32.74,2784186,105377774.44,4.6621,2.174,6.77,否,0.94,8.144,8.074,20.292,57.103,否,102676000,59720123,3860617600.0,2245476624.8,32.788355,3.056019,2.396442,32.15,31.54,29.83,27.5,26.51,27.22,32.45,2020-09-30,-
2021-11-24,3011,海象新材,塑料制品,34.07,34.1,33.19,33.84,33.19,1204845,45208322.18,2.0175,0.319,2.69,否,0.43,11.609,5.126,12.164,58.799,否,102676000,59720123,3872938720.0,2252643039.56,32.892999,3.065772,2.404091,32.42,31.91,30.16,27.87,26.65,27.25,32.42,2020-09-30,-
2021-11-25,3011,海象新材,塑料制品,33.76,33.93,33.12,33.5,33.12,777112,28993740.36,1.3013,-0.981,2.39,否,0.29,1.484,3.109,12.04,56.25,否,102676000,59720123,3834948600.0,2230546594.05,32.570348,3.0357,2.380509,32.88,32.27,30.43,28.21,26.8,27.28,32.38,2020-09-30,-
2021-11-26,3011,海象新材,塑料制品,33.62,33.91,32.74,32.93,32.74,1328172,49231000.6,2.224,-1.714,3.48,否,0.56,-2.372,5.579,5.511,45.515,否,102676000,59720123,3769235960.0,2192325715.33,32.012248,2.983683,2.339718,33.4,32.44,30.71,28.56,26.93,27.3,32.35,2020-09-30,-
2021-11-29,3011,海象新材,塑料制品,32.29,32.88,30.27,30.61,30.27,4090309,143298485.74,6.8491,-7.055,7.95,否,1.94,-9.545,0.956,-1.922,24.532,否,102676000,59720123,3503305120.0,2037650596.76,29.753688,2.773175,2.174644,32.92,32.38,30.79,28.85,27.03,27.31,32.3,2020-09-30,-
2021-11-30,3011,海象新材,塑料制品,30.77,31.11,29.42,29.97,29.42,3411060,113981790.8,5.7117,-2.081,5.51,否,1.67,-10.537,-9.209,-6.897,12.881,否,102676000,59720123,3430405160.0,1995249309.43,29.134547,2.715468,2.129392,32.17,32.16,30.87,29.13,27.11,27.31,32.25,2020-09-30,-
2021-12-01,3011,海象新材,塑料制品,29.78,29.84,29.05,29.39,29.05,2457353,80437173.56,4.1148,-1.946,2.63,否,1.14,-10.75,-12.867,-9.541,7.42,否,102676000,59720123,3363665760.0,1956431229.48,28.567727,2.662638,2.087964,31.28,31.85,30.92,29.4,27.19,27.31,32.2,2020-09-30,-
2021-12-02,3011,海象新材,塑料制品,29.33,29.45,28.16,28.46,28.16,2037740,65272433.6,3.4121,-3.144,4.4,否,0.84,-7.024,-15.898,-8.753,1.679,否,102676000,59720123,3257909480.0,1894919502.79,27.669535,2.578923,2.022317,30.27,31.58,30.92,29.64,27.25,27.3,32.14,2020-09-30,-
2021-12-03,3011,海象新材,塑料制品,28.48,29.65,28.35,29.23,28.35,1959192,63829109.4,3.2806,2.71,4.57,否,0.74,-2.469,-12.746,-3.595,6.757,否,102676000,59720123,3346210840.0,1946278808.57,28.419481,2.648821,2.077129,29.53,31.47,30.97,29.86,27.32,27.31,32.09,2020-09-30,-
2021-12-06,3011,海象新材,塑料制品,29.6,30.14,28.59,28.88,28.59,1818694,59256249.62,3.0454,-1.227,5.31,否,0.65,-1.735,-12.299,-12.511,-0.688,否,102676000,59720123,3305140440.0,1922390759.37,28.070669,2.61631,2.051635,29.19,31.05,31.01,30.0,27.38,27.31,32.04,2020-09-30,-
2021-12-07,3011,海象新材,塑料制品,29.5,29.77,28.67,28.79,28.67,1133520,36809328.6,1.8981,-0.28,3.82,否,0.49,1.16,-5.946,-14.646,2.02,否,102676000,59720123,3295899600.0,1917015948.3,27.992186,2.608995,2.045899,28.95,30.56,31.05,30.07,27.44,27.31,31.99,2020-09-30,-
2021-12-08,3011,海象新材,塑料制品,28.96,29.42,28.58,28.9,28.58,1201720,38942776.2,2.0123,0.374,2.93,否,0.64,-1.129,-3.57,-14.598,1.51,否,102676000,59720123,3308220720.0,1924182363.06,28.09683,2.618748,2.053547,28.85,30.07,30.99,30.13,27.48,27.31,31.94,2020-09-30,-
2021-12-09,3011,海象新材,塑料制品,28.93,30.04,28.75,29.26,28.75,1603040,52349686.49,2.6843,1.242,4.47,否,0.98,1.316,-0.442,-12.657,2.919,否,102676000,59720123,3349291120.0,1948070412.26,28.445642,2.651259,2.079041,29.01,29.64,30.96,30.17,27.53,27.31,31.89,2020-09-30,-
2021-12-10,3011,海象新材,塑料制品,29.82,31.29,28.4,28.49,28.4,2830200,93200608.72,4.7391,-2.636,9.87,否,1.83,-1.042,0.105,-13.483,0.885,否,102676000,59720123,3260989760.0,1896711106.48,27.695696,2.581361,2.024229,28.86,29.2,30.82,30.21,27.56,27.31,31.82,2020-09-30,-
2021-12-13,3011,海象新材,塑料制品,28.26,29.94,27.88,29.44,27.88,1966462,63871477.16,3.2928,3.338,7.24,否,1.14,1.869,0.718,-3.822,5.105,否,102676000,59720123,3369826320.0,1960014436.86,28.620048,2.667515,2.091788,28.98,29.08,30.73,30.22,27.62,27.32,31.75,2020-09-30,-
2021-12-14,3011,海象新材,塑料制品,29.38,29.84,28.53,28.72,28.53,1343557,43602187.77,2.2498,-2.438,4.45,否,0.77,-1.846,-0.554,-4.171,2.425,否,102676000,59720123,3287685520.0,1912238338.46,27.922424,2.602493,2.0408,28.96,28.96,30.56,30.23,27.68,27.32,31.67,2020-09-30,-
2021-12-15,3011,海象新材,塑料制品,28.79,29.05,28.44,28.52,28.44,1005988,32175638.96,1.6845,-0.718,2.09,否,0.56,0.105,-0.938,-2.96,-5.469,否,102676000,59720123,3264070040.0,1898502710.17,27.721857,2.583799,2.026141,28.89,28.87,30.36,30.24,27.72,27.33,31.59,2020-09-30,-
2021-12-16,3011,海象新材,塑料制品,28.52,28.92,28.05,28.67,28.05,952660,30215296.61,1.5952,0.535,3.05,否,0.54,-2.615,-0.796,0.738,-4.114,否,102676000,59720123,3281524960.0,1908655131.08,27.870102,2.597616,2.036976,28.77,28.89,30.23,30.24,27.78,27.32,31.51,2020-09-30,-
2021-12-17,3011,海象新材,塑料制品,28.61,28.77,27.72,27.79,27.72,1554880,48694433.6,2.6036,-3.066,3.66,否,0.96,-3.238,-5.024,-4.926,-10.958,否,102676000,59720123,3180902480.0,1850129410.54,27.015512,2.517965,1.974516,28.63,28.75,30.11,30.23,27.82,27.31,31.42,2020-09-30,-
2021-12-20,3011,海象新材,塑料制品,27.8,28.02,27.13,27.26,27.13,1398831,42781208.43,2.3423,-1.905,3.2,否,1.03,-4.418,-4.317,-5.609,-12.656,否,102676000,59720123,3120323640.0,1814894537.97,26.501014,2.470011,1.936912,28.19,28.58,29.82,30.2,27.85,27.29,31.34,2020-09-30,-
2021-12-21,3011,海象新材,塑料制品,27.36,28.61,27.24,28.2,27.24,1711034,53466971.36,2.8651,3.455,5.03,否,1.37,-1.639,-4.212,-2.049,-12.395,否,102676000,59720123,3228133440.0,1877600667.12,27.416646,2.555352,2.003834,28.09,28.53,29.54,30.21,27.88,27.28,31.25,2020-09-30,-
2021-12-22,3011,海象新材,塑料制品,28.1,28.88,27.94,28.55,27.94,1140274,36164525.02,1.9094,1.241,3.31,否,0.86,2.735,-0.592,-1.211,-12.127,否,102676000,59720123,3268177080.0,1900891515.09,27.756738,2.58705,2.02869,28.09,28.49,29.28,30.16,27.9,27.27,31.17,2020-09-30,-
2021-12-23,3011,海象新材,塑料制品,28.63,30.14,28.43,29.67,28.43,1776504,58209957.3,2.9747,3.927,6.0,否,1.31,8.841,4.032,1.401,-4.873,否,102676000,59720123,3396522080.0,1975541668.84,28.846776,2.688647,2.108359,28.29,28.53,29.09,30.15,27.95,27.28,31.08,2020-09-30,-
2021-12-24,3011,海象新材,塑料制品,29.98,30.09,29.16,29.27,29.16,1365228,45029743.0,2.286,-1.36,3.11,否,0.9,3.794,2.093,2.738,-3.463,否,102676000,59720123,3350317880.0,1948667613.49,28.454363,2.652072,2.079679,28.59,28.61,28.9,30.08,27.99,27.28,31.0,2020-09-30,-
2021-12-27,3011,海象新材,塑料制品,29.29,30.72,29.05,30.59,29.05,1544670,51903850.2,2.5865,4.505,5.7,否,1.04,7.145,10.076,3.906,-7.331,否,102676000,59720123,3501251600.0,2036456194.3,29.736248,2.771549,2.173369,29.26,28.72,28.9,30.06,28.05,27.3,30.92,2020-09-30,-
2021-12-28,3011,海象新材,塑料制品,30.59,30.94,30.05,30.55,30.05,777591,26388652.03,1.3021,-0.117,2.9,否,0.52,2.966,12.069,6.372,-9.428,否,102676000,59720123,3497144560.0,2034067389.38,29.701367,2.768298,2.17082,29.73,28.91,28.93,30.01,28.12,27.31,30.85,2020-09-30,-
2021-12-29,3011,海象新材,塑料制品,30.58,30.72,29.97,30.2,29.97,814160,27546396.48,1.3633,-1.145,2.47,否,0.62,3.177,7.092,5.891,-10.757,否,102676000,59720123,3457100920.0,2010776541.41,29.361275,2.7366,2.145963,30.06,29.08,28.97,29.93,28.18,27.32,30.77,2020-09-30,-
2021-12-30,3011,海象新材,塑料制品,30.41,30.93,30.05,30.41,30.05,946580,32076196.2,1.585,0.683,2.91,否,0.75,-0.588,6.515,6.069,-9.224,否,102676000,59720123,3480716400.0,2024512169.7,29.561842,2.755294,2.160622,30.2,29.25,29.07,29.91,28.27,27.32,30.71,2020-09-30,-
2021-12-31,3011,海象新材,塑料制品,30.45,31.08,30.06,30.65,30.06,721513,24685433.33,1.2082,0.797,3.36,否,0.66,0.327,3.303,10.291,-6.924,否,102676000,53756104,3508438920.0,1836846073.68,29.79729,2.777239,2.177831,30.48,29.54,29.14,29.92,28.38,27.32,30.65,2020-09-30,-
2022-01-04,3011,海象新材,塑料制品,30.88,31.68,30.5,30.82,30.5,1314580,45526733.2,2.2012,0.556,3.86,否,1.37,2.053,5.296,13.059,0.686,否,102676000,53756104,3527947360.0,1847059733.44,29.962976,2.792681,2.18994,30.53,29.89,29.24,29.84,28.49,27.33,30.6,2020-09-30,-
2022-01-05,3011,海象新材,塑料制品,30.98,31.02,29.65,30.9,29.65,2045694,69465442.91,3.4255,0.262,4.45,否,2.24,1.611,1.013,9.574,3.103,否,102676000,53756104,3537188200.0,1851897782.8,30.041459,2.799996,2.195677,30.6,30.16,29.34,29.75,28.63,27.35,30.56,2020-09-30,-
2022-01-06,3011,海象新材,塑料制品,30.5,32.47,30.5,31.98,30.5,2088701,73959740.94,3.4975,3.483,6.39,否,1.79,4.339,4.681,12.014,8.813,否,102676000,53756104,3660399400.0,1916405107.6,31.087895,2.897529,2.272159,30.95,30.5,29.5,29.69,28.78,27.37,30.53,2020-09-30,-
2022-01-07,3011,海象新材,塑料制品,32.2,35.12,31.64,33.35,31.64,3725292,139727587.04,6.2379,4.292,10.88,否,2.62,8.209,10.43,12.403,17.182,否,102676000,53756104,3817493680.0,1998651946.72,32.422102,3.021883,2.369674,31.54,30.87,29.7,29.68,28.95,27.41,30.5,2020-09-30,-
2022-01-10,3011,海象新材,塑料制品,33.73,35.25,32.76,34.71,32.76,2334551,88496788.78,3.9092,4.088,7.48,否,1.18,12.33,14.14,18.586,18.748,否,102676000,53756104,3973561200.0,2080361224.8,33.747589,3.145424,2.466551,32.35,31.42,30.01,29.74,29.15,27.45,30.49,2020-09-30,-
2022-01-11,3011,海象新材,塑料制品,34.8,35.43,34.0,34.72,34.0,1841913,70814957.37,3.0842,0.026,4.13,否,0.8,8.568,13.279,13.501,20.222,否,102676000,53756104,3974587960.0,2080898785.84,33.756309,3.146237,2.467188,33.13,31.83,30.28,29.88,29.36,27.51,30.47,2020-09-30,-
