日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-03-14,601168,西部矿业,有色金属,5.92,5.95,5.77,5.84,5.77,34614394,275149639.0,1.452555,-1.854,3.09,否,1.11,5.989,5.036,0.172,-1.017,否,2383000000,2383000000,18921020000.0,18921020000.0,97.410313,1.668005,0.810524,5.7,5.64,5.75,5.8,5.72,5.62,6.23,2007-07-12,-
2013-03-15,601168,西部矿业,有色金属,5.84,5.85,5.63,5.66,5.63,30766510,240235730.0,1.291083,-3.023,3.78,否,0.92,-0.176,1.616,-2.076,-3.578,否,2383000000,2383000000,18349100000.0,18349100000.0,94.465921,1.617586,0.786025,5.73,5.63,5.72,5.8,5.72,5.62,6.22,2007-07-12,-
2013-03-18,601168,西部矿业,有色金属,5.66,5.69,5.41,5.44,5.41,23080655,173776880.0,0.968555,-3.896,4.94,否,0.62,-8.571,-1.449,-0.911,-10.966,否,2383000000,2383000000,17634200000.0,17634200000.0,90.785431,1.554564,0.7554,5.71,5.63,5.69,5.79,5.73,5.62,6.21,2007-07-12,-
2013-03-19,601168,西部矿业,有色金属,5.48,5.54,5.43,5.49,5.43,15587457,116247600.0,0.654111,0.946,1.89,否,0.39,-5.993,-0.363,-0.903,-11.021,否,2383000000,2383000000,17801010000.0,17801010000.0,91.644212,1.569269,0.762546,5.68,5.62,5.67,5.78,5.73,5.61,6.2,2007-07-12,-
2013-03-20,601168,西部矿业,有色金属,5.49,5.62,5.48,5.59,5.48,20968158,158526784.0,0.879906,1.874,2.54,否,0.56,-1.237,-1.411,0.54,-8.21,否,2383000000,2383000000,18134630000.0,18134630000.0,93.361774,1.59868,0.776837,5.6,5.62,5.64,5.78,5.73,5.61,6.19,2007-07-12,-
2013-03-21,601168,西部矿业,有色金属,5.59,5.68,5.55,5.62,5.55,16771913,128283232.0,0.703815,0.394,2.37,否,0.67,3.309,-5.546,0.898,-7.566,否,2383000000,2383000000,18206120000.0,18206120000.0,93.729823,1.604982,0.7799,5.56,5.63,5.64,5.77,5.74,5.61,6.18,2007-07-12,-
2013-03-22,601168,西部矿业,有色金属,5.6,5.65,5.56,5.59,5.56,13055556,99393696.0,0.547862,-0.524,1.57,否,0.61,1.821,-4.281,1.268,-10.129,否,2383000000,2383000000,18110800000.0,18110800000.0,93.239091,1.596579,0.775816,5.55,5.64,5.63,5.76,5.74,5.61,6.17,2007-07-12,-
2013-03-25,601168,西部矿业,有色金属,5.62,5.68,5.58,5.64,5.58,13706839,104960016.0,0.575193,0.921,1.84,否,0.77,0.894,-0.353,2.359,-6.623,否,2383000000,2383000000,18277610000.0,18277610000.0,94.097872,1.611284,0.782962,5.59,5.65,5.63,5.74,5.74,5.6,6.16,2007-07-12,-
2013-03-26,601168,西部矿业,有色金属,5.61,5.62,5.48,5.49,5.48,15520317,116490312.0,0.651293,-2.608,2.61,否,0.97,-2.313,0.919,-3.175,-7.886,否,2383000000,2383000000,17801010000.0,17801010000.0,91.644212,1.569269,0.762546,5.59,5.63,5.62,5.72,5.74,5.6,6.15,2007-07-12,-
2013-03-27,601168,西部矿业,有色金属,5.48,5.56,5.45,5.51,5.45,11058291,82785984.0,0.464049,0.268,2.01,否,0.69,-1.431,0.364,-7.395,-8.319,否,2383000000,2383000000,17848670000.0,17848670000.0,91.889578,1.57347,0.764587,5.57,5.59,5.61,5.7,5.74,5.6,6.14,2007-07-12,-
2013-03-28,601168,西部矿业,有色金属,5.44,5.45,5.28,5.29,5.28,16024583,117103496.0,0.672454,-4.005,3.07,否,1.14,-6.206,-5.367,-9.418,-7.679,否,2383000000,2383000000,17133770000.0,17133770000.0,402.897259,1.522542,0.864067,5.5,5.53,5.59,5.68,5.74,5.6,6.13,2007-07-12,-
2013-03-29,601168,西部矿业,有色金属,5.3,5.36,5.26,5.28,5.26,8283989,59786816.0,0.347629,-0.139,1.81,否,0.6,-3.825,-6.05,-6.714,-8.333,否,2383000000,2383000000,17109940000.0,17109940000.0,402.336901,1.520425,0.862865,5.44,5.49,5.56,5.64,5.73,5.59,6.12,2007-07-12,-
2013-04-01,601168,西部矿业,有色金属,5.24,5.31,5.23,5.26,5.23,8651107,61963416.0,0.363034,-0.279,1.53,否,0.67,-4.537,-5.903,-3.309,-7.719,否,2383000000,2383000000,17062280000.0,17062280000.0,401.216186,1.51619,0.860462,5.37,5.48,5.55,5.62,5.73,5.59,6.11,2007-07-12,-
2013-04-02,601168,西部矿业,有色金属,5.28,5.33,5.23,5.28,5.23,7620461,54827036.0,0.319784,0.279,1.82,否,0.64,-0.189,-6.383,-3.825,-5.376,否,2383000000,2383000000,17109940000.0,17109940000.0,402.336901,1.520425,0.862865,5.32,5.46,5.54,5.6,5.72,5.59,6.1,2007-07-12,-
2013-04-03,601168,西部矿业,有色金属,5.32,5.33,5.26,5.27,5.26,7664717,55092788.0,0.321642,-0.139,1.39,否,0.74,-0.189,-4.007,-5.725,-7.055,否,2383000000,2383000000,17086110000.0,17086110000.0,401.776544,1.518307,0.861663,5.28,5.42,5.52,5.57,5.72,5.58,6.09,2007-07-12,-
2013-04-08,601168,西部矿业,有色金属,5.22,5.25,5.12,5.2,5.12,11191450,78889144.0,0.469637,-1.255,2.51,否,1.16,-1.141,-5.626,-7.473,-10.806,否,2383000000,2383000000,16871640000.0,16871640000.0,396.733323,1.499249,0.850848,5.26,5.38,5.51,5.55,5.71,5.58,6.08,2007-07-12,-
2013-04-09,601168,西部矿业,有色金属,5.23,5.31,5.23,5.26,5.23,8108154,58168608.0,0.34025,0.989,1.55,否,0.93,-0.379,-0.567,-5.903,-8.997,否,2383000000,2383000000,17038450000.0,17038450000.0,400.655828,1.514072,0.85926,5.25,5.35,5.49,5.54,5.7,5.57,6.07,2007-07-12,-
2013-04-10,601168,西部矿业,有色金属,5.29,5.4,5.24,5.31,5.24,10894217,78927088.0,0.457164,1.119,2.94,否,1.26,0.759,0.568,-5.851,-3.279,否,2383000000,2383000000,17229090000.0,17229090000.0,405.13869,1.531013,0.868874,5.26,5.32,5.48,5.52,5.69,5.56,6.06,2007-07-12,-
2013-04-11,601168,西部矿业,有色金属,5.33,5.34,5.23,5.23,5.23,9007582,64570884.0,0.377993,-1.521,2.07,否,0.99,0.577,-0.57,-4.736,-5.596,否,2383000000,2383000000,16966960000.0,16966960000.0,398.974755,1.507719,0.855655,5.25,5.29,5.46,5.51,5.68,5.56,6.05,2007-07-12,-
2013-04-12,601168,西部矿业,有色金属,5.25,5.25,5.14,5.16,5.14,7212697,50894400.0,0.302673,-1.404,2.11,否,0.77,-1.901,-2.273,-6.352,-7.194,否,2383000000,2383000000,16728660000.0,16728660000.0,393.371176,1.486544,0.843637,5.23,5.25,5.42,5.49,5.67,5.55,6.04,2007-07-12,-
2013-04-15,601168,西部矿业,有色金属,5.12,5.15,5.04,5.06,5.04,9665823,66811824.0,0.405616,-1.994,2.14,否,1.04,-4.708,-3.985,-4.348,-9.156,否,2383000000,2383000000,16395040000.0,16395040000.0,385.526167,1.456897,0.826812,5.2,5.23,5.38,5.47,5.66,5.55,6.03,2007-07-12,-
2013-04-16,601168,西部矿业,有色金属,5.0,5.11,4.96,5.09,4.96,10428392,71523408.0,0.437616,0.727,2.91,否,1.16,-2.677,-2.115,-3.598,-7.79,否,2383000000,2383000000,16514190000.0,16514190000.0,388.327956,1.467485,0.832821,5.17,5.21,5.35,5.45,5.65,5.54,6.02,2007-07-12,-
2013-04-17,601168,西部矿业,有色金属,5.1,5.12,5.04,5.06,5.04,5945979,41004048.0,0.249517,-0.577,1.59,否,0.63,-1.938,-3.802,-3.802,-8.167,否,2383000000,2383000000,16418870000.0,16418870000.0,386.086525,1.459015,0.828014,5.12,5.19,5.33,5.43,5.64,5.53,6.01,2007-07-12,-
2013-04-18,601168,西部矿业,有色金属,4.99,5.15,4.96,5.05,4.96,6887161,47211368.0,0.289012,-0.29,3.63,否,0.81,-0.198,-4.896,-4.356,-10.935,否,2383000000,2383000000,16371210000.0,16371210000.0,384.965809,1.45478,0.825611,5.08,5.17,5.31,5.42,5.62,5.53,6.0,2007-07-12,-
2013-04-19,601168,西部矿业,有色金属,5.07,5.21,5.05,5.19,5.05,12202218,85618432.0,0.512053,2.766,3.2,否,1.52,1.965,-0.765,-1.518,-12.773,否,2383000000,2383000000,16823980000.0,16823980000.0,395.612608,1.495014,0.848444,5.09,5.16,5.29,5.4,5.61,5.52,6.0,2007-07-12,-
2013-04-22,601168,西部矿业,有色金属,5.18,5.19,5.13,5.15,5.13,10756026,75326328.0,0.451365,-0.85,1.13,否,1.19,1.779,-0.194,-0.962,-11.815,否,2383000000,2383000000,16681000000.0,16681000000.0,392.250461,1.482308,0.841233,5.11,5.16,5.27,5.39,5.6,5.52,5.99,2007-07-12,-
2013-04-23,601168,西部矿业,有色金属,5.15,5.17,4.98,5.0,4.98,10665682,73144624.0,0.447574,-2.857,3.57,否,1.15,-0.99,-1.186,-4.943,-11.661,否,2383000000,2383000000,16204400000.0,16204400000.0,381.043305,1.439957,0.817198,5.09,5.13,5.24,5.37,5.58,5.51,5.98,2007-07-12,-
2013-04-24,601168,西部矿业,有色金属,5.01,5.1,5.0,5.09,5.0,8134166,55923768.0,0.341341,1.765,2.06,否,0.88,-1.927,0.0,-4.143,-6.434,否,2383000000,2383000000,16490360000.0,16490360000.0,254.39211,1.462818,0.897072,5.1,5.11,5.21,5.36,5.57,5.5,5.97,2007-07-12,-
2013-04-25,601168,西部矿业,有色金属,5.11,5.18,5.05,5.1,5.05,13011386,90595264.0,0.546009,0.289,2.46,否,1.34,-0.971,0.791,-2.486,-7.104,否,2383000000,2383000000,16538020000.0,16538020000.0,255.127347,1.467046,0.899665,5.11,5.1,5.19,5.34,5.56,5.5,5.96,2007-07-12,-
2013-04-26,601168,西部矿业,有色金属,5.15,5.2,5.03,5.06,5.03,8094583,56342988.0,0.33968,-0.865,3.31,否,0.74,1.2,0.198,-1.938,-9.481,否,2383000000,2383000000,16395040000.0,16395040000.0,252.921635,1.454363,0.891887,5.08,5.09,5.17,5.31,5.55,5.49,5.95,2007-07-12,-
2013-05-02,601168,西部矿业,有色金属,5.01,5.06,4.96,5.04,4.96,10465141,71198232.0,0.439158,-0.291,2.03,否,1.03,-0.982,-2.89,-0.395,-10.32,否,2383000000,2383000000,16347380000.0,16347380000.0,252.186398,1.450135,0.889294,5.06,5.08,5.16,5.28,5.54,5.49,5.95,2007-07-12,-
2013-05-03,601168,西部矿业,有色金属,5.04,5.22,5.04,5.19,5.04,15338618,107637720.0,0.643668,2.915,3.64,否,1.52,1.765,0.777,1.965,-7.156,否,2383000000,2383000000,16823980000.0,16823980000.0,259.538771,1.492413,0.915221,5.1,5.09,5.15,5.27,5.53,5.49,5.94,2007-07-12,-
2013-05-06,601168,西部矿业,有色金属,5.31,5.41,5.22,5.27,5.22,18149707,131217120.0,0.761633,1.558,3.68,否,1.65,4.15,5.4,4.15,-6.56,否,2383000000,2383000000,17086110000.0,17086110000.0,263.582576,1.515666,0.929481,5.13,5.11,5.15,5.26,5.53,5.49,5.93,2007-07-12,-
2013-05-07,601168,西部矿业,有色金属,5.25,5.35,5.2,5.26,5.2,11957651,85883592.0,0.50179,-0.14,2.79,否,0.92,4.365,3.34,4.158,-4.189,否,2383000000,2383000000,17062280000.0,17062280000.0,263.214957,1.513552,0.928185,5.16,5.14,5.15,5.25,5.52,5.48,5.92,2007-07-12,-
2013-05-08,601168,西部矿业,有色金属,5.28,5.34,5.21,5.25,5.21,9657467,69252680.0,0.405265,-0.279,2.51,否,0.75,1.156,2.941,1.156,-4.719,否,2383000000,2383000000,17014620000.0,17014620000.0,262.47972,1.509324,0.925592,5.2,5.14,5.15,5.24,5.51,5.48,5.91,2007-07-12,-
2013-05-09,601168,西部矿业,有色金属,5.29,5.29,5.18,5.21,5.18,10461169,74434816.0,0.438992,-0.7,2.1,否,0.8,-1.139,2.964,1.165,-1.512,否,2383000000,2383000000,16895470000.0,16895470000.0,260.641627,1.498755,0.91911,5.24,5.15,5.15,5.23,5.5,5.48,5.9,2007-07-12,-
2013-05-10,601168,西部矿业,有色金属,5.17,5.26,5.16,5.23,5.16,8199902,58124664.0,0.3441,0.282,1.83,否,0.63,-0.57,3.77,4.6,-0.947,否,2383000000,2383000000,16943130000.0,16943130000.0,261.376864,1.502983,0.921703,5.24,5.17,5.15,5.22,5.49,5.47,5.9,2007-07-12,-
2013-05-13,601168,西部矿业,有色金属,5.23,5.23,5.14,5.18,5.14,8725411,61476016.0,0.366152,-0.844,1.83,否,0.75,-1.333,-0.193,1.768,-1.521,否,2383000000,2383000000,16800150000.0,16800150000.0,259.171152,1.490299,0.913925,5.23,5.18,5.14,5.2,5.47,5.47,5.89,2007-07-12,-
2013-05-14,601168,西部矿业,有色金属,5.15,5.17,5.04,5.08,5.04,9882582,68372720.0,0.414712,-1.986,2.55,否,1.01,-2.495,-3.605,-0.392,-3.788,否,2383000000,2383000000,16466530000.0,16466530000.0,254.024491,1.460705,0.895776,5.19,5.18,5.14,5.19,5.45,5.47,5.88,2007-07-12,-
2013-05-15,601168,西部矿业,有色金属,5.09,5.11,5.06,5.09,5.06,5954983,41189456.0,0.249894,0.289,1.01,否,0.63,-2.677,-3.232,0.593,-3.416,否,2383000000,2383000000,16514190000.0,16514190000.0,254.759728,1.464932,0.898369,5.16,5.18,5.13,5.17,5.44,5.47,5.87,2007-07-12,-
2013-05-16,601168,西部矿业,有色金属,5.13,5.2,5.03,5.2,5.03,9619258,66256904.0,0.403662,2.05,3.22,否,1.11,0.386,-0.952,3.175,0.0,否,2383000000,2383000000,16609510000.0,16609510000.0,256.230203,1.473388,0.903554,5.16,5.2,5.14,5.17,5.42,5.46,5.86,2007-07-12,-
2013-05-17,601168,西部矿业,有色金属,5.17,5.32,5.17,5.3,5.17,13165363,92554488.0,0.55247,1.865,2.87,否,1.55,4.331,1.727,2.119,0.76,否,2383000000,2383000000,16919300000.0,16919300000.0,261.009245,1.500869,0.920407,5.17,5.21,5.15,5.17,5.41,5.47,5.85,2007-07-12,-
2013-05-20,601168,西部矿业,有色金属,5.3,5.35,5.27,5.31,5.27,12675461,90318280.0,0.531912,0.282,1.41,否,1.34,4.322,1.53,0.759,0.0,否,2383000000,2383000000,16966960000.0,16966960000.0,261.744483,1.505096,0.922999,5.2,5.21,5.16,5.17,5.4,5.47,5.84,2007-07-12,-
2013-05-21,601168,西部矿业,有色金属,5.31,5.36,5.3,5.33,5.3,14225441,101717328.0,0.596955,0.421,1.26,否,1.39,2.5,2.896,1.331,1.912,否,2383000000,2383000000,17038450000.0,17038450000.0,262.847339,1.511438,0.926888,5.25,5.22,5.18,5.17,5.38,5.47,5.83,2007-07-12,-
2013-05-22,601168,西部矿业,有色金属,5.33,5.4,5.3,5.36,5.3,17090481,122485944.0,0.717183,0.559,1.82,否,1.54,1.132,5.512,2.095,3.876,否,2383000000,2383000000,17133770000.0,17133770000.0,264.317813,1.519894,0.932074,5.3,5.23,5.19,5.18,5.37,5.47,5.82,2007-07-12,-
2013-05-23,601168,西部矿业,有色金属,5.3,5.34,5.24,5.25,5.24,14471132,102579272.0,0.607265,-2.086,1.95,否,1.08,-1.13,3.143,0.768,3.755,否,2383000000,2383000000,16776320000.0,16776320000.0,258.803533,1.488185,0.912628,5.31,5.23,5.19,5.18,5.37,5.47,5.81,2007-07-12,-
2013-05-24,601168,西部矿业,有色金属,5.27,5.31,5.23,5.27,5.23,9912406,69983376.0,0.415963,0.284,1.56,否,0.69,-1.126,1.346,0.765,3.536,否,2383000000,2383000000,16823980000.0,16823980000.0,259.538771,1.492413,0.915221,5.3,5.24,5.2,5.18,5.36,5.47,5.8,2007-07-12,-
2013-05-27,601168,西部矿业,有色金属,5.27,5.3,5.23,5.24,5.23,11121504,78344216.0,0.466702,-0.425,1.27,否,0.81,-2.239,-1.132,1.158,3.557,否,2383000000,2383000000,16752490000.0,16752490000.0,258.435915,1.486071,0.911332,5.29,5.24,5.21,5.18,5.35,5.47,5.79,2007-07-12,-
2013-05-28,601168,西部矿业,有色金属,5.26,5.36,5.21,5.35,5.21,18622475,132273344.0,0.781472,1.992,2.7,否,1.39,1.905,0.753,5.315,5.941,否,2383000000,2383000000,17086110000.0,17086110000.0,263.582576,1.515666,0.929481,5.29,5.27,5.22,5.18,5.35,5.47,5.79,2007-07-12,-
2013-05-29,601168,西部矿业,有色金属,5.39,5.41,5.33,5.36,5.33,17165282,123818304.0,0.720322,0.279,1.53,否,1.21,1.708,0.563,5.305,3.276,否,2383000000,2383000000,17133770000.0,17133770000.0,264.317813,1.519894,0.932074,5.29,5.3,5.24,5.19,5.34,5.47,5.78,2007-07-12,-
2013-05-30,601168,西部矿业,有色金属,5.35,5.37,5.29,5.31,5.29,10308703,73629920.0,0.432593,-0.974,1.53,否,0.72,1.336,-0.933,2.115,3.107,否,2383000000,2383000000,16966960000.0,16966960000.0,261.744483,1.505096,0.922999,5.31,5.31,5.25,5.2,5.33,5.47,5.77,2007-07-12,-
2013-05-31,601168,西部矿业,有色金属,5.33,5.46,5.33,5.33,5.33,18303234,131868872.0,0.768075,0.421,2.53,否,1.36,-0.374,1.524,0.566,6.6,否,2383000000,2383000000,17038450000.0,17038450000.0,262.847339,1.511438,0.926888,5.32,5.31,5.26,5.2,5.32,5.48,5.77,2007-07-12,-
2013-06-03,601168,西部矿业,有色金属,5.3,5.36,5.28,5.3,5.28,10349403,73821208.0,0.434301,-0.559,1.54,否,0.69,-1.119,0.569,-0.188,4.126,否,2383000000,2383000000,16943130000.0,16943130000.0,261.376864,1.502983,0.921703,5.33,5.31,5.26,5.21,5.32,5.48,5.76,2007-07-12,-
2013-06-04,601168,西部矿业,有色金属,5.33,5.33,5.19,5.22,5.19,11415252,80234080.0,0.479029,-1.547,2.67,否,0.76,-1.695,-0.382,-2.064,2.353,否,2383000000,2383000000,16681000000.0,16681000000.0,257.333059,1.47973,0.907443,5.3,5.3,5.26,5.22,5.32,5.48,5.75,2007-07-12,-
2013-06-05,601168,西部矿业,有色金属,5.22,5.27,5.21,5.26,5.21,6513134,45700056.0,0.273317,0.714,1.14,否,0.48,-1.313,-1.682,-1.866,3.953,否,2383000000,2383000000,16800150000.0,16800150000.0,259.171152,1.490299,0.913925,5.28,5.29,5.26,5.22,5.31,5.48,5.74,2007-07-12,-
2013-06-06,601168,西部矿业,有色金属,5.25,5.25,5.15,5.16,5.15,8147153,56891168.0,0.341886,-1.844,1.99,否,0.72,-2.642,-3.731,-1.714,2.381,否,2383000000,2383000000,16490360000.0,16490360000.0,254.39211,1.462818,0.897072,5.25,5.28,5.26,5.22,5.3,5.49,5.74,2007-07-12,-
2013-06-07,601168,西部矿业,有色金属,5.17,5.21,5.04,5.07,5.04,10978220,75185720.0,0.460689,-1.734,3.32,否,1.0,-2.874,-4.52,-3.795,-2.312,否,2383000000,2383000000,16204400000.0,16204400000.0,249.980686,1.437452,0.881516,5.2,5.26,5.25,5.22,5.3,5.49,5.73,2007-07-12,-
2013-06-13,601168,西部矿业,有色金属,5.0,5.0,4.86,4.89,4.86,13336930,87934048.0,0.55967,-3.677,2.79,否,1.41,-7.034,-8.255,-6.679,-7.211,否,2383000000,2383000000,15608650000.0,15608650000.0,240.790219,1.384604,0.849107,5.12,5.23,5.23,5.22,5.29,5.49,5.72,2007-07-12,-
2013-06-14,601168,西部矿业,有色金属,4.92,4.93,4.86,4.9,4.86,9624923,63144184.0,0.403899,0.305,1.37,否,0.96,-5.039,-7.547,-8.411,-6.844,否,2383000000,2383000000,15656310000.0,15656310000.0,241.525457,1.388832,0.8517,5.06,5.18,5.23,5.21,5.27,5.48,5.71,2007-07-12,-
2013-06-17,601168,西部矿业,有色金属,4.9,4.93,4.83,4.83,4.83,9339394,60886024.0,0.391917,-1.37,1.98,否,0.96,-4.734,-7.471,-9.888,-8.0,否,2383000000,2383000000,15441840000.0,15441840000.0,238.216889,1.369807,0.840033,4.97,5.13,5.21,5.2,5.26,5.48,5.7,2007-07-12,-
2013-06-18,601168,西部矿业,有色金属,4.84,4.89,4.82,4.87,4.82,8210595,53360288.0,0.344549,0.772,1.39,否,0.8,-0.409,-7.414,-8.286,-6.526,否,2383000000,2383000000,15560990000.0,15560990000.0,240.054982,1.380376,0.846515,4.91,5.08,5.2,5.2,5.24,5.48,5.69,2007-07-12,-
2013-06-19,601168,西部矿业,有色金属,4.85,4.86,4.72,4.86,4.72,9974245,64036480.0,0.418558,-0.153,2.91,否,0.97,-0.816,-5.814,-8.818,-7.075,否,2383000000,2383000000,15537160000.0,15537160000.0,239.687363,1.378262,0.845218,4.87,5.04,5.17,5.18,5.23,5.47,5.68,2007-07-12,-
2013-06-20,601168,西部矿业,有色金属,4.83,4.83,4.7,4.71,4.7,8344183,53166452.0,0.350155,-3.221,2.76,否,0.83,-2.484,-7.101,-11.132,-9.073,否,2383000000,2383000000,15036730000.0,15036730000.0,231.967372,1.333871,0.817995,4.83,4.98,5.14,5.17,5.21,5.47,5.67,2007-07-12,-
2013-06-21,601168,西部矿业,有色金属,4.66,4.68,4.57,4.61,4.57,11783127,72830560.0,0.494466,-2.06,2.22,否,1.3,-5.339,-5.726,-11.686,-9.252,否,2383000000,2383000000,14726940000.0,14726940000.0,227.188329,1.30639,0.801143,4.78,4.92,5.11,5.14,5.2,5.46,5.66,2007-07-12,-
2013-06-24,601168,西部矿业,有色金属,4.59,4.59,4.23,4.25,4.23,15614325,92400928.0,0.655238,-7.767,7.93,否,1.64,-12.551,-13.265,-19.202,-16.503,否,2383000000,2383000000,13583100000.0,13583100000.0,209.542634,1.204923,0.738918,4.66,4.82,5.05,5.11,5.18,5.46,5.65,2007-07-12,-
2013-06-25,601168,西部矿业,有色金属,4.22,4.24,3.86,4.14,3.86,18186360,99404672.0,0.763171,-2.632,9.12,否,1.69,-12.102,-14.286,-19.767,-20.385,否,2383000000,2383000000,13225650000.0,13225650000.0,204.028354,1.173214,0.719473,4.51,4.71,5.0,5.08,5.15,5.44,5.64,2007-07-12,-
2013-06-26,601168,西部矿业,有色金属,4.15,4.18,3.99,4.06,3.99,16098710,87908840.0,0.675565,-1.982,4.68,否,1.26,-11.931,-16.632,-19.921,-23.396,否,2383000000,2383000000,12963520000.0,12963520000.0,199.984549,1.149961,0.705213,4.35,4.61,4.94,5.04,5.13,5.43,5.63,2007-07-12,-
2013-06-27,601168,西部矿业,有色金属,4.06,4.15,3.99,4.01,3.99,13056959,71304872.0,0.547921,-1.103,3.86,否,0.93,-5.647,-17.49,-17.996,-24.482,否,2383000000,2383000000,12820540000.0,12820540000.0,197.778837,1.137278,0.697435,4.21,4.52,4.87,5.0,5.1,5.42,5.62,2007-07-12,-
2013-06-28,601168,西部矿业,有色金属,4.01,4.11,3.95,4.04,3.95,11467593,62252968.0,0.481225,0.558,3.9,否,0.77,-2.415,-14.225,-17.551,-24.203,否,2383000000,2383000000,12892030000.0,12892030000.0,198.881693,1.14362,0.701324,4.1,4.44,4.81,4.96,5.07,5.41,5.6,2007-07-12,-
2013-07-01,601168,西部矿业,有色金属,4.04,4.1,4.01,4.09,4.01,8049250,43891564.0,0.337778,1.479,2.4,否,0.54,0.739,-11.28,-15.321,-23.694,否,2383000000,2383000000,13082670000.0,13082670000.0,201.822642,1.160531,0.711695,4.07,4.36,4.75,4.93,5.05,5.4,5.59,2007-07-12,-
2013-07-02,601168,西部矿业,有色金属,4.14,4.15,4.06,4.11,4.06,6901268,37862952.0,0.289604,0.364,2.19,否,0.52,2.494,-3.294,-15.606,-21.714,否,2383000000,2383000000,13130330000.0,13130330000.0,202.557879,1.164759,0.714287,4.06,4.29,4.69,4.89,5.03,5.39,5.58,2007-07-12,-
2013-07-03,601168,西部矿业,有色金属,4.11,4.11,3.98,4.04,3.98,6941399,37546676.0,0.291288,-1.815,3.09,否,0.62,0.0,-2.415,-16.872,-23.34,否,2383000000,2383000000,12892030000.0,12892030000.0,198.881693,1.14362,0.701324,4.06,4.21,4.62,4.85,5.01,5.37,5.57,2007-07-12,-
2013-07-04,601168,西部矿业,有色金属,4.02,4.21,3.96,4.13,3.96,13604589,74820544.0,0.570902,2.403,6.1,否,1.47,0.978,1.724,-12.314,-21.183,否,2383000000,2383000000,13201820000.0,13201820000.0,203.660735,1.1711,0.718176,4.08,4.15,4.56,4.81,4.99,5.36,5.56,2007-07-12,-
2013-07-05,601168,西部矿业,有色金属,4.12,4.33,4.1,4.21,4.1,17985879,101614872.0,0.754758,1.805,5.6,否,1.91,2.433,4.988,-8.677,-21.308,否,2383000000,2383000000,13440120000.0,13440120000.0,207.336922,1.192239,0.73114,4.12,4.11,4.51,4.77,4.97,5.35,5.55,2007-07-12,-
2013-07-08,601168,西部矿业,有色金属,4.12,4.13,3.99,3.99,3.99,12714407,68835272.0,0.533546,-5.142,3.37,否,1.19,-1.238,-1.238,-6.118,-25.56,否,2383000000,2383000000,12749050000.0,12749050000.0,196.675981,1.130936,0.693546,4.1,4.08,4.45,4.73,4.95,5.34,5.53,2007-07-12,-
2013-07-09,601168,西部矿业,有色金属,3.98,4.09,3.98,4.04,3.98,7433500,40177488.0,0.311939,1.308,2.8,否,0.64,-2.179,-1.222,-2.415,-23.917,否,2383000000,2383000000,12915860000.0,12915860000.0,199.249311,1.145734,0.70262,4.08,4.07,4.39,4.69,4.93,5.32,5.52,2007-07-12,-
2013-07-10,601168,西部矿业,有色金属,4.04,4.27,4.01,4.22,4.01,14725732,82043896.0,0.617949,4.428,6.27,否,1.25,0.238,2.676,3.941,-20.826,否,2383000000,2383000000,13487780000.0,13487780000.0,208.072159,1.196467,0.733733,4.12,4.09,4.35,4.65,4.92,5.31,5.52,2007-07-12,-
2013-07-11,601168,西部矿业,有色金属,4.23,4.45,4.21,4.39,4.21,25138864,146140592.0,1.054925,3.887,5.48,否,1.89,10.025,8.663,9.476,-17.17,否,2383000000,2383000000,14012040000.0,14012040000.0,216.159769,1.242973,0.762252,4.17,4.13,4.33,4.63,4.9,5.3,5.51,2007-07-12,-
2013-07-12,601168,西部矿业,有色金属,4.37,4.39,4.25,4.26,4.25,15745775,91134440.0,0.660754,-2.891,3.06,否,1.01,5.446,3.148,5.446,-18.391,否,2383000000,2383000000,13606930000.0,13606930000.0,209.910252,1.207037,0.740214,4.18,4.15,4.29,4.59,4.88,5.28,5.5,2007-07-12,-
2013-07-15,601168,西部矿业,有色金属,4.27,4.36,4.22,4.26,4.22,11951141,68566504.0,0.501517,0.0,3.15,否,0.79,0.948,1.188,4.156,-19.011,否,2383000000,2383000000,13606930000.0,13606930000.0,209.910252,1.207037,0.740214,4.23,4.17,4.26,4.55,4.87,5.27,5.49,2007-07-12,-
2013-07-16,601168,西部矿业,有色金属,4.25,4.3,4.18,4.3,4.18,13099415,74484960.0,0.549703,1.051,2.98,否,0.87,-2.05,7.769,4.623,-16.667,否,2383000000,2383000000,13749910000.0,13749910000.0,212.115964,1.21972,0.747992,4.29,4.18,4.24,4.52,4.86,5.26,5.48,2007-07-12,-
2013-07-17,601168,西部矿业,有色金属,4.28,4.4,4.26,4.28,4.26,15362601,89191952.0,0.644675,-0.52,3.29,否,0.95,0.469,5.941,5.941,-15.582,否,2383000000,2383000000,13678420000.0,13678420000.0,211.013108,1.213378,0.744103,4.3,4.21,4.21,4.48,4.84,5.25,5.48,2007-07-12,-
