日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-04-04,000602,金马集团,电网设备,5.1272177419354845,5.364314516129032,5.087701612903227,5.2754032258064525,5.087701612903227,166169,876608.48,0.3805,,,否,,,,,,否,100500000,43672000,530178024.19,230387409.68,,,,5.31,5.31,5.26,5.41,5.24,5.18,5.36,1996-08-19,2013-07-18
2003-04-07,000602,金马集团,电网设备,5.255645161290324,5.255645161290324,5.1272177419354845,5.137096774193549,5.1272177419354845,117047,601281.77,0.2680,,,否,,,,,,否,100500000,43672000,516278225.81,224347290.32,,,,5.24,5.32,5.25,5.39,5.25,5.18,5.36,1996-08-19,2013-07-18
2003-04-08,000602,金马集团,电网设备,5.137096774193549,5.20625,5.087701612903227,5.097580645161291,5.087701612903227,75187,383271.80,0.1722,,,否,,,,,,否,100500000,43672000,512306854.84,222621541.94,,,,5.19,5.34,5.24,5.36,5.25,5.18,5.35,1996-08-19,2013-07-18
2003-04-09,000602,金马集团,电网设备,5.097580645161291,5.581653225806453,5.097580645161291,5.295161290322581,5.097580645161291,222473,1178030.42,0.5094,,,否,,,,,,否,100500000,43672000,532163709.68,231250283.87,,,,5.19,5.32,5.24,5.33,5.26,5.18,5.35,1996-08-19,2013-07-18
2003-04-10,000602,金马集团,电网设备,5.1766129032258075,5.393951612903226,5.156854838709678,5.20625,5.156854838709678,115285,600202.53,0.2640,,,否,,,,,,否,100500000,43672000,523228125.00,227367350.00,,,,5.21,5.29,5.23,5.31,5.26,5.18,5.35,1996-08-19,2013-07-18
2003-04-11,000602,金马集团,电网设备,5.216129032258065,5.295161290322581,5.137096774193549,5.166733870967743,5.137096774193549,176440,911618.52,0.4040,,,否,,,,,,否,100500000,43672000,519256754.03,225641601.61,,,,5.18,5.25,5.22,5.30,5.27,5.18,5.35,1996-08-19,2013-07-18
2003-04-14,000602,金马集团,电网设备,5.11733870967742,5.216129032258065,5.11733870967742,5.186491935483872,5.11733870967742,157019,814377.78,0.3595,,,否,,,,,,否,100500000,43672000,521242439.52,226504475.81,,,,5.19,5.22,5.22,5.29,5.27,5.18,5.35,1996-08-19,2013-07-18
2003-04-15,000602,金马集团,电网设备,5.186491935483872,5.364314516129032,5.11733870967742,5.295161290322581,5.11733870967742,188267,996904.13,0.4311,,,否,,,,,,否,100500000,43672000,532163709.68,231250283.87,,,,5.23,5.21,5.23,5.27,5.27,5.18,5.35,1996-08-19,2013-07-18
2003-04-16,000602,金马集团,电网设备,5.31491935483871,5.31491935483871,5.1766129032258075,5.235887096774194,5.1766129032258075,148041,775125.96,0.3390,,,否,,,,,,否,100500000,43672000,526206653.23,228661661.29,,,,5.22,5.21,5.24,5.26,5.27,5.18,5.35,1996-08-19,2013-07-18
2003-04-17,000602,金马集团,电网设备,5.245766129032258,5.295161290322581,5.156854838709678,5.245766129032258,5.156854838709678,132553,695342.04,0.3035,,,否,,,,,,否,100500000,43672000,527199495.97,229093098.39,,,,5.23,5.22,5.26,5.26,5.28,5.18,5.34,1996-08-19,2013-07-18
2003-04-21,000602,金马集团,电网设备,5.255645161290324,5.5223790322580655,5.186491935483872,5.305040322580646,5.186491935483872,202185,1072599.58,0.4630,,,否,,,,,,否,100500000,43672000,533156552.42,231681720.97,,,,5.26,5.22,5.27,5.25,5.28,5.18,5.34,1996-08-19,2013-07-18
2003-04-22,000602,金马集团,电网设备,5.216129032258065,5.33467741935484,5.216129032258065,5.235887096774194,5.216129032258065,44130,231059.70,0.1010,,,否,,,,,,否,100500000,43672000,526206653.23,228661661.29,,,,5.27,5.23,5.28,5.24,5.28,5.18,5.34,1996-08-19,2013-07-18
2003-04-23,000602,金马集团,电网设备,5.2260080645161295,5.235887096774194,5.156854838709678,5.186491935483872,5.156854838709678,103892,538835.02,0.2379,,,否,,,,,,否,100500000,43672000,521242439.52,226504475.81,,,,5.25,5.24,5.29,5.24,5.28,5.18,5.34,1996-08-19,2013-07-18
2003-04-24,000602,金马集团,电网设备,5.1766129032258075,5.216129032258065,5.077822580645162,5.077822580645162,5.077822580645162,82750,420189.82,0.1895,,,否,,,,,,否,100500000,43672000,510321169.35,221758667.74,,,,5.21,5.22,5.27,5.23,5.28,5.18,5.34,1996-08-19,2013-07-18
2003-04-25,000602,金马集团,电网设备,5.058064516129033,5.137096774193549,4.91975806451613,4.91975806451613,4.91975806451613,115449,567981.15,0.2644,,,否,,,,,,否,100500000,43672000,494435685.48,214855674.19,,,,5.15,5.19,5.24,5.22,5.27,5.18,5.34,1996-08-19,2013-07-18
2003-04-28,000602,金马集团,电网设备,4.9,5.038306451612904,4.870362903225807,5.008669354838711,4.870362903225807,97669,489191.73,0.2236,,,否,,,,,,否,100500000,43672000,503371270.16,218738608.06,,,,5.09,5.17,5.21,5.21,5.27,5.17,5.33,1996-08-19,2013-07-18
2003-04-29,000602,金马集团,电网设备,5.0284274193548395,5.0284274193548395,4.909879032258065,4.909879032258065,4.909879032258065,57510,282367.14,0.1317,,,否,,,,,,否,100500000,43672000,493442842.74,214424237.10,,,,5.02,5.15,5.18,5.20,5.27,5.17,5.33,1996-08-19,2013-07-18
2003-04-30,000602,金马集团,电网设备,4.890120967741936,4.988911290322581,4.771572580645162,4.939516129032259,4.771572580645162,80607,398159.58,0.1846,,,否,,,,,,否,100500000,43672000,496421370.97,215718548.39,,,,4.97,5.11,5.16,5.19,5.27,5.17,5.33,1996-08-19,2013-07-18
2003-05-12,000602,金马集团,电网设备,4.8802419354838715,4.959274193548388,4.801209677419355,4.801209677419355,4.801209677419355,89249,428503.16,0.2044,,,否,,,,,,否,100500000,43672000,482521572.58,209678429.03,,,,4.92,5.07,5.14,5.18,5.27,5.16,5.33,1996-08-19,2013-07-18
2003-05-13,000602,金马集团,电网设备,4.791330645161291,4.791330645161291,4.6826612903225815,4.692540322580646,4.6826612903225815,79300,372118.45,0.1816,,,否,,,,,,否,100500000,43672000,471600302.42,204932620.97,,,,4.87,5.01,5.11,5.17,5.26,5.16,5.32,1996-08-19,2013-07-18
2003-05-14,000602,金马集团,电网设备,4.732056451612904,4.771572580645162,4.692540322580646,4.722177419354839,4.692540322580646,65567,309619.01,0.1501,,,否,,,,,,否,100500000,43672000,474578830.65,206226932.26,,,,4.81,4.95,5.09,5.16,5.25,5.15,5.32,1996-08-19,2013-07-18
2003-05-15,000602,金马集团,电网设备,4.741935483870968,5.048185483870968,4.741935483870968,4.9296370967741945,4.741935483870968,47359,233462.68,0.1084,,,否,,,,,,否,100500000,43672000,495428528.23,215287111.29,,,,4.82,4.92,5.08,5.16,5.25,5.15,5.32,1996-08-19,2013-07-18
2003-05-16,000602,金马集团,电网设备,4.9296370967741945,4.969153225806452,4.791330645161291,4.81108870967742,4.791330645161291,44623,214685.21,0.1022,,,否,,,,,,否,100500000,43672000,483514415.32,210109866.13,,,,4.79,4.88,5.06,5.16,5.25,5.15,5.32,1996-08-19,2013-07-18
2003-05-19,000602,金马集团,电网设备,4.761693548387098,4.830846774193549,4.761693548387098,4.820967741935484,4.761693548387098,39750,191633.47,0.0910,,,否,,,,,,否,100500000,43672000,484507258.06,210541303.23,,,,4.79,4.86,5.04,5.13,5.25,5.14,5.31,1996-08-19,2013-07-18
2003-05-20,000602,金马集团,电网设备,4.840725806451614,5.058064516129033,4.801209677419355,4.91975806451613,4.801209677419355,234226,1152335.25,0.5363,,,否,,,,,,否,100500000,43672000,494435685.48,214855674.19,,,,4.84,4.86,5.02,5.11,5.25,5.14,5.31,1996-08-19,2013-07-18
2003-05-21,000602,金马集团,电网设备,4.890120967741936,5.216129032258065,4.890120967741936,4.998790322580645,4.890120967741936,298865,1493963.47,0.6843,,,否,,,,,,否,100500000,43672000,502378427.42,218307170.97,,,,4.90,4.85,5.01,5.09,5.25,5.14,5.31,1996-08-19,2013-07-18
2003-05-22,000602,金马集团,电网设备,4.969153225806452,5.048185483870968,4.9,4.9790322580645165,4.9,250867,1249074.89,0.5744,,,否,,,,,,否,100500000,43672000,500392741.94,217444296.77,,,,4.91,4.86,5.00,5.07,5.25,5.13,5.31,1996-08-19,2013-07-18
2003-05-23,000602,金马集团,电网设备,4.959274193548388,4.959274193548388,4.801209677419355,4.939516129032259,4.801209677419355,185008,913850.00,0.4236,,,否,,,,,,否,100500000,43672000,496421370.97,215718548.39,,,,4.93,4.86,4.99,5.06,5.25,5.13,5.31,1996-08-19,2013-07-18
2003-05-26,000602,金马集团,电网设备,4.909879032258065,5.058064516129033,4.860483870967743,4.91975806451613,4.860483870967743,97900,481644.31,0.2242,,,否,,,,,,否,100500000,43672000,494435685.48,214855674.19,,,,4.95,4.87,4.97,5.05,5.25,5.13,5.31,1996-08-19,2013-07-18
2003-05-27,000602,金马集团,电网设备,4.850604838709678,4.909879032258065,4.830846774193549,4.890120967741936,4.830846774193549,70570,345095.84,0.1616,,,否,,,,,,否,100500000,43672000,491457157.26,213561362.90,,,,4.95,4.89,4.95,5.04,5.24,5.13,5.31,1996-08-19,2013-07-18
2003-05-28,000602,金马集团,电网设备,4.850604838709678,4.9,4.820967741935484,4.840725806451614,4.820967741935484,51800,250749.60,0.1186,,,否,,,,,,否,100500000,43672000,486492943.55,211404177.42,,,,4.91,4.91,4.93,5.03,5.22,5.13,5.30,1996-08-19,2013-07-18
2003-05-29,000602,金马集团,电网设备,4.840725806451614,4.909879032258065,4.830846774193549,4.9,4.830846774193549,80618,395028.20,0.1846,,,否,,,,,,否,100500000,43672000,492450000.00,213992800.00,,,,4.90,4.90,4.91,5.02,5.21,5.13,5.30,1996-08-19,2013-07-18
2003-05-30,000602,金马集团,电网设备,4.9,4.909879032258065,4.850604838709678,4.860483870967743,4.850604838709678,34641,168372.02,0.0793,,,否,,,,,,否,100500000,43672000,488478629.03,212267051.61,,,,4.88,4.91,4.89,5.01,5.19,5.13,5.30,1996-08-19,2013-07-18
2003-06-02,000602,金马集团,电网设备,4.860483870967743,4.8802419354838715,4.820967741935484,4.860483870967743,4.820967741935484,19100,92835.24,0.0437,,,否,,,,,,否,100500000,43672000,488478629.03,212267051.61,,,,4.87,4.91,4.88,4.99,5.17,5.13,5.30,1996-08-19,2013-07-18
2003-06-03,000602,金马集团,电网设备,4.9,4.9,4.830846774193549,4.830846774193549,4.830846774193549,24100,116423.41,0.0552,,,否,,,,,,否,100500000,43672000,485500100.81,210972740.32,,,,4.86,4.90,4.88,4.98,5.15,5.13,5.29,1996-08-19,2013-07-18
2003-06-04,000602,金马集团,电网设备,4.9,4.9,4.81108870967742,4.890120967741936,4.81108870967742,13700,66994.66,0.0314,,,否,,,,,,否,100500000,43672000,491457157.26,213561362.90,,,,4.87,4.89,4.87,4.97,5.14,5.13,5.29,1996-08-19,2013-07-18
2003-06-05,000602,金马集团,电网设备,4.870362903225807,4.9,4.81108870967742,4.81108870967742,4.81108870967742,20300,97665.10,0.0465,,,否,,,,,,否,100500000,43672000,483514415.32,210109866.13,,,,4.85,4.87,4.87,4.96,5.12,5.13,5.29,1996-08-19,2013-07-18
2003-06-06,000602,金马集团,电网设备,4.761693548387098,4.860483870967743,4.761693548387098,4.840725806451614,4.761693548387098,10097,48876.81,0.0231,,,否,,,,,,否,100500000,43672000,486492943.55,211404177.42,,,,4.85,4.86,4.86,4.94,5.11,5.12,5.29,1996-08-19,2013-07-18
2003-06-09,000602,金马集团,电网设备,4.771572580645162,4.860483870967743,4.771572580645162,4.771572580645162,4.771572580645162,16826,80286.48,0.0385,,,否,,,,,,否,100500000,43672000,479543044.35,208384117.74,,,,4.83,4.85,4.86,4.93,5.10,5.12,5.28,1996-08-19,2013-07-18
2003-06-10,000602,金马集团,电网设备,4.791330645161291,4.830846774193549,4.7814516129032265,4.830846774193549,4.7814516129032265,5831,28168.67,0.0134,,,否,,,,,,否,100500000,43672000,485500100.81,210972740.32,,,,4.83,4.84,4.87,4.92,5.09,5.12,5.28,1996-08-19,2013-07-18
2003-06-11,000602,金马集团,电网设备,4.830846774193549,4.860483870967743,4.830846774193549,4.850604838709678,4.830846774193549,10400,50446.29,0.0238,,,否,,,,,,否,100500000,43672000,487485786.29,211835614.52,,,,4.82,4.84,4.87,4.90,5.07,5.12,5.28,1996-08-19,2013-07-18
2003-06-12,000602,金马集团,电网设备,4.801209677419355,4.860483870967743,4.751814516129032,4.860483870967743,4.751814516129032,7800,37911.77,0.0179,,,否,,,,,,否,100500000,43672000,488478629.03,212267051.61,,,,4.83,4.84,4.87,4.89,5.07,5.12,5.28,1996-08-19,2013-07-18
2003-06-13,000602,金马集团,电网设备,5.048185483870968,5.048185483870968,4.850604838709678,4.9296370967741945,4.850604838709678,177000,872545.77,0.4053,,,否,,,,,,否,100500000,43672000,495428528.23,215287111.29,,,,4.85,4.85,4.88,4.88,5.06,5.12,5.27,1996-08-19,2013-07-18
2003-06-16,000602,金马集团,电网设备,4.9,4.9,4.7814516129032265,4.7814516129032265,4.7814516129032265,38800,185520.32,0.0888,,,否,,,,,,否,100500000,43672000,480535887.10,208815554.84,,,,4.85,4.84,4.88,4.87,5.05,5.11,5.27,1996-08-19,2013-07-18
2003-06-17,000602,金马集团,电网设备,4.692540322580646,4.801209677419355,4.692540322580646,4.801209677419355,4.692540322580646,24975,119910.21,0.0572,,,否,,,,,,否,100500000,43672000,482521572.58,209678429.03,,,,4.84,4.84,4.87,4.86,5.04,5.11,5.27,1996-08-19,2013-07-18
2003-06-18,000602,金马集团,电网设备,4.712298387096775,4.840725806451614,4.712298387096775,4.830846774193549,4.712298387096775,9550,46134.59,0.0219,,,否,,,,,,否,100500000,43672000,485500100.81,210972740.32,,,,4.84,4.83,4.86,4.86,5.03,5.11,5.27,1996-08-19,2013-07-18
2003-06-19,000602,金马集团,电网设备,4.830846774193549,4.830846774193549,4.732056451612904,4.81108870967742,4.732056451612904,28518,137202.63,0.0653,,,否,,,,,,否,100500000,43672000,483514415.32,210109866.13,,,,4.83,4.83,4.85,4.86,5.03,5.11,5.26,1996-08-19,2013-07-18
2003-06-20,000602,金马集团,电网设备,4.662903225806452,4.7814516129032265,4.662903225806452,4.771572580645162,4.662903225806452,18600,88751.25,0.0426,,,否,,,,,,否,100500000,43672000,479543044.35,208384117.74,,,,4.80,4.82,4.84,4.85,5.02,5.10,5.26,1996-08-19,2013-07-18
2003-06-23,000602,金马集团,电网设备,4.850604838709678,4.850604838709678,4.643145161290323,4.6826612903225815,4.643145161290323,39400,184496.85,0.0902,,,否,,,,,,否,100500000,43672000,470607459.68,204501183.87,,,,4.78,4.81,4.83,4.85,5.01,5.10,5.26,1996-08-19,2013-07-18
2003-06-24,000602,金马集团,电网设备,4.741935483870968,4.741935483870968,4.61350806451613,4.712298387096775,4.61350806451613,31201,147028.42,0.0714,,,否,,,,,,否,100500000,43672000,473585987.90,205795495.16,,,,4.76,4.80,4.82,4.85,5.01,5.10,5.26,1996-08-19,2013-07-18
2003-06-25,000602,金马集团,电网设备,4.643145161290323,4.732056451612904,4.633266129032259,4.722177419354839,4.633266129032259,15500,73193.75,0.0355,,,否,,,,,,否,100500000,43672000,474578830.65,206226932.26,,,,4.74,4.79,4.82,4.85,5.01,5.10,5.26,1996-08-19,2013-07-18
2003-06-26,000602,金马集团,电网设备,4.623387096774194,4.672782258064517,4.61350806451613,4.643145161290323,4.61350806451613,7490,34777.16,0.0172,,,否,,,,,,否,100500000,43672000,466636088.71,202775435.48,,,,4.70,4.77,4.80,4.84,5.00,5.09,5.25,1996-08-19,2013-07-18
2003-06-27,000602,金马集团,电网设备,4.662903225806452,4.712298387096775,4.653024193548387,4.662903225806452,4.653024193548387,15700,73207.58,0.0359,,,否,,,,,,否,100500000,43672000,468621774.19,203638309.68,,,,4.68,4.74,4.79,4.83,4.99,5.09,5.25,1996-08-19,2013-07-18
2003-06-30,000602,金马集团,电网设备,4.61350806451613,4.732056451612904,4.61350806451613,4.712298387096775,4.61350806451613,33100,155977.08,0.0758,,,否,,,,,,否,100500000,43672000,473585987.90,205795495.16,,,,4.69,4.73,4.79,4.83,4.98,5.09,5.25,1996-08-19,2013-07-18
2003-07-01,000602,金马集团,电网设备,4.741935483870968,4.791330645161291,4.722177419354839,4.7814516129032265,4.722177419354839,17651,84397.40,0.0404,,,否,,,,,,否,100500000,43672000,480535887.10,208815554.84,,,,4.70,4.73,4.78,4.82,4.97,5.09,5.24,1996-08-19,2013-07-18
2003-07-03,000602,金马集团,电网设备,4.741935483870968,4.801209677419355,4.741935483870968,4.741935483870968,4.741935483870968,14400,68283.87,0.0330,,,否,,,,,,否,100500000,43672000,476564516.13,207089806.45,,,,4.71,4.72,4.78,4.81,4.95,5.08,5.24,1996-08-19,2013-07-18
2003-07-04,000602,金马集团,电网设备,4.741935483870968,4.741935483870968,4.564112903225807,4.662903225806452,4.564112903225807,42300,197240.81,0.0969,,,否,,,,,,否,100500000,43672000,468621774.19,203638309.68,,,,4.71,4.71,4.77,4.80,4.94,5.08,5.24,1996-08-19,2013-07-18
2003-07-07,000602,金马集团,电网设备,4.425806451612904,4.712298387096775,4.425806451612904,4.692540322580646,4.425806451612904,453501,2128071.73,1.0384,,,否,,,,,,否,100500000,43672000,471600302.42,204932620.97,,,,4.72,4.70,4.76,4.80,4.93,5.08,5.24,1996-08-19,2013-07-18
2003-07-08,000602,金马集团,电网设备,4.722177419354839,4.722177419354839,4.61350806451613,4.672782258064517,4.61350806451613,3339,15602.42,0.0076,,,否,,,,,,否,100500000,43672000,469614616.94,204069746.77,,,,4.71,4.70,4.76,4.79,4.92,5.08,5.23,1996-08-19,2013-07-18
2003-07-09,000602,金马集团,电网设备,4.672782258064517,4.692540322580646,4.554233870967743,4.643145161290323,4.554233870967743,8800,40859.68,0.0202,,,否,,,,,,否,100500000,43672000,466636088.71,202775435.48,,,,4.68,4.69,4.75,4.78,4.91,5.07,5.23,1996-08-19,2013-07-18
2003-07-10,000602,金马集团,电网设备,4.672782258064517,4.672782258064517,4.5344758064516135,4.573991935483871,4.5344758064516135,11239,51407.10,0.0257,,,否,,,,,,否,100500000,43672000,459686189.52,199755375.81,,,,4.65,4.68,4.73,4.77,4.90,5.07,5.23,1996-08-19,2013-07-18
2003-07-11,000602,金马集团,电网设备,4.494959677419355,4.603629032258065,4.494959677419355,4.564112903225807,4.494959677419355,12634,57663.00,0.0289,,,否,,,,,,否,100500000,43672000,458693346.77,199323938.71,,,,4.63,4.67,4.72,4.76,4.89,5.07,5.22,1996-08-19,2013-07-18
2003-07-14,000602,金马集团,电网设备,4.564112903225807,4.564112903225807,4.504838709677419,4.554233870967743,4.504838709677419,1700,7742.20,0.0039,,,否,,,,,,否,100500000,43672000,457700504.03,198892501.61,,,,4.60,4.66,4.70,4.75,4.88,5.06,5.22,1996-08-19,2013-07-18
2003-07-15,000602,金马集团,电网设备,4.732056451612904,4.732056451612904,4.554233870967743,4.554233870967743,4.554233870967743,52000,236820.16,0.1191,,,否,,,,,,否,100500000,43672000,457700504.03,198892501.61,,,,4.57,4.64,4.69,4.74,4.87,5.06,5.21,1996-08-19,2013-07-18
2003-07-16,000602,金马集团,电网设备,4.494959677419355,4.504838709677419,4.425806451612904,4.445564516129033,4.425806451612904,60200,267622.98,0.1378,,,否,,,,,,否,100500000,43672000,446779233.87,194146693.55,,,,4.53,4.61,4.67,4.72,4.85,5.06,5.21,1996-08-19,2013-07-18
2003-07-17,000602,金马集团,电网设备,4.445564516129033,4.5344758064516135,4.425806451612904,4.5344758064516135,4.425806451612904,96408,437159.74,0.2208,,,否,,,,,,否,100500000,43672000,455714818.55,198029627.42,,,,4.53,4.59,4.65,4.71,4.84,5.05,5.20,1996-08-19,2013-07-18
2003-07-18,000602,金马集团,电网设备,4.425806451612904,4.564112903225807,4.425806451612904,4.554233870967743,4.425806451612904,182550,831375.39,0.4180,,,否,,,,,,否,100500000,43672000,457700504.03,198892501.61,,,,4.52,4.58,4.64,4.70,4.83,5.05,5.20,1996-08-19,2013-07-18
2003-07-21,000602,金马集团,电网设备,4.524596774193549,4.564112903225807,4.4356854838709685,4.5344758064516135,4.4356854838709685,53190,241188.77,0.1218,,,否,,,,,,否,100500000,43672000,455714818.55,198029627.42,,,,4.52,4.56,4.63,4.69,4.82,5.05,5.20,1996-08-19,2013-07-18
2003-07-22,000602,金马集团,电网设备,4.5344758064516135,4.5344758064516135,4.425806451612904,4.514717741935485,4.425806451612904,51467,232358.98,0.1178,,,否,,,,,,否,100500000,43672000,453729133.06,197166753.23,,,,4.51,4.54,4.62,4.69,4.81,5.04,5.19,1996-08-19,2013-07-18
2003-07-23,000602,金马集团,电网设备,4.485080645161291,4.514717741935485,4.4356854838709685,4.514717741935485,4.4356854838709685,24200,109256.17,0.0554,,,否,,,,,,否,100500000,43672000,453729133.06,197166753.23,,,,4.53,4.53,4.61,4.67,4.79,5.04,5.19,1996-08-19,2013-07-18
2003-07-24,000602,金马集团,电网设备,4.485080645161291,4.514717741935485,4.425806451612904,4.494959677419355,4.425806451612904,22353,100475.83,0.0512,,,否,,,,,,否,100500000,43672000,451743447.58,196303879.03,,,,4.52,4.52,4.60,4.66,4.78,5.03,5.19,1996-08-19,2013-07-18
2003-07-25,000602,金马集团,电网设备,4.504838709677419,4.504838709677419,4.425806451612904,4.494959677419355,4.425806451612904,25290,113677.53,0.0579,,,否,,,,,,否,100500000,43672000,451743447.58,196303879.03,,,,4.51,4.52,4.59,4.65,4.77,5.02,5.18,1996-08-19,2013-07-18
2003-07-28,000602,金马集团,电网设备,4.475201612903227,4.494959677419355,4.425806451612904,4.465322580645162,4.425806451612904,43440,193973.61,0.0995,,,否,,,,,,否,100500000,43672000,448764919.35,195009567.74,,,,4.49,4.51,4.58,4.63,4.76,5.02,5.18,1996-08-19,2013-07-18
2003-07-29,000602,金马集团,电网设备,4.465322580645162,4.504838709677419,4.425806451612904,4.475201612903227,4.425806451612904,103490,463138.61,0.2370,,,否,,,,,,否,100500000,43672000,449757762.10,195441004.84,,,,4.49,4.50,4.57,4.62,4.75,5.01,5.17,1996-08-19,2013-07-18
2003-07-30,000602,金马集团,电网设备,4.465322580645162,4.475201612903227,4.445564516129033,4.475201612903227,4.445564516129033,9787,43798.80,0.0224,,,否,,,,,,否,100500000,43672000,449757762.10,195441004.84,,,,4.49,4.50,4.55,4.61,4.74,5.01,5.17,1996-08-19,2013-07-18
2003-07-31,000602,金马集团,电网设备,4.445564516129033,4.494959677419355,4.445564516129033,4.494959677419355,4.445564516129033,13600,61131.45,0.0311,,,否,,,,,,否,100500000,43672000,451743447.58,196303879.03,,,,4.49,4.50,4.54,4.60,4.73,5.00,5.17,1996-08-19,2013-07-18
2003-08-01,000602,金马集团,电网设备,4.475201612903227,4.494959677419355,4.425806451612904,4.485080645161291,4.425806451612904,12801,57413.52,0.0293,,,否,,,,,,否,100500000,43672000,450750604.84,195872441.94,,,,4.48,4.49,4.53,4.59,4.72,5.00,5.16,1996-08-19,2013-07-18
2003-08-04,000602,金马集团,电网设备,4.445564516129033,4.485080645161291,4.425806451612904,4.465322580645162,4.425806451612904,63900,285334.11,0.1463,,,否,,,,,,否,100500000,43672000,448764919.35,195009567.74,,,,4.48,4.49,4.52,4.58,4.71,4.99,5.16,1996-08-19,2013-07-18
2003-08-05,000602,金马集团,电网设备,4.327016129032258,4.593750000000001,4.327016129032258,4.583870967741936,4.327016129032258,180371,826797.39,0.4130,,,否,,,,,,否,100500000,43672000,460679032.26,200186812.90,,,,4.50,4.49,4.52,4.58,4.71,4.99,5.16,1996-08-19,2013-07-18
2003-08-06,000602,金马集团,电网设备,4.554233870967743,4.564112903225807,4.445564516129033,4.485080645161291,4.445564516129033,42418,190248.15,0.0971,,,否,,,,,,否,100500000,43672000,450750604.84,195872441.94,,,,4.50,4.49,4.51,4.57,4.71,4.98,5.15,1996-08-19,2013-07-18
2003-08-07,000602,金马集团,电网设备,4.475201612903227,4.504838709677419,4.4356854838709685,4.494959677419355,4.4356854838709685,32859,147699.88,0.0752,,,否,,,,,,否,100500000,43672000,451743447.58,196303879.03,,,,4.50,4.49,4.50,4.56,4.70,4.98,5.15,1996-08-19,2013-07-18
2003-08-08,000602,金马集团,电网设备,4.475201612903227,4.504838709677419,4.4356854838709685,4.485080645161291,4.4356854838709685,9005,40388.15,0.0206,,,否,,,,,,否,100500000,43672000,450750604.84,195872441.94,,,,4.50,4.49,4.50,4.56,4.70,4.98,5.14,1996-08-19,2013-07-18
2003-08-11,000602,金马集团,电网设备,4.445564516129033,4.494959677419355,4.4356854838709685,4.494959677419355,4.4356854838709685,26300,118217.44,0.0602,,,否,,,,,,否,100500000,43672000,451743447.58,196303879.03,,,,4.50,4.49,4.50,4.55,4.69,4.97,5.14,1996-08-19,2013-07-18
2003-08-12,000602,金马集团,电网设备,4.475201612903227,4.485080645161291,4.4356854838709685,4.485080645161291,4.4356854838709685,11380,51040.22,0.0261,,,否,,,,,,否,100500000,43672000,450750604.84,195872441.94,,,,4.49,4.49,4.49,4.54,4.69,4.97,5.14,1996-08-19,2013-07-18
2003-08-13,000602,金马集团,电网设备,4.475201612903227,4.494959677419355,4.4356854838709685,4.485080645161291,4.4356854838709685,4800,21528.39,0.0110,,,否,,,,,,否,100500000,43672000,450750604.84,195872441.94,,,,4.49,4.49,4.50,4.53,4.68,4.96,5.13,1996-08-19,2013-07-18
2003-08-14,000602,金马集团,电网设备,4.475201612903227,4.475201612903227,4.4356854838709685,4.465322580645162,4.4356854838709685,13501,60286.32,0.0309,,,否,,,,,,否,100500000,43672000,448764919.35,195009567.74,,,,4.49,4.49,4.49,4.52,4.67,4.96,5.13,1996-08-19,2013-07-18
2003-08-15,000602,金马集团,电网设备,4.465322580645162,4.485080645161291,4.425806451612904,4.475201612903227,4.425806451612904,4195,18773.47,0.0096,,,否,,,,,,否,100500000,43672000,449757762.10,195441004.84,,,,4.49,4.49,4.49,4.52,4.66,4.95,5.13,1996-08-19,2013-07-18
2003-08-18,000602,金马集团,电网设备,4.475201612903227,4.475201612903227,4.425806451612904,4.465322580645162,4.425806451612904,28050,125252.30,0.0642,,,否,,,,,,否,100500000,43672000,448764919.35,195009567.74,,,,4.48,4.49,4.49,4.51,4.65,4.95,5.12,1996-08-19,2013-07-18
2003-08-19,000602,金马集团,电网设备,4.445564516129033,4.475201612903227,4.425806451612904,4.475201612903227,4.425806451612904,19498,87257.48,0.0446,,,否,,,,,,否,100500000,43672000,449757762.10,195441004.84,,,,4.48,4.49,4.49,4.50,4.65,4.95,5.12,1996-08-19,2013-07-18
2003-08-20,000602,金马集团,电网设备,4.455443548387097,4.475201612903227,4.425806451612904,4.455443548387097,4.425806451612904,54499,242817.22,0.1248,,,否,,,,,,否,100500000,43672000,447772076.61,194578130.65,,,,4.47,4.48,4.49,4.50,4.64,4.94,5.12,1996-08-19,2013-07-18
2003-08-21,000602,金马集团,电网设备,4.445564516129033,4.465322580645162,4.425806451612904,4.445564516129033,4.425806451612904,38838,172656.83,0.0889,,,否,,,,,,否,100500000,43672000,446779233.87,194146693.55,,,,4.47,4.48,4.49,4.49,4.63,4.93,5.11,1996-08-19,2013-07-18
2003-08-22,000602,金马集团,电网设备,4.4356854838709685,4.465322580645162,4.425806451612904,4.465322580645162,4.425806451612904,28450,127038.43,0.0651,,,否,,,,,,否,100500000,43672000,448764919.35,195009567.74,,,,4.47,4.48,4.49,4.49,4.62,4.92,5.11,1996-08-19,2013-07-18
