日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-10,600806,退市昆机,通用设备,5.02,5.12,4.99,5.0,4.99,425450,2127250.00,0.7091,,,否,,,,,,否,245007400,60000000,1225037000.00,300000000.00,,,,5.07,5.01,5.19,5.18,4.82,4.86,5.87,1994-01-03,2018-07-11
2002-05-13,600806,退市昆机,通用设备,4.97,4.99,4.9,4.93,4.9,454108,2238752.44,0.7568,,,否,,,,,,否,245007400,60000000,1207886482.00,295800000.00,,,,5.02,5.01,5.16,5.18,4.85,4.85,5.86,1994-01-03,2018-07-11
2002-05-14,600806,退市昆机,通用设备,4.94,5.05,4.92,4.95,4.92,292908,1449894.60,0.4882,,,否,,,,,,否,245007400,60000000,1212786630.00,297000000.00,,,,4.97,5.00,5.13,5.18,4.87,4.85,5.85,1994-01-03,2018-07-11
2002-05-15,600806,退市昆机,通用设备,4.88,4.97,4.87,4.88,4.87,412479,2012897.52,0.6875,,,否,,,,,,否,245007400,60000000,1195636112.00,292800000.00,,,,4.95,5.00,5.11,5.16,4.88,4.85,5.84,1994-01-03,2018-07-11
2002-05-16,600806,退市昆机,通用设备,4.84,4.85,4.46,4.51,4.46,1093400,4931234.00,1.8223,,,否,,,,,,否,245007400,60000000,1104983374.00,270600000.00,,,,4.85,4.96,5.06,5.14,4.89,4.84,5.83,1994-01-03,2018-07-11
2002-05-17,600806,退市昆机,通用设备,4.42,4.65,4.41,4.58,4.41,885958,4057687.64,1.4766,,,否,,,,,,否,245007400,60000000,1122133892.00,274800000.00,,,,4.77,4.92,5.02,5.13,4.90,4.83,5.82,1994-01-03,2018-07-11
2002-05-20,600806,退市昆机,通用设备,4.54,4.54,4.3,4.41,4.3,713381,3146010.21,1.1890,,,否,,,,,,否,245007400,60000000,1080482634.00,264600000.00,,,,4.67,4.84,4.97,5.10,4.90,4.82,5.81,1994-01-03,2018-07-11
2002-05-21,600806,退市昆机,通用设备,4.64,4.85,4.52,4.85,4.52,1158975,5621028.75,1.9316,,,否,,,,,,是,245007400,60000000,1188285890.00,291000000.00,,,,4.65,4.81,4.94,5.10,4.92,4.82,5.80,1994-01-03,2018-07-11
2002-05-22,600806,退市昆机,通用设备,4.96,5.26,4.95,4.97,4.95,4538126,22554486.22,7.5635,,,否,,,,,,否,245007400,60000000,1217686778.00,298200000.00,,,,4.66,4.81,4.92,5.09,4.93,4.82,5.79,1994-01-03,2018-07-11
2002-05-23,600806,退市昆机,通用设备,4.95,5.07,4.87,4.87,4.87,1003982,4889392.34,1.6733,,,否,,,,,,否,245007400,60000000,1193186038.00,292200000.00,,,,4.74,4.80,4.91,5.08,4.94,4.82,5.78,1994-01-03,2018-07-11
2002-05-24,600806,退市昆机,通用设备,4.8,4.94,4.64,4.71,4.64,946900,4459899.00,1.5782,,,否,,,,,,否,245007400,60000000,1153984854.00,282600000.00,,,,4.76,4.77,4.89,5.05,4.96,4.82,5.77,1994-01-03,2018-07-11
2002-05-27,600806,退市昆机,通用设备,4.77,4.84,4.72,4.82,4.72,455549,2195746.18,0.7592,,,否,,,,,,否,245007400,60000000,1180935668.00,289200000.00,,,,4.84,4.76,4.88,5.03,4.96,4.82,5.76,1994-01-03,2018-07-11
2002-05-28,600806,退市昆机,通用设备,4.83,5.0,4.83,4.87,4.83,953873,4645361.51,1.5898,,,否,,,,,,否,245007400,60000000,1193186038.00,292200000.00,,,,4.85,4.75,4.87,5.00,4.97,4.82,5.75,1994-01-03,2018-07-11
2002-05-29,600806,退市昆机,通用设备,4.91,4.91,4.69,4.75,4.69,635565,3018933.75,1.0593,,,否,,,,,,否,245007400,60000000,1163785150.00,285000000.00,,,,4.80,4.73,4.87,4.98,4.98,4.81,5.74,1994-01-03,2018-07-11
2002-05-30,600806,退市昆机,通用设备,4.76,4.81,4.65,4.78,4.65,699852,3345292.56,1.1664,,,否,,,,,,否,245007400,60000000,1171135372.00,286800000.00,,,,4.79,4.76,4.86,4.96,4.99,4.81,5.73,1994-01-03,2018-07-11
2002-05-31,600806,退市昆机,通用设备,4.8,4.8,4.64,4.68,4.64,363260,1700056.80,0.6054,,,否,,,,,,否,245007400,60000000,1146634632.00,280800000.00,,,,4.78,4.77,4.84,4.93,5.00,4.80,5.71,1994-01-03,2018-07-11
2002-06-03,600806,退市昆机,通用设备,4.64,4.64,4.51,4.53,4.51,500370,2266676.10,0.8339,,,否,,,,,,否,245007400,60000000,1109883522.00,271800000.00,,,,4.72,4.78,4.81,4.90,5.01,4.79,5.70,1994-01-03,2018-07-11
2002-06-04,600806,退市昆机,通用设备,4.53,4.61,4.49,4.57,4.49,423986,1937616.02,0.7066,,,否,,,,,,否,245007400,60000000,1119683818.00,274200000.00,,,,4.66,4.76,4.78,4.88,5.01,4.79,5.69,1994-01-03,2018-07-11
2002-06-05,600806,退市昆机,通用设备,4.57,4.58,4.38,4.44,4.38,539212,2394101.28,0.8987,,,否,,,,,,否,245007400,60000000,1087832856.00,266400000.00,,,,4.60,4.70,4.75,4.85,5.01,4.78,5.67,1994-01-03,2018-07-11
2002-06-06,600806,退市昆机,通用设备,4.4,4.88,4.37,4.77,4.37,1116270,5324607.90,1.8604,,,否,,,,,,否,245007400,60000000,1168685298.00,286200000.00,,,,4.60,4.69,4.74,4.84,5.01,4.77,5.66,1994-01-03,2018-07-11
2002-06-07,600806,退市昆机,通用设备,4.76,4.86,4.65,4.76,4.65,1152924,5487918.24,1.9215,,,否,,,,,,否,245007400,60000000,1166235224.00,285600000.00,,,,4.61,4.70,4.73,4.83,5.01,4.76,5.65,1994-01-03,2018-07-11
2002-06-10,600806,退市昆机,通用设备,4.72,4.77,4.65,4.68,4.65,442854,2072556.72,0.7381,,,否,,,,,,否,245007400,60000000,1146634632.00,280800000.00,,,,4.64,4.68,4.72,4.82,5.00,4.76,5.64,1994-01-03,2018-07-11
2002-06-11,600806,退市昆机,通用设备,4.71,4.81,4.68,4.78,4.68,527328,2520627.84,0.8789,,,否,,,,,,否,245007400,60000000,1171135372.00,286800000.00,,,,4.69,4.67,4.71,4.81,4.99,4.75,5.62,1994-01-03,2018-07-11
2002-06-12,600806,退市昆机,通用设备,4.73,4.8,4.68,4.72,4.68,291660,1376635.20,0.4861,,,否,,,,,,否,245007400,60000000,1156434928.00,283200000.00,,,,4.74,4.67,4.70,4.80,4.99,4.74,5.61,1994-01-03,2018-07-11
2002-06-13,600806,退市昆机,通用设备,4.71,4.75,4.64,4.65,4.64,282648,1314313.20,0.4711,,,否,,,,,,否,245007400,60000000,1139284410.00,279000000.00,,,,4.72,4.66,4.71,4.79,4.98,4.73,5.60,1994-01-03,2018-07-11
2002-06-14,600806,退市昆机,通用设备,4.66,4.66,4.51,4.52,4.51,343330,1551851.60,0.5722,,,否,,,,,,否,245007400,60000000,1107433448.00,271200000.00,,,,4.67,4.64,4.71,4.78,4.97,4.72,5.58,1994-01-03,2018-07-11
2002-06-17,600806,退市昆机,通用设备,4.51,4.55,4.43,4.55,4.43,259987,1182940.85,0.4333,,,否,,,,,,否,245007400,60000000,1114783670.00,273000000.00,,,,4.64,4.64,4.71,4.76,4.96,4.71,5.57,1994-01-03,2018-07-11
2002-06-18,600806,退市昆机,通用设备,4.55,4.72,4.55,4.7,4.55,567138,2665548.60,0.9452,,,否,,,,,,否,245007400,60000000,1151534780.00,282000000.00,,,,4.63,4.66,4.71,4.74,4.96,4.71,5.56,1994-01-03,2018-07-11
2002-06-19,600806,退市昆机,通用设备,4.7,4.7,4.57,4.57,4.57,249140,1138569.80,0.4152,,,否,,,,,,否,245007400,60000000,1119683818.00,274200000.00,,,,4.60,4.67,4.69,4.73,4.95,4.70,5.54,1994-01-03,2018-07-11
2002-06-20,600806,退市昆机,通用设备,4.57,4.68,4.57,4.59,4.57,230019,1055787.21,0.3834,,,否,,,,,,否,245007400,60000000,1124583966.00,275400000.00,,,,4.59,4.65,4.67,4.71,4.95,4.69,5.53,1994-01-03,2018-07-11
2002-06-21,600806,退市昆机,通用设备,4.62,4.89,4.6,4.81,4.6,1413734,6800060.54,2.3562,,,否,,,,,,否,245007400,60000000,1178485594.00,288600000.00,,,,4.64,4.66,4.68,4.71,4.94,4.68,5.52,1994-01-03,2018-07-11
2002-06-24,600806,退市昆机,通用设备,5.3,5.3,5.04,5.3,5.04,4314968,22869330.40,7.1916,,,否,,,,,,是,245007400,60000000,1298539220.00,318000000.00,,,,4.79,4.72,4.70,4.72,4.95,4.68,5.51,1994-01-03,2018-07-11
2002-06-25,600806,退市昆机,通用设备,5.3,5.3,5.06,5.07,5.06,2570492,13032394.44,4.2842,,,否,,,,,,否,245007400,60000000,1242187518.00,304200000.00,,,,4.87,4.75,4.71,4.72,4.95,4.68,5.49,1994-01-03,2018-07-11
2002-06-26,600806,退市昆机,通用设备,4.95,5.29,4.95,5.17,4.95,2150111,11116073.87,3.5835,,,否,,,,,,否,245007400,60000000,1266688258.00,310200000.00,,,,4.99,4.79,4.73,4.73,4.95,4.68,5.48,1994-01-03,2018-07-11
2002-06-28,600806,退市昆机,通用设备,5.17,5.22,4.95,5.03,4.95,1903922,9576727.66,3.1732,,,否,,,,,,否,245007400,60000000,1232387222.00,301800000.00,,,,5.08,4.83,4.74,4.75,4.94,4.68,5.47,1994-01-03,2018-07-11
2002-07-01,600806,退市昆机,通用设备,5.04,5.17,5.0,5.01,5.0,665720,3335257.20,1.1095,,,否,,,,,,否,245007400,60000000,1227487074.00,300600000.00,,,,5.12,4.88,4.76,4.76,4.95,4.68,5.46,1994-01-03,2018-07-11
2002-07-02,600806,退市昆机,通用设备,4.99,5.19,4.97,5.17,4.97,1526453,7891762.01,2.5441,,,否,,,,,,否,245007400,60000000,1266688258.00,310200000.00,,,,5.09,4.94,4.79,4.79,4.95,4.68,5.45,1994-01-03,2018-07-11
2002-07-03,600806,退市昆机,通用设备,5.17,5.22,5.09,5.15,5.09,565267,2911125.05,0.9421,,,否,,,,,,否,245007400,60000000,1261788110.00,309000000.00,,,,5.11,4.99,4.82,4.80,4.95,4.68,5.43,1994-01-03,2018-07-11
2002-07-04,600806,退市昆机,通用设备,5.15,5.19,5.03,5.07,5.03,564580,2862420.60,0.9410,,,否,,,,,,否,245007400,60000000,1242187518.00,304200000.00,,,,5.09,5.04,4.85,4.80,4.95,4.68,5.42,1994-01-03,2018-07-11
2002-07-05,600806,退市昆机,通用设备,5.06,5.11,5.0,5.05,5.0,379816,1918070.80,0.6330,,,否,,,,,,否,245007400,60000000,1237287370.00,303000000.00,,,,5.09,5.08,4.87,4.81,4.94,4.68,5.41,1994-01-03,2018-07-11
2002-07-08,600806,退市昆机,通用设备,5.05,5.1,5.03,5.08,5.03,260798,1324853.84,0.4347,,,否,,,,,,否,245007400,60000000,1244637592.00,304800000.00,,,,5.10,5.11,4.88,4.82,4.93,4.68,5.40,1994-01-03,2018-07-11
2002-07-09,600806,退市昆机,通用设备,5.11,5.12,5.03,5.04,5.03,283558,1429132.32,0.4726,,,否,,,,,,否,245007400,60000000,1234837296.00,302400000.00,,,,5.08,5.08,4.90,4.83,4.93,4.68,5.39,1994-01-03,2018-07-11
2002-07-10,600806,退市昆机,通用设备,5.04,5.06,4.95,4.96,4.95,475538,2358668.48,0.7926,,,否,,,,,,否,245007400,60000000,1215236704.00,297600000.00,,,,5.04,5.07,4.91,4.83,4.92,4.68,5.38,1994-01-03,2018-07-11
2002-07-11,600806,退市昆机,通用设备,4.95,5.01,4.94,4.95,4.94,365778,1810601.10,0.6096,,,否,,,,,,否,245007400,60000000,1212786630.00,297000000.00,,,,5.02,5.05,4.92,4.84,4.91,4.68,5.37,1994-01-03,2018-07-11
2002-07-12,600806,退市昆机,通用设备,4.97,5.02,4.94,4.97,4.94,252290,1253881.30,0.4205,,,否,,,,,,否,245007400,60000000,1217686778.00,298200000.00,,,,5.00,5.05,4.94,4.84,4.90,4.68,5.36,1994-01-03,2018-07-11
2002-07-15,600806,退市昆机,通用设备,4.97,4.97,4.9,4.9,4.9,310030,1519147.00,0.5167,,,否,,,,,,否,245007400,60000000,1200536260.00,294000000.00,,,,4.96,5.03,4.96,4.85,4.89,4.68,5.35,1994-01-03,2018-07-11
2002-07-16,600806,退市昆机,通用设备,4.9,4.96,4.9,4.92,4.9,235777,1160022.84,0.3930,,,否,,,,,,否,245007400,60000000,1205436408.00,295200000.00,,,,4.94,5.01,4.98,4.87,4.88,4.69,5.34,1994-01-03,2018-07-11
2002-07-17,600806,退市昆机,通用设备,4.9,4.97,4.9,4.95,4.9,209138,1035233.10,0.3486,,,否,,,,,,否,245007400,60000000,1212786630.00,297000000.00,,,,4.94,4.99,4.99,4.88,4.88,4.69,5.33,1994-01-03,2018-07-11
2002-07-18,600806,退市昆机,通用设备,4.95,5.01,4.94,4.96,4.94,270260,1340489.60,0.4504,,,否,,,,,,否,245007400,60000000,1215236704.00,297600000.00,,,,4.94,4.98,5.01,4.90,4.87,4.70,5.32,1994-01-03,2018-07-11
2002-07-19,600806,退市昆机,通用设备,4.96,4.99,4.92,4.95,4.92,270200,1337490.00,0.4503,,,否,,,,,,否,245007400,60000000,1212786630.00,297000000.00,,,,4.94,4.97,5.03,4.90,4.87,4.71,5.31,1994-01-03,2018-07-11
2002-07-22,600806,退市昆机,通用设备,4.92,4.95,4.78,4.81,4.78,575600,2768636.00,0.9593,,,否,,,,,,否,245007400,60000000,1178485594.00,288600000.00,,,,4.92,4.94,5.03,4.90,4.86,4.71,5.30,1994-01-03,2018-07-11
2002-07-23,600806,退市昆机,通用设备,4.81,4.85,4.69,4.72,4.69,469969,2218253.68,0.7833,,,否,,,,,,否,245007400,60000000,1156434928.00,283200000.00,,,,4.88,4.91,5.00,4.90,4.86,4.72,5.29,1994-01-03,2018-07-11
2002-07-24,600806,退市昆机,通用设备,4.76,4.78,4.72,4.73,4.72,231950,1097123.50,0.3866,,,否,,,,,,否,245007400,60000000,1158885002.00,283800000.00,,,,4.83,4.89,4.98,4.90,4.86,4.73,5.28,1994-01-03,2018-07-11
2002-07-25,600806,退市昆机,通用设备,4.77,4.8,4.69,4.69,4.69,256267,1201892.23,0.4271,,,否,,,,,,否,245007400,60000000,1149084706.00,281400000.00,,,,4.78,4.86,4.96,4.90,4.85,4.74,5.27,1994-01-03,2018-07-11
2002-07-26,600806,退市昆机,通用设备,4.69,4.79,4.66,4.72,4.66,151981,717350.32,0.2533,,,否,,,,,,否,245007400,60000000,1156434928.00,283200000.00,,,,4.73,4.84,4.94,4.90,4.85,4.75,5.26,1994-01-03,2018-07-11
2002-07-29,600806,退市昆机,通用设备,4.69,4.73,4.68,4.73,4.68,161933,765943.09,0.2699,,,否,,,,,,否,245007400,60000000,1158885002.00,283800000.00,,,,4.72,4.82,4.93,4.91,4.84,4.76,5.25,1994-01-03,2018-07-11
2002-07-30,600806,退市昆机,通用设备,4.72,4.76,4.57,4.64,4.57,341830,1586091.20,0.5697,,,否,,,,,,否,245007400,60000000,1136834336.00,278400000.00,,,,4.70,4.79,4.90,4.91,4.83,4.77,5.24,1994-01-03,2018-07-11
2002-07-31,600806,退市昆机,通用设备,4.7,4.7,4.55,4.57,4.55,387555,1771126.35,0.6459,,,否,,,,,,否,245007400,60000000,1119683818.00,274200000.00,,,,4.67,4.75,4.87,4.91,4.83,4.79,5.23,1994-01-03,2018-07-11
2002-08-01,600806,退市昆机,通用设备,4.55,4.63,4.51,4.57,4.51,254769,1164294.33,0.4246,,,否,,,,,,否,245007400,60000000,1119683818.00,274200000.00,,,,4.65,4.71,4.85,4.91,4.82,4.80,5.22,1994-01-03,2018-07-11
2002-08-02,600806,退市昆机,通用设备,4.57,4.63,4.52,4.61,4.52,148733,685659.13,0.2479,,,否,,,,,,否,245007400,60000000,1129484114.00,276600000.00,,,,4.62,4.68,4.82,4.91,4.81,4.81,5.21,1994-01-03,2018-07-11
2002-08-05,600806,退市昆机,通用设备,4.62,4.75,4.62,4.7,4.62,453720,2132484.00,0.7562,,,否,,,,,,否,245007400,60000000,1151534780.00,282000000.00,,,,4.62,4.67,4.80,4.91,4.81,4.81,5.20,1994-01-03,2018-07-11
2002-08-06,600806,退市昆机,通用设备,4.69,4.73,4.65,4.72,4.65,309415,1460438.80,0.5157,,,否,,,,,,否,245007400,60000000,1156434928.00,283200000.00,,,,4.63,4.67,4.79,4.89,4.80,4.82,5.19,1994-01-03,2018-07-11
2002-08-07,600806,退市昆机,通用设备,4.72,4.72,4.65,4.66,4.65,151330,705197.80,0.2522,,,否,,,,,,否,245007400,60000000,1141734484.00,279600000.00,,,,4.65,4.66,4.77,4.87,4.80,4.83,5.18,1994-01-03,2018-07-11
2002-08-08,600806,退市昆机,通用设备,4.72,4.73,4.61,4.62,4.61,132850,613767.00,0.2214,,,否,,,,,,否,245007400,60000000,1131934188.00,277200000.00,,,,4.66,4.65,4.76,4.86,4.79,4.84,5.17,1994-01-03,2018-07-11
2002-08-09,600806,退市昆机,通用设备,4.62,4.63,4.57,4.59,4.57,129020,592201.80,0.2150,,,否,,,,,,否,245007400,60000000,1124583966.00,275400000.00,,,,4.66,4.64,4.74,4.84,4.80,4.84,5.16,1994-01-03,2018-07-11
2002-08-12,600806,退市昆机,通用设备,4.6,4.6,4.51,4.52,4.51,309200,1397584.00,0.5153,,,否,,,,,,否,245007400,60000000,1107433448.00,271200000.00,,,,4.62,4.62,4.72,4.82,4.79,4.85,5.15,1994-01-03,2018-07-11
2002-08-13,600806,退市昆机,通用设备,4.53,4.57,4.46,4.46,4.46,499223,2226534.58,0.8320,,,否,,,,,,否,245007400,60000000,1092733004.00,267600000.00,,,,4.57,4.60,4.70,4.80,4.80,4.85,5.14,1994-01-03,2018-07-11
2002-08-14,600806,退市昆机,通用设备,4.5,4.53,4.49,4.53,4.49,121135,548741.55,0.2019,,,否,,,,,,否,245007400,60000000,1109883522.00,271800000.00,,,,4.54,4.60,4.68,4.78,4.79,4.85,5.13,1994-01-03,2018-07-11
2002-08-15,600806,退市昆机,通用设备,4.54,4.55,4.47,4.48,4.47,141394,633445.12,0.2357,,,否,,,,,,否,245007400,60000000,1097633152.00,268800000.00,,,,4.52,4.59,4.65,4.76,4.78,4.86,5.12,1994-01-03,2018-07-11
2002-08-16,600806,退市昆机,通用设备,4.49,4.57,4.47,4.53,4.47,167370,758186.10,0.2789,,,否,,,,,,否,245007400,60000000,1109883522.00,271800000.00,,,,4.50,4.58,4.63,4.74,4.78,4.86,5.11,1994-01-03,2018-07-11
2002-08-19,600806,退市昆机,通用设备,4.53,4.6,4.53,4.54,4.53,114200,518468.00,0.1903,,,否,,,,,,否,245007400,60000000,1112333596.00,272400000.00,,,,4.51,4.57,4.62,4.72,4.77,4.86,5.10,1994-01-03,2018-07-11
2002-08-20,600806,退市昆机,通用设备,4.55,4.62,4.53,4.61,4.53,244604,1127624.44,0.4077,,,否,,,,,,否,245007400,60000000,1129484114.00,276600000.00,,,,4.54,4.55,4.61,4.71,4.77,4.87,5.09,1994-01-03,2018-07-11
2002-08-21,600806,退市昆机,通用设备,4.61,4.62,4.55,4.6,4.55,215821,992776.60,0.3597,,,否,,,,,,否,245007400,60000000,1127034040.00,276000000.00,,,,4.55,4.55,4.60,4.70,4.77,4.87,5.08,1994-01-03,2018-07-11
2002-08-22,600806,退市昆机,通用设备,4.62,4.86,4.62,4.75,4.62,976931,4640422.25,1.6282,,,否,,,,,,否,245007400,60000000,1163785150.00,285000000.00,,,,4.61,4.56,4.61,4.69,4.77,4.87,5.08,1994-01-03,2018-07-11
2002-08-23,600806,退市昆机,通用设备,4.69,4.74,4.66,4.67,4.66,295141,1378308.47,0.4919,,,否,,,,,,否,245007400,60000000,1144184558.00,280200000.00,,,,4.63,4.57,4.61,4.68,4.76,4.88,5.07,1994-01-03,2018-07-11
2002-08-26,600806,退市昆机,通用设备,4.64,4.71,4.64,4.65,4.64,154860,720099.00,0.2581,,,否,,,,,,否,245007400,60000000,1139284410.00,279000000.00,,,,4.66,4.58,4.60,4.67,4.76,4.88,5.07,1994-01-03,2018-07-11
2002-08-27,600806,退市昆机,通用设备,4.64,4.93,4.64,4.82,4.64,1335382,6436541.24,2.2256,,,否,,,,,,否,245007400,60000000,1180935668.00,289200000.00,,,,4.70,4.62,4.61,4.67,4.77,4.89,5.06,1994-01-03,2018-07-11
2002-08-28,600806,退市昆机,通用设备,4.8,4.84,4.73,4.74,4.73,356819,1691322.06,0.5947,,,否,,,,,,否,245007400,60000000,1161335076.00,284400000.00,,,,4.73,4.64,4.62,4.66,4.77,4.89,5.06,1994-01-03,2018-07-11
2002-08-29,600806,退市昆机,通用设备,4.73,4.75,4.68,4.68,4.68,222530,1041440.40,0.3709,,,否,,,,,,否,245007400,60000000,1146634632.00,280800000.00,,,,4.71,4.66,4.62,4.65,4.77,4.89,5.06,1994-01-03,2018-07-11
2002-08-30,600806,退市昆机,通用设备,4.66,4.7,4.66,4.67,4.66,133822,624948.74,0.2230,,,否,,,,,,否,245007400,60000000,1144184558.00,280200000.00,,,,4.71,4.67,4.63,4.64,4.77,4.89,5.05,1994-01-03,2018-07-11
2002-09-02,600806,退市昆机,通用设备,4.66,4.8,4.65,4.69,4.65,120782,566467.58,0.2013,,,否,,,,,,否,245007400,60000000,1149084706.00,281400000.00,,,,4.72,4.69,4.63,4.64,4.77,4.89,5.05,1994-01-03,2018-07-11
2002-09-03,600806,退市昆机,通用设备,4.72,4.78,4.69,4.72,4.69,211374,997685.28,0.3523,,,否,,,,,,否,245007400,60000000,1156434928.00,283200000.00,,,,4.70,4.70,4.63,4.64,4.77,4.89,5.04,1994-01-03,2018-07-11
2002-09-04,600806,退市昆机,通用设备,4.73,4.73,4.66,4.68,4.66,160550,751374.00,0.2676,,,否,,,,,,否,245007400,60000000,1146634632.00,280800000.00,,,,4.69,4.71,4.63,4.64,4.77,4.88,5.03,1994-01-03,2018-07-11
2002-09-05,600806,退市昆机,通用设备,4.72,4.72,4.65,4.69,4.65,263673,1236626.37,0.4395,,,否,,,,,,否,245007400,60000000,1149084706.00,281400000.00,,,,4.69,4.70,4.63,4.64,4.77,4.88,5.03,1994-01-03,2018-07-11
2002-09-06,600806,退市昆机,通用设备,4.69,4.72,4.64,4.66,4.64,327452,1525926.32,0.5458,,,否,,,,,,否,245007400,60000000,1141734484.00,279600000.00,,,,4.69,4.70,4.63,4.64,4.77,4.87,5.02,1994-01-03,2018-07-11
2002-09-09,600806,退市昆机,通用设备,4.69,4.76,4.59,4.74,4.59,255502,1211079.48,0.4258,,,否,,,,,,否,245007400,60000000,1161335076.00,284400000.00,,,,4.70,4.71,4.65,4.64,4.77,4.87,5.02,1994-01-03,2018-07-11
2002-09-10,600806,退市昆机,通用设备,4.74,4.8,4.71,4.79,4.71,1050764,5033159.56,1.7513,,,否,,,,,,否,245007400,60000000,1173585446.00,287400000.00,,,,4.71,4.71,4.66,4.64,4.78,4.87,5.01,1994-01-03,2018-07-11
2002-09-11,600806,退市昆机,通用设备,4.78,4.79,4.69,4.73,4.69,300731,1422457.63,0.5012,,,否,,,,,,否,245007400,60000000,1158885002.00,283800000.00,,,,4.72,4.71,4.67,4.65,4.78,4.87,5.01,1994-01-03,2018-07-11
2002-09-12,600806,退市昆机,通用设备,4.69,4.84,4.69,4.81,4.69,895505,4307379.05,1.4925,,,否,,,,,,否,245007400,60000000,1178485594.00,288600000.00,,,,4.75,4.72,4.69,4.66,4.78,4.87,5.00,1994-01-03,2018-07-11
2002-09-13,600806,退市昆机,通用设备,4.81,4.86,4.78,4.84,4.78,1425312,6898510.08,2.3755,,,否,,,,,,否,245007400,60000000,1185835816.00,290400000.00,,,,4.78,4.74,4.70,4.66,4.79,4.87,4.99,1994-01-03,2018-07-11
2002-09-16,600806,退市昆机,通用设备,4.84,4.84,4.72,4.73,4.72,514214,2432232.22,0.8570,,,否,,,,,,否,245007400,60000000,1158885002.00,283800000.00,,,,4.78,4.74,4.71,4.66,4.79,4.86,4.99,1994-01-03,2018-07-11
2002-09-17,600806,退市昆机,通用设备,4.73,4.77,4.64,4.71,4.64,399545,1881856.95,0.6659,,,否,,,,,,否,245007400,60000000,1153984854.00,282600000.00,,,,4.76,4.74,4.72,4.66,4.78,4.86,4.98,1994-01-03,2018-07-11
2002-09-18,600806,退市昆机,通用设备,4.69,4.76,4.64,4.65,4.64,330050,1534732.50,0.5501,,,否,,,,,,否,245007400,60000000,1139284410.00,279000000.00,,,,4.75,4.74,4.72,4.66,4.77,4.86,4.97,1994-01-03,2018-07-11
2002-09-19,600806,退市昆机,通用设备,4.63,4.73,4.59,4.71,4.59,452652,2131990.92,0.7544,,,否,,,,,,否,245007400,60000000,1153984854.00,282600000.00,,,,4.73,4.74,4.72,4.67,4.76,4.85,4.97,1994-01-03,2018-07-11
2002-09-20,600806,退市昆机,通用设备,4.72,4.72,4.65,4.65,4.65,163860,761949.00,0.2731,,,否,,,,,,否,245007400,60000000,1139284410.00,279000000.00,,,,4.69,4.74,4.72,4.67,4.75,4.85,4.96,1994-01-03,2018-07-11
2002-09-23,600806,退市昆机,通用设备,4.65,4.65,4.6,4.61,4.6,193670,892818.70,0.3228,,,否,,,,,,否,245007400,60000000,1129484114.00,276600000.00,,,,4.67,4.72,4.72,4.67,4.75,4.85,4.95,1994-01-03,2018-07-11
2002-09-24,600806,退市昆机,通用设备,4.61,4.63,4.6,4.6,4.6,208102,957269.20,0.3468,,,否,,,,,,否,245007400,60000000,1127034040.00,276000000.00,,,,4.64,4.70,4.71,4.68,4.74,4.84,4.95,1994-01-03,2018-07-11
2002-09-25,600806,退市昆机,通用设备,4.6,4.63,4.55,4.61,4.55,271962,1253744.82,0.4533,,,否,,,,,,否,245007400,60000000,1129484114.00,276600000.00,,,,4.64,4.69,4.70,4.68,4.73,4.84,4.94,1994-01-03,2018-07-11
2002-09-26,600806,退市昆机,通用设备,4.6,4.6,4.52,4.53,4.52,310866,1408222.98,0.5181,,,否,,,,,,否,245007400,60000000,1109883522.00,271800000.00,,,,4.60,4.66,4.69,4.68,4.72,4.83,4.93,1994-01-03,2018-07-11
2002-09-27,600806,退市昆机,通用设备,4.55,4.56,4.46,4.48,4.46,356221,1595870.08,0.5937,,,否,,,,,,否,245007400,60000000,1097633152.00,268800000.00,,,,4.57,4.63,4.68,4.68,4.71,4.83,4.92,1994-01-03,2018-07-11
2002-10-08,600806,退市昆机,通用设备,4.47,4.49,4.4,4.49,4.4,147180,660838.20,0.2453,,,否,,,,,,否,245007400,60000000,1100083226.00,269400000.00,,,,4.54,4.60,4.67,4.68,4.70,4.82,4.92,1994-01-03,2018-07-11
2002-10-09,600806,退市昆机,通用设备,4.49,4.49,4.37,4.41,4.37,233006,1027556.46,0.3883,,,否,,,,,,否,245007400,60000000,1080482634.00,264600000.00,,,,4.50,4.57,4.66,4.67,4.69,4.81,4.91,1994-01-03,2018-07-11
2002-10-10,600806,退市昆机,通用设备,4.38,4.45,4.38,4.42,4.38,134360,593871.20,0.2239,,,否,,,,,,否,245007400,60000000,1082932708.00,265200000.00,,,,4.47,4.55,4.64,4.66,4.68,4.80,4.90,1994-01-03,2018-07-11
2002-10-11,600806,退市昆机,通用设备,4.44,4.46,4.41,4.42,4.41,119400,527748.00,0.1990,,,否,,,,,,否,245007400,60000000,1082932708.00,265200000.00,,,,4.44,4.52,4.63,4.65,4.67,4.79,4.89,1994-01-03,2018-07-11
