日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-10-23,301389,隆扬电子,电子元件,15.7,15.73,15.3,15.4,15.3,6087718,96306725.82,7.4171,-1.134,2.77,否,0.8,2.394,7.617,4.265,25.509,否,283500000,82077047,4448115000.0,1287788867.43,60.14659,2.054897,16.608133,15.2,14.77,14.0,13.44,13.4,14.35,15.04,2022-10-31,-
2024-10-24,301389,隆扬电子,电子元件,15.38,15.38,15.04,15.19,15.04,4282100,66243963.0,5.2172,-1.402,2.23,否,0.54,-2.939,7.274,2.844,21.52,否,283500000,82077047,4385745000.0,1269731917.09,59.303235,2.026083,16.375259,15.37,14.82,14.17,13.51,13.43,14.37,15.03,2022-10-31,-
2024-10-25,301389,隆扬电子,电子元件,15.26,15.49,15.12,15.31,15.12,4841918,75359260.08,5.8992,0.776,2.46,否,0.63,-1.733,6.69,10.144,25.082,否,283500000,82077047,4419765000.0,1279581162.73,59.763247,2.0418,16.502281,15.43,14.96,14.35,13.59,13.46,14.39,15.02,2022-10-31,-
2024-10-28,301389,隆扬电子,电子元件,15.28,15.55,15.22,15.51,15.22,5015406,78757999.46,6.1106,1.347,2.18,否,0.74,0.714,3.125,6.379,28.928,否,283500000,82077047,4479300000.0,1296817342.6,60.568268,2.069303,16.72457,15.4,15.05,14.54,13.68,13.49,14.41,15.02,2022-10-31,-
2024-10-29,301389,隆扬电子,电子元件,15.58,15.9,15.25,15.48,15.25,8108767,128662102.76,9.8795,-0.19,4.24,否,1.44,1.909,-1.086,8.176,32.648,否,283500000,82077047,4470795000.0,1294355031.19,60.453265,2.065374,16.692814,15.38,15.17,14.71,13.78,13.52,14.42,15.01,2022-10-31,-
2024-10-30,301389,隆扬电子,电子元件,15.49,16.02,15.37,15.87,15.37,11304005,181694510.07,13.7724,2.473,4.19,否,1.99,3.658,1.861,12.076,38.724,否,283500000,82077047,4581360000.0,1326365079.52,65.811116,2.094935,16.600948,15.47,15.34,14.89,13.9,13.56,14.44,15.01,2022-10-31,-
2024-10-31,301389,隆扬电子,电子元件,15.99,16.0,15.43,15.79,15.43,9598247,154290188.16,11.6942,-0.495,3.59,否,1.43,1.805,2.532,10.035,34.842,否,283500000,82077047,4558680000.0,1319798915.76,65.485319,2.084564,16.518765,15.59,15.48,15.05,14.01,13.59,14.46,15.01,2022-10-31,-
2024-11-01,301389,隆扬电子,电子元件,15.7,15.79,14.66,14.69,14.66,8115141,124528403.79,9.8872,-6.965,7.15,否,1.04,-5.103,-3.292,-2.327,26.311,否,283500000,82077047,4241160000.0,1227872623.12,60.924152,1.93937,15.368205,15.47,15.45,15.12,14.1,13.6,14.46,15.0,2022-10-31,-
2024-11-04,301389,隆扬电子,电子元件,14.7,15.4,14.59,15.38,14.59,5374200,83312438.0,6.5478,4.746,5.55,否,0.64,-3.088,0.457,-1.725,30.894,否,283500000,82077047,4442445000.0,1286147326.49,63.815606,2.031412,16.097578,15.44,15.42,15.14,14.21,13.62,14.47,15.0,2022-10-31,-
2024-11-05,301389,隆扬电子,电子元件,15.47,16.25,15.33,16.02,15.33,8516356,137277996.88,10.3761,4.148,6.0,否,1.0,1.457,3.288,2.824,31.852,否,283500000,82077047,4626720000.0,1339497407.04,66.462712,2.115677,16.765314,15.55,15.46,15.09,14.35,13.66,14.48,15.0,2022-10-31,-
2024-11-06,301389,隆扬电子,电子元件,16.18,16.56,15.66,15.81,15.66,8292214,135283444.84,10.103,-1.348,5.64,否,0.97,7.624,2.132,2.662,28.641,否,283500000,82077047,4564350000.0,1321440456.7,65.566768,2.087156,16.539311,15.54,15.51,15.14,14.5,13.71,14.5,15.0,2022-10-31,-
2024-11-07,301389,隆扬电子,电子元件,15.87,16.25,15.51,16.22,15.51,8929900,144999975.0,10.8799,2.609,4.66,否,1.12,5.462,2.205,6.781,29.037,否,283500000,82077047,4683420000.0,1355912816.44,67.277206,2.141604,16.970771,15.62,15.61,15.21,14.65,13.76,14.53,15.0,2022-10-31,-
2024-11-08,301389,隆扬电子,电子元件,16.35,16.88,16.24,16.56,16.24,10485054,177263030.92,12.7746,2.119,3.93,否,1.34,3.371,4.877,8.165,25.455,否,283500000,82077047,4782645000.0,1384639782.89,68.70257,2.186977,17.330322,16.0,15.73,15.35,14.81,13.82,14.55,14.99,2022-10-31,-
2024-11-11,301389,隆扬电子,电子元件,16.68,17.28,16.35,17.09,16.35,9003756,155710716.54,10.9699,3.201,5.63,否,1.08,8.096,16.338,10.187,13.104,否,283500000,82077047,4935735000.0,1428961388.27,70.901704,2.256981,17.885056,16.34,15.89,15.47,14.99,13.89,14.58,14.99,2022-10-31,-
2024-11-12,301389,隆扬电子,电子元件,17.11,17.33,16.57,16.78,16.57,8005744,138338281.32,9.7539,-1.838,4.42,否,0.89,3.453,9.103,8.398,-1.178,否,283500000,82077047,4845015000.0,1402696733.23,69.598514,2.215497,17.556325,16.49,16.02,15.59,15.15,13.95,14.61,14.99,2022-10-31,-
2024-11-13,301389,隆扬电子,电子元件,16.58,16.74,16.15,16.69,16.15,4979632,83468202.36,6.067,-0.527,3.51,否,0.56,0.785,4.182,5.167,12.999,否,283500000,82077047,4819500000.0,1395309799.0,69.231991,2.20383,17.463869,16.67,16.1,15.72,15.29,14.01,14.63,14.98,2022-10-31,-
2024-11-14,301389,隆扬电子,电子元件,16.65,16.76,16.06,16.09,16.06,4351917,72488968.37,5.3022,-3.588,4.18,否,0.53,-5.851,1.771,1.9,8.937,否,283500000,82077047,4646565000.0,1345242800.33,66.747785,2.124751,16.837224,16.64,16.13,15.81,15.41,14.06,14.65,14.98,2022-10-31,-
2024-11-15,301389,隆扬电子,电子元件,16.03,16.44,15.59,15.62,15.59,4416700,72203366.0,5.3812,-2.929,5.25,否,0.6,-6.913,-3.699,6.331,12.374,否,283500000,82077047,4510485000.0,1305845817.77,64.792999,2.062525,16.344127,16.45,16.23,15.84,15.49,14.1,14.66,14.97,2022-10-31,-
2024-11-18,301389,隆扬电子,电子元件,15.71,15.79,14.81,15.14,14.81,4849554,74940745.1,5.9085,-3.08,6.29,否,0.79,-9.287,-8.575,-1.56,3.841,否,283500000,82077047,4371570000.0,1265628064.74,62.797489,1.999003,15.840756,16.06,16.2,15.81,15.49,14.12,14.66,14.96,2022-10-31,-
2024-11-19,301389,隆扬电子,电子元件,15.16,15.9,15.16,15.89,15.16,4375276,69148091.32,5.3307,4.929,4.93,否,0.82,-1.243,-7.022,-0.811,11.041,否,283500000,82077047,4587030000.0,1328006620.46,65.892566,2.097527,16.621494,15.89,16.19,15.83,15.45,14.15,14.64,14.95,2022-10-31,-
2024-11-20,301389,隆扬电子,电子元件,15.9,15.99,15.74,15.9,15.74,3255648,52645729.09,3.9666,0.124,1.61,否,0.71,1.793,-5.244,0.569,12.288,否,283500000,82077047,4592700000.0,1329648161.4,65.974015,2.10012,16.64204,15.73,16.2,15.85,15.49,14.19,14.59,14.93,2022-10-31,-
2024-11-21,301389,隆扬电子,电子元件,15.91,16.0,15.56,15.82,15.56,2810456,45204367.6,3.4242,-0.556,2.78,否,0.66,4.491,-5.213,-2.466,10.244,否,283500000,82077047,4567185000.0,1322261227.17,65.607493,2.088453,16.549584,15.67,16.16,15.88,15.53,14.24,14.57,14.92,2022-10-31,-
2024-11-22,301389,隆扬电子,电子元件,15.79,15.93,15.06,15.07,15.06,3498600,55420126.0,4.2626,-4.718,5.52,否,0.89,-5.16,-6.339,-8.998,0.199,否,283500000,82077047,4351725000.0,1259882671.45,62.512416,1.989929,15.768846,15.56,16.01,15.87,15.57,14.27,14.54,14.9,2022-10-31,-
2024-11-25,301389,隆扬电子,电子元件,15.13,15.47,14.88,15.47,14.88,3027556,46841887.52,3.6887,2.671,3.91,否,0.81,-2.704,-0.96,-9.479,-1.15,否,283500000,82077047,4467960000.0,1293534260.72,64.182128,2.04308,16.190034,15.63,15.85,15.87,15.6,14.31,14.51,14.89,2022-10-31,-
2024-11-26,301389,隆扬电子,电子元件,15.46,15.63,15.23,15.23,15.23,2244401,35234297.52,2.7345,-1.586,2.6,否,0.66,-3.729,0.594,-9.237,-2.246,否,283500000,82077047,4397085000.0,1273014998.97,63.164011,2.010671,15.933212,15.5,15.69,15.86,15.63,14.34,14.49,14.87,2022-10-31,-
2024-11-27,301389,隆扬电子,电子元件,15.15,15.71,14.76,15.7,14.76,3328766,51591471.62,4.0557,3.095,6.25,否,1.12,4.18,-1.196,-5.932,1.948,否,283500000,82077047,4533165000.0,1312411981.53,65.118796,2.072896,16.42631,15.46,15.59,15.85,15.68,14.38,14.46,14.86,2022-10-31,-
2024-11-28,301389,隆扬电子,电子元件,15.66,16.08,15.55,15.66,15.55,3655941,58709561.17,4.4543,-0.25,3.38,否,1.23,1.228,-1.509,-2.672,3.094,否,283500000,82077047,4521825000.0,1309128899.65,64.955898,2.067711,16.385218,15.43,15.55,15.84,15.72,14.43,14.45,14.84,2022-10-31,-
2024-11-29,301389,隆扬电子,电子元件,15.67,16.35,15.57,16.13,15.57,5411314,88361411.18,6.593,3.009,4.95,否,1.72,5.909,1.96,3.265,5.356,否,283500000,82077047,4657905000.0,1348525882.21,66.910683,2.129937,16.878316,15.64,15.6,15.91,15.76,14.49,14.45,14.83,2022-10-31,-
2024-12-02,301389,隆扬电子,电子元件,16.12,16.87,16.1,16.74,16.1,6153978,103957688.99,7.4978,3.774,4.75,否,1.74,6.624,11.082,10.568,7.93,否,283500000,82077047,4833675000.0,1399413651.35,69.435615,2.210312,17.515233,15.89,15.76,15.98,15.79,14.55,14.46,14.82,2022-10-31,-
2024-12-03,301389,隆扬电子,电子元件,16.69,16.96,16.52,16.66,16.52,4739722,80832595.67,5.7747,-0.469,2.58,否,1.14,6.386,7.692,4.846,7.623,否,283500000,82077047,4810995000.0,1392847487.59,69.109817,2.199941,17.43305,16.18,15.84,16.01,15.83,14.6,14.47,14.82,2022-10-31,-
2024-12-04,301389,隆扬电子,电子元件,16.69,16.81,16.29,16.4,16.29,3059080,51504833.24,3.7271,-1.591,3.12,否,0.66,1.674,7.682,3.145,3.34,否,283500000,82077047,4734450000.0,1370686684.9,68.01025,2.164939,17.155683,16.32,15.89,16.04,15.86,14.65,14.49,14.81,2022-10-31,-
2024-12-05,301389,隆扬电子,电子元件,16.37,16.65,16.37,16.58,16.37,2231601,37595807.77,2.7189,1.138,1.74,否,0.48,-0.956,5.605,4.804,5.003,否,283500000,82077047,4788315000.0,1386281323.83,68.78402,2.18957,17.350867,16.5,15.96,16.06,15.91,14.71,14.5,14.8,2022-10-31,-
2024-12-06,301389,隆扬电子,电子元件,16.67,16.76,16.35,16.58,16.35,3082143,52021936.83,3.7552,0.0,2.49,否,0.71,-0.48,5.875,10.02,12.866,否,283500000,82077047,4788315000.0,1386281323.83,68.78402,2.18957,17.350867,16.59,16.12,16.06,15.95,14.77,14.5,14.79,2022-10-31,-
2024-12-09,301389,隆扬电子,电子元件,16.58,16.63,16.33,16.52,16.33,3080200,51713970.0,3.7528,-0.355,1.84,否,0.8,0.732,2.418,6.787,7.412,否,283500000,82077047,4771305000.0,1381356701.01,68.539671,2.181791,17.28923,16.55,16.22,16.03,15.99,14.83,14.51,14.79,2022-10-31,-
2024-12-10,301389,隆扬电子,电子元件,16.89,17.19,16.66,16.75,16.66,5033500,86767472.0,6.1327,1.367,3.21,否,1.55,1.025,0.06,9.98,4.557,否,283500000,82077047,4836510000.0,1400234421.82,69.476339,2.211608,17.525506,16.57,16.37,16.03,16.03,14.91,14.51,14.78,2022-10-31,-
2024-12-11,301389,隆扬电子,电子元件,16.78,17.34,16.65,17.19,16.65,5196359,90234406.55,6.3311,2.638,4.1,否,1.58,3.679,3.181,9.49,8.729,否,283500000,82077047,4964085000.0,1437169092.97,71.308951,2.269945,17.987785,16.72,16.52,16.06,16.07,14.99,14.52,14.77,2022-10-31,-
2024-12-12,301389,隆扬电子,电子元件,17.18,17.36,16.87,17.07,16.87,2939614,51092370.86,3.5815,-0.685,2.86,否,0.79,3.329,4.085,9.004,5.24,否,283500000,82077047,4930065000.0,1427319847.33,70.820255,2.254388,17.86451,16.82,16.66,16.11,16.12,15.06,14.52,14.76,2022-10-31,-
2024-12-13,301389,隆扬电子,电子元件,17.01,17.21,16.75,16.81,16.75,2857294,49417083.33,3.4812,-1.553,2.7,否,0.74,0.358,1.387,4.216,1.51,否,283500000,82077047,4853520000.0,1405159044.64,69.720688,2.219386,17.587143,16.87,16.73,16.17,16.19,15.14,14.53,14.75,2022-10-31,-
2024-12-16,301389,隆扬电子,电子元件,16.81,16.98,16.57,16.7,16.57,2034885,34754533.6,2.4792,-0.643,2.39,否,0.53,-2.85,0.724,-0.239,-2.282,否,283500000,82077047,4822335000.0,1396130569.47,69.272716,2.205126,17.474142,16.9,16.73,16.24,16.23,15.22,14.54,14.74,2022-10-31,-
2024-12-17,301389,隆扬电子,电子元件,16.59,16.73,15.85,15.9,15.85,3036234,50163772.62,3.6992,-4.762,5.29,否,0.84,-6.854,-3.753,-4.562,-5.244,否,283500000,82077047,4592700000.0,1329648161.4,65.974015,2.10012,16.64204,16.73,16.65,16.24,16.23,15.29,14.54,14.73,2022-10-31,-
2024-12-18,301389,隆扬电子,电子元件,15.96,16.38,15.46,16.18,15.46,2882800,46859975.0,3.5123,1.728,5.74,否,0.9,-3.748,-3.403,-1.341,-3.056,否,283500000,82077047,4672080000.0,1352629734.56,67.114307,2.136418,16.92968,16.53,16.63,16.26,16.24,15.37,14.55,14.73,2022-10-31,-
2024-12-19,301389,隆扬电子,电子元件,15.86,16.62,15.77,16.55,15.77,2775521,46208830.64,3.3816,2.306,5.28,否,1.01,-0.898,-3.723,-0.181,2.859,否,283500000,82077047,4779810000.0,1383819012.42,68.661845,2.185681,17.320049,16.43,16.63,16.29,16.25,15.45,14.57,14.72,2022-10-31,-
2024-12-20,301389,隆扬电子,电子元件,16.62,17.18,16.35,16.98,16.35,4467329,77125349.22,5.4428,2.61,5.04,否,1.64,6.792,-0.527,2.413,8.707,否,283500000,82077047,4904550000.0,1419932913.1,70.453732,2.242721,17.772055,16.46,16.67,16.39,16.26,15.54,14.58,14.71,2022-10-31,-
2024-12-23,301389,隆扬电子,电子元件,16.98,17.06,15.89,15.97,15.89,4085556,67960002.0,4.9777,-5.954,6.94,否,1.34,-1.298,-4.997,-3.329,5.482,否,283500000,82077047,4612545000.0,1335393554.69,66.259088,2.109195,16.71395,16.32,16.61,16.42,16.23,15.61,14.59,14.7,2022-10-31,-
2024-12-24,301389,隆扬电子,电子元件,16.25,16.44,15.65,16.12,15.65,3611966,58891153.66,4.4007,0.922,4.92,否,1.05,-2.598,-3.473,-3.761,1.447,否,283500000,82077047,4655070000.0,1347705111.74,66.869959,2.12864,16.868043,16.36,16.55,16.46,16.2,15.67,14.6,14.69,2022-10-31,-
2024-12-25,301389,隆扬电子,电子元件,16.09,16.19,15.49,15.95,15.49,2534980,40936170.4,3.0885,-1.035,4.32,否,0.71,-6.066,0.314,-7.213,0.314,否,283500000,82077047,4606875000.0,1333752013.75,66.177639,2.106602,16.693404,16.31,16.42,16.47,16.18,15.74,14.6,14.67,2022-10-31,-
2024-12-26,301389,隆扬电子,电子元件,15.88,16.69,15.73,16.68,15.73,4346972,73021406.48,5.2962,4.554,6.03,否,1.24,4.446,3.09,-2.285,5.436,否,283500000,82077047,4816665000.0,1394489028.53,69.191267,2.202533,17.453596,16.34,16.38,16.52,16.2,15.8,14.61,14.67,2022-10-31,-
2024-12-27,301389,隆扬电子,电子元件,16.72,17.87,16.49,17.36,16.49,10298616,181224384.24,12.5475,4.061,8.24,否,2.7,7.692,4.894,3.272,15.196,否,283500000,82077047,5012280000.0,1451122190.96,72.001271,2.291983,18.162424,16.42,16.44,16.58,16.26,15.87,14.63,14.66,2022-10-31,-
2024-12-30,301389,隆扬电子,电子元件,17.18,17.59,16.51,17.23,16.51,9287318,162736619.71,11.3154,-0.735,6.22,否,1.87,8.025,1.472,3.174,11.377,否,283500000,82077047,4975425000.0,1440452174.85,71.47185,2.27513,18.028876,16.67,16.49,16.61,16.33,15.91,14.66,14.66,2022-10-31,-
2024-12-31,301389,隆扬电子,电子元件,17.22,17.28,16.33,16.42,16.33,5444676,92948222.28,6.6336,-4.729,5.53,否,0.91,-1.559,2.818,3.27,7.814,否,283500000,82077047,4740120000.0,1372328225.84,68.0917,2.167531,17.176229,16.73,16.54,16.6,16.34,15.9,14.67,14.65,2022-10-31,-
2025-01-02,301389,隆扬电子,电子元件,16.27,16.84,15.8,16.02,15.8,5239507,87330320.9,6.3836,-2.392,6.34,否,0.82,-7.719,-0.62,-0.989,2.038,否,283500000,82077047,4626720000.0,1339497407.04,66.462712,2.115677,16.765314,16.74,16.53,16.58,16.35,15.92,14.68,14.64,2022-10-31,-
2025-01-03,301389,隆扬电子,电子元件,16.25,16.8,15.44,15.49,15.44,7288087,119711131.65,8.8796,-3.309,8.46,否,1.05,-10.099,-2.884,-6.405,-1.086,否,283500000,82077047,4473630000.0,1295175801.66,64.263578,2.045673,16.210579,16.5,16.42,16.52,16.34,15.93,14.68,14.63,2022-10-31,-
2025-01-06,301389,隆扬电子,电子元件,15.36,16.0,14.7,15.36,14.7,5282200,82559124.83,6.4357,-0.824,8.43,否,0.7,-6.456,-7.914,-9.541,-4.774,否,283500000,82077047,4436775000.0,1284505785.55,63.734157,2.02882,16.077032,16.1,16.26,16.46,16.35,15.96,14.68,14.62,2022-10-31,-
2025-01-07,301389,隆扬电子,电子元件,15.38,16.15,15.2,16.15,15.2,4756901,76243962.91,5.7957,5.112,6.2,否,0.73,0.811,-6.97,1.127,-3.524,否,283500000,82077047,4663575000.0,1350167423.15,66.992133,2.132529,16.898861,15.89,16.28,16.44,16.37,15.98,14.68,14.61,2022-10-31,-
2025-01-08,301389,隆扬电子,电子元件,15.98,16.14,14.84,15.46,14.84,5341500,84063846.0,6.5079,-4.255,8.02,否,0.95,-0.194,-10.273,-4.094,-7.203,否,283500000,82077047,4465125000.0,1292713490.25,64.141404,2.041783,16.179761,15.7,16.21,16.38,16.38,16.0,14.68,14.6,2022-10-31,-
2025-01-09,301389,隆扬电子,电子元件,15.33,16.21,15.18,15.77,15.18,4662300,75385912.48,5.6804,1.968,6.67,否,0.84,2.669,-3.959,-1.129,-3.841,否,283500000,82077047,4553010000.0,1318157374.82,65.403869,2.081971,16.49822,15.65,16.19,16.31,16.38,16.03,14.68,14.6,2022-10-31,-
2025-01-10,301389,隆扬电子,电子元件,15.59,15.89,14.9,14.93,14.9,4043200,63369312.0,4.9261,-5.293,6.23,否,0.74,-7.554,-6.804,-10.492,-9.952,否,283500000,82077047,4312035000.0,1248391884.87,61.94227,1.971779,15.625026,15.53,16.02,16.2,16.36,16.04,14.68,14.58,2022-10-31,-
2025-01-13,301389,隆扬电子,电子元件,14.62,15.16,14.24,14.87,14.24,3658590,54907288.5,4.4575,-0.395,6.18,否,0.76,-3.816,-4.003,-14.343,-10.314,否,283500000,82077047,4295025000.0,1243467262.05,61.697922,1.964001,15.563389,15.44,15.77,16.1,16.31,16.04,14.68,14.57,2022-10-31,-
2025-01-14,301389,隆扬电子,电子元件,15.02,15.95,14.87,15.94,14.87,4734300,75345759.0,5.7681,7.195,7.26,否,1.05,1.078,3.776,-7.487,-3.511,否,283500000,82077047,4604040000.0,1332931243.28,66.136914,2.105306,16.683131,15.39,15.64,16.07,16.29,16.04,14.7,14.56,2022-10-31,-
2025-01-15,301389,隆扬电子,电子元件,15.96,16.03,15.36,15.46,15.36,3839400,61040781.0,4.6778,-3.017,4.19,否,0.86,3.55,-4.272,-5.847,-7.701,否,283500000,82077047,4465125000.0,1292713490.25,64.141404,2.041783,16.179761,15.39,15.55,16.04,16.25,16.04,14.71,14.55,2022-10-31,-
2025-01-16,301389,隆扬电子,电子元件,15.59,15.9,15.36,15.51,15.36,3272100,51955799.0,3.9866,0.318,3.49,否,0.78,4.304,0.323,-3.184,-9.773,否,283500000,82077047,4479300000.0,1296817342.6,64.345027,2.048265,16.231125,15.34,15.49,16.01,16.22,16.04,14.72,14.54,2022-10-31,-
2025-01-17,301389,隆扬电子,电子元件,15.42,16.18,15.39,15.9,15.39,5269118,85548781.74,6.4197,2.468,5.06,否,1.35,-0.251,0.824,2.647,-6.854,否,283500000,82077047,4589865000.0,1328827390.93,65.93329,2.098824,16.631767,15.54,15.54,15.98,16.19,16.05,14.74,14.54,2022-10-31,-
2025-01-20,301389,隆扬电子,电子元件,16.06,16.98,15.91,16.67,15.91,9068416,152249389.74,11.0487,4.88,6.73,否,2.18,7.827,11.654,8.529,-0.833,否,283500000,82077047,4813830000.0,1393668258.06,69.150542,2.201237,17.443323,15.9,15.67,15.96,16.2,16.07,14.76,14.54,2022-10-31,-
2025-01-21,301389,隆扬电子,电子元件,16.84,17.99,16.44,17.56,16.44,15051728,264226653.2,18.3385,5.359,9.25,否,2.87,13.217,18.09,8.731,5.15,否,283500000,82077047,5071815000.0,1468358370.83,72.85649,2.319207,18.378154,16.22,15.81,16.04,16.23,16.11,14.8,14.54,2022-10-31,-
2025-01-22,301389,隆扬电子,电子元件,17.43,17.45,16.66,16.93,16.66,8723482,151108493.04,10.6284,-3.633,4.47,否,1.19,6.478,6.211,9.508,6.478,否,283500000,82077047,4887540000.0,1415008290.28,70.209384,2.234943,17.710418,16.51,15.95,16.08,16.24,16.13,14.83,14.54,2022-10-31,-
2025-01-23,301389,隆扬电子,电子元件,17.08,17.2,16.59,16.59,16.59,5335000,91874081.0,6.5,-1.972,3.6,否,0.64,-0.48,7.309,5.2,2.534,否,283500000,82077047,4791150000.0,1387102094.3,68.824744,2.190866,17.36114,16.73,16.04,16.12,16.22,16.15,14.85,14.54,2022-10-31,-
2025-01-24,301389,隆扬电子,电子元件,16.61,17.16,16.36,16.98,16.36,4766900,81726405.0,5.8078,2.308,4.85,否,0.55,-3.303,9.478,13.731,2.598,否,283500000,82077047,4901715000.0,1419112142.63,70.413008,2.241424,17.761782,16.95,16.24,16.13,16.21,16.16,14.88,14.54,2022-10-31,-
2025-01-27,301389,隆扬电子,电子元件,17.02,17.16,16.4,16.4,16.4,4066500,68990566.0,4.9545,-3.412,4.51,否,0.47,-3.131,3.145,10.289,-3.416,否,283500000,82077047,4734450000.0,1370686684.9,68.01025,2.164939,17.155683,16.89,16.39,16.08,16.2,16.19,14.9,14.54,2022-10-31,-
2025-02-05,301389,隆扬电子,电子元件,16.69,17.17,16.44,16.8,16.44,5613600,96262477.8,6.8394,2.455,4.49,否,0.74,1.266,0.78,5.395,5.197,否,283500000,82077047,4850685000.0,1404338274.17,69.679963,2.21809,17.57687,16.74,16.48,16.06,16.2,16.22,14.92,14.55,2022-10-31,-
2025-02-06,301389,隆扬电子,电子元件,16.81,17.41,16.73,17.41,16.73,7344700,128508656.0,8.9485,3.624,4.03,否,1.29,2.532,-0.854,12.613,8.002,否,283500000,82077047,5026455000.0,1455226043.31,72.204894,2.298465,18.213788,16.84,16.68,16.11,16.25,16.24,14.95,14.55,2022-10-31,-
2025-02-07,301389,隆扬电子,电子元件,17.43,18.84,17.29,18.05,17.29,15187618,278710841.28,18.5041,3.723,8.91,否,2.8,10.061,6.615,16.377,13.166,否,283500000,82077047,5213565000.0,1509396894.33,74.892725,2.384025,18.891797,17.13,16.93,16.21,16.32,16.28,14.99,14.56,2022-10-31,-
2025-02-10,301389,隆扬电子,电子元件,18.07,18.23,17.69,17.86,17.69,9940901,181078123.29,12.1117,-1.088,2.99,否,1.34,6.31,7.655,12.327,7.074,否,283500000,82077047,5156865000.0,1492981484.93,74.078231,2.358098,18.68634,17.3,17.13,16.33,16.36,16.3,15.03,14.57,2022-10-31,-
2025-02-11,301389,隆扬电子,电子元件,17.87,18.05,17.64,17.77,17.64,6096412,110727357.4,7.4277,-0.495,2.31,否,0.72,2.068,4.653,6.599,2.362,否,283500000,82077047,5131350000.0,1485594550.7,73.711708,2.34643,18.593884,17.58,17.24,16.45,16.39,16.33,15.07,14.58,2022-10-31,-
2025-02-12,301389,隆扬电子,电子元件,17.67,17.87,17.57,17.79,17.57,5436510,98230802.7,6.6237,0.111,1.66,否,0.62,-1.44,8.476,1.31,3.25,否,283500000,82077047,5137020000.0,1487236091.64,73.793158,2.349023,18.61443,17.78,17.26,16.53,16.45,16.34,15.11,14.6,2022-10-31,-
2025-02-13,301389,隆扬电子,电子元件,17.79,17.81,17.25,17.27,17.25,5407197,96058518.08,6.588,-2.925,3.15,否,0.61,-3.303,2.798,2.008,5.177,否,283500000,82077047,4986765000.0,1443735256.73,71.634749,2.280316,18.069968,17.75,17.29,16.62,16.49,16.34,15.15,14.61,2022-10-31,-
2025-02-14,301389,隆扬电子,电子元件,17.3,17.41,17.02,17.14,17.02,3892210,68106030.2,4.7421,-0.739,2.22,否,0.46,-3.545,-1.551,3.315,6.991,否,283500000,82077047,4949910000.0,1433065240.62,71.105327,2.263463,17.936421,17.57,17.35,16.69,16.53,16.35,15.18,14.62,2022-10-31,-
2025-02-17,301389,隆扬电子,电子元件,17.35,18.36,17.19,18.22,17.19,11708544,212588724.95,14.2653,6.3,6.82,否,1.9,2.417,0.942,7.303,17.624,否,283500000,82077047,5261760000.0,1523349992.32,75.585045,2.406064,19.066436,17.64,17.47,16.86,16.58,16.39,15.22,14.64,2022-10-31,-
2025-02-18,301389,隆扬电子,电子元件,18.16,19.54,18.03,18.44,18.03,18824749,362158617.45,22.9355,1.185,8.3,否,2.89,6.775,3.247,12.439,20.052,否,283500000,82077047,5324130000.0,1541406942.66,76.480988,2.434584,19.292439,17.77,17.68,17.03,16.61,16.43,15.27,14.66,2022-10-31,-
2025-02-19,301389,隆扬电子,电子元件,18.44,21.4,18.11,20.86,18.11,22723716,457845736.51,27.6858,13.152,17.84,否,2.51,21.704,17.389,24.167,29.164,否,283500000,82077047,6024375000.0,1744137248.75,86.539989,2.754787,21.829836,18.39,18.08,17.28,16.73,16.53,15.33,14.69,2022-10-31,-
2025-02-20,301389,隆扬电子,电子元件,21.01,23.12,21.01,22.49,21.01,28631589,642122336.93,34.8838,7.812,10.12,否,2.29,23.436,26.419,29.179,45.472,否,283500000,82077047,6494985000.0,1880385146.77,93.300289,2.969985,23.535131,19.43,18.59,17.63,16.94,16.64,15.4,14.73,2022-10-31,-
2025-02-21,301389,隆扬电子,电子元件,23.3,26.9,22.89,26.02,22.89,27046181,684664010.34,32.9522,15.67,17.85,否,1.58,41.106,50.666,44.155,64.997,否,283500000,82077047,7512750000.0,2175041745.5,107.920457,3.435382,27.22309,21.21,19.39,18.16,17.27,16.81,15.5,14.78,2022-10-31,-
2025-02-24,301389,隆扬电子,电子元件,26.03,27.29,23.56,25.08,23.56,30379840,772061928.25,37.0138,-3.585,14.34,否,1.39,20.23,46.324,40.426,67.984,否,283500000,82077047,7243425000.0,2097068550.85,104.05161,3.312226,26.247168,22.58,20.11,18.62,17.59,16.96,15.6,14.84,2022-10-31,-
2025-02-25,301389,隆扬电子,电子元件,23.76,24.35,23.15,23.9,23.15,19251206,465619594.19,23.455,-4.736,4.77,否,0.75,6.269,31.175,34.496,60.726,否,283500000,82077047,6900390000.0,1997755323.98,99.123922,3.155366,25.004151,23.67,20.72,18.98,17.87,17.11,15.69,14.89,2022-10-31,-
