日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-17,536,华映科技,光学光电子,10.5,10.91,10.5,10.62,10.5,3559932,76403462.82,4.168352,2.314,3.95,否,1.08,3.914,5.357,11.088,-7.732,否,700493506.0,85403828.0,14864472197.32,1812269230.16,155.178574,6.60211,42.534137,10.39,10.04,9.91,10.15,10.98,9.95,8.46,1993-11-26,-
2010-06-18,536,华映科技,光学光电子,10.71,10.71,9.94,10.25,9.94,3019178,61924837.17,3.535179,-3.487,7.3,否,0.88,-3.119,2.705,11.292,-2.008,否,700493506.0,85403828.0,14346107002.88,1749070397.44,149.767068,6.371876,41.050854,10.41,10.15,9.96,10.11,10.99,9.97,8.48,1993-11-26,-
2010-06-21,536,华映科技,光学光电子,10.16,10.67,10.06,10.57,10.06,2847862,59717062.44,3.334584,3.125,5.96,否,0.84,1.83,4.241,10.104,9.99,否,700493506.0,85403828.0,14794422846.72,1803728847.36,154.447289,6.570997,42.333694,10.48,10.25,10.02,10.08,11.01,9.99,8.49,1993-11-26,-
2010-06-22,536,华映科技,光学光电子,10.51,10.66,10.44,10.5,10.44,1851143,38959160.1,2.167518,-0.663,2.08,否,0.55,-1.13,2.74,9.034,13.759,否,700493506.0,85403828.0,14696353755.88,1791772311.44,153.423491,6.527439,42.053073,10.46,10.33,10.08,10.04,11.03,10.0,8.51,1993-11-26,-
2010-06-23,536,华映科技,光学光电子,10.46,10.61,10.16,10.38,10.16,2006824,41711928.72,2.349806,-1.192,4.29,否,0.7,1.268,-1.89,2.976,2.266,否,700493506.0,85403828.0,14521230379.38,1770421354.44,151.59528,6.449657,41.551964,10.46,10.36,10.12,10.0,11.04,10.02,8.52,1993-11-26,-
2010-06-24,536,华映科技,光学光电子,10.46,10.49,10.15,10.22,10.15,1513406,31007055.11,1.772059,-1.495,3.23,否,0.57,-3.311,-1.541,2.405,11.939,否,700493506.0,85403828.0,14304077392.52,1743946167.76,149.328298,6.353208,40.930588,10.38,10.39,10.12,9.96,11.05,10.03,8.54,1993-11-26,-
2010-06-25,536,华映科技,光学光电子,10.2,10.45,10.13,10.19,10.13,1546778,31729705.74,1.811134,-0.343,3.13,否,0.69,-2.952,-4.049,0.493,11.245,否,700493506.0,85403828.0,14255042847.1,1737967899.8,148.816399,6.331429,40.790278,10.37,10.39,10.13,9.95,11.06,10.05,8.55,1993-11-26,-
2010-06-28,536,华映科技,光学光电子,10.24,10.41,9.96,10.0,9.96,1620992,32866742.73,1.898032,-1.818,4.42,否,0.83,-3.661,-2.439,-2.153,6.952,否,700493506.0,85403828.0,13995860249.88,1706368483.44,146.110646,6.216312,40.048636,10.26,10.37,10.13,9.96,11.07,10.06,8.56,1993-11-26,-
2010-06-29,536,华映科技,光学光电子,9.9,10.15,9.07,9.2,9.07,2898146,54366478.21,3.393461,-8.008,10.81,否,1.7,-9.98,-12.961,-13.043,-1.709,否,700493506.0,85403828.0,12875070640.28,1569722358.64,134.410094,5.71851,36.841538,10.0,10.23,10.08,9.96,11.07,10.07,8.57,1993-11-26,-
2010-06-30,536,华映科技,光学光电子,9.15,9.36,9.07,9.3,9.07,1906481,35210310.02,2.232313,1.088,3.16,否,0.99,-8.734,-11.429,-10.405,-3.024,否,700493506.0,85403828.0,13015169341.48,1586803124.24,135.872663,5.780735,37.242426,9.78,10.12,10.03,9.93,11.06,10.08,8.58,1993-11-26,-
2010-07-01,536,华映科技,光学光电子,9.3,9.39,8.8,8.8,8.8,1614584,29152316.06,1.890529,-5.382,6.4,否,0.85,-12.0,-15.222,-17.137,-13.386,否,700493506.0,85403828.0,12314675835.48,1501399296.24,128.559818,5.469608,35.237989,9.5,9.94,9.99,9.92,11.04,10.08,8.59,1993-11-26,-
2010-07-02,536,华映科技,光学光电子,8.76,8.79,8.04,8.62,8.04,2477578,41729799.35,2.901015,-2.105,8.48,否,1.29,-6.304,-15.656,-15.902,-14.229,否,700493506.0,85403828.0,12055493238.26,1469799879.88,125.854065,5.354491,34.496348,9.18,9.78,9.96,9.9,11.01,10.08,8.6,1993-11-26,-
2010-07-05,536,华映科技,光学光电子,8.54,8.54,8.19,8.37,8.19,1270921,21218513.34,1.488131,-2.847,4.01,否,0.6,-10.0,-17.861,-20.814,-16.633,否,700493506.0,85403828.0,11712251420.32,1427952004.16,122.270771,5.202039,33.514174,8.86,9.56,9.9,9.87,10.95,10.08,8.6,1993-11-26,-
2010-07-06,536,华映科技,光学光电子,8.29,8.65,8.27,8.61,8.27,1840478,31476725.09,2.15503,2.811,4.49,否,0.91,-2.159,-13.9,-18.0,-15.422,否,700493506.0,85403828.0,12041483368.14,1468091803.32,125.707808,5.348269,34.456259,8.74,9.37,9.85,9.84,10.89,10.07,8.6,1993-11-26,-
2010-07-07,536,华映科技,光学光电子,8.66,8.89,8.66,8.85,8.66,1998769,35082095.22,2.340374,2.792,2.62,否,1.1,2.668,-3.804,-14.74,-13.911,否,700493506.0,85403828.0,12377720251.02,1509085640.76,129.217974,5.49761,35.418389,8.65,9.22,9.79,9.82,10.84,10.07,8.61,1993-11-26,-
2010-07-08,536,华映科技,光学光电子,9.0,9.0,8.62,8.65,8.62,1377680,24056854.03,1.613136,-2.207,4.3,否,0.75,3.345,-6.989,-15.362,-9.519,否,700493506.0,85403828.0,12104527783.68,1475778147.84,126.365964,5.37627,34.636658,8.62,9.06,9.72,9.77,10.77,10.06,8.62,1993-11-26,-
2010-07-09,536,华映科技,光学光电子,8.65,8.97,8.65,8.92,8.65,1435228,25377250.52,1.68052,3.067,3.65,否,0.8,3.6,1.364,-12.463,-3.149,否,700493506.0,85403828.0,12475789341.86,1521042176.68,130.241772,5.541167,35.69901,8.68,8.93,9.66,9.73,10.7,10.05,8.62,1993-11-26,-
2010-07-12,536,华映科技,光学光电子,8.82,9.23,8.82,9.11,8.82,1645641,29943460.86,1.926894,2.19,4.66,否,1.04,2.938,5.684,-8.9,-5.104,否,700493506.0,85403828.0,12748981809.2,1554349669.6,133.093782,5.662507,36.48074,8.83,8.84,9.61,9.7,10.63,10.05,8.63,1993-11-26,-
2010-07-13,536,华映科技,光学光电子,9.01,9.11,8.82,9.04,8.82,1449897,25965012.46,1.697696,-0.824,3.19,否,0.87,4.509,8.005,-1.739,-6.127,否,700493506.0,85403828.0,12643907783.3,1541539095.4,131.996855,5.615838,36.180074,8.91,8.83,9.53,9.66,10.57,10.04,8.64,1993-11-26,-
2010-07-14,536,华映科技,光学光电子,9.06,9.27,8.91,9.05,8.91,2063223,37557946.84,2.415844,0.111,3.99,否,1.3,1.457,5.11,-2.688,-10.218,否,700493506.0,85403828.0,12657917653.42,1543247171.96,132.143112,5.62206,36.220163,8.95,8.8,9.46,9.62,10.49,10.04,8.64,1993-11-26,-
2010-07-15,536,华映科技,光学光电子,9.32,9.52,8.81,8.82,8.81,4211966,77418682.46,4.931823,-2.546,7.86,否,2.64,-3.183,-0.339,0.227,-11.623,否,700493506.0,85403828.0,12335690640.66,1503961411.08,128.779203,5.478942,35.298122,8.99,8.8,9.37,9.6,10.41,10.03,8.65,1993-11-26,-
2010-07-16,536,华映科技,光学光电子,8.56,8.76,8.45,8.71,8.45,2117150,36258129.79,2.478987,-1.249,3.52,否,0.98,-3.65,0.694,1.044,-14.103,否,700493506.0,85403828.0,12181582069.34,1485172568.92,127.170377,5.410494,34.857146,8.95,8.81,9.3,9.58,10.33,10.02,8.66,1993-11-26,-
2010-07-19,536,华映科技,光学光电子,8.68,8.89,8.41,8.87,8.41,1828372,31933851.81,2.140855,1.898,5.46,否,0.8,-1.989,-0.561,5.974,-13.209,否,700493506.0,85403828.0,12412744926.32,1513355832.16,129.583616,5.513166,35.51861,8.9,8.86,9.21,9.56,10.26,10.02,8.66,1993-11-26,-
2010-07-20,536,华映科技,光学光电子,8.9,9.18,8.88,9.18,8.88,2713952,49206304.62,3.177787,3.442,3.33,否,1.16,4.082,0.768,6.62,-13.233,否,700493506.0,85403828.0,12840045964.98,1565452167.24,134.044451,5.702953,36.741317,8.93,8.92,9.14,9.54,10.19,10.02,8.67,1993-11-26,-
2010-07-21,536,华映科技,光学光电子,9.11,9.41,9.11,9.23,9.11,2908611,53983353.53,3.405715,0.6,3.27,否,1.12,5.97,2.102,4.294,-11.079,否,700493506.0,85403828.0,12917100250.64,1574846588.32,134.848864,5.737177,36.961805,8.96,8.96,9.09,9.51,10.11,10.01,8.68,1993-11-26,-
2010-07-22,536,华映科技,光学光电子,9.26,9.36,9.12,9.36,9.12,2805372,52004871.61,3.284832,1.356,2.6,否,1.02,5.524,3.425,8.208,-11.864,否,700493506.0,85403828.0,13092223627.14,1596197545.32,136.677076,5.814959,37.462914,9.07,9.03,9.04,9.49,10.02,10.01,8.69,1993-11-26,-
2010-07-23,536,华映科技,光学光电子,9.35,10.29,9.21,10.29,9.21,6496179,127307894.99,7.606426,10.005,11.56,否,2.63,12.092,16.667,15.359,0.39,是,700493506.0,85403828.0,14402146483.36,1755902703.68,150.352096,6.396766,41.211209,9.39,9.17,9.05,9.5,9.97,10.01,8.7,1993-11-26,-
2010-07-26,536,华映科技,光学光电子,10.21,10.61,10.06,10.17,10.06,6185938,126435429.83,7.243162,-1.216,5.35,否,1.85,10.184,16.762,11.636,-3.784,否,700493506.0,85403828.0,14227023106.86,1734551746.68,107.253313,6.16008,16.396646,9.65,9.27,9.06,9.49,9.92,10.01,8.71,1993-11-26,-
2010-07-27,536,华映科技,光学光电子,10.14,10.44,10.01,10.14,10.01,5429439,110852354.76,6.357372,-0.246,4.19,否,1.29,8.333,14.318,12.168,-3.429,否,700493506.0,85403828.0,14191998431.56,1730281555.28,106.989272,6.144915,16.35628,9.84,9.38,9.1,9.48,9.88,10.02,8.72,1993-11-26,-
2010-07-28,536,华映科技,光学光电子,10.05,10.46,9.96,10.35,9.96,4988044,101890693.83,5.840539,2.073,4.94,否,1.05,0.583,12.745,14.365,-0.289,否,700493506.0,85403828.0,14486205704.08,1766151163.04,109.207214,6.272302,16.695354,10.06,9.51,9.16,9.48,9.85,10.03,8.73,1993-11-26,-
2010-07-29,536,华映科技,光学光电子,10.3,10.4,10.13,10.25,10.13,3508353,71970737.07,4.107958,-0.967,2.61,否,0.68,0.787,11.051,16.213,0.294,否,700493506.0,85403828.0,14346107002.88,1749070397.44,108.151051,6.211642,16.53389,10.24,9.66,9.23,9.47,9.81,10.04,8.74,1993-11-26,-
2010-07-30,536,华映科技,光学光电子,10.25,10.25,9.96,10.15,9.96,3054242,61683352.54,3.576235,-0.977,2.83,否,0.57,0.099,8.44,16.533,-0.393,否,700493506.0,85403828.0,14206008301.68,1731989631.84,107.094889,6.150981,16.372426,10.21,9.8,9.31,9.46,9.79,10.06,8.75,1993-11-26,-
2010-08-02,536,华映科技,光学光电子,10.2,10.5,10.16,10.27,10.16,4974498,102558727.55,5.824678,1.134,3.35,否,1.07,-0.773,-0.194,15.784,2.7,否,700493506.0,85403828.0,14367121808.06,1751632512.28,108.309476,6.220741,16.558109,10.23,9.94,9.4,9.45,9.77,10.07,8.76,1993-11-26,-
2010-08-03,536,华映科技,光学光电子,10.3,10.45,10.12,10.14,10.12,5572087,114305470.39,6.5244,-1.268,3.22,否,1.27,-1.073,-0.295,10.458,10.217,否,700493506.0,85403828.0,14184993496.5,1729427517.0,106.936464,6.141882,16.348207,10.23,10.04,9.48,9.44,9.74,10.08,8.76,1993-11-26,-
2010-08-04,536,华映科技,光学光电子,10.11,10.13,9.76,10.02,9.76,4052244,80506771.35,4.744804,-1.136,3.65,否,0.92,-1.281,-1.183,8.559,7.742,否,700493506.0,85403828.0,14023879990.12,1709784636.56,105.721877,6.072122,16.162523,10.17,10.11,9.54,9.43,9.71,10.09,8.77,1993-11-26,-
2010-08-05,536,华映科技,光学光电子,10.0,10.29,9.91,10.09,9.91,4120437,83350612.54,4.824651,0.649,3.8,否,0.97,-1.753,-2.512,7.799,14.659,否,700493506.0,85403828.0,14114944145.9,1720887134.2,106.408383,6.111552,16.267475,10.13,10.19,9.61,9.43,9.69,10.11,8.78,1993-11-26,-
2010-08-06,536,华映科技,光学光电子,10.07,10.56,9.81,10.41,9.81,7019614,143535502.36,8.21932,3.226,7.44,否,1.61,2.663,1.561,1.166,20.766,否,700493506.0,85403828.0,14570264924.8,1776399622.4,109.840912,6.308698,16.792232,10.19,10.2,9.68,9.43,9.69,10.13,8.79,1993-11-26,-
2010-08-11,536,华映科技,光学光电子,10.2,10.2,9.51,10.09,9.51,5461897,109310014.13,6.395377,-3.077,6.63,否,1.06,0.699,-0.591,-0.787,20.55,否,700493506.0,85403828.0,14121949080.96,1721741172.48,106.461191,6.114585,16.275548,10.15,10.19,9.73,9.44,9.7,10.14,8.79,1993-11-26,-
2010-08-12,536,华映科技,光学光电子,9.92,10.01,9.61,9.7,9.61,4305449,84680141.41,5.041283,-3.869,4.02,否,0.82,-3.865,-5.55,-4.339,12.66,否,700493506.0,85403828.0,13575564146.28,1655126186.64,102.342157,5.878008,15.645839,10.06,10.15,9.76,9.45,9.71,10.15,8.8,1993-11-26,-
2010-08-13,536,华映科技,光学光电子,9.66,9.84,9.46,9.84,9.46,3057343,58872358.55,3.579866,1.445,3.97,否,0.61,-5.476,-2.959,-4.928,11.186,否,700493506.0,85403828.0,13771702327.96,1679039258.48,103.820785,5.962933,15.871888,10.03,10.1,9.8,9.47,9.7,10.17,8.81,1993-11-26,-
2010-08-16,536,华映科技,光学光电子,9.84,10.11,9.75,10.06,9.75,6159623,122556162.62,7.21235,2.238,3.61,否,1.29,-0.297,0.399,-1.854,16.301,否,700493506.0,85403828.0,14079919470.6,1716616942.8,106.144342,6.096386,16.227109,10.02,10.08,9.87,9.51,9.72,10.19,8.82,1993-11-26,-
2010-08-17,536,华映科技,光学光电子,10.06,10.19,9.91,10.11,9.91,5600307,112477811.55,6.557443,0.448,2.74,否,1.08,4.227,0.198,-0.394,13.341,否,700493506.0,85403828.0,14142963886.14,1724303287.32,106.619616,6.123684,16.299767,9.96,10.07,9.94,9.56,9.73,10.2,8.82,1993-11-26,-
2010-08-18,536,华映科技,光学光电子,10.08,10.86,9.86,10.52,9.86,9473887,196963723.91,11.093047,4.111,9.91,否,1.93,6.911,1.057,2.434,15.477,否,700493506.0,85403828.0,14724373496.12,1795188464.56,111.00269,6.375425,16.969842,10.05,10.1,10.02,9.63,9.75,10.22,8.83,1993-11-26,-
2010-08-19,536,华映科技,光学光电子,10.55,10.59,10.28,10.36,10.28,5867656,122194536.16,6.870484,-1.57,2.95,否,1.03,2.982,2.676,2.17,14.602,否,700493506.0,85403828.0,14493210639.14,1767005201.32,109.260022,6.275335,16.703427,10.18,10.12,10.08,9.69,9.77,10.24,8.84,1993-11-26,-
2010-08-20,536,华映科技,光学光电子,10.46,10.99,10.46,10.57,10.46,11486862,246046483.56,13.450055,2.078,5.07,否,1.9,4.55,8.969,5.489,16.796,否,700493506.0,85403828.0,14794422846.72,1803728847.36,111.530772,6.405755,17.050574,10.32,10.18,10.14,9.75,9.78,10.26,8.85,1993-11-26,-
2010-08-23,536,华映科技,光学光电子,10.67,10.96,10.59,10.61,10.59,7286307,156354354.68,8.531593,0.379,3.55,否,0.94,0.856,7.825,5.154,20.295,否,700493506.0,85403828.0,14850462327.2,1810561153.6,111.953237,6.43002,17.115159,10.43,10.23,10.21,9.81,9.79,10.27,8.86,1993-11-26,-
2010-08-24,536,华映科技,光学光电子,10.61,10.61,10.22,10.46,10.22,5720685,118573664.55,6.698394,-1.415,3.68,否,0.72,0.965,3.976,0.48,20.092,否,700493506.0,85403828.0,14640314275.4,1784940005.2,110.368993,6.339029,16.872964,10.5,10.23,10.22,9.87,9.8,10.28,8.87,1993-11-26,-
2010-08-25,536,华映科技,光学光电子,10.36,10.56,10.12,10.4,10.12,5356763,110897742.65,6.272275,-0.622,4.26,否,0.67,-1.608,2.868,3.072,17.249,否,700493506.0,85403828.0,14549250119.62,1773837507.56,109.682487,6.299599,16.768012,10.48,10.26,10.23,9.91,9.8,10.29,8.87,1993-11-26,-
2010-08-26,536,华映科技,光学光电子,10.31,10.46,10.24,10.29,10.24,3002165,62040029.32,3.515258,-1.059,2.12,否,0.42,-3.016,-2.186,6.082,12.092,否,700493506.0,85403828.0,14395141548.3,1755048665.4,108.520708,6.232873,16.590402,10.47,10.32,10.23,9.95,9.81,10.3,8.88,1993-11-26,-
2010-08-27,536,华映科技,光学光电子,10.23,10.28,10.01,10.16,10.01,2798409,56599590.06,3.276679,-1.265,2.63,否,0.43,-2.868,-1.931,3.252,10.076,否,700493506.0,85403828.0,14213013236.74,1732843670.12,107.147697,6.154014,16.380499,10.38,10.35,10.23,9.99,9.8,10.31,8.89,1993-11-26,-
2010-08-30,536,华映科技,光学光电子,10.16,10.4,10.09,10.39,10.09,4446270,91140676.73,5.206172,2.316,3.06,否,0.92,-0.096,-1.703,3.28,11.004,否,700493506.0,85403828.0,14542245184.56,1772983469.28,109.629679,6.296566,16.759939,10.34,10.39,10.23,10.04,9.82,10.32,8.9,1993-11-26,-
2010-08-31,536,华映科技,光学光电子,10.34,10.76,10.27,10.69,10.27,6143469,129768660.72,7.193435,2.842,4.72,否,1.44,3.887,0.754,5.737,3.887,否,700493506.0,85403828.0,14955536353.1,1823371727.8,112.745359,6.475515,17.236257,10.39,10.45,10.26,10.11,9.84,10.33,8.91,1993-11-26,-
2010-09-01,536,华映科技,光学光电子,10.74,10.76,10.15,10.54,10.15,6097784,127214889.61,7.139942,-1.405,5.67,否,1.4,3.74,0.765,0.19,3.638,否,700493506.0,85403828.0,14745388301.3,1797750579.4,111.161115,6.384524,16.994062,10.41,10.45,10.27,10.16,9.86,10.34,8.92,1993-11-26,-
2010-09-02,536,华映科技,光学光电子,10.55,10.66,10.35,10.59,10.35,6006797,126346408.82,7.033405,0.523,2.9,否,1.34,1.925,1.827,2.22,4.438,否,700493506.0,85403828.0,14822442586.96,1807145000.48,111.742004,6.417887,17.082867,10.47,10.47,10.3,10.21,9.87,10.35,8.94,1993-11-26,-
2010-09-03,536,华映科技,光学光电子,10.59,10.86,10.5,10.81,10.5,7627465,163748116.85,8.931058,2.079,3.4,否,1.5,1.123,5.053,2.271,4.444,否,700493506.0,85403828.0,15130659729.6,1844722684.8,114.065562,6.551341,17.438087,10.6,10.49,10.33,10.26,9.89,10.36,8.96,1993-11-26,-
2010-09-06,536,华映科技,光学光电子,10.91,11.48,10.91,10.96,10.91,11098573,248524059.39,12.995405,1.389,5.28,否,1.83,3.985,7.874,3.299,6.927,否,700493506.0,85403828.0,15340807781.4,1870343833.2,115.649806,6.642331,17.680283,10.72,10.53,10.38,10.31,9.9,10.38,8.97,1993-11-26,-
2010-09-07,536,华映科技,光学光电子,10.91,11.3,10.76,11.3,10.76,7523717,167087884.83,8.809578,3.105,4.93,否,1.02,6.704,8.758,8.031,11.33,否,700493506.0,85403828.0,15817143365.48,1928418436.24,119.240759,6.848577,18.229259,10.84,10.61,10.42,10.35,9.92,10.4,9.0,1993-11-26,-
2010-09-08,536,华映科技,光学光电子,11.25,11.3,11.04,11.21,11.04,5650719,126064049.63,6.61647,-0.841,2.3,否,0.74,3.7,4.864,7.788,9.153,否,700493506.0,85403828.0,15684049599.34,1912191708.92,118.237404,6.79095,18.075869,10.97,10.69,10.48,10.38,9.94,10.42,9.02,1993-11-26,-
2010-09-10,536,华映科技,光学光电子,11.11,11.11,10.56,10.82,10.56,5349577,115458022.65,6.263861,-3.439,4.91,否,0.71,-1.277,2.657,5.151,6.706,否,700493506.0,85403828.0,15144669599.72,1846430761.36,114.171178,6.557407,17.454233,11.02,10.75,10.53,10.41,9.94,10.44,9.03,1993-11-26,-
2010-09-13,536,华映科技,光学光电子,10.8,11.04,10.8,10.9,10.8,3289146,71791105.88,3.851286,0.74,2.22,否,0.44,-3.54,2.927,7.283,8.782,否,700493506.0,85403828.0,15256748560.68,1860095373.84,115.016108,6.605935,17.583404,11.04,10.82,10.59,10.42,9.95,10.46,9.05,1993-11-26,-
2010-09-14,536,华映科技,光学光电子,10.93,10.99,10.64,10.74,10.64,4085966,88175017.49,4.784289,-1.515,3.17,否,0.62,-4.193,-0.648,3.369,6.442,否,700493506.0,85403828.0,15025585703.7,1831912110.6,113.27344,6.505845,17.316989,10.99,10.86,10.62,10.44,9.95,10.46,9.07,1993-11-26,-
2010-09-15,536,华映科技,光学光电子,10.76,10.79,10.17,10.27,10.17,5468627,114201338.12,6.403257,-4.336,5.73,否,1.06,-5.083,-6.296,-3.929,-1.345,否,700493506.0,85403828.0,14374126743.12,1752486550.56,108.362284,6.223774,16.566183,10.79,10.81,10.63,10.44,9.95,10.47,9.09,1993-11-26,-
2010-09-16,536,华映科技,光学光电子,10.23,10.35,9.77,9.85,9.77,4373186,87021546.1,5.120597,-4.094,5.65,否,0.92,-9.633,-12.832,-6.546,-2.379,否,700493506.0,85403828.0,13785712198.08,1680747335.04,103.926401,5.968999,15.888035,10.52,10.75,10.6,10.43,9.94,10.48,9.1,1993-11-26,-
2010-09-17,536,华映科技,光学光电子,9.81,9.98,9.8,9.88,9.8,2413964,47583734.9,2.826529,0.305,1.88,否,0.53,-8.007,-11.864,-6.704,1.856,否,700493506.0,85403828.0,13827741808.44,1685871564.72,104.24325,5.987197,15.936474,10.33,10.67,10.57,10.42,9.93,10.48,9.11,1993-11-26,-
2010-09-20,536,华映科技,光学光电子,9.88,9.96,9.56,9.8,9.56,2278984,44179441.18,2.66848,-0.811,4.05,否,0.58,-4.576,-9.427,-9.343,-0.407,否,700493506.0,85403828.0,13715662847.48,1672206952.24,103.39832,5.938669,15.807303,10.11,10.57,10.53,10.41,9.92,10.48,9.13,1993-11-26,-
2010-09-21,536,华映科技,光学光电子,9.8,9.88,9.59,9.83,9.59,2324850,45076133.76,2.722185,0.255,2.96,否,0.62,-0.203,-9.817,-10.31,-2.286,否,700493506.0,85403828.0,13750687522.78,1676477143.64,103.66236,5.953834,15.847669,9.93,10.46,10.49,10.41,9.92,10.48,9.15,1993-11-26,-
2010-09-27,536,华映科技,光学光电子,9.91,10.06,9.82,10.02,9.82,2224360,44198414.27,2.60452,1.936,2.5,否,0.66,1.417,-6.704,-11.327,-0.89,否,700493506.0,85403828.0,14016875055.06,1708930598.28,105.669069,6.069089,16.15445,9.88,10.33,10.47,10.39,9.91,10.49,9.16,1993-11-26,-
2010-09-28,536,华映科技,光学光电子,10.02,10.02,9.63,9.71,9.63,3291122,64234555.06,3.8536,-3.049,3.95,否,1.21,-0.918,-5.453,-13.381,-7.7,否,700493506.0,85403828.0,13589574016.4,1656834263.2,102.447773,5.884074,15.661986,9.85,10.18,10.44,10.38,9.91,10.49,9.18,1993-11-26,-
2010-09-29,536,华映科技,光学光电子,9.69,9.71,9.26,9.27,9.26,3846259,72336920.08,4.503614,-4.588,4.64,否,1.53,-5.697,-5.888,-14.325,-10.521,否,700493506.0,85403828.0,12966134796.06,1580824856.28,97.74785,5.614135,14.943472,9.73,10.03,10.39,10.37,9.91,10.49,9.19,1993-11-26,-
2010-09-30,536,华映科技,光学光电子,9.12,9.39,9.12,9.35,9.12,2067704,38440224.11,2.421091,0.864,2.92,否,0.74,-6.687,-5.364,-14.22,-11.542,否,700493506.0,85403828.0,13078213757.02,1594489468.76,98.59278,5.662663,15.072643,9.64,9.87,10.35,10.35,9.91,10.49,9.2,1993-11-26,-
2010-10-08,536,华映科技,光学光电子,9.39,9.75,9.39,9.66,9.39,2306292,44227885.35,2.700455,3.321,3.86,否,0.84,-0.515,-1.429,-10.056,-8.954,否,700493506.0,85403828.0,13512519730.74,1647439842.12,101.866884,5.850711,15.57318,9.6,9.76,10.31,10.34,9.92,10.48,9.22,1993-11-26,-
2010-10-11,536,华映科技,光学光电子,9.64,9.79,9.57,9.65,9.57,2980325,57467861.24,3.489685,-0.104,2.23,否,1.08,4.099,-1.831,-6.037,-7.744,否,700493506.0,85403828.0,13498509860.62,1645731765.56,101.761268,5.844645,15.557034,9.53,9.7,10.26,10.32,9.94,10.47,9.23,1993-11-26,-
2010-10-12,536,华映科技,光学光电子,9.65,9.81,9.59,9.72,9.59,3143186,60995501.92,3.680381,0.778,2.28,否,1.08,3.957,-2.994,-1.32,-6.538,否,700493506.0,85403828.0,13603583886.52,1658542339.76,102.55339,5.890141,15.678132,9.53,9.69,10.22,10.29,9.96,10.46,9.24,1993-11-26,-
2010-10-13,536,华映科技,光学光电子,9.73,9.77,9.55,9.71,9.55,3883543,74867949.12,4.54727,-0.155,2.21,否,1.35,0.518,0.0,-1.721,-5.637,否,700493506.0,85403828.0,13582569081.34,1655980224.92,102.394965,5.881041,15.653912,9.62,9.67,10.17,10.27,9.98,10.44,9.26,1993-11-26,-
2010-10-14,536,华映科技,光学光电子,9.69,9.79,9.36,9.36,9.36,4055952,77604544.92,4.749145,-3.61,4.44,否,1.41,-3.005,0.971,-4.49,-7.874,否,700493506.0,85403828.0,13092223627.14,1596197545.32,98.698396,5.668729,15.088789,9.62,9.63,10.1,10.23,9.99,10.41,9.27,1993-11-26,-
2010-10-15,536,华映科技,光学光电子,9.22,9.46,9.13,9.18,9.13,3778174,69666468.12,4.423893,-1.926,3.48,否,1.15,-5.556,-1.818,-6.612,-11.646,否,700493506.0,85403828.0,12840045964.98,1565452167.24,96.797303,5.55954,14.798154,9.52,9.56,10.01,10.18,10.0,10.39,9.28,1993-11-26,-
2010-10-18,536,华映科技,光学光电子,9.18,9.18,8.44,8.71,8.44,3533982,61891350.93,4.137967,-5.074,8.07,否,0.99,-10.299,-9.834,-13.074,-18.522,否,700493506.0,85403828.0,12188587004.4,1486026607.2,91.886147,5.277469,14.047348,9.34,9.43,9.88,10.13,10.0,10.35,9.28,1993-11-26,-
2010-10-19,536,华映科技,光学光电子,8.71,9.19,8.71,9.17,8.71,2461275,44430804.98,2.881926,5.23,5.52,否,0.67,-2.03,-4.974,-5.561,-12.998,否,700493506.0,85403828.0,12826036094.86,1563744090.68,96.691687,5.553474,14.782008,9.23,9.38,9.78,10.08,10.0,10.31,9.29,1993-11-26,-
2010-10-20,536,华映科技,光学光电子,9.15,9.45,8.96,9.42,8.96,3556601,66017608.71,4.164452,2.731,5.35,否,1.0,2.614,-3.086,1.618,-11.048,否,700493506.0,85403828.0,13176282847.86,1606446004.68,99.332094,5.705126,15.185667,9.17,9.39,9.71,10.06,10.0,10.28,9.3,1993-11-26,-
2010-10-21,536,华映科技,光学光电子,9.45,9.5,9.19,9.31,9.19,2550069,47481965.43,2.985895,-1.116,3.35,否,0.73,6.889,-4.119,-0.428,-13.876,否,700493506.0,85403828.0,13029179211.6,1588511200.8,98.223123,5.641432,15.01613,9.16,9.39,9.63,10.03,10.01,10.25,9.31,1993-11-26,-
2010-10-22,536,华映科技,光学光电子,9.32,9.45,9.2,9.34,9.2,3405931,63438113.24,3.988031,0.269,2.69,否,1.07,1.854,-0.214,-3.313,-14.781,否,700493506.0,85403828.0,13064203886.9,1592781392.2,98.487163,5.656597,15.056496,9.19,9.36,9.56,9.99,10.02,10.21,9.32,1993-11-26,-
2010-10-25,536,华映科技,光学光电子,9.33,9.75,9.21,9.7,9.21,4912027,93088216.08,5.75153,3.861,5.79,否,1.58,2.972,5.664,0.518,-14.159,否,700493506.0,85403828.0,13568559211.22,1654272148.36,128.08221,5.686489,13.151887,9.39,9.36,9.53,9.96,10.03,10.18,9.33,1993-11-26,-
