日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-04-28,2896,中大力德,通用设备,8.85,8.91,8.26,8.59,8.26,1146000,22438784.0,3.346,-2.805,7.38,否,1.32,-4.556,-7.235,-7.235,-3.807,否,80000000,34250000,1580000000.0,676437500.0,32.456651,2.464047,2.476207,8.89,9.0,8.98,9.04,9.62,9.48,10.32,2017-08-29,-
2020-04-29,2896,中大力德,通用设备,8.58,8.75,8.37,8.41,8.37,1025700,20078159.0,2.9947,-2.076,4.41,否,1.18,-4.864,-7.277,-8.087,-8.087,否,80000000,34250000,1547200000.0,662395000.0,31.782867,2.412895,2.424802,8.74,8.92,8.97,9.0,9.61,9.47,10.3,2017-08-29,-
2020-04-30,2896,中大力德,通用设备,8.45,8.67,8.38,8.61,8.38,911270,18026119.6,2.6606,2.43,3.46,否,1.08,-2.602,-6.209,-4.12,-8.307,否,80000000,34250000,1584800000.0,678492500.0,32.555253,2.471533,2.48373,8.66,8.89,8.97,8.98,9.61,9.47,10.27,2017-08-29,-
2020-05-06,2896,中大力德,通用设备,8.51,8.86,8.48,8.84,8.48,780190,15665430.0,2.2779,2.625,4.34,否,0.9,2.91,-1.778,-2.536,-4.329,否,80000000,34250000,1626400000.0,696302500.0,33.409808,2.536409,2.548926,8.66,8.86,8.97,8.98,9.6,9.46,10.25,2017-08-29,-
2020-05-07,2896,中大力德,通用设备,8.85,8.91,8.72,8.74,8.72,717000,14504049.0,2.0934,-1.131,2.07,否,0.79,3.924,-1.131,-5.616,-4.061,否,80000000,34250000,1608000000.0,688425000.0,33.031832,2.507714,2.520089,8.64,8.81,8.97,8.96,9.59,9.46,10.23,2017-08-29,-
2020-05-08,2896,中大力德,通用设备,8.86,8.95,8.82,8.88,8.82,784000,16002018.0,2.2891,1.542,1.49,否,0.86,3.136,0.452,-2.095,1.37,否,80000000,34250000,1632800000.0,699042500.0,33.541278,2.54639,2.558956,8.7,8.79,8.97,8.96,9.58,9.46,10.21,2017-08-29,-
2020-05-11,2896,中大力德,通用设备,8.91,9.01,8.88,8.99,8.88,918800,18912519.0,2.6826,1.323,1.47,否,1.09,1.697,4.657,-2.07,4.535,否,80000000,34250000,1654400000.0,708290000.0,33.984989,2.580075,2.592808,8.81,8.77,8.95,8.95,9.58,9.46,10.19,2017-08-29,-
2020-05-12,2896,中大力德,通用设备,9.0,9.02,8.83,8.95,8.83,595800,12229964.0,1.7396,-0.532,2.13,否,0.72,2.403,6.421,-0.556,4.434,否,80000000,34250000,1645600000.0,704522500.0,33.804218,2.566352,2.579017,8.88,8.77,8.94,8.94,9.57,9.46,10.17,2017-08-29,-
2020-05-13,2896,中大力德,通用设备,8.92,9.84,8.84,9.22,8.84,1945790,41158714.35,5.6811,3.063,11.18,否,2.56,3.829,7.085,4.299,4.063,否,80000000,34250000,1696000000.0,726100000.0,34.839544,2.644952,2.658004,8.96,8.81,8.95,8.94,9.56,9.46,10.16,2017-08-29,-
2020-05-14,2896,中大力德,通用设备,9.15,9.22,8.95,9.05,8.95,1231100,25608496.0,3.5945,-1.887,2.88,否,1.24,0.667,2.376,2.376,3.904,否,80000000,34250000,1664000000.0,712400000.0,34.182194,2.595047,2.607853,9.02,8.83,8.95,8.93,9.56,9.46,10.14,2017-08-29,-
2020-05-15,2896,中大力德,通用设备,9.0,9.08,8.95,8.96,8.95,754000,15617365.0,2.2015,-0.962,1.49,否,0.69,0.112,2.517,4.307,-0.775,否,80000000,34250000,1648000000.0,705550000.0,33.853519,2.570095,2.582778,9.03,8.87,8.93,8.94,9.54,9.46,10.13,2017-08-29,-
2020-05-18,2896,中大力德,通用设备,9.05,9.05,8.75,8.8,8.75,781400,15868949.0,2.2815,-1.796,3.35,否,0.72,-4.555,-0.901,4.637,-4.452,否,80000000,34250000,1618400000.0,692877500.0,33.245471,2.523933,2.536388,9.0,8.9,8.91,8.95,9.52,9.46,10.12,2017-08-29,-
2020-05-19,2896,中大力德,通用设备,8.91,8.94,8.81,8.9,8.81,542100,11078781.0,1.5828,1.137,1.48,否,0.51,-1.657,-1.001,3.368,-3.784,否,80000000,34250000,1636800000.0,700755000.0,33.623447,2.552628,2.565225,8.99,8.93,8.91,8.96,9.5,9.47,10.1,2017-08-29,-
2020-05-20,2896,中大力德,通用设备,8.9,8.94,8.74,8.81,8.74,568100,11517146.0,1.6587,-1.026,2.25,否,0.54,-1.674,-1.564,-0.339,-2.544,否,80000000,34250000,1620000000.0,693562500.0,33.278338,2.526428,2.538896,8.9,8.93,8.9,8.96,9.47,9.46,10.09,2017-08-29,-
2020-05-21,2896,中大力德,通用设备,8.84,9.03,8.82,8.86,8.82,1012500,20807537.0,2.9562,0.642,2.42,否,1.31,0.682,-3.905,1.373,-2.423,否,80000000,34250000,1630400000.0,698015000.0,33.491977,2.542647,2.555195,8.87,8.94,8.88,8.96,9.45,9.46,10.07,2017-08-29,-
2020-05-22,2896,中大力德,通用设备,8.97,9.75,8.72,9.75,8.72,2665558,57614310.5,7.7827,10.01,11.63,否,3.64,9.551,7.735,9.797,5.292,是,80000000,34250000,1793600000.0,767885000.0,36.844461,2.797161,2.810965,9.02,9.03,8.91,8.99,9.44,9.47,10.06,2017-08-29,-
2020-05-25,2896,中大力德,通用设备,9.92,9.92,9.35,9.53,9.35,3819381,83847608.51,11.1515,-2.275,5.75,否,3.43,8.173,6.362,6.007,4.153,否,80000000,34250000,1752800000.0,750417500.0,36.00634,2.733533,2.747023,9.17,9.08,8.93,9.0,9.42,9.48,10.05,2017-08-29,-
2020-05-26,2896,中大力德,通用设备,9.53,9.55,9.31,9.46,9.31,2282848,49471196.0,6.6652,-0.685,2.56,否,1.33,6.772,7.5,5.698,5.345,否,80000000,34250000,1740800000.0,745280000.0,35.759834,2.714818,2.728216,9.28,9.13,8.95,9.0,9.41,9.48,10.04,2017-08-29,-
2020-05-27,2896,中大力德,通用设备,9.46,9.48,9.27,9.37,9.27,1674629,36072224.72,4.8894,-0.965,2.25,否,0.81,-3.897,5.281,1.627,3.308,否,80000000,34250000,1724000000.0,738087500.0,35.414725,2.688618,2.701887,9.39,9.15,8.98,9.02,9.38,9.49,10.03,2017-08-29,-
2020-05-28,2896,中大力德,通用设备,9.38,9.45,9.07,9.22,9.07,1324400,28103258.0,3.8669,-1.671,4.08,否,0.58,-3.253,4.654,1.878,-0.432,否,80000000,34250000,1695200000.0,725757500.0,34.82311,2.643704,2.656751,9.47,9.17,9.0,9.02,9.37,9.49,10.02,2017-08-29,-
2020-05-29,2896,中大力德,通用设备,9.24,9.33,9.13,9.24,9.13,1067470,22732239.1,3.1167,0.236,2.17,否,0.45,-2.326,4.289,3.125,1.874,否,80000000,34250000,1699200000.0,727470000.0,34.905279,2.649942,2.66302,9.36,9.19,9.03,9.02,9.34,9.5,10.0,2017-08-29,-
2020-06-01,2896,中大力德,通用设备,9.26,9.57,9.26,9.51,9.26,2047448,44537104.72,5.978,2.919,3.3,否,1.01,1.494,-2.462,8.068,3.595,否,80000000,34250000,1748800000.0,748705000.0,35.924171,2.727294,2.740754,9.36,9.27,9.08,9.03,9.31,9.51,9.99,2017-08-29,-
2020-06-02,2896,中大力德,通用设备,9.57,9.57,9.37,9.45,9.37,1340348,29103946.68,3.9134,-0.549,2.06,否,0.8,2.495,-0.839,6.18,5.0,否,80000000,34250000,1739200000.0,744595000.0,35.726967,2.712323,2.725708,9.36,9.32,9.13,9.05,9.28,9.51,9.98,2017-08-29,-
2020-06-03,2896,中大力德,通用设备,9.48,9.64,9.44,9.53,9.44,1620048,35615545.16,4.7301,0.828,2.12,否,1.09,3.139,0.74,8.173,7.805,否,80000000,34250000,1753600000.0,750760000.0,36.022774,2.73478,2.748276,9.39,9.39,9.16,9.06,9.25,9.52,9.97,2017-08-29,-
2020-06-04,2896,中大力德,通用设备,9.55,9.62,9.45,9.6,9.45,1063610,23325516.5,3.1054,0.73,1.73,否,0.72,0.946,2.455,8.352,8.597,否,80000000,34250000,1766400000.0,756240000.0,36.285714,2.754742,2.768337,9.47,9.47,9.2,9.07,9.21,9.53,9.96,2017-08-29,-
2020-06-05,2896,中大力德,通用设备,9.6,9.74,9.18,9.64,9.18,1571048,34607840.4,4.587,0.362,5.89,否,1.1,2.011,4.555,-1.128,12.224,否,80000000,34250000,1772800000.0,758980000.0,36.417184,2.764723,2.778367,9.55,9.46,9.24,9.09,9.19,9.53,9.95,2017-08-29,-
2020-06-08,2896,中大力德,通用设备,9.72,9.72,9.52,9.52,9.52,888248,19601365.48,2.5934,-1.264,2.12,否,0.58,-0.105,3.03,-0.105,13.199,否,80000000,34250000,1750400000.0,749390000.0,35.957039,2.72979,2.743261,9.55,9.45,9.27,9.1,9.16,9.54,9.94,2017-08-29,-
2020-06-09,2896,中大力德,通用设备,9.5,10.46,9.48,9.56,9.48,1832700,40699959.0,5.3509,0.457,10.33,否,1.41,-0.417,0.526,1.057,11.034,否,80000000,34250000,1758400000.0,752815000.0,36.121376,2.742266,2.755799,9.57,9.46,9.3,9.12,9.15,9.54,9.93,2017-08-29,-
2020-06-10,2896,中大力德,通用设备,9.64,9.64,9.35,9.35,9.35,1070850,23196742.5,3.1266,-2.229,3.09,否,0.77,-3.008,-1.058,-0.213,5.769,否,80000000,34250000,1719200000.0,736032500.0,35.316123,2.681133,2.694364,9.53,9.46,9.31,9.14,9.13,9.55,9.92,2017-08-29,-
2020-06-11,2896,中大力德,通用设备,9.34,9.51,9.28,9.31,9.28,758740,16403418.2,2.2153,-0.419,2.37,否,0.59,-2.206,-2.308,0.976,6.522,否,80000000,34250000,1712000000.0,732950000.0,35.168219,2.669904,2.68308,9.48,9.47,9.32,9.16,9.11,9.55,9.91,2017-08-29,-
2020-06-12,2896,中大力德,通用设备,9.2,9.3,9.13,9.21,9.13,708352,14997945.32,2.0682,-1.075,1.78,否,0.58,-3.661,-4.063,-0.325,3.716,否,80000000,34250000,1693600000.0,725072500.0,34.790243,2.641209,2.654243,9.39,9.47,9.33,9.18,9.11,9.55,9.9,2017-08-29,-
2020-06-15,2896,中大力德,通用设备,9.21,9.37,9.2,9.32,9.2,754052,16089062.28,2.2016,1.181,1.89,否,0.72,-0.321,-3.32,-1.998,3.671,否,80000000,34250000,1713600000.0,733635000.0,35.201087,2.672399,2.685588,9.35,9.45,9.36,9.21,9.1,9.56,9.89,2017-08-29,-
2020-06-16,2896,中大力德,通用设备,9.25,9.52,9.25,9.48,9.25,953612,20661522.88,2.7843,1.774,2.85,否,0.93,1.826,-0.42,0.317,5.922,否,80000000,34250000,1744000000.0,746650000.0,35.825569,2.719809,2.733231,9.33,9.45,9.39,9.24,9.11,9.56,9.88,2017-08-29,-
2020-06-17,2896,中大力德,通用设备,9.44,9.51,9.36,9.48,9.36,641512,13919567.6,1.873,0.0,1.51,否,0.76,2.932,-0.837,-0.525,2.82,否,80000000,34250000,1744000000.0,746650000.0,35.825569,2.719809,2.733231,9.36,9.45,9.42,9.26,9.12,9.56,9.87,2017-08-29,-
2020-06-18,2896,中大力德,通用设备,9.48,9.6,9.45,9.52,9.45,751281,16461498.23,2.1935,0.459,1.56,否,0.98,2.146,1.818,-0.833,5.193,否,80000000,34250000,1752000000.0,750075000.0,35.989906,2.732285,2.745769,9.4,9.44,9.45,9.28,9.12,9.56,9.86,2017-08-29,-
2020-06-19,2896,中大力德,通用设备,9.47,9.72,9.47,9.65,9.47,1233781,27325607.91,3.6023,1.37,2.6,否,1.62,1.793,3.652,0.104,7.701,否,80000000,34250000,1776000000.0,760350000.0,36.482919,2.769714,2.783382,9.49,9.44,9.45,9.31,9.13,9.57,9.86,2017-08-29,-
2020-06-22,2896,中大力德,通用设备,9.71,9.71,9.56,9.58,9.56,1016848,22470389.72,2.9689,-0.766,1.53,否,1.17,1.055,4.017,0.63,8.864,否,80000000,34250000,1762400000.0,754527500.0,36.203545,2.748504,2.762068,9.54,9.45,9.45,9.33,9.14,9.57,9.85,2017-08-29,-
2020-06-23,2896,中大力德,通用设备,9.58,9.7,9.57,9.67,9.57,1008700,22358067.0,2.9451,0.953,1.36,否,1.1,1.576,3.755,1.151,8.652,否,80000000,34250000,1779200000.0,761720000.0,36.548654,2.774704,2.788397,9.58,9.46,9.46,9.35,9.14,9.57,9.84,2017-08-29,-
2020-06-24,2896,中大力德,通用设备,9.65,9.72,9.5,9.6,9.5,779500,17154046.0,2.2759,-0.719,2.29,否,0.84,-0.518,1.266,2.674,8.967,否,80000000,34250000,1766400000.0,756240000.0,36.285714,2.754742,2.768337,9.6,9.48,9.47,9.36,9.15,9.57,9.83,2017-08-29,-
2020-06-29,2896,中大力德,通用设备,9.57,9.57,9.35,9.43,9.35,772200,16731956.97,2.2546,-1.812,2.26,否,0.81,-1.566,-0.527,1.289,6.433,否,80000000,34250000,1734400000.0,742540000.0,35.628364,2.704837,2.718186,9.59,9.49,9.48,9.38,9.16,9.57,9.82,2017-08-29,-
2020-06-30,2896,中大力德,通用设备,9.44,10.2,9.44,10.05,9.44,2400800,54469660.0,7.0096,6.55,8.12,否,2.5,3.93,5.567,9.121,3.077,否,80000000,34250000,1848000000.0,791175000.0,37.961956,2.881999,2.896222,9.67,9.58,9.52,9.41,9.18,9.58,9.81,2017-08-29,-
2020-07-01,2896,中大力德,通用设备,9.98,10.13,9.87,10.01,9.87,1350700,31029746.0,3.9436,-0.39,2.6,否,1.13,4.271,3.731,7.403,5.037,否,80000000,34250000,1840800000.0,788092500.0,37.814052,2.870771,2.884938,9.75,9.65,9.55,9.45,9.2,9.58,9.81,2017-08-29,-
2020-07-02,2896,中大力德,通用设备,9.91,10.2,9.91,9.98,9.91,968300,22266001.0,2.8272,-0.261,2.87,否,0.77,5.832,4.175,5.274,5.497,否,80000000,34250000,1836000000.0,786037500.0,37.71545,2.863285,2.877415,9.81,9.7,9.57,9.49,9.22,9.58,9.8,2017-08-29,-
2020-07-03,2896,中大力德,通用设备,9.97,10.34,9.95,10.24,9.95,1354700,31692005.0,3.9553,2.614,3.88,否,1.08,1.891,5.895,8.017,9.285,否,80000000,34250000,1884000000.0,806587500.0,38.701475,2.938142,2.952642,9.94,9.77,9.61,9.54,9.25,9.59,9.79,2017-08-29,-
2020-07-06,2896,中大力德,通用设备,10.25,10.55,10.15,10.42,10.15,2536700,60288473.06,7.4064,1.783,3.86,否,1.85,4.096,8.542,9.454,13.015,否,80000000,34250000,1917600000.0,820972500.0,39.391692,2.990542,3.0053,10.14,9.86,9.65,9.59,9.28,9.59,9.78,2017-08-29,-
2020-07-07,2896,中大力德,通用设备,10.42,10.52,10.3,10.42,10.3,1935010,46364449.2,5.6497,0.0,2.17,否,1.12,4.409,10.498,7.979,12.771,否,80000000,34250000,1917600000.0,820972500.0,39.391692,2.990542,3.0053,10.21,9.94,9.69,9.61,9.3,9.6,9.78,2017-08-29,-
2020-07-08,2896,中大力德,通用设备,10.36,10.8,10.36,10.64,10.36,1935810,47021352.62,5.652,2.086,4.21,否,1.19,3.906,5.871,11.065,11.882,否,80000000,34250000,1957600000.0,838097500.0,40.21338,3.052923,3.067989,10.34,10.05,9.75,9.65,9.32,9.6,9.77,2017-08-29,-
2020-07-09,2896,中大力德,通用设备,10.65,10.96,10.57,10.81,10.57,1445254,35661750.22,4.2197,1.553,3.68,否,0.83,3.743,7.992,11.789,14.392,否,80000000,34250000,1988000000.0,851112500.0,40.837862,3.100332,3.115633,10.51,10.16,9.81,9.69,9.35,9.61,9.77,2017-08-29,-
2020-07-10,2896,中大力德,通用设备,10.79,11.11,10.74,10.93,10.74,1836900,45965476.0,5.3632,1.172,3.39,否,1.0,4.894,9.519,13.854,14.69,否,80000000,34250000,2003200000.0,857620000.0,41.150103,3.124037,3.139454,10.64,10.29,9.89,9.75,9.38,9.62,9.76,2017-08-29,-
2020-07-13,2896,中大力德,通用设备,11.06,11.23,10.87,11.23,10.87,1845800,46724848.0,5.3892,2.756,3.35,否,0.95,5.545,9.668,19.088,16.979,否,80000000,34250000,2058400000.0,881252500.0,42.284032,3.210123,3.225965,10.81,10.47,9.98,9.81,9.42,9.63,9.76,2017-08-29,-
2020-07-14,2896,中大力德,通用设备,11.16,11.4,10.86,11.1,10.86,1747710,44498692.8,5.1028,-1.166,4.74,否,0.97,2.683,6.526,10.448,15.145,否,80000000,34250000,2034400000.0,870977500.0,41.791019,3.172694,3.188352,10.94,10.58,10.08,9.87,9.45,9.63,9.76,2017-08-29,-
2020-07-15,2896,中大力德,通用设备,12.21,12.21,12.21,12.21,12.21,1056510,29550584.7,3.0847,9.988,0.0,否,0.6,11.711,17.179,21.978,28.256,是,80000000,34250000,2237600000.0,957972500.0,45.965191,3.48959,3.506811,11.26,10.8,10.22,9.96,9.5,9.64,9.76,2017-08-29,-
2020-07-16,2896,中大力德,通用设备,12.42,12.87,12.01,12.6,12.01,7330123,209190701.25,21.4018,3.146,7.04,否,4.62,12.199,18.421,26.253,31.799,否,80000000,34250000,2308000000.0,988112500.0,47.411361,3.59938,3.617143,11.61,11.06,10.38,10.07,9.56,9.66,9.76,2017-08-29,-
2020-07-17,2896,中大力德,通用设备,12.15,12.57,11.65,11.77,11.65,3944794,109330744.82,11.5176,-6.551,7.31,否,1.43,6.036,8.881,14.941,25.882,否,80000000,34250000,2156800000.0,923380000.0,44.305383,3.36358,3.380179,11.78,11.21,10.49,10.14,9.6,9.67,9.76,2017-08-29,-
2020-07-20,2896,中大力德,通用设备,11.66,12.86,11.61,12.62,11.61,4083203,114774825.39,11.9218,7.196,10.61,否,1.28,3.358,15.462,21.113,35.553,否,80000000,34250000,2312000000.0,989825000.0,47.49353,3.605618,3.623412,12.06,11.43,10.65,10.25,9.66,9.69,9.76,2017-08-29,-
2020-07-21,2896,中大力德,通用设备,12.74,12.74,12.33,12.42,12.33,2086610,59492404.1,6.0923,-1.592,3.22,否,0.57,-1.429,10.597,19.194,34.853,否,80000000,34250000,2275200000.0,974070000.0,46.737577,3.548228,3.565738,12.32,11.63,10.79,10.34,9.72,9.71,9.76,2017-08-29,-
2020-07-22,2896,中大力德,通用设备,12.41,12.51,12.04,12.12,12.04,2140354,60198669.08,6.2492,-2.426,3.8,否,0.58,2.974,9.189,13.91,30.043,否,80000000,34250000,2220000000.0,950437500.0,45.603649,3.462142,3.479227,12.31,11.78,10.91,10.42,9.76,9.73,9.77,2017-08-29,-
2020-07-23,2896,中大力德,通用设备,12.07,12.56,11.92,12.53,11.92,2186700,61276551.64,6.3845,3.387,5.3,否,0.56,-0.713,2.621,15.911,32.173,否,80000000,34250000,2295200000.0,982632500.0,47.148421,3.579418,3.597082,12.29,11.95,11.06,10.52,9.82,9.74,9.77,2017-08-29,-
2020-07-24,2896,中大力德,通用设备,12.51,13.2,11.92,11.97,11.92,4125408,120408724.08,12.045,-4.427,10.21,否,1.43,-3.623,-5.0,9.515,26.266,否,80000000,34250000,2193600000.0,939135000.0,45.061335,3.42097,3.437853,12.33,12.06,11.18,10.61,9.88,9.76,9.77,2017-08-29,-
2020-07-27,2896,中大力德,通用设备,12.09,12.54,11.64,12.02,11.64,2524600,70526833.0,7.3711,0.365,7.51,否,0.86,-0.825,2.124,7.035,26.261,否,80000000,34250000,2201600000.0,942560000.0,45.225672,3.433447,3.450391,12.21,12.14,11.3,10.7,9.93,9.77,9.78,2017-08-29,-
2020-07-28,2896,中大力德,通用设备,12.23,12.38,11.72,11.85,11.72,2422000,66553418.0,7.0715,-1.345,5.45,否,0.93,-5.427,-6.101,6.757,22.798,否,80000000,34250000,2172000000.0,929887500.0,44.617624,3.387285,3.404001,12.1,12.21,11.39,10.79,9.98,9.8,9.78,2017-08-29,-
2020-07-29,2896,中大力德,通用设备,11.77,12.36,11.66,12.36,11.66,1919600,52994272.0,5.6047,4.236,5.89,否,0.72,3.258,-0.483,1.229,29.019,否,80000000,34250000,2264000000.0,969275000.0,46.507505,3.530761,3.548185,12.15,12.23,11.51,10.89,10.05,9.83,9.79,2017-08-29,-
2020-07-30,2896,中大力德,通用设备,12.36,12.44,12.15,12.2,12.15,1393610,39163543.04,4.0689,-1.237,2.37,否,0.53,1.498,0.66,-3.175,26.163,否,80000000,34250000,2236000000.0,957287500.0,45.932324,3.487094,3.504303,12.08,12.19,11.62,10.98,10.11,9.86,9.8,2017-08-29,-
2020-07-31,2896,中大力德,通用设备,12.1,12.65,12.1,12.42,12.1,1621980,46024914.45,4.7357,1.789,4.54,否,0.65,4.81,-0.878,5.523,29.375,否,80000000,34250000,2276000000.0,974412500.0,46.754011,3.549475,3.566992,12.17,12.25,11.73,11.08,10.17,9.89,9.81,2017-08-29,-
2020-08-03,2896,中大力德,通用设备,12.44,12.94,12.37,12.94,12.37,1819300,52883275.9,5.3118,4.148,4.6,否,0.92,4.693,8.104,2.536,37.222,否,80000000,34250000,2370400000.0,1014827500.0,48.693193,3.696694,3.714937,12.35,12.28,11.86,11.19,10.24,9.92,9.82,2017-08-29,-
2020-08-04,2896,中大力德,通用设备,12.93,12.93,12.31,12.61,12.31,2375100,68342874.0,6.9346,-2.498,4.79,否,1.29,3.361,4.908,1.53,25.473,否,80000000,34250000,2311200000.0,989482500.0,47.477096,3.60437,3.622158,12.51,12.3,11.97,11.29,10.3,9.94,9.83,2017-08-29,-
2020-08-05,2896,中大力德,通用设备,12.61,13.31,12.46,13.08,12.46,2944580,87450364.0,8.5973,3.704,6.78,否,1.61,5.314,10.38,7.921,30.669,否,80000000,34250000,2396800000.0,1026130000.0,49.235507,3.737866,3.756312,12.65,12.4,12.09,11.41,10.37,9.97,9.84,2017-08-29,-
2020-08-06,2896,中大力德,通用设备,13.08,13.08,12.54,12.85,12.54,2077330,60873653.3,6.0652,-1.736,4.14,否,1.02,-0.696,3.964,2.554,28.758,否,80000000,34250000,2355200000.0,1008320000.0,48.380952,3.672989,3.691116,12.78,12.43,12.19,11.51,10.43,10.0,9.85,2017-08-29,-
2020-08-07,2896,中大力德,通用设备,12.9,12.9,12.31,12.6,12.31,1693600,48662814.0,4.9448,-1.97,4.59,否,0.78,-0.079,3.279,5.263,23.047,否,80000000,34250000,2308800000.0,988455000.0,47.427795,3.600628,3.618397,12.82,12.49,12.28,11.61,10.49,10.03,9.86,2017-08-29,-
2020-08-10,2896,中大力德,通用设备,12.49,13.12,12.41,12.6,12.41,1322600,38377019.0,3.8616,0.0,5.61,否,0.61,-3.67,1.449,4.825,20.921,否,80000000,34250000,2308800000.0,988455000.0,47.427795,3.600628,3.618397,12.75,12.55,12.34,11.72,10.55,10.05,9.87,2017-08-29,-
2020-08-11,2896,中大力德,通用设备,12.6,12.83,11.94,12.14,11.94,1522800,43128818.0,4.4461,-3.673,7.03,否,0.73,-5.525,-6.182,2.447,16.507,否,80000000,34250000,2224000000.0,952150000.0,45.685817,3.46838,3.485496,12.65,12.58,12.4,11.79,10.6,10.07,9.88,2017-08-29,-
2020-08-12,2896,中大力德,通用设备,12.14,12.23,11.76,12.02,11.76,1133700,30947101.0,3.3101,-0.935,3.81,否,0.59,-4.603,-4.679,-2.751,12.97,否,80000000,34250000,2203200000.0,943245000.0,45.25854,3.435942,3.452898,12.44,12.55,12.39,11.86,10.66,10.09,9.89,2017-08-29,-
2020-08-13,2896,中大力德,通用设备,11.95,12.16,11.95,12.05,11.95,590100,16286371.0,1.7229,0.218,1.74,否,0.38,-4.365,-7.875,-1.23,11.471,否,80000000,34250000,2208000000.0,945300000.0,45.357142,3.443428,3.460421,12.28,12.53,12.36,11.93,10.71,10.1,9.89,2017-08-29,-
2020-08-14,2896,中大力德,通用设备,12.05,12.27,11.93,12.23,11.93,754800,20928685.0,2.2038,1.486,2.83,否,0.6,0.741,-4.825,-1.53,11.894,否,80000000,34250000,2240800000.0,959342500.0,46.030926,3.49458,3.511826,12.21,12.51,12.38,11.99,10.76,10.12,9.9,2017-08-29,-
2020-08-17,2896,中大力德,通用设备,12.23,13.08,12.19,12.92,12.19,1795700,52527605.0,5.2429,5.677,7.28,否,1.69,7.488,2.54,-0.155,15.049,否,80000000,34250000,2368000000.0,1013800000.0,48.643892,3.692951,3.711176,12.27,12.51,12.4,12.08,10.83,10.14,9.91,2017-08-29,-
2020-08-18,2896,中大力德,通用设备,13.07,13.12,12.81,12.92,12.81,1466400,43606562.0,4.2815,-0.034,2.36,否,1.26,7.22,2.54,2.458,16.396,否,80000000,34250000,2367200000.0,1013457500.0,48.627458,3.691704,3.709922,12.43,12.54,12.42,12.16,10.89,10.16,9.93,2017-08-29,-
2020-08-19,2896,中大力德,通用设备,12.89,13.18,12.7,13.02,12.7,1215500,36163885.0,3.5489,0.777,3.68,否,1.06,6.46,7.249,-0.459,6.634,否,80000000,34250000,2385600000.0,1021335000.0,49.005434,3.720399,3.738759,12.63,12.54,12.47,12.24,10.94,10.18,9.94,2017-08-29,-
2020-08-20,2896,中大力德,通用设备,12.89,13.75,12.4,12.49,12.4,2669200,79460444.0,7.7933,-4.091,10.36,否,2.29,-3.328,3.91,-2.802,-0.873,否,80000000,34250000,2288000000.0,979550000.0,47.000517,3.568189,3.585798,12.72,12.5,12.46,12.29,10.99,10.2,9.95,2017-08-29,-
2020-08-21,2896,中大力德,通用设备,12.62,13.3,12.49,13.15,12.49,2433100,72301570.0,7.1039,5.315,6.47,否,1.54,1.78,9.129,4.365,11.725,否,80000000,34250000,2409600000.0,1031610000.0,49.498447,3.757828,3.776372,12.9,12.55,12.52,12.37,11.06,10.22,9.96,2017-08-29,-
2020-08-24,2896,中大力德,通用设备,13.13,13.66,12.95,13.47,12.95,1969900,60187446.0,5.7515,2.424,5.38,否,1.03,3.456,10.139,6.905,6.735,否,80000000,34250000,2468000000.0,1056612500.0,50.69811,3.848904,3.867898,13.01,12.64,12.6,12.44,11.13,10.25,9.98,2017-08-29,-
2020-08-25,2896,中大力德,通用设备,13.47,13.88,13.13,13.69,13.13,1822600,56841497.0,5.3215,1.653,5.58,否,0.93,9.608,5.96,12.768,10.225,否,80000000,34250000,2508800000.0,1074080000.0,51.536231,3.912532,3.931841,13.16,12.8,12.69,12.53,11.2,10.27,10.0,2017-08-29,-
2020-08-26,2896,中大力德,通用设备,13.71,13.88,12.32,12.45,12.32,3596200,106640036.0,10.4999,-9.056,11.35,否,1.78,-5.323,-3.638,3.577,2.723,否,80000000,34250000,2281600000.0,976810000.0,32.72599,3.451367,3.313909,13.05,12.84,12.69,12.54,11.25,10.28,10.0,2017-08-29,-
2020-08-27,2896,中大力德,通用设备,12.39,12.61,12.05,12.42,12.05,1562500,44334327.0,4.562,-0.245,4.49,否,0.63,-7.795,-4.608,3.071,-0.878,否,80000000,34250000,2276000000.0,974412500.0,32.645667,3.442896,3.305775,13.04,12.88,12.7,12.53,11.3,10.29,10.01,2017-08-29,-
2020-08-28,2896,中大力德,通用设备,12.56,13.25,12.45,12.95,12.45,2180190,64107603.8,6.3655,4.218,6.43,否,0.96,-5.405,3.683,5.887,8.187,否,80000000,34250000,2372000000.0,1015512500.0,34.022637,3.588115,3.44521,13.0,12.95,12.73,12.57,11.36,10.3,10.02,2017-08-29,-
2020-08-31,2896,中大力德,通用设备,12.99,13.34,12.86,12.91,12.86,1993060,59677768.6,2.4913,-0.27,3.71,否,0.9,3.695,-1.825,-0.077,7.404,否,80000000,80000000,2365600000.0,2365600000.0,33.930839,3.578433,3.435914,12.88,12.95,12.73,12.58,11.41,10.31,10.04,2017-08-29,-
