日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-01,600551,XD时代出,文化传媒,4.547766381766381,4.671970085470085,4.509549857549858,4.671970085470085,4.509549857549858,69414,324300.13,0.2777,,,否,,,,,,否,75000000,25000000,350397756.41,116799252.14,,,,4.64,4.75,4.86,4.95,4.96,4.48,3.92,2002-09-05,-
2003-09-02,600551,XD时代出,文化传媒,4.643307692307693,4.71018660968661,4.595537037037037,4.643307692307693,4.595537037037037,98972,459557.45,0.3959,,,否,,,,,,否,75000000,25000000,348248076.92,116082692.31,,,,4.63,4.72,4.84,4.93,4.96,4.48,3.93,2002-09-05,-
2003-09-03,600551,XD时代出,文化传媒,4.62419943019943,4.643307692307693,4.509549857549858,4.547766381766381,4.509549857549858,118858,540538.42,0.4754,,,否,,,,,,否,75000000,25000000,341082478.63,113694159.54,,,,4.61,4.68,4.82,4.9,4.96,4.49,3.95,2002-09-05,-
2003-09-04,600551,XD时代出,文化传媒,4.538212250712251,4.547766381766381,4.471333333333333,4.509549857549858,4.471333333333333,112010,505114.68,0.448,,,否,,,,,,否,75000000,25000000,338216239.32,112738746.44,,,,4.59,4.64,4.79,4.87,4.95,4.49,3.96,2002-09-05,-
2003-09-05,600551,XD时代出,文化传媒,4.499995726495727,4.519103988603989,4.366237891737892,4.509549857549858,4.366237891737892,53650,241937.35,0.2146,,,否,,,,,,否,75000000,25000000,338216239.32,112738746.44,,,,4.58,4.61,4.76,4.85,4.94,4.5,3.98,2002-09-05,-
2003-09-08,600551,XD时代出,文化传媒,4.499995726495727,4.499995726495727,4.385346153846154,4.461779202279202,4.385346153846154,106250,474064.04,0.425,,,否,,,,,,否,75000000,25000000,334633440.17,111544480.06,,,,4.54,4.59,4.73,4.83,4.93,4.5,4.0,2002-09-05,-
2003-09-09,600551,XD时代出,文化传媒,4.442670940170941,4.461779202279202,4.414008547008547,4.4522250712250715,4.414008547008547,99208,441696.34,0.3968,,,否,,,,,,否,75000000,25000000,333916880.34,111305626.78,,,,4.5,4.57,4.71,4.82,4.93,4.51,4.02,2002-09-05,-
2003-09-10,600551,XD时代出,文化传媒,4.4522250712250715,4.499995726495727,4.4522250712250715,4.490441595441595,4.4522250712250715,57700,259098.48,0.2308,,,否,,,,,,否,75000000,25000000,336783119.66,112261039.89,,,,4.48,4.55,4.69,4.8,4.92,4.51,4.04,2002-09-05,-
2003-09-11,600551,XD时代出,文化传媒,4.4808874643874645,4.4808874643874645,4.328021367521368,4.4522250712250715,4.328021367521368,122050,543394.07,0.4882,,,否,,,,,,否,75000000,25000000,333916880.34,111305626.78,,,,4.47,4.53,4.66,4.78,4.91,4.52,4.06,2002-09-05,-
2003-09-12,600551,XD时代出,文化传媒,4.4522250712250715,4.4522250712250715,4.375792022792023,4.423562678062678,4.375792022792023,31100,137572.8,0.1244,,,否,,,,,,否,75000000,25000000,331767200.85,110589066.95,,,,4.45,4.52,4.64,4.76,4.9,4.52,4.07,2002-09-05,-
2003-09-15,600551,XD时代出,文化传媒,4.404454415954416,4.404454415954416,4.366237891737892,4.3949002849002845,4.366237891737892,17000,74713.3,0.068,,,否,,,,,,否,75000000,25000000,329617521.37,109872507.12,,,,4.44,4.49,4.62,4.74,4.9,4.53,4.09,2002-09-05,-
2003-09-16,600551,XD时代出,文化传媒,4.3949002849002845,4.404454415954416,4.366237891737892,4.404454415954416,4.366237891737892,23600,103945.12,0.0944,,,否,,,,,,否,75000000,25000000,330334081.2,110111360.4,,,,4.43,4.46,4.6,4.72,4.89,4.53,4.11,2002-09-05,-
2003-09-17,600551,XD时代出,文化传媒,4.3949002849002845,4.3949002849002845,4.318467236467236,4.356683760683761,4.318467236467236,41350,180148.87,0.1654,,,否,,,,,,否,75000000,25000000,326751282.05,108917094.02,,,,4.4,4.44,4.57,4.69,4.88,4.54,4.13,2002-09-05,-
2003-09-18,600551,XD时代出,文化传媒,4.356683760683761,4.375792022792023,4.328021367521368,4.366237891737892,4.328021367521368,22520,98327.68,0.0901,,,否,,,,,,否,75000000,25000000,327467841.88,109155947.29,,,,4.39,4.43,4.54,4.67,4.88,4.54,4.15,2002-09-05,-
2003-09-19,600551,XD时代出,文化传媒,4.366237891737892,4.366237891737892,4.289804843304844,4.347129629629629,4.289804843304844,40600,176493.46,0.1624,,,否,,,,,,否,75000000,25000000,326034722.22,108678240.74,,,,4.38,4.41,4.52,4.64,4.87,4.54,4.17,2002-09-05,-
2003-09-22,600551,XD时代出,文化传媒,4.337575498575498,4.356683760683761,4.318467236467236,4.347129629629629,4.318467236467236,87990,382503.94,0.352,,,否,,,,,,否,75000000,25000000,326034722.22,108678240.74,,,,4.37,4.4,4.5,4.62,4.86,4.55,4.18,2002-09-05,-
2003-09-23,600551,XD时代出,文化传媒,4.347129629629629,4.347129629629629,4.289804843304844,4.347129629629629,4.289804843304844,219950,956151.16,0.8798,,,否,,,,,,否,75000000,25000000,326034722.22,108678240.74,,,,4.36,4.39,4.48,4.61,4.85,4.55,4.18,2002-09-05,-
2003-09-24,600551,XD时代出,文化传媒,4.318467236467236,4.461779202279202,4.318467236467236,4.461779202279202,4.318467236467236,262555,1171462.44,1.0502,,,否,,,,,,否,75000000,25000000,334633440.17,111544480.06,,,,4.38,4.39,4.47,4.59,4.85,4.56,4.18,2002-09-05,-
2003-09-25,600551,XD时代出,文化传媒,4.423562678062678,4.442670940170941,4.404454415954416,4.423562678062678,4.404454415954416,209700,927621.09,0.8388,,,否,,,,,,否,75000000,25000000,331767200.85,110589066.95,,,,4.39,4.39,4.46,4.58,4.84,4.56,4.18,2002-09-05,-
2003-09-29,600551,XD时代出,文化传媒,4.414008547008547,4.442670940170941,4.337575498575498,4.366237891737892,4.337575498575498,69905,305221.86,0.2796,,,否,,,,,,否,75000000,25000000,327467841.88,109155947.29,,,,4.39,4.39,4.45,4.56,4.83,4.57,4.18,2002-09-05,-
2003-09-30,600551,XD时代出,文化传媒,4.347129629629629,4.356683760683761,4.308913105413105,4.347129629629629,4.308913105413105,153329,666541.04,0.6133,,,否,,,,,,否,75000000,25000000,326034722.22,108678240.74,,,,4.39,4.38,4.43,4.54,4.82,4.57,4.18,2002-09-05,-
2003-10-08,600551,XD时代出,文化传媒,4.318467236467236,4.404454415954416,4.318467236467236,4.3949002849002845,4.318467236467236,358900,1577329.71,1.4356,,,否,,,,,,否,75000000,25000000,329617521.37,109872507.12,,,,4.39,4.38,4.42,4.52,4.82,4.58,4.18,2002-09-05,-
2003-10-09,600551,XD时代出,文化传媒,4.337575498575498,4.385346153846154,4.337575498575498,4.385346153846154,4.337575498575498,185350,812823.91,0.7414,,,否,,,,,,否,75000000,25000000,328900961.54,109633653.85,,,,4.39,4.38,4.41,4.5,4.81,4.58,4.18,2002-09-05,-
2003-10-10,600551,XD时代出,文化传媒,4.337575498575498,4.442670940170941,4.328021367521368,4.442670940170941,4.328021367521368,303200,1347017.83,1.2128,,,否,,,,,,否,75000000,25000000,333200320.51,111066773.5,,,,4.39,4.39,4.4,4.49,4.79,4.59,4.18,2002-09-05,-
2003-10-13,600551,XD时代出,文化传媒,4.3949002849002845,4.442670940170941,4.385346153846154,4.423562678062678,4.385346153846154,53166,235183.13,0.2127,,,否,,,,,,否,75000000,25000000,331767200.85,110589066.95,,,,4.39,4.39,4.4,4.47,4.78,4.59,4.18,2002-09-05,-
2003-10-14,600551,XD时代出,文化传媒,4.337575498575498,4.499995726495727,4.289804843304844,4.423562678062678,4.289804843304844,258500,1143490.95,1.034,,,否,,,,,,否,75000000,25000000,331767200.85,110589066.95,,,,4.41,4.4,4.4,4.46,4.76,4.6,4.18,2002-09-05,-
2003-10-15,600551,XD时代出,文化传媒,4.375792022792023,4.404454415954416,4.289804843304844,4.404454415954416,4.289804843304844,193310,851425.08,0.7732,,,否,,,,,,否,75000000,25000000,330334081.2,110111360.4,,,,4.41,4.4,4.4,4.45,4.75,4.6,4.18,2002-09-05,-
2003-10-16,600551,XD时代出,文化传媒,4.366237891737892,4.375792022792023,4.299358974358975,4.337575498575498,4.299358974358975,182180,790219.5,0.7287,,,否,,,,,,否,75000000,25000000,325318162.39,108439387.46,,,,4.4,4.39,4.39,4.44,4.73,4.6,4.18,2002-09-05,-
2003-10-17,600551,XD时代出,文化传媒,4.318467236467236,4.337575498575498,4.289804843304844,4.328021367521368,4.289804843304844,150911,653146.03,0.6036,,,否,,,,,,否,75000000,25000000,324601602.56,108200534.19,,,,4.39,4.39,4.39,4.43,4.71,4.61,4.18,2002-09-05,-
2003-10-20,600551,XD时代出,文化传媒,4.299358974358975,4.318467236467236,4.289804843304844,4.308913105413105,4.289804843304844,36700,158137.11,0.1468,,,否,,,,,,否,75000000,25000000,323168482.91,107722827.64,,,,4.36,4.38,4.39,4.42,4.7,4.61,4.18,2002-09-05,-
2003-10-21,600551,XD时代出,文化传媒,4.289804843304844,4.299358974358975,4.203817663817664,4.222925925925926,4.203817663817664,42423,179149.19,0.1697,,,否,,,,,,否,75000000,25000000,316719444.44,105573148.15,,,,4.32,4.37,4.38,4.41,4.68,4.61,4.18,2002-09-05,-
2003-10-22,600551,XD时代出,文化传媒,4.2133717948717955,4.2133717948717955,3.8025441595441594,3.8025441595441594,3.8025441595441594,310199,1179545.4,1.2408,,,否,,,,,,否,75000000,25000000,285190811.97,95063603.99,,,,4.2,4.31,4.34,4.39,4.65,4.61,4.18,2002-09-05,-
2003-10-23,600551,XD时代出,文化传媒,3.697448717948718,3.697448717948718,3.4203789173789176,3.4203789173789176,3.4203789173789176,294600,1007643.63,1.1784,,,否,,,,,,否,75000000,25000000,256528418.8,85509472.93,,,,4.01,4.21,4.3,4.35,4.62,4.6,4.18,2002-09-05,-
2003-10-24,600551,XD时代出,文化传媒,3.0764301994301997,3.0764301994301997,3.0764301994301997,3.0764301994301997,3.0764301994301997,104200,320564.03,0.4168,,,否,,,,,,否,75000000,25000000,230732264.96,76910754.99,,,,3.76,4.08,4.23,4.3,4.59,4.6,4.18,2002-09-05,-
2003-10-27,600551,XD时代出,文化传媒,2.7706980056980055,2.7706980056980055,2.7706980056980055,2.7706980056980055,2.7706980056980055,79600,220547.56,0.3184,,,否,,,,,,否,75000000,25000000,207802350.43,69267450.14,,,,3.46,3.91,4.16,4.24,4.55,4.59,4.18,2002-09-05,-
2003-10-28,600551,XD时代出,文化传媒,2.493628205128205,2.675156695156695,2.493628205128205,2.493628205128205,2.493628205128205,6087772,15180639.97,24.3511,,,否,,,,,,否,75000000,25000000,187022115.38,62340705.13,,,,3.11,3.72,4.06,4.18,4.5,4.57,4.17,2002-09-05,-
2003-10-29,600551,XD时代出,文化传媒,2.493628205128205,2.493628205128205,2.2452207977207976,2.2452207977207976,2.2452207977207976,5873728,13187816.27,23.4949,,,否,,,,,,否,75000000,25000000,168391559.83,56130519.94,,,,2.8,3.5,3.96,4.1,4.45,4.56,4.17,2002-09-05,-
2003-10-30,600551,XD时代出,文化传媒,2.2261125356125357,2.3598703703703707,2.1878960113960115,2.26432905982906,2.1878960113960115,3569356,8082196.52,14.2774,,,否,,,,,,否,75000000,25000000,169824679.49,56608226.5,,,,2.57,3.3,3.84,4.02,4.41,4.55,4.16,2002-09-05,-
2003-10-31,600551,XD时代出,文化传媒,2.2452207977207976,2.3598703703703707,2.2261125356125357,2.292991452991453,2.2261125356125357,2584131,5925390.3,10.3365,,,否,,,,,,否,75000000,25000000,171974358.97,57324786.32,,,,2.42,3.09,3.74,3.96,4.37,4.53,4.15,2002-09-05,-
2003-11-03,600551,XD时代出,文化传媒,2.2834373219373223,2.292991452991453,2.0923547008547008,2.140125356125356,2.0923547008547008,2693346,5764098.07,10.7734,,,否,,,,,,否,75000000,25000000,160509401.71,53503133.9,,,,2.28,2.88,3.63,3.88,4.32,4.52,4.15,2002-09-05,-
2003-11-04,600551,XD时代出,文化传媒,2.101908831908832,2.2165584045584046,2.0923547008547008,2.1496794871794873,2.0923547008547008,3194028,6866136.47,12.7761,,,否,,,,,,否,75000000,25000000,161225961.54,53741987.18,,,,2.22,2.67,3.52,3.8,4.27,4.5,4.14,2002-09-05,-
2003-11-05,600551,XD时代出,文化传媒,2.1496794871794873,2.254774928774929,2.1496794871794873,2.168787749287749,2.1496794871794873,2226498,4828801.59,8.906,,,否,,,,,,否,75000000,25000000,162659081.2,54219693.73,,,,2.21,2.5,3.4,3.73,4.22,4.49,4.13,2002-09-05,-
2003-11-06,600551,XD时代出,文化传媒,2.168787749287749,2.168787749287749,2.0159216524216523,2.101908831908832,2.0159216524216523,1815199,3815382.81,7.2608,,,否,,,,,,否,75000000,25000000,157643162.39,52547720.8,,,,2.17,2.37,3.29,3.65,4.18,4.48,4.13,2002-09-05,-
2003-11-07,600551,XD时代出,文化传媒,2.0636923076923077,2.1783418803418804,2.0636923076923077,2.130571225071225,2.0636923076923077,1135144,2418505.14,4.5406,,,否,,,,,,否,75000000,25000000,159792841.88,53264280.63,,,,2.14,2.27,3.17,3.58,4.13,4.46,4.12,2002-09-05,-
2003-11-10,600551,XD时代出,文化传媒,2.1210170940170943,2.130571225071225,2.0350299145299147,2.0636923076923077,2.0350299145299147,916399,1891165.57,3.6656,,,否,,,,,,否,75000000,25000000,154776923.08,51592307.69,,,,2.12,2.21,3.06,3.51,4.07,4.45,4.11,2002-09-05,-
2003-11-11,600551,XD时代出,文化传媒,2.044584045584046,2.073246438746439,2.0159216524216523,2.044584045584046,2.0159216524216523,564507,1154182.01,2.258,,,否,,,,,,否,75000000,25000000,153343803.42,51114601.14,,,,2.1,2.16,2.94,3.43,4.02,4.43,4.11,2002-09-05,-
2003-11-12,600551,XD时代出,文化传媒,2.0350299145299147,2.0636923076923077,1.9681509971509972,1.977705128205128,1.9681509971509972,699000,1382415.88,2.796,,,否,,,,,,否,75000000,25000000,148327884.62,49442628.21,,,,2.06,2.13,2.82,3.34,3.97,4.41,4.1,2002-09-05,-
2003-11-13,600551,XD时代出,文化传媒,1.939488603988604,2.0350299145299147,1.9108262108262108,1.9872592592592593,1.9108262108262108,756245,1502854.88,3.025,,,否,,,,,,否,75000000,25000000,149044444.44,49681481.48,,,,2.04,2.1,2.7,3.27,3.93,4.4,4.09,2002-09-05,-
2003-11-14,600551,XD时代出,文化传媒,1.977705128205128,2.0063675213675216,1.939488603988604,1.977705128205128,1.939488603988604,457368,904539.04,1.8295,,,否,,,,,,否,75000000,25000000,148327884.62,49442628.21,,,,2.01,2.07,2.58,3.18,3.88,4.39,4.09,2002-09-05,-
2003-11-17,600551,XD时代出,文化传媒,1.9681509971509972,2.0159216524216523,1.958596866096866,1.977705128205128,1.958596866096866,185900,367655.38,0.7436,,,否,,,,,,否,75000000,25000000,148327884.62,49442628.21,,,,2.0,2.05,2.46,3.11,3.83,4.37,4.08,2002-09-05,-
2003-11-18,600551,XD时代出,文化传媒,1.9681509971509972,1.9872592592592593,1.929934472934473,1.939488603988604,1.929934472934473,302360,586423.77,1.2094,,,否,,,,,,否,75000000,25000000,145461645.3,48487215.1,,,,1.97,2.04,2.35,3.02,3.78,4.35,4.07,2002-09-05,-
2003-11-19,600551,XD时代出,文化传媒,1.929934472934473,2.0254757834757835,1.9203803418803416,1.9968133903133904,1.9203803418803416,630639,1259268.4,2.5226,,,否,,,,,,否,75000000,25000000,149761004.27,49920334.76,,,,1.98,2.02,2.26,2.94,3.74,4.34,4.07,2002-09-05,-
2003-11-20,600551,XD时代出,文化传媒,2.0063675213675216,2.1974501424501423,2.0063675213675216,2.1974501424501423,2.0063675213675216,4223208,9280289.02,16.8928,,,否,,,,,,是,75000000,25000000,164808760.68,54936253.56,,,,2.02,2.03,2.2,2.87,3.69,4.32,4.06,2002-09-05,-
2003-11-21,600551,XD时代出,文化传媒,2.2738831908831907,2.350316239316239,2.168787749287749,2.1783418803418804,2.168787749287749,4942503,10766461.28,19.77,,,否,,,,,,否,75000000,25000000,163375641.03,54458547.01,,,,2.05,2.04,2.16,2.8,3.64,4.31,4.05,2002-09-05,-
2003-11-24,600551,XD时代出,文化传媒,2.168787749287749,2.2738831908831907,2.1210170940170943,2.2356666666666665,2.1210170940170943,1616211,3613309.06,6.4648,,,否,,,,,,否,75000000,25000000,167675000.0,55891666.67,,,,2.11,2.05,2.13,2.72,3.6,4.29,4.05,2002-09-05,-
2003-11-25,600551,XD时代出,文化传媒,2.2356666666666665,2.44585754985755,2.2356666666666665,2.3216538461538465,2.2356666666666665,3475621,8069188.86,13.9025,,,否,,,,,,否,75000000,25000000,174124038.46,58041346.15,,,,2.19,2.08,2.12,2.66,3.55,4.27,4.04,2002-09-05,-
2003-11-26,600551,XD时代出,文化传媒,2.3216538461538465,2.4076410256410257,2.302545584045584,2.388532763532764,2.302545584045584,2263907,5407416.04,9.0556,,,否,,,,,,否,75000000,25000000,179139957.26,59713319.09,,,,2.26,2.12,2.13,2.59,3.52,4.24,4.04,2002-09-05,-
2003-11-27,600551,XD时代出,文化传媒,2.3980868945868945,2.608277777777778,2.3980868945868945,2.4171951566951564,2.3980868945868945,3780657,9138585.79,15.1226,,,否,,,,,,否,75000000,25000000,181289636.75,60429878.92,,,,2.31,2.16,2.13,2.52,3.48,4.22,4.03,2002-09-05,-
2003-11-28,600551,XD时代出,文化传媒,2.4171951566951564,2.474519943019943,2.3312079772079772,2.350316239316239,2.3312079772079772,1863259,4379247.89,7.453,,,否,,,,,,否,75000000,25000000,176273717.95,58757905.98,,,,2.34,2.2,2.14,2.46,3.45,4.2,4.03,2002-09-05,-
2003-12-01,600551,XD时代出,文化传媒,2.3312079772079772,2.4076410256410257,2.3312079772079772,2.3980868945868945,2.3312079772079772,1471643,3529127.79,5.8866,,,否,,,,,,否,75000000,25000000,179856517.09,59952172.36,,,,2.38,2.25,2.15,2.39,3.41,4.18,4.02,2002-09-05,-
2003-12-02,600551,XD时代出,文化传媒,2.3980868945868945,2.464965811965812,2.388532763532764,2.388532763532764,2.388532763532764,1497582,3577023.67,5.9903,,,否,,,,,,否,75000000,25000000,179139957.26,59713319.09,,,,2.39,2.28,2.16,2.33,3.37,4.17,4.02,2002-09-05,-
2003-12-03,600551,XD时代出,文化传媒,2.3694245014245015,2.388532763532764,2.302545584045584,2.3312079772079772,2.302545584045584,1336690,3116102.39,5.3468,,,否,,,,,,否,75000000,25000000,174840598.29,58280199.43,,,,2.38,2.32,2.17,2.28,3.33,4.15,4.01,2002-09-05,-
2003-12-04,600551,XD时代出,文化传媒,2.302545584045584,2.3789786324786326,2.292991452991453,2.3216538461538465,2.292991452991453,962890,2235497.27,3.8516,,,否,,,,,,否,75000000,25000000,174124038.46,58041346.15,,,,2.36,2.33,2.18,2.25,3.3,4.13,4.01,2002-09-05,-
2003-12-05,600551,XD时代出,文化传媒,2.3216538461538465,2.3694245014245015,2.302545584045584,2.3598703703703707,2.302545584045584,1056635,2493521.63,4.2265,,,否,,,,,,否,75000000,25000000,176990277.78,58996759.26,,,,2.36,2.35,2.2,2.22,3.26,4.1,4.01,2002-09-05,-
2003-12-08,600551,XD时代出,文化传媒,2.3694245014245015,2.3694245014245015,2.2834373219373223,2.292991452991453,2.2834373219373223,676588,1551410.5,2.7064,,,否,,,,,,否,75000000,25000000,171974358.97,57324786.32,,,,2.34,2.36,2.21,2.21,3.22,4.08,4.0,2002-09-05,-
2003-12-09,600551,XD时代出,文化传媒,2.2738831908831907,2.312099715099715,2.2356666666666665,2.312099715099715,2.2356666666666665,582337,1346421.21,2.3293,,,否,,,,,,否,75000000,25000000,173407478.63,57802492.88,,,,2.32,2.36,2.22,2.2,3.18,4.06,4.0,2002-09-05,-
2003-12-10,600551,XD时代出,文化传媒,2.3216538461538465,2.3598703703703707,2.2834373219373223,2.350316239316239,2.2834373219373223,975751,2293323.42,3.903,,,否,,,,,,否,75000000,25000000,176273717.95,58757905.98,,,,2.33,2.35,2.24,2.2,3.15,4.04,3.99,2002-09-05,-
2003-12-11,600551,XD时代出,文化传媒,2.3694245014245015,2.5605071225071225,2.3407621082621084,2.474519943019943,2.3407621082621084,3290978,8143590.69,13.1639,,,否,,,,,,否,75000000,25000000,185588995.73,61862998.58,,,,2.36,2.36,2.26,2.21,3.11,4.02,3.99,2002-09-05,-
2003-12-12,600551,XD时代出,文化传媒,2.464965811965812,2.5031823361823364,2.4171951566951564,2.426749287749288,2.4171951566951564,1289868,3130186.25,5.1595,,,否,,,,,,否,75000000,25000000,182006196.58,60668732.19,,,,2.37,2.37,2.28,2.22,3.09,4.0,3.98,2002-09-05,-
2003-12-15,600551,XD时代出,文化传媒,2.4171951566951564,2.493628205128205,2.388532763532764,2.3980868945868945,2.388532763532764,678394,1626847.76,2.7136,,,否,,,,,,否,75000000,25000000,179856517.09,59952172.36,,,,2.39,2.37,2.3,2.23,3.05,3.97,3.98,2002-09-05,-
2003-12-16,600551,XD时代出,文化传媒,2.3980868945868945,2.3980868945868945,2.302545584045584,2.3407621082621084,2.302545584045584,996766,2333192.08,3.9871,,,否,,,,,,否,75000000,25000000,175557158.12,58519052.71,,,,2.4,2.36,2.32,2.23,3.02,3.96,3.97,2002-09-05,-
2003-12-17,600551,XD时代出,文化传媒,2.3407621082621084,2.3694245014245015,2.302545584045584,2.312099715099715,2.302545584045584,766150,1771415.2,3.0646,,,否,,,,,,否,75000000,25000000,173407478.63,57802492.88,,,,2.39,2.36,2.34,2.24,2.98,3.94,3.96,2002-09-05,-
2003-12-18,600551,XD时代出,文化传媒,2.2834373219373223,2.312099715099715,2.2356666666666665,2.2452207977207976,2.2356666666666665,922531,2071285.79,3.6901,,,否,,,,,,否,75000000,25000000,168391559.83,56130519.94,,,,2.34,2.35,2.34,2.24,2.94,3.92,3.96,2002-09-05,-
2003-12-19,600551,XD时代出,文化传媒,2.2452207977207976,2.2738831908831907,2.0254757834757835,2.0541381766381765,2.0254757834757835,1844760,3789391.94,7.379,,,否,,,,,,否,75000000,25000000,154060363.25,51353454.42,,,,2.27,2.32,2.34,2.24,2.9,3.9,3.96,2002-09-05,-
2003-12-22,600551,XD时代出,文化传媒,2.0254757834757835,2.168787749287749,1.939488603988604,2.1496794871794873,1.939488603988604,1408502,3027827.86,5.634,,,否,,,,,,否,75000000,25000000,161225961.54,53741987.18,,,,2.22,2.3,2.33,2.24,2.87,3.87,3.95,2002-09-05,-
2003-12-23,600551,XD时代出,文化传媒,2.1496794871794873,2.1783418803418804,2.111462962962963,2.130571225071225,2.111462962962963,755339,1609303.54,3.0214,,,否,,,,,,否,75000000,25000000,159792841.88,53264280.63,,,,2.18,2.29,2.32,2.25,2.84,3.85,3.95,2002-09-05,-
2003-12-24,600551,XD时代出,文化传媒,2.111462962962963,2.140125356125356,2.08280056980057,2.111462962962963,2.08280056980057,496684,1048729.87,1.9867,,,否,,,,,,否,75000000,25000000,158359722.22,52786574.07,,,,2.14,2.26,2.31,2.25,2.8,3.83,3.94,2002-09-05,-
2003-12-25,600551,XD时代出,文化传媒,2.111462962962963,2.1783418803418804,2.101908831908832,2.1496794871794873,2.101908831908832,536129,1152505.51,2.1445,,,否,,,,,,否,75000000,25000000,161225961.54,53741987.18,,,,2.12,2.24,2.29,2.25,2.76,3.8,3.93,2002-09-05,-
2003-12-26,600551,XD时代出,文化传媒,2.1496794871794873,2.2452207977207976,2.1210170940170943,2.2070042735042734,2.1210170940170943,720235,1589561.72,2.8809,,,否,,,,,,否,75000000,25000000,165525320.51,55175106.84,,,,2.15,2.21,2.28,2.25,2.72,3.78,3.93,2002-09-05,-
2003-12-29,600551,XD时代出,文化传媒,2.1878960113960115,2.2356666666666665,2.159233618233618,2.168787749287749,2.159233618233618,461758,1001455.09,1.847,,,否,,,,,,否,75000000,25000000,162659081.2,54219693.73,,,,2.15,2.19,2.27,2.26,2.68,3.75,3.92,2002-09-05,-
2003-12-31,600551,XD时代出,文化传媒,2.1974501424501423,2.2261125356125357,2.101908831908832,2.101908831908832,2.101908831908832,652590,1371684.68,2.6104,,,否,,,,,,否,75000000,25000000,157643162.39,52547720.8,,,,2.15,2.16,2.26,2.27,2.65,3.74,3.91,2002-09-05,-
2004-01-02,600551,XD时代出,文化传媒,2.1783418803418804,2.1878960113960115,2.101908831908832,2.1210170940170943,2.101908831908832,519302,1101448.42,2.0772,,,否,,,,,,否,75000000,25000000,159076282.05,53025427.35,,,,2.15,2.14,2.25,2.27,2.61,3.71,3.91,2002-09-05,-
2004-01-05,600551,XD时代出,文化传媒,2.130571225071225,2.168787749287749,2.08280056980057,2.159233618233618,2.08280056980057,712736,1538963.53,2.8509,,,否,,,,,,否,75000000,25000000,161942521.37,53980840.46,,,,2.15,2.14,2.25,2.27,2.57,3.69,3.9,2002-09-05,-
2004-01-06,600551,XD时代出,文化传媒,2.159233618233618,2.159233618233618,2.073246438746439,2.130571225071225,2.073246438746439,902680,1923224.03,3.6107,,,否,,,,,,否,75000000,25000000,159792841.88,53264280.63,,,,2.14,2.14,2.24,2.27,2.53,3.66,3.89,2002-09-05,-
2004-01-07,600551,XD时代出,文化传媒,2.130571225071225,2.2356666666666665,2.111462962962963,2.168787749287749,2.111462962962963,937799,2033886.98,3.7512,,,否,,,,,,否,75000000,25000000,162659081.2,54219693.73,,,,2.14,2.15,2.23,2.27,2.49,3.63,3.89,2002-09-05,-
2004-01-08,600551,XD时代出,文化传媒,2.1878960113960115,2.388532763532764,2.1783418803418804,2.388532763532764,2.1783418803418804,2019843,4824461.18,8.0794,,,否,,,,,,是,75000000,25000000,179139957.26,59713319.09,,,,2.2,2.17,2.23,2.27,2.46,3.61,3.88,2002-09-05,-
2004-01-09,600551,XD时代出,文化传媒,2.493628205128205,2.608277777777778,2.4363034188034187,2.4554116809116806,2.4363034188034187,4833538,11868325.67,19.3342,,,否,,,,,,否,75000000,25000000,184155876.07,61385292.02,,,,2.26,2.21,2.24,2.27,2.43,3.59,3.87,2002-09-05,-
2004-01-12,600551,XD时代出,文化传媒,2.426749287749288,2.579615384615385,2.3407621082621084,2.493628205128205,2.3407621082621084,2379056,5932481.14,9.5162,,,否,,,,,,否,75000000,25000000,187022115.38,62340705.13,,,,2.33,2.24,2.24,2.27,2.4,3.56,3.87,2002-09-05,-
2004-01-13,600551,XD时代出,文化传媒,2.388532763532764,2.44585754985755,2.254774928774929,2.426749287749288,2.254774928774929,3212100,7794961.39,12.8484,,,否,,,,,,否,75000000,25000000,182006196.58,60668732.19,,,,2.39,2.26,2.24,2.28,2.37,3.54,3.86,2002-09-05,-
2004-01-14,600551,XD时代出,文化传媒,2.4171951566951564,2.4171951566951564,2.292991452991453,2.3694245014245015,2.292991452991453,1975097,4679843.22,7.9004,,,否,,,,,,否,75000000,25000000,177706837.61,59235612.54,,,,2.43,2.28,2.24,2.27,2.33,3.52,3.86,2002-09-05,-
2004-01-15,600551,XD时代出,文化传媒,2.3598703703703707,2.4554116809116806,2.3312079772079772,2.3980868945868945,2.3312079772079772,1412538,3387388.87,5.6502,,,否,,,,,,否,75000000,25000000,179856517.09,59952172.36,,,,2.43,2.31,2.24,2.27,2.3,3.5,3.85,2002-09-05,-
2004-01-16,600551,XD时代出,文化传媒,2.44585754985755,2.636940170940171,2.4076410256410257,2.5509529914529914,2.4076410256410257,3404444,8684576.61,13.6178,,,否,,,,,,否,75000000,25000000,191321474.36,63773824.79,,,,2.45,2.35,2.25,2.28,2.28,3.47,3.85,2002-09-05,-
