日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-06,2987,京北方,软件开发,7.5,7.52,7.27,7.32,7.27,2414560,70502263.4,2.5968,-3.204,3.37,否,0.66,-6.033,-6.989,0.412,6.087,否,224927334,92980716,6522892686.0,2696440764.0,23.430659,3.385746,2.225159,7.57,7.6,7.42,7.26,7.08,7.17,7.88,2020-05-07,-
2021-12-07,2987,京北方,软件开发,7.38,7.48,7.27,7.35,7.27,1916412,55992012.36,2.0611,0.414,2.9,否,0.59,-1.606,-4.421,-2.906,8.889,否,224927334,92980716,6549883966.08,2707598449.92,23.527613,3.399756,2.234367,7.5,7.58,7.43,7.27,7.08,7.16,7.87,2020-05-07,-
2021-12-08,2987,京北方,软件开发,7.32,7.64,7.32,7.54,7.32,2230583,66327952.74,2.399,2.61,4.29,否,0.81,-0.265,-2.332,-0.132,7.561,否,224927334,92980716,6720828739.92,2778263794.08,24.141658,3.488486,2.292681,7.45,7.58,7.44,7.29,7.08,7.16,7.86,2020-05-07,-
2021-12-09,2987,京北方,软件开发,7.54,7.66,7.51,7.54,7.51,2234373,67170842.37,2.403,-0.034,2.07,否,0.88,3.005,-3.209,0.533,7.102,否,224927334,92980716,6718579466.58,2777333986.92,24.133579,3.487318,2.291914,7.46,7.59,7.46,7.31,7.08,7.16,7.85,2020-05-07,-
2021-12-10,2987,京北方,软件开发,7.49,7.61,7.48,7.59,7.48,1711659,51244009.58,1.8409,0.77,1.71,否,0.78,3.265,1.606,-3.558,7.052,否,224927334,92980716,6770312753.4,2798719551.6,24.319408,3.514171,2.309562,7.47,7.56,7.47,7.34,7.09,7.15,7.84,2020-05-07,-
2021-12-13,2987,京北方,软件开发,7.56,7.76,7.56,7.69,7.56,2849627,86963830.11,3.0648,1.263,2.72,否,1.36,1.989,1.72,0.0,11.449,否,224927334,92980716,6855785140.32,2834052223.68,24.626431,3.558536,2.338719,7.54,7.56,7.49,7.37,7.1,7.15,7.84,2020-05-07,-
2021-12-14,2987,京北方,软件开发,7.67,7.91,7.61,7.87,7.61,4207150,129841216.99,4.5248,2.297,3.97,否,1.92,4.377,7.514,1.943,8.402,否,224927334,92980716,7013234274.12,2899138724.88,25.191998,3.640261,2.39243,7.65,7.57,7.52,7.4,7.11,7.15,7.83,2020-05-07,-
2021-12-15,2987,京北方,软件开发,7.93,7.93,7.73,7.74,7.73,3803700,117981938.74,4.0908,-1.572,2.53,否,1.44,1.976,5.306,-0.642,7.054,否,224927334,92980716,6903019880.46,2853578174.04,24.796101,3.583053,2.354832,7.69,7.57,7.55,7.43,7.12,7.15,7.82,2020-05-07,-
2021-12-16,2987,京北方,软件开发,7.73,7.85,7.7,7.73,7.7,2625978,80974525.48,2.8242,-0.13,1.89,否,0.89,0.52,2.52,3.481,6.768,否,224927334,92980716,6894022787.1,2849858945.4,24.763783,3.578383,2.351763,7.72,7.59,7.58,7.45,7.14,7.15,7.81,2020-05-07,-
2021-12-17,2987,京北方,软件开发,7.74,7.87,7.61,7.67,7.61,3030921,92794836.17,3.2597,-0.783,3.43,否,1.0,-2.541,1.724,1.455,5.793,否,224927334,92980716,6840040226.94,2827543573.56,24.569874,3.550363,2.333348,7.74,7.6,7.6,7.47,7.15,7.14,7.81,2020-05-07,-
2021-12-20,2987,京北方,软件开发,7.62,7.72,7.42,7.44,7.42,2503880,74629786.27,2.6929,-3.058,3.85,否,0.76,-3.876,-1.976,1.639,0.405,否,224927334,92980716,6630857806.32,2741071507.68,23.818477,3.441786,2.261989,7.69,7.62,7.61,7.49,7.16,7.14,7.8,2020-05-07,-
2021-12-21,2987,京北方,软件开发,7.48,7.61,7.45,7.57,7.45,1912788,57206113.64,2.0572,1.764,2.2,否,0.59,-2.07,-1.56,2.993,4.993,否,224927334,92980716,6747820020.0,2789421480.0,24.238613,3.502496,2.301889,7.63,7.64,7.61,7.5,7.17,7.14,7.79,2020-05-07,-
2021-12-22,2987,京北方,软件开发,7.54,7.69,7.48,7.51,7.48,1523928,45565124.04,1.639,-0.8,2.73,否,0.55,-2.086,-4.574,-0.398,3.444,否,224927334,92980716,6693837459.84,2767106108.16,24.044704,3.474476,2.283474,7.58,7.64,7.61,7.51,7.19,7.14,7.78,2020-05-07,-
2021-12-23,2987,京北方,软件开发,7.51,7.54,7.31,7.36,7.31,2029168,59368434.64,2.1824,-1.949,3.02,否,0.87,-1.075,-4.91,-2.387,4.102,否,224927334,92980716,6563379606.12,2713177292.88,23.576091,3.406761,2.238971,7.51,7.62,7.6,7.51,7.19,7.13,7.78,2020-05-07,-
2021-12-24,2987,京北方,软件开发,7.35,7.4,7.2,7.21,7.2,1955292,56273364.84,2.1029,-2.022,2.71,否,0.89,-4.756,-6.727,-5.007,0.278,否,224927334,92980716,6430672479.06,2658318670.44,23.099398,3.337878,2.1937,7.42,7.58,7.57,7.51,7.2,7.12,7.77,2020-05-07,-
2021-12-27,2987,京北方,软件开发,7.19,7.32,7.17,7.3,7.17,1176520,33871743.0,1.2653,1.259,2.17,否,0.59,-2.796,-4.824,-5.072,0.137,否,224927334,92980716,6511646319.3,2691791728.2,23.390261,3.379908,2.221323,7.39,7.54,7.55,7.51,7.21,7.12,7.76,2020-05-07,-
2021-12-28,2987,京北方,软件开发,7.35,7.57,7.32,7.42,7.32,2599291,76761932.23,2.7955,1.589,3.42,否,1.51,0.815,-0.269,-5.718,-1.982,否,224927334,92980716,6615112892.94,2734562857.56,23.76192,3.433613,2.256618,7.36,7.5,7.53,7.51,7.23,7.11,7.76,2020-05-07,-
2021-12-29,2987,京北方,软件开发,7.43,7.43,7.26,7.3,7.26,1703135,49372508.99,1.8317,-1.598,2.35,否,0.92,1.248,-3.567,-5.685,-3.311,否,224927334,92980716,6509397045.96,2690861921.04,23.382182,3.378741,2.220555,7.32,7.45,7.51,7.51,7.24,7.11,7.75,2020-05-07,-
2021-12-30,2987,京北方,软件开发,7.28,7.53,7.27,7.47,7.27,1739158,51283075.08,1.8705,2.246,3.52,否,0.92,2.329,-0.533,-3.364,-0.4,否,224927334,92980716,6655599813.06,2751299386.44,23.907352,3.454628,2.27043,7.34,7.43,7.51,7.53,7.26,7.1,7.74,2020-05-07,-
2021-12-31,2987,京北方,软件开发,7.47,8.21,7.47,7.93,7.47,12232396,389533526.01,13.1558,6.185,10.0,否,6.67,6.873,7.745,3.39,0.762,否,224927334,92980716,7067216834.28,2921454096.72,25.385907,3.668281,2.410845,7.48,7.45,7.53,7.55,7.28,7.1,7.74,2020-05-07,-
2022-01-04,2987,京北方,软件开发,8.02,8.72,7.92,8.72,7.92,18708896,625360568.32,20.1213,9.994,10.06,否,4.81,19.452,20.943,17.204,13.394,是,224927334,92980716,7773488663.04,3213413544.96,27.922882,4.034875,2.651776,7.77,7.58,7.6,7.6,7.31,7.11,7.74,2020-05-07,-
2022-01-05,2987,京北方,软件开发,9.15,9.59,9.13,9.22,9.13,24767305,929871206.88,26.637,5.758,5.35,否,3.35,23.427,26.301,21.797,19.43,否,224927334,92980716,8221094057.7,3398445169.8,29.53071,4.267207,2.804468,8.13,7.74,7.69,7.65,7.35,7.12,7.75,2020-05-07,-
2022-01-06,2987,京北方,软件开发,8.82,9.97,8.72,9.54,8.72,23923525,892147176.55,25.7296,3.475,13.54,否,2.02,20.303,28.571,27.031,22.465,否,224927334,92980716,8506751771.88,3516530679.12,30.556811,4.41548,2.901915,8.58,7.95,7.79,7.72,7.4,7.14,7.75,2020-05-07,-
2022-01-07,2987,京北方,软件开发,9.74,10.34,9.39,9.44,9.39,21443857,838488277.02,23.0627,-1.111,9.94,否,1.32,8.257,29.315,28.261,26.372,否,224927334,92980716,8412282291.6,3477478778.4,30.217471,4.366445,2.869688,8.97,8.16,7.89,7.79,7.44,7.15,7.76,2020-05-07,-
2022-01-10,2987,京北方,软件开发,9.22,10.17,9.22,10.01,9.22,18116045,702547055.05,19.4837,6.07,10.03,否,0.9,8.568,34.003,38.835,32.407,否,224927334,92980716,8922867339.78,3688545003.72,32.051526,4.631467,3.043864,9.39,8.44,8.01,7.86,7.5,7.17,7.77,2020-05-07,-
2022-01-11,2987,京北方,软件开发,9.78,9.9,9.56,9.67,9.56,11367944,437552401.97,12.2261,-3.403,3.35,否,0.53,1.363,21.942,32.466,32.104,否,224927334,92980716,8619215438.88,3563021037.12,30.960788,4.473855,2.940279,9.58,8.67,8.11,7.92,7.55,7.19,7.77,2020-05-07,-
2022-01-12,2987,京北方,软件开发,9.84,9.93,9.41,9.61,9.41,10171314,388367824.2,10.9392,-0.574,5.35,否,0.51,1.801,10.206,29.515,30.748,否,224927334,92980716,8569731425.4,3542565279.6,30.783038,4.44817,2.923399,9.65,8.89,8.19,7.99,7.6,7.22,7.78,2020-05-07,-
2022-01-13,2987,京北方,软件开发,9.61,10.26,9.32,10.01,9.32,14369874,562284497.24,15.4547,4.173,9.82,否,0.85,0.0,8.568,37.123,32.759,否,224927334,92980716,8927365886.46,3690404618.04,32.067685,4.633802,3.045399,9.75,9.16,8.31,8.06,7.65,7.24,7.78,2020-05-07,-
2022-01-14,2987,京北方,软件开发,9.81,10.09,9.73,9.76,9.73,8800244,344300898.0,9.4646,-2.494,3.65,否,0.58,0.931,2.306,30.656,29.443,否,224927334,92980716,8704687825.8,3598353709.2,31.267811,4.518219,2.969437,9.81,9.39,8.41,8.14,7.69,7.27,7.79,2020-05-07,-
2022-01-17,2987,京北方,软件开发,10.6,10.74,10.25,10.74,10.25,2794499,118327479.43,3.0055,10.0,4.99,否,0.22,11.759,13.771,35.435,41.502,是,224927334,92980716,9575156608.38,3958189080.12,34.394592,4.970041,3.26638,9.96,9.67,8.56,8.24,7.75,7.3,7.8,2020-05-07,-
2022-01-18,2987,京北方,软件开发,11.81,11.81,10.67,10.84,10.67,22675398,1017053989.33,24.3872,0.916,10.69,否,2.39,8.292,8.292,24.312,40.962,否,224927334,92980716,9662878268.64,3994451559.36,34.709694,5.015574,3.296305,10.19,9.88,8.73,8.36,7.81,7.34,7.81,2020-05-07,-
2022-01-19,2987,京北方,软件开发,10.84,11.6,10.52,11.17,10.52,18324341,811092715.27,19.7077,3.026,9.96,否,1.56,14.447,15.512,21.15,41.931,否,224927334,92980716,9955283802.84,4115326490.16,35.760033,5.167349,3.396053,10.5,10.08,8.91,8.49,7.88,7.38,7.82,2020-05-07,-
2022-01-20,2987,京北方,软件开发,10.78,12.28,10.38,12.06,10.38,27241636,1270554623.17,29.2982,7.998,17.06,否,2.03,12.291,25.494,26.415,55.814,否,224927334,92980716,10751526565.2,4444478224.8,38.62019,5.580643,3.667676,10.91,10.33,9.14,8.64,7.96,7.42,7.84,2020-05-07,-
2022-01-21,2987,京北方,软件开发,11.45,11.81,10.85,10.85,10.85,19771618,883607570.02,21.2642,-10.0,7.91,否,1.24,0.092,8.392,14.936,40.362,否,224927334,92980716,9676373908.68,4000030402.32,34.758171,5.022579,3.300909,11.13,10.47,9.31,8.75,8.03,7.46,7.85,2020-05-07,-
2022-01-24,2987,京北方,软件开发,11.11,11.94,10.99,11.94,10.99,21589521,993316614.7,23.2194,9.995,8.76,否,1.19,6.893,22.336,19.281,55.671,是,224927334,92980716,10643561444.88,4399847481.12,38.232372,5.524603,3.630846,11.37,10.67,9.55,8.89,8.12,7.51,7.86,2020-05-07,-
2022-01-25,2987,京北方,软件开发,11.35,11.5,10.78,10.81,10.78,16674707,730650283.9,17.9335,-9.425,6.07,否,0.76,-10.365,0.652,11.789,45.296,否,224927334,92980716,9640385535.24,3985153487.76,34.628898,5.003899,3.288632,11.37,10.78,9.73,9.0,8.18,7.55,7.87,2020-05-07,-
2022-01-26,2987,京北方,软件开发,10.6,11.01,9.89,10.62,9.89,14747368,609851296.28,15.8607,-1.75,10.31,否,0.71,-2.12,-2.03,10.51,40.291,否,224927334,92980716,9471690034.74,3915417950.76,34.022933,4.916336,3.231085,11.26,10.88,9.89,9.09,8.25,7.58,7.87,2020-05-07,-
2022-01-27,2987,京北方,软件开发,10.76,10.78,9.59,9.59,9.59,12458827,486308250.01,13.3994,-9.736,11.18,否,0.62,-19.682,-14.145,-4.196,27.696,否,224927334,92980716,8549487965.34,3534197015.16,30.710322,4.437662,2.916493,10.76,10.84,10.0,9.15,8.29,7.61,7.87,2020-05-07,-
2022-01-28,2987,京北方,软件开发,9.66,10.49,9.61,10.17,9.61,11646677,464460492.82,12.5259,6.025,9.16,否,0.68,-5.92,-15.672,4.201,38.179,否,224927334,92980716,9064571560.2,3747122854.8,32.560537,4.705019,3.092204,10.63,10.88,10.14,9.23,8.34,7.64,7.88,2020-05-07,-
2022-02-07,2987,京北方,软件开发,10.47,10.57,9.79,9.9,9.79,9784980,393115592.6,10.5237,-2.606,7.67,否,0.63,-6.78,-8.756,-7.821,37.309,否,224927334,92980716,8828397859.5,3649493103.0,31.712185,4.582432,3.011638,10.22,10.8,10.23,9.31,8.39,7.66,7.88,2020-05-07,-
2022-02-08,2987,京北方,软件开发,9.9,10.21,9.39,10.16,9.39,10502818,412409550.88,11.2957,2.599,8.28,否,0.8,5.944,-14.908,-6.273,39.178,否,224927334,92980716,9057823740.18,3744333433.32,32.536298,4.701517,3.089902,10.09,10.73,10.31,9.4,8.44,7.69,7.88,2020-05-07,-
2022-02-09,2987,京北方,软件开发,10.36,11.18,10.3,11.18,10.3,18699787,814035264.1,20.1115,10.007,8.67,否,1.58,9.931,3.423,0.09,50.674,是,224927334,92980716,9964280896.2,4119045718.8,35.792352,5.172019,3.399123,10.2,10.73,10.4,9.52,8.51,7.73,7.89,2020-05-07,-
2022-02-10,2987,京北方,软件开发,10.97,11.3,10.7,10.83,10.7,17514082,760558586.1,18.8363,-3.093,5.33,否,1.39,9.394,1.977,-10.199,48.356,否,224927334,92980716,9656130448.62,3991662137.88,34.685455,5.012071,3.294003,10.45,10.61,10.47,9.63,8.57,7.77,7.9,2020-05-07,-
2022-02-11,2987,京北方,软件开发,10.8,11.47,10.6,11.26,10.6,17387253,766640491.95,18.6998,3.937,8.04,否,1.28,10.827,17.414,3.779,50.736,否,224927334,92980716,10036257643.08,4148799547.92,36.050897,5.209379,3.423676,10.67,10.65,10.56,9.76,8.63,7.8,7.91,2020-05-07,-
2022-02-14,2987,京北方,软件开发,10.69,10.92,10.2,10.36,10.2,13658587,568940875.38,14.6897,-7.979,6.43,否,0.92,-7.335,1.868,-13.233,30.643,否,224927334,92980716,9235516334.04,3817788198.96,33.174581,4.793749,3.150519,10.76,10.49,10.58,9.86,8.69,7.83,7.92,2020-05-07,-
2022-02-15,2987,京北方,软件开发,10.29,10.34,9.98,10.07,9.98,9030990,362226658.48,9.7128,-2.825,3.53,否,0.58,-7.018,1.717,-6.846,15.482,否,224927334,92980716,8974600626.6,3709930568.4,32.237355,4.658319,3.061512,10.74,10.41,10.6,9.96,8.73,7.86,7.93,2020-05-07,-
2022-02-16,2987,京北方,软件开发,10.34,10.48,9.62,9.98,9.62,9722277,385630791.08,10.4562,-0.852,8.52,否,0.64,-11.368,-1.772,-6.026,8.243,否,224927334,92980716,8898125333.04,3678317124.96,31.962651,4.618624,3.035424,10.5,10.35,10.62,10.04,8.78,7.89,7.94,2020-05-07,-
2022-02-17,2987,京北方,软件开发,9.73,10.19,9.61,9.72,9.61,7741758,301754001.64,8.3262,-2.604,5.81,否,0.58,-6.178,-13.059,1.356,1.887,否,224927334,92980716,8666450179.02,3582546987.48,31.130458,4.498372,2.956393,10.28,10.36,10.6,10.12,8.82,7.91,7.95,2020-05-07,-
2022-02-18,2987,京北方,软件开发,9.62,9.87,9.59,9.79,9.59,5301533,204929739.47,5.7018,0.727,2.96,否,0.46,-2.781,-9.603,-3.736,3.708,否,224927334,92980716,8729429832.54,3608581587.96,31.356685,4.531062,2.977877,9.98,10.33,10.6,10.2,8.86,7.94,7.95,2020-05-07,-
2022-02-21,2987,京北方,软件开发,9.86,10.37,9.79,10.07,9.79,8841368,352742216.66,9.5088,2.834,5.85,否,0.97,0.902,-10.568,1.717,0.599,否,224927334,92980716,8976849899.94,3710860375.56,32.245435,4.659487,3.062279,9.93,10.34,10.57,10.27,8.91,7.97,7.96,2020-05-07,-
2022-02-22,2987,京北方,软件开发,9.81,9.86,9.17,9.38,9.17,12139911,453328956.45,13.0564,-6.891,6.87,否,1.49,-3.498,-9.459,-7.677,-2.999,否,224927334,92980716,8358299731.44,3455163406.56,30.023562,4.338425,2.851273,9.79,10.26,10.5,10.29,8.95,7.98,7.97,2020-05-07,-
2022-02-23,2987,京北方,软件开发,9.28,9.4,9.04,9.38,9.04,6810091,250605868.25,7.3242,0.027,3.77,否,0.78,-4.188,-6.852,-16.1,-2.393,否,224927334,92980716,8360549004.78,3456093213.72,30.031641,4.339592,2.85204,9.67,10.08,10.41,10.3,8.98,8.0,7.98,2020-05-07,-
2022-02-24,2987,京北方,软件开发,9.28,9.28,8.45,8.71,8.45,10486065,368868353.2,11.2777,-7.129,8.82,否,1.28,-13.505,-12.725,-19.575,-12.987,否,224927334,92980716,7764491569.68,3209694316.32,27.890564,4.030205,2.648707,9.47,9.87,10.24,10.27,9.0,8.02,7.98,2020-05-07,-
2022-02-25,2987,京北方,软件开发,8.8,9.33,8.79,9.13,8.79,9803890,352959567.0,10.544,4.867,6.23,否,1.12,-2.665,-6.07,-18.917,-6.455,否,224927334,92980716,8142369490.8,3365901919.2,29.247926,4.226345,2.777613,9.33,9.66,10.15,10.26,9.02,8.03,7.99,2020-05-07,-
2022-02-28,2987,京北方,软件开发,9.87,9.97,9.27,9.53,9.27,11315636,428030464.0,12.1699,4.392,7.68,否,1.18,1.599,-2.656,-8.012,-11.266,否,224927334,92980716,8500003951.86,3513741257.64,30.532573,4.411977,2.899613,9.23,9.58,10.03,10.24,9.05,8.05,8.0,2020-05-07,-
2022-03-01,2987,京北方,软件开发,9.27,9.55,9.25,9.32,9.25,6345384,235136323.0,6.8244,-2.223,3.12,否,0.63,7.003,-7.448,-7.448,-14.022,否,224927334,92980716,8311064991.3,3435637456.2,29.853891,4.313907,2.83516,9.21,9.5,9.96,10.23,9.08,8.07,8.0,2020-05-07,-
2022-03-02,2987,京北方,软件开发,9.27,9.53,9.16,9.29,9.16,4461135,165274271.0,4.7979,-0.325,3.95,否,0.5,1.752,-0.959,-6.914,-16.831,否,224927334,92980716,8284073711.22,3424479770.28,29.756937,4.299897,2.825952,9.2,9.43,9.89,10.22,9.1,8.08,8.01,2020-05-07,-
2022-03-03,2987,京北方,软件开发,9.26,9.43,9.0,9.41,9.0,6570998,240313742.0,7.0671,1.303,4.56,否,0.77,-1.259,0.32,-3.189,-21.973,否,224927334,92980716,8392038831.54,3469110513.96,30.144755,4.355937,2.862782,9.34,9.4,9.88,10.2,9.13,8.1,8.01,2020-05-07,-
2022-03-04,2987,京北方,软件开发,9.3,9.4,9.03,9.14,9.03,4985440,181122097.0,5.3618,-2.895,3.91,否,0.65,-1.931,4.937,-6.639,-15.76,否,224927334,92980716,8149117310.82,3368691340.68,29.272165,4.229847,2.779914,9.34,9.34,9.83,10.18,9.16,8.12,8.02,2020-05-07,-
2022-03-07,2987,京北方,软件开发,8.92,9.08,8.76,8.79,8.76,4474034,157499597.0,4.8118,-3.781,3.42,否,0.66,-5.382,-3.724,-12.711,-26.382,否,224927334,92980716,7840966863.24,3241307759.76,28.165268,4.0699,2.674795,9.19,9.21,9.78,10.12,9.18,8.13,8.02,2020-05-07,-
2022-03-08,2987,京北方,软件开发,8.7,8.99,8.5,8.52,8.5,4237398,146128124.0,4.5573,-3.098,5.65,否,0.79,-9.458,-10.598,-9.168,-21.184,否,224927334,92980716,7598045342.52,3140888586.48,27.292678,3.94381,2.591927,9.03,9.12,9.69,10.04,9.2,8.14,8.02,2020-05-07,-
2022-03-09,2987,京北方,软件开发,8.49,8.6,7.96,8.54,7.96,5539367,182775382.0,5.9575,0.207,7.55,否,1.12,-6.565,-8.369,-8.955,-19.586,否,224927334,92980716,7613790255.9,3147397236.6,27.349235,3.951983,2.597298,8.88,9.04,9.56,9.95,9.22,8.15,8.03,2020-05-07,-
2022-03-10,2987,京北方,软件开发,8.69,9.08,8.58,8.78,8.58,6282212,220137359.0,6.7565,2.836,5.88,否,1.22,-0.114,-5.49,0.804,-8.446,否,224927334,92980716,7829720496.54,3236658723.96,28.12487,4.064063,2.670958,8.75,9.05,9.46,9.84,9.24,8.16,8.03,2020-05-07,-
2022-03-11,2987,京北方,软件开发,8.65,9.05,8.42,8.9,8.42,6058896,210385638.0,6.5163,1.379,7.15,否,1.19,4.46,-5.42,-2.519,-12.488,否,224927334,92980716,7937685616.86,3281289467.64,28.512688,4.120102,2.707789,8.71,9.02,9.34,9.78,9.26,8.17,8.03,2020-05-07,-
2022-03-14,2987,京北方,软件开发,8.83,8.95,8.57,8.58,8.57,3409104,118125741.0,3.6665,-3.684,4.25,否,0.64,0.468,-6.127,-9.969,-13.333,否,224927334,92980716,7645280082.66,3160414536.84,27.462348,3.968328,2.60804,8.66,8.93,9.25,9.66,9.28,8.18,8.03,2020-05-07,-
2022-03-15,2987,京北方,软件开发,8.55,8.78,8.25,8.25,8.25,3570724,120952338.0,3.8403,-3.766,6.15,否,0.7,-6.036,-6.143,-11.481,-18.799,否,224927334,92980716,7357373095.14,3041399220.36,26.428167,3.818888,2.509826,8.61,8.82,9.16,9.58,9.29,8.19,8.03,2020-05-07,-
2022-03-16,2987,京北方,软件开发,8.45,8.5,8.05,8.41,8.05,4910960,161070843.0,5.2817,1.926,5.53,否,0.99,-5.506,-1.291,-9.473,-24.776,否,224927334,92980716,7499077315.56,3099977071.44,26.937178,3.89244,2.558166,8.58,8.73,9.08,9.5,9.3,8.2,8.04,2020-05-07,-
2022-03-17,2987,京北方,软件开发,8.45,8.79,8.35,8.57,8.35,7351692,249555539.0,7.9067,1.89,5.25,否,1.52,-0.117,0.351,-8.927,-20.868,否,224927334,92980716,7640781535.98,3158554922.52,27.446189,3.965993,2.606505,8.54,8.65,9.02,9.47,9.31,8.22,8.04,2020-05-07,-
2022-03-18,2987,京北方,软件开发,8.51,8.51,8.24,8.43,8.24,4567713,151517904.77,4.9125,-1.59,3.18,否,0.9,2.182,-3.986,-7.768,-25.133,否,224927334,92980716,7519320775.62,3108345335.88,27.009894,3.902948,2.565071,8.45,8.58,8.96,9.41,9.32,8.23,8.04,2020-05-07,-
2022-03-21,2987,京北方,软件开发,8.51,8.67,8.33,8.5,8.33,4419600,148796640.4,4.7532,0.778,4.01,否,0.93,1.07,-4.494,-3.299,-17.954,否,224927334,92980716,7577801882.46,3132520322.04,27.219962,3.933303,2.585021,8.43,8.55,8.88,9.37,9.34,8.24,8.04,2020-05-07,-
2022-03-22,2987,京北方,软件开发,8.45,8.75,8.3,8.59,8.3,6090015,207660843.53,6.5498,1.069,5.28,否,1.23,0.233,0.117,0.822,-14.697,否,224927334,92980716,7658775722.7,3165993379.8,27.510826,3.975333,2.612644,8.5,8.56,8.84,9.31,9.36,8.26,8.04,2020-05-07,-
2022-03-23,2987,京北方,软件开发,8.55,9.16,8.35,8.83,8.35,7533599,259632376.66,8.1023,2.79,9.37,否,1.38,4.745,7.03,3.396,-11.523,否,224927334,92980716,7872456690.0,3254325060.0,28.278382,4.086245,2.685537,8.58,8.58,8.81,9.24,9.38,8.27,8.05,2020-05-07,-
2022-03-24,2987,京北方,软件开发,8.68,8.73,8.46,8.51,8.46,5122339,173977636.4,5.509,-3.571,3.06,否,0.85,0.118,1.189,-3.075,-12.449,否,224927334,92980716,7591297522.5,3138099165.0,27.268439,3.940308,2.589625,8.57,8.56,8.8,9.16,9.39,8.29,8.05,2020-05-07,-
2022-03-25,2987,京北方,软件开发,8.74,9.08,8.64,8.86,8.64,10727480,378252591.59,11.5373,4.089,5.19,否,1.93,3.143,3.384,-0.449,-9.499,否,224927334,92980716,7901697243.42,3266412553.08,28.383416,4.101422,2.695512,8.66,8.55,8.79,9.08,9.42,8.31,8.05,2020-05-07,-
2022-03-28,2987,京北方,软件开发,8.69,9.15,8.62,9.0,8.62,7530215,267273002.06,8.0987,1.594,5.98,否,1.11,1.925,6.762,4.895,-10.626,否,224927334,92980716,8027656550.46,3318481754.04,28.83587,4.166802,2.73848,8.76,8.6,8.76,9.03,9.45,8.32,8.05,2020-05-07,-
2022-03-29,2987,京北方,软件开发,8.96,9.86,8.79,9.45,8.79,11272375,414087595.42,12.1233,4.903,11.91,否,1.52,11.046,11.176,14.545,0.746,否,224927334,92980716,8421279384.96,3481198007.04,30.249789,4.371115,2.872757,8.93,8.72,8.77,9.01,9.48,8.35,8.06,2020-05-07,-
2022-03-30,2987,京北方,软件开发,9.28,9.5,9.14,9.38,9.14,7826823,289439924.52,8.4177,-0.748,3.79,否,0.93,5.869,9.197,11.534,0.0,否,224927334,92980716,8358299731.44,3455163406.56,30.023562,4.338425,2.851273,9.04,8.81,8.77,8.99,9.52,8.37,8.06,2020-05-07,-
2022-03-31,2987,京北方,软件开发,9.38,10.11,9.26,9.91,9.26,12823665,497829481.32,13.7917,5.705,9.04,否,1.51,10.111,12.231,15.636,13.777,否,224927334,92980716,8835145679.52,3652282524.48,31.736424,4.585934,3.01394,9.32,8.95,8.8,9.0,9.56,8.4,8.07,2020-05-07,-
2022-04-01,2987,京北方,软件开发,9.74,10.0,9.47,9.74,9.47,9442068,363198824.28,10.1549,-1.731,5.35,否,0.94,3.069,14.454,15.54,6.681,否,224927334,92980716,8682195092.4,3589055637.6,31.187015,4.506544,2.961764,9.5,9.08,8.83,9.0,9.6,8.43,8.07,2020-05-07,-
2022-04-06,2987,京北方,软件开发,9.89,10.34,9.43,9.53,9.43,12986218,511169442.78,13.9666,-2.124,9.38,否,1.33,1.599,7.562,12.118,0.0,否,224927334,92980716,8497754678.52,3512811450.48,30.524493,4.41081,2.898845,9.6,9.18,8.86,8.98,9.62,8.45,8.07,2020-05-07,-
2022-04-07,2987,京北方,软件开发,9.41,9.45,8.66,8.68,8.66,10548122,374866526.72,11.3444,-8.973,8.28,否,0.97,-12.412,-3.556,1.048,-6.867,否,224927334,92980716,7735251016.26,3197606823.24,27.78553,4.015028,2.638732,9.45,9.19,8.87,8.96,9.62,8.47,8.07,2020-05-07,-
2022-04-08,2987,京北方,软件开发,8.66,8.88,8.38,8.73,8.38,8108170,278432297.74,8.7203,0.669,5.79,否,0.76,-10.37,-7.619,-1.133,-6.028,否,224927334,92980716,7786984303.08,3218992387.92,27.971359,4.04188,2.65638,9.32,9.18,8.88,8.93,9.62,8.48,8.07,2020-05-07,-
2022-04-11,2987,京北方,软件开发,8.55,8.64,8.04,8.09,8.04,6900820,226740149.4,7.4218,-7.366,6.79,否,0.64,-15.11,-13.753,-4.935,-14.028,否,224927334,92980716,7213419601.38,2981891562.12,25.911077,3.744168,2.460719,8.95,9.14,8.85,8.91,9.59,8.5,8.06,2020-05-07,-
2022-04-12,2987,京北方,软件开发,8.04,8.28,7.89,8.2,7.89,4511405,144732009.9,4.852,1.341,4.77,否,0.47,-5.53,-17.255,-7.449,-10.284,否,224927334,92980716,7310138355.0,3021873270.0,26.258497,3.79437,2.493713,8.65,9.07,8.81,8.88,9.57,8.51,8.06,2020-05-07,-
2022-04-13,2987,京北方,软件开发,8.09,8.12,7.52,7.62,7.52,6215248,190207517.93,6.6844,-7.108,7.29,否,0.72,-12.715,-21.766,-15.333,-13.311,否,224927334,92980716,6790556213.46,2807087816.04,24.392124,3.524678,2.316467,8.26,8.93,8.76,8.82,9.53,8.51,8.06,2020-05-07,-
