日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-27,603348,文灿股份,汽车零部件,19.04,19.66,18.63,19.46,18.63,8052985,159904758.0,11.5043,3.339,5.44,否,1.38,3.401,6.864,9.572,19.313,否,220000000.0,70000000.0,4426400000.0,1408400000.0,65.640055,2.189741,2.929359,18.7,18.49,18.3,17.55,17.18,17.17,19.22,2018-04-26,-
2019-12-30,603348,文灿股份,汽车零部件,19.31,21.41,19.12,21.41,19.12,10807071,227867093.0,15.4387,9.99,11.78,否,1.68,13.581,15.73,19.011,28.434,是,220000000.0,70000000.0,4868600000.0,1549100000.0,72.197536,2.408497,3.222003,19.48,18.83,18.52,17.73,17.23,17.19,19.22,2018-04-26,-
2019-12-31,603348,文灿股份,汽车零部件,23.12,23.55,22.57,23.55,22.57,7081910,169940251.0,9.9728,9.986,4.56,否,0.91,25.0,34.418,28.97,47.742,是,221012106.0,71012106.0,5379434660.04,1728434660.04,79.772815,2.661207,3.56007,20.42,19.36,18.81,17.99,17.33,17.22,19.23,2018-04-26,-
2020-01-02,603348,文灿股份,汽车零部件,24.14,25.0,22.68,23.31,22.68,24262705,596065118.0,34.167,-0.986,9.86,否,3.2,19.784,23.858,26.685,48.851,否,221012106.0,71012106.0,5326391754.6,1711391754.6,78.98623,2.634967,3.524967,21.31,19.85,19.05,18.23,17.41,17.27,19.24,2018-04-26,-
2020-01-03,603348,文灿股份,汽车零部件,22.89,24.85,22.74,23.46,22.74,22237286,544539750.0,31.3148,0.622,9.05,否,2.01,9.575,24.456,28.83,47.919,否,221012106.0,71012106.0,5359543570.5,1722043570.5,79.477845,2.651367,3.546906,22.24,20.37,19.29,18.47,17.51,17.31,19.24,2018-04-26,-
2020-01-06,603348,文灿股份,汽车零部件,24.38,25.81,24.09,25.81,24.09,16444894,429186361.0,23.1579,10.021,7.34,否,1.14,9.597,36.996,39.514,61.616,是,221012106.0,71012106.0,5896602988.08,1894602988.08,87.442017,2.917051,3.902328,23.51,21.1,19.65,18.79,17.64,17.37,19.26,2018-04-26,-
2020-01-07,603348,文灿股份,汽车零部件,27.08,28.02,24.96,25.64,24.96,31559999,873150189.0,44.4431,-0.675,11.84,否,1.95,9.996,31.757,46.347,51.537,否,221012106.0,71012106.0,5856820809.0,1881820809.0,86.852079,2.89737,3.876001,24.35,21.92,19.98,19.09,17.77,17.43,19.27,2018-04-26,-
2020-01-08,603348,文灿股份,汽车零部件,25.25,26.79,25.09,25.46,25.09,23893564,645055437.0,33.6472,-0.679,6.64,否,1.18,8.525,18.916,35.282,43.356,否,221012106.0,71012106.0,5817038629.92,1869038629.92,86.26214,2.87769,3.849673,24.74,22.58,20.34,19.4,17.89,17.49,19.28,2018-04-26,-
2020-01-09,603348,文灿股份,汽车零部件,25.75,26.04,23.71,24.04,23.71,21496404,543242171.0,30.2715,-5.585,9.16,否,0.91,-6.858,2.081,27.533,29.526,否,221012106.0,71012106.0,5492150834.1,1764650834.1,81.444308,2.716968,3.634665,24.88,23.1,20.64,19.68,18.0,17.54,19.29,2018-04-26,-
2020-01-10,603348,文灿股份,汽车零部件,23.9,23.9,22.93,23.33,22.93,14043407,340036070.0,19.7761,-2.938,4.02,否,0.61,-9.009,0.086,23.832,25.633,否,221012106.0,71012106.0,5330811996.72,1712811996.72,79.051779,2.637154,3.527892,24.86,23.55,20.93,19.93,18.11,17.57,19.3,2018-04-26,-
2020-01-13,603348,文灿股份,汽车零部件,23.68,23.97,23.11,23.75,23.11,11328751,276780981.0,15.9533,1.783,3.69,否,0.53,-6.716,1.236,22.045,27.073,否,221012106.0,71012106.0,5425847202.3,1743347202.3,80.461077,2.684168,3.590786,24.44,23.98,21.23,20.19,18.22,17.62,19.31,2018-04-26,-
2020-01-14,603348,文灿股份,汽车零部件,24.29,24.66,23.25,23.4,23.25,13860133,344193062.0,19.518,-1.466,5.95,否,0.68,-2.662,-9.337,9.295,22.899,否,221012106.0,71012106.0,5346282844.14,1717782844.14,79.281199,2.644807,3.53813,24.0,24.18,21.5,20.41,18.34,17.66,19.32,2018-04-26,-
2020-01-15,603348,文灿股份,汽车零部件,23.4,23.4,22.65,22.96,22.65,8924993,211914308.0,12.5683,-1.902,3.22,否,0.53,-1.586,-10.452,-2.505,25.328,否,221012106.0,71012106.0,5244617275.38,1685117275.38,77.773578,2.594513,3.470849,23.5,24.12,21.74,20.58,18.45,17.7,19.33,2018-04-26,-
2020-01-16,603348,文灿股份,汽车零部件,22.97,23.6,22.76,23.21,22.76,8183850,196230588.0,11.5246,1.096,3.62,否,0.59,-2.274,-8.837,-0.429,29.376,否,221012106.0,71012106.0,5302080422.94,1703580422.94,78.625712,2.62294,3.508878,23.33,24.11,21.98,20.74,18.57,17.74,19.34,2018-04-26,-
2020-01-17,603348,文灿股份,汽车零部件,23.31,23.43,22.57,22.69,22.57,7336304,174148139.0,10.3311,-2.251,3.71,否,0.65,-3.034,-5.616,-3.282,29.214,否,221012106.0,71012106.0,5182733885.7,1665233885.7,76.855896,2.5639,3.429895,23.2,24.03,22.2,20.87,18.69,17.78,19.34,2018-04-26,-
2020-01-20,603348,文灿股份,汽车零部件,22.7,23.06,22.41,22.95,22.41,6157020,145107764.0,8.6704,1.151,2.9,否,0.62,-0.044,-1.629,-11.081,29.223,否,221012106.0,71012106.0,5242407154.32,1684407154.32,77.740804,2.59342,3.469386,23.04,23.74,22.42,21.01,18.79,17.83,19.34,2018-04-26,-
2020-01-21,603348,文灿股份,汽车零部件,22.74,22.78,21.84,21.9,21.84,8469339,194444554.0,11.9266,-4.553,4.09,否,0.95,-5.644,-7.789,-14.587,21.734,否,221012106.0,71012106.0,5003714079.84,1607714079.84,74.201172,2.475338,3.311421,22.74,23.37,22.64,21.11,18.88,17.86,19.34,2018-04-26,-
2020-01-22,603348,文灿股份,汽车零部件,22.25,22.8,21.53,22.47,21.53,10342954,239835730.0,14.5651,2.606,5.83,否,1.32,-0.97,-3.974,-11.744,23.056,否,221012106.0,71012106.0,5134111222.38,1649611222.38,76.13486,2.539846,3.397717,22.64,23.07,22.82,21.25,18.99,17.9,19.34,2018-04-26,-
2020-01-23,603348,文灿股份,汽车零部件,22.42,23.13,21.43,22.9,21.43,10251164,239431909.0,14.4358,1.894,7.58,否,1.27,-0.218,-0.261,-4.742,24.457,否,221012106.0,71012106.0,5231356549.02,1680856549.02,77.576932,2.587953,3.462073,22.58,22.96,23.03,21.41,19.1,17.95,19.35,2018-04-26,-
2020-02-03,603348,文灿股份,汽车零部件,20.61,21.26,20.61,20.61,20.61,8879858,191065373.0,12.5047,-10.013,2.87,否,1.04,-5.89,-11.202,-11.659,13.18,否,221012106.0,71012106.0,4707557857.8,1512557857.8,69.809407,2.32883,3.115427,22.17,22.68,23.12,21.52,19.19,17.97,19.34,2018-04-26,-
2020-02-04,603348,文灿股份,汽车零部件,21.31,22.67,21.31,22.67,21.31,13980856,322605806.0,19.688,10.0,6.57,否,1.59,0.89,-0.088,-4.547,22.541,是,221012106.0,71012106.0,5178313643.58,1663813643.58,76.790347,2.561713,3.42697,22.11,22.58,23.28,21.68,19.31,18.01,19.34,2018-04-26,-
2020-02-05,603348,文灿股份,汽车零部件,23.41,24.41,22.99,23.25,22.99,19929008,488830083.0,28.0642,2.561,6.27,否,1.92,1.528,1.307,-0.641,32.705,否,221012106.0,71012106.0,5310920907.18,1706420907.18,78.756809,2.627314,3.514728,22.38,22.56,23.37,21.85,19.45,18.06,19.35,2018-04-26,-
2020-02-06,603348,文灿股份,汽车零部件,22.45,24.17,21.57,23.7,21.57,18124076,424509093.0,25.5225,1.956,11.15,否,1.43,14.993,8.219,3.223,25.93,否,221012106.0,71012106.0,5414796597.0,1739796597.0,80.297205,2.678701,3.583472,22.63,22.64,23.38,22.04,19.58,18.11,19.36,2018-04-26,-
2020-02-07,603348,文灿股份,汽车零部件,23.21,23.59,22.69,22.98,22.69,11740116,280309420.0,16.5326,-3.061,3.8,否,0.82,1.367,2.27,-0.991,21.91,否,221012106.0,71012106.0,5249037517.5,1686537517.5,77.839127,2.5967,3.473774,22.64,22.61,23.36,22.19,19.71,18.16,19.37,2018-04-26,-
2020-02-10,603348,文灿股份,汽车零部件,22.78,25.28,22.64,25.28,22.64,21645330,544377742.0,30.4812,10.021,11.49,否,1.49,8.731,10.393,11.415,34.183,是,221012106.0,71012106.0,5775046329.78,1855546329.78,85.639427,2.856917,3.821883,23.58,22.87,23.45,22.42,19.84,18.24,19.39,2018-04-26,-
2020-02-11,603348,文灿股份,汽车零部件,25.05,25.05,23.86,24.27,23.86,16436413,413767739.0,23.1459,-3.98,4.71,否,0.96,2.405,17.758,5.752,24.717,否,221012106.0,71012106.0,5545193739.54,1781693739.54,82.230892,2.743208,3.669768,23.9,23.0,23.37,22.62,19.96,18.31,19.39,2018-04-26,-
2020-02-12,603348,文灿股份,汽车零部件,24.14,25.24,23.8,24.74,23.8,15640909,401027936.0,22.0257,1.913,5.94,否,0.89,7.659,9.131,12.968,15.553,否,221012106.0,71012106.0,5651279550.42,1815779550.42,83.804062,2.795689,3.739975,24.19,23.29,23.33,22.86,20.08,18.38,19.41,2018-04-26,-
2020-02-13,603348,文灿股份,汽车零部件,24.2,24.66,23.62,23.84,23.62,12400941,307943663.0,17.4631,-3.637,4.18,否,0.74,-5.696,2.538,6.097,1.231,否,221012106.0,71012106.0,5445738291.84,1749738291.84,80.756046,2.694008,3.603949,24.22,23.42,23.25,23.02,20.2,18.45,19.42,2018-04-26,-
2020-02-14,603348,文灿股份,汽车零部件,24.08,24.67,23.31,23.72,23.31,10540205,261265987.0,14.8428,-0.487,5.68,否,0.68,-2.266,0.084,3.581,1.759,否,221012106.0,71012106.0,5419216839.12,1741216839.12,80.362753,2.680888,3.586398,24.37,23.51,23.23,23.19,20.31,18.51,19.43,2018-04-26,-
2020-02-17,603348,文灿股份,汽车零部件,23.73,24.62,23.53,24.6,23.53,12137364,302823496.0,17.092,3.711,4.61,否,0.79,-0.566,7.05,19.36,4.859,否,221012106.0,71012106.0,5620337855.58,1805837855.58,83.345221,2.780382,3.719498,24.23,23.91,23.29,23.38,20.43,18.58,19.45,2018-04-26,-
2020-02-18,603348,文灿股份,汽车零部件,24.61,25.51,24.38,25.0,24.38,14221061,365947331.0,20.0262,1.612,4.6,否,1.06,4.866,-1.108,10.278,-3.138,否,221012106.0,71012106.0,5710952819.04,1834952819.04,84.68897,2.82521,3.779466,24.38,24.14,23.36,23.56,20.56,18.66,19.47,2018-04-26,-
2020-02-19,603348,文灿股份,汽车零部件,25.31,25.8,23.9,24.05,23.9,15786424,404849176.0,22.2306,-3.793,7.59,否,1.22,1.391,-0.906,3.441,-6.201,否,221012106.0,71012106.0,5494360955.16,1765360955.16,84.68897,2.82521,3.779466,24.24,24.22,23.39,23.65,20.69,18.73,19.49,2018-04-26,-
2020-02-20,603348,文灿股份,汽车零部件,24.55,25.47,23.82,25.3,23.82,18355450,472513053.0,25.8483,5.189,6.88,否,1.41,2.846,2.264,6.751,-0.628,否,221012106.0,71012106.0,5779466571.9,1856966571.9,85.704976,2.859103,3.824808,24.53,24.38,23.51,23.71,20.85,18.81,19.51,2018-04-26,-
2020-02-21,603348,文灿股份,汽车零部件,24.99,26.6,24.79,26.02,24.79,21689765,577328091.0,30.5438,2.868,7.15,否,1.53,4.08,9.144,13.229,8.236,否,221012106.0,71012106.0,5945225651.4,1910225651.4,88.163053,2.941104,3.934506,24.99,24.68,23.65,23.8,21.01,18.89,19.54,2018-04-26,-
2020-02-24,603348,文灿股份,汽车零部件,25.88,25.98,25.15,25.78,25.15,13663404,362089037.0,19.241,-0.929,3.16,否,0.83,7.193,8.685,1.978,10.502,否,221012106.0,71012106.0,5889972624.9,1892472624.9,87.343694,2.913771,3.89794,25.23,24.73,23.8,23.88,21.17,18.97,19.56,2018-04-26,-
2020-02-25,603348,文灿股份,汽车零部件,24.67,25.21,23.7,25.07,23.7,15833136,403948171.0,22.2964,-2.777,5.85,否,0.95,-0.909,1.911,3.296,5.558,否,221012106.0,71012106.0,5726423666.46,1839923666.46,84.918391,2.832863,3.789705,25.24,24.81,23.91,23.85,21.32,19.05,19.58,2018-04-26,-
2020-02-26,603348,文灿股份,汽车零部件,24.57,26.4,24.38,24.39,24.38,15219627,401494816.0,21.4324,-2.702,8.07,否,0.89,-6.264,-2.44,-1.415,4.231,否,221012106.0,71012106.0,5571715192.26,1790215192.26,82.624185,2.756329,3.68732,25.31,24.78,24.03,23.81,21.45,19.12,19.59,2018-04-26,-
2020-02-27,603348,文灿股份,汽车零部件,24.22,24.53,22.9,22.95,22.9,13374012,323603855.0,18.8334,-5.91,6.7,否,0.79,-10.978,-4.574,-3.733,-0.044,否,221012106.0,71012106.0,5242407154.32,1684407154.32,77.740804,2.59342,3.469386,24.84,24.69,24.06,23.73,21.57,19.17,19.6,2018-04-26,-
2020-02-28,603348,文灿股份,汽车零部件,21.29,21.77,20.65,20.65,20.65,11516807,251164106.0,16.2181,-9.992,4.85,否,0.72,-17.631,-18.379,-12.943,-11.03,否,221012106.0,71012106.0,4718608463.1,1516108463.1,69.973278,2.334297,3.12274,23.77,24.38,23.94,23.61,21.65,19.21,19.6,2018-04-26,-
2020-03-02,603348,文灿股份,汽车零部件,20.8,21.46,20.36,21.2,20.36,6976578,151643379.0,9.8245,2.623,5.29,否,0.5,-13.079,-18.524,-13.821,-6.567,否,221012106.0,71012106.0,4842375242.46,1555875242.46,71.808643,2.395524,3.204648,22.85,24.04,23.97,23.54,21.74,19.25,19.6,2018-04-26,-
2020-03-03,603348,文灿股份,汽车零部件,22.12,22.24,21.21,21.43,21.21,7192548,161291376.0,10.1286,1.095,4.88,否,0.57,-6.623,-16.874,-14.28,-6.623,否,221012106.0,71012106.0,4895418147.9,1572918147.9,72.595228,2.421764,3.239752,22.12,23.68,23.91,23.47,21.83,19.28,19.6,2018-04-26,-
2020-03-04,603348,文灿股份,汽车零部件,21.04,21.91,20.9,21.43,20.9,4460231,98200371.0,6.2809,0.0,4.74,否,0.41,3.777,-14.519,-10.894,-2.146,否,221012106.0,71012106.0,4895418147.9,1572918147.9,72.595228,2.421764,3.239752,21.53,23.42,23.82,23.4,21.9,19.32,19.6,2018-04-26,-
2020-03-05,603348,文灿股份,汽车零部件,21.62,21.85,21.26,21.66,21.26,5374994,119753447.0,7.5691,1.084,2.75,否,0.62,2.17,-11.193,-14.387,-3.605,否,221012106.0,71012106.0,4948461053.34,1589961053.34,73.381813,2.448005,3.274855,21.27,23.06,23.72,23.36,21.97,19.37,19.6,2018-04-26,-
2020-03-06,603348,文灿股份,汽车零部件,21.28,21.65,20.93,21.35,20.93,4344880,96078795.0,6.1185,-1.429,3.35,否,0.61,-0.373,-6.972,-17.948,-6.769,否,221012106.0,71012106.0,4877737179.42,1567237179.42,72.333033,2.413018,3.22805,21.41,22.59,23.64,23.3,22.02,19.41,19.6,2018-04-26,-
2020-03-09,603348,文灿股份,汽车零部件,20.8,20.93,19.78,19.81,19.78,6667881,139734526.0,9.3898,-7.204,5.35,否,1.18,-7.559,-4.068,-23.157,-3.882,否,221012106.0,71012106.0,4526327930.88,1454327930.88,67.121908,2.239175,2.99549,21.14,21.99,23.36,23.2,22.04,19.44,19.59,2018-04-26,-
2020-03-10,603348,文灿股份,汽车零部件,19.29,20.34,19.13,20.33,19.13,5236872,106931795.0,7.3746,2.588,6.1,否,0.93,-6.14,-4.104,-18.907,-10.322,否,221012106.0,71012106.0,4643464347.06,1491964347.06,68.85895,2.297123,3.07301,20.92,21.52,23.17,23.11,22.06,19.47,19.58,2018-04-26,-
2020-03-11,603348,文灿股份,汽车零部件,20.33,20.63,19.82,19.88,19.82,4468571,93508447.0,6.2927,-2.189,3.95,否,0.86,-6.885,-7.233,-18.491,-14.495,否,221012106.0,71012106.0,4541798778.3,1459298778.3,67.351329,2.246829,3.005729,20.61,21.07,22.92,23.04,22.08,19.5,19.57,2018-04-26,-
2020-03-12,603348,文灿股份,汽车零部件,19.31,19.66,19.2,19.37,19.2,3439674,68812042.0,4.8438,-2.579,2.29,否,0.66,-2.221,-9.613,-15.599,-18.27,否,221012106.0,71012106.0,4424662362.12,1421662362.12,65.614287,2.188881,2.928209,20.15,20.71,22.7,22.94,22.09,19.52,19.56,2018-04-26,-
2020-03-13,603348,文灿股份,汽车零部件,18.34,19.01,17.75,18.87,17.75,6252434,119265796.0,8.8047,-2.548,6.49,否,1.29,-7.182,-12.881,-8.62,-17.885,否,221012106.0,71012106.0,4311946188.06,1385446188.06,63.942794,2.133121,2.853614,19.65,20.53,22.46,22.81,22.11,19.53,19.54,2018-04-26,-
2020-03-16,603348,文灿股份,汽车零部件,19.22,19.22,17.46,17.61,17.46,5205993,98660048.0,7.3311,-6.715,9.33,否,1.0,-11.419,-17.518,-16.934,-30.34,否,221012106.0,71012106.0,4022420329.2,1292420329.2,59.649352,1.989892,2.662008,19.21,20.17,22.11,22.71,22.11,19.54,19.52,2018-04-26,-
2020-03-17,603348,文灿股份,汽车零部件,17.99,18.36,16.93,17.7,16.93,4632080,84655222.0,6.5229,0.549,8.13,否,0.94,-8.622,-10.651,-17.406,-27.07,否,221012106.0,71012106.0,4044521539.8,1299521539.8,59.977096,2.000826,2.676634,18.69,19.8,21.74,22.54,22.11,19.54,19.5,2018-04-26,-
2020-03-18,603348,文灿股份,汽车零部件,17.9,18.54,17.61,17.61,17.61,5962648,110969769.0,8.3967,-0.546,5.25,否,1.24,-6.677,-13.379,-17.825,-28.82,否,221012106.0,71012106.0,4022420329.2,1292420329.2,59.649352,1.989892,2.662008,18.23,19.42,21.42,22.35,22.1,19.55,19.47,2018-04-26,-
2020-03-19,603348,文灿股份,汽车零部件,17.41,17.77,17.12,17.52,17.12,4342796,78375493.0,6.1156,-0.495,3.68,否,0.85,-0.511,-11.871,-19.114,-26.51,否,221012106.0,71012106.0,4002529239.66,1286029239.66,59.354383,1.980052,2.648844,17.86,19.01,21.03,22.15,22.09,19.55,19.45,2018-04-26,-
2020-03-20,603348,文灿股份,汽车零部件,18.38,18.53,17.59,17.82,17.59,4766100,88639594.0,6.7117,1.712,5.36,否,0.9,0.678,-8.002,-16.534,-24.874,否,221012106.0,71012106.0,4071042992.52,1308042992.52,60.370388,2.013946,2.694186,17.65,18.65,20.62,21.98,22.08,19.56,19.43,2018-04-26,-
2020-03-23,603348,文灿股份,汽车零部件,17.12,17.26,16.36,16.47,16.36,4571564,79823913.0,6.4377,-7.6,5.05,否,0.92,-6.474,-12.719,-16.86,-33.049,否,221012106.0,71012106.0,3761626044.12,1208626044.12,55.781976,1.860877,2.489416,17.42,18.32,20.16,21.68,22.05,19.55,19.4,2018-04-26,-
2020-03-24,603348,文灿股份,汽车零部件,16.83,17.22,16.52,16.99,16.52,3866998,67621689.0,5.4455,3.173,4.23,否,0.8,-3.025,-3.521,-16.429,-32.04,否,221012106.0,71012106.0,3880972581.36,1246972581.36,57.551792,1.919918,2.568399,17.28,17.98,19.75,21.44,22.03,19.55,19.38,2018-04-26,-
2020-03-25,603348,文灿股份,汽车零部件,17.56,18.19,17.43,17.92,17.43,7625077,140463895.0,10.7377,5.467,4.44,否,1.62,0.561,1.243,-9.859,-25.489,否,221012106.0,71012106.0,4093144203.12,1315144203.12,60.698132,2.024879,2.708813,17.34,17.79,19.43,21.21,22.03,19.56,19.35,2018-04-26,-
2020-03-26,603348,文灿股份,汽车零部件,17.61,17.91,17.5,17.51,17.5,4225266,77146231.0,5.9501,-2.268,2.27,否,0.84,6.315,-0.568,-9.602,-30.791,否,221012106.0,71012106.0,4000319118.6,1285319118.6,59.321608,1.978959,2.647382,17.34,17.6,19.16,21.0,22.01,19.56,19.32,2018-04-26,-
2020-03-27,603348,文灿股份,汽车零部件,17.67,17.85,17.12,17.13,17.12,3621100,65153831.0,5.0993,-2.155,4.14,否,0.72,0.824,-2.226,-9.221,-34.166,否,221012106.0,71012106.0,3914124397.26,1257624397.26,58.043408,1.936318,2.590339,17.2,17.43,18.98,20.78,21.98,19.55,19.29,2018-04-26,-
2020-03-30,603348,文灿股份,汽车零部件,16.73,17.07,16.34,16.95,16.34,3657007,62979064.0,5.1498,-1.073,4.29,否,0.76,-5.413,-4.882,-3.748,-34.251,否,221012106.0,71012106.0,3872132097.12,1244132097.12,57.420695,1.915545,2.562548,17.3,17.36,18.77,20.53,21.95,19.55,19.26,2018-04-26,-
2020-03-31,603348,文灿股份,汽车零部件,17.1,17.15,16.51,16.55,16.51,2699040,46704937.0,3.8008,-2.34,3.77,否,0.59,-5.483,0.486,-6.497,-33.985,否,231588860.0,81588860.0,3962485394.6,1395985394.6,53.23494,1.830669,2.459187,17.21,17.25,18.52,20.24,21.9,19.54,19.23,2018-04-26,-
2020-04-01,603348,文灿股份,汽车零部件,16.76,17.17,16.64,16.65,16.64,3485472,60982876.0,4.9083,0.584,3.21,否,0.8,-2.802,-2.001,-5.451,-31.734,否,231588860.0,81588860.0,3985644280.6,1404144280.6,53.546073,1.841369,2.47356,16.96,17.15,18.29,20.0,21.82,19.53,19.2,2018-04-26,-
2020-04-02,603348,文灿股份,汽车零部件,16.45,17.08,16.25,17.08,16.25,3504972,60899053.0,4.2959,2.615,5.0,否,0.99,0.767,-4.688,-2.511,-25.577,否,231588860.0,81588860.0,4089859267.6,1440859267.6,57.575678,1.979941,2.659708,16.87,17.11,18.06,19.72,21.72,19.52,19.17,2018-04-26,-
2020-04-03,603348,文灿股份,汽车零部件,17.12,17.33,16.65,16.76,16.65,3255100,56975351.0,3.9896,-1.925,3.96,否,0.96,1.269,-4.283,-5.948,-18.838,否,231588860.0,81588860.0,4011119055.2,1413119055.2,56.467199,1.941822,2.608501,16.8,17.0,17.83,19.41,21.61,19.51,19.14,2018-04-26,-
2020-04-07,603348,文灿股份,汽车零部件,17.12,17.74,16.84,17.55,16.84,5006422,89317204.0,6.1362,4.734,5.37,否,1.51,5.405,2.452,6.557,-17.217,否,231588860.0,81588860.0,4201021920.4,1480021920.4,59.140588,2.033756,2.731999,16.92,17.11,17.71,19.14,21.51,19.51,19.12,2018-04-26,-
2020-04-08,603348,文灿股份,汽车零部件,17.33,17.53,17.23,17.39,17.23,3606106,64688718.0,4.4199,-0.882,1.71,否,1.0,1.815,2.596,2.354,-18.852,否,231588860.0,81588860.0,4163967702.8,1466967702.8,58.618952,2.015817,2.707902,17.09,17.15,17.57,18.88,21.37,19.5,19.1,2018-04-26,-
2020-04-09,603348,文灿股份,汽车零部件,17.5,17.63,17.23,17.45,17.23,3801945,68552899.0,4.6599,0.334,2.28,否,1.01,4.117,5.438,-2.623,-18.572,否,231588860.0,81588860.0,4177863034.4,1471863034.4,58.814565,2.022544,2.716938,17.25,17.1,17.45,18.65,21.23,19.5,19.08,2018-04-26,-
2020-04-10,603348,文灿股份,汽车零部件,17.51,17.61,16.96,17.01,16.96,3488480,62186978.0,4.2757,-2.55,3.71,否,0.91,-3.077,2.162,-2.856,-21.468,否,231588860.0,81588860.0,4071332158.8,1434332158.8,57.314859,1.970972,2.647659,17.23,17.05,17.33,18.46,21.09,19.49,19.06,2018-04-26,-
2020-04-13,603348,文灿股份,汽车零部件,16.93,16.93,16.45,16.61,16.45,2399587,41098678.0,2.9411,-2.332,2.84,否,0.63,-4.485,-2.752,-3.036,-22.201,否,231588860.0,81588860.0,3976380726.2,1400880726.2,55.978164,1.925005,2.585911,17.2,17.0,17.21,18.32,20.97,19.48,19.03,2018-04-26,-
2020-04-14,603348,文灿股份,汽车零部件,16.86,17.32,16.78,17.3,16.78,4066000,72048141.0,4.9835,4.135,3.2,否,1.11,-0.86,3.222,2.065,-12.67,否,231588860.0,81588860.0,4140808816.8,1458808816.8,58.292928,2.004606,2.692841,17.15,17.04,17.2,18.19,20.87,19.49,19.0,2018-04-26,-
2020-04-15,603348,文灿股份,汽车零部件,17.69,17.69,17.16,17.18,17.16,5090400,91597287.0,6.2391,-0.671,3.08,否,1.47,0.999,-2.108,3.807,-15.494,否,231588860.0,81588860.0,4113018153.6,1449018153.6,57.901701,1.991152,2.674768,17.11,17.1,17.17,18.05,20.76,19.49,18.98,2018-04-26,-
2020-04-16,603348,文灿股份,汽车零部件,16.94,17.22,16.89,16.95,16.89,2891200,50872169.0,3.5436,-1.351,1.91,否,0.77,2.047,-2.53,1.802,-14.738,否,231588860.0,81588860.0,4057436827.2,1429436827.2,57.119245,1.964245,2.638623,17.01,17.13,17.14,17.9,20.65,19.49,18.95,2018-04-26,-
2020-04-17,603348,文灿股份,汽车零部件,17.15,17.47,16.96,17.18,16.96,4310203,76554024.0,5.2828,1.37,3.03,否,1.2,-0.694,-1.547,0.585,-11.306,否,231588860.0,81588860.0,4113018153.6,1449018153.6,57.901701,1.991152,2.674768,17.04,17.14,17.12,17.75,20.55,19.5,18.92,2018-04-26,-
2020-04-20,603348,文灿股份,汽车零部件,17.21,17.21,16.94,17.05,16.94,2842000,50047563.0,3.4833,-0.788,1.58,否,0.76,-0.757,0.235,1.73,-9.645,否,231588860.0,81588860.0,4080595713.2,1437595713.2,57.445268,1.975456,2.653683,17.13,17.17,17.08,17.61,20.45,19.51,18.9,2018-04-26,-
2020-04-21,603348,文灿股份,汽车零部件,16.94,16.94,16.45,16.68,16.45,3466090,59505033.0,4.2482,-2.157,2.89,否,0.9,-1.593,0.421,-4.957,-5.281,否,231588860.0,81588860.0,3992591946.4,1406591946.4,56.206381,1.932853,2.596453,17.01,17.08,17.09,17.5,20.35,19.52,18.87,2018-04-26,-
2020-04-22,603348,文灿股份,汽车零部件,16.54,16.64,16.37,16.62,16.37,2063070,35306282.0,2.5286,-0.348,1.62,否,0.55,-3.26,-3.931,-4.428,-6.102,否,231588860.0,81588860.0,3978696614.8,1401696614.8,56.010767,1.926126,2.587417,16.9,17.0,17.08,17.38,20.25,19.52,18.84,2018-04-26,-
2020-04-23,603348,文灿股份,汽车零部件,16.72,16.96,16.48,16.5,16.48,2552875,44032780.0,3.129,-0.699,2.85,否,0.82,-3.226,-3.958,-5.444,-6.303,否,231588860.0,81588860.0,3950905951.6,1391905951.6,55.619539,1.912672,2.569344,16.81,16.91,17.01,17.27,20.16,19.52,18.81,2018-04-26,-
2020-04-24,603348,文灿股份,汽车零部件,16.62,16.77,16.16,16.24,16.16,2933700,49747301.0,3.5957,-1.583,3.69,否,0.96,-2.638,-4.189,-4.527,-7.306,否,231588860.0,81588860.0,3888376959.4,1369876959.4,54.739277,1.882401,2.52868,16.62,16.83,16.94,17.16,20.05,19.52,18.78,2018-04-26,-
2020-04-27,603348,文灿股份,汽车零部件,16.25,16.34,15.77,15.81,15.77,2639627,43562635.0,3.2353,-2.68,3.51,否,0.95,-4.874,-7.974,-4.816,-11.279,否,231588860.0,81588860.0,3784161972.4,1333161972.4,53.272173,1.83195,2.460907,16.37,16.75,16.88,17.06,19.93,19.52,18.75,2018-04-26,-
2020-04-28,603348,文灿股份,汽车零部件,15.92,15.92,14.8,15.4,14.8,3003121,47622123.0,3.6808,-2.57,7.1,否,1.1,-6.667,-9.677,-10.983,-6.497,否,231588860.0,81588860.0,3686894651.2,1298894651.2,51.902876,1.784862,2.397653,16.11,16.56,16.8,16.99,19.85,19.52,18.72,2018-04-26,-
