日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-26,2182,宝武镁业,有色金属,4.11,4.13,4.01,4.03,4.01,4507473,86008169.71,3.259576,-3.015,3.07,否,0.85,6.053,5.222,1.003,8.625,否,192000000.0,138284025.0,3644160000.0,2624630794.5,201.049235,4.105338,1.43654,4.01,3.93,4.16,4.03,3.66,3.19,3.22,2007-11-13,-
2010-11-29,2182,宝武镁业,有色金属,4.05,4.05,3.89,3.89,3.89,3946256,72876108.71,2.853732,-3.477,4.0,否,0.71,-4.423,0.777,-1.519,-2.75,否,192000000.0,138284025.0,3517440000.0,2533363338.0,194.058061,3.962581,1.386586,3.99,3.92,4.13,4.04,3.68,3.2,3.23,2007-11-13,-
2010-11-30,2182,宝武镁业,有色金属,3.92,3.97,3.64,3.82,3.64,4901896,87294872.66,3.544803,-1.856,8.52,否,0.89,-8.173,-4.02,-1.799,-2.799,否,192000000.0,138284025.0,3452160000.0,2486346769.5,190.456547,3.88904,1.360853,3.99,3.92,4.09,4.05,3.69,3.2,3.23,2007-11-13,-
2010-12-01,2182,宝武镁业,有色金属,3.79,3.89,3.74,3.83,3.74,2828192,50960279.77,2.045205,0.111,3.84,否,0.49,-4.963,0.789,2.681,0.789,否,192000000.0,138284025.0,3456000000.0,2489112450.0,190.6684,3.893366,1.362366,3.95,3.93,4.07,4.05,3.71,3.21,3.23,2007-11-13,-
2010-12-02,2182,宝武镁业,有色金属,3.92,3.96,3.83,3.85,3.83,3341967,61367558.48,2.416741,0.556,3.39,否,0.73,-1.028,-5.405,0.522,-0.517,否,192000000.0,138284025.0,3475200000.0,2502940852.5,191.727669,3.914996,1.369935,3.88,3.93,4.04,4.06,3.72,3.22,3.23,2007-11-13,-
2010-12-03,2182,宝武镁业,有色金属,3.85,3.88,3.72,3.8,3.72,1983551,35361027.14,1.434404,-1.326,4.14,否,0.51,-0.524,-8.654,-1.554,-5.473,否,192000000.0,138284025.0,3429120000.0,2469752686.5,189.185424,3.863084,1.35177,3.84,3.92,4.02,4.06,3.74,3.23,3.23,2007-11-13,-
2010-12-06,2182,宝武镁业,有色金属,3.85,3.88,3.76,3.84,3.76,3021026,54629638.21,2.184653,1.064,3.19,否,0.89,0.261,-4.715,-3.518,-13.318,否,192000000.0,138284025.0,3465600000.0,2496026651.25,191.198035,3.904181,1.366151,3.83,3.91,3.99,4.06,3.75,3.24,3.23,2007-11-13,-
2010-12-07,2182,宝武镁业,有色金属,3.8,3.93,3.7,3.92,3.7,3656866,65723382.23,2.64446,2.105,5.98,否,1.14,1.818,0.771,3.158,-14.783,否,192000000.0,138284025.0,3538560000.0,2548574580.75,195.223257,3.986374,1.394912,3.85,3.92,3.96,4.06,3.77,3.25,3.23,2007-11-13,-
2010-12-08,2182,宝武镁业,有色金属,3.87,3.97,3.83,3.89,3.83,3085672,56808976.8,2.231402,-0.705,3.64,否,1.04,2.368,1.832,-4.423,-8.038,否,192000000.0,138284025.0,3513600000.0,2530597657.5,193.846207,3.958255,1.385072,3.86,3.9,3.93,4.06,3.78,3.25,3.23,2007-11-13,-
2010-12-09,2182,宝武镁业,有色金属,3.9,3.9,3.8,3.8,3.8,1817185,32731503.47,1.314096,-2.35,2.62,否,0.6,-1.042,-0.783,-8.654,-13.242,否,192000000.0,138284025.0,3431040000.0,2471135526.75,189.291351,3.865247,1.352527,3.85,3.87,3.9,4.06,3.79,3.26,3.23,2007-11-13,-
2010-12-10,2182,宝武镁业,有色金属,3.8,3.93,3.78,3.91,3.78,2844843,51884947.03,2.057246,3.078,3.81,否,1.05,-0.255,1.558,-2.978,-10.321,否,192000000.0,138284025.0,3536640000.0,2547191740.5,195.11733,3.984211,1.394155,3.87,3.86,3.89,4.06,3.8,3.27,3.24,2007-11-13,-
2010-12-13,2182,宝武镁业,有色金属,3.93,4.1,3.93,4.09,3.93,6822561,129406459.83,4.93373,4.506,4.4,否,2.36,5.141,7.632,5.141,-7.256,否,192000000.0,138284025.0,3696000000.0,2661967481.25,203.909261,4.163739,1.456975,3.92,3.88,3.9,4.04,3.81,3.28,3.24,2007-11-13,-
2010-12-14,2182,宝武镁业,有色金属,4.1,4.12,4.06,4.07,4.06,3999316,76765868.54,2.892103,-0.416,1.66,否,1.1,7.105,5.99,6.545,-8.949,否,192000000.0,138284025.0,3680640000.0,2650904759.25,203.061846,4.146435,1.45092,3.95,3.9,3.91,4.03,3.82,3.29,3.24,2007-11-13,-
2010-12-15,2182,宝武镁业,有色金属,4.05,4.1,4.0,4.01,4.0,3624636,68982950.0,2.621153,-1.565,2.45,否,0.98,2.558,2.296,4.7,-11.479,否,192000000.0,138284025.0,3623040000.0,2609419551.75,199.88404,4.081545,1.428214,3.98,3.92,3.92,4.02,3.83,3.3,3.24,2007-11-13,-
2010-12-16,2182,宝武镁业,有色金属,3.98,4.04,3.96,3.97,3.96,2096956,39523751.7,1.516412,-1.007,1.91,否,0.55,-2.934,2.057,3.117,-10.384,否,192000000.0,138284025.0,3586560000.0,2583145587.0,197.871429,4.040449,1.413833,4.01,3.93,3.93,4.01,3.84,3.31,3.24,2007-11-13,-
2010-12-17,2182,宝武镁业,有色金属,3.97,4.12,3.96,4.11,3.96,4914103,94284229.31,3.55363,3.533,4.12,否,1.27,0.983,8.158,8.158,3.008,否,192000000.0,138284025.0,3713280000.0,2674413043.5,204.862603,4.183205,1.463787,4.05,3.96,3.94,4.0,3.85,3.32,3.25,2007-11-13,-
2010-12-20,2182,宝武镁业,有色金属,4.1,4.14,3.86,4.0,3.86,4320382,81278034.51,3.124281,-2.689,6.72,否,1.01,-0.249,2.302,4.167,1.266,否,192000000.0,138284025.0,3613440000.0,2602505350.5,199.354405,4.07073,1.42443,4.03,3.98,3.94,3.98,3.86,3.33,3.25,2007-11-13,-
2010-12-21,2182,宝武镁业,有色金属,4.0,4.13,4.0,4.1,4.0,3884078,74617931.24,2.808768,2.551,3.19,否,1.02,3.275,0.244,4.592,5.398,否,192000000.0,138284025.0,3705600000.0,2668881682.5,204.438896,4.174554,1.460759,4.04,4.0,3.96,3.97,3.87,3.34,3.25,2007-11-13,-
2010-12-22,2182,宝武镁业,有色金属,4.1,4.25,4.09,4.13,4.09,7071917,138843746.31,5.114052,0.57,3.89,否,1.88,0.487,1.474,6.17,10.724,否,192000000.0,138284025.0,3726720000.0,2684092925.25,205.604092,4.198346,1.469085,4.06,4.02,3.96,3.96,3.89,3.35,3.25,2007-11-13,-
2010-12-23,2182,宝武镁业,有色金属,4.12,4.2,4.04,4.05,4.04,3630891,70139339.5,2.625676,-1.906,3.86,否,0.81,1.25,0.998,6.579,5.744,否,192000000.0,138284025.0,3655680000.0,2632927836.0,201.684797,4.118316,1.441081,4.08,4.04,3.96,3.95,3.9,3.36,3.25,2007-11-13,-
2010-12-24,2182,宝武镁业,有色金属,4.05,4.05,3.87,3.88,3.87,2744332,50772955.83,1.984562,-4.097,4.36,否,0.58,-5.366,-2.267,-0.767,0.518,否,192000000.0,138284025.0,3505920000.0,2525066296.5,193.422499,3.949604,1.382045,4.03,4.04,3.95,3.94,3.91,3.37,3.26,2007-11-13,-
2010-12-27,2182,宝武镁业,有色金属,3.89,4.0,3.66,3.7,3.66,3340228,60644399.78,2.415484,-4.655,8.82,否,0.77,-10.412,-9.976,-9.535,-7.035,否,192000000.0,138284025.0,3342720000.0,2407524875.25,184.418714,3.76575,1.317711,3.97,4.0,3.94,3.93,3.92,3.38,3.26,2007-11-13,-
2010-12-28,2182,宝武镁业,有色金属,3.66,3.66,3.5,3.53,3.5,3605309,60568278.77,2.607177,-4.653,4.31,否,0.87,-12.84,-11.75,-13.268,-7.105,否,192000000.0,138284025.0,3187200000.0,2295514815.0,175.838636,3.590549,1.256404,3.86,3.95,3.92,3.92,3.93,3.39,3.26,2007-11-13,-
2010-12-29,2182,宝武镁业,有色金属,3.53,3.61,3.53,3.57,3.53,1864846,31304998.77,1.348562,1.325,2.29,否,0.46,-7.99,-12.927,-10.973,-12.285,否,192000000.0,138284025.0,3229440000.0,2325937300.5,178.169027,3.638134,1.273056,3.75,3.9,3.91,3.92,3.93,3.4,3.26,2007-11-13,-
2010-12-30,2182,宝武镁业,有色金属,3.59,3.8,3.59,3.77,3.59,4249031,74635346.21,3.072684,5.41,5.71,否,1.4,1.892,-8.717,-5.038,-9.375,否,192000000.0,138284025.0,3404160000.0,2451775763.25,187.808374,3.834966,1.341931,3.69,3.88,3.91,3.91,3.94,3.41,3.26,2007-11-13,-
2010-12-31,2182,宝武镁业,有色金属,3.74,4.07,3.72,4.0,3.72,6728580,124210237.44,4.865768,6.148,9.36,否,2.13,13.314,-1.235,-2.676,-0.744,否,192000000.0,138284025.0,3613440000.0,2602505350.5,199.354405,4.07073,1.42443,3.71,3.87,3.92,3.92,3.95,3.42,3.26,2007-11-13,-
2011-01-04,2182,宝武镁业,有色金属,4.22,4.4,4.17,4.4,4.17,22235884,451799143.5,16.079865,9.989,5.79,否,5.62,23.249,13.402,10.0,13.111,是,192000000.0,138284025.0,3974400000.0,2862479317.5,219.26866,4.477371,1.566721,3.85,3.91,3.95,3.93,3.97,3.44,3.26,2007-11-13,-
2011-01-05,2182,宝武镁业,有色金属,4.34,4.67,4.29,4.56,4.29,23020316,489951422.56,16.647126,3.623,8.65,否,2.98,20.955,23.243,11.22,19.372,否,192000000.0,138284025.0,4118400000.0,2966192336.25,227.213177,4.639595,1.623486,4.06,3.96,3.98,3.96,3.98,3.46,3.27,2007-11-13,-
2011-01-06,2182,宝武镁业,有色金属,4.52,4.64,4.43,4.57,4.43,10275669,218827747.22,7.430843,0.233,4.76,否,0.88,14.25,29.462,10.654,19.321,否,192000000.0,138284025.0,4128000000.0,2973106537.5,227.742811,4.650409,1.627271,4.26,4.0,4.01,3.98,3.99,3.48,3.27,2007-11-13,-
2011-01-07,2182,宝武镁业,有色金属,4.53,4.62,4.37,4.4,4.37,9553157,202119472.26,6.908359,-3.721,5.58,否,0.72,0.0,23.249,8.642,14.286,否,192000000.0,138284025.0,3974400000.0,2862479317.5,219.26866,4.477371,1.566721,4.39,4.04,4.04,3.98,4.0,3.49,3.27,2007-11-13,-
2011-01-10,2182,宝武镁业,有色金属,4.35,4.53,4.09,4.21,4.09,9272810,188124501.91,6.705626,-4.396,10.1,否,0.65,-7.675,11.671,8.505,10.789,否,192000000.0,138284025.0,3799680000.0,2736640854.75,209.629313,4.28054,1.497846,4.43,4.07,4.06,3.99,4.01,3.51,3.28,2007-11-13,-
2011-01-11,2182,宝武镁业,有色金属,4.19,4.57,4.14,4.54,4.14,11067323,228617556.13,8.003327,7.933,10.16,否,0.74,-0.656,13.5,22.703,18.229,否,192000000.0,138284025.0,4101120000.0,2953746774.0,226.259835,4.620128,1.616675,4.46,4.16,4.08,4.01,4.02,3.53,3.28,2007-11-13,-
2011-01-12,2182,宝武镁业,有色金属,4.55,4.64,4.47,4.58,4.47,11776455,252743722.75,8.516136,0.936,3.93,否,0.93,4.091,4.091,29.745,16.837,否,192000000.0,138284025.0,4139520000.0,2981403579.0,228.378373,4.663387,1.631812,4.46,4.26,4.1,4.04,4.04,3.54,3.29,2007-11-13,-
2011-01-13,2182,宝武镁业,有色金属,4.61,4.93,4.55,4.76,4.55,15698270,353559867.01,11.352193,3.943,8.35,否,1.51,13.064,4.386,33.333,22.365,否,192000000.0,138284025.0,4302720000.0,3098945000.25,237.382158,4.847241,1.696146,4.5,4.38,4.14,4.07,4.06,3.56,3.29,2007-11-13,-
2011-01-14,2182,宝武镁业,有色金属,4.72,4.75,4.44,4.48,4.44,9015869,195104024.77,6.51982,-5.89,6.65,否,0.79,-1.322,-1.969,18.833,17.895,否,192000000.0,138284025.0,4049280000.0,2916410087.25,223.399809,4.561727,1.596239,4.51,4.45,4.17,4.09,4.07,3.58,3.3,2007-11-13,-
2011-01-17,2182,宝武镁业,有色金属,4.38,4.72,4.38,4.38,4.38,10743912,229278872.95,7.769453,-2.323,7.73,否,0.95,-4.367,-0.455,9.5,12.02,否,192000000.0,138284025.0,3955200000.0,2848650915.0,218.209391,4.455741,1.559153,4.55,4.49,4.18,4.11,4.09,3.6,3.3,2007-11-13,-
2011-01-18,2182,宝武镁业,有色金属,4.27,4.29,4.07,4.23,4.07,8446211,166251768.28,6.107872,-3.35,5.0,否,0.72,-11.134,0.475,-3.864,3.423,否,192000000.0,138284025.0,3822720000.0,2753234937.75,210.900436,4.306495,1.506928,4.49,4.47,4.19,4.12,4.09,3.61,3.31,2007-11-13,-
2011-01-19,2182,宝武镁业,有色金属,4.17,4.65,4.14,4.65,4.14,10778427,226500813.25,7.794412,9.995,12.05,否,0.97,3.795,2.423,1.974,14.251,是,192000000.0,138284025.0,4204800000.0,3028420147.5,231.979887,4.736929,1.657546,4.5,4.48,4.22,4.14,4.1,3.63,3.31,2007-11-13,-
2011-01-20,2182,宝武镁业,有色金属,4.69,4.97,4.55,4.61,4.55,23063966,517970373.11,16.678692,-0.959,9.04,否,2.11,5.251,0.655,0.875,14.963,否,192000000.0,138284025.0,4164480000.0,2999380502.25,229.755422,4.691506,1.641651,4.47,4.48,4.24,4.17,4.12,3.64,3.32,2007-11-13,-
2011-01-21,2182,宝武镁业,有色金属,4.55,5.06,4.36,4.97,4.36,19510320,435366897.41,14.108875,7.746,15.31,否,1.57,17.494,4.412,12.955,25.189,否,192000000.0,138284025.0,4487040000.0,3231697664.25,247.55114,5.054887,1.768806,4.57,4.54,4.29,4.21,4.13,3.66,3.32,2007-11-13,-
2011-01-24,2182,宝武镁业,有色金属,4.89,5.08,4.67,4.67,4.67,16485541,378228211.8,11.921508,-6.076,8.34,否,1.14,0.43,4.241,10.926,13.625,否,192000000.0,138284025.0,4214400000.0,3035334348.75,232.509521,4.747744,1.66133,4.63,4.59,4.33,4.23,4.14,3.68,3.33,2007-11-13,-
2011-01-25,2182,宝武镁业,有色金属,4.5,4.78,4.33,4.48,4.33,12013429,255539659.25,8.687503,-4.009,9.57,否,0.77,-2.82,2.283,-1.322,12.0,否,192000000.0,138284025.0,4045440000.0,2913644406.75,223.187955,4.557401,1.594725,4.68,4.58,4.37,4.25,4.15,3.7,3.33,2007-11-13,-
2011-01-26,2182,宝武镁业,有色金属,4.46,4.75,4.39,4.63,4.39,11385000,244499926.96,8.233055,3.37,8.12,否,0.7,-6.841,9.456,1.092,12.927,否,192000000.0,138284025.0,4181760000.0,3011826064.5,230.708764,4.710973,1.648463,4.67,4.59,4.42,4.26,4.15,3.71,3.33,2007-11-13,-
2011-01-27,2182,宝武镁业,有色金属,4.48,4.88,4.4,4.86,4.4,15261724,336231018.27,11.036505,5.051,10.47,否,0.93,4.069,4.516,2.101,17.676,否,192000000.0,138284025.0,4392960000.0,3163938492.0,242.360722,4.948901,1.731719,4.72,4.6,4.49,4.29,4.16,3.73,3.34,2007-11-13,-
2011-01-28,2182,宝武镁业,有色金属,4.78,5.06,4.76,4.9,4.76,15737097,364430441.98,11.380271,0.699,6.21,否,1.05,9.375,6.291,9.375,20.988,否,192000000.0,138284025.0,4423680000.0,3186063936.0,244.055552,4.983509,1.743829,4.71,4.64,4.54,4.32,4.17,3.75,3.34,2007-11-13,-
2011-01-31,2182,宝武镁业,有色金属,4.88,5.14,4.82,4.95,4.82,15242624,356624860.03,11.022693,1.085,6.6,否,1.08,6.911,-0.402,13.014,27.577,否,192000000.0,138284025.0,4471680000.0,3220634942.25,246.703725,5.037583,1.762751,4.76,4.7,4.59,4.35,4.17,3.77,3.35,2007-11-13,-
2011-02-01,2182,宝武镁业,有色金属,4.99,5.45,4.99,5.45,4.99,23009154,573002555.68,16.639054,10.004,9.27,否,1.65,12.14,16.702,28.842,47.297,是,192000000.0,138284025.0,4919040000.0,3542836720.5,271.38469,5.541558,1.939101,4.96,4.82,4.64,4.4,4.19,3.79,3.36,2007-11-13,-
2011-02-09,2182,宝武镁业,有色金属,5.55,5.99,5.44,5.77,5.44,26286151,696891446.9,19.008812,5.972,10.07,否,1.63,17.755,28.795,24.086,63.456,否,192000000.0,138284025.0,5212800000.0,3754411278.75,287.591504,5.872494,2.054902,5.19,4.93,4.7,4.46,4.21,3.81,3.36,2007-11-13,-
2011-02-10,2182,宝武镁业,有色金属,5.67,5.76,5.5,5.76,5.5,16799141,442996450.76,12.148288,-0.221,4.49,否,0.88,16.364,24.406,24.946,61.345,否,192000000.0,138284025.0,5201280000.0,3746114237.25,286.955942,5.859516,2.050361,5.37,5.04,4.76,4.51,4.23,3.84,3.37,2007-11-13,-
2011-02-11,2182,宝武镁业,有色金属,5.68,5.93,5.51,5.53,5.51,19203780,512626787.04,13.887201,-4.024,7.2,否,0.99,1.468,13.786,11.268,46.684,否,192000000.0,138284025.0,4992000000.0,3595384650.0,275.409912,5.623751,1.967862,5.49,5.1,4.82,4.56,4.25,3.86,3.38,2007-11-13,-
2011-02-14,2182,宝武镁业,有色金属,5.46,5.62,5.29,5.47,5.29,16726079,429672376.62,12.095453,-0.962,6.0,否,0.83,-5.199,11.633,17.131,36.75,否,192000000.0,138284025.0,4944000000.0,3560813643.75,272.761739,5.569676,1.948941,5.6,5.18,4.88,4.61,4.28,3.88,3.39,2007-11-13,-
2011-02-15,2182,宝武镁业,有色金属,5.47,5.74,5.38,5.53,5.38,16341337,429955212.25,11.817227,1.049,6.49,否,0.8,-3.993,11.717,23.438,25.682,否,192000000.0,138284025.0,4995840000.0,3598150330.5,275.621765,5.628077,1.969376,5.61,5.29,4.93,4.67,4.3,3.9,3.4,2007-11-13,-
2011-02-16,2182,宝武镁业,有色金属,5.44,5.67,5.44,5.58,5.44,11147897,291023749.13,8.061594,0.884,4.23,否,0.58,0.904,2.385,20.518,22.368,否,192000000.0,138284025.0,5040000000.0,3629955656.25,278.058084,5.677825,1.986784,5.57,5.38,4.98,4.74,4.33,3.93,3.4,2007-11-13,-
2011-02-17,2182,宝武镁业,有色金属,5.55,5.63,5.32,5.41,5.32,14313591,366065998.09,10.350864,-2.971,5.49,否,0.89,-1.097,-6.239,11.317,18.381,否,192000000.0,138284025.0,4890240000.0,3522094116.75,269.795786,5.509113,1.927748,5.5,5.44,5.02,4.8,4.36,3.95,3.41,2007-11-13,-
2011-02-18,2182,宝武镁业,有色金属,5.45,5.6,5.34,5.4,5.34,11730551,303198634.87,8.48294,-0.275,4.87,否,0.75,-2.351,-6.25,10.204,22.727,否,192000000.0,138284025.0,4876800000.0,3512414235.0,269.054298,5.493972,1.92245,5.48,5.49,5.06,4.86,4.39,3.97,3.42,2007-11-13,-
2011-02-21,2182,宝武镁业,有色金属,5.32,5.46,5.25,5.43,5.25,11250508,283916675.17,8.135797,0.669,3.82,否,0.8,-2.688,-1.808,9.697,28.979,否,192000000.0,138284025.0,4909440000.0,3535922519.25,270.855055,5.530743,1.935317,5.47,5.53,5.11,4.91,4.41,3.99,3.43,2007-11-13,-
2011-02-22,2182,宝武镁业,有色金属,5.38,5.69,5.38,5.41,5.38,16298608,425377830.74,11.786327,-0.43,5.75,否,1.26,0.0,-1.097,-0.734,19.163,否,192000000.0,138284025.0,4888320000.0,3520711276.5,269.68986,5.50695,1.926991,5.45,5.53,5.17,4.94,4.44,4.01,3.44,2007-11-13,-
2011-02-23,2182,宝武镁业,有色金属,5.31,5.58,5.27,5.47,5.27,10564300,268957394.19,7.639566,1.1,5.62,否,0.82,1.296,-1.085,-5.199,19.432,否,192000000.0,138284025.0,4942080000.0,3559430803.5,272.655812,5.567513,1.948184,5.42,5.5,5.21,4.97,4.46,4.03,3.45,2007-11-13,-
2011-02-24,2182,宝武镁业,有色金属,5.47,5.86,5.42,5.74,5.42,19185191,512805470.22,13.873758,4.895,8.04,否,1.5,5.709,2.867,-0.347,20.588,否,192000000.0,138284025.0,5184000000.0,3733668675.0,286.0026,5.840049,2.043549,5.49,5.5,5.27,5.01,4.49,4.06,3.46,2007-11-13,-
2011-02-25,2182,宝武镁业,有色金属,5.72,5.72,5.4,5.48,5.4,13178532,342645582.52,9.530047,-4.444,5.56,否,0.95,1.294,1.294,-0.904,22.321,否,192000000.0,138284025.0,4953600000.0,3567727845.0,175.77291,5.580491,1.741494,5.51,5.49,5.3,5.04,4.51,4.08,3.47,2007-11-13,-
2011-02-28,2182,宝武镁业,有色金属,5.44,5.51,5.34,5.49,5.34,7580657,193634512.56,5.481947,0.078,3.22,否,0.54,0.366,1.667,0.366,25.342,否,192000000.0,138284025.0,4957440000.0,3570493525.5,175.909169,5.584817,1.742844,5.52,5.49,5.34,5.09,4.54,4.1,3.48,2007-11-13,-
2011-03-01,2182,宝武镁业,有色金属,5.49,5.65,5.43,5.58,5.43,10326691,268955594.56,7.46774,1.704,4.07,否,0.77,-2.787,2.762,0.904,31.915,否,192000000.0,138284025.0,5041920000.0,3631338496.5,178.906846,5.679988,1.772544,5.55,5.5,5.39,5.12,4.57,4.12,3.49,2007-11-13,-
2011-03-02,2182,宝武镁业,有色金属,5.53,5.58,5.25,5.3,5.25,12085606,304520574.95,8.739698,-5.027,5.94,否,0.99,-3.285,-2.033,-5.018,13.978,否,192000000.0,138284025.0,4788480000.0,3448803583.5,169.913813,5.394475,1.683444,5.52,5.47,5.43,5.15,4.59,4.14,3.5,2007-11-13,-
2011-03-03,2182,宝武镁业,有色金属,5.26,5.35,4.93,4.99,4.93,12288776,296243279.73,8.88662,-5.934,7.82,否,0.99,-9.107,-8.775,-7.763,8.243,否,192000000.0,138284025.0,4504320000.0,3244143226.5,159.830716,5.074354,1.583544,5.37,5.43,5.43,5.15,4.61,4.16,3.51,2007-11-13,-
2011-03-04,2182,宝武镁业,有色金属,4.99,5.09,4.99,5.06,4.99,5762900,136780944.6,4.167437,1.407,2.09,否,0.52,-9.319,-11.847,-6.296,1.811,否,192000000.0,138284025.0,4567680000.0,3289776954.75,162.078974,5.145732,1.605819,5.28,5.4,5.44,5.17,4.63,4.18,3.52,2007-11-13,-
2011-03-07,2182,宝武镁业,有色金属,5.1,5.27,5.1,5.15,5.1,6585901,160449498.74,4.76259,1.808,3.28,否,0.69,-2.83,-6.022,-5.157,10.278,否,192000000.0,138284025.0,4650240000.0,3349239085.5,165.008523,5.23874,1.634844,5.22,5.37,5.45,5.2,4.65,4.2,3.52,2007-11-13,-
2011-03-08,2182,宝武镁业,有色金属,5.16,5.22,5.1,5.19,5.1,5630975,137117673.11,4.072036,0.826,2.39,否,0.6,4.008,-5.464,-4.067,15.848,否,192000000.0,138284025.0,4688640000.0,3376895890.5,166.371104,5.282,1.648344,5.14,5.35,5.44,5.23,4.68,4.21,3.53,2007-11-13,-
2011-03-09,2182,宝武镁业,有色金属,5.2,5.22,5.06,5.16,5.06,6509000,157139195.3,4.706979,-0.573,3.19,否,0.77,1.976,-7.527,-5.667,11.447,否,192000000.0,138284025.0,4661760000.0,3357536127.0,165.417297,5.251718,1.638894,5.11,5.31,5.41,5.25,4.7,4.23,3.54,2007-11-13,-
2011-03-10,2182,宝武镁业,有色金属,5.14,5.47,4.99,5.43,4.99,15899894,391740404.42,11.497998,5.272,9.27,否,2.16,5.437,2.453,-5.401,11.728,否,192000000.0,138284025.0,4907520000.0,3534539679.0,174.137814,5.52858,1.725294,5.2,5.28,5.39,5.27,4.72,4.25,3.55,2007-11-13,-
2011-03-11,2182,宝武镁业,有色金属,5.44,5.8,5.44,5.52,5.44,23140740,613475537.8,16.734211,1.526,6.65,否,2.86,6.358,10.621,0.73,12.653,否,192000000.0,138284025.0,4982400000.0,3588470448.75,176.794846,5.612936,1.751619,5.29,5.29,5.39,5.29,4.75,4.27,3.56,2007-11-13,-
2011-03-14,2182,宝武镁业,有色金属,5.44,5.44,5.25,5.29,5.25,11435773,286813126.85,8.269772,-4.008,3.51,否,0.99,2.519,4.545,-3.643,6.869,否,192000000.0,138284025.0,4782720000.0,3444655062.75,169.709426,5.387986,1.681419,5.32,5.27,5.38,5.31,4.77,4.29,3.57,2007-11-13,-
2011-03-15,2182,宝武镁业,有色金属,5.32,5.48,5.25,5.43,5.25,10430089,263240744.61,7.542512,2.65,4.5,否,0.83,0.0,5.437,-2.688,-0.367,否,192000000.0,138284025.0,4909440000.0,3535922519.25,174.205943,5.530743,1.725969,5.37,5.25,5.38,5.35,4.8,4.3,3.58,2007-11-13,-
2011-03-16,2182,宝武镁业,有色金属,5.42,5.71,5.35,5.62,5.35,14634062,382821679.96,10.582612,3.402,6.77,否,1.09,1.812,8.285,6.038,-2.6,否,192000000.0,138284025.0,5076480000.0,3656229621.0,180.133169,5.718922,1.784694,5.46,5.28,5.38,5.38,4.82,4.32,3.59,2007-11-13,-
2011-03-17,2182,宝武镁业,有色金属,5.52,5.55,5.36,5.39,5.36,8760808,224137320.57,6.335372,-4.085,3.4,否,0.58,1.89,4.457,8.016,-6.424,否,192000000.0,138284025.0,4869120000.0,3506882874.0,172.775233,5.48532,1.711794,5.45,5.32,5.38,5.4,4.84,4.34,3.6,2007-11-13,-
2011-03-18,2182,宝武镁业,有色金属,5.48,5.59,5.34,5.36,5.34,5841883,149302519.17,4.224554,-0.592,4.5,否,0.43,-1.289,-1.289,5.929,-3.074,否,192000000.0,138284025.0,4840320000.0,3486140270.25,171.753297,5.452875,1.701669,5.42,5.35,5.37,5.41,4.87,4.35,3.61,2007-11-13,-
2011-03-21,2182,宝武镁业,有色金属,5.29,5.3,5.12,5.19,5.12,7011725,170877409.81,5.070524,-3.173,3.29,否,0.69,-7.651,-5.978,0.777,-5.119,否,192000000.0,138284025.0,4686720000.0,3375513050.25,166.302975,5.279837,1.647669,5.4,5.36,5.36,5.42,4.89,4.37,3.62,2007-11-13,-
2011-03-22,2182,宝武镁业,有色金属,5.17,5.26,5.12,5.21,5.12,3950211,96647611.13,2.856592,0.41,2.66,否,0.42,-3.34,-1.512,0.385,-5.787,否,192000000.0,138284025.0,4705920000.0,3389341452.75,166.984265,5.301467,1.654419,5.35,5.36,5.35,5.41,4.91,4.38,3.63,2007-11-13,-
2011-03-23,2182,宝武镁业,有色金属,5.24,5.42,5.24,5.32,5.24,6179302,155300617.12,4.468558,2.081,3.39,否,0.77,-0.746,-2.026,3.101,-4.659,否,192000000.0,138284025.0,4803840000.0,3459866305.5,170.380354,5.404507,1.690781,5.29,5.38,5.35,5.4,4.93,4.4,3.64,2007-11-13,-
2011-03-24,2182,宝武镁业,有色金属,5.39,5.43,5.21,5.22,5.21,6851040,171040988.09,4.954325,-1.759,4.12,否,1.08,0.578,-7.117,-3.867,-3.512,否,192000000.0,138284025.0,4719360000.0,3399021334.5,167.384057,5.309464,1.661047,5.26,5.36,5.32,5.38,4.94,4.42,3.64,2007-11-13,-
2011-03-25,2182,宝武镁业,有色金属,5.16,5.33,5.14,5.26,5.14,6872229,168655299.27,4.969648,0.61,3.66,否,1.15,0.96,-2.412,-4.71,-2.593,否,192000000.0,138284025.0,4748160000.0,3419763938.25,168.405522,5.341865,1.671183,5.24,5.33,5.31,5.37,4.96,4.43,3.65,2007-11-13,-
2011-03-28,2182,宝武镁业,有色金属,5.33,5.44,5.23,5.42,5.23,10339903,260526624.53,7.477294,3.073,4.08,否,1.68,1.88,1.119,2.457,-0.184,否,192000000.0,138284025.0,4894080000.0,3524859797.25,173.580945,5.506031,1.722542,5.29,5.34,5.3,5.37,4.99,4.45,3.66,2007-11-13,-
