日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-31,603176,汇通集团,工程建设,7.14,7.29,7.09,7.29,7.09,5173440,37752022.0,3.4491,2.075,2.77,否,1.84,4.441,3.551,1.958,2.388,否,466660000,149993334,3443950800.0,1106950804.92,52.151333,3.454217,1.356367,7.09,7.04,7.04,7.13,7.37,7.48,8.85,2021-12-31,-
2023-02-01,603176,汇通集团,工程建设,7.3,7.32,7.23,7.32,7.23,4436137,32691333.36,2.9576,0.407,1.22,否,1.33,3.83,4.871,4.274,2.378,否,466660000,149993334,3457950600.0,1111450604.94,52.363331,3.468259,1.36188,7.16,7.07,7.04,7.1,7.38,7.47,8.86,2021-12-31,-
2023-02-02,603176,汇通集团,工程建设,7.32,7.34,7.25,7.29,7.25,3537500,26113822.0,2.3584,-0.405,1.21,否,0.94,2.101,4.143,5.499,5.806,否,466660000,149993334,3443950800.0,1106950804.92,52.151333,3.454217,1.356367,7.22,7.11,7.05,7.07,7.38,7.47,8.86,2021-12-31,-
2023-02-03,603176,汇通集团,工程建设,7.31,7.31,7.19,7.28,7.19,3560400,26108179.0,2.3737,-0.136,1.63,否,0.87,-0.137,4.298,4.149,7.692,否,466660000,149993334,3439284200.0,1105450871.58,52.080667,3.449537,1.354529,7.26,7.14,7.07,7.06,7.39,7.47,8.87,2021-12-31,-
2023-02-06,603176,汇通集团,工程建设,7.29,7.34,7.23,7.31,7.23,3959440,29237270.2,2.6397,0.407,1.49,否,0.96,-0.137,3.688,3.835,7.976,否,466660000,149993334,3453284000.0,1109950671.6,52.292665,3.463578,1.360043,7.3,7.16,7.1,7.05,7.39,7.46,8.86,2021-12-31,-
2023-02-07,603176,汇通集团,工程建设,7.34,7.44,7.28,7.43,7.28,5925110,44274155.8,3.9502,1.622,2.16,否,1.43,1.92,4.062,6.447,8.309,否,466660000,149993334,3509283200.0,1127949871.68,53.140654,3.519745,1.382097,7.33,7.21,7.12,7.06,7.4,7.46,8.86,2021-12-31,-
2023-02-08,603176,汇通集团,工程建设,7.45,7.45,7.26,7.27,7.26,4409680,32697326.2,2.9399,-2.128,2.53,否,1.03,-0.137,-0.274,3.857,-0.683,否,466660000,149993334,3434617600.0,1103950938.24,52.010002,3.444856,1.352691,7.32,7.24,7.13,7.06,7.4,7.45,8.85,2021-12-31,-
2023-02-09,603176,汇通集团,工程建设,7.26,7.35,7.24,7.31,7.24,2913700,21534409.76,1.9426,0.544,1.49,否,0.68,0.0,-0.137,4.728,3.395,否,466660000,149993334,3453284000.0,1109950671.6,52.292665,3.463578,1.360043,7.32,7.27,7.14,7.08,7.4,7.45,8.84,2021-12-31,-
2023-02-10,603176,汇通集团,工程建设,7.31,7.35,7.27,7.33,7.27,2936100,21738587.0,1.9575,0.27,1.08,否,0.71,-1.346,0.549,3.972,7.478,否,466660000,149993334,3462617200.0,1112950538.28,52.433996,3.472939,1.363718,7.33,7.3,7.16,7.1,7.4,7.44,8.83,2021-12-31,-
2023-02-13,603176,汇通集团,工程建设,7.33,7.45,7.32,7.44,7.32,4902294,36688928.38,3.2683,1.483,1.75,否,1.22,2.338,2.198,4.202,8.772,否,466660000,149993334,3513949800.0,1129449805.02,53.21132,3.524425,1.383935,7.36,7.33,7.18,7.12,7.4,7.43,8.82,2021-12-31,-
2023-02-14,603176,汇通集团,工程建设,7.48,7.48,7.37,7.41,7.37,3439882,25765807.26,2.2934,-0.398,1.46,否,0.82,1.368,1.368,1.646,6.16,否,466660000,149993334,3499950000.0,1124950005.0,52.999322,3.510384,1.378421,7.35,7.34,7.19,7.14,7.41,7.43,8.81,2021-12-31,-
2023-02-15,603176,汇通集团,工程建设,7.42,7.43,7.38,7.4,7.38,2852340,21348836.8,1.9016,-0.133,0.67,否,0.77,0.955,-0.404,1.093,5.563,否,466660000,149993334,3495283400.0,1123450071.66,52.928657,3.505703,1.376584,7.38,7.35,7.21,7.14,7.41,7.42,8.8,2021-12-31,-
2023-02-16,603176,汇通集团,工程建设,7.43,7.46,7.11,7.21,7.11,5270700,39050499.0,3.514,-2.537,4.67,否,1.55,-3.091,-0.825,-1.097,1.836,否,466660000,149993334,3406618000.0,1094951338.2,51.586007,3.416773,1.341664,7.36,7.34,7.22,7.15,7.41,7.41,8.79,2021-12-31,-
2023-02-17,603176,汇通集团,工程建设,7.21,7.31,7.18,7.22,7.18,2797000,20495487.0,1.8647,0.137,1.78,否,0.72,-2.564,-1.231,-0.824,2.557,否,466660000,149993334,3411284600.0,1096451271.54,51.656673,3.421454,1.343501,7.34,7.33,7.24,7.16,7.41,7.41,8.78,2021-12-31,-
2023-02-20,603176,汇通集团,工程建设,7.22,7.31,7.16,7.31,7.16,2863600,21046868.0,1.9092,1.231,2.05,否,0.74,-1.216,-0.273,0.0,3.688,否,466660000,149993334,3453284000.0,1109950671.6,52.292665,3.463578,1.360043,7.31,7.33,7.25,7.17,7.42,7.4,8.76,2021-12-31,-
2023-02-21,603176,汇通集团,工程建设,7.31,7.36,7.24,7.34,7.24,2865588,21240750.6,1.9105,0.405,1.62,否,0.83,1.803,-1.344,-1.211,2.657,否,466660000,149993334,3467283800.0,1114450471.62,52.504662,3.47762,1.365556,7.3,7.32,7.27,7.19,7.42,7.39,8.73,2021-12-31,-
2023-02-22,603176,汇通集团,工程建设,7.36,7.38,7.29,7.3,7.29,1737657,12861375.43,1.1585,-0.538,1.21,否,0.52,1.108,-1.484,0.413,3.989,否,466660000,149993334,3448617400.0,1108450738.26,52.221999,3.458898,1.358205,7.28,7.33,7.28,7.2,7.42,7.39,8.71,2021-12-31,-
2023-02-23,603176,汇通集团,工程建设,7.3,7.33,7.23,7.26,7.23,2170821,16014040.19,1.4473,-0.541,1.35,否,0.7,-0.684,-1.892,-0.684,5.065,否,466660000,149993334,3429951000.0,1102451004.9,51.939336,3.440176,1.350853,7.29,7.32,7.3,7.2,7.4,7.38,8.68,2021-12-31,-
2023-02-24,603176,汇通集团,工程建设,7.3,7.31,7.19,7.31,7.19,2197240,16138422.4,1.4649,0.68,1.63,否,0.88,-0.409,1.387,-0.273,4.578,否,466660000,149993334,3453284000.0,1109950671.6,52.292665,3.463578,1.360043,7.3,7.32,7.31,7.21,7.38,7.38,8.66,2021-12-31,-
2023-02-27,603176,汇通集团,工程建设,7.29,7.29,7.11,7.12,7.11,3710800,26974094.0,2.474,-2.568,2.43,否,1.57,-2.466,-1.385,-4.301,1.136,否,466660000,149993334,3364618600.0,1081451938.14,50.950015,3.374649,1.325123,7.27,7.29,7.31,7.21,7.37,7.37,8.64,2021-12-31,-
2023-02-28,603176,汇通集团,工程建设,7.12,7.22,7.12,7.21,7.12,2426700,17646836.0,1.6179,1.248,1.39,否,0.96,-0.689,-1.368,-2.699,3.295,否,466660000,149993334,3406618000.0,1094951338.2,51.586007,3.416773,1.341664,7.24,7.27,7.3,7.22,7.36,7.37,8.62,2021-12-31,-
2023-03-01,603176,汇通集团,工程建设,7.22,7.35,7.22,7.3,7.22,3471724,25641393.12,2.3146,1.233,1.78,否,1.42,-0.137,-0.545,-1.351,4.286,否,466660000,149993334,3448617400.0,1108450738.26,52.221999,3.458898,1.358205,7.24,7.26,7.3,7.23,7.34,7.36,8.6,2021-12-31,-
2023-03-02,603176,汇通集团,工程建设,7.35,7.38,7.29,7.34,7.29,4592182,34158606.43,3.0616,0.541,1.22,否,1.64,3.09,0.548,1.803,5.158,否,466660000,149993334,3467283800.0,1114450471.62,52.504662,3.47762,1.365556,7.26,7.27,7.31,7.24,7.33,7.36,8.58,2021-12-31,-
2023-03-03,603176,汇通集团,工程建设,7.34,7.46,7.32,7.44,7.32,6867604,51606070.68,4.5786,1.346,1.88,否,2.09,3.19,2.479,3.047,5.532,否,466660000,149993334,3513949800.0,1129449805.02,53.21132,3.524425,1.383935,7.28,7.29,7.31,7.25,7.32,7.35,8.56,2021-12-31,-
2023-03-06,603176,汇通集团,工程建设,7.44,7.47,7.33,7.35,7.33,4082300,30459613.0,2.7217,-1.195,1.86,否,0.97,0.685,0.547,0.547,2.941,否,466660000,149993334,3471950400.0,1115950404.96,52.575328,3.482301,1.367394,7.33,7.3,7.32,7.26,7.31,7.34,8.54,2021-12-31,-
2023-03-07,603176,汇通集团,工程建设,7.35,7.5,7.32,7.33,7.32,5339898,40085530.1,3.5601,-0.269,2.42,否,1.25,-0.136,2.949,-0.136,0.549,否,466660000,149993334,3462617200.0,1112950538.28,52.433996,3.472939,1.363718,7.35,7.3,7.31,7.28,7.29,7.34,8.53,2021-12-31,-
2023-03-08,603176,汇通集团,工程建设,7.32,7.33,7.21,7.31,7.21,3239418,23855564.02,2.1597,-0.27,1.62,否,0.67,-1.747,1.387,0.137,-0.137,否,466660000,149993334,3453284000.0,1109950671.6,52.292665,3.463578,1.360043,7.35,7.3,7.31,7.29,7.28,7.33,8.52,2021-12-31,-
2023-03-09,603176,汇通集团,工程建设,7.31,7.43,7.26,7.42,7.26,3636500,27101513.0,2.4244,1.487,2.3,否,0.75,0.952,1.644,2.204,1.783,否,466660000,149993334,3504616600.0,1126449938.34,53.069988,3.515064,1.380259,7.37,7.31,7.32,7.3,7.27,7.32,8.51,2021-12-31,-
2023-03-10,603176,汇通集团,工程建设,7.36,7.38,7.16,7.2,7.16,4098398,30054647.42,2.7324,-2.929,2.93,否,0.88,-1.774,-1.907,-1.505,-1.099,否,466660000,149993334,3401951400.0,1093451404.86,51.515341,3.412093,1.339826,7.32,7.3,7.31,7.31,7.25,7.31,8.5,2021-12-31,-
2023-03-13,603176,汇通集团,工程建设,7.2,7.36,7.14,7.16,7.14,3633400,26564054.0,2.4224,-0.549,3.02,否,0.89,-2.052,-3.763,0.562,-2.052,否,466660000,149993334,3383285000.0,1087451671.5,51.232678,3.393371,1.332474,7.28,7.31,7.3,7.31,7.23,7.31,8.48,2021-12-31,-
2023-03-14,603176,汇通集团,工程建设,7.15,7.15,6.89,6.97,6.89,4172900,29568668.8,2.7821,-2.621,3.59,否,1.05,-6.065,-5.17,-3.329,-6.191,否,466660000,149993334,3294619600.0,1058952938.04,49.890029,3.304441,1.297554,7.21,7.28,7.28,7.3,7.21,7.3,8.47,2021-12-31,-
2023-03-15,603176,汇通集团,工程建设,6.97,7.25,6.97,7.21,6.97,4623572,33467113.36,3.0825,3.399,3.97,否,1.23,0.139,-1.637,-1.233,-0.825,否,466660000,149993334,3406618000.0,1094951338.2,51.586007,3.416773,1.341664,7.19,7.27,7.27,7.29,7.2,7.29,8.46,2021-12-31,-
2023-03-16,603176,汇通集团,工程建设,7.23,7.32,7.09,7.11,7.09,3769622,27416752.72,2.5132,-1.37,3.15,否,0.93,-0.698,-2.736,-3.134,-2.736,否,466660000,149993334,3359952000.0,1079952004.8,50.879349,3.369968,1.323285,7.13,7.25,7.26,7.29,7.18,7.28,8.45,2021-12-31,-
2023-03-17,603176,汇通集团,工程建设,7.16,7.23,7.07,7.11,7.07,2797324,20236617.56,1.865,0.0,2.22,否,0.69,2.009,-4.178,-4.435,-3.001,否,466660000,149993334,3359952000.0,1079952004.8,50.879349,3.369968,1.323285,7.11,7.22,7.26,7.28,7.17,7.27,8.43,2021-12-31,-
2023-03-20,603176,汇通集团,工程建设,7.11,7.14,6.97,7.0,6.97,3215000,22916670.76,2.1434,-1.528,2.36,否,0.85,-2.913,-2.778,-4.762,-5.914,否,466660000,149993334,3308619400.0,1063452738.06,50.102026,3.318483,1.303068,7.08,7.18,7.24,7.27,7.16,7.27,8.41,2021-12-31,-
2023-03-21,603176,汇通集团,工程建设,6.99,7.06,6.97,7.05,6.97,1638700,11657342.0,1.0925,0.705,1.27,否,0.44,-0.844,-1.536,-3.82,-4.858,否,466660000,149993334,3331952400.0,1070952404.76,50.455355,3.341885,1.312257,7.1,7.15,7.23,7.26,7.16,7.26,8.39,2021-12-31,-
2023-03-22,603176,汇通集团,工程建设,7.07,7.23,7.05,7.15,7.05,2772644,20083993.2,1.8485,1.401,2.52,否,0.86,0.563,2.582,-2.189,-3.378,否,466660000,149993334,3378618400.0,1085951738.16,51.162013,3.38869,1.330636,7.08,7.14,7.22,7.25,7.16,7.26,8.38,2021-12-31,-
2023-03-23,603176,汇通集团,工程建设,7.14,7.17,7.07,7.08,7.07,2287940,16451411.2,1.5254,-0.967,1.38,否,0.81,1.143,-1.803,-4.582,-1.803,否,466660000,149993334,3345952200.0,1075452204.78,50.667352,3.355927,1.317771,7.08,7.1,7.21,7.25,7.16,7.26,8.36,2021-12-31,-
2023-03-24,603176,汇通集团,工程建设,7.15,7.15,6.98,7.01,6.98,2657300,18896088.0,1.7716,-0.976,2.37,否,1.05,-0.567,-1.406,-2.639,-2.909,否,466660000,149993334,3313286000.0,1064952671.4,50.172692,3.323163,1.304906,7.06,7.09,7.19,7.24,7.17,7.25,8.35,2021-12-31,-
2023-03-27,603176,汇通集团,工程建设,7.0,7.03,6.93,6.98,6.93,2689255,18999959.4,1.7929,-0.423,1.41,否,1.07,-2.378,-1.828,-2.514,-4.514,否,466660000,149993334,3299286200.0,1060452871.38,49.960695,3.309122,1.299392,7.05,7.07,7.19,7.22,7.17,7.25,8.34,2021-12-31,-
2023-03-28,603176,汇通集团,工程建设,6.99,7.02,6.87,6.87,6.87,3510524,24609251.04,2.3405,-1.556,2.12,否,1.46,-2.966,-1.857,-1.435,-6.403,否,466660000,149993334,3247953600.0,1043953604.64,49.183371,3.257636,1.279175,7.02,7.06,7.17,7.2,7.17,7.25,8.32,2021-12-31,-
2023-03-29,603176,汇通集团,工程建设,6.9,6.91,6.72,6.77,6.72,3311724,22739546.4,2.2079,-1.437,2.87,否,1.19,-3.424,-3.972,-6.103,-7.26,否,466660000,149993334,3201287600.0,1028954271.24,48.476714,3.210831,1.260796,6.94,7.01,7.14,7.18,7.16,7.24,8.3,2021-12-31,-
2023-03-30,603176,汇通集团,工程建设,6.77,6.8,6.67,6.75,6.67,2384800,16219187.0,1.5899,-0.437,2.04,否,0.82,-3.295,-5.594,-5.063,-7.025,否,466660000,149993334,3187287800.0,1024454471.22,48.264716,3.196789,1.255283,6.88,6.98,7.11,7.17,7.16,7.24,8.27,2021-12-31,-
2023-03-31,603176,汇通集团,工程建设,6.79,6.81,6.76,6.77,6.76,2002355,13754255.3,1.335,0.439,0.88,否,0.69,-1.456,-4.379,-4.782,-7.387,否,466660000,149993334,3201287600.0,1028954271.24,48.476714,3.210831,1.260796,6.83,6.94,7.08,7.15,7.16,7.24,8.25,2021-12-31,-
2023-04-03,603176,汇通集团,工程建设,6.81,6.81,6.75,6.78,6.75,2160672,14815296.2,1.4405,0.146,1.02,否,0.78,0.148,-3.281,-3.143,-4.775,否,466660000,149993334,3205954200.0,1030454204.58,48.547379,3.215511,1.262634,6.79,6.92,7.05,7.13,7.15,7.24,8.23,2021-12-31,-
2023-04-04,603176,汇通集团,工程建设,6.76,6.79,6.71,6.74,6.71,2591500,17666329.0,1.7277,-0.728,1.31,否,0.97,-0.148,-3.438,-4.397,-6.519,否,466660000,149993334,3182621200.0,1022954537.88,48.194051,3.192109,1.253445,6.76,6.89,7.02,7.11,7.15,7.24,8.2,2021-12-31,-
2023-04-06,603176,汇通集团,工程建设,6.74,6.76,6.62,6.67,6.62,2242900,15125959.0,1.4953,-1.026,2.2,否,0.9,-1.477,-2.911,-6.713,-8.63,否,466660000,149993334,3149955000.0,1012455004.5,47.69939,3.159345,1.240579,6.74,6.84,6.99,7.09,7.14,7.24,8.18,2021-12-31,-
2023-04-07,603176,汇通集团,工程建设,6.67,6.74,6.63,6.72,6.63,1807000,12262272.0,1.2047,0.741,1.63,否,0.79,-0.885,-0.739,-5.085,-8.447,否,466660000,149993334,3173288000.0,1019954671.2,48.052719,3.182748,1.249769,6.74,6.81,6.96,7.07,7.14,7.24,8.17,2021-12-31,-
2023-04-10,603176,汇通集团,工程建设,6.73,6.77,6.65,6.67,6.65,2115200,14355276.0,1.4102,-0.735,1.91,否,0.98,-1.039,-1.185,-4.85,-10.349,否,466660000,149993334,3149955000.0,1012455004.5,47.69939,3.159345,1.240579,6.72,6.77,6.93,7.05,7.13,7.24,8.15,2021-12-31,-
2023-04-11,603176,汇通集团,工程建设,6.66,6.67,6.55,6.59,6.55,2026373,13514185.79,1.351,-1.185,1.78,否,0.93,-1.199,-2.659,-5.587,-10.34,否,466660000,149993334,3112622200.0,1000455537.78,47.134064,3.121901,1.225876,6.68,6.73,6.9,7.04,7.12,7.23,8.13,2021-12-31,-
2023-04-12,603176,汇通集团,工程建设,6.58,7.09,6.57,7.04,6.57,12625966,88382838.2,8.4177,6.897,7.95,否,5.85,4.762,3.835,2.475,-3.956,否,466660000,149993334,3327285800.0,1069452471.42,50.384689,3.337205,1.310419,6.74,6.75,6.9,7.03,7.12,7.23,8.11,2021-12-31,-
2023-04-13,603176,汇通集团,工程建设,6.99,7.01,6.89,6.94,6.89,5667812,39840289.46,3.7787,-1.403,1.68,否,1.36,4.048,2.967,2.511,-5.062,否,466660000,149993334,3280619800.0,1054453138.02,49.678032,3.2904,1.29204,6.79,6.77,6.89,7.02,7.12,7.23,8.1,2021-12-31,-
2023-04-14,603176,汇通集团,工程建设,6.92,6.96,6.83,6.95,6.83,3552900,24818283.0,2.3687,0.142,1.85,否,0.73,5.463,4.198,2.963,-6.334,否,466660000,149993334,3285286400.0,1055953071.36,49.748697,3.29508,1.293878,6.84,6.79,6.88,7.0,7.12,7.23,8.08,2021-12-31,-
2023-04-17,603176,汇通集团,工程建设,6.95,7.02,6.92,6.94,6.92,2634700,18568513.0,1.7565,-0.142,1.42,否,0.51,-1.42,3.274,2.511,-3.611,否,466660000,149993334,3280619800.0,1054453138.02,49.678032,3.2904,1.29204,6.89,6.8,6.87,6.99,7.12,7.23,8.06,2021-12-31,-
2023-04-18,603176,汇通集团,工程建设,6.94,7.1,6.88,7.06,6.88,4921364,34934877.44,3.2811,1.707,3.13,否,0.93,1.729,5.847,4.13,-1.397,否,466660000,149993334,3336619000.0,1072452338.1,50.526021,3.346566,1.314095,6.99,6.83,6.88,6.98,7.12,7.23,8.04,2021-12-31,-
2023-04-19,603176,汇通集团,工程建设,7.06,7.08,6.96,7.01,6.96,2673600,18946256.0,1.7825,-0.699,1.68,否,0.45,0.863,6.373,4.006,0.574,否,466660000,149993334,3313286000.0,1064952671.4,50.172692,3.323163,1.304906,6.98,6.86,6.87,6.97,7.12,7.23,8.02,2021-12-31,-
2023-04-20,603176,汇通集团,工程建设,7.01,7.03,6.91,6.97,6.91,2398300,16887130.0,1.5989,-0.563,1.69,否,0.62,0.432,-0.994,4.498,-3.329,否,466660000,149993334,3294619600.0,1058952938.04,49.890029,3.304441,1.297554,6.99,6.89,6.87,6.96,7.12,7.23,8.0,2021-12-31,-
2023-04-21,603176,汇通集团,工程建设,6.95,7.01,6.76,6.78,6.76,2513900,17478096.0,1.676,-2.691,3.54,否,0.78,-3.966,-2.305,0.893,-4.641,否,466660000,149993334,3205954200.0,1030454204.58,48.547379,3.215511,1.262634,6.95,6.9,6.85,6.94,7.12,7.23,7.99,2021-12-31,-
2023-04-24,603176,汇通集团,工程建设,6.8,7.44,6.68,7.3,6.68,12600387,91878894.42,8.4006,7.569,11.21,否,4.16,4.137,5.036,9.445,2.672,否,466660000,149993334,3448617400.0,1108450738.26,52.221999,3.458898,1.358205,7.02,6.96,6.87,6.94,7.12,7.23,7.98,2021-12-31,-
2023-04-25,603176,汇通集团,工程建设,7.3,7.3,7.02,7.11,7.02,6327179,45738941.01,4.2183,-2.571,3.79,否,1.26,2.009,2.45,7.891,1.571,否,466660000,149993334,3359952000.0,1079952004.8,50.879349,3.369968,1.323285,7.03,7.01,6.87,6.94,7.12,7.24,7.96,2021-12-31,-
2023-04-26,603176,汇通集团,工程建设,7.11,7.19,7.01,7.11,7.01,4447548,31837202.24,2.9652,0.0,2.5,否,0.84,4.867,0.708,0.994,0.851,否,466660000,149993334,3359952000.0,1079952004.8,38.353916,3.387373,1.156427,7.05,7.02,6.88,6.94,7.12,7.24,7.95,2021-12-31,-
2023-04-27,603176,汇通集团,工程建设,7.07,7.2,7.01,7.07,7.01,3605124,25815264.36,2.4035,-0.556,2.64,否,0.64,-3.151,0.856,1.873,-1.119,否,466660000,149993334,3341285600.0,1073952271.44,38.140839,3.368554,1.150002,7.07,7.03,6.9,6.94,7.11,7.25,7.94,2021-12-31,-
2023-04-28,603176,汇通集团,工程建设,7.02,7.29,7.02,7.24,7.02,5737985,41924836.8,3.8255,2.374,3.77,否,0.97,1.828,3.874,4.173,2.26,否,466660000,149993334,3420617800.0,1099451138.22,39.046418,3.448534,1.177307,7.17,7.06,6.92,6.94,7.11,7.25,7.93,2021-12-31,-
2023-05-04,603176,汇通集团,工程建设,7.16,7.3,7.14,7.26,7.14,4138300,30331766.0,2.759,0.273,2.18,否,0.63,2.11,7.08,4.611,3.566,否,466660000,149993334,3429951000.0,1102451004.9,39.152956,3.457943,1.180519,7.16,7.09,6.95,6.95,7.11,7.25,7.92,2021-12-31,-
2023-05-05,603176,汇通集团,工程建设,7.27,7.38,7.11,7.26,7.11,4844200,35556790.0,3.2296,0.0,3.67,否,1.0,2.687,-0.548,2.833,4.011,否,466660000,149993334,3429951000.0,1102451004.9,39.152956,3.457943,1.180519,7.19,7.11,6.97,6.95,7.11,7.25,7.91,2021-12-31,-
2023-05-08,603176,汇通集团,工程建设,7.27,7.31,7.12,7.18,7.12,5596800,40782852.0,3.7314,-1.088,2.59,否,1.23,-0.829,0.985,2.425,4.512,否,466660000,149993334,3392618200.0,1090451538.18,38.726802,3.420306,1.16767,7.2,7.13,6.99,6.96,7.11,7.25,7.9,2021-12-31,-
2023-05-09,603176,汇通集团,工程建设,7.2,7.2,6.82,6.87,6.82,8951200,63174532.0,5.9677,-4.264,5.23,否,1.87,-5.372,-3.376,-1.435,1.477,否,466660000,149993334,3247953600.0,1043953604.64,37.075452,3.27446,1.117879,7.16,7.12,7.0,6.95,7.1,7.25,7.89,2021-12-31,-
2023-05-10,603176,汇通集团,工程建设,6.87,6.89,6.73,6.83,6.73,4766689,32834461.99,3.1779,-0.575,2.44,否,0.81,-5.923,-3.395,0.737,1.185,否,466660000,149993334,3229287200.0,1037953871.28,36.862375,3.255642,1.111454,7.08,7.12,7.01,6.94,7.09,7.25,7.88,2021-12-31,-
2023-05-11,603176,汇通集团,工程建设,6.91,6.95,6.53,6.64,6.53,9518624,63901651.8,6.346,-2.89,6.21,否,1.68,-7.521,-8.287,-9.041,-1.92,否,466660000,149993334,3135955200.0,1007955204.48,35.796989,3.161548,1.079332,6.96,7.06,7.01,6.93,7.08,7.24,7.87,2021-12-31,-
2023-05-12,603176,汇通集团,工程建设,6.64,6.64,6.4,6.4,6.4,6039512,39657489.67,4.0265,-3.571,3.57,否,0.9,-6.841,-11.846,-9.986,-5.605,否,466660000,149993334,3023956800.0,971956804.32,34.518525,3.048636,1.040784,6.78,6.99,7.0,6.91,7.07,7.23,7.85,2021-12-31,-
2023-05-15,603176,汇通集团,工程建设,6.43,6.46,6.27,6.4,6.27,3835800,24636210.0,2.5573,0.0,2.93,否,0.55,-6.296,-11.846,-9.986,-5.045,否,466660000,149993334,3023956800.0,971956804.32,34.518525,3.048636,1.040784,6.63,6.92,6.97,6.89,7.05,7.23,7.84,2021-12-31,-
2023-05-16,603176,汇通集团,工程建设,6.39,6.41,6.32,6.34,6.32,1987297,12774664.04,1.3249,-0.926,1.39,否,0.3,-4.518,-11.699,-10.325,-4.948,否,466660000,149993334,2995957200.0,962957204.28,34.198909,3.020407,1.031147,6.52,6.84,6.94,6.88,7.03,7.22,7.82,2021-12-31,-
2023-05-17,603176,汇通集团,工程建设,6.35,6.39,6.28,6.37,6.28,2277672,14597255.32,1.5185,0.467,1.71,否,0.44,-0.469,-7.278,-12.017,-5.208,否,466660000,149993334,3009957000.0,967457004.3,34.358717,3.034522,1.035966,6.43,6.76,6.91,6.87,7.02,7.21,7.8,2021-12-31,-
2023-05-18,603176,汇通集团,工程建设,6.37,6.42,6.35,6.37,6.35,2338600,15108834.0,1.5591,0.0,1.09,否,0.49,-0.469,-6.735,-12.259,-4.498,否,466660000,149993334,3009957000.0,967457004.3,34.358717,3.034522,1.035966,6.38,6.67,6.88,6.85,7.0,7.21,7.79,2021-12-31,-
2023-05-19,603176,汇通集团,工程建设,6.41,6.41,6.29,6.33,6.29,1800666,11528460.4,1.2005,-0.62,1.86,否,0.55,-0.158,-4.669,-12.81,-3.945,否,466660000,149993334,2991290600.0,961457270.94,34.145639,3.015703,1.029541,6.36,6.57,6.84,6.84,6.99,7.2,7.77,2021-12-31,-
2023-05-22,603176,汇通集团,工程建设,6.31,6.36,6.3,6.34,6.3,1753222,11229466.58,1.1689,0.156,0.94,否,0.72,-0.471,-0.938,-11.699,-9.943,否,466660000,149993334,2995957200.0,962957204.28,34.198909,3.020407,1.031147,6.35,6.49,6.81,6.83,6.97,7.2,7.75,2021-12-31,-
2023-05-23,603176,汇通集团,工程建设,6.34,6.37,6.31,6.35,6.31,1617424,10390471.84,1.0783,0.156,0.93,否,0.8,-0.314,-0.781,-7.569,-8.501,否,466660000,149993334,3000623800.0,964457137.62,34.252178,3.025112,1.032753,6.35,6.44,6.78,6.81,6.95,7.19,7.74,2021-12-31,-
2023-05-24,603176,汇通集团,工程建设,6.32,6.45,6.29,6.45,6.29,3583272,23062551.28,2.389,1.555,2.49,否,1.83,1.896,1.735,-5.564,-7.194,否,466660000,149993334,3047289800.0,979456471.02,34.784871,3.072159,1.048815,6.37,6.4,6.76,6.81,6.94,7.17,7.72,2021-12-31,-
2023-05-25,603176,汇通集团,工程建设,6.4,6.47,6.37,6.46,6.37,2811081,18264934.74,1.8741,0.153,1.53,否,1.27,1.893,1.413,-2.711,-6.916,否,466660000,149993334,3051956400.0,980956404.36,34.838141,3.076864,1.050421,6.39,6.38,6.72,6.8,6.93,7.15,7.71,2021-12-31,-
2023-05-26,603176,汇通集团,工程建设,6.45,6.7,6.42,6.58,6.42,5649572,37513180.64,3.7665,1.835,4.28,否,2.44,3.622,3.297,2.813,-6.799,否,466660000,149993334,3107955600.0,998955604.44,35.477373,3.13332,1.069695,6.44,6.4,6.69,6.8,6.92,7.14,7.7,2021-12-31,-
2023-05-29,603176,汇通集团,工程建设,6.48,6.57,6.36,6.38,6.36,3871800,25120088.0,2.5813,-3.003,3.15,否,1.26,-1.085,0.79,-0.313,-8.987,否,466660000,149993334,3014623600.0,968956937.64,34.411986,3.039226,1.037572,6.44,6.4,6.66,6.78,6.9,7.13,7.69,2021-12-31,-
2023-05-30,603176,汇通集团,工程建设,6.35,6.47,6.32,6.41,6.32,2005100,12973549.0,1.3368,0.464,2.32,否,0.57,-0.774,1.104,1.104,-8.034,否,466660000,149993334,3028623400.0,973456737.66,34.571794,3.05334,1.04239,6.46,6.4,6.62,6.76,6.89,7.11,7.67,2021-12-31,-
2023-05-31,603176,汇通集团,工程建设,6.36,7.05,6.36,6.63,6.36,11355003,78022276.0,7.5703,3.39,10.79,否,3.17,0.76,4.409,4.082,-2.212,否,466660000,149993334,3131288600.0,1006455271.14,35.743719,3.156843,1.077725,6.49,6.43,6.59,6.75,6.88,7.1,7.66,2021-12-31,-
