日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-10,002002,ST鸿达,化学原料,1.3002941176470588,1.3002941176470588,1.2102737556561085,1.2202760180995476,1.2102737556561085,3153673,3848351.53,4.4127,,,否,,,,,,否,128380000,71467368,156659035.20,87209915.25,,,,1.27,1.39,1.64,1.64,1.64,1.33,1.06,2004-06-25,2024-01-18
2007-07-11,002002,ST鸿达,化学原料,1.2102737556561085,1.29029185520362,1.2002714932126697,1.270287330316742,1.2002714932126697,2635578,3347941.34,3.6878,,,否,,,,,,否,128380000,71467368,163079487.47,90784092.10,,,,1.25,1.35,1.62,1.61,1.64,1.34,1.06,2004-06-25,2024-01-18
2007-07-12,002002,ST鸿达,化学原料,1.260285067873303,1.29029185520362,1.2502828054298645,1.270287330316742,1.2502828054298645,1799651,2286073.86,2.5181,,,否,,,,,,否,128380000,71467368,163079487.47,90784092.10,,,,1.27,1.32,1.59,1.59,1.64,1.34,1.06,2004-06-25,2024-01-18
2007-07-13,002002,ST鸿达,化学原料,1.270287330316742,1.270287330316742,1.2102737556561085,1.2402805429864254,1.2102737556561085,1535015,1903849.24,2.1479,,,否,,,,,,否,128380000,71467368,159227216.11,88639585.99,,,,1.26,1.30,1.57,1.58,1.63,1.34,1.06,2004-06-25,2024-01-18
2007-07-16,002002,ST鸿达,化学原料,1.2202760180995476,1.260285067873303,1.2002714932126697,1.2102737556561085,1.2002714932126697,1450805,1755871.22,2.0300,,,否,,,,,,否,128380000,71467368,155374944.75,86495079.88,,,,1.24,1.28,1.53,1.56,1.63,1.35,1.06,2004-06-25,2024-01-18
2007-07-17,002002,ST鸿达,化学原料,1.1902692307692306,1.2402805429864254,1.1902692307692306,1.2102737556561085,1.1902692307692306,1668295,2019093.66,2.3343,,,否,,,,,,否,128380000,71467368,155374944.75,86495079.88,,,,1.24,1.25,1.48,1.56,1.63,1.35,1.07,2004-06-25,2024-01-18
2007-07-18,002002,ST鸿达,化学原料,1.2102737556561085,1.29029185520362,1.2002714932126697,1.270287330316742,1.2002714932126697,3208751,4076035.74,4.4898,,,否,,,,,,否,128380000,71467368,163079487.47,90784092.10,,,,1.24,1.25,1.43,1.55,1.63,1.36,1.07,2004-06-25,2024-01-18
2007-07-19,002002,ST鸿达,化学原料,1.270287330316742,1.270287330316742,1.2402805429864254,1.260285067873303,1.2402805429864254,1712119,2157758.01,2.3957,,,否,,,,,,否,128380000,71467368,161795397.01,90069256.73,,,,1.24,1.25,1.39,1.55,1.62,1.36,1.07,2004-06-25,2024-01-18
2007-07-20,002002,ST鸿达,化学原料,1.260285067873303,1.3202986425339367,1.260285067873303,1.3002941176470588,1.260285067873303,3266842,4247855.44,4.5711,,,否,,,,,,否,128380000,71467368,166931758.82,92928598.21,,,,1.25,1.26,1.37,1.54,1.62,1.36,1.07,2004-06-25,2024-01-18
2007-07-23,002002,ST鸿达,化学原料,1.29029185520362,1.400316742081448,1.29029185520362,1.400316742081448,1.29029185520362,5046655,7066915.49,7.0615,,,否,,,,,,否,128380000,71467368,179772663.35,100076951.92,,,,1.29,1.27,1.35,1.53,1.62,1.37,1.07,2004-06-25,2024-01-18
2007-07-24,002002,ST鸿达,化学原料,1.4103190045248868,1.4503280542986423,1.3703099547511313,1.38031221719457,1.3703099547511313,5255993,7254911.35,7.3544,,,否,,,,,,否,128380000,71467368,177204482.44,98647281.18,,,,1.32,1.28,1.33,1.52,1.61,1.37,1.07,2004-06-25,2024-01-18
2007-07-25,002002,ST鸿达,化学原料,1.400316742081448,1.4403257918552037,1.38031221719457,1.4403257918552037,1.38031221719457,3823603,5507234.02,5.3501,,,否,,,,,,否,128380000,71467368,184909025.16,102936293.41,,,,1.36,1.30,1.32,1.51,1.61,1.38,1.08,2004-06-25,2024-01-18
2007-07-26,002002,ST鸿达,化学原料,1.4403257918552037,1.510341628959276,1.4303235294117649,1.4903371040723985,1.4303235294117649,5331349,7945507.23,7.4598,,,否,,,,,,否,128380000,71467368,191329477.42,106510470.26,,,,1.40,1.32,1.32,1.50,1.61,1.38,1.08,2004-06-25,2024-01-18
2007-07-27,002002,ST鸿达,化学原料,1.4803348416289592,1.6403710407239818,1.4603303167420814,1.6403710407239818,1.4603303167420814,8270434,13566580.43,11.5723,,,否,,,,,,是,128380000,71467368,210590834.21,117233000.82,,,,1.47,1.36,1.33,1.50,1.61,1.39,1.08,2004-06-25,2024-01-18
2007-07-30,002002,ST鸿达,化学原料,1.7203891402714933,1.8104095022624436,1.6803800904977375,1.8104095022624436,1.6803800904977375,11627112,21049834.05,16.2691,,,否,,,,,,是,128380000,71467368,232420371.90,129385202.13,,,,1.55,1.42,1.35,1.49,1.61,1.40,1.09,2004-06-25,2024-01-18
2007-07-31,002002,ST鸿达,化学原料,1.8304140271493217,1.990450226244344,1.8104095022624436,1.990450226244344,1.8104095022624436,9843699,19593392.90,13.7737,,,否,,,,,,是,128380000,71467368,255534000.05,142252238.80,,,,1.67,1.50,1.38,1.49,1.62,1.41,1.09,2004-06-25,2024-01-18
2007-08-01,002002,ST鸿达,化学原料,2.060466063348416,2.160488687782806,1.7904049773755657,1.7904049773755657,1.7904049773755657,21093849,37766532.24,29.5154,,,否,,,,,,否,128380000,71467368,229852191.00,127955531.39,,,,1.74,1.55,1.40,1.47,1.62,1.41,1.09,2004-06-25,2024-01-18
2007-08-02,002002,ST鸿达,化学原料,1.7203891402714933,1.860420814479638,1.7203891402714933,1.8004072398190043,1.7203891402714933,10059282,18110804.14,14.0753,,,否,,,,,,否,128380000,71467368,231136281.45,128670366.76,,,,1.81,1.60,1.43,1.46,1.62,1.42,1.10,2004-06-25,2024-01-18
2007-08-03,002002,ST鸿达,化学原料,1.8004072398190043,1.8004072398190043,1.6603755656108596,1.7103868778280542,1.6603755656108596,6992711,11960241.13,9.7845,,,否,,,,,,否,128380000,71467368,219579467.38,122236848.42,,,,1.82,1.65,1.45,1.46,1.63,1.43,1.10,2004-06-25,2024-01-18
2007-08-06,002002,ST鸿达,化学原料,1.6903823529411763,1.880425339366516,1.630368778280543,1.880425339366516,1.630368778280543,10879351,20457807.30,15.2228,,,否,,,,,,是,128380000,71467368,241409005.07,134389049.73,,,,1.83,1.69,1.48,1.46,1.63,1.44,1.11,2004-06-25,2024-01-18
2007-08-07,002002,ST鸿达,化学原料,1.9304366515837104,1.9404389140271492,1.8004072398190043,1.8204117647058824,1.8004072398190043,9945923,18105675.24,13.9167,,,否,,,,,,否,128380000,71467368,233704462.35,130100037.50,,,,1.80,1.74,1.51,1.47,1.63,1.45,1.11,2004-06-25,2024-01-18
2007-08-08,002002,ST鸿达,化学原料,1.7904049773755657,1.7904049773755657,1.7003846153846154,1.7403936651583711,1.7003846153846154,4263189,7419627.13,5.9652,,,否,,,,,,否,128380000,71467368,223431738.73,124381354.53,,,,1.79,1.77,1.53,1.47,1.63,1.45,1.11,2004-06-25,2024-01-18
2007-08-09,002002,ST鸿达,化学原料,1.7203891402714933,1.8204117647058824,1.7003846153846154,1.7403936651583711,1.7003846153846154,2819491,4907024.28,3.9451,,,否,,,,,,否,128380000,71467368,223431738.73,124381354.53,,,,1.78,1.79,1.56,1.48,1.63,1.46,1.12,2004-06-25,2024-01-18
2007-08-10,002002,ST鸿达,化学原料,1.7704004524886878,1.7704004524886878,1.620366515837104,1.6803800904977375,1.620366515837104,3258940,5476257.89,4.5600,,,否,,,,,,否,128380000,71467368,215727196.02,120092342.31,,,,1.77,1.80,1.58,1.49,1.63,1.47,1.12,2004-06-25,2024-01-18
2007-08-13,002002,ST鸿达,化学原料,1.6803800904977375,1.6803800904977375,1.5703552036199095,1.6103642533936653,1.5703552036199095,3406040,5484965.06,4.7659,,,否,,,,,,否,128380000,71467368,206738562.85,115088494.71,,,,1.72,1.78,1.60,1.49,1.63,1.47,1.12,2004-06-25,2024-01-18
2007-08-14,002002,ST鸿达,化学原料,1.6003619909502262,1.7403936651583711,1.6003619909502262,1.7003846153846154,1.6003619909502262,3471598,5903051.83,4.8576,,,否,,,,,,否,128380000,71467368,218295376.92,121522013.05,,,,1.69,1.75,1.62,1.50,1.63,1.48,1.13,2004-06-25,2024-01-18
2007-08-15,002002,ST鸿达,化学原料,1.730391402714932,1.730391402714932,1.6003619909502262,1.6703778280542985,1.6003619909502262,2487977,4155861.62,3.4813,,,否,,,,,,否,128380000,71467368,214443105.57,119377506.94,,,,1.68,1.74,1.64,1.51,1.62,1.49,1.13,2004-06-25,2024-01-18
2007-08-16,002002,ST鸿达,化学原料,1.6403710407239818,1.7103868778280542,1.620366515837104,1.6903823529411763,1.620366515837104,2506863,4237556.98,3.5077,,,否,,,,,,否,128380000,71467368,217011286.47,120807177.68,,,,1.67,1.72,1.66,1.53,1.62,1.49,1.13,2004-06-25,2024-01-18
2007-08-17,002002,ST鸿达,化学原料,1.6903823529411763,1.7603981900452488,1.6603755656108596,1.7003846153846154,1.6603755656108596,2841484,4831615.68,3.9759,,,否,,,,,,否,128380000,71467368,218295376.92,121522013.05,,,,1.67,1.72,1.68,1.54,1.61,1.50,1.14,2004-06-25,2024-01-18
2007-08-20,002002,ST鸿达,化学原料,1.7203891402714933,1.7804027149321269,1.7203891402714933,1.7603981900452488,1.7203891402714933,3668644,6458274.26,5.1333,,,否,,,,,,否,128380000,71467368,225999919.64,125811025.27,,,,1.70,1.71,1.70,1.56,1.61,1.51,1.14,2004-06-25,2024-01-18
2007-08-21,002002,ST鸿达,化学原料,1.7603981900452488,1.7804027149321269,1.7103868778280542,1.7203891402714933,1.7103868778280542,3117790,5363812.06,4.3625,,,否,,,,,,否,128380000,71467368,220863557.83,122951683.79,,,,1.71,1.70,1.72,1.57,1.60,1.51,1.15,2004-06-25,2024-01-18
2007-08-22,002002,ST鸿达,化学原料,1.7003846153846154,1.730391402714932,1.6703778280542985,1.7103868778280542,1.6703778280542985,3288236,5624155.71,4.6010,,,否,,,,,,否,128380000,71467368,219579467.38,122236848.42,,,,1.72,1.70,1.73,1.59,1.60,1.52,1.15,2004-06-25,2024-01-18
2007-08-23,002002,ST鸿达,化学原料,1.7103868778280542,1.7904049773755657,1.7103868778280542,1.7704004524886878,1.7103868778280542,4495704,7959196.40,6.2906,,,否,,,,,,否,128380000,71467368,227284010.09,126525860.65,,,,1.73,1.70,1.75,1.60,1.60,1.52,1.15,2004-06-25,2024-01-18
2007-08-24,002002,ST鸿达,化学原料,1.7904049773755657,1.860420814479638,1.7603981900452488,1.7704004524886878,1.7603981900452488,4616603,8173236.04,6.4597,,,否,,,,,,否,128380000,71467368,227284010.09,126525860.65,,,,1.75,1.71,1.75,1.62,1.60,1.53,1.16,2004-06-25,2024-01-18
2007-08-27,002002,ST鸿达,化学原料,1.7603981900452488,1.7804027149321269,1.6803800904977375,1.7003846153846154,1.6803800904977375,4731237,8044922.61,6.6201,,,否,,,,,,否,128380000,71467368,218295376.92,121522013.05,,,,1.73,1.72,1.75,1.64,1.60,1.54,1.16,2004-06-25,2024-01-18
2007-08-28,002002,ST鸿达,化学原料,1.6803800904977375,1.7003846153846154,1.620366515837104,1.6603755656108596,1.620366515837104,3309942,5495746.82,4.6314,,,否,,,,,,否,128380000,71467368,213159015.11,118662671.57,,,,1.72,1.72,1.73,1.65,1.61,1.54,1.16,2004-06-25,2024-01-18
2007-08-29,002002,ST鸿达,化学原料,1.6603755656108596,1.7003846153846154,1.6403710407239818,1.6903823529411763,1.6403710407239818,2248183,3800288.87,3.1457,,,否,,,,,,否,128380000,71467368,217011286.47,120807177.68,,,,1.72,1.72,1.73,1.67,1.61,1.55,1.17,2004-06-25,2024-01-18
2007-08-30,002002,ST鸿达,化学原料,1.6903823529411763,1.7603981900452488,1.6603755656108596,1.7403936651583711,1.6603755656108596,2965735,5161546.41,4.1498,,,否,,,,,,否,128380000,71467368,223431738.73,124381354.53,,,,1.71,1.72,1.72,1.68,1.61,1.55,1.17,2004-06-25,2024-01-18
2007-08-31,002002,ST鸿达,化学原料,1.730391402714932,1.7904049773755657,1.730391402714932,1.7603981900452488,1.730391402714932,3721875,6551982.01,5.2078,,,否,,,,,,否,128380000,71467368,225999919.64,125811025.27,,,,1.71,1.73,1.73,1.70,1.62,1.56,1.18,2004-06-25,2024-01-18
2007-09-03,002002,ST鸿达,化学原料,1.8004072398190043,1.9304366515837104,1.7603981900452488,1.9304366515837104,1.7603981900452488,12315588,23774462.46,17.2325,,,否,,,,,,是,128380000,71467368,247829457.33,137963226.58,,,,1.76,1.75,1.73,1.72,1.62,1.56,1.18,2004-06-25,2024-01-18
2007-09-04,002002,ST鸿达,化学原料,1.950441176470588,1.960443438914027,1.8204117647058824,1.8304140271493217,1.8204117647058824,8931102,16347614.38,12.4968,,,否,,,,,,否,128380000,71467368,234988552.81,130814872.87,,,,1.79,1.76,1.73,1.73,1.63,1.57,1.19,2004-06-25,2024-01-18
2007-09-05,002002,ST鸿达,化学原料,1.8304140271493217,1.870423076923077,1.7704004524886878,1.860420814479638,1.7704004524886878,4870684,9061521.89,6.8153,,,否,,,,,,否,128380000,71467368,238840824.16,132959378.98,,,,1.82,1.77,1.73,1.75,1.63,1.58,1.19,2004-06-25,2024-01-18
2007-09-06,002002,ST鸿达,化学原料,1.860420814479638,1.880425339366516,1.8304140271493217,1.8304140271493217,1.8304140271493217,3566295,6527796.39,4.9901,,,否,,,,,,否,128380000,71467368,234988552.81,130814872.87,,,,1.84,1.78,1.74,1.76,1.63,1.58,1.19,2004-06-25,2024-01-18
2007-09-07,002002,ST鸿达,化学原料,1.8204117647058824,1.860420814479638,1.7603981900452488,1.7904049773755657,1.7603981900452488,3956206,7083210.91,5.5357,,,否,,,,,,否,128380000,71467368,229852191.00,127955531.39,,,,1.85,1.78,1.74,1.76,1.63,1.58,1.20,2004-06-25,2024-01-18
2007-09-10,002002,ST鸿达,化学原料,1.7704004524886878,1.870423076923077,1.6803800904977375,1.8304140271493217,1.6803800904977375,4000569,7322697.61,5.5978,,,否,,,,,,否,128380000,71467368,234988552.81,130814872.87,,,,1.83,1.79,1.76,1.76,1.63,1.59,1.20,2004-06-25,2024-01-18
2007-09-11,002002,ST鸿达,化学原料,1.8204117647058824,1.880425339366516,1.6803800904977375,1.6903823529411763,1.6803800904977375,4091398,6916026.98,5.7248,,,否,,,,,,否,128380000,71467368,217011286.47,120807177.68,,,,1.80,1.80,1.76,1.75,1.62,1.59,1.20,2004-06-25,2024-01-18
2007-09-12,002002,ST鸿达,化学原料,1.6803800904977375,1.730391402714932,1.6003619909502262,1.7003846153846154,1.6003619909502262,3349726,5695822.56,4.6871,,,否,,,,,,否,128380000,71467368,218295376.92,121522013.05,,,,1.77,1.80,1.76,1.75,1.61,1.60,1.21,2004-06-25,2024-01-18
2007-09-13,002002,ST鸿达,化学原料,1.7003846153846154,1.7203891402714933,1.6703778280542985,1.7103868778280542,1.6703778280542985,2185840,3738632.05,3.0585,,,否,,,,,,否,128380000,71467368,219579467.38,122236848.42,,,,1.74,1.79,1.76,1.75,1.60,1.60,1.21,2004-06-25,2024-01-18
2007-09-17,002002,ST鸿达,化学原料,1.7203891402714933,1.7904049773755657,1.7103868778280542,1.7704004524886878,1.7103868778280542,2627820,4652293.72,3.6770,,,否,,,,,,否,128380000,71467368,227284010.09,126525860.65,,,,1.74,1.79,1.76,1.75,1.60,1.61,1.22,2004-06-25,2024-01-18
2007-09-18,002002,ST鸿达,化学原料,1.7704004524886878,1.7804027149321269,1.7103868778280542,1.7403936651583711,1.7103868778280542,2546052,4431132.77,3.5625,,,否,,,,,,否,128380000,71467368,223431738.73,124381354.53,,,,1.72,1.78,1.76,1.74,1.60,1.61,1.22,2004-06-25,2024-01-18
2007-09-19,002002,ST鸿达,化学原料,1.7403936651583711,1.7403936651583711,1.6903823529411763,1.7003846153846154,1.6903823529411763,2081833,3539916.81,2.9130,,,否,,,,,,否,128380000,71467368,218295376.92,121522013.05,,,,1.72,1.76,1.76,1.74,1.60,1.61,1.22,2004-06-25,2024-01-18
2007-09-20,002002,ST鸿达,化学原料,1.7003846153846154,1.8204117647058824,1.7003846153846154,1.8204117647058824,1.7003846153846154,4434516,8072645.10,6.2050,,,否,,,,,,否,128380000,71467368,233704462.35,130100037.50,,,,1.75,1.76,1.76,1.74,1.61,1.62,1.23,2004-06-25,2024-01-18
2007-09-21,002002,ST鸿达,化学原料,1.8204117647058824,1.920434389140271,1.8204117647058824,1.8904276018099544,1.8204117647058824,12697680,24004044.75,17.7671,,,否,,,,,,否,128380000,71467368,242693095.52,135103885.10,,,,1.78,1.76,1.77,1.75,1.61,1.62,1.23,2004-06-25,2024-01-18
2007-09-24,002002,ST鸿达,化学原料,1.8904276018099544,1.8904276018099544,1.75039592760181,1.7804027149321269,1.75039592760181,4580313,8154801.70,6.4090,,,否,,,,,,否,128380000,71467368,228568100.54,127240696.02,,,,1.79,1.76,1.77,1.75,1.62,1.63,1.23,2004-06-25,2024-01-18
2007-09-25,002002,ST鸿达,化学原料,1.7804027149321269,1.8904276018099544,1.7603981900452488,1.8204117647058824,1.7603981900452488,3726607,6783959.23,5.2144,,,否,,,,,,否,128380000,71467368,233704462.35,130100037.50,,,,1.80,1.76,1.78,1.76,1.62,1.63,1.24,2004-06-25,2024-01-18
2007-09-26,002002,ST鸿达,化学原料,1.8104095022624436,1.8204117647058824,1.7103868778280542,1.730391402714932,1.7103868778280542,2633449,4556897.51,3.6848,,,否,,,,,,否,128380000,71467368,222147648.28,123666519.16,,,,1.81,1.77,1.78,1.76,1.63,1.63,1.24,2004-06-25,2024-01-18
2007-09-27,002002,ST鸿达,化学原料,1.7403936651583711,1.7904049773755657,1.7103868778280542,1.75039592760181,1.7103868778280542,1847971,3234680.91,2.5858,,,否,,,,,,否,128380000,71467368,224715829.19,125096189.90,,,,1.79,1.77,1.78,1.76,1.64,1.64,1.25,2004-06-25,2024-01-18
2007-09-28,002002,ST鸿达,化学原料,1.75039592760181,1.7904049773755657,1.75039592760181,1.7704004524886878,1.75039592760181,2007522,3554117.86,2.8090,,,否,,,,,,否,128380000,71467368,227284010.09,126525860.65,,,,1.77,1.78,1.79,1.76,1.65,1.64,1.25,2004-06-25,2024-01-18
2007-10-08,002002,ST鸿达,化学原料,1.7804027149321269,1.8004072398190043,1.7203891402714933,1.7203891402714933,1.7203891402714933,2219092,3817701.78,3.1050,,,否,,,,,,否,128380000,71467368,220863557.83,122951683.79,,,,1.76,1.77,1.78,1.76,1.65,1.65,1.25,2004-06-25,2024-01-18
2007-10-09,002002,ST鸿达,化学原料,1.730391402714932,1.7403936651583711,1.6703778280542985,1.7403936651583711,1.6703778280542985,1934474,3366746.30,2.7068,,,否,,,,,,否,128380000,71467368,223431738.73,124381354.53,,,,1.74,1.77,1.77,1.76,1.66,1.65,1.26,2004-06-25,2024-01-18
2007-10-10,002002,ST鸿达,化学原料,1.730391402714932,1.7704004524886878,1.7003846153846154,1.730391402714932,1.7003846153846154,2068931,3580060.42,2.8949,,,否,,,,,,否,128380000,71467368,222147648.28,123666519.16,,,,1.74,1.78,1.77,1.76,1.67,1.65,1.26,2004-06-25,2024-01-18
2007-10-11,002002,ST鸿达,化学原料,1.7003846153846154,1.7403936651583711,1.6703778280542985,1.6703778280542985,1.6703778280542985,2121264,3543312.35,2.9682,,,否,,,,,,否,128380000,71467368,214443105.57,119377506.94,,,,1.73,1.76,1.76,1.76,1.68,1.66,1.26,2004-06-25,2024-01-18
2007-10-12,002002,ST鸿达,化学原料,1.6803800904977375,1.7003846153846154,1.500339366515837,1.6003619909502262,1.500339366515837,2992144,4788513.53,4.1867,,,否,,,,,,否,128380000,71467368,205454472.40,114373659.34,,,,1.69,1.73,1.75,1.76,1.68,1.66,1.27,2004-06-25,2024-01-18
2007-10-15,002002,ST鸿达,化学原料,1.620366515837104,1.620366515837104,1.520343891402715,1.5503506787330317,1.520343891402715,1954028,3029428.64,2.7342,,,否,,,,,,否,128380000,71467368,199034020.14,110799482.49,,,,1.66,1.71,1.74,1.75,1.69,1.66,1.27,2004-06-25,2024-01-18
2007-10-16,002002,ST鸿达,化学原料,1.5703552036199095,1.6103642533936653,1.5503506787330317,1.6003619909502262,1.5503506787330317,1461900,2339569.19,2.0455,,,否,,,,,,否,128380000,71467368,205454472.40,114373659.34,,,,1.63,1.69,1.72,1.75,1.69,1.66,1.27,2004-06-25,2024-01-18
2007-10-17,002002,ST鸿达,化学原料,1.6003619909502262,1.6103642533936653,1.5603529411764707,1.5703552036199095,1.5603529411764707,1214111,1906585.53,1.6988,,,否,,,,,,否,128380000,71467368,201602201.04,112229153.23,,,,1.60,1.67,1.72,1.74,1.70,1.66,1.28,2004-06-25,2024-01-18
2007-10-18,002002,ST鸿达,化学原料,1.5803574660633486,1.5803574660633486,1.520343891402715,1.520343891402715,1.520343891402715,1266977,1926240.74,1.7728,,,否,,,,,,否,128380000,71467368,195181748.78,108654976.37,,,,1.57,1.65,1.71,1.74,1.70,1.66,1.28,2004-06-25,2024-01-18
2007-10-19,002002,ST鸿达,化学原料,1.520343891402715,1.5603529411764707,1.500339366515837,1.500339366515837,1.500339366515837,1281668,1922936.96,1.7934,,,否,,,,,,否,128380000,71467368,192613567.87,107225305.63,,,,1.55,1.62,1.70,1.73,1.71,1.67,1.28,2004-06-25,2024-01-18
2007-10-22,002002,ST鸿达,化学原料,1.500339366515837,1.5403484162895928,1.4703325791855204,1.4803348416289592,1.4703325791855204,1020234,1510287.94,1.4276,,,否,,,,,,否,128380000,71467368,190045386.97,105795634.89,,,,1.53,1.60,1.68,1.72,1.71,1.66,1.28,2004-06-25,2024-01-18
2007-10-23,002002,ST鸿达,化学原料,1.4803348416289592,1.520343891402715,1.4303235294117649,1.4603303167420814,1.4303235294117649,960453,1402578.63,1.3439,,,否,,,,,,否,128380000,71467368,187477206.06,104365964.15,,,,1.51,1.57,1.67,1.71,1.71,1.66,1.29,2004-06-25,2024-01-18
2007-10-24,002002,ST鸿达,化学原料,1.4603303167420814,1.5403484162895928,1.4603303167420814,1.4703325791855204,1.4603303167420814,1301121,1913080.60,1.8206,,,否,,,,,,否,128380000,71467368,188761296.52,105080799.52,,,,1.49,1.54,1.66,1.69,1.71,1.66,1.29,2004-06-25,2024-01-18
2007-10-25,002002,ST鸿达,化学原料,1.4503280542986423,1.4503280542986423,1.3202986425339367,1.3202986425339367,1.3202986425339367,2263588,2988612.16,3.1673,,,否,,,,,,否,128380000,71467368,169499939.73,94358268.96,,,,1.45,1.51,1.63,1.68,1.71,1.66,1.29,2004-06-25,2024-01-18
2007-10-26,002002,ST鸿达,化学原料,1.3002941176470588,1.3503054298642534,1.2502828054298645,1.310296380090498,1.2502828054298645,1221630,1600697.37,1.7094,,,否,,,,,,否,128380000,71467368,168215849.28,93643433.58,,,,1.41,1.48,1.60,1.66,1.71,1.66,1.29,2004-06-25,2024-01-18
2007-10-29,002002,ST鸿达,化学原料,1.3202986425339367,1.3202986425339367,1.270287330316742,1.3002941176470588,1.270287330316742,1088936,1415937.08,1.5237,,,否,,,,,,否,128380000,71467368,166931758.82,92928598.21,,,,1.37,1.45,1.58,1.64,1.70,1.65,1.29,2004-06-25,2024-01-18
2007-10-30,002002,ST鸿达,化学原料,1.310296380090498,1.3403031674208146,1.280289592760181,1.3403031674208146,1.280289592760181,939312,1258962.85,1.3143,,,否,,,,,,否,128380000,71467368,172068120.63,95787939.70,,,,1.35,1.43,1.56,1.63,1.69,1.65,1.30,2004-06-25,2024-01-18
2007-10-31,002002,ST鸿达,化学原料,1.3403031674208146,1.4103190045248868,1.3403031674208146,1.4103190045248868,1.3403031674208146,1393357,1965077.86,1.9496,,,否,,,,,,否,128380000,71467368,181056753.80,100791787.29,,,,1.34,1.41,1.54,1.62,1.68,1.65,1.30,2004-06-25,2024-01-18
2007-11-01,002002,ST鸿达,化学原料,1.4203212669683256,1.4203212669683256,1.3603076923076924,1.3703099547511313,1.3603076923076924,1147795,1572834.91,1.6060,,,否,,,,,,否,128380000,71467368,175920391.99,97932445.81,,,,1.35,1.40,1.52,1.60,1.68,1.65,1.30,2004-06-25,2024-01-18
2007-11-02,002002,ST鸿达,化学原料,1.3503054298642534,1.38031221719457,1.310296380090498,1.3202986425339367,1.310296380090498,827669,1092770.26,1.1581,,,否,,,,,,否,128380000,71467368,169499939.73,94358268.96,,,,1.35,1.38,1.50,1.59,1.67,1.65,1.30,2004-06-25,2024-01-18
2007-11-05,002002,ST鸿达,化学原料,1.3002941176470588,1.3503054298642534,1.29029185520362,1.3403031674208146,1.29029185520362,727108,974545.16,1.0174,,,否,,,,,,否,128380000,71467368,172068120.63,95787939.70,,,,1.36,1.36,1.48,1.58,1.66,1.64,1.30,2004-06-25,2024-01-18
2007-11-06,002002,ST鸿达,化学原料,1.3503054298642534,1.400316742081448,1.3403031674208146,1.3603076923076924,1.3403031674208146,815474,1109295.56,1.1410,,,否,,,,,,否,128380000,71467368,174636301.54,97217610.44,,,,1.36,1.35,1.46,1.56,1.65,1.64,1.31,2004-06-25,2024-01-18
2007-11-07,002002,ST鸿达,化学原料,1.3603076923076924,1.38031221719457,1.3303009049773755,1.3703099547511313,1.3303009049773755,748585,1025793.48,1.0475,,,否,,,,,,否,128380000,71467368,175920391.99,97932445.81,,,,1.35,1.34,1.44,1.55,1.65,1.64,1.31,2004-06-25,2024-01-18
2007-11-08,002002,ST鸿达,化学原料,1.3703099547511313,1.38031221719457,1.310296380090498,1.3202986425339367,1.310296380090498,780800,1030889.18,1.0925,,,否,,,,,,否,128380000,71467368,169499939.73,94358268.96,,,,1.34,1.34,1.43,1.54,1.64,1.64,1.31,2004-06-25,2024-01-18
2007-11-09,002002,ST鸿达,化学原料,1.3202986425339367,1.3403031674208146,1.3002941176470588,1.3202986425339367,1.3002941176470588,690500,911666.21,0.9662,,,否,,,,,,否,128380000,71467368,169499939.73,94358268.96,,,,1.34,1.35,1.41,1.52,1.63,1.63,1.31,2004-06-25,2024-01-18
2007-11-12,002002,ST鸿达,化学原料,1.310296380090498,1.3503054298642534,1.29029185520362,1.3403031674208146,1.29029185520362,751229,1006874.61,1.0511,,,否,,,,,,否,128380000,71467368,172068120.63,95787939.70,,,,1.34,1.35,1.40,1.50,1.63,1.63,1.32,2004-06-25,2024-01-18
2007-11-13,002002,ST鸿达,化学原料,1.3603076923076924,1.4603303167420814,1.3503054298642534,1.4203212669683256,1.3503054298642534,2461989,3496815.34,3.4449,,,否,,,,,,否,128380000,71467368,182340844.25,101506622.66,,,,1.35,1.36,1.39,1.49,1.62,1.63,1.32,2004-06-25,2024-01-18
2007-11-14,002002,ST鸿达,化学原料,1.4103190045248868,1.4403257918552037,1.390314479638009,1.4203212669683256,1.390314479638009,1669056,2370595.73,2.3354,,,否,,,,,,否,128380000,71467368,182340844.25,101506622.66,,,,1.36,1.36,1.38,1.48,1.62,1.62,1.32,2004-06-25,2024-01-18
2007-11-15,002002,ST鸿达,化学原料,1.4303235294117649,1.510341628959276,1.400316742081448,1.4703325791855204,1.400316742081448,2735001,4021361.07,3.8269,,,否,,,,,,否,128380000,71467368,188761296.52,105080799.52,,,,1.39,1.37,1.38,1.47,1.62,1.62,1.32,2004-06-25,2024-01-18
2007-11-16,002002,ST鸿达,化学原料,1.4203212669683256,1.4903371040723985,1.4203212669683256,1.4503280542986423,1.4203212669683256,1920440,2785268.01,2.6872,,,否,,,,,,否,128380000,71467368,186193115.61,103651128.78,,,,1.42,1.38,1.38,1.46,1.61,1.62,1.33,2004-06-25,2024-01-18
