日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-02,603579,荣泰健康,家电行业,19.29,20.08,19.05,19.83,19.05,2711336,83880144.0,5.272921,5.974,5.5,否,0.99,8.124,-13.141,-10.996,-31.289,否,140000000.0,51420000.0,4396000000.0,1614588000.0,17.945861,3.06218,1.832768,18.81,20.68,22.11,24.34,28.24,37.16,39.4,2017-01-11,-
2018-11-05,603579,荣泰健康,家电行业,19.89,21.25,19.88,20.62,19.88,2734562,89383428.0,5.31809,4.013,6.91,否,1.02,10.385,0.341,-11.993,-30.526,否,140000000.0,51420000.0,4572400000.0,1679377200.0,18.665981,3.185058,1.906312,19.24,20.4,21.82,24.06,27.94,36.96,39.33,2017-01-11,-
2018-11-06,603579,荣泰健康,家电行业,20.69,20.94,20.01,20.33,20.01,1616326,52067399.0,3.14338,-1.408,4.47,否,0.62,8.658,9.951,-10.203,-30.991,否,140000000.0,51420000.0,4508000000.0,1655724000.0,18.40308,3.140198,1.879462,19.63,20.17,21.55,23.81,27.69,36.76,39.26,2017-01-11,-
2018-11-07,603579,荣泰健康,家电行业,20.58,20.91,20.21,20.27,20.21,1320523,42933422.0,2.568112,-0.311,3.42,否,0.56,2.219,10.523,-13.004,-31.659,否,140000000.0,51420000.0,4494000000.0,1650582000.0,18.345928,3.130446,1.873625,19.95,19.87,21.28,23.55,27.43,36.54,39.18,2017-01-11,-
2018-11-08,603579,荣泰健康,家电行业,20.4,20.51,19.64,19.83,19.64,1450347,46192025.0,2.820589,-2.15,4.27,否,0.67,-3.831,6.156,-13.141,-28.23,否,140000000.0,51420000.0,4397400000.0,1615102200.0,17.951576,3.063156,1.833351,20.18,19.57,21.1,23.23,27.21,36.33,39.11,2017-01-11,-
2018-11-09,603579,荣泰健康,家电行业,19.97,20.52,19.72,19.79,19.72,1157600,36936138.0,2.251264,-0.191,4.04,否,0.59,-2.656,5.772,-3.698,-30.095,否,140000000.0,51420000.0,4389000000.0,1612017000.0,17.917285,3.057304,1.829849,20.17,19.49,20.93,22.92,26.97,36.09,39.02,2017-01-11,-
2018-11-12,603579,荣泰健康,家电行业,20.12,20.89,19.79,20.41,19.79,1743600,56254649.0,3.390898,3.094,5.52,否,1.05,0.691,2.925,10.384,-22.336,否,140000000.0,51420000.0,4524800000.0,1661894400.0,18.471663,3.1519,1.886467,20.13,19.68,20.8,22.61,26.73,35.86,38.95,2017-01-11,-
2018-11-13,603579,荣泰健康,家电行业,20.32,21.45,20.32,21.42,20.32,2677071,89235394.0,5.206284,4.981,5.57,否,1.84,8.018,3.88,16.794,-16.654,否,140000000.0,51420000.0,4750200000.0,1744680600.0,19.391817,3.30891,1.98044,20.34,19.99,20.74,22.35,26.52,35.64,38.88,2017-01-11,-
2018-11-14,603579,荣泰健康,家电行业,21.39,21.39,20.74,20.87,20.74,1909325,63738148.0,3.713195,-2.594,3.04,否,1.14,5.457,2.656,11.724,-19.109,否,140000000.0,51420000.0,4627000000.0,1699431000.0,18.888876,3.223091,1.929075,20.46,20.21,20.7,22.05,26.31,35.41,38.8,2017-01-11,-
2018-11-15,603579,荣泰健康,家电行业,20.85,21.83,20.77,21.68,20.77,2066088,69769272.0,4.018063,3.873,5.05,否,1.16,6.222,6.956,15.874,-6.953,否,140000000.0,51420000.0,4806200000.0,1765248600.0,19.620427,3.347919,2.003787,20.83,20.51,20.72,21.85,26.13,35.19,38.73,2017-01-11,-
2018-11-16,603579,荣泰健康,家电行业,22.07,22.09,21.4,21.88,21.4,1961441,67733820.0,3.814549,0.932,3.18,否,1.03,2.148,10.338,10.338,-6.094,否,140000000.0,51420000.0,4851000000.0,1781703000.0,19.803315,3.379126,2.022465,21.25,20.71,20.7,21.64,25.95,34.97,38.67,2017-01-11,-
2018-11-19,603579,荣泰健康,家电行业,21.97,21.98,21.36,21.98,21.36,1474282,50588589.0,2.867137,0.462,2.83,否,0.71,5.319,11.066,6.596,-4.518,否,140000000.0,51420000.0,4873400000.0,1789930200.0,19.894759,3.394729,2.031804,21.57,20.85,20.62,21.5,25.8,34.76,38.6,2017-01-11,-
2018-11-20,603579,荣泰健康,家电行业,21.6,21.75,21.02,21.19,21.02,1367291,46379693.0,2.659065,-3.591,3.3,否,0.68,-2.26,3.822,4.23,-5.822,否,140000000.0,51420000.0,4698400000.0,1725655200.0,19.180353,3.272827,1.958843,21.52,20.93,20.55,21.35,25.62,34.54,38.53,2017-01-11,-
2018-11-21,603579,荣泰健康,家电行业,20.77,21.15,20.65,20.91,20.65,1206276,39808049.0,2.345928,-1.341,2.35,否,0.69,-4.433,-2.381,3.157,-3.552,否,140000000.0,51420000.0,4635400000.0,1702516200.0,18.923167,3.228942,1.932578,21.53,21.0,20.43,21.18,25.42,34.29,38.44,2017-01-11,-
2018-11-22,603579,荣泰健康,家电行业,21.14,22.0,21.05,21.49,21.05,1898280,64683322.0,3.691715,2.779,4.53,否,1.18,-2.229,2.971,8.371,0.233,否,140000000.0,51420000.0,4764200000.0,1749822600.0,19.44897,3.318662,1.986277,21.49,21.16,20.36,21.12,25.26,34.05,38.36,2017-01-11,-
2018-11-23,603579,荣泰健康,家电行业,21.64,21.64,20.49,20.61,20.49,1520222,50122433.0,2.95648,-4.085,5.35,否,0.96,-2.737,-4.935,4.144,-7.496,否,140000000.0,51420000.0,4569600000.0,1678348800.0,18.654551,3.183107,1.905144,21.24,21.24,20.37,21.03,25.08,33.82,38.28,2017-01-11,-
2018-11-26,603579,荣泰健康,家电行业,20.46,20.8,19.38,19.89,19.38,1214749,38515374.0,2.362406,-3.462,6.92,否,0.81,-4.878,-9.095,-2.548,-15.109,否,140000000.0,51420000.0,4411400000.0,1620244200.0,18.008729,3.072908,1.839188,20.82,21.19,20.44,20.93,24.9,33.56,38.2,2017-01-11,-
2018-11-27,603579,荣泰健康,家电行业,19.97,20.19,19.45,19.92,19.45,1309355,41162199.0,2.546392,0.127,3.74,否,0.91,-7.306,-9.372,-7.003,-12.014,否,140000000.0,51420000.0,4417000000.0,1622301000.0,18.03159,3.076809,1.841523,20.56,21.04,20.52,20.84,24.69,33.3,38.13,2017-01-11,-
2018-11-28,603579,荣泰健康,家电行业,19.88,20.01,19.29,19.83,19.29,1289398,40201556.0,2.507581,-0.475,3.61,否,0.9,-3.785,-6.418,-4.983,-14.893,否,140000000.0,51420000.0,4396000000.0,1614588000.0,17.945861,3.06218,1.832768,20.35,20.94,20.57,20.78,24.48,33.05,38.05,2017-01-11,-
2018-11-29,603579,荣泰健康,家电行业,20.03,20.27,19.13,19.19,19.13,1176911,36663875.0,2.28882,-3.217,5.73,否,0.81,-3.519,-8.226,-11.485,-15.944,否,140000000.0,51420000.0,4254600000.0,1562653800.0,17.368621,2.963683,1.773816,19.89,20.69,20.6,20.71,24.26,32.79,37.97,2017-01-11,-
2018-11-30,603579,荣泰健康,家电行业,19.19,19.64,18.8,19.64,18.8,1184146,35898227.0,2.30289,2.336,4.38,否,0.91,-1.406,-8.609,-10.238,-4.428,否,140000000.0,51420000.0,4354000000.0,1599162000.0,17.774404,3.032924,1.815257,19.69,20.47,20.59,20.62,24.06,32.55,37.89,2017-01-11,-
2018-12-03,603579,荣泰健康,家电行业,20.2,21.01,19.89,20.77,19.89,2008498,64997158.0,3.906064,5.788,5.72,否,1.63,4.74,0.776,-5.505,12.331,否,140000000.0,51420000.0,4606000000.0,1691718000.0,18.803147,3.208463,1.92032,19.87,20.34,20.6,20.53,23.88,32.32,37.82,2017-01-11,-
2018-12-04,603579,荣泰健康,家电行业,20.51,20.82,20.4,20.72,20.4,1033455,33732136.0,2.009831,-0.274,2.04,否,0.74,7.973,4.173,-2.218,12.977,否,140000000.0,51420000.0,4593400000.0,1687090200.0,18.75171,3.199686,1.915067,20.03,20.3,20.61,20.47,23.7,32.09,37.76,2017-01-11,-
2018-12-05,603579,荣泰健康,家电行业,20.26,21.03,19.96,20.46,19.96,1230227,39822747.0,2.392507,-1.25,5.18,否,0.92,4.175,2.711,-2.152,9.529,否,140000000.0,51420000.0,4536000000.0,1666008000.0,18.517385,3.159702,1.891136,20.16,20.25,20.62,20.37,23.52,31.86,37.69,2017-01-11,-
2018-12-06,603579,荣泰健康,家电行业,20.46,21.06,20.24,20.31,20.24,1019030,33152422.0,1.981778,-0.741,4.01,否,0.77,-2.215,2.421,-5.491,8.552,否,140000000.0,51420000.0,4502400000.0,1653667200.0,18.380219,3.136297,1.877128,20.38,20.13,20.65,20.29,23.34,31.62,37.61,2017-01-11,-
2018-12-07,603579,荣泰健康,家电行业,20.39,20.65,20.12,20.13,20.12,610580,19633273.0,1.187437,-0.84,2.61,否,0.47,-2.847,4.898,-2.329,1.513,否,140000000.0,51420000.0,4464600000.0,1639783800.0,18.225908,3.109966,1.861368,20.48,20.09,20.67,20.27,23.16,31.38,37.54,2017-01-11,-
2018-12-10,603579,荣泰健康,家电行业,19.86,20.01,18.94,18.99,18.94,1546252,47206513.0,3.007102,-5.707,5.33,否,1.31,-7.185,-3.31,-4.525,-7.905,否,140000000.0,51420000.0,4209800000.0,1546199400.0,17.185734,2.932477,1.755138,20.12,20.0,20.59,20.29,22.97,31.14,37.46,2017-01-11,-
2018-12-11,603579,荣泰健康,家电行业,19.21,19.54,19.07,19.21,19.07,885004,26992149.0,1.721128,1.164,2.49,否,0.81,-5.416,-7.511,-3.564,-5.509,否,140000000.0,51420000.0,4258800000.0,1564196400.0,17.385767,2.966609,1.775567,19.82,19.93,20.48,20.32,22.82,30.92,37.38,2017-01-11,-
2018-12-12,603579,荣泰健康,家电行业,19.47,19.74,19.38,19.65,19.38,815790,25302080.0,1.586523,2.301,1.91,否,0.77,-2.385,-5.164,-0.908,-3.059,否,140000000.0,51420000.0,4356800000.0,1600190400.0,17.785834,3.034874,1.816424,19.66,19.91,20.42,20.35,22.67,30.72,37.3,2017-01-11,-
2018-12-13,603579,荣泰健康,家电行业,19.67,20.2,19.4,19.89,19.4,962905,30270928.0,1.872627,1.253,4.11,否,0.99,4.739,-2.786,3.648,0.303,否,140000000.0,51420000.0,4411400000.0,1620244200.0,18.008729,3.072908,1.839188,19.57,19.98,20.33,20.39,22.52,30.52,37.23,2017-01-11,-
2018-12-14,603579,荣泰健康,家电行业,19.88,20.12,19.26,19.27,19.26,666863,20761638.0,1.296894,-3.142,4.35,否,0.69,0.312,-5.121,-1.884,-2.628,否,140000000.0,51420000.0,4272800000.0,1569338400.0,17.44292,2.976361,1.781403,19.4,19.94,20.2,20.37,22.36,30.31,37.16,2017-01-11,-
2018-12-17,603579,荣泰健康,家电行业,19.27,19.41,18.54,19.04,18.54,934762,27940647.0,1.817896,-1.212,4.49,否,0.96,-3.104,-5.415,-8.329,-6.712,否,140000000.0,51420000.0,4221000000.0,1550313000.0,17.231456,2.940278,1.759807,19.41,19.77,20.06,20.32,22.19,30.09,37.08,2017-01-11,-
2018-12-18,603579,荣泰健康,家电行业,18.96,19.56,18.83,19.04,18.83,901574,27366287.0,1.753353,0.033,3.81,否,1.06,-4.274,0.263,-8.108,-11.111,否,140000000.0,51420000.0,4222400000.0,1550827200.0,17.237171,2.941253,1.760391,19.38,19.6,19.95,20.28,22.04,29.87,37.0,2017-01-11,-
2018-12-19,603579,荣泰健康,家电行业,19.15,19.15,18.44,18.63,18.44,670995,19958182.0,1.30493,-2.155,3.75,否,0.78,-3.321,-3.019,-8.944,-10.733,否,140000000.0,51420000.0,4131400000.0,1517404200.0,16.86568,2.877864,1.722451,19.17,19.42,19.83,20.22,21.88,29.65,36.92,2017-01-11,-
2018-12-20,603579,荣泰健康,家电行业,18.78,18.91,18.44,18.83,18.44,527813,15623762.0,1.026474,1.05,2.54,否,0.64,-1.103,-4.173,-7.287,-13.146,否,140000000.0,51420000.0,4174800000.0,1533344400.0,17.042853,2.908096,1.740546,18.96,19.27,19.7,20.19,21.71,29.42,36.83,2017-01-11,-
2018-12-21,603579,荣泰健康,家电行业,18.85,18.85,18.32,18.53,18.32,708094,20792957.0,1.377079,-1.576,2.78,否,0.96,-2.679,-6.838,-7.948,-15.311,否,140000000.0,51420000.0,4109000000.0,1509177000.0,16.774236,2.862261,1.713112,18.81,19.11,19.6,20.15,21.53,29.23,36.75,2017-01-11,-
2018-12-24,603579,荣泰健康,家电行业,18.56,18.87,18.45,18.72,18.45,547410,16194820.0,1.064586,1.022,2.25,否,0.73,0.483,-2.854,-1.422,-14.832,否,140000000.0,51420000.0,4151000000.0,1524603000.0,16.945693,2.891517,1.730623,18.75,19.08,19.54,20.09,21.35,29.02,36.66,2017-01-11,-
2018-12-25,603579,荣泰健康,家电行业,18.46,18.63,17.98,18.54,17.98,774974,22373109.0,1.507145,-0.944,3.44,否,1.15,-1.54,-2.626,-3.488,-12.506,否,140000000.0,51420000.0,4111800000.0,1510205400.0,16.785667,2.864211,1.71428,18.65,19.01,19.47,19.99,21.17,28.79,36.58,2017-01-11,-
2018-12-26,603579,荣泰健康,家电行业,18.54,18.59,18.19,18.19,18.19,494210,14345771.0,0.961124,-1.907,2.18,否,0.77,-1.835,-4.464,-7.43,-13.008,否,140000000.0,51420000.0,4033400000.0,1481410200.0,16.465613,2.809599,1.681593,18.56,18.87,19.39,19.9,20.98,28.58,36.49,2017-01-11,-
2018-12-27,603579,荣泰健康,家电行业,18.68,18.68,18.01,18.01,18.01,480041,13902409.0,0.933569,-1.007,3.71,否,0.79,-3.793,-3.328,-9.452,-16.194,否,140000000.0,51420000.0,3992800000.0,1466498400.0,16.299871,2.781318,1.664667,18.4,18.68,19.33,19.78,20.82,28.35,36.39,2017-01-11,-
2018-12-28,603579,荣泰健康,家电行业,18.01,18.2,17.68,17.91,17.68,563617,16028552.0,1.096105,-0.561,2.88,否,0.94,-3.398,-4.886,-7.058,-13.1,否,140000000.0,51420000.0,3970400000.0,1458271200.0,16.208427,2.765714,1.655328,18.27,18.54,19.24,19.65,20.64,28.14,36.3,2017-01-11,-
2019-01-02,603579,荣泰健康,家电行业,17.96,18.1,17.32,17.55,17.32,645986,18056642.0,1.256293,-2.01,4.34,否,1.13,-3.518,-5.289,-7.826,-11.765,否,140000000.0,51420000.0,3890600000.0,1428961800.0,15.882658,2.710127,1.622058,18.04,18.4,19.08,19.5,20.5,27.92,36.21,2017-01-11,-
2019-01-03,603579,荣泰健康,家电行业,17.58,17.96,17.33,17.35,17.33,1016496,28306872.0,1.976849,-1.116,3.6,否,1.72,-3.665,-7.318,-8.876,-12.902,否,140000000.0,51420000.0,3847200000.0,1413021600.0,15.705486,2.679895,1.603964,17.8,18.23,18.91,19.37,20.36,27.69,36.12,2017-01-11,-
2019-01-04,603579,荣泰健康,家电行业,17.1,18.2,17.08,18.03,17.08,1492735,42120176.0,2.903024,3.894,6.48,否,2.33,0.67,-2.751,-3.221,-9.077,否,140000000.0,51420000.0,3997000000.0,1468041000.0,16.317017,2.784244,1.666418,17.77,18.17,18.79,19.28,20.23,27.46,36.04,2017-01-11,-
2019-01-07,603579,荣泰健康,家电行业,18.12,18.37,18.0,18.2,18.0,759748,21864044.0,1.477534,0.981,2.07,否,0.9,3.704,0.055,-3.346,-5.159,否,140000000.0,51420000.0,4036200000.0,1482438600.0,16.477044,2.81155,1.682761,17.81,18.1,18.69,19.17,20.15,27.25,35.95,2017-01-11,-
2019-01-08,603579,荣泰健康,家电行业,18.2,18.49,18.09,18.35,18.09,784010,22705864.0,1.524718,0.832,2.22,否,0.88,5.764,1.888,-0.971,-6.568,否,140000000.0,51420000.0,4069800000.0,1494779400.0,16.614209,2.834955,1.696769,17.9,18.09,18.6,19.09,20.06,27.05,35.87,2017-01-11,-
2019-01-09,603579,荣泰健康,家电行业,18.5,18.89,18.26,18.36,18.26,1803203,52889346.0,3.506813,0.034,3.44,否,1.92,1.83,2.513,-1.923,-11.603,否,140000000.0,51420000.0,4071200000.0,1495293600.0,16.619925,2.83593,1.697353,18.06,18.05,18.57,19.04,19.99,26.83,35.78,2017-01-11,-
2019-01-10,603579,荣泰健康,家电行业,18.37,18.44,17.68,17.74,17.68,1459265,41432423.0,2.837933,-3.37,4.13,否,1.25,-2.527,1.083,-4.315,-14.382,否,140000000.0,51420000.0,3934000000.0,1444902000.0,16.059831,2.740359,1.640152,18.14,17.97,18.49,18.97,19.91,26.6,35.7,2017-01-11,-
2019-01-11,603579,荣泰健康,家电行业,17.77,17.89,17.64,17.88,17.64,799559,22489718.0,1.554957,0.783,1.42,否,0.63,-2.561,3.055,-1.704,-12.61,否,140000000.0,51420000.0,3964800000.0,1456214400.0,16.185566,2.761814,1.652993,18.11,17.94,18.4,18.9,19.84,26.37,35.61,2017-01-11,-
2019-01-14,603579,荣泰健康,家电行业,17.88,17.93,17.56,17.63,17.56,580818,16260322.0,1.129557,-1.377,2.08,否,0.52,-3.976,-2.219,-2.11,-13.195,否,140000000.0,51420000.0,3910200000.0,1436160600.0,15.962672,2.72378,1.630229,17.99,17.9,18.29,18.85,19.78,26.13,35.51,2017-01-11,-
2019-01-15,603579,荣泰健康,家电行业,17.67,17.87,17.57,17.87,17.57,652669,18314842.0,1.26929,1.325,1.75,否,0.6,0.733,-1.813,-0.223,-11.227,否,140000000.0,51420000.0,3962000000.0,1455186000.0,16.174136,2.759863,1.651826,17.9,17.9,18.22,18.79,19.71,25.9,35.42,2017-01-11,-
2019-01-16,603579,荣泰健康,家电行业,17.89,18.28,17.8,18.12,17.8,1036701,29669590.0,2.016144,1.413,2.65,否,0.98,1.342,-1.253,3.248,-4.581,否,140000000.0,51420000.0,4018000000.0,1475754000.0,16.402745,2.798872,1.675173,17.85,17.95,18.17,18.71,19.62,25.67,35.32,2017-01-11,-
2019-01-17,603579,荣泰健康,家电行业,18.23,18.23,17.74,17.74,17.74,619735,17532596.0,1.205241,-2.091,2.72,否,0.68,0.624,-3.377,2.248,-7.652,否,140000000.0,51420000.0,3934000000.0,1444902000.0,16.059831,2.740359,1.640152,17.85,17.99,18.11,18.61,19.54,25.44,35.22,2017-01-11,-
2019-01-18,603579,荣泰健康,家电行业,17.68,17.98,17.56,17.97,17.56,810703,22850328.0,1.57663,1.281,2.35,否,1.1,0.56,1.297,-0.333,-8.55,否,140000000.0,51420000.0,3984400000.0,1463413200.0,16.26558,2.775467,1.661165,17.87,17.99,18.08,18.52,19.45,25.21,35.11,2017-01-11,-
2019-01-21,603579,荣泰健康,家电行业,17.89,18.62,17.89,18.28,17.89,1660153,48174785.0,3.228613,1.722,4.04,否,2.24,0.883,2.237,0.44,-8.095,否,140000000.0,51420000.0,4053000000.0,1488609000.0,16.545627,2.823252,1.689765,18.0,17.99,18.05,18.46,19.37,24.99,35.01,2017-01-11,-
2019-01-22,603579,荣泰健康,家电行业,18.27,18.28,17.74,17.87,17.74,887682,25306138.0,1.726336,-2.245,2.94,否,0.93,0.733,1.361,-2.616,-7.265,否,140000000.0,51420000.0,3962000000.0,1455186000.0,16.174136,2.759863,1.651826,18.0,17.95,18.02,18.38,19.33,24.77,34.9,2017-01-11,-
2019-01-23,603579,荣泰健康,家电行业,17.74,17.96,17.72,17.8,17.72,499769,14104354.0,0.971935,-0.353,1.38,否,0.5,-0.946,-0.392,-3.05,-6.513,否,140000000.0,51420000.0,3948000000.0,1450044000.0,16.116983,2.750111,1.645989,17.93,17.89,17.97,18.34,19.31,24.56,34.8,2017-01-11,-
2019-01-24,603579,荣泰健康,家电行业,17.8,18.06,17.7,17.84,17.7,764500,21677287.0,1.486776,0.177,2.02,否,0.85,-2.407,-1.545,0.564,-6.303,否,140000000.0,51420000.0,3955000000.0,1452615000.0,16.14556,2.754987,1.648907,17.95,17.9,17.93,18.29,19.31,24.34,34.69,2017-01-11,-
2019-01-25,603579,荣泰健康,家电行业,17.99,19.16,17.81,18.62,17.81,2824126,83466113.0,5.492271,4.389,7.58,否,3.05,4.197,4.961,4.139,-0.054,否,140000000.0,51420000.0,4128600000.0,1516375800.0,16.85425,2.875914,1.721284,18.08,17.97,17.96,18.26,19.31,24.13,34.59,2017-01-11,-
2019-01-28,603579,荣泰健康,家电行业,18.7,19.31,18.42,18.6,18.42,2596744,77343702.0,5.050066,-0.102,4.75,否,1.96,4.494,3.506,5.502,-1.221,否,140000000.0,51420000.0,4124400000.0,1514833200.0,16.837104,2.872988,1.719533,18.15,18.07,17.99,18.22,19.3,23.93,34.49,2017-01-11,-
2019-01-29,603579,荣泰健康,家电行业,18.87,18.88,17.37,18.38,17.37,1681859,48514153.0,3.270827,-1.188,8.11,否,1.11,3.027,0.547,2.854,-0.809,否,140000000.0,51420000.0,4075400000.0,1496836200.0,16.63707,2.838856,1.699104,18.25,18.12,18.01,18.19,19.28,23.76,34.39,2017-01-11,-
2019-01-30,603579,荣泰健康,家电行业,18.38,18.46,17.74,17.75,17.74,1109191,31703244.0,2.15712,-3.401,3.92,否,0.66,-4.672,-0.672,-2.042,-5.182,否,140000000.0,51420000.0,3936800000.0,1445930400.0,16.071261,2.742309,1.641319,18.24,18.09,18.02,18.14,19.23,23.59,34.27,2017-01-11,-
2019-01-31,603579,荣泰健康,家电行业,17.8,17.9,16.26,16.57,16.26,2154384,58216914.0,4.189778,-6.65,9.21,否,1.2,-10.914,-6.91,-6.595,-10.626,否,140000000.0,51420000.0,3675000000.0,1349775000.0,15.002511,2.559944,1.53217,17.98,17.97,17.98,18.06,19.17,23.43,34.13,2017-01-11,-
2019-02-01,603579,荣泰健康,家电行业,16.7,17.65,16.66,17.62,16.66,1370200,37464144.0,2.664722,6.324,5.98,否,0.66,-4.135,-1.233,-1.948,-3.134,否,140000000.0,51420000.0,3907400000.0,1435132200.0,15.951241,2.72183,1.629062,17.78,17.93,17.96,18.03,19.12,23.28,34.0,2017-01-11,-
2019-02-11,603579,荣泰健康,家电行业,17.53,18.4,17.41,18.29,17.41,1694909,47791476.0,3.296206,3.798,5.63,否,0.95,3.042,-1.772,0.055,1.555,否,140000000.0,51420000.0,4055800000.0,1489637400.0,16.557057,2.825203,1.690932,17.72,17.93,17.96,18.01,19.1,23.15,33.87,2017-01-11,-
2019-02-12,603579,荣泰健康,家电行业,18.3,18.85,18.12,18.82,18.12,1913430,56555622.0,3.721179,2.865,3.97,否,1.19,13.579,1.183,5.316,5.081,否,140000000.0,51420000.0,4172000000.0,1532316000.0,17.031422,2.906146,1.739378,17.81,18.03,17.99,18.02,19.08,23.03,33.76,2017-01-11,-
2019-02-13,603579,荣泰健康,家电行业,18.84,19.22,18.69,19.01,18.69,1697210,50966841.0,3.300681,1.04,2.82,否,1.03,7.889,3.428,6.798,8.319,否,140000000.0,51420000.0,4215400000.0,1548256200.0,17.208595,2.936377,1.757472,18.06,18.15,18.02,18.03,19.06,22.9,33.64,2017-01-11,-
2019-02-14,603579,荣泰健康,家电行业,19.09,19.49,18.93,19.45,18.93,1932339,59012601.0,3.757952,2.292,2.96,否,1.09,6.342,9.577,9.025,12.104,否,140000000.0,51420000.0,4312000000.0,1583736000.0,17.602946,3.003667,1.797747,18.64,18.31,18.11,18.06,19.03,22.77,33.53,2017-01-11,-
2019-02-15,603579,荣泰健康,家电行业,19.42,19.7,19.04,19.43,19.04,1450212,44668054.0,2.820327,-0.065,3.38,否,0.84,3.241,17.26,4.35,7.765,否,140000000.0,51420000.0,4309200000.0,1582707600.0,17.591516,3.001717,1.796579,19.0,18.39,18.18,18.1,19.0,22.66,33.42,2017-01-11,-
2019-02-18,603579,荣泰健康,家电行业,19.69,20.3,19.27,20.27,19.27,2413865,75787066.0,4.694409,4.288,5.3,否,1.39,6.628,15.04,8.978,11.374,否,140000000.0,51420000.0,4494000000.0,1650582000.0,18.345928,3.130446,1.873625,19.4,18.56,18.32,18.18,18.98,22.55,33.33,2017-01-11,-
2019-02-19,603579,荣泰健康,家电行业,20.6,20.6,19.8,20.06,19.8,1794547,57387133.0,3.489979,-1.028,3.96,否,0.95,3.136,9.677,9.14,9.319,否,140000000.0,51420000.0,4447800000.0,1633613400.0,18.157325,3.098263,1.854364,19.64,18.73,18.42,18.25,18.95,22.45,33.24,2017-01-11,-
2019-02-20,603579,荣泰健康,家电行业,20.03,20.46,19.76,20.19,19.76,1687400,53890968.0,3.281602,0.63,3.46,否,0.91,3.911,7.279,13.746,9.967,否,140000000.0,51420000.0,4475800000.0,1643897400.0,18.27163,3.117768,1.866038,19.88,18.97,18.53,18.34,18.92,22.36,33.16,2017-01-11,-
2019-02-21,603579,荣泰健康,家电行业,20.13,20.44,19.79,19.89,19.79,1712719,54526536.0,3.330842,-1.439,3.22,否,0.92,-1.875,4.629,20.036,12.12,否,140000000.0,51420000.0,4411400000.0,1620244200.0,18.008729,3.072908,1.839188,19.97,19.3,18.64,18.42,18.9,22.26,33.08,2017-01-11,-
2019-02-22,603579,荣泰健康,家电行业,19.89,20.07,19.74,19.97,19.74,1455885,45865203.0,2.831359,0.381,1.65,否,0.8,-0.449,2.674,13.337,11.689,否,140000000.0,51420000.0,4428200000.0,1626414600.0,18.077311,3.08461,1.846192,20.08,19.54,18.74,18.49,18.88,22.15,33.01,2017-01-11,-
2019-02-25,603579,荣泰健康,家电行业,20.08,21.87,20.08,21.52,20.08,2748998,91599794.0,5.346165,7.746,8.98,否,1.52,6.587,10.757,17.66,22.065,否,140000000.0,51420000.0,4771200000.0,1752393600.0,19.477546,3.323538,1.989195,20.33,19.86,18.9,18.6,18.88,22.07,32.94,2017-01-11,-
2019-02-26,603579,荣泰健康,家电行业,21.68,22.35,21.22,21.5,21.22,2405783,82515411.0,4.678691,-0.088,5.25,否,1.28,8.095,6.068,14.24,20.313,否,140000000.0,51420000.0,4767000000.0,1750851000.0,19.4604,3.320613,1.987444,20.61,20.13,19.08,18.7,18.9,21.99,32.87,2017-01-11,-
2019-02-27,603579,荣泰健康,家电行业,21.69,21.86,20.52,20.75,20.52,3032976,101133628.0,5.898436,-3.465,6.26,否,1.51,3.906,3.44,9.153,14.514,否,140000000.0,51420000.0,4601800000.0,1690175400.0,18.786002,3.205537,1.918569,20.73,20.3,19.23,18.78,18.91,21.9,32.81,2017-01-11,-
2019-02-28,603579,荣泰健康,家电行业,20.84,21.31,20.2,20.89,20.2,2789257,91435816.0,5.424459,0.669,5.32,否,1.23,-2.928,3.467,7.404,17.756,否,140000000.0,51420000.0,4632600000.0,1701487800.0,18.911737,3.226992,1.93141,20.93,20.45,19.38,18.89,18.93,21.81,32.74,2017-01-11,-
2019-03-01,603579,荣泰健康,家电行业,20.9,20.97,20.32,20.7,20.32,2361051,77112080.0,4.591698,-0.937,3.14,否,0.95,-3.721,4.072,6.536,15.192,否,140000000.0,51420000.0,4589200000.0,1685547600.0,18.734564,3.19676,1.913316,21.07,20.57,19.48,18.98,18.94,21.71,32.67,2017-01-11,-
2019-03-04,603579,荣泰健康,家电行业,20.96,22.29,20.96,21.47,20.96,3702306,126490977.0,7.200128,3.722,6.41,否,1.39,3.47,7.511,5.92,17.451,否,140000000.0,51420000.0,4760000000.0,1748280000.0,19.431824,3.315737,1.984525,21.06,20.69,19.63,19.11,18.98,21.62,32.6,2017-01-11,-
2019-03-05,603579,荣泰健康,家电行业,21.62,22.16,21.37,21.83,21.37,2444898,83863598.0,4.754761,1.676,3.68,否,0.86,4.5,1.441,8.824,22.16,否,140000000.0,51420000.0,4839800000.0,1777589400.0,19.757593,3.371324,2.017795,21.13,20.87,19.8,19.24,19.02,21.54,32.53,2017-01-11,-
