日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-11,56,*ST皇庭,房地产服务,5.16,5.22,5.11,5.14,5.11,356215,1830945.1,0.651,,,否,,,,,,否,220901184.0,54713952.0,1135432085.76,281229713.28,,,,5.24,5.24,5.01,4.74,4.54,4.05,4.28,1996-07-08,-
2002-07-12,56,*ST皇庭,房地产服务,5.17,5.25,5.14,5.15,5.14,386510,1990526.5,0.7064,,,否,,,,,,否,220901184.0,54713952.0,1137641097.6,281776852.8,,,,5.22,5.24,5.06,4.77,4.55,4.06,4.28,1996-07-08,-
2002-07-15,56,*ST皇庭,房地产服务,5.12,5.13,4.99,5.01,4.99,595240,2982152.4,1.0879,,,否,,,,,,否,220901184.0,54713952.0,1106714931.84,274116899.52,,,,5.15,5.22,5.1,4.8,4.56,4.07,4.27,1996-07-08,-
2002-07-16,56,*ST皇庭,房地产服务,5.02,5.14,5.02,5.05,5.02,355376,1794648.8,0.6495,,,否,,,,,,否,220901184.0,54713952.0,1115550979.2,276305457.6,,,,5.1,5.19,5.14,4.83,4.57,4.08,4.27,1996-07-08,-
2002-07-17,56,*ST皇庭,房地产服务,5.09,5.16,5.06,5.14,5.06,395321,2031949.94,0.7225,,,否,,,,,,否,220901184.0,54713952.0,1135432085.76,281229713.28,,,,5.1,5.18,5.18,4.87,4.58,4.09,4.27,1996-07-08,-
2002-07-18,56,*ST皇庭,房地产服务,5.16,5.18,5.06,5.12,5.06,413740,2118348.8,0.7562,,,否,,,,,,否,220901184.0,54713952.0,1131014062.08,280135434.24,,,,5.09,5.17,5.21,4.9,4.59,4.11,4.27,1996-07-08,-
2002-07-19,56,*ST皇庭,房地产服务,5.16,5.18,5.12,5.17,5.12,326879,1689964.43,0.5974,,,否,,,,,,否,220901184.0,54713952.0,1142059121.28,282871131.84,,,,5.1,5.16,5.23,4.93,4.61,4.12,4.27,1996-07-08,-
2002-07-22,56,*ST皇庭,房地产服务,5.17,5.17,5.04,5.06,5.04,403300,2040698.0,0.7371,,,否,,,,,,否,220901184.0,54713952.0,1117759991.04,276852597.12,,,,5.11,5.13,5.21,4.95,4.62,4.13,4.26,1996-07-08,-
2002-07-23,56,*ST皇庭,房地产服务,5.01,5.09,5.01,5.03,5.01,259807,1306829.21,0.4748,,,否,,,,,,否,220901184.0,54713952.0,1111132955.52,275211178.56,,,,5.1,5.1,5.19,4.98,4.64,4.15,4.26,1996-07-08,-
2002-07-24,56,*ST皇庭,房地产服务,5.06,5.06,4.98,4.99,4.98,309150,1542658.5,0.565,,,否,,,,,,否,220901184.0,54713952.0,1102296908.16,273022620.48,,,,5.07,5.09,5.17,5.01,4.65,4.16,4.26,1996-07-08,-
2002-07-25,56,*ST皇庭,房地产服务,4.99,5.04,4.77,4.81,4.77,899628,4327210.68,1.6442,,,否,,,,,,否,220901184.0,54713952.0,1062534695.04,263174109.12,,,,5.01,5.05,5.15,5.03,4.66,4.18,4.26,1996-07-08,-
2002-07-26,56,*ST皇庭,房地产服务,4.8,4.82,4.72,4.72,4.72,578133,2728787.76,1.0566,,,否,,,,,,否,220901184.0,54713952.0,1042653588.48,258249853.44,,,,4.92,5.01,5.12,5.04,4.67,4.19,4.25,1996-07-08,-
2002-07-29,56,*ST皇庭,房地产服务,4.68,4.84,4.68,4.83,4.68,275030,1328394.9,0.5027,,,否,,,,,,否,220901184.0,54713952.0,1066952718.72,264268388.16,,,,4.88,4.99,5.11,5.07,4.68,4.21,4.25,1996-07-08,-
2002-07-30,56,*ST皇庭,房地产服务,4.83,4.83,4.74,4.78,4.74,208610,997155.8,0.3813,,,否,,,,,,否,220901184.0,54713952.0,1055907659.52,261532690.56,,,,4.83,4.97,5.08,5.08,4.69,4.23,4.25,1996-07-08,-
2002-07-31,56,*ST皇庭,房地产服务,4.79,4.83,4.55,4.6,4.55,919025,4227515.0,1.6797,,,否,,,,,,否,220901184.0,54713952.0,1016145446.4,251684179.2,,,,4.75,4.91,5.04,5.09,4.69,4.25,4.25,1996-07-08,-
2002-08-01,56,*ST皇庭,房地产服务,4.56,4.7,4.5,4.66,4.5,584987,2726039.42,1.0692,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.72,4.87,5.02,5.1,4.7,4.26,4.24,1996-07-08,-
2002-08-02,56,*ST皇庭,房地产服务,4.66,4.66,4.59,4.63,4.59,236697,1095907.11,0.4326,,,否,,,,,,否,220901184.0,54713952.0,1022772481.92,253325597.76,,,,4.7,4.81,4.98,5.09,4.7,4.28,4.24,1996-07-08,-
2002-08-05,56,*ST皇庭,房地产服务,4.63,4.63,4.56,4.6,4.56,170500,784300.0,0.3116,,,否,,,,,,否,220901184.0,54713952.0,1016145446.4,251684179.2,,,,4.65,4.77,4.95,5.06,4.71,4.29,4.24,1996-07-08,-
2002-08-06,56,*ST皇庭,房地产服务,4.58,4.93,4.58,4.77,4.58,1092131,5209464.87,1.9961,,,否,,,,,,否,220901184.0,54713952.0,1053698647.68,260985551.04,,,,4.65,4.74,4.92,5.04,4.71,4.31,4.24,1996-07-08,-
2002-08-07,56,*ST皇庭,房地产服务,4.77,4.78,4.72,4.74,4.72,233142,1105093.08,0.4261,,,否,,,,,,否,220901184.0,54713952.0,1047071612.16,259344132.48,,,,4.68,4.71,4.9,5.02,4.72,4.32,4.23,1996-07-08,-
2002-08-08,56,*ST皇庭,房地产服务,4.73,4.85,4.73,4.75,4.73,280816,1333876.0,0.5132,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,4.7,4.71,4.88,5.0,4.73,4.34,4.23,1996-07-08,-
2002-08-09,56,*ST皇庭,房地产服务,4.74,4.81,4.62,4.66,4.62,436136,2032393.76,0.7971,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.7,4.7,4.86,4.98,4.73,4.35,4.23,1996-07-08,-
2002-08-12,56,*ST皇庭,房地产服务,4.58,4.66,4.58,4.61,4.58,228110,1051587.1,0.4169,,,否,,,,,,否,220901184.0,54713952.0,1018354458.24,252231318.72,,,,4.71,4.68,4.84,4.96,4.74,4.37,4.23,1996-07-08,-
2002-08-13,56,*ST皇庭,房地产服务,4.63,4.67,4.62,4.65,4.62,166300,773295.0,0.3039,,,否,,,,,,否,220901184.0,54713952.0,1027190505.6,254419876.8,,,,4.68,4.67,4.82,4.94,4.75,4.38,4.22,1996-07-08,-
2002-08-14,56,*ST皇庭,房地产服务,4.64,4.7,4.64,4.7,4.64,118709,557932.3,0.217,,,否,,,,,,否,220901184.0,54713952.0,1038235564.8,257155574.4,,,,4.67,4.68,4.79,4.92,4.75,4.39,4.22,1996-07-08,-
2002-08-15,56,*ST皇庭,房地产服务,4.68,4.68,4.62,4.64,4.62,217230,1007947.2,0.397,,,否,,,,,,否,220901184.0,54713952.0,1024981493.76,253872737.28,,,,4.65,4.68,4.77,4.9,4.75,4.41,4.22,1996-07-08,-
2002-08-16,56,*ST皇庭,房地产服务,4.64,4.68,4.59,4.65,4.59,167915,780804.75,0.3069,,,否,,,,,,否,220901184.0,54713952.0,1027190505.6,254419876.8,,,,4.65,4.68,4.74,4.88,4.76,4.42,4.22,1996-07-08,-
2002-08-19,56,*ST皇庭,房地产服务,4.64,4.67,4.61,4.64,4.61,129872,602606.08,0.2374,,,否,,,,,,否,220901184.0,54713952.0,1024981493.76,253872737.28,,,,4.66,4.68,4.72,4.86,4.76,4.43,4.21,1996-07-08,-
2002-08-20,56,*ST皇庭,房地产服务,4.67,4.77,4.67,4.74,4.67,335067,1588217.58,0.6124,,,否,,,,,,否,220901184.0,54713952.0,1047071612.16,259344132.48,,,,4.67,4.68,4.71,4.84,4.76,4.44,4.21,1996-07-08,-
2002-08-21,56,*ST皇庭,房地产服务,4.74,4.83,4.72,4.77,4.72,468077,2232727.29,0.8555,,,否,,,,,,否,220901184.0,54713952.0,1053698647.68,260985551.04,,,,4.69,4.68,4.7,4.83,4.77,4.46,4.21,1996-07-08,-
2002-08-22,56,*ST皇庭,房地产服务,4.79,4.86,4.74,4.82,4.74,459615,2215344.3,0.84,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.72,4.69,4.7,4.82,4.78,4.47,4.21,1996-07-08,-
2002-08-23,56,*ST皇庭,房地产服务,4.8,4.83,4.75,4.78,4.75,282011,1348012.58,0.5154,,,否,,,,,,否,220901184.0,54713952.0,1055907659.52,261532690.56,,,,4.75,4.7,4.7,4.8,4.79,4.48,4.21,1996-07-08,-
2002-08-26,56,*ST皇庭,房地产服务,4.78,4.78,4.7,4.7,4.7,245503,1153864.1,0.4487,,,否,,,,,,否,220901184.0,54713952.0,1038235564.8,257155574.4,,,,4.76,4.71,4.69,4.79,4.8,4.5,4.21,1996-07-08,-
2002-08-27,56,*ST皇庭,房地产服务,4.7,4.8,4.67,4.78,4.67,350648,1676097.44,0.6409,,,否,,,,,,否,220901184.0,54713952.0,1055907659.52,261532690.56,,,,4.77,4.72,4.69,4.78,4.81,4.51,4.21,1996-07-08,-
2002-08-28,56,*ST皇庭,房地产服务,4.78,4.8,4.76,4.77,4.76,225145,1073941.65,0.4115,,,否,,,,,,否,220901184.0,54713952.0,1053698647.68,260985551.04,,,,4.77,4.73,4.7,4.77,4.82,4.52,4.21,1996-07-08,-
2002-08-29,56,*ST皇庭,房地产服务,4.8,4.83,4.74,4.82,4.74,498762,2404032.84,0.9116,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.77,4.75,4.71,4.76,4.83,4.53,4.21,1996-07-08,-
2002-08-30,56,*ST皇庭,房地产服务,4.84,5.08,4.84,4.94,4.84,2611252,12899584.88,4.7726,,,否,,,,,,否,220901184.0,54713952.0,1091251848.96,270286922.88,,,,4.8,4.78,4.73,4.75,4.84,4.54,4.21,1996-07-08,-
2002-09-02,56,*ST皇庭,房地产服务,4.93,5.06,4.86,5.04,4.86,1557599,7850298.96,2.8468,,,否,,,,,,否,220901184.0,54713952.0,1113341967.36,275758318.08,,,,4.87,4.82,4.75,4.75,4.85,4.54,4.21,1996-07-08,-
2002-09-03,56,*ST皇庭,房地产服务,5.05,5.12,5.0,5.01,5.0,1014870,5084498.7,1.8549,,,否,,,,,,否,220901184.0,54713952.0,1106714931.84,274116899.52,,,,4.92,4.84,4.76,4.75,4.87,4.55,4.21,1996-07-08,-
2002-09-04,56,*ST皇庭,房地产服务,5.03,5.04,4.97,4.98,4.97,522045,2599784.1,0.9541,,,否,,,,,,否,220901184.0,54713952.0,1100087896.32,272475480.96,,,,4.96,4.86,4.77,4.75,4.88,4.56,4.22,1996-07-08,-
2002-09-05,56,*ST皇庭,房地产服务,4.97,5.01,4.85,4.85,4.85,878422,4260346.7,1.6055,,,否,,,,,,否,220901184.0,54713952.0,1071370742.4,265362667.2,,,,4.96,4.87,4.78,4.75,4.89,4.56,4.22,1996-07-08,-
2002-09-06,56,*ST皇庭,房地产服务,4.85,4.87,4.74,4.76,4.74,703926,3350687.76,1.2866,,,否,,,,,,否,220901184.0,54713952.0,1051489635.84,260438411.52,,,,4.93,4.87,4.78,4.76,4.9,4.57,4.21,1996-07-08,-
2002-09-09,56,*ST皇庭,房地产服务,4.77,4.8,4.62,4.65,4.62,772716,3593129.4,1.4123,,,否,,,,,,否,220901184.0,54713952.0,1027190505.6,254419876.8,,,,4.85,4.86,4.78,4.75,4.91,4.58,4.21,1996-07-08,-
2002-09-10,56,*ST皇庭,房地产服务,4.64,4.72,4.64,4.66,4.64,282920,1318407.2,0.5171,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.78,4.85,4.79,4.75,4.91,4.58,4.21,1996-07-08,-
2002-09-11,56,*ST皇庭,房地产服务,4.68,4.69,4.56,4.65,4.56,440854,2049971.1,0.8057,,,否,,,,,,否,220901184.0,54713952.0,1027190505.6,254419876.8,,,,4.71,4.84,4.78,4.75,4.92,4.59,4.21,1996-07-08,-
2002-09-12,56,*ST皇庭,房地产服务,4.65,4.7,4.61,4.66,4.61,185623,865003.18,0.3393,,,否,,,,,,否,220901184.0,54713952.0,1029399517.44,254967016.32,,,,4.68,4.82,4.78,4.75,4.92,4.59,4.21,1996-07-08,-
2002-09-13,56,*ST皇庭,房地产服务,4.64,4.67,4.61,4.64,4.61,116030,538379.2,0.2121,,,否,,,,,,否,220901184.0,54713952.0,1024981493.76,253872737.28,,,,4.65,4.79,4.78,4.75,4.92,4.6,4.21,1996-07-08,-
2002-09-16,56,*ST皇庭,房地产服务,4.64,4.64,4.5,4.52,4.5,506240,2288204.8,0.9252,,,否,,,,,,否,220901184.0,54713952.0,998473351.68,247307063.04,,,,4.63,4.74,4.78,4.75,4.9,4.6,4.21,1996-07-08,-
2002-09-17,56,*ST皇庭,房地产服务,4.52,4.56,4.48,4.54,4.48,255142,1158344.68,0.4663,,,否,,,,,,否,220901184.0,54713952.0,1002891375.36,248401342.08,,,,4.6,4.69,4.77,4.74,4.89,4.6,4.21,1996-07-08,-
2002-09-18,56,*ST皇庭,房地产服务,4.54,4.56,4.5,4.56,4.5,207841,947754.96,0.3799,,,否,,,,,,否,220901184.0,54713952.0,1007309399.04,249495621.12,,,,4.58,4.65,4.76,4.73,4.88,4.61,4.21,1996-07-08,-
2002-09-19,56,*ST皇庭,房地产服务,4.61,5.01,4.61,5.01,4.61,3955932,19819219.32,7.2302,,,否,,,,,,是,220901184.0,54713952.0,1106714931.84,274116899.52,,,,4.65,4.67,4.77,4.74,4.87,4.61,4.21,1996-07-08,-
2002-09-20,56,*ST皇庭,房地产服务,5.1,5.43,4.97,5.09,4.97,8715997,44364424.73,15.9301,,,否,,,,,,否,220901184.0,54713952.0,1124387026.56,278494015.68,,,,4.74,4.7,4.78,4.75,4.87,4.62,4.22,1996-07-08,-
2002-09-23,56,*ST皇庭,房地产服务,5.06,5.55,5.03,5.42,5.03,7859805,42600143.1,14.3653,,,否,,,,,,否,220901184.0,54713952.0,1197284417.28,296549619.84,,,,4.92,4.78,4.82,4.78,4.87,4.63,4.22,1996-07-08,-
2002-09-24,56,*ST皇庭,房地产服务,5.39,5.41,5.28,5.33,5.28,4201849,22395855.17,7.6797,,,否,,,,,,否,220901184.0,54713952.0,1177403310.72,291625364.16,,,,5.08,4.84,4.85,4.8,4.87,4.64,4.23,1996-07-08,-
2002-09-25,56,*ST皇庭,房地产服务,5.29,5.46,5.14,5.17,5.14,5464484,28251382.28,9.9874,,,否,,,,,,否,220901184.0,54713952.0,1142059121.28,282871131.84,,,,5.2,4.89,4.87,4.82,4.87,4.65,4.23,1996-07-08,-
2002-09-26,56,*ST皇庭,房地产服务,5.11,5.17,5.04,5.06,5.04,3034597,15355060.82,5.5463,,,否,,,,,,否,220901184.0,54713952.0,1117759991.04,276852597.12,,,,5.21,4.93,4.88,4.83,4.87,4.66,4.23,1996-07-08,-
2002-09-27,56,*ST皇庭,房地产服务,5.06,5.16,4.99,5.06,4.99,2021986,10231249.16,3.6956,,,否,,,,,,否,220901184.0,54713952.0,1117759991.04,276852597.12,,,,5.21,4.98,4.88,4.85,4.86,4.67,4.23,1996-07-08,-
2002-10-08,56,*ST皇庭,房地产服务,5.07,5.22,5.01,5.12,5.01,1694365,8675148.8,3.0968,,,否,,,,,,否,220901184.0,54713952.0,1131014062.08,280135434.24,,,,5.15,5.04,4.89,4.86,4.86,4.68,4.23,1996-07-08,-
2002-10-09,56,*ST皇庭,房地产服务,5.1,5.12,4.61,4.65,4.61,3623696,16850186.4,6.623,,,否,,,,,,否,220901184.0,54713952.0,1027190505.6,254419876.8,,,,5.01,5.05,4.87,4.86,4.85,4.68,4.24,1996-07-08,-
2002-10-10,56,*ST皇庭,房地产服务,4.57,4.7,4.56,4.61,4.56,1163097,5361877.17,2.1258,,,否,,,,,,否,220901184.0,54713952.0,1018354458.24,252231318.72,,,,4.9,5.05,4.85,4.86,4.84,4.68,4.24,1996-07-08,-
2002-10-11,56,*ST皇庭,房地产服务,4.62,4.71,4.59,4.62,4.59,1002726,4632594.12,1.8327,,,否,,,,,,否,220901184.0,54713952.0,1020563470.08,252778458.24,,,,4.81,5.01,4.84,4.85,4.83,4.68,4.24,1996-07-08,-
2002-10-14,56,*ST皇庭,房地产服务,4.6,4.9,4.48,4.72,4.48,2101747,9920245.84,3.8413,,,否,,,,,,否,220901184.0,54713952.0,1042653588.48,258249853.44,,,,4.74,4.98,4.84,4.85,4.83,4.69,4.24,1996-07-08,-
2002-10-15,56,*ST皇庭,房地产服务,4.68,4.76,4.66,4.68,4.66,973923,4557959.64,1.78,,,否,,,,,,否,220901184.0,54713952.0,1033817541.12,256061295.36,,,,4.66,4.9,4.84,4.85,4.82,4.69,4.24,1996-07-08,-
2002-10-16,56,*ST皇庭,房地产服务,4.68,4.97,4.68,4.82,4.68,2115295,10195721.9,3.8661,,,否,,,,,,否,220901184.0,54713952.0,1064743706.88,263721248.64,,,,4.69,4.85,4.85,4.85,4.82,4.69,4.24,1996-07-08,-
2002-10-17,56,*ST皇庭,房地产服务,4.82,4.84,4.66,4.68,4.66,1142868,5348622.24,2.0888,,,否,,,,,,否,220901184.0,54713952.0,1033817541.12,256061295.36,,,,4.7,4.8,4.85,4.84,4.81,4.69,4.24,1996-07-08,-
2002-10-18,56,*ST皇庭,房地产服务,4.67,4.84,4.62,4.77,4.62,1169972,5580766.44,2.1383,,,否,,,,,,否,220901184.0,54713952.0,1053698647.68,260985551.04,,,,4.73,4.77,4.85,4.84,4.8,4.7,4.24,1996-07-08,-
2002-10-21,56,*ST皇庭,房地产服务,4.74,4.91,4.72,4.89,4.72,1270996,6215170.44,2.323,,,否,,,,,,否,220901184.0,54713952.0,1080206789.76,267551225.28,,,,4.77,4.76,4.87,4.84,4.8,4.7,4.25,1996-07-08,-
2002-10-22,56,*ST皇庭,房地产服务,4.89,4.96,4.83,4.93,4.83,1849703,9119035.79,3.3807,,,否,,,,,,否,220901184.0,54713952.0,1089042837.12,269739783.36,,,,4.82,4.74,4.89,4.84,4.8,4.71,4.25,1996-07-08,-
2002-10-23,56,*ST皇庭,房地产服务,4.91,4.97,4.84,4.94,4.84,1276946,6308113.24,2.3339,,,否,,,,,,否,220901184.0,54713952.0,1091251848.96,270286922.88,,,,4.84,4.77,4.91,4.83,4.79,4.72,4.25,1996-07-08,-
2002-10-24,56,*ST皇庭,房地产服务,4.95,5.01,4.88,4.9,4.88,1454968,7129343.2,2.6592,,,否,,,,,,否,220901184.0,54713952.0,1082415801.6,268098364.8,,,,4.89,4.8,4.92,4.83,4.79,4.72,4.25,1996-07-08,-
2002-10-25,56,*ST皇庭,房地产服务,4.88,4.92,4.72,4.74,4.72,1145715,5430689.1,2.094,,,否,,,,,,否,220901184.0,54713952.0,1047071612.16,259344132.48,,,,4.88,4.81,4.91,4.83,4.79,4.73,4.26,1996-07-08,-
2002-10-29,56,*ST皇庭,房地产服务,4.72,4.72,4.56,4.67,4.56,1256985,5870119.95,2.2974,,,否,,,,,,否,220901184.0,54713952.0,1031608529.28,255514155.84,,,,4.84,4.8,4.89,4.83,4.79,4.73,4.26,1996-07-08,-
2002-10-30,56,*ST皇庭,房地产服务,4.7,4.7,4.58,4.62,4.58,535410,2473594.2,0.9786,,,否,,,,,,否,220901184.0,54713952.0,1020563470.08,252778458.24,,,,4.77,4.8,4.85,4.82,4.79,4.74,4.26,1996-07-08,-
2002-10-31,56,*ST皇庭,房地产服务,4.62,4.7,4.59,4.61,4.59,474267,2186370.87,0.8668,,,否,,,,,,否,220901184.0,54713952.0,1018354458.24,252231318.72,,,,4.71,4.78,4.81,4.82,4.78,4.74,4.26,1996-07-08,-
2002-11-01,56,*ST皇庭,房地产服务,4.61,4.67,4.59,4.67,4.59,463912,2166469.04,0.8479,,,否,,,,,,否,220901184.0,54713952.0,1031608529.28,255514155.84,,,,4.66,4.77,4.79,4.82,4.79,4.74,4.26,1996-07-08,-
2002-11-04,56,*ST皇庭,房地产服务,4.79,4.88,4.72,4.75,4.72,872495,4144351.25,1.5946,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,4.66,4.77,4.77,4.83,4.79,4.74,4.27,1996-07-08,-
2002-11-05,56,*ST皇庭,房地产服务,4.75,4.93,4.74,4.91,4.74,1356891,6662334.81,2.48,,,否,,,,,,否,220901184.0,54713952.0,1084624813.44,268645504.32,,,,4.71,4.77,4.77,4.84,4.79,4.75,4.27,1996-07-08,-
2002-11-06,56,*ST皇庭,房地产服务,4.91,5.21,4.87,5.04,4.87,3942338,19869383.52,7.2054,,,否,,,,,,否,220901184.0,54713952.0,1113341967.36,275758318.08,,,,4.8,4.79,4.76,4.85,4.8,4.75,4.27,1996-07-08,-
2002-11-07,56,*ST皇庭,房地产服务,5.06,5.1,4.99,5.08,4.99,1665539,8460938.12,3.0441,,,否,,,,,,否,220901184.0,54713952.0,1122178014.72,277946876.16,,,,4.89,4.8,4.78,4.87,4.8,4.76,4.28,1996-07-08,-
2002-11-08,56,*ST皇庭,房地产服务,5.18,5.2,4.86,4.87,4.86,1708812,8321914.44,3.1232,,,否,,,,,,否,220901184.0,54713952.0,1075788766.08,266456946.24,,,,4.93,4.8,4.8,4.88,4.81,4.76,4.28,1996-07-08,-
2002-11-11,56,*ST皇庭,房地产服务,4.9,4.93,4.77,4.81,4.77,761323,3661963.63,1.3915,,,否,,,,,,否,220901184.0,54713952.0,1062534695.04,263174109.12,,,,4.94,4.8,4.81,4.87,4.81,4.77,4.29,1996-07-08,-
2002-11-12,56,*ST皇庭,房地产服务,4.79,4.86,4.6,4.64,4.6,1367915,6347125.6,2.5001,,,否,,,,,,否,220901184.0,54713952.0,1024981493.76,253872737.28,,,,4.89,4.8,4.8,4.86,4.81,4.77,4.29,1996-07-08,-
2002-11-13,56,*ST皇庭,房地产服务,4.64,4.77,4.56,4.75,4.56,1037994,4930471.5,1.8971,,,否,,,,,,否,220901184.0,54713952.0,1049280624.0,259891272.0,,,,4.83,4.81,4.8,4.84,4.81,4.78,4.3,1996-07-08,-
2002-11-14,56,*ST皇庭,房地产服务,4.74,4.75,4.59,4.6,4.59,1029916,4737613.6,1.8824,,,否,,,,,,否,220901184.0,54713952.0,1016145446.4,251684179.2,,,,4.73,4.81,4.79,4.81,4.81,4.78,4.3,1996-07-08,-
2002-11-15,56,*ST皇庭,房地产服务,4.57,4.71,4.56,4.64,4.56,703038,3262096.32,1.2849,,,否,,,,,,否,220901184.0,54713952.0,1024981493.76,253872737.28,,,,4.69,4.81,4.79,4.8,4.81,4.78,4.3,1996-07-08,-
2002-11-18,56,*ST皇庭,房地产服务,4.64,4.67,4.48,4.5,4.48,937960,4220820.0,1.7143,,,否,,,,,,否,220901184.0,54713952.0,994055328.0,246212784.0,,,,4.63,4.78,4.78,4.78,4.81,4.78,4.31,1996-07-08,-
2002-11-19,56,*ST皇庭,房地产服务,4.48,4.54,4.31,4.49,4.31,1322266,5936974.34,2.4167,,,否,,,,,,否,220901184.0,54713952.0,991846316.16,245665644.48,,,,4.6,4.74,4.76,4.76,4.8,4.78,4.31,1996-07-08,-
2002-11-20,56,*ST皇庭,房地产服务,4.49,4.49,4.29,4.29,4.29,709519,3043836.51,1.2968,,,否,,,,,,否,220901184.0,54713952.0,947666079.36,234722854.08,,,,4.5,4.67,4.73,4.73,4.8,4.78,4.31,1996-07-08,-
2002-11-21,56,*ST皇庭,房地产服务,4.28,4.28,3.86,3.86,3.86,2230540,8609884.4,4.0767,,,否,,,,,,否,220901184.0,54713952.0,852678570.24,211195854.72,,,,4.36,4.55,4.67,4.7,4.78,4.77,4.31,1996-07-08,-
2002-11-22,56,*ST皇庭,房地产服务,3.8,3.93,3.49,3.73,3.49,2178757,8126763.61,3.9821,,,否,,,,,,否,220901184.0,54713952.0,823961416.32,204083040.96,,,,4.17,4.43,4.61,4.67,4.76,4.77,4.31,1996-07-08,-
2002-11-25,56,*ST皇庭,房地产服务,3.65,3.73,3.51,3.69,3.51,792370,2923845.3,1.4482,,,否,,,,,,否,220901184.0,54713952.0,815125368.96,201894482.88,,,,4.01,4.32,4.56,4.64,4.75,4.76,4.31,1996-07-08,-
2002-11-26,56,*ST皇庭,房地产服务,3.69,3.76,3.6,3.6,3.6,807450,2906820.0,1.4758,,,否,,,,,,否,220901184.0,54713952.0,795244262.4,196970227.2,,,,3.83,4.22,4.51,4.61,4.73,4.76,4.31,1996-07-08,-
2002-11-27,56,*ST皇庭,房地产服务,3.53,3.68,3.51,3.67,3.51,607479,2229447.93,1.1103,,,否,,,,,,否,220901184.0,54713952.0,810707345.28,200800203.84,,,,3.71,4.11,4.46,4.57,4.71,4.75,4.31,1996-07-08,-
2002-11-28,56,*ST皇庭,房地产服务,3.65,3.85,3.65,3.83,3.65,1055973,4044376.59,1.93,,,否,,,,,,否,220901184.0,54713952.0,846051534.72,209554436.16,,,,3.7,4.03,4.42,4.54,4.69,4.75,4.31,1996-07-08,-
2002-11-29,56,*ST皇庭,房地产服务,3.83,4.14,3.79,4.02,3.79,2973254,11952481.08,5.4342,,,否,,,,,,否,220901184.0,54713952.0,888022759.68,219950087.04,,,,3.76,3.97,4.39,4.52,4.68,4.75,4.31,1996-07-08,-
2002-12-02,56,*ST皇庭,房地产服务,3.99,3.99,3.8,3.8,3.8,1313739,4992208.2,2.4011,,,否,,,,,,否,220901184.0,54713952.0,839424499.2,207913017.6,,,,3.78,3.9,4.34,4.48,4.66,4.75,4.31,1996-07-08,-
2002-12-03,56,*ST皇庭,房地产服务,3.76,3.89,3.74,3.87,3.74,667805,2584405.35,1.2205,,,否,,,,,,否,220901184.0,54713952.0,854887582.08,211742994.24,,,,3.84,3.84,4.29,4.45,4.65,4.74,4.31,1996-07-08,-
2002-12-04,56,*ST皇庭,房地产服务,3.87,3.97,3.82,3.89,3.82,665941,2590510.49,1.2171,,,否,,,,,,否,220901184.0,54713952.0,859305605.76,212837273.28,,,,3.88,3.8,4.23,4.42,4.63,4.74,4.31,1996-07-08,-
2002-12-05,56,*ST皇庭,房地产服务,3.87,3.87,3.75,3.82,3.75,527521,2015130.22,0.9641,,,否,,,,,,否,220901184.0,54713952.0,843842522.88,209007296.64,,,,3.88,3.79,4.17,4.38,4.61,4.74,4.31,1996-07-08,-
2002-12-06,56,*ST皇庭,房地产服务,3.83,3.97,3.83,3.86,3.83,893289,3448095.54,1.6327,,,否,,,,,,否,220901184.0,54713952.0,852678570.24,211195854.72,,,,3.85,3.81,4.12,4.34,4.59,4.73,4.31,1996-07-08,-
2002-12-09,56,*ST皇庭,房地产服务,3.85,3.9,3.82,3.85,3.82,299379,1152609.15,0.5472,,,否,,,,,,否,220901184.0,54713952.0,850469558.4,210648715.2,,,,3.86,3.82,4.07,4.31,4.57,4.73,4.31,1996-07-08,-
2002-12-10,56,*ST皇庭,房地产服务,3.85,3.87,3.76,3.77,3.76,516004,1945335.08,0.9431,,,否,,,,,,否,220901184.0,54713952.0,832797463.68,206271599.04,,,,3.84,3.84,4.03,4.28,4.55,4.73,4.31,1996-07-08,-
2002-12-11,56,*ST皇庭,房地产服务,3.75,3.78,3.66,3.73,3.66,617498,2303267.54,1.1286,,,否,,,,,,否,220901184.0,54713952.0,823961416.32,204083040.96,,,,3.81,3.84,3.98,4.25,4.54,4.72,4.3,1996-07-08,-
