日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-07,3009,中天火箭,航天航空,47.48,49.57,46.39,49.08,46.39,7937293,388492693.91,18.0343,2.938,6.67,否,0.8,4.315,8.536,27.68,47.211,否,155392313,44012198,7677934185.33,2174642703.18,68.578271,5.535556,7.598151,48.27,45.14,41.53,39.4,41.59,49.35,55.02,2020-09-25,-
2022-06-08,3009,中天火箭,航天航空,47.94,47.98,45.39,45.89,45.39,7082684,331893724.33,16.0925,-6.497,5.28,否,0.74,-5.518,-7.74,25.451,39.738,否,155392313,44012198,7179124860.6,2033363547.6,64.122973,5.17593,7.104525,47.65,46.07,41.91,39.63,41.55,49.19,54.99,2020-09-25,-
2022-06-09,3009,中天火箭,航天航空,45.92,45.92,43.81,43.84,43.81,4431126,197632899.93,10.0679,-4.481,4.61,否,0.56,-8.054,-10.476,17.313,27.257,否,155392313,44012198,6857462772.69,1942258297.74,61.249931,4.944021,6.786205,47.01,46.72,42.23,39.86,41.52,49.04,54.96,2020-09-25,-
2022-06-10,3009,中天火箭,航天航空,44.31,45.75,44.26,44.97,44.26,4045475,183176936.25,9.1917,2.583,3.4,否,0.58,-8.374,-4.421,9.389,25.544,否,155392313,44012198,7034610009.51,1992432203.46,62.832186,5.071739,6.961512,46.29,47.1,42.57,40.24,41.51,48.89,54.92,2020-09-25,-
2022-06-13,3009,中天火箭,航天航空,44.7,46.31,44.7,45.08,44.7,4031004,184254323.62,9.1588,0.243,3.58,否,0.67,-1.765,-7.186,-0.31,24.187,否,155392313,44012198,7051703163.94,1997273545.24,62.98486,5.084063,6.978427,45.77,47.09,42.93,40.67,41.48,48.72,54.89,2020-09-25,-
2022-06-14,3009,中天火箭,航天航空,45.28,45.28,43.73,44.87,43.73,2717608,121527193.46,6.1747,-0.463,3.44,否,0.49,2.349,-5.893,-9.791,20.878,否,155392313,44012198,7019070778.21,1988030983.66,62.693392,5.060536,6.946134,44.93,46.6,43.3,41.06,41.46,48.53,54.86,2020-09-25,-
2022-06-15,3009,中天火箭,航天航空,44.72,45.81,44.21,44.72,44.21,3935623,178939476.31,8.9421,-0.332,3.56,否,0.88,-0.556,-8.883,-8.679,16.854,否,155392313,44012198,6995761931.26,1981429153.96,62.4852,5.043731,6.923067,44.7,46.18,43.68,41.45,41.47,48.35,54.83,2020-09-25,-
2022-06-16,3009,中天火箭,航天航空,44.21,49.17,44.16,47.89,44.16,7580789,356562136.97,17.2243,7.086,11.22,否,1.98,6.233,4.358,1.785,27.98,否,155392313,44012198,7491463409.73,2121828065.58,66.912739,5.401117,7.413618,45.51,46.26,44.14,41.9,41.52,48.18,54.81,2020-09-25,-
2022-06-17,3009,中天火箭,航天航空,47.45,49.05,46.45,46.58,46.45,6275206,300860394.86,14.2579,-2.738,5.43,否,1.41,3.811,6.25,-4.097,22.482,否,155392313,44012198,7286345556.57,2063731964.22,65.080654,5.253233,7.210631,45.83,46.06,44.58,42.26,41.54,48.01,54.8,2020-09-25,-
2022-06-20,3009,中天火箭,航天航空,46.37,47.05,45.46,46.87,45.46,4576338,212915496.66,10.3979,0.62,3.42,否,0.93,4.808,4.225,-1.699,23.733,否,155392313,44012198,7318977942.3,2072974525.8,65.372122,5.27676,7.242925,46.19,45.98,45.03,42.61,41.56,47.84,54.77,2020-09-25,-
2022-06-21,3009,中天火箭,航天航空,46.37,46.39,44.48,45.07,44.48,3673238,167964105.94,8.346,-3.843,4.08,否,0.73,-5.888,-0.022,-8.17,20.251,否,155392313,44012198,7037717855.77,1993312447.42,62.859945,5.07398,6.964587,46.23,45.58,45.36,42.88,41.55,47.67,54.72,2020-09-25,-
2022-06-22,3009,中天火箭,航天航空,44.83,45.33,43.78,43.91,43.78,2603954,116317034.58,5.9164,-2.561,3.42,否,0.5,-5.732,-2.14,-4.315,17.721,否,155392313,44012198,6857462772.69,1942258297.74,61.249931,4.944021,6.786205,46.06,45.38,45.72,43.06,41.52,47.53,54.68,2020-09-25,-
2022-06-23,3009,中天火箭,航天航空,43.84,45.57,43.63,45.21,43.63,3293411,148265907.02,7.483,2.946,4.4,否,0.67,-3.542,1.096,3.125,17.368,否,155392313,44012198,7059472779.59,1999474155.14,63.054257,5.089665,6.986116,45.53,45.52,46.12,43.32,41.51,47.4,54.63,2020-09-25,-
2022-06-24,3009,中天火箭,航天航空,45.81,46.27,44.78,45.26,44.78,3246800,148868727.0,7.377,0.11,3.3,否,0.79,0.422,-5.492,0.645,19.64,否,155392313,44012198,7067242395.24,2001674765.04,63.123654,5.095266,6.993805,45.26,45.55,46.32,43.57,41.51,47.27,54.58,2020-09-25,-
2022-06-27,3009,中天火箭,航天航空,45.38,47.35,44.78,46.4,44.78,4221569,195629346.06,9.5918,2.529,5.67,否,1.21,5.671,-0.386,2.928,22.202,否,155392313,44012198,7245943555.19,2052288792.74,64.719789,5.224104,7.170649,45.17,45.68,46.38,43.85,41.53,47.16,54.53,2020-09-25,-
2022-06-28,3009,中天火箭,航天航空,46.22,48.16,45.94,47.1,45.94,4987095,236944871.0,11.3312,1.501,4.78,否,1.46,4.18,0.491,4.97,22.529,否,155392313,44012198,7354718174.29,2083097331.34,65.691349,5.302527,7.278293,45.58,45.9,46.25,44.17,41.58,47.06,54.48,2020-09-25,-
2022-06-29,3009,中天火箭,航天航空,46.8,46.85,44.88,44.97,44.88,3454200,158705716.0,7.8483,-4.521,4.18,否,0.94,-0.641,-0.222,0.559,22.936,否,155392313,44012198,7022178624.47,1988911227.62,62.721151,5.062777,6.949209,45.79,45.93,46.05,44.43,41.6,46.94,54.44,2020-09-25,-
2022-06-30,3009,中天火箭,航天航空,45.28,46.56,44.67,46.56,44.67,2885100,132620948.0,6.5552,3.541,4.2,否,0.75,0.345,6.035,-2.777,24.592,否,155392313,44012667,7270806325.27,2059352688.93,64.94186,5.24203,7.195254,46.06,45.79,46.03,44.69,41.64,46.83,54.4,2020-09-25,-
2022-07-01,3009,中天火箭,航天航空,46.94,48.13,45.82,46.42,45.82,3314646,156193157.34,7.5312,-0.299,4.96,否,0.88,-1.444,2.676,-0.343,12.917,否,155392313,44012667,7249051401.45,2053190915.55,64.747548,5.226345,7.173725,46.29,45.78,45.92,44.98,41.69,46.71,54.35,2020-09-25,-
2022-07-04,3009,中天火箭,航天航空,45.54,48.64,45.52,47.76,45.52,4639694,222834998.29,10.5418,2.894,6.73,否,1.23,6.204,5.524,1.899,5.617,否,155392313,44012667,7458831024.0,2112608016.0,66.621271,5.37759,7.381324,46.56,45.87,45.92,45.31,41.75,46.6,54.31,2020-09-25,-
2022-07-05,3009,中天火箭,航天航空,47.74,47.74,46.43,47.42,46.43,2965792,140165123.75,6.7386,-0.729,2.75,否,0.77,1.847,2.198,5.214,-4.664,否,155392313,44012667,7404443714.45,2097203582.55,66.135491,5.338378,7.327502,46.63,46.1,45.84,45.61,41.82,46.49,54.27,2020-09-25,-
2022-07-06,3009,中天火箭,航天航空,46.82,47.96,46.77,47.13,46.77,2355000,112002243.0,5.3508,-0.609,2.52,否,0.68,1.53,0.064,7.333,-3.757,否,155392313,44012667,7359379943.68,2084439909.12,65.732987,5.305888,7.282907,47.06,46.42,45.9,45.96,41.9,46.37,54.24,2020-09-25,-
2022-07-07,3009,中天火箭,航天航空,47.8,50.43,47.37,49.11,47.37,5474653,267691915.34,12.4389,4.202,6.5,否,1.69,2.827,9.206,8.626,4.378,否,155392313,44012667,7668610646.55,2172025116.45,68.494994,5.528834,7.588924,47.57,46.81,46.17,46.35,42.04,46.29,54.21,2020-09-25,-
2022-07-08,3009,中天火箭,航天航空,48.86,49.05,47.64,47.97,47.64,3281353,158627906.41,7.4556,-2.31,2.88,否,0.88,1.16,3.028,5.988,-1.235,否,155392313,44012667,7491463409.73,2121850676.07,66.912739,5.401117,7.413618,47.88,47.08,46.32,46.58,42.18,46.2,54.18,2020-09-25,-
2022-07-11,3009,中天火箭,航天航空,48.0,48.01,45.78,46.1,45.78,2356104,109729868.24,5.3533,-3.9,4.65,否,0.63,-2.185,-0.689,-0.647,-3.314,否,155392313,44012667,7199325861.29,2039106862.11,64.303406,5.190494,7.124516,47.55,47.05,46.37,46.61,42.28,46.1,54.13,2020-09-25,-
2022-07-12,3009,中天火箭,航天航空,45.8,46.65,44.48,44.5,44.48,2192300,100075048.0,4.9811,-3.475,4.71,否,0.67,-9.387,-6.826,-5.52,-9.332,否,155392313,44012667,6949144237.36,1968246468.24,62.068817,5.010121,6.876934,46.96,46.79,46.35,46.43,42.36,46.0,54.08,2020-09-25,-
2022-07-13,3009,中天火箭,航天航空,44.76,45.57,44.4,45.44,44.4,1440700,65150495.0,3.2734,2.102,2.62,否,0.46,-5.274,-4.175,1.045,-0.981,否,155392313,44012667,7095213011.58,2009618375.22,63.373484,5.115432,7.021485,46.62,46.84,46.38,46.31,42.45,45.91,54.05,2020-09-25,-
2022-07-14,3009,中天火箭,航天航空,45.55,46.07,45.1,45.79,45.1,1576951,72389525.41,3.583,0.788,2.15,否,0.53,-0.672,-2.843,-1.654,4.448,否,155392313,44012667,7151154244.26,2025462935.34,63.873144,5.155764,7.076845,45.96,46.76,46.28,46.27,42.5,45.82,54.02,2020-09-25,-
2022-07-15,3009,中天火箭,航天航空,45.2,45.89,44.93,44.97,44.93,1470700,67005696.0,3.3416,-1.804,2.11,否,0.68,1.056,-8.43,-3.124,0.0,否,155392313,44012667,7022178624.47,1988932421.73,62.721151,5.062777,6.949209,45.36,46.62,46.2,46.15,42.54,45.73,53.99,2020-09-25,-
2022-07-18,3009,中天火箭,航天航空,44.96,45.97,44.67,45.97,44.67,1667300,76098674.0,3.7883,2.235,2.9,否,0.92,1.166,-4.169,-3.748,1.974,否,155392313,44012667,7179124860.6,2033385215.4,64.122973,5.17593,7.104525,45.33,46.44,46.15,46.1,42.61,45.64,53.97,2020-09-25,-
2022-07-19,3009,中天火箭,航天航空,45.95,47.33,45.77,47.02,45.77,2302600,108120594.0,5.2317,2.273,3.38,否,1.38,2.686,1.996,-0.844,4.792,否,155392313,44012667,7342286789.25,2079598515.75,65.580314,5.293565,7.265991,45.84,46.4,46.25,46.03,42.71,45.56,53.94,2020-09-25,-
2022-07-20,3009,中天火箭,航天航空,47.63,49.8,46.81,49.06,46.81,5347951,260954417.33,12.1511,4.339,6.37,否,3.16,9.095,10.247,4.095,9.705,否,155392313,44012667,7660841030.9,2169824483.1,68.425597,5.523233,7.581235,46.56,46.59,46.51,46.13,42.88,45.5,53.93,2020-09-25,-
2022-07-21,3009,中天火箭,航天航空,48.42,48.64,47.37,47.47,47.37,3743451,179687959.23,8.5055,-3.245,2.6,否,1.51,3.263,4.467,-3.339,-0.877,否,155392313,44012667,7412213330.1,2099404215.9,66.204888,5.34398,7.335191,46.9,46.43,46.62,46.25,43.06,45.43,53.9,2020-09-25,-
2022-07-22,3009,中天火箭,航天航空,48.26,48.26,46.08,47.23,46.08,2592900,122558281.0,5.8913,-0.503,4.59,否,0.89,0.447,3.145,-1.543,1.395,否,155392313,44012667,7374919174.98,2088841175.82,65.871782,5.317092,7.298285,47.35,46.36,46.72,46.33,43.28,45.37,53.88,2020-09-25,-
2022-07-25,3009,中天火箭,航天航空,47.75,47.96,46.35,46.44,46.35,1622300,76683897.0,3.686,-1.665,3.41,否,0.52,-5.34,3.269,0.738,-0.917,否,155392313,44012667,7252159247.71,2054071168.89,64.775307,5.228586,7.1768,47.44,46.39,46.72,46.37,43.52,45.32,53.85,2020-09-25,-
2022-07-26,3009,中天火箭,航天航空,46.43,46.97,45.69,46.63,45.69,1512100,70560578.0,3.4356,0.407,2.74,否,0.48,-1.77,1.436,4.787,3.461,否,155392313,44012667,7281683787.18,2062433575.62,65.039016,5.249872,7.206018,47.37,46.6,46.7,46.43,43.74,45.27,53.83,2020-09-25,-
2022-07-27,3009,中天火箭,航天航空,46.95,48.26,46.69,48.11,46.69,3281719,157068642.46,7.4564,3.18,3.37,否,1.11,1.863,2.318,5.876,9.565,否,155392313,44012667,7513218333.55,2128012449.45,67.107051,5.416801,7.435147,47.18,46.87,46.86,46.55,44.0,45.22,53.82,2020-09-25,-
2022-07-28,3009,中天火箭,航天航空,48.02,48.94,47.46,48.73,47.46,3144970,152905593.74,7.1457,1.282,3.08,否,1.23,4.931,-0.673,6.421,7.786,否,155392313,44012667,7609561567.61,2155300302.99,67.967576,5.486262,7.530489,47.43,47.16,46.96,46.57,44.24,45.19,53.81,2020-09-25,-
2022-07-29,3009,中天火箭,航天航空,48.26,50.55,48.23,49.01,48.23,5241970,259291660.37,11.9103,0.572,4.76,否,2.16,5.104,3.244,8.984,8.285,否,155392313,44012667,7653071415.25,2167623849.75,68.3562,5.517631,7.573546,47.78,47.57,47.09,46.65,44.46,45.18,53.79,2020-09-25,-
2022-08-01,3009,中天火箭,航天航空,49.79,50.23,47.56,47.9,47.56,3743270,182595223.23,8.5051,-2.254,5.46,否,1.26,-0.436,1.419,4.198,3.233,否,155392313,44012667,7480585947.82,2118769789.38,66.815583,5.393274,7.402853,48.08,47.76,47.1,46.69,44.65,45.16,53.77,2020-09-25,-
2022-08-02,3009,中天火箭,航天航空,49.36,52.69,48.96,52.69,48.96,11565432,591221495.08,26.2778,9.992,7.79,否,3.42,8.126,13.458,12.059,11.868,是,155392313,44012667,8228022973.35,2330470717.65,73.49159,5.932154,8.142523,49.29,48.33,47.36,46.94,44.91,45.18,53.77,2020-09-25,-
2022-08-03,3009,中天火箭,航天航空,53.74,57.96,50.25,57.96,50.25,13705830,770374664.21,31.141,10.009,14.64,否,2.54,18.262,24.298,18.141,28.886,是,155392313,44012667,9051602232.25,2563737852.75,80.847688,6.525929,8.957545,51.26,49.22,47.91,47.41,45.24,45.23,53.79,2020-09-25,-
2022-08-04,3009,中天火箭,航天航空,59.11,59.27,54.09,54.55,54.09,13354625,757483386.92,30.343,-5.888,8.93,否,1.79,13.883,13.386,14.915,17.161,否,155392313,44012667,8518606598.66,2412774404.94,76.087043,6.141655,8.430088,52.42,49.93,48.18,47.72,45.52,45.24,53.78,2020-09-25,-
2022-08-05,3009,中天火箭,航天航空,54.27,54.41,51.26,52.28,51.26,9144326,483511616.73,20.7768,-4.159,5.78,否,0.96,-0.778,7.285,10.692,12.624,否,155392313,44012667,8164312125.02,2312425524.18,72.922533,5.88622,8.079475,53.08,50.43,48.39,47.96,45.76,45.24,53.76,2020-09-25,-
2022-08-08,3009,中天火箭,航天航空,51.77,54.82,51.25,53.18,51.25,7939926,425562045.93,18.0403,1.713,6.83,否,0.77,-8.247,8.508,14.513,11.348,否,155392313,44012667,8304165206.72,2352036924.48,74.171682,5.98705,8.217875,54.13,51.1,48.75,48.18,46.02,45.26,53.74,2020-09-25,-
2022-08-09,3009,中天火箭,航天航空,52.17,54.31,51.36,53.87,51.36,7298823,388911130.94,16.5836,1.31,5.56,否,0.66,-1.247,12.463,15.526,13.602,否,155392313,44012667,8412939825.82,2382845791.38,75.143242,6.065473,8.325519,54.37,51.83,49.22,48.41,46.29,45.28,53.73,2020-09-25,-
2022-08-10,3009,中天火箭,航天航空,53.49,54.72,52.52,53.1,52.52,5804077,312239998.75,13.1874,-1.441,4.08,否,0.56,1.568,0.778,10.372,12.667,否,155392313,44012667,8291733821.68,2348515911.12,74.060646,5.978087,8.205572,53.4,52.33,49.6,48.68,46.55,45.28,53.7,2020-09-25,-
2022-08-11,3009,中天火箭,航天航空,52.84,52.84,51.63,51.79,51.63,5259249,275198964.58,11.9495,-2.455,2.29,否,0.6,-2.614,-10.645,6.279,5.457,否,155392313,44012667,8088169891.65,2290859317.35,72.242441,5.831324,8.004124,52.84,52.63,49.9,48.85,46.77,45.28,53.66,2020-09-25,-
2022-08-12,3009,中天火箭,航天航空,51.8,52.04,50.46,50.7,50.46,3935913,201358955.89,8.9428,-2.113,3.05,否,0.56,-5.885,-7.058,3.448,5.691,否,155392313,44012667,7917238347.35,2242445383.65,70.715703,5.708087,7.834968,52.53,52.8,50.18,49.0,46.99,45.26,53.62,2020-09-25,-
2022-08-15,3009,中天火箭,航天航空,50.96,51.72,50.76,51.72,50.76,3738464,192822743.59,8.4942,2.002,1.88,否,0.62,-2.599,-1.071,7.975,12.191,否,155392313,44012667,8075738506.61,2287338303.99,72.131405,5.822361,7.991821,52.24,53.18,50.47,49.13,47.22,45.25,53.6,2020-09-25,-
2022-08-16,3009,中天火箭,航天航空,51.72,52.73,51.0,52.73,51.0,4646008,243002125.41,10.5562,1.963,3.35,否,0.89,1.815,-0.846,0.076,18.494,否,155392313,44012667,8234238665.87,2332231224.33,73.547107,5.936635,8.148675,52.01,53.19,50.76,49.31,47.46,45.25,53.57,2020-09-25,-
2022-08-17,3009,中天火箭,航天航空,52.54,53.62,51.84,53.36,51.84,4444637,236047608.75,10.0986,1.189,3.36,否,0.95,5.247,-0.947,-7.937,17.43,否,155392313,44012667,8332135823.06,2359959204.54,74.421511,6.007216,8.245554,52.06,52.73,50.97,49.51,47.73,45.25,53.53,2020-09-25,-
2022-08-18,3009,中天火箭,航天航空,53.74,54.65,52.95,53.02,52.95,5888099,317950935.2,13.3783,-0.634,3.19,否,1.34,2.514,-0.151,-2.805,15.789,否,155392313,44012667,8279302436.64,2344994897.76,73.949611,5.969124,8.19327,52.31,52.58,51.25,49.64,48.0,45.25,53.48,2020-09-25,-
2022-08-19,3009,中天火箭,航天航空,52.76,52.76,51.06,51.96,51.06,4542248,236230388.68,10.3204,-1.99,3.21,否,1.0,-1.46,0.328,-0.612,15.544,否,155392313,44012667,8114586584.86,2298341470.74,72.478391,5.850369,8.030266,52.56,52.54,51.49,49.78,48.18,45.21,53.42,2020-09-25,-
2022-08-22,3009,中天火箭,航天航空,50.24,51.13,50.15,50.85,50.15,2438425,124335913.08,5.5403,-2.145,1.88,否,0.52,-4.704,0.296,-4.381,10.616,否,155392313,44012667,7940547194.3,2249047283.7,70.923895,5.724892,7.858035,52.38,52.31,51.71,49.93,48.27,45.17,53.32,2020-09-25,-
2022-08-23,3009,中天火箭,航天航空,50.55,50.73,48.85,49.06,48.85,3340160,165674644.89,7.5892,-3.523,3.7,否,0.76,-7.469,-5.143,-8.929,4.339,否,155392313,44012667,7660841030.9,2169824483.1,68.425597,5.523233,7.581235,51.65,51.83,51.83,50.09,48.26,45.12,53.23,2020-09-25,-
2022-08-24,3009,中天火箭,航天航空,49.68,49.97,47.92,48.02,47.92,2785831,137045230.62,6.3297,-2.11,4.18,否,0.67,-7.583,-8.932,-9.567,-2.12,否,155392313,44012667,7499233025.38,2124051309.42,66.982136,5.406718,7.421307,50.58,51.32,51.82,50.17,48.24,45.06,53.13,2020-09-25,-
2022-08-25,3009,中天火箭,航天航空,48.12,48.44,45.67,46.08,45.67,2861551,133318271.91,6.5017,-4.041,5.76,否,0.75,-9.381,-13.643,-11.025,-2.928,否,155392313,44012667,7196218015.03,2038226608.77,64.275647,5.188254,7.12144,49.19,50.75,51.69,50.18,48.23,44.99,53.04,2020-09-25,-
2022-08-26,3009,中天火箭,航天航空,46.27,46.41,45.5,45.84,45.5,1730974,79837031.16,3.9329,-0.518,1.99,否,0.54,-6.563,-13.542,-9.586,-2.943,否,155392313,44012667,7158923859.91,2027663568.69,63.942541,5.161366,7.084534,47.97,50.26,51.53,50.21,48.18,44.93,52.95,2020-09-25,-
2022-08-29,3009,中天火箭,航天航空,45.55,46.21,44.83,46.06,44.83,1367451,63042028.22,3.107,0.478,3.02,否,0.52,-4.082,-11.355,-10.944,-0.818,否,155392313,44012667,7193110168.77,2037346355.43,64.247888,5.186013,7.118365,47.01,49.7,51.44,50.21,48.15,44.88,52.87,2020-09-25,-
2022-08-30,3009,中天火箭,航天航空,45.96,46.08,45.1,45.46,45.1,1227823,56152458.5,2.7897,-1.318,2.14,否,0.51,-1.345,-10.6,-13.787,-2.509,否,155392313,44012667,7098320857.84,2010498628.56,63.401243,5.117673,7.02456,46.29,48.97,51.08,50.16,48.09,44.84,52.8,2020-09-25,-
2022-08-31,3009,中天火箭,航天航空,45.58,45.92,43.55,43.56,43.55,1809800,80706614.1,4.112,-4.181,5.23,否,0.91,-4.974,-11.211,-18.366,-9.457,否,155392313,44012667,6801521540.01,1926434434.59,58.317616,4.783118,6.322655,45.4,47.99,50.36,49.98,48.06,44.8,52.71,2020-09-25,-
2022-09-01,3009,中天火箭,航天航空,43.72,44.32,43.29,43.71,43.29,1346542,59219459.78,3.0594,0.366,2.38,否,0.75,-5.102,-8.975,-17.559,-10.302,否,155392313,44012667,6826384310.09,1933476461.31,58.530795,4.800602,6.345768,44.93,47.06,49.82,49.85,48.05,44.79,52.62,2020-09-25,-
2022-09-02,3009,中天火箭,航天航空,43.89,44.73,43.39,44.5,43.39,1451700,64507628.0,3.2984,1.798,3.07,否,0.97,-2.112,-3.429,-14.357,-9.202,否,155392313,44012667,6949144237.36,1968246468.24,59.583363,4.886932,6.459884,44.66,46.31,49.43,49.76,48.05,44.78,52.53,2020-09-25,-
2022-09-05,3009,中天火箭,航天航空,44.29,44.97,43.79,44.63,43.79,1206351,53976288.8,2.7409,0.291,2.64,否,0.84,2.456,-2.64,-12.232,-6.827,否,155392313,44012667,6969345238.05,1973968114.95,59.756571,4.901139,6.478663,44.37,45.69,49.0,49.7,48.04,44.76,52.44,2020-09-25,-
2022-09-06,3009,中天火箭,航天航空,44.72,45.65,44.33,45.35,44.33,1579174,71711164.1,3.588,1.605,2.97,否,1.12,3.752,-1.541,-7.562,-13.931,否,155392313,44012667,7081227703.41,2005657235.19,60.715873,4.979819,6.582669,44.35,45.32,48.58,49.66,48.05,44.75,52.33,2020-09-25,-
2022-09-07,3009,中天火箭,航天航空,45.18,45.6,44.83,45.35,44.83,1352000,61491836.49,3.0718,0.0,1.69,否,0.91,1.91,-0.242,-5.56,-21.756,否,155392313,44012667,7081227703.41,2005657235.19,60.715873,4.979819,6.582669,44.71,45.05,48.19,49.57,48.06,44.76,52.22,2020-09-25,-
2022-09-08,3009,中天火箭,航天航空,45.38,46.59,45.18,46.08,45.18,2101251,96873658.81,4.7742,1.624,3.12,否,1.51,3.249,5.785,0.0,-15.527,否,155392313,44012667,7196218015.03,2038226608.77,61.701824,5.060685,6.689563,45.18,45.05,47.9,49.48,48.03,44.77,52.09,2020-09-25,-
2022-09-09,3009,中天火箭,航天航空,46.08,46.15,44.78,45.48,44.78,1546700,70443717.0,3.5142,-1.317,2.98,否,1.01,0.287,4.049,-0.785,-13.007,否,155392313,44012667,7101428704.1,2011378881.9,60.889081,4.994025,6.601447,45.38,45.02,47.64,49.36,48.01,44.77,51.96,2020-09-25,-
2022-09-13,3009,中天火箭,航天航空,45.45,46.03,45.3,45.75,45.3,1138500,52297156.0,2.5868,0.613,1.62,否,0.73,0.882,2.809,-0.673,-13.971,否,155392313,44012667,7144938551.74,2023702428.66,61.262143,5.024623,6.641894,45.6,44.99,47.34,49.29,47.99,44.78,51.85,2020-09-25,-
2022-09-14,3009,中天火箭,航天航空,44.86,46.05,44.74,45.69,44.74,1502579,68747979.87,3.414,-0.131,2.87,否,0.97,-0.846,2.375,0.506,-15.185,否,155392313,44012667,7135615012.96,2021061668.64,61.182201,5.018066,6.633227,45.67,45.01,46.99,49.06,48.0,44.78,51.76,2020-09-25,-
2022-09-15,3009,中天火箭,航天航空,45.59,45.77,43.78,44.1,43.78,1663323,74558302.79,3.7792,-3.484,4.36,否,1.09,-3.034,-2.756,1.24,-16.949,否,155392313,44012667,6886987312.16,1950641401.44,59.050417,4.843221,6.402104,45.42,45.06,46.53,48.59,48.0,44.76,51.65,2020-09-25,-
2022-09-16,3009,中天火箭,航天航空,44.07,45.18,43.92,43.98,43.92,1618004,72538051.0,3.6762,-0.271,2.84,否,1.02,-3.869,-3.021,0.618,-15.08,否,155392313,44012667,6868340234.6,1945359881.4,58.890533,4.830108,6.38477,45.0,45.09,46.08,48.24,47.98,44.74,51.56,2020-09-25,-
2022-09-19,3009,中天火箭,航天航空,44.22,45.06,41.55,42.05,41.55,2074000,89746548.01,4.7123,-4.389,7.99,否,1.39,-7.967,-8.746,-5.506,-17.061,否,155392313,44012667,6566879147.38,1859975307.42,56.305745,4.618107,6.104533,44.31,44.85,45.58,47.9,47.93,44.72,51.47,2020-09-25,-
2022-09-20,3009,中天火箭,航天航空,42.21,43.2,41.89,42.46,41.89,1368900,58482152.0,3.1102,0.97,3.1,否,0.86,-3.719,-6.64,-4.862,-17.904,否,155392313,44012667,6630589995.71,1878020500.89,56.852015,4.662912,6.163758,43.66,44.63,45.16,47.54,47.86,44.7,51.38,2020-09-25,-
2022-09-21,3009,中天火箭,航天航空,42.25,42.88,41.33,42.77,41.33,1215523,51396818.36,2.7618,0.727,3.66,否,0.74,-2.751,-6.514,-5.689,-18.889,否,155392313,44012667,6678761612.74,1891664427.66,57.265048,4.696788,6.208538,43.07,44.37,44.85,47.17,47.79,44.69,51.29,2020-09-25,-
2022-09-22,3009,中天火箭,航天航空,42.57,45.17,42.19,45.07,42.19,2918452,129571927.2,6.6309,5.375,6.96,否,1.84,7.182,-1.357,-0.617,-15.536,否,155392313,44012667,7037717855.77,1993333688.43,60.342811,4.949221,6.542222,43.27,44.34,44.7,46.91,47.79,44.7,51.2,2020-09-25,-
2022-09-23,3009,中天火箭,航天航空,44.78,45.66,43.18,43.88,43.18,2130724,94577824.44,4.8412,-2.628,5.52,否,1.16,3.344,-0.499,-4.774,-17.239,否,155392313,44012667,6852801003.3,1940958614.7,58.757297,4.81918,6.370324,43.25,44.12,44.59,46.64,47.75,44.69,51.12,2020-09-25,-
2022-09-26,3009,中天火箭,航天航空,43.15,43.51,41.39,41.79,41.39,1549401,65651068.93,3.5204,-4.762,4.83,否,0.8,-2.291,-4.98,-8.113,-19.573,否,155392313,44012667,6526477146.0,1848532014.0,55.95933,4.589695,6.066976,43.19,43.75,44.39,46.35,47.67,44.68,51.03,2020-09-25,-
2022-09-27,3009,中天火箭,航天航空,41.59,42.5,41.55,42.15,41.55,1063699,44816702.83,2.4168,0.857,2.29,否,0.58,-6.479,0.238,-7.869,-17.109,否,155392313,44012667,6582418378.68,1864376574.12,56.438982,4.629035,6.118978,43.13,43.39,44.19,46.03,47.58,44.67,50.94,2020-09-25,-
2022-09-28,3009,中天火箭,航天航空,41.94,42.38,39.9,39.9,39.9,1807175,74293757.48,4.106,-5.335,5.88,否,1.02,-9.07,-6.029,-12.672,-18.671,否,155392313,44012667,6231231751.3,1764907946.7,53.427837,4.382066,5.792517,42.56,42.82,43.91,45.6,47.45,44.64,50.85,2020-09-25,-
2022-09-29,3009,中天火箭,航天航空,40.34,40.83,39.53,40.04,39.53,1103842,44581086.52,2.508,0.349,3.27,否,0.58,-4.188,-6.383,-9.206,-16.618,否,155392313,44012667,6252986675.12,1771069720.08,53.614368,4.397365,5.81274,41.55,42.41,43.74,45.15,47.33,44.62,50.77,2020-09-25,-
2022-09-30,3009,中天火箭,航天航空,40.13,40.16,38.81,39.13,38.81,901000,35661985.0,2.0471,-2.286,3.38,否,0.59,-7.165,-13.179,-11.028,-15.082,否,155392313,44012667,6110025747.16,1730578066.44,52.388592,4.296829,5.679845,40.6,41.92,43.51,44.69,47.17,44.6,50.69,2020-09-25,-
