日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-05-22,300091,*ST金灵,通用设备,3.25,3.32,3.24,3.28,3.24,414950,7375639.0,0.337128,-0.168,2.3,否,0.37,0.0,-6.818,2.181,1.235,否,209000000,123083750,3724380000.0,2193352425.0,165.657057,4.644608,5.049328,3.28,3.32,3.27,3.27,3.25,3.1,2.45,2010-06-25,-
2014-05-23,300091,*ST金灵,通用设备,3.25,3.42,3.22,3.41,3.22,1271247,23193970.0,1.032831,4.097,6.0,否,1.36,4.923,-0.583,5.573,5.247,否,209000000,123083750,3876950000.0,2283203562.5,172.443233,4.834875,5.256175,3.3,3.34,3.28,3.27,3.25,3.11,2.45,2010-06-25,-
2014-05-26,300091,*ST金灵,通用设备,3.44,3.64,3.38,3.57,3.38,1871254,35871358.0,1.52031,4.798,7.44,否,2.19,8.841,7.53,9.174,7.207,否,209000000,123083750,4062960000.0,2392748100.0,180.716789,5.066845,5.508358,3.36,3.37,3.29,3.28,3.26,3.12,2.46,2010-06-25,-
2014-05-27,300091,*ST金灵,通用设备,3.55,3.6,3.39,3.54,3.39,1397142,26512370.0,1.135115,-0.875,5.81,否,1.31,7.927,7.927,6.627,7.927,否,209000000,123083750,4027430000.0,2371823862.5,179.136447,5.022536,5.460188,3.42,3.39,3.31,3.29,3.26,3.13,2.47,2010-06-25,-
2014-05-28,300091,*ST金灵,通用设备,3.5,3.56,3.46,3.52,3.46,721988,13761061.0,0.586583,-0.727,2.85,否,0.65,3.226,8.308,0.0,6.667,否,209000000,123083750,3998170000.0,2354592137.5,177.834989,4.986046,5.420519,3.46,3.39,3.33,3.3,3.27,3.13,2.48,2010-06-25,-
2014-05-29,300091,*ST金灵,通用设备,3.49,3.65,3.46,3.5,3.46,716874,13802795.0,0.582428,-0.366,5.38,否,0.63,-1.961,6.707,2.041,7.034,否,209000000,123083750,3983540000.0,2345976275.0,177.18426,4.967802,5.400684,3.51,3.4,3.34,3.31,3.27,3.14,2.49,2010-06-25,-
2014-05-30,300091,*ST金灵,通用设备,3.5,3.62,3.43,3.58,3.43,1110753,21491379.0,0.902437,2.256,5.35,否,0.93,1.13,9.146,7.831,10.494,否,209000000,123083750,4073410000.0,2398902287.5,181.181596,5.079877,5.522525,3.54,3.42,3.36,3.32,3.28,3.15,2.5,2010-06-25,-
2014-06-03,300091,*ST金灵,通用设备,3.58,3.7,3.58,3.59,3.58,1030985,20462491.0,0.837629,0.359,3.49,否,0.89,1.989,5.279,9.451,10.802,否,209000000,123083750,4088040000.0,2407518150.0,181.832325,5.098122,5.54236,3.55,3.45,3.38,3.33,3.29,3.16,2.51,2010-06-25,-
2014-06-04,300091,*ST金灵,通用设备,3.5,3.65,3.49,3.59,3.49,461540,8850683.0,0.37498,-0.051,4.45,否,0.46,2.571,0.56,10.462,11.146,否,209000000,123083750,4085950000.0,2406287312.5,181.739364,5.095515,5.539526,3.56,3.49,3.4,3.34,3.29,3.17,2.52,2010-06-25,-
2014-06-05,300091,*ST金灵,通用设备,3.57,3.63,3.54,3.6,3.54,526143,10270804.0,0.427467,0.154,2.46,否,0.65,0.559,1.695,9.756,13.924,否,209000000,123083750,4092220000.0,2409979825.0,182.018248,5.103334,5.548027,3.57,3.52,3.41,3.35,3.3,3.18,2.53,2010-06-25,-
2014-06-06,300091,*ST金灵,通用设备,3.57,3.59,3.5,3.56,3.5,898556,17265730.0,0.730036,-1.175,2.6,否,1.17,-0.836,1.136,8.537,10.559,否,209000000,123083750,4044150000.0,2381670562.5,179.880138,5.043387,5.482856,3.58,3.55,3.43,3.36,3.31,3.19,2.54,2010-06-25,-
2014-06-09,300091,*ST金灵,通用设备,3.53,3.63,3.5,3.58,3.5,794272,15457696.0,0.64531,0.62,3.67,否,0.99,-0.279,2.286,4.985,11.18,否,209000000,123083750,4069230000.0,2396440612.5,180.995673,5.074664,5.516858,3.58,3.56,3.45,3.37,3.31,3.2,2.55,2010-06-25,-
2014-06-10,300091,*ST金灵,通用设备,3.58,3.67,3.52,3.58,3.52,1464607,28610518.0,1.189927,0.051,4.16,否,1.97,-0.556,0.0,0.28,10.154,否,209000000,123083750,4071320000.0,2397671450.0,181.088635,5.07727,5.519692,3.58,3.56,3.47,3.38,3.32,3.21,2.56,2010-06-25,-
2014-06-11,300091,*ST金灵,通用设备,3.55,3.59,3.52,3.57,3.52,532682,10289047.0,0.43278,-0.154,2.05,否,0.64,0.281,-0.557,0.847,11.563,否,209000000,123083750,4065050000.0,2393978937.5,180.809751,5.069451,5.511191,3.58,3.57,3.48,3.4,3.33,3.21,2.56,2010-06-25,-
2014-06-12,300091,*ST金灵,通用设备,3.57,3.57,3.49,3.55,3.49,466952,8962225.0,0.379377,-0.566,2.31,否,0.55,-0.838,-1.114,0.852,9.907,否,209000000,123083750,4042060000.0,2380439725.0,179.787176,5.040781,5.480023,3.57,3.57,3.48,3.41,3.33,3.22,2.57,2010-06-25,-
2014-06-13,300091,*ST金灵,通用设备,3.55,3.71,3.49,3.71,3.49,2035647,39896074.0,1.653871,4.397,6.16,否,2.45,3.631,3.056,6.0,15.576,否,209000000,123083750,4217620000.0,2483830075.0,187.595927,5.259719,5.718038,3.6,3.59,3.49,3.42,3.34,3.23,2.58,2010-06-25,-
2014-06-16,300091,*ST金灵,通用设备,3.71,3.81,3.68,3.73,3.68,1077333,21948675.0,0.875285,0.595,3.47,否,1.02,4.482,4.775,4.19,15.48,否,209000000,123083750,4242700000.0,2498600125.0,188.711462,5.290995,5.75204,3.63,3.61,3.51,3.44,3.34,3.24,2.59,2010-06-25,-
2014-06-17,300091,*ST金灵,通用设备,3.73,3.82,3.65,3.73,3.65,1016030,20670395.0,0.825479,-0.099,4.48,否,0.91,5.07,4.19,3.9,14.067,否,209000000,123083750,4238520000.0,2496138450.0,188.52554,5.285783,5.746373,3.66,3.62,3.54,3.46,3.35,3.25,2.6,2010-06-25,-
2014-06-18,300091,*ST金灵,通用设备,3.71,3.76,3.7,3.73,3.7,352436,7146144.0,0.286338,-0.049,1.78,否,0.34,0.539,4.19,3.9,12.349,否,209000000,123083750,4236430000.0,2494907612.5,188.432578,5.283176,5.74354,3.69,3.63,3.56,3.48,3.36,3.26,2.61,2010-06-25,-
2014-06-19,300091,*ST金灵,通用设备,3.73,3.89,3.73,3.74,3.73,1923184,39950410.0,1.5625,0.444,4.34,否,1.94,0.268,4.762,3.889,6.25,否,209000000,123083750,4255240000.0,2505985150.0,189.26923,5.306634,5.769041,3.73,3.65,3.58,3.49,3.37,3.28,2.62,2010-06-25,-
2014-06-20,300091,*ST金灵,通用设备,3.72,3.81,3.68,3.81,3.68,753864,15273643.0,0.612481,1.67,3.34,否,0.59,2.145,7.324,7.022,11.079,否,209000000,123083750,4326300000.0,2547833625.0,192.429915,5.395251,5.865381,3.75,3.67,3.61,3.51,3.38,3.29,2.63,2010-06-25,-
2014-06-23,300091,*ST金灵,通用设备,3.81,3.88,3.78,3.88,3.78,1063786,22238604.0,0.864278,1.932,2.51,否,1.04,4.021,4.582,8.38,16.867,否,209000000,123083750,4409900000.0,2597067125.0,196.148367,5.499508,5.978722,3.78,3.7,3.63,3.53,3.39,3.3,2.64,2010-06-25,-
2014-06-24,300091,*ST金灵,通用设备,3.88,4.17,3.88,4.13,3.88,2838531,62329041.0,2.306179,6.446,7.54,否,2.78,10.428,10.724,15.363,25.915,否,209000000,123083750,4694140000.0,2764461025.0,208.791106,5.853978,6.36408,3.86,3.76,3.66,3.56,3.41,3.31,2.65,2010-06-25,-
2014-06-25,300091,*ST金灵,通用设备,4.1,4.1,3.97,4.08,3.97,1941295,42571134.0,1.577215,-1.291,3.07,否,1.4,7.087,9.383,14.286,25.538,否,209000000,123083750,4633530000.0,2728766737.5,206.095227,5.778393,6.281908,3.93,3.81,3.69,3.59,3.42,3.32,2.66,2010-06-25,-
2014-06-26,300091,*ST金灵,通用设备,4.06,4.14,3.99,4.04,3.99,1155881,25571757.0,0.939101,-0.902,3.61,否,0.68,4.124,8.311,13.803,23.171,否,209000000,123083750,4591730000.0,2704149987.5,204.236001,5.726264,6.225238,3.99,3.86,3.71,3.61,3.44,3.33,2.67,2010-06-25,-
2014-06-27,300091,*ST金灵,通用设备,3.96,4.22,3.89,4.18,3.89,2350203,52521565.0,1.909434,3.55,8.28,否,1.52,1.211,11.765,12.668,27.439,否,209000000,123083750,4754750000.0,2800155312.5,211.486984,5.929564,6.446252,4.06,3.91,3.75,3.63,3.45,3.35,2.68,2010-06-25,-
2014-06-30,300091,*ST金灵,通用设备,4.16,4.26,4.12,4.23,4.12,2390846,54406243.0,1.891535,1.011,3.38,否,1.28,3.676,11.024,13.405,24.047,否,209000000,126397101,4802820000.0,2904605380.98,213.625094,5.989511,6.511423,4.13,3.96,3.78,3.66,3.47,3.36,2.69,2010-06-25,-
2014-07-01,300091,*ST金灵,通用设备,4.21,4.25,4.16,4.19,4.16,2789530,64130652.0,2.206957,-0.87,2.09,否,1.31,3.713,7.99,12.332,17.367,否,209000000,126397101,4761020000.0,2879325960.78,211.765867,5.937383,6.454753,4.14,4.0,3.81,3.69,3.48,3.37,2.71,2010-06-25,-
2014-07-02,300091,*ST金灵,通用设备,4.16,4.21,4.03,4.11,4.03,1641293,36577966.0,1.298521,-1.888,4.48,否,0.77,-1.675,-0.484,10.188,16.102,否,209000000,126397101,4671150000.0,2824975207.35,207.768531,5.825308,6.332911,4.15,4.04,3.84,3.72,3.49,3.38,2.72,2010-06-25,-
2014-07-03,300091,*ST金灵,通用设备,4.1,4.21,4.05,4.1,4.05,971898,21910887.0,0.768924,-0.313,3.89,否,0.47,-3.073,0.49,9.626,16.477,否,209000000,126397101,4656520000.0,2816127410.28,207.117802,5.807063,6.313077,4.16,4.08,3.86,3.75,3.51,3.38,2.73,2010-06-25,-
2014-07-04,300091,*ST金灵,通用设备,4.13,4.14,4.05,4.09,4.05,1095747,24359108.0,0.866908,-0.18,2.06,否,0.54,-2.387,1.238,7.349,16.857,否,209000000,126397101,4648160000.0,2811071526.24,206.745957,5.796637,6.301743,4.14,4.1,3.89,3.77,3.52,3.39,2.74,2010-06-25,-
2014-07-07,300091,*ST金灵,通用设备,4.14,4.17,4.07,4.1,4.07,708373,15845722.0,0.560435,0.225,2.47,否,0.4,-0.243,-1.914,5.67,14.525,否,209000000,126397101,4658610000.0,2817391381.29,207.210763,5.809669,6.31591,4.12,4.13,3.91,3.8,3.53,3.4,2.75,2010-06-25,-
2014-07-08,300091,*ST金灵,通用设备,4.1,4.13,4.05,4.09,4.05,707928,15680629.0,0.560082,-0.09,1.84,否,0.49,-0.244,-3.31,-0.969,13.928,否,209000000,126397101,4654430000.0,2814863439.27,207.024841,5.804457,6.310243,4.1,4.12,3.94,3.81,3.55,3.41,2.76,2010-06-25,-
2014-07-09,300091,*ST金灵,通用设备,4.09,4.22,4.08,4.17,4.08,1130067,25546472.0,0.894061,1.931,3.37,否,1.1,1.956,-0.477,2.206,16.156,否,209000000,126397101,4744300000.0,2869214192.7,211.022177,5.916532,6.432084,4.11,4.13,3.97,3.84,3.56,3.42,2.77,2010-06-25,-
2014-07-10,300091,*ST金灵,通用设备,4.23,4.23,4.14,4.16,4.14,859254,19574791.0,0.679805,-0.352,2.11,否,0.93,1.463,1.217,2.97,15.556,否,209000000,126397101,4727580000.0,2859102424.62,210.278487,5.895681,6.409416,4.12,4.14,4.0,3.86,3.58,3.43,2.78,2010-06-25,-
2014-07-11,300091,*ST金灵,通用设备,4.12,4.2,4.1,4.2,4.1,544132,12304123.0,0.430494,1.017,2.43,否,0.6,2.689,2.439,0.478,17.978,否,209000000,126397101,4775650000.0,2888173757.85,212.416597,5.955628,6.474587,4.14,4.14,4.02,3.88,3.6,3.44,2.79,2010-06-25,-
2014-07-14,300091,*ST金灵,通用设备,4.23,4.32,4.23,4.29,4.23,906334,21072731.0,0.717053,2.188,2.19,否,1.15,2.878,4.89,1.418,19.832,否,209000000,126397101,4880150000.0,2951372308.35,217.064662,6.085948,6.616263,4.18,4.15,4.05,3.9,3.61,3.45,2.81,2010-06-25,-
2014-07-15,300091,*ST金灵,通用设备,4.32,4.36,4.16,4.19,4.16,1026723,23590473.0,0.812299,-2.356,4.71,否,1.24,0.721,2.195,0.0,17.039,否,209000000,126397101,4765200000.0,2881853902.8,211.95179,5.942596,6.46042,4.2,4.15,4.08,3.92,3.63,3.45,2.82,2010-06-25,-
2014-07-16,300091,*ST金灵,通用设备,4.19,4.21,4.07,4.17,4.07,864924,19474403.0,0.684291,-0.483,3.38,否,0.97,-0.714,1.956,1.46,16.807,否,209000000,126397101,4742210000.0,2867950221.69,210.929216,5.913925,6.429251,4.2,4.16,4.1,3.94,3.64,3.46,2.83,2010-06-25,-
2014-07-17,300091,*ST金灵,通用设备,4.14,4.14,4.04,4.04,4.04,622874,13739800.0,0.492791,-3.173,2.34,否,0.74,-5.828,-3.118,-1.463,13.803,否,209000000,126397101,4591730000.0,2776944308.97,204.236001,5.726264,6.225238,4.18,4.15,4.11,3.96,3.65,3.47,2.84,2010-06-25,-
2014-07-18,300091,*ST金灵,通用设备,4.03,4.1,3.94,4.05,3.94,694812,15200570.0,0.549706,0.273,3.87,否,0.88,-3.341,-2.644,-0.978,9.164,否,209000000,126397101,4604270000.0,2784528135.03,204.793769,5.741903,6.242239,4.15,4.15,4.12,3.97,3.67,3.48,2.85,2010-06-25,-
2014-07-21,300091,*ST金灵,通用设备,3.98,4.05,3.98,3.99,3.98,585886,12731075.0,0.463528,-1.498,1.77,否,0.71,-4.317,-5.0,-2.683,6.971,否,209000000,126397101,4535300000.0,2742817091.7,201.726046,5.655892,6.148733,4.09,4.14,4.13,3.99,3.68,3.48,2.86,2010-06-25,-
2014-07-22,300091,*ST金灵,通用设备,3.99,4.09,3.82,3.96,3.82,1448703,31154805.0,1.146152,-0.691,6.96,否,1.91,-1.98,-7.692,-3.178,6.166,否,209000000,126397101,4503950000.0,2723857526.55,200.331626,5.616796,6.10623,4.04,4.12,4.12,4.0,3.69,3.49,2.87,2010-06-25,-
2014-07-23,300091,*ST金灵,通用设备,3.98,3.98,3.82,3.88,3.82,683538,14405497.0,0.540786,-2.088,4.22,否,0.81,-4.198,-7.399,-6.954,4.021,否,209000000,126397101,4409900000.0,2666978831.1,196.148367,5.499508,5.978722,3.98,4.09,4.11,4.01,3.7,3.49,2.88,2010-06-25,-
2014-07-24,300091,*ST金灵,通用设备,3.9,3.91,3.51,3.59,3.51,2057027,40911632.0,1.627432,-7.583,10.28,否,2.55,-10.025,-13.909,-13.702,-4.011,否,209000000,126397101,4075500000.0,2464743469.5,181.274557,5.082483,5.525359,3.89,4.04,4.09,4.01,3.71,3.5,2.89,2010-06-25,-
2014-07-25,300091,*ST金灵,通用设备,3.62,3.66,3.52,3.65,3.52,941741,18458657.0,0.745065,1.744,4.0,否,0.86,-7.828,-9.653,-13.095,-4.199,否,209000000,126397101,4146560000.0,2507718483.84,184.435242,5.171101,5.621698,3.81,3.98,4.06,4.01,3.72,3.5,2.9,2010-06-25,-
2014-07-28,300091,*ST金灵,通用设备,3.65,3.67,3.58,3.65,3.58,1525779,29950527.0,1.207131,0.0,2.47,否,1.33,-5.928,-9.877,-14.918,-5.928,否,209000000,126397101,4146560000.0,2507718483.84,184.435242,5.171101,5.621698,3.75,3.92,4.03,4.01,3.72,3.5,2.91,2010-06-25,-
2014-07-29,300091,*ST金灵,通用设备,3.65,3.73,3.63,3.7,3.63,853389,17140743.0,0.675165,1.361,2.67,否,0.64,3.064,-7.268,-11.695,-10.412,否,209000000,126397101,4202990000.0,2541845701.11,186.945197,5.241474,5.698203,3.69,3.87,4.01,4.01,3.73,3.5,2.92,2010-06-25,-
2014-07-30,300091,*ST金灵,通用设备,3.71,3.71,3.61,3.62,3.61,1094525,21701608.0,0.865942,-2.138,2.69,否,0.9,-0.822,-8.586,-13.189,-11.275,否,209000000,126397101,4113120000.0,2487494947.68,182.947861,5.129399,5.576362,3.64,3.81,3.98,4.0,3.74,3.51,2.93,2010-06-25,-
2014-07-31,300091,*ST金灵,通用设备,3.63,3.65,3.54,3.55,3.54,1554419,30308151.0,1.22979,-2.033,2.85,否,1.2,-2.74,-8.505,-12.129,-12.129,否,209000000,126397101,4029520000.0,2436936107.28,179.229408,5.025142,5.463021,3.63,3.76,3.96,4.0,3.74,3.51,2.93,2010-06-25,-
2014-08-01,300091,*ST金灵,通用设备,3.55,3.64,3.53,3.61,3.53,2069651,40461069.0,1.63742,1.919,3.11,否,1.73,-2.432,0.557,-10.864,-13.636,否,209000000,126397101,4106850000.0,2483703034.65,182.668977,5.121579,5.567862,3.63,3.72,3.93,3.99,3.75,3.51,2.94,2010-06-25,-
2014-08-04,300091,*ST金灵,通用设备,3.64,3.67,3.6,3.65,3.6,1440606,28421855.0,1.139746,0.967,1.93,否,1.01,0.829,0.0,-8.521,-13.712,否,209000000,126397101,4146560000.0,2507718483.84,184.435242,5.171101,5.621698,3.63,3.69,3.91,3.98,3.76,3.51,2.95,2010-06-25,-
2014-08-05,300091,*ST金灵,通用设备,3.66,3.71,3.62,3.69,3.62,1966363,39119404.0,1.555703,1.109,2.72,否,1.4,3.944,1.096,-6.818,-11.933,否,209000000,126397101,4192540000.0,2535525846.06,186.480391,5.228442,5.684036,3.62,3.66,3.89,3.97,3.77,3.51,2.96,2010-06-25,-
2014-08-06,300091,*ST金灵,通用设备,3.69,3.69,3.61,3.65,3.61,1126676,22339740.0,0.891378,-1.097,2.24,否,0.69,1.108,-1.351,-5.928,-11.192,否,209000000,126397101,4146560000.0,2507718483.84,184.435242,5.171101,5.621698,3.63,3.64,3.86,3.95,3.77,3.52,2.97,2010-06-25,-
2014-08-07,300091,*ST金灵,通用设备,3.66,3.77,3.63,3.72,3.63,2307309,46585451.0,1.825445,1.915,3.83,否,1.41,1.918,2.762,3.621,-9.268,否,209000000,126397101,4225980000.0,2555749382.22,187.967772,5.270144,5.729372,3.66,3.65,3.84,3.94,3.77,3.52,2.98,2010-06-25,-
2014-08-08,300091,*ST金灵,通用设备,3.71,3.71,3.66,3.69,3.66,1175038,23501635.0,0.92964,-0.841,1.38,否,0.66,0.0,3.944,1.096,-9.78,否,209000000,126397101,4190450000.0,2534261875.05,186.387429,5.225835,5.681202,3.68,3.65,3.82,3.93,3.78,3.52,2.99,2010-06-25,-
2014-08-11,300091,*ST金灵,通用设备,3.68,3.71,3.64,3.68,3.64,1477860,29445929.0,1.16922,-0.249,2.04,否,0.92,0.822,1.939,0.822,-10.244,否,209000000,126397101,4180000000.0,2527942020.0,185.922623,5.212803,5.667035,3.69,3.66,3.79,3.91,3.78,3.52,3.0,2010-06-25,-
2014-08-12,300091,*ST金灵,通用设备,3.68,3.74,3.65,3.71,3.65,1234063,24836998.0,0.976338,0.9,2.6,否,0.77,-0.269,1.644,0.27,-9.291,否,209000000,126397101,4217620000.0,2550693498.18,187.595927,5.259719,5.718038,3.69,3.66,3.76,3.89,3.79,3.52,3.0,2010-06-25,-
2014-08-13,300091,*ST金灵,通用设备,3.71,3.74,3.66,3.68,3.66,946738,19038102.0,0.749019,-0.842,2.28,否,0.65,-0.271,-0.271,1.657,-11.751,否,209000000,126397101,4182090000.0,2529205991.01,186.015584,5.21541,5.669868,3.7,3.66,3.74,3.88,3.8,3.53,3.01,2010-06-25,-
2014-08-14,300091,*ST金灵,通用设备,3.68,3.73,3.68,3.7,3.68,909212,18353205.0,0.71933,0.55,1.35,否,0.64,0.543,1.37,4.225,-11.058,否,209000000,126397101,4205080000.0,2543109672.12,187.038159,5.24408,5.701037,3.69,3.68,3.72,3.86,3.81,3.53,3.02,2010-06-25,-
2014-08-15,300091,*ST金灵,通用设备,3.73,3.77,3.69,3.76,3.69,1236492,25138693.0,0.97826,1.591,2.19,否,1.08,1.348,1.075,4.155,-10.476,否,209000000,126397101,4271960000.0,2583556744.44,190.012921,5.327485,5.79171,3.71,3.69,3.71,3.85,3.81,3.53,3.03,2010-06-25,-
2014-08-18,300091,*ST金灵,通用设备,3.76,3.95,3.76,3.91,3.76,2087462,43886092.0,1.651511,4.012,5.04,否,1.8,6.25,5.962,7.123,-8.858,否,209000000,126397101,4443340000.0,2687202367.26,197.635748,5.54121,6.024058,3.75,3.72,3.7,3.85,3.82,3.54,3.04,2010-06-25,-
2014-08-19,300091,*ST金灵,通用设备,3.91,3.94,3.86,3.88,3.86,1325866,28158997.0,1.048969,-0.659,2.02,否,1.03,4.865,5.435,5.149,-7.399,否,209000000,126397101,4414080000.0,2669506773.12,196.33429,5.50472,5.984389,3.79,3.74,3.7,3.84,3.83,3.54,3.05,2010-06-25,-
2014-08-20,300091,*ST金灵,通用设备,3.96,4.03,3.89,3.99,3.89,1456215,31505074.0,1.152095,2.699,3.6,否,1.12,6.117,7.547,9.315,-4.317,否,209000000,126397101,4533210000.0,2741553120.69,201.633085,5.653285,6.145899,3.85,3.77,3.7,3.83,3.83,3.55,3.06,2010-06-25,-
2014-08-21,300091,*ST金灵,通用设备,4.04,4.04,3.92,3.93,3.92,1536476,32932915.0,1.215594,-1.383,3.09,否,1.1,0.512,6.793,5.645,-2.723,否,209000000,126397101,4470510000.0,2703633990.39,198.844245,5.575093,6.060894,3.89,3.79,3.72,3.83,3.84,3.56,3.06,2010-06-25,-
2014-08-22,300091,*ST金灵,通用设备,3.96,3.96,3.82,3.88,3.82,1579117,33166394.0,1.24933,-1.403,3.74,否,1.03,0.0,4.865,5.149,-4.198,否,209000000,126397101,4407810000.0,2665714860.09,179.399416,5.486517,5.712962,3.92,3.81,3.73,3.82,3.85,3.56,3.07,2010-06-25,-
2014-08-25,300091,*ST金灵,通用设备,3.86,3.91,3.83,3.86,3.83,582710,12231878.0,0.461015,-0.522,1.94,否,0.36,-3.258,2.66,4.891,-3.258,否,209000000,126397101,4384820000.0,2651811178.98,178.463715,5.457901,5.683165,3.91,3.83,3.74,3.8,3.85,3.57,3.08,2010-06-25,-
2014-08-26,300091,*ST金灵,通用设备,3.9,3.91,3.77,3.82,3.77,597137,12447724.0,0.472429,-1.049,3.48,否,0.46,-2.799,-2.302,2.965,-3.535,否,209000000,126397101,4338840000.0,2624003816.76,176.592313,5.400668,5.62357,3.9,3.84,3.75,3.79,3.86,3.57,3.09,2010-06-25,-
2014-08-27,300091,*ST金灵,通用设备,3.83,3.84,3.8,3.84,3.8,381320,7910003.0,0.301684,0.626,1.16,否,0.33,-1.031,-1.031,4.348,-1.031,否,209000000,126397101,4366010000.0,2640435439.89,177.698142,5.434487,5.658785,3.87,3.86,3.76,3.78,3.86,3.58,3.09,2010-06-25,-
2014-08-28,300091,*ST金灵,通用设备,3.84,3.85,3.78,3.85,3.78,665491,13784931.0,0.526508,0.144,1.77,否,0.71,-0.259,-3.509,4.054,7.242,否,209000000,126397101,4372280000.0,2644227352.92,177.953333,5.442292,5.666912,3.85,3.87,3.78,3.77,3.86,3.58,3.1,2010-06-25,-
2014-08-29,300091,*ST金灵,通用设备,3.84,3.85,3.81,3.84,3.81,382500,7975717.0,0.302618,-0.143,1.1,否,0.5,0.524,-2.29,2.128,5.205,否,209000000,126397101,4366010000.0,2640435439.89,177.698142,5.434487,5.658785,3.84,3.88,3.79,3.76,3.87,3.59,3.11,2010-06-25,-
2014-09-01,300091,*ST金灵,通用设备,3.85,3.99,3.84,3.95,3.84,1087122,23304185.0,0.860085,2.776,3.78,否,2.08,2.865,1.804,1.023,8.219,否,209000000,126397101,4487230000.0,2713745758.47,182.631838,5.585373,5.815899,3.86,3.88,3.8,3.76,3.88,3.59,3.12,2010-06-25,-
2014-09-02,300091,*ST金灵,通用设备,3.95,4.01,3.93,3.98,3.93,841654,18201664.0,0.665881,0.792,1.96,否,1.35,3.377,3.109,2.577,7.568,否,209000000,126397101,4522760000.0,2735233265.64,184.077922,5.629598,5.861949,3.89,3.89,3.82,3.76,3.88,3.6,3.12,2010-06-25,-
2014-09-03,300091,*ST金灵,通用设备,3.94,4.04,3.93,4.01,3.93,840125,18236193.0,0.664671,0.739,2.73,否,1.25,4.427,4.974,0.501,10.773,否,209000000,126397101,4556200000.0,2755456801.8,185.438942,5.671222,5.905291,3.93,3.9,3.83,3.77,3.89,3.61,3.13,2010-06-25,-
2014-09-04,300091,*ST金灵,通用设备,4.04,4.05,3.97,3.98,3.97,716851,15593585.0,0.567142,-0.826,1.97,否,0.94,0.759,3.646,1.272,12.113,否,209000000,126397101,4518580000.0,2732705323.62,183.907794,5.624395,5.856531,3.95,3.9,3.85,3.78,3.9,3.61,3.14,2010-06-25,-
2014-09-05,300091,*ST金灵,通用设备,3.97,4.01,3.84,3.91,3.84,2375482,50408247.0,1.87938,-1.619,4.21,否,3.07,-1.759,1.558,0.773,8.31,否,209000000,126397101,4445430000.0,2688466338.27,180.930564,5.533344,5.761722,3.97,3.9,3.86,3.79,3.9,3.62,3.15,2010-06-25,-
2014-09-09,300091,*ST金灵,通用设备,3.94,3.94,3.88,3.89,3.88,766600,16254327.0,0.606501,-0.47,1.5,否,0.65,-2.993,1.302,0.777,6.575,否,209000000,126397101,4424530000.0,2675826628.17,180.079926,5.507329,5.734633,3.95,3.91,3.87,3.8,3.9,3.62,3.16,2010-06-25,-
2014-09-10,300091,*ST金灵,通用设备,3.84,4.05,3.84,4.02,3.84,1578538,34111325.0,1.248872,3.354,5.29,否,1.42,1.005,1.772,5.236,8.943,否,209000000,126397101,4572920000.0,2765568569.88,186.119451,5.692034,5.926961,3.96,3.93,3.88,3.81,3.91,3.63,3.16,2010-06-25,-
2014-09-11,300091,*ST金灵,通用设备,4.04,4.1,3.98,4.02,3.98,1314285,28965462.0,1.039806,-0.137,3.11,否,1.05,2.813,1.005,4.688,10.137,否,209000000,126397101,4566650000.0,2761776656.85,185.86426,5.684229,5.918835,3.96,3.95,3.9,3.82,3.91,3.64,3.17,2010-06-25,-
2014-09-12,300091,*ST金灵,通用设备,4.04,4.15,4.01,4.1,4.01,2023500,44970520.0,1.600907,2.06,3.3,否,1.5,5.398,2.244,6.494,10.215,否,209000000,126397101,4660700000.0,2818655352.3,189.692128,5.801296,6.040733,3.99,3.97,3.92,3.84,3.92,3.64,3.18,2010-06-25,-
2014-09-15,300091,*ST金灵,通用设备,4.12,4.14,4.03,4.07,4.03,867296,19147127.0,0.686168,-0.673,2.83,否,0.54,1.244,2.261,5.99,10.298,否,209000000,126397101,4629350000.0,2799695787.15,188.416172,5.762274,6.0001,4.02,3.99,3.94,3.86,3.92,3.65,3.19,2010-06-25,-
2014-09-16,300091,*ST金灵,通用设备,4.07,4.11,3.94,3.99,3.94,964619,21019674.0,0.763165,-1.987,4.24,否,0.74,-0.746,2.046,1.013,8.424,否,209000000,126397101,4537390000.0,2744081062.71,184.673368,5.647809,5.880911,4.04,4.0,3.94,3.87,3.92,3.66,3.2,2010-06-25,-
2014-09-17,300091,*ST金灵,通用设备,3.99,4.01,3.93,3.93,3.93,604253,12989025.0,0.478059,-1.474,2.07,否,0.45,-4.146,1.028,-1.256,5.93,否,209000000,126397101,4470510000.0,2703633990.39,181.951328,5.564561,5.794228,4.02,3.99,3.94,3.87,3.92,3.66,3.2,2010-06-25,-
2014-09-18,300091,*ST金灵,通用设备,3.93,3.98,3.93,3.97,3.93,457052,9839915.0,0.3616,1.029,1.36,否,0.4,-2.457,-1.244,-0.998,7.88,否,209000000,126397101,4516490000.0,2731441352.61,183.822731,5.621794,5.853823,4.01,3.99,3.94,3.89,3.92,3.67,3.21,2010-06-25,-
