日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-05,300105,龙源技术,电源设备,16.06,16.06,15.28,15.28,15.28,9369322,167909125.0,1.82561,-4.943,4.89,否,0.71,-1.1,-6.772,-3.107,5.089,否,513216000,513216000,8981280000.0,8981280000.0,64.028287,4.223081,5.540563,15.54,16.04,15.75,15.3,13.6,12.38,11.31,2010-08-20,-
2015-05-06,300105,龙源技术,电源设备,15.53,15.8,14.41,14.64,14.41,14634620,257152077.0,2.851552,-4.171,9.09,否,1.23,-6.811,-10.732,-10.294,1.455,否,513216000,513216000,8606632320.0,8606632320.0,61.357393,4.046918,5.309442,15.43,15.87,15.71,15.33,13.66,12.41,11.33,2010-08-20,-
2015-05-07,300105,龙源技术,电源设备,14.64,14.67,13.99,14.2,13.99,11306488,183709166.0,2.203066,-2.982,4.65,否,0.99,-11.637,-6.517,-15.627,-3.729,否,513216000,513216000,8350024320.0,8350024320.0,59.528014,3.926259,5.15114,15.18,15.61,15.68,15.36,13.72,12.43,11.36,2010-08-20,-
2015-05-08,300105,龙源技术,电源设备,14.4,14.97,14.33,14.95,14.33,11785748,195975665.0,2.29645,5.286,4.55,否,1.03,-2.16,-3.236,-10.64,-1.255,否,513216000,513216000,8791390080.0,8791390080.0,62.674547,4.133793,5.42342,15.03,15.43,15.71,15.4,13.79,12.46,11.38,2010-08-20,-
2015-05-11,300105,龙源技术,电源设备,14.91,15.5,14.67,15.34,14.67,17553686,303469104.0,3.420331,2.569,5.55,否,1.5,4.781,-2.355,-6.406,-0.904,否,513216000,513216000,9017205120.0,9017205120.0,64.284401,4.239973,5.562725,14.88,15.32,15.75,15.47,13.86,12.5,11.4,2010-08-20,-
2015-05-12,300105,龙源技术,电源设备,15.32,15.36,14.84,15.06,14.84,17711220,305625680.0,3.451026,-1.821,3.36,否,1.37,6.056,-6.285,-8.171,-3.026,否,513216000,513216000,8852976000.0,8852976000.0,63.113598,4.162751,5.461412,14.84,15.19,15.75,15.49,13.93,12.53,11.43,2010-08-20,-
2015-05-13,300105,龙源技术,电源设备,14.84,15.01,14.5,14.94,14.5,18854007,318057696.0,3.673698,-0.812,3.36,否,1.29,-0.067,-2.225,-1.646,-3.551,否,513216000,513216000,8781125760.0,8781125760.0,62.601371,4.128967,5.417088,14.9,15.16,15.67,15.5,14.0,12.57,11.45,2010-08-20,-
2015-05-14,300105,龙源技术,电源设备,14.99,16.06,14.93,15.8,14.93,21576110,385998400.0,4.204099,5.786,7.6,否,1.4,2.999,7.923,2.265,6.469,否,513216000,513216000,9289209600.0,9289209600.0,66.223543,4.367872,5.730525,15.22,15.2,15.64,15.54,14.08,12.61,11.48,2010-08-20,-
2015-05-15,300105,龙源技术,电源设备,15.54,15.92,15.18,15.66,15.18,15629307,277401984.0,3.045366,-0.884,4.7,否,0.89,3.984,10.282,-0.318,9.818,否,513216000,513216000,9207095040.0,9207095040.0,65.638142,4.329261,5.679868,15.36,15.19,15.62,15.56,14.16,12.65,11.5,2010-08-20,-
2015-05-18,300105,龙源技术,电源设备,15.6,16.25,15.42,15.91,15.42,18371550,334796624.0,3.579692,1.561,5.35,否,1.01,6.493,6.421,-0.996,8.973,否,513216000,513216000,9350795520.0,9350795520.0,66.662594,4.396831,5.768518,15.47,15.18,15.63,15.57,14.24,12.69,11.53,2010-08-20,-
2015-05-19,300105,龙源技术,电源设备,16.05,16.69,15.66,16.46,15.66,21549194,398279216.0,4.198855,3.513,6.48,否,1.17,4.177,7.301,7.723,9.224,否,513216000,513216000,9679253760.0,9679253760.0,69.0042,4.551275,5.971144,15.75,15.3,15.67,15.6,14.33,12.74,11.56,2010-08-20,-
2015-05-20,300105,龙源技术,电源设备,16.5,17.36,16.34,16.63,16.34,22405444,435282400.0,4.365695,1.007,6.2,否,1.17,6.194,10.425,13.593,0.302,否,513216000,513216000,9776764800.0,9776764800.0,69.699364,4.597125,6.031298,16.09,15.5,15.68,15.64,14.42,12.79,11.59,2010-08-20,-
2015-05-21,300105,龙源技术,电源设备,16.6,17.01,16.41,16.93,16.41,20731535,397063744.0,4.039534,1.785,3.57,否,1.04,6.411,13.32,19.225,3.865,否,513216000,513216000,9951258240.0,9951258240.0,70.943343,4.679174,6.138944,16.32,15.77,15.69,15.71,14.52,12.84,11.62,2010-08-20,-
2015-05-22,300105,龙源技术,电源设备,17.1,17.63,16.39,16.74,16.39,23044594,446283248.0,4.490233,-1.083,7.27,否,1.17,1.701,5.949,11.973,3.589,否,513216000,513216000,9843482880.0,9843482880.0,70.175003,4.628497,6.072457,16.53,15.95,15.69,15.79,14.61,12.89,11.65,2010-08-20,-
2015-05-25,300105,龙源技术,电源设备,16.5,17.55,16.06,17.36,16.06,24286276,469365760.0,4.732174,3.702,8.86,否,1.14,4.39,10.856,13.168,11.14,否,513216000,513216000,10207866240.0,10207866240.0,72.772722,4.799833,6.297246,16.82,16.15,15.74,15.88,14.71,12.94,11.68,2010-08-20,-
2015-05-26,300105,龙源技术,电源设备,17.36,18.33,17.26,17.71,17.26,20734924,421894192.0,4.040194,2.011,6.18,否,0.93,4.607,11.314,17.596,12.302,否,513216000,513216000,10413152640.0,10413152640.0,74.236226,4.896361,6.423887,17.07,16.41,15.8,15.97,14.81,12.99,11.72,2010-08-20,-
2015-05-27,300105,龙源技术,电源设备,17.7,19.48,17.28,19.48,17.28,28458558,599130768.0,5.545142,10.005,12.42,否,1.28,16.368,18.348,30.388,19.363,是,513216000,513216000,11454981120.0,11454981120.0,81.663507,5.386238,7.066592,17.64,16.87,16.02,16.07,14.92,13.06,11.76,2010-08-20,-
2015-05-28,300105,龙源技术,电源设备,20.06,21.43,19.47,19.47,19.47,47373477,1129285648.0,9.230709,-0.09,10.08,否,2.02,12.154,17.078,23.228,15.686,否,513216000,513216000,11444716800.0,11444716800.0,81.590332,5.381412,7.06026,18.15,17.24,16.22,16.17,15.04,13.13,11.81,2010-08-20,-
2015-05-29,300105,龙源技术,电源设备,19.68,21.42,18.26,21.42,18.26,32499035,759435968.0,6.332428,10.018,16.22,否,1.13,20.949,26.521,36.782,28.033,是,513216000,513216000,12568659840.0,12568659840.0,89.603015,5.9099,7.753622,19.09,17.81,16.5,16.35,15.19,13.22,11.86,2010-08-20,-
2015-06-01,300105,龙源技术,电源设备,20.11,21.43,19.83,21.16,19.83,58692009,1381996288.0,11.436122,-1.184,7.43,否,1.91,8.624,26.404,32.998,29.103,否,513216000,513216000,12419827200.0,12419827200.0,88.541975,5.839918,7.661807,19.85,18.34,16.76,16.53,15.33,13.3,11.9,2010-08-20,-
2015-06-02,300105,龙源技术,电源设备,20.81,20.95,19.94,20.55,19.94,40663642,954864432.0,7.9233,-2.893,4.75,否,1.08,5.547,18.376,24.848,25.305,否,513216000,513216000,12060576000.0,12060576000.0,85.980843,5.670995,7.440184,20.42,18.75,17.02,16.69,15.47,13.38,11.95,2010-08-20,-
2015-06-03,300105,龙源技术,电源设备,20.36,20.52,19.24,19.59,19.24,33028689,745027648.0,6.435631,-4.681,6.21,否,0.8,-8.543,10.615,17.799,28.966,否,513216000,513216000,11496038400.0,11496038400.0,81.956208,5.405544,7.091921,20.44,19.04,17.27,16.8,15.59,13.45,11.99,2010-08-20,-
2015-06-04,300105,龙源技术,电源设备,19.5,20.11,18.02,19.24,18.02,27244176,597510960.0,5.30852,-1.786,10.67,否,0.64,-9.074,-1.232,13.644,24.531,否,513216000,513216000,11290752000.0,11290752000.0,80.492704,5.309016,6.965279,20.39,19.27,17.52,16.88,15.71,13.52,12.03,2010-08-20,-
2015-06-05,300105,龙源技术,电源设备,19.66,19.97,18.98,19.35,18.98,27101733,604127488.0,5.280765,0.591,5.18,否,0.71,-5.839,-0.616,15.591,23.17,否,513216000,513216000,11357470080.0,11357470080.0,80.968343,5.340388,7.006438,19.98,19.53,17.74,16.97,15.83,13.59,12.07,2010-08-20,-
2015-06-08,300105,龙源技术,电源设备,19.38,19.43,18.63,19.05,18.63,22729030,493979616.0,4.428745,-1.582,4.16,否,0.61,-2.757,-11.064,9.735,18.544,否,513216000,513216000,11177844480.0,11177844480.0,79.687777,5.255926,6.895626,19.56,19.7,17.93,17.06,15.94,13.65,12.11,2010-08-20,-
2015-06-09,300105,龙源技术,电源设备,18.9,19.62,18.72,19.2,18.72,21490935,471274768.0,4.187503,0.826,4.73,否,0.71,-0.208,-9.263,8.413,25.654,否,513216000,513216000,11270223360.0,11270223360.0,80.346354,5.299363,6.952615,19.29,19.85,18.13,17.15,16.03,13.72,12.16,2010-08-20,-
2015-06-10,300105,龙源技术,电源设备,19.04,19.93,18.89,19.59,18.89,25501926,569780752.0,4.969043,2.004,5.42,否,0.97,1.24,-4.672,0.565,33.811,否,513216000,513216000,11496038400.0,11496038400.0,81.956208,5.405544,7.091921,19.29,19.86,18.37,17.3,16.14,13.78,12.2,2010-08-20,-
2015-06-11,300105,龙源技术,电源设备,19.58,19.72,19.03,19.48,19.03,21355948,472396320.0,4.161201,-0.58,3.53,否,0.86,2.257,-0.562,0.051,37.183,否,513216000,513216000,11429320320.0,11429320320.0,81.480569,5.374172,7.050762,19.33,19.86,18.55,17.43,16.24,13.84,12.24,2010-08-20,-
2015-06-12,300105,龙源技术,电源设备,19.59,20.45,19.41,20.24,19.41,32813109,753658288.0,6.393625,3.907,5.3,否,1.39,5.417,5.198,-5.509,35.385,否,513216000,513216000,11875818240.0,11875818240.0,84.66369,5.58412,7.326207,19.51,19.75,18.78,17.58,16.36,13.91,12.28,2010-08-20,-
2015-06-15,300105,龙源技术,电源设备,20.12,20.81,19.14,19.14,19.14,28175722,644630464.0,5.490032,-5.402,8.25,否,1.14,-2.297,-1.085,-9.546,24.772,否,513216000,513216000,11234298240.0,11234298240.0,80.090241,5.282471,6.930453,19.53,19.54,18.94,17.69,16.46,13.96,12.32,2010-08-20,-
2015-06-16,300105,龙源技术,电源设备,18.45,18.66,17.49,17.75,17.49,27256277,560685088.0,5.310878,-7.264,6.12,否,1.05,-8.881,-6.824,-13.625,17.862,否,513216000,513216000,10418284800.0,10418284800.0,74.272813,4.898774,6.427053,19.24,19.26,19.0,17.77,16.53,14.01,12.36,2010-08-20,-
2015-06-17,300105,龙源技术,电源设备,17.64,18.34,17.23,18.33,17.23,18142188,369061248.0,3.535,3.251,6.26,否,0.67,-9.437,-4.531,-6.432,22.691,否,513216000,513216000,10757007360.0,10757007360.0,76.687595,5.058044,6.636011,18.99,19.14,19.09,17.89,16.61,14.06,12.39,2010-08-20,-
2015-06-18,300105,龙源技术,电源设备,18.18,18.7,17.39,17.39,17.39,16604880,346822896.0,3.235456,-5.153,7.16,否,0.65,-9.143,-11.23,-9.615,10.063,否,513216000,513216000,10202734080.0,10202734080.0,72.736135,4.79742,6.294079,18.57,18.95,19.11,18.0,16.68,14.11,12.42,2010-08-20,-
2015-06-19,300105,龙源技术,电源设备,16.76,17.2,15.65,15.69,15.65,18393347,345839056.0,3.583939,-9.759,8.95,否,0.75,-11.606,-19.456,-18.915,0.192,否,513216000,513216000,9207095040.0,9207095040.0,65.638142,4.329261,5.679868,17.66,18.59,19.06,18.02,16.71,14.15,12.45,2010-08-20,-
2015-06-23,300105,龙源技术,电源设备,15.74,16.14,14.56,16.07,14.56,15104607,270834368.0,2.943129,2.397,10.03,否,0.7,-12.33,-20.603,-15.643,1.006,否,513216000,513216000,9427777920.0,9427777920.0,67.211408,4.433028,5.816008,17.05,18.29,19.0,18.05,16.76,14.19,12.48,2010-08-20,-
2015-06-24,300105,龙源技术,电源设备,16.17,16.7,16.16,16.54,16.16,16978714,318529872.0,3.308298,2.94,3.38,否,0.89,-4.888,-13.584,-13.854,0.486,否,513216000,513216000,9704914560.0,9704914560.0,69.187138,4.563341,5.986974,16.8,18.02,18.94,18.1,16.79,14.24,12.5,2010-08-20,-
2015-06-25,300105,龙源技术,电源设备,16.54,16.77,15.39,15.66,15.39,14758404,274863728.0,2.875671,-5.288,8.36,否,0.87,-0.191,-11.775,-20.061,-5.833,否,513216000,513216000,9191698560.0,9191698560.0,65.528379,4.322022,5.67037,16.27,17.63,18.75,18.12,16.81,14.27,12.53,2010-08-20,-
2015-06-26,300105,龙源技术,电源设备,14.97,15.48,14.1,14.1,14.1,18176987,303569072.0,3.541781,-9.994,8.82,否,1.11,-12.259,-23.077,-27.618,-16.716,否,513216000,513216000,8273041920.0,8273041920.0,58.9792,3.890061,5.10365,15.61,17.09,18.48,18.06,16.8,14.3,12.55,2010-08-20,-
2015-06-29,300105,龙源技术,电源设备,14.43,14.51,12.69,12.69,12.69,20310979,311331344.0,3.957589,-9.988,12.9,否,1.22,-23.277,-27.027,-37.302,-24.194,否,513216000,513216000,7446764160.0,7446764160.0,53.088597,3.501537,4.593918,15.01,16.34,18.04,17.96,16.76,14.31,12.56,2010-08-20,-
2015-06-30,300105,龙源技术,电源设备,12.51,13.56,11.44,13.47,11.44,22742452,325947296.0,4.431361,6.134,16.68,否,1.33,-13.985,-14.149,-29.624,-22.408,否,513216000,513216000,7903526400.0,7903526400.0,56.344893,3.716311,4.875695,14.49,15.77,17.66,17.88,16.73,14.34,12.58,2010-08-20,-
2015-07-01,300105,龙源技术,电源设备,13.13,13.7,12.17,12.27,12.17,19670999,296524016.0,3.832889,-8.896,11.36,否,1.06,-12.979,-23.647,-30.873,-30.717,否,513216000,513216000,7200420480.0,7200420480.0,51.332393,3.385704,4.441948,13.64,15.22,17.24,17.74,16.67,14.35,12.59,2010-08-20,-
2015-07-02,300105,龙源技术,电源设备,12.32,12.58,11.05,11.05,11.05,18900970,252667105.0,3.682849,-9.979,12.54,否,0.99,-12.924,-33.192,-39.716,-43.275,否,513216000,513216000,6481918080.0,6481918080.0,46.21013,3.047858,3.998703,12.72,14.49,16.82,17.56,16.6,14.35,12.6,2010-08-20,-
2015-07-03,300105,龙源技术,电源设备,10.49,11.26,9.94,9.94,9.94,23206042,275335728.0,4.521691,-9.976,11.96,否,1.16,-26.206,-36.526,-42.841,-48.947,否,513216000,513216000,5835265920.0,5835265920.0,41.600093,2.743796,3.599783,11.88,13.75,16.35,17.32,16.52,14.34,12.6,2010-08-20,-
2015-07-06,300105,龙源技术,电源设备,10.94,10.94,8.95,9.09,8.95,28256570,312067952.0,5.505785,-8.619,20.05,否,1.35,-25.917,-35.532,-42.065,-57.563,否,513216000,513216000,5332314240.0,5332314240.0,38.014509,2.507304,3.289511,11.16,13.09,15.84,17.07,16.43,14.32,12.6,2010-08-20,-
2015-07-07,300105,龙源技术,电源设备,8.66,8.75,8.18,8.18,8.18,12808300,122672118.0,2.495694,-10.01,6.26,否,0.57,-25.973,-35.54,-49.098,-61.342,否,513216000,513216000,4798569600.0,4798569600.0,34.209399,2.256332,2.960244,10.11,12.3,15.29,16.76,16.32,14.29,12.6,2010-08-20,-
2015-07-08,300105,龙源技术,电源设备,7.36,7.73,7.36,7.38,7.36,46199996,394747152.0,9.002057,-9.733,4.49,否,2.25,-25.755,-45.212,-55.381,-64.088,否,513216000,513216000,4331543040.0,4331543040.0,30.879928,2.036732,2.672134,9.13,11.38,14.7,16.42,16.19,14.26,12.59,2010-08-20,-
2015-07-09,300105,龙源技术,电源设备,7.19,8.12,7.19,8.12,7.19,25609665,229678881.0,4.990036,9.953,12.56,否,0.99,-10.671,-33.822,-48.148,-58.55,是,513216000,513216000,4762644480.0,4762644480.0,33.953286,2.23944,2.938081,8.54,10.63,14.13,16.04,16.05,14.24,12.58,2010-08-20,-
2015-07-10,300105,龙源技术,电源设备,8.47,8.93,8.22,8.93,8.22,17393076,173977657.0,3.389036,10.022,8.73,否,0.64,9.169,-19.186,-36.667,-53.586,是,513216000,513216000,5239935360.0,5239935360.0,37.355932,2.463866,3.232523,8.34,10.11,13.6,15.69,15.93,14.23,12.58,2010-08-20,-
2015-07-13,300105,龙源技术,电源设备,9.62,9.82,8.79,9.82,8.79,29697908,327752208.0,5.786629,9.99,11.56,否,1.14,33.062,-1.207,-22.616,-49.251,是,513216000,513216000,5763415680.0,5763415680.0,41.087867,2.710011,3.555458,8.49,9.83,13.08,15.3,15.83,14.22,12.58,2010-08-20,-
2015-07-14,300105,龙源技术,电源设备,10.06,10.8,9.75,10.28,9.75,49146170,581027968.0,9.576118,4.631,10.69,否,1.87,26.601,13.091,-23.682,-46.037,否,513216000,513216000,6030288000.0,6030288000.0,42.990422,2.835497,3.720092,8.91,9.51,12.64,14.94,15.74,14.21,12.59,2010-08-20,-
2015-07-15,300105,龙源技术,电源设备,9.86,10.11,9.25,9.25,9.25,22172948,242090374.0,4.320393,-9.957,8.34,否,0.66,3.583,13.081,-24.613,-51.823,否,513216000,513216000,5429825280.0,5429825280.0,38.709673,2.553154,3.349666,9.28,9.2,12.21,14.56,15.63,14.2,12.58,2010-08-20,-
2015-07-16,300105,龙源技术,电源设备,8.92,9.79,8.37,9.42,8.37,28179811,295933424.0,5.490829,1.796,15.31,否,0.98,-4.073,27.642,-14.751,-51.914,否,513216000,513216000,5527336320.0,5527336320.0,39.404837,2.599005,3.409821,9.54,9.04,11.77,14.22,15.51,14.19,12.58,2010-08-20,-
2015-07-17,300105,龙源技术,电源设备,9.52,10.23,9.42,10.14,9.42,22758735,256183057.0,4.434533,7.614,8.64,否,0.78,-1.362,24.877,2.012,-47.947,否,513216000,513216000,5948173440.0,5948173440.0,42.40502,2.796886,3.669436,9.78,9.06,11.4,13.92,15.4,14.18,12.59,2010-08-20,-
2015-07-20,300105,龙源技术,电源设备,10.06,10.55,9.76,10.24,9.76,29203994,340260816.0,5.69039,1.035,7.77,否,0.96,10.703,14.67,12.651,-49.407,否,513216000,513216000,6009759360.0,6009759360.0,42.844071,2.825844,3.707428,9.87,9.18,11.13,13.62,15.29,14.18,12.59,2010-08-20,-
2015-07-21,300105,龙源技术,电源设备,9.94,10.76,9.8,10.49,9.8,26473682,314493648.0,5.15839,2.391,9.31,否,0.87,11.359,6.823,28.24,-45.193,否,513216000,513216000,6153459840.0,6153459840.0,43.868524,2.893414,3.796077,9.91,9.41,10.85,13.33,15.19,14.17,12.59,2010-08-20,-
2015-07-22,300105,龙源技术,电源设备,10.35,11.32,10.26,11.19,10.26,34779442,426608768.0,6.776765,6.672,10.09,否,1.35,10.355,8.852,51.626,-36.958,否,513216000,513216000,6564032640.0,6564032640.0,46.795531,3.086469,4.04936,10.3,9.79,10.59,13.06,15.11,14.17,12.6,2010-08-20,-
2015-07-23,300105,龙源技术,电源设备,11.11,12.3,10.78,11.97,10.78,37650009,491201616.0,7.336094,7.037,13.6,否,1.33,16.895,29.405,47.414,-34.697,否,513216000,513216000,7025927040.0,7025927040.0,50.088415,3.303656,4.334303,10.81,10.17,10.4,12.81,15.05,14.18,12.6,2010-08-20,-
2015-07-24,300105,龙源技术,电源设备,11.83,12.08,11.19,11.32,11.19,28964485,387492784.0,5.643722,-5.479,7.38,否,0.96,7.912,20.17,26.764,-34.905,否,513216000,513216000,6641015040.0,6641015040.0,47.344345,3.122667,4.096851,11.04,10.41,10.26,12.54,14.99,14.18,12.6,2010-08-20,-
2015-07-27,300105,龙源技术,电源设备,10.91,11.54,10.19,10.19,10.19,23035539,288427808.0,4.488469,-9.969,11.98,否,0.73,-8.937,0.493,3.768,-35.054,否,513216000,513216000,5978966400.0,5978966400.0,42.624546,2.811365,3.688432,11.03,10.45,10.14,12.2,14.89,14.17,12.6,2010-08-20,-
2015-07-28,300105,龙源技术,电源设备,9.18,10.19,9.17,9.24,9.17,30877786,332677616.0,6.016528,-9.356,9.96,否,1.02,-22.807,-9.766,-10.117,-42.502,否,513216000,513216000,5419560960.0,5419560960.0,38.636498,2.548328,3.343334,10.78,10.35,9.93,11.87,14.78,14.15,12.6,2010-08-20,-
2015-07-29,300105,龙源技术,电源设备,9.43,9.94,8.83,9.88,8.83,22905780,246160280.0,4.463185,7.008,12.03,否,0.74,-12.721,-5.815,6.811,-40.266,否,513216000,513216000,5799340800.0,5799340800.0,41.34398,2.726904,3.577621,10.52,10.41,9.81,11.61,14.69,14.14,12.6,2010-08-20,-
2015-07-30,300105,龙源技术,电源设备,9.7,10.13,9.31,9.41,9.31,23094817,260152324.0,4.500019,-4.779,8.23,否,0.81,-7.655,-15.907,-0.106,-39.911,否,513216000,513216000,5522204160.0,5522204160.0,39.36825,2.596592,3.406655,10.01,10.41,9.72,11.31,14.6,14.13,12.59,2010-08-20,-
2015-07-31,300105,龙源技术,电源设备,9.19,9.66,8.96,9.19,8.96,15692730,166914138.0,3.057724,-2.323,7.43,否,0.61,-0.541,-23.225,-9.369,-34.823,否,513216000,513216000,5393900160.0,5393900160.0,38.45356,2.536262,3.327504,9.58,10.31,9.69,11.04,14.52,14.12,12.59,2010-08-20,-
2015-08-03,300105,龙源技术,电源设备,9.03,9.23,8.28,8.53,8.28,17363307,173291196.0,3.383236,-7.231,10.28,否,0.75,-13.664,-24.647,-16.699,-32.782,否,513216000,513216000,5003856000.0,5003856000.0,35.672903,2.352859,3.086885,9.25,10.14,9.66,10.8,14.41,14.1,12.59,2010-08-20,-
2015-08-04,300105,龙源技术,电源设备,8.64,9.38,8.62,9.38,8.62,18995882,195541471.0,3.701343,10.051,8.92,否,0.86,-0.319,-7.949,-10.582,-30.364,是,513216000,513216000,5506807680.0,5506807680.0,39.258487,2.589352,3.397157,9.28,10.03,9.72,10.58,14.31,14.09,12.58,2010-08-20,-
2015-08-05,300105,龙源技术,电源设备,9.45,10.06,9.31,9.66,9.31,28229700,311275296.0,5.500549,2.982,7.92,否,1.44,5.114,4.545,-13.673,-21.271,否,513216000,513216000,5671036800.0,5671036800.0,40.42929,2.666574,3.49847,9.23,9.88,9.83,10.35,14.22,14.08,12.58,2010-08-20,-
2015-08-06,300105,龙源技术,电源设备,9.36,9.93,9.32,9.72,9.32,17607558,195047679.0,3.430828,0.634,6.24,否,0.85,13.951,-1.619,-18.797,-12.036,否,513216000,513216000,5706961920.0,5706961920.0,40.685403,2.683466,3.520632,9.3,9.65,9.91,10.15,14.14,14.07,12.58,2010-08-20,-
2015-08-07,300105,龙源技术,电源设备,9.91,10.23,9.81,10.15,9.81,19593998,224983773.0,3.817885,4.407,4.32,否,1.0,8.209,7.864,-10.336,2.113,否,513216000,513216000,5958437760.0,5958437760.0,42.478195,2.801713,3.675768,9.49,9.54,9.97,10.02,14.04,14.06,12.57,2010-08-20,-
2015-08-10,300105,龙源技术,电源设备,10.44,11.17,10.29,10.98,10.29,25288504,310151744.0,4.927458,8.097,8.61,否,1.24,13.665,19.478,7.753,20.792,否,513216000,513216000,6440860800.0,6440860800.0,45.917429,3.028552,3.973375,9.98,9.61,10.03,9.96,13.96,14.06,12.58,2010-08-20,-
2015-08-11,300105,龙源技术,电源设备,11.0,11.22,10.69,10.87,10.69,27804520,348753040.0,5.417703,-0.956,4.86,否,1.27,11.831,27.433,17.641,32.885,否,513216000,513216000,6379274880.0,6379274880.0,45.478378,2.999594,3.935383,10.28,9.78,10.06,9.88,13.88,14.06,12.58,2010-08-20,-
2015-08-12,300105,龙源技术,电源设备,10.72,11.02,10.61,10.65,10.61,17689246,218437318.0,3.446745,-2.011,3.78,否,0.75,4.926,13.539,7.794,44.309,否,513216000,513216000,6250970880.0,6250970880.0,44.563688,2.939264,3.856232,10.47,9.85,10.13,9.82,13.78,14.06,12.58,2010-08-20,-
2015-08-13,300105,龙源技术,电源设备,10.54,11.26,10.54,11.26,10.54,21244733,264854531.0,4.139531,5.665,6.73,否,0.98,2.55,16.563,19.66,38.67,否,513216000,513216000,6605089920.0,6605089920.0,47.088232,3.105774,4.074688,10.78,10.04,10.22,9.83,13.69,14.06,12.58,2010-08-20,-
2015-08-14,300105,龙源技术,电源设备,11.24,11.69,11.19,11.31,11.19,22421909,292907056.0,4.368903,0.466,4.43,否,1.0,4.048,16.358,23.069,26.652,否,513216000,513216000,6635882880.0,6635882880.0,47.307758,3.120254,4.093684,11.01,10.25,10.28,9.87,13.6,14.06,12.59,2010-08-20,-
2015-08-17,300105,龙源技术,电源设备,11.16,11.82,11.13,11.7,11.13,21978212,289240320.0,4.282449,3.48,6.11,否,0.96,9.859,15.271,37.163,19.145,否,513216000,513216000,6866830080.0,6866830080.0,48.954199,3.228847,4.236156,11.16,10.57,10.35,9.96,13.52,14.06,12.6,2010-08-20,-
2015-08-18,300105,龙源技术,电源设备,11.65,11.77,10.53,10.53,10.53,24806834,315410704.0,4.833605,-10.015,10.61,否,1.12,-6.483,-4.098,12.26,2.432,否,513216000,513216000,6179120640.0,6179120640.0,44.051462,2.90548,3.811907,11.09,10.68,10.36,10.04,13.4,14.05,12.6,2010-08-20,-
2015-08-19,300105,龙源技术,电源设备,10.06,10.75,9.49,10.6,9.49,26468735,303779136.0,5.157426,0.665,11.96,否,1.22,-6.278,-2.484,9.731,14.595,否,513216000,513216000,6220177920.0,6220177920.0,44.344163,2.924785,3.837236,11.08,10.78,10.33,10.15,13.28,14.05,12.6,2010-08-20,-
2015-08-20,300105,龙源技术,电源设备,10.43,10.55,9.79,9.88,9.79,20982517,245079665.0,4.088438,-6.766,7.1,否,0.9,-15.556,-7.23,1.646,4.883,否,513216000,513216000,5799340800.0,5799340800.0,70.333992,2.766141,4.258504,10.8,10.79,10.22,10.21,13.12,14.02,12.6,2010-08-20,-
2015-08-21,300105,龙源技术,电源设备,9.63,9.79,8.94,8.96,8.94,17539465,187923551.0,3.41756,-9.292,8.67,否,0.75,-14.91,-20.426,-11.724,-11.637,否,513216000,513216000,5260464000.0,5260464000.0,63.798532,2.50911,3.862802,10.33,10.67,10.1,10.21,12.95,13.99,12.59,2010-08-20,-
2015-08-24,300105,龙源技术,电源设备,8.54,8.57,8.07,8.07,8.07,11423581,106695612.0,2.225882,-9.951,5.56,否,0.51,-23.868,-28.647,-26.503,-21.191,否,513216000,513216000,4736983680.0,4736983680.0,57.4498,2.259423,3.478406,9.61,10.38,10.0,10.15,12.73,13.96,12.59,2010-08-20,-
2015-08-25,300105,龙源技术,电源设备,7.28,7.54,7.27,7.27,7.27,15147766,126821255.0,2.951538,-9.968,3.36,否,0.75,-26.417,-37.863,-33.119,-30.696,否,513216000,513216000,4264824960.0,4264824960.0,51.723493,2.034215,3.131696,8.96,10.02,9.9,10.05,12.49,13.91,12.57,2010-08-20,-
2015-08-26,300105,龙源技术,电源设备,7.28,7.68,6.83,6.89,6.83,25030826,207509427.0,4.87725,-5.175,11.67,否,1.37,-23.103,-34.568,-35.305,-38.427,否,513216000,513216000,4044142080.0,4044142080.0,49.047067,1.928955,2.969647,8.21,9.65,9.75,9.97,12.27,13.87,12.56,2010-08-20,-
2015-08-27,300105,龙源技术,电源设备,7.08,7.39,6.87,7.37,6.87,19592002,160239814.0,3.817496,6.98,7.49,否,1.09,-8.674,-30.472,-34.547,-38.429,否,513216000,513216000,4326410880.0,4326410880.0,52.470403,2.06359,3.176919,7.71,9.26,9.65,9.9,12.06,13.83,12.55,2010-08-20,-
2015-08-28,300105,龙源技术,电源设备,7.53,8.11,7.39,8.08,7.39,23600014,206945747.0,4.598456,9.609,9.73,否,1.33,11.142,-18.219,-28.559,-28.622,否,513216000,513216000,4742115840.0,4742115840.0,57.512043,2.261871,3.482175,7.54,8.94,9.59,9.83,11.88,13.79,12.54,2010-08-20,-
