日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-08-14,600579,中化装备,专用设备,7.09,7.29,7.09,7.16,7.09,3821423,32913684.0,5.307532,1.91,2.86,否,10.88,3.022,2.14,1.994,-8.087,否,216000000,72000000,1846800000.0,615600000.0,39.791545,3.352358,3.081579,7.0,7.04,7.07,7.27,7.66,7.86,7.86,2002-08-09,-
2003-08-15,600579,中化装备,专用设备,7.12,7.12,6.92,6.94,6.92,1009711,8411104.0,1.402376,-3.04,2.81,否,0.93,-0.715,-0.999,-1.42,-9.635,否,216000000,72000000,1790640000.0,596880000.0,38.58151,3.250415,2.987871,7.01,7.03,7.05,7.25,7.64,7.85,7.89,2002-08-09,-
2003-08-18,600579,中化装备,专用设备,6.89,6.94,6.83,6.9,6.83,370940,3042392.0,0.515194,-0.6,1.57,否,0.3,-1.849,0.145,-4.167,-10.622,否,216000000,72000000,1779840000.0,593280000.0,38.34881,3.23081,2.96985,7.0,7.0,7.03,7.23,7.62,7.83,7.92,2002-08-09,-
2003-08-19,600579,中化装备,专用设备,6.87,6.94,6.83,6.91,6.83,337299,2777324.0,0.468471,0.12,1.7,否,0.26,-3.492,-0.576,-3.086,-10.026,否,216000000,72000000,1782000000.0,594000000.0,38.39535,3.234731,2.973454,6.99,6.98,7.01,7.2,7.61,7.82,7.95,2002-08-09,-
2003-08-20,600579,中化装备,专用设备,6.87,6.92,6.69,6.7,6.69,1280162,10335448.0,1.778003,-3.03,3.27,否,1.02,-3.458,-4.149,-4.422,-12.533,否,216000000,72000000,1728000000.0,576000000.0,37.231855,3.136709,2.883349,6.92,6.95,6.98,7.17,7.58,7.81,7.97,2002-08-09,-
2003-08-21,600579,中化装备,专用设备,6.7,6.77,6.53,6.54,6.53,1606305,12661384.0,2.230979,-2.38,3.5,否,1.18,-5.217,-6.97,-6.705,-13.834,否,216000000,72000000,1686960000.0,562320000.0,36.347598,3.062212,2.81487,6.8,6.9,6.95,7.13,7.56,7.8,8.0,2002-08-09,-
2003-08-22,600579,中化装备,专用设备,6.53,6.57,6.43,6.45,6.43,1458561,11298990.0,2.025779,-1.41,2.18,否,1.58,-6.657,-9.916,-6.386,-12.364,否,216000000,72000000,1663200000.0,554400000.0,35.83566,3.019082,2.775224,6.7,6.86,6.92,7.09,7.54,7.78,8.02,2002-08-09,-
2003-08-25,600579,中化装备,专用设备,6.45,6.5,6.39,6.45,6.39,632863,4868407.0,0.878976,0.0,1.69,否,0.63,-3.731,-7.061,-7.194,-11.523,否,216000000,72000000,1663200000.0,554400000.0,35.83566,3.019082,2.775224,6.61,6.81,6.9,7.04,7.52,7.76,8.05,2002-08-09,-
2003-08-26,600579,中化装备,专用设备,6.45,6.52,6.35,6.45,6.35,654960,5033707.0,0.909667,0.0,2.6,否,0.62,-1.376,-6.522,-7.725,-11.644,否,216000000,72000000,1663200000.0,554400000.0,35.83566,3.019082,2.775224,6.52,6.75,6.88,7.0,7.5,7.75,8.08,2002-08-09,-
2003-08-27,600579,中化装备,专用设备,6.56,6.69,6.45,6.5,6.45,2022840,15853311.0,2.8095,0.78,3.77,否,1.8,0.775,-5.933,-7.539,-11.565,否,216000000,72000000,1676160000.0,558720000.0,34.827553,2.977805,2.81189,6.48,6.7,6.86,6.96,7.47,7.73,8.1,2002-08-09,-
2003-08-28,600579,中化装备,专用设备,6.53,6.73,6.52,6.63,6.52,1471796,11712350.0,2.044161,1.93,3.22,否,1.15,2.791,-1.045,-7.402,-7.917,否,216000000,72000000,1708560000.0,569520000.0,35.500766,3.035366,2.866244,6.5,6.65,6.84,6.93,7.45,7.72,8.09,2002-08-09,-
2003-08-29,600579,中化装备,专用设备,6.62,6.62,6.45,6.58,6.45,749936,5851849.0,1.041578,-0.76,2.53,否,0.6,2.016,0.612,-5.187,-5.866,否,216000000,72000000,1695600000.0,565200000.0,35.231481,3.012341,2.844502,6.52,6.61,6.82,6.91,7.42,7.7,8.08,2002-08-09,-
2003-09-01,600579,中化装备,专用设备,6.6,6.85,6.58,6.84,6.58,1479057,11875954.0,2.054246,3.95,4.08,否,1.34,5.231,6.047,-0.87,0.0,否,216000000,72000000,1762560000.0,587520000.0,36.622788,3.1313,2.956833,6.6,6.61,6.8,6.89,7.39,7.69,8.08,2002-08-09,-
2003-09-02,600579,中化装备,专用设备,6.85,6.89,6.77,6.81,6.77,1308987,10641809.0,1.818037,-0.37,1.72,否,1.03,2.715,5.581,-1.447,-1.161,否,216000000,72000000,1756080000.0,585360000.0,36.488145,3.119788,2.945962,6.67,6.6,6.79,6.87,7.37,7.68,8.07,2002-08-09,-
2003-09-03,600579,中化装备,专用设备,6.74,6.83,6.68,6.78,6.68,645727,5195058.0,0.896843,-0.49,2.09,否,0.46,3.04,5.116,1.194,-0.732,否,216000000,72000000,1747440000.0,582480000.0,36.308622,3.104438,2.931468,6.73,6.6,6.78,6.86,7.34,7.67,8.06,2002-08-09,-
2003-09-04,600579,中化装备,专用设备,6.79,6.79,6.67,6.72,6.67,611390,4900341.0,0.849153,-0.87,1.73,否,0.54,-1.754,3.385,2.752,-4.274,否,216000000,72000000,1732320000.0,577440000.0,35.994456,3.077577,2.906103,6.75,6.62,6.76,6.84,7.31,7.66,8.05,2002-08-09,-
2003-09-05,600579,中化装备,专用设备,6.66,6.77,6.65,6.76,6.65,860405,6887480.0,1.195007,0.62,1.75,否,0.9,-0.734,1.961,4.806,-3.977,否,216000000,72000000,1743120000.0,581040000.0,36.21886,3.096764,2.924221,6.78,6.65,6.75,6.83,7.29,7.65,8.05,2002-08-09,-
2003-09-08,600579,中化装备,专用设备,6.79,6.9,6.79,6.87,6.79,1767206,14469265.0,2.454453,1.61,1.73,否,1.8,1.327,4.407,6.512,-4.583,否,216000000,72000000,1771200000.0,590400000.0,36.802312,3.14665,2.971327,6.79,6.69,6.75,6.83,7.26,7.64,8.04,2002-08-09,-
2003-09-09,600579,中化装备,专用设备,6.87,6.87,6.64,6.66,6.64,638878,5135112.0,0.887331,-3.05,3.29,否,0.62,-0.893,-2.632,3.256,-6.592,否,216000000,72000000,1717200000.0,572400000.0,35.68029,3.050715,2.880738,6.76,6.72,6.73,6.83,7.24,7.63,8.03,2002-08-09,-
2003-09-10,600579,中化装备,专用设备,6.59,6.64,6.53,6.6,6.53,569178,4461216.0,0.790525,-0.88,1.64,否,0.63,-2.367,-3.084,1.538,-5.849,否,216000000,72000000,1702080000.0,567360000.0,35.366124,3.023853,2.855373,6.72,6.73,6.71,6.82,7.21,7.62,8.02,2002-08-09,-
2003-09-11,600579,中化装备,专用设备,6.58,6.66,6.58,6.6,6.58,225001,1776675.0,0.312501,0.0,1.27,否,0.25,-3.93,-2.655,-0.452,-5.849,否,216000000,72000000,1702080000.0,567360000.0,35.366124,3.023853,2.855373,6.7,6.72,6.68,6.8,7.19,7.61,8.01,2002-08-09,-
2003-09-12,600579,中化装备,专用设备,6.56,6.56,6.45,6.45,6.45,363817,2813790.0,0.505301,-2.28,1.65,否,0.45,-3.153,-4.018,-1.976,-6.386,否,216000000,72000000,1663200000.0,554400000.0,34.558268,2.954781,2.790149,6.64,6.71,6.66,6.78,7.16,7.6,8.0,2002-08-09,-
2003-09-15,600579,中化装备,专用设备,6.41,6.59,6.41,6.43,6.41,314890,2424296.0,0.437347,-0.26,2.86,否,0.44,-2.576,-4.882,-5.994,-7.482,否,216000000,72000000,1658880000.0,552960000.0,34.468506,2.947106,2.782902,6.55,6.67,6.64,6.76,7.13,7.6,7.99,2002-08-09,-
2003-09-16,600579,中化装备,专用设备,6.43,6.56,6.43,6.55,6.43,289466,2248426.0,0.402036,1.82,1.95,否,0.69,-0.758,-4.658,-3.818,-6.295,否,216000000,72000000,1689120000.0,563040000.0,35.096839,3.000829,2.833632,6.53,6.64,6.62,6.74,7.1,7.59,7.98,2002-08-09,-
2003-09-17,600579,中化装备,专用设备,6.55,6.55,6.43,6.44,6.43,192682,1486792.0,0.267614,-1.66,1.92,否,0.55,-0.155,-3.303,-5.015,-8.393,否,216000000,72000000,1661040000.0,553680000.0,34.513387,2.950943,2.786525,6.49,6.61,6.61,6.72,7.07,7.58,7.97,2002-08-09,-
2003-09-18,600579,中化装备,专用设备,6.45,6.45,6.37,6.42,6.37,253750,1940772.0,0.352431,-0.39,1.17,否,0.92,-0.156,-2.727,-4.464,-10.335,否,216000000,72000000,1654560000.0,551520000.0,34.378745,2.939431,2.775655,6.46,6.58,6.6,6.7,7.04,7.57,7.96,2002-08-09,-
2003-09-19,600579,中化装备,专用设备,6.39,6.48,6.38,6.45,6.38,252649,1936745.0,0.350901,0.52,1.44,否,0.89,-1.527,-2.273,-4.586,-7.061,否,216000000,72000000,1663200000.0,554400000.0,34.558268,2.954781,2.790149,6.46,6.55,6.6,6.69,7.02,7.56,7.95,2002-08-09,-
2003-09-22,600579,中化装备,专用设备,6.45,6.63,6.45,6.61,6.45,426802,3325895.0,0.592781,2.47,2.73,否,1.64,2.64,2.481,-3.785,-4.203,否,216000000,72000000,1704240000.0,568080000.0,35.411005,3.027691,2.858997,6.49,6.52,6.61,6.67,7.0,7.55,7.94,2002-08-09,-
2003-09-23,600579,中化装备,专用设备,6.61,6.74,6.56,6.63,6.56,976992,7753965.0,1.356933,0.38,2.66,否,3.45,3.271,3.11,-0.45,-4.052,否,216000000,72000000,1710720000.0,570240000.0,35.545647,3.039203,2.869867,6.51,6.52,6.62,6.66,6.99,7.55,7.93,2002-08-09,-
2003-09-24,600579,中化装备,专用设备,6.7,6.72,6.54,6.62,6.54,458443,3616258.0,0.636726,-0.25,2.65,否,1.09,2.636,1.069,0.303,-1.194,否,216000000,72000000,1706400000.0,568800000.0,35.455886,3.031528,2.86262,6.55,6.52,6.62,6.65,6.97,7.54,7.92,2002-08-09,-
2003-09-25,600579,中化装备,专用设备,6.62,6.62,6.45,6.46,6.45,317340,2470803.0,0.44075,-2.41,2.53,否,0.67,-2.269,0.311,-2.121,-1.223,否,216000000,72000000,1665360000.0,555120000.0,34.603149,2.958618,2.793772,6.55,6.51,6.61,6.63,6.95,7.53,7.91,2002-08-09,-
2003-09-26,600579,中化装备,专用设备,6.45,6.52,6.45,6.46,6.45,203300,1569185.0,0.282361,0.0,1.04,否,0.42,-2.564,0.623,0.155,0.155,否,216000000,72000000,1665360000.0,555120000.0,34.603149,2.958618,2.793772,6.56,6.51,6.61,6.61,6.93,7.52,7.9,2002-08-09,-
2003-09-30,600579,中化装备,专用设备,6.41,6.41,5.84,6.1,5.84,952549,6981940.0,1.322985,-5.58,8.82,否,2.0,-7.855,-5.426,-5.132,-5.426,否,216000000,72000000,1572480000.0,524160000.0,32.673272,2.793611,2.637959,6.45,6.47,6.57,6.58,6.9,7.5,7.89,2002-08-09,-
2003-10-08,600579,中化装备,专用设备,6.03,6.07,5.95,6.0,5.95,300627,2152451.0,0.417538,-1.65,2.06,否,0.52,-7.121,-9.228,-8.397,-6.977,否,216000000,72000000,1546560000.0,515520000.0,32.134701,2.747562,2.594476,6.33,6.42,6.53,6.55,6.88,7.49,7.88,2002-08-09,-
2003-10-09,600579,中化装备,专用设备,5.99,6.08,5.97,6.01,5.97,176805,1269200.0,0.245562,0.28,1.82,否,0.4,-6.966,-9.351,-6.677,-7.538,否,216000000,72000000,1550880000.0,516960000.0,32.224463,2.755237,2.601723,6.21,6.38,6.49,6.53,6.85,7.47,7.87,2002-08-09,-
2003-10-10,600579,中化装备,专用设备,6.0,6.25,5.97,6.18,5.97,416870,3061265.0,0.578986,2.79,4.6,否,1.07,1.311,-6.647,-3.738,-6.787,否,216000000,72000000,1594080000.0,531360000.0,33.12208,2.831985,2.674195,6.15,6.35,6.47,6.52,6.82,7.45,7.86,2002-08-09,-
2003-10-13,600579,中化装备,专用设备,6.24,6.29,6.16,6.17,6.16,346028,2566133.0,0.480594,-0.14,2.17,否,0.84,2.833,-4.489,-4.341,-6.231,否,216000000,72000000,1591920000.0,530640000.0,33.0772,2.828147,2.670571,6.09,6.32,6.44,6.51,6.8,7.44,7.85,2002-08-09,-
2003-10-14,600579,中化装备,专用设备,6.18,6.18,6.07,6.11,6.07,296317,2166929.0,0.411551,-1.09,1.76,否,0.68,1.664,-5.418,-7.564,-10.673,否,216000000,72000000,1574640000.0,524880000.0,32.718153,2.797448,2.641582,6.09,6.27,6.4,6.5,6.77,7.42,7.84,2002-08-09,-
2003-10-15,600579,中化装备,专用设备,6.17,6.31,6.17,6.25,6.17,966140,7226898.0,1.341861,2.33,2.33,否,3.14,1.133,2.459,-5.732,-8.223,否,216000000,72000000,1611360000.0,537120000.0,33.481127,2.862684,2.703183,6.14,6.24,6.38,6.49,6.75,7.4,7.83,2002-08-09,-
2003-10-16,600579,中化装备,专用设备,6.24,6.24,6.03,6.07,6.03,273600,1996371.0,0.38,-2.82,3.35,否,0.62,-1.621,1.167,-8.308,-10.472,否,216000000,72000000,1566000000.0,522000000.0,32.538629,2.782099,2.627088,6.16,6.18,6.35,6.48,6.72,7.37,7.82,2002-08-09,-
2003-10-17,600579,中化装备,专用设备,6.24,6.24,6.03,6.12,6.03,139693,1020432.0,0.194018,0.69,3.45,否,0.3,0.164,1.83,-5.263,-8.929,否,216000000,72000000,1576800000.0,525600000.0,32.763033,2.801286,2.645206,6.14,6.15,6.33,6.46,6.7,7.35,7.8,2002-08-09,-
2003-10-20,600579,中化装备,专用设备,6.1,6.1,5.95,6.01,5.95,255859,1829671.0,0.35536,-1.64,2.47,否,0.63,-3.84,-2.751,-6.966,-11.095,否,216000000,72000000,1550880000.0,516960000.0,32.224463,2.755237,2.601723,6.11,6.1,6.3,6.44,6.67,7.32,7.79,2002-08-09,-
2003-10-21,600579,中化装备,专用设备,5.97,6.05,5.95,6.05,5.95,236780,1693108.0,0.328861,0.56,1.67,否,0.61,-0.329,-1.945,-0.82,-11.936,否,216000000,72000000,1559520000.0,519840000.0,32.403987,2.770587,2.616217,6.1,6.1,6.29,6.41,6.65,7.3,7.78,2002-08-09,-
2003-10-22,600579,中化装备,专用设备,6.05,6.35,6.02,6.21,6.02,636444,4729340.0,0.88395,2.63,5.4,否,1.7,1.471,1.637,3.5,-6.757,否,216000000,72000000,1600560000.0,533520000.0,33.256723,2.843497,2.685065,6.09,6.12,6.27,6.39,6.63,7.28,7.77,2002-08-09,-
2003-10-23,600579,中化装备,专用设备,6.2,6.32,6.12,6.12,6.12,546392,4037529.0,0.758878,-1.48,3.37,否,1.77,1.83,-2.08,1.83,-7.273,否,216000000,72000000,1576800000.0,525600000.0,32.763033,2.801286,2.645206,6.1,6.13,6.25,6.37,6.61,7.26,7.75,2002-08-09,-
2003-10-24,600579,中化装备,专用设备,6.12,6.12,5.95,6.0,5.95,566111,4040258.0,0.786265,-1.92,2.88,否,1.56,-0.826,-1.153,-2.913,-9.091,否,216000000,72000000,1546560000.0,515520000.0,38.687188,2.709773,2.538708,6.08,6.11,6.23,6.35,6.59,7.24,7.74,2002-08-09,-
2003-10-27,600579,中化装备,专用设备,5.99,5.99,5.87,5.9,5.87,467067,3293200.0,0.648704,-1.68,1.96,否,1.04,-4.992,-3.595,-4.376,-8.527,否,216000000,72000000,1520640000.0,506880000.0,38.0388,2.664358,2.49616,6.06,6.08,6.2,6.32,6.58,7.22,7.73,2002-08-09,-
2003-10-28,600579,中化装备,专用设备,5.96,6.01,5.33,5.48,5.33,1724820,11380009.0,2.395583,-7.1,11.65,否,3.52,-10.458,-8.819,-10.311,-14.774,否,216000000,72000000,1412640000.0,470880000.0,35.337181,2.475128,2.318876,5.94,6.02,6.15,6.27,6.55,7.19,7.71,2002-08-09,-
2003-10-29,600579,中化装备,专用设备,5.44,5.49,5.01,5.21,5.01,1306838,8132987.0,1.815053,-4.89,8.72,否,1.66,-13.167,-13.884,-16.64,-20.458,否,216000000,72000000,1343520000.0,447840000.0,33.608144,2.354021,2.205414,5.74,5.92,6.08,6.22,6.52,7.17,7.7,2002-08-09,-
2003-10-30,600579,中化装备,专用设备,5.19,5.19,5.03,5.1,5.03,755143,4602133.0,1.04881,-2.09,3.22,否,0.82,-13.559,-17.874,-15.98,-20.807,否,216000000,72000000,1315440000.0,438480000.0,32.905723,2.304821,2.15932,5.54,5.82,6.0,6.17,6.5,7.15,7.69,2002-08-09,-
2003-10-31,600579,中化装备,专用设备,5.09,5.29,5.09,5.21,5.09,522370,3239002.0,0.725514,2.13,3.94,否,0.54,-4.927,-14.869,-14.869,-18.847,否,216000000,72000000,1343520000.0,447840000.0,33.608144,2.354021,2.205414,5.38,5.73,5.94,6.13,6.47,7.12,7.67,2002-08-09,-
2003-11-03,600579,中化装备,专用设备,5.18,5.22,5.08,5.19,5.08,452361,2783523.0,0.628279,-0.32,2.57,否,0.47,-0.384,-13.5,-13.644,-19.535,否,216000000,72000000,1339200000.0,446400000.0,33.500079,2.346452,2.198322,5.24,5.65,5.87,6.09,6.43,7.1,7.66,2002-08-09,-
2003-11-04,600579,中化装备,专用设备,5.18,5.4,5.16,5.27,5.16,1369779,8630470.0,1.902471,1.45,4.68,否,1.44,3.333,-10.678,-12.893,-20.272,否,216000000,72000000,1358640000.0,452880000.0,33.986371,2.380513,2.230233,5.2,5.57,5.83,6.05,6.4,7.08,7.64,2002-08-09,-
2003-11-05,600579,中化装备,专用设备,5.28,5.29,5.08,5.11,5.08,1119310,6900709.0,1.554597,-3.02,3.97,否,1.27,-1.919,-6.752,-17.713,-22.926,否,216000000,72000000,1317600000.0,439200000.0,32.959756,2.308606,2.162866,5.18,5.46,5.79,6.0,6.37,7.06,7.63,2002-08-09,-
2003-11-06,600579,中化装备,专用设备,5.08,5.08,4.78,4.81,4.78,1343301,7878528.0,1.865696,-5.9,5.9,否,1.59,-7.322,-7.678,-21.405,-27.341,否,216000000,72000000,1239840000.0,413280000.0,31.01459,2.17236,2.035221,5.12,5.33,5.73,5.94,6.33,7.04,7.61,2002-08-09,-
2003-11-07,600579,中化装备,专用设备,4.76,4.9,4.72,4.86,4.72,947677,5443654.0,1.316218,1.05,3.66,否,0.99,-7.78,-4.706,-19.0,-24.768,否,216000000,72000000,1252800000.0,417600000.0,31.338784,2.195068,2.056495,5.05,5.21,5.66,5.89,6.3,7.02,7.59,2002-08-09,-
2003-11-10,600579,中化装备,专用设备,4.77,4.86,4.68,4.81,4.68,402853,2291330.0,0.559518,-1.03,3.62,否,0.38,-5.871,-7.678,-18.475,-25.542,否,216000000,72000000,1239840000.0,413280000.0,31.01459,2.17236,2.035221,4.97,5.11,5.59,5.84,6.26,6.99,7.58,2002-08-09,-
2003-11-11,600579,中化装备,专用设备,4.81,4.86,4.74,4.84,4.74,320848,1836936.0,0.445622,0.7,2.44,否,0.31,0.624,-6.744,-11.679,-20.656,否,216000000,72000000,1248480000.0,416160000.0,31.230719,2.187498,2.049404,4.89,5.04,5.53,5.78,6.23,6.97,7.56,2002-08-09,-
2003-11-12,600579,中化装备,专用设备,4.76,4.83,4.67,4.74,4.67,315359,1786085.0,0.437999,-2.08,3.46,否,0.38,-2.469,-10.057,-9.021,-21.0,否,216000000,72000000,1222560000.0,407520000.0,30.582331,2.142083,2.006856,4.81,4.99,5.46,5.72,6.19,6.94,7.54,2002-08-09,-
2003-11-13,600579,中化装备,专用设备,4.74,4.9,4.73,4.86,4.73,458301,2634330.0,0.636529,2.47,3.53,否,0.69,1.04,-4.892,-4.706,-19.135,否,216000000,72000000,1252800000.0,417600000.0,31.338784,2.195068,2.056495,4.82,4.97,5.4,5.66,6.15,6.91,7.53,2002-08-09,-
2003-11-14,600579,中化装备,专用设备,4.86,5.07,4.82,4.94,4.82,928043,5483554.0,1.288949,1.72,5.17,否,1.9,2.066,2.703,-5.182,-20.065,否,216000000,72000000,1274400000.0,424800000.0,31.879108,2.232914,2.091952,4.84,4.94,5.34,5.61,6.12,6.89,7.51,2002-08-09,-
2003-11-17,600579,中化装备,专用设备,4.94,5.05,4.93,5.01,4.93,405834,2424028.0,0.563658,1.356,2.54,否,0.84,5.696,3.086,-3.468,-18.801,否,216000000,72000000,1291680000.0,430560000.0,32.311367,2.26319,2.120317,4.88,4.93,5.29,5.56,6.08,6.86,7.5,2002-08-09,-
2003-11-18,600579,中化装备,专用设备,4.98,4.98,4.83,4.84,4.83,366800,2149980.0,0.509444,-3.35,2.85,否,0.76,-0.412,0.624,-8.159,-20.786,否,216000000,72000000,1246320000.0,415440000.0,31.176687,2.183714,2.045858,4.88,4.88,5.23,5.52,6.05,6.84,7.48,2002-08-09,-
2003-11-19,600579,中化装备,专用设备,4.82,5.05,4.79,5.03,4.79,1015116,6031798.0,1.409883,3.99,5.37,否,2.05,1.822,3.926,-1.566,-19.52,否,216000000,72000000,1296000000.0,432000000.0,32.419432,2.27076,2.127409,4.94,4.87,5.17,5.48,6.02,6.81,7.47,2002-08-09,-
2003-11-20,600579,中化装备,专用设备,5.08,5.33,5.07,5.29,5.07,3691253,23051462.0,5.12674,5.0,5.17,否,5.81,5.589,11.603,9.979,-12.85,否,216000000,72000000,1360800000.0,453600000.0,34.040403,2.384298,2.233779,5.02,4.92,5.13,5.46,5.99,6.79,7.45,2002-08-09,-
2003-11-21,600579,中化装备,专用设备,5.34,5.39,5.12,5.14,5.12,1896717,11898096.0,2.634329,-2.7,5.08,否,1.48,6.198,5.761,5.761,-16.013,否,216000000,72000000,1324080000.0,441360000.0,33.121853,2.319959,2.173503,5.06,4.95,5.08,5.43,5.97,6.77,7.43,2002-08-09,-
2003-11-24,600579,中化装备,专用设备,5.14,5.4,5.14,5.33,5.14,1613634,10188011.0,2.241158,3.59,5.06,否,1.09,5.964,7.895,10.811,-11.314,否,216000000,72000000,1371600000.0,457200000.0,34.310565,2.403221,2.251508,5.13,5.0,5.05,5.4,5.95,6.75,7.42,2002-08-09,-
2003-11-25,600579,中化装备,专用设备,5.38,5.83,5.27,5.55,5.27,4827098,31935496.0,6.704303,4.25,10.55,否,2.81,4.915,10.778,14.669,-8.264,否,216000000,72000000,1429920000.0,476640000.0,35.76944,2.505405,2.347241,5.27,5.07,5.06,5.38,5.94,6.73,7.4,2002-08-09,-
2003-11-26,600579,中化装备,专用设备,5.55,5.62,5.45,5.55,5.45,1599701,10513365.0,2.221807,0.0,3.17,否,0.61,7.977,14.669,17.089,-10.628,否,216000000,72000000,1429920000.0,476640000.0,35.76944,2.505405,2.347241,5.37,5.15,5.07,5.36,5.92,6.71,7.39,2002-08-09,-
2003-11-27,600579,中化装备,专用设备,5.55,5.59,5.3,5.34,5.3,1388583,8954394.0,1.928588,-3.93,5.14,否,0.51,0.188,6.163,9.877,-12.745,否,216000000,72000000,1373760000.0,457920000.0,34.364598,2.407005,2.255053,5.38,5.2,5.09,5.33,5.9,6.69,7.37,2002-08-09,-
2003-11-28,600579,中化装备,专用设备,5.37,5.5,5.33,5.38,5.33,749018,4810029.0,1.040303,0.79,3.14,否,0.33,-3.063,1.701,8.907,-10.333,否,216000000,72000000,1384560000.0,461520000.0,34.634759,2.425928,2.272782,5.43,5.25,5.09,5.31,5.88,6.67,7.36,2002-08-09,-
2003-12-01,600579,中化装备,专用设备,5.36,5.55,5.36,5.54,5.36,1096370,7191201.0,1.522736,2.96,3.59,否,0.54,-0.18,7.782,10.579,-6.102,否,216000000,72000000,1425600000.0,475200000.0,35.661375,2.497836,2.34015,5.47,5.3,5.11,5.29,5.86,6.64,7.35,2002-08-09,-
2003-12-02,600579,中化装备,专用设备,5.55,5.58,5.42,5.47,5.42,1163629,7602904.0,1.616151,-1.21,2.88,否,0.6,2.434,2.627,13.017,-0.182,否,216000000,72000000,1408320000.0,469440000.0,35.229116,2.467559,2.311784,5.46,5.36,5.12,5.27,5.84,6.62,7.33,2002-08-09,-
2003-12-03,600579,中化装备,专用设备,5.54,5.7,5.41,5.58,5.41,1937553,12875637.0,2.691046,1.99,5.21,否,1.62,3.717,0.541,10.934,7.102,否,216000000,72000000,1436400000.0,478800000.0,35.931537,2.516759,2.357878,5.46,5.42,5.15,5.25,5.82,6.59,7.32,2002-08-09,-
2003-12-04,600579,中化装备,专用设备,5.58,5.77,5.58,5.71,5.58,2015679,13638589.0,2.799554,2.41,3.46,否,1.59,3.069,2.883,7.94,11.961,否,216000000,72000000,1470960000.0,490320000.0,36.796055,2.577312,2.414609,5.54,5.46,5.19,5.24,5.8,6.57,7.31,2002-08-09,-
2003-12-05,600579,中化装备,专用设备,5.71,5.75,5.61,5.69,5.61,1010972,6825110.0,1.404128,-0.44,2.35,否,0.73,4.022,6.554,10.7,9.213,否,216000000,72000000,1464480000.0,488160000.0,36.633958,2.565958,2.403972,5.6,5.51,5.23,5.23,5.79,6.55,7.29,2002-08-09,-
2003-12-08,600579,中化装备,专用设备,5.71,5.73,5.5,5.5,5.5,918345,6091493.0,1.275479,-3.39,4.13,否,0.64,-1.434,2.23,3.189,5.973,否,216000000,72000000,1414800000.0,471600000.0,35.391213,2.478913,2.322421,5.59,5.53,5.27,5.21,5.77,6.53,7.28,2002-08-09,-
2003-12-09,600579,中化装备,专用设备,5.46,5.52,5.38,5.5,5.38,945416,6132316.0,1.313078,0.15,2.6,否,0.67,-3.678,-0.722,-0.901,4.364,否,216000000,72000000,1416960000.0,472320000.0,35.445245,2.482697,2.325967,5.6,5.53,5.3,5.21,5.74,6.5,7.27,2002-08-09,-
2003-12-10,600579,中化装备,专用设备,5.5,5.61,5.43,5.58,5.43,994840,6528998.0,1.381722,1.37,3.2,否,0.73,-1.933,2.011,0.541,9.198,否,216000000,72000000,1436400000.0,478800000.0,35.931537,2.516759,2.357878,5.6,5.53,5.34,5.23,5.72,6.48,7.26,2002-08-09,-
2003-12-11,600579,中化装备,专用设备,5.6,5.68,5.5,5.67,5.5,1023487,6799944.0,1.42151,1.65,3.16,否,0.87,3.091,1.613,6.18,17.879,否,216000000,72000000,1460160000.0,486720000.0,36.525893,2.558389,2.39688,5.59,5.56,5.38,5.24,5.71,6.46,7.25,2002-08-09,-
2003-12-12,600579,中化装备,专用设备,5.64,5.69,5.56,5.61,5.56,889811,5970225.0,1.235849,-1.04,2.22,否,0.91,2.0,-1.751,4.275,15.432,否,216000000,72000000,1445040000.0,481680000.0,36.147666,2.531897,2.372061,5.57,5.59,5.42,5.26,5.69,6.44,7.24,2002-08-09,-
2003-12-15,600579,中化装备,专用设备,5.61,5.62,5.5,5.54,5.5,624519,4140186.0,0.867387,-1.35,2.09,否,0.65,-0.717,-2.636,0.0,15.177,否,216000000,72000000,1425600000.0,475200000.0,35.661375,2.497836,2.34015,5.58,5.59,5.44,5.27,5.68,6.42,7.23,2002-08-09,-
2003-12-16,600579,中化装备,专用设备,5.54,5.54,5.35,5.4,5.35,811352,5229474.0,1.126878,-2.42,3.48,否,0.91,-4.762,-1.818,-1.28,11.57,否,216000000,72000000,1391040000.0,463680000.0,34.796857,2.437282,2.283419,5.56,5.58,5.47,5.27,5.66,6.39,7.22,2002-08-09,-
2003-12-17,600579,中化装备,专用设备,5.37,5.48,5.32,5.33,5.32,790760,5075356.0,1.098278,-1.4,2.95,否,0.91,-4.991,-3.091,-4.48,12.447,否,216000000,72000000,1371600000.0,457200000.0,34.310565,2.403221,2.251508,5.51,5.55,5.49,5.28,5.64,6.37,7.21,2002-08-09,-
